Date,Open,High,Low,Close,Volume,Adj Close
2022-04-22,458.0,458.0,453.0,454.0,15100,454.0
2022-04-25,450.0,451.0,447.0,450.0,23100,450.0
2022-04-26,453.0,461.0,449.0,459.0,35500,459.0
2022-04-27,451.0,459.0,445.0,445.0,199500,445.0
2022-04-28,460.0,467.0,452.0,466.0,50900,466.0
2022-05-02,466.0,472.0,462.0,470.0,27600,470.0
2022-05-06,462.0,466.0,461.0,465.0,30500,465.0
2022-05-09,462.0,465.0,458.0,458.0,33700,458.0
2022-05-10,458.0,468.0,454.0,465.0,32700,465.0
2022-05-11,462.0,463.0,458.0,460.0,28800,460.0
2022-05-12,458.0,465.0,456.0,456.0,36600,456.0
2022-05-13,461.0,468.0,444.0,462.0,110500,462.0
2022-05-16,460.0,460.0,447.0,449.0,49600,449.0
2022-05-17,447.0,451.0,437.0,437.0,60000,437.0
2022-05-18,434.0,439.0,433.0,433.0,34500,433.0
2022-05-19,429.0,429.0,418.0,419.0,67500,419.0
2022-05-20,419.0,422.0,415.0,422.0,40300,422.0
2022-05-23,427.0,431.0,423.0,427.0,37200,427.0
2022-05-24,427.0,434.0,423.0,432.0,76100,432.0
2022-05-25,432.0,438.0,430.0,434.0,30800,434.0
2022-05-26,437.0,439.0,430.0,433.0,49600,433.0
2022-05-27,441.0,441.0,432.0,440.0,26300,440.0
2022-05-30,446.0,446.0,425.0,425.0,162000,425.0
2022-05-31,429.0,433.0,424.0,424.0,34500,424.0
2022-06-01,428.0,431.0,426.0,429.0,35100,429.0
2022-06-02,426.0,430.0,420.0,423.0,36400,423.0
2022-06-03,428.0,428.0,417.0,418.0,42300,418.0
2022-06-06,416.0,421.0,415.0,418.0,43700,418.0
2022-06-07,421.0,423.0,416.0,416.0,26300,416.0
2022-06-08,416.0,422.0,416.0,421.0,21100,421.0
2022-06-09,420.0,424.0,419.0,423.0,23800,423.0
2022-06-10,416.0,422.0,416.0,417.0,44200,417.0
2022-06-13,416.0,417.0,412.0,412.0,35400,412.0
2022-06-14,411.0,416.0,411.0,414.0,33900,414.0
2022-06-15,411.0,413.0,402.0,402.0,65000,402.0
2022-06-16,406.0,411.0,405.0,409.0,25900,409.0
2022-06-17,402.0,404.0,394.0,398.0,67200,398.0
2022-06-20,401.0,404.0,388.0,402.0,75600,402.0
2022-06-21,406.0,415.0,406.0,414.0,41700,414.0
2022-06-22,417.0,423.0,410.0,422.0,55900,422.0
2022-06-23,420.0,427.0,415.0,424.0,45600,424.0
2022-06-24,431.0,437.0,425.0,435.0,78200,435.0
2022-06-27,436.0,439.0,426.0,436.0,70600,436.0
2022-06-28,434.0,449.0,427.0,447.0,126300,447.0
2022-06-29,442.0,453.0,439.0,439.0,168100,439.0
2022-06-30,447.0,453.0,439.0,450.0,70700,450.0
2022-07-01,453.0,454.0,441.0,445.0,49300,445.0
2022-07-04,450.0,452.0,446.0,452.0,45700,452.0
2022-07-05,452.0,452.0,447.0,447.0,27000,447.0
2022-07-06,440.0,443.0,432.0,440.0,39600,440.0
2022-07-07,440.0,450.0,437.0,448.0,33500,448.0
2022-07-08,442.0,450.0,440.0,443.0,46000,443.0
2022-07-11,448.0,452.0,447.0,450.0,59100,450.0
2022-07-12,449.0,449.0,434.0,434.0,27800,434.0
2022-07-13,434.0,436.0,428.0,429.0,28600,429.0
2022-07-14,429.0,441.0,426.0,434.0,38300,434.0
2022-07-15,436.0,437.0,432.0,432.0,11000,432.0
2022-07-19,433.0,443.0,433.0,443.0,24500,443.0
2022-07-20,447.0,450.0,446.0,449.0,29100,449.0
2022-07-21,448.0,454.0,447.0,453.0,15700,453.0
2022-07-22,451.0,453.0,450.0,450.0,14800,450.0
2022-07-25,456.0,457.0,454.0,457.0,20200,457.0
2022-07-26,456.0,460.0,455.0,455.0,11200,455.0
2022-07-27,455.0,457.0,452.0,455.0,19700,455.0
2022-07-28,457.0,459.0,450.0,459.0,25800,459.0
2022-07-29,460.0,460.0,449.0,449.0,19300,449.0
2022-08-01,450.0,457.0,450.0,457.0,15100,457.0
2022-08-02,453.0,453.0,445.0,445.0,20800,445.0
2022-08-03,449.0,449.0,443.0,448.0,25700,448.0
2022-08-04,449.0,449.0,441.0,441.0,12900,441.0
2022-08-05,438.0,457.0,438.0,455.0,46700,455.0
2022-08-08,451.0,454.0,450.0,452.0,11800,452.0
2022-08-09,451.0,451.0,445.0,445.0,19300,445.0
2022-08-10,441.0,450.0,441.0,443.0,18300,443.0
2022-08-12,449.0,456.0,449.0,454.0,35700,454.0
2022-08-15,447.0,448.0,444.0,446.0,26600,446.0
2022-08-16,443.0,451.0,441.0,443.0,33800,443.0
2022-08-17,448.0,455.0,448.0,453.0,17000,453.0
2022-08-18,448.0,450.0,446.0,446.0,17500,446.0
2022-08-19,448.0,452.0,447.0,449.0,13200,449.0
2022-08-22,446.0,454.0,446.0,452.0,10800,452.0
2022-08-23,448.0,451.0,444.0,444.0,10200,444.0
2022-08-24,444.0,448.0,443.0,445.0,23000,445.0
2022-08-25,451.0,452.0,448.0,448.0,10400,448.0
2022-08-26,450.0,454.0,449.0,449.0,7800,449.0
2022-08-29,443.0,447.0,441.0,442.0,31100,442.0
2022-08-30,448.0,449.0,445.0,449.0,7700,449.0
2022-08-31,448.0,448.0,444.0,445.0,21300,445.0
2022-09-01,448.0,453.0,444.0,444.0,48900,444.0
2022-09-02,446.0,446.0,438.0,438.0,23600,438.0
2022-09-05,437.0,437.0,429.0,429.0,17600,429.0
2022-09-06,429.0,437.0,428.0,428.0,26500,428.0
2022-09-07,428.0,428.0,422.0,424.0,26100,424.0
2022-09-08,428.0,438.0,428.0,438.0,28400,438.0
2022-09-09,430.0,439.0,430.0,430.0,36300,430.0
2022-09-12,434.0,437.0,427.0,428.0,15600,428.0
2022-09-13,426.0,427.0,421.0,421.0,18000,421.0
2022-09-14,411.0,415.0,408.0,409.0,35100,409.0
2022-09-15,413.0,413.0,409.0,410.0,17400,410.0
2022-09-16,409.0,414.0,404.0,404.0,24100,404.0
2022-09-20,407.0,411.0,404.0,407.0,24800,407.0
2022-09-21,404.0,411.0,401.0,410.0,34300,410.0
2022-09-22,407.0,416.0,406.0,416.0,67200,416.0
2022-09-26,410.0,413.0,397.0,397.0,61500,397.0
2022-09-27,400.0,403.0,389.0,389.0,37400,389.0
2022-09-28,389.0,404.0,385.0,404.0,51300,404.0
2022-09-29,404.0,415.0,404.0,415.0,31900,415.0
2022-09-30,413.0,413.0,405.0,405.0,29100,405.0
2022-10-03,397.0,404.0,397.0,400.0,39500,400.0
2022-10-04,408.0,421.0,408.0,421.0,41300,421.0
2022-10-05,422.0,426.0,418.0,418.0,26200,418.0
2022-10-06,418.0,429.0,418.0,429.0,30300,429.0
2022-10-07,422.0,428.0,421.0,421.0,26400,421.0
2022-10-11,413.0,418.0,395.0,396.0,106800,396.0
2022-10-12,396.0,396.0,378.0,380.0,148700,380.0
2022-10-13,378.0,381.0,363.0,363.0,170000,363.0
2022-10-14,365.0,365.0,356.0,363.0,153000,363.0
2022-10-17,363.0,363.0,352.0,354.0,97800,354.0
2022-10-18,354.0,365.0,351.0,358.0,118500,358.0
2022-10-19,360.0,362.0,352.0,355.0,103600,355.0
2022-10-20,354.0,355.0,347.0,350.0,128900,350.0
2022-10-21,348.0,359.0,342.0,359.0,125700,359.0
2022-10-24,363.0,363.0,353.0,358.0,86200,358.0
2022-10-25,358.0,358.0,351.0,354.0,88100,354.0
2022-10-26,356.0,361.0,352.0,361.0,81900,361.0
2022-10-27,359.0,363.0,352.0,355.0,119700,355.0
2022-10-28,354.0,357.0,346.0,348.0,330000,348.0
2022-10-31,348.0,354.0,342.0,351.0,119600,351.0
2022-11-01,356.0,356.0,346.0,347.0,81500,347.0
2022-11-02,346.0,348.0,342.0,342.0,82500,342.0
2022-11-04,341.0,344.0,338.0,341.0,84600,341.0
2022-11-07,341.0,349.0,341.0,349.0,30100,349.0
2022-11-08,353.0,357.0,351.0,356.0,75600,356.0
2022-11-09,355.0,362.0,355.0,359.0,56800,359.0
2022-11-10,356.0,362.0,356.0,357.0,38800,357.0
2022-11-11,362.0,377.0,360.0,376.0,226600,376.0
2022-11-14,376.0,376.0,368.0,372.0,68300,372.0
2022-11-15,372.0,377.0,371.0,376.0,50000,376.0
2022-11-16,373.0,379.0,372.0,378.0,28900,378.0
2022-11-17,378.0,387.0,377.0,383.0,53500,383.0
2022-11-18,385.0,393.0,385.0,393.0,48900,393.0
2022-11-21,394.0,394.0,378.0,382.0,127000,382.0
2022-11-22,388.0,391.0,384.0,389.0,56100,389.0
2022-11-24,392.0,398.0,387.0,398.0,60900,398.0
2022-11-25,396.0,400.0,392.0,394.0,74100,394.0
2022-11-28,397.0,397.0,390.0,393.0,48700,393.0
2022-11-29,390.0,393.0,385.0,386.0,55100,386.0
2022-11-30,386.0,386.0,380.0,382.0,41500,382.0
2022-12-01,383.0,383.0,378.0,383.0,54800,383.0
2022-12-02,380.0,380.0,369.0,373.0,54400,373.0
2022-12-05,378.0,379.0,373.0,379.0,20800,379.0
2022-12-06,378.0,378.0,371.0,373.0,30500,373.0
2022-12-07,373.0,382.0,371.0,382.0,39300,382.0
2022-12-08,382.0,384.0,376.0,384.0,33500,384.0
2022-12-09,387.0,392.0,384.0,390.0,32900,390.0
2022-12-12,390.0,396.0,387.0,395.0,38500,395.0
2022-12-13,395.0,397.0,393.0,394.0,25900,394.0
2022-12-14,395.0,398.0,394.0,398.0,28600,398.0
2022-12-15,395.0,398.0,393.0,397.0,14400,397.0
2022-12-16,393.0,399.0,391.0,391.0,45600,391.0
2022-12-19,391.0,398.0,390.0,395.0,29700,395.0
2022-12-20,397.0,400.0,390.0,395.0,110000,395.0
2022-12-21,390.0,402.0,388.0,395.0,88200,395.0
2022-12-22,395.0,398.0,395.0,398.0,18700,398.0
2022-12-23,392.0,398.0,389.0,397.0,20500,397.0
2022-12-26,397.0,401.0,397.0,399.0,16300,399.0
2022-12-27,401.0,409.0,401.0,409.0,28700,409.0
2022-12-28,401.0,404.0,398.0,404.0,31500,404.0
2022-12-29,402.0,404.0,397.0,404.0,37200,404.0
2022-12-30,406.0,407.0,403.0,405.0,43600,405.0
2023-01-04,402.0,407.0,394.0,398.0,55900,398.0
2023-01-05,396.0,398.0,395.0,395.0,29600,395.0
2023-01-06,395.0,400.0,394.0,398.0,37800,398.0
2023-01-10,399.0,402.0,395.0,396.0,27100,396.0
2023-01-11,397.0,399.0,395.0,396.0,38300,396.0
2023-01-12,396.0,396.0,384.0,386.0,62900,386.0
2023-01-13,386.0,391.0,386.0,386.0,40800,386.0
2023-01-16,386.0,390.0,386.0,387.0,56200,387.0
2023-01-17,387.0,390.0,386.0,390.0,36100,390.0
2023-01-18,393.0,398.0,386.0,397.0,44800,397.0
2023-01-19,393.0,402.0,393.0,397.0,51000,397.0
2023-01-20,397.0,403.0,396.0,399.0,26900,399.0
2023-01-23,403.0,403.0,400.0,402.0,34400,402.0
2023-01-24,400.0,402.0,396.0,401.0,83200,401.0
2023-01-25,400.0,404.0,397.0,401.0,41600,401.0
2023-01-26,401.0,404.0,398.0,403.0,48300,403.0
2023-01-27,401.0,408.0,401.0,405.0,44400,405.0
2023-01-30,407.0,409.0,403.0,409.0,162300,409.0
2023-01-31,408.0,415.0,408.0,415.0,36500,415.0
2023-02-01,418.0,418.0,410.0,411.0,24900,411.0
2023-02-02,408.0,411.0,403.0,403.0,25500,403.0
2023-02-03,404.0,406.0,404.0,405.0,14800,405.0
2023-02-06,405.0,409.0,405.0,407.0,27200,407.0
2023-02-07,410.0,411.0,408.0,410.0,8500,410.0
2023-02-08,412.0,413.0,408.0,409.0,11000,409.0
2023-02-09,406.0,411.0,406.0,410.0,5900,410.0
2023-02-10,409.0,413.0,408.0,411.0,16600,411.0
2023-02-13,412.0,416.0,400.0,405.0,59800,405.0
2023-02-14,412.0,415.0,409.0,413.0,21700,413.0
2023-02-15,416.0,416.0,409.0,411.0,11400,411.0
2023-02-16,414.0,416.0,406.0,415.0,49900,415.0
2023-02-17,411.0,411.0,407.0,407.0,20000,407.0
2023-02-20,409.0,415.0,406.0,411.0,35200,411.0
2023-02-21,411.0,420.0,411.0,418.0,42500,418.0
2023-02-22,411.0,418.0,411.0,415.0,22800,415.0
2023-02-24,418.0,423.0,418.0,423.0,20200,423.0
2023-02-27,423.0,433.0,422.0,433.0,26800,433.0
2023-02-28,439.0,439.0,423.0,428.0,35100,428.0
2023-03-01,427.0,431.0,424.0,431.0,19200,431.0
2023-03-02,426.0,431.0,426.0,426.0,20900,426.0
2023-03-03,428.0,433.0,428.0,430.0,28200,430.0
2023-03-06,446.0,451.0,443.0,449.0,71500,449.0
2023-03-07,448.0,451.0,445.0,446.0,46600,446.0
2023-03-08,446.0,449.0,443.0,446.0,48900,446.0
2023-03-09,447.0,449.0,446.0,449.0,28100,449.0
2023-03-10,442.0,445.0,440.0,443.0,68700,443.0
2023-03-13,441.0,443.0,426.0,430.0,111200,430.0
2023-03-14,427.0,427.0,412.0,418.0,56600,418.0
2023-03-15,426.0,434.0,425.0,432.0,32900,432.0
2023-03-16,424.0,426.0,417.0,422.0,27400,422.0
2023-03-17,426.0,430.0,424.0,430.0,20100,430.0
2023-03-20,428.0,430.0,415.0,415.0,42400,415.0
2023-03-22,426.0,428.0,422.0,428.0,26100,428.0
2023-03-23,424.0,429.0,424.0,426.0,20700,426.0
2023-03-24,426.0,427.0,421.0,422.0,18900,422.0
2023-03-27,423.0,430.0,422.0,429.0,20600,429.0
2023-03-28,433.0,433.0,426.0,428.0,19300,428.0
2023-03-29,431.0,432.0,429.0,432.0,49300,432.0
2023-03-30,425.0,431.0,424.0,428.0,43700,428.0
2023-03-31,432.0,435.0,429.0,432.0,24100,432.0
2023-04-03,440.0,440.0,432.0,434.0,25500,434.0
2023-04-04,436.0,436.0,428.0,428.0,48100,428.0
2023-04-05,427.0,427.0,415.0,418.0,44700,418.0
2023-04-06,416.0,424.0,415.0,415.0,35200,415.0
2023-04-07,415.0,417.0,411.0,414.0,37200,414.0
2023-04-10,415.0,419.0,413.0,413.0,24100,413.0
2023-04-11,414.0,418.0,413.0,416.0,29100,416.0
2023-04-12,417.0,422.0,416.0,422.0,28500,422.0
2023-04-13,428.0,434.0,423.0,434.0,45500,434.0
2023-04-14,437.0,443.0,434.0,439.0,52500,439.0
2023-04-17,442.0,442.0,432.0,435.0,34400,435.0
2023-04-18,435.0,439.0,432.0,439.0,27300,439.0
2023-04-19,434.0,435.0,428.0,433.0,41900,433.0
2023-04-20,433.0,438.0,429.0,438.0,20800,438.0
2023-04-21,438.0,438.0,431.0,435.0,36700,435.0
2023-04-24,436.0,438.0,432.0,435.0,23700,435.0
2023-04-25,435.0,442.0,430.0,431.0,51400,431.0
2023-04-26,428.0,432.0,425.0,426.0,52400,426.0
2023-04-27,426.0,432.0,424.0,430.0,176400,430.0
2023-04-28,440.0,444.0,438.0,442.0,79800,442.0
2023-05-01,445.0,450.0,445.0,449.0,33800,449.0
2023-05-02,450.0,451.0,440.0,444.0,36700,444.0
2023-05-08,444.0,450.0,444.0,448.0,18200,448.0
2023-05-09,450.0,463.0,450.0,462.0,61600,462.0
2023-05-10,470.0,485.0,466.0,478.0,156600,478.0
2023-05-11,476.0,478.0,465.0,478.0,64900,478.0
2023-05-12,476.0,477.0,468.0,477.0,46900,477.0
2023-05-15,480.0,480.0,448.0,453.0,141600,453.0
2023-05-16,450.0,451.0,444.0,449.0,63500,449.0
2023-05-17,447.0,452.0,444.0,449.0,40600,449.0
2023-05-18,455.0,455.0,447.0,455.0,38100,455.0
2023-05-19,458.0,462.0,453.0,455.0,46300,455.0
2023-05-22,456.0,457.0,453.0,457.0,26100,457.0
2023-05-23,454.0,458.0,441.0,444.0,64600,444.0
2023-05-24,440.0,449.0,440.0,445.0,30400,445.0
2023-05-25,445.0,448.0,440.0,446.0,29300,446.0
2023-05-26,443.0,445.0,433.0,437.0,61100,437.0
2023-05-29,441.0,442.0,437.0,438.0,23800,438.0
2023-05-30,434.0,442.0,434.0,442.0,44500,442.0
2023-05-31,437.0,440.0,434.0,437.0,77500,437.0
2023-06-01,431.0,439.0,431.0,437.0,64700,437.0
2023-06-02,437.0,445.0,437.0,442.0,23900,442.0
2023-06-05,445.0,448.0,444.0,446.0,28400,446.0
2023-06-06,446.0,453.0,442.0,453.0,35100,453.0
2023-06-07,452.0,454.0,442.0,445.0,47900,445.0
2023-06-08,448.0,451.0,444.0,445.0,37200,445.0
2023-06-09,451.0,452.0,446.0,448.0,57500,448.0
2023-06-12,453.0,454.0,449.0,453.0,36200,453.0
2023-06-13,455.0,458.0,453.0,457.0,45100,457.0
2023-06-14,461.0,467.0,457.0,461.0,46800,461.0
2023-06-15,459.0,463.0,457.0,461.0,19000,461.0
2023-06-16,462.0,465.0,459.0,459.0,105300,459.0
2023-06-19,461.0,465.0,458.0,465.0,51400,465.0
2023-06-20,461.0,467.0,460.0,467.0,31200,467.0
2023-06-21,468.0,474.0,466.0,472.0,45800,472.0
2023-06-22,474.0,487.0,474.0,480.0,80600,480.0
2023-06-23,482.0,482.0,469.0,480.0,71600,480.0
2023-06-26,478.0,483.0,470.0,476.0,28300,476.0
2023-06-27,477.0,480.0,473.0,480.0,22900,480.0
2023-06-28,480.0,489.0,480.0,488.0,162300,488.0
2023-06-29,490.0,496.0,488.0,488.0,56900,488.0
2023-06-30,490.0,492.0,487.0,492.0,57400,492.0
2023-07-03,495.0,507.0,493.0,505.0,53600,505.0
2023-07-04,505.0,513.0,501.0,501.0,91000,501.0
2023-07-05,503.0,508.0,496.0,504.0,53200,504.0
2023-07-06,502.0,509.0,500.0,505.0,52600,505.0
2023-07-07,499.0,507.0,496.0,499.0,53100,499.0
2023-07-10,499.0,504.0,497.0,500.0,49900,500.0
2023-07-11,499.0,503.0,497.0,497.0,50300,497.0
2023-07-12,500.0,500.0,491.0,492.0,69700,492.0
2023-07-13,490.0,494.0,485.0,493.0,54200,493.0
2023-07-14,496.0,498.0,489.0,493.0,53600,493.0
2023-07-18,493.0,498.0,491.0,494.0,48500,494.0
2023-07-19,498.0,501.0,495.0,500.0,54100,500.0
2023-07-20,500.0,507.0,498.0,506.0,60500,506.0
2023-07-21,508.0,508.0,504.0,504.0,47200,504.0
2023-07-24,508.0,508.0,504.0,508.0,28200,508.0
2023-07-25,510.0,523.0,507.0,517.0,69100,517.0
2023-07-26,517.0,517.0,509.0,509.0,38700,509.0
2023-07-27,507.0,512.0,505.0,512.0,40400,512.0
2023-07-28,509.0,524.0,505.0,524.0,298400,524.0
2023-07-31,530.0,538.0,527.0,532.0,112000,532.0
2023-08-01,531.0,536.0,527.0,535.0,66600,535.0
2023-08-02,539.0,540.0,528.0,534.0,93200,534.0
2023-08-03,528.0,528.0,519.0,520.0,65300,520.0
2023-08-04,520.0,527.0,518.0,526.0,43500,526.0
2023-08-07,524.0,530.0,524.0,526.0,25500,526.0
2023-08-08,530.0,530.0,522.0,524.0,30600,524.0
2023-08-09,519.0,522.0,513.0,515.0,38500,515.0
2023-08-10,512.0,542.0,507.0,532.0,194500,532.0
2023-08-14,525.0,538.0,524.0,524.0,55400,524.0
2023-08-15,524.0,527.0,521.0,524.0,37400,524.0
2023-08-16,523.0,527.0,521.0,523.0,54500,523.0
2023-08-17,523.0,523.0,513.0,523.0,44600,523.0
2023-08-18,521.0,527.0,520.0,523.0,44500,523.0
2023-08-21,523.0,527.0,521.0,521.0,24100,521.0
2023-08-22,523.0,526.0,520.0,524.0,40300,524.0
2023-08-23,523.0,531.0,523.0,528.0,62400,528.0
2023-08-24,527.0,534.0,526.0,531.0,27600,531.0
2023-08-25,530.0,532.0,527.0,528.0,20500,528.0
2023-08-28,528.0,537.0,528.0,534.0,21200,534.0
2023-08-29,537.0,537.0,528.0,530.0,17200,530.0
2023-08-30,532.0,534.0,525.0,525.0,33000,525.0
2023-08-31,525.0,531.0,524.0,529.0,30000,529.0
2023-09-01,525.0,535.0,525.0,535.0,44500,535.0
2023-09-04,545.0,557.0,542.0,550.0,71000,550.0
2023-09-05,550.0,552.0,538.0,546.0,51000,546.0
2023-09-06,550.0,552.0,541.0,542.0,44600,542.0
2023-09-07,545.0,547.0,541.0,543.0,27100,543.0
2023-09-08,540.0,547.0,536.0,544.0,56200,544.0
2023-09-11,544.0,544.0,537.0,544.0,27500,544.0
2023-09-12,544.0,559.0,543.0,559.0,54800,559.0
2023-09-13,559.0,560.0,550.0,554.0,38900,554.0
2023-09-14,555.0,562.0,550.0,559.0,61700,559.0
2023-09-15,565.0,569.0,561.0,568.0,52900,568.0
2023-09-19,568.0,583.0,563.0,582.0,66500,582.0
2023-09-20,590.0,594.0,568.0,572.0,79400,572.0
2023-09-21,570.0,579.0,567.0,567.0,38800,567.0
2023-09-22,564.0,570.0,558.0,566.0,37500,566.0
2023-09-25,568.0,574.0,566.0,572.0,51700,572.0
2023-09-26,574.0,578.0,566.0,578.0,39100,578.0
2023-09-27,575.0,592.0,570.0,590.0,74100,590.0
2023-09-28,590.0,600.0,584.0,586.0,67100,586.0
2023-09-29,588.0,588.0,564.0,572.0,62000,572.0
2023-10-02,575.0,592.0,574.0,579.0,47200,579.0
2023-10-03,580.0,580.0,569.0,575.0,95500,575.0
2023-10-04,568.0,574.0,561.0,566.0,161100,566.0
2023-10-05,564.0,575.0,561.0,573.0,60900,573.0
2023-10-06,575.0,591.0,575.0,583.0,56000,583.0
2023-10-10,576.0,582.0,562.0,567.0,124800,567.0
2023-10-11,567.0,578.0,566.0,573.0,79800,573.0
2023-10-12,578.0,579.0,572.0,574.0,29400,574.0
2023-10-13,566.0,571.0,566.0,571.0,46000,571.0
2023-10-16,569.0,570.0,555.0,567.0,99800,567.0
2023-10-17,571.0,572.0,560.0,570.0,51600,570.0
2023-10-18,577.0,577.0,567.0,577.0,37300,577.0
2023-10-19,577.0,583.0,570.0,580.0,50500,580.0
2023-10-20,575.0,580.0,572.0,580.0,40100,580.0
2023-10-23,581.0,582.0,568.0,568.0,37900,568.0
2023-10-24,559.0,570.0,545.0,568.0,102800,568.0
2023-10-25,573.0,579.0,570.0,577.0,38400,577.0
2023-10-26,577.0,579.0,562.0,570.0,29400,570.0
2023-10-27,568.0,581.0,567.0,581.0,43200,581.0
2023-10-30,573.0,581.0,560.0,560.0,155000,560.0
2023-10-31,560.0,582.0,560.0,582.0,92300,582.0
2023-11-01,585.0,590.0,582.0,590.0,54400,590.0
2023-11-02,580.0,589.0,576.0,577.0,30000,577.0
2023-11-06,577.0,583.0,573.0,574.0,40900,574.0
2023-11-07,578.0,583.0,571.0,571.0,19600,571.0
2023-11-08,571.0,571.0,563.0,568.0,59100,568.0
2023-11-09,571.0,581.0,568.0,580.0,18300,580.0
2023-11-10,570.0,576.0,565.0,575.0,65600,575.0
2023-11-13,572.0,582.0,567.0,571.0,56100,571.0
2023-11-14,571.0,572.0,563.0,564.0,32600,564.0
2023-11-15,566.0,568.0,559.0,566.0,27400,566.0
2023-11-16,564.0,567.0,561.0,566.0,13500,566.0
2023-11-17,564.0,574.0,564.0,571.0,25500,571.0
2023-11-20,571.0,572.0,560.0,560.0,37800,560.0
2023-11-21,559.0,561.0,549.0,554.0,36100,554.0
2023-11-22,555.0,565.0,554.0,560.0,28600,560.0
2023-11-24,564.0,565.0,560.0,563.0,12300,563.0
2023-11-27,563.0,565.0,556.0,558.0,12200,558.0
2023-11-28,559.0,562.0,556.0,562.0,10000,562.0
2023-11-29,559.0,560.0,554.0,555.0,12500,555.0
2023-11-30,554.0,560.0,549.0,560.0,24700,560.0
2023-12-01,560.0,562.0,556.0,561.0,25100,561.0
2023-12-04,561.0,561.0,555.0,556.0,13600,556.0
2023-12-05,555.0,563.0,555.0,555.0,18700,555.0
2023-12-06,555.0,564.0,555.0,556.0,29200,556.0
2023-12-07,557.0,559.0,549.0,549.0,21400,549.0
2023-12-08,545.0,548.0,531.0,533.0,47200,533.0
2023-12-11,533.0,552.0,532.0,552.0,92300,552.0
2023-12-12,552.0,553.0,547.0,549.0,30200,549.0
2023-12-13,549.0,551.0,546.0,547.0,18400,547.0
2023-12-14,549.0,551.0,545.0,549.0,42100,549.0
2023-12-15,551.0,555.0,548.0,550.0,29000,550.0
2023-12-18,550.0,554.0,542.0,553.0,27600,553.0
2023-12-19,554.0,563.0,550.0,562.0,61800,562.0
2023-12-20,562.0,566.0,560.0,560.0,21900,560.0
2023-12-21,560.0,565.0,558.0,558.0,18600,558.0
2023-12-22,564.0,567.0,558.0,565.0,32600,565.0
2023-12-25,570.0,570.0,563.0,564.0,16200,564.0
2023-12-26,568.0,574.0,565.0,569.0,130400,569.0
2023-12-27,571.0,584.0,570.0,576.0,114600,576.0
2023-12-28,571.0,576.0,571.0,572.0,18500,572.0
2023-12-29,576.0,580.0,572.0,580.0,39000,580.0
2024-01-04,582.0,584.0,576.0,584.0,18900,584.0
2024-01-05,585.0,588.0,583.0,585.0,13000,585.0
2024-01-09,586.0,586.0,572.0,580.0,43300,580.0
2024-01-10,580.0,581.0,575.0,579.0,20800,579.0
2024-01-11,584.0,584.0,572.0,572.0,23200,572.0
2024-01-12,571.0,571.0,550.0,557.0,115000,557.0
2024-01-15,555.0,568.0,555.0,566.0,48800,566.0
2024-01-16,566.0,566.0,552.0,555.0,50800,555.0
2024-01-17,553.0,561.0,553.0,553.0,42400,553.0
2024-01-18,549.0,557.0,548.0,554.0,45700,554.0
2024-01-19,554.0,562.0,546.0,557.0,64500,557.0
2024-01-22,562.0,565.0,560.0,561.0,33500,561.0
2024-01-23,564.0,569.0,560.0,561.0,53200,561.0
2024-01-24,561.0,561.0,553.0,557.0,50800,557.0
2024-01-25,559.0,562.0,553.0,553.0,41600,553.0
2024-01-26,553.0,553.0,544.0,548.0,85800,548.0
2024-01-29,550.0,558.0,550.0,557.0,44100,557.0
2024-01-30,558.0,565.0,552.0,561.0,200100,561.0
2024-01-31,560.0,574.0,555.0,572.0,42800,572.0
2024-02-01,586.0,613.0,586.0,606.0,120700,606.0
2024-02-02,610.0,623.0,608.0,621.0,68100,621.0
2024-02-05,621.0,625.0,609.0,619.0,58700,619.0
2024-02-06,619.0,619.0,611.0,611.0,23400,611.0
2024-02-07,608.0,619.0,608.0,612.0,15600,612.0
2024-02-08,611.0,612.0,602.0,608.0,26300,608.0
2024-02-09,601.0,605.0,599.0,602.0,47100,602.0
2024-02-13,603.0,642.0,588.0,622.0,306600,622.0
2024-02-14,617.0,633.0,611.0,627.0,52900,627.0
2024-02-15,627.0,638.0,622.0,632.0,36200,632.0
2024-02-16,633.0,649.0,628.0,647.0,65000,647.0
2024-02-19,650.0,665.0,647.0,655.0,73400,655.0
