Date,Open,High,Low,Close,Volume,Adj Close
2021-04-22,1437.81,1441.59,1414.18,1424.58,1169388,1424.58
2021-04-23,1416.08,1428.36,1411.35,1420.8,949949,1420.8
2021-04-26,1423.63,1430.25,1417.96,1425.53,771371,1425.53
2021-04-27,1427.41,1437.81,1417.96,1431.19,884848,1431.19
2021-04-28,1434.98,1446.31,1432.14,1436.86,1151604,1436.86
2021-04-30,1437.81,1441.59,1419.86,1426.47,1559148,1426.47
2021-05-06,1433.08,1453.87,1422.69,1447.26,1724284,1447.26
2021-05-07,1454.82,1475.59,1451.04,1475.59,1232162,1475.59
2021-05-10,1482.21,1501.1,1479.37,1495.44,1454564,1495.44
2021-05-11,1497.32,1497.32,1463.31,1472.76,1430429,1472.76
2021-05-12,1462.36,1469.93,1426.47,1434.98,1438050,1434.98
2021-05-13,1415.13,1419.86,1385.85,1389.63,1943300,1389.63
2021-05-14,1385.85,1434.98,1383.97,1426.47,2803166,1426.47
2021-05-17,1426.47,1429.3,1366.95,1367.9,2746109,1367.9
2021-05-18,1366.95,1401.9,1363.17,1392.46,1694962,1392.46
2021-05-19,1387.74,1445.37,1384.91,1440.64,2729385,1440.64
2021-05-20,1426.47,1453.87,1423.63,1444.42,2053284,1444.42
2021-05-21,1448.2,1477.48,1445.37,1461.42,2522754,1461.42
2021-05-24,1462.36,1477.48,1447.26,1451.04,1480711,1451.04
2021-05-25,1458.58,1468.03,1439.7,1441.59,1657277,1441.59
2021-05-26,1410.41,1420.8,1407.57,1414.18,2002155,1414.18
2021-05-27,1417.02,1431.19,1400.96,1431.19,4923774,1431.19
2021-05-28,1437.81,1451.04,1433.08,1445.37,1870260,1445.37
2021-05-31,1437.81,1446.31,1423.63,1431.19,1268469,1431.19
2021-06-01,1431.19,1434.02,1400.02,1410.41,1623298,1410.41
2021-06-02,1400.96,1432.14,1390.58,1428.36,1909320,1428.36
2021-06-03,1420.8,1447.26,1411.35,1428.36,1363633,1428.36
2021-06-04,1415.13,1421.74,1402.85,1412.3,2293788,1412.3
2021-06-07,1417.96,1439.7,1415.13,1438.75,1535543,1438.75
2021-06-08,1414.18,1420.8,1403.79,1405.68,2409805,1405.68
2021-06-09,1397.19,1412.3,1395.3,1401.9,1659606,1401.9
2021-06-10,1391.52,1415.13,1383.01,1408.51,1831410,1408.51
2021-06-11,1406.63,1406.63,1382.07,1383.01,2057624,1383.01
2021-06-14,1402.85,1413.24,1389.63,1393.41,1626473,1393.41
2021-06-15,1365.07,1371.68,1348.05,1348.05,3045470,1348.05
2021-06-16,1359.4,1381.13,1353.73,1365.07,2379637,1365.07
2021-06-17,1401.9,1405.68,1356.56,1366.01,2079430,1366.01
2021-06-18,1352.78,1366.01,1341.44,1352.78,2216831,1352.78
2021-06-21,1325.39,1332.0,1315.94,1323.51,1953357,1323.51
2021-06-22,1358.45,1370.73,1345.22,1368.85,1435299,1368.85
2021-06-23,1362.23,1362.23,1350.89,1352.78,1162191,1352.78
2021-06-24,1352.78,1358.45,1344.28,1357.5,889717,1357.5
2021-06-25,1368.85,1374.52,1358.45,1365.07,1045537,1365.07
2021-06-28,1372.62,1376.4,1365.07,1376.4,852456,1376.4
2021-06-29,1352.78,1358.45,1340.5,1346.17,1611547,1346.17
2021-06-30,1324.45,1341.44,1322.55,1329.17,2150354,1329.17
2021-07-01,1338.62,1342.39,1309.33,1311.22,1918635,1311.22
2021-07-02,1312.16,1322.55,1306.49,1315.94,1526016,1315.94
2021-07-05,1311.22,1341.44,1310.27,1335.78,1443872,1335.78
2021-07-06,1340.5,1346.17,1330.12,1341.44,1100370,1341.44
2021-07-07,1313.11,1334.84,1309.33,1328.23,1341193,1328.23
2021-07-08,1337.67,1348.05,1320.67,1335.78,2391388,1335.78
2021-07-09,1310.27,1336.73,1307.44,1334.84,2212279,1334.84
2021-07-12,1360.34,1366.01,1353.73,1359.4,1629332,1359.4
2021-07-13,1373.56,1376.4,1364.12,1373.56,1535438,1373.56
2021-07-14,1379.24,1409.47,1374.52,1403.79,2510475,1403.79
2021-07-15,1402.85,1413.24,1379.24,1383.01,1641505,1383.01
2021-07-16,1386.79,1388.68,1372.62,1373.56,1201462,1373.56
2021-07-19,1361.28,1372.62,1356.56,1366.95,654929,1366.95
2021-07-20,1343.33,1355.62,1339.56,1349.95,1084175,1349.95
2021-07-21,1377.35,1386.79,1366.95,1369.79,1142819,1369.79
2021-07-26,1391.52,1393.41,1372.62,1374.52,1374854,1374.52
2021-07-27,1388.68,1389.63,1371.68,1374.52,1568465,1374.52
2021-07-28,1356.56,1374.52,1350.89,1366.95,1351777,1366.95
2021-07-29,1366.95,1373.56,1352.78,1358.45,1158590,1358.45
2021-07-30,1354.67,1364.12,1320.67,1325.39,2856941,1325.39
2021-08-02,1338.62,1377.35,1338.62,1375.46,1506538,1375.46
2021-08-03,1355.62,1373.56,1349.95,1366.01,1145148,1366.01
2021-08-04,1353.73,1361.28,1348.05,1356.56,1013568,1356.56
2021-08-05,1333.9,1351.83,1326.33,1333.9,2004379,1333.9
2021-08-06,1305.55,1395.3,1305.55,1382.07,3381667,1382.07
2021-08-10,1360.34,1388.68,1344.28,1350.89,2032747,1350.89
2021-08-11,1371.68,1380.18,1366.01,1378.29,987740,1378.29
2021-08-12,1394.36,1410.41,1389.63,1400.02,1479863,1400.02
2021-08-13,1402.85,1405.68,1381.13,1383.01,1142184,1383.01
2021-08-16,1378.29,1378.29,1338.62,1355.62,1412857,1355.62
2021-08-17,1346.17,1357.5,1332.95,1335.78,1429794,1335.78
2021-08-18,1337.67,1366.01,1336.73,1352.78,960110,1352.78
2021-08-19,1342.39,1354.67,1336.73,1343.33,1229303,1343.33
2021-08-20,1339.56,1350.89,1329.17,1331.06,1228350,1331.06
2021-08-23,1344.28,1352.78,1335.78,1337.67,843564,1337.67
2021-08-24,1340.5,1349.01,1338.62,1340.5,985305,1340.5
2021-08-25,1348.05,1350.89,1328.23,1328.23,1029235,1328.23
2021-08-26,1328.23,1340.5,1323.51,1332.95,1045113,1332.95
2021-08-27,1323.51,1329.17,1319.72,1321.61,917240,1321.61
2021-08-30,1335.78,1343.33,1326.33,1341.44,984564,1341.44
2021-08-31,1322.55,1350.89,1316.88,1344.28,2805812,1344.28
2021-09-01,1341.44,1360.34,1334.84,1358.45,1041619,1358.45
2021-09-02,1360.34,1368.85,1356.56,1362.23,938834,1362.23
2021-09-03,1390.58,1421.74,1376.4,1417.02,2329567,1417.02
2021-09-06,1428.36,1430.25,1403.79,1410.41,1270057,1410.41
2021-09-07,1415.13,1416.08,1399.07,1402.85,1589529,1402.85
2021-09-08,1411.35,1425.53,1405.68,1425.53,1566664,1425.53
2021-09-09,1410.41,1416.08,1399.07,1406.63,1405235,1406.63
2021-09-10,1406.63,1422.69,1405.68,1422.69,1909002,1422.69
2021-09-13,1419.86,1435.92,1408.51,1435.92,1581379,1435.92
2021-09-14,1451.04,1454.82,1441.59,1451.04,1437204,1451.04
2021-09-15,1441.59,1445.37,1415.13,1424.58,1709253,1424.58
2021-09-16,1438.75,1452.92,1429.3,1446.31,1578097,1446.31
2021-09-17,1451.98,1463.31,1429.3,1434.98,3031285,1434.98
2021-09-21,1402.85,1407.57,1384.91,1384.91,1646269,1384.91
2021-09-22,1376.4,1385.85,1362.23,1364.12,1310283,1364.12
2021-09-24,1396.24,1396.24,1369.79,1380.18,1871318,1380.18
2021-09-27,1383.97,1402.85,1383.97,1400.02,1289639,1400.02
2021-09-28,1404.74,1408.51,1388.68,1406.63,1517124,1406.63
2021-09-29,1396.05,1399.9,1375.84,1389.31,1884988,1389.31
2021-09-30,1404.7,1424.91,1384.51,1387.38,2226315,1387.38
2021-10-01,1375.84,1381.62,1347.95,1350.82,1622549,1350.82
2021-10-04,1370.07,1382.58,1363.34,1381.62,1665578,1381.62
2021-10-05,1375.84,1401.82,1374.88,1396.05,1814519,1396.05
2021-10-06,1397.01,1417.22,1370.07,1387.38,1720352,1387.38
2021-10-07,1399.9,1401.82,1381.62,1391.23,993318,1391.23
2021-10-08,1413.37,1416.25,1397.97,1401.82,1351379,1401.82
2021-10-11,1401.82,1404.7,1391.23,1402.79,838349,1402.79
2021-10-12,1390.27,1397.97,1385.47,1392.2,968374,1392.2
2021-10-13,1394.12,1409.52,1382.58,1404.7,1025643,1404.7
2021-10-14,1402.79,1410.48,1391.23,1404.7,1348053,1404.7
2021-10-15,1409.52,1419.14,1402.79,1419.14,1210857,1419.14
2021-10-18,1419.14,1421.07,1403.75,1421.07,655421,1421.07
2021-10-19,1418.18,1424.91,1402.79,1402.79,650641,1402.79
2021-10-20,1416.25,1416.25,1399.9,1405.66,645964,1405.66
2021-10-21,1407.59,1411.44,1391.23,1391.23,643261,1391.23
2021-10-22,1378.73,1394.12,1369.1,1381.62,734933,1381.62
2021-10-25,1382.58,1386.42,1365.26,1373.92,1050484,1373.92
2021-10-26,1380.66,1395.09,1370.07,1382.58,598776,1382.58
2021-10-27,1382.58,1393.16,1371.03,1376.8,1204725,1376.8
2021-10-28,1361.41,1371.03,1346.98,1362.38,1505621,1362.38
2021-10-29,1357.56,1359.49,1337.36,1346.98,1467788,1346.98
2021-11-01,1380.66,1390.27,1371.99,1390.27,1382560,1390.27
2021-11-02,1383.54,1383.54,1350.82,1356.6,1443675,1356.6
2021-11-04,1370.07,1372.95,1352.75,1372.95,1645207,1372.95
2021-11-05,1363.34,1365.26,1354.67,1365.26,754993,1365.26
2021-11-08,1379.69,1381.62,1277.7,1307.53,3724869,1307.53
2021-11-09,1311.38,1393.16,1309.46,1378.73,4225633,1378.73
2021-11-10,1381.62,1393.16,1346.02,1346.98,1523290,1346.98
2021-11-11,1341.21,1348.91,1323.89,1327.74,1001321,1327.74
2021-11-12,1331.59,1368.14,1331.59,1360.45,1052146,1360.45
2021-11-15,1355.64,1363.34,1349.86,1354.67,892293,1354.67
2021-11-16,1361.41,1369.1,1345.06,1345.06,887407,1345.06
2021-11-17,1326.78,1342.17,1321.0,1321.0,1169283,1321.0
2021-11-18,1313.31,1321.96,1301.76,1318.11,1787808,1318.11
2021-11-19,1316.19,1322.93,1302.72,1308.5,1802670,1308.5
2021-11-22,1299.83,1304.65,1280.59,1282.51,1412078,1282.51
2021-11-24,1288.29,1304.65,1278.66,1278.66,1209402,1278.66
2021-11-25,1286.37,1292.14,1275.79,1278.66,909546,1278.66
2021-11-26,1270.01,1270.97,1244.99,1253.65,1521939,1253.65
2021-11-29,1231.52,1241.14,1215.17,1223.82,1554159,1223.82
2021-11-30,1234.41,1248.84,1203.63,1203.63,4339547,1203.63
2021-12-01,1200.74,1232.49,1199.78,1226.71,1280806,1226.71
2021-12-02,1215.17,1240.19,1213.24,1232.49,1691355,1232.49
2021-12-03,1234.41,1257.51,1219.98,1254.62,1638036,1254.62
2021-12-06,1253.65,1266.16,1250.77,1260.38,1506037,1260.38
2021-12-07,1264.23,1284.44,1256.54,1278.66,1994433,1278.66
2021-12-08,1306.57,1306.57,1280.59,1282.51,1859523,1282.51
2021-12-09,1282.51,1285.4,1269.05,1273.86,921914,1273.86
2021-12-10,1275.79,1286.37,1270.01,1275.79,1271452,1275.79
2021-12-13,1290.22,1292.14,1279.63,1285.4,1485768,1285.4
2021-12-14,1282.51,1291.18,1277.7,1287.33,1212416,1287.33
2021-12-15,1279.63,1309.46,1276.75,1296.94,1333813,1296.94
2021-12-16,1315.22,1318.11,1306.57,1313.31,1099333,1313.31
2021-12-17,1324.85,1331.59,1312.35,1313.31,2610879,1313.31
2021-12-20,1287.33,1295.98,1263.27,1263.27,1584404,1263.27
2021-12-21,1278.66,1285.4,1274.82,1280.59,1060461,1280.59
2021-12-22,1277.7,1284.44,1267.12,1270.97,1013794,1270.97
2021-12-23,1282.51,1284.44,1271.94,1282.51,791787,1282.51
2021-12-24,1283.48,1290.22,1280.59,1282.51,646171,1282.51
2021-12-27,1287.33,1288.29,1252.69,1260.38,1035101,1260.38
2021-12-28,1277.7,1283.48,1268.08,1276.75,897697,1276.75
2021-12-29,1274.82,1285.4,1272.9,1282.51,968374,1282.51
2021-12-30,1271.94,1281.55,1264.23,1270.97,1655392,1270.97
2022-01-04,1291.18,1303.68,1281.55,1299.83,1483274,1299.83
2022-01-05,1314.26,1329.66,1300.79,1324.85,1271971,1324.85
2022-01-06,1327.74,1334.47,1305.61,1307.53,1034166,1307.53
2022-01-07,1291.18,1312.35,1291.18,1303.68,1537944,1303.68
2022-01-11,1310.42,1312.35,1285.4,1300.79,1713493,1300.79
2022-01-12,1306.57,1320.04,1301.76,1315.22,1052355,1315.22
2022-01-13,1313.31,1314.26,1302.72,1307.53,1384431,1307.53
2022-01-14,1307.53,1310.42,1283.48,1299.83,1227798,1299.83
2022-01-17,1322.93,1338.32,1315.22,1336.39,1223226,1336.39
2022-01-18,1338.32,1340.24,1311.38,1315.22,1162631,1315.22
2022-01-19,1295.98,1313.31,1295.98,1303.68,1391603,1303.68
2022-01-20,1296.94,1316.19,1287.33,1309.46,1368633,1309.46
2022-01-21,1308.5,1319.08,1297.91,1314.26,1155252,1314.26
2022-01-24,1309.46,1324.85,1302.72,1322.93,807481,1322.93
2022-01-25,1318.11,1318.11,1298.87,1317.15,1050172,1317.15
2022-01-26,1329.66,1344.09,1322.93,1322.93,1494811,1322.93
2022-01-27,1322.93,1341.21,1299.83,1313.31,1211793,1313.31
2022-01-28,1332.54,1361.41,1331.59,1350.82,2125185,1350.82
2022-01-31,1342.17,1343.13,1320.04,1327.74,1463942,1327.74
2022-02-01,1318.11,1321.96,1302.72,1310.42,1332879,1310.42
2022-02-02,1306.57,1321.96,1299.83,1314.26,1369984,1314.26
2022-02-03,1321.96,1339.28,1321.0,1335.43,1040402,1335.43
2022-02-04,1333.51,1333.51,1319.08,1322.93,983652,1322.93
2022-02-07,1311.38,1328.7,1309.46,1326.78,721629,1326.78
2022-02-08,1330.63,1339.28,1321.0,1332.54,1042585,1332.54
2022-02-09,1339.28,1341.21,1311.38,1312.35,1181859,1312.35
2022-02-10,1323.89,1406.63,1321.0,1406.63,3891686,1406.63
2022-02-14,1404.7,1497.07,1399.9,1489.38,5828850,1489.38
2022-02-15,1480.71,1490.34,1464.36,1475.91,2731861,1475.91
2022-02-16,1481.67,1506.69,1470.13,1497.07,2459339,1497.07
2022-02-17,1507.66,1532.67,1501.88,1526.9,2348128,1526.9
2022-02-18,1526.9,1534.59,1512.47,1520.16,2030291,1520.16
2022-02-21,1503.81,1514.39,1497.07,1505.73,1171777,1505.73
2022-02-22,1488.41,1503.81,1478.79,1498.03,1639594,1498.03
2022-02-24,1461.47,1469.17,1443.19,1464.36,2602876,1464.36
2022-02-25,1463.39,1480.71,1461.47,1470.13,1816702,1470.13
2022-02-28,1473.98,1489.38,1473.98,1485.53,1973854,1485.53
2022-03-01,1508.62,1524.97,1498.03,1517.27,3021843,1517.27
2022-03-02,1491.3,1503.81,1482.64,1482.64,1712453,1482.64
2022-03-03,1499.96,1511.51,1494.19,1506.69,1238712,1506.69
2022-03-04,1512.47,1522.09,1495.14,1501.88,1612571,1501.88
2022-03-07,1489.38,1506.69,1488.41,1496.1,1680129,1496.1
2022-03-08,1466.28,1494.19,1444.15,1444.15,3401626,1444.15
2022-03-09,1434.53,1434.53,1405.66,1413.37,2116454,1413.37
2022-03-10,1437.42,1468.21,1431.65,1466.28,1946310,1466.28
2022-03-11,1456.67,1476.86,1452.82,1462.43,2158652,1462.43
2022-03-14,1471.1,1472.06,1432.61,1441.26,1784066,1441.26
2022-03-15,1442.23,1451.85,1418.18,1444.15,1619638,1444.15
2022-03-16,1453.78,1455.7,1434.53,1446.08,1472257,1446.08
2022-03-17,1478.79,1481.67,1460.51,1471.1,1406777,1471.1
2022-03-18,1465.32,1483.6,1454.74,1483.6,2384713,1483.6
2022-03-22,1495.14,1544.22,1487.45,1522.09,2476905,1522.09
2022-03-23,1533.63,1538.44,1507.66,1535.55,1386509,1535.55
2022-03-24,1522.09,1523.05,1497.07,1514.39,1158577,1514.39
2022-03-25,1530.75,1530.75,1499.96,1503.81,1602489,1503.81
2022-03-28,1511.51,1514.39,1495.14,1498.99,1110350,1498.99
2022-03-29,1491.3,1498.03,1478.79,1498.03,1291927,1498.03
2022-03-30,1511.74,1512.72,1467.68,1484.33,1267481,1484.33
2022-03-31,1460.83,1477.47,1455.93,1459.85,1823090,1459.85
2022-04-01,1449.08,1474.53,1440.27,1466.7,1333971,1466.7
2022-04-04,1470.62,1475.51,1456.91,1460.83,841787,1460.83
2022-04-05,1461.81,1470.62,1452.02,1456.91,1690214,1456.91
2022-04-06,1450.06,1467.68,1428.52,1433.41,1895809,1433.41
2022-04-07,1423.62,1425.58,1398.16,1414.81,1805012,1414.81
2022-04-08,1427.54,1430.47,1405.02,1416.77,1771308,1416.77
2022-04-11,1419.7,1455.93,1417.75,1444.18,1764976,1444.18
2022-04-12,1438.31,1454.95,1424.6,1434.39,1160343,1434.39
2022-04-13,1434.39,1453.97,1430.47,1449.08,1597374,1449.08
2022-04-14,1449.08,1465.72,1445.16,1462.79,919307,1462.79
2022-04-15,1455.93,1465.72,1444.18,1463.76,564187,1463.76
2022-04-18,1453.97,1460.83,1434.39,1440.27,828101,1440.27
2022-04-19,1440.27,1452.02,1432.43,1434.39,1670604,1434.39
2022-04-20,1440.27,1447.12,1432.43,1444.18,1050140,1444.18
2022-04-21,1444.18,1453.97,1441.24,1445.16,1088134,1445.16
2022-04-22,1428.52,1437.33,1419.7,1421.66,1127252,1421.66
2022-04-25,1399.14,1415.79,1355.08,1371.73,2655481,1371.73
2022-04-26,1375.64,1417.75,1375.64,1400.12,2212833,1400.12
2022-04-27,1382.5,1397.19,1364.87,1372.71,1609834,1372.71
2022-04-28,1380.54,1419.7,1376.62,1419.7,1479103,1419.7
2022-05-02,1402.08,1422.64,1391.31,1409.91,1333971,1409.91
2022-05-06,1400.12,1434.39,1397.19,1425.58,1915419,1425.58
2022-05-09,1415.79,1424.6,1398.16,1403.06,1085785,1403.06
2022-05-10,1388.37,1412.85,1378.58,1407.96,1613715,1407.96
2022-05-11,1386.41,1388.37,1358.02,1368.79,1895809,1368.79
2022-05-12,1371.73,1403.06,1362.92,1383.48,2471334,1383.48
2022-05-13,1371.73,1414.81,1345.29,1368.79,4941851,1368.79
2022-05-16,1387.39,1387.39,1331.59,1345.29,2724728,1345.29
2022-05-17,1342.36,1364.87,1329.63,1342.36,2631582,1342.36
2022-05-18,1340.4,1357.04,1330.61,1342.36,1897341,1342.36
2022-05-19,1312.98,1336.48,1305.15,1332.56,2248682,1332.56
2022-05-20,1317.88,1344.31,1309.07,1339.42,2172592,1339.42
2022-05-23,1344.31,1347.25,1325.71,1341.38,2112946,1341.38
2022-05-24,1347.25,1353.13,1329.63,1332.56,1567755,1332.56
2022-05-25,1340.4,1349.21,1327.67,1345.29,1864556,1345.29
2022-05-26,1345.29,1361.94,1343.33,1357.04,1661514,1357.04
2022-05-27,1370.75,1371.73,1349.21,1355.08,1535174,1355.08
2022-05-30,1356.06,1367.81,1347.25,1364.87,2234588,1364.87
2022-05-31,1359.0,1373.69,1351.17,1357.04,6596217,1357.04
2022-06-01,1361.94,1392.29,1360.96,1388.37,1340507,1388.37
2022-06-02,1391.31,1411.87,1384.46,1406.0,1150742,1406.0
2022-06-03,1426.56,1426.56,1401.1,1409.91,1301186,1409.91
2022-06-06,1410.89,1417.75,1407.96,1411.87,822484,1411.87
2022-06-07,1418.73,1420.68,1405.02,1413.83,1550086,1413.83
2022-06-08,1420.68,1441.24,1420.68,1426.56,1483086,1426.56
2022-06-09,1424.6,1438.31,1420.68,1427.54,1385650,1427.54
2022-06-10,1423.62,1437.33,1415.79,1420.68,1819311,1420.68
2022-06-13,1405.02,1412.85,1391.31,1401.1,1519957,1401.1
2022-06-14,1389.35,1412.85,1383.48,1406.98,1883655,1406.98
2022-06-15,1413.83,1434.39,1407.96,1407.96,2388503,1407.96
2022-06-16,1419.7,1434.39,1410.89,1418.73,1114689,1418.73
2022-06-17,1392.29,1433.41,1390.33,1428.52,3068205,1428.52
2022-06-20,1425.58,1426.56,1398.16,1408.93,993150,1408.93
2022-06-21,1423.62,1439.29,1414.81,1432.43,1508211,1432.43
2022-06-22,1438.31,1461.81,1430.47,1456.91,1701142,1456.91
2022-06-23,1455.93,1471.6,1451.04,1464.74,1304250,1464.74
2022-06-24,1448.1,1456.91,1430.47,1452.99,1266052,1452.99
2022-06-27,1482.37,1489.22,1456.91,1462.79,1144206,1462.79
2022-06-28,1475.51,1497.05,1466.7,1493.14,1423236,1493.14
2022-06-29,1494.12,1507.82,1483.35,1500.97,1513726,1500.97
2022-06-30,1503.91,1551.88,1497.05,1524.47,2705936,1524.47
2022-07-01,1524.47,1532.3,1500.97,1508.8,1806851,1508.8
2022-07-04,1517.62,1534.26,1508.8,1512.72,1393821,1512.72
2022-07-05,1512.72,1513.7,1490.2,1501.95,1210899,1501.95
2022-07-06,1464.74,1478.45,1440.27,1459.85,1710436,1459.85
2022-07-07,1475.51,1485.3,1463.76,1474.53,1898669,1474.53
2022-07-08,1470.62,1485.3,1461.81,1462.79,2320993,1462.79
2022-07-11,1478.45,1482.37,1466.7,1476.49,1900099,1476.49
2022-07-12,1468.66,1486.28,1466.7,1470.62,1701040,1470.62
2022-07-13,1478.45,1484.33,1468.66,1472.58,1142980,1472.58
2022-07-14,1471.6,1473.56,1450.06,1452.02,1876506,1452.02
2022-07-15,1449.08,1452.99,1419.7,1424.6,1303024,1424.6
2022-07-19,1437.33,1445.16,1430.47,1437.33,1336728,1437.33
2022-07-20,1462.79,1475.51,1452.02,1468.66,1509641,1468.66
2022-07-21,1456.91,1466.7,1447.12,1462.79,1242357,1462.79
2022-07-22,1460.83,1478.45,1456.91,1473.56,1081904,1473.56
2022-07-25,1497.05,1502.93,1484.33,1486.28,1051672,1486.28
2022-07-26,1486.28,1496.07,1480.41,1493.14,1216721,1493.14
2022-07-27,1492.16,1492.16,1479.43,1484.33,1424768,1484.33
2022-07-28,1490.2,1491.18,1473.56,1486.28,1317936,1486.28
2022-07-29,1486.28,1501.95,1476.49,1484.33,3145826,1484.33
2022-08-01,1495.1,1495.1,1478.45,1484.33,1093139,1484.33
2022-08-02,1468.66,1471.6,1446.14,1452.02,998359,1452.02
2022-08-03,1435.37,1447.12,1429.5,1439.29,874572,1439.29
2022-08-04,1439.29,1443.2,1423.62,1424.6,1025628,1424.6
2022-08-05,1415.79,1429.5,1393.27,1412.85,1422623,1412.85
2022-08-08,1420.68,1441.24,1410.89,1438.31,2030933,1438.31
2022-08-09,1425.58,1455.93,1388.37,1391.31,2745972,1391.31
2022-08-10,1400.12,1411.87,1378.58,1411.87,2024907,1411.87
2022-08-12,1435.37,1441.24,1390.33,1433.41,2283714,1433.41
2022-08-15,1442.22,1448.1,1435.37,1443.2,1155441,1443.2
2022-08-16,1440.27,1449.08,1436.35,1445.16,1049936,1445.16
2022-08-17,1453.97,1464.74,1443.2,1450.06,1618311,1450.06
2022-08-18,1458.87,1460.83,1430.47,1436.35,1285661,1436.35
2022-08-19,1436.35,1446.14,1433.41,1444.18,909196,1444.18
2022-08-22,1437.33,1450.06,1432.43,1449.08,1011942,1449.08
2022-08-23,1447.12,1452.02,1433.41,1438.31,915630,1438.31
2022-08-24,1443.2,1454.95,1437.33,1451.04,1035535,1451.04
2022-08-25,1452.99,1466.7,1447.12,1460.83,864972,1460.83
2022-08-26,1464.74,1481.39,1457.89,1473.56,1475120,1473.56
2022-08-29,1450.06,1451.04,1439.29,1447.12,1239497,1447.12
2022-08-30,1460.83,1463.76,1449.08,1458.87,968638,1458.87
2022-08-31,1429.5,1443.2,1425.58,1438.31,3440483,1438.31
2022-09-01,1425.58,1433.41,1417.75,1430.47,1699916,1430.47
2022-09-02,1426.56,1439.29,1418.73,1436.35,1607690,1436.35
2022-09-05,1435.37,1438.31,1423.62,1427.54,1101514,1427.54
2022-09-06,1448.1,1449.08,1420.68,1420.68,1179748,1420.68
2022-09-07,1411.87,1428.52,1410.89,1418.73,1343980,1418.73
2022-09-08,1423.62,1457.89,1423.62,1452.02,2116929,1452.02
2022-09-09,1446.14,1467.68,1446.14,1464.74,1919300,1464.74
2022-09-12,1448.1,1461.81,1448.1,1458.87,1084253,1458.87
2022-09-13,1458.87,1459.85,1451.04,1454.95,887952,1454.95
2022-09-14,1438.31,1441.24,1423.62,1425.58,1968937,1425.58
2022-09-15,1438.31,1447.12,1424.6,1431.45,1097837,1431.45
2022-09-16,1427.54,1442.22,1427.54,1437.33,1657020,1437.33
2022-09-20,1451.04,1471.6,1446.14,1459.85,1892030,1459.85
2022-09-21,1439.29,1452.99,1424.6,1424.6,1439475,1424.6
2022-09-22,1419.7,1421.66,1410.89,1416.77,1470728,1416.77
2022-09-26,1400.12,1401.1,1373.69,1375.64,1845764,1375.64
2022-09-27,1375.64,1391.31,1373.69,1374.67,1268196,1374.67
2022-09-28,1357.04,1363.9,1339.42,1359.0,1932475,1359.0
2022-09-29,1370.0,1386.0,1361.0,1383.0,1479100,1383.0
2022-09-30,1382.0,1397.0,1363.0,1373.0,2013800,1373.0
2022-10-03,1373.0,1373.0,1343.0,1368.0,1583800,1368.0
2022-10-04,1397.0,1421.0,1394.0,1420.0,1683100,1420.0
2022-10-05,1420.0,1427.0,1409.0,1416.0,1621900,1416.0
2022-10-06,1420.0,1436.0,1418.0,1418.0,1351700,1418.0
2022-10-07,1402.0,1409.0,1391.0,1403.0,1324100,1403.0
2022-10-11,1382.0,1405.0,1382.0,1391.0,1561100,1391.0
2022-10-12,1393.0,1396.0,1375.0,1387.0,1578800,1387.0
2022-10-13,1378.0,1386.0,1371.0,1377.0,1324300,1377.0
2022-10-14,1392.0,1399.0,1382.0,1391.0,1832800,1391.0
2022-10-17,1380.0,1392.0,1380.0,1385.0,1158000,1385.0
2022-10-18,1398.0,1402.0,1382.0,1383.0,1046100,1383.0
2022-10-19,1381.0,1399.0,1380.0,1393.0,1220600,1393.0
2022-10-20,1391.0,1401.0,1388.0,1394.0,1325000,1394.0
2022-10-21,1389.0,1395.0,1378.0,1378.0,1570800,1378.0
2022-10-24,1399.0,1399.0,1363.0,1365.0,1311600,1365.0
2022-10-25,1377.0,1390.0,1369.0,1384.0,1184900,1384.0
2022-10-26,1383.0,1398.0,1382.0,1393.0,1119900,1393.0
2022-10-27,1392.0,1392.0,1372.0,1376.0,1110100,1376.0
2022-10-28,1371.0,1394.0,1365.0,1383.0,6303000,1383.0
2022-10-31,1383.0,1405.0,1383.0,1401.0,1504700,1401.0
2022-11-01,1407.0,1413.0,1399.0,1404.0,935400,1404.0
2022-11-02,1409.0,1420.0,1405.0,1414.0,1031600,1414.0
2022-11-04,1398.0,1405.0,1384.0,1393.0,1296900,1393.0
2022-11-07,1409.0,1409.0,1389.0,1403.0,1477900,1403.0
2022-11-08,1418.0,1422.0,1405.0,1418.0,1482200,1418.0
2022-11-09,1410.0,1425.0,1402.0,1419.0,1643800,1419.0
2022-11-10,1424.0,1526.0,1407.0,1517.0,5047400,1517.0
2022-11-11,1517.0,1533.0,1508.0,1521.0,3714500,1521.0
2022-11-14,1510.0,1510.0,1466.0,1466.0,2210900,1466.0
