Date,Open,High,Low,Close,Volume,Adj Close
2022-08-10,2365.25,2365.25,2323.74,2341.79,175373.0,2341.79
2022-08-12,2377.87,2396.81,2357.12,2382.38,217609.0,2382.38
2022-08-15,2391.41,2416.66,2365.25,2369.75,214394.0,2369.75
2022-08-16,2376.06,2399.52,2367.95,2384.19,185793.0,2384.19
2022-08-17,2381.47,2404.92,2352.61,2380.58,219050.0,2380.58
2022-08-18,2361.63,2394.12,2349.91,2391.41,165950.0,2391.41
2022-08-19,2402.23,2406.74,2362.54,2365.25,270930.0,2365.25
2022-08-22,2349.91,2362.54,2305.7,2362.54,273037.0,2362.54
2022-08-23,2346.29,2358.92,2335.47,2350.81,154421.0,2350.81
2022-08-24,2345.39,2349.0,2302.99,2334.57,253859.0,2334.57
2022-08-25,2354.41,2378.78,2349.91,2373.36,175373.0,2373.36
2022-08-26,2399.52,2413.05,2364.34,2364.34,312169.0,2364.34
2022-08-29,2301.2,2302.99,2256.09,2275.03,361167.0,2275.03
2022-08-30,2295.8,2324.65,2264.2,2319.25,314940.0,2319.25
2022-08-31,2288.57,2318.33,2277.73,2314.73,188232.0,2314.73
2022-09-01,2288.57,2300.29,2229.94,2229.94,392206.0,2229.94
2022-09-02,2231.73,2237.15,2176.7,2198.35,351855.0,2198.35
2022-09-05,2192.05,2243.47,2181.22,2228.12,207188.0,2228.12
2022-09-06,2229.94,2233.53,2169.5,2194.75,306515.0,2194.75
2022-09-07,2171.3,2174.01,2121.68,2163.18,403292.0,2163.18
2022-09-08,2190.23,2190.23,2136.11,2141.53,217498.0,2141.53
2022-09-09,2138.81,2201.08,2133.4,2195.65,261951.0,2195.65
2022-09-12,2240.76,2242.56,2205.57,2227.22,219161.0,2227.22
2022-09-13,2249.78,2266.02,2234.44,2249.78,231466.0,2249.78
2022-09-14,2174.01,2210.08,2171.3,2200.16,193331.0,2200.16
2022-09-15,2194.75,2206.48,2161.37,2168.59,154754.0,2168.59
2022-09-16,2155.07,2161.37,2116.26,2129.81,175595.0,2129.81
2022-09-20,2126.2,2129.81,2063.94,2072.97,347088.0,2072.97
2022-09-21,2037.79,2071.17,2026.96,2033.28,201202.0,2033.28
2022-09-22,2029.68,2038.68,1994.48,2002.61,218939.0,2002.61
2022-09-26,1967.41,2001.71,1960.21,1984.56,262838.0,1984.56
2022-09-27,1996.3,2020.65,1949.39,1968.33,363716.0,1968.33
2022-09-28,1980.06,2013.42,1955.7,1987.27,173488.0,1987.27
2022-09-29,2032.38,2048.62,2012.53,2032.38,165396.0,2032.38
2022-09-30,2018.83,2052.22,1981.86,1997.2,169387.0,1997.2
2022-10-03,1984.56,2037.79,1956.61,2029.68,158966.0,2029.68
2022-10-04,2066.66,2096.43,2057.63,2087.4,187678.0,2087.4
2022-10-05,2118.98,2125.29,2089.21,2092.8,212066.0,2092.8
2022-10-06,2086.5,2155.96,2086.5,2124.39,197766.0,2124.39
2022-10-07,2086.5,2093.72,2052.22,2054.02,165507.0,2054.02
2022-10-11,2011.63,2037.79,1998.09,2027.87,144444.0,2027.87
2022-10-12,2025.16,2055.83,2013.42,2048.62,147659.0,2048.62
2022-10-13,2048.62,2048.62,2016.14,2016.14,161516.0,2016.14
2022-10-14,2053.13,2090.1,2039.59,2079.28,165396.0,2079.28
2022-10-17,2043.2,2049.51,2017.04,2033.28,276473.0,2033.28
2022-10-18,2071.17,2112.66,2046.82,2070.26,156306.0,2070.26
2022-10-19,2063.94,2096.43,2054.93,2075.69,133470.0,2075.69
2022-10-20,2036.88,2045.02,2027.87,2035.98,140232.0,2035.98
2022-10-21,2021.55,2040.49,2003.51,2005.31,149322.0,2005.31
2022-10-24,2043.2,2051.33,2025.16,2041.39,142560.0,2041.39
2022-10-25,2043.2,2055.83,2025.16,2032.38,175040.0,2032.38
2022-10-26,2072.07,2092.8,2054.02,2071.17,152869.0,2071.17
2022-10-27,2050.41,2059.44,2030.57,2037.79,187345.0,2037.79
2022-10-28,2020.65,2049.51,2004.42,2027.87,284787.0,2027.87
2022-10-31,1937.66,1994.48,1900.68,1960.21,1053792.0,1960.21
2022-11-01,1960.21,1960.21,1880.82,1898.88,514923.0,1898.88
2022-11-02,1877.23,1902.48,1869.1,1894.36,267605.0,1894.36
2022-11-04,1867.29,1867.29,1809.57,1832.11,386109.0,1832.11
2022-11-07,1852.87,1873.62,1824.9,1865.49,242108.0,1865.49
2022-11-08,1858.28,1943.96,1858.28,1943.07,275365.0,1943.07
2022-11-09,1977.36,1993.59,1944.87,1947.58,181027.0,1947.58
2022-11-10,1929.55,1937.66,1915.1,1925.94,114070.0,1925.94
2022-11-11,1980.06,2027.87,1980.06,2008.93,297868.0,2008.93
2022-11-14,2012.53,2041.39,2002.61,2010.72,198653.0,2010.72
2022-11-15,1985.47,2019.75,1966.52,2002.61,147216.0,2002.61
2022-11-16,2017.94,2017.94,1970.13,1978.26,174375.0,1978.26
2022-11-17,1968.33,1975.54,1946.68,1951.19,189008.0,1951.19
2022-11-18,1950.29,1965.62,1932.24,1948.5,177368.0,1948.5
2022-11-21,1935.85,1936.75,1880.82,1904.29,357841.0,1904.29
2022-11-22,1867.29,1879.03,1845.65,1867.29,366044.0,1867.29
2022-11-24,1909.69,1958.41,1902.48,1941.27,304963.0,1941.27
2022-11-25,1951.19,1957.5,1917.81,1923.22,209516.0,1923.22
2022-11-28,1924.12,1924.12,1882.63,1891.65,230357.0,1891.65
2022-11-29,1870.9,1893.45,1847.44,1891.65,198874.0,1891.65
2022-11-30,1871.8,1899.77,1861.89,1886.24,273591.0,1886.24
2022-12-01,1917.81,1930.44,1879.03,1879.03,183909.0,1879.03
2022-12-02,1876.32,1906.99,1852.87,1904.29,261175.0,1904.29
2022-12-05,1891.65,1907.89,1865.49,1881.74,180361.0,1881.74
2022-12-06,1863.69,1871.8,1823.99,1830.32,222930.0,1830.32
2022-12-07,1813.16,1836.62,1792.42,1833.02,204195.0,1833.02
2022-12-08,1787.91,1794.24,1731.98,1758.15,638305.0,1758.15
2022-12-09,1759.95,1796.93,1744.61,1793.32,449186.0,1793.32
2022-12-12,1787.02,1788.82,1761.75,1763.57,219826.0,1763.57
2022-12-13,1774.38,1808.66,1765.36,1799.63,237230.0,1799.63
2022-12-14,1813.16,1832.11,1796.03,1811.36,157193.0,1811.36
2022-12-15,1814.07,1817.68,1774.38,1774.38,222819.0,1774.38
2022-12-16,1741.9,1750.02,1738.3,1741.01,146440.0,1741.01
2022-12-19,1721.16,1725.66,1705.83,1713.94,134135.0,1713.94
2022-12-20,1704.93,1708.53,1608.4,1625.54,484327.0,1625.54
2022-12-21,1637.27,1648.99,1616.52,1630.06,288778.0,1630.06
2022-12-22,1640.88,1655.31,1632.77,1639.97,420918.0,1639.97
2022-12-23,1622.84,1640.88,1605.7,1625.54,144444.0,1625.54
2022-12-26,1630.06,1641.78,1606.59,1620.12,116730.0,1620.12
2022-12-27,1623.73,1643.57,1612.92,1635.46,165728.0,1635.46
2022-12-28,1620.12,1620.12,1582.25,1587.65,314386.0,1587.65
2022-12-29,1600.49,1646.36,1595.91,1644.52,189819.0,1644.52
2022-12-30,1655.52,1680.28,1655.52,1663.78,157437.0,1663.78
2023-01-04,1661.94,1690.37,1654.6,1661.94,211079.0,1661.94
2023-01-05,1666.53,1700.47,1666.53,1685.78,222964.0,1685.78
2023-01-06,1665.61,1686.71,1619.75,1683.95,359686.0,1683.95
2023-01-10,1703.21,1710.55,1663.78,1675.69,117642.0,1675.69
2023-01-11,1697.71,1715.14,1687.63,1713.3,133778.0,1713.3
2023-01-12,1721.56,1728.9,1700.47,1714.22,70105.5,1714.22
2023-01-13,1687.63,1698.63,1661.94,1663.78,120913.0,1663.78
2023-01-16,1639.94,1697.71,1634.42,1664.69,149042.0,1664.69
2023-01-17,1669.28,1699.54,1667.45,1691.3,197887.0,1691.3
2023-01-18,1691.3,1753.66,1685.78,1742.66,207481.0,1742.66
2023-01-19,1741.74,1791.27,1726.14,1779.35,337226.0,1779.35
2023-01-20,1769.27,1773.85,1748.17,1762.84,117424.0,1762.84
2023-01-23,1788.53,1804.11,1779.35,1800.44,140756.0,1800.44
2023-01-24,1827.96,1838.05,1816.03,1817.87,190800.0,1817.87
2023-01-25,1804.11,1826.12,1795.85,1812.37,117533.0,1812.37
2023-01-26,1832.54,1845.38,1827.96,1831.63,162016.0,1831.63
2023-01-27,1825.21,1855.47,1817.87,1842.63,264395.0,1842.63
2023-01-30,1833.45,1848.14,1801.37,1810.54,332320.0,1810.54
2023-01-31,1610.58,1645.43,1545.47,1625.26,1730397.0,1625.26
2023-02-01,1619.75,1715.14,1617.01,1714.22,606527.0,1714.22
2023-02-02,1737.16,1769.27,1676.62,1680.28,494118.0,1680.28
2023-02-03,1689.46,1731.64,1689.46,1715.14,330030.0,1715.14
2023-02-06,1719.73,1769.27,1704.12,1709.64,425648.0,1709.64
2023-02-07,1701.38,1712.38,1658.28,1664.69,333628.0,1664.69
2023-02-08,1673.86,1698.63,1667.45,1690.37,190909.0,1690.37
2023-02-09,1673.86,1713.3,1664.69,1711.47,157219.0,1711.47
2023-02-10,1694.95,1700.47,1660.11,1664.69,137376.0,1664.69
2023-02-13,1651.85,1660.11,1619.75,1627.1,198868.0,1627.1
2023-02-14,1642.68,1682.12,1639.01,1647.27,138902.0,1647.27
2023-02-15,1667.45,1667.45,1614.25,1622.51,97362.7,1622.51
2023-02-16,1650.02,1652.77,1631.68,1637.18,98016.9,1637.18
2023-02-17,1614.25,1623.42,1596.83,1617.92,161471.0,1617.92
2023-02-20,1596.83,1599.58,1567.48,1569.31,208354.0,1569.31
2023-02-21,1566.57,1566.57,1538.12,1545.47,309860.0,1545.47
2023-02-22,1518.87,1527.12,1489.51,1492.26,312258.0,1492.26
2023-02-24,1528.04,1558.31,1504.19,1556.47,341042.0,1556.47
2023-02-27,1534.47,1553.72,1523.45,1536.3,165941.0,1536.3
2023-02-28,1537.21,1558.31,1529.88,1537.21,176190.0,1537.21
2023-03-01,1522.53,1523.45,1506.94,1522.53,180769.0,1522.53
2023-03-02,1518.87,1518.87,1494.1,1506.03,137049.0,1506.03
2023-03-03,1512.45,1515.2,1492.26,1506.03,151659.0,1506.03
2023-03-06,1522.53,1532.62,1501.43,1507.85,155584.0,1507.85
2023-03-07,1507.85,1572.06,1504.19,1566.57,268538.0,1566.57
2023-03-08,1560.14,1566.57,1541.79,1551.88,180551.0,1551.88
2023-03-09,1572.98,1582.15,1557.39,1577.57,163107.0,1577.57
2023-03-10,1549.14,1560.14,1533.53,1536.3,244660.0,1536.3
2023-03-13,1511.53,1547.3,1502.35,1543.63,196142.0,1543.63
2023-03-14,1511.53,1535.38,1495.01,1517.95,249349.0,1517.95
2023-03-15,1548.22,1551.88,1484.01,1487.68,285655.0,1487.68
2023-03-16,1456.5,1494.1,1451.9,1476.67,186875.0,1476.67
2023-03-17,1493.18,1549.14,1486.76,1546.38,293614.0,1546.38
2023-03-20,1539.05,1572.06,1518.87,1520.7,188401.0,1520.7
2023-03-22,1552.8,1564.73,1529.88,1560.14,168231.0,1560.14
2023-03-23,1569.31,1581.23,1549.14,1578.48,107284.0,1578.48
2023-03-24,1581.23,1593.15,1561.98,1561.98,165396.0,1561.98
2023-03-27,1562.89,1584.91,1549.14,1572.98,157219.0,1572.98
2023-03-28,1563.8,1563.8,1529.88,1539.05,131706.0,1539.05
2023-03-29,1539.05,1564.73,1528.95,1563.8,151223.0,1563.8
2023-03-30,1563.8,1571.15,1549.14,1551.88,123747.0,1551.88
2023-03-31,1561.98,1573.89,1547.3,1559.22,100524.0,1559.22
2023-04-03,1581.23,1622.51,1576.65,1612.42,224381.0,1612.42
2023-04-04,1613.33,1615.17,1585.83,1595.0,160272.0,1595.0
2023-04-05,1591.32,1604.16,1581.23,1589.49,146534.0,1589.49
2023-04-06,1563.8,1587.65,1556.47,1578.48,145662.0,1578.48
2023-04-07,1583.98,1595.0,1562.89,1562.89,87659.2,1562.89
2023-04-10,1566.57,1581.23,1561.98,1578.48,89839.8,1578.48
2023-04-11,1588.57,1608.75,1578.48,1587.65,118405.0,1587.65
2023-04-12,1587.65,1588.57,1576.65,1586.74,68143.0,1586.74
2023-04-13,1577.57,1598.67,1569.31,1585.83,82970.9,1585.83
2023-04-14,1600.49,1625.26,1595.91,1613.33,118296.0,1613.33
2023-04-17,1626.18,1632.59,1608.75,1623.42,125165.0,1623.42
2023-04-18,1622.51,1629.84,1611.5,1619.75,109792.0,1619.75
2023-04-19,1618.84,1629.84,1595.91,1602.32,100306.0,1602.32
2023-04-20,1587.65,1611.5,1587.65,1604.16,116769.0,1604.16
2023-04-21,1602.32,1610.58,1565.64,1568.39,140211.0,1568.39
2023-04-24,1584.91,1610.58,1579.4,1590.41,90275.9,1590.41
2023-04-25,1613.33,1631.68,1603.25,1616.09,203556.0,1616.09
2023-04-26,1600.49,1600.49,1575.74,1583.06,147843.0,1583.06
2023-04-27,1583.06,1604.16,1570.22,1570.22,140320.0,1570.22
2023-04-28,1267.55,1284.07,1203.35,1203.35,1829504.0,1203.35
2023-05-01,1195.09,1222.61,1183.18,1192.35,934813.0,1192.35
2023-05-02,1194.18,1221.7,1183.18,1210.69,661260.0,1210.69
2023-05-08,1210.69,1226.28,1200.6,1223.53,506003.0,1223.53
2023-05-09,1237.28,1263.88,1224.44,1252.88,406786.0,1252.88
2023-05-10,1252.88,1264.8,1224.44,1228.11,252183.0,1228.11
2023-05-11,1236.37,1268.46,1236.37,1263.88,274098.0,1263.88
2023-05-12,1263.88,1274.88,1249.2,1270.29,195052.0,1270.29
2023-05-15,1274.88,1301.5,1266.64,1287.73,243352.0,1287.73
2023-05-16,1300.57,1305.16,1288.65,1292.32,176081.0,1292.32
2023-05-17,1274.88,1290.49,1261.13,1281.32,285764.0,1281.32
2023-05-18,1278.56,1278.56,1241.87,1257.46,246514.0,1257.46
2023-05-19,1278.56,1300.57,1257.46,1300.57,210098.0,1300.57
2023-05-22,1300.57,1300.57,1267.55,1277.65,274752.0,1277.65
2023-05-23,1295.08,1330.84,1292.32,1311.58,296340.0,1311.58
2023-05-24,1306.99,1311.58,1290.49,1306.99,139666.0,1306.99
2023-05-25,1304.25,1308.83,1275.81,1275.81,169212.0,1275.81
2023-05-26,1291.41,1292.32,1271.23,1271.23,181642.0,1271.23
2023-05-29,1296.91,1306.99,1291.41,1301.5,202793.0,1301.5
2023-05-30,1291.41,1320.75,1284.07,1315.25,172483.0,1315.25
2023-05-31,1302.41,1306.08,1277.65,1286.82,242480.0,1286.82
2023-06-01,1294.16,1294.16,1253.8,1262.05,234085.0,1262.05
2023-06-02,1268.46,1286.82,1261.13,1284.99,202575.0,1284.99
2023-06-05,1308.83,1319.83,1298.74,1308.83,178698.0,1308.83
2023-06-06,1319.83,1324.42,1304.25,1319.83,152858.0,1319.83
2023-06-07,1327.18,1351.94,1323.51,1332.68,284347.0,1332.68
2023-06-08,1325.34,1337.26,1307.92,1313.42,135740.0,1313.42
2023-06-09,1312.51,1324.42,1303.34,1309.75,170194.0,1309.75
2023-06-12,1332.68,1351.94,1329.92,1335.43,151223.0,1335.43
2023-06-13,1340.93,1347.35,1323.51,1338.18,112735.0,1338.18
2023-06-14,1348.26,1352.86,1329.92,1334.51,158309.0,1334.51
2023-06-15,1339.09,1343.68,1321.68,1321.68,167468.0,1321.68
2023-06-16,1339.09,1362.03,1330.84,1353.77,298194.0,1353.77
2023-06-19,1354.69,1356.52,1335.43,1345.52,119277.0,1345.52
2023-06-20,1345.52,1345.52,1313.42,1321.68,164197.0,1321.68
2023-06-21,1321.68,1328.09,1314.34,1324.42,127781.0,1324.42
2023-06-22,1324.42,1326.26,1295.99,1295.99,152640.0,1295.99
2023-06-23,1306.99,1313.42,1282.24,1292.32,175645.0,1292.32
2023-06-26,1292.32,1296.91,1275.81,1281.32,119277.0,1281.32
2023-06-27,1281.32,1285.9,1254.71,1262.97,181533.0,1262.97
2023-06-28,1266.64,1273.06,1244.62,1273.06,293287.0,1273.06
2023-06-29,1288.01,1293.61,1274.92,1279.59,121518.0,1279.59
2023-06-30,1272.13,1273.06,1246.9,1257.18,178691.0,1257.18
2023-07-03,1273.99,1293.61,1261.85,1277.72,136615.0,1277.72
2023-07-04,1270.26,1280.53,1257.18,1265.58,140469.0,1265.58
2023-07-05,1260.92,1272.13,1255.31,1263.72,135972.0,1263.72
2023-07-06,1256.25,1259.05,1247.83,1248.77,125052.0,1248.77
2023-07-07,1235.7,1242.24,1224.49,1230.09,158991.0,1230.09
2023-07-10,1232.89,1250.63,1231.02,1238.5,138435.0,1238.5
2023-07-11,1245.03,1256.25,1229.16,1234.76,113060.0,1234.76
2023-07-12,1245.97,1251.57,1228.22,1232.89,103317.0,1232.89
2023-07-13,1240.37,1265.58,1238.5,1265.58,153638.0,1265.58
2023-07-14,1274.92,1278.66,1244.1,1247.83,157599.0,1247.83
2023-07-18,1251.57,1256.25,1239.44,1242.24,104281.0,1242.24
2023-07-19,1244.1,1256.25,1236.64,1246.9,110277.0,1246.9
2023-07-20,1246.9,1258.11,1244.1,1244.1,123553.0,1244.1
2023-07-21,1239.44,1244.1,1230.09,1239.44,114452.0,1239.44
2023-07-24,1240.37,1253.45,1231.02,1238.5,139184.0,1238.5
2023-07-25,1241.31,1241.31,1223.55,1223.55,150640.0,1223.55
2023-07-26,1222.62,1252.51,1218.89,1252.51,188862.0,1252.51
2023-07-27,1253.45,1257.18,1243.17,1252.51,124623.0,1252.51
2023-07-28,1236.64,1247.83,1222.62,1236.64,501064.0,1236.64
2023-07-31,1295.48,1324.43,1264.65,1269.33,361665.0,1269.33
2023-08-01,1268.39,1281.46,1245.97,1262.78,135437.0,1262.78
2023-08-02,1245.97,1253.45,1229.16,1233.83,162417.0,1233.83
2023-08-03,1224.49,1224.49,1173.12,1173.12,346569.0,1173.12
2023-08-04,1171.25,1186.2,1160.97,1166.57,217984.0,1166.57
2023-08-07,1162.84,1203.01,1158.17,1203.01,175693.0,1203.01
2023-08-08,1196.47,1196.47,1174.05,1174.05,128799.0,1174.05
2023-08-09,1170.32,1170.32,1149.77,1163.77,203637.0,1163.77
2023-08-10,1150.7,1160.04,1143.23,1157.25,153852.0,1157.25
2023-08-14,1152.58,1154.44,1131.08,1131.08,188113.0,1131.08
2023-08-15,1141.36,1142.3,1127.35,1134.83,145822.0,1134.83
2023-08-16,1125.49,1127.35,1098.4,1102.13,283401.0,1102.13
2023-08-17,1102.13,1102.13,1071.32,1089.99,193466.0,1089.99
2023-08-18,1081.58,1095.6,1070.38,1095.6,211774.0,1095.6
2023-08-21,1085.32,1106.8,1085.32,1099.33,124088.0,1099.33
2023-08-22,1104.0,1107.74,1096.53,1104.93,72590.1,1104.93
2023-08-23,1104.93,1118.95,1093.73,1118.95,94324.3,1118.95
2023-08-24,1124.55,1126.42,1107.74,1116.14,125052.0,1116.14
2023-08-25,1107.74,1150.7,1099.33,1148.83,194751.0,1148.83
2023-08-28,1158.17,1185.27,1151.64,1177.79,236613.0,1177.79
2023-08-29,1185.27,1223.55,1182.46,1215.15,271945.0,1215.15
2023-08-30,1223.55,1225.42,1199.27,1217.94,334578.0,1217.94
2023-08-31,1220.75,1230.09,1190.86,1200.2,209954.0,1200.2
2023-09-01,1212.35,1212.35,1186.2,1202.08,122375.0,1202.08
2023-09-04,1209.55,1210.48,1189.93,1204.88,109099.0,1204.88
2023-09-05,1203.01,1222.62,1199.27,1206.75,165308.0,1206.75
2023-09-06,1203.01,1213.28,1201.13,1203.01,108564.0,1203.01
2023-09-07,1195.53,1195.53,1169.39,1170.32,202353.0,1170.32
2023-09-08,1161.91,1181.52,1159.1,1174.99,124195.0,1174.99
2023-09-11,1176.86,1185.27,1162.84,1181.52,74731.4,1181.52
2023-09-12,1188.99,1210.48,1188.06,1191.8,128585.0,1191.8
2023-09-13,1193.66,1211.42,1193.66,1202.08,116700.0,1202.08
2023-09-14,1202.08,1203.95,1182.46,1187.13,127621.0,1187.13
2023-09-15,1197.4,1197.4,1176.86,1188.06,151497.0,1188.06
2023-09-19,1186.2,1187.13,1162.84,1175.92,143360.0,1175.92
2023-09-20,1176.86,1197.4,1173.12,1193.66,138113.0,1193.66
2023-09-21,1193.66,1204.88,1181.52,1188.06,141754.0,1188.06
2023-09-22,1181.52,1197.4,1179.66,1192.73,138006.0,1192.73
2023-09-25,1195.53,1201.13,1185.27,1194.6,133188.0,1194.6
2023-09-26,1199.27,1199.27,1177.79,1182.46,134687.0,1182.46
2023-09-27,1175.92,1198.33,1169.39,1197.4,113703.0,1197.4
2023-09-28,1198.33,1211.42,1192.73,1203.01,119484.0,1203.01
2023-09-29,1207.68,1211.42,1183.39,1189.93,120662.0,1189.93
2023-10-02,1184.33,1194.6,1160.04,1160.04,127193.0,1160.04
2023-10-03,1158.17,1158.17,1128.29,1128.29,138328.0,1128.29
2023-10-04,1113.34,1119.88,1095.6,1095.6,200640.0,1095.6
2023-10-05,1104.93,1122.69,1091.86,1122.69,144752.0,1122.69
2023-10-06,1127.35,1147.9,1111.47,1141.36,167449.0,1141.36
2023-10-10,1149.77,1149.77,1137.63,1144.16,145287.0,1144.16
2023-10-11,1139.49,1144.16,1126.42,1130.15,119377.0,1130.15
2023-10-12,1132.01,1167.51,1125.49,1167.51,141218.0,1167.51
2023-10-13,1145.1,1146.96,1116.14,1123.62,221624.0,1123.62
2023-10-16,1121.75,1133.88,1114.27,1121.75,138221.0,1121.75
2023-10-17,1136.69,1160.97,1135.76,1155.38,154280.0,1155.38
2023-10-18,1159.1,1160.04,1131.08,1155.38,93146.6,1155.38
2023-10-19,1132.95,1153.51,1132.95,1145.1,94752.6,1145.1
2023-10-20,1136.69,1152.58,1134.83,1144.16,77515.1,1144.16
2023-10-23,1144.16,1144.16,1104.93,1104.93,125480.0,1104.93
2023-10-24,1103.07,1135.76,1089.06,1132.95,204280.0,1132.95
2023-10-25,1130.15,1132.95,1109.6,1109.6,157278.0,1109.6
2023-10-26,1094.66,1110.54,1092.8,1099.33,141111.0,1099.33
2023-10-27,1106.8,1121.75,1104.93,1119.88,206956.0,1119.88
2023-10-30,1138.56,1153.51,1123.62,1136.69,285435.0,1136.69
2023-10-31,1133.88,1167.51,1112.4,1163.77,210061.0,1163.77
2023-11-01,1174.99,1174.99,1143.23,1148.83,179869.0,1148.83
2023-11-02,1157.25,1163.77,1146.96,1161.91,142610.0,1161.91
2023-11-06,1177.79,1177.79,1154.44,1160.04,223766.0,1160.04
2023-11-07,1149.77,1155.38,1138.56,1144.16,146143.0,1144.16
2023-11-08,1142.3,1156.31,1139.49,1144.16,230832.0,1144.16
2023-11-09,1144.16,1160.97,1140.43,1160.04,168627.0,1160.04
2023-11-10,1151.64,1151.64,1118.95,1132.01,266699.0,1132.01
2023-11-13,1132.95,1135.76,1105.87,1111.47,213487.0,1111.47
2023-11-14,1116.14,1116.14,1095.6,1099.33,167771.0,1099.33
2023-11-15,1116.14,1131.08,1111.47,1117.07,148071.0,1117.07
2023-11-16,1118.02,1162.84,1111.47,1157.25,243680.0,1157.25
2023-11-17,1158.17,1182.46,1155.38,1182.46,212310.0,1182.46
2023-11-20,1186.2,1231.96,1186.2,1229.16,281795.0,1229.16
2023-11-21,1223.55,1247.83,1215.15,1241.31,191860.0,1241.31
2023-11-22,1242.24,1247.83,1225.42,1247.83,89827.6,1247.83
2023-11-24,1255.31,1303.88,1255.31,1284.26,257919.0,1284.26
2023-11-27,1278.66,1289.87,1256.25,1269.33,137578.0,1269.33
2023-11-28,1281.46,1303.88,1278.66,1302.0,146036.0,1302.0
2023-11-29,1307.62,1342.17,1302.0,1303.88,239397.0,1303.88
2023-11-30,1302.0,1306.68,1279.59,1294.54,196999.0,1294.54
2023-12-01,1305.75,1305.75,1261.85,1261.85,160597.0,1261.85
2023-12-04,1344.98,1405.69,1339.37,1352.45,722261.0,1352.45
2023-12-05,1352.45,1354.32,1312.28,1314.15,267662.0,1314.15
2023-12-06,1337.51,1356.19,1326.3,1340.31,217128.0,1340.31
2023-12-07,1352.45,1352.45,1302.95,1309.48,202674.0,1309.48
2023-12-08,1296.41,1305.75,1285.19,1293.61,158991.0,1293.61
2023-12-11,1284.26,1300.14,1280.53,1299.21,98392.8,1299.21
2023-12-12,1307.62,1307.62,1282.39,1289.87,101925.0,1289.87
2023-12-13,1300.14,1326.3,1297.34,1317.89,165308.0,1317.89
2023-12-14,1337.51,1370.2,1315.09,1325.37,198926.0,1325.37
2023-12-15,1335.63,1356.19,1333.76,1337.51,209205.0,1337.51
2023-12-18,1324.43,1327.23,1305.75,1317.89,155886.0,1317.89
2023-12-19,1322.57,1346.84,1322.57,1345.91,120555.0,1345.91
2023-12-20,1354.32,1360.85,1338.44,1341.24,138542.0,1341.24
2023-12-21,1316.02,1335.63,1316.02,1327.23,96251.5,1327.23
2023-12-22,1343.11,1363.65,1338.44,1349.65,140790.0,1349.65
2023-12-25,1356.19,1356.19,1327.23,1338.44,116165.0,1338.44
2023-12-26,1333.76,1335.63,1308.55,1311.35,118092.0,1311.35
2023-12-27,1322.57,1349.65,1316.95,1344.98,178798.0,1344.98
2023-12-28,1345.93,1362.12,1338.3,1362.12,143092.0,1362.12
2023-12-29,1364.97,1415.47,1363.08,1397.37,242406.0,1397.37
2024-01-04,1372.6,1389.75,1364.97,1376.41,172592.0,1376.41
2024-01-05,1389.75,1392.6,1354.5,1354.5,137948.0,1354.5
2024-01-09,1354.5,1395.46,1353.55,1363.08,129864.0,1363.08
2024-01-10,1363.08,1372.6,1343.07,1345.93,116846.0,1345.93
2024-01-11,1362.12,1363.08,1336.41,1348.79,114956.0,1348.79
2024-01-12,1383.08,1390.69,1358.31,1386.89,256894.0,1386.89
2024-01-15,1400.23,1466.9,1400.23,1462.14,298677.0,1462.14
2024-01-16,1466.9,1466.9,1422.13,1424.99,174167.0,1424.99
2024-01-17,1419.27,1451.66,1413.56,1414.51,189389.0,1414.51
2024-01-18,1428.8,1455.47,1420.22,1441.19,190439.0,1441.19
2024-01-19,1448.8,1472.61,1437.37,1442.14,169652.0,1442.14
2024-01-22,1449.76,1464.04,1438.33,1460.23,138472.0,1460.23
2024-01-23,1476.43,1504.05,1470.71,1490.72,222144.0,1490.72
2024-01-24,1601.2,1614.54,1528.82,1528.82,457412.0,1528.82
2024-01-25,1510.71,1529.77,1493.58,1510.71,188340.0,1510.71
2024-01-26,1505.0,1517.39,1483.09,1487.86,173852.0,1487.86
2024-01-29,1503.1,1503.1,1460.23,1466.9,136583.0,1466.9
2024-01-30,1462.14,1494.53,1460.23,1484.04,172592.0,1484.04
2024-01-31,1215.43,1217.34,1134.47,1206.86,2536606.0,1206.86
2024-02-01,1198.28,1219.25,1159.23,1219.25,1039334.0,1219.25
2024-02-02,1228.77,1252.58,1217.34,1251.63,624965.0,1251.63
2024-02-05,1273.53,1274.48,1232.58,1232.58,596725.0,1232.58
2024-02-06,1232.58,1246.86,1200.19,1200.19,304346.0,1200.19
2024-02-07,1201.14,1212.57,1167.81,1169.71,376994.0,1169.71
2024-02-08,1170.66,1177.33,1160.18,1170.66,256264.0,1170.66
2024-02-09,1170.66,1175.43,1163.04,1169.71,159994.0,1169.71
2024-02-13,1172.57,1192.57,1157.32,1164.95,292798.0,1164.95
2024-02-14,1157.32,1165.9,1136.37,1138.28,246920.0,1138.28
2024-02-15,1148.75,1155.42,1118.27,1122.08,334161.0,1122.08
2024-02-16,1133.51,1148.75,1121.13,1126.85,367651.0,1126.85
2024-02-19,1125.9,1127.8,1111.61,1113.51,234112.0,1113.51
2024-02-20,1119.22,1122.08,1100.18,1105.89,324818.0,1105.89
2024-02-21,1104.93,1118.27,1090.65,1105.89,399356.0,1105.89
2024-02-22,1106.84,1113.51,1082.08,1083.03,328387.0,1083.03
