Date,Open,High,Low,Close,Volume,Adj Close
2022-08-15,3184.55,3184.55,3139.84,3139.84,7850.08,3139.84
2022-08-16,3134.87,3134.87,3065.32,3085.19,9560.99,3085.19
2022-08-17,3085.19,3139.84,3085.19,3134.87,8957.14,3134.87
2022-08-18,3105.06,3105.06,3065.32,3070.29,12781.5,3070.29
2022-08-19,3075.26,3100.1,3075.26,3080.22,8051.36,3080.22
2022-08-22,3110.03,3110.03,3070.29,3095.13,10768.6,3095.13
2022-08-23,3100.1,3134.87,3090.16,3129.9,12680.8,3129.9
2022-08-24,3129.9,3179.59,3124.94,3139.84,17511.7,3139.84
2022-08-25,3179.59,3179.59,3105.06,3129.9,18920.7,3129.9
2022-08-26,3164.68,3179.59,3134.87,3134.87,12781.5,3134.87
2022-08-29,3119.97,3159.71,3100.1,3115.0,17209.7,3115.0
2022-08-30,3130.0,3180.0,3130.0,3140.0,12700.0,3140.0
2022-08-31,3160.0,3160.0,3060.0,3060.0,35500.0,3060.0
2022-09-01,3010.0,3070.0,3010.0,3025.0,20400.0,3025.0
2022-09-02,3025.0,3065.0,3025.0,3050.0,12000.0,3050.0
2022-09-05,3035.0,3050.0,3010.0,3025.0,11300.0,3025.0
2022-09-06,3000.0,3075.0,2981.0,3005.0,24300.0,3005.0
2022-09-07,3005.0,3005.0,2981.0,2999.0,11700.0,2999.0
2022-09-08,2999.0,3015.0,2960.0,2997.0,18200.0,2997.0
2022-09-09,2947.0,2984.0,2930.0,2971.0,33400.0,2971.0
2022-09-12,2970.0,3010.0,2970.0,2992.0,6900.0,2992.0
2022-09-13,3010.0,3025.0,2982.0,2999.0,11600.0,2999.0
2022-09-14,2979.0,2979.0,2936.0,2946.0,14700.0,2946.0
2022-09-15,2950.0,2950.0,2934.0,2947.0,8400.0,2947.0
2022-09-16,2947.0,2947.0,2900.0,2907.0,15000.0,2907.0
2022-09-20,2906.0,2947.0,2906.0,2947.0,12600.0,2947.0
2022-09-21,2947.0,2947.0,2891.0,2898.0,8000.0,2898.0
2022-09-22,2868.0,2886.0,2861.0,2867.0,16200.0,2867.0
2022-09-26,2852.0,2912.0,2845.0,2899.0,24400.0,2899.0
2022-09-27,2926.0,2937.0,2904.0,2921.0,16100.0,2921.0
2022-09-28,2871.0,2888.0,2829.0,2859.0,23000.0,2859.0
2022-09-29,2925.0,2945.0,2888.0,2937.0,24500.0,2937.0
2022-09-30,2937.0,2969.0,2866.0,2898.0,21300.0,2898.0
2022-10-03,2904.0,2904.0,2840.0,2864.0,12400.0,2864.0
2022-10-04,2886.0,2969.0,2886.0,2950.0,18600.0,2950.0
2022-10-05,2977.0,3020.0,2963.0,3005.0,17700.0,3005.0
2022-10-06,3025.0,3035.0,2993.0,3010.0,19500.0,3010.0
2022-10-07,2947.0,3070.0,2947.0,3045.0,26200.0,3045.0
2022-10-11,3045.0,3075.0,3010.0,3020.0,20600.0,3020.0
2022-10-12,2992.0,3090.0,2992.0,3080.0,23300.0,3080.0
2022-10-13,3045.0,3075.0,3015.0,3040.0,20200.0,3040.0
2022-10-14,3040.0,3080.0,3040.0,3070.0,11200.0,3070.0
2022-10-17,3020.0,3035.0,3005.0,3010.0,6600.0,3010.0
2022-10-18,3080.0,3080.0,3020.0,3050.0,7900.0,3050.0
2022-10-19,3030.0,3060.0,3010.0,3030.0,7100.0,3030.0
2022-10-20,3030.0,3040.0,3005.0,3030.0,4100.0,3030.0
2022-10-21,3010.0,3010.0,2964.0,2992.0,22100.0,2992.0
2022-10-24,3010.0,3010.0,2922.0,2933.0,15300.0,2933.0
2022-10-25,2960.0,2968.0,2923.0,2945.0,11100.0,2945.0
2022-10-26,2978.0,3020.0,2974.0,3010.0,12800.0,3010.0
2022-10-27,3025.0,3025.0,2974.0,2981.0,16100.0,2981.0
2022-10-28,2960.0,2989.0,2928.0,2952.0,55100.0,2952.0
2022-10-31,2942.0,2998.0,2927.0,2989.0,13700.0,2989.0
2022-11-01,2960.0,2978.0,2952.0,2973.0,4800.0,2973.0
2022-11-02,2951.0,3015.0,2939.0,2957.0,41000.0,2957.0
2022-11-04,2928.0,2928.0,2891.0,2897.0,22300.0,2897.0
2022-11-07,2891.0,2928.0,2887.0,2918.0,9500.0,2918.0
2022-11-08,2905.0,2946.0,2905.0,2940.0,9000.0,2940.0
2022-11-09,2957.0,2957.0,2918.0,2933.0,6600.0,2933.0
2022-11-10,2910.0,2960.0,2910.0,2938.0,11400.0,2938.0
2022-11-11,2942.0,2948.0,2910.0,2929.0,23300.0,2929.0
2022-11-14,2920.0,2960.0,2887.0,2900.0,10400.0,2900.0
2022-11-15,2890.0,2924.0,2879.0,2913.0,7900.0,2913.0
2022-11-16,2900.0,2911.0,2895.0,2900.0,6700.0,2900.0
2022-11-17,2920.0,2925.0,2885.0,2913.0,10900.0,2913.0
2022-11-18,2932.0,2932.0,2906.0,2923.0,11500.0,2923.0
2022-11-21,2923.0,2923.0,2901.0,2919.0,12400.0,2919.0
2022-11-22,2933.0,2967.0,2908.0,2957.0,26500.0,2957.0
2022-11-24,2957.0,2994.0,2955.0,2982.0,18900.0,2982.0
2022-11-25,2973.0,3065.0,2967.0,3065.0,27500.0,3065.0
2022-11-28,3040.0,3075.0,3010.0,3070.0,10900.0,3070.0
2022-11-29,3185.0,3210.0,3025.0,3040.0,45000.0,3040.0
2022-11-30,3015.0,3040.0,2970.0,2994.0,21700.0,2994.0
2022-12-01,3005.0,3020.0,2960.0,2964.0,16200.0,2964.0
2022-12-02,2955.0,2955.0,2903.0,2914.0,16500.0,2914.0
2022-12-05,2914.0,2930.0,2901.0,2919.0,8500.0,2919.0
2022-12-06,2911.0,2915.0,2896.0,2896.0,10200.0,2896.0
2022-12-07,2913.0,2944.0,2894.0,2934.0,10000.0,2934.0
2022-12-08,2937.0,2946.0,2907.0,2946.0,13000.0,2946.0
2022-12-09,2930.0,2957.0,2930.0,2954.0,35300.0,2954.0
2022-12-12,2942.0,2955.0,2924.0,2926.0,9000.0,2926.0
2022-12-13,2932.0,2946.0,2916.0,2918.0,18800.0,2918.0
2022-12-14,2942.0,2955.0,2929.0,2950.0,22700.0,2950.0
2022-12-15,2942.0,2950.0,2930.0,2943.0,10600.0,2943.0
2022-12-16,2942.0,2952.0,2906.0,2908.0,15900.0,2908.0
2022-12-19,2908.0,2915.0,2902.0,2903.0,11400.0,2903.0
2022-12-20,2927.0,2927.0,2886.0,2913.0,18100.0,2913.0
2022-12-21,2882.0,2926.0,2882.0,2905.0,17300.0,2905.0
2022-12-22,2902.0,2929.0,2892.0,2926.0,9100.0,2926.0
2022-12-23,2907.0,2923.0,2904.0,2917.0,6000.0,2917.0
2022-12-26,2934.0,2934.0,2907.0,2921.0,6500.0,2921.0
2022-12-27,2940.0,2949.0,2922.0,2935.0,13400.0,2935.0
2022-12-28,2951.0,2974.0,2910.0,2942.0,25700.0,2942.0
2022-12-29,2934.0,2942.0,2912.0,2938.0,14000.0,2938.0
2022-12-30,2938.0,2954.0,2911.0,2911.0,12800.0,2911.0
2023-01-04,2911.0,2911.0,2869.0,2884.0,23600.0,2884.0
2023-01-05,2951.0,2951.0,2911.0,2942.0,44300.0,2942.0
2023-01-06,2950.0,3050.0,2933.0,3050.0,71700.0,3050.0
2023-01-10,3050.0,3070.0,3000.0,3000.0,22300.0,3000.0
2023-01-11,3005.0,3070.0,3005.0,3055.0,21500.0,3055.0
2023-01-12,3090.0,3090.0,3025.0,3025.0,22300.0,3025.0
2023-01-13,3025.0,3060.0,3025.0,3050.0,33600.0,3050.0
2023-01-16,3030.0,3075.0,3030.0,3045.0,12800.0,3045.0
2023-01-17,3040.0,3080.0,3035.0,3070.0,11800.0,3070.0
2023-01-18,3075.0,3105.0,3060.0,3080.0,27700.0,3080.0
2023-01-19,3065.0,3065.0,3005.0,3010.0,27400.0,3010.0
2023-01-20,3020.0,3075.0,3020.0,3060.0,56600.0,3060.0
2023-01-23,3075.0,3100.0,3055.0,3075.0,35700.0,3075.0
2023-01-24,3075.0,3130.0,3075.0,3115.0,19000.0,3115.0
2023-01-25,3105.0,3105.0,3070.0,3075.0,18200.0,3075.0
2023-01-26,3080.0,3125.0,3055.0,3085.0,24200.0,3085.0
2023-01-27,3085.0,3105.0,3070.0,3090.0,98300.0,3090.0
2023-01-30,3090.0,3135.0,3085.0,3135.0,15200.0,3135.0
2023-01-31,3135.0,3200.0,3110.0,3180.0,22400.0,3180.0
2023-02-01,3180.0,3185.0,3130.0,3130.0,11100.0,3130.0
2023-02-02,3130.0,3160.0,3125.0,3130.0,10400.0,3130.0
2023-02-03,3120.0,3130.0,3105.0,3125.0,28000.0,3125.0
2023-02-06,3155.0,3185.0,3135.0,3185.0,41800.0,3185.0
2023-02-07,3190.0,3195.0,3160.0,3185.0,27000.0,3185.0
2023-02-08,3165.0,3185.0,3140.0,3140.0,18600.0,3140.0
2023-02-09,3150.0,3200.0,3150.0,3170.0,27800.0,3170.0
2023-02-10,3170.0,3230.0,3170.0,3225.0,50500.0,3225.0
2023-02-13,3235.0,3235.0,3160.0,3160.0,38800.0,3160.0
2023-02-14,3170.0,3230.0,3170.0,3210.0,45300.0,3210.0
2023-02-15,3190.0,3200.0,3180.0,3185.0,26800.0,3185.0
2023-02-16,3250.0,3305.0,3220.0,3285.0,79800.0,3285.0
2023-02-17,3350.0,3350.0,3290.0,3340.0,93700.0,3340.0
2023-02-20,3360.0,3370.0,3335.0,3365.0,56200.0,3365.0
2023-02-21,3350.0,3355.0,3270.0,3285.0,32000.0,3285.0
2023-02-22,3295.0,3295.0,3210.0,3230.0,48400.0,3230.0
2023-02-24,3225.0,3285.0,3210.0,3265.0,207400.0,3265.0
2023-02-27,3210.0,3240.0,3190.0,3225.0,60700.0,3225.0
2023-02-28,3225.0,3265.0,3200.0,3235.0,31600.0,3235.0
2023-03-01,3230.0,3230.0,3140.0,3155.0,17700.0,3155.0
2023-03-02,3155.0,3185.0,3140.0,3155.0,12600.0,3155.0
2023-03-03,3155.0,3200.0,3140.0,3185.0,21500.0,3185.0
2023-03-06,3195.0,3195.0,3155.0,3165.0,12500.0,3165.0
2023-03-07,3160.0,3170.0,3135.0,3155.0,10800.0,3155.0
2023-03-08,3145.0,3195.0,3115.0,3195.0,15800.0,3195.0
2023-03-09,3195.0,3240.0,3185.0,3230.0,14000.0,3230.0
2023-03-10,3170.0,3205.0,3170.0,3175.0,29100.0,3175.0
2023-03-13,3150.0,3150.0,3110.0,3145.0,16000.0,3145.0
2023-03-14,3125.0,3125.0,3030.0,3055.0,18800.0,3055.0
2023-03-15,3095.0,3105.0,3070.0,3085.0,12200.0,3085.0
2023-03-16,3030.0,3075.0,3030.0,3055.0,19900.0,3055.0
2023-03-17,3060.0,3090.0,3060.0,3090.0,27900.0,3090.0
2023-03-20,3090.0,3090.0,2969.0,2988.0,20600.0,2988.0
2023-03-22,3035.0,3080.0,3030.0,3050.0,21200.0,3050.0
2023-03-23,3020.0,3095.0,3010.0,3095.0,27500.0,3095.0
2023-03-24,3060.0,3080.0,3040.0,3065.0,14200.0,3065.0
2023-03-27,3060.0,3115.0,3055.0,3100.0,8700.0,3100.0
2023-03-28,3105.0,3105.0,3085.0,3100.0,14700.0,3100.0
2023-03-29,3110.0,3230.0,3110.0,3220.0,42200.0,3220.0
2023-03-30,3220.0,3220.0,3155.0,3175.0,16600.0,3175.0
2023-03-31,3200.0,3210.0,3185.0,3190.0,13700.0,3190.0
2023-04-03,3210.0,3210.0,3135.0,3175.0,17500.0,3175.0
2023-04-04,3160.0,3160.0,3110.0,3140.0,19200.0,3140.0
2023-04-05,3095.0,3100.0,3045.0,3050.0,17900.0,3050.0
2023-04-06,3055.0,3080.0,3035.0,3045.0,18100.0,3045.0
2023-04-07,3025.0,3055.0,3015.0,3015.0,17400.0,3015.0
2023-04-10,3040.0,3095.0,3040.0,3065.0,17000.0,3065.0
2023-04-11,3085.0,3125.0,3085.0,3100.0,39700.0,3100.0
2023-04-12,3155.0,3245.0,3140.0,3170.0,39700.0,3170.0
2023-04-13,3185.0,3205.0,3120.0,3145.0,31600.0,3145.0
2023-04-14,3150.0,3215.0,3150.0,3200.0,25100.0,3200.0
2023-04-17,3175.0,3185.0,3150.0,3160.0,13000.0,3160.0
2023-04-18,3175.0,3220.0,3170.0,3215.0,19000.0,3215.0
2023-04-19,3160.0,3195.0,3145.0,3160.0,11400.0,3160.0
2023-04-20,3130.0,3180.0,3130.0,3145.0,16200.0,3145.0
2023-04-21,3145.0,3205.0,3145.0,3165.0,26400.0,3165.0
2023-04-24,3195.0,3200.0,3155.0,3175.0,18300.0,3175.0
2023-04-25,3205.0,3220.0,3195.0,3200.0,18200.0,3200.0
2023-04-26,3215.0,3220.0,3180.0,3190.0,17200.0,3190.0
2023-04-27,3190.0,3215.0,3170.0,3180.0,20700.0,3180.0
2023-04-28,3210.0,3230.0,3190.0,3220.0,20300.0,3220.0
2023-05-01,3230.0,3260.0,3215.0,3235.0,39600.0,3235.0
2023-05-02,3235.0,3235.0,3180.0,3180.0,25800.0,3180.0
2023-05-08,3175.0,3215.0,3170.0,3205.0,19600.0,3205.0
2023-05-09,3200.0,3235.0,3195.0,3220.0,18700.0,3220.0
2023-05-10,3205.0,3240.0,3205.0,3220.0,20600.0,3220.0
2023-05-11,3205.0,3235.0,3205.0,3220.0,13200.0,3220.0
2023-05-12,3200.0,3240.0,3195.0,3225.0,13700.0,3225.0
2023-05-15,3220.0,3260.0,3210.0,3260.0,27200.0,3260.0
2023-05-16,3265.0,3300.0,3255.0,3290.0,22100.0,3290.0
2023-05-17,3280.0,3280.0,3245.0,3270.0,25800.0,3270.0
2023-05-18,3270.0,3280.0,3210.0,3260.0,21500.0,3260.0
2023-05-19,3260.0,3310.0,3220.0,3300.0,45100.0,3300.0
2023-05-22,3260.0,3315.0,3245.0,3305.0,32200.0,3305.0
2023-05-23,3295.0,3315.0,3280.0,3305.0,48100.0,3305.0
2023-05-24,3265.0,3335.0,3265.0,3280.0,32800.0,3280.0
2023-05-25,3280.0,3320.0,3265.0,3285.0,32500.0,3285.0
2023-05-26,3250.0,3270.0,3215.0,3235.0,39800.0,3235.0
2023-05-29,3240.0,3280.0,3220.0,3245.0,50600.0,3245.0
2023-05-30,3250.0,3260.0,3200.0,3245.0,47200.0,3245.0
2023-05-31,3205.0,3235.0,3180.0,3220.0,138500.0,3220.0
2023-06-01,3220.0,3255.0,3185.0,3205.0,47100.0,3205.0
2023-06-02,3185.0,3280.0,3175.0,3270.0,60800.0,3270.0
2023-06-05,3295.0,3365.0,3285.0,3350.0,66700.0,3350.0
2023-06-06,3325.0,3375.0,3315.0,3370.0,23400.0,3370.0
2023-06-07,3370.0,3425.0,3360.0,3395.0,50800.0,3395.0
2023-06-08,3405.0,3425.0,3325.0,3345.0,44900.0,3345.0
2023-06-09,3380.0,3410.0,3375.0,3400.0,33600.0,3400.0
2023-06-12,3400.0,3435.0,3390.0,3420.0,30200.0,3420.0
2023-06-13,3420.0,3420.0,3375.0,3395.0,33100.0,3395.0
2023-06-14,3400.0,3420.0,3370.0,3400.0,36600.0,3400.0
2023-06-15,3410.0,3475.0,3395.0,3450.0,42400.0,3450.0
2023-06-16,3430.0,3500.0,3430.0,3500.0,34400.0,3500.0
2023-06-19,3490.0,3540.0,3490.0,3515.0,23400.0,3515.0
2023-06-20,3510.0,3545.0,3500.0,3540.0,20700.0,3540.0
2023-06-21,3535.0,3605.0,3535.0,3570.0,49500.0,3570.0
2023-06-22,3580.0,3605.0,3505.0,3515.0,26300.0,3515.0
2023-06-23,3560.0,3560.0,3480.0,3515.0,26400.0,3515.0
2023-06-26,3515.0,3580.0,3500.0,3555.0,23500.0,3555.0
2023-06-27,3555.0,3605.0,3535.0,3590.0,39200.0,3590.0
2023-06-28,3590.0,3680.0,3590.0,3680.0,85800.0,3680.0
2023-06-29,3790.0,3965.0,3790.0,3895.0,242000.0,3895.0
2023-06-30,3835.0,3910.0,3790.0,3890.0,105900.0,3890.0
2023-07-03,3890.0,3900.0,3775.0,3810.0,45200.0,3810.0
2023-07-04,3755.0,3780.0,3720.0,3725.0,37200.0,3725.0
2023-07-05,3655.0,3690.0,3615.0,3625.0,33900.0,3625.0
2023-07-06,3605.0,3605.0,3510.0,3525.0,30600.0,3525.0
2023-07-07,3525.0,3655.0,3485.0,3615.0,57500.0,3615.0
2023-07-10,3610.0,3725.0,3610.0,3670.0,42000.0,3670.0
2023-07-11,3680.0,3775.0,3680.0,3760.0,41400.0,3760.0
2023-07-12,3780.0,3800.0,3660.0,3675.0,33400.0,3675.0
2023-07-13,3740.0,3745.0,3690.0,3700.0,22100.0,3700.0
2023-07-14,3700.0,3715.0,3655.0,3670.0,13700.0,3670.0
2023-07-18,3670.0,3705.0,3635.0,3655.0,9600.0,3655.0
2023-07-19,3635.0,3685.0,3635.0,3670.0,15600.0,3670.0
2023-07-20,3690.0,3710.0,3660.0,3660.0,12700.0,3660.0
2023-07-21,3655.0,3675.0,3610.0,3675.0,15800.0,3675.0
2023-07-24,3710.0,3710.0,3665.0,3680.0,9100.0,3680.0
2023-07-25,3685.0,3695.0,3645.0,3655.0,9100.0,3655.0
2023-07-26,3670.0,3710.0,3655.0,3710.0,9400.0,3710.0
2023-07-27,3700.0,3700.0,3660.0,3685.0,10700.0,3685.0
2023-07-28,3635.0,3690.0,3615.0,3690.0,25700.0,3690.0
2023-07-31,3760.0,3765.0,3690.0,3700.0,17100.0,3700.0
2023-08-01,3700.0,3725.0,3695.0,3710.0,12100.0,3710.0
2023-08-02,3690.0,3720.0,3655.0,3715.0,25200.0,3715.0
2023-08-03,3665.0,3665.0,3565.0,3575.0,23900.0,3575.0
2023-08-04,3575.0,3665.0,3575.0,3665.0,14500.0,3665.0
2023-08-07,3630.0,3695.0,3620.0,3690.0,8300.0,3690.0
2023-08-08,3660.0,3750.0,3660.0,3750.0,14700.0,3750.0
2023-08-09,3760.0,3800.0,3725.0,3800.0,17900.0,3800.0
2023-08-10,3800.0,3860.0,3775.0,3840.0,27800.0,3840.0
2023-08-14,3840.0,3935.0,3830.0,3890.0,19300.0,3890.0
2023-08-15,3925.0,3990.0,3875.0,3950.0,22500.0,3950.0
2023-08-16,3940.0,3950.0,3880.0,3900.0,16200.0,3900.0
2023-08-17,3880.0,3930.0,3860.0,3890.0,17800.0,3890.0
2023-08-18,3890.0,3890.0,3770.0,3790.0,14200.0,3790.0
2023-08-21,3765.0,3875.0,3765.0,3865.0,16600.0,3865.0
2023-08-22,3845.0,3925.0,3845.0,3925.0,14900.0,3925.0
2023-08-23,3925.0,3925.0,3870.0,3910.0,15200.0,3910.0
2023-08-24,3895.0,3945.0,3895.0,3920.0,7800.0,3920.0
2023-08-25,3885.0,3975.0,3885.0,3965.0,28100.0,3965.0
2023-08-28,3965.0,4020.0,3925.0,4000.0,29800.0,4000.0
2023-08-29,4035.0,4125.0,4020.0,4045.0,24900.0,4045.0
2023-08-30,4010.0,4065.0,3970.0,4010.0,36700.0,4010.0
2023-08-31,4000.0,4095.0,4000.0,4085.0,33400.0,4085.0
2023-09-01,4045.0,4115.0,4045.0,4115.0,25100.0,4115.0
2023-09-04,4115.0,4195.0,4080.0,4190.0,21400.0,4190.0
2023-09-05,4150.0,4260.0,4150.0,4260.0,26300.0,4260.0
2023-09-06,4260.0,4295.0,4215.0,4215.0,20100.0,4215.0
2023-09-07,4205.0,4245.0,4195.0,4240.0,14600.0,4240.0
2023-09-08,4240.0,4240.0,4115.0,4125.0,21600.0,4125.0
2023-09-11,4100.0,4200.0,4050.0,4110.0,17700.0,4110.0
2023-09-12,4220.0,4290.0,4185.0,4290.0,22800.0,4290.0
2023-09-13,4285.0,4345.0,4220.0,4240.0,27400.0,4240.0
2023-09-14,4305.0,4340.0,4235.0,4265.0,15300.0,4265.0
2023-09-15,4265.0,4275.0,4240.0,4250.0,27300.0,4250.0
2023-09-19,4240.0,4265.0,4205.0,4255.0,16100.0,4255.0
2023-09-20,4240.0,4240.0,4100.0,4115.0,25800.0,4115.0
2023-09-21,4150.0,4170.0,4100.0,4105.0,17600.0,4105.0
2023-09-22,4070.0,4125.0,4010.0,4115.0,23200.0,4115.0
2023-09-25,4175.0,4270.0,4140.0,4255.0,26200.0,4255.0
2023-09-26,4225.0,4255.0,4165.0,4225.0,17500.0,4225.0
2023-09-27,4200.0,4290.0,4185.0,4290.0,31500.0,4290.0
2023-09-28,4290.0,4290.0,4160.0,4210.0,50300.0,4210.0
2023-09-29,4070.0,4240.0,4020.0,4200.0,72300.0,4200.0
2023-10-02,4175.0,4190.0,4045.0,4090.0,31300.0,4090.0
2023-10-03,4030.0,4115.0,3995.0,4030.0,37800.0,4030.0
2023-10-04,3965.0,3985.0,3895.0,3910.0,33700.0,3910.0
2023-10-05,3910.0,4020.0,3905.0,4005.0,24900.0,4005.0
2023-10-06,4005.0,4120.0,4005.0,4110.0,20700.0,4110.0
2023-10-10,4100.0,4165.0,4095.0,4160.0,11300.0,4160.0
2023-10-11,4160.0,4195.0,4135.0,4135.0,13600.0,4135.0
2023-10-12,4175.0,4175.0,4120.0,4135.0,17000.0,4135.0
2023-10-13,4090.0,4095.0,3995.0,4010.0,17400.0,4010.0
2023-10-16,3950.0,4005.0,3875.0,3875.0,22100.0,3875.0
2023-10-17,3940.0,3965.0,3890.0,3905.0,13000.0,3905.0
2023-10-18,3945.0,3945.0,3855.0,3930.0,13700.0,3930.0
2023-10-19,3900.0,3965.0,3900.0,3940.0,12200.0,3940.0
2023-10-20,3965.0,4005.0,3920.0,4005.0,13500.0,4005.0
2023-10-23,4005.0,4025.0,3970.0,3990.0,12200.0,3990.0
2023-10-24,3990.0,3995.0,3900.0,3975.0,17900.0,3975.0
2023-10-25,4020.0,4040.0,3990.0,4020.0,18000.0,4020.0
2023-10-26,3975.0,4025.0,3930.0,4010.0,25700.0,4010.0
2023-10-27,4010.0,4120.0,4005.0,4120.0,26800.0,4120.0
2023-10-30,4085.0,4110.0,4050.0,4100.0,33900.0,4100.0
2023-10-31,4095.0,4230.0,4095.0,4220.0,35300.0,4220.0
2023-11-01,4280.0,4285.0,4170.0,4225.0,27900.0,4225.0
2023-11-02,4235.0,4325.0,4190.0,4195.0,23800.0,4195.0
2023-11-06,4265.0,4340.0,4225.0,4295.0,29800.0,4295.0
2023-11-07,4310.0,4380.0,4260.0,4260.0,19300.0,4260.0
2023-11-08,4340.0,4340.0,4240.0,4285.0,24500.0,4285.0
2023-11-09,4330.0,4335.0,4245.0,4270.0,17400.0,4270.0
2023-11-10,4265.0,4370.0,4250.0,4360.0,24500.0,4360.0
2023-11-13,4400.0,4435.0,4325.0,4335.0,29400.0,4335.0
2023-11-14,4405.0,4445.0,4370.0,4395.0,16700.0,4395.0
2023-11-15,4375.0,4520.0,4375.0,4500.0,35800.0,4500.0
2023-11-16,4500.0,4530.0,4385.0,4390.0,24000.0,4390.0
2023-11-17,4435.0,4505.0,4365.0,4385.0,56700.0,4385.0
2023-11-20,4385.0,4405.0,4295.0,4380.0,27600.0,4380.0
2023-11-21,4400.0,4485.0,4370.0,4380.0,31000.0,4380.0
2023-11-22,4330.0,4365.0,4240.0,4260.0,27600.0,4260.0
2023-11-24,4260.0,4260.0,4145.0,4165.0,21500.0,4165.0
2023-11-27,4170.0,4265.0,4170.0,4250.0,13400.0,4250.0
2023-11-28,4250.0,4280.0,4240.0,4260.0,10700.0,4260.0
2023-11-29,4260.0,4300.0,4180.0,4195.0,16300.0,4195.0
2023-11-30,4165.0,4200.0,4100.0,4145.0,36100.0,4145.0
2023-12-01,4185.0,4250.0,4185.0,4250.0,18300.0,4250.0
2023-12-04,4250.0,4280.0,4205.0,4210.0,11500.0,4210.0
2023-12-05,4205.0,4240.0,4185.0,4185.0,16300.0,4185.0
2023-12-06,4215.0,4280.0,4190.0,4260.0,21700.0,4260.0
2023-12-07,4245.0,4265.0,4235.0,4250.0,13800.0,4250.0
2023-12-08,4265.0,4300.0,4185.0,4205.0,34200.0,4205.0
2023-12-11,4205.0,4260.0,4140.0,4175.0,24500.0,4175.0
2023-12-12,4150.0,4230.0,4145.0,4205.0,17900.0,4205.0
2023-12-13,4225.0,4230.0,4120.0,4150.0,17500.0,4150.0
2023-12-14,4150.0,4185.0,4120.0,4120.0,18500.0,4120.0
2023-12-15,4135.0,4135.0,3985.0,4005.0,49900.0,4005.0
2023-12-18,3985.0,3985.0,3905.0,3980.0,14300.0,3980.0
2023-12-19,4015.0,4015.0,3955.0,4000.0,16300.0,4000.0
2023-12-20,4000.0,4065.0,4000.0,4045.0,16400.0,4045.0
2023-12-21,4040.0,4040.0,3975.0,3995.0,17500.0,3995.0
2023-12-22,3995.0,4080.0,3995.0,4050.0,13400.0,4050.0
2023-12-25,4120.0,4120.0,4050.0,4090.0,13000.0,4090.0
2023-12-26,4090.0,4125.0,4055.0,4125.0,20300.0,4125.0
2023-12-27,4120.0,4160.0,4010.0,4145.0,63900.0,4145.0
2023-12-28,4285.0,4405.0,4200.0,4330.0,111800.0,4330.0
2023-12-29,4390.0,4390.0,4260.0,4290.0,33700.0,4290.0
2024-01-04,4320.0,4375.0,4280.0,4375.0,25100.0,4375.0
2024-01-05,4375.0,4395.0,4310.0,4340.0,19700.0,4340.0
2024-01-09,4340.0,4410.0,4290.0,4295.0,23200.0,4295.0
2024-01-10,4310.0,4320.0,4235.0,4245.0,23800.0,4245.0
2024-01-11,4245.0,4305.0,4220.0,4280.0,25800.0,4280.0
2024-01-12,4280.0,4295.0,4200.0,4220.0,28900.0,4220.0
2024-01-15,4170.0,4250.0,4170.0,4220.0,30500.0,4220.0
2024-01-16,4220.0,4290.0,4200.0,4205.0,13600.0,4205.0
2024-01-17,4245.0,4275.0,4210.0,4215.0,15100.0,4215.0
2024-01-18,4210.0,4240.0,4195.0,4220.0,14500.0,4220.0
2024-01-19,4220.0,4220.0,4160.0,4205.0,25400.0,4205.0
2024-01-22,4210.0,4285.0,4210.0,4285.0,14300.0,4285.0
2024-01-23,4275.0,4370.0,4270.0,4360.0,28900.0,4360.0
2024-01-24,4350.0,4395.0,4320.0,4370.0,16700.0,4370.0
2024-01-25,4350.0,4465.0,4350.0,4450.0,18100.0,4450.0
2024-01-26,4435.0,4470.0,4435.0,4440.0,19400.0,4440.0
2024-01-29,4465.0,4565.0,4465.0,4535.0,27500.0,4535.0
2024-01-30,4510.0,4515.0,4405.0,4405.0,29700.0,4405.0
2024-01-31,4400.0,4400.0,4305.0,4385.0,24600.0,4385.0
2024-02-01,4330.0,4430.0,4330.0,4380.0,22500.0,4380.0
2024-02-02,4365.0,4425.0,4355.0,4385.0,11200.0,4385.0
2024-02-05,4445.0,4445.0,4365.0,4410.0,52800.0,4410.0
2024-02-06,4415.0,4415.0,4335.0,4345.0,33200.0,4345.0
2024-02-07,4300.0,4310.0,4245.0,4295.0,25700.0,4295.0
2024-02-08,4250.0,4355.0,4240.0,4310.0,60400.0,4310.0
2024-02-09,4310.0,4380.0,4305.0,4360.0,58500.0,4360.0
2024-02-13,4380.0,4395.0,4290.0,4350.0,86400.0,4350.0
2024-02-14,4305.0,4330.0,4215.0,4225.0,75400.0,4225.0
2024-02-15,4245.0,4245.0,4145.0,4145.0,112200.0,4145.0
2024-02-16,4210.0,4300.0,4160.0,4260.0,104600.0,4260.0
2024-02-19,4225.0,4315.0,4210.0,4315.0,122500.0,4315.0
2024-02-20,4325.0,4345.0,4265.0,4290.0,90800.0,4290.0
2024-02-21,4265.0,4370.0,4265.0,4370.0,85000.0,4370.0
2024-02-22,4390.0,4440.0,4350.0,4350.0,82800.0,4350.0
2024-02-26,4390.0,4440.0,4350.0,4420.0,75400.0,4420.0
2024-02-27,4490.0,4505.0,4300.0,4330.0,213700.0,4330.0
