Date,Open,High,Low,Close,Volume,Adj Close
2023-09-26,2167.57,2210.44,2160.43,2193.77,102647.0,2193.77
2023-09-27,2184.25,2212.83,2165.19,2212.83,135393.0,2212.83
2023-09-28,2222.46,2222.46,2176.71,2186.34,116285.0,2186.34
2023-09-29,2179.11,2208.01,2157.45,2176.71,125837.0,2176.71
2023-10-02,2176.71,2212.83,2164.67,2181.52,149717.0,2181.52
2023-10-03,2176.71,2176.71,2121.33,2126.15,86383.6,2126.15
2023-10-04,2121.33,2121.33,2061.13,2061.13,104034.0,2061.13
2023-10-05,2092.43,2130.96,2082.8,2116.51,127083.0,2116.51
2023-10-06,2123.73,2179.11,2123.73,2171.9,106941.0,2171.9
2023-10-10,2220.05,2234.5,2188.75,2200.78,114416.0,2200.78
2023-10-11,2200.78,2200.78,2171.9,2171.9,95520.3,2171.9
2023-10-12,2181.52,2210.41,2171.9,2191.16,72470.8,2191.16
2023-10-13,2174.3,2183.93,2140.59,2145.4,85345.3,2145.4
2023-10-16,2147.81,2164.67,2128.55,2135.78,101334.0,2135.78
2023-10-17,2183.93,2183.93,2143.0,2147.81,144318.0,2147.81
2023-10-18,2147.81,2155.04,2130.96,2152.64,106525.0,2152.64
2023-10-19,2135.78,2135.78,2114.11,2121.33,98842.8,2121.33
2023-10-20,2130.96,2152.64,2123.73,2140.59,108810.0,2140.59
2023-10-23,2140.59,2152.64,2121.33,2121.33,91367.3,2121.33
2023-10-24,2121.33,2128.55,2077.99,2106.88,127706.0,2106.88
2023-10-25,2126.15,2126.15,2085.21,2090.03,117323.0,2090.03
2023-10-26,2090.03,2099.65,2056.31,2087.62,153455.0,2087.62
2023-10-27,2114.11,2140.59,2109.29,2133.37,134351.0,2133.37
2023-10-30,2128.55,2133.37,2073.17,2085.21,217205.0,2085.21
2023-10-31,2087.62,2106.88,2065.95,2104.47,234024.0,2104.47
2023-11-01,2130.96,2162.26,2123.73,2152.64,154286.0,2152.64
2023-11-02,2174.3,2174.3,2138.18,2155.04,134766.0,2155.04
2023-11-06,2159.85,2186.34,2138.18,2179.11,168821.0,2179.11
2023-11-07,2193.56,2220.05,2181.52,2188.75,135597.0,2188.75
2023-11-08,2188.75,2188.75,2123.73,2150.22,163422.0,2150.22
2023-11-09,2150.22,2188.75,2150.22,2186.34,131651.0,2186.34
2023-11-10,2176.71,2215.24,2171.9,2215.24,137881.0,2215.24
2023-11-13,2239.32,2244.13,2200.78,2200.78,270571.0,2200.78
2023-11-14,2065.95,2155.04,2037.05,2049.09,547788.0,2049.09
2023-11-15,2065.95,2085.21,2034.65,2056.31,356747.0,2056.31
2023-11-16,2034.65,2061.13,2029.82,2061.13,264549.0,2061.13
2023-11-17,2053.91,2061.13,2025.02,2061.13,204953.0,2061.13
2023-11-20,2077.99,2104.47,2037.05,2041.87,291129.0,2041.87
2023-11-21,2027.42,2027.42,1998.53,2003.35,237139.0,2003.35
2023-11-22,2003.35,2056.31,2003.35,2044.28,198931.0,2044.28
2023-11-24,2070.77,2070.77,2032.23,2044.28,171106.0,2044.28
2023-11-27,2068.36,2068.36,2044.28,2056.31,142242.0,2056.31
2023-11-28,2051.5,2061.13,2037.05,2039.46,202461.0,2039.46
2023-11-29,2027.42,2034.65,2008.16,2027.42,137673.0,2027.42
2023-11-30,2012.97,2041.87,2012.97,2037.05,126668.0,2037.05
2023-12-01,2075.57,2085.21,2053.91,2061.13,169860.0,2061.13
2023-12-04,2063.54,2070.77,2049.09,2058.72,164461.0,2058.72
2023-12-05,2053.91,2070.77,2051.5,2056.31,118569.0,2056.31
2023-12-06,2056.31,2094.84,2053.91,2092.43,166330.0,2092.43
2023-12-07,2087.62,2087.62,2022.61,2022.61,171521.0,2022.61
2023-12-08,1998.53,2017.79,1955.19,1969.63,208691.0,1969.63
2023-12-11,1976.86,2015.38,1974.44,2010.56,124591.0,2010.56
2023-12-12,2010.56,2020.2,1998.53,2008.16,131236.0,2008.16
2023-12-13,2008.16,2032.23,2000.93,2003.35,144318.0,2003.35
2023-12-14,2003.35,2010.56,1974.44,1984.08,173390.0,1984.08
2023-12-15,1981.68,1986.48,1960.01,1972.04,222604.0,1972.04
2023-12-18,1950.37,1969.63,1938.34,1952.78,187925.0,1952.78
2023-12-19,1952.78,1972.04,1933.52,1972.04,240877.0,1972.04
2023-12-20,1972.04,2003.35,1972.04,1993.71,212221.0,1993.71
2023-12-21,1998.53,2008.16,1967.22,1969.63,290921.0,1969.63
2023-12-22,1972.04,1998.53,1972.04,1984.08,153040.0,1984.08
2023-12-25,1998.53,1998.53,1943.14,1943.14,158439.0,1943.14
2023-12-26,1931.1,1964.82,1923.88,1940.74,134351.0,1940.74
2023-12-27,1940.74,1967.22,1935.92,1967.22,156362.0,1967.22
2023-12-28,1955.19,1967.22,1945.55,1962.41,116700.0,1962.41
2023-12-29,1962.41,1976.86,1950.37,1967.22,178996.0,1967.22
2024-01-04,1967.22,2020.2,1950.37,2015.38,230287.0,2015.38
2024-01-05,2022.61,2025.02,1979.26,1996.12,199139.0,1996.12
2024-01-09,1996.12,2017.79,1993.71,2017.79,162176.0,2017.79
2024-01-10,2017.79,2056.31,2017.79,2039.46,208275.0,2039.46
2024-01-11,2049.09,2056.31,2029.82,2029.82,183149.0,2029.82
2024-01-12,2044.28,2056.31,2032.23,2039.46,160308.0,2039.46
2024-01-15,2046.69,2063.54,2032.23,2053.91,108810.0,2053.91
2024-01-16,2034.65,2049.09,1998.53,2010.56,164253.0,2010.56
2024-01-17,2003.35,2041.87,2003.35,2015.38,201008.0,2015.38
2024-01-18,2020.2,2041.87,2010.56,2041.87,164876.0,2041.87
2024-01-19,2029.82,2046.69,2015.38,2044.28,232778.0,2044.28
2024-01-22,2065.95,2075.57,2056.31,2070.77,180242.0,2070.77
2024-01-23,2065.95,2077.99,2056.31,2070.77,146810.0,2070.77
2024-01-24,2068.36,2070.77,2041.87,2061.13,109433.0,2061.13
2024-01-25,2053.91,2061.13,2041.87,2051.5,95312.7,2051.5
2024-01-26,2058.72,2065.95,2046.69,2056.31,143072.0,2056.31
2024-01-29,2063.54,2104.47,2063.54,2102.06,187095.0,2102.06
2024-01-30,2099.65,2109.29,2090.03,2102.06,127498.0,2102.06
2024-01-31,2097.25,2128.55,2080.39,2128.55,185641.0,2128.55
2024-02-01,2128.55,2140.59,2121.33,2126.15,178581.0,2126.15
2024-02-02,2094.84,2123.73,2090.03,2116.51,198308.0,2116.51
2024-02-05,2145.4,2155.04,2133.37,2143.0,171313.0,2143.0
2024-02-06,2140.59,2147.81,2123.73,2138.18,176297.0,2138.18
2024-02-07,2123.73,2159.85,2116.51,2159.85,283653.0,2159.85
2024-02-08,2157.45,2220.05,2126.15,2169.49,449153.0,2169.49
2024-02-09,2157.45,2179.11,2147.81,2157.45,206614.0,2157.45
2024-02-13,2208.01,2222.46,2183.93,2222.46,533668.0,2222.46
2024-02-14,2287.47,2354.88,2256.17,2321.18,803409.0,2321.18
2024-02-15,2330.81,2335.62,2246.53,2282.66,367753.0,2282.66
2024-02-16,2316.36,2328.41,2294.69,2323.59,265795.0,2323.59
2024-02-19,2304.33,2357.3,2299.51,2352.48,241500.0,2352.48
2024-02-20,2357.3,2357.3,2321.18,2330.81,196439.0,2330.81
2024-02-21,2321.18,2328.41,2289.87,2313.96,293413.0,2313.96
2024-02-22,2333.21,2335.62,2299.51,2318.77,231740.0,2318.77
2024-02-26,2313.96,2326.0,2297.11,2297.11,278670.0,2297.11
2024-02-27,2297.11,2338.03,2287.47,2306.73,268287.0,2306.73
2024-02-28,2277.84,2289.87,2268.2,2277.84,360277.0,2277.84
2024-02-29,2275.43,2282.66,2234.5,2282.66,384988.0,2282.66
2024-03-01,2265.8,2280.24,2251.35,2258.58,242331.0,2258.58
2024-03-04,2248.94,2256.17,2220.05,2227.27,276386.0,2227.27
2024-03-05,2220.05,2248.94,2212.83,2241.73,324976.0,2241.73
2024-03-06,2227.27,2268.2,2220.05,2248.94,305665.0,2248.94
2024-03-07,2253.76,2270.62,2236.9,2265.8,271817.0,2265.8
2024-03-08,2232.09,2297.11,2232.09,2265.8,324561.0,2265.8
2024-03-11,2236.9,2258.58,2179.11,2212.83,243369.0,2212.83
2024-03-12,2205.6,2222.46,2181.52,2203.19,258943.0,2203.19
2024-03-13,2236.9,2236.9,2176.71,2198.38,203707.0,2198.38
2024-03-14,2191.16,2200.78,2179.11,2200.78,166745.0,2200.78
2024-03-15,2188.75,2280.24,2179.11,2256.17,362354.0,2256.17
2024-03-18,2287.47,2301.92,2248.94,2260.99,246068.0,2260.99
2024-03-19,2251.35,2287.47,2246.53,2277.84,176712.0,2277.84
2024-03-21,2297.11,2330.81,2277.84,2318.77,266834.0,2318.77
2024-03-22,2338.03,2340.45,2299.51,2309.14,205784.0,2309.14
2024-03-25,2316.36,2321.18,2280.24,2287.47,192494.0,2287.47
2024-03-26,2275.43,2306.73,2251.35,2297.11,207652.0,2297.11
2024-03-27,2318.77,2352.48,2316.36,2326.0,285522.0,2326.0
2024-03-28,2328.93,2338.72,2297.1,2306.89,257050.0,2306.89
2024-03-29,2287.3,2302.0,2265.27,2275.06,190082.0,2275.06
2024-04-01,2277.5,2279.96,2199.14,2218.74,309726.0,2218.74
2024-04-02,2201.59,2223.63,2172.21,2199.14,259909.0,2199.14
2024-04-03,2196.69,2218.74,2179.55,2196.69,266646.0,2196.69
2024-04-04,2208.94,2208.94,2177.1,2191.79,249088.0,2191.79
2024-04-05,2167.31,2194.24,2152.62,2186.9,184570.0,2186.9
2024-04-08,2206.48,2267.71,2201.59,2257.91,227446.0,2257.91
2024-04-09,2265.27,2289.75,2253.02,2284.86,147207.0,2284.86
2024-04-10,2272.6,2294.65,2260.36,2262.81,184161.0,2262.81
2024-04-11,2243.22,2272.6,2238.33,2272.6,206212.0,2272.6
2024-04-12,2204.05,2216.28,2140.36,2208.94,419570.0,2208.94
2024-04-15,2206.48,2240.77,2201.59,2238.33,255009.0,2238.33
2024-04-16,2208.94,2235.88,2206.48,2216.28,175178.0,2216.28
2024-04-17,2223.63,2253.02,2206.48,2226.07,263788.0,2226.07
2024-04-18,2204.05,2235.88,2204.05,2230.97,216012.0,2230.97
2024-04-19,2240.77,2265.27,2204.05,2228.52,312993.0,2228.52
2024-04-22,2270.16,2314.24,2260.36,2272.6,337289.0,2272.6
2024-04-23,2275.06,2297.1,2262.81,2294.65,180282.0,2294.65
2024-04-24,2324.04,2324.04,2275.06,2306.89,324427.0,2306.89
2024-04-25,2287.3,2292.2,2201.59,2240.77,450808.0,2240.77
2024-04-26,2216.28,2240.77,2206.48,2238.33,423654.0,2238.33
2024-04-30,2262.81,2289.75,2240.77,2279.96,202537.0,2279.96
2024-05-01,2262.81,2302.0,2250.57,2284.86,153944.0,2284.86
2024-05-02,2287.3,2302.0,2275.06,2302.0,157823.0,2302.0
2024-05-07,2306.89,2314.24,2289.75,2299.55,137815.0,2299.55
2024-05-08,2306.89,2316.69,2257.91,2289.75,279917.0,2289.75
2024-05-09,2304.45,2346.08,2292.2,2343.62,169665.0,2343.62
2024-05-10,2350.98,2407.3,2348.52,2380.36,275834.0,2380.36
2024-05-13,2370.57,2387.72,2336.29,2360.77,366690.0,2360.77
2024-05-14,2355.87,2363.22,2294.65,2338.72,354031.0,2338.72
2024-05-15,2341.18,2348.52,2284.86,2306.89,325856.0,2306.89
2024-05-16,2297.1,2360.77,2289.75,2358.32,531864.0,2358.32
2024-05-17,2358.32,2483.22,2348.52,2468.53,560244.0,2468.53
2024-05-20,2468.53,2488.11,2429.34,2434.24,242350.0,2434.24
2024-05-21,2453.84,2502.81,2436.69,2493.01,375673.0,2493.01
2024-05-22,2493.01,2522.39,2483.22,2488.11,255213.0,2488.11
2024-05-23,2483.22,2497.91,2448.94,2463.63,225608.0,2463.63
2024-05-24,2441.58,2473.42,2419.55,2421.99,348315.0,2421.99
2024-05-27,2431.79,2488.11,2417.1,2478.32,227446.0,2478.32
2024-05-28,2488.11,2527.29,2473.42,2527.29,247250.0,2527.29
2024-05-29,2532.2,2576.28,2527.29,2532.2,439783.0,2532.2
2024-05-30,2527.29,2551.79,2507.7,2517.5,245004.0,2517.5
2024-05-31,2517.5,2566.49,2463.63,2556.68,655183.0,2556.68
2024-06-03,2576.28,2615.46,2566.49,2600.77,227037.0,2600.77
2024-06-04,2595.87,2635.05,2595.87,2605.66,338719.0,2605.66
2024-06-05,2605.66,2610.56,2522.39,2537.09,208049.0,2537.09
2024-06-06,2527.29,2581.18,2522.39,2581.18,273996.0,2581.18
2024-06-07,2586.08,2590.97,2527.29,2541.99,219687.0,2541.99
2024-06-10,2532.2,2586.08,2532.2,2576.28,135569.0,2576.28
2024-06-11,2586.08,2586.08,2551.79,2571.38,250925.0,2571.38
2024-06-12,2571.38,2586.08,2556.68,2571.38,213970.0,2571.38
2024-06-13,2571.38,2576.28,2497.91,2497.91,212541.0,2497.91
2024-06-14,2493.01,2566.49,2488.11,2566.49,347498.0,2566.49
2024-06-17,2532.2,2532.2,2473.42,2493.01,212337.0,2493.01
2024-06-18,2497.91,2507.7,2473.42,2473.42,219687.0,2473.42
2024-06-19,2517.5,2566.49,2507.7,2556.68,248475.0,2556.68
2024-06-20,2581.18,2615.46,2527.29,2566.49,262971.0,2566.49
2024-06-21,2566.49,2576.28,2517.5,2527.29,301355.0,2527.29
2024-06-24,2527.29,2537.09,2488.11,2512.6,310339.0,2512.6
2024-06-25,2517.5,2556.68,2512.6,2517.5,302172.0,2517.5
2024-06-26,2502.81,2522.39,2473.42,2483.22,226629.0,2483.22
2024-06-27,2453.84,2527.29,2448.94,2522.39,200087.0,2522.39
2024-06-28,2586.08,2635.05,2566.49,2605.66,318914.0,2605.66
2024-07-01,2605.66,2620.35,2576.28,2595.87,230508.0,2595.87
2024-07-02,2605.66,2644.84,2600.77,2635.05,228466.0,2635.05
2024-07-03,2635.05,2664.44,2635.05,2654.64,241329.0,2654.64
2024-07-04,2664.44,2664.44,2595.87,2635.05,125564.0,2635.05
2024-07-05,2635.05,2635.05,2556.68,2561.58,174361.0,2561.58
2024-07-08,2561.58,2566.49,2517.5,2532.2,161498.0,2532.2
2024-07-09,2532.2,2561.58,2517.5,2546.89,152107.0,2546.89
2024-07-10,2537.09,2566.49,2527.29,2561.58,146798.0,2561.58
2024-07-11,2571.38,2605.66,2541.99,2571.38,138427.0,2571.38
2024-07-12,2541.99,2600.77,2541.99,2600.77,126585.0,2600.77
2024-07-16,2600.77,2605.66,2566.49,2581.18,218054.0,2581.18
2024-07-17,2586.08,2620.35,2581.18,2595.87,122298.0,2595.87
2024-07-18,2571.38,2586.08,2546.89,2551.79,165378.0,2551.79
2024-07-19,2551.79,2571.38,2522.39,2522.39,246433.0,2522.39
2024-07-22,2522.39,2522.39,2444.04,2483.22,267259.0,2483.22
2024-07-23,2483.22,2512.6,2468.53,2493.01,247658.0,2493.01
2024-07-24,2502.81,2522.39,2463.63,2468.53,186816.0,2468.53
2024-07-25,2426.89,2446.49,2397.51,2417.1,206416.0,2417.1
2024-07-26,2421.99,2453.84,2399.95,2421.99,164357.0,2421.99
2024-07-29,2424.44,2458.73,2409.75,2444.04,151698.0,2444.04
2024-07-30,2453.84,2507.7,2453.84,2497.91,234592.0,2497.91
2024-07-31,2463.63,2571.38,2463.63,2561.58,212337.0,2561.58
2024-08-01,2532.2,2537.09,2468.53,2468.53,181099.0,2468.53
2024-08-02,2382.82,2387.72,2279.96,2279.96,231121.0,2279.96
2024-08-05,2177.1,2186.9,2008.12,2044.86,476125.0,2044.86
2024-08-06,2250.57,2250.57,2157.51,2191.79,263380.0,2191.79
2024-08-07,2167.31,2279.96,2155.06,2243.22,488580.0,2243.22
2024-08-08,2223.63,2275.06,2208.94,2233.43,292372.0,2233.43
2024-08-09,2302.0,2311.79,2245.67,2284.86,297272.0,2284.86
2024-08-13,2387.72,2392.6,2304.45,2316.69,297068.0,2316.69
2024-08-14,2289.75,2328.93,2270.16,2302.0,199474.0,2302.0
2024-08-15,2267.71,2284.86,2245.67,2257.91,219483.0,2257.91
2024-08-16,2277.5,2316.69,2277.5,2294.65,159253.0,2294.65
2024-08-19,2294.65,2306.89,2272.6,2284.86,159865.0,2284.86
2024-08-20,2284.86,2319.14,2275.06,2311.79,116173.0,2311.79
2024-08-21,2287.3,2331.39,2287.3,2314.24,132915.0,2314.24
2024-08-22,2314.24,2314.24,2282.41,2299.55,164969.0,2299.55
2024-08-23,2331.39,2377.91,2328.93,2358.32,239492.0,2358.32
2024-08-26,2368.12,2385.26,2348.52,2350.98,209274.0,2350.98
2024-08-27,2368.12,2426.89,2368.12,2421.99,176811.0,2421.99
2024-08-28,2421.99,2421.99,2358.32,2380.36,142306.0,2380.36
2024-08-29,2358.32,2392.6,2358.32,2392.6,97389.3,2392.6
2024-08-30,2395.05,2417.1,2373.01,2407.3,126994.0,2407.3
2024-09-02,2429.34,2444.04,2390.15,2417.1,82484.9,2417.1
2024-09-03,2424.44,2448.94,2421.99,2436.69,97185.2,2436.69
2024-09-04,2380.36,2397.51,2368.12,2382.82,110864.0,2382.82
2024-09-05,2373.01,2409.75,2343.62,2358.32,161703.0,2358.32
2024-09-06,2355.87,2368.12,2319.14,2338.72,166603.0,2338.72
2024-09-09,2304.45,2333.83,2279.96,2314.24,193757.0,2314.24
2024-09-10,2314.24,2350.98,2309.34,2331.39,201108.0,2331.39
2024-09-11,2326.49,2326.49,2260.36,2279.96,146594.0,2279.96
2024-09-12,2314.24,2338.72,2294.65,2309.34,209274.0,2309.34
2024-09-13,2306.89,2341.18,2306.89,2319.14,182120.0,2319.14
2024-09-17,2324.04,2346.08,2297.1,2316.69,155782.0,2316.69
2024-09-18,2328.93,2350.98,2319.14,2348.52,123319.0,2348.52
2024-09-19,2370.57,2395.05,2363.22,2363.22,131077.0,2363.22
2024-09-20,2417.1,2441.58,2397.51,2414.65,205599.0,2414.65
2024-09-24,2448.94,2468.53,2436.69,2448.94,131485.0,2448.94
2024-09-25,2444.04,2458.73,2426.89,2434.24,142511.0,2434.24
2024-09-26,2446.49,2497.91,2444.04,2483.22,185591.0,2483.22
2024-09-27,2498.09,2512.96,2483.22,2488.17,113385.0,2488.17
2024-09-30,2438.61,2470.83,2423.74,2426.22,169271.0,2426.22
2024-10-01,2423.74,2465.87,2423.74,2460.91,110763.0,2460.91
2024-10-02,2460.91,2478.26,2433.65,2443.57,100070.0,2443.57
2024-10-03,2475.78,2498.09,2426.22,2426.22,115201.0,2426.22
2024-10-04,2448.52,2458.43,2431.17,2438.61,77070.1,2438.61
2024-10-07,2473.3,2478.26,2446.04,2446.04,105114.0,2446.04
2024-10-08,2431.17,2455.96,2416.3,2436.13,111771.0,2436.13
2024-10-09,2455.96,2470.83,2418.78,2438.61,71219.2,2438.61
2024-10-10,2443.57,2451.0,2406.39,2413.83,147684.0,2413.83
2024-10-11,2403.91,2428.7,2396.48,2411.35,186622.0,2411.35
2024-10-15,2431.17,2441.09,2408.87,2436.13,104912.0,2436.13
2024-10-16,2426.22,2431.17,2384.09,2391.52,143245.0,2391.52
2024-10-17,2391.52,2394.0,2364.26,2369.22,150912.0,2369.22
2024-10-18,2398.96,2408.87,2384.09,2401.43,110964.0,2401.43
2024-10-21,2396.48,2411.35,2376.65,2396.48,219307.0,2396.48
2024-10-22,2413.83,2413.83,2359.3,2364.26,101482.0,2364.26
2024-10-23,2344.43,2366.74,2339.48,2349.39,81912.2,2349.39
2024-10-24,2329.57,2344.43,2317.17,2339.48,121859.0,2339.48
2024-10-25,2324.61,2341.96,2304.78,2324.61,104105.0,2324.61
2024-10-28,2324.61,2351.87,2304.78,2341.96,115201.0,2341.96
2024-10-29,2332.04,2344.43,2314.7,2329.57,109754.0,2329.57
2024-10-30,2364.26,2416.3,2364.26,2389.04,602640.0,2389.04
2024-10-31,2386.57,2428.7,2381.61,2421.26,168263.0,2421.26
2024-11-01,2403.91,2455.96,2398.96,2406.39,210631.0,2406.39
2024-11-05,2411.35,2441.09,2391.52,2421.26,144657.0,2421.26
2024-11-06,2428.7,2463.39,2421.26,2433.65,117622.0,2433.65
2024-11-07,2448.52,2542.7,2446.04,2512.96,234438.0,2512.96
2024-11-08,2552.61,2557.57,2503.04,2512.96,143043.0,2512.96
2024-11-11,2522.87,2562.52,2391.52,2451.0,390798.0,2451.0
2024-11-12,2478.26,2527.83,2421.26,2433.65,321596.0,2433.65
2024-11-13,2401.43,2453.48,2394.0,2433.65,156561.0,2433.65
2024-11-14,2433.65,2470.83,2431.17,2436.13,195903.0,2436.13
2024-11-15,2448.52,2451.0,2403.91,2421.26,282859.0,2421.26
2024-11-18,2421.26,2478.26,2421.26,2463.39,156561.0,2463.39
2024-11-19,2428.7,2443.57,2406.39,2428.7,135175.0,2428.7
2024-11-20,2428.7,2443.57,2418.78,2441.09,79692.9,2441.09
2024-11-21,2446.04,2446.04,2369.22,2374.17,149903.0,2374.17
2024-11-22,2384.09,2423.74,2366.74,2413.83,101078.0,2413.83
2024-11-25,2441.09,2443.57,2374.17,2374.17,203973.0,2374.17
2024-11-26,2379.13,2391.52,2349.39,2371.7,124684.0,2371.7
2024-11-27,2341.96,2354.35,2299.83,2312.22,174921.0,2312.22
2024-11-28,2327.09,2349.39,2324.61,2339.48,121052.0,2339.48
2024-11-29,2339.48,2351.87,2322.13,2324.61,72833.3,2324.61
2024-12-02,2341.96,2354.35,2324.61,2339.48,104710.0,2339.48
2024-12-03,2341.96,2379.13,2339.48,2359.3,112982.0,2359.3
2024-12-04,2379.13,2379.13,2324.61,2324.61,111771.0,2324.61
2024-12-05,2324.61,2349.39,2322.13,2349.39,131947.0,2349.39
2024-12-06,2349.39,2349.39,2304.78,2322.13,133964.0,2322.13
2024-12-09,2327.09,2351.87,2322.13,2334.52,153736.0,2334.52
2024-12-10,2341.96,2341.96,2299.83,2319.65,114798.0,2319.65
2024-12-11,2322.13,2332.04,2304.78,2312.22,107535.0,2312.22
2024-12-12,2334.52,2344.43,2307.26,2327.09,123473.0,2327.09
2024-12-13,2304.78,2339.48,2289.91,2339.48,126701.0,2339.48
2024-12-16,2332.04,2361.78,2322.13,2329.57,128719.0,2329.57
2024-12-17,2327.09,2337.0,2299.83,2304.78,99464.9,2304.78
2024-12-18,2317.17,2319.65,2287.43,2287.43,121859.0,2287.43
2024-12-19,2287.43,2371.7,2287.43,2349.39,182587.0,2349.39
2024-12-20,2384.09,2421.26,2364.26,2394.0,324622.0,2394.0
2024-12-23,2416.3,2460.91,2408.87,2443.57,235850.0,2443.57
2024-12-24,2458.43,2458.43,2413.83,2421.26,138605.0,2421.26
2024-12-25,2421.26,2431.17,2406.39,2428.7,120649.0,2428.7
2024-12-26,2428.7,2455.96,2418.78,2451.0,123877.0,2451.0
2024-12-27,2451.0,2470.83,2443.57,2470.83,91999.9,2470.83
2024-12-30,2475.78,2498.09,2465.87,2478.26,171289.0,2478.26
2025-01-06,2493.13,2512.96,2438.61,2438.61,169877.0,2438.61
2025-01-07,2428.7,2428.7,2396.48,2416.3,124280.0,2416.3
2025-01-08,2411.35,2418.78,2394.0,2394.0,121456.0,2394.0
2025-01-09,2384.09,2384.09,2359.3,2364.26,114999.0,2364.26
2025-01-10,2351.87,2369.22,2334.52,2349.39,132754.0,2349.39
2025-01-14,2341.96,2346.91,2294.87,2317.17,176938.0,2317.17
2025-01-15,2317.17,2327.09,2302.3,2309.74,130736.0,2309.74
2025-01-16,2324.61,2332.04,2294.87,2294.87,98052.6,2294.87
2025-01-17,2294.87,2294.87,2262.65,2275.04,66578.9,2275.04
2025-01-20,2280.0,2289.91,2265.13,2289.91,108745.0,2289.91
2025-01-21,2294.87,2299.83,2265.13,2280.0,108543.0,2280.0
2025-01-22,2282.48,2327.09,2275.04,2299.83,140622.0,2299.83
2025-01-23,2287.43,2324.61,2280.0,2309.74,160596.0,2309.74
2025-01-24,2314.7,2324.61,2294.87,2312.22,120649.0,2312.22
2025-01-27,2334.52,2339.48,2309.74,2309.74,106324.0,2309.74
2025-01-28,2277.52,2292.39,2260.17,2275.04,166043.0,2275.04
2025-01-29,2270.09,2284.96,2262.65,2262.65,120850.0,2262.65
2025-01-30,2255.22,2292.39,2245.3,2282.48,145868.0,2282.48
2025-01-31,2287.43,2346.91,2267.61,2319.65,230403.0,2319.65
2025-02-03,2294.87,2327.09,2260.17,2272.57,187833.0,2272.57
2025-02-04,2284.96,2284.96,2242.83,2250.26,157166.0,2250.26
2025-02-05,2272.57,2272.57,2227.96,2262.65,137596.0,2262.65
2025-02-06,2262.65,2282.48,2255.22,2265.13,146877.0,2265.13
2025-02-07,2292.39,2297.34,2265.13,2275.04,141429.0,2275.04
2025-02-10,2299.82,2379.13,2292.39,2374.17,796526.0,2374.17
2025-02-12,2443.57,2470.83,2374.17,2470.83,471903.0,2470.83
2025-02-13,2498.09,2522.87,2458.43,2478.26,280035.0,2478.26
2025-02-14,2478.26,2478.26,2433.65,2433.65,176535.0,2433.65
2025-02-17,2403.91,2436.13,2384.09,2389.04,174114.0,2389.04
2025-02-18,2389.04,2398.96,2369.22,2389.04,136789.0,2389.04
2025-02-19,2369.22,2379.13,2344.43,2351.87,157973.0,2351.87
2025-02-20,2356.83,2364.26,2309.74,2309.74,189245.0,2309.74
2025-02-21,2297.34,2304.78,2262.65,2280.0,215877.0,2280.0
2025-02-25,2280.0,2299.83,2272.57,2284.96,177342.0,2284.96
2025-02-26,2255.22,2262.65,2223.0,2260.17,143447.0,2260.17
2025-02-27,2260.17,2262.65,2227.96,2240.35,181377.0,2240.35
2025-02-28,2220.52,2220.52,2166.0,2168.48,244929.0,2168.48
2025-03-03,2272.57,2324.61,2260.17,2289.91,419245.0,2289.91
2025-03-04,2289.91,2289.91,2230.43,2260.17,209622.0,2260.17
2025-03-05,2260.17,2284.96,2257.7,2265.13,172701.0,2265.13
2025-03-06,2287.43,2294.87,2265.13,2265.13,168666.0,2265.13
2025-03-07,2247.78,2260.17,2230.43,2260.17,158377.0,2260.17
2025-03-10,2240.35,2262.65,2235.39,2235.39,188438.0,2235.39
2025-03-11,2220.52,2223.0,2183.35,2198.22,192473.0,2198.22
2025-03-12,2180.87,2242.83,2180.87,2227.96,195298.0,2227.96
2025-03-13,2223.0,2257.7,2223.0,2240.35,248157.0,2240.35
2025-03-14,2230.43,2277.52,2230.43,2257.7,238675.0,2257.7
2025-03-17,2361.78,2391.52,2339.48,2379.13,474728.0,2379.13
2025-03-18,2379.13,2394.0,2369.22,2384.09,368807.0,2384.09
2025-03-19,2384.09,2413.83,2374.17,2403.91,237464.0,2403.91
2025-03-21,2396.48,2448.52,2389.04,2403.91,256833.0,2403.91
2025-03-24,2401.43,2401.43,2356.83,2366.74,167254.0,2366.74
2025-03-25,2366.74,2394.0,2366.74,2379.13,129929.0,2379.13
2025-03-26,2381.61,2398.96,2371.7,2374.17,170078.0,2374.17
2025-03-27,2379.13,2408.87,2359.3,2394.0,229999.0,2394.0
2025-03-28,2350.0,2358.0,2315.0,2315.0,289300.0,2315.0
2025-03-31,2310.0,2315.0,2258.0,2286.0,232700.0,2286.0
2025-04-01,2314.0,2316.0,2284.0,2295.0,192300.0,2295.0
2025-04-02,2279.0,2293.0,2250.0,2258.0,211200.0,2258.0
2025-04-03,2158.0,2220.0,2155.0,2220.0,229800.0,2220.0
2025-04-04,2171.0,2186.0,2099.0,2130.0,236400.0,2130.0
2025-04-07,2002.0,2074.0,1999.0,2017.0,256700.0,2017.0
2025-04-08,2067.0,2124.0,2051.0,2121.0,327600.0,2121.0
2025-04-09,2094.0,2101.0,2039.0,2070.0,279500.0,2070.0
2025-04-10,2214.0,2214.0,2138.0,2183.0,251200.0,2183.0
2025-04-11,2152.0,2195.0,2118.0,2184.0,282600.0,2184.0
