Date,Open,High,Low,Close,Volume,Adj Close
2020-04-01,757.41,768.96,727.58,735.27,933189,735.27
2020-04-02,709.29,727.58,690.04,693.89,1254262,693.89
2020-04-03,695.81,703.52,668.87,675.61,888301,675.61
2020-04-06,672.71,704.47,669.83,689.08,1087491,689.08
2020-04-07,702.55,716.98,692.93,715.06,1032940,715.06
2020-04-08,715.06,720.84,686.19,715.06,1260288,715.06
2020-04-09,704.47,713.13,694.85,708.33,1038863,708.33
2020-04-10,714.1,716.98,687.15,707.36,1269640,707.36
2020-04-13,702.55,716.03,697.74,697.74,787927,697.74
2020-04-14,705.44,741.04,701.59,737.2,1263094,737.2
2020-04-15,746.83,747.78,705.44,707.36,1540525,707.36
2020-04-16,707.36,716.03,692.93,709.29,1116169,709.29
2020-04-17,712.18,718.92,699.67,716.98,1044993,716.98
2020-04-20,712.18,724.69,708.33,723.72,742000,723.72
2020-04-21,723.72,759.34,723.72,744.89,1493040,744.89
2020-04-22,742.01,742.01,719.87,726.61,946386,726.61
2020-04-23,721.8,747.78,721.8,747.78,546758,747.78
2020-04-24,751.63,751.63,735.27,735.27,558708,735.27
2020-04-27,750.67,756.45,742.97,755.48,658770,755.48
2020-04-28,757.41,759.34,744.89,752.6,481193,752.6
2020-04-30,775.69,780.51,764.14,768.0,785433,768.0
2020-05-01,768.96,777.62,756.45,760.29,998131,760.29
2020-05-07,753.55,776.66,750.67,776.66,818787,776.66
2020-05-08,791.09,795.91,779.54,789.17,995845,789.17
2020-05-11,800.71,801.68,789.17,792.05,550604,792.05
2020-05-12,799.76,799.76,783.39,791.09,543849,791.09
2020-05-13,781.46,787.25,773.77,779.54,650978,779.54
2020-05-14,780.51,783.39,766.07,768.0,592997,768.0
2020-05-15,758.37,765.11,723.72,734.31,1160953,734.31
2020-05-18,769.92,790.13,756.45,784.36,1361078,784.36
2020-05-19,798.79,800.71,770.88,770.88,1179760,770.88
2020-05-20,776.66,784.36,772.8,772.8,498546,772.8
2020-05-21,779.54,780.51,769.92,770.88,399626,770.88
2020-05-22,772.8,772.8,759.34,762.22,536576,762.22
2020-05-25,772.8,781.46,769.92,780.51,416667,780.51
2020-05-26,789.17,814.19,784.36,807.45,742000,807.45
2020-05-27,818.04,832.47,808.42,827.67,872404,827.67
2020-05-28,839.21,843.06,824.78,842.1,818060,842.1
2020-05-29,837.29,843.06,825.74,836.33,863468,836.33
2020-06-01,839.21,842.1,821.88,828.62,622611,828.62
2020-06-02,843.06,866.16,832.47,865.2,776809,865.2
2020-06-03,883.49,887.33,870.01,873.86,910953,873.86
2020-06-04,887.33,891.18,867.12,885.41,1116169,885.41
2020-06-05,890.21,925.83,883.49,922.94,1836868,922.94
2020-06-08,944.11,953.74,924.86,936.42,1015587,936.42
2020-06-09,938.34,943.15,925.83,931.6,560059,931.6
2020-06-10,963.36,1047.09,951.82,1023.99,4186206,1023.99
2020-06-11,998.01,998.01,926.79,929.68,2391212,929.68
2020-06-12,903.69,922.94,883.49,912.35,1838012,912.35
2020-06-15,910.43,929.68,894.07,895.03,1058605,895.03
2020-06-16,909.46,946.04,903.69,943.15,1172383,943.15
2020-06-17,938.34,962.4,922.94,956.62,1080945,956.62
2020-06-18,961.44,962.4,943.15,953.74,705010,953.74
2020-06-19,968.17,968.17,951.82,968.17,654303,968.17
2020-06-22,957.59,975.87,954.7,963.36,553408,963.36
2020-06-23,976.84,977.79,951.82,968.17,569514,968.17
2020-06-24,968.17,970.1,952.77,954.7,502806,954.7
2020-06-25,946.04,951.82,935.45,940.26,553305,940.26
2020-06-26,939.3,949.89,930.64,937.37,563591,937.37
2020-06-29,916.2,927.75,911.4,915.24,567956,915.24
2020-06-30,928.71,943.15,926.79,927.75,625728,927.75
2020-07-01,926.79,930.64,915.24,920.05,397964,920.05
2020-07-02,920.05,927.75,912.35,915.24,395678,915.24
2020-07-03,915.24,923.91,906.58,915.24,320969,915.24
2020-07-06,908.51,931.6,907.54,929.68,445969,929.68
2020-07-07,926.79,929.68,915.24,920.05,425915,920.05
2020-07-08,919.09,927.75,909.46,916.2,563696,916.2
2020-07-09,914.28,917.17,905.62,906.58,404302,906.58
2020-07-10,916.2,921.98,901.77,912.35,800708,912.35
2020-07-13,933.53,941.23,928.71,938.34,433292,938.34
2020-07-14,932.57,936.42,921.98,926.79,349127,926.79
2020-07-15,939.3,946.04,932.57,940.26,479635,940.26
2020-07-16,945.08,950.85,922.94,929.68,649835,929.68
2020-07-17,929.68,929.68,921.98,925.83,347880,925.83
2020-07-20,925.83,925.83,909.46,919.09,393808,919.09
2020-07-21,914.28,925.83,912.35,921.98,414070,921.98
2020-07-22,921.98,922.94,914.28,914.28,355569,914.28
2020-07-27,896.95,907.54,889.26,906.58,647549,906.58
2020-07-28,911.4,915.24,903.69,905.62,308604,905.62
2020-07-29,905.62,908.51,888.29,889.26,341647,889.26
2020-07-30,889.26,898.88,882.52,890.21,311825,890.21
2020-07-31,875.78,883.49,867.12,870.01,575853,870.01
2020-08-03,870.97,908.51,870.97,907.54,705737,907.54
2020-08-04,911.4,925.83,910.43,923.91,629781,923.91
2020-08-05,930.64,980.68,921.98,945.08,1309125,945.08
2020-08-06,946.04,952.77,929.68,936.42,531484,936.42
2020-08-07,941.23,941.23,923.91,933.53,337802,933.53
2020-08-11,933.53,962.4,932.57,959.51,793538,959.51
2020-08-12,960.48,967.21,955.66,959.51,429551,959.51
2020-08-13,972.02,972.02,957.59,962.4,736181,962.4
2020-08-14,961.44,986.45,958.54,984.53,1037408,984.53
2020-08-17,981.65,985.5,965.28,973.95,689424,973.95
2020-08-18,974.91,974.91,959.51,967.21,433707,967.21
2020-08-19,976.84,989.35,972.02,983.57,482129,983.57
2020-08-20,971.06,971.06,952.77,958.54,405446,958.54
2020-08-21,962.4,969.13,959.51,960.48,324190,960.48
2020-08-24,970.1,972.02,959.51,968.17,369389,968.17
2020-08-25,983.57,992.24,977.79,983.57,614610,983.57
2020-08-26,971.06,971.06,956.62,958.54,603804,958.54
2020-08-27,964.33,967.21,954.7,958.54,369389,958.54
2020-08-28,954.7,970.1,931.6,941.23,739402,941.23
2020-08-31,962.4,968.17,954.7,955.66,611285,955.66
2020-09-01,962.4,964.33,946.04,947.0,488363,947.0
2020-09-02,958.54,976.84,950.85,975.87,886327,975.87
2020-09-03,991.27,1013.41,984.53,1012.44,1157628,1012.44
2020-09-04,998.01,998.97,979.73,984.53,687760,984.53
2020-09-07,996.08,998.97,976.84,978.76,561306,978.76
2020-09-08,996.08,1009.56,987.42,1006.67,705113,1006.67
2020-09-09,987.42,1012.44,979.73,1012.44,906173,1012.44
2020-09-10,1015.33,1031.69,1013.41,1027.84,763821,1027.84
2020-09-11,1038.43,1045.17,1015.33,1041.32,1265276,1041.32
2020-09-14,1037.47,1071.15,1035.54,1057.68,838738,1057.68
2020-09-15,1057.68,1060.57,1044.2,1059.6,568683,1059.6
2020-09-16,1054.79,1060.57,1047.09,1056.72,507482,1056.72
2020-09-17,1049.98,1073.08,1047.09,1069.23,726518,1069.23
2020-09-18,1082.7,1100.99,1075.0,1078.85,843621,1078.85
2020-09-23,1063.45,1100.02,1057.68,1097.14,650666,1097.14
2020-09-24,1098.1,1105.8,1075.0,1084.62,754988,1084.62
2020-09-25,1097.14,1105.8,1091.36,1102.91,1245638,1102.91
2020-09-28,1109.65,1131.78,1108.68,1129.85,855154,1129.85
2020-09-29,1127.93,1140.44,1105.8,1137.56,701269,1137.56
2020-09-30,1138.52,1138.52,1121.19,1122.16,925085,1122.16
2020-10-02,1131.78,1131.78,1083.66,1093.28,960205,1093.28
2020-10-05,1088.48,1117.34,1086.55,1106.76,629573,1106.76
2020-10-06,1108.68,1111.57,1094.25,1099.06,432461,1099.06
2020-10-07,1086.55,1087.51,1068.26,1073.08,629261,1073.08
2020-10-08,1079.81,1085.59,1069.23,1070.19,834789,1070.19
2020-10-09,1064.41,1076.92,1058.64,1067.3,787096,1067.3
2020-10-12,1059.6,1064.41,1049.01,1051.9,396717,1051.9
2020-10-13,1048.06,1062.49,1047.09,1060.57,521406,1060.57
2020-10-14,1059.6,1059.6,1042.28,1054.79,378325,1054.79
2020-10-15,1044.2,1049.01,1038.43,1041.32,417291,1041.32
2020-10-16,1038.43,1044.2,1026.87,1029.77,351518,1029.77
2020-10-19,1028.81,1048.06,1028.81,1045.17,351206,1045.17
2020-10-20,1044.2,1056.72,1035.54,1041.32,516418,1041.32
2020-10-21,1114.45,1135.63,1095.21,1121.19,1350999,1121.19
2020-10-22,1113.5,1116.39,1102.91,1109.65,720284,1109.65
2020-10-23,1102.91,1114.45,1095.21,1095.21,449813,1095.21
2020-10-26,1100.02,1104.83,1085.59,1090.4,576373,1090.4
2020-10-27,1077.89,1088.48,1066.34,1073.08,554967,1073.08
2020-10-28,1072.11,1082.7,1061.52,1063.45,594971,1063.45
2020-10-29,1049.98,1057.68,1038.43,1039.39,551226,1039.39
2020-10-30,1046.12,1046.12,1003.78,1010.52,551123,1010.52
2020-11-02,1012.44,1036.5,1011.48,1030.73,367519,1030.73
2020-11-04,1055.75,1070.19,1039.39,1053.83,396717,1053.83
2020-11-05,1033.61,1059.6,1029.77,1058.64,557981,1058.64
2020-11-06,1056.72,1088.48,1056.72,1081.74,425603,1081.74
2020-11-09,1106.76,1125.05,1099.06,1118.31,582606,1118.31
2020-11-10,1152.95,1152.95,1123.12,1136.59,602868,1136.59
2020-11-11,1147.18,1193.38,1137.56,1191.45,852245,1191.45
2020-11-12,1193.38,1195.3,1169.32,1185.67,759976,1185.67
2020-11-13,1179.9,1179.9,1163.55,1177.98,710516,1177.98
2020-11-16,1193.38,1207.81,1189.52,1203.96,562137,1203.96
2020-11-17,1204.92,1218.4,1180.86,1218.4,630092,1218.4
2020-11-18,1218.4,1218.4,1188.56,1193.38,432565,1193.38
2020-11-19,1175.09,1179.9,1149.1,1158.73,767042,1158.73
2020-11-20,1156.81,1158.73,1142.36,1155.84,755924,1155.84
2020-11-24,1170.27,1177.01,1160.65,1166.43,614610,1166.43
2020-11-25,1175.09,1189.52,1155.84,1155.84,660329,1155.84
2020-11-26,1156.81,1169.32,1139.48,1163.55,524211,1163.55
2020-11-27,1174.13,1178.94,1158.73,1163.55,529822,1163.55
2020-11-30,1173.16,1176.05,1137.56,1153.92,1126457,1153.92
2020-12-01,1156.81,1188.56,1156.81,1184.72,693995,1184.72
2020-12-02,1189.52,1193.38,1160.65,1179.9,601206,1179.9
2020-12-03,1175.09,1184.72,1166.43,1176.05,324086,1176.05
2020-12-04,1177.98,1189.52,1174.13,1187.6,275977,1187.6
2020-12-07,1193.38,1199.15,1182.79,1188.56,368558,1188.56
2020-12-08,1184.72,1228.02,1184.72,1208.77,1056526,1208.77
2020-12-09,1237.65,1242.46,1227.06,1237.65,479946,1237.65
2020-12-10,1228.02,1242.46,1221.28,1224.17,524730,1224.17
2020-12-11,1228.02,1233.8,1217.43,1222.25,543122,1222.25
2020-12-14,1222.25,1224.17,1198.18,1211.66,371052,1211.66
2020-12-15,1196.26,1203.0,1189.52,1198.18,294784,1198.18
2020-12-16,1204.92,1226.09,1200.11,1208.77,307149,1208.77
2020-12-17,1208.77,1212.63,1193.38,1204.92,315670,1204.92
2020-12-18,1218.4,1222.25,1198.18,1222.25,446801,1222.25
2020-12-21,1216.47,1221.28,1188.56,1206.85,337179,1206.85
2020-12-22,1196.26,1206.85,1193.38,1197.23,291148,1197.23
2020-12-23,1203.0,1205.89,1191.45,1204.92,217893,1204.92
2020-12-24,1196.26,1211.66,1194.34,1204.92,234622,1204.92
2020-12-25,1207.81,1222.25,1200.11,1212.63,222984,1212.63
2020-12-28,1209.74,1221.28,1194.34,1201.07,297693,1201.07
2020-12-29,1195.3,1239.57,1195.3,1238.6,365545,1238.6
2020-12-30,1247.27,1248.23,1227.06,1240.53,372714,1240.53
2021-01-04,1242.46,1245.34,1206.85,1216.47,208542,1216.47
2021-01-05,1203.96,1211.66,1179.9,1188.56,414277,1188.56
2021-01-06,1183.75,1188.56,1168.35,1177.01,263924,1177.01
2021-01-07,1194.34,1207.81,1187.6,1193.38,413758,1193.38
2021-01-08,1189.52,1192.41,1170.27,1185.67,908979,1185.67
2021-01-12,1186.64,1218.4,1185.67,1210.69,362531,1210.69
2021-01-13,1210.69,1231.88,1210.69,1228.02,303201,1228.02
2021-01-14,1231.88,1254.0,1228.98,1241.49,463529,1241.49
2021-01-15,1238.6,1246.31,1223.21,1242.46,279095,1242.46
2021-01-18,1239.57,1239.57,1212.63,1212.63,177785,1212.63
2021-01-19,1212.63,1226.09,1202.04,1212.63,212593,1212.63
2021-01-20,1213.58,1220.32,1199.15,1203.0,214464,1203.0
2021-01-21,1214.55,1228.98,1201.07,1204.92,225270,1204.92
2021-01-22,1198.18,1200.11,1184.72,1191.45,220283,1191.45
2021-01-25,1195.3,1206.85,1189.52,1204.92,213840,1204.92
2021-01-26,1204.92,1204.92,1177.01,1177.98,244182,1177.98
2021-01-27,1192.41,1204.92,1186.64,1200.11,230050,1200.11
2021-01-28,1180.86,1203.96,1180.86,1187.6,369181,1187.6
2021-01-29,1180.86,1200.11,1168.35,1172.2,354635,1172.2
2021-02-01,1173.16,1208.77,1173.16,1207.81,421862,1207.81
2021-02-02,1216.47,1255.93,1212.63,1251.12,969557,1251.12
2021-02-03,1251.12,1296.35,1241.49,1291.54,623649,1291.54
2021-02-04,1287.69,1334.84,1275.18,1326.18,631443,1326.18
2021-02-05,1331.96,1369.49,1326.18,1364.68,715816,1364.68
2021-02-08,1371.42,1385.85,1348.32,1361.8,659809,1361.8
2021-02-09,1367.57,1376.23,1339.66,1374.31,446489,1374.31
2021-02-10,1395.48,1423.39,1389.71,1417.62,530757,1417.62
2021-02-12,1432.05,1477.29,1412.8,1472.47,990546,1472.47
2021-02-15,1477.29,1512.89,1465.73,1482.09,428201,1482.09
2021-02-16,1486.9,1555.23,1485.95,1547.54,916564,1547.54
2021-02-17,1539.83,1565.82,1524.44,1527.32,665629,1527.32
2021-02-18,1587.96,1612.02,1516.74,1520.59,849856,1520.59
2021-02-19,1514.81,1517.71,1445.53,1464.78,916252,1464.78
2021-02-22,1464.78,1472.47,1432.05,1442.64,806007,1442.64
2021-02-24,1447.45,1472.47,1434.94,1458.04,765275,1458.04
2021-02-25,1482.09,1500.38,1462.84,1468.62,648899,1468.62
2021-02-26,1450.33,1450.33,1372.38,1373.34,973713,1373.34
2021-03-01,1412.8,1450.33,1404.14,1442.64,677577,1442.64
2021-03-02,1445.53,1468.62,1390.66,1404.14,923733,1404.14
2021-03-03,1412.8,1414.73,1383.93,1400.29,626040,1400.29
2021-03-04,1399.33,1403.17,1373.34,1402.22,510288,1402.22
2021-03-05,1413.76,1427.24,1384.89,1402.22,409082,1402.22
2021-03-08,1420.5,1457.07,1413.76,1431.08,465399,1431.08
2021-03-09,1453.22,1487.87,1444.56,1481.13,486077,1481.13
2021-03-10,1486.9,1505.2,1467.66,1485.95,687553,1485.95
2021-03-11,1479.21,1497.49,1473.43,1477.29,588945,1477.29
2021-03-12,1438.79,1451.3,1397.4,1443.59,1508522,1443.59
2021-03-15,1454.19,1471.5,1446.48,1459.96,597154,1459.96
2021-03-16,1453.22,1459.96,1438.79,1447.45,542602,1447.45
2021-03-17,1438.79,1451.3,1415.69,1427.24,625105,1427.24
2021-03-18,1452.26,1505.2,1448.41,1489.79,963219,1489.79
2021-03-19,1480.17,1509.04,1476.32,1490.75,1066397,1490.75
2021-03-22,1459.96,1459.96,1407.99,1424.35,1390068,1424.35
2021-03-23,1423.39,1437.82,1387.78,1423.39,1202308,1423.39
2021-03-24,1406.06,1422.42,1388.74,1392.59,607960,1392.59
2021-03-25,1403.17,1414.73,1385.85,1408.96,742312,1408.96
2021-03-26,1432.05,1450.33,1423.39,1446.48,668226,1446.48
2021-03-29,1484.98,1487.87,1455.15,1469.58,985350,1469.58
2021-03-30,1467.63,1489.09,1452.03,1484.21,504937,1484.21
2021-03-31,1480.31,1498.84,1467.63,1469.58,535906,1469.58
2021-04-01,1464.71,1470.56,1445.2,1462.76,477352,1462.76
2021-04-02,1480.31,1482.26,1463.73,1476.41,389368,1476.41
2021-04-05,1482.26,1484.21,1460.81,1477.38,430283,1477.38
2021-04-06,1495.91,1504.69,1457.88,1458.86,539392,1458.86
2021-04-07,1462.76,1479.33,1456.91,1475.43,443204,1475.43
2021-04-08,1472.51,1472.51,1442.28,1453.98,372345,1453.98
2021-04-09,1462.76,1488.11,1453.01,1475.43,595075,1475.43
2021-04-12,1479.33,1479.33,1441.3,1444.23,336351,1444.23
2021-04-13,1455.93,1472.51,1445.2,1453.98,310099,1453.98
2021-04-14,1444.23,1455.93,1435.45,1444.23,273593,1444.23
2021-04-15,1441.3,1460.81,1441.3,1446.18,171457,1446.18
2021-04-16,1457.88,1460.81,1434.48,1455.93,337992,1455.93
2021-04-19,1456.91,1460.81,1444.23,1448.13,290411,1448.13
2021-04-20,1443.25,1445.2,1414.97,1420.82,427720,1420.82
2021-04-21,1398.4,1398.4,1362.31,1366.21,441666,1366.21
2021-04-22,1385.72,1404.25,1381.82,1400.35,390085,1400.35
2021-04-23,1387.67,1393.52,1370.12,1391.57,288257,1391.57
2021-04-26,1387.67,1396.45,1376.94,1378.89,416542,1378.89
2021-04-27,1375.97,1387.67,1352.56,1379.87,671164,1379.87
2021-04-28,1387.67,1387.67,1367.19,1369.14,336351,1369.14
2021-04-30,1370.12,1388.64,1367.19,1374.02,346196,1374.02
2021-05-06,1370.12,1414.97,1366.21,1404.25,489145,1404.25
2021-05-07,1408.15,1448.13,1408.15,1441.3,573438,1441.3
2021-05-10,1438.38,1451.05,1425.7,1435.45,451408,1435.45
2021-05-11,1425.7,1425.7,1374.02,1382.79,728282,1382.79
2021-05-12,1370.12,1374.99,1326.23,1341.84,580308,1341.84
2021-05-13,1341.84,1384.74,1341.84,1373.04,800065,1373.04
2021-05-14,1350.61,1414.0,1346.71,1358.41,990493,1358.41
2021-05-17,1365.24,1403.27,1358.41,1382.79,409159,1382.79
2021-05-18,1399.37,1443.25,1395.47,1424.73,607278,1424.73
2021-05-19,1402.3,1409.12,1376.94,1385.72,363116,1385.72
2021-05-20,1380.84,1406.2,1374.99,1382.79,239548,1382.79
2021-05-21,1379.87,1405.22,1372.07,1390.59,357886,1390.59
2021-05-24,1383.77,1409.12,1383.77,1397.42,181301,1397.42
2021-05-25,1406.2,1414.0,1395.47,1412.05,238317,1412.05
2021-05-26,1406.2,1433.5,1403.27,1423.75,231959,1423.75
2021-05-27,1462.76,1467.63,1428.63,1431.55,557133,1431.55
2021-05-28,1457.88,1465.68,1430.58,1440.33,706235,1440.33
2021-05-31,1423.75,1438.38,1405.22,1414.0,405980,1414.0
2021-06-01,1426.68,1433.5,1410.1,1428.63,469764,1428.63
2021-06-02,1421.8,1457.88,1421.8,1433.5,806320,1433.5
2021-06-03,1438.38,1486.16,1438.38,1463.73,916044,1463.73
2021-06-04,1459.83,1468.61,1421.8,1443.25,493349,1443.25
2021-06-07,1461.78,1485.19,1451.05,1474.46,474583,1474.46
2021-06-08,1482.26,1493.96,1470.56,1481.29,318406,1481.29
2021-06-09,1482.26,1488.11,1453.98,1457.88,292769,1457.88
2021-06-10,1452.03,1473.48,1452.03,1466.66,290513,1466.66
2021-06-11,1473.48,1473.48,1438.38,1439.35,531086,1439.35
2021-06-14,1440.33,1452.03,1438.38,1438.38,264774,1438.38
2021-06-15,1429.6,1476.41,1425.7,1471.53,442076,1471.53
2021-06-16,1457.88,1484.21,1430.58,1430.58,696493,1430.58
2021-06-17,1429.6,1431.55,1378.89,1380.84,669626,1380.84
2021-06-18,1397.42,1400.35,1381.82,1386.69,356143,1386.69
2021-06-21,1347.69,1353.54,1315.51,1324.28,855645,1324.28
2021-06-22,1355.49,1376.94,1347.69,1367.19,603996,1367.19
2021-06-23,1376.94,1381.82,1366.21,1374.02,264671,1374.02
2021-06-24,1355.49,1359.39,1340.86,1344.76,302921,1344.76
2021-06-25,1368.17,1370.12,1352.56,1360.36,398802,1360.36
2021-06-28,1361.34,1372.07,1359.39,1364.26,316662,1364.26
2021-06-29,1363.29,1365.24,1339.89,1343.79,428643,1343.79
2021-06-30,1336.96,1355.49,1336.96,1350.61,396751,1350.61
2021-07-01,1352.56,1355.49,1336.96,1340.86,301075,1340.86
2021-07-02,1341.84,1361.34,1341.84,1351.59,261698,1351.59
2021-07-05,1339.89,1345.74,1334.03,1335.01,254314,1335.01
2021-07-06,1349.64,1349.64,1330.13,1342.81,260262,1342.81
2021-07-07,1313.56,1323.31,1300.88,1316.48,560312,1316.48
2021-07-08,1322.33,1333.06,1308.68,1313.56,636196,1313.56
2021-07-09,1280.4,1296.98,1270.65,1294.05,767865,1294.05
2021-07-12,1316.48,1336.96,1316.48,1334.03,379626,1334.03
2021-07-13,1343.79,1356.46,1337.93,1353.54,321482,1353.54
2021-07-14,1338.91,1339.89,1328.18,1330.13,244778,1330.13
2021-07-15,1331.11,1341.84,1315.51,1317.46,313073,1317.46
2021-07-16,1300.88,1326.23,1293.08,1321.36,361885,1321.36
2021-07-19,1301.85,1313.56,1295.03,1298.93,357681,1298.93
2021-07-20,1296.0,1297.95,1277.47,1291.13,435308,1291.13
2021-07-21,1310.63,1328.18,1303.8,1316.48,358296,1316.48
2021-07-26,1340.86,1343.79,1318.43,1319.41,301383,1319.41
2021-07-27,1338.91,1357.44,1338.91,1352.56,449049,1352.56
2021-07-28,1337.93,1344.76,1285.28,1291.13,581949,1291.13
2021-07-29,1294.05,1305.75,1270.65,1273.57,486581,1273.57
2021-07-30,1271.62,1277.47,1236.52,1239.44,689007,1239.44
2021-08-02,1249.19,1275.52,1249.19,1262.85,731051,1262.85
2021-08-03,1252.12,1270.65,1237.49,1248.22,554877,1248.22
2021-08-04,1365.24,1408.15,1345.74,1374.99,1529783,1374.99
2021-08-05,1366.21,1442.28,1361.34,1437.4,1101448,1437.4
2021-08-06,1416.92,1421.8,1367.19,1371.09,567695,1371.09
2021-08-10,1371.09,1389.62,1356.46,1374.99,389060,1374.99
2021-08-11,1380.84,1391.57,1360.36,1390.59,378805,1390.59
2021-08-12,1405.22,1416.92,1380.84,1388.64,474378,1388.64
2021-08-13,1406.2,1406.2,1379.87,1380.84,615789,1380.84
2021-08-16,1365.24,1370.12,1302.83,1308.68,470994,1308.68
2021-08-17,1310.63,1333.06,1308.68,1324.28,457048,1324.28
2021-08-18,1329.16,1355.49,1329.16,1344.76,337069,1344.76
2021-08-19,1315.51,1338.91,1308.68,1323.31,529240,1323.31
2021-08-20,1325.26,1336.96,1301.85,1318.43,470687,1318.43
2021-08-23,1309.65,1342.81,1309.65,1338.91,443204,1338.91
2021-08-24,1353.54,1359.39,1319.41,1326.23,568105,1326.23
2021-08-25,1327.21,1347.69,1320.38,1340.86,449972,1340.86
2021-08-26,1339.89,1346.71,1321.36,1339.89,391521,1339.89
2021-08-27,1332.08,1344.76,1327.21,1341.84,345991,1341.84
2021-08-30,1359.39,1369.14,1337.93,1349.64,359116,1349.64
2021-08-31,1354.51,1392.54,1351.59,1389.62,590153,1389.62
2021-09-01,1404.25,1453.01,1396.45,1435.45,799347,1435.45
2021-09-02,1434.48,1448.13,1425.7,1433.5,493965,1433.5
2021-09-03,1451.05,1474.46,1440.33,1468.61,562363,1468.61
2021-09-06,1483.24,1486.16,1453.01,1479.33,579180,1479.33
2021-09-07,1504.69,1540.77,1496.89,1524.19,750330,1524.19
2021-09-08,1528.09,1537.85,1507.61,1530.04,746843,1530.04
2021-09-09,1531.02,1572.95,1530.04,1556.37,710644,1556.37
2021-09-10,1565.15,1583.68,1541.75,1577.83,946295,1577.83
2021-09-13,1585.63,1601.23,1567.1,1589.53,446076,1589.53
2021-09-14,1579.78,1591.48,1571.98,1589.53,475199,1589.53
2021-09-15,1566.13,1566.13,1538.82,1561.25,458484,1561.25
2021-09-16,1573.93,1578.8,1558.32,1569.05,448639,1569.05
2021-09-17,1581.73,1583.68,1540.77,1543.7,682239,1543.7
2021-09-21,1510.54,1554.42,1497.86,1526.14,474788,1526.14
2021-09-22,1522.24,1530.04,1499.81,1508.59,407723,1508.59
2021-09-24,1543.7,1551.5,1525.17,1542.72,536008,1542.72
2021-09-27,1540.77,1544.67,1531.02,1537.85,427412,1537.85
2021-09-28,1544.67,1586.6,1544.67,1584.65,807756,1584.65
2021-09-29,1557.35,1572.95,1540.77,1564.17,570156,1564.17
2021-09-30,1577.83,1594.4,1558.32,1578.8,981674,1578.8
2021-10-01,1587.58,1587.58,1528.09,1532.97,516935,1532.97
2021-10-04,1543.7,1558.32,1531.02,1536.87,382394,1536.87
2021-10-05,1526.14,1542.72,1507.61,1532.97,552006,1532.97
2021-10-06,1531.02,1556.37,1475.43,1498.84,601535,1498.84
2021-10-07,1513.47,1534.92,1503.71,1510.54,504117,1510.54
2021-10-08,1511.52,1537.85,1495.91,1519.32,749099,1519.32
2021-10-11,1508.59,1543.7,1493.96,1529.07,439615,1529.07
2021-10-12,1516.39,1541.75,1516.39,1530.04,415414,1530.04
2021-10-13,1520.29,1531.02,1502.74,1521.27,281386,1521.27
2021-10-14,1520.29,1554.42,1510.54,1549.55,476327,1549.55
2021-10-15,1560.27,1571.98,1542.72,1570.03,479198,1570.03
2021-10-18,1565.15,1582.7,1543.7,1578.8,398597,1578.8
2021-10-19,1565.15,1570.03,1540.77,1551.5,389470,1551.5
2021-10-20,1570.03,1580.75,1561.25,1567.1,368961,1567.1
2021-10-21,1561.25,1561.25,1528.09,1533.94,431411,1533.94
2021-10-22,1529.07,1546.62,1518.34,1528.09,580821,1528.09
2021-10-25,1515.42,1515.42,1469.58,1480.31,684188,1480.31
2021-10-26,1485.19,1534.92,1477.38,1527.12,755662,1527.12
2021-10-27,1521.27,1536.87,1509.57,1532.97,492119,1532.97
2021-10-28,1505.66,1525.17,1490.06,1518.34,1555522,1518.34
2021-10-29,1521.27,1522.24,1490.06,1518.34,501348,1518.34
2021-11-01,1550.52,1570.03,1545.65,1566.13,532624,1566.13
2021-11-02,1554.42,1576.85,1549.55,1554.42,427412,1554.42
