Date,Open,High,Low,Close,Volume,Adj Close
2021-10-15,694.063,700.407,691.346,700.407,199757.0,700.407
2021-10-18,699.501,699.501,690.438,696.782,188173.0,696.782
2021-10-19,694.063,700.407,692.252,695.876,156163.0,695.876
2021-10-20,702.218,708.561,698.593,704.939,303501.0,704.939
2021-10-21,703.126,704.939,693.157,693.157,320606.0,693.157
2021-10-22,693.157,697.688,687.721,691.346,258802.0,691.346
2021-10-25,690.438,694.063,683.191,693.157,355926.0,693.157
2021-10-26,697.688,704.031,691.346,702.218,448630.0,702.218
2021-10-27,699.501,708.561,697.688,703.126,530854.0,703.126
2021-10-28,699.501,704.031,688.627,701.312,2593013.0,701.312
2021-10-29,699.501,700.407,689.533,694.971,348751.0,694.971
2021-11-01,704.939,704.939,696.782,696.782,130783.0,696.782
2021-11-02,696.782,701.312,689.533,689.533,173273.0,689.533
2021-11-04,688.627,690.438,672.315,685.908,622453.0,685.908
2021-11-05,693.157,700.407,684.097,684.097,427110.0,684.097
2021-11-08,685.004,686.816,675.942,677.753,248872.0,677.753
2021-11-09,674.13,677.753,670.506,672.315,278672.0,672.315
2021-11-10,672.315,679.568,670.506,675.942,134093.0,675.942
2021-11-11,672.315,683.191,669.6,680.47,432630.0,680.47
2021-11-12,682.285,697.688,682.285,694.971,365856.0,694.971
2021-11-15,690.438,694.063,686.816,694.063,162233.0,694.063
2021-11-16,684.097,692.252,684.097,691.346,195898.0,691.346
2021-11-17,693.157,693.157,685.908,689.533,133538.0,689.533
2021-11-18,684.097,688.627,674.13,684.097,422695.0,684.097
2021-11-19,683.191,686.816,682.285,684.097,178238.0,684.097
2021-11-22,680.47,682.285,674.13,674.13,211347.0,674.13
2021-11-24,673.223,683.191,668.694,668.694,518714.0,668.694
2021-11-25,666.883,671.413,664.162,665.068,316191.0,665.068
2021-11-26,661.445,666.883,658.728,663.258,328336.0,663.258
2021-11-29,656.913,664.162,650.573,650.573,444770.0,650.573
2021-11-30,651.477,667.785,651.477,656.007,433180.0,656.007
2021-12-01,647.852,666.883,647.852,663.258,231767.0,663.258
2021-12-02,659.63,670.506,657.82,666.883,251077.0,666.883
2021-12-03,668.694,675.942,668.694,673.223,123608.0,673.223
2021-12-06,673.223,680.47,673.223,676.849,240042.0,676.849
2021-12-07,677.753,685.004,675.036,683.191,323366.0,683.191
2021-12-08,685.004,685.004,672.315,675.942,163893.0,675.942
2021-12-09,674.13,674.13,665.975,666.883,213552.0,666.883
2021-12-10,665.975,670.506,665.068,668.694,191483.0,668.694
2021-12-13,670.506,670.506,661.445,661.445,245007.0,661.445
2021-12-14,661.445,666.883,658.728,663.258,247767.0,663.258
2021-12-15,661.445,677.753,661.445,675.036,441455.0,675.036
2021-12-16,687.721,694.063,683.191,693.157,446975.0,693.157
2021-12-17,689.533,691.346,677.753,679.568,280327.0,679.568
2021-12-20,675.942,679.568,668.694,672.315,314536.0,672.315
2021-12-21,674.13,677.753,673.223,674.13,128023.0,674.13
2021-12-22,674.13,678.661,671.413,675.942,169963.0,675.942
2021-12-23,675.942,688.627,673.223,685.908,370826.0,685.908
2021-12-24,685.908,691.346,680.47,685.908,201412.0,685.908
2021-12-27,685.004,699.501,685.004,696.782,233422.0,696.782
2021-12-28,699.501,718.528,699.501,715.811,598729.0,715.811
2021-12-29,715.811,733.934,715.811,732.119,431525.0,732.119
2021-12-30,724.871,729.402,719.435,720.341,205277.0,720.341
2022-01-04,721.249,724.871,718.528,721.249,160028.0,721.249
2022-01-05,721.249,731.213,721.249,726.681,140163.0,726.681
2022-01-06,726.681,728.496,719.435,719.435,140163.0,719.435
2022-01-07,719.435,723.964,715.811,721.249,174378.0,721.249
2022-01-11,714.903,715.811,694.063,701.312,219072.0,701.312
2022-01-12,701.312,708.561,701.312,703.126,126368.0,703.126
2022-01-13,703.126,703.126,690.438,690.438,132988.0,690.438
2022-01-14,694.063,694.063,678.661,685.004,259357.0,685.004
2022-01-17,689.533,693.157,685.004,693.157,48009.5,693.157
2022-01-18,692.252,698.593,692.252,695.876,76149.0,695.876
2022-01-19,688.627,689.533,675.036,675.036,150093.0,675.036
2022-01-20,670.506,679.568,670.506,671.413,166648.0,671.413
2022-01-21,670.506,684.097,665.975,681.378,196447.0,681.378
2022-01-24,671.413,677.753,671.413,675.036,68424.1,675.036
2022-01-25,673.223,676.849,670.506,674.13,158923.0,674.13
2022-01-26,669.6,682.285,665.068,667.785,119743.0,667.785
2022-01-27,667.785,669.6,655.103,655.103,225142.0,655.103
2022-01-28,667.785,668.694,663.258,667.785,120298.0,667.785
2022-01-31,662.351,668.694,661.445,661.445,56284.3,661.445
2022-02-01,662.351,669.6,660.539,664.162,151753.0,664.162
2022-02-02,667.785,675.036,664.162,675.036,75049.3,675.036
2022-02-03,676.849,680.47,674.13,675.036,71739.4,675.036
2022-02-04,675.036,682.285,670.506,678.661,90499.1,678.661
2022-02-07,678.661,678.661,668.694,668.694,67874.3,668.694
2022-02-08,670.506,674.13,668.694,670.506,79464.3,670.506
2022-02-09,675.036,681.378,672.315,676.849,187617.0,676.849
2022-02-10,678.661,681.378,670.506,673.223,193138.0,673.223
2022-02-14,656.007,669.6,656.007,662.351,161133.0,662.351
2022-02-15,665.068,671.413,656.913,659.63,212452.0,659.63
2022-02-16,667.785,670.506,662.351,665.068,60699.3,665.068
2022-02-17,667.785,668.694,660.539,665.068,80014.1,665.068
2022-02-18,665.068,669.6,662.351,669.6,77809.3,669.6
2022-02-21,663.258,672.315,661.445,665.975,119743.0,665.975
2022-02-22,665.975,671.413,657.82,658.728,232867.0,658.728
2022-02-24,658.728,659.63,646.946,652.384,304607.0,652.384
2022-02-25,658.728,658.728,644.229,647.852,146233.0,647.852
2022-02-28,646.043,650.573,639.697,648.76,211897.0,648.76
2022-03-01,656.007,658.728,644.229,646.946,215212.0,646.946
2022-03-02,646.946,646.946,637.888,640.605,114778.0,640.605
2022-03-03,649.665,651.477,640.605,640.605,112018.0,640.605
2022-03-04,636.98,640.605,627.921,629.733,209143.0,629.733
2022-03-07,626.106,633.357,619.766,627.921,158923.0,627.921
2022-03-08,627.012,630.638,620.67,624.295,110363.0,624.295
2022-03-09,622.483,627.921,617.953,620.67,157268.0,620.67
2022-03-10,636.076,643.322,632.45,643.322,86633.9,643.322
2022-03-11,639.697,643.322,633.357,643.322,103188.0,643.322
2022-03-14,643.322,649.665,639.697,640.605,60149.4,640.605
2022-03-15,641.51,650.573,641.51,648.76,87189.2,648.76
2022-03-16,648.76,650.573,639.697,648.76,182653.0,648.76
2022-03-17,652.384,661.445,652.384,659.63,163893.0,659.63
2022-03-18,659.63,659.63,646.946,646.946,264872.0,646.946
2022-03-22,641.51,650.573,640.605,649.665,171063.0,649.665
2022-03-23,658.728,667.785,649.665,664.162,253837.0,664.162
2022-03-24,657.82,659.63,648.76,651.477,88844.1,651.477
2022-03-25,778.33,778.33,778.33,778.33,243907.0,778.33
2022-03-28,825.448,843.569,821.822,835.414,3755152.0,835.414
2022-03-29,835.414,865.315,833.603,862.598,1278022.0,862.598
2022-03-30,842.191,849.611,835.698,844.046,904559.0,844.046
2022-03-31,847.756,848.683,831.061,840.335,1050647.0,840.335
2022-04-01,838.48,841.265,831.989,838.48,759549.0,838.48
2022-04-04,836.626,841.265,833.843,834.772,532601.0,834.772
2022-04-05,833.843,840.335,832.917,839.407,663056.0,839.407
2022-04-06,837.552,844.046,837.552,840.335,497561.0,840.335
2022-04-07,840.335,847.756,840.335,847.756,468452.0,847.756
2022-04-08,844.974,847.756,835.698,835.698,630173.0,835.698
2022-04-11,835.698,842.191,833.843,835.698,314816.0,835.698
2022-04-12,834.772,840.335,831.061,840.335,442037.0,840.335
2022-04-13,836.626,840.335,834.772,839.407,504030.0,839.407
2022-04-14,839.407,852.393,839.407,852.393,237729.0,852.393
2022-04-15,849.611,859.813,849.611,859.813,229643.0,859.813
2022-04-18,853.322,857.03,849.611,853.322,191369.0,853.322
2022-04-19,852.393,856.104,849.611,854.25,112665.0,854.25
2022-04-20,857.959,857.959,843.119,847.756,409693.0,847.756
2022-04-21,849.611,855.176,844.046,847.756,494866.0,847.756
2022-04-22,847.756,851.467,840.335,844.046,330450.0,844.046
2022-04-25,840.335,843.119,831.061,831.061,380583.0,831.061
2022-04-26,832.917,838.48,831.061,831.061,311582.0,831.061
2022-04-27,834.772,837.552,831.061,831.061,485163.0,831.061
2022-04-28,831.989,836.626,826.424,827.35,599446.0,827.35
2022-05-02,831.061,837.552,828.278,828.278,391904.0,828.278
2022-05-06,830.133,838.48,830.133,835.698,605375.0,835.698
2022-05-09,835.698,838.48,827.35,828.278,404302.0,828.278
2022-05-10,828.278,833.843,827.35,828.278,390286.0,828.278
2022-05-11,827.35,828.278,819.002,819.002,521280.0,819.002
2022-05-12,819.002,822.713,816.22,816.22,534218.0,816.22
2022-05-13,816.22,819.002,813.439,816.22,682462.0,816.22
2022-05-16,817.148,824.567,815.293,815.293,707799.0,815.293
2022-05-17,819.93,821.787,810.656,810.656,638259.0,810.656
2022-05-18,810.656,819.93,810.656,816.22,719658.0,816.22
2022-05-19,812.511,818.074,811.582,814.365,807527.0,814.365
2022-05-20,816.22,822.713,814.365,820.859,535835.0,820.859
2022-05-23,825.496,831.061,822.713,823.641,589742.0,823.641
2022-05-24,827.35,829.204,820.859,820.859,488936.0,820.859
2022-05-25,825.496,829.204,819.93,821.787,520741.0,821.787
2022-05-26,827.35,827.35,820.859,822.713,686775.0,822.713
2022-05-27,824.567,827.35,819.93,822.713,788120.0,822.713
2022-05-30,824.567,827.35,818.074,822.713,803214.0,822.713
2022-05-31,820.859,823.641,818.074,819.93,840410.0,819.93
2022-06-01,820.859,826.424,820.859,825.496,574648.0,825.496
2022-06-02,827.35,832.917,826.424,831.989,418318.0,831.989
2022-06-03,831.989,833.843,830.133,833.843,334223.0,833.843
2022-06-06,830.133,830.133,825.496,827.35,348239.0,827.35
2022-06-07,829.204,830.133,826.424,827.35,280855.0,827.35
2022-06-08,831.061,838.48,830.133,831.061,640415.0,831.061
2022-06-09,830.133,835.698,829.204,834.772,518046.0,834.772
2022-06-10,832.917,832.917,827.35,827.35,379505.0,827.35
2022-06-13,825.496,832.917,825.496,830.133,330450.0,830.133
2022-06-14,828.278,832.917,828.278,828.278,302957.0,828.278
2022-06-15,831.061,832.917,823.641,824.567,303496.0,824.567
2022-06-16,832.917,833.843,820.859,822.713,600524.0,822.713
2022-06-17,824.567,826.424,819.002,819.002,1140133.0,819.002
2022-06-20,827.35,832.917,821.787,823.641,1616132.0,823.641
2022-06-21,825.496,825.496,767.989,774.482,505647.0,774.482
2022-06-22,787.467,788.393,766.133,777.263,323981.0,777.263
2022-06-23,770.772,778.191,769.845,772.626,191908.0,772.626
2022-06-24,773.554,823.641,770.772,818.074,583273.0,818.074
2022-06-27,853.322,853.322,819.93,825.496,194604.0,825.496
2022-06-28,831.989,855.176,827.35,855.176,454436.0,855.176
2022-06-29,855.176,859.813,844.974,848.683,340692.0,848.683
2022-06-30,848.683,861.669,843.119,854.25,222096.0,854.25
2022-07-01,854.25,854.25,803.235,806.017,205385.0,806.017
2022-07-04,806.945,806.945,792.104,792.104,132072.0,792.104
2022-07-05,801.38,806.945,781.902,781.902,162799.0,781.902
2022-07-06,781.902,781.902,767.061,767.061,140158.0,767.061
2022-07-07,780.048,780.048,769.845,776.337,138541.0,776.337
2022-07-08,812.511,812.511,769.845,772.626,313738.0,772.626
2022-07-11,772.626,802.308,772.626,793.961,150939.0,793.961
2022-07-12,796.741,796.741,774.482,782.83,91102.8,782.83
2022-07-13,779.117,789.322,779.117,783.756,129376.0,783.756
2022-07-14,778.191,793.032,778.191,779.117,135306.0,779.117
2022-07-15,795.815,795.815,780.048,780.048,98110.7,780.048
2022-07-19,777.263,779.117,770.772,770.772,97032.6,770.772
2022-07-20,796.741,808.8,783.756,794.887,235034.0,794.887
2022-07-21,803.235,826.424,789.322,819.002,271152.0,819.002
2022-07-22,811.582,825.496,811.582,814.365,156869.0,814.365
2022-07-25,816.22,816.22,798.596,799.524,140697.0,799.524
2022-07-26,800.454,803.235,791.178,792.104,79782.3,792.104
2022-07-27,801.38,801.38,790.25,790.25,101345.0,790.25
2022-07-28,782.83,804.163,778.191,796.741,233956.0,796.741
2022-07-29,796.741,799.524,791.178,792.104,73313.5,792.104
2022-08-01,793.032,793.032,784.685,788.393,102962.0,788.393
2022-08-02,786.539,790.25,779.117,784.685,151478.0,784.685
2022-08-03,781.902,782.83,771.7,772.626,145548.0,772.626
2022-08-04,767.989,773.554,751.293,758.713,437725.0,758.713
2022-08-05,756.859,780.976,756.859,766.133,276003.0,766.133
2022-08-08,766.133,783.756,766.133,780.048,197838.0,780.048
2022-08-09,780.048,780.048,756.859,762.424,152556.0,762.424
2022-08-10,756.859,774.482,755.93,765.206,191369.0,765.206
2022-08-12,784.685,793.032,779.117,788.393,176275.0,788.393
2022-08-15,780.048,802.308,780.048,798.596,97032.6,798.596
2022-08-16,796.741,798.596,785.611,793.032,114821.0,793.032
2022-08-17,793.032,797.669,785.611,793.961,116439.0,793.961
2022-08-18,794.887,794.887,784.685,788.393,85173.0,788.393
2022-08-19,799.524,806.017,794.887,798.596,115361.0,798.596
2022-08-22,785.611,791.178,776.337,776.337,347700.0,776.337
2022-08-23,771.7,771.7,755.93,758.713,502952.0,758.713
2022-08-24,764.278,776.337,762.424,767.989,191369.0,767.989
2022-08-25,767.989,783.756,762.424,778.191,318051.0,778.191
2022-08-26,774.482,774.482,766.133,771.7,178971.0,771.7
2022-08-29,759.643,766.133,757.785,763.352,162799.0,763.352
2022-08-30,763.352,765.206,758.713,761.498,251206.0,761.498
2022-08-31,758.713,760.569,752.222,752.222,247433.0,752.222
2022-09-01,747.583,762.424,744.8,759.643,273847.0,759.643
2022-09-02,757.785,768.915,756.859,761.498,207002.0,761.498
2022-09-05,760.569,760.569,748.511,753.15,216706.0,753.15
2022-09-06,753.15,754.076,748.511,752.222,198377.0,752.222
2022-09-07,750.367,750.367,742.946,747.583,188135.0,747.583
2022-09-08,748.511,760.569,747.583,759.643,197299.0,759.643
2022-09-09,755.93,767.061,755.93,765.206,258753.0,765.206
2022-09-12,765.206,767.989,760.569,764.278,222635.0,764.278
2022-09-13,764.278,770.772,764.278,769.845,219401.0,769.845
2022-09-14,764.278,771.7,759.643,766.133,287863.0,766.133
2022-09-15,766.133,784.685,764.278,784.685,385974.0,784.685
2022-09-16,788.393,817.148,783.756,816.22,1889441.0,816.22
2022-09-20,816.22,820.859,801.38,803.235,284089.0,803.235
2022-09-21,797.669,804.163,788.393,788.393,207002.0,788.393
2022-09-22,782.83,802.308,782.83,802.308,277082.0,802.308
2022-09-26,794.887,811.582,794.887,809.726,423709.0,809.726
2022-09-27,809.726,811.582,793.961,800.454,574109.0,800.454
2022-09-28,798.596,806.945,794.887,806.017,391904.0,806.017
2022-09-29,806.945,817.148,799.524,817.148,230722.0,817.148
2022-09-30,810.656,810.656,770.772,770.772,368184.0,770.772
2022-10-03,767.061,777.263,760.569,769.845,219401.0,769.845
2022-10-04,782.83,792.104,773.554,789.322,182744.0,789.322
2022-10-05,794.887,796.741,780.976,785.611,231800.0,785.611
2022-10-06,783.756,792.104,777.263,779.117,259292.0,779.117
2022-10-07,770.772,775.409,762.424,767.989,219401.0,767.989
2022-10-11,748.511,762.424,744.8,744.8,570336.0,744.8
2022-10-12,744.8,744.8,725.322,730.889,415623.0,730.889
2022-10-13,729.035,740.165,726.25,734.598,277621.0,734.598
2022-10-14,742.946,755.004,736.452,747.583,222635.0,747.583
2022-10-17,748.511,762.424,745.728,757.785,182744.0,757.785
2022-10-18,761.498,774.482,761.498,767.061,238808.0,767.061
2022-10-19,767.061,782.83,760.569,777.263,284089.0,777.263
2022-10-20,774.482,775.409,766.133,775.409,159025.0,775.409
2022-10-21,767.989,771.7,754.076,761.498,214549.0,761.498
2022-10-24,772.626,774.482,767.061,768.915,176815.0,768.915
2022-10-25,768.915,775.409,763.352,769.845,154713.0,769.845
2022-10-26,769.845,779.117,765.206,776.337,232878.0,776.337
2022-10-27,776.337,780.976,767.989,775.409,287324.0,775.409
2022-10-28,771.7,777.263,759.643,769.845,1299159.0,769.845
2022-10-31,770.772,785.611,769.845,782.83,212932.0,782.83
2022-11-01,773.554,782.83,769.845,769.845,104040.0,769.845
2022-11-02,771.7,775.409,764.278,768.915,314277.0,768.915
2022-11-04,779.117,779.117,763.352,767.061,144470.0,767.061
2022-11-07,768.915,780.048,768.915,773.554,139080.0,773.554
2022-11-08,776.337,780.976,773.554,773.554,93259.1,773.554
2022-11-09,774.482,778.191,771.7,776.337,90563.7,776.337
2022-11-10,773.554,780.976,773.554,773.554,98110.7,773.554
2022-11-11,785.611,785.611,774.482,775.409,191369.0,775.409
2022-11-14,785.611,788.393,763.352,765.206,284089.0,765.206
2022-11-15,763.352,773.554,755.004,755.004,178432.0,755.004
2022-11-16,755.004,757.785,748.511,755.93,148244.0,755.93
2022-11-17,755.93,764.278,755.93,761.498,96493.5,761.498
2022-11-18,763.352,768.915,760.569,761.498,138541.0,761.498
2022-11-21,774.482,789.322,773.554,788.393,205385.0,788.393
2022-11-22,791.178,816.22,791.178,816.22,176275.0,816.22
2022-11-24,811.582,827.35,810.656,822.713,194604.0,822.713
2022-11-25,822.713,827.35,812.511,820.859,96493.5,820.859
2022-11-28,828.278,847.756,823.641,844.974,373575.0,844.974
2022-11-29,841.265,866.306,832.917,849.611,932591.0,849.611
2022-11-30,849.611,867.235,822.713,823.641,1012373.0,823.641
2022-12-01,836.626,842.191,793.961,793.961,305652.0,793.961
2022-12-02,780.976,793.961,777.263,788.393,230182.0,788.393
2022-12-05,780.976,781.902,771.7,774.482,138001.0,774.482
2022-12-06,772.626,772.626,761.498,771.7,132611.0,771.7
2022-12-07,768.915,779.117,767.061,768.915,133689.0,768.915
2022-12-08,766.133,766.133,755.93,762.424,162799.0,762.424
2022-12-09,759.643,764.278,756.859,758.713,127220.0,758.713
2022-12-12,757.785,761.498,754.076,759.643,99727.9,759.643
2022-12-13,765.206,767.061,754.076,754.076,99727.9,754.076
2022-12-14,754.076,755.93,748.511,754.076,120212.0,754.076
2022-12-15,754.076,757.785,750.367,754.076,80860.5,754.076
2022-12-16,754.076,755.93,735.526,735.526,452818.0,735.526
2022-12-19,742.019,748.511,738.307,738.307,155252.0,738.307
2022-12-20,746.656,755.004,736.452,745.728,235034.0,745.728
2022-12-21,744.8,744.8,728.104,728.104,214010.0,728.104
2022-12-22,729.035,737.38,727.178,731.815,114821.0,731.815
2022-12-23,731.815,731.815,721.613,725.322,120212.0,725.322
2022-12-26,729.035,739.237,727.178,733.672,95954.4,733.672
2022-12-27,736.452,742.019,730.889,730.889,74391.6,730.889
2022-12-28,730.889,733.672,726.25,731.815,142314.0,731.815
2022-12-29,729.035,733.672,721.613,731.815,102423.0,731.815
2022-12-30,731.815,741.091,729.961,729.961,104040.0,729.961
2023-01-04,729.961,738.307,722.541,737.38,181127.0,737.38
2023-01-05,734.598,737.38,729.035,733.672,127220.0,733.672
2023-01-06,728.104,742.019,728.104,741.091,125064.0,741.091
2023-01-10,741.091,747.583,739.237,743.874,254441.0,743.874
2023-01-11,743.874,751.293,742.946,744.8,114282.0,744.8
2023-01-12,744.8,746.656,735.526,737.38,125603.0,737.38
2023-01-13,735.526,755.004,734.598,749.439,207002.0,749.439
2023-01-16,687.293,687.293,656.685,658.541,780034.0,658.541
2023-01-17,653.904,653.904,639.063,646.483,429099.0,646.483
2023-01-18,639.991,639.991,625.15,626.076,421552.0,626.076
2023-01-19,626.076,654.83,626.076,644.628,370880.0,644.628
2023-01-20,643.7,646.483,635.352,638.137,223175.0,638.137
2023-01-23,643.7,657.615,636.28,653.904,214549.0,653.904
2023-01-24,656.685,673.382,656.685,670.6,245816.0,670.6
2023-01-25,673.382,676.163,664.106,670.6,236112.0,670.6
2023-01-26,667.817,673.382,656.685,661.324,288402.0,661.324
2023-01-27,660.398,665.033,655.759,660.398,163338.0,660.398
2023-01-30,660.398,669.672,658.541,667.817,210776.0,667.817
2023-01-31,667.817,681.73,665.033,678.948,195143.0,678.948
2023-02-01,678.948,681.73,671.526,673.382,152017.0,673.382
2023-02-02,673.382,675.237,665.961,668.745,108892.0,668.745
2023-02-03,668.745,668.745,660.398,661.324,92181.0,661.324
2023-02-06,668.745,668.745,658.541,665.961,112126.0,665.961
2023-02-07,665.961,671.526,664.106,668.745,76547.9,668.745
2023-02-08,670.6,673.382,666.889,672.454,103501.0,672.454
