Date,Open,High,Low,Close,Volume,Adj Close
2022-08-05,1144.38,1153.83,1139.64,1150.68,30134.3,1150.68
2022-08-08,1153.83,1164.87,1147.53,1164.87,39016.0,1164.87
2022-08-09,1164.87,1174.32,1158.56,1158.56,60585.9,1158.56
2022-08-10,1160.14,1160.14,1144.38,1144.38,14274.1,1144.38
2022-08-12,1144.38,1164.87,1144.38,1152.25,54876.2,1152.25
2022-08-15,1150.68,1153.83,1144.38,1147.53,19032.2,1147.53
2022-08-16,1147.53,1152.25,1142.8,1149.1,28865.5,1149.1
2022-08-17,1149.1,1161.72,1149.1,1161.72,44091.3,1161.72
2022-08-18,1153.83,1153.83,1145.95,1150.68,16177.3,1150.68
2022-08-19,1152.25,1152.25,1144.38,1152.25,13956.9,1152.25
2022-08-22,1145.95,1158.56,1145.95,1158.56,10150.5,1158.56
2022-08-23,1158.56,1164.87,1153.83,1158.56,16177.3,1158.56
2022-08-24,1158.56,1177.48,1158.56,1172.74,64392.3,1172.74
2022-08-25,1182.21,1190.08,1179.06,1179.06,33306.4,1179.06
2022-08-26,1179.06,1186.93,1179.06,1183.78,15225.7,1183.78
2022-08-29,1180.63,1183.78,1172.74,1172.74,29817.1,1172.74
2022-08-30,1175.9,1196.39,1175.9,1196.39,43456.9,1196.39
2022-08-31,1190.08,1194.82,1185.36,1191.67,21569.8,1191.67
2022-09-01,1191.67,1191.67,1171.17,1171.17,44725.7,1171.17
2022-09-02,1172.74,1175.9,1150.68,1158.56,44725.7,1158.56
2022-09-05,1150.68,1150.68,1125.46,1125.46,34892.4,1125.46
2022-09-06,1123.88,1144.38,1116.0,1125.46,44091.3,1125.46
2022-09-07,1128.61,1128.61,1101.81,1108.12,92306.3,1108.12
2022-09-08,1160.14,1172.74,1145.95,1166.44,106897.0,1166.44
2022-09-09,1150.68,1168.02,1149.1,1155.41,56145.0,1155.41
2022-09-12,1155.41,1171.17,1153.83,1171.17,26962.3,1171.17
2022-09-13,1171.17,1171.17,1152.25,1160.14,22838.6,1160.14
2022-09-14,1138.07,1164.87,1134.92,1141.22,42188.1,1141.22
2022-09-15,1141.22,1147.53,1134.92,1145.95,18080.6,1145.95
2022-09-16,1145.95,1156.99,1131.77,1153.83,22521.4,1153.83
2022-09-20,1156.99,1156.99,1144.38,1155.41,16811.8,1155.41
2022-09-21,1139.64,1161.72,1139.64,1156.99,24424.7,1156.99
2022-09-22,1155.41,1164.87,1152.25,1164.87,24741.9,1164.87
2022-09-26,1166.44,1166.44,1152.25,1152.25,42822.5,1152.25
2022-09-27,1150.68,1169.59,1150.68,1158.56,39967.6,1158.56
2022-09-28,1158.56,1158.56,1138.07,1150.68,41870.9,1150.68
2022-09-29,1164.87,1183.78,1153.83,1174.32,69784.8,1174.32
2022-09-30,1174.32,1177.48,1161.72,1169.59,26010.7,1169.59
2022-10-03,1153.83,1158.56,1145.95,1149.1,17446.2,1149.1
2022-10-04,1150.68,1179.06,1150.68,1177.48,37430.0,1177.48
2022-10-05,1174.32,1174.32,1160.14,1163.29,25376.3,1163.29
2022-10-06,1163.29,1175.9,1163.29,1172.74,20618.2,1172.74
2022-10-07,1164.87,1169.59,1158.56,1160.14,18080.6,1160.14
2022-10-11,1147.53,1156.99,1144.38,1144.38,26645.1,1144.38
2022-10-12,1138.07,1150.68,1136.49,1150.68,19349.4,1150.68
2022-10-13,1139.64,1149.1,1138.07,1145.95,25059.1,1145.95
2022-10-14,1145.95,1169.59,1145.95,1168.02,29499.9,1168.02
2022-10-17,1145.95,1163.29,1145.95,1156.99,15860.1,1156.99
2022-10-18,1169.59,1177.48,1163.29,1177.48,19983.8,1177.48
2022-10-19,1166.44,1180.63,1164.87,1180.63,16494.6,1180.63
2022-10-20,1179.06,1191.67,1177.48,1191.67,21887.0,1191.67
2022-10-21,1188.51,1188.51,1174.32,1175.9,27279.5,1175.9
2022-10-24,1193.24,1193.24,1177.48,1179.06,16494.6,1179.06
2022-10-25,1186.93,1220.03,1185.36,1220.03,51387.0,1220.03
2022-10-26,1215.31,1216.88,1183.78,1190.08,32354.7,1190.08
2022-10-27,1190.08,1196.39,1180.63,1182.21,17129.0,1182.21
2022-10-28,1182.21,1186.93,1141.22,1142.8,84693.4,1142.8
2022-10-31,1168.02,1168.02,1153.83,1161.72,31403.1,1161.72
2022-11-01,1180.63,1185.36,1175.9,1183.78,11419.3,1183.78
2022-11-02,1183.78,1193.24,1174.32,1177.48,12688.1,1177.48
2022-11-04,1177.48,1177.48,1149.1,1150.68,31085.9,1150.68
2022-11-07,1144.38,1150.68,1141.22,1145.95,22838.6,1145.95
2022-11-08,1152.25,1152.25,1138.07,1145.95,26645.1,1145.95
2022-11-09,1145.95,1145.95,1128.61,1128.61,19983.8,1128.61
2022-11-10,1128.61,1141.22,1128.61,1130.19,18397.8,1130.19
2022-11-11,1141.22,1144.38,1127.03,1133.34,21569.8,1133.34
2022-11-14,1138.07,1138.07,1119.15,1119.15,17129.0,1119.15
2022-11-15,1116.0,1116.0,1104.96,1104.96,20618.2,1104.96
2022-11-16,1109.7,1109.7,1090.78,1092.35,23155.8,1092.35
2022-11-17,1090.78,1108.12,1089.2,1108.12,19666.6,1108.12
2022-11-18,1108.12,1130.19,1108.12,1122.3,22521.4,1122.3
2022-11-21,1134.92,1144.38,1131.77,1144.38,21252.6,1144.38
2022-11-22,1145.95,1160.14,1145.95,1160.14,18715.0,1160.14
2022-11-24,1160.14,1164.87,1150.68,1158.56,23790.2,1158.56
2022-11-25,1172.74,1172.74,1156.99,1163.29,11102.1,1163.29
2022-11-28,1163.29,1166.44,1155.41,1155.41,13322.5,1155.41
2022-11-29,1155.41,1155.41,1136.49,1142.8,23790.2,1142.8
2022-11-30,1142.8,1142.8,1130.19,1131.77,25059.1,1131.77
2022-12-01,1130.19,1130.19,1114.43,1120.73,27596.7,1120.73
2022-12-02,1125.46,1125.46,1103.39,1111.28,33940.8,1111.28
2022-12-05,1104.96,1111.28,1086.05,1086.05,41553.7,1086.05
2022-12-06,1095.51,1106.54,1087.63,1106.54,68198.8,1106.54
2022-12-07,1144.38,1153.83,1101.81,1101.81,110386.0,1101.81
2022-12-08,1104.96,1106.54,1097.09,1104.96,32672.0,1104.96
2022-12-09,1111.28,1119.15,1106.54,1114.43,26010.7,1114.43
2022-12-12,1112.85,1114.43,1108.12,1112.85,9516.11,1112.85
2022-12-13,1116.0,1119.15,1109.7,1109.7,16177.3,1109.7
2022-12-14,1109.7,1109.7,1104.96,1106.54,20301.0,1106.54
2022-12-15,1104.96,1111.28,1101.81,1106.54,13322.5,1106.54
2022-12-16,1108.12,1117.58,1103.39,1106.54,23155.8,1106.54
2022-12-19,1112.85,1114.43,1109.7,1114.43,19666.6,1114.43
2022-12-20,1114.43,1122.3,1093.94,1095.51,44725.7,1095.51
2022-12-21,1097.09,1109.7,1093.94,1100.24,29817.1,1100.24
2022-12-22,1108.12,1112.85,1100.24,1100.24,11736.5,1100.24
2022-12-23,1104.96,1112.85,1098.66,1112.85,14591.3,1112.85
2022-12-26,1112.85,1125.46,1108.12,1125.46,16494.6,1125.46
2022-12-27,1125.46,1125.46,1109.7,1109.7,10784.9,1109.7
2022-12-28,1114.43,1122.3,1111.28,1122.3,12053.7,1122.3
2022-12-29,1125.46,1131.77,1111.28,1131.77,27279.5,1131.77
2022-12-30,1134.92,1134.92,1106.54,1108.12,29182.7,1108.12
2023-01-04,1103.39,1104.96,1087.63,1087.63,41236.5,1087.63
2023-01-05,1086.05,1086.05,1065.56,1065.56,36161.2,1065.56
2023-01-06,1057.67,1063.99,1045.07,1051.37,33623.6,1051.37
2023-01-10,1052.95,1060.83,1045.07,1046.65,30451.5,1046.65
2023-01-11,1057.67,1067.14,1057.67,1067.14,14274.1,1067.14
2023-01-12,1070.29,1071.86,1065.56,1065.56,13639.7,1065.56
2023-01-13,1063.99,1065.56,1046.65,1049.8,41236.5,1049.8
2023-01-16,1049.8,1056.1,1048.22,1056.1,15225.7,1056.1
2023-01-17,1048.22,1059.26,1041.92,1045.07,25376.3,1045.07
2023-01-18,1040.34,1057.67,1040.34,1046.65,16494.6,1046.65
2023-01-19,1049.8,1052.95,1040.34,1040.34,20301.0,1040.34
2023-01-20,1040.34,1049.8,1040.34,1049.8,15860.1,1049.8
2023-01-23,1049.8,1062.41,1045.07,1057.67,24424.7,1057.67
2023-01-24,1067.14,1086.05,1063.99,1081.32,43456.9,1081.32
2023-01-25,1079.75,1086.05,1076.59,1082.9,22204.2,1082.9
2023-01-26,1073.45,1082.9,1068.71,1075.01,42505.3,1075.01
2023-01-27,1070.29,1075.01,1062.41,1067.14,89134.3,1067.14
2023-01-30,1079.99,1084.81,1070.35,1071.95,47289.1,1071.95
2023-01-31,1084.81,1092.85,1076.78,1083.21,43866.9,1083.21
2023-02-01,1083.21,1089.64,1075.17,1081.6,15866.7,1081.6
2023-02-02,1081.6,1084.81,1079.99,1081.6,13377.8,1081.6
2023-02-03,1079.99,1079.99,1067.14,1067.14,23333.4,1067.14
2023-02-06,1076.78,1083.21,1070.35,1079.99,18666.7,1079.99
2023-02-07,1076.78,1096.06,1076.78,1092.85,21466.7,1092.85
2023-02-08,1092.85,1104.1,1089.64,1099.28,19600.1,1099.28
2023-02-09,1099.28,1102.49,1094.46,1099.28,6533.37,1099.28
2023-02-10,1092.85,1100.89,1092.85,1097.67,9022.27,1097.67
2023-02-13,1102.49,1102.49,1091.25,1100.89,18355.6,1100.89
2023-02-14,1100.89,1105.7,1096.06,1104.1,19288.9,1104.1
2023-02-15,1099.28,1100.89,1097.67,1097.67,7155.59,1097.67
2023-02-16,1102.49,1105.7,1097.67,1105.7,14622.3,1105.7
2023-02-17,1097.67,1099.28,1092.85,1092.85,7466.7,1092.85
2023-02-20,1092.85,1099.28,1091.25,1096.06,14933.4,1096.06
2023-02-21,1104.1,1104.1,1092.85,1092.85,21466.7,1092.85
2023-02-22,1091.25,1100.89,1084.81,1099.28,34533.5,1099.28
2023-02-24,1099.28,1099.28,1094.46,1097.67,6844.48,1097.67
2023-02-27,1094.46,1099.28,1094.46,1097.67,9022.27,1097.67
2023-02-28,1096.06,1104.1,1094.46,1102.49,14622.3,1102.49
2023-03-01,1169.99,1171.6,1110.53,1121.77,216534.0,1121.77
2023-03-02,1121.77,1123.39,1112.13,1121.77,34844.6,1121.77
2023-03-03,1120.17,1131.42,1120.17,1125.0,62222.5,1125.0
2023-03-06,1125.0,1125.0,1116.96,1118.56,21155.6,1118.56
2023-03-07,1120.17,1125.0,1120.17,1125.0,20533.4,1125.0
2023-03-08,1115.35,1128.21,1115.35,1120.17,44800.2,1120.17
2023-03-09,1120.17,1136.24,1120.17,1134.64,57244.7,1134.64
2023-03-10,1134.64,1134.64,1128.21,1129.81,37644.6,1129.81
2023-03-13,1115.35,1120.17,1091.25,1116.96,41066.8,1116.96
2023-03-14,1094.46,1105.7,1091.25,1100.89,29555.7,1100.89
2023-03-15,1100.89,1121.77,1100.89,1118.56,28000.1,1118.56
2023-03-16,1104.1,1125.0,1102.49,1120.17,85556.0,1120.17
2023-03-17,1079.99,1112.13,1070.35,1073.57,101422.0,1073.57
2023-03-20,1070.35,1075.17,1047.85,1052.67,61289.2,1052.67
2023-03-22,1060.71,1079.99,1060.71,1075.17,27689.0,1075.17
2023-03-23,1075.17,1083.21,1063.92,1079.99,18977.8,1079.99
2023-03-24,1079.99,1083.21,1071.95,1081.6,18044.5,1081.6
2023-03-27,1084.81,1097.67,1079.99,1094.46,21466.7,1094.46
2023-03-28,1081.6,1110.53,1081.6,1107.32,38577.9,1107.32
2023-03-29,1108.92,1129.81,1108.92,1126.6,48222.4,1126.6
2023-03-30,1128.21,1133.03,1115.35,1128.21,32044.6,1128.21
2023-03-31,1121.77,1128.21,1112.13,1118.56,27066.8,1118.56
2023-04-03,1123.39,1134.64,1123.39,1134.64,19288.9,1134.64
2023-04-04,1137.85,1144.28,1133.03,1144.28,32666.8,1144.28
2023-04-05,1141.07,1141.07,1112.13,1116.96,31111.2,1116.96
2023-04-06,1110.53,1110.53,1097.67,1102.49,44800.2,1102.49
2023-04-07,1115.35,1115.35,1088.03,1089.64,38577.9,1089.64
2023-04-10,1091.25,1096.06,1086.42,1091.25,18666.7,1091.25
2023-04-11,1099.28,1104.1,1096.06,1100.89,16177.8,1100.89
2023-04-12,1096.06,1107.32,1094.46,1107.32,19600.1,1107.32
2023-04-13,1107.32,1115.35,1105.7,1115.35,19288.9,1115.35
2023-04-14,1120.17,1126.6,1113.74,1120.17,24577.9,1120.17
2023-04-17,1133.03,1133.03,1113.74,1128.21,18044.5,1128.21
2023-04-18,1128.21,1137.85,1128.21,1137.85,20222.3,1137.85
2023-04-19,1126.6,1139.45,1126.6,1139.45,10888.9,1139.45
2023-04-20,1137.85,1153.92,1137.85,1144.28,25822.3,1144.28
2023-04-21,1144.28,1155.52,1141.07,1153.92,16177.8,1153.92
2023-04-24,1157.13,1160.35,1150.71,1158.75,16177.8,1158.75
2023-04-25,1161.96,1168.39,1158.75,1160.35,21466.7,1160.35
2023-04-26,1160.35,1160.35,1142.67,1147.49,18355.6,1147.49
2023-04-27,1152.31,1155.52,1147.49,1153.92,15866.7,1153.92
2023-04-28,1153.92,1168.39,1153.92,1166.78,28933.4,1166.78
2023-05-01,1173.2,1184.46,1173.2,1184.46,31111.2,1184.46
2023-05-02,1189.27,1189.27,1178.03,1181.24,17733.4,1181.24
2023-05-08,1179.63,1197.31,1179.63,1194.1,42000.2,1194.1
2023-05-09,1197.31,1223.02,1190.88,1223.02,32355.7,1223.02
2023-05-10,1218.21,1218.21,1192.5,1200.53,31733.5,1200.53
2023-05-11,1200.53,1200.53,1192.5,1197.31,11511.1,1197.31
2023-05-12,1189.27,1214.99,1189.27,1214.99,28622.3,1214.99
2023-05-15,1214.99,1221.42,1214.99,1221.42,17111.2,1221.42
2023-05-16,1221.42,1234.28,1214.99,1232.67,26444.5,1232.67
2023-05-17,1237.49,1237.49,1227.85,1229.46,20844.5,1229.46
2023-05-18,1235.89,1235.89,1213.38,1216.59,28933.4,1216.59
2023-05-19,1216.59,1223.02,1213.38,1214.99,25822.3,1214.99
2023-05-22,1213.38,1235.89,1213.38,1235.89,24266.8,1235.89
2023-05-23,1224.63,1232.67,1206.95,1208.57,31733.5,1208.57
2023-05-24,1211.78,1221.42,1202.14,1216.59,10266.7,1216.59
2023-05-25,1223.02,1223.02,1211.78,1211.78,19911.2,1211.78
2023-05-26,1206.95,1213.38,1192.5,1194.1,38577.9,1194.1
2023-05-29,1194.1,1198.92,1189.27,1189.27,23644.5,1189.27
2023-05-30,1197.31,1197.31,1176.42,1186.06,25822.3,1186.06
2023-05-31,1186.06,1186.06,1163.56,1166.78,34533.5,1166.78
2023-06-01,1163.56,1186.06,1163.56,1169.99,26444.5,1169.99
2023-06-02,1166.78,1184.46,1166.78,1179.63,56933.6,1179.63
2023-06-05,1197.31,1197.31,1189.27,1195.71,27689.0,1195.71
2023-06-06,1189.27,1192.5,1178.03,1182.85,25822.3,1182.85
2023-06-07,1182.85,1189.27,1173.2,1174.82,35466.8,1174.82
2023-06-08,1173.2,1173.2,1155.52,1157.13,61911.4,1157.13
2023-06-09,1173.2,1176.42,1160.35,1174.82,102045.0,1174.82
2023-06-12,1179.63,1179.63,1157.13,1161.96,75911.5,1161.96
2023-06-13,1163.56,1174.82,1163.56,1163.56,32044.6,1163.56
2023-06-14,1163.56,1171.6,1163.56,1166.78,42622.4,1166.78
2023-06-15,1168.39,1174.82,1163.56,1163.56,32977.9,1163.56
2023-06-16,1165.17,1166.78,1157.13,1160.35,191645.0,1160.35
2023-06-19,1160.35,1166.78,1158.75,1163.56,102667.0,1163.56
2023-06-20,1160.35,1163.56,1157.13,1161.96,78711.5,1161.96
2023-06-21,1160.35,1179.63,1160.35,1166.78,69067.0,1166.78
2023-06-22,1173.2,1173.2,1158.75,1158.75,59733.6,1158.75
2023-06-23,1166.78,1166.78,1157.13,1165.17,55689.2,1165.17
2023-06-26,1165.17,1171.6,1155.52,1168.39,43244.6,1168.39
2023-06-27,1169.99,1186.06,1169.99,1186.06,45111.3,1186.06
2023-06-28,1189.27,1200.53,1179.63,1190.88,90222.7,1190.88
2023-06-29,1200.53,1206.95,1194.1,1206.95,87111.6,1206.95
2023-06-30,1206.95,1216.59,1197.31,1198.92,98311.6,1198.92
2023-07-03,1213.38,1224.63,1211.78,1224.63,87422.7,1224.63
2023-07-04,1227.85,1229.46,1214.99,1221.42,90844.9,1221.42
2023-07-05,1216.59,1219.81,1208.57,1219.81,80267.1,1219.81
2023-07-06,1214.99,1216.59,1195.71,1197.31,170800.0,1197.31
2023-07-07,1192.5,1203.74,1190.88,1202.14,298357.0,1202.14
2023-07-10,1202.14,1208.57,1197.31,1200.53,119156.0,1200.53
2023-07-11,1205.35,1210.17,1203.74,1205.35,48222.4,1205.35
2023-07-12,1206.95,1206.95,1200.53,1200.53,44800.2,1200.53
2023-07-13,1203.74,1205.35,1195.71,1197.31,49466.9,1197.31
2023-07-14,1198.92,1202.14,1192.5,1198.92,40444.6,1198.92
2023-07-18,1202.14,1203.74,1198.92,1203.74,42311.3,1203.74
2023-07-19,1206.95,1213.38,1205.35,1213.38,60355.8,1213.38
2023-07-20,1216.59,1216.59,1210.17,1211.78,48844.7,1211.78
2023-07-21,1211.78,1214.99,1211.78,1214.99,45422.4,1214.99
2023-07-24,1219.81,1221.42,1213.38,1213.38,86178.2,1213.38
2023-07-25,1214.99,1216.59,1211.78,1216.59,139378.0,1216.59
2023-07-26,1213.38,1214.99,1203.74,1210.17,233334.0,1210.17
2023-07-27,1221.42,1253.56,1213.38,1253.56,297735.0,1253.56
2023-07-28,1202.14,1202.14,1173.2,1192.5,407246.0,1192.5
2023-07-31,1192.5,1197.31,1158.75,1173.2,212178.0,1173.2
2023-08-01,1174.82,1176.42,1152.31,1152.31,90222.7,1152.31
2023-08-02,1153.92,1153.92,1137.85,1139.45,85556.0,1139.45
2023-08-03,1136.24,1136.24,1125.0,1129.81,60355.8,1129.81
2023-08-04,1129.81,1142.67,1128.21,1137.85,38266.8,1137.85
2023-08-07,1137.85,1157.13,1133.03,1157.13,58800.3,1157.13
2023-08-08,1158.75,1158.75,1147.49,1152.31,44489.1,1152.31
2023-08-09,1153.92,1165.17,1147.49,1165.17,41066.8,1165.17
2023-08-10,1165.17,1171.6,1160.35,1168.39,37955.7,1168.39
2023-08-14,1168.39,1176.42,1165.17,1168.39,44178.0,1168.39
2023-08-15,1166.78,1176.42,1161.96,1173.2,37644.6,1173.2
2023-08-16,1163.56,1176.42,1161.96,1171.6,28311.2,1171.6
2023-08-17,1171.6,1171.6,1155.52,1165.17,33289.0,1165.17
2023-08-18,1160.35,1160.35,1147.49,1153.92,35777.9,1153.92
2023-08-21,1153.92,1163.56,1149.1,1157.13,18977.8,1157.13
2023-08-22,1157.13,1169.99,1157.13,1169.99,31733.5,1169.99
2023-08-23,1160.35,1178.03,1160.35,1176.42,27066.8,1176.42
2023-08-24,1178.03,1187.67,1173.2,1179.63,51955.8,1179.63
2023-08-25,1179.63,1187.67,1171.6,1182.85,34533.5,1182.85
2023-08-28,1182.85,1186.06,1178.03,1182.85,14622.3,1182.85
2023-08-29,1178.03,1186.06,1178.03,1181.24,23644.5,1181.24
2023-08-30,1186.06,1186.06,1173.2,1179.63,30177.9,1179.63
2023-08-31,1178.03,1190.88,1178.03,1184.46,36711.3,1184.46
2023-09-01,1182.85,1192.5,1182.85,1190.88,40755.7,1190.88
2023-09-04,1186.06,1198.92,1182.85,1198.92,43244.6,1198.92
2023-09-05,1198.92,1202.14,1192.5,1200.53,27066.8,1200.53
2023-09-06,1200.53,1205.35,1200.53,1200.53,33911.3,1200.53
2023-09-07,1200.53,1208.57,1200.53,1202.14,47911.3,1202.14
2023-09-08,1197.31,1197.31,1189.27,1190.88,45111.3,1190.88
2023-09-11,1187.67,1195.71,1174.82,1176.42,64711.4,1176.42
2023-09-12,1161.96,1194.1,1161.96,1182.85,85556.0,1182.85
2023-09-13,1182.85,1205.35,1182.85,1203.74,44800.2,1203.74
2023-09-14,1198.92,1202.14,1194.1,1194.1,26755.7,1194.1
2023-09-15,1198.92,1198.92,1186.06,1186.06,24266.8,1186.06
2023-09-19,1187.67,1195.71,1179.63,1194.1,31422.3,1194.1
2023-09-20,1189.27,1194.1,1178.03,1178.03,23022.3,1178.03
2023-09-21,1184.46,1187.67,1173.2,1173.2,21777.9,1173.2
2023-09-22,1171.6,1186.06,1168.39,1178.03,33600.1,1178.03
2023-09-25,1179.63,1192.5,1179.63,1192.5,26133.4,1192.5
2023-09-26,1182.85,1194.1,1182.85,1190.88,18666.7,1190.88
2023-09-27,1190.88,1205.35,1178.03,1202.14,48533.6,1202.14
2023-09-28,1202.14,1202.14,1179.63,1186.06,28311.2,1186.06
2023-09-29,1187.67,1187.67,1178.03,1181.24,18977.8,1181.24
2023-10-02,1179.63,1194.1,1179.63,1182.85,32044.6,1182.85
2023-10-03,1179.63,1179.63,1168.39,1171.6,20533.4,1171.6
2023-10-04,1166.78,1176.42,1160.35,1165.17,55066.9,1165.17
2023-10-05,1165.17,1195.71,1165.17,1189.27,27377.9,1189.27
2023-10-06,1189.27,1200.53,1189.27,1192.5,27689.0,1192.5
2023-10-10,1195.71,1202.14,1192.5,1200.53,28311.2,1200.53
2023-10-11,1194.1,1195.71,1187.67,1187.67,16488.9,1187.67
2023-10-12,1189.27,1190.88,1181.24,1187.67,15244.5,1187.67
2023-10-13,1182.85,1186.06,1174.82,1178.03,21777.9,1178.03
2023-10-16,1173.2,1179.63,1168.39,1171.6,20844.5,1171.6
2023-10-17,1194.1,1194.1,1166.78,1169.99,28933.4,1169.99
2023-10-18,1176.42,1179.63,1165.17,1173.2,32977.9,1173.2
2023-10-19,1174.82,1181.24,1173.2,1179.63,18044.5,1179.63
2023-10-20,1169.99,1187.67,1169.99,1184.46,14933.4,1184.46
2023-10-23,1173.2,1184.46,1173.2,1179.63,24266.8,1179.63
2023-10-24,1189.27,1189.27,1168.39,1182.85,32666.8,1182.85
2023-10-25,1197.31,1197.31,1179.63,1181.24,18977.8,1181.24
2023-10-26,1181.24,1194.1,1181.24,1187.67,21155.6,1187.67
2023-10-27,1192.5,1205.35,1192.5,1205.35,38889.1,1205.35
2023-10-30,1194.1,1205.35,1194.1,1198.92,23644.5,1198.92
2023-10-31,1198.92,1206.95,1186.06,1206.95,31733.5,1206.95
2023-11-01,1206.95,1219.81,1206.95,1213.38,55066.9,1213.38
2023-11-02,1216.59,1221.42,1210.17,1221.42,33911.3,1221.42
2023-11-06,1221.42,1232.67,1221.42,1224.63,57866.9,1224.63
2023-11-07,1224.63,1250.34,1224.63,1231.06,47289.1,1231.06
2023-11-08,1226.25,1231.06,1213.38,1221.42,25511.2,1221.42
2023-11-09,1227.85,1239.1,1219.81,1237.49,21155.6,1237.49
2023-11-10,1231.06,1240.7,1229.46,1235.89,15244.5,1235.89
2023-11-13,1234.28,1234.28,1223.02,1223.02,14000.0,1223.02
2023-11-14,1221.42,1232.67,1218.21,1224.63,24577.9,1224.63
2023-11-15,1224.63,1248.74,1223.02,1239.1,38266.8,1239.1
2023-11-16,1240.7,1240.7,1224.63,1224.63,18666.7,1224.63
2023-11-17,1224.63,1240.7,1224.63,1240.7,14933.4,1240.7
2023-11-20,1229.46,1240.7,1227.85,1227.85,21155.6,1227.85
2023-11-21,1227.85,1232.67,1224.63,1231.06,17111.2,1231.06
2023-11-22,1234.28,1255.17,1234.28,1248.74,31111.2,1248.74
2023-11-24,1250.34,1260.0,1250.34,1260.0,34844.6,1260.0
2023-11-27,1256.77,1277.67,1256.77,1266.42,32977.9,1266.42
2023-11-28,1271.24,1276.07,1261.6,1266.42,25200.1,1266.42
2023-11-29,1266.42,1269.64,1250.34,1253.56,21466.7,1253.56
2023-11-30,1243.92,1260.0,1237.49,1248.74,22400.1,1248.74
2023-12-01,1250.34,1250.34,1237.49,1240.7,16177.8,1240.7
2023-12-04,1240.7,1242.32,1232.67,1234.28,16177.8,1234.28
2023-12-05,1231.06,1239.1,1219.81,1221.42,31733.5,1221.42
2023-12-06,1227.85,1242.32,1223.02,1235.89,23333.4,1235.89
2023-12-07,1234.28,1242.32,1229.46,1229.46,14622.3,1229.46
2023-12-08,1224.63,1232.67,1205.35,1211.78,53511.4,1211.78
2023-12-11,1211.78,1232.67,1206.95,1219.81,46666.9,1219.81
2023-12-12,1221.42,1234.28,1210.17,1211.78,52889.1,1211.78
2023-12-13,1221.42,1221.42,1202.14,1213.38,26444.5,1213.38
2023-12-14,1205.35,1219.81,1205.35,1214.99,24266.8,1214.99
2023-12-15,1211.78,1213.38,1198.92,1198.92,19911.2,1198.92
2023-12-18,1198.92,1198.92,1179.63,1194.1,20844.5,1194.1
2023-12-19,1184.46,1210.17,1184.46,1210.17,14311.1,1210.17
2023-12-20,1214.99,1214.99,1197.31,1203.74,14622.3,1203.74
2023-12-21,1202.14,1202.14,1192.5,1198.92,25511.2,1198.92
2023-12-22,1198.92,1210.17,1198.92,1206.95,15555.6,1206.95
2023-12-25,1210.17,1213.38,1198.92,1200.53,13377.8,1200.53
2023-12-26,1195.71,1203.74,1195.71,1202.14,25200.1,1202.14
