Date,Open,High,Low,Close,Volume,Adj Close
2021-11-11,187.0,187.0,186.026,187.0,14785.0,187.0
2021-11-12,187.0,187.0,185.052,187.0,24436.3,187.0
2021-11-15,186.026,186.026,185.052,186.026,6468.44,186.026
2021-11-16,185.052,187.0,185.052,186.026,18891.9,186.026
2021-11-17,186.026,187.0,185.052,185.052,15093.0,185.052
2021-11-18,185.052,186.026,184.078,186.026,47435.2,186.026
2021-11-19,185.052,186.026,185.052,186.026,9035.29,186.026
2021-11-22,185.052,186.026,185.052,185.052,12936.8,185.052
2021-11-24,185.052,185.052,184.078,184.078,17043.8,184.078
2021-11-25,186.026,186.026,184.078,185.052,13655.6,185.052
2021-11-26,184.078,185.052,180.182,182.13,57189.3,182.13
2021-11-29,180.182,182.13,178.234,182.13,32239.5,182.13
2021-11-30,180.182,182.13,178.234,178.234,44457.7,178.234
2021-12-01,176.286,179.208,176.286,179.208,28748.6,179.208
2021-12-02,178.234,178.234,175.313,176.286,32650.2,176.286
2021-12-03,177.26,177.26,173.365,176.286,46100.5,176.286
2021-12-06,176.286,176.286,174.339,176.286,42506.9,176.286
2021-12-07,176.286,179.208,175.313,178.234,35011.7,178.234
2021-12-08,180.182,180.182,178.234,180.182,23306.9,180.182
2021-12-09,178.234,180.182,177.26,179.208,43225.6,179.208
2021-12-10,178.234,178.234,172.391,175.313,98977.5,175.313
2021-12-13,172.391,175.313,171.417,174.339,38913.3,174.339
2021-12-14,174.339,174.339,171.417,172.391,34806.4,172.391
2021-12-15,170.443,172.391,170.443,172.391,67148.6,172.391
2021-12-16,172.391,173.365,171.417,172.391,28029.9,172.391
2021-12-17,171.417,173.365,170.443,173.365,36038.5,173.365
2021-12-20,172.391,172.391,170.443,172.391,24744.3,172.391
2021-12-21,171.417,171.417,168.495,169.469,68688.7,169.469
2021-12-22,172.391,172.391,169.469,170.443,28954.0,170.443
2021-12-23,171.417,173.365,169.469,171.417,39632.0,171.417
2021-12-24,172.391,172.391,170.443,171.417,35114.4,171.417
2021-12-27,171.417,172.391,168.495,169.469,59858.8,169.469
2021-12-28,168.495,169.469,167.521,168.495,82652.4,168.495
2021-12-29,168.495,171.417,168.495,171.417,29056.6,171.417
2021-12-30,171.417,174.339,171.417,174.339,28440.6,174.339
2022-01-04,174.339,176.286,174.339,176.286,23306.9,176.286
2022-01-05,176.286,176.286,175.313,176.286,13758.2,176.286
2022-01-06,175.313,175.313,174.339,175.313,11704.8,175.313
2022-01-07,175.313,175.313,173.365,173.365,11396.7,173.365
2022-01-11,173.365,175.313,172.391,175.313,36654.5,175.313
2022-01-12,175.313,181.156,174.339,180.182,141484.0,180.182
2022-01-13,181.156,182.13,179.208,182.13,62322.9,182.13
2022-01-14,182.13,182.13,180.182,180.182,12115.5,180.182
2022-01-17,179.208,180.182,178.234,179.208,11396.7,179.208
2022-01-18,180.182,180.182,178.234,180.182,19610.6,180.182
2022-01-19,178.234,180.182,177.26,177.26,15503.7,177.26
2022-01-20,177.26,179.208,176.286,178.234,14682.3,178.234
2022-01-21,175.313,177.26,174.339,176.286,15401.0,176.286
2022-01-24,174.339,178.234,174.339,177.26,102365.0,177.26
2022-01-25,179.208,179.208,170.443,173.365,34806.4,173.365
2022-01-26,173.365,175.313,172.391,174.339,6879.14,174.339
2022-01-27,175.313,175.313,170.443,171.417,24231.0,171.417
2022-01-28,171.417,184.078,171.417,180.182,144154.0,180.182
2022-01-31,177.26,179.208,177.26,177.26,10267.3,177.26
2022-02-01,178.234,180.182,178.234,179.208,30699.4,179.208
2022-02-02,180.182,180.182,179.208,180.182,15093.0,180.182
2022-02-03,180.182,180.182,179.208,180.182,31828.8,180.182
2022-02-04,179.208,182.13,179.208,182.13,34703.7,182.13
2022-02-07,182.13,182.13,179.208,180.182,33266.3,180.182
2022-02-08,180.182,183.104,179.208,183.104,16017.1,183.104
2022-02-09,182.13,194.792,181.156,194.792,181732.0,194.792
2022-02-10,192.844,196.74,187.974,192.844,114275.0,192.844
2022-02-14,191.87,191.87,178.234,181.156,155858.0,181.156
2022-02-15,181.156,182.13,180.182,182.13,15914.4,182.13
2022-02-16,183.104,183.104,180.182,180.182,23820.3,180.182
2022-02-17,182.13,190.896,180.182,185.052,80598.9,185.052
2022-02-18,184.078,184.078,182.13,184.078,7392.51,184.078
2022-02-21,184.078,184.078,181.156,181.156,7700.53,181.156
2022-02-22,180.182,180.182,177.26,178.234,28851.3,178.234
2022-02-24,177.26,178.234,172.391,173.365,39016.0,173.365
2022-02-25,175.313,177.26,173.365,174.339,11807.4,174.339
2022-02-28,174.339,175.313,173.365,175.313,15503.7,175.313
2022-03-01,175.313,177.26,175.313,176.286,17967.9,176.286
2022-03-02,176.286,177.26,176.286,177.26,5133.68,177.26
2022-03-03,178.234,179.208,177.26,179.208,9343.31,179.208
2022-03-04,178.234,178.234,175.313,176.286,10164.7,176.286
2022-03-07,175.313,176.286,170.443,174.339,37270.5,174.339
2022-03-08,174.339,174.339,170.443,171.417,38913.3,171.417
2022-03-09,172.391,173.365,172.391,173.365,8316.57,173.365
2022-03-10,174.339,175.313,173.365,175.313,14168.9,175.313
2022-03-11,176.286,178.234,173.365,177.26,60885.5,177.26
2022-03-14,174.339,176.286,174.339,175.313,7289.83,175.313
2022-03-15,175.313,176.286,175.313,175.313,13347.5,175.313
2022-03-16,176.286,177.26,174.339,175.313,8521.92,175.313
2022-03-17,179.208,179.208,175.313,177.26,12012.8,177.26
2022-03-18,178.234,178.234,176.286,177.26,6673.79,177.26
2022-03-22,177.26,178.234,175.313,176.286,11088.7,176.286
2022-03-23,176.286,176.286,174.339,174.339,33882.3,174.339
2022-03-24,173.365,174.339,170.443,174.339,45381.8,174.339
2022-03-25,175.313,175.313,173.365,175.313,14477.0,175.313
2022-03-28,175.313,175.313,174.339,174.339,10575.4,174.339
2022-03-29,174.339,174.339,172.391,174.339,35114.4,174.339
2022-03-30,173.365,175.313,173.365,175.313,8316.57,175.313
2022-03-31,175.313,177.26,174.339,175.313,17249.1,175.313
2022-04-01,175.313,176.286,175.313,176.286,7700.53,176.286
2022-04-04,176.286,176.286,175.313,175.313,3080.21,175.313
2022-04-05,175.313,176.286,175.313,176.286,3696.25,176.286
2022-04-06,175.313,175.313,173.365,174.339,23409.6,174.339
2022-04-07,175.313,175.313,171.417,173.365,51747.5,173.365
2022-04-08,174.339,174.339,171.417,173.365,51644.9,173.365
2022-04-11,172.391,176.286,171.417,175.313,92303.7,175.313
2022-04-12,175.313,176.286,174.339,175.313,9754.01,175.313
2022-04-13,177.26,188.948,174.339,185.052,365416.0,185.052
2022-04-14,184.078,191.87,184.078,187.974,214896.0,187.974
2022-04-15,185.052,187.0,184.078,184.078,8111.22,184.078
2022-04-18,188.948,188.948,184.078,186.026,159041.0,186.026
2022-04-19,186.026,187.974,183.104,187.0,41069.5,187.0
2022-04-20,187.0,187.0,186.026,187.0,4928.34,187.0
2022-04-21,187.0,189.922,186.026,189.922,24641.7,189.922
2022-04-22,188.948,191.87,188.948,189.922,18070.5,189.922
2022-04-25,189.922,191.87,186.026,189.922,34601.0,189.922
2022-04-26,187.974,188.948,187.0,187.974,3490.9,187.974
2022-04-27,187.0,188.948,185.052,187.0,32547.5,187.0
2022-04-28,188.948,189.922,188.948,189.922,44252.4,189.922
2022-05-02,187.974,189.922,187.0,188.948,12731.5,188.948
2022-05-06,187.974,188.948,187.0,188.948,6776.47,188.948
2022-05-09,188.948,189.922,187.0,189.922,14887.7,189.922
2022-05-10,188.948,188.948,187.974,187.974,15195.7,187.974
2022-05-11,187.974,189.922,187.974,189.922,21664.1,189.922
2022-05-12,188.948,188.948,187.0,187.0,21458.8,187.0
2022-05-13,187.0,188.948,187.0,187.0,5031.01,187.0
2022-05-16,187.974,187.974,187.0,187.974,6263.1,187.974
2022-05-17,187.974,188.948,187.0,187.974,13860.9,187.974
2022-05-18,187.974,188.948,187.0,188.948,29159.3,188.948
2022-05-19,185.052,187.974,185.052,187.974,18789.3,187.974
2022-05-20,187.0,190.896,186.026,190.896,51439.5,190.896
2022-05-23,187.974,189.922,187.974,188.948,5955.08,188.948
2022-05-24,188.948,188.948,185.052,185.052,13450.2,185.052
2022-05-25,187.0,187.0,185.052,186.026,44047.0,186.026
2022-05-26,186.026,187.0,185.052,185.052,21561.4,185.052
2022-05-27,186.026,187.0,186.026,186.026,9137.96,186.026
2022-05-30,187.0,187.974,186.026,187.974,9137.96,187.974
2022-05-31,187.974,187.974,186.026,187.974,15298.3,187.974
2022-06-01,187.974,187.974,186.026,187.974,8932.62,187.974
2022-06-02,187.974,187.974,185.052,186.026,16838.5,186.026
2022-06-03,187.0,187.0,186.026,186.026,3080.21,186.026
2022-06-06,186.026,187.974,186.026,187.0,7289.83,187.0
2022-06-07,187.974,188.948,186.026,188.948,23512.2,188.948
2022-06-08,187.974,188.948,187.0,188.948,15914.4,188.948
2022-06-09,187.0,188.948,187.0,188.948,42609.6,188.948
2022-06-10,186.026,187.0,186.026,187.0,19610.6,187.0
2022-06-13,186.026,187.974,185.052,186.026,18891.9,186.026
2022-06-14,185.052,185.052,182.13,184.078,33677.0,184.078
2022-06-15,184.078,184.078,182.13,182.13,16735.8,182.13
2022-06-16,184.078,185.052,183.104,183.104,8829.94,183.104
2022-06-17,183.104,184.078,182.13,183.104,4414.97,183.104
2022-06-20,184.078,184.078,182.13,183.104,10575.4,183.104
2022-06-21,183.104,183.104,182.13,183.104,26387.1,183.104
2022-06-22,183.104,185.052,182.13,184.078,20021.3,184.078
2022-06-23,184.078,185.052,183.104,184.078,16530.4,184.078
2022-06-24,186.026,186.026,185.052,185.052,18070.5,185.052
2022-06-27,186.026,187.0,185.052,185.052,13039.5,185.052
2022-06-28,186.026,187.0,185.052,186.026,10370.0,186.026
2022-06-29,186.026,187.0,186.026,187.0,12936.8,187.0
2022-06-30,187.0,187.0,186.026,186.026,14374.3,186.026
2022-07-01,187.0,187.974,186.026,187.0,28851.3,187.0
2022-07-04,187.0,187.974,187.0,187.974,14066.3,187.974
2022-07-05,187.974,187.974,187.0,187.0,46408.5,187.0
2022-07-06,187.0,187.974,187.0,187.974,54519.7,187.974
2022-07-07,187.0,187.974,187.0,187.0,24128.3,187.0
2022-07-08,187.0,187.974,186.026,186.026,66635.2,186.026
2022-07-11,187.0,187.0,186.026,186.026,18275.9,186.026
2022-07-12,186.026,187.0,186.026,186.026,10267.3,186.026
2022-07-13,186.026,187.0,186.026,187.0,17249.1,187.0
2022-07-14,186.026,187.974,186.026,187.974,14477.0,187.974
2022-07-15,187.0,187.974,187.0,187.0,12320.8,187.0
2022-07-19,187.0,187.974,186.026,187.974,19199.9,187.974
2022-07-20,187.0,188.948,187.0,187.974,24641.7,187.974
2022-07-21,187.974,187.974,187.0,187.0,31212.8,187.0
2022-07-22,187.0,187.974,187.0,187.0,32855.6,187.0
2022-07-25,187.974,187.974,187.0,187.974,38913.3,187.974
2022-07-26,187.974,187.974,187.0,187.0,17146.5,187.0
2022-07-27,188.948,189.922,187.0,187.0,64273.7,187.0
2022-07-28,188.0,190.0,186.0,189.0,34100.0,189.0
2022-07-29,190.0,190.0,188.0,189.0,20400.0,189.0
2022-08-01,190.0,190.0,188.0,190.0,23100.0,190.0
2022-08-02,189.0,189.0,186.0,187.0,49600.0,187.0
2022-08-03,188.0,188.0,186.0,187.0,8900.0,187.0
2022-08-04,187.0,187.0,184.0,185.0,11300.0,185.0
2022-08-05,185.0,187.0,185.0,185.0,16600.0,185.0
2022-08-08,185.0,186.0,185.0,185.0,13000.0,185.0
2022-08-09,186.0,186.0,183.0,184.0,18700.0,184.0
2022-08-10,183.0,184.0,181.0,182.0,28700.0,182.0
2022-08-12,183.0,184.0,182.0,183.0,12800.0,183.0
2022-08-15,184.0,185.0,184.0,185.0,8000.0,185.0
2022-08-16,185.0,185.0,183.0,185.0,19000.0,185.0
2022-08-17,185.0,185.0,184.0,185.0,10200.0,185.0
2022-08-18,185.0,185.0,184.0,185.0,9700.0,185.0
2022-08-19,184.0,185.0,184.0,184.0,7900.0,184.0
2022-08-22,185.0,187.0,185.0,186.0,13000.0,186.0
2022-08-23,186.0,186.0,184.0,185.0,19200.0,185.0
2022-08-24,184.0,185.0,181.0,182.0,93200.0,182.0
2022-08-25,183.0,184.0,182.0,183.0,15900.0,183.0
2022-08-26,183.0,184.0,182.0,183.0,12200.0,183.0
2022-08-29,180.0,184.0,180.0,183.0,21300.0,183.0
2022-08-30,183.0,184.0,182.0,183.0,5900.0,183.0
2022-08-31,183.0,183.0,182.0,183.0,3900.0,183.0
2022-09-01,184.0,184.0,183.0,183.0,11100.0,183.0
2022-09-02,183.0,183.0,182.0,183.0,4500.0,183.0
2022-09-05,182.0,183.0,182.0,183.0,8300.0,183.0
2022-09-06,182.0,183.0,181.0,182.0,20400.0,182.0
2022-09-07,182.0,182.0,180.0,181.0,15000.0,181.0
2022-09-08,181.0,181.0,181.0,181.0,1700.0,181.0
2022-09-09,182.0,182.0,180.0,181.0,14500.0,181.0
2022-09-12,181.0,181.0,180.0,181.0,18400.0,181.0
2022-09-13,181.0,182.0,181.0,181.0,11900.0,181.0
2022-09-14,179.0,183.0,179.0,183.0,45400.0,183.0
2022-09-15,181.0,182.0,181.0,181.0,15000.0,181.0
2022-09-16,181.0,181.0,178.0,180.0,17900.0,180.0
2022-09-20,180.0,180.0,179.0,180.0,16200.0,180.0
2022-09-21,180.0,180.0,178.0,179.0,8100.0,179.0
2022-09-22,180.0,180.0,179.0,180.0,13200.0,180.0
2022-09-26,179.0,180.0,178.0,178.0,11000.0,178.0
2022-09-27,178.0,179.0,178.0,178.0,7400.0,178.0
2022-09-28,179.0,179.0,176.0,178.0,6700.0,178.0
2022-09-29,178.0,179.0,178.0,178.0,2100.0,178.0
2022-09-30,179.0,179.0,174.0,176.0,31300.0,176.0
2022-10-03,174.0,177.0,174.0,176.0,14700.0,176.0
2022-10-04,176.0,178.0,176.0,178.0,7400.0,178.0
2022-10-05,178.0,179.0,177.0,178.0,11600.0,178.0
2022-10-06,178.0,180.0,177.0,179.0,19100.0,179.0
2022-10-07,179.0,180.0,177.0,180.0,25000.0,180.0
2022-10-11,178.0,178.0,177.0,178.0,8300.0,178.0
2022-10-12,178.0,179.0,177.0,178.0,16200.0,178.0
2022-10-13,179.0,179.0,177.0,179.0,6800.0,179.0
2022-10-14,179.0,180.0,178.0,178.0,7700.0,178.0
2022-10-17,177.0,178.0,176.0,177.0,13500.0,177.0
2022-10-18,178.0,179.0,176.0,177.0,16000.0,177.0
2022-10-19,176.0,178.0,176.0,178.0,4900.0,178.0
2022-10-20,179.0,179.0,177.0,178.0,4600.0,178.0
2022-10-21,177.0,178.0,177.0,177.0,8700.0,177.0
2022-10-24,176.0,178.0,176.0,177.0,10500.0,177.0
2022-10-25,178.0,178.0,177.0,177.0,5800.0,177.0
2022-10-26,178.0,178.0,177.0,177.0,3100.0,177.0
2022-10-27,177.0,178.0,177.0,178.0,18600.0,178.0
2022-10-28,178.0,178.0,177.0,177.0,7800.0,177.0
2022-10-31,178.0,178.0,177.0,177.0,3300.0,177.0
2022-11-01,178.0,178.0,177.0,177.0,4300.0,177.0
2022-11-02,177.0,180.0,177.0,179.0,35800.0,179.0
2022-11-04,179.0,179.0,177.0,177.0,5700.0,177.0
2022-11-07,178.0,180.0,178.0,179.0,10600.0,179.0
2022-11-08,180.0,180.0,179.0,179.0,17500.0,179.0
2022-11-09,180.0,180.0,178.0,179.0,28700.0,179.0
2022-11-10,179.0,179.0,177.0,178.0,20100.0,178.0
2022-11-11,177.0,179.0,177.0,178.0,11800.0,178.0
2022-11-14,178.0,178.0,175.0,177.0,30300.0,177.0
2022-11-15,177.0,179.0,176.0,178.0,11800.0,178.0
2022-11-16,178.0,178.0,177.0,177.0,1600.0,177.0
2022-11-17,177.0,178.0,177.0,178.0,1300.0,178.0
2022-11-18,178.0,178.0,176.0,177.0,8900.0,177.0
2022-11-21,178.0,178.0,177.0,178.0,3300.0,178.0
2022-11-22,178.0,179.0,177.0,179.0,8000.0,179.0
2022-11-24,178.0,179.0,176.0,177.0,42000.0,177.0
2022-11-25,179.0,179.0,176.0,177.0,36700.0,177.0
2022-11-28,176.0,177.0,176.0,177.0,16200.0,177.0
2022-11-29,177.0,178.0,176.0,177.0,15300.0,177.0
2022-11-30,177.0,178.0,176.0,178.0,12000.0,178.0
2022-12-01,178.0,178.0,177.0,178.0,17500.0,178.0
2022-12-02,178.0,178.0,176.0,177.0,20900.0,177.0
2022-12-05,177.0,178.0,176.0,177.0,11600.0,177.0
2022-12-06,175.0,177.0,175.0,176.0,34100.0,176.0
2022-12-07,177.0,178.0,177.0,178.0,42900.0,178.0
2022-12-08,178.0,178.0,177.0,178.0,12000.0,178.0
2022-12-09,178.0,184.0,176.0,183.0,97000.0,183.0
2022-12-12,195.0,195.0,185.0,187.0,412800.0,187.0
2022-12-13,191.0,194.0,186.0,188.0,208500.0,188.0
2022-12-14,186.0,187.0,180.0,186.0,127700.0,186.0
2022-12-15,186.0,186.0,183.0,185.0,24100.0,185.0
2022-12-16,184.0,184.0,181.0,184.0,31300.0,184.0
2022-12-19,185.0,185.0,181.0,182.0,32000.0,182.0
2022-12-20,181.0,182.0,177.0,180.0,61700.0,180.0
2022-12-21,181.0,181.0,178.0,179.0,31900.0,179.0
2022-12-22,179.0,180.0,179.0,179.0,10700.0,179.0
2022-12-23,180.0,180.0,177.0,178.0,48000.0,178.0
2022-12-26,176.0,177.0,170.0,175.0,101400.0,175.0
2022-12-27,175.0,175.0,170.0,171.0,231800.0,171.0
2022-12-28,172.0,174.0,172.0,174.0,37100.0,174.0
2022-12-29,173.0,175.0,170.0,174.0,53600.0,174.0
2022-12-30,174.0,175.0,174.0,174.0,17600.0,174.0
2023-01-04,173.0,176.0,173.0,175.0,35800.0,175.0
2023-01-05,176.0,177.0,175.0,176.0,13000.0,176.0
2023-01-06,175.0,177.0,175.0,176.0,13500.0,176.0
2023-01-10,177.0,179.0,176.0,177.0,19200.0,177.0
2023-01-11,177.0,178.0,177.0,178.0,13700.0,178.0
2023-01-12,177.0,179.0,177.0,179.0,13400.0,179.0
2023-01-13,178.0,179.0,178.0,179.0,7100.0,179.0
2023-01-16,179.0,179.0,178.0,178.0,8600.0,178.0
2023-01-17,179.0,179.0,178.0,178.0,17800.0,178.0
2023-01-18,179.0,179.0,178.0,178.0,6200.0,178.0
2023-01-19,179.0,179.0,177.0,178.0,28200.0,178.0
2023-01-20,178.0,180.0,178.0,179.0,9400.0,179.0
2023-01-23,179.0,182.0,179.0,181.0,17700.0,181.0
2023-01-24,182.0,182.0,179.0,180.0,15000.0,180.0
2023-01-25,183.0,184.0,182.0,182.0,28000.0,182.0
2023-01-26,183.0,185.0,183.0,184.0,23200.0,184.0
2023-01-27,185.0,186.0,184.0,184.0,10200.0,184.0
2023-01-30,184.0,184.0,181.0,182.0,18600.0,182.0
2023-01-31,182.0,182.0,181.0,181.0,3800.0,181.0
2023-02-01,182.0,185.0,181.0,184.0,20000.0,184.0
2023-02-02,183.0,184.0,181.0,182.0,13200.0,182.0
2023-02-03,182.0,182.0,181.0,182.0,4800.0,182.0
2023-02-06,181.0,181.0,179.0,179.0,26400.0,179.0
2023-02-07,179.0,183.0,179.0,181.0,21200.0,181.0
2023-02-08,181.0,182.0,180.0,181.0,3600.0,181.0
2023-02-09,181.0,182.0,180.0,182.0,4800.0,182.0
2023-02-10,182.0,183.0,181.0,183.0,8700.0,183.0
2023-02-13,182.0,182.0,180.0,181.0,12000.0,181.0
2023-02-14,180.0,183.0,180.0,181.0,16900.0,181.0
2023-02-15,181.0,182.0,181.0,182.0,1400.0,182.0
2023-02-16,182.0,182.0,181.0,182.0,36800.0,182.0
2023-02-17,182.0,183.0,182.0,182.0,5600.0,182.0
2023-02-20,182.0,184.0,182.0,183.0,19800.0,183.0
2023-02-21,183.0,186.0,183.0,186.0,30100.0,186.0
2023-02-22,186.0,186.0,184.0,186.0,13600.0,186.0
2023-02-24,186.0,187.0,185.0,187.0,24800.0,187.0
2023-02-27,187.0,187.0,186.0,187.0,15400.0,187.0
2023-02-28,187.0,187.0,185.0,187.0,20800.0,187.0
2023-03-01,187.0,187.0,185.0,187.0,35500.0,187.0
2023-03-02,187.0,188.0,186.0,188.0,29900.0,188.0
2023-03-03,189.0,190.0,188.0,188.0,32900.0,188.0
2023-03-06,190.0,190.0,189.0,189.0,38500.0,189.0
2023-03-07,190.0,190.0,188.0,189.0,30300.0,189.0
2023-03-08,189.0,190.0,186.0,190.0,57900.0,190.0
2023-03-09,190.0,191.0,189.0,190.0,101800.0,190.0
2023-03-10,195.0,196.0,190.0,192.0,998100.0,192.0
2023-03-13,192.0,192.0,185.0,187.0,254800.0,187.0
2023-03-14,184.0,185.0,180.0,182.0,119300.0,182.0
2023-03-15,183.0,187.0,181.0,186.0,67000.0,186.0
2023-03-16,181.0,185.0,181.0,185.0,35500.0,185.0
2023-03-17,185.0,189.0,184.0,185.0,67800.0,185.0
2023-03-20,186.0,186.0,183.0,183.0,42700.0,183.0
2023-03-22,183.0,186.0,183.0,186.0,77600.0,186.0
2023-03-23,185.0,187.0,184.0,186.0,29600.0,186.0
2023-03-24,190.0,190.0,185.0,187.0,68400.0,187.0
2023-03-27,188.0,188.0,185.0,186.0,25800.0,186.0
2023-03-28,185.0,186.0,185.0,185.0,30000.0,185.0
2023-03-29,185.0,185.0,183.0,184.0,37500.0,184.0
2023-03-30,183.0,185.0,183.0,184.0,40500.0,184.0
2023-03-31,184.0,185.0,182.0,183.0,53500.0,183.0
2023-04-03,185.0,186.0,184.0,185.0,16000.0,185.0
2023-04-04,188.0,188.0,184.0,185.0,33100.0,185.0
2023-04-05,187.0,187.0,185.0,187.0,17300.0,187.0
2023-04-06,186.0,186.0,184.0,185.0,20900.0,185.0
2023-04-07,185.0,186.0,185.0,186.0,11900.0,186.0
2023-04-10,186.0,187.0,185.0,185.0,25000.0,185.0
2023-04-11,186.0,187.0,185.0,186.0,14000.0,186.0
2023-04-12,186.0,187.0,186.0,186.0,23900.0,186.0
2023-04-13,186.0,188.0,186.0,188.0,8700.0,188.0
2023-04-14,188.0,188.0,186.0,187.0,16100.0,187.0
2023-04-17,192.0,194.0,189.0,191.0,389200.0,191.0
2023-04-18,190.0,191.0,189.0,189.0,92000.0,189.0
2023-04-19,191.0,192.0,189.0,190.0,81400.0,190.0
2023-04-20,191.0,192.0,189.0,189.0,74900.0,189.0
2023-04-21,191.0,192.0,190.0,191.0,73700.0,191.0
2023-04-24,192.0,195.0,192.0,194.0,226800.0,194.0
2023-04-25,195.0,195.0,192.0,192.0,189200.0,192.0
2023-04-26,192.0,193.0,189.0,191.0,117300.0,191.0
2023-04-27,192.0,192.0,190.0,192.0,47500.0,192.0
2023-04-28,192.0,194.0,190.0,193.0,116000.0,193.0
2023-05-01,193.0,194.0,190.0,191.0,198300.0,191.0
2023-05-02,192.0,193.0,189.0,190.0,104500.0,190.0
2023-05-08,190.0,192.0,190.0,191.0,100200.0,191.0
2023-05-09,193.0,193.0,192.0,193.0,74300.0,193.0
2023-05-10,193.0,193.0,191.0,193.0,83900.0,193.0
2023-05-11,193.0,194.0,191.0,193.0,77100.0,193.0
2023-05-12,193.0,193.0,190.0,190.0,78100.0,190.0
2023-05-15,191.0,192.0,191.0,192.0,93500.0,192.0
2023-05-16,192.0,194.0,191.0,192.0,93800.0,192.0
2023-05-17,192.0,194.0,191.0,193.0,106000.0,193.0
