Date,Open,High,Low,Close,Volume,Adj Close
2022-12-20,400.0,401.0,388.0,389.0,83900.0,389.0
2022-12-21,389.0,391.0,386.0,388.0,36300.0,388.0
2022-12-22,391.0,392.0,386.0,389.0,40200.0,389.0
2022-12-23,388.0,396.0,381.0,388.0,111300.0,388.0
2022-12-26,426.0,429.0,398.0,401.0,560300.0,401.0
2022-12-27,398.0,401.0,393.0,394.0,113400.0,394.0
2022-12-28,391.0,400.0,389.0,400.0,88300.0,400.0
2022-12-29,396.0,402.0,394.0,401.0,28600.0,401.0
2022-12-30,401.0,405.0,397.0,405.0,58100.0,405.0
2023-01-04,405.0,406.0,399.0,400.0,43500.0,400.0
2023-01-05,398.0,399.0,394.0,396.0,35000.0,396.0
2023-01-06,394.0,397.0,394.0,396.0,12100.0,396.0
2023-01-10,399.0,400.0,394.0,394.0,33000.0,394.0
2023-01-11,396.0,406.0,396.0,402.0,75900.0,402.0
2023-01-12,403.0,406.0,402.0,404.0,35800.0,404.0
2023-01-13,404.0,404.0,397.0,399.0,44600.0,399.0
2023-01-16,398.0,399.0,395.0,395.0,20800.0,395.0
2023-01-17,395.0,399.0,394.0,397.0,23100.0,397.0
2023-01-18,399.0,400.0,396.0,396.0,18900.0,396.0
2023-01-19,397.0,399.0,395.0,396.0,22800.0,396.0
2023-01-20,396.0,400.0,396.0,400.0,17400.0,400.0
2023-01-23,403.0,404.0,400.0,402.0,23500.0,402.0
2023-01-24,403.0,404.0,400.0,402.0,48100.0,402.0
2023-01-25,400.0,403.0,399.0,400.0,33400.0,400.0
2023-01-26,401.0,404.0,400.0,402.0,35200.0,402.0
2023-01-27,403.0,405.0,402.0,403.0,31100.0,403.0
2023-01-30,404.0,413.0,403.0,410.0,90500.0,410.0
2023-01-31,411.0,412.0,406.0,409.0,24600.0,409.0
2023-02-01,407.0,413.0,407.0,410.0,35000.0,410.0
2023-02-02,418.0,432.0,417.0,426.0,286700.0,426.0
2023-02-03,427.0,458.0,426.0,455.0,292900.0,455.0
2023-02-06,453.0,454.0,441.0,441.0,130100.0,441.0
2023-02-07,440.0,442.0,435.0,440.0,48100.0,440.0
2023-02-08,438.0,449.0,435.0,441.0,42700.0,441.0
2023-02-09,442.0,465.0,442.0,464.0,167200.0,464.0
2023-02-10,460.0,461.0,450.0,453.0,73800.0,453.0
2023-02-13,451.0,451.0,431.0,443.0,43700.0,443.0
2023-02-14,444.0,449.0,441.0,443.0,32200.0,443.0
2023-02-15,443.0,447.0,440.0,444.0,32800.0,444.0
2023-02-16,445.0,456.0,444.0,451.0,53900.0,451.0
2023-02-17,456.0,458.0,450.0,455.0,79100.0,455.0
2023-02-20,455.0,458.0,453.0,453.0,21300.0,453.0
2023-02-21,459.0,459.0,452.0,458.0,47000.0,458.0
2023-02-22,451.0,460.0,448.0,455.0,59200.0,455.0
2023-02-24,456.0,458.0,453.0,456.0,46000.0,456.0
2023-02-27,453.0,460.0,449.0,450.0,37700.0,450.0
2023-02-28,450.0,454.0,449.0,452.0,12600.0,452.0
2023-03-01,450.0,451.0,445.0,446.0,39500.0,446.0
2023-03-02,450.0,452.0,447.0,448.0,32500.0,448.0
2023-03-03,451.0,451.0,446.0,447.0,21800.0,447.0
2023-03-06,452.0,459.0,448.0,458.0,89400.0,458.0
2023-03-07,458.0,464.0,455.0,458.0,92600.0,458.0
2023-03-08,454.0,464.0,454.0,458.0,60600.0,458.0
2023-03-09,461.0,462.0,456.0,456.0,52600.0,456.0
2023-03-10,456.0,457.0,451.0,451.0,30700.0,451.0
2023-03-13,449.0,452.0,440.0,447.0,76900.0,447.0
2023-03-14,442.0,445.0,421.0,430.0,101300.0,430.0
2023-03-15,440.0,448.0,437.0,443.0,39800.0,443.0
2023-03-16,420.0,431.0,415.0,423.0,93200.0,423.0
2023-03-17,427.0,436.0,427.0,434.0,28200.0,434.0
2023-03-20,436.0,436.0,413.0,420.0,58000.0,420.0
2023-03-22,425.0,431.0,421.0,425.0,35500.0,425.0
2023-03-23,423.0,435.0,420.0,435.0,44900.0,435.0
2023-03-24,435.0,443.0,432.0,443.0,38400.0,443.0
2023-03-27,442.0,449.0,440.0,449.0,40700.0,449.0
2023-03-28,450.0,450.0,441.0,441.0,76600.0,441.0
2023-03-29,447.0,463.0,441.0,463.0,177100.0,463.0
2023-03-30,466.0,469.0,457.0,460.0,190700.0,460.0
2023-03-31,480.0,484.0,462.0,466.0,454800.0,466.0
2023-04-03,470.0,482.0,469.0,474.0,265800.0,474.0
2023-04-04,477.0,477.0,467.0,472.0,76800.0,472.0
2023-04-05,466.0,467.0,458.0,460.0,75700.0,460.0
2023-04-06,455.0,465.0,453.0,464.0,59700.0,464.0
2023-04-07,467.0,467.0,456.0,459.0,27700.0,459.0
2023-04-10,461.0,464.0,457.0,464.0,25600.0,464.0
2023-04-11,464.0,476.0,463.0,474.0,82200.0,474.0
2023-04-12,474.0,475.0,469.0,473.0,52200.0,473.0
2023-04-13,473.0,476.0,467.0,471.0,66800.0,471.0
2023-04-14,475.0,475.0,465.0,468.0,46300.0,468.0
2023-04-17,465.0,468.0,455.0,460.0,77300.0,460.0
2023-04-18,460.0,465.0,456.0,465.0,49000.0,465.0
2023-04-19,464.0,474.0,457.0,466.0,88700.0,466.0
2023-04-20,462.0,481.0,462.0,479.0,137600.0,479.0
2023-04-21,473.0,474.0,462.0,464.0,76000.0,464.0
2023-04-24,462.0,468.0,460.0,465.0,23000.0,465.0
2023-04-25,465.0,468.0,462.0,462.0,21900.0,462.0
2023-04-26,462.0,463.0,454.0,461.0,38400.0,461.0
2023-04-27,456.0,460.0,452.0,459.0,26600.0,459.0
2023-04-28,459.0,462.0,455.0,460.0,25500.0,460.0
2023-05-01,467.0,467.0,461.0,466.0,24000.0,466.0
2023-05-02,466.0,466.0,457.0,459.0,32500.0,459.0
2023-05-08,463.0,464.0,459.0,459.0,20700.0,459.0
2023-05-09,459.0,464.0,459.0,462.0,22000.0,462.0
2023-05-10,462.0,463.0,455.0,459.0,26400.0,459.0
2023-05-11,458.0,459.0,453.0,455.0,28400.0,455.0
2023-05-12,455.0,455.0,447.0,448.0,32100.0,448.0
2023-05-15,449.0,450.0,442.0,445.0,36400.0,445.0
2023-05-16,446.0,446.0,440.0,444.0,32800.0,444.0
2023-05-17,443.0,444.0,441.0,444.0,17900.0,444.0
2023-05-18,449.0,449.0,436.0,436.0,62200.0,436.0
2023-05-19,437.0,442.0,436.0,442.0,28000.0,442.0
2023-05-22,441.0,442.0,436.0,442.0,26300.0,442.0
2023-05-23,445.0,447.0,430.0,437.0,77100.0,437.0
2023-05-24,437.0,440.0,434.0,439.0,15100.0,439.0
2023-05-25,435.0,440.0,433.0,440.0,30200.0,440.0
2023-05-26,438.0,440.0,431.0,432.0,28500.0,432.0
2023-05-29,434.0,438.0,430.0,436.0,32100.0,436.0
2023-05-30,435.0,439.0,432.0,439.0,14700.0,439.0
2023-05-31,436.0,436.0,427.0,429.0,33500.0,429.0
2023-06-01,434.0,437.0,431.0,434.0,19700.0,434.0
2023-06-02,437.0,454.0,437.0,452.0,144500.0,452.0
2023-06-05,464.0,464.0,452.0,454.0,104000.0,454.0
2023-06-06,454.0,458.0,446.0,455.0,72500.0,455.0
2023-06-07,455.0,459.0,452.0,455.0,35600.0,455.0
2023-06-08,459.0,459.0,445.0,451.0,49400.0,451.0
2023-06-09,452.0,452.0,447.0,449.0,14700.0,449.0
2023-06-12,450.0,455.0,449.0,453.0,31300.0,453.0
2023-06-13,453.0,457.0,452.0,453.0,29900.0,453.0
2023-06-14,453.0,454.0,449.0,452.0,57900.0,452.0
2023-06-15,452.0,454.0,449.0,453.0,32300.0,453.0
2023-06-16,453.0,465.0,450.0,465.0,68500.0,465.0
2023-06-19,469.0,480.0,468.0,476.0,131300.0,476.0
2023-06-20,477.0,486.0,473.0,486.0,80500.0,486.0
2023-06-21,486.0,498.0,484.0,493.0,165600.0,493.0
2023-06-22,494.0,495.0,480.0,481.0,108000.0,481.0
2023-06-23,489.0,493.0,477.0,488.0,133700.0,488.0
2023-06-26,494.0,508.0,485.0,508.0,245100.0,508.0
2023-06-27,508.0,509.0,493.0,502.0,327200.0,502.0
2023-06-28,582.0,596.0,541.0,579.0,2590200.0,579.0
2023-06-29,577.0,595.0,554.0,558.0,837400.0,558.0
2023-06-30,548.0,567.0,529.0,545.0,370200.0,545.0
2023-07-03,558.0,563.0,539.0,545.0,258300.0,545.0
2023-07-04,545.0,550.0,538.0,550.0,118800.0,550.0
2023-07-05,544.0,549.0,520.0,529.0,242800.0,529.0
2023-07-06,528.0,543.0,513.0,519.0,334500.0,519.0
2023-07-07,511.0,538.0,511.0,526.0,146900.0,526.0
2023-07-10,534.0,545.0,531.0,539.0,134000.0,539.0
2023-07-11,539.0,550.0,533.0,536.0,140000.0,536.0
2023-07-12,538.0,539.0,526.0,531.0,118700.0,531.0
2023-07-13,531.0,559.0,531.0,559.0,269300.0,559.0
2023-07-14,569.0,569.0,550.0,553.0,157100.0,553.0
2023-07-18,553.0,583.0,552.0,583.0,192300.0,583.0
2023-07-19,591.0,619.0,590.0,619.0,560300.0,619.0
2023-07-20,609.0,616.0,604.0,611.0,159300.0,611.0
2023-07-21,603.0,613.0,594.0,608.0,211500.0,608.0
2023-07-24,614.0,625.0,603.0,606.0,242100.0,606.0
2023-07-25,605.0,607.0,588.0,590.0,201200.0,590.0
2023-07-26,588.0,602.0,585.0,602.0,114700.0,602.0
2023-07-27,599.0,614.0,593.0,607.0,213800.0,607.0
2023-07-28,600.0,603.0,582.0,589.0,239600.0,589.0
2023-07-31,594.0,614.0,590.0,614.0,184500.0,614.0
2023-08-01,615.0,625.0,609.0,610.0,140700.0,610.0
2023-08-02,607.0,617.0,602.0,604.0,106300.0,604.0
2023-08-03,599.0,601.0,590.0,595.0,132000.0,595.0
2023-08-04,590.0,603.0,589.0,592.0,79700.0,592.0
2023-08-07,585.0,585.0,562.0,581.0,303400.0,581.0
2023-08-08,581.0,586.0,576.0,585.0,91000.0,585.0
2023-08-09,577.0,588.0,574.0,585.0,61300.0,585.0
2023-08-10,579.0,590.0,577.0,589.0,112900.0,589.0
2023-08-14,599.0,616.0,596.0,616.0,350300.0,616.0
2023-08-15,618.0,638.0,616.0,633.0,401200.0,633.0
2023-08-16,628.0,635.0,605.0,607.0,266600.0,607.0
2023-08-17,599.0,616.0,594.0,610.0,210100.0,610.0
2023-08-18,603.0,611.0,598.0,605.0,118600.0,605.0
2023-08-21,605.0,616.0,600.0,611.0,77700.0,611.0
2023-08-22,611.0,622.0,605.0,610.0,83100.0,610.0
2023-08-23,610.0,629.0,608.0,626.0,181600.0,626.0
2023-08-24,640.0,649.0,631.0,635.0,209300.0,635.0
2023-08-25,627.0,664.0,627.0,650.0,282000.0,650.0
2023-08-28,730.0,740.0,708.0,718.0,1201300.0,718.0
2023-08-29,715.0,715.0,675.0,687.0,583800.0,687.0
2023-08-30,700.0,703.0,684.0,689.0,334100.0,689.0
2023-08-31,690.0,713.0,688.0,708.0,224900.0,708.0
2023-09-01,707.0,710.0,695.0,701.0,191500.0,701.0
2023-09-04,700.0,700.0,679.0,685.0,257700.0,685.0
2023-09-05,683.0,716.0,681.0,715.0,289000.0,715.0
2023-09-06,710.0,733.0,709.0,729.0,332800.0,729.0
2023-09-07,729.0,737.0,709.0,715.0,230000.0,715.0
2023-09-08,709.0,722.0,704.0,709.0,132600.0,709.0
2023-09-11,694.0,698.0,674.0,685.0,306100.0,685.0
2023-09-12,688.0,700.0,682.0,691.0,137000.0,691.0
2023-09-13,688.0,705.0,684.0,694.0,146900.0,694.0
2023-09-14,710.0,716.0,701.0,702.0,99900.0,702.0
2023-09-15,707.0,707.0,692.0,692.0,110900.0,692.0
2023-09-19,692.0,699.0,687.0,697.0,89200.0,697.0
2023-09-20,694.0,694.0,674.0,684.0,202500.0,684.0
2023-09-21,682.0,691.0,678.0,683.0,81500.0,683.0
2023-09-22,673.0,690.0,665.0,683.0,111700.0,683.0
2023-09-25,683.0,702.0,681.0,696.0,171300.0,696.0
2023-09-26,696.0,698.0,673.0,673.0,186500.0,673.0
2023-09-27,671.0,695.0,667.0,689.0,207000.0,689.0
2023-09-28,685.0,705.0,676.0,698.0,277300.0,698.0
2023-09-29,705.0,710.0,677.0,699.0,679600.0,699.0
2023-10-02,703.0,769.0,683.0,741.0,1955100.0,741.0
2023-10-03,749.0,774.0,741.0,771.0,1090600.0,771.0
2023-10-04,750.0,781.0,741.0,745.0,684200.0,745.0
2023-10-05,750.0,836.0,750.0,836.0,1503200.0,836.0
2023-10-06,844.0,858.0,825.0,829.0,818000.0,829.0
2023-10-10,835.0,876.0,830.0,836.0,600100.0,836.0
2023-10-11,834.0,854.0,824.0,828.0,351500.0,828.0
2023-10-12,847.0,847.0,801.0,810.0,473600.0,810.0
2023-10-13,813.0,822.0,781.0,790.0,414200.0,790.0
2023-10-16,775.0,779.0,755.0,762.0,351700.0,762.0
2023-10-17,785.0,794.0,759.0,770.0,252300.0,770.0
2023-10-18,778.0,808.0,778.0,806.0,262900.0,806.0
2023-10-19,791.0,809.0,786.0,802.0,307600.0,802.0
2023-10-20,795.0,812.0,780.0,802.0,310900.0,802.0
2023-10-23,793.0,820.0,762.0,765.0,374800.0,765.0
2023-10-24,780.0,802.0,755.0,800.0,312900.0,800.0
2023-10-25,807.0,833.0,797.0,821.0,397400.0,821.0
2023-10-26,796.0,802.0,775.0,790.0,371500.0,790.0
2023-10-27,784.0,794.0,776.0,789.0,216500.0,789.0
2023-10-30,775.0,790.0,773.0,781.0,156000.0,781.0
2023-10-31,778.0,793.0,762.0,793.0,225700.0,793.0
2023-11-01,799.0,801.0,771.0,771.0,262400.0,771.0
2023-11-02,776.0,781.0,744.0,744.0,303600.0,744.0
2023-11-06,754.0,780.0,748.0,771.0,233600.0,771.0
2023-11-07,770.0,785.0,766.0,780.0,159800.0,780.0
2023-11-08,787.0,789.0,763.0,763.0,183000.0,763.0
2023-11-09,752.0,764.0,741.0,758.0,188900.0,758.0
2023-11-10,746.0,756.0,743.0,756.0,124100.0,756.0
2023-11-13,758.0,773.0,747.0,747.0,156600.0,747.0
2023-11-14,748.0,764.0,746.0,757.0,75600.0,757.0
2023-11-15,765.0,781.0,762.0,779.0,158300.0,779.0
2023-11-16,780.0,780.0,760.0,760.0,124200.0,760.0
2023-11-17,758.0,824.0,754.0,819.0,566300.0,819.0
2023-11-20,828.0,845.0,821.0,822.0,261400.0,822.0
2023-11-21,837.0,853.0,813.0,822.0,266300.0,822.0
2023-11-22,814.0,837.0,806.0,834.0,156500.0,834.0
2023-11-24,828.0,834.0,814.0,822.0,139400.0,822.0
2023-11-27,821.0,828.0,812.0,818.0,87500.0,818.0
2023-11-28,813.0,821.0,797.0,806.0,157400.0,806.0
2023-11-29,793.0,809.0,793.0,798.0,121300.0,798.0
2023-11-30,805.0,814.0,785.0,813.0,136800.0,813.0
2023-12-01,812.0,812.0,797.0,797.0,93000.0,797.0
2023-12-04,799.0,837.0,799.0,837.0,222800.0,837.0
2023-12-05,822.0,831.0,807.0,807.0,166500.0,807.0
2023-12-06,807.0,835.0,807.0,832.0,130000.0,832.0
2023-12-07,834.0,863.0,826.0,858.0,279600.0,858.0
2023-12-08,850.0,850.0,816.0,821.0,271000.0,821.0
2023-12-11,836.0,850.0,819.0,829.0,250000.0,829.0
2023-12-12,830.0,837.0,806.0,809.0,178600.0,809.0
2023-12-13,815.0,833.0,810.0,816.0,142100.0,816.0
2023-12-14,822.0,822.0,771.0,780.0,274000.0,780.0
2023-12-15,779.0,794.0,773.0,794.0,196400.0,794.0
2023-12-18,805.0,840.0,802.0,815.0,412700.0,815.0
2023-12-19,828.0,864.0,820.0,862.0,494200.0,862.0
2023-12-20,868.0,869.0,835.0,849.0,448400.0,849.0
2023-12-21,836.0,838.0,818.0,824.0,409000.0,824.0
2023-12-22,830.0,838.0,766.0,770.0,1256100.0,770.0
2023-12-25,820.0,837.0,746.0,761.0,2445100.0,761.0
2023-12-26,753.0,795.0,747.0,783.0,743400.0,783.0
2023-12-27,773.0,773.0,739.0,739.0,876500.0,739.0
2023-12-28,731.0,746.0,725.0,739.0,422700.0,739.0
2023-12-29,739.0,748.0,728.0,748.0,302400.0,748.0
2024-01-04,760.0,779.0,751.0,773.0,457400.0,773.0
2024-01-05,785.0,785.0,742.0,742.0,555700.0,742.0
2024-01-09,743.0,750.0,724.0,728.0,509000.0,728.0
2024-01-10,721.0,725.0,710.0,710.0,482200.0,710.0
2024-01-11,717.0,730.0,705.0,726.0,353700.0,726.0
2024-01-12,729.0,729.0,706.0,713.0,345600.0,713.0
2024-01-15,706.0,718.0,698.0,718.0,268200.0,718.0
2024-01-16,716.0,716.0,702.0,703.0,336600.0,703.0
2024-01-17,703.0,708.0,678.0,678.0,596700.0,678.0
2024-01-18,683.0,695.0,680.0,695.0,293400.0,695.0
2024-01-19,698.0,711.0,696.0,711.0,247000.0,711.0
2024-01-22,719.0,726.0,707.0,721.0,263200.0,721.0
2024-01-23,729.0,730.0,709.0,715.0,251700.0,715.0
2024-01-24,716.0,726.0,712.0,715.0,130400.0,715.0
2024-01-25,717.0,738.0,717.0,738.0,256700.0,738.0
2024-01-26,728.0,735.0,722.0,730.0,178200.0,730.0
2024-01-29,732.0,739.0,722.0,735.0,309400.0,735.0
2024-01-30,744.0,755.0,739.0,741.0,341400.0,741.0
2024-01-31,740.0,748.0,729.0,745.0,166500.0,745.0
2024-02-01,745.0,755.0,742.0,755.0,120800.0,755.0
2024-02-02,756.0,762.0,749.0,754.0,184800.0,754.0
2024-02-05,760.0,781.0,752.0,775.0,340700.0,775.0
2024-02-06,777.0,779.0,765.0,777.0,191900.0,777.0
2024-02-07,779.0,786.0,768.0,774.0,223400.0,774.0
2024-02-08,785.0,801.0,780.0,798.0,362600.0,798.0
2024-02-09,787.0,810.0,785.0,801.0,298700.0,801.0
2024-02-13,800.0,804.0,774.0,782.0,424800.0,782.0
2024-02-14,772.0,782.0,758.0,764.0,297400.0,764.0
2024-02-15,765.0,772.0,753.0,760.0,288400.0,760.0
2024-02-16,762.0,781.0,762.0,780.0,252200.0,780.0
2024-02-19,783.0,826.0,781.0,825.0,427800.0,825.0
2024-02-20,820.0,823.0,809.0,813.0,184400.0,813.0
2024-02-21,810.0,818.0,800.0,800.0,173700.0,800.0
2024-02-22,809.0,814.0,794.0,797.0,278800.0,797.0
2024-02-26,798.0,831.0,785.0,829.0,343200.0,829.0
2024-02-27,826.0,829.0,804.0,819.0,261300.0,819.0
2024-02-28,812.0,834.0,812.0,832.0,208500.0,832.0
2024-02-29,819.0,824.0,800.0,815.0,195200.0,815.0
2024-03-01,810.0,817.0,791.0,795.0,315600.0,795.0
2024-03-04,792.0,827.0,792.0,798.0,408100.0,798.0
2024-03-05,800.0,820.0,794.0,817.0,173500.0,817.0
2024-03-06,806.0,902.0,803.0,900.0,629100.0,900.0
2024-03-07,903.0,918.0,859.0,867.0,668300.0,867.0
2024-03-08,880.0,921.0,867.0,900.0,574400.0,900.0
2024-03-11,873.0,885.0,867.0,883.0,357400.0,883.0
2024-03-12,868.0,919.0,865.0,911.0,375600.0,911.0
2024-03-13,920.0,922.0,887.0,890.0,274900.0,890.0
2024-03-14,878.0,882.0,863.0,873.0,220500.0,873.0
2024-03-15,870.0,873.0,850.0,857.0,225800.0,857.0
2024-03-18,859.0,869.0,853.0,861.0,153900.0,861.0
2024-03-19,868.0,876.0,854.0,871.0,219100.0,871.0
2024-03-21,882.0,887.0,867.0,876.0,229500.0,876.0
2024-03-22,879.0,879.0,860.0,876.0,187400.0,876.0
2024-03-25,878.0,906.0,836.0,836.0,728700.0,836.0
2024-03-26,810.0,818.0,765.0,802.0,816300.0,802.0
2024-03-27,802.0,812.0,789.0,798.0,210100.0,798.0
2024-03-28,798.0,819.0,793.0,812.0,219100.0,812.0
2024-03-29,817.0,829.0,809.0,823.0,499200.0,823.0
2024-04-01,770.0,770.0,737.0,753.0,1185900.0,753.0
2024-04-02,754.0,768.0,715.0,736.0,494700.0,736.0
2024-04-03,716.0,719.0,701.0,703.0,426100.0,703.0
2024-04-04,708.0,712.0,693.0,694.0,302700.0,694.0
2024-04-05,678.0,701.0,677.0,696.0,319600.0,696.0
2024-04-08,700.0,705.0,680.0,685.0,340200.0,685.0
2024-04-09,684.0,710.0,684.0,706.0,185100.0,706.0
2024-04-10,717.0,719.0,701.0,703.0,243100.0,703.0
2024-04-11,696.0,697.0,686.0,691.0,204500.0,691.0
2024-04-12,688.0,706.0,688.0,704.0,196900.0,704.0
2024-04-15,689.0,707.0,689.0,696.0,131100.0,696.0
2024-04-16,695.0,696.0,678.0,678.0,189200.0,678.0
2024-04-17,682.0,691.0,662.0,671.0,207600.0,671.0
2024-04-18,671.0,690.0,671.0,677.0,90300.0,677.0
2024-04-19,677.0,688.0,658.0,665.0,229600.0,665.0
2024-04-22,661.0,673.0,658.0,671.0,158500.0,671.0
2024-04-23,678.0,683.0,672.0,676.0,94900.0,676.0
2024-04-24,680.0,687.0,678.0,680.0,77900.0,680.0
2024-04-25,674.0,679.0,665.0,665.0,93300.0,665.0
2024-04-26,664.0,671.0,656.0,660.0,102800.0,660.0
2024-04-30,673.0,674.0,666.0,673.0,77100.0,673.0
2024-05-01,673.0,673.0,664.0,667.0,56600.0,667.0
2024-05-02,672.0,679.0,669.0,673.0,76300.0,673.0
2024-05-07,681.0,690.0,676.0,686.0,111900.0,686.0
2024-05-08,690.0,692.0,683.0,683.0,72000.0,683.0
2024-05-09,684.0,689.0,678.0,687.0,59000.0,687.0
2024-05-10,691.0,691.0,673.0,677.0,104200.0,677.0
2024-05-13,674.0,678.0,668.0,674.0,70000.0,674.0
2024-05-14,677.0,678.0,667.0,667.0,58300.0,667.0
2024-05-15,672.0,672.0,657.0,658.0,117500.0,658.0
2024-05-16,658.0,662.0,647.0,656.0,109700.0,656.0
2024-05-17,647.0,664.0,646.0,657.0,58800.0,657.0
2024-05-20,660.0,667.0,658.0,662.0,63300.0,662.0
2024-05-21,664.0,668.0,655.0,656.0,38300.0,656.0
2024-05-22,756.0,756.0,756.0,756.0,395100.0,756.0
2024-05-23,763.0,768.0,695.0,710.0,2458000.0,710.0
2024-05-24,692.0,716.0,682.0,684.0,535500.0,684.0
2024-05-27,690.0,712.0,688.0,712.0,228800.0,712.0
2024-05-28,707.0,710.0,682.0,682.0,270100.0,682.0
2024-05-29,690.0,691.0,664.0,667.0,234400.0,667.0
2024-05-30,657.0,672.0,651.0,670.0,213600.0,670.0
2024-05-31,672.0,686.0,670.0,685.0,90600.0,685.0
2024-06-03,689.0,696.0,681.0,683.0,147000.0,683.0
2024-06-04,688.0,706.0,688.0,703.0,184800.0,703.0
2024-06-05,705.0,710.0,694.0,695.0,152600.0,695.0
2024-06-06,705.0,707.0,689.0,694.0,98900.0,694.0
2024-06-07,697.0,707.0,694.0,699.0,89900.0,699.0
2024-06-10,703.0,717.0,702.0,716.0,169600.0,716.0
2024-06-11,718.0,718.0,710.0,710.0,133900.0,710.0
2024-06-12,717.0,724.0,704.0,707.0,119500.0,707.0
2024-06-13,712.0,713.0,693.0,693.0,101600.0,693.0
2024-06-14,697.0,709.0,691.0,709.0,101800.0,709.0
2024-06-17,708.0,713.0,697.0,706.0,80900.0,706.0
2024-06-18,710.0,715.0,702.0,706.0,109600.0,706.0
2024-06-19,713.0,721.0,706.0,710.0,177700.0,710.0
2024-06-20,713.0,721.0,710.0,718.0,91800.0,718.0
2024-06-21,720.0,726.0,713.0,715.0,153000.0,715.0
2024-06-24,715.0,721.0,713.0,713.0,157800.0,713.0
2024-06-25,711.0,726.0,710.0,719.0,92600.0,719.0
2024-06-26,721.0,727.0,717.0,724.0,98500.0,724.0
2024-06-27,720.0,730.0,717.0,730.0,312700.0,730.0
2024-06-28,770.0,825.0,760.0,825.0,1867300.0,825.0
2024-07-01,825.0,873.0,812.0,828.0,1243800.0,828.0
2024-07-02,817.0,817.0,790.0,810.0,358100.0,810.0
2024-07-03,801.0,826.0,800.0,826.0,194100.0,826.0
2024-07-04,830.0,830.0,806.0,806.0,162500.0,806.0
2024-07-05,810.0,817.0,800.0,807.0,182700.0,807.0
2024-07-08,809.0,819.0,801.0,806.0,95400.0,806.0
2024-07-09,805.0,805.0,796.0,803.0,116400.0,803.0
2024-07-10,798.0,801.0,775.0,777.0,252500.0,777.0
2024-07-11,782.0,787.0,772.0,773.0,135700.0,773.0
2024-07-12,765.0,794.0,765.0,793.0,144100.0,793.0
2024-07-16,787.0,802.0,787.0,790.0,75100.0,790.0
2024-07-17,793.0,812.0,790.0,794.0,165200.0,794.0
2024-07-18,800.0,823.0,796.0,814.0,153000.0,814.0
2024-07-19,811.0,821.0,805.0,819.0,136100.0,819.0
2024-07-22,820.0,821.0,790.0,792.0,188200.0,792.0
2024-07-23,801.0,820.0,801.0,818.0,152000.0,818.0
2024-07-24,818.0,828.0,806.0,810.0,137200.0,810.0
2024-07-25,798.0,822.0,791.0,801.0,247900.0,801.0
2024-07-26,802.0,809.0,788.0,788.0,110700.0,788.0
2024-07-29,796.0,802.0,784.0,798.0,76900.0,798.0
2024-07-30,796.0,796.0,777.0,783.0,107300.0,783.0
2024-07-31,777.0,779.0,761.0,773.0,148900.0,773.0
2024-08-01,767.0,771.0,740.0,748.0,239100.0,748.0
2024-08-02,711.0,715.0,674.0,684.0,379100.0,684.0
2024-08-05,638.0,646.0,584.0,584.0,581900.0,584.0
2024-08-06,624.0,639.0,610.0,619.0,207400.0,619.0
2024-08-07,610.0,665.0,608.0,653.0,200000.0,653.0
2024-08-08,643.0,661.0,635.0,649.0,134600.0,649.0
2024-08-09,659.0,672.0,646.0,660.0,128400.0,660.0
2024-08-13,680.0,688.0,669.0,686.0,90200.0,686.0
2024-08-14,693.0,693.0,682.0,693.0,100500.0,693.0
2024-08-15,700.0,700.0,691.0,693.0,90700.0,693.0
