Date,Open,High,Low,Close,Volume,Adj Close
2022-05-11,4025.17,4035.13,4025.17,4025.17,501.842,4025.17
2022-05-12,4025.17,4035.13,4025.17,4035.13,602.211,4035.13
2022-05-13,4035.13,4035.13,4030.15,4030.15,602.211,4030.15
2022-05-16,4025.17,4035.13,4025.17,4030.15,501.842,4030.15
2022-05-17,4025.17,4025.17,4025.17,4025.17,501.842,4025.17
2022-05-18,4035.13,4035.13,4015.2,4020.18,1505.52,4020.18
2022-05-19,4025.17,4045.09,4025.17,4045.09,702.579,4045.09
2022-05-20,4045.09,4045.09,4035.13,4045.09,1104.05,4045.09
2022-05-23,4045.09,4050.07,4030.15,4050.07,1505.52,4050.07
2022-05-24,4045.09,4045.09,4045.09,4045.09,301.105,4045.09
2022-05-25,4045.09,4045.09,4040.11,4040.11,301.105,4040.11
2022-05-26,4045.09,4045.09,4045.09,4045.09,501.842,4045.09
2022-05-27,4045.09,4045.09,4015.2,4020.18,3613.26,4020.18
2022-05-30,4030.15,4040.11,4025.17,4030.15,903.316,4030.15
2022-05-31,4030.15,4045.09,4030.15,4035.13,903.316,4035.13
2022-06-01,4035.13,4040.11,4035.13,4035.13,802.948,4035.13
2022-06-02,4035.13,4040.11,4030.15,4035.13,802.948,4035.13
2022-06-03,4035.13,4040.11,4035.13,4040.11,602.211,4040.11
2022-06-06,4040.11,4045.09,4040.11,4045.09,1304.79,4045.09
2022-06-07,4045.09,4045.09,4040.11,4045.09,1003.68,4045.09
2022-06-08,4035.13,4045.09,4035.13,4045.09,401.474,4045.09
2022-06-09,4045.09,4045.09,4035.13,4045.09,1605.89,4045.09
2022-06-10,4045.09,4045.09,4040.11,4045.09,1204.42,4045.09
2022-06-13,4045.09,4050.07,4040.11,4040.11,702.579,4040.11
2022-06-14,4040.11,4045.09,4035.13,4035.13,1907.0,4035.13
2022-06-15,4015.2,4040.11,4015.2,4040.11,1405.15,4040.11
2022-06-16,4020.18,4040.11,4020.18,4035.13,802.948,4035.13
2022-06-17,4020.18,4040.11,4020.18,4040.11,1907.0,4040.11
2022-06-20,4040.11,4045.09,4020.18,4040.11,2007.37,4040.11
2022-06-21,4040.11,4045.09,4040.11,4040.11,1003.68,4040.11
2022-06-22,4040.11,4040.11,4040.11,4040.11,702.579,4040.11
2022-06-23,4040.11,4045.09,4040.11,4045.09,1304.79,4045.09
2022-06-24,4045.09,4050.07,4035.13,4050.07,3412.53,4050.07
2022-06-27,4065.02,4119.82,4050.07,4070.0,10438.3,4070.0
2022-06-28,4070.0,4124.8,4070.0,4070.0,9635.38,4070.0
2022-06-29,4030.0,4075.0,4015.0,4065.0,5900.0,4065.0
2022-06-30,4060.0,4075.0,4040.0,4050.0,5000.0,4050.0
2022-07-01,4025.0,4100.0,4005.0,4025.0,8300.0,4025.0
2022-07-04,4055.0,4085.0,4020.0,4060.0,900.0,4060.0
2022-07-05,4035.0,4055.0,4030.0,4030.0,600.0,4030.0
2022-07-06,4025.0,4050.0,4025.0,4035.0,700.0,4035.0
2022-07-07,4035.0,4040.0,4020.0,4040.0,1200.0,4040.0
2022-07-08,4040.0,4040.0,4025.0,4030.0,600.0,4030.0
2022-07-11,4035.0,4035.0,4025.0,4025.0,200.0,4025.0
2022-07-12,4025.0,4030.0,4025.0,4030.0,500.0,4030.0
2022-07-13,4020.0,4040.0,4020.0,4035.0,400.0,4035.0
2022-07-14,4035.0,4040.0,4030.0,4040.0,500.0,4040.0
2022-07-15,4045.0,4045.0,4040.0,4040.0,200.0,4040.0
2022-07-19,4035.0,4050.0,4025.0,4050.0,2400.0,4050.0
2022-07-20,4025.0,4040.0,4020.0,4030.0,3600.0,4030.0
2022-07-21,4030.0,4050.0,4025.0,4050.0,1600.0,4050.0
2022-07-22,4025.0,4070.0,4025.0,4070.0,3400.0,4070.0
2022-07-25,4190.0,4290.0,4075.0,4080.0,39700.0,4080.0
2022-07-26,4055.0,4065.0,4030.0,4060.0,6300.0,4060.0
2022-07-27,4045.0,4050.0,4025.0,4035.0,3000.0,4035.0
2022-07-28,4035.0,4040.0,4020.0,4025.0,1700.0,4025.0
2022-07-29,4025.0,4035.0,4020.0,4020.0,2100.0,4020.0
2022-08-01,4020.0,4035.0,4010.0,4010.0,2400.0,4010.0
2022-08-02,4015.0,4020.0,4010.0,4020.0,400.0,4020.0
2022-08-03,4015.0,4020.0,4010.0,4015.0,900.0,4015.0
2022-08-04,4025.0,4025.0,4015.0,4020.0,500.0,4020.0
2022-08-05,4020.0,4025.0,4020.0,4020.0,1200.0,4020.0
2022-08-08,4030.0,4030.0,4015.0,4020.0,900.0,4020.0
2022-08-09,4015.0,4015.0,4015.0,4015.0,500.0,4015.0
2022-08-10,4015.0,4020.0,4015.0,4015.0,400.0,4015.0
2022-08-12,4025.0,4025.0,4010.0,4020.0,1500.0,4020.0
2022-08-15,4020.0,4020.0,4020.0,4020.0,900.0,4020.0
2022-08-16,4020.0,4030.0,4020.0,4025.0,500.0,4025.0
2022-08-17,4025.0,4030.0,4015.0,4020.0,900.0,4020.0
2022-08-18,4020.0,4025.0,4020.0,4020.0,500.0,4020.0
2022-08-19,4020.0,4020.0,4015.0,4020.0,1000.0,4020.0
2022-08-22,4015.0,4015.0,4015.0,4015.0,800.0,4015.0
2022-08-23,4010.0,4015.0,4010.0,4015.0,500.0,4015.0
2022-08-24,4015.0,4015.0,4010.0,4010.0,900.0,4010.0
2022-08-25,4010.0,4015.0,4010.0,4010.0,400.0,4010.0
2022-08-26,4010.0,4025.0,4010.0,4015.0,700.0,4015.0
2022-08-29,4065.0,4065.0,4030.0,4040.0,6900.0,4040.0
2022-08-30,4055.0,4055.0,4025.0,4025.0,1600.0,4025.0
2022-08-31,4035.0,4045.0,4035.0,4045.0,600.0,4045.0
2022-09-01,4040.0,4040.0,4030.0,4030.0,700.0,4030.0
2022-09-02,4045.0,4045.0,4010.0,4020.0,2800.0,4020.0
2022-09-05,4020.0,4025.0,4015.0,4025.0,600.0,4025.0
2022-09-06,4025.0,4030.0,4020.0,4020.0,900.0,4020.0
2022-09-07,4010.0,4020.0,4010.0,4020.0,700.0,4020.0
2022-09-08,4030.0,4035.0,4020.0,4020.0,600.0,4020.0
2022-09-09,4030.0,4045.0,4030.0,4040.0,6900.0,4040.0
2022-09-12,4050.0,4050.0,4045.0,4045.0,1300.0,4045.0
2022-09-13,4045.0,4045.0,4025.0,4025.0,300.0,4025.0
2022-09-14,4020.0,4040.0,4020.0,4040.0,500.0,4040.0
2022-09-15,4040.0,4050.0,4030.0,4050.0,1400.0,4050.0
2022-09-16,4050.0,4060.0,4040.0,4060.0,1900.0,4060.0
2022-09-20,4065.0,4095.0,4055.0,4055.0,4400.0,4055.0
2022-09-21,4055.0,4080.0,4050.0,4080.0,1200.0,4080.0
2022-09-22,4060.0,4060.0,4055.0,4055.0,400.0,4055.0
2022-09-26,4050.0,4055.0,4040.0,4055.0,1900.0,4055.0
2022-09-27,4055.0,4060.0,4045.0,4045.0,600.0,4045.0
2022-09-28,4055.0,4055.0,4030.0,4030.0,900.0,4030.0
2022-09-29,4040.0,4055.0,4035.0,4035.0,900.0,4035.0
2022-09-30,4055.0,4065.0,4035.0,4065.0,900.0,4065.0
2022-10-03,4065.0,4065.0,4050.0,4060.0,1900.0,4060.0
2022-10-04,4060.0,4075.0,4060.0,4075.0,3500.0,4075.0
2022-10-05,4075.0,4080.0,4060.0,4080.0,1500.0,4080.0
2022-10-06,4080.0,4080.0,4065.0,4080.0,1600.0,4080.0
2022-10-07,4070.0,4070.0,4065.0,4070.0,900.0,4070.0
2022-10-11,4080.0,4085.0,4055.0,4055.0,1200.0,4055.0
2022-10-12,4055.0,4055.0,4055.0,4055.0,100.0,4055.0
2022-10-13,4065.0,4120.0,4060.0,4080.0,1900.0,4080.0
2022-10-14,4080.0,4110.0,4055.0,4085.0,9600.0,4085.0
2022-10-17,4070.0,4075.0,4050.0,4075.0,1900.0,4075.0
2022-10-18,4085.0,4085.0,4025.0,4075.0,5900.0,4075.0
2022-10-19,4055.0,4075.0,4050.0,4075.0,1700.0,4075.0
2022-10-20,4070.0,4075.0,4060.0,4075.0,1000.0,4075.0
2022-10-21,4090.0,4125.0,4090.0,4125.0,7400.0,4125.0
2022-10-24,4130.0,4130.0,4040.0,4060.0,10500.0,4060.0
2022-10-25,4075.0,4075.0,4010.0,4025.0,4800.0,4025.0
2022-10-26,4045.0,4045.0,4020.0,4035.0,2000.0,4035.0
2022-10-27,4045.0,4050.0,4035.0,4035.0,800.0,4035.0
2022-10-28,4040.0,4040.0,4030.0,4030.0,600.0,4030.0
2022-10-31,4050.0,4050.0,4030.0,4050.0,2200.0,4050.0
2022-11-01,4060.0,4060.0,4055.0,4060.0,700.0,4060.0
2022-11-02,4080.0,4080.0,4060.0,4060.0,400.0,4060.0
2022-11-04,4075.0,4075.0,4045.0,4055.0,1200.0,4055.0
2022-11-07,4080.0,4080.0,4050.0,4055.0,1600.0,4055.0
2022-11-08,4060.0,4065.0,4060.0,4065.0,500.0,4065.0
2022-11-09,4075.0,4080.0,4075.0,4080.0,800.0,4080.0
2022-11-10,4070.0,4085.0,4070.0,4075.0,800.0,4075.0
2022-11-11,4080.0,4080.0,4060.0,4060.0,1300.0,4060.0
2022-11-14,4060.0,4070.0,4060.0,4060.0,700.0,4060.0
2022-11-15,4060.0,4065.0,4060.0,4060.0,600.0,4060.0
2022-11-16,4065.0,4075.0,4055.0,4075.0,1100.0,4075.0
2022-11-17,4075.0,4080.0,4055.0,4065.0,2100.0,4065.0
2022-11-18,4085.0,4085.0,4065.0,4080.0,1100.0,4080.0
2022-11-21,4080.0,4095.0,4080.0,4090.0,700.0,4090.0
2022-11-22,4070.0,4085.0,4065.0,4080.0,400.0,4080.0
2022-11-24,4070.0,4085.0,4070.0,4075.0,800.0,4075.0
2022-11-25,4090.0,4090.0,4080.0,4090.0,800.0,4090.0
2022-11-28,4095.0,4100.0,4090.0,4100.0,1300.0,4100.0
2022-11-29,4100.0,4100.0,4095.0,4095.0,1200.0,4095.0
2022-11-30,4090.0,4090.0,4090.0,4090.0,400.0,4090.0
2022-12-01,4100.0,4100.0,4085.0,4085.0,1900.0,4085.0
2022-12-02,4085.0,4095.0,4075.0,4080.0,1900.0,4080.0
2022-12-05,4085.0,4090.0,4080.0,4085.0,900.0,4085.0
2022-12-06,4090.0,4095.0,4080.0,4095.0,900.0,4095.0
2022-12-07,4090.0,4100.0,4090.0,4100.0,1100.0,4100.0
2022-12-08,4100.0,4100.0,4090.0,4090.0,800.0,4090.0
2022-12-09,4100.0,4105.0,4095.0,4105.0,1200.0,4105.0
2022-12-12,4105.0,4110.0,4105.0,4110.0,1900.0,4110.0
2022-12-13,4110.0,4115.0,4110.0,4110.0,1900.0,4110.0
2022-12-14,4120.0,4120.0,4110.0,4120.0,2700.0,4120.0
2022-12-15,4125.0,4130.0,4120.0,4125.0,1100.0,4125.0
2022-12-16,4125.0,4130.0,4120.0,4120.0,7200.0,4120.0
2022-12-19,4125.0,4125.0,4115.0,4115.0,1600.0,4115.0
2022-12-20,4115.0,4125.0,4110.0,4120.0,900.0,4120.0
2022-12-21,4115.0,4125.0,4100.0,4100.0,3000.0,4100.0
2022-12-22,4110.0,4180.0,4100.0,4115.0,5100.0,4115.0
2022-12-23,4115.0,4130.0,4115.0,4125.0,1600.0,4125.0
2022-12-26,4125.0,4135.0,4125.0,4135.0,3100.0,4135.0
2022-12-27,4120.0,4135.0,4120.0,4120.0,2900.0,4120.0
2022-12-28,4135.0,4140.0,4120.0,4140.0,3700.0,4140.0
2022-12-29,4055.0,4085.0,4035.0,4055.0,3400.0,4055.0
2022-12-30,4055.0,4100.0,4050.0,4090.0,1300.0,4090.0
2023-01-04,4055.0,4060.0,4035.0,4060.0,1900.0,4060.0
2023-01-05,4075.0,4075.0,4045.0,4045.0,1200.0,4045.0
2023-01-06,4045.0,4055.0,4045.0,4055.0,400.0,4055.0
2023-01-10,4055.0,4065.0,4050.0,4050.0,400.0,4050.0
2023-01-11,4075.0,4075.0,4055.0,4060.0,1400.0,4060.0
2023-01-12,4055.0,4055.0,4050.0,4050.0,300.0,4050.0
2023-01-13,4045.0,4045.0,4045.0,4045.0,400.0,4045.0
2023-01-16,4050.0,4050.0,4040.0,4040.0,500.0,4040.0
2023-01-17,4020.0,4030.0,4020.0,4030.0,1200.0,4030.0
2023-01-18,4030.0,4040.0,4030.0,4040.0,400.0,4040.0
2023-01-19,4040.0,4050.0,4030.0,4040.0,900.0,4040.0
2023-01-20,4055.0,4060.0,4050.0,4050.0,700.0,4050.0
2023-01-23,4060.0,4060.0,4060.0,4060.0,500.0,4060.0
2023-01-24,4050.0,4065.0,4050.0,4065.0,500.0,4065.0
2023-01-25,4065.0,4065.0,4060.0,4065.0,600.0,4065.0
2023-01-26,4065.0,4065.0,4065.0,4065.0,300.0,4065.0
2023-01-27,4060.0,4070.0,4055.0,4055.0,1200.0,4055.0
2023-01-30,4070.0,4070.0,4055.0,4065.0,600.0,4065.0
2023-01-31,4070.0,4075.0,4070.0,4075.0,800.0,4075.0
2023-02-01,4080.0,4090.0,4075.0,4075.0,900.0,4075.0
2023-02-02,4075.0,4090.0,4075.0,4080.0,1600.0,4080.0
2023-02-03,4080.0,4095.0,4065.0,4070.0,500.0,4070.0
2023-02-06,4070.0,4070.0,4070.0,4070.0,300.0,4070.0
2023-02-07,4080.0,4080.0,4075.0,4075.0,700.0,4075.0
2023-02-08,4075.0,4075.0,4075.0,4075.0,100.0,4075.0
2023-02-09,4075.0,4075.0,4075.0,4075.0,100.0,4075.0
2023-02-10,4085.0,4100.0,4075.0,4100.0,1900.0,4100.0
2023-02-13,4065.0,4070.0,4055.0,4055.0,1400.0,4055.0
2023-02-14,4055.0,4065.0,4055.0,4055.0,400.0,4055.0
2023-02-15,4075.0,4075.0,4060.0,4060.0,400.0,4060.0
2023-02-16,4070.0,4075.0,4060.0,4060.0,400.0,4060.0
2023-02-17,4070.0,4070.0,4060.0,4060.0,500.0,4060.0
2023-02-20,4060.0,4070.0,4060.0,4060.0,300.0,4060.0
2023-02-21,4075.0,4080.0,4075.0,4080.0,300.0,4080.0
2023-02-22,4060.0,4060.0,4060.0,4060.0,100.0,4060.0
2023-02-24,4065.0,4075.0,4060.0,4075.0,1300.0,4075.0
2023-02-27,4050.0,4060.0,4050.0,4060.0,900.0,4060.0
2023-02-28,4090.0,4090.0,4065.0,4065.0,900.0,4065.0
2023-03-01,4080.0,4080.0,4080.0,4080.0,400.0,4080.0
2023-03-02,4050.0,4065.0,4050.0,4060.0,5800.0,4060.0
2023-03-03,4050.0,4050.0,4035.0,4035.0,12000.0,4035.0
2023-03-06,3965.0,4005.0,3955.0,3990.0,57700.0,3990.0
2023-03-07,3990.0,4005.0,3990.0,4005.0,7400.0,4005.0
2023-03-08,4005.0,4015.0,4000.0,4005.0,3300.0,4005.0
2023-03-09,4010.0,4015.0,4010.0,4015.0,1900.0,4015.0
2023-03-10,4015.0,4020.0,4010.0,4015.0,2600.0,4015.0
2023-03-13,4010.0,4010.0,4000.0,4010.0,3000.0,4010.0
2023-03-14,4010.0,4010.0,4000.0,4010.0,1900.0,4010.0
2023-03-15,4010.0,4015.0,4010.0,4010.0,2000.0,4010.0
2023-03-16,4010.0,4010.0,4000.0,4010.0,2700.0,4010.0
2023-03-17,4010.0,4015.0,4005.0,4010.0,1200.0,4010.0
2023-03-20,4005.0,4010.0,4005.0,4005.0,1100.0,4005.0
2023-03-22,4025.0,4025.0,4010.0,4020.0,1800.0,4020.0
2023-03-23,4020.0,4020.0,4010.0,4010.0,900.0,4010.0
2023-03-24,4015.0,4020.0,4005.0,4010.0,1700.0,4010.0
2023-03-27,4025.0,4025.0,4005.0,4015.0,2600.0,4015.0
2023-03-28,4015.0,4025.0,4010.0,4020.0,1300.0,4020.0
2023-03-29,4025.0,4035.0,4025.0,4035.0,1800.0,4035.0
2023-03-30,4035.0,4045.0,4025.0,4045.0,2000.0,4045.0
2023-03-31,4050.0,4050.0,4030.0,4050.0,1800.0,4050.0
2023-04-03,4055.0,4065.0,4050.0,4060.0,2200.0,4060.0
2023-04-04,4060.0,4065.0,4060.0,4060.0,1300.0,4060.0
2023-04-05,4060.0,4070.0,4045.0,4065.0,2600.0,4065.0
2023-04-06,4070.0,4075.0,4060.0,4075.0,1900.0,4075.0
2023-04-07,4075.0,4075.0,4070.0,4070.0,500.0,4070.0
2023-04-10,4080.0,4080.0,4065.0,4070.0,1700.0,4070.0
2023-04-11,4065.0,4070.0,4060.0,4060.0,800.0,4060.0
2023-04-12,4080.0,4080.0,4050.0,4080.0,1800.0,4080.0
2023-04-13,4065.0,4075.0,4060.0,4060.0,600.0,4060.0
2023-04-14,4065.0,4080.0,4045.0,4070.0,2600.0,4070.0
2023-04-17,4090.0,4185.0,4060.0,4185.0,13900.0,4185.0
2023-04-18,4150.0,4200.0,4105.0,4145.0,13700.0,4145.0
2023-04-19,4145.0,4145.0,4110.0,4135.0,2200.0,4135.0
2023-04-20,4135.0,4150.0,4115.0,4150.0,2400.0,4150.0
2023-04-21,4160.0,4180.0,4150.0,4170.0,13400.0,4170.0
2023-04-24,4045.0,4145.0,4045.0,4085.0,12000.0,4085.0
2023-04-25,4135.0,4135.0,4090.0,4090.0,6000.0,4090.0
2023-04-26,4090.0,4100.0,4025.0,4055.0,8200.0,4055.0
2023-04-27,4090.0,4090.0,4075.0,4080.0,1200.0,4080.0
2023-04-28,4105.0,4110.0,4080.0,4085.0,1300.0,4085.0
2023-05-01,4100.0,4125.0,4090.0,4125.0,2800.0,4125.0
2023-05-02,4125.0,4125.0,4110.0,4115.0,1200.0,4115.0
2023-05-08,4130.0,4130.0,4115.0,4115.0,3100.0,4115.0
2023-05-09,4115.0,4130.0,4115.0,4120.0,1500.0,4120.0
2023-05-10,4120.0,4125.0,4105.0,4110.0,3600.0,4110.0
2023-05-11,4135.0,4155.0,4100.0,4110.0,5700.0,4110.0
2023-05-12,4110.0,4165.0,4100.0,4135.0,4300.0,4135.0
2023-05-15,4070.0,4140.0,4070.0,4110.0,9300.0,4110.0
2023-05-16,4125.0,4150.0,4075.0,4105.0,9300.0,4105.0
2023-05-17,4115.0,4115.0,4095.0,4110.0,2800.0,4110.0
2023-05-18,4105.0,4125.0,4100.0,4105.0,6500.0,4105.0
2023-05-19,4115.0,4120.0,4105.0,4120.0,2100.0,4120.0
2023-05-22,4130.0,4135.0,4115.0,4135.0,2400.0,4135.0
2023-05-23,4135.0,4135.0,4120.0,4125.0,1600.0,4125.0
2023-05-24,4125.0,4125.0,4120.0,4120.0,600.0,4120.0
2023-05-25,4120.0,4125.0,4115.0,4125.0,2200.0,4125.0
2023-05-26,4130.0,4130.0,4115.0,4130.0,1200.0,4130.0
2023-05-29,4130.0,4140.0,4125.0,4125.0,3600.0,4125.0
2023-05-30,4130.0,4130.0,4120.0,4125.0,1800.0,4125.0
2023-05-31,4125.0,4125.0,4105.0,4105.0,2000.0,4105.0
2023-06-01,4120.0,4125.0,4115.0,4115.0,1500.0,4115.0
2023-06-02,4120.0,4125.0,4115.0,4115.0,1300.0,4115.0
2023-06-05,4135.0,4140.0,4130.0,4135.0,2800.0,4135.0
2023-06-06,4140.0,4145.0,4130.0,4145.0,2500.0,4145.0
2023-06-07,4150.0,4150.0,4140.0,4145.0,2100.0,4145.0
2023-06-08,4145.0,4150.0,4140.0,4150.0,1300.0,4150.0
2023-06-09,4150.0,4150.0,4135.0,4150.0,4000.0,4150.0
2023-06-12,4150.0,4160.0,4145.0,4145.0,3400.0,4145.0
2023-06-13,4160.0,4160.0,4135.0,4140.0,2800.0,4140.0
2023-06-14,4140.0,4150.0,4120.0,4130.0,5000.0,4130.0
2023-06-15,4150.0,4150.0,4130.0,4130.0,2000.0,4130.0
2023-06-16,4135.0,4150.0,4130.0,4140.0,3800.0,4140.0
2023-06-19,4145.0,4155.0,4145.0,4155.0,1200.0,4155.0
2023-06-20,4155.0,4155.0,4150.0,4155.0,2300.0,4155.0
2023-06-21,4155.0,4160.0,4155.0,4160.0,2900.0,4160.0
2023-06-22,4175.0,4175.0,4160.0,4170.0,4900.0,4170.0
2023-06-23,4175.0,4180.0,4165.0,4175.0,3900.0,4175.0
2023-06-26,4180.0,4200.0,4175.0,4200.0,8200.0,4200.0
2023-06-27,4200.0,4215.0,4200.0,4200.0,7700.0,4200.0
2023-06-28,4200.0,4230.0,4200.0,4220.0,8500.0,4220.0
2023-06-29,4140.0,4145.0,4115.0,4125.0,9800.0,4125.0
2023-06-30,4135.0,4140.0,4120.0,4120.0,2200.0,4120.0
2023-07-03,4120.0,4135.0,4120.0,4135.0,2100.0,4135.0
2023-07-04,4125.0,4130.0,4095.0,4095.0,7000.0,4095.0
2023-07-05,4070.0,4100.0,4070.0,4090.0,2900.0,4090.0
2023-07-06,4090.0,4090.0,4075.0,4075.0,1600.0,4075.0
2023-07-07,4070.0,4095.0,4070.0,4095.0,1700.0,4095.0
2023-07-10,4100.0,4100.0,4085.0,4095.0,1400.0,4095.0
2023-07-11,4105.0,4105.0,4085.0,4085.0,2100.0,4085.0
2023-07-12,4095.0,4100.0,4085.0,4100.0,1200.0,4100.0
2023-07-13,4100.0,4100.0,4080.0,4080.0,1900.0,4080.0
2023-07-14,4100.0,4100.0,4080.0,4095.0,1500.0,4095.0
2023-07-18,4110.0,4140.0,4095.0,4140.0,8600.0,4140.0
2023-07-19,4150.0,4150.0,4140.0,4150.0,5600.0,4150.0
2023-07-20,4160.0,4160.0,4145.0,4160.0,7100.0,4160.0
2023-07-21,4155.0,4200.0,4150.0,4190.0,29800.0,4190.0
2023-07-24,4075.0,4130.0,4050.0,4100.0,40500.0,4100.0
2023-07-25,4135.0,4135.0,4100.0,4100.0,5700.0,4100.0
2023-07-26,4100.0,4105.0,4085.0,4095.0,2400.0,4095.0
2023-07-27,4100.0,4100.0,4095.0,4095.0,1600.0,4095.0
2023-07-28,4095.0,4105.0,4090.0,4090.0,1800.0,4090.0
2023-07-31,4095.0,4100.0,4095.0,4095.0,700.0,4095.0
2023-08-01,4095.0,4120.0,4080.0,4090.0,5200.0,4090.0
2023-08-02,4095.0,4095.0,4090.0,4090.0,700.0,4090.0
2023-08-03,4090.0,4100.0,4090.0,4100.0,800.0,4100.0
2023-08-04,4100.0,4100.0,4090.0,4090.0,1100.0,4090.0
2023-08-07,4110.0,4110.0,4090.0,4100.0,1700.0,4100.0
2023-08-08,4100.0,4120.0,4095.0,4110.0,2700.0,4110.0
2023-08-09,4110.0,4120.0,4100.0,4110.0,1200.0,4110.0
2023-08-10,4115.0,4125.0,4105.0,4120.0,1900.0,4120.0
2023-08-14,4120.0,4150.0,4120.0,4140.0,4100.0,4140.0
2023-08-15,4140.0,4140.0,4120.0,4130.0,2000.0,4130.0
2023-08-16,4130.0,4140.0,4125.0,4135.0,1200.0,4135.0
2023-08-17,4135.0,4135.0,4120.0,4130.0,800.0,4130.0
2023-08-18,4135.0,4135.0,4130.0,4130.0,1300.0,4130.0
2023-08-21,4130.0,4130.0,4115.0,4125.0,1100.0,4125.0
2023-08-22,4125.0,4130.0,4115.0,4115.0,1900.0,4115.0
2023-08-23,4125.0,4125.0,4110.0,4125.0,1100.0,4125.0
2023-08-24,4125.0,4125.0,4115.0,4115.0,800.0,4115.0
2023-08-25,4130.0,4130.0,4120.0,4125.0,1000.0,4125.0
2023-08-28,4125.0,4130.0,4115.0,4125.0,1700.0,4125.0
2023-08-29,4125.0,4130.0,4115.0,4125.0,1600.0,4125.0
2023-08-30,4120.0,4130.0,4120.0,4130.0,1200.0,4130.0
2023-08-31,4130.0,4145.0,4125.0,4130.0,1600.0,4130.0
2023-09-01,4140.0,4140.0,4130.0,4140.0,1200.0,4140.0
2023-09-04,4135.0,4155.0,4110.0,4110.0,4200.0,4110.0
2023-09-05,4120.0,4140.0,4120.0,4125.0,1700.0,4125.0
2023-09-06,4120.0,4135.0,4120.0,4125.0,1800.0,4125.0
2023-09-07,4135.0,4135.0,4110.0,4125.0,3200.0,4125.0
2023-09-08,4120.0,4125.0,4115.0,4125.0,1000.0,4125.0
2023-09-11,4125.0,4135.0,4120.0,4130.0,1500.0,4130.0
2023-09-12,4135.0,4135.0,4120.0,4130.0,1300.0,4130.0
2023-09-13,4120.0,4130.0,4120.0,4125.0,600.0,4125.0
2023-09-14,4120.0,4130.0,4115.0,4120.0,1000.0,4120.0
2023-09-15,4120.0,4125.0,4110.0,4125.0,2100.0,4125.0
2023-09-19,4140.0,4140.0,4125.0,4130.0,2100.0,4130.0
2023-09-20,4130.0,4140.0,4125.0,4140.0,800.0,4140.0
2023-09-21,4145.0,4145.0,4130.0,4140.0,1200.0,4140.0
2023-09-22,4140.0,4140.0,4125.0,4140.0,800.0,4140.0
2023-09-25,4140.0,4145.0,4140.0,4140.0,1500.0,4140.0
2023-09-26,4150.0,4150.0,4140.0,4145.0,1300.0,4145.0
2023-09-27,4150.0,4150.0,4135.0,4145.0,1900.0,4145.0
2023-09-28,4145.0,4145.0,4120.0,4145.0,1900.0,4145.0
2023-09-29,4150.0,4150.0,4135.0,4140.0,1400.0,4140.0
2023-10-02,4140.0,4140.0,4130.0,4140.0,600.0,4140.0
2023-10-03,4135.0,4135.0,4130.0,4130.0,900.0,4130.0
2023-10-04,4120.0,4135.0,4120.0,4125.0,2200.0,4125.0
2023-10-05,4125.0,4125.0,4115.0,4120.0,1200.0,4120.0
2023-10-06,4135.0,4140.0,4110.0,4120.0,1800.0,4120.0
2023-10-10,4120.0,4140.0,4120.0,4130.0,1200.0,4130.0
2023-10-11,4125.0,4140.0,4120.0,4140.0,600.0,4140.0
2023-10-12,4140.0,4140.0,4130.0,4130.0,1100.0,4130.0
2023-10-13,4145.0,4145.0,4135.0,4145.0,1700.0,4145.0
2023-10-16,4145.0,4150.0,4140.0,4150.0,1400.0,4150.0
2023-10-17,4150.0,4155.0,4140.0,4150.0,1100.0,4150.0
2023-10-18,4150.0,4155.0,4145.0,4150.0,1200.0,4150.0
2023-10-19,4145.0,4160.0,4140.0,4160.0,2700.0,4160.0
2023-10-20,4165.0,4200.0,4150.0,4200.0,7400.0,4200.0
2023-10-23,4150.0,4155.0,4105.0,4140.0,10400.0,4140.0
2023-10-24,4115.0,4140.0,4105.0,4140.0,3500.0,4140.0
2023-10-25,4140.0,4185.0,4130.0,4150.0,3100.0,4150.0
2023-10-26,4140.0,4150.0,4130.0,4150.0,1900.0,4150.0
2023-10-27,4130.0,4150.0,4130.0,4140.0,1000.0,4140.0
2023-10-30,4150.0,4155.0,4145.0,4155.0,800.0,4155.0
2023-10-31,4155.0,4160.0,4150.0,4155.0,900.0,4155.0
2023-11-01,4155.0,4170.0,4145.0,4170.0,1700.0,4170.0
2023-11-02,4125.0,4150.0,4125.0,4150.0,8700.0,4150.0
2023-11-06,4125.0,4145.0,4125.0,4125.0,4400.0,4125.0
2023-11-07,4130.0,4130.0,4120.0,4120.0,9600.0,4120.0
2023-11-08,4110.0,4115.0,4100.0,4100.0,18400.0,4100.0
2023-11-09,3980.0,4010.0,3965.0,4000.0,86300.0,4000.0
2023-11-10,4010.0,4015.0,4000.0,4015.0,10400.0,4015.0
2023-11-13,4020.0,4035.0,4015.0,4035.0,10700.0,4035.0
2023-11-14,4045.0,4060.0,4045.0,4060.0,7600.0,4060.0
2023-11-15,4065.0,4070.0,4050.0,4050.0,5800.0,4050.0
2023-11-16,4055.0,4055.0,4040.0,4045.0,3600.0,4045.0
2023-11-17,4050.0,4065.0,4050.0,4065.0,3600.0,4065.0
2023-11-20,4065.0,4065.0,4050.0,4060.0,5500.0,4060.0
2023-11-21,4050.0,4060.0,4050.0,4060.0,4300.0,4060.0
2023-11-22,4060.0,4060.0,4050.0,4055.0,3500.0,4055.0
