Date,Open,High,Low,Close,Volume,Adj Close
2023-02-21,1140.0,1140.0,1140.0,1140.0,200,1140.0
2023-02-22,1130.5,1135.0,1130.5,1135.0,1200,1135.0
2023-02-24,1157.5,1157.5,1157.5,1157.5,200,1157.5
2023-02-27,1185.0,1199.0,1174.0,1174.0,1400,1174.0
2023-02-28,1198.5,1219.5,1198.5,1219.5,1400,1219.5
2023-03-01,1219.5,1220.5,1219.5,1220.5,800,1220.5
2023-03-02,1221.0,1229.5,1196.5,1227.0,5200,1227.0
2023-03-03,1202.0,1222.5,1202.0,1215.0,1200,1215.0
2023-03-06,1215.0,1229.5,1215.0,1229.5,600,1229.5
2023-03-07,1229.5,1234.0,1229.5,1234.0,600,1234.0
2023-03-08,1254.0,1254.0,1254.0,1254.0,400,1254.0
2023-03-09,1254.0,1290.0,1254.0,1290.0,600,1290.0
2023-03-10,1294.0,1295.0,1293.5,1295.0,600,1295.0
2023-03-13,1275.0,1280.0,1275.0,1280.0,400,1280.0
2023-03-14,1305.0,1347.5,1305.0,1347.5,4000,1347.5
2023-03-15,1347.5,1354.0,1308.5,1330.5,6200,1330.5
2023-03-16,1380.5,1380.5,1350.0,1350.0,2200,1350.0
2023-03-17,1325.0,1360.5,1325.0,1360.0,1400,1360.0
2023-03-20,1335.0,1335.0,1300.0,1325.0,2200,1325.0
2023-03-22,1319.0,1319.0,1319.0,1319.0,200,1319.0
2023-03-23,1329.5,1329.5,1325.0,1325.0,1000,1325.0
2023-03-24,1325.0,1335.0,1325.0,1335.0,1000,1335.0
2023-03-27,1300.5,1300.5,1300.5,1300.5,600,1300.5
2023-03-28,1275.5,1275.5,1275.5,1275.5,400,1275.5
2023-03-29,1277.5,1324.0,1277.5,1324.0,800,1324.0
2023-03-30,1224.0,1237.0,1210.0,1225.0,186800,1225.0
2023-03-31,1225.5,1250.0,1225.5,1225.5,10200,1225.5
2023-04-03,1213.5,1220.0,1191.0,1220.0,13200,1220.0
2023-04-04,1220.0,1224.5,1220.0,1224.5,2800,1224.5
2023-04-05,1236.0,1236.0,1236.0,1236.0,200,1236.0
2023-04-10,1211.0,1216.0,1211.0,1216.0,800,1216.0
2023-04-12,1207.5,1253.0,1207.5,1253.0,800,1253.0
2023-04-14,1251.5,1252.0,1251.5,1252.0,400,1252.0
2023-04-18,1254.0,1254.0,1254.0,1254.0,200,1254.0
2023-04-19,1229.0,1255.5,1227.0,1255.5,600,1255.5
2023-04-20,1260.0,1260.0,1231.0,1231.0,2400,1231.0
2023-04-21,1240.0,1241.0,1234.0,1234.0,800,1234.0
2023-04-24,1284.0,1284.0,1244.0,1257.0,800,1257.0
2023-04-25,1257.0,1257.0,1244.5,1244.5,1800,1244.5
2023-04-26,1244.5,1244.5,1244.5,1244.5,200,1244.5
2023-04-27,1244.5,1244.5,1244.5,1244.5,200,1244.5
2023-04-28,1257.5,1257.5,1237.0,1237.0,400,1237.0
2023-05-01,1225.0,1255.5,1225.0,1230.5,2000,1230.5
2023-05-02,1230.5,1246.0,1212.5,1246.0,2000,1246.0
2023-05-08,1221.0,1225.0,1221.0,1224.5,1200,1224.5
2023-05-09,1225.0,1232.5,1225.0,1232.5,2800,1232.5
2023-05-10,1233.0,1233.0,1227.0,1227.0,4000,1227.0
2023-05-11,1227.0,1259.0,1213.0,1240.5,29400,1240.5
2023-05-12,1245.0,1266.0,1230.0,1265.0,4000,1265.0
2023-05-15,1270.0,1282.0,1268.5,1282.0,5600,1282.0
2023-05-16,1307.0,1319.0,1263.0,1293.0,8400,1293.0
2023-05-17,1290.0,1290.0,1266.5,1283.0,4000,1283.0
2023-05-18,1292.5,1292.5,1250.5,1250.5,4000,1250.5
2023-05-19,1251.5,1274.0,1251.5,1274.0,1400,1274.0
2023-05-22,1274.0,1274.0,1251.5,1255.0,600,1255.0
2023-05-23,1260.0,1260.0,1246.5,1250.0,4200,1250.0
2023-05-24,1240.5,1250.5,1240.5,1250.0,2400,1250.0
2023-05-25,1250.0,1262.5,1241.5,1241.5,1600,1241.5
2023-05-26,1247.5,1252.0,1243.0,1243.5,2000,1243.5
2023-05-29,1268.5,1268.5,1268.5,1268.5,200,1268.5
2023-05-30,1268.5,1272.0,1230.5,1253.0,3400,1253.0
2023-05-31,1253.0,1253.0,1230.5,1230.5,6000,1230.5
2023-06-01,1251.5,1251.5,1230.0,1244.0,3600,1244.0
2023-06-02,1244.0,1251.0,1232.0,1249.0,1600,1249.0
2023-06-05,1240.5,1260.5,1237.0,1259.5,3800,1259.5
2023-06-06,1252.0,1252.0,1251.0,1251.0,400,1251.0
2023-06-07,1294.5,1294.5,1268.5,1268.5,2200,1268.5
2023-06-08,1268.5,1281.0,1264.0,1275.0,3400,1275.0
2023-06-09,1275.0,1290.0,1275.0,1290.0,1600,1290.0
2023-06-12,1292.5,1307.5,1272.5,1277.5,1800,1277.5
2023-06-13,1275.0,1283.0,1275.0,1275.0,2400,1275.0
2023-06-14,1275.0,1277.0,1266.0,1277.0,8200,1277.0
2023-06-15,1269.0,1275.5,1269.0,1270.0,9800,1270.0
2023-06-16,1275.0,1275.0,1262.5,1274.0,600,1274.0
2023-06-19,1272.5,1278.0,1272.5,1278.0,1600,1278.0
2023-06-20,1265.0,1276.0,1264.5,1264.5,3200,1264.5
2023-06-21,1266.5,1274.5,1266.5,1272.0,4000,1272.0
2023-06-22,1280.0,1283.5,1267.0,1272.0,3400,1272.0
2023-06-23,1272.5,1273.0,1272.0,1273.0,3600,1273.0
2023-06-26,1271.5,1271.5,1268.5,1270.0,1800,1270.0
2023-06-27,1280.0,1280.0,1266.5,1268.0,2000,1268.0
2023-06-28,1272.5,1278.0,1269.0,1272.5,5000,1272.5
2023-06-29,1286.5,1287.0,1271.0,1280.5,4000,1280.5
2023-06-30,1280.0,1308.0,1280.0,1290.0,8000,1290.0
2023-07-03,1290.0,1291.5,1290.0,1290.5,2200,1290.5
2023-07-04,1290.5,1290.5,1288.0,1288.0,1800,1288.0
2023-07-05,1294.5,1303.5,1294.5,1303.5,1800,1303.5
2023-07-06,1312.5,1312.5,1292.0,1306.0,3800,1306.0
2023-07-07,1313.0,1316.0,1302.0,1316.0,600,1316.0
2023-07-10,1315.5,1315.5,1315.0,1315.5,3000,1315.5
2023-07-11,1316.0,1320.5,1316.0,1320.0,2600,1320.0
2023-07-12,1315.0,1315.0,1314.5,1314.5,2200,1314.5
2023-07-13,1314.5,1314.5,1283.0,1283.0,4400,1283.0
2023-07-14,1290.5,1301.0,1290.5,1301.0,400,1301.0
2023-07-18,1302.0,1302.0,1290.0,1290.0,1400,1290.0
2023-07-19,1314.0,1314.0,1291.5,1293.0,1400,1293.0
2023-07-20,1295.5,1296.0,1284.5,1296.0,3000,1296.0
2023-07-21,1291.5,1291.5,1290.5,1290.5,600,1290.5
2023-07-24,1290.5,1295.0,1290.5,1295.0,3400,1295.0
2023-07-25,1295.0,1302.5,1288.0,1295.5,11600,1295.5
2023-07-26,1294.5,1297.5,1294.5,1297.5,1400,1297.5
2023-07-27,1287.0,1292.5,1287.0,1288.0,7000,1288.0
2023-07-28,1285.5,1285.5,1275.0,1277.0,2600,1277.0
2023-07-31,1276.0,1297.5,1276.0,1288.0,11000,1288.0
2023-08-01,1280.5,1290.0,1280.5,1288.0,6400,1288.0
2023-08-02,1280.0,1290.0,1280.0,1290.0,6200,1290.0
2023-08-03,1285.0,1285.0,1278.5,1278.5,10400,1278.5
2023-08-04,1275.0,1276.5,1270.5,1270.5,2600,1270.5
2023-08-07,1270.5,1275.0,1263.5,1275.0,2800,1275.0
2023-08-08,1265.0,1265.0,1265.0,1265.0,200,1265.0
2023-08-09,1255.0,1265.0,1250.0,1258.0,16400,1258.0
2023-08-10,1257.5,1262.5,1257.5,1262.0,4200,1262.0
2023-08-14,1259.5,1261.5,1251.5,1261.5,8000,1261.5
2023-08-15,1265.0,1265.0,1252.5,1257.0,6800,1257.0
2023-08-16,1255.0,1260.0,1250.5,1250.5,2400,1250.5
2023-08-17,1250.5,1250.5,1242.5,1242.5,3800,1242.5
2023-08-18,1242.0,1242.0,1237.5,1237.5,3000,1237.5
2023-08-21,1237.5,1237.5,1225.0,1225.0,9600,1225.0
2023-08-22,1225.5,1229.5,1214.5,1215.5,10800,1215.5
2023-08-23,1217.0,1225.0,1217.0,1219.5,5000,1219.5
2023-08-24,1220.0,1230.0,1220.0,1223.5,11800,1223.5
2023-08-25,1223.5,1232.0,1223.5,1231.0,6200,1231.0
2023-08-28,1233.5,1242.5,1233.5,1236.0,6400,1236.0
2023-08-29,1236.5,1240.0,1236.0,1237.5,4400,1237.5
2023-08-30,1237.5,1245.0,1237.5,1238.5,4200,1238.5
2023-08-31,1240.0,1242.0,1240.0,1240.5,3000,1240.5
2023-09-01,1240.0,1245.0,1239.5,1240.0,7800,1240.0
2023-09-04,1241.0,1249.0,1240.5,1243.5,16200,1243.5
2023-09-05,1243.0,1246.5,1240.0,1240.0,11000,1240.0
2023-09-06,1240.0,1243.0,1240.0,1242.5,6000,1242.5
2023-09-07,1242.5,1247.5,1241.0,1247.0,4400,1247.0
2023-09-08,1244.0,1245.5,1244.0,1245.5,2400,1245.5
2023-09-11,1246.0,1252.5,1245.0,1250.0,10000,1250.0
2023-09-12,1250.0,1257.0,1250.0,1257.0,3400,1257.0
2023-09-13,1257.0,1262.5,1253.5,1261.0,8000,1261.0
2023-09-14,1262.5,1267.5,1261.0,1266.0,14200,1266.0
2023-09-15,1270.0,1290.0,1268.0,1272.0,16200,1272.0
2023-09-19,1272.0,1284.0,1269.5,1282.5,26400,1282.5
2023-09-20,1277.5,1300.5,1277.5,1286.0,19800,1286.0
2023-09-21,1298.5,1313.0,1286.0,1312.0,6600,1312.0
2023-09-22,1311.0,1320.0,1300.0,1320.0,6200,1320.0
2023-09-25,1320.0,1348.5,1320.0,1348.5,7200,1348.5
2023-09-26,1336.5,1373.5,1335.0,1373.5,8400,1373.5
2023-09-27,1374.0,1374.0,1318.5,1335.0,12000,1335.0
2023-09-28,1335.0,1356.0,1306.0,1325.0,8200,1325.0
2023-09-29,1314.5,1322.0,1309.0,1309.0,3400,1309.0
2023-10-02,1322.0,1322.0,1309.0,1319.5,2000,1319.5
2023-10-03,1319.0,1319.0,1290.0,1301.5,4800,1301.5
2023-10-04,1285.5,1301.0,1280.5,1301.0,6600,1301.0
2023-10-05,1280.5,1307.5,1280.5,1307.5,3800,1307.5
2023-10-06,1307.0,1332.5,1307.0,1325.0,2400,1325.0
2023-10-10,1349.0,1349.0,1330.0,1330.0,1600,1330.0
2023-10-11,1348.5,1348.5,1331.0,1344.5,3000,1344.5
2023-10-12,1330.5,1336.5,1316.0,1332.0,3200,1332.0
2023-10-13,1326.5,1332.5,1317.5,1328.0,2600,1328.0
2023-10-16,1315.0,1315.0,1311.0,1315.0,2800,1315.0
2023-10-17,1306.0,1333.0,1302.5,1321.5,2400,1321.5
2023-10-18,1301.5,1335.0,1301.5,1327.0,3800,1327.0
2023-10-19,1309.5,1327.0,1309.5,1327.0,2600,1327.0
2023-10-20,1308.0,1323.0,1308.0,1323.0,2600,1323.0
2023-10-23,1343.5,1343.5,1309.5,1309.5,5000,1309.5
2023-10-24,1309.5,1311.5,1303.5,1304.0,3400,1304.0
2023-10-25,1305.0,1323.0,1305.0,1307.0,3000,1307.0
2023-10-26,1331.0,1331.0,1310.0,1317.5,1800,1317.5
2023-10-27,1320.0,1325.0,1290.0,1311.0,4400,1311.0
2023-10-30,1328.0,1328.0,1293.5,1304.0,800,1304.0
2023-10-31,1301.0,1306.0,1300.0,1300.0,800,1300.0
2023-11-01,1312.5,1317.0,1301.0,1301.0,1400,1301.0
2023-11-02,1300.0,1300.0,1300.0,1300.0,800,1300.0
2023-11-07,1314.5,1330.0,1310.0,1330.0,4600,1330.0
2023-11-08,1327.5,1327.5,1315.0,1325.0,4400,1325.0
2023-11-09,1335.0,1365.0,1299.5,1302.0,10600,1302.0
2023-11-10,1310.5,1312.0,1300.5,1308.0,3600,1308.0
2023-11-13,1321.5,1322.0,1301.5,1319.5,1400,1319.5
2023-11-14,1318.5,1340.0,1312.0,1334.5,2400,1334.5
2023-11-15,1333.5,1333.5,1310.5,1314.5,3400,1314.5
2023-11-16,1319.5,1319.5,1305.0,1316.5,1000,1316.5
2023-11-17,1325.5,1325.5,1313.0,1324.5,1400,1324.5
2023-11-20,1333.0,1333.0,1325.0,1325.0,1200,1325.0
2023-11-21,1325.0,1333.0,1325.0,1325.0,2000,1325.0
2023-11-22,1325.0,1333.5,1325.0,1333.5,1600,1333.5
2023-11-24,1333.5,1375.0,1333.5,1363.5,5000,1363.5
2023-11-27,1388.5,1414.0,1370.0,1370.0,7000,1370.0
2023-11-28,1367.5,1367.5,1350.0,1357.5,3200,1357.5
2023-11-29,1367.5,1367.5,1365.0,1365.0,800,1365.0
2023-11-30,1365.0,1370.0,1350.0,1365.5,2000,1365.5
2023-12-01,1351.5,1357.5,1350.0,1350.0,2400,1350.0
2023-12-04,1375.0,1375.0,1356.0,1356.0,1600,1356.0
2023-12-05,1356.0,1375.5,1355.0,1375.5,1400,1375.5
2023-12-06,1375.0,1375.0,1373.5,1373.5,1000,1373.5
2023-12-07,1355.0,1355.0,1355.0,1355.0,200,1355.0
2023-12-08,1350.0,1350.0,1350.0,1350.0,1200,1350.0
2023-12-11,1365.0,1365.0,1358.0,1358.0,600,1358.0
2023-12-12,1358.0,1373.0,1357.5,1357.5,5000,1357.5
2023-12-13,1370.0,1374.5,1353.0,1353.0,600,1353.0
2023-12-14,1350.0,1355.5,1346.0,1350.0,3000,1350.0
2023-12-15,1340.5,1355.0,1332.5,1350.0,1600,1350.0
2023-12-18,1333.5,1399.0,1333.5,1399.0,2600,1399.0
2023-12-19,1359.0,1375.0,1359.0,1375.0,400,1375.0
2023-12-20,1350.5,1391.5,1350.5,1387.5,2000,1387.5
2023-12-21,1387.5,1600.0,1379.0,1494.5,82800,1494.5
2023-12-22,1515.0,1542.5,1490.0,1505.0,35200,1505.0
2023-12-25,1535.0,1535.0,1495.0,1495.0,10600,1495.0
2023-12-26,1500.0,1505.0,1477.5,1499.0,8800,1499.0
2023-12-27,1497.5,1499.0,1495.5,1499.0,1800,1499.0
2023-12-28,1499.5,1507.5,1492.5,1505.0,5600,1505.0
2023-12-29,1505.0,1512.5,1493.0,1507.5,5600,1507.5
2024-01-04,1607.5,1707.5,1600.0,1647.5,62000,1647.5
2024-01-05,1670.0,1670.0,1627.5,1637.5,14400,1637.5
2024-01-09,1635.0,1735.0,1625.0,1725.0,22800,1725.0
2024-01-10,1730.0,1730.0,1690.0,1690.0,16200,1690.0
2024-01-11,1720.0,1720.0,1662.5,1672.5,16000,1672.5
2024-01-12,1672.5,1682.5,1632.5,1637.5,28800,1637.5
2024-01-15,1637.5,1667.5,1637.5,1660.0,10800,1660.0
2024-01-16,1660.0,1660.0,1650.0,1650.0,4000,1650.0
2024-01-17,1650.0,1670.0,1647.5,1647.5,18400,1647.5
2024-01-18,1665.0,1667.5,1655.0,1667.5,3200,1667.5
2024-01-19,1682.5,1690.0,1680.0,1690.0,10000,1690.0
2024-01-22,1695.0,1705.0,1690.0,1700.0,9200,1700.0
2024-01-23,1705.0,1707.5,1700.0,1705.0,1800,1705.0
2024-01-24,1707.5,1707.5,1690.0,1702.5,6400,1702.5
2024-01-25,1702.5,1705.0,1702.5,1702.5,2800,1702.5
2024-01-26,1700.0,1702.5,1690.0,1690.0,2400,1690.0
2024-01-29,1685.0,1697.5,1685.0,1687.5,1800,1687.5
2024-01-30,1687.5,1702.5,1687.5,1700.0,2000,1700.0
2024-01-31,1700.0,1737.5,1700.0,1737.5,7800,1737.5
2024-02-01,1737.5,1737.5,1725.0,1725.0,2200,1725.0
2024-02-02,1740.0,1750.0,1717.5,1740.0,5400,1740.0
2024-02-05,1765.0,1765.0,1742.5,1762.5,7000,1762.5
2024-02-06,1765.0,1770.0,1750.0,1762.5,3000,1762.5
2024-02-07,1765.0,1802.5,1765.0,1797.5,10000,1797.5
2024-02-08,1797.5,1800.0,1775.0,1800.0,5400,1800.0
2024-02-09,1800.0,1800.0,1737.5,1775.0,10200,1775.0
2024-02-13,1775.0,1775.0,1722.5,1762.5,15000,1762.5
2024-02-14,1727.5,1745.0,1722.5,1745.0,3200,1745.0
2024-02-15,1750.0,1750.0,1725.0,1750.0,1600,1750.0
2024-02-16,1750.0,1750.0,1715.0,1735.0,8000,1735.0
2024-02-19,1717.5,1717.5,1690.0,1715.0,14800,1715.0
2024-02-20,1712.5,1712.5,1690.0,1697.5,4600,1697.5
2024-02-21,1727.5,1727.5,1710.0,1727.5,3600,1727.5
2024-02-22,1727.5,1777.5,1727.5,1777.5,10000,1777.5
2024-02-26,1835.0,1835.0,1770.0,1780.0,6000,1780.0
2024-02-27,1795.0,1800.0,1787.5,1792.5,2400,1792.5
2024-02-28,1800.0,1815.0,1785.0,1800.0,7200,1800.0
2024-02-29,1802.5,1802.5,1770.0,1775.0,3800,1775.0
2024-03-01,1757.5,1800.0,1757.5,1797.5,4600,1797.5
2024-03-04,1797.5,1800.0,1762.5,1787.5,3800,1787.5
2024-03-05,1787.5,1795.0,1772.5,1795.0,5800,1795.0
2024-03-06,1772.5,1825.0,1772.5,1812.5,11400,1812.5
2024-03-07,1810.0,1810.0,1795.0,1795.0,3800,1795.0
2024-03-08,1790.0,1815.0,1782.5,1815.0,6800,1815.0
2024-03-11,1815.0,1815.0,1777.5,1777.5,13400,1777.5
2024-03-12,1765.0,1810.0,1765.0,1805.0,3800,1805.0
2024-03-13,1810.0,1810.0,1785.0,1802.5,2000,1802.5
2024-03-14,1805.0,1812.5,1785.0,1800.0,12400,1800.0
2024-03-15,1800.0,1800.0,1797.5,1797.5,2200,1797.5
2024-03-18,1825.0,1825.0,1770.0,1800.0,9600,1800.0
2024-03-19,1800.0,1832.5,1800.0,1820.0,6400,1820.0
2024-03-21,1832.5,1925.0,1832.5,1922.5,18800,1922.5
2024-03-22,1917.5,2040.0,1867.5,2005.0,71200,2005.0
2024-03-25,2010.0,2012.5,1990.0,2002.5,26800,2002.5
2024-03-26,2002.5,2005.0,1987.5,1990.0,7600,1990.0
2024-03-27,1982.5,2020.0,1982.5,2000.0,23000,2000.0
2024-03-28,1880.0,1945.0,1880.0,1925.0,11800,1925.0
2024-03-29,1917.5,1925.0,1907.5,1925.0,3800,1925.0
2024-04-01,1932.5,1940.0,1825.0,1850.0,20400,1850.0
2024-04-02,1860.0,1892.5,1860.0,1892.5,2400,1892.5
2024-04-03,1867.5,1890.0,1867.5,1880.0,3400,1880.0
2024-04-04,1880.0,1885.0,1865.0,1867.5,2200,1867.5
2024-04-05,1865.0,1865.0,1845.0,1845.0,3600,1845.0
2024-04-08,1860.0,1860.0,1855.0,1860.0,3200,1860.0
2024-04-09,1860.0,1880.0,1860.0,1880.0,3200,1880.0
2024-04-10,1882.5,1885.0,1877.5,1877.5,2200,1877.5
2024-04-11,1880.0,1887.5,1872.5,1880.0,2000,1880.0
2024-04-12,1872.5,1880.0,1855.0,1865.0,4400,1865.0
2024-04-15,1850.0,1867.5,1845.0,1860.0,6000,1860.0
2024-04-16,1847.5,1860.0,1845.0,1850.0,1800,1850.0
2024-04-17,1870.0,1870.0,1827.5,1840.0,4200,1840.0
2024-04-18,1827.5,1845.0,1815.0,1845.0,6600,1845.0
2024-04-19,1820.0,1825.0,1797.5,1797.5,5600,1797.5
2024-04-22,1800.0,1825.0,1800.0,1825.0,4600,1825.0
2024-04-23,1850.0,1862.5,1807.5,1830.0,8400,1830.0
2024-04-24,1800.0,1827.5,1800.0,1805.0,4000,1805.0
2024-04-25,1805.0,1825.0,1805.0,1807.5,3800,1807.5
2024-04-26,1840.0,1840.0,1817.5,1817.5,1400,1817.5
2024-04-30,1820.0,1855.0,1820.0,1855.0,2800,1855.0
2024-05-01,1850.0,1875.0,1805.0,1842.5,15600,1842.5
2024-05-02,1842.5,1860.0,1842.5,1850.0,3600,1850.0
2024-05-07,1875.0,1892.5,1860.0,1892.5,7000,1892.5
2024-05-08,1890.0,1892.5,1867.5,1887.5,4600,1887.5
2024-05-09,1890.0,1902.5,1882.5,1890.0,5600,1890.0
2024-05-10,1895.0,1950.0,1807.5,1845.0,30000,1845.0
2024-05-13,1870.0,1870.0,1817.5,1832.5,5200,1832.5
2024-05-14,1815.0,1832.5,1750.0,1757.5,16600,1757.5
2024-05-15,1765.0,1777.5,1750.0,1777.5,3800,1777.5
2024-05-16,1782.5,1782.5,1727.5,1750.0,6800,1750.0
2024-05-17,1742.5,1770.0,1742.5,1765.0,3200,1765.0
2024-05-20,1767.5,1800.0,1767.5,1782.5,7000,1782.5
2024-05-21,1795.0,1805.0,1782.5,1805.0,2000,1805.0
2024-05-22,1805.0,1805.0,1800.0,1800.0,1200,1800.0
2024-05-23,1810.0,1817.5,1800.0,1817.5,800,1817.5
2024-05-24,1817.5,1837.5,1815.0,1815.0,5000,1815.0
2024-05-27,1815.0,1815.0,1807.5,1807.5,2200,1807.5
2024-05-28,1807.5,1817.5,1807.5,1810.0,2400,1810.0
2024-05-29,1810.0,1820.0,1760.0,1777.5,6000,1777.5
2024-05-30,1738.0,1779.0,1724.0,1779.0,2500,1779.0
2024-05-31,1804.0,1805.0,1800.0,1803.0,7600,1803.0
2024-06-03,1803.0,1830.0,1803.0,1806.0,183900,1806.0
2024-06-04,1806.0,1825.0,1781.0,1785.0,3400,1785.0
2024-06-05,1785.0,1804.0,1760.0,1760.0,2600,1760.0
2024-06-06,1756.0,1765.0,1751.0,1765.0,2500,1765.0
2024-06-07,1759.0,1790.0,1750.0,1756.0,1900,1756.0
2024-06-10,1756.0,1760.0,1756.0,1760.0,1400,1760.0
2024-06-11,1804.0,1804.0,1776.0,1800.0,3000,1800.0
2024-06-12,1762.0,1799.0,1762.0,1799.0,400,1799.0
2024-06-13,1799.0,1799.0,1799.0,1799.0,200,1799.0
2024-06-14,1764.0,1794.0,1764.0,1770.0,1600,1770.0
2024-06-17,1760.0,1760.0,1740.0,1757.0,1800,1757.0
2024-06-18,1760.0,1784.0,1760.0,1760.0,600,1760.0
2024-06-19,1760.0,1774.0,1758.0,1770.0,2700,1770.0
2024-06-20,1774.0,1789.0,1761.0,1788.0,1800,1788.0
2024-06-21,1772.0,1790.0,1771.0,1790.0,2000,1790.0
2024-06-24,1790.0,1800.0,1790.0,1800.0,700,1800.0
2024-06-25,1807.0,1807.0,1794.0,1799.0,3800,1799.0
2024-06-26,1804.0,1820.0,1794.0,1808.0,2800,1808.0
2024-06-27,1827.0,1827.0,1800.0,1805.0,1300,1805.0
2024-06-28,1805.0,1819.0,1805.0,1816.0,700,1816.0
2024-07-01,1815.0,1820.0,1796.0,1800.0,4100,1800.0
2024-07-02,1805.0,1814.0,1801.0,1805.0,1100,1805.0
2024-07-03,1805.0,1821.0,1805.0,1821.0,1500,1821.0
2024-07-04,1822.0,1830.0,1819.0,1830.0,3200,1830.0
2024-07-05,1832.0,1841.0,1832.0,1840.0,2000,1840.0
2024-07-08,1843.0,1843.0,1831.0,1831.0,900,1831.0
2024-07-09,1814.0,1823.0,1795.0,1823.0,3800,1823.0
2024-07-10,1816.0,1825.0,1797.0,1809.0,700,1809.0
2024-07-11,1800.0,1815.0,1800.0,1815.0,200,1815.0
2024-07-12,1805.0,1826.0,1803.0,1820.0,1100,1820.0
2024-07-16,1811.0,1827.0,1810.0,1824.0,700,1824.0
2024-07-17,1814.0,1824.0,1813.0,1814.0,1400,1814.0
2024-07-18,1816.0,1816.0,1800.0,1813.0,1700,1813.0
2024-07-19,1817.0,1819.0,1795.0,1795.0,2100,1795.0
2024-07-22,1795.0,1815.0,1795.0,1801.0,1700,1801.0
2024-07-23,1795.0,1810.0,1795.0,1810.0,800,1810.0
2024-07-24,1807.0,1810.0,1807.0,1810.0,500,1810.0
2024-07-25,1811.0,1811.0,1787.0,1787.0,10500,1787.0
2024-07-26,1789.0,1790.0,1787.0,1788.0,1600,1788.0
2024-07-29,1794.0,1835.0,1794.0,1827.0,3300,1827.0
2024-07-30,1818.0,1820.0,1803.0,1803.0,1100,1803.0
2024-07-31,1798.0,1806.0,1798.0,1803.0,1600,1803.0
2024-08-01,1803.0,1809.0,1759.0,1761.0,3500,1761.0
2024-08-02,1750.0,1750.0,1704.0,1720.0,7800,1720.0
2024-08-05,1627.0,1635.0,1407.0,1407.0,13500,1407.0
2024-08-06,1456.0,1628.0,1456.0,1600.0,4900,1600.0
2024-08-07,1560.0,1719.0,1560.0,1570.0,18400,1570.0
2024-08-08,1610.0,1627.0,1522.0,1544.0,13000,1544.0
2024-08-09,1544.0,1551.0,1530.0,1551.0,6600,1551.0
2024-08-13,1555.0,1628.0,1555.0,1564.0,10300,1564.0
2024-08-14,1575.0,1583.0,1560.0,1575.0,6600,1575.0
2024-08-15,1576.0,1610.0,1576.0,1599.0,9300,1599.0
2024-08-16,1639.0,1650.0,1637.0,1644.0,4600,1644.0
2024-08-19,1665.0,1666.0,1643.0,1644.0,4000,1644.0
2024-08-20,1645.0,1680.0,1645.0,1671.0,3500,1671.0
2024-08-21,1639.0,1639.0,1639.0,1639.0,200,1639.0
2024-08-22,1640.0,1652.0,1640.0,1652.0,1800,1652.0
2024-08-23,1653.0,1670.0,1653.0,1670.0,1000,1670.0
2024-08-26,1718.0,1718.0,1675.0,1705.0,3000,1705.0
2024-08-27,1706.0,1789.0,1666.0,1789.0,5600,1789.0
2024-08-28,1780.0,1780.0,1748.0,1748.0,3000,1748.0
2024-08-29,1760.0,1761.0,1725.0,1725.0,3800,1725.0
2024-08-30,1725.0,1800.0,1725.0,1760.0,4100,1760.0
2024-09-02,1768.0,1800.0,1763.0,1763.0,4700,1763.0
2024-09-03,1794.0,1794.0,1684.0,1727.0,2400,1727.0
2024-09-04,1728.0,1728.0,1688.0,1690.0,3200,1690.0
2024-09-05,1690.0,1690.0,1681.0,1682.0,900,1682.0
2024-09-06,1700.0,1700.0,1650.0,1672.0,2800,1672.0
2024-09-09,1621.0,1690.0,1621.0,1690.0,800,1690.0
2024-09-10,1690.0,1690.0,1665.0,1665.0,300,1665.0
2024-09-11,1641.0,1641.0,1635.0,1635.0,1100,1635.0
2024-09-12,1660.0,1680.0,1643.0,1643.0,900,1643.0
2024-09-13,1650.0,1660.0,1650.0,1660.0,500,1660.0
2024-09-17,1661.0,1663.0,1661.0,1663.0,1000,1663.0
2024-09-18,1700.0,1700.0,1700.0,1700.0,300,1700.0
2024-09-19,1700.0,1700.0,1700.0,1700.0,900,1700.0
2024-09-20,1700.0,1701.0,1699.0,1700.0,2500,1700.0
2024-09-24,1719.0,1800.0,1701.0,1701.0,4000,1701.0
2024-09-25,1713.0,1742.0,1702.0,1710.0,1900,1710.0
2024-09-26,1779.0,1779.0,1754.0,1754.0,3800,1754.0
2024-09-27,1715.0,1748.0,1715.0,1745.0,500,1745.0
2024-09-30,1709.0,1710.0,1703.0,1710.0,183900,1710.0
2024-10-01,1720.0,1799.0,1712.0,1799.0,2700,1799.0
2024-10-02,1776.0,1776.0,1736.0,1760.0,2900,1760.0
2024-10-03,1761.0,1762.0,1751.0,1751.0,1300,1751.0
2024-10-04,1753.0,1753.0,1736.0,1745.0,300,1745.0
2024-10-07,1745.0,1745.0,1726.0,1738.0,900,1738.0
2024-10-08,1735.0,1759.0,1722.0,1741.0,700,1741.0
2024-10-09,1741.0,1741.0,1716.0,1717.0,1100,1717.0
2024-10-10,1710.0,1710.0,1710.0,1710.0,1300,1710.0
2024-10-11,1750.0,1750.0,1712.0,1712.0,200,1712.0
2024-10-15,1722.0,1750.0,1708.0,1727.0,1300,1727.0
2024-10-16,1702.0,1729.0,1693.0,1727.0,900,1727.0
2024-10-17,1720.0,1720.0,1720.0,1720.0,100,1720.0
