Date,Open,High,Low,Close,Volume,Adj Close
2020-12-15,1837.32,1853.53,1830.37,1837.78,3578323,1837.78
2020-12-16,1852.6,1870.2,1849.81,1863.26,2821441,1863.26
2020-12-17,1875.76,1878.07,1840.56,1851.21,1826946,1851.21
2020-12-18,1844.73,1866.02,1841.95,1848.43,3845839,1848.43
2020-12-21,1855.84,1865.56,1841.95,1865.1,1489366,1865.1
2020-12-22,1850.28,1857.23,1842.41,1850.75,1486776,1850.75
2020-12-23,1862.33,1864.64,1844.26,1848.43,1018784,1848.43
2020-12-24,1852.6,1863.72,1843.79,1847.97,1083989,1847.97
2020-12-25,1871.13,1894.28,1863.26,1888.27,1523048,1888.27
2020-12-28,1889.65,1910.5,1883.16,1908.65,1311885,1908.65
2020-12-29,1954.48,1967.47,1942.91,1960.51,2325164,1960.51
2020-12-30,1968.39,1976.26,1945.23,1945.23,2132678,1945.23
2021-01-04,1978.58,1994.32,1939.67,1942.91,2042967,1942.91
2021-01-05,1931.33,1950.33,1922.54,1925.78,1773724,1925.78
2021-01-06,1917.44,1932.26,1910.5,1915.13,1633812,1915.13
2021-01-07,1941.52,1954.48,1933.19,1935.96,2214834,1935.96
2021-01-08,1950.33,1955.42,1931.33,1950.33,2286516,1950.33
2021-01-12,1962.37,1970.24,1946.15,1956.81,1787865,1956.81
2021-01-13,1979.04,1981.35,1959.59,1966.07,2103638,1966.07
2021-01-14,1977.19,2003.13,1963.29,1991.55,2474684,1991.55
2021-01-15,1967.47,1976.26,1937.82,1941.99,3445320,1941.99
2021-01-18,1931.33,1940.6,1902.15,1910.96,1897873,1910.96
2021-01-19,1897.99,1919.75,1887.33,1899.38,1919465,1899.38
2021-01-20,1903.09,1909.11,1891.98,1904.47,1931879,1904.47
2021-01-21,1907.25,1950.33,1906.32,1946.61,2674835,1946.61
2021-01-22,1968.39,1980.89,1959.59,1971.62,3960057,1971.62
2021-01-25,1974.41,1978.58,1963.75,1973.48,2749542,1973.48
2021-01-26,1964.67,1972.55,1950.79,1950.79,2956710,1950.79
2021-01-27,1955.42,1971.62,1954.96,1960.05,5955307,1960.05
2021-01-28,1916.69,1942.61,1910.09,1938.84,4509829,1938.84
2021-01-29,1926.11,1948.27,1896.41,1903.48,2615866,1903.48
2021-02-01,1901.6,1941.66,1899.71,1932.71,1826821,1932.71
2021-02-02,1927.05,1938.84,1906.78,1927.99,1478703,1927.99
2021-02-03,1939.31,1960.05,1933.66,1959.11,1728707,1959.11
2021-02-04,1956.28,1969.48,1946.86,1951.56,1383772,1951.56
2021-02-05,1951.56,1963.35,1936.48,1950.15,2808169,1950.15
2021-02-08,1966.64,2011.9,1962.88,1993.52,2910842,1993.52
2021-02-09,1977.49,1980.79,1949.68,1953.92,2151074,1953.92
2021-02-10,1950.62,1969.48,1937.89,1963.35,1606305,1963.35
2021-02-12,1982.68,1982.68,1947.8,1974.66,2116495,1974.66
2021-02-15,1997.76,2021.34,1981.26,2017.55,2276021,2017.55
2021-02-16,2017.55,2044.91,2007.2,2035.95,1913373,2035.95
2021-02-17,2035.01,2036.42,1995.41,2002.47,1279719,2002.47
2021-02-18,1969.48,2000.59,1961.94,1963.35,1849626,1963.35
2021-02-19,1964.29,1970.43,1947.33,1963.82,1102265,1963.82
2021-02-22,1965.7,1987.86,1961.94,1961.94,1668248,1961.94
2021-02-24,1991.16,1996.82,1951.56,1954.87,1906797,1954.87
2021-02-25,1998.71,2003.41,1957.22,1966.17,1434473,1966.17
2021-02-26,1952.97,1956.28,1876.61,1882.74,3653429,1882.74
2021-03-01,1919.98,1935.54,1903.01,1935.54,1803804,1935.54
2021-03-02,1936.01,1947.33,1914.79,1944.02,1801789,1944.02
2021-03-03,1947.8,1956.28,1925.17,1952.03,1533222,1952.03
2021-03-04,1955.34,1959.11,1912.44,1943.08,1824912,1943.08
2021-03-05,1990.21,2040.65,1978.43,2026.98,4048642,2026.98
2021-03-08,2039.24,2044.91,2006.26,2021.81,2375302,2021.81
2021-03-09,2050.09,2106.65,2037.36,2105.24,3254929,2105.24
2021-03-10,2084.5,2118.44,2075.54,2117.03,2264886,2117.03
2021-03-11,2114.19,2123.62,2095.81,2113.25,2016471,2113.25
2021-03-12,2109.49,2112.78,2069.88,2096.29,2713874,2096.29
2021-03-15,2091.57,2127.4,2091.1,2119.38,1622321,2119.38
2021-03-16,2135.41,2157.09,2122.21,2139.18,1922919,2139.18
2021-03-17,2128.81,2143.89,2114.19,2133.52,1761376,2133.52
2021-03-18,2168.41,2210.35,2165.11,2199.05,2667309,2199.05
2021-03-19,2180.66,2224.03,2172.64,2210.82,4091388,2210.82
2021-03-22,2192.45,2222.14,2182.54,2190.09,2140042,2190.09
2021-03-23,2196.68,2241.0,2191.04,2219.78,2113844,2219.78
2021-03-24,2226.86,2227.33,2153.8,2158.03,2019547,2158.03
2021-03-25,2187.26,2224.03,2182.07,2208.47,1442852,2208.47
2021-03-26,2243.83,2279.66,2234.39,2262.21,2594015,2262.21
2021-03-29,2290.03,2298.51,2241.0,2273.06,2613320,2273.06
2021-03-30,2275.42,2280.6,2243.83,2259.38,1650004,2259.38
2021-03-31,2252.79,2268.34,2231.1,2238.18,2079477,2238.18
2021-04-01,2249.01,2255.14,2209.41,2216.02,1409016,2216.02
2021-04-02,2236.76,2240.53,2191.98,2204.7,1119237,2204.7
2021-04-05,2215.55,2224.03,2200.0,2208.47,1290962,2208.47
2021-04-06,2224.03,2224.98,2193.86,2200.0,1558467,2200.0
2021-04-07,2203.76,2219.78,2186.79,2213.2,1884522,2213.2
2021-04-08,2213.67,2217.43,2195.74,2212.25,1731677,2212.25
2021-04-09,2216.96,2248.06,2210.82,2238.65,2870642,2238.65
2021-04-12,2248.54,2257.02,2226.86,2244.3,1671218,2244.3
2021-04-13,2229.69,2251.85,2224.98,2241.0,1191893,2241.0
2021-04-14,2226.86,2230.63,2200.47,2209.41,1365847,2209.41
2021-04-15,2216.02,2241.0,2202.35,2206.12,1480719,2206.12
2021-04-16,2220.73,2220.73,2197.15,2207.06,1203773,2207.06
2021-04-19,2202.35,2211.3,2190.09,2200.47,1483901,2200.47
2021-04-20,2195.27,2196.68,2168.88,2176.43,2415078,2176.43
2021-04-21,2133.52,2153.32,2114.19,2136.35,2266688,2136.35
2021-04-22,2158.97,2170.76,2132.11,2148.14,1653929,2148.14
2021-04-23,2137.76,2140.13,2111.37,2133.05,1372210,2133.05
2021-04-26,2146.25,2154.74,2118.91,2130.69,1505433,2130.69
2021-04-27,2114.66,2119.38,2087.33,2092.98,1713221,2092.98
2021-04-28,2092.98,2110.9,2086.38,2107.59,1589970,2107.59
2021-04-30,2100.05,2102.41,2078.84,2082.61,1973514,2082.61
2021-05-06,2125.04,2144.36,2093.45,2139.18,2885705,2139.18
2021-05-07,2156.62,2158.5,2136.35,2141.07,1624230,2141.07
2021-05-10,2149.55,2189.62,2144.36,2185.37,1558891,2185.37
2021-05-11,2179.72,2180.19,2117.5,2125.51,1750239,2125.51
2021-05-12,2110.43,2144.36,2098.64,2117.03,1812290,2117.03
2021-05-13,2110.43,2126.45,2087.33,2091.1,1298598,2091.1
2021-05-14,2124.1,2155.68,2115.14,2145.3,1654777,2145.3
2021-05-17,2155.21,2161.34,2129.75,2153.8,943056,2153.8
2021-05-18,2171.23,2187.26,2148.61,2163.7,1830427,2163.7
2021-05-19,2131.16,2145.77,2097.7,2141.54,1744405,2141.54
2021-05-20,2140.6,2146.72,2124.1,2131.16,1434684,2131.16
2021-05-21,2128.81,2158.97,2125.51,2153.8,1505433,2153.8
2021-05-24,2141.54,2186.32,2141.54,2172.17,1641943,2172.17
2021-05-25,2183.96,2184.9,2163.22,2172.64,1479976,2172.64
2021-05-26,2149.55,2180.66,2148.61,2164.64,1609063,2164.64
2021-05-27,2150.49,2165.11,2147.2,2155.21,4757924,2155.21
2021-05-28,2182.54,2203.76,2176.43,2189.15,1811440,2189.15
2021-05-31,2178.31,2186.32,2144.36,2147.67,1404349,2147.67
2021-06-01,2155.21,2158.03,2125.04,2135.88,1082643,2135.88
2021-06-02,2136.35,2138.71,2106.65,2121.74,2342527,2121.74
2021-06-03,2111.84,2147.67,2102.88,2125.04,1352482,2125.04
2021-06-04,2113.72,2125.51,2104.77,2109.96,1371256,2109.96
2021-06-07,2124.1,2128.81,2111.84,2126.92,1026002,2126.92
2021-06-08,2111.84,2134.94,2110.9,2130.69,917175,2130.69
2021-06-09,2129.28,2138.23,2114.66,2128.34,1341769,2128.34
2021-06-10,2095.34,2109.01,2076.01,2086.38,2308691,2086.38
2021-06-11,2121.26,2123.15,2061.4,2079.31,3679630,2079.31
2021-06-14,2104.77,2111.37,2069.41,2071.77,1255216,2071.77
2021-06-15,2068.47,2096.76,2066.58,2090.62,2259581,2090.62
2021-06-16,2092.51,2117.97,2090.15,2112.78,1781635,2112.78
2021-06-17,2095.81,2106.18,2077.89,2085.44,1496629,2085.44
2021-06-18,2064.7,2073.19,2052.44,2058.11,3170393,2058.11
2021-06-21,2051.03,2054.32,2021.34,2035.48,2271885,2035.48
2021-06-22,2095.34,2164.64,2092.51,2158.5,3015321,2158.5
2021-06-23,2147.67,2166.99,2146.25,2146.25,1660824,2146.25
2021-06-24,2131.16,2143.89,2123.62,2141.07,1242807,2141.07
2021-06-25,2167.46,2186.79,2159.44,2180.66,2032488,2180.66
2021-06-28,2183.49,2183.96,2143.42,2149.55,1832549,2149.55
2021-06-29,2147.67,2148.61,2110.43,2126.45,1882295,2126.45
2021-06-30,2140.6,2156.62,2138.71,2148.14,2372969,2148.14
2021-07-01,2168.41,2168.88,2120.79,2127.87,1891735,2127.87
2021-07-02,2131.64,2162.75,2129.75,2156.15,1267309,2156.15
2021-07-05,2142.95,2166.52,2138.23,2159.44,931071,2159.44
2021-07-06,2167.93,2168.41,2138.71,2138.71,1435215,2138.71
2021-07-07,2101.46,2125.04,2082.14,2117.5,2042777,2117.5
2021-07-08,2114.66,2121.26,2103.83,2110.43,2016154,2110.43
2021-07-09,2085.44,2097.7,2062.81,2091.57,3346467,2091.57
2021-07-12,2154.27,2169.82,2142.95,2161.81,3088296,2161.81
2021-07-13,2170.29,2191.98,2166.99,2178.31,1597819,2178.31
2021-07-14,2181.6,2209.41,2174.06,2202.35,2028351,2202.35
2021-07-15,2216.02,2232.04,2179.25,2184.9,1994727,2184.9
2021-07-16,2149.55,2165.58,2138.71,2147.2,2996016,2147.2
2021-07-19,2133.05,2147.67,2117.5,2121.74,2042247,2121.74
2021-07-20,2092.98,2113.72,2085.44,2101.46,1781847,2101.46
2021-07-21,2132.11,2152.38,2120.79,2121.74,1866279,2121.74
2021-07-26,2152.38,2152.38,2111.84,2120.32,2392803,2120.32
2021-07-27,2115.61,2130.69,2109.01,2120.79,2012122,2120.79
2021-07-28,2097.7,2122.68,2097.7,2109.01,4186425,2109.01
2021-07-29,2111.9,2125.83,2089.79,2091.71,2427848,2091.71
2021-07-30,2091.71,2108.04,2076.32,2076.8,2511072,2076.8
2021-08-02,2101.8,2146.98,2098.92,2142.18,2576714,2142.18
2021-08-03,2123.91,2135.45,2113.82,2126.31,1064016,2126.31
2021-08-04,2113.82,2115.74,2074.4,2076.32,1985825,2076.32
2021-08-05,2056.15,2074.4,2046.53,2066.23,1400969,2066.23
2021-08-06,2047.49,2082.1,2045.08,2075.84,1316497,2075.84
2021-08-10,2086.42,2100.84,2068.16,2073.44,1361438,2073.44
2021-08-11,2104.2,2114.3,2087.38,2111.9,1574803,2111.9
2021-08-12,2128.71,2140.73,2117.66,2122.95,1290385,2122.95
2021-08-13,2137.37,2137.37,2113.82,2118.14,1079517,2118.14
2021-08-16,2107.08,2112.86,2067.2,2074.88,1537873,2074.88
2021-08-17,2068.64,2077.77,2059.03,2070.08,1378499,2070.08
2021-08-18,2084.98,2119.58,2074.88,2099.88,1611317,2099.88
2021-08-19,2076.32,2078.25,2053.25,2053.73,1424896,2053.73
2021-08-20,2043.64,2069.12,2042.68,2049.89,1487002,2049.89
2021-08-23,2076.8,2095.07,2054.21,2066.23,1604660,2066.23
2021-08-24,2059.99,2070.08,2056.15,2059.99,1252935,2059.99
2021-08-25,2070.08,2083.06,2063.83,2078.25,1037073,2078.25
2021-08-26,2068.64,2073.92,2056.63,2062.87,1338760,2062.87
2021-08-27,2051.33,2060.47,2045.08,2056.63,1310047,2056.63
2021-08-30,2064.31,2085.46,2060.95,2082.1,1378603,2082.1
2021-08-31,2105.16,2129.67,2096.51,2108.04,4157552,2108.04
2021-09-01,2097.47,2140.25,2093.63,2135.45,2033575,2135.45
2021-09-02,2130.64,2149.38,2128.71,2144.1,1563568,2144.1
2021-09-03,2144.58,2181.1,2141.22,2176.3,2216667,2176.3
2021-09-06,2190.72,2202.73,2182.06,2199.37,1644607,2199.37
2021-09-07,2208.98,2226.77,2199.85,2203.69,1807102,2203.69
2021-09-08,2193.6,2224.84,2193.12,2223.88,2316119,2223.88
2021-09-09,2197.93,2215.23,2172.45,2185.43,2349929,2185.43
2021-09-10,2219.56,2270.99,2192.16,2270.99,5067814,2270.99
2021-09-13,2276.75,2286.84,2248.4,2277.23,2203247,2277.23
2021-09-14,2289.73,2301.27,2281.08,2291.17,2393934,2291.17
2021-09-15,2260.41,2291.17,2254.64,2275.79,2011729,2275.79
2021-09-16,2284.44,2327.7,2272.91,2326.74,2852394,2326.74
2021-09-17,2333.47,2337.31,2313.28,2331.06,3860963,2331.06
2021-09-21,2267.13,2304.63,2253.68,2283.48,2184522,2283.48
2021-09-22,2282.52,2297.9,2267.61,2273.39,1572723,2273.39
2021-09-24,2321.45,2324.34,2284.92,2303.67,3081988,2303.67
2021-09-27,2314.72,2320.96,2290.69,2295.97,1746973,2295.97
2021-09-28,2312.8,2327.22,2285.88,2325.3,2347432,2325.3
2021-09-29,2288.76,2302.23,2264.73,2283.48,2500669,2283.48
2021-09-30,2289.24,2290.69,2259.93,2260.41,2282310,2260.41
2021-10-01,2247.92,2254.16,2176.3,2192.16,2152169,2192.16
2021-10-04,2208.5,2225.8,2183.99,2198.89,1624322,2198.89
2021-10-05,2175.34,2219.08,2175.34,2185.91,2340567,2185.91
2021-10-06,2209.46,2242.63,2186.87,2208.5,2588782,2208.5
2021-10-07,2220.52,2236.37,2201.29,2214.26,1935786,2214.26
2021-10-08,2257.04,2274.83,2248.4,2250.32,2715178,2250.32
2021-10-11,2250.8,2277.23,2242.63,2277.23,1595922,2277.23
2021-10-12,2276.27,2295.49,2268.58,2292.13,1694541,2292.13
2021-10-13,2294.53,2313.76,2279.16,2306.55,1792017,2306.55
2021-10-14,2302.23,2316.16,2285.88,2305.59,1474830,2305.59
2021-10-15,2317.6,2343.56,2307.03,2340.19,1661772,2340.19
2021-10-18,2339.71,2342.59,2317.6,2326.26,1278110,2326.26
2021-10-19,2328.66,2340.19,2307.99,2312.32,1087735,2312.32
2021-10-20,2338.75,2338.75,2295.97,2299.82,1017516,2299.82
2021-10-21,2303.19,2311.84,2269.55,2276.75,1556390,2276.75
2021-10-22,2240.7,2265.21,2222.44,2232.53,2066969,2232.53
2021-10-25,2236.86,2274.35,2235.89,2255.12,1336055,2255.12
2021-10-26,2285.88,2286.36,2261.85,2274.83,1057775,2274.83
2021-10-27,2273.87,2279.16,2258.01,2270.51,1119984,2270.51
2021-10-28,2265.21,2292.61,2252.72,2284.44,1184484,2284.44
2021-10-29,2290.69,2300.79,2265.21,2270.03,2063120,2270.03
2021-11-01,2311.84,2332.51,2293.57,2331.54,1479616,2331.54
2021-11-02,2325.78,2331.06,2291.65,2314.24,1620056,2314.24
2021-11-04,2340.67,2340.67,2313.28,2332.02,1676544,2332.02
2021-11-05,2329.14,2334.43,2313.76,2331.06,1173976,2331.06
2021-11-08,2338.75,2354.14,2315.2,2316.16,943758,2316.16
2021-11-09,2321.45,2332.02,2278.67,2288.28,1491787,2288.28
2021-11-10,2287.8,2295.97,2270.03,2289.24,777103,2289.24
2021-11-11,2275.79,2283.96,2254.64,2277.71,1145368,2277.71
2021-11-12,2280.6,2328.66,2278.67,2312.8,1652826,2312.8
2021-11-15,2316.64,2320.96,2299.34,2317.12,1188957,2317.12
2021-11-16,2314.72,2343.56,2312.32,2326.26,1295795,2326.26
2021-11-17,2314.72,2317.6,2290.21,2296.46,1152234,2296.46
2021-11-18,2282.52,2330.58,2279.16,2316.64,1287993,2316.64
2021-11-19,2297.9,2312.32,2293.57,2305.59,1439252,2305.59
2021-11-22,2299.34,2315.68,2282.52,2301.75,1196655,2301.75
2021-11-24,2292.13,2328.66,2264.73,2273.87,1660524,2273.87
2021-11-25,2272.43,2285.88,2261.85,2275.79,1116239,2275.79
2021-11-26,2256.08,2256.08,2197.93,2207.06,1910923,2207.06
2021-11-29,2158.99,2183.51,2141.7,2149.38,1962002,2149.38
2021-11-30,2178.22,2196.97,2113.82,2124.39,5239358,2124.39
2021-12-01,2123.91,2164.77,2121.51,2156.11,1867231,2156.11
2021-12-02,2147.94,2187.35,2134.96,2169.09,2208137,2169.09
2021-12-03,2188.79,2232.53,2162.85,2227.25,2134068,2227.25
2021-12-06,2230.13,2258.97,2227.73,2254.64,1675816,2254.64
2021-12-07,2270.51,2329.14,2250.8,2320.0,2658690,2320.0
2021-12-08,2328.18,2328.18,2273.39,2291.65,2457184,2291.65
2021-12-09,2274.83,2287.8,2261.85,2276.75,1844240,2276.75
2021-12-10,2273.87,2322.41,2250.8,2277.71,2647663,2277.71
2021-12-13,2288.76,2311.84,2255.12,2259.45,1650329,2259.45
2021-12-14,2254.64,2284.44,2254.64,2273.87,1580941,2273.87
2021-12-15,2244.55,2280.12,2244.55,2255.12,1481593,2255.12
2021-12-16,2281.08,2281.56,2247.44,2267.61,1856204,2267.61
2021-12-17,2294.53,2316.64,2267.61,2283.0,3729990,2283.0
2021-12-20,2259.45,2275.79,2241.18,2245.99,2137292,2245.99
2021-12-21,2288.76,2296.46,2278.19,2286.36,2311334,2286.36
2021-12-22,2300.79,2316.64,2295.01,2304.15,1958673,2304.15
2021-12-23,2314.72,2338.27,2299.82,2336.35,1148697,2336.35
2021-12-24,2340.67,2342.59,2329.14,2333.47,695855,2333.47
2021-12-27,2355.1,2355.1,2332.99,2345.96,1317017,2345.96
2021-12-28,2364.71,2397.87,2362.78,2395.46,1607989,2395.46
2021-12-29,2403.15,2419.02,2384.89,2385.38,1509265,2385.38
2021-12-30,2378.65,2391.14,2363.74,2373.35,1088775,2373.35
2022-01-04,2394.98,2401.71,2371.91,2393.54,1440084,2393.54
2022-01-05,2393.54,2418.54,2383.93,2418.54,1836854,2418.54
2022-01-06,2432.0,2467.56,2402.19,2406.04,2602930,2406.04
2022-01-07,2398.83,2433.44,2375.76,2393.54,2622696,2393.54
2022-01-11,2379.13,2384.41,2342.59,2364.23,2374480,2364.23
2022-01-12,2351.25,2381.53,2343.08,2370.95,2134068,2370.95
2022-01-13,2369.99,2370.47,2353.66,2355.58,1536521,2355.58
2022-01-14,2334.91,2338.27,2307.51,2310.88,3308564,2310.88
2022-01-17,2321.45,2344.52,2317.12,2320.48,1555869,2320.48
2022-01-18,2320.0,2331.06,2298.86,2301.75,1622969,2301.75
2022-01-19,2266.17,2298.38,2228.69,2237.82,2661603,2237.82
2022-01-20,2233.01,2276.75,2232.05,2241.66,1927672,2241.66
2022-01-21,2216.68,2234.93,2190.24,2230.61,2174847,2230.61
2022-01-24,2216.68,2272.91,2216.68,2271.47,1816360,2271.47
2022-01-25,2263.77,2263.77,2236.37,2254.16,2232479,2254.16
2022-01-26,2257.52,2275.79,2243.11,2248.4,2720484,2248.4
2022-01-27,2267.61,2267.61,2194.57,2202.25,7788714,2202.25
2022-01-28,2223.82,2245.4,2207.16,2211.08,3475087,2211.08
2022-01-31,2239.51,2280.69,2215.49,2269.42,3073362,2269.42
2022-02-01,2249.32,2249.81,2218.92,2238.04,2273380,2238.04
2022-02-02,2228.24,2283.64,2228.24,2277.75,2113873,2277.75
2022-02-03,2277.75,2300.31,2272.36,2300.31,1720613,2300.31
2022-02-04,2285.11,2292.95,2267.95,2283.64,1563452,2283.64
2022-02-07,2276.28,2288.05,2268.93,2283.64,980090,2283.64
2022-02-08,2298.34,2311.58,2288.54,2293.93,1662685,2293.93
2022-02-09,2294.42,2309.62,2284.13,2302.27,1948349,2302.27
2022-02-10,2318.93,2324.82,2303.25,2319.43,2107550,2319.43
2022-02-14,2312.56,2347.37,2307.17,2344.92,2412796,2344.92
2022-02-15,2361.1,2380.71,2340.51,2346.88,2201989,2346.88
2022-02-16,2364.53,2367.96,2345.9,2363.06,2295103,2363.06
2022-02-17,2353.74,2366.49,2326.29,2329.72,2154260,2329.72
2022-02-18,2317.95,2343.94,2316.97,2337.07,1262388,2337.07
2022-02-21,2323.35,2335.6,2291.48,2327.27,1173354,2327.27
2022-02-22,2301.29,2315.99,2276.77,2292.95,1400682,2292.95
2022-02-24,2276.77,2284.13,2224.31,2241.96,2500810,2241.96
2022-02-25,2249.32,2284.62,2241.96,2273.34,1699196,2273.34
2022-02-28,2310.6,2316.97,2271.38,2300.31,1938558,2300.31
2022-03-01,2324.33,2326.78,2287.56,2289.52,1834022,2289.52
2022-03-02,2261.08,2267.95,2231.18,2238.04,1870533,2238.04
2022-03-03,2278.73,2290.01,2267.46,2284.62,1481863,2284.62
2022-03-04,2278.73,2278.73,2232.16,2248.83,1656770,2248.83
2022-03-07,2218.92,2228.73,2187.54,2222.84,1660645,2222.84
2022-03-08,2197.35,2230.2,2182.15,2190.98,1991387,2190.98
2022-03-09,2180.19,2217.45,2177.25,2193.92,2280009,2193.92
2022-03-10,2211.08,2272.36,2204.7,2267.46,2841853,2267.46
2022-03-11,2284.62,2350.31,2258.14,2258.14,3721690,2258.14
2022-03-14,2283.64,2290.01,2256.67,2267.95,1708375,2267.95
2022-03-15,2265.01,2293.93,2262.06,2287.07,1792922,2287.07
2022-03-16,2294.42,2309.13,2276.77,2287.07,1993937,2287.07
2022-03-17,2333.15,2344.92,2309.13,2334.62,2583113,2334.62
2022-03-18,2338.55,2398.36,2328.74,2385.61,4198885,2385.61
2022-03-22,2385.61,2389.04,2340.51,2355.21,3238580,2355.21
2022-03-23,2376.3,2404.73,2359.63,2400.32,2248597,2400.32
2022-03-24,2368.94,2384.14,2337.56,2379.24,2117647,2379.24
2022-03-25,2410.12,2424.83,2392.47,2408.16,1906127,2408.16
2022-03-28,2411.1,2420.91,2390.02,2392.47,1509909,2392.47
2022-03-29,2400.32,2406.69,2380.71,2405.22,1829841,2405.22
2022-03-30,2416.99,2419.93,2367.96,2390.51,1746314,2390.51
2022-03-31,2374.82,2377.28,2324.82,2324.82,2481738,2324.82
2022-04-01,2308.15,2325.8,2297.36,2320.41,1969358,2320.41
2022-04-04,2324.82,2336.58,2320.9,2327.27,1324192,2327.27
2022-04-05,2349.82,2358.16,2313.05,2326.29,1964973,2326.29
2022-04-06,2303.74,2306.68,2252.26,2254.71,2254207,2254.71
2022-04-07,2221.37,2223.82,2170.39,2203.72,3782984,2203.72
2022-04-08,2199.31,2205.68,2142.93,2156.17,4070790,2156.17
2022-04-11,2158.62,2166.95,2132.64,2160.09,2455732,2160.09
2022-04-12,2152.74,2164.5,2130.18,2135.58,2231974,2135.58
2022-04-13,2132.64,2164.5,2121.36,2162.05,2868777,2162.05
2022-04-14,2162.54,2184.11,2161.56,2184.11,2075526,2184.11
2022-04-15,2158.13,2172.35,2141.46,2170.39,1419651,2170.39
2022-04-18,2157.64,2167.93,2131.16,2152.74,1668498,2152.74
2022-04-19,2188.04,2190.98,2166.95,2189.02,1831881,2189.02
2022-04-20,2214.02,2218.43,2188.04,2209.61,3096717,2209.61
2022-04-21,2208.63,2230.69,2203.23,2228.73,2103369,2228.73
2022-04-22,2223.33,2223.82,2190.0,2198.82,1544483,2198.82
2022-04-25,2159.6,2187.05,2158.13,2173.33,1532550,2173.33
2022-04-26,2185.09,2208.63,2185.09,2190.0,1718064,2190.0
2022-04-27,2164.01,2182.64,2149.3,2172.84,3795426,2172.84
2022-04-28,2174.31,2217.45,2164.99,2215.0,2142531,2215.0
2022-05-02,2172.84,2198.82,2172.84,2187.54,1763754,2187.54
2022-05-06,2169.41,2201.27,2160.58,2196.37,3025224,2196.37
2022-05-09,2186.56,2198.82,2175.78,2181.17,1246274,2181.17
2022-05-10,2167.93,2191.47,2157.64,2179.7,1665439,2179.7
2022-05-11,2162.05,2171.86,2150.29,2153.72,1668396,2153.72
2022-05-12,2137.54,2165.48,2132.64,2141.46,2084705,2141.46
2022-05-13,2164.5,2183.13,2159.11,2174.8,2237073,2174.8
2022-05-16,2203.72,2204.21,2170.39,2186.56,1699604,2186.56
2022-05-17,2200.29,2203.72,2177.74,2181.66,1720307,2181.66
2022-05-18,2182.64,2196.37,2162.54,2180.68,2180674,2180.68
2022-05-19,2131.66,2163.52,2131.66,2160.09,1507462,2160.09
2022-05-20,2145.87,2163.52,2140.48,2149.79,1828617,2149.79
2022-05-23,2180.68,2192.45,2170.39,2181.66,1870737,2181.66
2022-05-24,2181.66,2194.41,2176.27,2185.58,1428626,2185.58
2022-05-25,2200.78,2208.14,2185.58,2200.78,2319070,2200.78
2022-05-26,2221.86,2228.73,2212.06,2218.43,2246660,2218.43
2022-05-27,2240.49,2240.49,2225.3,2238.04,1645959,2238.04
2022-05-30,2255.2,2272.36,2241.96,2264.52,3553820,2264.52
2022-05-31,2268.44,2271.87,2235.1,2238.04,2903656,2238.04
2022-06-01,2251.77,2266.48,2240.98,2256.18,1574467,2256.18
2022-06-02,2250.3,2258.14,2236.57,2244.42,1055458,2244.42
2022-06-03,2252.75,2256.67,2238.53,2252.26,1034040,2252.26
2022-06-06,2245.89,2256.18,2239.51,2244.91,1298083,2244.91
2022-06-07,2254.22,2275.79,2247.36,2259.61,1289313,2259.61
2022-06-08,2265.99,2275.79,2227.75,2240.49,3534137,2240.49
2022-06-09,2236.08,2267.95,2236.08,2259.12,2843688,2259.12
2022-06-10,2297.85,2381.69,2280.2,2327.27,5885741,2327.27
2022-06-13,2304.23,2318.44,2275.3,2307.66,2396172,2307.66
2022-06-14,2283.64,2289.52,2268.93,2289.03,2146203,2289.03
2022-06-15,2281.68,2296.87,2272.85,2287.56,2288678,2287.56
2022-06-16,2313.54,2330.21,2286.58,2295.89,1749170,2295.89
2022-06-17,2252.26,2265.01,2244.42,2255.69,2852357,2255.69
2022-06-20,2273.83,2282.66,2223.82,2235.1,1704703,2235.1
2022-06-21,2255.2,2278.24,2247.85,2265.5,1969970,2265.5
2022-06-22,2274.81,2281.18,2262.06,2264.03,1884812,2264.03
2022-06-23,2262.06,2279.71,2252.75,2265.99,1510215,2265.99
2022-06-24,2279.71,2283.64,2260.1,2268.44,2093680,2268.44
2022-06-27,2298.34,2307.17,2283.64,2295.4,1823212,2295.4
2022-06-28,2311.58,2325.31,2303.25,2325.31,2013620,2325.31
2022-06-29,2326.29,2366.49,2318.93,2341.98,4435493,2341.98
2022-06-30,2338.55,2358.65,2329.72,2330.21,2780151,2330.21
2022-07-01,2333.64,2343.45,2301.29,2315.5,1837898,2315.5
2022-07-04,2242.94,2258.14,2202.74,2250.79,3437454,2250.79
2022-07-05,2262.55,2269.91,2250.79,2261.08,2060738,2261.08
2022-07-06,2269.42,2272.85,2245.89,2262.55,1984554,2262.55
2022-07-07,2277.75,2301.78,2266.48,2290.99,2084093,2290.99
