Date,Open,High,Low,Close,Volume,Adj Close
2022-01-13,2939.36,2939.36,2889.86,2889.86,582208,2889.86
2022-01-14,2875.02,2904.72,2860.18,2889.86,801471,2889.86
2022-01-17,2879.97,2879.97,2825.54,2840.38,876241,2840.38
2022-01-18,2860.18,2865.12,2810.7,2810.7,766306,2810.7
2022-01-19,2820.59,2840.38,2781.0,2781.0,1263235,2781.0
2022-01-20,2795.85,2899.76,2795.85,2875.02,1572425,2875.02
2022-01-21,2884.92,2934.4,2879.97,2929.46,1036091,2929.46
2022-01-24,2939.36,2969.04,2904.72,2969.04,994058,2969.04
2022-01-25,2929.46,2959.15,2875.02,2959.15,954853,2959.15
2022-01-26,2954.2,2974.0,2909.66,2909.66,747311,2909.66
2022-01-27,2934.4,2934.4,2840.38,2860.18,1304056,2860.18
2022-01-28,2884.92,2934.4,2875.02,2914.62,836834,2914.62
2022-01-31,2894.82,2894.82,2850.28,2879.97,730133,2879.97
2022-02-01,2894.82,2929.46,2875.02,2924.51,716593,2924.51
2022-02-02,2929.46,2949.25,2904.72,2919.56,766306,2919.56
2022-02-03,2924.51,2949.25,2909.66,2924.51,770753,2924.51
2022-02-04,2929.46,2934.4,2850.28,2855.23,1071860,2855.23
2022-02-07,2835.44,2875.02,2820.59,2865.12,872806,2865.12
2022-02-08,2860.18,2899.76,2855.23,2899.76,729932,2899.76
2022-02-09,2914.62,2914.62,2855.23,2860.18,1147035,2860.18
2022-02-10,2875.02,2998.74,2870.08,2939.36,3292171,2939.36
2022-02-14,2889.86,3033.38,2860.18,2998.74,2421183,2998.74
2022-02-15,2964.1,3053.16,2954.2,3053.16,1892527,3053.16
2022-02-16,3048.22,3102.65,3023.48,3102.65,1802197,3102.65
2022-02-17,3102.65,3107.6,2988.84,3018.53,2575778,3018.53
2022-02-18,3038.32,3053.16,2998.74,3028.42,1513618,3028.42
2022-02-21,2988.84,3053.16,2959.15,3048.22,934240,3048.22
2022-02-22,3003.68,3072.96,3003.68,3058.12,1347302,3058.12
2022-02-24,3008.63,3018.53,2954.2,2988.84,1998219,2988.84
2022-02-25,2988.84,3018.53,2974.0,3013.58,1119147,3013.58
2022-02-28,3013.58,3082.86,3003.68,3082.86,1305875,3082.86
2022-03-01,3132.34,3171.92,3117.5,3142.24,2222533,3142.24
2022-03-02,3112.54,3147.18,3112.54,3137.29,1426116,3137.29
2022-03-03,3137.29,3231.3,3132.34,3211.52,1703377,3211.52
2022-03-04,3261.0,3270.9,3181.82,3186.77,1753291,3186.77
2022-03-07,3157.08,3216.46,3147.18,3196.67,1266670,3196.67
2022-03-08,3196.67,3241.21,3147.18,3166.98,1710449,3166.98
2022-03-09,3132.34,3142.24,3058.12,3077.91,1753898,3077.91
2022-03-10,3102.65,3176.88,3068.01,3171.92,1491793,3171.92
2022-03-11,3142.24,3147.18,3082.86,3102.65,1412172,3102.65
2022-03-14,3102.65,3127.39,3058.12,3107.6,1029017,3107.6
2022-03-15,3107.6,3152.14,3102.65,3107.6,1282230,3107.6
2022-03-16,3137.29,3186.77,3127.39,3142.24,1771883,3142.24
2022-03-17,3176.88,3176.88,3102.65,3147.18,1425508,3147.18
2022-03-18,3152.14,3246.16,3142.24,3231.3,1828466,3231.3
2022-03-22,3251.1,3256.06,3186.77,3216.46,1688623,3216.46
2022-03-23,3226.36,3305.54,3216.46,3300.59,1449760,3300.59
2022-03-24,3300.59,3315.44,3270.9,3310.48,1260809,3310.48
2022-03-25,3310.48,3325.33,3231.3,3275.84,1469362,3275.84
2022-03-28,3275.84,3280.8,3236.26,3246.16,1074891,3246.16
2022-03-29,3270.9,3355.02,3256.06,3340.18,1538678,3340.18
2022-03-30,3338.18,3343.16,3283.46,3323.26,1339714,3323.26
2022-03-31,3288.44,3303.36,3233.71,3243.66,1065942,3243.66
2022-04-01,3223.76,3333.21,3218.78,3303.36,1529466,3303.36
2022-04-04,3318.28,3323.26,3278.48,3308.34,728451,3308.34
2022-04-05,3308.34,3313.31,3268.54,3283.46,938503,3283.46
2022-04-06,3283.46,3288.44,3233.71,3238.68,1038605,3238.68
2022-04-07,3198.88,3273.51,3188.94,3243.66,1088857,3243.66
2022-04-08,3263.56,3313.31,3233.71,3303.36,1562833,3303.36
2022-04-11,3298.38,3303.36,3243.66,3273.51,893478,3273.51
2022-04-12,3278.48,3298.38,3233.71,3278.48,1283231,3278.48
2022-04-13,3228.74,3228.74,3159.08,3198.88,2504352,3198.88
2022-04-14,3223.76,3263.56,3198.88,3253.61,1028756,3253.61
2022-04-15,3253.61,3298.38,3243.66,3263.56,1170466,3263.56
2022-04-18,3233.71,3253.61,3183.96,3243.66,1198808,3243.66
2022-04-19,3263.56,3278.48,3248.64,3263.56,950966,3263.56
2022-04-20,3263.56,3263.56,3218.78,3253.61,1678010,3253.61
2022-04-21,3253.61,3303.36,3223.76,3288.44,1460319,3288.44
2022-04-22,3273.51,3328.24,3258.58,3313.31,1133682,3313.31
2022-04-25,3293.41,3343.16,3288.44,3318.28,1025741,3318.28
2022-04-26,3323.26,3348.14,3303.36,3303.36,855286,3303.36
2022-04-27,3308.34,3318.28,3233.71,3258.58,2468573,3258.58
2022-04-28,3258.58,3353.11,3258.58,3343.16,1147149,3343.16
2022-05-02,3293.41,3323.26,3278.48,3308.34,1004434,3308.34
2022-05-06,3368.04,3397.88,3353.11,3358.08,1509164,3358.08
2022-05-09,3333.21,3402.86,3333.21,3358.08,1229964,3358.08
2022-05-10,3358.08,3377.98,3323.26,3348.14,1048455,3348.14
2022-05-11,3348.14,3363.06,3288.44,3298.38,1333483,3298.38
2022-05-12,3233.71,3338.18,3218.78,3328.24,1525043,3328.24
2022-05-13,3333.21,3353.11,3159.08,3238.68,3337729,3238.68
2022-05-16,3338.18,3467.53,3263.56,3467.53,3280844,3467.53
2022-05-17,3517.28,3631.7,3512.3,3522.26,2720234,3522.26
2022-05-18,3522.26,3552.1,3492.4,3527.23,1257703,3527.23
2022-05-19,3487.43,3527.23,3427.74,3522.26,1256698,3522.26
2022-05-20,3507.33,3507.33,3447.64,3472.5,1189964,3472.5
2022-05-23,3522.26,3532.2,3457.58,3467.53,952574,3467.53
2022-05-24,3457.58,3487.43,3432.71,3462.56,921016,3462.56
2022-05-25,3472.5,3477.48,3422.76,3437.68,1419112,3437.68
2022-05-26,3432.71,3467.53,3422.76,3432.71,825135,3432.71
2022-05-27,3407.84,3427.74,3363.06,3422.76,1240417,3422.76
2022-05-30,3457.58,3492.4,3447.64,3477.48,2074598,3477.48
2022-05-31,3482.46,3552.1,3477.48,3527.23,2141734,3527.23
2022-06-01,3517.28,3596.88,3512.3,3567.03,1046847,3567.03
2022-06-02,3621.76,3621.76,3502.36,3547.13,1130265,3547.13
2022-06-03,3547.13,3576.98,3532.2,3562.06,819909,3562.06
2022-06-06,3581.96,3631.7,3576.98,3596.88,939710,3596.88
2022-06-07,3576.98,3621.76,3562.06,3606.83,685234,3606.83
2022-06-08,3631.7,3651.6,3596.88,3606.83,967851,3606.83
2022-06-09,3626.73,3696.38,3621.76,3681.46,1939320,3681.46
2022-06-10,3681.46,3746.13,3671.5,3691.4,1505747,3691.4
2022-06-13,3681.46,3810.8,3681.46,3780.96,1741126,3780.96
2022-06-14,3736.18,3780.96,3696.38,3726.23,1421323,3726.23
2022-06-15,3721.26,3726.23,3661.56,3661.56,1367856,3661.56
2022-06-16,3701.36,3731.2,3686.43,3701.36,899508,3701.36
2022-06-17,3646.63,3761.06,3636.68,3761.06,1539717,3761.06
2022-06-20,3795.88,3805.83,3716.28,3756.08,1060917,3756.08
2022-06-21,3746.13,3771.0,3696.38,3736.18,911367,3736.18
2022-06-22,3741.16,3790.9,3721.26,3771.0,889257,3771.0
2022-06-23,3771.0,3825.73,3766.03,3795.88,814080,3795.88
2022-06-24,3825.73,3825.73,3751.1,3785.93,973278,3785.93
2022-06-27,3790.9,3840.66,3761.06,3820.76,938101,3820.76
2022-06-28,3820.76,3905.32,3815.78,3905.32,1228356,3905.32
2022-06-29,3895.38,3940.15,3880.45,3915.28,2056306,3915.28
2022-06-30,3930.2,3950.1,3895.38,3895.38,1050063,3895.38
2022-07-01,3905.32,3950.1,3895.38,3900.35,1028555,3900.35
2022-07-04,3930.2,3979.95,3920.25,3950.1,1135893,3950.1
2022-07-05,3965.02,3970.0,3890.4,3905.32,1340920,3905.32
2022-07-06,3865.53,3925.22,3850.6,3855.58,1171270,3855.58
2022-07-07,3925.22,4009.8,3915.28,3989.9,1933491,3989.9
2022-07-08,4009.8,4009.8,3910.3,3984.92,2450884,3984.92
2022-07-11,3999.85,4044.62,3994.88,4034.68,1052073,4034.68
2022-07-12,4064.52,4094.38,4014.78,4044.62,1222929,4044.62
2022-07-13,3994.88,4019.75,3979.95,3999.85,1348961,3999.85
2022-07-14,4029.7,4029.7,3979.95,4004.82,809859,4004.82
2022-07-15,3994.88,4009.8,3935.18,4004.82,1083028,4004.82
2022-07-19,4009.8,4019.75,3935.18,3974.98,982323,3974.98
2022-07-20,3979.95,3999.85,3950.1,3989.9,1013278,3989.9
2022-07-21,3945.12,3970.0,3935.18,3950.1,1107551,3950.1
2022-07-22,3955.08,3955.08,3905.32,3930.2,943931,3930.2
2022-07-25,3940.15,3994.88,3935.18,3940.15,1036394,3940.15
2022-07-26,3940.15,3950.1,3910.3,3915.28,790361,3915.28
2022-07-27,3965.02,4019.75,3955.08,3979.95,1272578,3979.95
2022-07-28,3970.0,4009.8,3950.1,3984.92,1328056,3984.92
2022-07-29,3970.0,4044.62,3890.4,4029.7,3277829,4029.7
2022-08-01,4069.5,4253.58,4064.52,4248.6,3021745,4248.6
2022-08-02,4233.68,4253.58,4144.12,4159.05,1684442,4159.05
2022-08-03,4134.18,4178.95,4114.27,4139.15,1028756,4139.15
2022-08-04,4084.42,4109.3,4019.75,4034.68,1455093,4034.68
2022-08-05,4019.75,4059.55,3989.9,4044.62,1088053,4044.62
2022-08-08,4059.55,4084.42,4019.75,4044.62,790361,4044.62
2022-08-09,4074.48,4183.92,4059.55,4129.2,1472982,4129.2
2022-08-10,4154.08,4169.0,4094.38,4134.18,836392,4134.18
2022-08-12,4173.98,4188.9,4139.15,4169.0,842623,4169.0
2022-08-15,4169.0,4208.8,4159.05,4203.82,552368,4203.82
2022-08-16,4223.73,4243.62,4173.98,4198.85,701516,4198.85
2022-08-17,4203.82,4228.7,4144.12,4164.02,1008253,4164.02
2022-08-18,4178.95,4178.95,4104.32,4109.3,771064,4109.3
2022-08-19,4124.23,4134.18,4074.48,4089.4,582519,4089.4
2022-08-22,4104.32,4114.27,4054.58,4104.32,678400,4104.32
2022-08-23,4149.1,4203.82,4124.23,4134.18,917398,4134.18
2022-08-24,4134.18,4154.08,4079.45,4079.45,748752,4079.45
2022-08-25,4074.48,4084.42,4054.58,4079.45,505332,4079.45
2022-08-26,4059.55,4079.45,4034.68,4039.65,741516,4039.65
2022-08-29,3984.92,4054.58,3984.92,4039.65,883628,4039.65
2022-08-30,4039.65,4094.38,4039.65,4084.42,547946,4084.42
2022-08-31,4084.42,4114.27,4064.52,4094.38,1033781,4094.38
2022-09-01,4079.45,4104.32,4044.62,4059.55,676390,4059.55
2022-09-02,4064.52,4064.52,3999.85,4029.7,689455,4029.7
2022-09-05,3999.85,4009.8,3979.95,4004.82,538298,4004.82
2022-09-06,4019.75,4044.62,3984.92,3989.9,658701,3989.9
2022-09-07,3955.08,3979.95,3915.28,3945.12,1065339,3945.12
2022-09-08,3974.98,4034.68,3965.02,3994.88,1089259,3994.88
2022-09-09,3945.12,4029.7,3940.15,4004.82,1232577,4004.82
2022-09-12,4049.6,4094.38,4019.75,4084.42,844633,4084.42
2022-09-13,4094.38,4134.18,4079.45,4089.4,620108,4089.4
2022-09-14,4029.7,4074.48,4024.72,4024.72,706541,4024.72
2022-09-15,4024.72,4089.4,4024.72,4059.55,892071,4059.55
2022-09-16,4019.75,4039.65,3994.88,4039.65,1264337,4039.65
2022-09-20,4089.4,4104.32,4059.55,4089.4,740310,4089.4
2022-09-21,4079.45,4079.45,4029.7,4029.7,697697,4029.7
2022-09-22,4019.75,4054.58,3994.88,4034.68,810663,4034.68
2022-09-26,3994.88,4039.65,3989.9,4009.8,834784,4009.8
2022-09-27,4044.62,4159.05,4044.62,4124.23,1499716,4124.23
2022-09-28,4079.45,4114.27,4024.72,4069.5,1481023,4069.5
2022-09-29,4080.0,4215.0,4040.0,4205.0,1332200,4205.0
2022-09-30,4220.0,4265.0,4185.0,4205.0,1263200,4205.0
2022-10-03,4150.0,4190.0,4105.0,4140.0,1119800,4140.0
2022-10-04,4165.0,4265.0,4165.0,4240.0,1206600,4240.0
2022-10-05,4240.0,4240.0,4165.0,4225.0,794200,4225.0
2022-10-06,4240.0,4260.0,4165.0,4185.0,1071000,4185.0
2022-10-07,4145.0,4220.0,4135.0,4200.0,896000,4200.0
2022-10-11,4210.0,4280.0,4195.0,4255.0,1095400,4255.0
2022-10-12,4280.0,4320.0,4250.0,4300.0,1193000,4300.0
2022-10-13,4285.0,4290.0,4140.0,4155.0,1099600,4155.0
2022-10-14,4215.0,4245.0,4190.0,4205.0,833000,4205.0
2022-10-17,4205.0,4230.0,4155.0,4155.0,803200,4155.0
2022-10-18,4195.0,4210.0,4125.0,4160.0,759800,4160.0
2022-10-19,4165.0,4200.0,4150.0,4170.0,533200,4170.0
2022-10-20,4185.0,4200.0,4150.0,4155.0,583800,4155.0
2022-10-21,4135.0,4165.0,4105.0,4115.0,621200,4115.0
2022-10-24,4115.0,4120.0,4020.0,4050.0,1050600,4050.0
2022-10-25,4050.0,4085.0,4010.0,4075.0,1029200,4075.0
2022-10-26,4130.0,4180.0,4120.0,4120.0,810000,4120.0
2022-10-27,4125.0,4145.0,4075.0,4080.0,682400,4080.0
2022-10-28,4095.0,4130.0,4070.0,4095.0,1550000,4095.0
2022-10-31,4095.0,4125.0,4085.0,4120.0,660200,4120.0
2022-11-01,4135.0,4145.0,4100.0,4115.0,516200,4115.0
2022-11-02,4085.0,4140.0,4075.0,4115.0,671200,4115.0
2022-11-04,4040.0,4125.0,4040.0,4080.0,799400,4080.0
2022-11-07,4080.0,4110.0,4060.0,4090.0,704000,4090.0
2022-11-08,4095.0,4135.0,4090.0,4110.0,838600,4110.0
2022-11-09,4150.0,4155.0,4095.0,4120.0,719400,4120.0
2022-11-10,4090.0,4155.0,4065.0,4140.0,974000,4140.0
2022-11-11,4185.0,4190.0,3885.0,3970.0,3720200,3970.0
2022-11-14,4030.0,4065.0,3955.0,4005.0,2761400,4005.0
2022-11-15,4000.0,4025.0,3875.0,3875.0,1745800,3875.0
2022-11-16,3875.0,3930.0,3865.0,3915.0,1580000,3915.0
2022-11-17,3990.0,4065.0,3980.0,4035.0,1414000,4035.0
2022-11-18,4040.0,4140.0,4030.0,4140.0,1279600,4140.0
2022-11-21,4165.0,4220.0,4130.0,4150.0,1008600,4150.0
2022-11-22,4165.0,4245.0,4155.0,4240.0,884200,4240.0
2022-11-24,4235.0,4270.0,4220.0,4230.0,886000,4230.0
2022-11-25,4315.0,4415.0,4285.0,4395.0,1828000,4395.0
2022-11-28,4430.0,4440.0,4370.0,4415.0,819600,4415.0
2022-11-29,4420.0,4430.0,4360.0,4380.0,822000,4380.0
2022-11-30,4350.0,4410.0,4340.0,4375.0,1395000,4375.0
2022-12-01,4370.0,4390.0,4340.0,4375.0,687400,4375.0
2022-12-02,4325.0,4335.0,4235.0,4255.0,1073400,4255.0
2022-12-05,4240.0,4240.0,4165.0,4215.0,677800,4215.0
2022-12-06,4280.0,4295.0,4220.0,4250.0,651400,4250.0
2022-12-07,4235.0,4280.0,4210.0,4275.0,609600,4275.0
2022-12-08,4415.0,4420.0,4355.0,4380.0,1091600,4380.0
2022-12-09,4345.0,4415.0,4345.0,4415.0,730800,4415.0
2022-12-12,4380.0,4410.0,4370.0,4380.0,474400,4380.0
2022-12-13,4400.0,4400.0,4355.0,4370.0,509800,4370.0
2022-12-14,4360.0,4380.0,4330.0,4380.0,493200,4380.0
2022-12-15,4375.0,4375.0,4330.0,4365.0,650400,4365.0
2022-12-16,4385.0,4410.0,4360.0,4405.0,1182800,4405.0
2022-12-19,4390.0,4420.0,4355.0,4365.0,583200,4365.0
2022-12-20,4355.0,4435.0,4350.0,4415.0,1177200,4415.0
2022-12-21,4445.0,4455.0,4370.0,4395.0,1058200,4395.0
2022-12-22,4410.0,4430.0,4360.0,4420.0,702200,4420.0
2022-12-23,4440.0,4450.0,4330.0,4345.0,904800,4345.0
2022-12-26,4325.0,4365.0,4315.0,4345.0,433000,4345.0
2022-12-27,4365.0,4390.0,4345.0,4370.0,305600,4370.0
2022-12-28,4375.0,4405.0,4355.0,4405.0,390600,4405.0
2022-12-29,4385.0,4400.0,4330.0,4345.0,389400,4345.0
2022-12-30,4320.0,4355.0,4280.0,4280.0,441800,4280.0
2023-01-04,4220.0,4250.0,4180.0,4210.0,744000,4210.0
2023-01-05,4225.0,4255.0,4195.0,4250.0,780600,4250.0
2023-01-06,4250.0,4250.0,4165.0,4240.0,852800,4240.0
2023-01-10,4315.0,4445.0,4300.0,4430.0,1629000,4430.0
2023-01-11,4495.0,4625.0,4435.0,4450.0,2179400,4450.0
2023-01-12,4465.0,4535.0,4465.0,4520.0,761000,4520.0
2023-01-13,4490.0,4535.0,4400.0,4410.0,742000,4410.0
2023-01-16,4375.0,4445.0,4365.0,4375.0,663400,4375.0
2023-01-17,4400.0,4415.0,4360.0,4380.0,634400,4380.0
2023-01-18,4405.0,4460.0,4370.0,4440.0,1151200,4440.0
2023-01-19,4420.0,4485.0,4415.0,4475.0,798800,4475.0
2023-01-20,4500.0,4565.0,4470.0,4540.0,1075000,4540.0
2023-01-23,4540.0,4590.0,4535.0,4555.0,618000,4555.0
2023-01-24,4580.0,4615.0,4555.0,4605.0,643400,4605.0
2023-01-25,4625.0,4660.0,4595.0,4655.0,708400,4655.0
2023-01-26,4730.0,4750.0,4665.0,4700.0,881800,4700.0
2023-01-27,4680.0,4695.0,4505.0,4565.0,916200,4565.0
2023-01-30,4560.0,4620.0,4550.0,4600.0,704800,4600.0
2023-01-31,4620.0,4645.0,4590.0,4630.0,748800,4630.0
2023-02-01,4645.0,4655.0,4600.0,4610.0,857600,4610.0
2023-02-02,4615.0,4640.0,4530.0,4545.0,1021400,4545.0
2023-02-03,4550.0,4590.0,4550.0,4570.0,689400,4570.0
2023-02-06,4570.0,4595.0,4550.0,4585.0,519800,4585.0
2023-02-07,4590.0,4595.0,4545.0,4545.0,685400,4545.0
2023-02-08,4570.0,4605.0,4555.0,4565.0,676800,4565.0
2023-02-09,4525.0,4575.0,4520.0,4525.0,705000,4525.0
2023-02-10,4515.0,4535.0,4335.0,4430.0,2464800,4430.0
2023-02-13,4560.0,4615.0,4485.0,4585.0,1468800,4585.0
2023-02-14,4590.0,4670.0,4590.0,4645.0,706800,4645.0
2023-02-15,4605.0,4625.0,4565.0,4575.0,589200,4575.0
2023-02-16,4550.0,4590.0,4525.0,4590.0,599400,4590.0
2023-02-17,4575.0,4580.0,4540.0,4545.0,575800,4545.0
2023-02-20,4575.0,4620.0,4560.0,4620.0,624200,4620.0
2023-02-21,4605.0,4605.0,4550.0,4575.0,522000,4575.0
2023-02-22,4615.0,4660.0,4580.0,4655.0,975200,4655.0
2023-02-24,4645.0,4660.0,4600.0,4650.0,866200,4650.0
2023-02-27,4675.0,4695.0,4635.0,4680.0,629200,4680.0
2023-02-28,4690.0,4690.0,4620.0,4645.0,1118200,4645.0
2023-03-01,4640.0,4690.0,4620.0,4670.0,1073200,4670.0
2023-03-02,4680.0,4705.0,4650.0,4705.0,647600,4705.0
2023-03-03,4725.0,4745.0,4685.0,4725.0,909200,4725.0
2023-03-06,4745.0,4755.0,4700.0,4720.0,579800,4720.0
2023-03-07,4705.0,4730.0,4660.0,4680.0,737600,4680.0
2023-03-08,4710.0,4740.0,4690.0,4730.0,615200,4730.0
2023-03-09,4775.0,4880.0,4770.0,4840.0,1297800,4840.0
2023-03-10,4785.0,4825.0,4765.0,4775.0,944600,4775.0
2023-03-13,4760.0,4765.0,4675.0,4705.0,620000,4705.0
2023-03-14,4635.0,4675.0,4625.0,4660.0,743800,4660.0
2023-03-15,4695.0,4695.0,4625.0,4630.0,618800,4630.0
2023-03-16,4570.0,4670.0,4555.0,4665.0,719600,4665.0
2023-03-17,4705.0,4795.0,4700.0,4755.0,1056200,4755.0
2023-03-20,4755.0,4760.0,4680.0,4695.0,569400,4695.0
2023-03-22,4745.0,4760.0,4690.0,4710.0,1079400,4710.0
2023-03-23,4730.0,4770.0,4700.0,4720.0,665000,4720.0
2023-03-24,4685.0,4730.0,4675.0,4715.0,557400,4715.0
2023-03-27,4740.0,4760.0,4725.0,4735.0,411400,4735.0
2023-03-28,4755.0,4770.0,4700.0,4720.0,500800,4720.0
2023-03-29,4760.0,4810.0,4750.0,4810.0,938800,4810.0
2023-03-30,4760.0,4795.0,4750.0,4780.0,587000,4780.0
2023-03-31,4820.0,4845.0,4755.0,4815.0,988600,4815.0
2023-04-03,4825.0,4840.0,4800.0,4825.0,600400,4825.0
2023-04-04,4850.0,4860.0,4765.0,4860.0,830000,4860.0
2023-04-05,4870.0,4870.0,4755.0,4755.0,693600,4755.0
2023-04-06,4730.0,4820.0,4715.0,4790.0,840800,4790.0
2023-04-07,4805.0,4860.0,4800.0,4825.0,784200,4825.0
2023-04-10,4840.0,4875.0,4835.0,4875.0,512200,4875.0
2023-04-11,4935.0,4970.0,4930.0,4930.0,1013400,4930.0
2023-04-12,4950.0,4985.0,4895.0,4910.0,824200,4910.0
2023-04-13,4915.0,4940.0,4880.0,4920.0,580000,4920.0
2023-04-14,4890.0,4930.0,4875.0,4905.0,813400,4905.0
2023-04-17,4920.0,4930.0,4865.0,4885.0,486200,4885.0
2023-04-18,4905.0,4980.0,4895.0,4975.0,536600,4975.0
2023-04-19,4950.0,4975.0,4925.0,4965.0,558000,4965.0
2023-04-20,4940.0,4965.0,4920.0,4920.0,550800,4920.0
2023-04-21,4945.0,5025.0,4915.0,5015.0,864400,5015.0
2023-04-24,5040.0,5050.0,4990.0,5020.0,545200,5020.0
2023-04-25,5040.0,5100.0,5035.0,5040.0,760400,5040.0
2023-04-26,5040.0,5105.0,5000.0,5035.0,947200,5035.0
2023-04-27,4995.0,5065.0,4985.0,5050.0,582400,5050.0
2023-04-28,5095.0,5125.0,5070.0,5115.0,1066400,5115.0
2023-05-01,5155.0,5215.0,5135.0,5185.0,917000,5185.0
2023-05-02,5200.0,5205.0,5125.0,5160.0,733000,5160.0
2023-05-08,5115.0,5150.0,5100.0,5125.0,834600,5125.0
2023-05-09,5120.0,5180.0,5110.0,5160.0,900400,5160.0
2023-05-10,5150.0,5150.0,5030.0,5050.0,891400,5050.0
2023-05-11,4990.0,5035.0,4955.0,4970.0,1207400,4970.0
2023-05-12,5045.0,5105.0,4740.0,4780.0,3668000,4780.0
2023-05-15,4710.0,4990.0,4705.0,4965.0,2762400,4965.0
2023-05-16,4980.0,5140.0,4970.0,5140.0,1602000,5140.0
2023-05-17,5125.0,5140.0,5045.0,5065.0,1270400,5065.0
2023-05-18,5150.0,5155.0,4945.0,4960.0,1931800,4960.0
2023-05-19,4975.0,4980.0,4855.0,4885.0,1764600,4885.0
2023-05-22,4855.0,4870.0,4785.0,4870.0,1462600,4870.0
2023-05-23,4900.0,4900.0,4760.0,4795.0,1697000,4795.0
2023-05-24,4770.0,4785.0,4695.0,4720.0,1172600,4720.0
2023-05-25,4705.0,4770.0,4645.0,4655.0,1347600,4655.0
2023-05-26,4670.0,4670.0,4595.0,4595.0,1385200,4595.0
2023-05-29,4580.0,4625.0,4535.0,4555.0,1479800,4555.0
2023-05-30,4500.0,4500.0,4425.0,4475.0,1906800,4475.0
2023-05-31,4455.0,4590.0,4435.0,4525.0,2194800,4525.0
2023-06-01,4570.0,4640.0,4545.0,4575.0,1510400,4575.0
2023-06-02,4555.0,4620.0,4555.0,4610.0,904800,4610.0
2023-06-05,4659.5,4680.0,4619.0,4670.0,1751400,4670.0
2023-06-06,4672.5,4691.0,4646.0,4676.0,887000,4676.0
2023-06-07,4694.5,4736.0,4645.0,4647.0,1793600,4647.0
2023-06-08,4615.0,4650.5,4548.5,4564.5,1398000,4564.5
2023-06-09,4599.0,4606.5,4568.5,4599.5,1146400,4599.5
2023-06-12,4632.5,4634.5,4569.0,4589.5,793600,4589.5
2023-06-13,4598.5,4614.0,4557.0,4577.0,1090600,4577.0
2023-06-14,4575.0,4577.0,4526.0,4565.5,1192000,4565.5
2023-06-15,4546.5,4571.0,4536.0,4540.0,1180400,4540.0
2023-06-16,4540.0,4782.5,4519.5,4736.0,3740000,4736.0
2023-06-19,4785.0,4796.0,4621.0,4654.5,1622800,4654.5
2023-06-20,4611.5,4634.5,4552.5,4578.5,1727200,4578.5
2023-06-21,4575.5,4634.5,4575.5,4622.5,964800,4622.5
2023-06-22,4590.5,4626.5,4586.0,4622.5,828000,4622.5
2023-06-23,4635.0,4664.0,4608.5,4664.0,982200,4664.0
2023-06-26,4650.0,4665.0,4585.5,4643.5,837400,4643.5
2023-06-27,4620.0,4620.0,4480.5,4575.0,2009800,4575.0
2023-06-28,4529.0,4600.0,4517.5,4598.0,1269400,4598.0
2023-06-29,4610.0,4630.0,4567.5,4577.5,648000,4577.5
2023-06-30,4576.0,4594.5,4540.5,4552.5,1096000,4552.5
2023-07-03,4574.5,4600.0,4544.5,4544.5,863600,4544.5
2023-07-04,4505.5,4519.0,4490.0,4505.0,997600,4505.0
2023-07-05,4502.0,4530.0,4495.0,4495.5,723400,4495.5
2023-07-06,4482.5,4490.5,4428.0,4439.0,1362400,4439.0
2023-07-07,4414.0,4459.5,4400.5,4425.0,868200,4425.0
2023-07-10,4423.5,4428.0,4387.5,4402.5,1311000,4402.5
2023-07-11,4417.5,4445.0,4396.5,4439.0,737400,4439.0
2023-07-12,4469.5,4508.5,4459.0,4501.0,1491000,4501.0
2023-07-13,4527.5,4534.5,4459.5,4470.0,1024400,4470.0
2023-07-14,4467.5,4484.5,4431.0,4454.0,813400,4454.0
2023-07-18,4425.0,4479.0,4406.0,4409.0,1267000,4409.0
2023-07-19,4406.5,4448.0,4400.5,4426.0,982400,4426.0
2023-07-20,4437.0,4459.5,4390.5,4390.5,975200,4390.5
2023-07-21,4395.0,4409.5,4370.0,4378.5,1163600,4378.5
2023-07-24,4390.0,4412.0,4372.5,4410.5,1271400,4410.5
2023-07-25,4439.5,4447.5,4404.5,4405.5,1009400,4405.5
2023-07-26,4394.0,4421.0,4378.5,4416.5,870600,4416.5
2023-07-27,4423.0,4467.5,4400.0,4467.5,1315200,4467.5
2023-07-28,4456.0,4506.0,4000.0,4040.0,6324600,4040.0
2023-07-31,4057.5,4074.0,3933.5,3949.5,8654800,3949.5
2023-08-01,3980.0,4034.5,3945.5,3963.0,3638800,3963.0
2023-08-02,3959.0,3959.5,3865.0,3879.5,3870600,3879.5
2023-08-03,3875.0,3905.0,3865.0,3872.5,2220400,3872.5
2023-08-04,3850.0,3857.0,3811.5,3852.5,1812400,3852.5
2023-08-07,3856.0,3856.0,3822.0,3850.5,1145600,3850.5
2023-08-08,3875.0,3937.0,3865.0,3923.5,1986200,3923.5
2023-08-09,3898.5,3931.5,3862.5,3915.0,1842400,3915.0
2023-08-10,3906.5,3908.5,3880.5,3908.0,1416200,3908.0
2023-08-14,3907.0,3910.5,3847.5,3848.5,1996600,3848.5
2023-08-15,3842.0,3845.0,3801.5,3832.0,1936600,3832.0
2023-08-16,3814.5,3827.0,3765.0,3774.0,2089800,3774.0
2023-08-17,3758.0,3813.0,3737.0,3793.0,2227000,3793.0
2023-08-18,3752.5,3815.0,3749.5,3782.5,1636400,3782.5
