Date,Open,High,Low,Close,Volume,Adj Close
2022-05-12,615.336,615.336,591.994,591.994,43909.2,591.994
2022-05-13,593.862,607.867,591.994,607.867,65863.9,607.867
2022-05-16,597.597,598.53,575.184,576.119,146185.0,576.119
2022-05-17,578.92,584.525,573.317,584.525,48728.5,584.525
2022-05-18,577.052,582.655,573.317,577.987,51941.4,577.987
2022-05-19,573.317,577.052,564.917,573.317,57296.2,573.317
2022-05-20,569.585,572.384,560.246,567.717,102811.0,567.717
2022-05-23,567.717,584.525,566.782,583.588,83534.7,583.588
2022-05-24,578.92,582.655,575.184,578.92,62115.5,578.92
2022-05-25,576.119,583.588,573.317,577.052,61044.6,577.052
2022-05-26,570.518,577.987,570.518,571.453,43373.7,571.453
2022-05-27,573.317,578.92,567.717,578.92,56760.7,578.92
2022-05-30,582.655,597.597,576.119,597.597,162250.0,597.597
2022-05-31,603.198,635.879,584.525,635.879,257565.0,635.879
2022-06-01,615.336,621.872,606.934,620.006,120482.0,620.006
2022-06-02,612.537,621.872,610.669,621.872,35341.6,621.872
2022-06-03,621.872,625.609,617.205,622.805,31057.7,622.805
2022-06-06,616.271,628.41,611.602,628.41,44444.7,628.41
2022-06-07,621.872,637.747,621.872,637.747,61580.0,637.747
2022-06-08,638.681,651.754,636.814,651.754,75502.5,651.754
2022-06-09,648.018,661.09,648.018,656.422,84605.6,656.422
2022-06-10,655.489,655.489,628.41,628.41,92637.8,628.41
2022-06-13,615.336,629.343,615.336,628.41,40696.4,628.41
2022-06-14,628.41,628.41,617.205,621.872,51405.9,621.872
2022-06-15,616.271,618.136,600.398,600.398,47657.6,600.398
2022-06-16,613.472,621.872,613.472,621.872,68005.8,621.872
2022-06-17,618.136,619.071,605.066,606.934,84070.2,606.934
2022-06-20,619.071,619.071,609.736,610.669,56760.7,610.669
2022-06-21,617.205,618.136,609.736,613.472,46051.1,613.472
2022-06-22,613.472,621.872,613.472,619.071,18206.2,619.071
2022-06-23,616.271,619.071,614.403,619.071,18741.7,619.071
2022-06-24,620.939,633.078,617.205,633.078,26238.4,633.078
2022-06-27,635.879,639.614,630.276,634.011,31057.7,634.011
2022-06-28,632.145,639.614,630.276,638.681,33735.1,638.681
2022-06-29,636.814,667.626,634.946,667.626,167069.0,667.626
2022-06-30,666.692,666.692,653.619,653.619,84605.6,653.619
2022-07-01,653.619,653.619,630.276,631.211,54618.8,631.211
2022-07-04,631.211,652.689,631.211,651.754,43909.2,651.754
2022-07-05,645.22,651.754,645.22,648.953,40160.9,648.953
2022-07-06,659.223,659.223,645.22,648.018,76573.4,648.018
2022-07-07,661.09,661.09,648.953,655.489,50870.5,655.489
2022-07-08,662.958,678.831,662.958,665.757,120482.0,665.757
2022-07-11,678.831,680.701,670.427,680.701,142972.0,680.701
2022-07-12,677.898,700.307,677.898,698.441,145114.0,698.441
2022-07-13,705.91,705.91,675.095,680.701,74431.5,680.701
2022-07-14,676.03,690.972,674.163,690.972,58902.6,690.972
2022-07-15,698.441,698.441,685.367,685.367,41767.3,685.367
2022-07-19,692.84,695.641,686.302,695.641,25702.9,695.641
2022-07-20,695.641,708.713,695.641,707.776,58367.2,707.776
2022-07-21,706.843,707.776,697.506,707.776,43909.2,707.776
2022-07-22,698.441,710.579,698.441,704.975,44444.7,704.975
2022-07-25,712.448,712.448,702.175,709.644,46586.6,709.644
2022-07-26,711.511,721.783,708.713,718.982,81392.8,718.982
2022-07-27,715.247,715.247,696.573,696.573,53012.4,696.573
2022-07-28,703.108,706.843,682.566,703.108,160643.0,703.108
2022-07-29,707.776,707.776,692.84,697.506,81928.2,697.506
2022-08-01,704.975,711.511,702.175,711.511,71754.1,711.511
2022-08-02,711.511,711.511,684.436,684.436,46586.6,684.436
2022-08-03,687.235,690.035,671.362,671.362,34270.6,671.362
2022-08-04,672.295,680.701,672.295,678.831,26238.4,678.831
2022-08-05,683.499,689.104,675.095,683.499,46586.6,683.499
2022-08-08,696.573,710.579,696.573,709.644,56760.7,709.644
2022-08-09,704.975,704.975,687.235,691.905,23025.5,691.905
2022-08-10,690.972,699.374,686.302,699.374,31593.2,699.374
2022-08-12,692.84,710.579,692.84,708.713,48193.1,708.713
2022-08-15,708.713,714.312,704.042,710.579,24632.0,710.579
2022-08-16,709.644,709.644,699.374,699.374,38019.0,699.374
2022-08-17,705.91,710.579,702.175,705.91,36948.0,705.91
2022-08-18,701.238,701.238,688.17,690.035,29986.8,690.035
2022-08-19,690.035,695.641,690.035,691.905,27309.4,691.905
2022-08-22,694.706,695.641,688.17,695.641,27309.4,695.641
2022-08-23,691.905,691.905,686.302,686.302,14457.9,686.302
2022-08-24,686.302,698.441,686.302,693.771,32664.2,693.771
2022-08-25,704.042,704.042,692.84,692.84,10709.5,692.84
2022-08-26,692.84,694.706,689.104,692.84,12316.0,692.84
2022-08-29,688.17,688.17,678.831,684.436,47122.1,684.436
2022-08-30,697.506,699.374,689.104,699.374,28380.3,699.374
2022-08-31,693.771,695.641,687.235,687.235,38554.4,687.235
2022-09-01,688.17,688.17,660.155,661.09,66934.8,661.09
2022-09-02,667.626,668.559,650.819,654.554,49799.5,654.554
2022-09-05,645.22,656.422,645.22,651.754,40696.4,651.754
2022-09-06,651.754,651.754,642.415,644.283,43373.7,644.283
2022-09-07,641.484,642.415,618.136,635.879,71754.1,635.879
2022-09-08,645.22,662.021,645.22,660.155,68005.8,660.155
2022-09-09,656.422,667.626,655.489,662.958,65328.4,662.958
2022-09-12,675.095,680.701,659.223,661.09,28915.8,661.09
2022-09-13,661.09,665.757,657.355,657.355,20348.2,657.355
2022-09-14,644.283,661.09,637.747,656.422,45515.7,656.422
2022-09-15,667.626,667.626,644.283,646.15,41231.8,646.15
2022-09-16,644.283,648.018,639.614,647.083,49264.0,647.083
2022-09-20,647.083,659.223,646.15,657.355,48728.5,657.355
2022-09-21,657.355,657.355,649.886,650.819,20883.6,650.819
2022-09-22,658.288,658.288,643.35,643.35,44980.2,643.35
2022-09-26,635.879,638.681,625.609,629.343,81928.2,629.343
2022-09-27,639.614,644.283,630.276,634.011,52476.9,634.011
2022-09-28,641.484,647.083,630.276,639.614,63721.9,639.614
2022-09-29,661.375,666.108,650.021,664.216,51787.4,664.216
2022-09-30,667.999,667.999,641.506,644.344,47559.9,644.344
2022-10-03,652.862,652.862,633.937,641.506,26950.6,641.506
2022-10-04,657.592,672.729,657.592,668.946,62884.7,668.946
2022-10-05,672.729,672.729,664.216,669.893,48088.3,669.893
2022-10-06,673.676,685.03,660.431,677.461,55486.5,677.461
2022-10-07,675.568,686.922,671.785,684.083,41218.5,684.083
2022-10-11,676.515,676.515,662.322,663.269,76095.8,663.269
2022-10-12,653.807,660.431,642.453,655.698,70811.4,655.698
2022-10-13,650.021,650.021,636.776,639.614,63941.6,639.614
2022-10-14,643.4,668.946,643.4,667.052,73982.0,667.052
2022-10-17,664.216,665.161,654.754,654.754,36462.6,654.754
2022-10-18,651.915,667.052,651.915,666.108,49145.2,666.108
2022-10-19,658.539,671.785,655.698,671.785,45974.5,671.785
2022-10-20,658.539,667.052,654.754,667.052,34348.8,667.052
2022-10-21,667.052,667.052,654.754,655.698,37519.4,655.698
2022-10-24,667.999,667.999,650.968,655.698,48088.3,655.698
2022-10-25,660.431,671.785,658.539,669.893,52315.9,669.893
2022-10-26,671.785,671.785,664.216,666.108,35934.1,666.108
2022-10-27,662.322,668.946,650.968,659.484,72925.2,659.484
2022-10-28,656.645,671.785,642.453,659.484,279546.0,659.484
2022-10-31,667.999,671.785,646.238,666.108,146907.0,666.108
2022-11-01,670.838,673.676,662.322,664.216,75038.9,664.216
2022-11-02,667.999,671.785,655.698,656.645,47031.4,656.645
2022-11-04,651.915,652.862,639.614,640.561,39633.2,640.561
2022-11-07,651.915,651.915,644.344,648.13,22723.0,648.13
2022-11-08,647.183,650.021,641.506,649.077,48088.3,649.077
2022-11-09,650.968,650.968,644.344,646.238,19023.9,646.238
2022-11-10,646.238,649.077,639.614,642.453,41218.5,642.453
2022-11-11,654.754,654.754,640.561,644.344,25365.2,644.344
2022-11-14,645.291,648.13,632.991,632.991,32235.0,632.991
2022-11-15,638.668,638.668,632.991,633.937,20080.8,633.937
2022-11-16,633.937,636.776,629.207,630.152,32235.0,630.152
2022-11-17,630.152,632.046,627.314,632.046,25893.7,632.046
2022-11-18,634.884,636.776,629.207,634.884,30649.7,634.884
2022-11-21,638.668,641.506,634.884,641.506,19023.9,641.506
2022-11-22,640.561,655.698,640.561,655.698,32763.4,655.698
2022-11-24,659.484,677.461,659.484,676.515,53901.2,676.515
2022-11-25,676.515,685.979,675.568,685.03,52844.3,685.03
2022-11-28,685.03,685.979,675.568,684.083,40690.1,684.083
2022-11-29,682.192,682.192,669.893,671.785,42275.4,671.785
2022-11-30,677.461,677.461,647.183,647.183,108330.0,647.183
2022-12-01,656.645,656.645,649.077,650.968,29592.8,650.968
2022-12-02,650.968,650.968,632.991,634.884,82437.1,634.884
2022-12-05,640.561,640.561,627.314,628.26,48616.8,628.26
2022-12-06,626.369,629.207,623.53,625.42,32763.4,625.42
2022-12-07,628.26,640.561,628.26,634.884,37519.4,634.884
2022-12-08,636.776,636.776,630.152,636.776,38047.9,636.776
2022-12-09,633.937,641.506,633.937,640.561,40161.7,640.561
2022-12-12,657.592,657.592,648.13,649.077,105688.0,649.077
2022-12-13,656.645,661.375,655.698,659.484,62356.3,659.484
2022-12-14,660.431,662.322,655.698,662.322,44389.2,662.322
2022-12-15,660.431,661.375,653.807,653.807,28007.5,653.807
2022-12-16,655.698,656.645,643.4,643.4,35405.7,643.4
2022-12-19,643.4,650.021,642.453,646.238,36991.0,646.238
2022-12-20,652.862,660.431,640.561,640.561,51787.4,640.561
2022-12-21,645.291,648.13,629.207,632.046,58128.7,632.046
2022-12-22,635.829,636.776,630.152,632.991,25893.7,632.991
2022-12-23,637.723,644.344,633.937,640.561,36462.6,640.561
2022-12-26,640.561,646.238,637.723,646.238,12154.2,646.238
2022-12-27,653.807,658.539,650.021,656.645,23779.9,656.645
2022-12-28,653.807,658.539,649.077,658.539,58657.2,658.539
2022-12-29,658.539,667.999,652.862,665.161,86136.2,665.161
2022-12-30,672.729,672.729,662.322,662.322,63413.2,662.322
2023-01-04,665.161,667.052,652.862,655.698,39633.2,655.698
2023-01-05,656.645,656.645,644.344,645.291,15853.3,645.291
2023-01-06,650.021,657.592,648.13,657.592,31178.1,657.592
2023-01-10,661.375,661.375,647.183,647.183,37519.4,647.183
2023-01-11,654.754,654.754,650.968,652.862,9511.98,652.862
2023-01-12,655.698,655.698,649.077,650.021,10568.8,650.021
2023-01-13,647.183,650.968,644.344,646.238,28007.5,646.238
2023-01-16,647.183,652.862,644.344,644.344,24836.8,644.344
2023-01-17,645.291,651.915,645.291,649.077,16381.7,649.077
2023-01-18,653.807,656.645,645.291,656.645,27479.0,656.645
2023-01-19,648.13,653.807,647.183,650.968,36462.6,650.968
2023-01-20,656.645,656.645,652.862,652.862,5812.87,652.862
2023-01-23,658.539,664.216,652.862,663.269,34348.8,663.269
2023-01-24,660.431,665.161,657.592,658.539,41747.0,658.539
2023-01-25,659.484,666.108,650.968,666.108,26950.6,666.108
2023-01-26,666.108,673.676,662.322,669.893,35405.7,669.893
2023-01-27,664.216,667.999,661.375,663.269,24308.4,663.269
2023-01-30,665.161,667.999,659.484,659.484,53372.7,659.484
2023-01-31,659.484,659.484,646.238,652.862,75038.9,652.862
2023-02-01,653.807,653.807,635.829,637.723,40161.7,637.723
2023-02-02,644.344,647.183,636.776,636.776,35934.1,636.776
2023-02-03,636.776,642.453,622.583,624.475,66055.4,624.475
2023-02-06,626.369,639.614,626.369,639.614,33291.9,639.614
2023-02-07,639.614,647.183,635.829,635.829,20609.2,635.829
2023-02-08,641.506,641.506,636.776,638.668,15853.3,638.668
2023-02-09,634.884,646.238,634.884,644.344,34877.2,644.344
2023-02-10,647.183,647.183,643.4,643.4,21666.1,643.4
2023-02-13,638.668,642.453,636.776,641.506,22723.0,641.506
2023-02-14,640.561,651.915,640.561,651.915,12154.2,651.915
2023-02-15,651.915,651.915,640.561,641.506,39104.8,641.506
2023-02-16,642.453,650.968,642.453,649.077,23251.5,649.077
2023-02-17,643.4,653.807,643.4,645.291,23779.9,645.291
2023-02-20,645.291,647.183,644.344,644.344,16910.1,644.344
2023-02-21,644.344,647.183,644.344,645.291,13211.0,645.291
2023-02-22,643.4,643.4,634.884,636.776,47559.9,636.776
2023-02-24,640.561,647.183,637.723,646.238,27479.0,646.238
2023-02-27,646.238,655.698,645.291,655.698,11625.7,655.698
2023-02-28,657.592,657.592,642.453,645.291,92477.6,645.291
2023-03-01,649.077,650.968,645.291,645.291,26950.6,645.291
2023-03-02,652.862,652.862,642.453,651.915,39104.8,651.915
2023-03-03,649.077,655.698,649.077,653.807,38047.9,653.807
2023-03-06,652.862,659.484,652.862,659.484,33291.9,659.484
2023-03-07,656.645,668.946,656.645,666.108,46503.0,666.108
2023-03-08,666.108,678.406,660.431,675.568,44917.6,675.568
2023-03-09,675.568,690.707,675.568,690.707,63941.6,690.707
2023-03-10,688.815,688.815,654.754,655.698,125241.0,655.698
2023-03-13,655.698,655.698,639.614,651.915,60242.5,651.915
2023-03-14,641.506,642.453,632.991,637.723,45446.1,637.723
2023-03-15,637.723,648.13,637.723,644.344,33291.9,644.344
2023-03-16,637.723,642.453,632.991,639.614,57071.8,639.614
2023-03-17,641.506,645.291,640.561,640.561,15853.3,640.561
2023-03-20,637.723,638.668,627.314,627.314,41747.0,627.314
2023-03-22,639.614,641.506,635.829,639.614,29064.3,639.614
2023-03-23,639.614,639.614,631.099,638.668,22723.0,638.668
2023-03-24,638.668,649.077,635.829,642.453,43332.3,642.453
2023-03-27,641.506,647.183,639.614,643.4,26422.1,643.4
2023-03-28,647.183,649.077,643.4,649.077,33820.3,649.077
2023-03-29,635.829,648.13,632.991,645.291,127354.0,645.291
2023-03-30,649.132,657.775,642.411,653.934,71855.9,653.934
2023-03-31,653.934,660.656,652.015,654.895,48424.6,654.895
2023-04-03,654.895,669.299,653.934,669.299,63004.1,669.299
2023-04-04,668.338,671.218,662.575,666.419,85393.9,666.419
2023-04-05,656.815,662.575,652.015,654.895,54152.2,654.895
2023-04-06,655.854,655.854,645.291,645.291,60921.3,645.291
2023-04-07,653.934,653.934,642.411,642.411,44259.0,642.411
2023-04-10,643.372,646.252,636.648,639.531,40614.2,639.531
2023-04-11,638.57,639.531,633.768,635.688,60400.6,635.688
2023-04-12,635.688,642.411,635.688,641.45,47383.2,641.45
2023-04-13,640.491,644.331,639.531,644.331,29679.6,644.331
2023-04-14,641.45,655.854,641.45,653.934,58317.8,653.934
2023-04-17,648.172,651.054,645.291,646.252,31241.7,646.252
2023-04-18,649.132,658.734,649.132,656.815,34886.5,656.815
2023-04-19,651.054,657.775,649.132,657.775,17703.6,657.775
2023-04-20,652.974,656.815,652.974,653.934,16141.5,653.934
2023-04-21,656.815,662.575,653.934,662.575,32283.0,662.575
2023-04-24,662.575,665.458,655.854,664.497,24472.6,664.497
2023-04-25,664.497,670.258,664.497,668.338,37490.0,668.338
2023-04-26,665.458,665.458,633.768,651.054,70814.5,651.054
2023-04-27,647.211,652.974,641.45,644.331,95807.8,644.331
2023-04-28,652.015,665.458,651.054,665.458,74980.0,665.458
2023-05-01,676.979,691.385,662.575,678.901,104659.0,678.901
2023-05-02,678.901,695.224,672.179,689.461,96328.5,689.461
2023-05-08,687.542,701.945,681.781,701.945,95287.1,701.945
2023-05-09,701.945,722.112,699.065,722.112,124966.0,722.112
2023-05-10,723.073,723.073,700.026,700.026,52069.5,700.026
2023-05-11,692.344,702.906,692.344,700.985,25514.0,700.985
2023-05-12,700.985,705.789,695.224,705.789,32283.0,705.789
2023-05-15,705.789,706.747,694.265,702.906,41134.9,702.906
2023-05-16,702.906,718.271,702.906,718.271,57276.4,718.271
2023-05-17,717.31,717.31,707.708,707.708,58838.5,707.708
2023-05-18,712.508,716.349,703.865,704.828,59879.9,704.828
2023-05-19,704.828,704.828,694.265,701.945,44779.7,701.945
2023-05-22,704.828,715.388,704.828,709.628,55193.6,709.628
2023-05-23,708.669,713.469,707.708,710.588,32803.7,710.588
2023-05-24,710.588,714.43,705.789,707.708,46862.5,707.708
2023-05-25,712.508,712.508,704.828,708.669,41134.9,708.669
2023-05-26,708.669,709.628,699.065,703.865,46341.8,703.865
2023-05-29,711.549,711.549,700.985,705.789,44779.7,705.789
2023-05-30,706.747,706.747,693.304,695.224,41134.9,695.224
2023-05-31,687.542,687.542,663.536,663.536,190574.0,663.536
2023-06-01,666.419,693.304,666.419,692.344,95287.1,692.344
2023-06-02,692.344,698.104,687.542,689.461,42176.2,689.461
2023-06-05,691.385,701.945,691.385,700.026,47903.9,700.026
2023-06-06,686.581,696.185,686.581,692.344,20307.1,692.344
2023-06-07,700.026,703.865,695.224,695.224,63004.1,695.224
2023-06-08,700.985,700.985,687.542,692.344,51548.8,692.344
2023-06-09,701.945,702.906,695.224,699.065,63524.7,699.065
2023-06-12,704.828,707.708,701.945,703.865,30721.0,703.865
2023-06-13,703.865,709.628,698.104,699.065,65607.5,699.065
2023-06-14,701.945,705.789,699.065,702.906,68731.7,702.906
2023-06-15,705.789,712.508,703.865,704.828,59879.9,704.828
2023-06-16,700.985,710.588,692.344,710.588,139025.0,710.588
2023-06-19,709.628,709.628,697.146,698.104,57276.4,698.104
2023-06-20,701.945,701.945,688.502,698.104,70293.8,698.104
2023-06-21,698.104,707.708,698.104,701.945,47903.9,701.945
2023-06-22,704.828,704.828,691.385,693.304,40614.2,693.304
2023-06-23,700.985,702.906,686.581,688.502,65086.8,688.502
2023-06-26,684.661,692.344,679.861,689.461,34365.8,689.461
2023-06-27,683.701,693.304,681.781,693.304,24993.3,693.304
2023-06-28,695.224,704.828,693.304,704.828,52069.5,704.828
2023-06-29,708.669,708.669,698.104,702.906,35927.9,702.906
2023-06-30,705.789,705.789,690.422,690.422,58317.8,690.422
2023-07-03,699.065,704.828,699.065,702.906,32283.0,702.906
2023-07-04,702.906,706.747,697.146,701.945,46862.5,701.945
2023-07-05,700.985,701.945,695.224,701.945,39572.8,701.945
2023-07-06,701.945,704.828,697.146,701.945,42696.9,701.945
2023-07-07,698.104,699.065,691.385,694.265,76542.1,694.265
2023-07-10,694.265,700.985,692.344,692.344,132777.0,692.344
2023-07-11,693.304,698.104,690.422,690.422,34365.8,690.422
2023-07-12,690.422,690.422,685.622,689.461,27596.8,689.461
2023-07-13,693.304,693.304,682.742,691.385,31762.3,691.385
2023-07-14,693.304,693.304,684.661,685.622,28638.2,685.622
2023-07-18,692.344,694.265,689.461,691.385,26555.4,691.385
2023-07-19,697.146,700.026,696.185,700.026,31241.7,700.026
2023-07-20,700.026,706.747,692.344,692.344,49466.0,692.344
2023-07-21,698.104,704.828,696.185,700.026,32283.0,700.026
2023-07-24,700.026,706.747,700.026,706.747,21348.4,706.747
2023-07-25,706.747,718.271,706.747,715.388,71855.9,715.388
2023-07-26,717.31,717.31,710.588,712.508,20827.8,712.508
2023-07-27,712.508,716.349,711.549,715.388,69773.1,715.388
2023-07-28,702.906,711.549,701.945,711.549,104139.0,711.549
2023-07-31,719.232,728.833,716.349,721.151,117677.0,721.151
2023-08-01,726.912,730.753,724.992,728.833,77062.8,728.833
2023-08-02,729.792,733.635,720.192,725.953,58838.5,725.953
2023-08-03,715.388,718.271,703.865,706.747,67169.6,706.747
2023-08-04,699.065,709.628,699.065,709.628,49986.7,709.628
2023-08-07,708.669,720.192,708.669,718.271,31762.3,718.271
2023-08-08,718.271,724.992,715.388,722.112,28117.5,722.112
2023-08-09,722.112,724.031,714.43,719.232,28117.5,719.232
2023-08-10,719.232,724.992,715.388,724.031,40093.5,724.031
2023-08-14,720.192,729.792,714.43,715.388,32283.0,715.388
2023-08-15,715.388,722.112,715.388,715.388,17182.9,715.388
2023-08-16,715.388,718.271,708.669,713.469,23951.9,713.469
2023-08-17,713.469,719.232,708.669,719.232,72376.6,719.232
2023-08-18,719.232,722.112,707.708,710.588,57797.1,710.588
2023-08-21,710.588,720.192,710.588,717.31,31762.3,717.31
2023-08-22,724.031,732.674,720.192,732.674,51548.8,732.674
2023-08-23,731.716,745.159,731.716,744.196,46862.5,744.196
2023-08-24,745.159,767.243,745.159,758.602,153605.0,758.602
2023-08-25,757.641,760.523,746.119,756.68,51028.1,756.68
2023-08-28,761.482,773.005,759.562,773.005,61962.7,773.005
2023-08-29,777.807,779.727,769.164,769.164,106742.0,769.164
2023-08-30,772.046,772.046,761.482,769.164,47383.2,769.164
2023-08-31,769.164,777.807,769.164,777.807,67690.3,777.807
2023-09-01,776.846,801.813,776.846,801.813,119239.0,801.813
2023-09-04,797.011,821.977,796.05,821.977,99452.7,821.977
2023-09-05,821.977,821.977,806.615,815.258,83311.2,815.258
2023-09-06,815.258,828.701,815.258,823.899,48424.6,823.899
2023-09-07,815.258,833.501,810.454,826.781,214526.0,826.781
2023-09-08,822.938,825.82,808.534,811.415,127049.0,811.415
2023-09-11,811.415,819.097,811.415,818.138,48945.3,818.138
2023-09-12,820.058,845.985,820.058,840.224,83311.2,840.224
