Date,Open,High,Low,Close,Volume,Adj Close
2021-10-19,497.509,509.972,495.439,500.474,47528.0,500.474
2021-10-20,495.439,497.509,489.802,491.28,27302.4,491.28
2021-10-21,490.986,496.027,488.316,489.504,31685.3,489.504
2021-10-22,484.458,492.467,481.785,490.986,27639.5,490.986
2021-10-25,490.986,494.836,487.423,491.28,25279.5,491.28
2021-10-26,496.322,497.807,491.872,493.655,27639.5,493.655
2021-10-27,494.248,496.914,493.358,493.358,24268.0,493.358
2021-10-28,493.655,494.542,488.614,488.614,32696.8,488.614
2021-10-29,493.655,503.742,486.536,503.742,46853.7,503.742
2021-11-01,504.04,504.04,489.504,499.293,67079.3,499.293
2021-11-02,494.248,494.542,485.643,485.643,30336.7,485.643
2021-11-04,486.536,488.316,480.899,482.676,32359.6,482.676
2021-11-05,481.197,481.197,474.669,478.527,34382.5,478.527
2021-11-08,481.491,481.491,474.967,476.449,19551.3,476.449
2021-11-09,481.197,481.197,473.779,474.669,20225.6,474.669
2021-11-10,473.181,474.669,468.737,469.628,31011.0,469.628
2021-11-11,469.628,470.514,468.139,468.737,12471.1,468.737
2021-11-12,472.886,482.97,470.812,482.97,44493.7,482.97
2021-11-15,485.348,487.128,476.449,477.932,25953.8,477.932
2021-11-16,485.054,485.054,475.262,476.744,19888.4,476.744
2021-11-17,476.449,485.941,469.33,472.0,93033.2,472.0
2021-11-18,476.148,483.87,471.401,475.262,31685.3,475.262
2021-11-19,475.262,482.676,471.702,477.336,64045.0,477.336
2021-11-22,476.148,476.449,471.109,471.109,21911.3,471.109
2021-11-24,471.109,485.054,467.547,467.547,72133.2,467.547
2021-11-25,477.039,480.604,474.372,474.669,27639.5,474.669
2021-11-26,476.744,476.744,470.514,471.702,19551.3,471.702
2021-11-29,483.572,487.717,472.297,474.669,133147.0,474.669
2021-11-30,483.572,490.095,481.491,482.676,152695.0,482.676
2021-12-01,486.536,486.536,477.634,478.821,180672.0,478.821
2021-12-02,478.821,487.128,478.229,479.119,114270.0,479.119
2021-12-03,486.239,490.986,484.16,489.206,100113.0,489.206
2021-12-06,489.206,493.655,485.643,488.316,46516.6,488.316
2021-12-07,491.872,492.174,488.018,492.174,50562.3,492.174
2021-12-08,493.06,494.542,491.28,493.655,36068.2,493.655
2021-12-09,493.655,496.027,490.39,496.027,40447.9,496.027
2021-12-10,499.885,501.37,494.542,495.73,95730.3,495.73
2021-12-13,498.402,498.402,489.504,491.872,26290.9,491.872
2021-12-14,489.802,515.311,489.802,513.234,88650.2,513.234
2021-12-15,516.201,525.398,516.201,525.398,49213.7,525.398
2021-12-16,533.411,533.411,522.132,525.1,57302.0,525.1
2021-12-17,525.993,533.411,518.576,519.169,70784.6,519.169
2021-12-20,516.201,516.201,489.504,496.623,92021.7,496.623
2021-12-21,500.183,509.078,488.316,501.37,94718.9,501.37
2021-12-22,501.37,506.409,492.467,504.334,80899.1,504.334
2021-12-23,506.409,507.597,496.623,500.183,81236.3,500.183
2021-12-24,501.37,507.597,499.587,504.93,27302.4,504.93
2021-12-27,504.93,504.93,493.655,499.587,44493.7,499.587
2021-12-28,498.402,504.334,496.027,504.334,39773.6,504.334
2021-12-29,499.587,509.078,499.587,509.078,40447.9,509.078
2021-12-30,505.816,512.344,504.632,509.972,44156.5,509.972
2022-01-04,514.716,514.716,504.04,510.269,69102.2,510.269
2022-01-05,515.013,515.013,506.709,508.49,39773.6,508.49
2022-01-06,508.195,508.195,498.7,498.7,55953.4,498.7
2022-01-07,499.293,501.662,492.467,498.7,59324.9,498.7
2022-01-11,501.37,501.959,493.358,501.959,55616.3,501.959
2022-01-12,501.959,503.146,499.885,502.555,55953.4,502.555
2022-01-13,502.555,502.555,496.914,498.402,34719.7,498.402
2022-01-14,497.509,499.587,489.802,497.807,77527.6,497.807
2022-01-17,498.7,501.662,494.248,497.807,37416.8,497.807
2022-01-18,496.914,498.7,490.095,493.953,45842.3,493.953
2022-01-19,497.509,497.509,485.941,486.536,96404.6,486.536
2022-01-20,489.504,496.914,483.87,492.467,67416.5,492.467
2022-01-21,485.643,488.904,480.899,488.904,41459.3,488.904
2022-01-24,484.16,492.467,482.381,492.467,47528.0,492.467
2022-01-25,492.174,492.174,485.348,490.986,42470.8,490.986
2022-01-26,488.316,488.316,482.676,482.676,53259.5,482.676
2022-01-27,487.717,487.717,469.032,471.109,122021.0,471.109
2022-01-28,471.702,477.634,471.702,477.634,48539.4,477.634
2022-01-31,482.676,491.28,482.676,491.28,85282.0,491.28
2022-02-01,482.083,483.572,468.737,469.628,140224.0,469.628
2022-02-02,472.0,479.119,466.365,479.119,73144.7,479.119
2022-02-03,479.119,479.119,469.33,469.33,46179.4,469.33
2022-02-04,475.262,475.262,467.547,474.967,46179.4,474.967
2022-02-07,474.372,479.711,469.33,477.039,45842.3,477.039
2022-02-08,473.181,475.56,470.812,474.967,42470.8,474.967
2022-02-09,475.56,480.899,473.181,480.006,69439.4,480.006
2022-02-10,484.753,484.753,474.669,476.449,36068.2,476.449
2022-02-14,476.449,476.449,468.437,472.886,70113.7,472.886
2022-02-15,472.886,476.449,469.628,471.702,61347.8,471.702
2022-02-16,472.297,477.634,472.0,477.634,39102.6,477.634
2022-02-17,477.932,478.229,472.0,472.886,28988.1,472.886
2022-02-18,471.702,475.262,470.812,475.262,31685.3,475.262
2022-02-21,474.074,474.967,469.032,474.372,41122.2,474.372
2022-02-22,473.181,485.348,469.628,482.97,135841.0,482.97
2022-02-24,482.97,488.018,474.669,480.604,101124.0,480.604
2022-02-25,483.87,484.16,475.262,477.336,46179.4,477.336
2022-02-28,481.491,487.423,478.229,484.16,90336.0,484.16
2022-03-01,484.458,485.643,479.119,481.197,47865.1,481.197
2022-03-02,481.197,481.197,474.372,474.372,57976.3,474.372
2022-03-03,475.262,476.148,472.588,472.886,84944.9,472.886
2022-03-04,472.886,474.669,466.657,466.657,122358.0,466.657
2022-03-07,466.955,467.547,461.615,462.802,121347.0,462.802
2022-03-08,461.615,468.139,458.35,463.094,99101.8,463.094
2022-03-09,459.835,469.628,459.835,462.802,49550.9,462.802
2022-03-10,474.669,480.604,472.0,480.604,51910.9,480.604
2022-03-11,480.604,482.97,474.372,477.634,99439.0,477.634
2022-03-14,482.97,482.97,477.039,477.039,59324.9,477.039
2022-03-15,477.039,483.274,477.039,482.676,34719.7,482.676
2022-03-16,480.899,482.381,478.527,482.381,33708.2,482.381
2022-03-17,483.572,490.095,482.97,490.095,76853.3,490.095
2022-03-18,489.504,497.211,486.83,495.439,95393.2,495.439
2022-03-22,518.874,526.586,511.453,522.132,410561.0,522.132
2022-03-23,522.725,534.006,522.725,532.815,141235.0,532.815
2022-03-24,532.216,534.006,526.586,534.006,104155.0,534.006
2022-03-25,539.342,542.012,534.006,541.416,91684.6,541.416
2022-03-28,542.905,546.458,535.779,537.559,92696.0,537.559
2022-03-29,539.937,539.937,531.035,535.19,126067.0,535.19
2022-03-30,532.166,536.094,518.851,530.648,98500.3,530.648
2022-03-31,527.019,532.464,518.246,520.968,43300.4,520.968
2022-04-01,519.457,530.953,515.219,524.901,72718.3,524.901
2022-04-04,528.534,531.555,521.269,524.293,44292.0,524.293
2022-04-05,524.293,536.094,524.293,529.139,57513.5,529.139
2022-04-06,526.414,526.414,517.948,522.179,35367.5,522.179
2022-04-07,521.874,522.179,512.496,521.269,64454.8,521.269
2022-04-08,518.851,518.851,506.445,514.312,92220.0,514.312
2022-04-11,514.014,520.363,510.987,514.014,50241.7,514.014
2022-04-12,508.87,514.616,506.445,512.195,61149.5,512.195
2022-04-13,511.285,525.206,511.285,520.363,68751.8,520.363
2022-04-14,512.496,525.504,512.496,516.43,75032.1,516.43
2022-04-15,516.43,520.968,514.616,518.55,47597.4,518.55
2022-04-18,520.062,525.504,515.827,519.76,50241.7,519.76
2022-04-19,523.995,527.928,515.523,526.718,69412.9,526.718
2022-04-20,527.019,531.253,520.363,526.112,59166.2,526.112
2022-04-21,526.112,530.347,517.336,524.901,71396.1,524.901
2022-04-22,519.457,522.785,514.921,517.948,19501.7,517.948
2022-04-25,515.219,517.336,510.074,513.706,34045.4,513.706
2022-04-26,517.336,518.55,514.312,517.336,39334.0,517.336
2022-04-27,517.336,517.644,502.816,502.816,111721.0,502.816
2022-04-28,507.96,533.069,507.96,530.953,171879.0,530.953
2022-05-02,530.953,534.582,523.089,527.625,65446.5,527.625
2022-05-06,529.437,537.311,526.112,530.953,82965.0,530.953
2022-05-09,534.28,538.214,526.718,526.718,76354.2,526.718
2022-05-10,526.414,527.928,521.269,521.269,51894.4,521.269
2022-05-11,522.785,522.785,517.336,520.363,56852.5,520.363
2022-05-12,520.363,520.363,512.195,512.195,66107.5,512.195
2022-05-13,512.195,527.019,512.195,527.019,53547.1,527.019
2022-05-16,530.347,530.347,514.616,517.948,62141.1,517.948
2022-05-17,518.55,518.55,512.195,515.523,44953.1,515.523
2022-05-18,515.219,517.336,512.496,513.706,15535.2,513.706
2022-05-19,507.355,507.355,500.094,503.726,65446.5,503.726
2022-05-20,505.542,513.706,505.238,513.105,27104.1,513.105
2022-05-23,514.312,517.644,506.445,517.336,57844.1,517.336
2022-05-24,513.406,516.43,508.262,508.565,47266.9,508.565
2022-05-25,499.187,509.171,498.585,504.937,54208.2,504.937
2022-05-26,508.565,510.074,504.937,510.074,36028.6,510.074
2022-05-27,512.195,514.312,509.171,514.312,62802.2,514.312
2022-05-30,518.55,520.363,511.89,511.89,101475.0,511.89
2022-05-31,516.733,520.062,509.776,512.496,62471.6,512.496
2022-06-01,509.776,514.616,508.262,514.312,57513.5,514.312
2022-06-02,514.312,514.312,509.472,510.379,29087.3,510.379
2022-06-03,513.706,514.312,508.262,510.379,45944.7,510.379
2022-06-06,509.776,516.733,509.171,516.43,29417.8,516.43
2022-06-07,517.336,519.155,508.262,514.312,84948.2,514.312
2022-06-08,517.336,526.414,517.336,524.293,81312.3,524.293
2022-06-09,526.112,537.311,522.179,534.28,73379.4,534.28
2022-06-10,537.609,537.609,526.112,526.414,105772.0,526.414
2022-06-13,526.112,526.112,518.246,521.269,53547.1,521.269
2022-06-14,514.921,520.363,513.706,519.457,44622.6,519.457
2022-06-15,518.851,519.457,508.87,508.87,66438.1,508.87
2022-06-16,512.195,518.55,509.776,511.589,60488.4,511.589
2022-06-17,507.96,515.523,504.331,511.285,31070.5,511.285
2022-06-20,521.574,523.089,505.843,508.565,35037.0,508.565
2022-06-21,512.8,524.293,512.8,522.179,51233.3,522.179
2022-06-22,520.664,520.664,509.472,510.987,67760.2,510.987
2022-06-23,511.285,515.219,509.171,509.171,46275.3,509.171
2022-06-24,511.89,514.312,508.87,512.8,38011.8,512.8
2022-06-27,519.457,520.363,512.8,517.644,38672.9,517.644
2022-06-28,518.246,526.112,518.246,526.112,43631.0,526.112
2022-06-29,526.414,531.555,525.809,527.928,103127.0,527.928
2022-06-30,533.371,537.311,529.437,535.793,187745.0,535.793
2022-07-01,531.863,531.863,517.336,522.785,65777.0,522.785
2022-07-04,531.863,531.863,519.457,529.742,42639.3,529.742
2022-07-05,529.437,533.675,524.901,530.648,51563.9,530.648
2022-07-06,529.437,529.742,520.062,522.48,46275.3,522.48
2022-07-07,521.269,523.995,517.336,522.785,39334.0,522.785
2022-07-08,522.179,526.414,517.948,518.55,61810.5,518.55
2022-07-11,522.48,533.371,522.48,531.863,55199.8,531.863
2022-07-12,533.371,533.675,529.139,532.166,43961.5,532.166
2022-07-13,531.863,532.464,522.785,526.414,44953.1,526.414
2022-07-14,526.414,537.311,526.112,533.98,66438.1,533.98
2022-07-15,536.394,536.394,521.574,528.233,96517.0,528.233
2022-07-19,535.19,535.19,528.233,533.98,45944.7,533.98
2022-07-20,533.98,537.913,530.648,537.913,67099.1,537.913
2022-07-21,537.007,544.566,531.863,544.566,70074.0,544.566
2022-07-22,539.425,543.358,537.609,541.238,49250.1,541.238
2022-07-25,547.593,551.529,543.961,548.502,58174.6,548.502
2022-07-26,547.593,553.038,546.683,549.71,67099.1,549.71
2022-07-27,552.433,552.433,544.867,545.777,16526.8,545.777
2022-07-28,550.316,554.246,541.843,554.246,56852.5,554.246
2022-07-29,553.64,555.156,550.613,553.343,53877.6,553.343
2022-08-01,520.363,535.19,520.363,534.883,174524.0,534.883
2022-08-02,535.793,540.027,534.28,539.425,58505.2,539.425
2022-08-03,538.214,538.214,534.28,536.702,28426.2,536.702
2022-08-04,536.702,543.961,527.928,529.139,56191.4,529.139
2022-08-05,532.464,536.094,531.253,535.488,21484.9,535.488
2022-08-08,535.488,537.609,531.253,536.702,36689.7,536.702
2022-08-09,536.094,543.656,533.069,543.656,42969.9,543.656
2022-08-10,543.656,555.457,539.124,555.457,95525.4,555.457
2022-08-12,556.667,562.722,556.367,562.722,87923.0,562.722
2022-08-15,562.116,564.833,558.183,559.089,55199.8,559.089
2022-08-16,563.324,570.89,562.116,570.89,83295.5,570.89
2022-08-17,570.589,581.78,570.589,579.355,77015.3,579.355
2022-08-18,579.355,583.898,575.425,583.898,136842.0,583.898
2022-08-19,583.898,587.828,577.238,579.051,102797.0,579.051
2022-08-22,573.609,573.609,563.019,565.136,41647.7,565.136
2022-08-23,563.019,570.589,562.722,566.046,35367.5,566.046
2022-08-24,572.097,572.097,564.833,567.257,32723.2,567.257
2022-08-25,568.465,572.706,564.833,571.796,38672.9,571.796
2022-08-26,573.308,574.214,567.86,574.214,21484.9,574.214
2022-08-29,572.706,573.308,563.324,568.465,37350.7,568.465
2022-08-30,573.91,579.051,570.89,579.051,28756.7,579.051
2022-08-31,570.284,576.335,570.284,573.609,49250.1,573.609
2022-09-01,568.769,571.796,567.257,568.163,35037.0,568.163
2022-09-02,566.652,566.952,559.692,564.833,36359.1,564.833
2022-09-05,560.3,560.605,554.851,559.39,33384.3,559.39
2022-09-06,563.324,563.324,556.667,559.692,31401.1,559.692
2022-09-07,560.3,560.3,555.156,559.089,37350.7,559.089
2022-09-08,562.417,573.91,558.183,564.833,71396.1,564.833
2022-09-09,567.257,574.214,566.652,567.562,49580.6,567.562
2022-09-12,575.73,576.937,566.351,570.284,25781.9,570.284
2022-09-13,570.284,570.284,563.628,568.465,31731.6,568.465
2022-09-14,556.972,564.535,556.972,559.692,39003.4,559.692
2022-09-15,563.929,563.929,558.484,558.784,23468.1,558.784
2022-09-16,558.784,559.692,555.457,555.761,26443.0,555.761
2022-09-20,555.156,569.07,555.156,566.046,46936.3,566.046
2022-09-21,566.046,566.046,560.3,563.324,44622.6,563.324
2022-09-22,557.273,562.116,554.851,558.183,58505.2,558.183
2022-09-26,562.116,562.116,544.867,547.289,91889.5,547.289
2022-09-27,556.367,556.367,543.656,544.566,67429.7,544.566
2022-09-28,543.358,547.593,537.311,547.593,96186.5,547.593
2022-09-29,561.55,561.55,545.423,553.177,58339.9,553.177
2022-09-30,546.041,548.215,541.698,545.733,46091.7,545.733
2022-10-03,539.832,547.593,533.01,546.041,39000.7,546.041
2022-10-04,553.489,569.309,551.315,564.039,64786.3,564.039
2022-10-05,564.039,566.208,558.451,558.451,30942.7,558.451
2022-10-06,558.451,565.897,558.451,560.932,25463.2,560.932
2022-10-07,560.932,571.482,559.692,570.242,43190.8,570.242
2022-10-11,562.173,572.726,558.762,558.762,62207.7,558.762
2022-10-12,564.657,564.657,555.35,555.35,73166.6,555.35
2022-10-13,549.145,559.069,545.733,545.733,80580.0,545.733
2022-10-14,557.206,558.139,550.077,554.418,83803.2,554.418
2022-10-17,555.97,561.243,553.796,554.418,57695.3,554.418
2022-10-18,558.139,563.727,557.521,563.106,63819.3,563.106
2022-10-19,565.279,570.242,561.55,562.483,49959.6,562.483
2022-10-20,562.173,566.52,559.38,562.794,48992.6,562.794
2022-10-21,562.794,564.965,559.069,559.38,29331.1,559.38
2022-10-24,559.38,565.279,557.521,559.692,54794.4,559.692
2022-10-25,562.173,569.001,560.002,568.071,46736.4,568.071
2022-10-26,570.863,577.066,569.309,570.863,51571.2,570.863
2022-10-27,567.76,568.689,553.177,555.04,85737.1,555.04
2022-10-28,555.35,562.794,548.834,548.834,395164.0,548.834
2022-10-31,554.418,564.039,554.418,561.55,84125.5,561.55
2022-11-01,555.35,555.35,524.633,526.804,243029.0,526.804
2022-11-02,529.596,537.976,513.773,513.773,353262.0,513.773
2022-11-04,518.738,522.46,509.74,510.673,150523.0,510.673
2022-11-07,512.843,519.671,511.602,516.565,99919.2,516.565
2022-11-08,516.565,527.737,516.565,527.737,77034.5,527.737
2022-11-09,531.148,532.077,524.323,530.218,50604.2,530.218
2022-11-10,529.907,533.632,525.874,530.84,52215.8,530.84
2022-11-11,534.87,536.113,526.804,530.84,39967.6,530.84
2022-11-14,530.84,530.84,521.531,522.152,38678.4,522.152
2022-11-15,521.531,527.115,519.979,527.115,50281.9,527.115
2022-11-16,527.115,530.529,524.633,530.529,34810.5,530.529
2022-11-17,530.529,533.322,528.667,530.218,25463.2,530.218
2022-11-18,532.702,536.732,531.459,532.077,57695.3,532.077
2022-11-21,533.632,535.803,532.077,535.803,29008.8,535.803
2022-11-22,538.902,545.733,536.113,545.112,56728.3,545.112
2022-11-24,549.763,551.007,544.801,550.385,56406.0,550.385
2022-11-25,551.626,560.932,549.145,560.932,55439.0,560.932
2022-11-28,561.55,565.279,558.762,562.794,55761.3,562.794
2022-11-29,560.932,565.279,558.139,563.416,57372.9,563.416
2022-11-30,564.657,566.208,550.077,550.385,119580.0,550.385
2022-12-01,554.107,555.97,541.076,541.076,50604.2,541.076
2022-12-02,542.942,542.942,529.596,536.113,67364.9,536.113
2022-12-05,537.665,537.665,530.529,537.351,38033.7,537.351
2022-12-06,531.459,542.319,529.596,535.183,54472.1,535.183
2022-12-07,534.87,545.733,534.87,537.665,43190.8,537.665
2022-12-08,537.665,538.595,530.529,538.595,67042.5,538.595
2022-12-09,539.832,541.39,534.251,537.665,96051.3,537.665
2022-12-12,533.94,535.183,528.359,529.596,68009.5,529.596
2022-12-13,531.459,536.113,528.048,530.218,82191.6,530.218
2022-12-14,530.529,533.01,529.596,533.01,37066.8,533.01
2022-12-15,534.558,537.351,531.769,532.389,36099.8,532.389
2022-12-16,532.077,537.351,529.288,532.702,55439.0,532.702
2022-12-19,532.077,536.732,530.529,530.529,89282.6,530.529
2022-12-20,532.077,533.632,522.775,527.426,78323.7,527.426
2022-12-21,527.115,528.978,523.085,524.323,87348.7,524.323
2022-12-22,528.667,528.667,523.705,526.496,45124.8,526.496
2022-12-23,527.426,531.148,527.426,528.359,32876.6,528.359
2022-12-26,528.978,532.077,526.804,527.426,59629.2,527.426
2022-12-27,534.251,534.251,528.359,531.769,29653.4,531.769
2022-12-28,536.732,536.732,531.148,533.94,49959.6,533.94
2022-12-29,533.322,540.765,527.115,538.595,93150.5,538.595
2022-12-30,534.251,538.595,532.389,537.976,55439.0,537.976
2023-01-04,537.976,537.976,528.978,528.978,34165.9,528.978
2023-01-05,528.978,531.769,527.737,529.288,41901.6,529.288
2023-01-06,532.077,533.632,530.529,532.389,25463.2,532.389
2023-01-10,532.389,535.183,529.907,529.907,31909.6,529.907
2023-01-11,536.732,538.284,533.322,537.351,23529.3,537.351
2023-01-12,538.284,539.832,535.491,537.976,21595.4,537.976
2023-01-13,536.732,544.49,536.732,541.076,48348.0,541.076
2023-01-16,540.765,540.765,536.732,537.665,18694.5,537.665
2023-01-17,542.009,549.145,542.009,547.593,39000.7,547.593
2023-01-18,547.282,547.593,540.457,547.282,27074.8,547.282
2023-01-19,547.282,549.145,542.942,543.249,23207.0,543.249
2023-01-20,547.282,549.452,544.49,545.112,22562.4,545.112
2023-01-23,550.696,557.832,548.215,552.244,56083.7,552.244
2023-01-24,552.244,554.107,550.385,552.244,49314.9,552.244
2023-01-25,554.418,557.521,551.626,556.899,24818.6,556.899
2023-01-26,557.832,561.861,554.725,560.932,24496.3,560.932
2023-01-27,563.416,568.071,557.521,558.139,54149.7,558.139
2023-01-30,555.97,567.138,555.04,567.138,75100.5,567.138
2023-01-31,565.897,571.482,562.794,566.52,62207.7,566.52
2023-02-01,558.762,565.279,556.899,564.657,67364.9,564.657
2023-02-02,565.279,565.279,555.35,557.206,49959.6,557.206
2023-02-03,555.658,560.002,554.725,558.139,20628.4,558.139
2023-02-06,564.039,564.039,556.899,560.002,19661.5,560.002
2023-02-07,560.002,560.002,555.658,555.658,25463.2,555.658
2023-02-08,558.451,559.692,555.97,556.277,39967.6,556.277
2023-02-09,558.762,561.243,557.521,558.451,32232.0,558.451
2023-02-10,558.451,562.483,557.206,558.451,43513.2,558.451
2023-02-13,558.451,564.039,557.206,564.039,69298.8,564.039
2023-02-14,564.657,573.344,564.657,573.344,33521.2,573.344
2023-02-15,570.863,571.17,568.071,570.242,24818.6,570.242
2023-02-16,575.515,575.515,560.932,570.242,25463.2,570.242
2023-02-17,570.242,571.17,569.001,569.309,11281.2,569.309
2023-02-20,573.652,573.963,572.1,573.344,25463.2,573.344
2023-02-21,574.274,580.169,572.411,577.688,38356.0,577.688
2023-02-22,577.066,585.757,576.755,584.509,45769.4,584.509
2023-02-24,586.065,586.065,580.48,585.757,20306.1,585.757
2023-02-27,586.375,589.476,583.58,589.476,25785.6,589.476
2023-02-28,587.927,589.168,585.446,586.683,33521.2,586.683
2023-03-01,586.683,591.957,586.683,589.786,26752.5,589.786
2023-03-02,591.957,596.922,586.683,595.682,61240.8,595.682
2023-03-03,595.063,604.055,594.749,603.436,66397.9,603.436
