Date,Open,High,Low,Close,Volume,Adj Close
2023-03-02,373.0,374.0,372.0,372.0,5300.0,372.0
2023-03-03,376.0,381.0,375.0,380.0,20700.0,380.0
2023-03-06,380.0,384.0,378.0,384.0,12900.0,384.0
2023-03-07,384.0,386.0,382.0,385.0,10100.0,385.0
2023-03-08,389.0,401.0,389.0,395.0,46200.0,395.0
2023-03-09,400.0,401.0,396.0,399.0,13600.0,399.0
2023-03-10,402.0,402.0,396.0,399.0,19900.0,399.0
2023-03-13,397.0,405.0,394.0,405.0,17900.0,405.0
2023-03-14,410.0,410.0,386.0,399.0,22500.0,399.0
2023-03-15,406.0,406.0,396.0,396.0,13100.0,396.0
2023-03-16,385.0,391.0,385.0,391.0,16500.0,391.0
2023-03-17,390.0,391.0,385.0,391.0,9000.0,391.0
2023-03-20,387.0,387.0,370.0,375.0,30800.0,375.0
2023-03-22,375.0,379.0,373.0,377.0,14500.0,377.0
2023-03-23,379.0,380.0,375.0,379.0,11600.0,379.0
2023-03-24,379.0,397.0,377.0,397.0,30400.0,397.0
2023-03-27,397.0,397.0,377.0,378.0,17100.0,378.0
2023-03-28,378.0,381.0,372.0,381.0,13500.0,381.0
2023-03-29,381.0,393.0,379.0,393.0,25800.0,393.0
2023-03-30,396.0,396.0,385.0,396.0,9800.0,396.0
2023-03-31,396.0,420.0,395.0,415.0,44100.0,415.0
2023-04-03,415.0,415.0,403.0,413.0,19600.0,413.0
2023-04-04,414.0,414.0,400.0,400.0,18700.0,400.0
2023-04-05,400.0,400.0,389.0,393.0,9000.0,393.0
2023-04-06,391.0,391.0,379.0,379.0,31100.0,379.0
2023-04-07,385.0,385.0,373.0,375.0,26500.0,375.0
2023-04-10,380.0,386.0,379.0,384.0,12500.0,384.0
2023-04-11,394.0,402.0,388.0,388.0,36600.0,388.0
2023-04-12,391.0,391.0,379.0,383.0,28500.0,383.0
2023-04-13,383.0,383.0,378.0,382.0,17000.0,382.0
2023-04-14,383.0,386.0,380.0,386.0,15100.0,386.0
2023-04-17,387.0,391.0,387.0,388.0,8700.0,388.0
2023-04-18,392.0,396.0,387.0,387.0,13600.0,387.0
2023-04-19,386.0,391.0,383.0,385.0,19200.0,385.0
2023-04-20,385.0,389.0,385.0,387.0,5900.0,387.0
2023-04-21,390.0,401.0,386.0,398.0,39800.0,398.0
2023-04-24,398.0,400.0,389.0,399.0,51400.0,399.0
2023-04-25,400.0,404.0,400.0,402.0,10900.0,402.0
2023-04-26,400.0,403.0,398.0,398.0,12900.0,398.0
2023-04-27,402.0,403.0,392.0,392.0,51300.0,392.0
2023-04-28,395.0,400.0,393.0,397.0,24600.0,397.0
2023-05-01,404.0,404.0,399.0,400.0,12100.0,400.0
2023-05-02,404.0,405.0,402.0,402.0,10500.0,402.0
2023-05-08,402.0,410.0,402.0,409.0,14000.0,409.0
2023-05-09,410.0,414.0,408.0,412.0,16400.0,412.0
2023-05-10,415.0,415.0,397.0,398.0,43400.0,398.0
2023-05-11,398.0,402.0,398.0,400.0,8100.0,400.0
2023-05-12,401.0,406.0,401.0,406.0,14800.0,406.0
2023-05-15,398.0,404.0,398.0,402.0,23700.0,402.0
2023-05-16,400.0,410.0,399.0,399.0,44400.0,399.0
2023-05-17,399.0,410.0,399.0,410.0,34100.0,410.0
2023-05-18,409.0,409.0,401.0,401.0,13700.0,401.0
2023-05-19,405.0,405.0,397.0,398.0,37200.0,398.0
2023-05-22,398.0,400.0,397.0,399.0,17300.0,399.0
2023-05-23,397.0,397.0,389.0,392.0,39700.0,392.0
2023-05-24,392.0,392.0,386.0,388.0,28000.0,388.0
2023-05-25,386.0,390.0,386.0,388.0,26200.0,388.0
2023-05-26,386.0,391.0,381.0,382.0,34700.0,382.0
2023-05-29,382.0,389.0,380.0,386.0,195400.0,386.0
2023-05-30,384.0,405.0,384.0,396.0,108200.0,396.0
2023-05-31,396.0,396.0,390.0,392.0,16900.0,392.0
2023-06-01,392.0,392.0,386.0,389.0,14100.0,389.0
2023-06-02,383.0,387.0,383.0,385.0,25400.0,385.0
2023-06-05,386.0,389.0,386.0,387.0,10200.0,387.0
2023-06-06,387.0,389.0,378.0,378.0,43700.0,378.0
2023-06-07,380.0,380.0,377.0,377.0,21700.0,377.0
2023-06-08,377.0,377.0,370.0,371.0,36000.0,371.0
2023-06-09,370.0,373.0,369.0,369.0,22700.0,369.0
2023-06-12,370.0,377.0,369.0,374.0,12500.0,374.0
2023-06-13,376.0,378.0,373.0,373.0,13500.0,373.0
2023-06-14,373.0,375.0,371.0,372.0,9000.0,372.0
2023-06-15,372.0,372.0,370.0,370.0,10400.0,370.0
2023-06-16,382.0,384.0,378.0,383.0,30600.0,383.0
2023-06-19,383.0,383.0,376.0,379.0,13300.0,379.0
2023-06-20,376.0,378.0,376.0,376.0,5000.0,376.0
2023-06-21,375.0,380.0,375.0,380.0,5300.0,380.0
2023-06-22,380.0,380.0,369.0,371.0,31100.0,371.0
2023-06-23,371.0,372.0,366.0,368.0,16400.0,368.0
2023-06-26,373.0,373.0,368.0,368.0,8600.0,368.0
2023-06-27,368.0,369.0,367.0,368.0,4200.0,368.0
2023-06-28,367.0,368.0,365.0,368.0,12700.0,368.0
2023-06-29,368.0,370.0,365.0,367.0,6000.0,367.0
2023-06-30,370.0,370.0,367.0,370.0,12700.0,370.0
2023-07-03,368.0,372.0,368.0,370.0,6200.0,370.0
2023-07-04,368.0,373.0,368.0,371.0,8400.0,371.0
2023-07-05,380.0,380.0,372.0,372.0,10700.0,372.0
2023-07-06,371.0,378.0,371.0,373.0,8000.0,373.0
2023-07-07,373.0,378.0,372.0,376.0,10600.0,376.0
2023-07-10,378.0,378.0,373.0,373.0,12200.0,373.0
2023-07-11,372.0,379.0,372.0,377.0,17500.0,377.0
2023-07-12,377.0,379.0,376.0,379.0,16600.0,379.0
2023-07-13,375.0,390.0,373.0,390.0,38600.0,390.0
2023-07-14,382.0,390.0,374.0,375.0,91800.0,375.0
2023-07-18,371.0,378.0,370.0,371.0,23200.0,371.0
2023-07-19,370.0,373.0,368.0,372.0,17700.0,372.0
2023-07-20,370.0,376.0,370.0,375.0,7700.0,375.0
2023-07-21,377.0,377.0,373.0,373.0,6900.0,373.0
2023-07-24,374.0,375.0,371.0,373.0,6800.0,373.0
2023-07-25,376.0,376.0,372.0,372.0,4800.0,372.0
2023-07-26,372.0,377.0,372.0,372.0,3700.0,372.0
2023-07-27,373.0,380.0,371.0,380.0,12400.0,380.0
2023-07-28,378.0,378.0,368.0,371.0,61200.0,371.0
2023-07-31,372.0,373.0,370.0,372.0,15400.0,372.0
2023-08-01,370.0,371.0,369.0,369.0,4600.0,369.0
2023-08-02,369.0,371.0,368.0,369.0,4100.0,369.0
2023-08-03,368.0,368.0,366.0,366.0,17500.0,366.0
2023-08-04,365.0,367.0,365.0,366.0,14000.0,366.0
2023-08-07,367.0,369.0,365.0,369.0,12200.0,369.0
2023-08-08,369.0,374.0,369.0,373.0,10400.0,373.0
2023-08-09,373.0,373.0,371.0,373.0,3600.0,373.0
2023-08-10,375.0,382.0,372.0,382.0,26200.0,382.0
2023-08-14,376.0,386.0,376.0,379.0,9200.0,379.0
2023-08-15,377.0,379.0,375.0,376.0,5300.0,376.0
2023-08-16,372.0,382.0,372.0,376.0,7100.0,376.0
2023-08-17,368.0,376.0,367.0,374.0,31800.0,374.0
2023-08-18,373.0,377.0,371.0,372.0,8400.0,372.0
2023-08-21,371.0,375.0,370.0,374.0,9000.0,374.0
2023-08-22,377.0,378.0,372.0,375.0,8000.0,375.0
2023-08-23,378.0,379.0,375.0,379.0,8000.0,379.0
2023-08-24,379.0,386.0,379.0,381.0,14200.0,381.0
2023-08-25,383.0,383.0,380.0,380.0,5100.0,380.0
2023-08-28,381.0,381.0,376.0,380.0,8200.0,380.0
2023-08-29,380.0,383.0,380.0,383.0,4400.0,383.0
2023-08-30,383.0,385.0,380.0,382.0,5700.0,382.0
2023-08-31,385.0,388.0,379.0,387.0,16500.0,387.0
2023-09-01,387.0,398.0,387.0,393.0,15300.0,393.0
2023-09-04,391.0,392.0,389.0,392.0,11400.0,392.0
2023-09-05,390.0,392.0,387.0,391.0,7500.0,391.0
2023-09-06,392.0,392.0,389.0,389.0,5400.0,389.0
2023-09-07,389.0,391.0,386.0,387.0,6600.0,387.0
2023-09-08,386.0,388.0,386.0,386.0,6400.0,386.0
2023-09-11,386.0,388.0,383.0,383.0,8200.0,383.0
2023-09-12,382.0,388.0,382.0,387.0,11500.0,387.0
2023-09-13,384.0,386.0,380.0,381.0,6800.0,381.0
2023-09-14,381.0,384.0,381.0,384.0,3900.0,384.0
2023-09-15,384.0,386.0,382.0,386.0,7700.0,386.0
2023-09-19,390.0,391.0,386.0,391.0,10800.0,391.0
2023-09-20,391.0,391.0,385.0,387.0,10800.0,387.0
2023-09-21,390.0,390.0,383.0,384.0,5500.0,384.0
2023-09-22,387.0,387.0,383.0,386.0,3300.0,386.0
2023-09-25,385.0,389.0,385.0,388.0,2000.0,388.0
2023-09-26,388.0,388.0,385.0,385.0,5600.0,385.0
2023-09-27,386.0,390.0,384.0,390.0,11900.0,390.0
2023-09-28,390.0,390.0,384.0,385.0,7200.0,385.0
2023-09-29,383.0,386.0,381.0,382.0,8300.0,382.0
2023-10-02,380.0,385.0,378.0,381.0,13100.0,381.0
2023-10-03,381.0,384.0,375.0,375.0,9900.0,375.0
2023-10-04,375.0,378.0,366.0,366.0,19800.0,366.0
2023-10-05,373.0,373.0,365.0,369.0,15200.0,369.0
2023-10-06,370.0,370.0,363.0,370.0,27100.0,370.0
2023-10-10,376.0,376.0,365.0,368.0,17900.0,368.0
2023-10-11,368.0,368.0,357.0,360.0,38400.0,360.0
2023-10-12,368.0,375.0,364.0,364.0,31900.0,364.0
2023-10-13,359.0,362.0,357.0,357.0,18200.0,357.0
2023-10-16,359.0,360.0,354.0,357.0,16300.0,357.0
2023-10-17,355.0,357.0,352.0,352.0,13500.0,352.0
2023-10-18,352.0,365.0,351.0,365.0,18600.0,365.0
2023-10-19,362.0,362.0,359.0,359.0,6400.0,359.0
2023-10-20,355.0,365.0,355.0,364.0,13700.0,364.0
2023-10-23,364.0,369.0,362.0,364.0,16300.0,364.0
2023-10-24,366.0,366.0,356.0,364.0,11100.0,364.0
2023-10-25,365.0,365.0,361.0,362.0,6600.0,362.0
2023-10-26,361.0,366.0,361.0,363.0,13000.0,363.0
2023-10-27,359.0,365.0,358.0,365.0,14700.0,365.0
2023-10-30,363.0,363.0,352.0,352.0,81900.0,352.0
2023-10-31,356.0,356.0,349.0,350.0,29800.0,350.0
2023-11-01,352.0,354.0,348.0,351.0,16000.0,351.0
2023-11-02,350.0,355.0,349.0,351.0,15100.0,351.0
2023-11-06,354.0,355.0,350.0,354.0,20700.0,354.0
2023-11-07,352.0,353.0,350.0,351.0,9600.0,351.0
2023-11-08,351.0,352.0,350.0,350.0,5700.0,350.0
2023-11-09,350.0,352.0,349.0,351.0,7500.0,351.0
2023-11-10,350.0,351.0,349.0,349.0,22000.0,349.0
2023-11-13,350.0,350.0,346.0,346.0,19300.0,346.0
2023-11-14,346.0,347.0,343.0,343.0,20000.0,343.0
2023-11-15,343.0,345.0,343.0,344.0,13000.0,344.0
2023-11-16,344.0,346.0,343.0,343.0,13500.0,343.0
2023-11-17,343.0,347.0,342.0,345.0,20300.0,345.0
2023-11-20,346.0,348.0,344.0,344.0,11600.0,344.0
2023-11-21,344.0,347.0,343.0,344.0,8500.0,344.0
2023-11-22,344.0,346.0,341.0,344.0,23000.0,344.0
2023-11-24,340.0,344.0,339.0,342.0,25400.0,342.0
2023-11-27,342.0,343.0,341.0,342.0,27300.0,342.0
2023-11-28,343.0,343.0,341.0,343.0,69400.0,343.0
2023-11-29,343.0,344.0,341.0,343.0,21500.0,343.0
2023-11-30,341.0,343.0,340.0,340.0,24500.0,340.0
2023-12-01,340.0,342.0,340.0,341.0,24200.0,341.0
2023-12-04,342.0,342.0,339.0,340.0,20000.0,340.0
2023-12-05,339.0,340.0,338.0,338.0,16900.0,338.0
2023-12-06,338.0,341.0,337.0,340.0,20200.0,340.0
2023-12-07,339.0,340.0,337.0,337.0,12200.0,337.0
2023-12-08,337.0,339.0,336.0,336.0,19000.0,336.0
2023-12-11,336.0,337.0,335.0,337.0,23200.0,337.0
2023-12-12,338.0,338.0,333.0,333.0,28500.0,333.0
2023-12-13,332.0,333.0,332.0,333.0,17800.0,333.0
2023-12-14,333.0,334.0,331.0,332.0,15700.0,332.0
2023-12-15,330.0,331.0,327.0,327.0,31000.0,327.0
2023-12-18,327.0,327.0,315.0,316.0,67400.0,316.0
2023-12-19,314.0,315.0,312.0,313.0,35300.0,313.0
2023-12-20,314.0,329.0,314.0,329.0,41800.0,329.0
2023-12-21,321.0,327.0,321.0,327.0,28200.0,327.0
2023-12-22,325.0,327.0,322.0,324.0,23500.0,324.0
2023-12-25,324.0,324.0,315.0,315.0,39500.0,315.0
2023-12-26,315.0,319.0,313.0,315.0,40800.0,315.0
2023-12-27,313.0,315.0,311.0,312.0,46000.0,312.0
2023-12-28,314.0,328.0,314.0,327.0,19200.0,327.0
2023-12-29,327.0,327.0,321.0,323.0,11700.0,323.0
2024-01-04,321.0,326.0,318.0,326.0,12400.0,326.0
2024-01-05,326.0,328.0,325.0,328.0,5200.0,328.0
2024-01-09,328.0,332.0,328.0,332.0,10600.0,332.0
2024-01-10,333.0,333.0,328.0,330.0,11900.0,330.0
2024-01-11,332.0,332.0,330.0,330.0,27900.0,330.0
2024-01-12,332.0,332.0,328.0,328.0,9400.0,328.0
2024-01-15,334.0,343.0,329.0,340.0,71600.0,340.0
2024-01-16,340.0,340.0,333.0,333.0,37300.0,333.0
2024-01-17,333.0,335.0,330.0,330.0,14800.0,330.0
2024-01-18,331.0,335.0,331.0,331.0,7200.0,331.0
2024-01-19,331.0,337.0,331.0,332.0,10800.0,332.0
2024-01-22,334.0,336.0,329.0,332.0,33800.0,332.0
2024-01-23,333.0,334.0,332.0,333.0,9300.0,333.0
2024-01-24,333.0,339.0,333.0,338.0,19200.0,338.0
2024-01-25,341.0,369.0,340.0,367.0,104800.0,367.0
2024-01-26,368.0,380.0,362.0,368.0,90200.0,368.0
2024-01-29,368.0,383.0,368.0,375.0,27700.0,375.0
2024-01-30,375.0,392.0,372.0,378.0,121000.0,378.0
2024-01-31,381.0,392.0,378.0,386.0,43600.0,386.0
2024-02-01,385.0,390.0,382.0,386.0,18300.0,386.0
2024-02-02,383.0,392.0,379.0,386.0,23500.0,386.0
2024-02-05,380.0,385.0,372.0,373.0,17500.0,373.0
2024-02-06,373.0,393.0,373.0,392.0,34600.0,392.0
2024-02-07,385.0,391.0,380.0,382.0,12500.0,382.0
2024-02-08,381.0,381.0,373.0,374.0,12000.0,374.0
2024-02-09,375.0,378.0,374.0,375.0,7200.0,375.0
2024-02-13,375.0,376.0,361.0,364.0,20600.0,364.0
2024-02-14,363.0,364.0,351.0,355.0,24800.0,355.0
2024-02-15,351.0,353.0,344.0,347.0,29500.0,347.0
2024-02-16,351.0,379.0,350.0,375.0,36900.0,375.0
2024-02-19,377.0,388.0,375.0,388.0,23700.0,388.0
2024-02-20,390.0,390.0,380.0,380.0,11800.0,380.0
2024-02-21,380.0,380.0,375.0,375.0,7800.0,375.0
2024-02-22,377.0,384.0,375.0,384.0,12200.0,384.0
2024-02-26,384.0,384.0,370.0,371.0,17600.0,371.0
2024-02-27,371.0,374.0,370.0,373.0,9800.0,373.0
2024-02-28,365.0,369.0,364.0,366.0,15400.0,366.0
2024-02-29,364.0,368.0,363.0,364.0,10000.0,364.0
2024-03-01,368.0,369.0,364.0,365.0,11200.0,365.0
2024-03-04,365.0,373.0,363.0,368.0,12900.0,368.0
2024-03-05,366.0,375.0,366.0,375.0,7900.0,375.0
2024-03-06,375.0,383.0,375.0,379.0,13100.0,379.0
2024-03-07,379.0,383.0,378.0,379.0,6600.0,379.0
2024-03-08,376.0,381.0,375.0,381.0,9400.0,381.0
2024-03-11,380.0,380.0,369.0,375.0,17400.0,375.0
2024-03-12,373.0,375.0,369.0,375.0,3800.0,375.0
2024-03-13,370.0,375.0,370.0,375.0,5300.0,375.0
2024-03-14,375.0,378.0,371.0,378.0,5000.0,378.0
2024-03-15,378.0,378.0,370.0,375.0,8200.0,375.0
2024-03-18,378.0,380.0,375.0,376.0,13600.0,376.0
2024-03-19,376.0,386.0,375.0,386.0,19800.0,386.0
2024-03-21,386.0,388.0,385.0,387.0,14200.0,387.0
2024-03-22,390.0,390.0,373.0,382.0,34300.0,382.0
2024-03-25,387.0,389.0,383.0,386.0,18500.0,386.0
2024-03-26,387.0,389.0,382.0,384.0,7600.0,384.0
2024-03-27,385.0,388.0,380.0,388.0,19400.0,388.0
2024-03-28,388.0,390.0,385.0,389.0,20100.0,389.0
2024-03-29,392.0,392.0,389.0,392.0,14800.0,392.0
2024-04-01,394.0,394.0,388.0,388.0,32400.0,388.0
2024-04-02,388.0,391.0,383.0,383.0,24700.0,383.0
2024-04-03,383.0,391.0,383.0,390.0,16000.0,390.0
2024-04-04,391.0,416.0,385.0,391.0,120400.0,391.0
2024-04-05,392.0,401.0,385.0,401.0,14600.0,401.0
2024-04-08,398.0,399.0,392.0,393.0,26200.0,393.0
2024-04-09,404.0,405.0,398.0,401.0,28400.0,401.0
2024-04-10,402.0,409.0,402.0,409.0,18800.0,409.0
2024-04-11,405.0,405.0,395.0,403.0,39800.0,403.0
2024-04-12,405.0,405.0,395.0,395.0,16300.0,395.0
2024-04-15,394.0,398.0,390.0,398.0,19100.0,398.0
2024-04-16,403.0,403.0,390.0,391.0,17000.0,391.0
2024-04-17,391.0,395.0,375.0,380.0,38400.0,380.0
2024-04-18,386.0,388.0,362.0,362.0,58600.0,362.0
2024-04-19,378.0,400.0,360.0,373.0,94900.0,373.0
2024-04-22,380.0,382.0,373.0,378.0,20200.0,378.0
2024-04-23,380.0,380.0,376.0,377.0,9000.0,377.0
2024-04-24,380.0,388.0,377.0,385.0,18600.0,385.0
2024-04-25,383.0,385.0,378.0,385.0,17900.0,385.0
2024-04-26,385.0,392.0,375.0,375.0,76400.0,375.0
2024-04-30,379.0,386.0,377.0,380.0,18900.0,380.0
2024-05-01,382.0,390.0,380.0,390.0,20400.0,390.0
2024-05-02,395.0,460.0,395.0,415.0,416600.0,415.0
2024-05-07,450.0,477.0,424.0,427.0,705400.0,427.0
2024-05-08,436.0,441.0,426.0,441.0,115000.0,441.0
2024-05-09,433.0,443.0,429.0,435.0,37200.0,435.0
2024-05-10,432.0,438.0,430.0,438.0,36200.0,438.0
2024-05-13,440.0,440.0,434.0,434.0,24400.0,434.0
2024-05-14,434.0,435.0,430.0,430.0,22900.0,430.0
2024-05-15,435.0,435.0,430.0,430.0,11000.0,430.0
2024-05-16,434.0,434.0,427.0,427.0,24400.0,427.0
2024-05-17,427.0,433.0,427.0,430.0,20400.0,430.0
2024-05-20,432.0,437.0,432.0,437.0,14000.0,437.0
2024-05-21,438.0,438.0,431.0,434.0,19700.0,434.0
2024-05-22,438.0,440.0,435.0,437.0,23100.0,437.0
2024-05-23,437.0,439.0,436.0,438.0,19900.0,438.0
2024-05-24,430.0,438.0,430.0,433.0,21200.0,433.0
2024-05-27,434.0,435.0,431.0,432.0,26700.0,432.0
2024-05-28,433.0,434.0,430.0,431.0,48300.0,431.0
2024-05-29,425.0,431.0,419.0,419.0,237100.0,419.0
2024-05-30,412.0,414.0,379.0,398.0,132500.0,398.0
2024-05-31,398.0,410.0,395.0,406.0,27000.0,406.0
2024-06-03,406.0,406.0,397.0,397.0,16700.0,397.0
2024-06-04,396.0,397.0,391.0,394.0,14200.0,394.0
2024-06-05,391.0,394.0,390.0,390.0,6000.0,390.0
2024-06-06,390.0,394.0,388.0,393.0,18300.0,393.0
2024-06-07,390.0,392.0,386.0,392.0,8200.0,392.0
2024-06-10,388.0,391.0,385.0,385.0,16400.0,385.0
2024-06-11,385.0,385.0,375.0,380.0,21600.0,380.0
2024-06-12,374.0,378.0,372.0,373.0,10700.0,373.0
2024-06-13,374.0,376.0,373.0,374.0,6200.0,374.0
2024-06-14,375.0,391.0,375.0,391.0,15300.0,391.0
2024-06-17,391.0,391.0,382.0,386.0,8400.0,386.0
2024-06-18,386.0,386.0,377.0,378.0,9100.0,378.0
2024-06-19,384.0,384.0,379.0,379.0,5800.0,379.0
2024-06-20,376.0,378.0,375.0,375.0,13800.0,375.0
2024-06-21,376.0,377.0,373.0,373.0,9900.0,373.0
2024-06-24,374.0,380.0,373.0,374.0,11200.0,374.0
2024-06-25,377.0,377.0,373.0,374.0,8400.0,374.0
2024-06-26,375.0,400.0,375.0,400.0,57800.0,400.0
2024-06-27,394.0,397.0,389.0,390.0,16400.0,390.0
2024-06-28,396.0,412.0,396.0,411.0,51600.0,411.0
2024-07-01,414.0,440.0,414.0,439.0,64900.0,439.0
2024-07-02,437.0,437.0,423.0,427.0,32300.0,427.0
2024-07-03,430.0,432.0,426.0,426.0,14300.0,426.0
2024-07-04,423.0,430.0,410.0,422.0,38300.0,422.0
2024-07-05,423.0,423.0,418.0,419.0,12800.0,419.0
2024-07-08,422.0,431.0,420.0,425.0,20800.0,425.0
2024-07-09,430.0,430.0,420.0,424.0,13200.0,424.0
2024-07-10,427.0,431.0,401.0,403.0,87700.0,403.0
2024-07-11,403.0,422.0,403.0,422.0,25900.0,422.0
2024-07-12,423.0,425.0,418.0,423.0,22700.0,423.0
2024-07-16,401.0,411.0,380.0,401.0,169500.0,401.0
2024-07-17,395.0,402.0,395.0,398.0,25100.0,398.0
2024-07-18,395.0,401.0,393.0,400.0,19200.0,400.0
2024-07-19,398.0,400.0,396.0,396.0,10100.0,396.0
2024-07-22,388.0,394.0,388.0,390.0,26100.0,390.0
2024-07-23,396.0,397.0,393.0,397.0,9600.0,397.0
2024-07-24,394.0,403.0,394.0,402.0,24200.0,402.0
2024-07-25,394.0,400.0,394.0,397.0,12900.0,397.0
2024-07-26,400.0,401.0,397.0,399.0,4200.0,399.0
2024-07-29,404.0,406.0,395.0,400.0,16200.0,400.0
2024-07-30,397.0,398.0,382.0,382.0,80900.0,382.0
2024-07-31,384.0,395.0,383.0,393.0,18700.0,393.0
2024-08-01,392.0,393.0,381.0,385.0,16400.0,385.0
2024-08-02,382.0,382.0,361.0,361.0,34600.0,361.0
2024-08-05,348.0,348.0,297.0,298.0,58200.0,298.0
2024-08-06,330.0,348.0,324.0,338.0,38700.0,338.0
2024-08-07,306.0,332.0,306.0,331.0,125600.0,331.0
2024-08-08,331.0,343.0,326.0,340.0,24100.0,340.0
2024-08-09,354.0,367.0,341.0,363.0,46200.0,363.0
2024-08-13,368.0,371.0,359.0,369.0,25200.0,369.0
2024-08-14,369.0,375.0,363.0,373.0,16000.0,373.0
2024-08-15,372.0,381.0,367.0,377.0,28100.0,377.0
2024-08-16,380.0,380.0,372.0,372.0,22500.0,372.0
2024-08-19,372.0,375.0,361.0,362.0,30100.0,362.0
2024-08-20,364.0,372.0,362.0,367.0,14800.0,367.0
2024-08-21,368.0,369.0,358.0,361.0,23500.0,361.0
2024-08-22,364.0,372.0,363.0,372.0,10300.0,372.0
2024-08-23,373.0,373.0,370.0,370.0,6400.0,370.0
2024-08-26,374.0,374.0,360.0,367.0,7100.0,367.0
2024-08-27,366.0,368.0,363.0,366.0,6100.0,366.0
2024-08-28,366.0,366.0,361.0,361.0,9300.0,361.0
2024-08-29,360.0,366.0,360.0,362.0,7900.0,362.0
2024-08-30,366.0,369.0,363.0,363.0,7000.0,363.0
2024-09-02,369.0,369.0,367.0,368.0,8100.0,368.0
2024-09-03,370.0,375.0,368.0,373.0,18200.0,373.0
2024-09-04,369.0,370.0,361.0,361.0,24300.0,361.0
2024-09-05,360.0,366.0,360.0,364.0,7100.0,364.0
2024-09-06,364.0,365.0,358.0,358.0,8800.0,358.0
2024-09-09,355.0,358.0,350.0,358.0,8200.0,358.0
2024-09-10,363.0,365.0,356.0,357.0,8100.0,357.0
2024-09-11,360.0,360.0,330.0,336.0,81900.0,336.0
2024-09-12,345.0,347.0,344.0,345.0,15500.0,345.0
2024-09-13,345.0,354.0,345.0,354.0,10800.0,354.0
2024-09-17,354.0,357.0,352.0,357.0,7100.0,357.0
2024-09-18,357.0,359.0,356.0,357.0,8000.0,357.0
2024-09-19,357.0,363.0,357.0,362.0,6900.0,362.0
2024-09-20,363.0,365.0,363.0,365.0,15200.0,365.0
2024-09-24,370.0,370.0,362.0,362.0,7000.0,362.0
2024-09-25,366.0,366.0,357.0,365.0,6800.0,365.0
2024-09-26,368.0,372.0,365.0,366.0,7900.0,366.0
2024-09-27,366.0,369.0,364.0,364.0,10400.0,364.0
2024-09-30,361.0,364.0,360.0,360.0,6400.0,360.0
2024-10-01,363.0,368.0,363.0,366.0,8600.0,366.0
2024-10-02,368.0,370.0,368.0,368.0,7100.0,368.0
2024-10-03,366.0,369.0,363.0,363.0,6300.0,363.0
2024-10-04,363.0,367.0,363.0,365.0,3700.0,365.0
2024-10-07,370.0,389.0,367.0,378.0,33600.0,378.0
2024-10-08,375.0,379.0,369.0,372.0,23700.0,372.0
2024-10-09,373.0,373.0,350.0,355.0,79100.0,355.0
2024-10-10,354.0,358.0,352.0,357.0,12700.0,357.0
2024-10-11,358.0,360.0,353.0,353.0,10700.0,353.0
2024-10-15,355.0,359.0,355.0,357.0,10000.0,357.0
2024-10-16,357.0,360.0,357.0,357.0,13700.0,357.0
2024-10-17,361.0,362.0,358.0,362.0,4200.0,362.0
2024-10-18,362.0,363.0,360.0,360.0,5600.0,360.0
2024-10-21,361.0,362.0,359.0,362.0,5700.0,362.0
2024-10-22,363.0,363.0,360.0,360.0,14200.0,360.0
2024-10-23,360.0,362.0,359.0,359.0,6300.0,359.0
2024-10-24,361.0,361.0,355.0,355.0,9300.0,355.0
2024-10-25,355.0,356.0,351.0,351.0,10500.0,351.0
2024-10-28,351.0,358.0,351.0,356.0,11100.0,356.0
2024-10-29,356.0,359.0,355.0,358.0,8800.0,358.0
2024-10-30,355.0,355.0,347.0,347.0,78600.0,347.0
2024-10-31,347.0,350.0,346.0,350.0,13100.0,350.0
2024-11-01,350.0,350.0,347.0,350.0,7400.0,350.0
2024-11-05,350.0,351.0,348.0,348.0,7500.0,348.0
2024-11-06,351.0,351.0,346.0,347.0,7600.0,347.0
2024-11-07,347.0,359.0,347.0,357.0,39900.0,357.0
2024-11-08,361.0,368.0,358.0,368.0,50300.0,368.0
2024-11-11,370.0,377.0,367.0,372.0,34800.0,372.0
2024-11-12,372.0,373.0,367.0,367.0,13500.0,367.0
2024-11-13,367.0,372.0,367.0,368.0,3200.0,368.0
2024-11-14,369.0,372.0,367.0,367.0,4400.0,367.0
2024-11-15,367.0,384.0,365.0,368.0,58900.0,368.0
2024-11-18,368.0,378.0,366.0,373.0,23500.0,373.0
2024-11-19,377.0,379.0,374.0,374.0,27400.0,374.0
2024-11-20,378.0,379.0,374.0,379.0,7800.0,379.0
2024-11-21,380.0,380.0,376.0,380.0,13400.0,380.0
2024-11-22,382.0,389.0,380.0,385.0,15300.0,385.0
2024-11-25,386.0,388.0,384.0,384.0,12800.0,384.0
2024-11-26,385.0,386.0,381.0,385.0,9500.0,385.0
2024-11-27,385.0,385.0,380.0,385.0,71800.0,385.0
2024-11-28,383.0,386.0,376.0,385.0,21800.0,385.0
2024-11-29,386.0,388.0,381.0,387.0,9500.0,387.0
2024-12-02,388.0,388.0,380.0,382.0,19300.0,382.0
2024-12-03,382.0,387.0,380.0,380.0,5100.0,380.0
2024-12-04,384.0,384.0,372.0,379.0,17600.0,379.0
2024-12-05,377.0,386.0,377.0,384.0,23700.0,384.0
2024-12-06,388.0,388.0,381.0,383.0,18700.0,383.0
