Date,Open,High,Low,Close,Volume,Adj Close
2022-09-08,2334.19,2349.02,2329.24,2347.04,223949.0,2347.04
2022-09-09,2335.18,2370.78,2331.22,2363.86,225162.0,2363.86
2022-09-12,2370.78,2373.75,2354.96,2365.84,140233.0,2365.84
2022-09-13,2345.07,2350.01,2332.21,2347.04,185529.0,2347.04
2022-09-14,2320.34,2335.18,2313.42,2313.42,155703.0,2313.42
2022-09-15,2325.28,2347.04,2320.34,2345.07,112126.0,2345.07
2022-09-16,2340.12,2384.63,2337.15,2381.66,333649.0,2381.66
2022-09-20,2390.56,2400.45,2371.77,2388.58,129819.0,2388.58
2022-09-21,2373.75,2395.51,2359.9,2377.7,132752.0,2377.7
2022-09-22,2372.76,2382.65,2361.88,2378.69,145895.0,2378.69
2022-09-26,2343.09,2358.91,2328.25,2330.23,268233.0,2330.23
2022-09-27,2341.11,2370.78,2340.12,2353.97,200897.0,2353.97
2022-09-28,2341.11,2356.93,2330.23,2351.0,232846.0,2351.0
2022-09-29,2378.0,2409.0,2360.0,2409.0,197700.0,2409.0
2022-09-30,2400.0,2413.0,2392.0,2406.0,175400.0,2406.0
2022-10-03,2389.0,2389.0,2351.0,2373.0,200800.0,2373.0
2022-10-04,2392.0,2439.0,2386.0,2434.0,184700.0,2434.0
2022-10-05,2445.0,2445.0,2403.0,2415.0,133100.0,2415.0
2022-10-06,2420.0,2428.0,2400.0,2400.0,104300.0,2400.0
2022-10-07,2371.0,2381.0,2350.0,2350.0,123400.0,2350.0
2022-10-11,2351.0,2366.0,2310.0,2321.0,249500.0,2321.0
2022-10-12,2321.0,2324.0,2297.0,2320.0,165500.0,2320.0
2022-10-13,2321.0,2327.0,2310.0,2315.0,149700.0,2315.0
2022-10-14,2346.0,2358.0,2324.0,2350.0,181900.0,2350.0
2022-10-17,2348.0,2373.0,2343.0,2367.0,115800.0,2367.0
2022-10-18,2380.0,2387.0,2341.0,2347.0,142200.0,2347.0
2022-10-19,2348.0,2381.0,2348.0,2364.0,119400.0,2364.0
2022-10-20,2348.0,2358.0,2325.0,2335.0,144900.0,2335.0
2022-10-21,2323.0,2337.0,2309.0,2321.0,115500.0,2321.0
2022-10-24,2348.0,2348.0,2282.0,2293.0,104900.0,2293.0
2022-10-25,2306.0,2328.0,2294.0,2313.0,109700.0,2313.0
2022-10-26,2311.0,2349.0,2311.0,2335.0,88400.0,2335.0
2022-10-27,2334.0,2340.0,2311.0,2317.0,88800.0,2317.0
2022-10-28,2307.0,2323.0,2297.0,2307.0,418400.0,2307.0
2022-10-31,2314.0,2348.0,2314.0,2341.0,115500.0,2341.0
2022-11-01,2353.0,2374.0,2345.0,2346.0,83700.0,2346.0
2022-11-02,2363.0,2385.0,2359.0,2376.0,141600.0,2376.0
2022-11-04,2349.0,2351.0,2274.0,2290.0,223500.0,2290.0
2022-11-07,2275.0,2283.0,2250.0,2250.0,186800.0,2250.0
2022-11-08,2255.0,2266.0,2214.0,2244.0,257200.0,2244.0
2022-11-09,2251.0,2266.0,2223.0,2246.0,172200.0,2246.0
2022-11-10,2022.0,2085.0,1998.0,2060.0,1038000.0,2060.0
2022-11-11,2105.0,2117.0,2041.0,2057.0,421700.0,2057.0
2022-11-14,2047.0,2051.0,2013.0,2015.0,256300.0,2015.0
2022-11-15,2011.0,2013.0,1983.0,1990.0,288600.0,1990.0
2022-11-16,2003.0,2009.0,1981.0,2000.0,245100.0,2000.0
2022-11-17,2020.0,2025.0,2005.0,2021.0,223700.0,2021.0
2022-11-18,2036.0,2075.0,2036.0,2075.0,297000.0,2075.0
2022-11-21,2086.0,2104.0,2071.0,2088.0,188700.0,2088.0
2022-11-22,2097.0,2138.0,2097.0,2123.0,276000.0,2123.0
2022-11-24,2128.0,2148.0,2124.0,2139.0,183100.0,2139.0
2022-11-25,2162.0,2172.0,2137.0,2167.0,171200.0,2167.0
2022-11-28,2176.0,2179.0,2147.0,2148.0,136200.0,2148.0
2022-11-29,2139.0,2148.0,2119.0,2126.0,137500.0,2126.0
2022-11-30,2117.0,2127.0,2103.0,2113.0,168600.0,2113.0
2022-12-01,2120.0,2128.0,2112.0,2120.0,198500.0,2120.0
2022-12-02,2102.0,2121.0,2083.0,2117.0,164800.0,2117.0
2022-12-05,2114.0,2114.0,2068.0,2071.0,119900.0,2071.0
2022-12-06,2072.0,2078.0,2059.0,2071.0,112800.0,2071.0
2022-12-07,2043.0,2073.0,2034.0,2048.0,130700.0,2048.0
2022-12-08,2053.0,2060.0,2039.0,2049.0,124800.0,2049.0
2022-12-09,2041.0,2071.0,2041.0,2069.0,106600.0,2069.0
2022-12-12,2066.0,2066.0,2045.0,2052.0,82500.0,2052.0
2022-12-13,2060.0,2069.0,2051.0,2056.0,120600.0,2056.0
2022-12-14,2056.0,2067.0,2051.0,2067.0,67200.0,2067.0
2022-12-15,2064.0,2084.0,2058.0,2061.0,104100.0,2061.0
2022-12-16,2052.0,2058.0,2041.0,2052.0,146900.0,2052.0
2022-12-19,2042.0,2055.0,2038.0,2055.0,122800.0,2055.0
2022-12-20,2057.0,2065.0,2027.0,2045.0,158600.0,2045.0
2022-12-21,2048.0,2054.0,2019.0,2030.0,110800.0,2030.0
2022-12-22,2044.0,2044.0,2020.0,2033.0,85800.0,2033.0
2022-12-23,2024.0,2026.0,2011.0,2025.0,78700.0,2025.0
2022-12-26,2029.0,2036.0,2005.0,2016.0,89800.0,2016.0
2022-12-27,2028.0,2051.0,2023.0,2041.0,108900.0,2041.0
2022-12-28,2050.0,2063.0,2031.0,2063.0,110000.0,2063.0
2022-12-29,2062.0,2062.0,2031.0,2045.0,92100.0,2045.0
2022-12-30,2045.0,2052.0,2034.0,2038.0,85800.0,2038.0
2023-01-04,2050.0,2050.0,1996.0,1998.0,160700.0,1998.0
2023-01-05,1997.0,1997.0,1973.0,1980.0,176600.0,1980.0
2023-01-06,1984.0,2012.0,1984.0,2002.0,182200.0,2002.0
2023-01-10,2002.0,2019.0,1981.0,1981.0,151200.0,1981.0
2023-01-11,1982.0,1997.0,1971.0,1971.0,138700.0,1971.0
2023-01-12,1972.0,1975.0,1964.0,1968.0,104800.0,1968.0
2023-01-13,1953.0,1965.0,1948.0,1953.0,147400.0,1953.0
2023-01-16,1943.0,1966.0,1943.0,1952.0,111700.0,1952.0
2023-01-17,1956.0,1975.0,1956.0,1971.0,95900.0,1971.0
2023-01-18,1971.0,1992.0,1965.0,1984.0,130400.0,1984.0
2023-01-19,1968.0,1970.0,1954.0,1963.0,126700.0,1963.0
2023-01-20,1966.0,1982.0,1964.0,1969.0,100800.0,1969.0
2023-01-23,1991.0,2027.0,1981.0,2013.0,120000.0,2013.0
2023-01-24,2016.0,2019.0,2001.0,2012.0,135500.0,2012.0
2023-01-25,2012.0,2024.0,2005.0,2019.0,89900.0,2019.0
2023-01-26,2026.0,2037.0,2023.0,2033.0,76800.0,2033.0
2023-01-27,2027.0,2027.0,2012.0,2015.0,86100.0,2015.0
2023-01-30,2005.0,2033.0,2001.0,2021.0,163100.0,2021.0
2023-01-31,2030.0,2063.0,2025.0,2057.0,145700.0,2057.0
2023-02-01,2065.0,2069.0,2051.0,2054.0,106800.0,2054.0
2023-02-02,2048.0,2053.0,2035.0,2035.0,108100.0,2035.0
2023-02-03,2035.0,2044.0,2008.0,2014.0,108500.0,2014.0
2023-02-06,2021.0,2044.0,2021.0,2044.0,87000.0,2044.0
2023-02-07,2050.0,2056.0,2025.0,2026.0,70400.0,2026.0
2023-02-08,2025.0,2042.0,2024.0,2038.0,77300.0,2038.0
2023-02-09,1953.0,2023.0,1917.0,2010.0,414200.0,2010.0
2023-02-10,1990.0,2004.0,1982.0,1988.0,182900.0,1988.0
2023-02-13,1983.0,1985.0,1963.0,1968.0,134000.0,1968.0
2023-02-14,1994.0,2003.0,1987.0,2003.0,94300.0,2003.0
2023-02-15,2015.0,2028.0,1990.0,1996.0,149900.0,1996.0
2023-02-16,2004.0,2008.0,1985.0,1994.0,126600.0,1994.0
2023-02-17,1985.0,1997.0,1980.0,1982.0,140300.0,1982.0
2023-02-20,2001.0,2002.0,1983.0,1998.0,125400.0,1998.0
2023-02-21,1991.0,1998.0,1988.0,1989.0,82100.0,1989.0
2023-02-22,1981.0,1986.0,1953.0,1954.0,236000.0,1954.0
2023-02-24,1973.0,1977.0,1958.0,1977.0,111800.0,1977.0
2023-02-27,1977.0,1983.0,1966.0,1982.0,84800.0,1982.0
2023-02-28,1976.0,1981.0,1955.0,1955.0,153000.0,1955.0
2023-03-01,1951.0,1966.0,1948.0,1965.0,165000.0,1965.0
2023-03-02,1954.0,1961.0,1943.0,1944.0,194300.0,1944.0
2023-03-03,1951.0,1957.0,1937.0,1957.0,222900.0,1957.0
2023-03-06,1957.0,1959.0,1946.0,1951.0,154300.0,1951.0
2023-03-07,1945.0,1951.0,1943.0,1947.0,147300.0,1947.0
2023-03-08,1941.0,1968.0,1941.0,1967.0,116600.0,1967.0
2023-03-09,1976.0,2000.0,1970.0,2000.0,188500.0,2000.0
2023-03-10,1972.0,1983.0,1953.0,1956.0,235500.0,1956.0
2023-03-13,1941.0,1942.0,1918.0,1929.0,211100.0,1929.0
2023-03-14,1898.0,1899.0,1876.0,1882.0,220700.0,1882.0
2023-03-15,1890.0,1902.0,1881.0,1902.0,198200.0,1902.0
2023-03-16,1854.0,1860.0,1841.0,1853.0,256000.0,1853.0
2023-03-17,1850.0,1861.0,1838.0,1848.0,365200.0,1848.0
2023-03-20,1840.0,1845.0,1828.0,1833.0,225200.0,1833.0
2023-03-22,1856.0,1859.0,1839.0,1855.0,145600.0,1855.0
2023-03-23,1847.0,1878.0,1844.0,1874.0,123200.0,1874.0
2023-03-24,1864.0,1875.0,1855.0,1870.0,126600.0,1870.0
2023-03-27,1893.0,1899.0,1877.0,1878.0,188800.0,1878.0
2023-03-28,1893.0,1905.0,1883.0,1891.0,182800.0,1891.0
2023-03-29,1911.0,1950.0,1903.0,1949.0,324300.0,1949.0
2023-03-30,1922.0,1928.0,1901.0,1925.0,154900.0,1925.0
2023-03-31,1929.0,1935.0,1921.0,1923.0,100800.0,1923.0
2023-04-03,1936.0,1946.0,1932.0,1937.0,159700.0,1937.0
2023-04-04,1944.0,1948.0,1928.0,1948.0,127600.0,1948.0
2023-04-05,1938.0,1939.0,1907.0,1907.0,115100.0,1907.0
2023-04-06,1901.0,1921.0,1895.0,1921.0,146500.0,1921.0
2023-04-07,1923.0,1929.0,1909.0,1914.0,121800.0,1914.0
2023-04-10,1925.0,1930.0,1912.0,1927.0,124000.0,1927.0
2023-04-11,1950.0,2018.0,1950.0,1977.0,517200.0,1977.0
2023-04-12,1988.0,2002.0,1984.0,1988.0,296100.0,1988.0
2023-04-13,1969.0,1997.0,1967.0,1994.0,183000.0,1994.0
2023-04-14,2005.0,2015.0,2000.0,2002.0,215900.0,2002.0
2023-04-17,2002.0,2005.0,1979.0,1990.0,111800.0,1990.0
2023-04-18,1998.0,2025.0,1997.0,2025.0,213800.0,2025.0
2023-04-19,2011.0,2013.0,1997.0,2010.0,90900.0,2010.0
2023-04-20,2010.0,2044.0,2003.0,2038.0,179600.0,2038.0
2023-04-21,2038.0,2052.0,2031.0,2035.0,162000.0,2035.0
2023-04-24,2039.0,2045.0,2036.0,2040.0,71600.0,2040.0
2023-04-25,2054.0,2076.0,2051.0,2058.0,126300.0,2058.0
2023-04-26,2050.0,2054.0,2039.0,2046.0,123100.0,2046.0
2023-04-27,2045.0,2050.0,2040.0,2047.0,107100.0,2047.0
2023-04-28,2070.0,2095.0,2070.0,2095.0,218500.0,2095.0
2023-05-01,2113.0,2132.0,2113.0,2128.0,196100.0,2128.0
2023-05-02,2132.0,2137.0,2092.0,2096.0,133200.0,2096.0
2023-05-08,2077.0,2106.0,2067.0,2100.0,102500.0,2100.0
2023-05-09,2105.0,2131.0,2103.0,2127.0,117100.0,2127.0
2023-05-10,2127.0,2127.0,2089.0,2092.0,110300.0,2092.0
2023-05-11,2060.0,2080.0,2031.0,2048.0,268900.0,2048.0
2023-05-12,2051.0,2071.0,2041.0,2065.0,203200.0,2065.0
2023-05-15,2080.0,2091.0,2074.0,2080.0,134200.0,2080.0
2023-05-16,2078.0,2082.0,2056.0,2079.0,161800.0,2079.0
2023-05-17,2072.0,2083.0,2047.0,2071.0,161700.0,2071.0
2023-05-18,2072.0,2073.0,2025.0,2026.0,206300.0,2026.0
2023-05-19,2022.0,2036.0,2011.0,2027.0,160700.0,2027.0
2023-05-22,2024.0,2060.0,2024.0,2051.0,162900.0,2051.0
2023-05-23,2039.0,2044.0,2028.0,2037.0,210000.0,2037.0
2023-05-24,2040.0,2042.0,2027.0,2033.0,94800.0,2033.0
2023-05-25,2022.0,2030.0,2013.0,2023.0,140900.0,2023.0
2023-05-26,2020.0,2022.0,1993.0,1996.0,189100.0,1996.0
2023-05-29,2000.0,2006.0,1981.0,1982.0,164900.0,1982.0
2023-05-30,1981.0,1991.0,1955.0,1967.0,192400.0,1967.0
2023-05-31,1940.0,1963.0,1918.0,1955.0,618100.0,1955.0
2023-06-01,1960.0,1973.0,1947.0,1967.0,183300.0,1967.0
2023-06-02,1964.0,1995.0,1963.0,1995.0,196900.0,1995.0
2023-06-05,2035.0,2045.5,2015.0,2024.0,188300.0,2024.0
2023-06-06,2019.0,2019.0,1989.0,2010.0,193400.0,2010.0
2023-06-07,2002.0,2008.5,1971.5,1977.0,254700.0,1977.0
2023-06-08,1991.0,1993.5,1974.5,1979.0,109700.0,1979.0
2023-06-09,1995.0,1997.0,1980.0,1991.0,163200.0,1991.0
2023-06-12,1999.0,2026.0,1999.0,2024.5,146100.0,2024.5
2023-06-13,2022.0,2033.5,2014.5,2021.0,142000.0,2021.0
2023-06-14,2033.0,2049.0,2025.0,2041.0,142200.0,2041.0
2023-06-15,2039.0,2050.0,2027.0,2027.0,135600.0,2027.0
2023-06-16,2031.0,2038.0,2020.5,2031.0,318700.0,2031.0
2023-06-19,2043.0,2048.0,1999.0,2007.0,269200.0,2007.0
2023-06-20,1995.5,1995.5,1967.5,1977.5,235900.0,1977.5
2023-06-21,1984.5,2004.5,1983.0,1986.0,172900.0,1986.0
2023-06-22,1978.0,2002.5,1975.5,1986.5,226700.0,1986.5
2023-06-23,2005.0,2005.0,1988.0,2004.0,181300.0,2004.0
2023-06-26,2018.0,2018.0,1988.0,2010.0,152200.0,2010.0
2023-06-27,2009.5,2009.5,1980.5,1996.5,169100.0,1996.5
2023-06-28,1995.0,2009.0,1994.0,2005.5,180100.0,2005.5
2023-06-29,2004.0,2010.0,1977.5,1989.0,211600.0,1989.0
2023-06-30,1985.0,1993.5,1976.0,1989.5,177900.0,1989.5
2023-07-03,1991.0,2003.0,1990.0,1994.5,201500.0,1994.5
2023-07-04,2006.0,2010.0,1982.5,1984.5,214000.0,1984.5
2023-07-05,1981.0,1989.0,1973.0,1977.0,207300.0,1977.0
2023-07-06,1982.0,1999.0,1977.0,1987.0,201600.0,1987.0
2023-07-07,1984.0,1999.5,1975.0,1982.0,175700.0,1982.0
2023-07-10,1985.5,1996.0,1976.5,1986.5,222700.0,1986.5
2023-07-11,1975.0,1986.0,1970.5,1978.5,321700.0,1978.5
2023-07-12,1987.5,1997.0,1980.0,1992.5,203000.0,1992.5
2023-07-13,1995.0,1997.5,1981.5,1981.5,150900.0,1981.5
2023-07-14,1983.0,1990.0,1965.0,1973.0,226700.0,1973.0
2023-07-18,1966.0,1975.5,1962.5,1969.0,173300.0,1969.0
2023-07-19,1974.0,1975.0,1956.0,1963.5,273200.0,1963.5
2023-07-20,1971.0,1988.0,1959.0,1972.5,283800.0,1972.5
2023-07-21,1985.0,2000.0,1980.5,1991.0,207200.0,1991.0
2023-07-24,1996.0,2007.0,1988.5,2006.5,265900.0,2006.5
2023-07-25,2000.0,2005.0,1985.0,1993.5,270000.0,1993.5
2023-07-26,1986.0,1992.0,1972.0,1987.0,238800.0,1987.0
2023-07-27,1991.0,1991.0,1975.5,1990.0,259500.0,1990.0
2023-07-28,1975.0,1979.0,1961.5,1971.0,421900.0,1971.0
2023-07-31,1995.0,2005.5,1985.5,2005.5,368500.0,2005.5
2023-08-01,2006.0,2020.0,2001.0,2014.5,277300.0,2014.5
2023-08-02,2011.5,2029.5,1994.5,2027.5,312800.0,2027.5
2023-08-03,2033.5,2041.5,2015.0,2034.5,333900.0,2034.5
2023-08-04,2024.5,2024.5,2004.0,2019.5,261100.0,2019.5
2023-08-07,2026.0,2034.0,2010.5,2022.5,259200.0,2022.5
2023-08-08,2033.0,2118.5,2030.0,2118.5,416800.0,2118.5
2023-08-09,2190.0,2235.5,2178.0,2211.0,711800.0,2211.0
2023-08-10,2202.5,2206.0,2160.5,2188.5,289900.0,2188.5
2023-08-14,2200.0,2221.5,2189.0,2217.0,293300.0,2217.0
2023-08-15,2198.5,2198.5,2159.5,2168.0,257200.0,2168.0
2023-08-16,2162.0,2213.0,2151.5,2211.0,319600.0,2211.0
2023-08-17,2211.0,2217.5,2172.0,2185.5,290100.0,2185.5
2023-08-18,2185.0,2194.0,2152.5,2161.0,160400.0,2161.0
2023-08-21,2195.0,2204.5,2176.5,2189.0,240200.0,2189.0
2023-08-22,2190.0,2202.5,2178.0,2202.5,154600.0,2202.5
2023-08-23,2208.0,2242.5,2204.5,2240.0,311200.0,2240.0
2023-08-24,2217.5,2255.0,2212.5,2250.5,273400.0,2250.5
2023-08-25,2273.0,2300.0,2266.0,2295.5,381300.0,2295.5
2023-08-28,2296.5,2312.0,2282.0,2292.5,218500.0,2292.5
2023-08-29,2300.0,2318.0,2289.5,2294.5,195200.0,2294.5
2023-08-30,2300.0,2325.5,2290.5,2322.0,286300.0,2322.0
2023-08-31,2316.0,2352.0,2315.0,2340.0,359700.0,2340.0
2023-09-01,2332.5,2356.0,2326.0,2356.0,265900.0,2356.0
2023-09-04,2360.0,2399.5,2360.0,2399.0,336800.0,2399.0
2023-09-05,2393.0,2424.0,2370.0,2382.5,306500.0,2382.5
2023-09-06,2395.0,2405.0,2371.0,2376.5,167600.0,2376.5
2023-09-07,2375.0,2404.0,2366.0,2384.0,305800.0,2384.0
2023-09-08,2394.5,2400.0,2349.5,2364.5,248200.0,2364.5
2023-09-11,2366.5,2371.5,2311.5,2321.5,175600.0,2321.5
2023-09-12,2340.0,2370.5,2333.0,2367.5,165400.0,2367.5
2023-09-13,2356.0,2357.5,2329.5,2332.5,155000.0,2332.5
2023-09-14,2333.5,2338.5,2326.5,2327.0,165600.0,2327.0
2023-09-15,2336.5,2349.0,2329.0,2329.0,213800.0,2329.0
2023-09-19,2328.5,2333.5,2308.5,2330.0,172700.0,2330.0
2023-09-20,2335.0,2340.0,2298.0,2298.0,171900.0,2298.0
2023-09-21,2290.0,2300.0,2259.0,2266.5,142700.0,2266.5
2023-09-22,2255.0,2263.0,2239.5,2246.5,104000.0,2246.5
2023-09-25,2264.0,2290.5,2250.5,2284.5,182200.0,2284.5
2023-09-26,2288.5,2317.0,2276.5,2299.5,169600.0,2299.5
2023-09-27,2300.5,2314.0,2280.0,2314.0,142900.0,2314.0
2023-09-28,2280.0,2284.0,2254.5,2265.5,142900.0,2265.5
2023-09-29,2265.5,2293.0,2255.5,2267.5,203700.0,2267.5
2023-10-02,2265.0,2293.0,2243.5,2243.5,163900.0,2243.5
2023-10-03,2247.0,2256.5,2222.0,2232.5,164500.0,2232.5
2023-10-04,2212.0,2227.0,2161.0,2177.0,273900.0,2177.0
2023-10-05,2227.0,2294.0,2207.5,2288.0,336700.0,2288.0
2023-10-06,2288.0,2327.0,2288.0,2297.0,329600.0,2297.0
2023-10-10,2320.0,2325.0,2296.5,2309.0,138500.0,2309.0
2023-10-11,2292.0,2293.5,2266.5,2275.5,175100.0,2275.5
2023-10-12,2272.0,2272.0,2228.5,2234.0,123200.0,2234.0
2023-10-13,2227.0,2227.0,2208.0,2219.0,122100.0,2219.0
2023-10-16,2203.5,2222.5,2165.5,2177.5,149100.0,2177.5
2023-10-17,2203.0,2213.5,2186.5,2203.0,142300.0,2203.0
2023-10-18,2205.0,2209.0,2167.5,2197.0,102200.0,2197.0
2023-10-19,2178.0,2233.5,2178.0,2222.0,93900.0,2222.0
2023-10-20,2215.0,2249.0,2210.0,2233.0,108600.0,2233.0
2023-10-23,2247.5,2259.0,2240.5,2245.0,127200.0,2245.0
2023-10-24,2240.0,2250.5,2205.0,2243.5,117100.0,2243.5
2023-10-25,2259.5,2274.0,2240.5,2255.0,124600.0,2255.0
2023-10-26,2279.5,2310.5,2276.0,2296.5,279200.0,2296.5
2023-10-27,2296.5,2331.0,2278.5,2326.0,176000.0,2326.0
2023-10-30,2297.5,2308.5,2285.0,2305.0,221000.0,2305.0
2023-10-31,2310.0,2391.5,2305.5,2390.5,366300.0,2390.5
2023-11-01,2352.5,2407.5,2352.5,2405.0,399800.0,2405.0
2023-11-02,2423.0,2432.5,2364.0,2388.5,382300.0,2388.5
2023-11-06,2423.0,2424.0,2362.0,2377.0,418700.0,2377.0
2023-11-07,2365.0,2385.0,2347.0,2350.0,348700.0,2350.0
2023-11-08,2392.5,2419.5,2264.0,2356.0,830400.0,2356.0
2023-11-09,2357.0,2402.0,2340.5,2395.5,246000.0,2395.5
2023-11-10,2389.0,2432.0,2386.5,2424.5,238600.0,2424.5
2023-11-13,2425.5,2431.0,2404.5,2418.0,138700.0,2418.0
2023-11-14,2422.0,2422.0,2371.5,2372.5,183600.0,2372.5
2023-11-15,2374.0,2392.0,2364.0,2386.5,199700.0,2386.5
2023-11-16,2379.0,2413.0,2375.5,2404.0,215900.0,2404.0
2023-11-17,2405.0,2464.5,2405.0,2463.0,233100.0,2463.0
2023-11-20,2450.0,2451.0,2416.5,2426.0,201600.0,2426.0
2023-11-21,2425.5,2433.0,2372.5,2373.5,228200.0,2373.5
2023-11-22,2375.0,2415.0,2375.0,2407.0,124600.0,2407.0
2023-11-24,2418.0,2420.0,2404.0,2415.0,113600.0,2415.0
2023-11-27,2420.0,2420.0,2375.0,2401.0,110800.0,2401.0
2023-11-28,2403.5,2416.0,2385.5,2402.5,162900.0,2402.5
2023-11-29,2404.5,2410.5,2345.5,2345.5,183900.0,2345.5
2023-11-30,2334.5,2347.0,2314.0,2322.0,207300.0,2322.0
2023-12-01,2322.0,2357.5,2318.5,2355.0,229900.0,2355.0
2023-12-04,2363.0,2391.5,2353.5,2378.0,287900.0,2378.0
2023-12-05,2380.0,2416.5,2379.5,2397.5,317800.0,2397.5
2023-12-06,2397.0,2423.0,2388.0,2418.5,149000.0,2418.5
2023-12-07,2411.0,2418.5,2385.0,2393.5,79900.0,2393.5
2023-12-08,2378.0,2379.5,2335.0,2346.0,211400.0,2346.0
2023-12-11,2368.0,2373.0,2328.5,2365.5,179000.0,2365.5
2023-12-12,2454.0,2456.0,2401.0,2401.0,431400.0,2401.0
2023-12-13,2399.5,2425.0,2381.5,2413.5,254400.0,2413.5
2023-12-14,2440.0,2469.5,2435.5,2439.5,342000.0,2439.5
2023-12-15,2405.0,2432.0,2351.0,2359.5,225100.0,2359.5
2023-12-18,2355.0,2355.0,2312.5,2317.0,239300.0,2317.0
2023-12-19,2328.0,2329.0,2307.5,2328.5,190300.0,2328.5
2023-12-20,2340.0,2354.5,2314.5,2314.5,185500.0,2314.5
2023-12-21,2311.5,2314.5,2275.0,2275.0,191300.0,2275.0
2023-12-22,2284.0,2294.5,2271.0,2285.0,173700.0,2285.0
2023-12-25,2318.0,2324.5,2283.0,2305.0,133200.0,2305.0
2023-12-26,2307.0,2307.0,2279.0,2297.0,126700.0,2297.0
2023-12-27,2299.5,2337.0,2296.5,2337.0,158300.0,2337.0
2023-12-28,2339.0,2412.0,2339.0,2402.0,274300.0,2402.0
2023-12-29,2409.5,2431.5,2402.5,2427.5,199100.0,2427.5
2024-01-04,2430.0,2462.0,2411.5,2455.5,188000.0,2455.5
2024-01-05,2470.0,2491.0,2458.5,2480.5,236700.0,2480.5
2024-01-09,2483.0,2496.5,2468.5,2490.5,190700.0,2490.5
2024-01-10,2500.0,2516.5,2487.0,2508.0,181700.0,2508.0
2024-01-11,2515.0,2520.0,2496.5,2496.5,151700.0,2496.5
2024-01-12,2498.5,2508.5,2479.5,2482.5,125200.0,2482.5
2024-01-15,2482.0,2498.5,2460.0,2498.5,101500.0,2498.5
2024-01-16,2498.5,2509.0,2467.0,2467.0,100100.0,2467.0
2024-01-17,2480.5,2495.0,2456.0,2459.0,139200.0,2459.0
2024-01-18,2459.0,2460.5,2442.5,2457.0,193700.0,2457.0
2024-01-19,2457.0,2461.0,2442.0,2453.0,152200.0,2453.0
2024-01-22,2460.0,2474.5,2453.5,2466.5,103200.0,2466.5
2024-01-23,2466.5,2504.0,2466.0,2501.5,171200.0,2501.5
2024-01-24,2251.5,2294.0,2240.0,2240.0,1948100.0,2240.0
2024-01-25,2250.0,2305.0,2244.0,2280.5,1216400.0,2280.5
2024-01-26,2300.0,2316.5,2269.0,2289.0,572200.0,2289.0
2024-01-29,2314.0,2337.0,2299.5,2323.5,397900.0,2323.5
2024-01-30,2342.0,2368.0,2342.0,2343.5,429900.0,2343.5
2024-01-31,2340.0,2380.0,2332.0,2372.5,261200.0,2372.5
2024-02-01,2379.5,2412.5,2371.5,2408.5,386000.0,2408.5
2024-02-02,2429.5,2434.0,2338.5,2358.5,362700.0,2358.5
2024-02-05,2357.0,2381.5,2342.5,2364.5,262800.0,2364.5
2024-02-06,2350.0,2381.0,2329.5,2370.5,316000.0,2370.5
2024-02-07,2386.5,2394.0,2355.0,2358.0,192700.0,2358.0
2024-02-08,2370.5,2370.5,2320.5,2320.5,236900.0,2320.5
2024-02-09,2325.5,2409.0,2320.5,2397.5,544500.0,2397.5
2024-02-13,2418.5,2439.5,2380.0,2431.0,289100.0,2431.0
2024-02-14,2414.0,2426.0,2378.5,2404.0,221300.0,2404.0
2024-02-15,2399.0,2417.0,2368.0,2380.0,159800.0,2380.0
2024-02-16,2388.5,2416.0,2365.0,2403.5,198800.0,2403.5
2024-02-19,2398.0,2413.0,2380.0,2399.0,121200.0,2399.0
2024-02-20,2397.0,2410.0,2360.5,2382.5,199200.0,2382.5
2024-02-21,2388.5,2406.5,2350.0,2366.0,165000.0,2366.0
2024-02-22,2380.0,2421.0,2372.5,2418.0,184600.0,2418.0
2024-02-26,2427.5,2440.0,2400.5,2437.5,204600.0,2437.5
2024-02-27,2437.5,2448.5,2410.0,2419.5,145300.0,2419.5
2024-02-28,2410.0,2475.0,2410.0,2461.5,218000.0,2461.5
2024-02-29,2475.0,2519.5,2473.0,2503.5,294200.0,2503.5
2024-03-01,2473.0,2486.5,2443.0,2485.5,239400.0,2485.5
2024-03-04,2478.0,2478.0,2391.0,2395.0,241500.0,2395.0
2024-03-05,2365.0,2393.5,2348.0,2377.5,225200.0,2377.5
2024-03-06,2380.0,2385.0,2360.0,2361.0,251100.0,2361.0
2024-03-07,2361.0,2380.0,2348.0,2370.0,220900.0,2370.0
2024-03-08,2331.5,2362.5,2320.5,2353.0,258800.0,2353.0
2024-03-11,2352.0,2368.0,2321.5,2345.5,238100.0,2345.5
2024-03-12,2343.0,2406.5,2333.0,2399.0,272100.0,2399.0
2024-03-13,2434.0,2447.0,2390.0,2409.5,279100.0,2409.5
2024-03-14,2408.0,2446.0,2408.0,2442.5,200400.0,2442.5
2024-03-15,2419.0,2464.0,2405.5,2460.0,243300.0,2460.0
2024-03-18,2460.0,2481.5,2439.0,2474.5,205900.0,2474.5
2024-03-19,2469.0,2485.5,2458.0,2476.5,116800.0,2476.5
2024-03-21,2470.0,2480.0,2441.0,2459.5,207300.0,2459.5
2024-03-22,2467.0,2497.0,2445.5,2495.5,154600.0,2495.5
2024-03-25,2525.0,2635.0,2508.5,2621.5,735700.0,2621.5
