Date,Open,High,Low,Close,Volume,Adj Close
2023-03-17,700.0,701.0,687.0,690.0,794500.0,690.0
2023-03-20,687.0,690.0,683.0,684.0,640500.0,684.0
2023-03-22,698.0,698.0,691.0,693.0,564800.0,693.0
2023-03-23,693.0,700.0,688.0,697.0,507100.0,697.0
2023-03-24,691.0,700.0,691.0,696.0,504600.0,696.0
2023-03-27,701.0,705.0,699.0,700.0,575900.0,700.0
2023-03-28,705.0,705.0,693.0,695.0,609900.0,695.0
2023-03-29,701.0,704.0,697.0,703.0,1006100.0,703.0
2023-03-30,688.0,691.0,682.0,687.0,958300.0,687.0
2023-03-31,690.0,694.0,688.0,691.0,719800.0,691.0
2023-04-03,694.0,696.0,686.0,696.0,787200.0,696.0
2023-04-04,698.0,698.0,689.0,693.0,845400.0,693.0
2023-04-05,687.0,689.0,676.0,679.0,834000.0,679.0
2023-04-06,673.0,676.0,668.0,675.0,608500.0,675.0
2023-04-07,674.0,679.0,673.0,675.0,305700.0,675.0
2023-04-10,679.0,681.0,676.0,679.0,342700.0,679.0
2023-04-11,683.0,685.0,679.0,682.0,371300.0,682.0
2023-04-12,682.0,686.0,680.0,681.0,394800.0,681.0
2023-04-13,680.0,683.0,677.0,682.0,540500.0,682.0
2023-04-14,691.0,698.0,688.0,697.0,922600.0,697.0
2023-04-17,702.0,708.0,698.0,706.0,555900.0,706.0
2023-04-18,710.0,717.0,707.0,714.0,666100.0,714.0
2023-04-19,712.0,718.0,709.0,717.0,698400.0,717.0
2023-04-20,720.0,736.0,718.0,734.0,957100.0,734.0
2023-04-21,728.0,738.0,724.0,735.0,1049200.0,735.0
2023-04-24,739.0,745.0,734.0,741.0,548200.0,741.0
2023-04-25,745.0,751.0,743.0,750.0,631500.0,750.0
2023-04-26,760.0,791.0,750.0,789.0,1707800.0,789.0
2023-04-27,787.0,788.0,768.0,776.0,1157600.0,776.0
2023-04-28,785.0,793.0,780.0,793.0,650900.0,793.0
2023-05-01,794.0,806.0,789.0,806.0,779600.0,806.0
2023-05-02,808.0,808.0,788.0,798.0,646600.0,798.0
2023-05-08,803.0,822.0,802.0,819.0,793100.0,819.0
2023-05-09,825.0,834.0,821.0,833.0,582200.0,833.0
2023-05-10,828.0,836.0,826.0,830.0,691600.0,830.0
2023-05-11,825.0,832.0,816.0,822.0,546100.0,822.0
2023-05-12,822.0,826.0,813.0,826.0,641500.0,826.0
2023-05-15,833.0,843.0,799.0,826.0,2145000.0,826.0
2023-05-16,821.0,829.0,821.0,825.0,1082800.0,825.0
2023-05-17,825.0,828.0,818.0,825.0,723500.0,825.0
2023-05-18,830.0,830.0,809.0,809.0,888700.0,809.0
2023-05-19,807.0,818.0,805.0,812.0,668900.0,812.0
2023-05-22,814.0,824.0,812.0,816.0,677800.0,816.0
2023-05-23,816.0,821.0,813.0,816.0,689400.0,816.0
2023-05-24,812.0,815.0,808.0,811.0,545100.0,811.0
2023-05-25,803.0,812.0,800.0,807.0,499700.0,807.0
2023-05-26,809.0,809.0,799.0,799.0,563900.0,799.0
2023-05-29,799.0,801.0,794.0,796.0,640100.0,796.0
2023-05-30,794.0,796.0,783.0,786.0,519800.0,786.0
2023-05-31,776.0,779.0,770.0,773.0,1259900.0,773.0
2023-06-01,768.0,778.0,766.0,773.0,579000.0,773.0
2023-06-02,773.0,792.0,773.0,790.0,750500.0,790.0
2023-06-05,803.4,804.0,791.2,795.6,861800.0,795.6
2023-06-06,794.0,802.3,790.2,801.8,747000.0,801.8
2023-06-07,807.4,811.2,800.0,803.2,1195900.0,803.2
2023-06-08,811.4,816.0,797.1,802.1,522100.0,802.1
2023-06-09,803.0,808.7,799.3,807.1,669400.0,807.1
2023-06-12,813.5,816.8,811.4,814.8,608400.0,814.8
2023-06-13,817.0,818.9,812.5,812.8,611800.0,812.8
2023-06-14,818.8,822.6,815.6,819.5,614200.0,819.5
2023-06-15,812.9,815.8,808.9,811.9,497500.0,811.9
2023-06-16,806.5,808.6,797.1,803.6,812200.0,803.6
2023-06-19,804.2,810.1,797.9,805.7,683700.0,805.7
2023-06-20,801.1,807.4,800.4,804.9,612900.0,804.9
2023-06-21,804.2,812.8,804.2,812.2,612600.0,812.2
2023-06-22,816.4,820.7,812.0,817.5,459800.0,817.5
2023-06-23,819.5,820.3,799.4,803.4,379500.0,803.4
2023-06-26,802.8,804.5,790.6,798.9,310400.0,798.9
2023-06-27,798.3,802.1,793.3,801.7,286700.0,801.7
2023-06-28,805.2,816.5,804.3,816.5,439200.0,816.5
2023-06-29,816.0,819.0,803.0,807.6,413400.0,807.6
2023-06-30,805.7,809.8,800.1,808.0,498300.0,808.0
2023-07-03,810.0,815.9,808.5,813.8,741500.0,813.8
2023-07-04,810.0,812.4,798.2,798.4,731700.0,798.4
2023-07-05,797.8,802.2,787.0,789.1,731900.0,789.1
2023-07-06,784.0,785.6,772.3,772.3,818900.0,772.3
2023-07-07,774.0,784.0,767.8,770.7,856700.0,770.7
2023-07-10,774.5,783.0,771.2,774.0,960300.0,774.0
2023-07-11,773.0,775.8,765.1,767.6,489500.0,767.6
2023-07-12,773.1,773.3,763.7,767.3,389600.0,767.3
2023-07-13,764.8,768.3,754.0,759.3,476200.0,759.3
2023-07-14,755.4,759.1,747.0,754.5,617200.0,754.5
2023-07-18,751.1,754.8,749.0,752.0,398000.0,752.0
2023-07-19,760.0,761.8,754.1,760.4,536200.0,760.4
2023-07-20,765.0,765.1,756.6,758.6,385800.0,758.6
2023-07-21,759.0,766.7,755.9,761.1,480500.0,761.1
2023-07-24,765.4,768.5,761.8,766.7,435700.0,766.7
2023-07-25,769.2,779.8,767.0,779.8,686700.0,779.8
2023-07-26,780.4,780.9,768.0,778.2,443200.0,778.2
2023-07-27,775.9,778.9,769.8,778.4,555400.0,778.4
2023-07-28,775.0,781.7,767.6,779.2,670200.0,779.2
2023-07-31,790.0,793.3,785.0,791.6,656200.0,791.6
2023-08-01,792.0,796.2,789.3,795.7,449100.0,795.7
2023-08-02,789.6,797.6,786.3,789.3,499600.0,789.3
2023-08-03,786.3,790.7,781.8,783.2,696600.0,783.2
2023-08-04,782.3,783.8,775.6,777.4,569800.0,777.4
2023-08-07,777.3,785.0,775.1,776.6,793800.0,776.6
2023-08-08,779.8,792.7,779.4,789.5,711800.0,789.5
2023-08-09,793.7,794.0,782.3,791.0,559000.0,791.0
2023-08-10,791.3,818.2,786.1,812.8,1796800.0,812.8
2023-08-14,802.8,810.9,798.5,802.2,1022300.0,802.2
2023-08-15,802.6,805.1,792.8,803.9,781100.0,803.9
2023-08-16,796.1,805.4,788.1,800.8,831400.0,800.8
2023-08-17,804.7,804.7,789.4,798.7,740200.0,798.7
2023-08-18,793.8,800.5,788.4,791.0,589300.0,791.0
2023-08-21,798.0,806.2,792.7,801.6,589500.0,801.6
2023-08-22,805.0,805.0,797.3,804.5,461100.0,804.5
2023-08-23,800.2,814.1,799.3,813.8,689800.0,813.8
2023-08-24,811.1,818.4,808.9,813.7,1042400.0,813.7
2023-08-25,816.1,816.1,801.5,804.2,1153800.0,804.2
2023-08-28,806.4,814.2,804.7,812.6,794200.0,812.6
2023-08-29,815.0,819.8,812.1,813.0,880200.0,813.0
2023-08-30,810.9,819.8,810.7,818.8,2441000.0,818.8
2023-08-31,820.0,822.4,817.9,819.3,685300.0,819.3
2023-09-01,817.4,823.6,815.2,823.6,554800.0,823.6
2023-09-04,821.1,823.5,816.0,823.5,640300.0,823.5
2023-09-05,824.0,824.5,814.4,818.5,650400.0,818.5
2023-09-06,818.1,820.4,815.2,818.0,604600.0,818.0
2023-09-07,816.0,830.4,815.6,823.6,701700.0,823.6
2023-09-08,820.0,824.0,810.8,812.1,718500.0,812.1
2023-09-11,816.7,820.3,809.8,812.6,474800.0,812.6
2023-09-12,815.0,818.7,807.1,815.7,493500.0,815.7
2023-09-13,818.4,823.8,814.0,820.4,616900.0,820.4
2023-09-14,822.0,839.3,821.9,835.1,723600.0,835.1
2023-09-15,843.0,847.2,837.8,840.0,1006000.0,840.0
2023-09-19,845.0,845.1,835.1,845.1,1030200.0,845.1
2023-09-20,846.8,848.4,833.3,835.7,935300.0,835.7
2023-09-21,835.0,843.6,832.0,837.1,943400.0,837.1
2023-09-22,835.1,842.7,831.7,836.0,997200.0,836.0
2023-09-25,837.1,837.1,817.3,820.9,1152100.0,820.9
2023-09-26,822.9,827.0,819.2,823.0,765400.0,823.0
2023-09-27,821.2,828.6,808.5,828.6,808600.0,828.6
2023-09-28,819.0,819.0,806.4,811.6,883900.0,811.6
2023-09-29,813.4,815.7,804.0,809.6,813700.0,809.6
2023-10-02,815.4,831.9,811.4,814.7,1013500.0,814.7
2023-10-03,814.3,814.3,786.7,788.2,901500.0,788.2
2023-10-04,780.9,784.3,761.3,762.6,997100.0,762.6
2023-10-05,768.2,786.4,765.8,786.0,729300.0,786.0
2023-10-06,787.0,791.3,785.1,786.4,487700.0,786.4
2023-10-10,801.0,808.1,794.0,804.8,737300.0,804.8
2023-10-11,803.2,808.3,797.1,804.4,494100.0,804.4
2023-10-12,806.5,810.4,801.8,809.0,514800.0,809.0
2023-10-13,804.0,814.8,803.0,808.1,639500.0,808.1
2023-10-16,805.2,807.9,792.6,796.9,508900.0,796.9
2023-10-17,806.1,808.2,793.8,799.9,497000.0,799.9
2023-10-18,810.3,810.8,799.3,807.3,640700.0,807.3
2023-10-19,799.2,808.2,798.0,803.3,461600.0,803.3
2023-10-20,803.0,806.0,798.9,799.4,436200.0,799.4
2023-10-23,798.0,802.6,790.2,790.2,708200.0,790.2
2023-10-24,792.2,795.0,772.6,789.9,495800.0,789.9
2023-10-25,787.1,803.2,786.0,795.9,592800.0,795.9
2023-10-26,801.0,811.9,798.5,804.7,940300.0,804.7
2023-10-27,815.0,829.4,814.4,827.0,839900.0,827.0
2023-10-30,823.5,829.3,810.3,814.4,3058800.0,814.4
2023-10-31,817.2,836.0,816.4,835.6,904800.0,835.6
2023-11-01,848.7,858.9,842.7,857.3,919000.0,857.3
2023-11-02,869.9,876.0,866.2,871.4,1236500.0,871.4
2023-11-06,890.1,892.8,869.3,875.3,1112600.0,875.3
2023-11-07,875.8,887.3,872.8,873.2,826200.0,873.2
2023-11-08,875.0,877.7,841.2,849.0,1229600.0,849.0
2023-11-09,850.0,855.8,842.6,852.4,737000.0,852.4
2023-11-10,858.0,877.0,854.9,877.0,537700.0,877.0
2023-11-13,882.0,905.0,875.1,902.5,1422700.0,902.5
2023-11-14,909.9,914.3,890.7,896.6,1085400.0,896.6
2023-11-15,904.3,917.4,898.5,913.5,880000.0,913.5
2023-11-16,910.0,925.9,904.6,920.9,789700.0,920.9
2023-11-17,923.0,928.4,915.0,918.5,1016700.0,918.5
2023-11-20,915.8,921.6,872.0,872.0,1823500.0,872.0
2023-11-21,849.0,850.6,827.1,831.3,2282500.0,831.3
2023-11-22,835.7,835.7,824.0,824.6,1372900.0,824.6
2023-11-24,833.5,839.6,824.2,836.3,998000.0,836.3
2023-11-27,836.5,841.5,831.8,836.2,754100.0,836.2
2023-11-28,840.3,859.1,840.3,856.3,834800.0,856.3
2023-11-29,851.3,857.6,848.4,848.4,674200.0,848.4
2023-11-30,848.0,852.1,841.2,844.3,1208800.0,844.3
2023-12-01,859.3,863.0,847.3,853.7,726200.0,853.7
2023-12-04,850.0,852.2,843.6,849.6,731700.0,849.6
2023-12-05,879.6,884.3,864.8,865.7,1224000.0,865.7
2023-12-06,863.0,893.4,862.0,892.1,1083700.0,892.1
2023-12-07,889.5,892.3,878.8,886.2,908900.0,886.2
2023-12-08,883.3,894.4,882.0,886.0,1157400.0,886.0
2023-12-11,908.0,931.6,903.2,930.7,1440100.0,930.7
2023-12-12,939.4,942.9,924.0,929.0,1008500.0,929.0
2023-12-13,922.4,923.5,913.4,917.5,715400.0,917.5
2023-12-14,928.0,930.8,911.5,913.8,849800.0,913.8
2023-12-15,912.7,913.5,901.9,909.9,872900.0,909.9
2023-12-18,901.0,909.2,897.4,905.4,634400.0,905.4
2023-12-19,908.7,910.0,896.2,904.1,722900.0,904.1
2023-12-20,904.1,917.7,904.0,914.8,546000.0,914.8
2023-12-21,920.0,930.6,917.3,920.9,693000.0,920.9
2023-12-22,923.5,939.2,923.5,933.6,498700.0,933.6
2023-12-25,941.0,941.0,917.8,919.4,259600.0,919.4
2023-12-26,919.4,924.4,915.4,923.8,342900.0,923.8
2023-12-27,931.0,939.4,929.9,936.8,434800.0,936.8
2023-12-28,936.0,938.7,925.6,927.2,268800.0,927.2
2023-12-29,931.0,934.4,925.7,932.8,326600.0,932.8
2024-01-04,945.0,948.6,932.9,945.4,548800.0,945.4
2024-01-05,943.4,944.0,930.0,933.4,625300.0,933.4
2024-01-09,935.0,945.0,933.3,940.9,598000.0,940.9
2024-01-10,939.0,952.4,938.1,943.4,700100.0,943.4
2024-01-11,951.5,955.1,944.1,944.4,535700.0,944.4
2024-01-12,946.0,950.1,932.8,935.0,466600.0,935.0
2024-01-15,935.0,947.4,932.5,943.0,620400.0,943.0
2024-01-16,945.0,946.7,931.0,934.6,501200.0,934.6
2024-01-17,940.0,949.9,936.5,937.3,613900.0,937.3
2024-01-18,935.0,941.0,933.0,933.5,434300.0,933.5
2024-01-19,936.0,942.7,932.9,939.0,825500.0,939.0
2024-01-22,936.7,952.5,931.3,952.1,969000.0,952.1
2024-01-23,952.1,953.7,930.3,934.9,820500.0,934.9
2024-01-24,933.4,934.9,924.3,930.2,564500.0,930.2
2024-01-25,925.7,939.6,925.4,936.2,670700.0,936.2
2024-01-26,923.7,936.1,922.2,925.9,784400.0,925.9
2024-01-29,925.0,941.7,924.6,934.0,840400.0,934.0
2024-01-30,935.1,935.8,921.6,922.5,593100.0,922.5
2024-01-31,915.0,941.7,914.4,933.0,1856600.0,933.0
2024-02-01,918.0,945.4,916.3,934.1,2229000.0,934.1
2024-02-02,938.0,964.3,933.6,941.0,1254000.0,941.0
2024-02-05,944.3,954.5,940.1,950.7,659500.0,950.7
2024-02-06,945.5,971.7,945.5,954.9,722100.0,954.9
2024-02-07,952.8,961.0,951.1,957.1,524200.0,957.1
2024-02-08,955.4,959.8,937.9,943.7,728900.0,943.7
2024-02-09,939.0,948.1,929.1,930.0,528300.0,930.0
2024-02-13,939.4,951.8,931.0,937.4,1161400.0,937.4
2024-02-14,935.0,953.0,925.1,941.0,977700.0,941.0
2024-02-15,949.1,953.8,921.0,922.3,771500.0,922.3
2024-02-16,929.5,964.9,924.0,961.2,1023900.0,961.2
2024-02-19,962.0,967.7,948.8,958.0,824400.0,958.0
2024-02-20,966.5,984.1,957.4,960.3,1161100.0,960.3
2024-02-21,966.3,977.4,951.0,957.8,804800.0,957.8
2024-02-22,955.4,966.7,951.8,965.1,636900.0,965.1
2024-02-26,970.0,981.3,960.8,965.1,544600.0,965.1
2024-02-27,958.4,962.6,946.6,946.6,675200.0,946.6
2024-02-28,945.0,954.9,937.6,940.0,548100.0,940.0
2024-02-29,942.4,945.7,925.6,926.2,1161800.0,926.2
2024-03-01,928.1,941.0,921.4,938.2,635700.0,938.2
2024-03-04,947.2,953.0,930.4,937.7,670100.0,937.7
2024-03-05,939.6,1016.5,937.5,994.2,1170400.0,994.2
2024-03-06,991.7,999.9,980.6,988.8,695800.0,988.8
2024-03-07,992.0,1021.0,992.0,1008.5,789000.0,1008.5
2024-03-08,1003.5,1037.5,1003.5,1034.0,807900.0,1034.0
2024-03-11,1027.5,1032.0,975.7,999.2,845400.0,999.2
2024-03-12,987.1,1001.5,973.6,1001.0,601400.0,1001.0
2024-03-13,1011.0,1021.0,997.5,1005.5,519400.0,1005.5
2024-03-14,1004.0,1010.5,993.1,1003.5,352100.0,1003.5
2024-03-15,1004.5,1014.5,999.0,1009.0,608700.0,1009.0
2024-03-18,1031.5,1035.0,1019.0,1019.5,360000.0,1019.5
2024-03-19,1025.5,1039.0,1021.0,1035.5,491200.0,1035.5
2024-03-21,1051.0,1063.0,1025.5,1044.0,861800.0,1044.0
2024-03-22,1046.0,1058.5,1038.0,1050.5,733600.0,1050.5
2024-03-25,1055.0,1055.5,1038.5,1039.5,685900.0,1039.5
2024-03-26,1034.5,1039.5,1021.0,1031.5,337100.0,1031.5
2024-03-27,1040.5,1054.5,1038.0,1043.0,866500.0,1043.0
2024-03-28,1023.0,1032.0,1005.5,1009.0,537300.0,1009.0
2024-03-29,1011.0,1024.5,1005.0,1022.5,333300.0,1022.5
2024-04-01,1031.0,1031.5,1000.5,1004.0,339000.0,1004.0
2024-04-02,1000.5,1001.0,964.2,981.6,755100.0,981.6
2024-04-03,968.0,979.5,951.0,971.3,488500.0,971.3
2024-04-04,980.0,998.6,966.7,985.0,571400.0,985.0
2024-04-05,976.1,986.5,963.2,984.7,287200.0,984.7
2024-04-08,989.0,998.9,985.8,996.7,239500.0,996.7
2024-04-09,1000.0,1007.0,985.5,992.9,306800.0,992.9
2024-04-10,990.0,1025.5,985.8,997.0,894900.0,997.0
2024-04-11,987.0,1017.5,984.0,1009.5,534100.0,1009.5
2024-04-12,1014.0,1024.0,1011.0,1018.5,477300.0,1018.5
2024-04-15,1008.0,1013.0,1000.5,1008.0,335200.0,1008.0
2024-04-16,995.5,1009.0,988.6,994.5,488800.0,994.5
2024-04-17,1001.5,1001.5,973.7,982.7,617700.0,982.7
2024-04-18,989.4,1002.5,981.2,991.9,465900.0,991.9
2024-04-19,985.8,992.9,965.0,978.2,481400.0,978.2
2024-04-22,990.6,1002.5,980.9,988.2,624400.0,988.2
2024-04-23,992.6,1007.5,981.2,999.8,464400.0,999.8
2024-04-24,1003.5,1011.5,991.4,1007.0,476800.0,1007.0
2024-04-25,1005.0,1005.5,987.2,993.4,450300.0,993.4
2024-04-26,990.0,1020.5,986.7,1019.5,697900.0,1019.5
2024-04-30,1027.5,1037.0,1018.5,1031.5,515600.0,1031.5
2024-05-01,1027.5,1038.0,1016.0,1032.0,523300.0,1032.0
2024-05-02,1040.5,1049.0,1031.5,1045.5,498200.0,1045.5
2024-05-07,1045.5,1049.5,1036.0,1041.0,404700.0,1041.0
2024-05-08,1040.0,1045.0,1028.0,1042.5,491400.0,1042.5
2024-05-09,1048.5,1061.0,1040.5,1051.0,562100.0,1051.0
2024-05-10,1062.5,1074.5,1053.5,1065.0,436300.0,1065.0
2024-05-13,1067.0,1081.0,1053.5,1062.0,432300.0,1062.0
2024-05-14,1051.0,1054.0,1014.5,1026.5,448600.0,1026.5
2024-05-15,1022.0,1126.5,995.6,1112.0,1861300.0,1112.0
2024-05-16,1105.5,1105.5,1068.5,1077.5,1240300.0,1077.5
2024-05-17,1073.0,1077.5,1064.0,1071.5,450100.0,1071.5
2024-05-20,1075.0,1090.0,1071.0,1075.0,593400.0,1075.0
2024-05-21,1080.0,1093.5,1077.5,1086.0,526900.0,1086.0
2024-05-22,1085.0,1113.5,1082.0,1085.5,692100.0,1085.5
2024-05-23,1091.0,1100.5,1074.5,1090.5,661200.0,1090.5
2024-05-24,1081.5,1090.5,1068.0,1075.0,579900.0,1075.0
2024-05-27,1065.0,1095.0,1065.0,1092.5,719600.0,1092.5
2024-05-28,1090.0,1095.0,1080.0,1085.5,452700.0,1085.5
2024-05-29,1085.5,1096.0,1076.5,1077.5,392200.0,1077.5
2024-05-30,1065.0,1085.5,1065.0,1076.5,593300.0,1076.5
2024-05-31,1090.0,1097.0,1080.0,1089.5,2210000.0,1089.5
2024-06-03,1094.5,1097.0,1086.0,1092.0,589800.0,1092.0
2024-06-04,1107.0,1109.5,1084.5,1095.0,680900.0,1095.0
2024-06-05,1085.0,1087.5,1047.0,1050.5,603200.0,1050.5
2024-06-06,1055.0,1068.0,1043.5,1058.5,756400.0,1058.5
2024-06-07,1058.0,1060.0,1047.0,1050.5,422000.0,1050.5
2024-06-10,1057.0,1076.5,1057.0,1074.5,854600.0,1074.5
2024-06-11,1076.5,1081.0,1060.5,1060.5,534600.0,1060.5
2024-06-12,1053.0,1056.5,1027.0,1027.0,836300.0,1027.0
2024-06-13,1057.0,1065.5,1039.5,1044.0,907600.0,1044.0
2024-06-14,1044.5,1060.5,1044.0,1057.5,852000.0,1057.5
2024-06-17,1060.0,1061.0,1037.0,1041.0,790400.0,1041.0
2024-06-18,1049.5,1060.0,1042.0,1043.5,601700.0,1043.5
2024-06-19,1058.0,1063.5,1050.0,1055.5,691900.0,1055.5
2024-06-20,1045.0,1048.0,1021.0,1036.0,691800.0,1036.0
2024-06-21,1041.0,1045.0,1032.0,1032.5,1355200.0,1032.5
2024-06-24,1035.5,1046.5,1034.5,1042.0,531700.0,1042.0
2024-06-25,1040.0,1057.5,1031.5,1057.0,754700.0,1057.0
2024-06-26,1049.0,1054.5,1041.0,1052.0,622700.0,1052.0
2024-06-27,1042.0,1056.0,1037.0,1050.5,572500.0,1050.5
2024-06-28,1056.0,1057.5,1043.5,1052.0,595600.0,1052.0
2024-07-01,1054.5,1061.5,1035.0,1040.5,1011500.0,1040.5
2024-07-02,1059.5,1061.0,1031.5,1039.0,901800.0,1039.0
2024-07-03,1039.0,1050.5,1038.5,1043.0,752800.0,1043.0
2024-07-04,1056.5,1081.0,1053.5,1081.0,847200.0,1081.0
2024-07-05,1081.0,1089.0,1063.5,1063.5,610900.0,1063.5
2024-07-08,1052.0,1059.5,1038.5,1040.0,612700.0,1040.0
2024-07-09,1040.0,1062.0,1033.0,1054.0,522200.0,1054.0
2024-07-10,1045.0,1057.0,1045.0,1053.0,599500.0,1053.0
2024-07-11,1053.0,1062.0,1049.0,1060.0,634000.0,1060.0
2024-07-12,1057.0,1079.0,1055.0,1068.5,393500.0,1068.5
2024-07-16,1068.5,1073.5,1062.0,1065.0,377300.0,1065.0
2024-07-17,1074.5,1087.0,1069.5,1079.5,577400.0,1079.5
2024-07-18,1070.0,1081.0,1068.0,1068.0,462600.0,1068.0
2024-07-19,1071.0,1075.5,1058.5,1068.0,402400.0,1068.0
2024-07-22,1070.5,1074.0,1061.5,1064.0,382100.0,1064.0
2024-07-23,1064.0,1078.0,1063.0,1074.0,363200.0,1074.0
2024-07-24,1066.5,1073.0,1055.0,1055.0,404400.0,1055.0
2024-07-25,1055.0,1055.0,1042.0,1043.5,422700.0,1043.5
2024-07-26,1053.0,1065.5,1050.0,1053.5,612500.0,1053.5
2024-07-29,1060.0,1075.5,1056.5,1075.0,495200.0,1075.0
2024-07-30,1067.5,1072.5,1057.0,1062.5,460700.0,1062.5
2024-07-31,1076.0,1095.0,1066.5,1090.5,701300.0,1090.5
2024-08-01,1081.0,1082.0,1058.0,1069.5,445000.0,1069.5
2024-08-02,1044.0,1048.0,1004.5,1005.0,617900.0,1005.0
2024-08-05,949.9,959.3,893.7,893.8,1066800.0,893.8
2024-08-06,998.8,1044.0,998.8,1044.0,563400.0,1044.0
2024-08-07,1051.0,1066.5,1009.0,1012.5,1080100.0,1012.5
2024-08-08,982.5,1015.0,980.0,985.0,803900.0,985.0
2024-08-09,992.9,1043.5,939.0,969.3,1475900.0,969.3
2024-08-13,912.6,965.2,901.1,958.0,1201200.0,958.0
2024-08-14,957.1,972.0,947.0,971.0,682500.0,971.0
2024-08-15,973.8,983.0,964.4,964.4,478900.0,964.4
2024-08-16,982.0,996.0,980.1,985.1,387200.0,985.1
2024-08-19,983.0,997.0,972.0,975.1,461000.0,975.1
2024-08-20,986.5,991.1,981.4,988.8,463400.0,988.8
2024-08-21,978.4,993.6,976.0,985.2,531800.0,985.2
2024-08-22,994.8,995.6,983.0,988.6,447400.0,988.6
2024-08-23,988.6,1005.0,988.1,1002.0,373400.0,1002.0
2024-08-26,1002.0,1019.0,1000.0,1014.5,509600.0,1014.5
2024-08-27,1007.0,1023.5,996.7,1017.5,590300.0,1017.5
2024-08-28,1012.0,1016.5,999.6,1011.0,494000.0,1011.0
2024-08-29,1002.0,1017.0,995.5,997.1,417600.0,997.1
2024-08-30,995.5,1004.5,990.9,1004.5,983700.0,1004.5
2024-09-02,1011.0,1014.5,995.5,996.4,448500.0,996.4
2024-09-03,1000.0,1024.0,999.5,1008.5,496300.0,1008.5
2024-09-04,990.2,1009.0,985.0,996.6,546800.0,996.6
2024-09-05,996.9,1012.0,994.7,1004.0,419400.0,1004.0
2024-09-06,1000.0,1004.5,984.3,990.2,484500.0,990.2
2024-09-09,975.2,992.8,970.1,983.9,636300.0,983.9
2024-09-10,979.9,999.9,976.3,993.5,653000.0,993.5
2024-09-11,986.4,995.6,962.6,969.2,751000.0,969.2
2024-09-12,996.0,1006.0,988.0,994.4,580000.0,994.4
2024-09-13,992.8,999.5,989.0,995.2,726300.0,995.2
2024-09-17,995.2,997.7,961.4,985.6,538800.0,985.6
2024-09-18,983.0,985.5,962.2,976.8,444600.0,976.8
2024-09-19,977.0,990.6,973.1,981.0,418400.0,981.0
2024-09-20,988.0,992.9,976.1,979.1,819000.0,979.1
2024-09-24,986.5,986.5,962.2,968.2,930100.0,968.2
2024-09-25,959.1,968.7,948.9,954.2,1023500.0,954.2
2024-09-26,966.4,982.3,960.6,978.5,1054900.0,978.5
2024-09-27,964.0,974.5,956.5,967.3,705000.0,967.3
2024-09-30,922.3,950.9,918.0,941.9,876500.0,941.9
2024-10-01,945.6,952.1,942.1,949.7,448400.0,949.7
2024-10-02,944.9,956.6,935.4,941.6,533600.0,941.6
2024-10-03,962.3,963.0,947.8,950.2,423200.0,950.2
2024-10-04,954.0,970.2,942.0,962.3,656000.0,962.3
2024-10-07,970.0,973.6,952.9,964.5,848300.0,964.5
2024-10-08,959.5,966.2,948.2,955.5,701300.0,955.5
2024-10-09,954.9,958.3,947.7,952.7,497600.0,952.7
2024-10-10,952.8,959.9,943.0,949.5,411200.0,949.5
2024-10-11,945.5,957.0,938.1,944.8,579500.0,944.8
2024-10-15,947.4,954.6,942.2,946.0,568500.0,946.0
2024-10-16,936.1,957.0,932.0,942.6,514300.0,942.6
2024-10-17,946.4,949.0,936.9,939.3,476800.0,939.3
2024-10-18,943.5,944.2,932.3,934.1,607700.0,934.1
2024-10-21,932.5,940.9,923.2,934.8,593600.0,934.8
