Date,Open,High,Low,Close,Volume,Adj Close
2019-11-29,2517.04,2539.75,2508.52,2511.36,213709,2511.36
2019-12-02,2521.77,2553.0,2521.77,2535.97,216139,2535.97
2019-12-03,2517.98,2523.67,2490.53,2495.26,391924,2495.26
2019-12-04,2495.26,2525.55,2489.58,2522.72,284805,2522.72
2019-12-05,2535.97,2542.59,2524.61,2531.24,364986,2531.24
2019-12-06,2532.18,2565.31,2529.34,2552.05,386220,2552.05
2019-12-09,2574.78,2581.41,2553.95,2562.48,263150,2562.48
2019-12-10,2571.0,2576.68,2553.95,2555.84,281108,2555.84
2019-12-11,2568.16,2573.83,2535.97,2548.27,326322,2548.27
2019-12-12,2542.59,2553.0,2523.67,2531.24,324844,2531.24
2019-12-13,2565.31,2588.98,2559.63,2588.98,637222,2588.98
2019-12-16,2593.71,2608.85,2575.73,2579.52,391713,2579.52
2019-12-17,2593.71,2596.55,2568.16,2587.08,236212,2587.08
2019-12-18,2595.6,2614.54,2587.08,2593.71,333611,2593.71
2019-12-19,2599.39,2603.18,2582.35,2592.77,227337,2592.77
2019-12-20,2603.18,2606.96,2579.52,2579.52,341323,2579.52
2019-12-23,2598.44,2599.39,2562.48,2562.48,328012,2562.48
2019-12-24,2572.89,2581.41,2559.63,2563.43,247409,2563.43
2019-12-25,2564.37,2579.52,2544.49,2553.0,361923,2553.0
2019-12-26,2536.92,2545.43,2519.88,2531.24,867834,2531.24
2019-12-27,2539.89,2550.47,2523.54,2534.12,430584,2534.12
2019-12-30,2516.81,2521.62,2479.3,2480.27,328684,2480.27
2020-01-06,2445.64,2451.41,2404.29,2413.91,522088,2413.91
2020-01-07,2445.64,2496.62,2445.64,2490.85,387432,2490.85
2020-01-08,2442.76,2470.65,2434.11,2457.18,376931,2457.18
2020-01-09,2487.0,2505.26,2476.42,2496.62,251634,2496.62
2020-01-10,2515.85,2523.54,2507.19,2521.62,270662,2521.62
2020-01-14,2521.62,2550.47,2515.85,2550.47,334195,2550.47
2020-01-15,2550.47,2575.47,2544.7,2562.98,276174,2562.98
2020-01-16,2572.59,2588.94,2554.32,2583.17,286155,2583.17
2020-01-17,2597.59,2619.72,2589.9,2612.98,491413,2612.98
2020-01-20,2524.5,2545.66,2505.26,2515.85,469162,2515.85
2020-01-21,2510.07,2529.31,2506.23,2526.43,280852,2526.43
2020-01-22,2534.12,2586.05,2531.24,2581.24,317766,2581.24
2020-01-23,2567.78,2578.36,2544.7,2566.81,253401,2566.81
2020-01-24,2550.47,2574.51,2542.78,2569.7,185086,2569.7
2020-01-27,2540.85,2579.32,2523.54,2575.47,259432,2575.47
2020-01-28,2548.55,2575.47,2540.85,2565.85,250178,2565.85
2020-01-29,2567.78,2569.7,2548.55,2566.81,218359,2566.81
2020-01-30,2535.08,2558.17,2514.88,2523.54,364037,2523.54
2020-01-31,2562.02,2581.24,2552.4,2562.98,271702,2562.98
2020-02-03,2529.31,2559.13,2524.5,2555.28,293642,2555.28
2020-02-04,2539.89,2566.81,2523.54,2563.93,227822,2563.93
2020-02-05,2571.62,2613.95,2569.7,2602.4,321301,2602.4
2020-02-06,2618.76,2634.14,2610.1,2612.98,368612,2612.98
2020-02-07,2625.48,2631.25,2587.98,2599.52,198916,2599.52
2020-02-10,2577.4,2642.79,2566.81,2629.33,423410,2629.33
2020-02-12,2604.33,2620.68,2566.81,2620.68,475921,2620.68
2020-02-13,2608.18,2641.83,2598.56,2619.72,421122,2619.72
2020-02-14,2644.72,2648.56,2560.09,2581.24,748558,2581.24
2020-02-17,2521.62,2521.62,2459.1,2461.03,525935,2461.03
2020-02-18,2445.64,2460.07,2398.52,2405.25,414051,2405.25
2020-02-19,2409.1,2430.26,2390.82,2400.44,433288,2400.44
2020-02-20,2405.25,2405.25,2370.63,2378.33,443687,2378.33
2020-02-21,2353.32,2373.52,2340.81,2342.74,461467,2342.74
2020-02-25,2211.94,2256.19,2208.1,2232.14,579485,2232.14
2020-02-26,2213.87,2213.87,2168.67,2196.56,521256,2196.56
2020-02-27,2180.21,2183.09,2137.9,2145.59,611407,2145.59
2020-02-28,2097.5,2104.23,2064.8,2081.16,701559,2081.16
2020-03-02,2040.76,2130.2,2029.22,2105.19,637402,2105.19
2020-03-03,2159.05,2161.93,2078.27,2080.19,471137,2080.19
2020-03-04,2067.69,2146.55,2065.77,2116.74,635738,2116.74
2020-03-05,2163.86,2172.51,2132.13,2141.74,463339,2141.74
2020-03-06,2112.89,2113.85,2076.35,2086.93,439215,2086.93
2020-03-09,2012.87,2022.49,1934.97,1959.02,511898,1959.02
2020-03-10,1923.43,1990.75,1864.76,1977.28,502019,1977.28
2020-03-11,1959.98,1994.6,1954.21,1959.98,432561,1959.98
2020-03-12,1924.39,1943.63,1809.95,1838.8,844324,1838.8
2020-03-13,1684.92,1745.51,1606.07,1682.04,992497,1682.04
2020-03-16,1701.27,1738.78,1618.57,1623.37,618790,1623.37
2020-03-17,1586.83,1668.58,1540.67,1620.49,1003727,1620.49
2020-03-18,1627.22,1674.35,1591.64,1596.45,752822,1596.45
2020-03-19,1618.57,1650.3,1581.06,1630.1,826960,1630.1
2020-03-23,1679.16,1715.7,1644.53,1706.08,903177,1706.08
2020-03-24,1723.4,1747.43,1697.43,1747.43,735872,1747.43
2020-03-25,1835.92,1909.97,1811.87,1900.35,661007,1900.35
2020-03-26,1889.77,1889.77,1820.53,1848.42,567319,1848.42
2020-03-27,1909.97,1940.74,1853.23,1933.05,737328,1933.05
2020-03-30,1917.66,1976.32,1894.58,1973.45,459491,1973.45
2020-03-31,1975.36,1992.67,1915.73,1916.69,450445,1916.69
2020-04-01,1886.89,1948.44,1881.12,1892.66,483303,1892.66
2020-04-02,1865.73,1906.12,1862.84,1865.73,321197,1865.73
2020-04-03,1867.65,1914.78,1828.22,1841.69,341889,1841.69
2020-04-06,1823.41,1882.08,1813.79,1845.54,426945,1845.54
2020-04-07,1880.15,1880.15,1805.14,1860.92,398559,1860.92
2020-04-08,1867.65,1922.47,1851.31,1916.69,383377,1916.69
2020-04-09,1923.43,1957.09,1904.2,1957.09,365700,1957.09
2020-04-10,1983.05,1983.05,1918.62,1946.51,415507,1946.51
2020-04-13,1921.5,1925.35,1899.39,1906.12,321821,1906.12
2020-04-14,1908.05,1935.93,1899.39,1926.31,265151,1926.31
2020-04-15,1933.05,1941.7,1909.01,1933.05,350000,1933.05
2020-04-16,1916.69,1925.35,1902.28,1909.97,267855,1909.97
2020-04-17,1925.35,1931.12,1893.62,1907.09,299985,1907.09
2020-04-20,1879.19,1906.12,1873.42,1899.39,205882,1899.39
2020-04-21,1870.53,1877.27,1849.38,1872.46,353951,1872.46
2020-04-22,1851.31,1871.5,1840.73,1859.95,253921,1859.95
2020-04-23,1852.27,1909.97,1852.27,1909.97,221167,1909.97
2020-04-24,1909.01,1927.28,1893.62,1916.69,278253,1916.69
2020-04-27,1941.7,1959.02,1912.86,1952.28,277005,1952.28
2020-04-28,1955.17,1955.17,1927.28,1937.86,175832,1937.86
2020-04-30,1966.71,2005.18,1947.47,1985.94,347816,1985.94
2020-05-01,1975.36,1975.36,1912.86,1915.73,298841,1915.73
2020-05-07,1908.05,1912.86,1878.23,1884.0,325980,1884.0
2020-05-08,1902.28,1937.86,1884.96,1937.86,402822,1937.86
2020-05-11,1937.86,2002.29,1935.93,1991.71,380258,1991.71
2020-05-12,2010.95,2010.95,1961.9,1979.21,263904,1979.21
2020-05-13,1961.9,1965.75,1950.36,1957.09,269934,1957.09
2020-05-14,1952.28,1960.94,1899.39,1900.35,335130,1900.35
2020-05-15,1933.05,1933.05,1839.76,1848.42,585308,1848.42
2020-05-18,1886.89,1935.93,1873.42,1931.12,364869,1931.12
2020-05-19,2006.14,2015.76,1974.4,1984.02,407292,1984.02
2020-05-20,1981.13,1984.02,1952.28,1954.21,208897,1954.21
2020-05-21,1979.21,1984.02,1953.25,1954.21,156283,1954.21
2020-05-22,1955.17,1960.94,1912.86,1917.66,235828,1917.66
2020-05-25,1946.51,1964.79,1937.86,1959.02,151292,1959.02
2020-05-26,1986.9,2078.27,1980.17,2073.46,379322,2073.46
2020-05-27,2079.23,2104.23,2060.96,2104.23,303000,2104.23
2020-05-28,2129.24,2147.52,2089.81,2109.04,342305,2109.04
2020-05-29,2097.5,2110.0,2071.54,2072.5,374435,2072.5
2020-06-01,2066.73,2075.38,2049.41,2064.8,213577,2064.8
2020-06-02,2087.89,2147.52,2072.5,2140.78,297073,2140.78
2020-06-03,2176.36,2182.13,2127.32,2146.55,308303,2146.55
2020-06-04,2182.13,2183.09,2138.86,2156.16,299777,2156.16
2020-06-05,2161.93,2169.63,2131.16,2147.52,314023,2147.52
2020-06-08,2183.09,2194.64,2158.09,2194.64,284387,2194.64
2020-06-09,2211.94,2223.48,2170.59,2181.17,213577,2181.17
2020-06-10,2135.97,2156.16,2128.28,2140.78,280125,2140.78
2020-06-11,2113.85,2113.85,2042.68,2043.64,386289,2043.64
2020-06-12,1995.56,2009.02,1950.36,2002.29,556401,2002.29
2020-06-15,1950.36,1962.86,1886.89,1886.89,838709,1886.89
2020-06-16,1925.35,1981.13,1909.01,1981.13,527287,1981.13
2020-06-17,1978.24,1984.98,1950.36,1963.83,233229,1963.83
2020-06-18,1953.25,1974.4,1947.47,1965.75,193300,1965.75
2020-06-19,1984.98,1984.98,1950.36,1956.13,251322,1956.13
2020-06-22,1962.86,1973.45,1941.7,1973.45,229069,1973.45
2020-06-23,1993.63,2000.37,1958.06,1984.02,244043,1984.02
2020-06-24,1981.13,1986.9,1956.13,1962.86,227406,1962.86
2020-06-25,1929.2,1936.89,1908.05,1930.16,421642,1930.16
2020-06-26,1945.55,1954.21,1935.93,1948.44,308512,1948.44
2020-06-29,1932.08,1938.82,1914.78,1926.31,231773,1926.31
2020-06-30,1967.67,1986.9,1938.82,1943.63,302064,1943.63
2020-07-01,1940.74,1940.74,1885.92,1890.73,349791,1890.73
2020-07-02,1902.28,1931.12,1895.54,1916.69,267959,1916.69
2020-07-03,1932.08,1946.51,1877.27,1889.77,296553,1889.77
2020-07-06,1885.92,1944.59,1885.92,1934.01,270246,1934.01
2020-07-07,1944.59,1944.59,1900.35,1919.58,303728,1919.58
2020-07-08,1895.54,1919.58,1884.96,1884.96,389409,1884.96
2020-07-09,1881.12,1884.96,1849.38,1853.23,349064,1853.23
2020-07-10,1833.03,1845.54,1820.53,1823.41,422370,1823.41
2020-07-13,1870.53,1901.31,1861.88,1896.51,317349,1896.51
2020-07-14,1893.62,1894.58,1862.84,1891.7,314958,1891.7
2020-07-15,1920.54,1938.82,1911.9,1937.86,342929,1937.86
2020-07-16,1941.7,1973.45,1911.9,1920.54,351143,1920.54
2020-07-17,1905.16,1913.82,1894.58,1908.05,241547,1908.05
2020-07-20,1915.73,1915.73,1882.08,1883.04,219088,1883.04
2020-07-21,1870.53,1879.19,1853.23,1872.46,318389,1872.46
2020-07-22,1855.15,1881.12,1845.54,1857.07,260992,1857.07
2020-07-27,1827.26,1860.92,1799.37,1860.92,425906,1860.92
2020-07-28,1855.15,1871.5,1840.73,1849.38,198395,1849.38
2020-07-29,1818.6,1833.03,1810.91,1817.64,240508,1817.64
2020-07-30,1809.95,1820.53,1790.72,1818.6,380570,1818.6
2020-07-31,1808.02,1808.98,1738.78,1741.66,620558,1741.66
2020-08-03,1779.18,1792.64,1759.94,1778.21,368716,1778.21
2020-08-04,1791.68,1856.11,1791.68,1853.23,347816,1853.23
2020-08-05,1849.38,1864.76,1823.41,1854.19,278461,1854.19
2020-08-06,1819.56,1836.88,1808.98,1816.68,337418,1816.68
2020-08-07,1763.79,1763.79,1694.54,1703.2,1113531,1703.2
2020-08-11,1722.43,1760.9,1708.97,1758.98,632931,1758.98
2020-08-12,1786.87,1838.8,1780.14,1836.88,576365,1836.88
2020-08-13,1875.34,1875.34,1833.99,1841.69,392527,1841.69
2020-08-14,1828.22,1842.65,1823.41,1827.26,397207,1827.26
2020-08-17,1809.95,1831.11,1800.33,1819.56,399910,1819.56
2020-08-18,1796.49,1807.06,1771.48,1799.37,379946,1799.37
2020-08-19,1786.87,1806.1,1781.1,1800.33,284907,1800.33
2020-08-20,1798.4,1811.87,1790.72,1791.68,276277,1791.68
2020-08-21,1817.64,1831.11,1801.29,1804.17,219296,1804.17
2020-08-24,1799.37,1802.25,1782.06,1791.68,221479,1791.68
2020-08-25,1815.72,1821.49,1801.29,1806.1,350520,1806.1
2020-08-26,1801.29,1809.95,1768.6,1769.56,490061,1769.56
2020-08-27,1750.32,1779.18,1734.94,1750.32,587075,1750.32
2020-08-28,1760.9,1833.99,1760.9,1797.44,899642,1797.44
2020-08-31,1832.07,1848.42,1799.37,1819.56,764987,1819.56
2020-09-01,1806.1,1809.95,1786.87,1791.68,241235,1791.68
2020-09-02,1789.76,1794.57,1765.71,1773.4,230318,1773.4
2020-09-03,1801.29,1801.29,1788.79,1794.57,218568,1794.57
2020-09-04,1778.21,1794.57,1772.44,1782.06,267855,1782.06
2020-09-07,1788.79,1792.64,1744.55,1744.55,443062,1744.55
2020-09-08,1758.98,1816.68,1756.09,1815.72,372563,1815.72
2020-09-09,1769.56,1790.72,1762.82,1783.02,389617,1783.02
2020-09-10,1788.79,1828.22,1781.1,1826.3,421538,1826.3
2020-09-11,1842.65,1853.23,1831.11,1853.23,469681,1853.23
2020-09-14,1858.03,1898.43,1851.31,1897.47,371315,1897.47
2020-09-15,1880.15,1884.0,1843.61,1859.95,366844,1859.95
2020-09-16,1848.42,1878.23,1843.61,1878.23,267127,1878.23
2020-09-17,1839.76,1846.5,1822.45,1829.18,482471,1829.18
2020-09-18,1846.5,1872.46,1846.5,1871.5,418106,1871.5
2020-09-23,1845.54,1853.23,1833.99,1846.5,259536,1846.5
2020-09-24,1832.07,1835.92,1789.76,1790.72,421538,1790.72
2020-09-25,1826.3,1829.18,1806.1,1819.56,306431,1819.56
2020-09-28,1837.84,1864.76,1827.26,1864.76,468538,1864.76
2020-09-29,1851.31,1851.31,1830.15,1841.69,256833,1841.69
2020-09-30,1841.69,1853.23,1813.79,1814.76,383169,1814.76
2020-10-02,1825.34,1828.22,1768.6,1775.33,447845,1775.33
2020-10-05,1801.29,1844.57,1795.53,1844.57,333050,1844.57
2020-10-06,1848.42,1872.46,1836.88,1868.61,317662,1868.61
2020-10-07,1839.76,1844.57,1818.6,1827.26,470410,1827.26
2020-10-08,1841.69,1842.65,1817.64,1830.15,325356,1830.15
2020-10-09,1830.15,1831.11,1815.72,1827.26,298529,1827.26
2020-10-12,1827.26,1834.95,1818.6,1823.41,169800,1823.41
2020-10-13,1832.07,1836.88,1821.49,1835.92,125609,1835.92
2020-10-14,1827.26,1832.07,1816.68,1823.41,171881,1823.41
2020-10-15,1815.72,1821.49,1781.1,1782.06,291562,1782.06
2020-10-16,1779.18,1779.18,1758.01,1759.94,302896,1759.94
2020-10-19,1769.56,1789.76,1769.56,1780.14,212537,1780.14
2020-10-20,1771.48,1773.4,1739.74,1747.43,282100,1747.43
2020-10-21,1732.05,1761.86,1723.4,1753.21,337418,1753.21
2020-10-22,1745.51,1752.24,1733.98,1734.94,254650,1734.94
2020-10-23,1741.66,1749.36,1734.94,1740.7,193092,1740.7
2020-10-26,1743.59,1752.24,1727.24,1728.21,281788,1728.21
2020-10-27,1726.28,1731.09,1712.82,1721.47,277836,1721.47
2020-10-28,1711.85,1711.85,1685.88,1695.5,386289,1695.5
2020-10-29,1682.04,1686.85,1668.58,1682.04,285843,1682.04
2020-10-30,1673.39,1673.39,1632.03,1634.91,437863,1634.91
2020-11-02,1660.88,1694.54,1660.88,1680.11,307160,1680.11
2020-11-04,1721.47,1733.02,1700.31,1713.78,304560,1713.78
2020-11-05,1710.89,1728.21,1687.81,1727.24,371211,1727.24
2020-11-06,1731.09,1777.25,1726.28,1769.56,498276,1769.56
2020-11-09,1828.22,1869.57,1810.91,1831.11,704574,1831.11
2020-11-10,1886.89,1953.25,1883.04,1951.32,924286,1951.32
2020-11-11,1971.52,2006.14,1964.79,2001.33,681283,2001.33
2020-11-12,1983.05,2005.18,1965.75,2001.33,515641,2001.33
2020-11-13,1981.13,1981.13,1942.67,1948.44,526767,1948.44
2020-11-16,1987.86,2023.45,1987.86,2005.18,509402,2005.18
2020-11-17,2030.19,2039.8,2013.83,2027.3,383897,2027.3
2020-11-18,2027.3,2028.26,2003.25,2010.95,249346,2010.95
2020-11-19,1977.28,1994.6,1949.4,1968.64,265151,1968.64
2020-11-20,1950.36,1973.45,1941.7,1948.44,338769,1948.44
2020-11-24,1992.67,2007.1,1974.4,1986.9,429961,1986.9
2020-11-25,2009.99,2012.87,1959.98,1961.9,325252,1961.9
2020-11-26,1938.82,1959.02,1928.24,1959.02,338250,1959.02
2020-11-27,1960.94,1968.64,1948.44,1960.94,302480,1960.94
2020-11-30,1942.67,1943.63,1875.34,1875.34,610992,1875.34
2020-12-01,1890.73,1923.43,1889.77,1922.47,401366,1922.47
2020-12-02,1913.82,1972.48,1909.97,1963.83,453772,1963.83
2020-12-03,1972.48,1998.44,1961.9,1984.98,360293,1984.98
2020-12-04,1998.44,2022.49,1986.9,2014.8,411972,2014.8
2020-12-07,2019.61,2023.45,1976.32,1977.28,293849,1977.28
2020-12-08,1961.9,1991.71,1955.17,1981.13,220336,1981.13
2020-12-09,1971.52,1989.79,1967.67,1986.9,277213,1986.9
2020-12-10,1991.71,2005.18,1982.09,1984.98,236765,1984.98
2020-12-11,1979.21,1984.02,1959.98,1972.48,366637,1972.48
2020-12-14,1970.56,1996.52,1967.67,1980.17,226782,1980.17
2020-12-15,1964.79,1984.98,1959.02,1976.32,247891,1976.32
2020-12-16,1980.17,1997.48,1971.52,1993.63,240196,1993.63
2020-12-17,2000.37,2005.18,1970.56,1976.32,283035,1976.32
2020-12-18,1972.48,2003.25,1963.83,1999.41,373707,1999.41
2020-12-21,2009.99,2014.8,1975.36,1988.83,302480,1988.83
2020-12-22,1975.36,1980.17,1957.09,1959.98,419458,1959.98
2020-12-23,1971.52,1982.09,1963.83,1980.17,266814,1980.17
2020-12-24,1993.63,2005.18,1978.24,1981.13,478000,1981.13
2020-12-25,2006.14,2011.91,1981.13,1992.67,570750,1992.67
2020-12-28,2009.02,2011.91,1985.94,2003.25,1084936,2003.25
2020-12-29,2005.22,2021.9,1995.4,2019.94,662044,2019.94
2020-12-30,2012.09,2012.09,1954.18,1954.18,549666,1954.18
2021-01-04,1957.12,1960.07,1865.84,1866.82,545488,1866.82
2021-01-05,1858.97,1886.45,1849.16,1873.69,451653,1873.69
2021-01-06,1865.84,1912.96,1860.94,1902.16,325928,1902.16
2021-01-07,1925.71,1947.31,1918.84,1928.66,488535,1928.66
2021-01-08,1933.57,1940.44,1896.27,1936.51,315434,1936.51
2021-01-12,1931.6,1938.47,1918.84,1925.71,237696,1925.71
2021-01-13,1927.68,1933.57,1904.12,1931.6,232602,1931.6
2021-01-14,1933.57,1957.12,1921.79,1948.29,328271,1948.29
2021-01-15,1948.29,1953.2,1934.55,1949.27,243401,1949.27
2021-01-18,1943.38,1946.33,1913.94,1921.79,245541,1921.79
2021-01-19,1926.7,1947.31,1917.86,1947.31,257156,1947.31
2021-01-20,1936.51,1957.12,1929.64,1955.16,314313,1955.16
2021-01-21,1961.05,1979.7,1934.55,1939.46,299845,1939.46
2021-01-22,1927.68,1940.44,1910.99,1936.51,241975,1936.51
2021-01-25,1948.29,1972.83,1936.51,1963.01,230157,1963.01
2021-01-26,1960.07,1968.9,1950.25,1966.94,252979,1966.94
2021-01-27,1977.73,2005.22,1968.9,2005.22,319305,2005.22
2021-01-28,1964.97,2006.2,1959.09,2003.25,342229,2003.25
2021-01-29,1990.49,2001.29,1976.75,1990.49,277125,1990.49
2021-02-01,1990.49,2004.24,1970.86,1982.64,303004,1982.64
2021-02-02,1984.61,2013.07,1967.92,2013.07,341210,2013.07
2021-02-03,2013.07,2035.64,2006.2,2035.64,275087,2035.64
2021-02-04,2025.83,2046.44,2022.88,2040.55,250330,2040.55
2021-02-05,2045.46,2102.39,2040.55,2099.44,496482,2099.44
2021-02-08,2108.27,2144.59,2099.44,2144.59,450532,2144.59
2021-02-09,2148.52,2167.17,2119.07,2162.26,505244,2162.26
2021-02-10,2150.48,2207.41,2141.65,2207.41,328271,2207.41
2021-02-12,2204.46,2204.46,2114.16,2150.48,656033,2150.48
2021-02-15,2176.98,2181.89,2128.89,2158.33,318388,2158.33
2021-02-16,2159.31,2193.67,2151.46,2177.96,294547,2177.96
2021-02-17,2177.96,2221.15,2164.22,2195.63,361893,2195.63
2021-02-18,2198.57,2226.06,2194.65,2207.41,275597,2207.41
2021-02-19,2198.57,2203.48,2154.41,2157.35,268771,2157.35
2021-02-22,2180.91,2235.87,2176.0,2202.5,275393,2202.5
2021-02-24,2232.93,2254.52,2204.46,2240.78,339580,2240.78
2021-02-25,2262.37,2277.09,2240.78,2270.22,265714,2270.22
2021-02-26,2254.52,2254.52,2143.61,2144.59,437287,2144.59
2021-03-01,2168.15,2179.92,2144.59,2156.37,225164,2156.37
2021-03-02,2179.92,2182.87,2137.72,2146.55,257869,2146.55
2021-03-03,2164.22,2172.07,2143.61,2167.17,174630,2167.17
2021-03-04,2167.17,2167.17,2116.13,2132.81,221904,2132.81
2021-03-05,2159.31,2166.18,2130.85,2165.2,213244,2165.2
2021-03-08,2196.61,2222.13,2171.09,2185.81,267242,2185.81
2021-03-09,2227.04,2352.67,2226.06,2350.71,516553,2350.71
2021-03-10,2316.35,2409.6,2307.52,2369.36,579721,2369.36
2021-03-11,2384.08,2415.49,2324.21,2326.17,310339,2326.17
2021-03-12,2309.48,2309.48,2258.45,2301.63,469686,2301.63
2021-03-15,2312.43,2357.58,2312.43,2350.71,237900,2350.71
2021-03-16,2344.82,2344.82,2309.48,2323.22,164034,2323.22
2021-03-17,2313.41,2335.0,2301.63,2326.17,202546,2326.17
2021-03-18,2335.98,2361.5,2305.56,2321.26,244726,2321.26
2021-03-19,2334.02,2361.5,2320.28,2351.69,383798,2351.69
2021-03-22,2327.15,2339.91,2302.61,2309.48,222719,2309.48
2021-03-23,2301.63,2313.41,2280.04,2280.04,241568,2280.04
2021-03-24,2260.41,2267.28,2209.37,2223.11,277329,2223.11
2021-03-25,2239.8,2273.17,2232.93,2258.45,171369,2258.45
2021-03-26,2296.72,2301.63,2267.28,2289.85,215485,2289.85
2021-03-29,2329.11,2337.95,2278.08,2297.71,358938,2297.71
2021-03-30,2313.41,2326.17,2283.96,2291.82,256850,2291.82
2021-03-31,2264.33,2279.06,2240.78,2250.59,265001,2250.59
2021-04-01,2238.82,2256.48,2224.09,2229.0,283646,2229.0
2021-04-02,2237.83,2247.65,2207.41,2232.93,285072,2232.93
2021-04-05,2257.46,2282.0,2249.61,2260.41,261537,2260.41
2021-04-06,2264.33,2274.15,2221.15,2240.78,223738,2240.78
2021-04-07,2240.78,2259.43,2225.07,2247.65,263982,2247.65
2021-04-08,2250.59,2250.59,2174.04,2184.83,258684,2184.83
2021-04-09,2187.78,2251.57,2187.78,2233.91,288434,2233.91
2021-04-12,2248.63,2266.3,2225.07,2247.65,203667,2247.65
2021-04-13,2247.65,2258.45,2199.55,2199.55,239937,2199.55
2021-04-14,2187.78,2197.59,2160.29,2177.96,168618,2177.96
2021-04-15,2189.74,2211.33,2189.74,2211.33,136932,2211.33
2021-04-16,2215.26,2226.06,2193.67,2222.13,174731,2222.13
2021-04-19,2235.87,2239.8,2188.76,2194.65,160264,2194.65
2021-04-20,2182.87,2182.87,2131.83,2136.74,295872,2136.74
2021-04-21,2100.42,2102.39,2073.92,2090.61,283034,2090.61
2021-04-22,2117.11,2137.72,2102.39,2109.26,245337,2109.26
2021-04-23,2092.57,2146.55,2088.64,2137.72,163422,2137.72
2021-04-26,2144.59,2144.59,2106.31,2135.76,203361,2135.76
2021-04-27,2139.68,2151.46,2122.02,2131.83,229851,2131.83
2021-04-28,2129.87,2138.7,2108.27,2115.15,223534,2115.15
2021-04-30,2115.15,2153.42,2115.15,2133.79,198063,2133.79
2021-05-06,2139.68,2186.8,2139.68,2175.02,344267,2175.02
2021-05-07,2194.65,2244.7,2185.81,2232.93,310747,2232.93
2021-05-10,2230.96,2243.72,2183.85,2198.57,429035,2198.57
2021-05-11,2197.59,2222.13,2147.54,2156.37,358225,2156.37
2021-05-12,2137.72,2153.42,2102.39,2121.03,476207,2121.03
2021-05-13,2128.89,2168.15,2124.96,2129.87,235455,2129.87
2021-05-14,2139.68,2174.04,2131.83,2169.13,329901,2169.13
2021-05-17,2169.13,2202.5,2136.74,2164.22,336320,2164.22
2021-05-18,2174.04,2208.39,2170.11,2199.55,227202,2199.55
2021-05-19,2167.17,2194.65,2139.68,2153.42,292000,2153.42
2021-05-20,2139.68,2168.15,2136.74,2153.42,153234,2153.42
2021-05-21,2157.35,2163.24,2132.81,2133.79,150177,2133.79
2021-05-24,2132.81,2185.81,2130.85,2170.11,220783,2170.11
2021-05-25,2178.94,2207.41,2169.13,2183.85,226489,2183.85
2021-05-26,2178.94,2208.39,2178.94,2197.59,246866,2197.59
2021-05-27,2188.76,2191.7,2127.9,2131.83,512783,2131.83
2021-05-28,2160.29,2172.07,2138.7,2142.63,303513,2142.63
2021-05-31,2138.7,2138.7,2101.4,2107.29,433314,2107.29
2021-06-01,2114.16,2123.98,2082.76,2088.64,263371,2088.64
2021-06-02,2075.89,2112.2,2070.0,2106.31,372896,2106.31
2021-06-03,2113.18,2178.94,2109.26,2173.05,584408,2173.05
2021-06-04,2159.31,2186.8,2159.31,2178.94,430053,2178.94
2021-06-07,2214.28,2221.15,2170.11,2188.76,181558,2188.76
2021-06-08,2188.76,2273.17,2188.76,2271.2,712884,2271.2
2021-06-09,2278.08,2327.15,2278.08,2299.67,346101,2299.67
2021-06-10,2329.11,2336.97,2282.0,2313.41,363115,2313.41
2021-06-11,2294.76,2301.63,2252.56,2259.43,787871,2259.43
2021-06-14,2281.02,2306.54,2261.39,2266.3,216810,2266.3
2021-06-15,2264.33,2290.83,2253.54,2286.91,213346,2286.91
2021-06-16,2313.41,2394.87,2293.78,2347.76,513904,2347.76
2021-06-17,2337.95,2352.67,2329.11,2334.02,183697,2334.02
2021-06-18,2346.78,2352.67,2322.24,2323.22,298928,2323.22
2021-06-21,2303.59,2303.59,2230.96,2247.65,415178,2247.65
2021-06-22,2305.56,2318.32,2271.2,2297.71,511765,2297.71
2021-06-23,2273.17,2289.85,2249.61,2258.45,304226,2258.45
2021-06-24,2247.65,2256.48,2237.83,2252.56,165868,2252.56
2021-06-25,2282.0,2289.85,2256.48,2274.15,167600,2274.15
2021-06-28,2286.91,2286.91,2264.33,2276.11,220070,2276.11
