Date,Open,High,Low,Close,Volume,Adj Close
2021-11-04,2781.06,2790.82,2709.74,2723.42,342124.0,2723.42
2021-11-05,2360.04,2433.3,2325.85,2373.72,694896.0,2373.72
2021-11-08,2363.94,2411.81,2327.8,2401.07,268724.0,2401.07
2021-11-09,2421.58,2421.58,2348.31,2351.25,195426.0,2351.25
2021-11-10,2356.13,2368.83,2336.6,2345.39,125916.0,2345.39
2021-11-11,2355.15,2389.34,2353.19,2363.94,113837.0,2363.94
2021-11-12,2364.92,2388.37,2342.45,2347.34,128373.0,2347.34
2021-11-15,2354.17,2369.8,2313.15,2333.66,138917.0,2333.66
2021-11-16,2339.52,2349.29,2303.38,2309.25,133799.0,2309.25
2021-11-17,2319.01,2368.83,2317.05,2354.17,158777.0,2354.17
2021-11-18,2349.29,2363.94,2295.56,2311.19,168093.0,2311.19
2021-11-19,2304.36,2311.19,2262.35,2281.89,164305.0,2281.89
2021-11-22,2259.42,2282.87,2239.89,2279.94,147005.0,2279.94
2021-11-24,2288.72,2299.47,2241.84,2242.82,126633.0,2242.82
2021-11-25,2249.66,2270.17,2225.23,2230.11,105749.0,2230.11
2021-11-26,2226.21,2232.07,2196.91,2225.23,167479.0,2225.23
2021-11-29,2196.91,2222.3,2170.54,2176.39,171062.0,2176.39
2021-11-30,2192.03,2215.46,2116.81,2123.64,210884.0,2123.64
2021-12-01,2115.83,2160.76,2103.13,2153.93,213956.0,2153.93
2021-12-02,2143.18,2176.39,2140.25,2169.56,188465.0,2169.56
2021-12-03,2172.48,2211.56,2172.48,2210.58,420132.0,2210.58
2021-12-06,2213.51,2255.52,2213.51,2217.42,169116.0,2217.42
2021-12-07,2218.4,2228.17,2198.86,2221.33,163998.0,2221.33
2021-12-08,2235.0,2238.91,2201.79,2202.77,143524.0,2202.77
2021-12-09,2192.99,2192.99,2133.41,2140.25,344581.0,2140.25
2021-12-10,2158.81,2158.81,2104.11,2110.95,602352.0,2110.95
2021-12-13,2142.2,2153.93,2125.6,2133.41,160415.0,2133.41
2021-12-14,2127.55,2129.5,2079.68,2092.38,177511.0,2092.38
2021-12-15,2105.09,2120.71,2089.46,2103.13,108923.0,2103.13
2021-12-16,2142.2,2142.2,2103.13,2110.95,214979.0,2110.95
2021-12-17,2115.83,2118.76,2095.32,2099.22,329020.0,2099.22
2021-12-20,2093.36,2098.25,2057.22,2066.01,198600.0,2066.01
2021-12-21,2094.34,2094.34,2058.19,2078.71,188056.0,2078.71
2021-12-22,2084.57,2116.81,2072.85,2115.83,161541.0,2115.83
2021-12-23,2125.6,2134.39,2109.97,2132.44,125609.0,2132.44
2021-12-24,2125.6,2154.9,2123.64,2134.39,183859.0,2134.39
2021-12-27,2143.18,2146.11,2099.22,2113.87,283363.0,2113.87
2021-12-28,2136.34,2155.88,2121.69,2152.95,540316.0,2152.95
2021-12-29,2131.21,2165.79,2116.39,2161.84,458582.0,2161.84
2021-12-30,2145.04,2158.88,2110.46,2110.46,138556.0,2110.46
2022-01-04,2129.23,2201.36,2120.34,2189.51,285716.0,2189.51
2022-01-05,2203.34,2208.28,2169.74,2183.58,137240.0,2183.58
2022-01-06,2157.89,2192.47,2154.92,2183.58,94530.2,2183.58
2022-01-07,2186.54,2200.37,2140.1,2155.91,113051.0,2155.91
2022-01-11,2154.92,2156.9,2110.46,2140.1,122767.0,2140.1
2022-01-12,2134.18,2173.7,2132.2,2167.77,155458.0,2167.77
2022-01-13,2175.67,2177.65,2142.08,2142.08,99995.5,2142.08
2022-01-14,2129.23,2140.1,2092.68,2097.62,102222.0,2097.62
2022-01-17,2094.65,2099.59,2047.23,2050.19,153232.0,2050.19
2022-01-18,2050.19,2050.19,2007.71,2013.63,140378.0,2013.63
2022-01-19,1977.08,1997.82,1933.6,1936.57,222054.0,1936.57
2022-01-20,1935.58,1973.12,1931.63,1961.27,127221.0,1961.27
2022-01-21,1945.46,1954.35,1925.7,1953.36,134002.0,1953.36
2022-01-24,1936.57,1984.98,1924.71,1978.06,92202.3,1978.06
2022-01-25,1978.06,1978.06,1920.76,1931.63,108497.0,1931.63
2022-01-26,1926.69,1948.42,1924.71,1931.63,75401.5,1931.63
2022-01-27,1926.69,1934.59,1855.55,1875.31,215273.0,1875.31
2022-01-28,1899.02,1913.84,1875.31,1913.84,160519.0,1913.84
2022-01-31,1935.58,1972.14,1931.63,1966.21,153940.0,1966.21
2022-02-01,2005.73,2033.39,1971.15,1983.0,146450.0,1983.0
2022-02-02,2014.62,2039.32,1997.82,2038.33,139771.0,2038.33
2022-02-03,2005.73,2015.61,1976.09,1988.93,220840.0,1988.93
2022-02-04,1978.06,2173.7,1966.21,2129.23,572747.0,2129.23
2022-02-07,2131.21,2168.76,2083.78,2116.39,222965.0,2116.39
2022-02-08,2116.39,2136.15,2077.86,2091.69,168413.0,2091.69
2022-02-09,2132.2,2172.71,2119.35,2153.94,194222.0,2153.94
2022-02-10,2166.78,2172.71,2128.25,2161.84,135216.0,2161.84
2022-02-14,2145.04,2178.64,2140.1,2171.72,137544.0,2171.72
2022-02-15,2176.66,2192.47,2161.84,2189.51,115581.0,2189.51
2022-02-16,2204.33,2213.22,2151.96,2158.88,138860.0,2158.88
2022-02-17,2166.78,2182.59,2108.49,2114.41,147867.0,2114.41
2022-02-18,2079.83,2114.41,2079.83,2106.51,52831.6,2106.51
2022-02-21,2103.55,2119.35,2083.78,2115.4,44228.7,2115.4
2022-02-22,2102.56,2102.56,2070.94,2097.62,68418.0,2097.62
2022-02-24,2089.71,2089.71,2028.45,2059.08,89975.7,2059.08
2022-02-25,2075.88,2075.88,2038.33,2067.98,65381.7,2067.98
2022-02-28,2066.99,2096.63,2056.12,2087.74,84105.5,2087.74
2022-03-01,2092.68,2093.67,2066.0,2084.77,121553.0,2084.77
2022-03-02,2035.37,2040.31,1983.0,1983.0,131471.0,1983.0
2022-03-03,1983.99,2009.68,1971.15,1988.93,113355.0,1988.93
2022-03-04,1989.92,1992.88,1956.33,1962.26,113456.0,1962.26
2022-03-07,1956.33,1963.24,1912.85,1945.46,169931.0,1945.46
2022-03-08,1936.57,1974.11,1918.78,1930.64,103436.0,1930.64
2022-03-09,1945.46,1969.17,1928.66,1938.54,90178.1,1938.54
2022-03-10,1966.21,2017.59,1966.21,2012.65,70745.8,2012.65
2022-03-11,2000.79,2020.55,1992.88,2009.68,60321.2,2009.68
2022-03-14,2009.68,2026.48,1997.82,1999.8,42103.3,1999.8
2022-03-15,1999.8,2054.14,1992.88,2050.19,63964.7,2050.19
2022-03-16,2065.01,2088.73,2046.24,2068.96,62446.6,2068.96
2022-03-17,2094.65,2113.43,2074.89,2095.64,56374.0,2095.64
2022-03-18,2082.8,2084.77,2045.25,2063.04,117504.0,2063.04
2022-03-22,2063.04,2069.95,2002.77,2014.62,84105.5,2014.62
2022-03-23,2042.29,2075.88,2010.67,2038.33,100096.0,2038.33
2022-03-24,2039.32,2039.32,1987.94,2024.5,60827.2,2024.5
2022-03-25,2039.32,2060.07,2028.45,2051.18,67001.0,2051.18
2022-03-28,2045.25,2052.17,2023.51,2047.23,73377.2,2047.23
2022-03-29,2052.17,2060.07,2013.63,2060.07,93619.3,2060.07
2022-03-30,2065.01,2078.84,2028.45,2047.23,72567.6,2047.23
2022-03-31,2049.2,2058.1,2021.54,2022.53,107889.0,2022.53
2022-04-01,2019.56,2019.56,1981.03,2017.59,100906.0,2017.59
2022-04-04,2001.78,2017.59,1992.88,2014.62,84915.2,2014.62
2022-04-05,2015.61,2047.23,2015.61,2030.43,113254.0,2030.43
2022-04-06,2010.67,2010.67,1980.04,1982.02,90583.0,1982.02
2022-04-07,1984.98,1984.98,1949.41,1963.24,114468.0,1963.24
2022-04-08,1960.28,1965.22,1938.54,1954.35,93821.7,1954.35
2022-04-11,1958.3,1963.24,1921.75,1936.57,115480.0,1936.57
2022-04-12,1922.73,1935.58,1916.81,1916.81,88457.5,1916.81
2022-04-13,1929.65,1939.53,1908.9,1939.53,83903.1,1939.53
2022-04-14,1939.53,1959.29,1931.63,1950.4,62345.4,1950.4
2022-04-15,1945.46,1950.4,1931.63,1931.63,48884.4,1931.63
2022-04-18,1922.73,1944.47,1899.02,1935.58,122565.0,1935.58
2022-04-19,1939.53,1949.41,1937.55,1937.55,49997.7,1937.55
2022-04-20,1951.39,1963.24,1921.75,1929.65,98173.7,1929.65
2022-04-21,1943.48,1959.29,1926.69,1938.54,70138.5,1938.54
2022-04-22,1921.75,1931.63,1900.01,1927.67,77931.7,1927.67
2022-04-25,1896.06,1900.01,1877.28,1899.02,118618.0,1899.02
2022-04-26,1911.87,1913.84,1892.1,1892.1,55361.9,1892.1
2022-04-27,1877.28,1917.79,1867.4,1917.79,121452.0,1917.79
2022-04-28,1917.79,1952.37,1911.87,1951.39,109610.0,1951.39
2022-05-02,1952.37,1992.88,1951.39,1964.23,192501.0,1964.23
2022-05-06,1973.12,1979.05,1942.49,1964.23,136937.0,1964.23
2022-05-09,1953.36,1958.3,1916.81,1923.72,149790.0,1923.72
2022-05-10,1920.76,1920.76,1880.25,1908.9,153130.0,1908.9
2022-05-11,1901.0,1924.71,1857.52,1875.31,190578.0,1875.31
2022-05-12,1852.58,1862.46,1818.0,1818.0,197663.0,1818.0
2022-05-13,1818.99,1901.0,1818.99,1897.04,249482.0,1897.04
2022-05-16,1908.9,1915.82,1869.38,1873.33,98477.3,1873.33
2022-05-17,1879.26,1901.0,1876.3,1877.28,70644.6,1877.28
2022-05-18,1877.28,1892.1,1873.33,1887.16,60118.7,1887.16
2022-05-19,1833.81,1866.42,1833.81,1862.46,96756.8,1862.46
2022-05-20,1858.51,1884.2,1858.51,1872.34,311828.0,1872.34
2022-05-23,1874.32,1907.91,1874.32,1900.01,141592.0,1900.01
2022-05-24,1892.1,1899.02,1869.38,1873.33,86737.0,1873.33
2022-05-25,1858.51,1860.49,1821.95,1848.63,176813.0,1848.63
2022-05-26,1860.49,1897.04,1860.49,1880.25,107788.0,1880.25
2022-05-27,1902.97,1902.97,1878.27,1888.15,224281.0,1888.15
2022-05-30,1906.92,1913.84,1892.1,1903.96,173271.0,1903.96
2022-05-31,1903.96,1920.76,1893.09,1904.95,126816.0,1904.95
2022-06-01,1918.78,1948.42,1914.83,1943.48,154041.0,1943.48
2022-06-02,1936.57,1950.4,1917.79,1928.66,101918.0,1928.66
2022-06-03,1950.4,1963.24,1935.58,1951.39,452307.0,1951.39
2022-06-06,1946.45,1969.17,1937.55,1966.21,112748.0,1966.21
2022-06-07,1956.33,1988.93,1947.43,1983.0,121350.0,1983.0
2022-06-08,1974.11,1982.02,1958.3,1974.11,141390.0,1974.11
2022-06-09,1966.21,1975.1,1947.43,1947.43,225900.0,1947.43
2022-06-10,1937.55,1955.34,1927.67,1941.51,212541.0,1941.51
2022-06-13,1916.81,1926.69,1901.0,1913.84,226406.0,1913.84
2022-06-14,1900.01,1943.48,1896.06,1941.51,200901.0,1941.51
2022-06-15,1931.63,1943.48,1929.65,1936.57,160620.0,1936.57
2022-06-16,1963.24,1971.15,1952.37,1967.2,105056.0,1967.2
2022-06-17,1942.49,2021.54,1930.64,1989.92,237236.0,1989.92
2022-06-20,1986.96,1993.87,1944.47,1986.96,160519.0,1986.96
2022-06-21,1997.82,2019.56,1993.87,2002.77,109408.0,2002.77
2022-06-22,2003.75,2005.73,1966.21,1975.1,119832.0,1975.1
2022-06-23,1976.09,2024.5,1971.15,2013.63,147463.0,2013.63
2022-06-24,2013.63,2054.14,2013.63,2054.14,145944.0,2054.14
2022-06-27,2075.88,2088.73,2053.16,2055.13,179850.0,2055.13
2022-06-28,2043.27,2070.94,2037.35,2066.0,648958.0,2066.0
2022-06-29,2045.0,2046.0,2017.0,2035.0,432100.0,2035.0
2022-06-30,2019.0,2040.0,2012.0,2021.0,136900.0,2021.0
2022-07-01,2034.0,2041.0,1984.0,2001.0,142500.0,2001.0
2022-07-04,2017.0,2038.0,2004.0,2026.0,101800.0,2026.0
2022-07-05,2039.0,2050.0,2026.0,2048.0,68600.0,2048.0
2022-07-06,2052.0,2070.0,2035.0,2064.0,96900.0,2064.0
2022-07-07,2074.0,2084.0,2059.0,2060.0,83000.0,2060.0
2022-07-08,2087.0,2119.0,2082.0,2103.0,149600.0,2103.0
2022-07-11,2112.0,2149.0,2107.0,2136.0,97800.0,2136.0
2022-07-12,2110.0,2122.0,2067.0,2079.0,70500.0,2079.0
2022-07-13,2090.0,2105.0,2078.0,2086.0,68600.0,2086.0
2022-07-14,2098.0,2098.0,2076.0,2080.0,53600.0,2080.0
2022-07-15,2098.0,2102.0,2073.0,2086.0,54900.0,2086.0
2022-07-19,2110.0,2110.0,2066.0,2075.0,55300.0,2075.0
2022-07-20,2100.0,2109.0,2084.0,2100.0,72200.0,2100.0
2022-07-21,2090.0,2131.0,2090.0,2131.0,69000.0,2131.0
2022-07-22,2120.0,2146.0,2120.0,2138.0,51500.0,2138.0
2022-07-25,2133.0,2134.0,2114.0,2118.0,39100.0,2118.0
2022-07-26,2096.0,2118.0,2095.0,2106.0,38300.0,2106.0
2022-07-27,2099.0,2100.0,2073.0,2077.0,69600.0,2077.0
2022-07-28,2077.0,2091.0,2052.0,2087.0,99100.0,2087.0
2022-07-29,2099.0,2099.0,2071.0,2075.0,45600.0,2075.0
2022-08-01,2080.0,2121.0,2077.0,2117.0,93900.0,2117.0
2022-08-02,2122.0,2122.0,2085.0,2091.0,69400.0,2091.0
2022-08-03,2091.0,2100.0,2071.0,2100.0,99900.0,2100.0
2022-08-04,2100.0,2102.0,2055.0,2095.0,145200.0,2095.0
2022-08-05,2050.0,2100.0,1993.0,2008.0,311800.0,2008.0
2022-08-08,2015.0,2016.0,1973.0,1976.0,141900.0,1976.0
2022-08-09,1990.0,1990.0,1950.0,1950.0,97800.0,1950.0
2022-08-10,1948.0,1982.0,1934.0,1982.0,75300.0,1982.0
2022-08-12,2010.0,2052.0,1999.0,2051.0,122600.0,2051.0
2022-08-15,2045.0,2078.0,2038.0,2065.0,63300.0,2065.0
2022-08-16,2065.0,2107.0,2065.0,2103.0,75600.0,2103.0
2022-08-17,2111.0,2155.0,2097.0,2146.0,145800.0,2146.0
2022-08-18,2130.0,2154.0,2120.0,2145.0,51200.0,2145.0
2022-08-19,2145.0,2156.0,2130.0,2142.0,63200.0,2142.0
2022-08-22,2118.0,2146.0,2112.0,2146.0,37600.0,2146.0
2022-08-23,2124.0,2141.0,2114.0,2141.0,35000.0,2141.0
2022-08-24,2136.0,2178.0,2136.0,2176.0,85700.0,2176.0
2022-08-25,2178.0,2191.0,2167.0,2176.0,57900.0,2176.0
2022-08-26,2176.0,2205.0,2165.0,2204.0,59500.0,2204.0
2022-08-29,2166.0,2181.0,2130.0,2141.0,74400.0,2141.0
2022-08-30,2138.0,2165.0,2124.0,2160.0,49700.0,2160.0
2022-08-31,2134.0,2135.0,2096.0,2104.0,90500.0,2104.0
2022-09-01,2090.0,2090.0,2040.0,2054.0,95700.0,2054.0
2022-09-02,2056.0,2059.0,2027.0,2046.0,100200.0,2046.0
2022-09-05,2040.0,2074.0,2030.0,2060.0,112400.0,2060.0
2022-09-06,2053.0,2057.0,2029.0,2037.0,91300.0,2037.0
2022-09-07,2030.0,2030.0,1989.0,2008.0,157200.0,2008.0
2022-09-08,2051.0,2089.0,2039.0,2089.0,91700.0,2089.0
2022-09-09,2067.0,2116.0,2066.0,2102.0,97100.0,2102.0
2022-09-12,2120.0,2154.0,2109.0,2141.0,80100.0,2141.0
2022-09-13,2151.0,2169.0,2141.0,2161.0,84000.0,2161.0
2022-09-14,2097.0,2108.0,2083.0,2087.0,104200.0,2087.0
2022-09-15,2095.0,2106.0,2080.0,2101.0,75500.0,2101.0
2022-09-16,2091.0,2115.0,2085.0,2092.0,62200.0,2092.0
2022-09-20,2118.0,2133.0,2112.0,2130.0,82100.0,2130.0
2022-09-21,2101.0,2128.0,2096.0,2102.0,54400.0,2102.0
2022-09-22,2087.0,2090.0,2061.0,2074.0,61000.0,2074.0
2022-09-26,2043.0,2075.0,2043.0,2062.0,68800.0,2062.0
2022-09-27,2065.0,2085.0,2061.0,2076.0,58600.0,2076.0
2022-09-28,2061.0,2061.0,2015.0,2035.0,82700.0,2035.0
2022-09-29,2085.0,2098.0,2050.0,2093.0,60700.0,2093.0
2022-09-30,2068.0,2097.0,2066.0,2066.0,70300.0,2066.0
2022-10-03,2049.0,2051.0,2005.0,2029.0,66900.0,2029.0
2022-10-04,2047.0,2075.0,2046.0,2069.0,76000.0,2069.0
2022-10-05,2077.0,2099.0,2073.0,2078.0,68800.0,2078.0
2022-10-06,2071.0,2081.0,2058.0,2059.0,54000.0,2059.0
2022-10-07,2031.0,2075.0,2029.0,2066.0,68300.0,2066.0
2022-10-11,2040.0,2042.0,2008.0,2019.0,74600.0,2019.0
2022-10-12,2021.0,2030.0,2013.0,2013.0,57300.0,2013.0
2022-10-13,2015.0,2024.0,2005.0,2011.0,48800.0,2011.0
2022-10-14,2037.0,2041.0,2025.0,2032.0,82700.0,2032.0
2022-10-17,2025.0,2027.0,2008.0,2014.0,59300.0,2014.0
2022-10-18,2030.0,2047.0,2015.0,2042.0,96500.0,2042.0
2022-10-19,2041.0,2045.0,2023.0,2038.0,93600.0,2038.0
2022-10-20,2015.0,2027.0,2005.0,2005.0,72400.0,2005.0
2022-10-21,2000.0,2004.0,1986.0,1989.0,96100.0,1989.0
2022-10-24,2008.0,2013.0,1976.0,1976.0,70100.0,1976.0
2022-10-25,1983.0,1998.0,1981.0,1995.0,41100.0,1995.0
2022-10-26,2003.0,2025.0,2003.0,2019.0,55600.0,2019.0
2022-10-27,2019.0,2029.0,2009.0,2024.0,44300.0,2024.0
2022-10-28,2014.0,2042.0,2005.0,2026.0,159600.0,2026.0
2022-10-31,2045.0,2046.0,2015.0,2025.0,70400.0,2025.0
2022-11-01,2019.0,2030.0,2014.0,2022.0,39700.0,2022.0
2022-11-02,2020.0,2030.0,2013.0,2015.0,51800.0,2015.0
2022-11-04,2004.0,2017.0,1999.0,2017.0,125900.0,2017.0
2022-11-07,2015.0,2061.0,2015.0,2053.0,79200.0,2053.0
2022-11-08,2052.0,2082.0,2049.0,2074.0,80500.0,2074.0
2022-11-09,2010.0,2010.0,1972.0,1994.0,266100.0,1994.0
2022-11-10,1985.0,1996.0,1975.0,1993.0,131300.0,1993.0
2022-11-11,2016.0,2016.0,1989.0,1991.0,280000.0,1991.0
2022-11-14,2006.0,2017.0,1996.0,2007.0,92800.0,2007.0
2022-11-15,2000.0,2016.0,1991.0,2010.0,54400.0,2010.0
2022-11-16,2019.0,2043.0,2010.0,2038.0,59000.0,2038.0
2022-11-17,2035.0,2060.0,2035.0,2051.0,65100.0,2051.0
2022-11-18,2048.0,2060.0,2021.0,2026.0,162400.0,2026.0
2022-11-21,2006.0,2020.0,2002.0,2015.0,101300.0,2015.0
2022-11-22,2025.0,2036.0,2018.0,2028.0,76900.0,2028.0
2022-11-24,2048.0,2059.0,2047.0,2059.0,96800.0,2059.0
2022-11-25,2068.0,2097.0,2066.0,2084.0,99300.0,2084.0
2022-11-28,2093.0,2096.0,2064.0,2065.0,76100.0,2065.0
2022-11-29,2067.0,2069.0,2053.0,2062.0,67100.0,2062.0
2022-11-30,2050.0,2065.0,2027.0,2030.0,116700.0,2030.0
2022-12-01,2058.0,2064.0,2046.0,2058.0,57300.0,2058.0
2022-12-02,2060.0,2105.0,2050.0,2088.0,144600.0,2088.0
2022-12-05,2090.0,2104.0,2063.0,2071.0,108700.0,2071.0
2022-12-06,2057.0,2068.0,2025.0,2043.0,115600.0,2043.0
2022-12-07,2035.0,2046.0,2035.0,2045.0,50700.0,2045.0
2022-12-08,2040.0,2040.0,2019.0,2039.0,90100.0,2039.0
2022-12-09,2015.0,2041.0,2015.0,2035.0,280100.0,2035.0
2022-12-12,2034.0,2076.0,2034.0,2057.0,161000.0,2057.0
2022-12-13,2050.0,2058.0,2037.0,2040.0,131000.0,2040.0
2022-12-14,2032.0,2042.0,2020.0,2022.0,139200.0,2022.0
2022-12-15,2010.0,2022.0,2007.0,2021.0,188400.0,2021.0
2022-12-16,2014.0,2026.0,2005.0,2005.0,148300.0,2005.0
2022-12-19,1998.0,2004.0,1984.0,1994.0,197800.0,1994.0
2022-12-20,1996.0,2013.0,1977.0,1991.0,155100.0,1991.0
2022-12-21,1987.0,1993.0,1971.0,1974.0,121300.0,1974.0
2022-12-22,1980.0,1998.0,1977.0,1998.0,95200.0,1998.0
2022-12-23,1997.0,2010.0,1991.0,2007.0,92100.0,2007.0
2022-12-26,1999.0,2009.0,1987.0,1990.0,237400.0,1990.0
2022-12-27,1990.0,2006.0,1989.0,1991.0,181100.0,1991.0
2022-12-28,1988.0,2008.0,1968.0,2006.0,668700.0,2006.0
2022-12-29,1950.0,1969.0,1924.0,1950.0,431900.0,1950.0
2022-12-30,1960.0,1972.0,1952.0,1953.0,277600.0,1953.0
2023-01-04,1950.0,1955.0,1926.0,1935.0,107600.0,1935.0
2023-01-05,1938.0,1942.0,1927.0,1936.0,89000.0,1936.0
2023-01-06,1928.0,1941.0,1911.0,1914.0,114100.0,1914.0
2023-01-10,1938.0,1947.0,1932.0,1939.0,110500.0,1939.0
2023-01-11,1944.0,1958.0,1943.0,1955.0,77400.0,1955.0
2023-01-12,1954.0,1954.0,1922.0,1927.0,71800.0,1927.0
2023-01-13,1919.0,1929.0,1892.0,1896.0,149200.0,1896.0
2023-01-16,1887.0,1901.0,1885.0,1889.0,84100.0,1889.0
2023-01-17,1889.0,1927.0,1886.0,1926.0,57600.0,1926.0
2023-01-18,1917.0,1934.0,1909.0,1915.0,61200.0,1915.0
2023-01-19,1910.0,1923.0,1910.0,1915.0,27300.0,1915.0
2023-01-20,1925.0,1927.0,1917.0,1917.0,99800.0,1917.0
2023-01-23,1923.0,1928.0,1908.0,1910.0,56600.0,1910.0
2023-01-24,1922.0,1931.0,1912.0,1924.0,61100.0,1924.0
2023-01-25,1925.0,1937.0,1924.0,1930.0,48900.0,1930.0
2023-01-26,1931.0,1934.0,1917.0,1921.0,65800.0,1921.0
2023-01-27,1921.0,1922.0,1911.0,1914.0,65900.0,1914.0
2023-01-30,1922.0,1932.0,1914.0,1929.0,85000.0,1929.0
2023-01-31,1929.0,1942.0,1929.0,1940.0,98800.0,1940.0
2023-02-01,1950.0,1963.0,1945.0,1955.0,67300.0,1955.0
2023-02-02,1960.0,1963.0,1923.0,1928.0,90400.0,1928.0
2023-02-03,1924.0,1927.0,1894.0,1898.0,158500.0,1898.0
2023-02-06,1907.0,1914.0,1883.0,1894.0,116800.0,1894.0
2023-02-07,1898.0,1909.0,1888.0,1888.0,82800.0,1888.0
2023-02-08,1890.0,1890.0,1868.0,1879.0,175200.0,1879.0
2023-02-09,1894.0,1973.0,1890.0,1936.0,424200.0,1936.0
2023-02-10,1916.0,1961.0,1914.0,1936.0,162800.0,1936.0
2023-02-13,1938.0,1940.0,1898.0,1909.0,118700.0,1909.0
2023-02-14,1920.0,1930.0,1909.0,1920.0,109900.0,1920.0
2023-02-15,1935.0,1935.0,1911.0,1915.0,91500.0,1915.0
2023-02-16,1925.0,1933.0,1919.0,1924.0,56400.0,1924.0
2023-02-17,1917.0,1939.0,1915.0,1936.0,43800.0,1936.0
2023-02-20,1940.0,1953.0,1939.0,1950.0,54200.0,1950.0
2023-02-21,1955.0,1967.0,1951.0,1957.0,42700.0,1957.0
2023-02-22,1951.0,1959.0,1935.0,1940.0,49900.0,1940.0
2023-02-24,1935.0,1955.0,1932.0,1955.0,37700.0,1955.0
2023-02-27,1955.0,1971.0,1955.0,1966.0,53500.0,1966.0
2023-02-28,1969.0,1972.0,1956.0,1969.0,61200.0,1969.0
2023-03-01,1961.0,1975.0,1950.0,1960.0,67200.0,1960.0
2023-03-02,1960.0,1963.0,1939.0,1946.0,46700.0,1946.0
2023-03-03,1947.0,1972.0,1947.0,1967.0,72300.0,1967.0
2023-03-06,1972.0,1981.0,1970.0,1976.0,55200.0,1976.0
2023-03-07,1976.0,1989.0,1976.0,1985.0,70000.0,1985.0
2023-03-08,1983.0,1993.0,1983.0,1991.0,57500.0,1991.0
2023-03-09,1993.0,2010.0,1992.0,2010.0,119800.0,2010.0
2023-03-10,1992.0,2005.0,1982.0,1988.0,95200.0,1988.0
2023-03-13,1970.0,1975.0,1953.0,1965.0,67600.0,1965.0
2023-03-14,1950.0,1959.0,1905.0,1926.0,108700.0,1926.0
2023-03-15,1949.0,1951.0,1935.0,1946.0,49500.0,1946.0
2023-03-16,1925.0,1932.0,1906.0,1928.0,55200.0,1928.0
2023-03-17,1941.0,1946.0,1925.0,1932.0,61500.0,1932.0
2023-03-20,1926.0,1926.0,1900.0,1900.0,72500.0,1900.0
2023-03-22,1924.0,1947.0,1920.0,1944.0,68100.0,1944.0
2023-03-23,1931.0,1942.0,1921.0,1939.0,49800.0,1939.0
2023-03-24,1939.0,1939.0,1918.0,1929.0,47400.0,1929.0
2023-03-27,1942.0,1951.0,1937.0,1951.0,57300.0,1951.0
2023-03-28,1959.0,1960.0,1931.0,1942.0,38300.0,1942.0
2023-03-29,1952.0,1978.0,1949.0,1977.0,78900.0,1977.0
2023-03-30,1975.0,1985.0,1972.0,1983.0,71600.0,1983.0
2023-03-31,1987.0,1997.0,1982.0,1992.0,67600.0,1992.0
2023-04-03,1999.0,2011.0,1996.0,2009.0,85100.0,2009.0
2023-04-04,2014.0,2015.0,1992.0,2013.0,69500.0,2013.0
2023-04-05,2007.0,2007.0,1989.0,1991.0,63200.0,1991.0
2023-04-06,1985.0,1992.0,1979.0,1983.0,52100.0,1983.0
2023-04-07,1983.0,2003.0,1983.0,2000.0,50200.0,2000.0
2023-04-10,2010.0,2016.0,1992.0,2007.0,58500.0,2007.0
2023-04-11,2012.0,2022.0,2009.0,2012.0,47100.0,2012.0
2023-04-12,2015.0,2027.0,2012.0,2022.0,58700.0,2022.0
2023-04-13,2021.0,2023.0,2015.0,2019.0,45300.0,2019.0
2023-04-14,2026.0,2032.0,2016.0,2018.0,81700.0,2018.0
2023-04-17,2030.0,2030.0,2005.0,2008.0,74800.0,2008.0
2023-04-18,2011.0,2030.0,2011.0,2030.0,59600.0,2030.0
2023-04-19,2026.0,2030.0,2012.0,2018.0,46900.0,2018.0
2023-04-20,2015.0,2038.0,2015.0,2032.0,48700.0,2032.0
2023-04-21,2036.0,2047.0,2029.0,2044.0,69500.0,2044.0
2023-04-24,2055.0,2067.0,2047.0,2050.0,67200.0,2050.0
2023-04-25,2065.0,2071.0,2051.0,2062.0,56000.0,2062.0
2023-04-26,2055.0,2069.0,2048.0,2056.0,52500.0,2056.0
2023-04-27,2048.0,2073.0,2046.0,2064.0,60800.0,2064.0
2023-04-28,2080.0,2089.0,2069.0,2075.0,90100.0,2075.0
2023-05-01,2090.0,2098.0,2074.0,2080.0,53800.0,2080.0
2023-05-02,2080.0,2080.0,2056.0,2065.0,73800.0,2065.0
2023-05-08,2074.0,2101.0,2071.0,2080.0,110100.0,2080.0
2023-05-09,2085.0,2092.0,2076.0,2081.0,73000.0,2081.0
2023-05-10,2060.0,2067.0,2004.0,2004.0,232900.0,2004.0
2023-05-11,2008.0,2022.0,2003.0,2007.0,117400.0,2007.0
2023-05-12,2027.0,2043.0,2015.0,2042.0,209700.0,2042.0
2023-05-15,2040.0,2048.0,2030.0,2030.0,81800.0,2030.0
2023-05-16,2031.0,2045.0,2026.0,2040.0,63800.0,2040.0
2023-05-17,2038.0,2042.0,2023.0,2023.0,51600.0,2023.0
2023-05-18,2030.0,2031.0,2012.0,2023.0,84300.0,2023.0
2023-05-19,2020.0,2020.0,2000.0,2000.0,383100.0,2000.0
2023-05-22,2000.0,2009.0,1997.0,2009.0,93100.0,2009.0
