Date,Open,High,Low,Close,Volume,Adj Close
2021-08-25,1010.76,1018.54,1001.04,1010.76,758317.0,1010.76
2021-08-26,1002.99,1008.82,1001.04,1008.82,646166.0,1008.82
2021-08-27,1001.04,1006.87,993.266,1001.04,639993.0,1001.04
2021-08-30,985.49,997.154,979.66,985.49,1255292.0,985.49
2021-08-31,973.828,979.66,961.194,968.97,1361785.0,968.97
2021-09-01,975.772,979.66,969.942,975.772,859153.0,975.772
2021-09-02,971.884,979.66,961.194,971.884,990346.0,971.884
2021-09-03,975.772,987.434,973.828,979.66,904944.0,979.66
2021-09-06,983.548,991.322,973.828,973.828,879733.0,973.828
2021-09-07,983.548,995.208,983.548,987.434,2182870.0,987.434
2021-09-08,983.548,995.208,979.66,991.322,2234318.0,991.322
2021-09-09,989.38,999.098,981.602,983.548,1029958.0,983.548
2021-09-10,983.548,993.266,983.548,989.38,1160634.0,989.38
2021-09-13,991.322,993.266,979.66,989.38,703271.0,989.38
2021-09-14,999.098,1006.87,995.208,1002.99,788158.0,1002.99
2021-09-15,993.266,997.154,977.716,983.548,1234712.0,983.548
2021-09-16,991.322,999.098,987.434,993.266,1019149.0,993.266
2021-09-17,1001.04,1004.93,987.434,997.154,1962678.0,997.154
2021-09-21,979.66,989.38,975.772,987.434,909058.0,987.434
2021-09-22,983.548,987.434,975.772,975.772,836514.0,975.772
2021-09-24,1004.93,1022.42,999.098,1020.48,1904029.0,1020.48
2021-09-27,1014.65,1024.37,1004.93,1006.87,864299.0,1006.87
2021-09-28,999.098,999.098,983.548,997.154,885391.0,997.154
2021-09-29,990.886,990.886,972.286,983.056,1222501.0,983.056
2021-09-30,977.18,990.886,977.18,988.93,1058073.0,988.93
2021-10-01,986.972,988.93,960.534,964.452,997304.0,964.452
2021-10-04,978.158,979.138,963.472,968.368,576527.0,968.368
2021-10-05,954.66,961.514,945.848,950.742,1113736.0,950.742
2021-10-06,956.618,965.43,946.826,953.682,971775.0,953.682
2021-10-07,956.618,966.41,946.826,950.742,1356295.0,950.742
2021-10-08,963.472,968.368,954.66,960.534,906917.0,960.534
2021-10-11,954.66,971.304,951.724,970.326,873216.0,970.326
2021-10-12,961.514,967.388,956.618,967.388,832875.0,967.388
2021-10-13,970.326,977.18,966.41,975.222,1013648.0,975.222
2021-10-14,978.158,994.804,977.18,988.93,1046328.0,988.93
2021-10-15,992.846,1016.35,988.93,1016.35,1107608.0,1016.35
2021-10-18,1006.55,1006.55,986.972,994.804,879855.0,994.804
2021-10-19,1000.68,1000.68,983.056,988.93,767001.0,988.93
2021-10-20,990.886,994.804,981.096,981.096,788957.0,981.096
2021-10-21,983.056,988.93,975.222,985.014,1066756.0,985.014
2021-10-22,974.242,983.056,972.286,973.264,1344550.0,973.264
2021-10-25,965.43,970.326,961.514,968.368,1366506.0,968.368
2021-10-26,974.242,981.096,967.388,978.158,822152.0,978.158
2021-10-27,975.222,983.056,967.388,970.326,904367.0,970.326
2021-10-28,971.304,979.138,961.514,975.222,1060117.0,975.222
2021-10-29,970.326,1018.3,948.784,951.724,3648103.0,951.724
2021-11-01,964.452,970.326,953.682,967.388,1625921.0,967.388
2021-11-02,950.742,958.576,948.784,953.682,1780138.0,953.682
2021-11-04,964.452,964.452,951.724,957.596,1493661.0,957.596
2021-11-05,943.89,956.618,942.91,947.806,1274592.0,947.806
2021-11-08,949.764,952.702,936.056,938.992,1283270.0,938.992
2021-11-09,934.098,941.932,920.39,920.39,1898610.0,920.39
2021-11-10,906.682,909.618,889.056,889.056,3190558.0,889.056
2021-11-11,895.912,910.598,891.996,899.828,2382195.0,899.828
2021-11-12,920.39,941.932,920.39,938.014,3966243.0,938.014
2021-11-15,946.826,960.534,944.868,960.534,1859286.0,960.534
2021-11-16,969.346,983.056,959.554,977.18,2050782.0,977.18
2021-11-17,977.18,981.096,961.514,972.286,2363811.0,972.286
2021-11-18,974.242,983.056,966.41,981.096,1351189.0,981.096
2021-11-19,985.014,1008.51,983.056,1006.55,2647227.0,1006.55
2021-11-22,996.762,1002.64,988.93,994.804,1683113.0,994.804
2021-11-24,1006.55,1008.51,986.972,994.804,1900138.0,994.804
2021-11-25,985.014,994.804,979.138,990.886,1141820.0,990.886
2021-11-26,996.762,1000.68,978.158,983.056,1571792.0,983.056
2021-11-29,971.304,972.286,938.014,944.868,2225938.0,944.868
2021-11-30,968.368,977.18,946.826,947.806,9412870.0,947.806
2021-12-01,937.036,944.868,920.39,920.39,2434796.0,920.39
2021-12-02,910.598,920.39,902.766,917.452,2332154.0,917.452
2021-12-03,912.558,934.098,911.576,929.202,1678518.0,929.202
2021-12-06,921.368,924.306,910.598,914.516,1839885.0,914.516
2021-12-07,918.432,943.89,914.516,940.95,3277884.0,940.95
2021-12-08,941.932,945.848,930.18,931.16,2847401.0,931.16
2021-12-09,930.18,933.12,917.452,917.452,1560558.0,917.452
2021-12-10,917.452,919.41,906.682,912.558,1425742.0,912.558
2021-12-13,916.474,926.264,916.474,923.328,1355784.0,923.328
2021-12-14,918.432,921.368,908.64,915.494,1401230.0,915.494
2021-12-15,926.264,929.202,916.474,916.474,972281.0,916.474
2021-12-16,915.494,921.368,910.598,918.432,966664.0,918.432
2021-12-17,924.306,925.286,903.746,909.618,1784733.0,909.618
2021-12-20,898.848,903.746,893.954,899.828,1024882.0,899.828
2021-12-21,910.598,919.41,906.682,912.558,1312377.0,912.558
2021-12-22,906.682,911.576,902.766,906.682,880366.0,906.682
2021-12-23,903.746,906.682,898.848,903.746,925301.0,903.746
2021-12-24,908.64,908.64,897.87,897.87,537719.0,897.87
2021-12-27,897.87,897.87,891.014,891.996,567337.0,891.996
2021-12-28,899.828,904.724,895.912,903.746,729210.0,903.746
2021-12-29,901.788,910.598,897.87,898.848,736361.0,898.848
2021-12-30,893.954,902.766,892.974,894.932,756789.0,894.932
2022-01-04,896.89,900.806,891.996,896.89,1039689.0,896.89
2022-01-05,902.766,903.746,883.184,886.12,1473233.0,886.12
2022-01-06,877.308,884.162,869.474,869.474,1493150.0,869.474
2022-01-07,862.622,873.392,850.87,854.788,2028826.0,854.788
2022-01-11,850.87,854.788,841.078,846.954,1840902.0,846.954
2022-01-12,853.81,872.412,851.85,869.474,1724986.0,869.474
2022-01-13,871.432,875.35,853.81,853.81,1156626.0,853.81
2022-01-14,852.83,854.788,842.06,846.954,1251102.0,846.954
2022-01-17,844.996,849.892,842.06,842.06,702148.0,842.06
2022-01-18,846.954,849.892,832.268,836.184,1329738.0,836.184
2022-01-19,834.226,839.12,816.602,819.538,2036487.0,819.538
2022-01-20,821.496,838.142,821.496,835.206,1417064.0,835.206
2022-01-21,827.372,835.206,822.476,833.248,1128031.0,833.248
2022-01-24,831.288,852.83,831.288,852.83,1416553.0,852.83
2022-01-25,844.996,850.87,834.226,849.892,1606515.0,849.892
2022-01-26,844.018,850.87,835.206,835.206,1201567.0,835.206
2022-01-27,831.288,837.164,816.602,824.434,1464554.0,824.434
2022-01-28,835.206,840.1,789.184,799.956,3872795.0,799.956
2022-01-31,797.018,822.476,794.082,813.664,2737102.0,813.664
2022-02-01,822.476,828.35,811.704,813.664,1714264.0,813.664
2022-02-02,807.788,826.392,806.81,818.56,1506939.0,818.56
2022-02-03,816.602,819.538,802.894,806.81,1240374.0,806.81
2022-02-04,805.83,815.622,799.956,805.83,928368.0,805.83
2022-02-07,798.976,806.81,797.998,798.976,1079518.0,798.976
2022-02-08,802.894,813.664,798.976,810.726,966158.0,810.726
2022-02-09,810.726,816.602,802.894,813.664,1499278.0,813.664
2022-02-10,819.538,824.434,814.644,820.518,1046839.0,820.518
2022-02-14,816.602,832.268,813.664,827.372,1401741.0,827.372
2022-02-15,828.35,838.142,824.434,837.164,1702008.0,837.164
2022-02-16,844.018,853.81,835.206,835.206,1544724.0,835.206
2022-02-17,828.35,832.268,818.56,824.434,977392.0,824.434
2022-02-18,822.476,836.184,817.58,828.35,1005476.0,828.35
2022-02-21,819.538,830.308,815.622,829.33,722065.0,829.33
2022-02-22,820.518,824.434,813.664,819.538,866577.0,819.538
2022-02-24,805.83,818.56,802.894,814.644,1111180.0,814.644
2022-02-25,821.496,825.414,815.622,818.56,911517.0,818.56
2022-02-28,817.58,820.518,803.874,810.726,1396635.0,810.726
2022-03-01,824.434,832.268,819.538,825.414,993220.0,825.414
2022-03-02,811.704,811.704,795.06,796.04,1337911.0,796.04
2022-03-03,801.914,808.768,796.04,796.04,771084.0,796.04
2022-03-04,796.04,806.81,791.142,792.122,1315954.0,792.122
2022-03-07,790.164,800.934,782.332,793.102,1899121.0,793.102
2022-03-08,779.394,812.686,778.414,805.83,2125846.0,805.83
2022-03-09,798.976,810.726,797.018,805.83,1117308.0,805.83
2022-03-10,833.248,833.248,813.664,826.392,1499789.0,826.392
2022-03-11,815.622,817.58,802.894,806.81,1301654.0,806.81
2022-03-14,813.664,821.496,809.746,812.686,968708.0,812.686
2022-03-15,818.56,827.372,812.686,825.414,947263.0,825.414
2022-03-16,834.226,848.912,831.288,846.954,1798522.0,846.954
2022-03-17,855.766,855.766,839.12,844.018,1261825.0,844.018
2022-03-18,849.892,854.788,837.164,843.038,1831202.0,843.038
2022-03-22,850.87,850.87,830.308,833.248,1216884.0,833.248
2022-03-23,844.996,849.892,838.142,846.954,1162248.0,846.954
2022-03-24,840.1,844.996,830.308,840.1,780279.0,840.1
2022-03-25,841.078,845.976,830.308,837.164,1236801.0,837.164
2022-03-28,835.206,839.12,828.35,832.268,1187266.0,832.268
2022-03-29,832.268,832.268,816.602,821.496,1730092.0,821.496
2022-03-30,831.97,832.958,798.376,812.208,2173894.0,812.208
2022-03-31,802.328,806.28,789.482,790.47,2268521.0,790.47
2022-04-01,782.566,787.506,770.71,780.59,2211846.0,780.59
2022-04-04,780.59,792.448,775.65,788.494,2144038.0,788.494
2022-04-05,793.436,795.412,768.732,773.674,2968863.0,773.674
2022-04-06,760.828,764.78,734.15,738.102,3426818.0,738.102
2022-04-07,738.102,744.03,729.21,739.09,2722427.0,739.09
2022-04-08,739.09,745.018,726.246,730.198,2982019.0,730.198
2022-04-11,721.304,726.246,712.412,722.292,2694090.0,722.292
2022-04-12,711.424,722.292,696.602,697.59,2616668.0,697.59
2022-04-13,707.472,721.304,705.496,711.424,2499269.0,711.424
2022-04-14,705.496,717.352,703.52,709.448,1697216.0,709.448
2022-04-15,708.46,711.424,698.578,700.554,1819674.0,700.554
2022-04-18,692.65,698.578,687.71,692.65,1978061.0,692.65
2022-04-19,695.614,703.52,692.65,697.59,2227532.0,697.59
2022-04-20,710.436,714.388,698.578,707.472,2357582.0,707.472
2022-04-21,702.532,718.34,701.542,716.364,1909747.0,716.364
2022-04-22,706.484,716.364,702.532,708.46,2727994.0,708.46
2022-04-25,691.662,706.484,691.662,703.52,1829289.0,703.52
2022-04-26,702.532,709.448,698.578,705.496,1765023.0,705.496
2022-04-27,690.674,702.532,688.698,694.626,2929393.0,694.626
2022-04-28,696.602,716.364,696.602,715.376,1962374.0,715.376
2022-05-02,714.388,720.316,708.46,717.352,1712396.0,717.352
2022-05-06,718.34,724.268,709.448,722.292,3194045.0,722.292
2022-05-09,713.4,723.28,711.424,720.316,2130375.0,720.316
2022-05-10,719.328,737.114,717.352,732.174,4276438.0,732.174
2022-05-11,731.186,746.996,728.222,740.078,2701680.0,740.078
2022-05-12,730.198,731.186,713.4,728.222,3855929.0,728.222
2022-05-13,719.328,753.912,715.376,735.138,5346686.0,735.138
2022-05-16,730.198,732.174,709.448,723.28,4968177.0,723.28
2022-05-17,729.21,747.984,728.222,744.03,4241016.0,744.03
2022-05-18,738.102,747.984,732.174,733.162,3899953.0,733.162
2022-05-19,714.388,727.234,708.46,721.304,3491589.0,721.304
2022-05-20,724.268,725.258,694.626,695.614,4767284.0,695.614
2022-05-23,697.59,711.424,694.626,706.484,3094358.0,706.484
2022-05-24,700.554,702.532,688.698,690.674,3284624.0,690.674
2022-05-25,691.662,703.52,688.698,698.578,3303347.0,698.578
2022-05-26,688.698,695.614,687.71,693.638,3584192.0,693.638
2022-05-27,695.614,697.59,684.746,691.662,3852893.0,691.662
2022-05-30,692.65,706.484,689.686,706.484,4950972.0,706.484
2022-05-31,699.566,715.376,690.674,704.508,39750482.0,704.508
2022-06-01,704.508,724.268,704.508,719.328,3101442.0,719.328
2022-06-02,714.388,717.352,705.496,708.46,1920374.0,708.46
2022-06-03,704.508,708.46,691.662,693.638,2786187.0,693.638
2022-06-06,690.674,702.532,687.71,698.578,2349991.0,698.578
2022-06-07,698.578,704.508,694.626,701.542,3297781.0,701.542
2022-06-08,704.508,713.4,701.542,701.542,1858638.0,701.542
2022-06-09,696.602,706.484,695.614,700.554,1987675.0,700.554
2022-06-10,697.59,701.542,692.65,692.65,1715939.0,692.65
2022-06-13,683.758,700.554,681.782,698.578,2110640.0,698.578
2022-06-14,687.71,699.566,687.71,696.602,2159219.0,696.602
2022-06-15,689.686,701.542,684.746,695.614,2218930.0,695.614
2022-06-16,707.472,708.46,699.566,700.554,2046881.0,700.554
2022-06-17,691.662,716.364,691.662,715.376,3606963.0,715.376
2022-06-20,717.352,726.246,709.448,714.388,2433992.0,714.388
2022-06-21,715.376,718.34,711.424,711.424,1634974.0,711.424
2022-06-22,718.34,729.21,715.376,724.268,1974519.0,724.268
2022-06-23,724.268,737.114,724.268,728.222,1623842.0,728.222
2022-06-24,732.174,743.042,731.186,740.078,1516058.0,740.078
2022-06-27,742.054,746.006,737.114,744.03,1307574.0,744.03
2022-06-28,743.042,750.948,740.078,749.96,1160320.0,749.96
2022-06-29,758.852,760.828,747.984,760.828,3551806.0,760.828
2022-06-30,765.768,765.768,741.066,745.018,2624764.0,745.018
2022-07-01,736.126,747.984,729.21,732.174,1629408.0,732.174
2022-07-04,744.03,746.996,736.126,741.066,1110730.0,741.066
2022-07-05,738.102,742.054,729.21,733.162,1336418.0,733.162
2022-07-06,726.246,737.114,720.316,735.138,2520016.0,735.138
2022-07-07,737.114,764.78,737.114,753.912,2309003.0,753.912
2022-07-08,754.9,779.602,742.054,760.828,4480873.0,760.828
2022-07-11,768.732,772.686,756.876,765.768,2113676.0,765.768
2022-07-12,759.84,760.828,749.96,755.888,1776156.0,755.888
2022-07-13,764.78,767.744,756.876,760.828,2117218.0,760.828
2022-07-14,764.78,771.698,762.804,768.732,1750349.0,768.732
2022-07-15,776.638,776.638,760.828,771.698,1536805.0,771.698
2022-07-19,784.542,785.53,766.756,771.698,2006398.0,771.698
2022-07-20,785.53,788.494,779.602,785.53,1736686.0,785.53
2022-07-21,780.59,791.46,778.614,790.47,1189670.0,790.47
2022-07-22,792.448,799.364,791.46,797.388,1322249.0,797.388
2022-07-25,796.4,799.364,787.506,793.436,1458371.0,793.436
2022-07-26,791.46,795.412,785.53,793.436,1221044.0,793.436
2022-07-27,796.4,797.388,785.53,786.518,1424467.0,786.518
2022-07-28,787.506,794.424,784.542,791.46,1299984.0,791.46
2022-07-29,791.46,795.412,724.268,735.138,6318259.0,735.138
2022-08-01,721.304,725.258,707.472,720.316,3386841.0,720.316
2022-08-02,724.268,725.258,707.472,720.316,3189997.0,720.316
2022-08-03,717.352,723.28,713.4,721.304,2056495.0,721.304
2022-08-04,727.234,732.174,721.304,730.198,1685071.0,730.198
2022-08-05,731.186,734.15,728.222,733.162,1204851.0,733.162
2022-08-08,729.21,729.21,713.4,720.316,1450780.0,720.316
2022-08-09,723.28,727.234,715.376,721.304,1377912.0,721.304
2022-08-10,715.376,717.352,709.448,717.352,1309093.0,717.352
2022-08-12,722.292,732.174,720.316,727.234,1874325.0,727.234
2022-08-15,722.292,724.268,715.376,716.364,780294.0,716.364
2022-08-16,720.316,721.304,715.376,720.316,703378.0,720.316
2022-08-17,721.304,729.21,720.316,727.234,890608.0,727.234
2022-08-18,724.268,726.246,719.328,724.268,965500.0,724.268
2022-08-19,727.234,728.222,721.304,727.234,708438.0,727.234
2022-08-22,720.316,737.114,718.34,737.114,1168923.0,737.114
2022-08-23,737.114,737.114,729.21,732.174,1064175.0,732.174
2022-08-24,728.222,730.198,723.28,729.21,802559.0,729.21
2022-08-25,724.268,727.234,719.328,726.246,820270.0,726.246
2022-08-26,721.304,727.234,718.34,718.34,870873.0,718.34
2022-08-29,709.448,710.436,705.496,708.46,1163863.0,708.46
2022-08-30,715.376,719.328,708.46,716.364,947283.0,716.364
2022-08-31,711.424,714.388,708.46,714.388,1295430.0,714.388
2022-09-01,708.46,714.388,708.46,711.424,937162.0,711.424
2022-09-02,712.412,714.388,702.532,709.448,1209405.0,709.448
2022-09-05,704.508,714.388,702.532,710.436,1159814.0,710.436
2022-09-06,711.424,711.424,697.59,697.59,1121862.0,697.59
2022-09-07,690.674,697.59,685.734,697.59,1566661.0,697.59
2022-09-08,702.532,711.424,700.554,709.448,1123380.0,709.448
2022-09-09,704.508,714.388,704.508,708.46,1176007.0,708.46
2022-09-12,717.352,721.304,715.376,716.364,874921.0,716.364
2022-09-13,720.316,726.246,715.376,717.352,972584.0,717.352
2022-09-14,703.52,708.46,702.532,702.532,1099597.0,702.532
2022-09-15,708.46,715.376,705.496,708.46,1117308.0,708.46
2022-09-16,712.412,713.4,707.472,711.424,1833337.0,711.424
2022-09-20,713.4,719.328,709.448,717.352,1081886.0,717.352
2022-09-21,717.352,722.292,711.424,715.376,1015091.0,715.376
2022-09-22,710.436,717.352,708.46,712.412,996368.0,712.412
2022-09-26,707.472,729.21,706.484,718.34,2394522.0,718.34
2022-09-27,720.316,723.28,704.508,708.46,1400178.0,708.46
2022-09-28,708.46,715.376,706.484,713.4,2054471.0,713.4
2022-09-29,716.0,732.0,713.0,729.0,1159000.0,729.0
2022-09-30,729.0,740.0,725.0,728.0,1224000.0,728.0
2022-10-03,721.0,722.0,711.0,718.0,1089000.0,718.0
2022-10-04,730.0,746.0,730.0,745.0,1558000.0,745.0
2022-10-05,745.0,750.0,743.0,744.0,1015000.0,744.0
2022-10-06,748.0,754.0,742.0,743.0,1067500.0,743.0
2022-10-07,737.0,752.0,735.0,741.0,1089000.0,741.0
2022-10-11,735.0,748.0,731.0,740.0,1157000.0,740.0
2022-10-12,740.0,749.0,738.0,746.0,930000.0,746.0
2022-10-13,741.0,741.0,728.0,731.0,1047000.0,731.0
2022-10-14,744.0,749.0,739.0,746.0,1015000.0,746.0
2022-10-17,744.0,746.0,736.0,743.0,969000.0,743.0
2022-10-18,755.0,757.0,744.0,745.0,1028000.0,745.0
2022-10-19,750.0,754.0,745.0,751.0,946500.0,751.0
2022-10-20,757.0,762.0,750.0,756.0,1526000.0,756.0
2022-10-21,756.0,765.0,749.0,749.0,1226500.0,749.0
2022-10-24,748.0,749.0,735.0,737.0,1163000.0,737.0
2022-10-25,741.0,752.0,735.0,750.0,1024000.0,750.0
2022-10-26,750.0,755.0,747.0,751.0,1157500.0,751.0
2022-10-27,747.0,747.0,727.0,730.0,2083500.0,730.0
2022-10-28,723.0,735.0,711.0,724.0,5786000.0,724.0
2022-10-31,729.0,747.0,725.0,742.0,2240000.0,742.0
2022-11-01,747.0,757.0,738.0,741.0,1423000.0,741.0
2022-11-02,735.0,747.0,731.0,739.0,1790000.0,739.0
2022-11-04,729.0,730.0,714.0,715.0,1588000.0,715.0
2022-11-07,714.0,739.0,713.0,725.0,1396500.0,725.0
2022-11-08,731.0,734.0,725.0,725.0,945500.0,725.0
2022-11-09,725.0,729.0,721.0,726.0,885500.0,726.0
2022-11-10,724.0,729.0,721.0,727.0,1612500.0,727.0
2022-11-11,741.0,745.0,732.0,736.0,1420000.0,736.0
2022-11-14,731.0,734.0,723.0,726.0,1381500.0,726.0
2022-11-15,725.0,728.0,720.0,724.0,877500.0,724.0
2022-11-16,722.0,722.0,716.0,721.0,857500.0,721.0
2022-11-17,724.0,745.0,723.0,744.0,1045500.0,744.0
2022-11-18,754.0,756.0,741.0,744.0,1059000.0,744.0
2022-11-21,742.0,749.0,741.0,746.0,936500.0,746.0
2022-11-22,754.0,772.0,752.0,765.0,1810500.0,765.0
2022-11-24,769.0,772.0,762.0,766.0,1490500.0,766.0
2022-11-25,767.0,769.0,764.0,765.0,791500.0,765.0
2022-11-28,762.0,770.0,754.0,765.0,1231000.0,765.0
2022-11-29,761.0,763.0,749.0,752.0,827000.0,752.0
2022-11-30,744.0,752.0,743.0,745.0,1453000.0,745.0
2022-12-01,741.0,750.0,732.0,733.0,1612000.0,733.0
2022-12-02,720.0,723.0,711.0,717.0,1829500.0,717.0
2022-12-05,716.0,718.0,703.0,707.0,1759000.0,707.0
2022-12-06,704.0,710.0,703.0,707.0,1177000.0,707.0
2022-12-07,705.0,712.0,704.0,706.0,819000.0,706.0
2022-12-08,703.0,706.0,695.0,703.0,1459000.0,703.0
2022-12-09,691.0,704.0,691.0,701.0,1843500.0,701.0
2022-12-12,699.0,700.0,692.0,695.0,1669500.0,695.0
2022-12-13,703.0,709.0,703.0,705.0,1190000.0,705.0
2022-12-14,709.0,709.0,699.0,700.0,1456500.0,700.0
2022-12-15,699.0,706.0,698.0,701.0,590000.0,701.0
2022-12-16,700.0,706.0,697.0,701.0,1188500.0,701.0
2022-12-19,703.0,712.0,700.0,700.0,1138500.0,700.0
2022-12-20,701.0,704.0,687.0,691.0,1526000.0,691.0
2022-12-21,688.0,697.0,688.0,692.0,1421000.0,692.0
2022-12-22,697.0,703.0,693.0,701.0,967000.0,701.0
2022-12-23,699.0,705.0,699.0,703.0,729000.0,703.0
2022-12-26,713.0,714.0,701.0,712.0,1506500.0,712.0
2022-12-27,717.0,723.0,709.0,710.0,962500.0,710.0
2022-12-28,712.0,717.0,710.0,716.0,972000.0,716.0
2022-12-29,719.0,722.0,711.0,720.0,999000.0,720.0
2022-12-30,719.0,725.0,717.0,719.0,824500.0,719.0
2023-01-04,719.0,719.0,700.0,704.0,1634000.0,704.0
2023-01-05,698.0,700.0,694.0,697.0,917000.0,697.0
2023-01-06,694.0,694.0,688.0,691.0,893000.0,691.0
2023-01-10,686.0,690.0,677.0,677.0,1233000.0,677.0
2023-01-11,677.0,685.0,677.0,680.0,928500.0,680.0
2023-01-12,680.0,683.0,674.0,676.0,992000.0,676.0
2023-01-13,673.0,680.0,672.0,676.0,912000.0,676.0
2023-01-16,675.0,687.0,674.0,679.0,946500.0,679.0
2023-01-17,683.0,691.0,679.0,689.0,726000.0,689.0
2023-01-18,690.0,698.0,683.0,696.0,1164000.0,696.0
2023-01-19,698.0,698.0,689.0,694.0,814000.0,694.0
2023-01-20,697.0,702.0,694.0,700.0,823000.0,700.0
2023-01-23,703.0,705.0,695.0,698.0,1067500.0,698.0
2023-01-24,703.0,705.0,699.0,704.0,777500.0,704.0
2023-01-25,704.0,709.0,701.0,706.0,830500.0,706.0
2023-01-26,705.0,708.0,699.0,703.0,795000.0,703.0
2023-01-27,707.0,708.0,701.0,702.0,870000.0,702.0
2023-01-30,701.0,706.0,700.0,704.0,825000.0,704.0
2023-01-31,711.0,714.0,706.0,714.0,1319500.0,714.0
2023-02-01,721.0,730.0,717.0,726.0,2683000.0,726.0
2023-02-02,723.0,730.0,713.0,714.0,1294500.0,714.0
2023-02-03,722.0,723.0,700.0,702.0,1900000.0,702.0
2023-02-06,698.0,705.0,694.0,705.0,1130500.0,705.0
2023-02-07,701.0,708.0,699.0,705.0,711500.0,705.0
2023-02-08,708.0,713.0,705.0,711.0,745000.0,711.0
2023-02-09,708.0,713.0,700.0,701.0,897500.0,701.0
2023-02-10,700.0,705.0,695.0,704.0,1153000.0,704.0
2023-02-13,709.0,716.0,703.0,714.0,1074500.0,714.0
2023-02-14,720.0,721.0,711.0,711.0,808500.0,711.0
2023-02-15,706.0,706.0,696.0,700.0,1054500.0,700.0
2023-02-16,701.0,706.0,697.0,698.0,812000.0,698.0
2023-02-17,699.0,709.0,698.0,706.0,2119500.0,706.0
2023-02-20,710.0,710.0,702.0,702.0,974500.0,702.0
2023-02-21,701.0,707.0,699.0,702.0,839000.0,702.0
2023-02-22,701.0,703.0,698.0,700.0,847500.0,700.0
2023-02-24,702.0,709.0,699.0,708.0,1001000.0,708.0
