Date,Open,High,Low,Close,Volume,Adj Close
2021-08-20,940.081,942.955,923.81,939.126,38022.9,939.126
2021-08-23,950.613,966.884,950.613,962.1,22876.5,962.1
2021-08-24,970.723,980.29,965.929,978.381,24233.8,978.381
2021-08-25,975.506,985.074,967.848,969.758,19220.2,969.758
2021-08-26,976.461,976.461,962.1,969.758,20682.1,969.758
2021-08-27,966.884,983.165,959.226,983.165,21832.1,983.165
2021-08-30,995.606,1009.0,988.913,1009.0,33113.0,1009.0
2021-08-31,1012.84,1020.5,998.481,1010.93,34784.2,1010.93
2021-09-01,1005.18,1022.41,998.481,1006.14,42514.3,1006.14
2021-09-02,1003.26,1011.88,995.606,999.435,20891.4,999.435
2021-09-03,1003.26,1016.66,999.435,1016.66,29561.3,1016.66
2021-09-06,1025.28,1048.27,1020.5,1048.27,61840.2,1048.27
2021-09-07,1053.05,1072.2,1040.6,1054.0,72390.6,1054.0
2021-09-08,1054.0,1060.71,1041.55,1060.71,36873.9,1060.71
2021-09-09,1052.09,1059.75,1046.34,1053.05,28830.8,1053.05
2021-09-10,1050.18,1061.66,1050.18,1060.71,48364.0,1060.71
2021-09-13,1065.49,1084.64,1059.75,1080.8,59645.8,1080.8
2021-09-14,1080.8,1111.44,1076.02,1111.44,49304.8,1111.44
2021-09-15,1082.73,1090.39,1058.79,1068.36,57139.6,1068.36
2021-09-16,1064.53,1064.53,1035.82,1053.05,43037.5,1053.05
2021-09-17,1053.05,1088.47,1040.6,1088.47,51393.5,1088.47
2021-09-21,1061.66,1067.4,1044.43,1044.43,33635.1,1044.43
2021-09-22,1041.55,1057.84,1040.6,1049.21,23817.3,1049.21
2021-09-24,1053.05,1073.14,1053.05,1068.36,46275.3,1068.36
2021-09-27,1077.94,1077.94,1042.52,1046.34,26428.2,1046.34
2021-09-28,1062.62,1069.32,1029.11,1057.84,42619.0,1057.84
2021-09-29,1043.28,1043.28,1012.22,1028.72,48429.0,1028.72
2021-09-30,1028.72,1038.42,1021.93,1025.81,29778.7,1025.81
2021-10-01,1020.95,1020.95,994.75,1002.52,41422.2,1002.52
2021-10-04,1016.1,1018.04,992.811,992.811,33694.1,992.811
2021-10-05,980.192,1002.52,975.339,997.664,35858.0,997.664
2021-10-06,997.664,1035.51,997.664,1006.39,33591.5,1006.39
2021-10-07,1001.54,1006.39,986.984,986.984,29161.0,986.984
2021-10-08,997.664,1013.19,995.725,1012.22,21020.4,1012.22
2021-10-11,1012.22,1024.83,1010.28,1022.89,14219.8,1022.89
2021-10-12,1028.72,1029.68,1019.98,1021.93,13086.1,1021.93
2021-10-13,1019.98,1032.6,1006.39,1021.93,28851.2,1021.93
2021-10-14,1045.22,1080.15,1029.68,1077.25,101289.0,1077.25
2021-10-15,1086.94,1095.68,1066.57,1074.33,66667.9,1074.33
2021-10-18,1071.42,1077.25,1054.92,1068.51,48737.9,1068.51
2021-10-19,1067.54,1080.15,1044.24,1062.69,35342.9,1062.69
2021-10-20,1075.3,1075.3,1048.13,1048.13,21741.7,1048.13
2021-10-21,1057.84,1057.84,1030.66,1030.66,51108.0,1030.66
2021-10-22,1033.57,1038.42,1017.07,1027.74,17929.0,1027.74
2021-10-25,1025.81,1048.13,1025.81,1039.39,23905.6,1039.39
2021-10-26,1046.19,1085.0,1045.22,1070.44,42143.5,1070.44
2021-10-27,1088.89,1088.89,1051.04,1051.04,22359.4,1051.04
2021-10-28,1053.95,1074.33,1046.19,1064.63,34209.1,1064.63
2021-10-29,1067.54,1090.83,1064.63,1070.44,61515.1,1070.44
2021-11-01,1092.77,1106.35,1088.89,1103.45,56672.2,1103.45
2021-11-02,1094.71,1109.27,1078.21,1094.71,41937.3,1094.71
2021-11-04,1059.77,1104.41,1040.36,1085.0,97683.0,1085.0
2021-11-05,1071.42,1087.92,1065.59,1078.21,35136.7,1078.21
2021-11-08,1081.12,1081.12,1048.13,1052.01,25657.1,1052.01
2021-11-09,1055.89,1061.71,1051.04,1052.01,11128.4,1052.01
2021-11-10,1043.28,1052.98,1040.36,1044.24,13704.8,1044.24
2021-11-11,1044.24,1061.71,1044.24,1048.13,11128.4,1048.13
2021-11-12,1048.13,1072.39,1048.13,1059.77,28129.9,1059.77
2021-11-15,1055.89,1073.36,1055.89,1058.8,31118.7,1058.8
2021-11-16,1062.69,1083.06,1062.69,1075.3,23596.8,1075.3
2021-11-17,1077.25,1077.25,1055.89,1055.89,11540.8,1055.89
2021-11-18,1054.92,1074.33,1051.04,1070.44,22463.0,1070.44
2021-11-19,1070.44,1080.15,1061.71,1070.44,25142.0,1070.44
2021-11-22,1066.57,1067.54,1055.89,1061.71,10200.8,1061.71
2021-11-24,1061.71,1093.74,1059.77,1076.27,36064.2,1076.27
2021-11-25,1076.27,1076.27,1059.77,1059.77,9892.04,1059.77
2021-11-26,1054.92,1054.92,1037.45,1039.39,21638.1,1039.39
2021-11-29,1029.68,1032.6,1009.31,1013.19,38640.6,1013.19
2021-11-30,1044.24,1044.24,1000.58,1001.54,39979.6,1001.54
2021-12-01,991.836,1013.19,991.836,999.603,24627.0,999.603
2021-12-02,985.045,1026.78,985.045,1006.39,31427.5,1006.39
2021-12-03,1018.04,1037.45,1018.04,1037.45,22978.1,1037.45
2021-12-06,1038.42,1048.13,1028.72,1030.66,26790.9,1030.66
2021-12-07,1033.57,1068.51,1033.57,1066.57,24420.7,1066.57
2021-12-08,1073.36,1079.19,1060.74,1079.19,23493.2,1079.19
2021-12-09,1079.19,1080.15,1049.09,1054.92,14631.3,1054.92
2021-12-10,1084.04,1084.04,1060.74,1067.54,33900.3,1067.54
2021-12-13,1096.65,1096.65,1058.8,1065.59,27923.6,1065.59
2021-12-14,1065.59,1067.54,1058.8,1064.63,14322.4,1064.63
2021-12-15,1060.74,1078.21,1060.74,1067.54,12364.8,1067.54
2021-12-16,1086.94,1088.89,1074.33,1082.1,25657.1,1082.1
2021-12-17,1082.1,1085.98,1072.39,1077.25,13292.3,1077.25
2021-12-20,1072.39,1072.39,1044.24,1044.24,22978.1,1044.24
2021-12-21,1057.84,1057.84,1031.63,1039.39,25965.9,1039.39
2021-12-22,1048.13,1051.04,1032.6,1032.6,12571.0,1032.6
2021-12-23,1030.66,1040.36,1030.66,1034.54,7315.66,1034.54
2021-12-24,1034.54,1039.39,1024.83,1025.81,5357.98,1025.81
2021-12-27,1056.86,1057.84,1017.07,1035.51,34209.1,1035.51
2021-12-28,1067.54,1068.51,1047.16,1064.63,39258.3,1064.63
2021-12-29,1059.77,1071.42,1053.95,1071.42,11849.7,1071.42
2021-12-30,1071.42,1075.3,1059.77,1059.77,8861.9,1059.77
2022-01-04,1076.27,1076.27,1063.65,1073.36,20092.9,1073.36
2022-01-05,1073.36,1076.27,1066.57,1076.27,18444.0,1076.27
2022-01-06,1067.54,1067.54,997.664,1023.87,28644.9,1023.87
2022-01-07,1023.87,1045.22,998.628,1001.54,24729.6,1001.54
2022-01-11,993.776,993.776,935.553,946.223,81196.6,946.223
2022-01-12,947.197,984.08,946.223,984.08,24523.3,984.08
2022-01-13,977.278,977.278,963.695,967.573,12262.1,967.573
2022-01-14,967.573,973.4,949.136,956.903,25759.7,956.903
2022-01-17,956.903,969.522,951.075,954.964,7728.13,954.964
2022-01-18,955.928,955.928,938.466,940.405,18341.4,940.405
2022-01-19,931.665,934.578,912.264,913.228,28027.2,913.228
2022-01-20,913.228,931.665,906.436,918.081,28027.2,918.081
2022-01-21,918.081,918.081,897.705,913.228,20711.6,913.228
2022-01-24,913.228,931.665,901.584,931.665,11231.0,931.665
2022-01-25,928.761,928.761,901.584,905.462,20092.9,905.462
2022-01-26,907.411,913.228,905.462,906.436,12879.8,906.436
2022-01-27,913.228,915.167,872.467,873.442,37094.4,873.442
2022-01-28,899.644,904.497,881.208,904.497,28336.1,904.497
2022-01-31,906.436,906.436,895.756,903.523,13910.0,903.523
2022-02-01,897.705,912.264,890.904,890.904,17722.7,890.904
2022-02-02,894.792,962.72,893.817,958.842,47605.1,958.842
2022-02-03,948.172,955.928,928.761,943.319,45647.4,943.319
2022-02-04,942.345,947.197,930.7,944.284,22154.2,944.284
2022-02-07,939.431,945.258,929.725,941.37,19165.3,941.37
2022-02-08,946.223,953.989,943.319,943.319,15352.6,943.319
2022-02-09,952.05,952.05,940.405,947.197,13910.0,947.197
2022-02-10,950.111,955.928,938.466,955.928,27408.6,955.928
2022-02-14,953.989,953.989,932.639,944.284,27202.3,944.284
2022-02-15,949.136,953.989,929.725,935.553,25450.9,935.553
2022-02-16,937.492,950.111,931.665,938.466,14837.5,938.466
2022-02-17,936.517,936.517,916.142,917.116,20401.7,917.116
2022-02-18,910.315,922.934,902.558,921.959,21329.3,921.959
2022-02-21,921.959,921.959,911.289,917.116,11025.8,917.116
2022-02-22,906.436,908.375,897.705,899.644,13601.1,899.644
2022-02-24,892.853,914.203,891.878,914.203,28748.6,914.203
2022-02-25,920.994,920.994,890.904,901.584,22565.6,901.584
2022-02-28,901.584,944.284,897.705,941.37,36166.8,941.37
2022-03-01,955.928,967.573,934.578,957.867,45132.4,957.867
2022-03-02,944.284,946.223,923.908,923.908,35651.8,923.908
2022-03-03,947.197,987.958,943.319,984.08,63782.7,984.08
2022-03-04,1042.3,1052.98,996.689,1052.01,189492.0,1052.01
2022-03-07,1058.8,1061.71,995.725,995.725,100362.0,995.725
2022-03-08,966.608,989.897,939.431,948.172,68728.2,948.172
2022-03-09,948.172,948.172,915.167,921.959,47295.3,921.959
2022-03-10,947.197,991.836,946.223,991.836,43792.4,991.836
2022-03-11,971.461,989.897,965.634,971.461,32972.8,971.461
2022-03-14,981.166,1026.78,981.166,1018.04,32251.5,1018.04
2022-03-15,1014.16,1015.14,982.131,991.836,29881.3,991.836
2022-03-16,998.628,998.628,965.634,988.923,34621.6,988.923
2022-03-17,998.628,998.628,970.486,985.045,40083.2,985.045
2022-03-18,984.08,1005.43,976.314,1003.48,26069.6,1003.48
2022-03-22,1015.14,1022.89,990.872,1012.22,42452.3,1012.22
2022-03-23,1023.87,1031.63,1012.22,1029.68,31118.7,1029.68
2022-03-24,1017.07,1032.6,1004.46,1028.72,33385.2,1028.72
2022-03-25,1028.72,1036.49,1009.31,1032.6,25038.4,1032.6
2022-03-28,1037.45,1047.16,1020.95,1025.81,27821.0,1025.81
2022-03-29,1042.3,1042.3,1003.48,1035.51,34725.2,1035.51
2022-03-30,1031.57,1038.46,1007.95,1019.76,54250.3,1019.76
2022-03-31,1006.97,1011.89,954.796,957.749,73756.0,957.749
2022-04-01,952.828,955.781,935.11,946.922,47037.2,946.922
2022-04-04,944.953,994.169,930.188,945.937,97935.0,945.937
2022-04-05,951.843,952.828,921.329,921.329,41856.0,921.329
2022-04-06,918.376,918.376,906.564,908.533,33017.5,908.533
2022-04-07,897.705,899.674,888.846,892.784,31798.4,892.784
2022-04-08,895.737,899.674,879.987,893.768,43583.1,893.768
2022-04-11,905.58,982.357,900.658,980.389,143753.0,980.389
2022-04-12,965.624,979.404,925.266,936.094,97528.6,936.094
2022-04-13,936.094,975.467,936.094,972.514,48459.5,972.514
2022-04-14,972.514,982.357,960.702,981.373,23569.4,981.373
2022-04-15,974.483,987.279,965.624,975.467,21537.5,975.467
2022-04-18,974.483,979.404,944.953,954.796,22959.8,954.796
2022-04-19,954.796,1000.08,954.796,991.216,32814.3,991.216
2022-04-20,991.216,996.138,936.094,981.373,34033.4,981.373
2022-04-21,978.42,1003.03,974.483,1003.03,22248.7,1003.03
2022-04-22,984.326,984.326,954.796,954.796,26109.2,954.796
2022-04-25,948.89,948.89,934.125,942.0,18794.5,942.0
2022-04-26,942.0,947.906,936.094,939.047,24382.1,939.047
2022-04-27,950.859,983.342,939.047,939.047,115713.0,939.047
2022-04-28,939.047,968.577,939.047,963.655,59736.3,963.655
2022-05-02,974.483,975.467,939.047,942.984,31290.4,942.984
2022-05-06,954.796,993.185,946.922,988.263,59837.8,988.263
2022-05-09,974.483,974.483,938.063,938.063,42567.1,938.063
2022-05-10,923.298,923.298,900.658,912.47,38198.7,912.47
2022-05-11,921.329,924.282,910.502,915.423,49881.8,915.423
2022-05-12,915.423,915.423,902.627,902.627,46529.2,902.627
2022-05-13,902.627,933.141,902.627,933.141,31188.8,933.141
2022-05-16,940.031,940.031,907.549,916.408,26921.9,916.408
2022-05-17,917.392,920.345,906.564,909.517,21740.7,909.517
2022-05-18,906.564,915.423,899.674,906.564,36370.0,906.564
2022-05-19,888.846,908.533,888.846,905.58,46630.8,905.58
2022-05-20,905.58,907.549,892.784,905.58,44903.8,905.58
2022-05-23,905.58,914.439,901.643,911.486,25702.8,911.486
2022-05-24,915.423,915.423,893.768,899.674,59025.1,899.674
2022-05-25,908.533,908.533,895.737,897.705,34642.9,897.705
2022-05-26,902.627,921.329,900.658,909.517,40128.9,909.517
2022-05-27,924.282,929.204,913.455,923.298,36166.8,923.298
2022-05-30,933.141,939.047,925.266,925.266,86556.6,925.266
2022-05-31,925.266,933.141,918.376,922.313,40027.3,922.313
2022-06-01,915.423,932.157,915.423,925.266,27125.1,925.266
2022-06-02,921.329,943.969,916.408,937.078,40027.3,937.078
2022-06-03,951.843,974.483,943.969,945.937,56078.9,945.937
2022-06-06,950.859,952.828,940.031,948.89,33017.5,948.89
2022-06-07,948.89,956.765,942.0,948.89,29157.0,948.89
2022-06-08,956.765,973.498,956.765,969.561,44091.0,969.561
2022-06-09,967.592,979.404,957.749,971.53,36471.6,971.53
2022-06-10,965.624,985.31,952.828,980.389,57399.6,980.389
2022-06-13,1024.68,1100.48,983.342,992.201,369491.0,992.201
2022-06-14,974.483,983.342,955.781,961.687,81070.7,961.687
2022-06-15,961.687,970.545,938.063,938.063,39722.6,938.063
2022-06-16,957.749,964.639,931.172,938.063,45513.3,938.063
2022-06-17,908.533,922.313,895.737,895.737,100576.0,895.737
2022-06-20,905.58,905.58,863.254,872.113,70098.7,872.113
2022-06-21,875.066,898.69,875.066,890.815,49983.4,890.815
2022-06-22,904.596,905.58,888.846,900.658,24686.9,900.658
2022-06-23,888.846,896.721,881.956,892.784,33017.5,892.784
2022-06-24,892.784,907.549,888.846,907.549,11886.3,907.549
2022-06-27,924.282,943.969,908.533,938.063,48357.9,938.063
2022-06-28,942.0,989.248,938.063,979.404,149137.0,979.404
2022-06-29,964.639,1007.95,958.734,965.624,148832.0,965.624
2022-06-30,964.639,979.404,947.906,952.828,63495.2,952.828
2022-07-01,954.796,963.655,931.172,942.0,94785.6,942.0
2022-07-04,969.561,1057.17,968.577,1041.42,407690.0,1041.42
2022-07-05,1075.87,1079.81,1010.9,1026.65,332207.0,1026.65
2022-07-06,1013.86,1022.71,994.169,999.091,114697.0,999.091
2022-07-07,1001.06,1002.04,976.451,992.201,85439.1,992.201
2022-07-08,996.138,1020.75,993.185,993.185,96614.3,993.185
2022-07-11,1013.86,1039.45,1004.01,1016.81,75483.1,1016.81
2022-07-12,1009.92,1009.92,982.357,996.138,54148.7,996.138
2022-07-13,993.185,1007.95,988.263,999.091,60244.2,999.091
2022-07-14,988.263,991.216,968.577,987.279,71013.0,987.279
2022-07-15,1066.03,1071.93,1016.81,1065.04,303050.0,1065.04
2022-07-19,1063.07,1096.54,1046.34,1073.9,179716.0,1073.9
2022-07-20,1088.66,1088.66,1044.37,1045.35,88690.1,1045.35
2022-07-21,1043.39,1065.04,1029.61,1062.09,56282.1,1062.09
2022-07-22,1066.03,1066.03,1043.39,1060.12,36065.2,1060.12
2022-07-25,1050.28,1052.24,1035.51,1039.45,24382.1,1039.45
2022-07-26,1033.54,1039.45,1023.7,1025.67,35252.5,1025.67
2022-07-27,1025.67,1046.34,1015.82,1040.43,54859.8,1040.43
2022-07-28,1054.21,1054.21,1030.59,1045.35,60041.0,1045.35
2022-07-29,1056.18,1057.17,1018.78,1019.76,25702.8,1019.76
2022-08-01,1018.78,1030.59,1014.84,1024.68,31900.0,1024.68
2022-08-02,1026.65,1026.65,981.373,994.169,96512.7,994.169
2022-08-03,992.201,999.091,958.734,982.357,113885.0,982.357
2022-08-04,982.357,984.326,950.859,956.765,58720.3,956.765
2022-08-05,963.655,972.514,951.843,965.624,34033.4,965.624
2022-08-08,967.592,967.592,954.796,960.702,29766.5,960.702
2022-08-09,968.577,969.561,947.906,947.906,23975.7,947.906
2022-08-10,947.906,956.765,944.953,954.796,31087.2,954.796
2022-08-12,954.796,984.326,954.796,979.404,52116.8,979.404
2022-08-15,979.404,986.295,971.53,986.295,26109.2,986.295
2022-08-16,984.326,985.31,969.561,985.31,24382.1,985.31
2022-08-17,983.342,1031.57,983.342,993.185,115713.0,993.185
2022-08-18,987.279,997.122,976.451,983.342,31188.8,983.342
2022-08-19,987.279,995.154,976.451,987.279,36674.8,987.279
2022-08-22,979.404,984.326,976.451,978.42,17169.1,978.42
2022-08-23,972.514,980.389,964.639,976.451,21232.8,976.451
2022-08-24,987.279,1110.32,983.342,1067.01,998348.0,1067.01
2022-08-25,1126.07,1141.82,1052.24,1063.07,825742.0,1063.07
2022-08-26,1065.04,1072.92,1045.35,1063.07,226652.0,1063.07
2022-08-29,1035.51,1061.1,1024.68,1047.32,134609.0,1047.32
2022-08-30,1045.35,1059.13,1032.56,1053.23,90620.3,1053.23
2022-08-31,1051.26,1056.18,1036.5,1042.4,81781.8,1042.4
2022-09-01,1030.59,1030.59,999.091,1010.9,89299.6,1010.9
2022-09-02,1014.84,1014.84,989.248,1002.04,69285.9,1002.04
2022-09-05,988.263,1012.87,988.263,999.091,38198.7,999.091
2022-09-06,1004.01,1022.71,997.122,1015.82,69692.3,1015.82
2022-09-07,1029.61,1029.61,987.279,997.122,55672.6,997.122
2022-09-08,1007.95,1026.65,1002.04,1023.7,51304.1,1023.7
2022-09-09,1014.84,1028.62,1013.86,1020.75,46935.6,1020.75
2022-09-12,1027.64,1028.62,1004.01,1006.97,44497.4,1006.97
2022-09-13,1006.97,1013.86,1003.03,1006.97,21842.3,1006.97
2022-09-14,984.326,996.138,979.404,990.232,92652.2,990.232
2022-09-15,996.138,996.138,983.342,991.216,33627.0,991.216
2022-09-16,984.326,997.122,978.42,981.373,65222.2,981.373
2022-09-20,986.295,994.169,978.42,986.295,40332.1,986.295
2022-09-21,979.404,979.404,967.592,972.514,34541.4,972.514
2022-09-22,964.639,971.53,961.687,965.624,29461.7,965.624
2022-09-26,945.937,956.765,929.204,936.094,80461.1,936.094
2022-09-27,950.859,956.765,936.094,939.047,44395.8,939.047
2022-09-28,943.969,952.828,927.235,942.0,75178.3,942.0
2022-09-29,952.0,969.0,952.0,969.0,49000.0,969.0
2022-09-30,963.0,988.0,958.0,969.0,55100.0,969.0
2022-10-03,968.0,978.0,952.0,959.0,72000.0,959.0
2022-10-04,963.0,989.0,963.0,983.0,67900.0,983.0
2022-10-05,993.0,993.0,976.0,976.0,45800.0,976.0
2022-10-06,991.0,1006.0,990.0,993.0,57300.0,993.0
2022-10-07,981.0,981.0,962.0,973.0,43300.0,973.0
2022-10-11,955.0,962.0,945.0,945.0,49500.0,945.0
2022-10-12,941.0,941.0,926.0,930.0,45900.0,930.0
2022-10-13,927.0,927.0,907.0,907.0,46500.0,907.0
2022-10-14,935.0,949.0,924.0,944.0,76600.0,944.0
2022-10-17,929.0,939.0,921.0,932.0,36300.0,932.0
2022-10-18,934.0,941.0,919.0,936.0,47800.0,936.0
2022-10-19,934.0,953.0,932.0,949.0,29800.0,949.0
2022-10-20,942.0,951.0,939.0,942.0,29900.0,942.0
2022-10-21,930.0,937.0,926.0,931.0,22100.0,931.0
2022-10-24,933.0,937.0,921.0,922.0,56000.0,922.0
2022-10-25,926.0,944.0,926.0,941.0,36800.0,941.0
2022-10-26,947.0,953.0,941.0,948.0,26800.0,948.0
2022-10-27,955.0,959.0,946.0,949.0,38300.0,949.0
2022-10-28,950.0,950.0,920.0,928.0,184600.0,928.0
2022-10-31,936.0,942.0,924.0,924.0,48000.0,924.0
2022-11-01,979.0,995.0,943.0,947.0,168400.0,947.0
2022-11-02,950.0,979.0,947.0,953.0,177900.0,953.0
2022-11-04,949.0,955.0,931.0,937.0,59700.0,937.0
2022-11-07,941.0,942.0,931.0,936.0,22600.0,936.0
2022-11-08,941.0,951.0,941.0,946.0,28200.0,946.0
2022-11-09,945.0,952.0,935.0,935.0,29600.0,935.0
2022-11-10,935.0,936.0,927.0,931.0,30400.0,931.0
2022-11-11,946.0,947.0,936.0,943.0,26000.0,943.0
2022-11-14,936.0,939.0,934.0,938.0,28800.0,938.0
2022-11-15,935.0,937.0,921.0,921.0,41100.0,921.0
2022-11-16,936.0,936.0,919.0,927.0,27900.0,927.0
2022-11-17,929.0,930.0,922.0,927.0,18500.0,927.0
2022-11-18,930.0,940.0,930.0,932.0,32900.0,932.0
2022-11-21,934.0,940.0,931.0,937.0,20700.0,937.0
2022-11-22,939.0,959.0,939.0,955.0,49300.0,955.0
2022-11-24,960.0,970.0,954.0,968.0,56700.0,968.0
2022-11-25,971.0,980.0,968.0,977.0,42900.0,977.0
2022-11-28,980.0,981.0,960.0,965.0,40200.0,965.0
2022-11-29,959.0,977.0,945.0,956.0,54100.0,956.0
2022-11-30,950.0,954.0,941.0,941.0,26800.0,941.0
2022-12-01,946.0,946.0,936.0,938.0,28200.0,938.0
2022-12-02,930.0,931.0,916.0,923.0,44100.0,923.0
2022-12-05,925.0,925.0,911.0,912.0,34700.0,912.0
2022-12-06,912.0,915.0,908.0,910.0,29200.0,910.0
2022-12-07,910.0,920.0,909.0,909.0,33100.0,909.0
2022-12-08,908.0,908.0,894.0,906.0,47400.0,906.0
2022-12-09,914.0,935.0,908.0,912.0,74000.0,912.0
2022-12-12,918.0,921.0,909.0,911.0,33800.0,911.0
2022-12-13,915.0,924.0,912.0,919.0,40100.0,919.0
2022-12-14,923.0,924.0,918.0,922.0,21900.0,922.0
2022-12-15,921.0,932.0,920.0,932.0,15800.0,932.0
2022-12-16,919.0,929.0,912.0,913.0,53300.0,913.0
2022-12-19,913.0,921.0,911.0,913.0,23900.0,913.0
2022-12-20,917.0,926.0,896.0,902.0,50900.0,902.0
2022-12-21,901.0,912.0,895.0,902.0,45400.0,902.0
2022-12-22,908.0,912.0,902.0,908.0,27900.0,908.0
2022-12-23,935.0,954.0,923.0,926.0,176200.0,926.0
2022-12-26,930.0,930.0,904.0,909.0,60800.0,909.0
2022-12-27,920.0,930.0,914.0,930.0,53400.0,930.0
2022-12-28,938.0,938.0,924.0,932.0,45000.0,932.0
2022-12-29,922.0,936.0,918.0,936.0,31400.0,936.0
2022-12-30,940.0,943.0,933.0,933.0,29000.0,933.0
2023-01-04,929.0,929.0,914.0,915.0,27500.0,915.0
2023-01-05,922.0,922.0,909.0,912.0,40200.0,912.0
2023-01-06,911.0,915.0,901.0,907.0,41700.0,907.0
2023-01-10,915.0,923.0,910.0,914.0,57600.0,914.0
2023-01-11,925.0,936.0,924.0,928.0,45900.0,928.0
2023-01-12,926.0,926.0,918.0,919.0,17300.0,919.0
2023-01-13,914.0,927.0,914.0,918.0,27900.0,918.0
2023-01-16,910.0,919.0,910.0,915.0,15600.0,915.0
2023-01-17,915.0,922.0,911.0,917.0,21000.0,917.0
2023-01-18,912.0,927.0,912.0,927.0,27600.0,927.0
