Date,Open,High,Low,Close,Volume,Adj Close
2023-03-15,890.0,890.0,887.0,889.0,10400.0,889.0
2023-03-16,889.0,889.0,884.0,889.0,7600.0,889.0
2023-03-17,890.0,890.0,886.0,889.0,4700.0,889.0
2023-03-20,889.0,890.0,887.0,889.0,4200.0,889.0
2023-03-22,890.0,890.0,887.0,889.0,2300.0,889.0
2023-03-23,890.0,890.0,888.0,890.0,3100.0,890.0
2023-03-24,889.0,890.0,887.0,888.0,10700.0,888.0
2023-03-27,890.0,890.0,888.0,890.0,8500.0,890.0
2023-03-28,889.0,890.0,889.0,890.0,6100.0,890.0
2023-03-29,888.0,890.0,888.0,889.0,34300.0,889.0
2023-03-30,859.0,872.0,859.0,870.0,25100.0,870.0
2023-03-31,873.0,876.0,871.0,871.0,4100.0,871.0
2023-04-03,872.0,883.0,872.0,878.0,8700.0,878.0
2023-04-04,881.0,881.0,870.0,878.0,9200.0,878.0
2023-04-05,878.0,878.0,871.0,873.0,3300.0,873.0
2023-04-06,873.0,873.0,870.0,873.0,1300.0,873.0
2023-04-07,873.0,880.0,871.0,878.0,3700.0,878.0
2023-04-10,878.0,880.0,878.0,880.0,2600.0,880.0
2023-04-11,881.0,883.0,878.0,882.0,4000.0,882.0
2023-04-12,882.0,890.0,881.0,889.0,21700.0,889.0
2023-04-13,889.0,890.0,885.0,887.0,4400.0,887.0
2023-04-14,891.0,892.0,887.0,892.0,8100.0,892.0
2023-04-17,892.0,892.0,887.0,892.0,11900.0,892.0
2023-04-18,893.0,894.0,884.0,892.0,9800.0,892.0
2023-04-19,893.0,894.0,887.0,893.0,5400.0,893.0
2023-04-20,893.0,897.0,893.0,897.0,4200.0,897.0
2023-04-21,897.0,900.0,887.0,891.0,12000.0,891.0
2023-04-24,893.0,898.0,893.0,898.0,3800.0,898.0
2023-04-25,900.0,903.0,898.0,900.0,14800.0,900.0
2023-04-26,892.0,900.0,892.0,898.0,2100.0,898.0
2023-04-27,897.0,904.0,897.0,904.0,3800.0,904.0
2023-04-28,904.0,904.0,896.0,901.0,2700.0,901.0
2023-05-01,904.0,910.0,902.0,902.0,3700.0,902.0
2023-05-02,904.0,906.0,903.0,905.0,2300.0,905.0
2023-05-08,905.0,907.0,904.0,905.0,3900.0,905.0
2023-05-09,905.0,905.0,900.0,901.0,4400.0,901.0
2023-05-10,900.0,905.0,900.0,901.0,4800.0,901.0
2023-05-11,907.0,910.0,891.0,902.0,20800.0,902.0
2023-05-12,902.0,913.0,885.0,900.0,46200.0,900.0
2023-05-15,901.0,910.0,895.0,905.0,23900.0,905.0
2023-05-16,909.0,910.0,903.0,908.0,8400.0,908.0
2023-05-17,913.0,915.0,890.0,898.0,33500.0,898.0
2023-05-18,900.0,904.0,893.0,893.0,13400.0,893.0
2023-05-19,900.0,900.0,895.0,898.0,11000.0,898.0
2023-05-22,898.0,909.0,895.0,897.0,29000.0,897.0
2023-05-23,901.0,903.0,898.0,900.0,6400.0,900.0
2023-05-24,900.0,908.0,898.0,908.0,13300.0,908.0
2023-05-25,910.0,910.0,906.0,909.0,10300.0,909.0
2023-05-26,909.0,915.0,909.0,912.0,10900.0,912.0
2023-05-29,913.0,917.0,910.0,915.0,7500.0,915.0
2023-05-30,915.0,919.0,911.0,916.0,10900.0,916.0
2023-05-31,915.0,917.0,910.0,916.0,16000.0,916.0
2023-06-01,919.0,919.0,916.0,918.0,5200.0,918.0
2023-06-02,918.0,920.0,910.0,916.0,8200.0,916.0
2023-06-05,916.0,918.0,912.0,916.0,7500.0,916.0
2023-06-06,916.0,917.0,910.0,912.0,12600.0,912.0
2023-06-07,916.0,916.0,911.0,913.0,10200.0,913.0
2023-06-08,913.0,916.0,912.0,916.0,5200.0,916.0
2023-06-09,916.0,918.0,912.0,917.0,9500.0,917.0
2023-06-12,917.0,920.0,914.0,915.0,13100.0,915.0
2023-06-13,916.0,922.0,916.0,920.0,9800.0,920.0
2023-06-14,920.0,926.0,920.0,924.0,20100.0,924.0
2023-06-15,920.0,927.0,914.0,925.0,28900.0,925.0
2023-06-16,925.0,925.0,920.0,922.0,14500.0,922.0
2023-06-19,930.0,935.0,925.0,926.0,35600.0,926.0
2023-06-20,930.0,945.0,930.0,941.0,16700.0,941.0
2023-06-21,938.0,947.0,938.0,944.0,10200.0,944.0
2023-06-22,944.0,951.0,943.0,951.0,13200.0,951.0
2023-06-23,951.0,951.0,941.0,945.0,24600.0,945.0
2023-06-26,945.0,951.0,941.0,946.0,8300.0,946.0
2023-06-27,943.0,947.0,936.0,947.0,9600.0,947.0
2023-06-28,949.0,949.0,945.0,948.0,7500.0,948.0
2023-06-29,948.0,951.0,944.0,948.0,8100.0,948.0
2023-06-30,944.0,969.0,944.0,960.0,9300.0,960.0
2023-07-03,967.0,975.0,962.0,975.0,6600.0,975.0
2023-07-04,975.0,987.0,975.0,981.0,7400.0,981.0
2023-07-05,981.0,981.0,966.0,969.0,9700.0,969.0
2023-07-06,961.0,979.0,961.0,977.0,7600.0,977.0
2023-07-07,975.0,979.0,964.0,979.0,6000.0,979.0
2023-07-10,979.0,991.0,977.0,988.0,10500.0,988.0
2023-07-11,993.0,997.0,986.0,993.0,12100.0,993.0
2023-07-12,998.0,998.0,991.0,998.0,7200.0,998.0
2023-07-13,998.0,1002.0,995.0,1000.0,15900.0,1000.0
2023-07-14,1001.0,1002.0,994.0,1000.0,10400.0,1000.0
2023-07-18,1000.0,1007.0,999.0,1001.0,12100.0,1001.0
2023-07-19,1005.0,1023.0,1004.0,1020.0,20300.0,1020.0
2023-07-20,1024.0,1031.0,1022.0,1031.0,16000.0,1031.0
2023-07-21,1035.0,1044.0,1030.0,1044.0,12000.0,1044.0
2023-07-24,1056.0,1077.0,1053.0,1058.0,24400.0,1058.0
2023-07-25,1058.0,1067.0,1050.0,1066.0,34500.0,1066.0
2023-07-26,1068.0,1068.0,1058.0,1068.0,24100.0,1068.0
2023-07-27,1068.0,1094.0,1067.0,1094.0,35500.0,1094.0
2023-07-28,1094.0,1103.0,1086.0,1102.0,43900.0,1102.0
2023-07-31,1097.0,1100.0,1079.0,1079.0,46200.0,1079.0
2023-08-01,1079.0,1089.0,1075.0,1081.0,19200.0,1081.0
2023-08-02,1079.0,1094.0,1070.0,1090.0,13800.0,1090.0
2023-08-03,1075.0,1090.0,1075.0,1083.0,15500.0,1083.0
2023-08-04,1071.0,1094.0,1061.0,1087.0,13800.0,1087.0
2023-08-07,1094.0,1128.0,1087.0,1117.0,11600.0,1117.0
2023-08-08,1127.0,1180.0,1101.0,1151.0,67200.0,1151.0
2023-08-09,1149.0,1209.0,1132.0,1191.0,65700.0,1191.0
2023-08-10,1191.0,1229.0,1180.0,1226.0,34400.0,1226.0
2023-08-14,1226.0,1281.0,1218.0,1275.0,34500.0,1275.0
2023-08-15,1287.0,1309.0,1246.0,1251.0,55100.0,1251.0
2023-08-16,1246.0,1276.0,1220.0,1268.0,42800.0,1268.0
2023-08-17,1274.0,1280.0,1234.0,1253.0,23200.0,1253.0
2023-08-18,1236.0,1250.0,1180.0,1206.0,29200.0,1206.0
2023-08-21,1190.0,1243.0,1190.0,1230.0,13100.0,1230.0
2023-08-22,1207.0,1213.0,1171.0,1185.0,23000.0,1185.0
2023-08-23,1166.0,1200.0,1158.0,1187.0,32200.0,1187.0
2023-08-24,1167.0,1200.0,1167.0,1200.0,13600.0,1200.0
2023-08-25,1193.0,1199.0,1186.0,1192.0,16200.0,1192.0
2023-08-28,1192.0,1225.0,1192.0,1218.0,7800.0,1218.0
2023-08-29,1211.0,1227.0,1199.0,1204.0,15400.0,1204.0
2023-08-30,1201.0,1215.0,1187.0,1215.0,14700.0,1215.0
2023-08-31,1210.0,1218.0,1204.0,1209.0,3100.0,1209.0
2023-09-01,1209.0,1209.0,1194.0,1200.0,9000.0,1200.0
2023-09-04,1204.0,1229.0,1196.0,1210.0,12000.0,1210.0
2023-09-05,1217.0,1217.0,1196.0,1207.0,5600.0,1207.0
2023-09-06,1206.0,1210.0,1201.0,1206.0,6800.0,1206.0
2023-09-07,1206.0,1230.0,1202.0,1226.0,9200.0,1226.0
2023-09-08,1230.0,1276.0,1226.0,1254.0,21300.0,1254.0
2023-09-11,1271.0,1277.0,1261.0,1268.0,7600.0,1268.0
2023-09-12,1250.0,1271.0,1239.0,1245.0,11300.0,1245.0
2023-09-13,1254.0,1265.0,1237.0,1265.0,8500.0,1265.0
2023-09-14,1270.0,1292.0,1264.0,1290.0,10600.0,1290.0
2023-09-15,1285.0,1321.0,1275.0,1317.0,28300.0,1317.0
2023-09-19,1311.0,1381.0,1311.0,1357.0,24900.0,1357.0
2023-09-20,1357.0,1361.0,1310.0,1317.0,15800.0,1317.0
2023-09-21,1317.0,1330.0,1300.0,1317.0,12800.0,1317.0
2023-09-22,1305.0,1332.0,1297.0,1326.0,8800.0,1326.0
2023-09-25,1344.0,1344.0,1305.0,1308.0,10700.0,1308.0
2023-09-26,1305.0,1313.0,1280.0,1290.0,7900.0,1290.0
2023-09-27,1290.0,1338.0,1285.0,1333.0,3700.0,1333.0
2023-09-28,1345.0,1345.0,1246.0,1316.0,10200.0,1316.0
2023-09-29,1309.0,1368.0,1298.0,1350.0,37700.0,1350.0
2023-10-02,1325.0,1375.0,1325.0,1344.0,34300.0,1344.0
2023-10-03,1340.0,1342.0,1310.0,1310.0,10700.0,1310.0
2023-10-04,1298.0,1305.0,1270.0,1280.0,23200.0,1280.0
2023-10-05,1283.0,1322.0,1283.0,1311.0,14500.0,1311.0
2023-10-06,1313.0,1314.0,1291.0,1301.0,11700.0,1301.0
2023-10-10,1308.0,1330.0,1306.0,1325.0,11500.0,1325.0
2023-10-11,1322.0,1324.0,1309.0,1322.0,4300.0,1322.0
2023-10-12,1324.0,1328.0,1286.0,1309.0,12500.0,1309.0
2023-10-13,1305.0,1306.0,1294.0,1305.0,11400.0,1305.0
2023-10-16,1296.0,1306.0,1268.0,1300.0,26400.0,1300.0
2023-10-17,1300.0,1300.0,1265.0,1289.0,52900.0,1289.0
2023-10-18,1296.0,1359.0,1289.0,1343.0,68700.0,1343.0
2023-10-19,1336.0,1345.0,1307.0,1318.0,11700.0,1318.0
2023-10-20,1320.0,1321.0,1305.0,1309.0,9200.0,1309.0
2023-10-23,1309.0,1324.0,1304.0,1304.0,4600.0,1304.0
2023-10-24,1305.0,1318.0,1280.0,1316.0,14400.0,1316.0
2023-10-25,1326.0,1332.0,1311.0,1311.0,11100.0,1311.0
2023-10-26,1311.0,1344.0,1311.0,1338.0,9600.0,1338.0
2023-10-27,1338.0,1356.0,1335.0,1343.0,14500.0,1343.0
2023-10-30,1323.0,1328.0,1313.0,1315.0,9600.0,1315.0
2023-10-31,1314.0,1329.0,1310.0,1322.0,8700.0,1322.0
2023-11-01,1322.0,1332.0,1322.0,1324.0,5800.0,1324.0
2023-11-02,1327.0,1379.0,1327.0,1367.0,25100.0,1367.0
2023-11-06,1381.0,1496.0,1381.0,1415.0,36100.0,1415.0
2023-11-07,1415.0,1431.0,1373.0,1396.0,10500.0,1396.0
2023-11-08,1397.0,1402.0,1340.0,1349.0,34100.0,1349.0
2023-11-09,1329.0,1337.0,1282.0,1327.0,22000.0,1327.0
2023-11-10,1320.0,1355.0,1320.0,1341.0,12700.0,1341.0
2023-11-13,1368.0,1377.0,1346.0,1377.0,7300.0,1377.0
2023-11-14,1391.0,1391.0,1361.0,1373.0,7600.0,1373.0
2023-11-15,1374.0,1383.0,1350.0,1368.0,11500.0,1368.0
2023-11-16,1352.0,1362.0,1340.0,1358.0,8000.0,1358.0
2023-11-17,1358.0,1358.0,1321.0,1347.0,7800.0,1347.0
2023-11-20,1317.0,1328.0,1292.0,1309.0,16600.0,1309.0
2023-11-21,1322.0,1330.0,1305.0,1325.0,7600.0,1325.0
2023-11-22,1307.0,1312.0,1287.0,1299.0,25900.0,1299.0
2023-11-24,1303.0,1303.0,1265.0,1281.0,66400.0,1281.0
2023-11-27,1296.0,1314.0,1290.0,1299.0,17400.0,1299.0
2023-11-28,1306.0,1307.0,1291.0,1293.0,7300.0,1293.0
2023-11-29,1295.0,1299.0,1282.0,1299.0,7200.0,1299.0
2023-11-30,1301.0,1301.0,1293.0,1300.0,3000.0,1300.0
2023-12-01,1300.0,1309.0,1288.0,1298.0,17500.0,1298.0
2023-12-04,1310.0,1339.0,1310.0,1337.0,18900.0,1337.0
2023-12-05,1340.0,1392.0,1340.0,1391.0,36100.0,1391.0
2023-12-06,1391.0,1405.0,1384.0,1391.0,19500.0,1391.0
2023-12-07,1391.0,1404.0,1367.0,1404.0,21000.0,1404.0
2023-12-08,1388.0,1388.0,1311.0,1324.0,58000.0,1324.0
2023-12-11,1324.0,1344.0,1297.0,1298.0,62100.0,1298.0
2023-12-12,1302.0,1331.0,1295.0,1319.0,36300.0,1319.0
2023-12-13,1324.0,1350.0,1324.0,1342.0,20800.0,1342.0
2023-12-14,1345.0,1345.0,1294.0,1312.0,57200.0,1312.0
2023-12-15,1316.0,1332.0,1300.0,1332.0,35700.0,1332.0
2023-12-18,1332.0,1333.0,1307.0,1333.0,25800.0,1333.0
2023-12-19,1343.0,1378.0,1343.0,1370.0,72800.0,1370.0
2023-12-20,1388.0,1442.0,1383.0,1441.0,73900.0,1441.0
2023-12-21,1435.0,1475.0,1424.0,1469.0,62900.0,1469.0
2023-12-22,1469.0,1518.0,1458.0,1473.0,50100.0,1473.0
2023-12-25,1498.0,1503.0,1381.0,1403.0,42500.0,1403.0
2023-12-26,1403.0,1411.0,1389.0,1389.0,8300.0,1389.0
2023-12-27,1403.0,1405.0,1378.0,1380.0,21300.0,1380.0
2023-12-28,1380.0,1405.0,1380.0,1400.0,5200.0,1400.0
2023-12-29,1400.0,1418.0,1384.0,1401.0,8500.0,1401.0
2024-01-04,1401.0,1450.0,1399.0,1446.0,19600.0,1446.0
2024-01-05,1462.0,1487.0,1457.0,1487.0,12400.0,1487.0
2024-01-09,1489.0,1513.0,1481.0,1494.0,16600.0,1494.0
2024-01-10,1494.0,1560.0,1494.0,1522.0,43900.0,1522.0
2024-01-11,1536.0,1552.0,1514.0,1533.0,39900.0,1533.0
2024-01-12,1514.0,1553.0,1512.0,1550.0,34300.0,1550.0
2024-01-15,1550.0,1571.0,1548.0,1555.0,31300.0,1555.0
2024-01-16,1550.0,1550.0,1513.0,1516.0,17000.0,1516.0
2024-01-17,1501.0,1516.0,1474.0,1478.0,29700.0,1478.0
2024-01-18,1478.0,1514.0,1478.0,1514.0,7300.0,1514.0
2024-01-19,1515.0,1515.0,1487.0,1499.0,5100.0,1499.0
2024-01-22,1498.0,1510.0,1490.0,1490.0,7700.0,1490.0
2024-01-23,1490.0,1491.0,1458.0,1466.0,10300.0,1466.0
2024-01-24,1477.0,1477.0,1441.0,1450.0,8700.0,1450.0
2024-01-25,1441.0,1470.0,1441.0,1460.0,12200.0,1460.0
2024-01-26,1467.0,1467.0,1451.0,1463.0,5900.0,1463.0
2024-01-29,1459.0,1475.0,1459.0,1475.0,4500.0,1475.0
2024-01-30,1500.0,1556.0,1480.0,1556.0,52300.0,1556.0
2024-01-31,1543.0,1583.0,1540.0,1575.0,21900.0,1575.0
2024-02-01,1575.0,1681.0,1575.0,1677.0,53900.0,1677.0
2024-02-02,1650.0,1651.0,1574.0,1577.0,56400.0,1577.0
2024-02-05,1609.0,1663.0,1590.0,1633.0,63300.0,1633.0
2024-02-06,1612.0,1630.0,1595.0,1624.0,30900.0,1624.0
2024-02-07,1656.0,1892.0,1622.0,1750.0,609000.0,1750.0
2024-02-08,1755.0,1778.0,1705.0,1778.0,201100.0,1778.0
2024-02-09,1778.0,1817.0,1738.0,1784.0,56500.0,1784.0
2024-02-13,1784.0,1800.0,1720.0,1724.0,98800.0,1724.0
2024-02-14,1720.0,1749.0,1680.0,1694.0,53900.0,1694.0
2024-02-15,1680.0,1711.0,1650.0,1701.0,51800.0,1701.0
2024-02-16,1701.0,1790.0,1700.0,1777.0,57900.0,1777.0
2024-02-19,1789.0,1844.0,1768.0,1844.0,68400.0,1844.0
2024-02-20,1920.0,1947.0,1848.0,1888.0,97100.0,1888.0
2024-02-21,1878.0,1923.0,1862.0,1917.0,56000.0,1917.0
2024-02-22,1933.0,1968.0,1902.0,1915.0,60700.0,1915.0
2024-02-26,1925.0,1987.0,1925.0,1973.0,52800.0,1973.0
2024-02-27,1962.0,1983.0,1937.0,1937.0,41200.0,1937.0
2024-02-28,1977.0,2023.0,1937.0,1980.0,63800.0,1980.0
2024-02-29,1978.0,2046.0,1978.0,2045.0,53500.0,2045.0
2024-03-01,2024.0,2024.0,1943.0,1946.0,51400.0,1946.0
2024-03-04,1946.0,1970.0,1893.0,1893.0,36700.0,1893.0
2024-03-05,1888.0,1935.0,1867.0,1935.0,27900.0,1935.0
2024-03-06,1935.0,1947.0,1915.0,1920.0,16000.0,1920.0
2024-03-07,1920.0,1925.0,1855.0,1855.0,45600.0,1855.0
2024-03-08,1855.0,1939.0,1855.0,1895.0,30900.0,1895.0
2024-03-11,1897.0,1914.0,1863.0,1872.0,33600.0,1872.0
2024-03-12,1853.0,1920.0,1821.0,1905.0,36700.0,1905.0
2024-03-13,1949.0,1960.0,1903.0,1936.0,22600.0,1936.0
2024-03-14,1949.0,1994.0,1932.0,1987.0,22900.0,1987.0
2024-03-15,1987.0,2020.0,1973.0,1990.0,33900.0,1990.0
2024-03-18,1998.0,2005.0,1965.0,1984.0,31800.0,1984.0
2024-03-19,2008.0,2025.0,1975.0,2025.0,47000.0,2025.0
2024-03-21,2040.0,2078.0,2001.0,2052.0,43600.0,2052.0
2024-03-22,2070.0,2100.0,2052.0,2075.0,44800.0,2075.0
2024-03-25,2075.0,2075.0,2044.0,2049.0,25000.0,2049.0
2024-03-26,2036.0,2130.0,2022.0,2129.0,48500.0,2129.0
2024-03-27,2108.0,2149.0,2094.0,2134.0,40300.0,2134.0
2024-03-28,2063.0,2092.0,2051.0,2062.0,20200.0,2062.0
2024-03-29,2057.0,2067.0,1981.0,2028.0,28700.0,2028.0
2024-04-01,2034.0,2034.0,1912.0,1938.0,40500.0,1938.0
2024-04-02,1929.0,1930.0,1833.0,1843.0,45300.0,1843.0
2024-04-03,1809.0,1860.0,1801.0,1807.0,31000.0,1807.0
2024-04-04,1835.0,1850.0,1780.0,1793.0,51800.0,1793.0
2024-04-05,1758.0,1788.0,1734.0,1788.0,33000.0,1788.0
2024-04-08,1788.0,1828.0,1766.0,1783.0,31800.0,1783.0
2024-04-09,1800.0,1836.0,1780.0,1824.0,23100.0,1824.0
2024-04-10,1836.0,1887.0,1820.0,1886.0,53300.0,1886.0
2024-04-11,1885.0,1941.0,1850.0,1929.0,48900.0,1929.0
2024-04-12,1948.0,1948.0,1888.0,1900.0,22100.0,1900.0
2024-04-15,1870.0,1918.0,1860.0,1891.0,24100.0,1891.0
2024-04-16,1864.0,1872.0,1765.0,1781.0,40300.0,1781.0
2024-04-17,1773.0,1819.0,1765.0,1780.0,47500.0,1780.0
2024-04-18,1758.0,1791.0,1756.0,1770.0,27300.0,1770.0
2024-04-19,1761.0,1772.0,1686.0,1704.0,66900.0,1704.0
2024-04-22,1722.0,1750.0,1694.0,1706.0,18900.0,1706.0
2024-04-23,1746.0,1776.0,1728.0,1759.0,26300.0,1759.0
2024-04-24,1770.0,1843.0,1755.0,1843.0,54800.0,1843.0
2024-04-25,1833.0,1877.0,1795.0,1836.0,45400.0,1836.0
2024-04-26,1837.0,1883.0,1832.0,1868.0,14500.0,1868.0
2024-04-30,1850.0,1921.0,1843.0,1920.0,59700.0,1920.0
2024-05-01,1920.0,1920.0,1795.0,1805.0,85200.0,1805.0
2024-05-02,1800.0,1842.0,1780.0,1798.0,29800.0,1798.0
2024-05-07,1793.0,1811.0,1766.0,1773.0,31100.0,1773.0
2024-05-08,1771.0,1791.0,1757.0,1785.0,27200.0,1785.0
2024-05-09,1796.0,1879.0,1781.0,1873.0,27700.0,1873.0
2024-05-10,1878.0,1936.0,1855.0,1918.0,81400.0,1918.0
2024-05-13,1927.0,1927.0,1843.0,1897.0,36600.0,1897.0
2024-05-14,1898.0,1898.0,1530.0,1624.0,177100.0,1624.0
2024-05-15,1647.0,1750.0,1632.0,1720.0,90400.0,1720.0
2024-05-16,1716.0,1744.0,1676.0,1728.0,26700.0,1728.0
2024-05-17,1727.0,1768.0,1726.0,1747.0,19700.0,1747.0
2024-05-20,1742.0,1769.0,1734.0,1742.0,21700.0,1742.0
2024-05-21,1723.0,1810.0,1722.0,1797.0,21800.0,1797.0
2024-05-22,1765.0,1789.0,1720.0,1720.0,22000.0,1720.0
2024-05-23,1730.0,1769.0,1730.0,1760.0,14900.0,1760.0
2024-05-24,1742.0,1765.0,1722.0,1759.0,10000.0,1759.0
2024-05-27,1749.0,1774.0,1740.0,1746.0,8700.0,1746.0
2024-05-28,1739.0,1775.0,1735.0,1747.0,15500.0,1747.0
2024-05-29,1750.0,1790.0,1742.0,1772.0,11800.0,1772.0
2024-05-30,1746.0,1798.0,1746.0,1751.0,17100.0,1751.0
2024-05-31,1741.0,1835.0,1741.0,1820.0,11200.0,1820.0
2024-06-03,1826.0,1826.0,1775.0,1801.0,12600.0,1801.0
2024-06-04,1801.0,1820.0,1790.0,1790.0,8900.0,1790.0
2024-06-05,1794.0,1800.0,1760.0,1763.0,9800.0,1763.0
2024-06-06,1763.0,1820.0,1763.0,1803.0,9500.0,1803.0
2024-06-07,1797.0,1833.0,1791.0,1814.0,12900.0,1814.0
2024-06-10,1814.0,1834.0,1792.0,1816.0,15200.0,1816.0
2024-06-11,1822.0,1854.0,1822.0,1830.0,15300.0,1830.0
2024-06-12,1847.0,1876.0,1826.0,1832.0,35000.0,1832.0
2024-06-13,1850.0,1877.0,1847.0,1848.0,12000.0,1848.0
2024-06-14,1866.0,1880.0,1824.0,1828.0,21700.0,1828.0
2024-06-17,1820.0,1820.0,1758.0,1763.0,11900.0,1763.0
2024-06-18,1768.0,1823.0,1751.0,1752.0,12700.0,1752.0
2024-06-19,1763.0,1780.0,1753.0,1755.0,10700.0,1755.0
2024-06-20,1766.0,1774.0,1709.0,1764.0,22900.0,1764.0
2024-06-21,1747.0,1754.0,1692.0,1725.0,48500.0,1725.0
2024-06-24,1720.0,1725.0,1693.0,1704.0,15800.0,1704.0
2024-06-25,1704.0,1704.0,1669.0,1699.0,26100.0,1699.0
2024-06-26,1679.0,1721.0,1672.0,1686.0,50400.0,1686.0
2024-06-27,1710.0,1726.0,1704.0,1724.0,10600.0,1724.0
2024-06-28,1740.0,1740.0,1697.0,1697.0,15400.0,1697.0
2024-07-01,1702.0,1705.0,1679.0,1691.0,9800.0,1691.0
2024-07-02,1705.0,1708.0,1680.0,1700.0,16300.0,1700.0
2024-07-03,1708.0,1708.0,1680.0,1700.0,43600.0,1700.0
2024-07-04,1700.0,1726.0,1697.0,1726.0,10700.0,1726.0
2024-07-05,1726.0,1742.0,1715.0,1739.0,8100.0,1739.0
2024-07-08,1749.0,1754.0,1717.0,1725.0,7600.0,1725.0
2024-07-09,1733.0,1744.0,1706.0,1723.0,14300.0,1723.0
2024-07-10,1722.0,1722.0,1684.0,1691.0,10800.0,1691.0
2024-07-11,1692.0,1713.0,1690.0,1704.0,5000.0,1704.0
2024-07-12,1705.0,1716.0,1697.0,1705.0,5800.0,1705.0
2024-07-16,1723.0,1779.0,1717.0,1777.0,19400.0,1777.0
2024-07-17,1755.0,1797.0,1745.0,1791.0,12600.0,1791.0
2024-07-18,1783.0,1783.0,1750.0,1750.0,14800.0,1750.0
2024-07-19,1802.0,1810.0,1762.0,1809.0,22300.0,1809.0
2024-07-22,1810.0,1810.0,1739.0,1787.0,27100.0,1787.0
2024-07-23,1807.0,1828.0,1777.0,1787.0,44800.0,1787.0
2024-07-24,1800.0,1813.0,1778.0,1783.0,19300.0,1783.0
2024-07-25,1747.0,1780.0,1721.0,1756.0,31800.0,1756.0
2024-07-26,1742.0,1742.0,1680.0,1680.0,26800.0,1680.0
2024-07-29,1691.0,1710.0,1676.0,1682.0,19600.0,1682.0
2024-07-30,1680.0,1689.0,1631.0,1649.0,14200.0,1649.0
2024-07-31,1631.0,1691.0,1631.0,1672.0,11500.0,1672.0
2024-08-01,1671.0,1671.0,1591.0,1624.0,18100.0,1624.0
2024-08-02,1558.0,1558.0,1457.0,1458.0,47400.0,1458.0
2024-08-05,1375.0,1406.0,1158.0,1160.0,97770800.0,1160.0
2024-08-06,1310.0,1350.0,1254.0,1270.0,70100.0,1270.0
2024-08-07,1279.0,1425.0,1270.0,1343.0,115700.0,1343.0
2024-08-08,1320.0,1350.0,1234.0,1305.0,169100.0,1305.0
2024-08-09,1353.0,1356.0,1305.0,1335.0,89200.0,1335.0
2024-08-13,1360.0,1390.0,1333.0,1375.0,68400.0,1375.0
2024-08-14,1399.0,1401.0,1335.0,1370.0,53000.0,1370.0
2024-08-15,1370.0,1400.0,1355.0,1364.0,37200.0,1364.0
2024-08-16,1404.0,1480.0,1394.0,1480.0,56000.0,1480.0
2024-08-19,1465.0,1465.0,1418.0,1422.0,41500.0,1422.0
2024-08-20,1437.0,1457.0,1429.0,1454.0,18200.0,1454.0
2024-08-21,1445.0,1445.0,1420.0,1421.0,30200.0,1421.0
2024-08-22,1437.0,1437.0,1378.0,1391.0,56200.0,1391.0
2024-08-23,1396.0,1415.0,1391.0,1402.0,34300.0,1402.0
2024-08-26,1431.0,1473.0,1431.0,1449.0,37900.0,1449.0
2024-08-27,1472.0,1472.0,1439.0,1445.0,14700.0,1445.0
2024-08-28,1445.0,1450.0,1420.0,1444.0,18000.0,1444.0
2024-08-29,1431.0,1445.0,1415.0,1445.0,37300.0,1445.0
2024-08-30,1445.0,1475.0,1435.0,1458.0,16600.0,1458.0
2024-09-02,1488.0,1493.0,1465.0,1493.0,11700.0,1493.0
2024-09-03,1493.0,1519.0,1489.0,1519.0,20500.0,1519.0
2024-09-04,1465.0,1478.0,1451.0,1452.0,33200.0,1452.0
2024-09-05,1435.0,1472.0,1433.0,1442.0,17100.0,1442.0
2024-09-06,1434.0,1445.0,1418.0,1418.0,28500.0,1418.0
2024-09-09,1380.0,1419.0,1375.0,1404.0,20100.0,1404.0
2024-09-10,1419.0,1432.0,1411.0,1413.0,2600.0,1413.0
2024-09-11,1415.0,1415.0,1370.0,1388.0,29700.0,1388.0
2024-09-12,1398.0,1438.0,1398.0,1425.0,8800.0,1425.0
2024-09-13,1425.0,1425.0,1400.0,1401.0,13900.0,1401.0
2024-09-17,1407.0,1407.0,1372.0,1395.0,32200.0,1395.0
2024-09-18,1405.0,1408.0,1394.0,1403.0,15700.0,1403.0
2024-09-19,1433.0,1470.0,1422.0,1449.0,24000.0,1449.0
2024-09-20,1468.0,1486.0,1465.0,1465.0,17200.0,1465.0
2024-09-24,1482.0,1491.0,1458.0,1462.0,26000.0,1462.0
2024-09-25,1476.0,1500.0,1472.0,1489.0,21700.0,1489.0
2024-09-26,1499.0,1545.0,1491.0,1540.0,22000.0,1540.0
2024-09-27,1520.0,1914.0,1501.0,1914.0,277400.0,1914.0
2024-09-30,2000.0,2106.0,2000.0,2067.0,362900.0,2067.0
2024-10-01,2068.0,2118.0,2055.0,2118.0,135600.0,2118.0
2024-10-02,2109.0,2119.0,2060.0,2081.0,71700.0,2081.0
2024-10-03,2095.0,2095.0,2037.0,2046.0,50600.0,2046.0
2024-10-04,2096.0,2232.0,2087.0,2140.0,190400.0,2140.0
2024-10-07,2149.0,2293.0,2123.0,2268.0,152900.0,2268.0
2024-10-08,2224.0,2265.0,2216.0,2256.0,48100.0,2256.0
2024-10-09,2253.0,2283.0,2203.0,2249.0,36900.0,2249.0
2024-10-10,2262.0,2343.0,2256.0,2320.0,70100.0,2320.0
