Date,Open,High,Low,Close,Volume,Adj Close
2023-07-24,713.0,713.0,711.0,711.0,400.0,711.0
2023-07-25,713.0,713.0,711.0,713.0,400.0,713.0
2023-07-26,714.0,715.0,713.0,713.0,700.0,713.0
2023-07-27,715.0,715.0,715.0,715.0,300.0,715.0
2023-07-28,715.0,716.0,715.0,716.0,400.0,716.0
2023-07-31,722.0,722.0,715.0,715.0,3900.0,715.0
2023-08-01,715.0,715.0,715.0,715.0,300.0,715.0
2023-08-02,715.0,715.0,715.0,715.0,200.0,715.0
2023-08-03,715.0,715.0,714.0,714.0,400.0,714.0
2023-08-04,714.0,714.0,714.0,714.0,300.0,714.0
2023-08-07,714.0,714.0,713.0,713.0,400.0,713.0
2023-08-08,714.0,717.0,712.0,716.0,500.0,716.0
2023-08-09,713.0,716.0,712.0,716.0,400.0,716.0
2023-08-10,712.0,712.0,711.0,711.0,1300.0,711.0
2023-08-14,711.0,715.0,711.0,715.0,900.0,715.0
2023-08-15,715.0,715.0,711.0,712.0,700.0,712.0
2023-08-16,712.0,713.0,712.0,713.0,200.0,713.0
2023-08-17,711.0,711.0,711.0,711.0,200.0,711.0
2023-08-18,710.0,710.0,710.0,710.0,1200.0,710.0
2023-08-21,710.0,715.0,680.0,704.0,7100.0,704.0
2023-08-22,702.0,703.0,700.0,701.0,1200.0,701.0
2023-08-23,701.0,702.0,701.0,702.0,500.0,702.0
2023-08-24,703.0,703.0,700.0,701.0,800.0,701.0
2023-08-25,702.0,705.0,702.0,705.0,600.0,705.0
2023-08-28,705.0,705.0,703.0,703.0,1200.0,703.0
2023-08-29,710.0,710.0,704.0,704.0,700.0,704.0
2023-08-30,709.0,711.0,708.0,711.0,600.0,711.0
2023-08-31,711.0,711.0,705.0,705.0,1900.0,705.0
2023-09-01,706.0,711.0,706.0,711.0,700.0,711.0
2023-09-04,707.0,711.0,706.0,707.0,900.0,707.0
2023-09-05,707.0,710.0,706.0,709.0,700.0,709.0
2023-09-06,710.0,710.0,707.0,708.0,700.0,708.0
2023-09-07,708.0,710.0,706.0,710.0,800.0,710.0
2023-09-08,712.0,712.0,712.0,712.0,300.0,712.0
2023-09-11,713.0,713.0,711.0,711.0,1700.0,711.0
2023-09-12,711.0,716.0,710.0,713.0,2000.0,713.0
2023-09-13,716.0,716.0,712.0,712.0,600.0,712.0
2023-09-14,711.0,711.0,707.0,710.0,1300.0,710.0
2023-09-15,710.0,712.0,709.0,712.0,1200.0,712.0
2023-09-19,711.0,715.0,711.0,712.0,1200.0,712.0
2023-09-20,712.0,714.0,711.0,714.0,700.0,714.0
2023-09-21,713.0,713.0,711.0,711.0,200.0,711.0
2023-09-22,711.0,713.0,711.0,711.0,700.0,711.0
2023-09-25,711.0,711.0,709.0,709.0,1100.0,709.0
2023-09-26,710.0,712.0,709.0,709.0,1600.0,709.0
2023-09-27,712.0,713.0,712.0,713.0,900.0,713.0
2023-09-28,709.0,711.0,709.0,711.0,1800.0,711.0
2023-09-29,714.0,714.0,712.0,712.0,1500.0,712.0
2023-10-02,709.0,714.0,709.0,713.0,1100.0,713.0
2023-10-03,711.0,712.0,704.0,704.0,1700.0,704.0
2023-10-04,704.0,704.0,701.0,701.0,1100.0,701.0
2023-10-05,701.0,702.0,701.0,702.0,700.0,702.0
2023-10-06,710.0,715.0,703.0,712.0,3500.0,712.0
2023-10-10,715.0,715.0,705.0,705.0,600.0,705.0
2023-10-11,705.0,705.0,705.0,705.0,200.0,705.0
2023-10-12,708.0,713.0,705.0,713.0,500.0,713.0
2023-10-13,715.0,715.0,709.0,712.0,600.0,712.0
2023-10-16,712.0,715.0,712.0,712.0,700.0,712.0
2023-10-17,708.0,708.0,707.0,707.0,200.0,707.0
2023-10-18,707.0,707.0,707.0,707.0,200.0,707.0
2023-10-19,707.0,707.0,707.0,707.0,100.0,707.0
2023-10-20,712.0,712.0,712.0,712.0,200.0,712.0
2023-10-23,710.0,713.0,706.0,713.0,500.0,713.0
2023-10-24,708.0,708.0,708.0,708.0,100.0,708.0
2023-10-25,708.0,708.0,708.0,708.0,100.0,708.0
2023-10-26,708.0,708.0,708.0,708.0,100.0,708.0
2023-10-27,714.0,714.0,708.0,713.0,1000.0,713.0
2023-10-30,710.0,712.0,710.0,712.0,700.0,712.0
2023-10-31,715.0,715.0,715.0,715.0,1300.0,715.0
2023-11-01,714.0,714.0,714.0,714.0,300.0,714.0
2023-11-02,713.0,713.0,713.0,713.0,100.0,713.0
2023-11-06,714.0,714.0,712.0,712.0,400.0,712.0
2023-11-07,712.0,713.0,712.0,713.0,200.0,713.0
2023-11-08,712.0,712.0,712.0,712.0,300.0,712.0
2023-11-09,712.0,713.0,711.0,711.0,400.0,711.0
2023-11-10,712.0,712.0,711.0,712.0,400.0,712.0
2023-11-13,711.0,712.0,710.0,710.0,1100.0,710.0
2023-11-14,714.0,714.0,712.0,712.0,1000.0,712.0
2023-11-15,711.0,712.0,711.0,711.0,1500.0,711.0
2023-11-16,713.0,715.0,712.0,715.0,1800.0,715.0
2023-11-17,713.0,716.0,713.0,715.0,1400.0,715.0
2023-11-20,715.0,719.0,715.0,719.0,1700.0,719.0
2023-11-21,718.0,719.0,718.0,719.0,1100.0,719.0
2023-11-22,719.0,729.0,719.0,729.0,2100.0,729.0
2023-11-24,730.0,732.0,725.0,732.0,4300.0,732.0
2023-11-27,732.0,736.0,732.0,736.0,2800.0,736.0
2023-11-28,736.0,740.0,736.0,740.0,1800.0,740.0
2023-11-29,742.0,750.0,742.0,750.0,5200.0,750.0
2023-11-30,750.0,751.0,750.0,751.0,5100.0,751.0
2023-12-01,753.0,755.0,753.0,753.0,4600.0,753.0
2023-12-04,754.0,755.0,754.0,755.0,3500.0,755.0
2023-12-05,755.0,759.0,753.0,757.0,3900.0,757.0
2023-12-06,759.0,760.0,757.0,760.0,5100.0,760.0
2023-12-07,760.0,769.0,760.0,764.0,12100.0,764.0
2023-12-08,764.0,769.0,756.0,759.0,2600.0,759.0
2023-12-11,760.0,763.0,760.0,762.0,1300.0,762.0
2023-12-12,763.0,765.0,752.0,764.0,1700.0,764.0
2023-12-13,765.0,765.0,762.0,762.0,1200.0,762.0
2023-12-14,763.0,771.0,763.0,771.0,2400.0,771.0
2023-12-15,779.0,780.0,770.0,775.0,3700.0,775.0
2023-12-18,775.0,777.0,769.0,771.0,1900.0,771.0
2023-12-19,771.0,771.0,735.0,766.0,4500.0,766.0
2023-12-20,766.0,770.0,765.0,770.0,1400.0,770.0
2023-12-21,763.0,766.0,763.0,766.0,800.0,766.0
2023-12-22,765.0,768.0,764.0,768.0,1400.0,768.0
2023-12-25,765.0,770.0,763.0,764.0,1200.0,764.0
2023-12-26,766.0,771.0,766.0,770.0,2100.0,770.0
2023-12-27,770.0,778.0,767.0,778.0,2700.0,778.0
2023-12-28,775.0,788.0,775.0,788.0,1900.0,788.0
2023-12-29,800.0,802.0,790.0,790.0,8300.0,790.0
2024-01-04,791.0,798.0,788.0,788.0,2700.0,788.0
2024-01-05,787.0,790.0,786.0,788.0,1200.0,788.0
2024-01-09,788.0,790.0,785.0,785.0,2000.0,785.0
2024-01-10,785.0,790.0,784.0,790.0,1300.0,790.0
2024-01-11,789.0,793.0,789.0,793.0,1700.0,793.0
2024-01-12,793.0,793.0,788.0,788.0,600.0,788.0
2024-01-15,787.0,795.0,784.0,792.0,2300.0,792.0
2024-01-16,796.0,797.0,796.0,797.0,600.0,797.0
2024-01-17,797.0,799.0,793.0,793.0,2000.0,793.0
2024-01-18,795.0,797.0,795.0,797.0,700.0,797.0
2024-01-19,796.0,798.0,793.0,793.0,2100.0,793.0
2024-01-22,793.0,795.0,793.0,795.0,700.0,795.0
2024-01-23,795.0,798.0,795.0,796.0,1300.0,796.0
2024-01-24,794.0,796.0,794.0,796.0,300.0,796.0
2024-01-25,796.0,796.0,794.0,795.0,900.0,795.0
2024-01-26,798.0,799.0,797.0,797.0,1200.0,797.0
2024-01-29,798.0,799.0,797.0,798.0,1000.0,798.0
2024-01-30,798.0,799.0,798.0,799.0,1000.0,799.0
2024-01-31,800.0,801.0,799.0,801.0,3500.0,801.0
2024-02-01,801.0,801.0,798.0,800.0,600.0,800.0
2024-02-02,800.0,802.0,800.0,800.0,1300.0,800.0
2024-02-05,802.0,802.0,801.0,802.0,1100.0,802.0
2024-02-06,802.0,802.0,801.0,802.0,400.0,802.0
2024-02-07,802.0,802.0,800.0,802.0,600.0,802.0
2024-02-08,802.0,802.0,801.0,801.0,1100.0,801.0
2024-02-09,800.0,802.0,800.0,802.0,1900.0,802.0
2024-02-13,802.0,802.0,800.0,802.0,2000.0,802.0
2024-02-14,795.0,802.0,793.0,800.0,3500.0,800.0
2024-02-15,797.0,799.0,795.0,799.0,1900.0,799.0
2024-02-16,796.0,800.0,796.0,800.0,2000.0,800.0
2024-02-19,800.0,800.0,795.0,796.0,700.0,796.0
2024-02-20,796.0,798.0,795.0,795.0,1100.0,795.0
2024-02-21,793.0,795.0,793.0,795.0,600.0,795.0
2024-02-22,795.0,798.0,795.0,798.0,900.0,798.0
2024-02-26,799.0,799.0,798.0,799.0,1400.0,799.0
2024-02-27,799.0,799.0,796.0,796.0,1500.0,796.0
2024-02-28,797.0,799.0,797.0,799.0,3400.0,799.0
2024-02-29,798.0,798.0,796.0,797.0,3100.0,797.0
2024-03-01,798.0,798.0,795.0,796.0,2700.0,796.0
2024-03-04,796.0,798.0,795.0,795.0,2300.0,795.0
2024-03-05,795.0,796.0,793.0,793.0,3400.0,793.0
2024-03-06,793.0,793.0,790.0,790.0,4300.0,790.0
2024-03-07,790.0,791.0,788.0,790.0,3600.0,790.0
2024-03-08,790.0,790.0,788.0,788.0,2500.0,788.0
2024-03-11,788.0,790.0,788.0,789.0,3200.0,789.0
2024-03-12,789.0,790.0,789.0,790.0,2500.0,790.0
2024-03-13,791.0,791.0,789.0,790.0,2300.0,790.0
2024-03-14,790.0,791.0,788.0,791.0,2600.0,791.0
2024-03-15,790.0,790.0,789.0,790.0,1700.0,790.0
2024-03-18,791.0,791.0,789.0,789.0,3500.0,789.0
2024-03-19,788.0,790.0,788.0,790.0,2700.0,790.0
2024-03-21,790.0,791.0,789.0,790.0,8400.0,790.0
2024-03-22,790.0,791.0,790.0,790.0,4400.0,790.0
2024-03-25,790.0,791.0,789.0,791.0,11500.0,791.0
2024-03-26,790.0,790.0,789.0,790.0,14300.0,790.0
2024-03-27,790.0,791.0,789.0,791.0,17100.0,791.0
2024-03-28,722.0,760.0,722.0,748.0,17500.0,748.0
2024-03-29,748.0,755.0,747.0,748.0,5400.0,748.0
2024-04-01,754.0,754.0,748.0,751.0,2500.0,751.0
2024-04-02,751.0,751.0,747.0,749.0,1900.0,749.0
2024-04-03,748.0,755.0,748.0,750.0,1200.0,750.0
2024-04-04,750.0,752.0,750.0,750.0,1800.0,750.0
2024-04-05,750.0,751.0,750.0,751.0,3000.0,751.0
2024-04-08,751.0,755.0,747.0,747.0,3000.0,747.0
2024-04-09,747.0,750.0,747.0,748.0,1100.0,748.0
2024-04-10,748.0,748.0,746.0,748.0,900.0,748.0
2024-04-11,748.0,753.0,748.0,753.0,700.0,753.0
2024-04-12,753.0,753.0,753.0,753.0,100.0,753.0
2024-04-15,750.0,750.0,750.0,750.0,700.0,750.0
2024-04-16,750.0,750.0,749.0,750.0,400.0,750.0
2024-04-17,750.0,758.0,750.0,753.0,900.0,753.0
2024-04-18,750.0,750.0,750.0,750.0,600.0,750.0
2024-04-19,750.0,753.0,750.0,753.0,1100.0,753.0
2024-04-22,756.0,759.0,753.0,759.0,2100.0,759.0
2024-04-23,755.0,759.0,754.0,759.0,1600.0,759.0
2024-04-24,757.0,757.0,755.0,757.0,400.0,757.0
2024-04-25,756.0,759.0,756.0,759.0,1600.0,759.0
2024-04-26,750.0,753.0,750.0,753.0,4500.0,753.0
2024-04-30,760.0,762.0,760.0,760.0,1800.0,760.0
2024-05-01,759.0,765.0,757.0,765.0,1200.0,765.0
2024-05-02,765.0,768.0,765.0,768.0,300.0,768.0
2024-05-07,766.0,767.0,766.0,767.0,700.0,767.0
2024-05-08,768.0,769.0,768.0,769.0,1300.0,769.0
2024-05-09,764.0,765.0,764.0,765.0,300.0,765.0
2024-05-10,765.0,765.0,762.0,765.0,400.0,765.0
2024-05-13,765.0,767.0,762.0,767.0,700.0,767.0
2024-05-14,761.0,763.0,761.0,763.0,500.0,763.0
2024-05-15,763.0,770.0,763.0,770.0,1100.0,770.0
2024-05-16,762.0,766.0,762.0,766.0,1000.0,766.0
2024-05-17,762.0,766.0,762.0,766.0,600.0,766.0
2024-05-20,766.0,766.0,760.0,760.0,1000.0,760.0
2024-05-21,760.0,769.0,760.0,769.0,1800.0,769.0
2024-05-22,765.0,766.0,763.0,765.0,700.0,765.0
2024-05-23,761.0,763.0,761.0,763.0,300.0,763.0
2024-05-24,763.0,775.0,763.0,775.0,2400.0,775.0
2024-05-27,777.0,778.0,767.0,767.0,2300.0,767.0
2024-05-28,770.0,775.0,770.0,770.0,1100.0,770.0
2024-05-29,769.0,776.0,769.0,772.0,1100.0,772.0
2024-05-30,771.0,780.0,771.0,776.0,1100.0,776.0
2024-05-31,790.0,790.0,775.0,780.0,5200.0,780.0
2024-06-03,780.0,789.0,773.0,782.0,1600.0,782.0
2024-06-04,788.0,792.0,785.0,785.0,4900.0,785.0
2024-06-05,782.0,785.0,782.0,785.0,400.0,785.0
2024-06-06,792.0,792.0,785.0,785.0,3300.0,785.0
2024-06-07,788.0,788.0,785.0,788.0,900.0,788.0
2024-06-10,788.0,790.0,788.0,789.0,2000.0,789.0
2024-06-11,790.0,791.0,789.0,790.0,2900.0,790.0
2024-06-12,791.0,793.0,786.0,790.0,23500.0,790.0
2024-06-13,791.0,795.0,790.0,793.0,15900.0,793.0
2024-06-14,795.0,800.0,792.0,795.0,21600.0,795.0
2024-06-17,795.0,799.0,790.0,794.0,10100.0,794.0
2024-06-18,795.0,799.0,794.0,799.0,9600.0,799.0
2024-06-19,799.0,800.0,799.0,800.0,1700.0,800.0
2024-06-20,800.0,800.0,798.0,798.0,1300.0,798.0
2024-06-21,795.0,795.0,795.0,795.0,900.0,795.0
2024-06-24,796.0,801.0,796.0,801.0,2100.0,801.0
2024-06-25,801.0,808.0,801.0,808.0,5700.0,808.0
2024-06-26,808.0,811.0,805.0,811.0,3400.0,811.0
2024-06-27,811.0,813.0,811.0,813.0,1000.0,813.0
2024-06-28,819.0,819.0,812.0,814.0,2800.0,814.0
2024-07-01,809.0,814.0,797.0,813.0,1700.0,813.0
2024-07-02,813.0,820.0,813.0,814.0,2300.0,814.0
2024-07-03,817.0,820.0,814.0,814.0,3100.0,814.0
2024-07-04,815.0,821.0,815.0,821.0,1900.0,821.0
2024-07-05,820.0,821.0,820.0,820.0,500.0,820.0
2024-07-08,822.0,822.0,816.0,816.0,800.0,816.0
2024-07-09,816.0,816.0,810.0,810.0,1200.0,810.0
2024-07-10,815.0,815.0,796.0,800.0,600.0,800.0
2024-07-11,785.0,802.0,785.0,802.0,3500.0,802.0
2024-07-12,787.0,807.0,787.0,798.0,2600.0,798.0
2024-07-16,791.0,800.0,788.0,800.0,1900.0,800.0
2024-07-17,799.0,807.0,799.0,800.0,2600.0,800.0
2024-07-18,795.0,800.0,789.0,795.0,1700.0,795.0
2024-07-19,807.0,810.0,795.0,807.0,2300.0,807.0
2024-07-22,810.0,810.0,807.0,809.0,500.0,809.0
2024-07-23,809.0,810.0,809.0,809.0,700.0,809.0
2024-07-24,809.0,809.0,801.0,801.0,1300.0,801.0
2024-07-25,801.0,801.0,795.0,795.0,600.0,795.0
2024-07-26,801.0,807.0,797.0,801.0,1200.0,801.0
2024-07-29,801.0,807.0,801.0,807.0,800.0,807.0
2024-07-30,812.0,820.0,809.0,820.0,1300.0,820.0
2024-07-31,829.0,829.0,812.0,819.0,4700.0,819.0
2024-08-01,823.0,823.0,819.0,819.0,800.0,819.0
2024-08-02,819.0,819.0,752.0,760.0,12800.0,760.0
2024-08-05,756.0,757.0,700.0,712.0,6900.0,712.0
2024-08-06,712.0,746.0,710.0,746.0,2300.0,746.0
2024-08-07,746.0,746.0,746.0,746.0,400.0,746.0
2024-08-08,749.0,761.0,749.0,761.0,600.0,761.0
2024-08-09,762.0,772.0,762.0,762.0,400.0,762.0
2024-08-13,762.0,765.0,762.0,763.0,600.0,763.0
2024-08-14,770.0,775.0,762.0,775.0,1100.0,775.0
2024-08-15,760.0,775.0,760.0,775.0,300.0,775.0
2024-08-16,772.0,774.0,754.0,754.0,1400.0,754.0
2024-08-19,760.0,760.0,759.0,759.0,200.0,759.0
2024-08-20,759.0,773.0,759.0,773.0,500.0,773.0
2024-08-22,772.0,772.0,765.0,765.0,400.0,765.0
2024-08-23,764.0,765.0,764.0,765.0,300.0,765.0
2024-08-26,766.0,771.0,766.0,771.0,800.0,771.0
2024-08-27,770.0,771.0,770.0,770.0,300.0,770.0
2024-08-28,773.0,775.0,772.0,772.0,400.0,772.0
2024-08-29,774.0,785.0,774.0,784.0,1200.0,784.0
2024-08-30,780.0,785.0,780.0,785.0,1700.0,785.0
2024-09-02,785.0,788.0,785.0,785.0,1100.0,785.0
2024-09-03,785.0,785.0,773.0,773.0,1200.0,773.0
2024-09-04,773.0,774.0,773.0,773.0,7700.0,773.0
2024-09-05,774.0,774.0,770.0,770.0,3000.0,770.0
2024-09-06,770.0,781.0,770.0,777.0,1200.0,777.0
2024-09-09,767.0,767.0,765.0,766.0,600.0,766.0
2024-09-10,766.0,768.0,766.0,768.0,400.0,768.0
2024-09-11,772.0,772.0,768.0,768.0,800.0,768.0
2024-09-12,771.0,779.0,766.0,779.0,400.0,779.0
2024-09-13,779.0,779.0,778.0,778.0,900.0,778.0
2024-09-17,764.0,766.0,764.0,766.0,300.0,766.0
2024-09-18,767.0,778.0,767.0,777.0,300.0,777.0
2024-09-20,767.0,767.0,766.0,766.0,200.0,766.0
2024-09-24,766.0,777.0,766.0,766.0,300.0,766.0
2024-09-25,767.0,767.0,761.0,761.0,1800.0,761.0
2024-09-26,761.0,770.0,761.0,770.0,700.0,770.0
2024-09-27,762.0,769.0,761.0,768.0,1100.0,768.0
2024-09-30,768.0,770.0,768.0,768.0,1700.0,768.0
2024-10-01,768.0,768.0,768.0,768.0,400.0,768.0
2024-10-02,768.0,776.0,761.0,776.0,900.0,776.0
2024-10-03,774.0,774.0,761.0,761.0,700.0,761.0
2024-10-04,762.0,764.0,761.0,764.0,800.0,764.0
2024-10-07,764.0,766.0,764.0,765.0,700.0,765.0
2024-10-08,765.0,765.0,765.0,765.0,100.0,765.0
2024-10-09,765.0,765.0,762.0,762.0,200.0,762.0
2024-10-10,761.0,761.0,761.0,761.0,200.0,761.0
2024-10-11,762.0,762.0,762.0,762.0,500.0,762.0
2024-10-15,762.0,763.0,762.0,762.0,600.0,762.0
2024-10-16,764.0,764.0,763.0,763.0,300.0,763.0
2024-10-17,763.0,765.0,763.0,765.0,600.0,765.0
2024-10-21,765.0,766.0,762.0,766.0,500.0,766.0
2024-10-22,762.0,762.0,762.0,762.0,200.0,762.0
2024-10-23,762.0,762.0,762.0,762.0,500.0,762.0
2024-10-24,761.0,761.0,761.0,761.0,200.0,761.0
2024-10-25,761.0,761.0,760.0,760.0,600.0,760.0
2024-10-28,760.0,761.0,759.0,759.0,300.0,759.0
2024-10-29,761.0,765.0,761.0,763.0,400.0,763.0
2024-10-30,764.0,765.0,763.0,765.0,600.0,765.0
2024-10-31,769.0,769.0,768.0,768.0,1700.0,768.0
2024-11-05,768.0,769.0,762.0,769.0,5100.0,769.0
2024-11-06,769.0,769.0,769.0,769.0,300.0,769.0
2024-11-07,769.0,769.0,769.0,769.0,300.0,769.0
2024-11-08,768.0,768.0,767.0,767.0,200.0,767.0
2024-11-11,763.0,763.0,761.0,761.0,400.0,761.0
2024-11-12,764.0,766.0,764.0,766.0,500.0,766.0
2024-11-13,764.0,764.0,764.0,764.0,200.0,764.0
2024-11-14,764.0,764.0,763.0,764.0,400.0,764.0
2024-11-15,765.0,770.0,765.0,767.0,800.0,767.0
2024-11-18,768.0,775.0,767.0,771.0,1900.0,771.0
2024-11-19,772.0,790.0,772.0,790.0,1700.0,790.0
2024-11-20,788.0,788.0,785.0,788.0,1100.0,788.0
2024-11-21,787.0,790.0,787.0,790.0,900.0,790.0
2024-11-22,793.0,796.0,790.0,793.0,1000.0,793.0
2024-11-25,796.0,798.0,794.0,796.0,900.0,796.0
2024-11-26,798.0,798.0,796.0,797.0,400.0,797.0
2024-11-27,799.0,800.0,797.0,800.0,700.0,800.0
2024-11-28,800.0,805.0,800.0,804.0,1400.0,804.0
2024-11-29,808.0,815.0,803.0,815.0,2000.0,815.0
2024-12-02,818.0,830.0,816.0,830.0,2900.0,830.0
2024-12-03,830.0,830.0,815.0,815.0,2700.0,815.0
2024-12-04,806.0,815.0,800.0,807.0,900.0,807.0
2024-12-05,807.0,808.0,797.0,797.0,900.0,797.0
2024-12-06,797.0,800.0,797.0,800.0,500.0,800.0
2024-12-09,794.0,794.0,778.0,779.0,1600.0,779.0
2024-12-10,779.0,789.0,779.0,787.0,700.0,787.0
2024-12-11,789.0,789.0,780.0,781.0,1300.0,781.0
2024-12-12,781.0,781.0,779.0,779.0,1300.0,779.0
2024-12-13,779.0,780.0,777.0,777.0,1000.0,777.0
2024-12-16,777.0,777.0,770.0,770.0,900.0,770.0
2024-12-17,773.0,774.0,773.0,773.0,900.0,773.0
2024-12-18,773.0,774.0,773.0,774.0,700.0,774.0
2024-12-19,774.0,775.0,773.0,773.0,500.0,773.0
2024-12-20,788.0,788.0,781.0,785.0,1700.0,785.0
2024-12-23,785.0,786.0,780.0,783.0,1500.0,783.0
2024-12-24,783.0,786.0,783.0,784.0,1000.0,784.0
2024-12-25,784.0,787.0,777.0,782.0,1900.0,782.0
2024-12-26,785.0,790.0,785.0,790.0,1000.0,790.0
2024-12-27,790.0,799.0,787.0,799.0,2000.0,799.0
2024-12-30,798.0,798.0,788.0,788.0,5100.0,788.0
2025-01-06,788.0,789.0,786.0,786.0,1200.0,786.0
2025-01-07,786.0,789.0,786.0,789.0,1600.0,789.0
2025-01-08,790.0,798.0,790.0,796.0,1200.0,796.0
2025-01-09,796.0,797.0,790.0,791.0,1100.0,791.0
2025-01-10,794.0,794.0,790.0,791.0,300.0,791.0
2025-01-14,796.0,798.0,793.0,793.0,600.0,793.0
2025-01-15,798.0,798.0,792.0,794.0,400.0,794.0
2025-01-16,791.0,794.0,791.0,791.0,600.0,791.0
2025-01-17,791.0,791.0,791.0,791.0,900.0,791.0
2025-01-20,792.0,792.0,791.0,791.0,500.0,791.0
2025-01-21,791.0,793.0,791.0,793.0,400.0,793.0
2025-01-22,792.0,794.0,792.0,793.0,700.0,793.0
2025-01-23,794.0,794.0,793.0,794.0,900.0,794.0
2025-01-24,795.0,795.0,791.0,795.0,600.0,795.0
2025-01-27,795.0,806.0,793.0,797.0,2600.0,797.0
2025-01-28,810.0,810.0,802.0,802.0,400.0,802.0
2025-01-29,802.0,803.0,802.0,802.0,1100.0,802.0
2025-01-30,808.0,810.0,802.0,810.0,1300.0,810.0
2025-01-31,809.0,809.0,802.0,807.0,2000.0,807.0
2025-02-03,807.0,809.0,802.0,803.0,1300.0,803.0
2025-02-04,816.0,816.0,804.0,806.0,1300.0,806.0
2025-02-05,806.0,810.0,806.0,810.0,300.0,810.0
2025-02-07,803.0,806.0,803.0,803.0,1600.0,803.0
2025-02-10,814.0,814.0,811.0,811.0,1200.0,811.0
2025-02-12,811.0,818.0,811.0,816.0,1800.0,816.0
2025-02-13,801.0,808.0,795.0,800.0,3600.0,800.0
2025-02-14,790.0,800.0,790.0,797.0,1800.0,797.0
2025-02-17,799.0,805.0,799.0,800.0,600.0,800.0
2025-02-18,800.0,800.0,798.0,798.0,800.0,798.0
2025-02-19,798.0,801.0,788.0,796.0,2600.0,796.0
2025-02-20,795.0,795.0,757.0,795.0,3300.0,795.0
2025-02-21,795.0,795.0,780.0,787.0,900.0,787.0
2025-02-25,786.0,795.0,786.0,795.0,600.0,795.0
2025-02-26,793.0,797.0,792.0,796.0,1100.0,796.0
2025-02-27,796.0,798.0,793.0,798.0,1400.0,798.0
2025-02-28,797.0,799.0,792.0,799.0,2800.0,799.0
2025-03-03,809.0,810.0,802.0,802.0,1800.0,802.0
2025-03-04,802.0,809.0,802.0,808.0,1700.0,808.0
2025-03-05,808.0,810.0,806.0,806.0,1200.0,806.0
2025-03-06,806.0,813.0,806.0,813.0,1400.0,813.0
2025-03-07,804.0,818.0,804.0,818.0,1300.0,818.0
2025-03-10,819.0,821.0,819.0,821.0,1900.0,821.0
2025-03-11,818.0,824.0,818.0,824.0,1200.0,824.0
2025-03-12,820.0,825.0,820.0,825.0,1500.0,825.0
2025-03-13,825.0,826.0,825.0,826.0,1100.0,826.0
2025-03-14,825.0,827.0,824.0,824.0,1500.0,824.0
2025-03-17,824.0,829.0,824.0,829.0,2100.0,829.0
2025-03-18,827.0,829.0,827.0,827.0,1600.0,827.0
2025-03-19,827.0,830.0,827.0,829.0,700.0,829.0
2025-03-21,829.0,830.0,825.0,830.0,1800.0,830.0
2025-03-24,825.0,829.0,824.0,829.0,3700.0,829.0
2025-03-25,827.0,829.0,827.0,827.0,1800.0,827.0
2025-03-26,830.0,830.0,827.0,830.0,2800.0,830.0
2025-03-27,827.0,829.0,824.0,829.0,5600.0,829.0
2025-03-28,790.0,799.0,781.0,793.0,7600.0,793.0
2025-03-31,787.0,787.0,765.0,774.0,4800.0,774.0
2025-04-01,774.0,779.0,758.0,770.0,2600.0,770.0
2025-04-02,770.0,770.0,758.0,766.0,1900.0,766.0
2025-04-03,766.0,766.0,751.0,751.0,2100.0,751.0
2025-04-04,759.0,759.0,728.0,728.0,2400.0,728.0
2025-04-07,720.0,720.0,671.0,686.0,4200.0,686.0
2025-04-08,706.0,725.0,705.0,708.0,3200.0,708.0
2025-04-09,709.0,709.0,708.0,709.0,1300.0,709.0
2025-04-10,738.0,747.0,736.0,736.0,3500.0,736.0
2025-04-11,736.0,737.0,720.0,720.0,2100.0,720.0
2025-04-14,737.0,740.0,730.0,740.0,1500.0,740.0
2025-04-15,745.0,745.0,740.0,740.0,1000.0,740.0
2025-04-16,740.0,747.0,740.0,740.0,600.0,740.0
2025-04-17,748.0,748.0,740.0,740.0,500.0,740.0
2025-04-18,748.0,748.0,746.0,747.0,500.0,747.0
2025-04-21,732.0,736.0,730.0,736.0,400.0,736.0
2025-04-22,731.0,739.0,731.0,739.0,600.0,739.0
2025-04-23,748.0,748.0,748.0,748.0,500.0,748.0
2025-04-24,748.0,748.0,743.0,745.0,1000.0,745.0
2025-04-25,745.0,748.0,745.0,745.0,1100.0,745.0
2025-04-28,745.0,758.0,745.0,758.0,700.0,758.0
2025-04-30,758.0,758.0,758.0,758.0,1500.0,758.0
2025-05-01,758.0,758.0,758.0,758.0,400.0,758.0
2025-05-02,758.0,758.0,749.0,749.0,200.0,749.0
2025-05-07,750.0,750.0,750.0,750.0,1100.0,750.0
2025-05-08,750.0,755.0,750.0,755.0,500.0,755.0
2025-05-09,752.0,756.0,750.0,751.0,500.0,751.0
2025-05-12,751.0,751.0,751.0,751.0,200.0,751.0
2025-05-13,751.0,755.0,751.0,753.0,800.0,753.0
2025-05-14,753.0,753.0,753.0,753.0,400.0,753.0
2025-05-15,757.0,784.0,757.0,781.0,1998700.0,781.0
2025-05-16,751.0,754.0,751.0,754.0,2100.0,754.0
2025-05-19,751.0,751.0,750.0,751.0,1200.0,751.0
2025-05-20,753.0,753.0,750.0,750.0,800.0,750.0
2025-05-22,749.0,749.0,748.0,748.0,200.0,748.0
2025-05-23,750.0,750.0,750.0,750.0,300.0,750.0
