Date,Open,High,Low,Close,Volume,Adj Close
2022-09-16,743.928,757.723,741.957,755.752,2547863,755.752
2022-09-20,759.693,771.517,746.884,751.811,2401923,751.811
2022-09-21,742.943,749.84,739.987,740.972,1461736,740.972
2022-09-22,738.016,739.001,730.133,733.089,1779901,733.089
2022-09-26,726.192,728.163,716.339,716.339,2375130,716.339
2022-09-27,718.309,723.236,712.397,712.397,1892756,712.397
2022-09-28,709.441,709.441,696.632,705.5,2925603,705.5
2022-09-29,711.0,719.0,704.0,718.0,2805200,718.0
2022-09-30,715.0,723.0,705.0,709.0,2387300,709.0
2022-10-03,707.0,709.0,698.0,705.0,1817000,705.0
2022-10-04,719.0,738.0,717.0,736.0,2273000,736.0
2022-10-05,736.0,738.0,729.0,731.0,1607600,731.0
2022-10-06,735.0,743.0,733.0,735.0,1603000,735.0
2022-10-07,728.0,732.0,726.0,728.0,1292700,728.0
2022-10-11,723.0,735.0,723.0,729.0,2042400,729.0
2022-10-12,729.0,730.0,721.0,727.0,1445700,727.0
2022-10-13,721.0,731.0,720.0,726.0,1519100,726.0
2022-10-14,733.0,740.0,730.0,738.0,2375500,738.0
2022-10-17,735.0,737.0,728.0,730.0,1252200,730.0
2022-10-18,739.0,740.0,732.0,733.0,1318700,733.0
2022-10-19,738.0,743.0,737.0,742.0,1542300,742.0
2022-10-20,739.0,745.0,735.0,743.0,1724700,743.0
2022-10-21,737.0,740.0,730.0,730.0,1443400,730.0
2022-10-24,738.0,739.0,726.0,727.0,1689700,727.0
2022-10-25,731.0,741.0,728.0,739.0,1636100,739.0
2022-10-26,739.0,745.0,736.0,740.0,1751500,740.0
2022-10-27,739.0,739.0,733.0,735.0,1131800,735.0
2022-10-28,734.0,737.0,727.0,732.0,4160200,732.0
2022-10-31,740.0,745.0,737.0,743.0,1611900,743.0
2022-11-01,744.0,746.0,741.0,741.0,980800,741.0
2022-11-02,743.0,748.0,741.0,744.0,1656200,744.0
2022-11-04,736.0,745.0,735.0,742.0,1996100,742.0
2022-11-07,747.0,750.0,740.0,747.0,1637700,747.0
2022-11-08,756.0,759.0,728.0,736.0,4846800,736.0
2022-11-09,733.0,749.0,725.0,742.0,2359800,742.0
2022-11-10,740.0,754.0,732.0,747.0,2775400,747.0
2022-11-11,751.0,752.0,727.0,727.0,3210300,727.0
2022-11-14,729.0,729.0,711.0,711.0,2502700,711.0
2022-11-15,710.0,716.0,708.0,710.0,1631300,710.0
2022-11-16,708.0,716.0,705.0,713.0,1349800,713.0
2022-11-17,717.0,723.0,717.0,719.0,1230700,719.0
2022-11-18,722.0,727.0,720.0,724.0,1346600,724.0
2022-11-21,732.0,735.0,723.0,728.0,1445300,728.0
2022-11-22,730.0,751.0,729.0,743.0,2564400,743.0
2022-11-24,746.0,750.0,742.0,750.0,1624700,750.0
2022-11-25,750.0,750.0,742.0,747.0,1150300,747.0
2022-11-28,749.0,749.0,732.0,737.0,1600200,737.0
2022-11-29,737.0,740.0,733.0,735.0,1247600,735.0
2022-11-30,733.0,738.0,729.0,738.0,6750000,738.0
2022-12-01,739.0,741.0,722.0,723.0,2163500,723.0
2022-12-02,720.0,720.0,706.0,711.0,2078000,711.0
2022-12-05,707.0,710.0,702.0,709.0,1800100,709.0
2022-12-06,707.0,716.0,706.0,715.0,1363800,715.0
2022-12-07,716.0,723.0,713.0,714.0,2355600,714.0
2022-12-08,710.0,715.0,707.0,711.0,1415300,711.0
2022-12-09,725.0,728.0,715.0,720.0,2525600,720.0
2022-12-12,720.0,721.0,712.0,715.0,901700,715.0
2022-12-13,719.0,720.0,714.0,715.0,1558000,715.0
2022-12-14,715.0,721.0,713.0,719.0,996300,719.0
2022-12-15,719.0,721.0,716.0,720.0,1019500,720.0
2022-12-16,716.0,721.0,712.0,715.0,2761000,715.0
2022-12-19,714.0,718.0,713.0,718.0,1602700,718.0
2022-12-20,722.0,722.0,702.0,708.0,2023200,708.0
2022-12-21,708.0,708.0,697.0,700.0,1904900,700.0
2022-12-22,704.0,708.0,700.0,708.0,1613300,708.0
2022-12-23,703.0,708.0,702.0,706.0,1321900,706.0
2022-12-26,712.0,713.0,705.0,710.0,752100,710.0
2022-12-27,713.0,715.0,710.0,712.0,570000,712.0
2022-12-28,714.0,715.0,708.0,715.0,1072500,715.0
2022-12-29,707.0,709.0,700.0,705.0,1094700,705.0
2022-12-30,702.0,709.0,702.0,704.0,1262000,704.0
2023-01-04,708.0,708.0,693.0,698.0,1392300,698.0
2023-01-05,693.0,693.0,683.0,686.0,1941500,686.0
2023-01-06,685.0,687.0,678.0,678.0,1913500,678.0
2023-01-10,684.0,688.0,680.0,683.0,1884500,683.0
2023-01-11,686.0,689.0,681.0,684.0,1494800,684.0
2023-01-12,676.0,680.0,671.0,673.0,2588800,673.0
2023-01-13,671.0,679.0,670.0,673.0,1549600,673.0
2023-01-16,666.0,670.0,661.0,667.0,1751300,667.0
2023-01-17,667.0,679.0,665.0,675.0,1626200,675.0
2023-01-18,676.0,687.0,670.0,681.0,1539600,681.0
2023-01-19,678.0,681.0,675.0,675.0,1548300,675.0
2023-01-20,685.0,700.0,679.0,697.0,2998700,697.0
2023-01-23,705.0,707.0,697.0,705.0,1703800,705.0
2023-01-24,710.0,716.0,708.0,715.0,1555300,715.0
2023-01-25,716.0,717.0,712.0,717.0,1656500,717.0
2023-01-26,719.0,722.0,714.0,718.0,1188700,718.0
2023-01-27,720.0,722.0,716.0,720.0,1123000,720.0
2023-01-30,718.0,725.0,718.0,725.0,1516100,725.0
2023-01-31,725.0,738.0,712.0,727.0,5124700,727.0
2023-02-01,733.0,749.0,724.0,726.0,3861500,726.0
2023-02-02,719.0,720.0,704.0,707.0,2694400,707.0
2023-02-03,696.0,705.0,694.0,699.0,1572600,699.0
2023-02-06,708.0,712.0,705.0,711.0,1539400,711.0
2023-02-07,710.0,711.0,704.0,704.0,1162800,704.0
2023-02-08,707.0,710.0,704.0,706.0,1457800,706.0
2023-02-09,704.0,710.0,701.0,709.0,1491800,709.0
2023-02-10,710.0,712.0,704.0,711.0,1843100,711.0
2023-02-13,715.0,717.0,708.0,712.0,1118600,712.0
2023-02-14,718.0,720.0,711.0,719.0,1319700,719.0
2023-02-15,719.0,720.0,712.0,716.0,1106100,716.0
2023-02-16,716.0,717.0,709.0,713.0,1348400,713.0
2023-02-17,716.0,724.0,712.0,724.0,1578000,724.0
2023-02-20,726.0,736.0,723.0,733.0,1435200,733.0
2023-02-21,729.0,735.0,727.0,733.0,1181000,733.0
2023-02-22,733.0,737.0,728.0,732.0,2240000,732.0
2023-02-24,735.0,741.0,734.0,739.0,2524600,739.0
2023-02-27,745.0,748.0,741.0,748.0,1316500,748.0
2023-02-28,744.0,747.0,735.0,735.0,2334800,735.0
2023-03-01,736.0,742.0,734.0,738.0,1474800,738.0
2023-03-02,741.0,742.0,737.0,738.0,1166800,738.0
2023-03-03,737.0,748.0,737.0,746.0,2399800,746.0
2023-03-06,748.0,753.0,747.0,748.0,1342300,748.0
2023-03-07,749.0,754.0,746.0,754.0,1253300,754.0
2023-03-08,752.0,774.0,752.0,774.0,2649900,774.0
2023-03-09,778.0,790.0,778.0,788.0,2571700,788.0
2023-03-10,780.0,787.0,778.0,778.0,2641900,778.0
2023-03-13,773.0,774.0,755.0,759.0,2196800,759.0
2023-03-14,749.0,750.0,739.0,747.0,2504700,747.0
2023-03-15,755.0,760.0,751.0,758.0,1770100,758.0
2023-03-16,738.0,746.0,737.0,744.0,2459500,744.0
2023-03-17,747.0,750.0,735.0,735.0,4137500,735.0
2023-03-20,730.0,736.0,724.0,724.0,2042100,724.0
2023-03-22,738.0,742.0,731.0,738.0,1878600,738.0
2023-03-23,738.0,744.0,735.0,743.0,1356100,743.0
2023-03-24,735.0,743.0,733.0,740.0,1499500,740.0
2023-03-27,749.0,749.0,742.0,743.0,1237900,743.0
2023-03-28,750.0,752.0,738.0,742.0,1766400,742.0
2023-03-29,749.0,756.0,741.0,754.0,2227500,754.0
2023-03-30,739.0,747.0,738.0,747.0,1444600,747.0
2023-03-31,747.0,753.0,744.0,750.0,1964800,750.0
2023-04-03,758.0,766.0,753.0,764.0,1704400,764.0
2023-04-04,771.0,775.0,765.0,773.0,2123800,773.0
2023-04-05,766.0,770.0,757.0,757.0,2222300,757.0
2023-04-06,754.0,761.0,750.0,759.0,1845500,759.0
2023-04-07,757.0,760.0,754.0,757.0,941700,757.0
2023-04-10,764.0,765.0,758.0,762.0,1095500,762.0
2023-04-11,765.0,771.0,762.0,768.0,1605400,768.0
2023-04-12,774.0,779.0,771.0,779.0,1755400,779.0
2023-04-13,780.0,780.0,770.0,773.0,1750700,773.0
2023-04-14,781.0,782.0,768.0,779.0,2428100,779.0
2023-04-17,776.0,781.0,770.0,780.0,1649100,780.0
2023-04-18,766.0,776.0,759.0,768.0,3325900,768.0
2023-04-19,767.0,767.0,760.0,766.0,2360700,766.0
2023-04-20,761.0,764.0,756.0,763.0,2190800,763.0
2023-04-21,764.0,769.0,760.0,764.0,1542500,764.0
2023-04-24,769.0,771.0,764.0,766.0,1241800,766.0
2023-04-25,769.0,772.0,759.0,760.0,2153300,760.0
2023-04-26,759.0,836.0,756.0,825.0,15462500,825.0
2023-04-27,823.0,824.0,796.0,805.0,5105200,805.0
2023-04-28,820.0,830.0,817.0,829.0,3188100,829.0
2023-05-01,829.0,831.0,817.0,820.0,2763800,820.0
2023-05-02,825.0,825.0,812.0,816.0,1831800,816.0
2023-05-08,830.0,830.0,817.0,823.0,2879500,823.0
2023-05-09,827.0,838.0,824.0,838.0,3154800,838.0
2023-05-10,841.0,845.0,835.0,845.0,2340600,845.0
2023-05-11,835.0,842.0,791.0,827.0,5877200,827.0
2023-05-12,827.0,845.0,813.0,844.0,5150500,844.0
2023-05-15,850.0,859.0,846.0,858.0,3004700,858.0
2023-05-16,860.0,875.0,858.0,867.0,3183500,867.0
2023-05-17,868.0,880.0,865.0,880.0,2513800,880.0
2023-05-18,881.0,882.0,862.0,870.0,3153100,870.0
2023-05-19,870.0,880.0,866.0,869.0,3012200,869.0
2023-05-22,869.0,884.0,868.0,881.0,2659900,881.0
2023-05-23,877.0,884.0,865.0,870.0,2512200,870.0
2023-05-24,873.0,879.0,869.0,877.0,2110500,877.0
2023-05-25,875.0,879.0,870.0,876.0,1847800,876.0
2023-05-26,876.0,878.0,864.0,865.0,1983700,865.0
2023-05-29,870.0,872.0,864.0,867.0,1812200,867.0
2023-05-30,862.0,866.0,853.0,863.0,1855800,863.0
2023-05-31,850.0,857.0,841.0,846.0,5215800,846.0
2023-06-01,843.0,853.0,840.0,848.0,2086200,848.0
2023-06-02,837.0,852.0,837.0,851.0,2388600,851.0
2023-06-05,862.3,869.0,860.2,868.5,2946700,868.5
2023-06-06,864.4,882.0,858.0,882.0,2306800,882.0
2023-06-07,882.0,884.1,867.0,868.9,2330700,868.9
2023-06-08,872.0,877.0,862.4,867.9,1990400,867.9
2023-06-09,867.9,878.9,865.1,878.0,2942300,878.0
2023-06-12,872.1,874.3,868.3,874.3,1710700,874.3
2023-06-13,875.0,877.9,871.5,873.2,2002300,873.2
2023-06-14,876.7,881.6,874.0,878.6,2063000,878.6
2023-06-15,875.4,891.5,873.0,886.7,2711800,886.7
2023-06-16,880.8,892.4,876.5,892.3,3640300,892.3
2023-06-19,899.9,900.7,873.6,882.6,2977300,882.6
2023-06-20,881.6,882.6,869.2,877.4,1923100,877.4
2023-06-21,879.6,893.0,876.0,892.9,1712200,892.9
2023-06-22,894.8,909.1,893.3,905.0,2341800,905.0
2023-06-23,909.8,914.2,893.5,902.0,2420200,902.0
2023-06-26,900.1,901.6,891.9,893.2,1533400,893.2
2023-06-27,898.1,901.5,891.1,897.8,1424100,897.8
2023-06-28,898.0,911.8,897.4,911.6,2012900,911.6
2023-06-29,909.3,917.1,903.3,909.2,5826600,909.2
2023-06-30,914.6,917.9,904.2,910.3,2276200,910.3
2023-07-03,910.3,926.1,910.3,921.9,2144800,921.9
2023-07-04,918.0,920.5,910.8,913.1,1576000,913.1
2023-07-05,909.2,917.0,906.0,913.1,2051900,913.1
2023-07-06,908.9,916.1,902.7,908.4,2311000,908.4
2023-07-07,900.0,909.5,890.5,899.6,2822000,899.6
2023-07-10,899.9,906.4,892.1,897.6,2743200,897.6
2023-07-11,902.3,906.7,890.9,894.5,2178200,894.5
2023-07-12,894.9,902.5,887.3,888.9,2511700,888.9
2023-07-13,887.0,891.6,880.3,886.4,1735800,886.4
2023-07-14,888.4,896.7,883.6,890.2,2082800,890.2
2023-07-18,894.0,901.5,889.2,897.2,1892800,897.2
2023-07-19,905.0,907.8,900.5,907.8,1422200,907.8
2023-07-20,910.0,917.5,908.6,913.4,1662700,913.4
2023-07-21,925.0,933.1,915.3,927.0,3197400,927.0
2023-07-24,935.0,950.0,932.0,947.9,3928500,947.9
2023-07-25,952.0,958.8,943.1,957.9,3715300,957.9
2023-07-26,954.6,957.0,940.1,952.8,2804400,952.8
2023-07-27,945.5,949.6,933.5,949.6,3050700,949.6
2023-07-28,947.3,961.8,932.0,959.6,6272400,959.6
2023-07-31,962.0,984.8,962.0,979.6,4445200,979.6
2023-08-01,979.6,985.0,971.2,985.0,3390800,985.0
2023-08-02,981.0,994.4,973.6,980.3,3464600,980.3
2023-08-03,977.9,981.9,966.8,968.9,3408300,968.9
2023-08-04,965.5,973.0,963.2,970.7,2305800,970.7
2023-08-07,970.0,979.8,932.8,956.5,3992100,956.5
2023-08-08,968.2,976.0,965.0,974.4,2720000,974.4
2023-08-09,971.0,982.9,960.6,979.8,2769400,979.8
2023-08-10,973.7,998.0,968.5,998.0,2764700,998.0
2023-08-14,994.0,1002.5,983.1,985.8,2358400,985.8
2023-08-15,987.7,993.7,981.0,990.3,1710900,990.3
2023-08-16,984.1,998.6,980.8,993.1,2281800,993.1
2023-08-17,993.0,993.0,969.6,980.0,2317800,980.0
2023-08-18,971.0,976.6,962.5,968.5,1633900,968.5
2023-08-21,975.5,978.7,967.0,971.2,1724700,971.2
2023-08-22,970.0,973.6,963.1,967.4,2102400,967.4
2023-08-23,966.0,977.4,961.0,976.2,1659500,976.2
2023-08-24,974.0,991.5,971.5,990.0,1991900,990.0
2023-08-25,981.0,984.0,968.5,968.9,1730400,968.9
2023-08-28,979.9,980.2,974.9,979.8,1498400,979.8
2023-08-29,980.1,985.3,973.4,975.5,1697200,975.5
2023-08-30,975.0,978.0,971.9,975.6,2007400,975.6
2023-08-31,971.3,986.3,969.7,979.7,4278800,979.7
2023-09-01,980.5,993.9,976.2,987.6,1998900,987.6
2023-09-04,983.0,992.5,978.4,992.5,2032200,992.5
2023-09-05,996.0,1002.5,987.5,1000.0,2003900,1000.0
2023-09-06,1003.0,1017.0,1003.0,1015.5,1589700,1015.5
2023-09-07,1016.5,1032.5,1015.0,1022.0,2093500,1022.0
2023-09-08,1024.0,1034.0,1013.5,1018.5,2189700,1018.5
2023-09-11,1023.0,1027.5,1018.5,1024.5,1672400,1024.5
2023-09-12,1035.5,1036.0,1018.5,1028.5,1900600,1028.5
2023-09-13,1014.5,1019.5,1001.0,1005.0,2881800,1005.0
2023-09-14,1008.5,1026.0,1007.5,1022.5,2038100,1022.5
2023-09-15,1041.0,1061.0,1040.5,1055.5,4625300,1055.5
2023-09-19,1055.5,1056.0,1042.5,1055.0,2551000,1055.0
2023-09-20,1054.5,1057.5,1047.5,1051.0,2282400,1051.0
2023-09-21,1053.5,1066.5,1051.5,1054.5,2347200,1054.5
2023-09-22,1048.0,1060.5,1043.5,1053.0,3219500,1053.0
2023-09-25,1060.0,1061.5,1048.0,1050.0,2129500,1050.0
2023-09-26,1050.0,1051.5,1041.0,1049.0,1366900,1049.0
2023-09-27,1050.0,1058.5,1038.5,1056.0,2506000,1056.0
2023-09-28,1043.0,1055.0,1039.0,1047.5,2538300,1047.5
2023-09-29,1045.0,1048.0,1032.0,1039.5,2392700,1039.5
2023-10-02,1037.5,1047.5,1030.0,1030.0,2592600,1030.0
2023-10-03,1030.0,1030.0,1001.0,1003.5,2542700,1003.5
2023-10-04,992.1,1000.0,974.2,974.5,2747900,974.5
2023-10-05,976.7,1011.0,974.0,1009.5,2579800,1009.5
2023-10-06,1014.0,1033.0,1014.0,1022.5,2518200,1022.5
2023-10-10,1030.0,1047.5,1030.0,1043.5,2045200,1043.5
2023-10-11,1042.5,1047.0,1038.0,1038.0,2518100,1038.0
2023-10-12,1040.5,1043.0,1032.0,1039.0,2461400,1039.0
2023-10-13,1027.0,1035.5,1023.5,1033.5,2230700,1033.5
2023-10-16,1026.5,1030.0,1013.0,1020.0,2016800,1020.0
2023-10-17,1020.0,1031.5,1018.5,1026.0,2267300,1026.0
2023-10-18,1030.0,1044.0,1029.0,1040.5,2986500,1040.5
2023-10-19,1021.5,1039.0,1020.5,1035.0,2360100,1035.0
2023-10-20,1032.0,1040.0,1026.5,1032.5,2434700,1032.5
2023-10-23,1032.5,1038.0,1022.5,1023.0,2358700,1023.0
2023-10-24,1028.5,1032.0,1004.5,1019.5,2308000,1019.5
2023-10-25,1025.0,1048.0,1023.5,1042.0,1658400,1042.0
2023-10-26,1042.0,1049.5,1027.5,1037.0,2493000,1037.0
2023-10-27,1041.0,1056.0,1033.5,1053.5,2623400,1053.5
2023-10-30,1051.0,1053.0,1035.5,1048.5,2912900,1048.5
2023-10-31,1051.0,1072.0,1050.0,1071.0,3486900,1071.0
2023-11-01,1086.5,1105.5,1086.0,1105.5,3243200,1105.5
2023-11-02,1110.0,1116.0,1094.5,1098.0,2900100,1098.0
2023-11-06,1093.0,1096.0,1081.5,1090.0,3965600,1090.0
2023-11-07,1090.5,1121.5,981.1,997.5,10506300,997.5
2023-11-08,982.5,995.4,918.8,922.4,9753700,922.4
2023-11-09,918.0,931.6,902.1,928.7,5535800,928.7
2023-11-10,918.3,952.7,916.0,952.7,4878200,952.7
2023-11-13,952.7,970.9,947.0,968.9,4522500,968.9
2023-11-14,968.0,978.3,958.0,973.8,4050900,973.8
2023-11-15,981.6,984.4,945.3,954.1,4017000,954.1
2023-11-16,948.0,977.0,945.8,959.6,3682900,959.6
2023-11-17,965.0,992.8,964.1,992.8,3291100,992.8
2023-11-20,995.0,1002.0,976.7,977.5,3430100,977.5
2023-11-21,966.7,994.3,965.0,983.4,3782000,983.4
2023-11-22,983.0,1007.5,981.8,987.6,3265200,987.6
2023-11-24,998.0,1009.5,994.5,1007.0,3344900,1007.0
2023-11-27,1009.5,1013.0,984.7,984.7,3149600,984.7
2023-11-28,987.5,996.6,985.6,989.3,3541300,989.3
2023-11-29,980.5,984.4,960.7,966.3,3912600,966.3
2023-11-30,957.0,984.8,955.9,971.6,8980000,971.6
2023-12-01,983.2,991.0,974.0,978.3,2178400,978.3
2023-12-04,970.5,975.0,960.4,971.0,2380600,971.0
2023-12-05,975.2,992.0,971.8,972.8,3117800,972.8
2023-12-06,971.0,984.9,970.0,979.5,2541800,979.5
2023-12-07,964.5,980.2,945.2,948.1,3864500,948.1
2023-12-08,947.4,952.6,935.2,952.6,4290300,952.6
2023-12-11,956.0,980.4,951.3,980.4,2318300,980.4
2023-12-12,980.5,985.0,972.6,973.3,1854900,973.3
2023-12-13,970.4,972.5,948.4,955.0,2429200,955.0
2023-12-14,955.3,959.3,925.3,930.1,3748300,930.1
2023-12-15,925.2,932.2,916.0,932.2,3563100,932.2
2023-12-18,919.5,927.1,908.0,911.4,2271900,911.4
2023-12-19,909.7,917.1,903.0,910.9,2456100,910.9
2023-12-20,912.4,919.9,912.4,912.9,2183000,912.9
2023-12-21,906.1,910.4,900.8,902.5,1508300,902.5
2023-12-22,904.6,913.1,902.8,913.0,1738400,913.0
2023-12-25,926.0,927.9,914.1,915.9,1400200,915.9
2023-12-26,919.9,920.7,910.7,917.4,1212500,917.4
2023-12-27,926.0,942.1,925.6,940.3,2080900,940.3
2023-12-28,932.5,933.6,927.0,932.1,1520100,932.1
2023-12-29,933.1,946.2,930.6,936.6,1768200,936.6
2024-01-04,960.4,971.8,949.1,967.1,3559500,967.1
2024-01-05,966.7,971.8,957.0,962.1,2280100,962.1
2024-01-09,964.5,979.7,953.8,979.0,2639300,979.0
2024-01-10,980.0,991.9,973.7,987.0,1997400,987.0
2024-01-11,998.0,1013.0,993.8,998.5,2540100,998.5
2024-01-12,1010.0,1010.0,989.0,996.8,1998600,996.8
2024-01-15,999.5,1013.5,997.1,1006.0,1896600,1006.0
2024-01-16,1010.0,1010.5,990.1,991.2,1756200,991.2
2024-01-17,996.0,1009.0,981.8,982.2,1984700,982.2
2024-01-18,980.8,985.8,977.5,977.5,1192900,977.5
2024-01-19,987.0,1004.5,979.6,1004.0,2466300,1004.0
2024-01-22,1012.5,1032.5,1010.5,1030.0,2423100,1030.0
2024-01-23,1035.0,1038.0,1016.0,1020.0,1875400,1020.0
2024-01-24,1007.5,1008.0,998.6,1004.5,1675000,1004.5
2024-01-25,1009.5,1018.0,1004.5,1011.5,1706200,1011.5
2024-01-26,1011.5,1011.5,987.2,987.8,2355600,987.8
2024-01-29,990.0,1006.5,988.8,997.0,1737800,997.0
2024-01-30,997.0,1002.5,985.2,985.2,1391900,985.2
2024-01-31,974.0,989.9,972.5,989.5,2712800,989.5
2024-02-01,988.9,991.5,979.6,987.9,1553500,987.9
2024-02-02,989.9,997.8,984.4,988.0,1485800,988.0
2024-02-05,993.7,1016.0,991.0,1016.0,3377500,1016.0
2024-02-06,1011.5,1037.0,1006.5,1019.0,2970500,1019.0
2024-02-07,1014.5,1049.5,1012.5,1048.0,3024100,1048.0
2024-02-08,1040.0,1042.5,870.1,878.8,15152600,878.8
2024-02-09,888.6,908.3,879.6,892.4,10564600,892.4
2024-02-13,894.3,899.7,872.7,894.9,5875900,894.9
2024-02-14,887.1,891.8,872.0,883.6,4337200,883.6
2024-02-15,888.0,890.0,866.1,871.8,3919900,871.8
2024-02-16,875.0,885.7,867.6,869.1,4411200,869.1
2024-02-19,881.0,914.8,881.0,914.8,4383600,914.8
2024-02-20,912.6,912.8,890.3,893.4,4723400,893.4
2024-02-21,900.0,903.0,877.1,881.1,3710400,881.1
2024-02-22,886.8,917.9,884.2,903.1,3960000,903.1
2024-02-26,913.0,921.4,901.3,906.1,4516700,906.1
2024-02-27,902.4,908.8,878.7,879.6,4380800,879.6
2024-02-28,880.0,889.6,878.3,882.4,2869800,882.4
2024-02-29,882.7,885.0,862.2,868.8,6737600,868.8
2024-03-01,870.0,875.0,866.7,871.1,3304700,871.1
2024-03-04,867.1,875.2,856.1,864.0,4814800,864.0
2024-03-05,894.0,921.9,892.3,916.2,9891600,916.2
2024-03-06,913.6,921.7,904.0,915.6,5154600,915.6
2024-03-07,915.3,935.0,906.2,934.0,6126200,934.0
2024-03-08,936.0,979.8,935.2,969.8,8038100,969.8
2024-03-11,963.9,964.0,930.4,945.6,5032500,945.6
2024-03-12,942.2,962.0,932.9,951.5,4301000,951.5
2024-03-13,956.8,966.4,937.4,938.5,3222400,938.5
2024-03-14,938.5,947.1,925.1,943.6,3898700,943.6
2024-03-15,948.8,963.5,943.7,958.4,5316800,958.4
2024-03-18,961.3,974.9,954.9,972.0,3217600,972.0
2024-03-19,981.0,1002.0,980.0,999.6,4218700,999.6
2024-03-21,1004.0,1028.0,1002.0,1026.0,5638100,1026.0
2024-03-22,1029.5,1035.5,1018.5,1028.5,3282200,1028.5
2024-03-25,1032.0,1034.0,1016.5,1021.0,2497700,1021.0
2024-03-26,1013.0,1020.0,1005.5,1011.0,2726200,1011.0
2024-03-27,1015.0,1029.5,1007.5,1013.0,3600300,1013.0
2024-03-28,995.2,1001.0,972.4,974.5,2901700,974.5
2024-03-29,980.6,1009.0,980.3,1000.5,3129500,1000.5
