Date,Open,High,Low,Close,Volume,Adj Close
2021-07-07,1709.33,1721.52,1701.82,1701.82,26541.6,1701.82
2021-07-08,1703.7,1710.26,1674.62,1674.62,37626.8,1674.62
2021-07-09,1662.41,1687.75,1662.41,1670.86,50631.7,1670.86
2021-07-12,1706.51,1724.33,1696.18,1724.33,36667.4,1724.33
2021-07-13,1730.9,1754.36,1729.03,1752.48,30271.8,1752.48
2021-07-14,1752.48,1755.3,1736.52,1740.28,10339.4,1740.28
2021-07-15,1738.4,1742.16,1714.96,1717.77,16522.3,1717.77
2021-07-16,1710.26,1728.09,1710.26,1721.52,8739.83,1721.52
2021-07-19,1716.83,1749.67,1715.9,1739.34,23663.5,1739.34
2021-07-20,1736.52,1760.92,1736.52,1744.97,33043.6,1744.97
2021-07-21,1772.18,1772.18,1749.67,1756.24,53402.5,1756.24
2021-07-26,1782.5,1782.5,1753.42,1769.37,59371.5,1769.37
2021-07-27,1769.37,1779.68,1755.3,1779.68,17694.4,1779.68
2021-07-28,1778.74,1784.37,1768.43,1778.74,8954.62,1778.74
2021-07-29,1781.56,1781.56,1766.55,1777.8,9487.5,1777.8
2021-07-30,1782.5,1782.5,1755.3,1755.3,21638.3,1755.3
2021-08-02,1775.93,1793.76,1774.06,1790.01,37520.4,1790.01
2021-08-03,1781.56,1791.88,1765.61,1765.61,14069.6,1765.61
2021-08-04,1758.11,1782.5,1758.11,1782.5,12683.7,1782.5
2021-08-05,1760.92,1766.55,1741.22,1749.67,16414.9,1749.67
2021-08-06,1775.93,1782.5,1754.36,1761.86,18760.2,1761.86
2021-08-10,1761.86,1761.86,1735.59,1735.59,22384.0,1735.59
2021-08-11,1737.46,1759.99,1737.46,1744.97,10872.3,1744.97
2021-08-12,1754.36,1757.17,1745.91,1753.42,13216.6,1753.42
2021-08-13,1757.17,1758.11,1748.73,1748.73,6395.57,1748.73
2021-08-16,1750.6,1772.18,1741.22,1748.73,19293.1,1748.73
2021-08-17,1748.73,1762.8,1743.1,1743.1,15136.4,1743.1
2021-08-18,1747.79,1789.06,1747.79,1767.49,31443.9,1767.49
2021-08-19,1754.36,1770.3,1728.09,1728.09,23130.6,1728.09
2021-08-20,1740.28,1761.86,1740.28,1761.86,32190.6,1761.86
2021-08-23,1782.5,1782.5,1761.86,1761.86,33150.0,1761.86
2021-08-24,1773.12,1786.25,1765.61,1786.25,34535.9,1786.25
2021-08-25,1794.7,1794.7,1772.18,1776.87,19293.1,1776.87
2021-08-26,1778.74,1781.56,1763.73,1776.87,14496.1,1776.87
2021-08-27,1782.5,1782.5,1766.55,1782.5,7034.82,1782.5
2021-08-30,1793.76,1797.51,1774.06,1790.94,15242.8,1790.94
2021-08-31,1774.99,1790.94,1759.99,1774.06,49671.3,1774.06
2021-09-01,1773.12,1791.88,1773.12,1791.88,13643.1,1791.88
2021-09-02,1783.44,1798.45,1775.93,1782.5,15669.3,1782.5
2021-09-03,1790.94,1819.08,1782.5,1809.71,43382.1,1809.71
2021-09-06,1810.64,1819.08,1799.39,1806.89,21105.5,1806.89
2021-09-07,1822.84,1823.78,1806.89,1813.46,36880.1,1813.46
2021-09-08,1821.9,1849.11,1816.28,1848.17,55640.3,1848.17
2021-09-09,1829.41,1845.35,1823.78,1834.1,49992.4,1834.1
2021-09-10,1796.58,1849.11,1788.13,1849.11,85060.2,1849.11
2021-09-13,1850.05,1869.75,1845.35,1869.75,23769.9,1869.75
2021-09-14,1876.32,1889.45,1856.62,1889.45,47219.6,1889.45
2021-09-15,1876.32,1876.32,1834.1,1852.86,39226.4,1852.86
2021-09-16,1866.93,1873.49,1848.17,1870.69,46047.5,1870.69
2021-09-17,1879.13,1881.01,1857.56,1881.01,40825.1,1881.01
2021-09-21,1857.56,1860.36,1829.41,1847.23,53615.2,1847.23
2021-09-22,1835.04,1857.56,1832.21,1850.05,36773.7,1850.05
2021-09-24,1880.07,1901.64,1872.56,1901.64,52549.4,1901.64
2021-09-27,1904.46,1904.46,1875.37,1895.08,33682.8,1895.08
2021-09-28,1884.76,1897.9,1858.49,1896.96,37306.6,1896.96
2021-09-29,1885.47,1885.47,1830.91,1851.01,44823.2,1851.01
2021-09-30,1858.67,1894.08,1858.67,1875.9,34479.6,1875.9
2021-10-01,1866.33,1866.33,1813.69,1820.38,31031.7,1820.38
2021-10-04,1845.28,1847.18,1828.05,1840.48,26852.6,1840.48
2021-10-05,1828.05,1851.97,1818.48,1829.0,31344.7,1829.0
2021-10-06,1845.28,1866.33,1829.0,1843.36,27688.2,1843.36
2021-10-07,1865.37,1865.37,1821.34,1825.17,18075.9,1825.17
2021-10-08,1849.1,1859.63,1837.62,1843.36,18911.5,1843.36
2021-10-11,1843.36,1853.89,1838.57,1853.89,6582.74,1853.89
2021-10-12,1837.62,1839.53,1818.48,1818.48,14628.1,1818.48
2021-10-13,1818.48,1825.17,1809.86,1820.38,17448.9,1820.38
2021-10-14,1823.26,1827.09,1812.73,1827.09,15149.7,1827.09
2021-10-15,1842.4,1862.5,1837.62,1862.5,12224.5,1862.5
2021-10-18,1860.59,1860.59,1838.57,1848.14,9194.98,1848.14
2021-10-19,1856.75,1860.59,1833.79,1849.1,12328.8,1849.1
2021-10-20,1866.33,1866.33,1824.22,1829.95,9820.93,1829.95
2021-10-21,1834.75,1834.75,1818.48,1825.17,9716.61,1825.17
2021-10-22,1830.91,1855.8,1820.38,1842.4,18388.9,1842.4
2021-10-25,1848.14,1851.01,1818.48,1818.48,18180.2,1818.48
2021-10-26,1843.36,1858.67,1830.91,1855.8,21001.1,1855.8
2021-10-27,1855.8,1855.8,1823.26,1825.17,10134.9,1825.17
2021-10-28,1839.53,1847.18,1817.52,1830.91,29777.8,1830.91
2021-10-29,1830.91,1843.36,1823.26,1829.95,9403.63,1829.95
2021-11-01,1866.33,1867.28,1828.05,1863.46,22359.4,1863.46
2021-11-02,1846.23,1851.97,1824.22,1824.22,15776.7,1824.22
2021-11-04,1842.4,1874.94,1834.75,1870.16,21105.5,1870.16
2021-11-05,1877.81,1880.69,1860.59,1873.02,18911.5,1873.02
2021-11-08,1882.59,1896.0,1862.5,1873.98,34479.6,1873.98
2021-11-09,1883.55,1883.55,1852.93,1852.93,26121.3,1852.93
2021-11-10,1864.41,1865.37,1838.57,1851.97,18284.6,1851.97
2021-11-11,1852.93,1854.85,1835.7,1838.57,12433.1,1838.57
2021-11-12,1840.48,1872.07,1811.77,1818.48,163724.0,1818.48
2021-11-15,1818.48,1860.59,1808.9,1817.52,114826.0,1817.52
2021-11-16,1819.43,1835.7,1806.99,1807.95,48689.4,1807.95
2021-11-17,1801.25,1822.3,1791.68,1792.64,73451.4,1792.64
2021-11-18,1784.97,1792.64,1773.49,1773.49,64361.8,1773.49
2021-11-19,1778.27,1779.23,1746.69,1765.84,64153.1,1765.84
2021-11-22,1767.74,1784.02,1748.61,1776.36,71988.8,1776.36
2021-11-24,1769.66,1800.29,1753.39,1771.58,63630.5,1771.58
2021-11-25,1784.02,1789.76,1768.7,1778.27,57987.7,1778.27
2021-11-26,1761.05,1776.36,1737.12,1740.94,90587.4,1740.94
2021-11-29,1735.21,1743.82,1706.49,1731.38,94556.9,1731.38
2021-11-30,1743.82,1784.02,1740.0,1784.02,608301.0,1784.02
2021-12-01,1762.0,1792.64,1756.26,1784.97,54853.8,1784.97
2021-12-02,1800.29,1829.95,1791.68,1814.64,65615.7,1814.64
2021-12-03,1891.21,1913.23,1875.9,1898.87,124439.0,1898.87
2021-12-06,1903.65,1914.18,1881.65,1897.92,59972.9,1897.92
2021-12-07,1914.18,1942.9,1914.18,1939.07,106468.0,1939.07
2021-12-08,1942.9,1950.55,1919.92,1932.37,49212.0,1932.37
2021-12-09,1930.45,1958.21,1923.76,1953.42,63526.1,1953.42
2021-12-10,1947.68,1962.03,1940.02,1952.46,30404.8,1952.46
2021-12-13,1962.03,1962.03,1926.62,1936.19,14628.1,1936.19
2021-12-14,1934.29,1936.19,1920.88,1927.58,22359.4,1927.58
2021-12-15,1915.14,1947.68,1912.27,1931.41,21941.1,1931.41
2021-12-16,1956.29,1968.74,1949.6,1960.13,26015.9,1960.13
2021-12-17,1978.31,1981.18,1957.25,1964.91,40017.1,1964.91
2021-12-20,1945.76,1945.76,1909.39,1909.39,19955.8,1909.39
2021-12-21,1938.11,1963.95,1933.33,1940.02,44300.5,1940.02
2021-12-22,1944.81,1946.72,1923.76,1937.15,37927.5,1937.15
2021-12-23,1925.67,1925.67,1903.65,1923.76,32180.3,1923.76
2021-12-24,1911.31,1936.19,1905.57,1927.58,26852.6,1927.58
2021-12-27,1939.07,1952.46,1926.62,1946.72,52659.9,1946.72
2021-12-28,1955.34,1975.44,1955.34,1975.44,20269.8,1975.44
2021-12-29,1966.82,1987.87,1918.97,1980.22,22045.4,1980.22
2021-12-30,1980.22,1985.97,1963.95,1967.78,13060.1,1967.78
2022-01-04,1981.18,1981.18,1952.46,1961.07,14314.1,1961.07
2022-01-05,1976.4,1976.4,1942.9,1961.07,17448.9,1961.07
2022-01-06,1946.72,1946.72,1918.97,1918.97,23717.7,1918.97
2022-01-07,1925.67,1925.67,1889.3,1892.17,22986.4,1892.17
2022-01-11,1892.17,1892.17,1839.53,1849.1,26852.6,1849.1
2022-01-12,1873.98,1873.98,1856.75,1859.63,14314.1,1859.63
2022-01-13,1854.85,1854.85,1826.13,1826.13,18284.6,1826.13
2022-01-14,1822.3,1825.17,1803.16,1813.69,30404.8,1813.69
2022-01-17,1834.75,1845.28,1818.48,1826.13,10761.9,1826.13
2022-01-18,1864.41,1864.41,1836.66,1844.32,32807.3,1844.32
2022-01-19,1826.13,1834.75,1792.64,1792.64,31240.4,1792.64
2022-01-20,1789.76,1817.52,1789.76,1789.76,24240.3,1789.76
2022-01-21,1777.31,1797.42,1771.58,1797.42,26538.6,1797.42
2022-01-24,1794.54,1819.43,1783.06,1813.69,29046.5,1813.69
2022-01-25,1798.37,1808.9,1787.84,1808.9,28419.5,1808.9
2022-01-26,1808.9,1818.48,1786.89,1786.89,24030.7,1786.89
2022-01-27,1801.25,1801.25,1762.96,1767.74,34271.0,1767.74
2022-01-28,1790.72,1815.6,1777.31,1797.42,29255.1,1797.42
2022-01-31,1795.5,1802.21,1784.02,1802.21,17866.2,1802.21
2022-02-01,1811.77,1817.52,1784.97,1789.76,13687.1,1789.76
2022-02-02,1800.29,1822.3,1789.76,1822.3,26852.6,1822.3
2022-02-03,1823.26,1834.75,1802.21,1808.9,38763.1,1808.9
2022-02-04,1804.11,1863.46,1803.16,1817.52,47958.1,1817.52
2022-02-07,1837.62,1837.62,1791.68,1808.9,43256.3,1808.9
2022-02-08,1817.52,1830.91,1799.33,1804.11,26642.9,1804.11
2022-02-09,1814.64,1817.52,1797.42,1808.9,28942.2,1808.9
2022-02-10,1817.52,1817.52,1806.99,1815.6,23403.7,1815.6
2022-02-14,1818.48,1821.34,1803.16,1807.95,26956.9,1807.95
2022-02-15,1812.73,1830.91,1804.11,1820.38,30300.4,1820.38
2022-02-16,1834.75,1839.53,1814.64,1819.43,28315.2,1819.43
2022-02-17,1832.83,1832.83,1794.54,1806.99,15986.3,1806.99
2022-02-18,1795.5,1808.9,1795.5,1808.9,11493.2,1808.9
2022-02-21,1794.54,1808.9,1789.76,1806.99,16508.0,1806.99
2022-02-22,1787.84,1808.9,1783.06,1798.37,29046.5,1798.37
2022-02-24,1798.37,1816.56,1773.49,1816.56,36046.5,1816.56
2022-02-25,1806.99,1806.99,1771.58,1773.49,33017.0,1773.49
2022-02-28,1788.8,1813.69,1784.97,1799.33,36673.5,1799.33
2022-03-01,1808.9,1812.73,1787.84,1804.11,33748.3,1804.11
2022-03-02,1785.93,1803.16,1775.41,1782.11,24971.6,1782.11
2022-03-03,1785.93,1822.3,1785.93,1808.9,26121.3,1808.9
2022-03-04,1794.54,1815.6,1784.97,1792.64,24344.7,1792.64
2022-03-07,1782.11,1796.46,1777.31,1780.19,35629.2,1780.19
2022-03-08,1777.31,1802.21,1775.41,1793.58,26956.9,1793.58
2022-03-09,1793.58,1793.58,1770.62,1774.45,35419.6,1774.45
2022-03-10,1807.95,1825.17,1806.99,1825.17,44823.2,1825.17
2022-03-11,1810.82,1832.83,1808.9,1824.22,40852.7,1824.22
2022-03-14,1844.32,1844.32,1811.77,1812.73,16195.0,1812.73
2022-03-15,1829.95,1845.28,1818.48,1842.4,10866.2,1842.4
2022-03-16,1845.28,1845.28,1812.73,1820.38,27061.2,1820.38
2022-03-17,1854.85,1858.67,1829.95,1852.93,35837.9,1852.93
2022-03-18,1843.36,1873.02,1841.44,1873.02,49106.7,1873.02
2022-03-22,1873.02,1873.02,1838.57,1845.28,38971.7,1845.28
2022-03-23,1861.54,1868.24,1849.1,1863.46,35837.9,1863.46
2022-03-24,1839.53,1851.01,1823.26,1832.83,28837.8,1832.83
2022-03-25,1827.09,1834.75,1808.9,1812.73,39704.1,1812.73
2022-03-28,1813.69,1818.48,1797.42,1816.56,34375.3,1816.56
2022-03-29,1819.43,1824.22,1799.33,1815.6,42106.6,1815.6
2022-03-30,1819.51,1827.33,1799.96,1818.54,39991.5,1818.54
2022-03-31,1808.76,1822.45,1793.11,1793.11,31195.4,1793.11
2022-04-01,1788.23,1814.62,1783.34,1799.96,20149.1,1799.96
2022-04-04,1839.07,1874.26,1807.78,1862.53,51242.3,1862.53
2022-04-05,1870.35,1870.35,1838.09,1854.71,29763.5,1854.71
2022-04-06,1893.82,1893.82,1855.69,1860.58,42446.2,1860.58
2022-04-07,1857.64,1870.35,1853.73,1857.64,37843.6,1857.64
2022-04-08,1871.33,1871.33,1845.91,1854.71,60038.4,1854.71
2022-04-11,1839.07,1842.0,1810.71,1816.58,34570.6,1816.58
2022-04-12,1813.65,1821.47,1805.82,1814.62,23115.3,1814.62
2022-04-13,1814.62,1837.11,1814.62,1834.18,26695.1,1834.18
2022-04-14,1831.25,1842.98,1827.33,1837.11,10023.4,1837.11
2022-04-15,1837.11,1846.89,1816.58,1824.4,12785.0,1824.4
2022-04-18,1812.67,1817.56,1800.94,1806.8,18512.7,1806.8
2022-04-19,1806.8,1812.67,1801.91,1801.91,17592.1,1801.91
2022-04-20,1811.69,1831.25,1803.87,1820.49,25672.3,1820.49
2022-04-21,1822.45,1845.91,1822.45,1841.02,22501.6,1841.02
2022-04-22,1836.13,1848.84,1829.29,1842.0,25365.4,1842.0
2022-04-25,1818.54,1841.02,1813.65,1836.13,33445.6,1836.13
2022-04-26,1854.71,1864.49,1845.91,1845.91,34570.6,1845.91
2022-04-27,1819.51,1846.89,1789.2,1789.2,125599.0,1789.2
2022-04-28,1804.85,1865.46,1801.91,1864.49,35388.9,1864.49
2022-05-02,1862.53,1864.49,1833.2,1849.82,19637.7,1849.82
2022-05-06,1867.42,1867.42,1851.78,1857.64,20762.8,1857.64
2022-05-09,1842.98,1864.49,1842.98,1846.89,22399.3,1846.89
2022-05-10,1833.2,1843.96,1828.31,1830.27,21274.2,1830.27
2022-05-11,1821.47,1831.25,1804.85,1804.85,24138.1,1804.85
2022-05-12,1795.07,1801.91,1746.18,1746.18,41730.2,1746.18
2022-05-13,1750.1,1818.54,1746.18,1814.62,59322.4,1814.62
2022-05-16,1814.62,1816.58,1758.89,1768.67,34775.2,1768.67
2022-05-17,1776.49,1794.09,1772.58,1783.34,22194.7,1783.34
2022-05-18,1768.67,1768.67,1754.01,1762.81,44798.6,1762.81
2022-05-19,1743.25,1763.78,1726.63,1759.87,42139.4,1759.87
2022-05-20,1759.87,1763.78,1746.18,1757.92,35184.3,1757.92
2022-05-23,1784.32,1792.14,1770.63,1787.25,28536.1,1787.25
2022-05-24,1777.47,1787.25,1760.85,1761.83,24649.5,1761.83
2022-05-25,1776.49,1785.29,1765.74,1769.65,29456.6,1769.65
2022-05-26,1772.58,1805.82,1772.58,1799.96,32831.9,1799.96
2022-05-27,1800.94,1804.85,1788.23,1803.87,35286.6,1803.87
2022-05-30,1795.07,1842.98,1794.09,1842.0,136748.0,1842.0
2022-05-31,1842.0,1865.46,1841.02,1847.87,46230.6,1847.87
2022-06-01,1841.02,1870.35,1841.02,1863.51,19433.2,1863.51
2022-06-02,1857.64,1857.64,1816.58,1837.11,27615.6,1837.11
2022-06-03,1857.64,1870.35,1836.13,1840.04,31297.7,1840.04
2022-06-06,1834.18,1859.6,1834.18,1855.69,29558.9,1855.69
2022-06-07,1857.64,1864.49,1844.93,1846.89,34366.1,1846.89
2022-06-08,1846.89,1869.38,1846.89,1859.6,25570.0,1859.6
2022-06-09,1857.64,1864.49,1842.98,1862.53,26695.1,1862.53
2022-06-10,1849.82,1860.58,1840.04,1845.91,37639.0,1845.91
2022-06-13,1833.2,1856.67,1829.29,1854.71,23933.5,1854.71
2022-06-14,1827.33,1854.71,1827.33,1840.04,26695.1,1840.04
2022-06-15,1839.07,1864.49,1839.07,1843.96,35082.0,1843.96
2022-06-16,1861.55,1866.44,1838.09,1854.71,25058.6,1854.71
2022-06-17,1859.6,1871.33,1837.11,1853.73,74971.3,1853.73
2022-06-20,1861.55,1863.51,1832.22,1834.18,18819.5,1834.18
2022-06-21,1825.38,1861.55,1825.38,1839.07,34672.9,1839.07
2022-06-22,1854.71,1863.51,1850.8,1855.69,32013.6,1855.69
2022-06-23,1855.69,1863.51,1842.98,1845.91,32831.9,1845.91
2022-06-24,1846.89,1866.44,1844.93,1863.51,22297.0,1863.51
2022-06-27,1877.2,1877.2,1851.78,1858.62,26490.5,1858.62
2022-06-28,1867.42,1867.42,1846.89,1867.42,30479.4,1867.42
2022-06-29,1857.64,1909.46,1853.73,1909.46,108007.0,1909.46
2022-06-30,1914.35,1921.19,1892.84,1898.71,22706.1,1898.71
2022-07-01,1899.68,1899.68,1861.55,1873.29,24649.5,1873.29
2022-07-04,1898.71,1898.71,1878.18,1886.0,18205.8,1886.0
2022-07-05,1893.82,1893.82,1871.33,1879.15,24751.7,1879.15
2022-07-06,1868.4,1868.4,1848.84,1857.64,22603.9,1857.64
2022-07-07,1869.38,1872.31,1850.8,1863.51,15751.1,1863.51
2022-07-08,1861.55,1889.91,1852.75,1856.67,52265.1,1856.67
2022-07-11,1880.13,1901.64,1880.13,1889.91,28024.7,1889.91
2022-07-12,1889.91,1889.91,1856.67,1856.67,23013.0,1856.67
2022-07-13,1857.64,1871.33,1856.67,1859.6,13807.8,1859.6
2022-07-14,1854.71,1858.62,1845.91,1857.64,24751.7,1857.64
2022-07-15,1877.2,1877.2,1855.69,1859.6,13705.5,1859.6
2022-07-19,1898.71,1898.71,1861.55,1873.29,16467.1,1873.29
2022-07-20,1898.71,1904.57,1888.93,1901.64,28331.5,1901.64
2022-07-21,1894.8,1925.11,1887.95,1920.22,27411.0,1920.22
2022-07-22,1916.31,1944.66,1910.44,1942.7,45412.3,1942.7
2022-07-25,1981.81,1981.81,1945.64,1949.55,51344.6,1949.55
2022-07-26,1945.64,1953.46,1930.97,1944.66,22194.7,1944.66
2022-07-27,1944.66,1944.66,1908.48,1908.48,14012.3,1908.48
2022-07-28,1929.02,1930.97,1897.73,1922.17,37229.9,1922.17
2022-07-29,1924.13,1924.13,1887.95,1888.93,16876.2,1888.93
2022-08-01,1888.93,1904.57,1886.97,1903.6,19024.1,1903.6
2022-08-02,1889.91,1889.91,1861.55,1861.55,23115.3,1861.55
2022-08-03,1861.55,1861.55,1849.82,1853.73,23626.7,1853.73
2022-08-04,1860.58,1868.4,1849.82,1858.62,16671.6,1858.62
2022-08-05,1866.44,1874.26,1859.6,1870.35,16160.2,1870.35
2022-08-08,1831.25,1832.22,1801.91,1807.78,69959.6,1807.78
2022-08-09,1820.49,1834.18,1792.14,1794.09,36514.0,1794.09
2022-08-10,1801.91,1817.56,1789.2,1812.67,24138.1,1812.67
2022-08-12,1827.33,1857.64,1827.33,1853.73,43878.1,1853.73
2022-08-15,1857.64,1857.64,1832.22,1836.13,21990.2,1836.13
2022-08-16,1837.11,1842.98,1823.42,1826.36,19126.3,1826.36
2022-08-17,1833.2,1849.82,1833.2,1847.87,20660.5,1847.87
2022-08-18,1835.16,1845.91,1816.58,1817.56,20353.7,1817.56
2022-08-19,1837.11,1840.04,1828.31,1830.27,16671.6,1830.27
2022-08-22,1838.09,1855.69,1829.29,1854.71,16569.3,1854.71
2022-08-23,1856.67,1860.58,1841.02,1841.02,21785.6,1841.02
2022-08-24,1853.73,1860.58,1848.84,1857.64,19944.6,1857.64
2022-08-25,1861.55,1865.46,1846.89,1846.89,17080.7,1846.89
2022-08-26,1853.73,1853.73,1834.18,1838.09,11762.2,1838.09
2022-08-29,1816.58,1833.2,1814.62,1817.56,27206.5,1817.56
2022-08-30,1832.22,1838.09,1823.42,1834.18,12682.7,1834.18
2022-08-31,1833.2,1837.11,1820.49,1823.42,15955.7,1823.42
2022-09-01,1822.45,1838.09,1808.76,1808.76,30070.3,1808.76
2022-09-02,1814.62,1818.54,1801.91,1812.67,38252.7,1812.67
2022-09-05,1811.69,1822.45,1806.8,1813.65,35695.7,1813.65
2022-09-06,1818.54,1836.13,1806.8,1815.6,43264.4,1815.6
2022-09-07,1808.76,1822.45,1804.85,1813.65,27513.3,1813.65
2022-09-08,1833.2,1856.67,1833.2,1856.67,35184.3,1856.67
2022-09-09,1857.64,1867.42,1857.64,1857.64,35082.0,1857.64
2022-09-12,1877.2,1882.09,1849.82,1859.6,14728.3,1859.6
2022-09-13,1866.44,1866.44,1853.73,1860.58,15035.1,1860.58
2022-09-14,1845.91,1852.75,1829.29,1831.25,30172.6,1831.25
2022-09-15,1842.0,1842.0,1825.38,1831.25,23626.7,1831.25
2022-09-16,1827.33,1838.09,1826.36,1826.36,20456.0,1826.36
2022-09-20,1841.02,1841.02,1819.51,1832.22,29968.0,1832.22
2022-09-21,1825.38,1836.13,1818.54,1832.22,21478.8,1832.22
2022-09-22,1835.16,1835.16,1820.49,1825.38,40196.0,1825.38
2022-09-26,1820.49,1831.25,1815.6,1816.58,39582.4,1816.58
2022-09-27,1829.29,1833.2,1810.71,1811.69,36718.5,1811.69
2022-09-28,1809.74,1847.87,1809.74,1842.0,39480.1,1842.0
2022-09-29,1879.0,1879.0,1843.0,1869.0,33800.0,1869.0
2022-09-30,1872.0,1888.0,1862.0,1862.0,27500.0,1862.0
2022-10-03,1855.0,1866.0,1843.0,1847.0,21300.0,1847.0
2022-10-04,1887.0,1912.0,1887.0,1903.0,41500.0,1903.0
2022-10-05,1919.0,1919.0,1888.0,1893.0,40100.0,1893.0
2022-10-06,1918.0,1920.0,1898.0,1904.0,30300.0,1904.0
2022-10-07,1904.0,1911.0,1895.0,1897.0,28800.0,1897.0
2022-10-11,1900.0,1911.0,1883.0,1884.0,57400.0,1884.0
2022-10-12,1869.0,1895.0,1863.0,1893.0,37800.0,1893.0
2022-10-13,1885.0,1887.0,1870.0,1870.0,33800.0,1870.0
2022-10-14,1889.0,1901.0,1864.0,1895.0,39100.0,1895.0
2022-10-17,1901.0,1901.0,1875.0,1879.0,27100.0,1879.0
2022-10-18,1892.0,1898.0,1887.0,1896.0,29700.0,1896.0
2022-10-19,1899.0,1906.0,1892.0,1896.0,38600.0,1896.0
2022-10-20,1880.0,1888.0,1871.0,1885.0,30100.0,1885.0
2022-10-21,1881.0,1887.0,1865.0,1876.0,35800.0,1876.0
2022-10-24,1880.0,1893.0,1877.0,1889.0,38900.0,1889.0
2022-10-25,1900.0,1912.0,1896.0,1905.0,61100.0,1905.0
2022-10-26,1893.0,1910.0,1887.0,1903.0,47200.0,1903.0
2022-10-27,1903.0,1905.0,1888.0,1894.0,23000.0,1894.0
2022-10-28,1882.0,1900.0,1871.0,1888.0,272000.0,1888.0
2022-10-31,1889.0,1907.0,1886.0,1905.0,43400.0,1905.0
2022-11-01,1905.0,1918.0,1885.0,1894.0,29000.0,1894.0
2022-11-02,1894.0,1900.0,1887.0,1887.0,16900.0,1887.0
2022-11-04,1891.0,1900.0,1887.0,1894.0,30400.0,1894.0
2022-11-07,1900.0,1919.0,1897.0,1906.0,33600.0,1906.0
2022-11-08,1900.0,1908.0,1897.0,1897.0,34800.0,1897.0
2022-11-09,1909.0,1909.0,1895.0,1900.0,16400.0,1900.0
2022-11-10,1888.0,1888.0,1865.0,1867.0,25900.0,1867.0
2022-11-11,1893.0,1893.0,1875.0,1881.0,43200.0,1881.0
2022-11-14,1877.0,1884.0,1865.0,1870.0,39500.0,1870.0
2022-11-15,1867.0,1891.0,1867.0,1880.0,22800.0,1880.0
2022-11-16,1877.0,1895.0,1877.0,1888.0,13200.0,1888.0
2022-11-17,1881.0,1902.0,1881.0,1898.0,26300.0,1898.0
2022-11-18,1900.0,1911.0,1898.0,1900.0,45500.0,1900.0
2022-11-21,1900.0,1917.0,1900.0,1915.0,86600.0,1915.0
2022-11-22,1920.0,1928.0,1914.0,1924.0,47000.0,1924.0
2022-11-24,1925.0,1935.0,1915.0,1923.0,64700.0,1923.0
2022-11-25,1913.0,1930.0,1913.0,1924.0,17400.0,1924.0
2022-11-28,1924.0,1924.0,1914.0,1918.0,6700.0,1918.0
2022-11-29,1900.0,1903.0,1889.0,1897.0,36200.0,1897.0
2022-11-30,1891.0,1907.0,1891.0,1895.0,27000.0,1895.0
2022-12-01,1900.0,1901.0,1890.0,1893.0,36300.0,1893.0
2022-12-02,1902.0,1904.0,1889.0,1896.0,62700.0,1896.0
2022-12-05,1890.0,1900.0,1889.0,1899.0,31800.0,1899.0
2022-12-06,1890.0,1900.0,1890.0,1890.0,18900.0,1890.0
2022-12-07,1890.0,1899.0,1888.0,1891.0,14500.0,1891.0
2022-12-08,1892.0,1903.0,1890.0,1902.0,33200.0,1902.0
2022-12-09,1900.0,1914.0,1900.0,1905.0,16700.0,1905.0
2022-12-12,1895.0,1908.0,1895.0,1901.0,8800.0,1901.0
2022-12-13,1905.0,1915.0,1901.0,1910.0,14100.0,1910.0
2022-12-14,1911.0,1919.0,1908.0,1919.0,16000.0,1919.0
2022-12-15,1919.0,1924.0,1903.0,1917.0,31600.0,1917.0
2022-12-16,1916.0,1916.0,1891.0,1891.0,46700.0,1891.0
2022-12-19,1893.0,1904.0,1892.0,1892.0,18500.0,1892.0
2022-12-20,1902.0,1904.0,1871.0,1880.0,29100.0,1880.0
2022-12-21,1890.0,1895.0,1880.0,1880.0,30800.0,1880.0
2022-12-22,1890.0,1903.0,1885.0,1903.0,33600.0,1903.0
2022-12-23,1900.0,1917.0,1900.0,1917.0,36400.0,1917.0
2022-12-26,1930.0,1948.0,1919.0,1941.0,106300.0,1941.0
2022-12-27,1936.0,1948.0,1921.0,1925.0,14900.0,1925.0
2022-12-28,1925.0,1925.0,1915.0,1922.0,9400.0,1922.0
2022-12-29,1920.0,1926.0,1896.0,1920.0,16400.0,1920.0
2022-12-30,1927.0,1927.0,1901.0,1905.0,18900.0,1905.0
2023-01-04,1901.0,1904.0,1881.0,1897.0,22800.0,1897.0
2023-01-05,1892.0,1905.0,1880.0,1896.0,25100.0,1896.0
2023-01-06,1886.0,1904.0,1886.0,1894.0,23200.0,1894.0
2023-01-10,1900.0,1907.0,1879.0,1879.0,17100.0,1879.0
2023-01-11,1886.0,1900.0,1886.0,1893.0,13900.0,1893.0
2023-01-12,1889.0,1894.0,1882.0,1882.0,17600.0,1882.0
2023-01-13,1882.0,1893.0,1882.0,1889.0,13600.0,1889.0
2023-01-16,1882.0,1900.0,1876.0,1887.0,12200.0,1887.0
2023-01-17,1887.0,1901.0,1887.0,1898.0,14100.0,1898.0
2023-01-18,1890.0,1926.0,1884.0,1903.0,17400.0,1903.0
2023-01-19,1898.0,1904.0,1897.0,1901.0,8400.0,1901.0
2023-01-20,1899.0,1909.0,1898.0,1909.0,10400.0,1909.0
2023-01-23,1926.0,1926.0,1914.0,1925.0,20400.0,1925.0
