Date,Open,High,Low,Close,Volume,Adj Close
2021-10-28,1298.99,1302.4,1288.75,1296.06,344539,1296.06
2021-10-29,1296.06,1298.02,1278.99,1281.44,627552,1281.44
2021-11-01,1305.33,1316.54,1299.47,1316.54,489532,1316.54
2021-11-02,1305.82,1309.71,1297.53,1297.53,380634,1297.53
2021-11-04,1315.56,1332.64,1310.69,1329.7,906876,1329.7
2021-11-05,1325.32,1327.27,1308.74,1313.62,282603,1313.62
2021-11-08,1330.2,1331.17,1304.35,1305.82,381658,1305.82
2021-11-09,1305.82,1314.59,1302.89,1303.86,288140,1303.86
2021-11-10,1303.86,1308.25,1292.16,1299.47,487481,1299.47
2021-11-11,1278.51,1278.51,1250.71,1258.03,1159743,1258.03
2021-11-12,1255.59,1284.36,1253.64,1274.61,790594,1274.61
2021-11-15,1284.36,1289.72,1271.2,1278.99,512912,1278.99
2021-11-16,1280.46,1291.18,1274.61,1278.99,473945,1278.99
2021-11-17,1270.22,1270.22,1244.38,1244.38,1095551,1244.38
2021-11-18,1233.65,1251.2,1232.18,1242.92,709995,1242.92
2021-11-19,1247.79,1254.62,1242.92,1252.66,749166,1252.66
2021-11-22,1248.28,1252.18,1239.5,1249.25,514552,1249.25
2021-11-24,1237.06,1252.18,1224.38,1226.82,665493,1226.82
2021-11-25,1229.75,1233.16,1210.24,1212.68,636782,1212.68
2021-11-26,1215.6,1218.54,1196.59,1201.96,897851,1201.96
2021-11-29,1190.26,1193.18,1173.18,1175.14,953634,1175.14
2021-11-30,1191.71,1201.96,1172.21,1173.18,1739306,1173.18
2021-12-01,1162.94,1188.3,1160.51,1184.4,877959,1184.4
2021-12-02,1173.68,1193.18,1171.72,1179.04,558439,1179.04
2021-12-03,1187.82,1195.13,1182.45,1193.66,484815,1193.66
2021-12-06,1191.23,1202.44,1191.23,1197.08,499581,1197.08
2021-12-07,1213.17,1236.09,1202.92,1235.6,735836,1235.6
2021-12-08,1237.06,1239.5,1219.51,1221.94,668569,1221.94
2021-12-09,1217.07,1218.54,1208.78,1214.63,577307,1214.63
2021-12-10,1221.46,1221.46,1200.49,1202.44,556390,1202.44
2021-12-13,1218.04,1219.02,1200.49,1206.83,531368,1206.83
2021-12-14,1204.88,1211.7,1203.42,1209.27,529317,1209.27
2021-12-15,1201.47,1219.51,1201.47,1206.34,647650,1206.34
2021-12-16,1219.02,1226.82,1209.27,1225.84,783211,1225.84
2021-12-17,1219.51,1229.75,1211.22,1215.12,1146002,1215.12
2021-12-20,1200.98,1202.92,1183.42,1184.89,549827,1184.89
2021-12-21,1204.88,1206.83,1195.62,1200.01,484405,1200.01
2021-12-22,1192.69,1195.13,1183.42,1187.32,537522,1187.32
2021-12-23,1186.35,1188.79,1182.94,1185.38,370995,1185.38
2021-12-24,1180.98,1183.42,1172.21,1174.16,452206,1174.16
2021-12-27,1161.48,1168.31,1154.66,1160.51,635962,1160.51
2021-12-28,1169.28,1174.64,1165.87,1174.64,636986,1174.64
2021-12-29,1170.74,1185.86,1169.77,1185.86,787721,1185.86
2021-12-30,1198.05,1198.05,1178.06,1181.96,627962,1181.96
2022-01-04,1181.96,1198.05,1180.01,1197.08,561107,1197.08
2022-01-05,1204.39,1206.83,1194.64,1201.47,745885,1201.47
2022-01-06,1184.89,1196.59,1181.47,1186.35,655445,1186.35
2022-01-07,1184.4,1195.13,1174.64,1183.92,591868,1183.92
2022-01-11,1177.58,1183.42,1172.7,1180.01,572180,1180.01
2022-01-12,1180.01,1198.05,1179.53,1194.15,524395,1194.15
2022-01-13,1187.32,1193.18,1180.98,1180.98,488301,1180.98
2022-01-14,1175.14,1182.45,1167.82,1172.7,683540,1172.7
2022-01-17,1186.84,1199.52,1186.35,1194.15,473945,1194.15
2022-01-18,1193.66,1193.66,1168.8,1175.14,444823,1175.14
2022-01-19,1156.61,1167.34,1140.03,1144.9,800438,1144.9
2022-01-20,1145.4,1158.56,1141.49,1152.21,569104,1152.21
2022-01-21,1139.06,1160.51,1133.69,1159.53,594945,1159.53
2022-01-24,1142.46,1160.99,1141.0,1158.07,695639,1158.07
2022-01-25,1157.09,1162.46,1142.46,1160.99,602943,1160.99
2022-01-26,1157.58,1157.58,1140.03,1140.03,562131,1140.03
2022-01-27,1143.44,1146.36,1106.87,1115.16,973733,1115.16
2022-01-28,1121.01,1139.06,1120.04,1131.25,661801,1131.25
2022-01-31,1134.18,1135.64,1121.99,1131.74,551673,1131.74
2022-02-01,1123.94,1132.22,1116.62,1117.6,565207,1117.6
2022-02-02,1114.18,1140.52,1112.23,1139.06,621606,1139.06
2022-02-03,1135.15,1138.56,1129.79,1135.64,404423,1135.64
2022-02-04,1122.47,1137.59,1119.55,1137.59,440311,1137.59
2022-02-07,1133.2,1141.49,1129.79,1134.66,411396,1134.66
2022-02-08,1133.2,1136.62,1127.84,1129.79,514142,1129.79
2022-02-09,1132.22,1143.93,1129.3,1138.56,806999,1138.56
2022-02-10,1148.8,1152.21,1139.54,1143.93,844120,1143.93
2022-02-14,1130.28,1176.11,1121.99,1167.34,1316015,1167.34
2022-02-15,1167.34,1184.89,1166.36,1174.64,797567,1174.64
2022-02-16,1194.64,1199.03,1188.79,1195.13,683335,1195.13
2022-02-17,1195.62,1199.52,1177.58,1185.86,366073,1185.86
2022-02-18,1165.38,1177.58,1165.38,1168.31,562541,1168.31
2022-02-21,1156.12,1165.87,1146.36,1165.87,381248,1165.87
2022-02-22,1152.21,1159.04,1145.4,1152.21,426572,1152.21
2022-02-24,1148.32,1157.58,1144.42,1147.83,635345,1147.83
2022-02-25,1147.83,1149.3,1134.66,1143.93,592894,1143.93
2022-02-28,1144.9,1163.92,1143.93,1163.43,593304,1163.43
2022-03-01,1165.87,1175.14,1162.94,1164.4,612992,1164.4
2022-03-02,1143.44,1151.24,1141.0,1143.44,586126,1143.44
2022-03-03,1153.68,1165.38,1149.3,1160.51,473535,1160.51
2022-03-04,1163.43,1168.31,1152.7,1152.7,506554,1152.7
2022-03-07,1133.2,1135.15,1121.99,1126.38,801667,1126.38
2022-03-08,1115.65,1128.81,1110.78,1111.74,721071,1111.74
2022-03-09,1109.31,1114.18,1103.94,1105.4,793465,1105.4
2022-03-10,1127.84,1150.76,1126.86,1148.8,767624,1148.8
2022-03-11,1131.25,1151.73,1131.25,1146.36,711022,1146.36
2022-03-14,1158.07,1160.02,1146.36,1150.76,554544,1150.76
2022-03-15,1146.36,1151.73,1132.71,1133.69,1084271,1133.69
2022-03-16,1133.69,1136.62,1120.53,1120.53,1256542,1120.53
2022-03-17,1136.12,1153.68,1129.79,1146.36,1081400,1146.36
2022-03-18,1139.54,1147.83,1136.12,1136.62,1616462,1136.62
2022-03-22,1144.9,1154.17,1139.06,1141.49,1509202,1141.49
2022-03-23,1142.46,1161.48,1137.59,1158.56,1505922,1158.56
2022-03-24,1146.86,1149.3,1131.25,1141.0,1071147,1141.0
2022-03-25,1150.76,1152.7,1139.54,1142.96,643550,1142.96
2022-03-28,1144.42,1147.34,1137.59,1141.0,400321,1141.0
2022-03-29,1143.93,1150.27,1137.1,1148.32,732556,1148.32
2022-03-30,1136.6,1139.54,1114.16,1120.5,858771,1120.5
2022-03-31,1116.11,1125.38,1103.42,1103.42,744227,1103.42
2022-04-01,1091.22,1100.49,1080.97,1100.01,1158757,1100.01
2022-04-04,1108.79,1123.43,1103.42,1120.99,538704,1120.99
2022-04-05,1132.21,1138.07,1114.16,1117.57,673534,1117.57
2022-04-06,1106.84,1115.62,1088.29,1088.29,877623,1088.29
2022-04-07,1081.94,1083.9,1074.62,1076.58,794430,1076.58
2022-04-08,1082.44,1090.73,1071.7,1077.56,1174945,1077.56
2022-04-11,1065.36,1065.84,1046.32,1054.62,1261212,1054.62
2022-04-12,1053.16,1054.13,1025.34,1025.34,1247483,1025.34
2022-04-13,1032.66,1056.08,1032.17,1053.16,771685,1053.16
2022-04-14,1053.16,1066.82,1050.71,1062.92,600382,1062.92
2022-04-15,1058.52,1061.94,1052.66,1060.47,521902,1060.47
2022-04-18,1051.2,1053.16,1028.75,1039.0,919219,1039.0
2022-04-19,1046.32,1054.62,1046.32,1051.2,572104,1051.2
2022-04-20,1057.06,1063.89,1047.79,1049.73,811437,1049.73
2022-04-21,1049.73,1057.54,1048.27,1050.71,912457,1050.71
2022-04-22,1033.63,1051.69,1032.17,1049.25,1048312,1049.25
2022-04-25,1024.84,1035.1,1021.92,1034.12,898933,1034.12
2022-04-26,1034.61,1039.49,1029.24,1029.24,896884,1029.24
2022-04-27,1023.87,1027.29,1016.06,1017.04,1113473,1017.04
2022-04-28,1024.84,1058.52,1023.87,1057.54,988478,1057.54
2022-05-02,1055.1,1060.47,1047.3,1053.16,571080,1053.16
2022-05-06,1060.47,1072.18,1058.52,1069.74,623536,1069.74
2022-05-09,1063.4,1071.21,1056.08,1062.92,488706,1062.92
2022-05-10,1062.92,1070.23,1060.47,1067.3,794840,1067.3
2022-05-11,1053.16,1065.84,1051.2,1055.1,710008,1055.1
2022-05-12,1054.13,1055.6,1042.42,1043.88,708983,1043.88
2022-05-13,1031.68,1050.71,1029.73,1048.76,1034378,1048.76
2022-05-16,1049.25,1055.1,1010.2,1017.52,1578820,1017.52
2022-05-17,1030.21,1047.3,1018.99,1020.46,1137447,1020.46
2022-05-18,1017.52,1021.92,1002.4,1003.86,1291128,1003.86
2022-05-19,993.615,1018.99,992.64,1015.08,1121464,1015.08
2022-05-20,1014.11,1021.92,1010.7,1017.52,1040115,1017.52
2022-05-23,1026.8,1030.7,1017.52,1023.87,867787,1023.87
2022-05-24,1019.48,1019.48,1002.4,1002.4,897909,1002.4
2022-05-25,1002.4,1013.62,993.615,1004.35,1051795,1004.35
2022-05-26,1000.44,1014.6,1000.44,1006.79,810823,1006.79
2022-05-27,1012.64,1016.06,998.005,1001.42,890942,1001.42
2022-05-30,1010.7,1023.87,1005.82,1018.99,1185600,1018.99
2022-05-31,1016.55,1026.31,1005.82,1007.76,1776352,1007.76
2022-06-01,1011.18,1027.78,1008.74,1021.43,946677,1021.43
2022-06-02,1018.5,1028.75,1009.72,1024.36,475182,1024.36
2022-06-03,1032.17,1035.1,1015.58,1019.96,533581,1019.96
2022-06-06,1018.02,1023.87,1016.55,1020.94,509812,1020.94
2022-06-07,1028.75,1037.54,1026.31,1032.66,624766,1032.66
2022-06-08,1044.37,1058.04,1044.37,1052.18,786234,1052.18
2022-06-09,1046.81,1051.69,1042.9,1045.34,682960,1045.34
2022-06-10,1034.12,1042.9,1032.17,1034.61,762054,1034.61
2022-06-13,1031.68,1039.97,1028.27,1034.12,773120,1034.12
2022-06-14,1015.58,1039.97,1015.58,1036.56,753038,1036.56
2022-06-15,1028.27,1035.1,1020.46,1020.46,1422885,1020.46
2022-06-16,1036.56,1041.44,1024.36,1026.31,576612,1026.31
2022-06-17,999.47,1027.78,998.98,1022.9,1267769,1022.9
2022-06-20,1025.82,1026.8,995.565,999.96,872705,999.96
2022-06-21,1014.6,1023.87,1010.2,1020.46,669846,1020.46
2022-06-22,1024.84,1025.82,1012.16,1012.16,583169,1012.16
2022-06-23,1010.2,1019.48,1009.23,1016.55,529278,1016.55
2022-06-24,1016.55,1028.75,1016.06,1026.8,857337,1026.8
2022-06-27,1041.93,1043.88,1032.66,1038.03,634396,1038.03
2022-06-28,1038.03,1039.0,1029.73,1038.03,974545,1038.03
2022-06-29,1024.84,1039.0,1022.9,1035.1,1055279,1035.1
2022-06-30,1024.36,1046.32,1024.36,1036.07,1397476,1036.07
2022-07-01,1038.51,1042.9,1025.82,1031.19,604275,1031.19
2022-07-04,1044.37,1045.34,1034.61,1044.37,670255,1044.37
2022-07-05,1054.13,1054.13,1039.97,1044.37,761440,1044.37
2022-07-06,1013.14,1020.94,1006.3,1010.7,1002207,1010.7
2022-07-07,1018.5,1023.38,1010.2,1013.14,918195,1013.14
2022-07-08,1022.4,1043.39,1016.55,1028.27,1080277,1028.27
2022-07-11,1034.61,1038.51,1025.82,1036.56,690132,1036.56
2022-07-12,1037.05,1037.05,1013.62,1015.08,484403,1015.08
2022-07-13,1024.36,1025.82,1016.06,1019.48,443217,1019.48
2022-07-14,1020.94,1023.87,1016.06,1022.4,386457,1022.4
2022-07-15,1032.66,1036.56,1026.31,1030.21,549974,1030.21
2022-07-19,1036.56,1036.56,1021.92,1026.31,539114,1026.31
2022-07-20,1044.37,1058.04,1040.95,1056.57,911023,1056.57
2022-07-21,1058.52,1070.72,1053.64,1070.72,774144,1070.72
2022-07-22,1075.12,1086.34,1068.28,1084.38,1078843,1084.38
2022-07-25,1084.38,1088.29,1075.6,1077.06,720048,1077.06
2022-07-26,1080.97,1087.8,1075.12,1081.94,828855,1081.94
2022-07-27,1087.8,1092.2,1080.97,1083.9,704680,1083.9
2022-07-28,1085.36,1089.76,1078.04,1085.36,605094,1085.36
2022-07-29,1092.68,1092.68,1081.94,1085.36,1421655,1085.36
2022-08-01,1088.29,1088.29,1079.99,1085.36,581325,1085.36
2022-08-02,1073.65,1074.62,1054.62,1057.54,528869,1057.54
2022-08-03,1054.62,1055.1,1043.88,1049.73,448749,1049.73
2022-08-04,1050.71,1057.54,1044.37,1050.71,403260,1050.71
2022-08-05,1058.52,1059.98,1053.64,1059.98,539524,1059.98
2022-08-08,1051.2,1056.08,1044.37,1053.64,534401,1053.64
2022-08-09,1057.54,1063.4,1042.9,1045.34,538704,1045.34
2022-08-10,1039.49,1048.76,1026.31,1047.3,579071,1047.3
2022-08-12,1037.54,1047.79,1032.66,1037.54,1178224,1037.54
2022-08-15,1037.05,1052.18,1034.12,1049.73,601406,1049.73
2022-08-16,1049.25,1049.25,1039.0,1042.9,441987,1042.9
2022-08-17,1051.2,1059.01,1044.37,1051.69,615340,1051.69
2022-08-18,1048.27,1049.73,1043.39,1046.81,363712,1046.81
2022-08-19,1052.66,1056.57,1044.86,1050.22,413505,1050.22
2022-08-22,1037.54,1053.64,1033.14,1052.66,533786,1052.66
2022-08-23,1043.88,1047.3,1040.95,1046.32,452028,1046.32
2022-08-24,1045.34,1052.18,1041.93,1049.73,528459,1049.73
2022-08-25,1049.73,1060.47,1043.39,1058.52,534811,1058.52
2022-08-26,1059.01,1070.72,1058.52,1060.96,556736,1060.96
2022-08-29,1041.44,1050.71,1039.97,1046.81,674354,1046.81
2022-08-30,1049.25,1057.06,1046.32,1052.66,529483,1052.66
2022-08-31,1038.51,1046.32,1036.07,1045.34,1609351,1045.34
2022-09-01,1035.1,1039.97,1032.17,1035.58,715950,1035.58
2022-09-02,1035.58,1036.56,1027.78,1030.7,652223,1030.7
2022-09-05,1027.29,1040.46,1026.31,1034.12,1194002,1034.12
2022-09-06,1032.66,1039.49,1029.73,1032.17,907540,1032.17
2022-09-07,1026.8,1031.68,1018.99,1029.73,979872,1029.73
2022-09-08,1040.46,1058.52,1038.51,1057.06,1324733,1057.06
2022-09-09,1054.13,1068.77,1053.64,1065.84,1076589,1065.84
2022-09-12,1070.72,1070.72,1061.94,1064.38,661035,1064.38
2022-09-13,1064.38,1072.18,1064.38,1068.28,437684,1068.28
2022-09-14,1058.52,1061.45,1052.18,1054.13,785004,1054.13
2022-09-15,1049.25,1055.6,1043.88,1053.64,815126,1053.64
2022-09-16,1052.66,1066.33,1051.69,1059.49,1575746,1059.49
2022-09-20,1066.82,1074.14,1056.57,1062.42,796889,1062.42
2022-09-21,1061.45,1063.4,1052.66,1055.1,804675,1055.1
2022-09-22,1049.25,1054.13,1042.9,1052.18,666977,1052.18
2022-09-26,1047.79,1056.08,1041.93,1042.42,996265,1042.42
2022-09-27,1045.83,1053.64,1040.95,1041.44,738285,1041.44
2022-09-28,1037.05,1039.0,1028.75,1039.0,1050566,1039.0
2022-09-29,1054.0,1070.0,1050.0,1065.5,949800,1065.5
2022-09-30,1062.5,1065.5,1045.5,1045.5,799800,1045.5
2022-10-03,1048.0,1048.5,1032.0,1041.5,623200,1041.5
2022-10-04,1061.5,1094.5,1061.5,1092.5,1160200,1092.5
2022-10-05,1091.0,1096.5,1082.0,1084.5,987600,1084.5
2022-10-06,1084.5,1091.0,1078.5,1079.0,729200,1079.0
2022-10-07,1070.5,1089.5,1064.0,1084.0,929200,1084.0
2022-10-11,1082.0,1099.5,1074.5,1078.0,1271800,1078.0
2022-10-12,1078.0,1082.5,1073.0,1073.5,564600,1073.5
2022-10-13,1070.5,1087.5,1065.5,1078.0,776600,1078.0
2022-10-14,1097.5,1099.0,1092.5,1093.0,687600,1093.0
2022-10-17,1092.5,1092.5,1078.0,1081.0,504800,1081.0
2022-10-18,1096.5,1097.5,1086.0,1087.5,393000,1087.5
2022-10-19,1088.0,1097.5,1088.0,1094.5,458600,1094.5
2022-10-20,1090.0,1099.5,1090.0,1097.5,435000,1097.5
2022-10-21,1097.0,1099.0,1090.0,1092.0,363600,1092.0
2022-10-24,1100.0,1103.0,1085.5,1086.5,430600,1086.5
2022-10-25,1087.5,1093.5,1086.5,1089.0,634000,1089.0
2022-10-26,1094.5,1102.0,1093.0,1100.5,565200,1100.5
2022-10-27,1100.0,1100.0,1086.0,1086.0,614800,1086.0
2022-10-28,1079.5,1083.5,1072.0,1073.5,1019400,1073.5
2022-10-31,1092.0,1095.0,1084.0,1089.5,657600,1089.5
2022-11-01,1089.0,1092.0,1072.5,1077.0,442600,1077.0
2022-11-02,1072.0,1075.0,1065.5,1068.0,778600,1068.0
2022-11-04,1064.0,1064.5,1052.0,1056.5,676800,1056.5
2022-11-07,1058.0,1067.5,1057.5,1064.0,494400,1064.0
2022-11-08,1065.0,1074.0,1061.5,1064.0,578800,1064.0
2022-11-09,1064.0,1076.0,1063.5,1074.5,629000,1074.5
2022-11-10,1066.5,1079.5,1064.5,1072.5,587600,1072.5
2022-11-11,1070.0,1081.5,1063.0,1066.5,666600,1066.5
2022-11-14,1043.5,1055.5,1029.0,1044.5,1272200,1044.5
2022-11-15,1039.0,1045.0,1022.5,1028.0,1102000,1028.0
2022-11-16,1027.5,1028.5,1022.0,1026.5,735000,1026.5
2022-11-17,1024.0,1034.5,1024.0,1031.5,745600,1031.5
2022-11-18,1045.0,1049.0,1034.0,1044.0,948800,1044.0
2022-11-21,1050.0,1054.0,1046.0,1053.5,601800,1053.5
2022-11-22,1061.0,1069.5,1060.5,1064.5,652400,1064.5
2022-11-24,1066.5,1074.0,1063.5,1071.5,981400,1071.5
2022-11-25,1074.0,1079.0,1071.0,1075.5,869800,1075.5
2022-11-28,1078.0,1082.0,1067.0,1068.5,756400,1068.5
2022-11-29,1068.5,1078.0,1063.5,1066.0,932200,1066.0
2022-11-30,1066.0,1071.0,1060.0,1063.5,1063600,1063.5
2022-12-01,1063.0,1070.0,1060.5,1060.5,799000,1060.5
2022-12-02,1059.0,1059.0,1041.0,1047.0,947800,1047.0
2022-12-05,1052.5,1058.0,1044.0,1055.5,1036800,1055.5
2022-12-06,1054.5,1068.5,1051.0,1066.0,863400,1066.0
2022-12-07,1066.0,1081.5,1065.5,1072.5,1062000,1072.5
2022-12-08,1075.0,1076.5,1067.5,1073.0,971800,1073.0
2022-12-09,1080.0,1088.0,1076.5,1077.5,766400,1077.5
2022-12-12,1080.5,1087.5,1074.0,1075.0,466600,1075.0
2022-12-13,1085.0,1087.5,1074.5,1074.5,630600,1074.5
2022-12-14,1082.0,1087.5,1079.0,1086.0,673000,1086.0
2022-12-15,1087.5,1094.5,1086.0,1089.0,613600,1089.0
2022-12-16,1085.0,1091.0,1083.5,1085.5,1561800,1085.5
2022-12-19,1081.0,1090.0,1080.5,1087.0,954600,1087.0
2022-12-20,1087.5,1089.0,1068.5,1077.5,1001400,1077.5
2022-12-21,1074.5,1078.5,1067.5,1073.0,1156400,1073.0
2022-12-22,1081.0,1091.0,1078.0,1089.5,949400,1089.5
2022-12-23,1086.5,1102.5,1085.0,1102.5,1174000,1102.5
2022-12-26,1110.0,1118.0,1104.0,1112.0,574000,1112.0
2022-12-27,1117.0,1119.0,1111.5,1113.5,457000,1113.5
2022-12-28,1117.0,1123.5,1111.5,1123.0,676000,1123.0
2022-12-29,1114.0,1118.0,1099.5,1118.0,1599400,1118.0
2022-12-30,1143.0,1143.0,1117.5,1124.0,1385000,1124.0
2023-01-04,1113.0,1118.0,1101.5,1112.0,851600,1112.0
2023-01-05,1111.0,1111.5,1103.0,1107.5,820800,1107.5
2023-01-06,1107.5,1108.5,1100.0,1101.0,684000,1101.0
2023-01-10,1112.0,1112.5,1104.5,1106.0,727400,1106.0
2023-01-11,1112.0,1117.5,1110.5,1114.5,773800,1114.5
2023-01-12,1117.5,1122.5,1115.5,1118.0,849000,1118.0
2023-01-13,1115.0,1131.0,1115.0,1126.0,859000,1126.0
2023-01-16,1120.0,1126.5,1118.5,1123.0,539400,1123.0
2023-01-17,1120.5,1132.5,1119.5,1131.5,640000,1131.5
2023-01-18,1130.5,1138.5,1120.5,1132.0,535200,1132.0
2023-01-19,1135.0,1138.0,1131.5,1133.0,573800,1133.0
2023-01-20,1135.0,1139.5,1134.5,1135.0,417400,1135.0
2023-01-23,1140.0,1149.5,1137.0,1146.0,707600,1146.0
2023-01-24,1152.0,1155.5,1148.5,1151.5,539600,1151.5
2023-01-25,1157.0,1163.5,1154.0,1159.5,624800,1159.5
2023-01-26,1166.5,1167.5,1159.5,1163.0,576600,1163.0
2023-01-27,1165.0,1172.5,1165.0,1170.5,556000,1170.5
2023-01-30,1172.5,1195.5,1172.0,1181.5,1108400,1181.5
2023-01-31,1183.0,1193.0,1175.0,1179.0,1827000,1179.0
2023-02-01,1177.0,1180.0,1160.5,1161.5,747400,1161.5
2023-02-02,1160.5,1165.5,1153.0,1157.0,744600,1157.0
2023-02-03,1144.5,1148.5,1136.5,1147.0,815200,1147.0
2023-02-06,1155.5,1158.5,1147.0,1153.5,677800,1153.5
2023-02-07,1152.0,1155.5,1140.5,1146.0,712600,1146.0
2023-02-08,1148.0,1169.5,1146.0,1166.5,940000,1166.5
2023-02-09,1161.5,1172.0,1161.0,1167.5,622800,1167.5
2023-02-10,1170.0,1175.5,1163.5,1170.0,587800,1170.0
2023-02-13,1176.0,1185.0,1169.5,1174.5,794600,1174.5
2023-02-14,1178.0,1193.0,1174.5,1192.5,811000,1192.5
2023-02-15,1191.5,1195.0,1184.5,1190.0,455400,1190.0
2023-02-16,1167.5,1175.0,1166.0,1175.0,1170000,1175.0
2023-02-17,1172.5,1184.5,1170.0,1181.0,650400,1181.0
2023-02-20,1188.5,1200.0,1179.5,1199.5,450200,1199.5
2023-02-21,1198.0,1209.0,1196.5,1207.0,532600,1207.0
2023-02-22,1207.0,1208.5,1192.5,1199.0,518200,1199.0
2023-02-24,1199.0,1202.5,1195.5,1202.5,545800,1202.5
2023-02-27,1200.0,1207.0,1198.0,1205.5,554600,1205.5
2023-02-28,1202.0,1204.5,1189.5,1194.5,1088400,1194.5
2023-03-01,1195.5,1203.0,1191.5,1202.5,552200,1202.5
2023-03-02,1210.5,1212.0,1203.0,1205.0,458800,1205.0
2023-03-03,1207.5,1215.0,1204.0,1210.5,556200,1210.5
2023-03-06,1209.0,1210.5,1201.0,1206.5,788000,1206.5
2023-03-07,1204.5,1213.5,1204.5,1211.5,584400,1211.5
2023-03-08,1211.5,1229.0,1211.5,1227.0,471200,1227.0
2023-03-09,1235.0,1241.0,1234.0,1237.5,515000,1237.5
2023-03-10,1233.5,1239.0,1228.0,1235.5,815200,1235.5
2023-03-13,1221.0,1221.5,1197.0,1212.0,866400,1212.0
2023-03-14,1203.5,1206.5,1182.0,1194.5,1003400,1194.5
2023-03-15,1201.5,1210.5,1198.0,1208.5,591200,1208.5
2023-03-16,1187.5,1200.0,1184.5,1200.0,740800,1200.0
2023-03-17,1204.5,1212.5,1200.0,1206.0,1035200,1206.0
2023-03-20,1203.0,1203.0,1190.5,1191.5,691800,1191.5
2023-03-22,1207.5,1210.5,1199.5,1204.0,639000,1204.0
2023-03-23,1200.0,1205.0,1193.0,1203.0,535600,1203.0
2023-03-24,1193.0,1208.0,1191.0,1205.0,693000,1205.0
2023-03-27,1208.5,1209.0,1200.0,1200.5,392400,1200.5
2023-03-28,1205.0,1210.5,1199.5,1204.0,480000,1204.0
2023-03-29,1211.5,1219.5,1205.0,1219.0,623000,1219.0
2023-03-30,1194.0,1194.0,1178.0,1187.5,607400,1187.5
2023-03-31,1194.0,1203.5,1192.0,1198.5,620200,1198.5
2023-04-03,1204.0,1209.0,1199.5,1207.0,505600,1207.0
2023-04-04,1210.0,1219.5,1207.5,1219.5,755800,1219.5
2023-04-05,1206.5,1214.5,1196.5,1196.5,749400,1196.5
2023-04-06,1185.5,1198.0,1185.5,1191.5,675200,1191.5
2023-04-07,1189.0,1192.0,1184.0,1188.0,424800,1188.0
2023-04-10,1195.0,1202.0,1188.5,1190.0,386600,1190.0
2023-04-11,1198.0,1200.5,1188.0,1198.5,687200,1198.5
2023-04-12,1200.0,1211.5,1198.5,1211.0,638600,1211.0
2023-04-13,1211.0,1214.5,1207.5,1210.0,467800,1210.0
2023-04-14,1219.0,1221.5,1211.0,1217.5,408600,1217.5
2023-04-17,1222.5,1226.0,1217.0,1219.5,382800,1219.5
2023-04-18,1219.5,1226.5,1218.0,1226.5,606400,1226.5
2023-04-19,1226.5,1228.5,1218.0,1225.5,556000,1225.5
2023-04-20,1225.0,1233.0,1222.0,1230.0,397600,1230.0
2023-04-21,1233.5,1236.5,1229.0,1234.5,555400,1234.5
2023-04-24,1234.0,1238.5,1231.5,1233.5,431600,1233.5
2023-04-25,1237.0,1243.5,1234.5,1239.5,652000,1239.5
2023-04-26,1238.5,1241.0,1228.5,1240.0,603400,1240.0
2023-04-27,1240.0,1240.0,1231.5,1236.0,810200,1236.0
2023-04-28,1251.5,1264.5,1248.5,1259.5,1258000,1259.5
2023-05-01,1262.5,1266.0,1249.5,1259.0,658400,1259.0
2023-05-02,1260.0,1262.5,1246.0,1254.5,702000,1254.5
2023-05-08,1245.5,1266.0,1239.5,1265.0,801000,1265.0
2023-05-09,1264.0,1274.5,1262.5,1270.5,640600,1270.5
2023-05-10,1282.0,1287.0,1277.5,1281.5,612200,1281.5
2023-05-11,1281.5,1286.5,1274.0,1281.5,572200,1281.5
2023-05-12,1281.5,1291.0,1277.0,1291.0,814400,1291.0
2023-05-15,1341.0,1349.5,1323.5,1336.5,1371800,1336.5
2023-05-16,1334.5,1349.5,1321.5,1348.5,943600,1348.5
2023-05-17,1346.0,1357.0,1335.5,1353.0,737200,1353.0
2023-05-18,1359.0,1359.0,1331.0,1343.0,958600,1343.0
2023-05-19,1338.5,1352.5,1338.5,1344.5,692200,1344.5
2023-05-22,1344.5,1352.5,1342.0,1352.5,713200,1352.5
2023-05-23,1355.0,1357.0,1331.5,1337.5,832200,1337.5
2023-05-24,1330.0,1334.5,1320.0,1320.5,774200,1320.5
2023-05-25,1317.0,1334.0,1314.0,1326.0,828200,1326.0
2023-05-26,1329.0,1329.0,1318.0,1318.0,828400,1318.0
2023-05-29,1334.5,1337.5,1325.5,1328.5,710200,1328.5
2023-05-30,1329.5,1334.0,1319.0,1330.5,682600,1330.5
2023-05-31,1330.0,1337.5,1325.0,1328.0,1224800,1328.0
2023-06-01,1330.5,1345.0,1329.0,1344.0,658200,1344.0
2023-06-02,1350.5,1360.0,1344.0,1359.5,742200,1359.5
2023-06-05,1384.5,1391.0,1370.0,1379.5,891000,1379.5
2023-06-06,1375.75,1381.5,1368.5,1381.5,579000,1381.5
2023-06-07,1382.0,1391.5,1375.75,1378.25,1012000,1378.25
2023-06-08,1385.5,1396.0,1376.0,1378.5,1035400,1378.5
2023-06-09,1385.0,1389.0,1379.0,1382.75,1075200,1382.75
2023-06-12,1387.75,1390.0,1381.5,1385.0,484800,1385.0
2023-06-13,1387.25,1404.0,1385.0,1399.75,1045400,1399.75
