Date,Open,High,Low,Close,Volume,Adj Close
2023-11-09,275.0,279.0,274.0,278.0,29200,278.0
2023-11-10,277.0,287.0,277.0,287.0,57700,287.0
2023-11-13,266.0,272.0,264.0,264.0,117500,264.0
2023-11-14,267.0,267.0,263.0,263.0,36300,263.0
2023-11-15,264.0,265.0,256.0,257.0,118600,257.0
2023-11-16,257.0,257.0,251.0,251.0,51800,251.0
2023-11-17,251.0,252.0,247.0,250.0,86100,250.0
2023-11-20,248.0,253.0,248.0,250.0,62400,250.0
2023-11-21,252.0,255.0,251.0,254.0,47500,254.0
2023-11-22,254.0,256.0,253.0,253.0,36800,253.0
2023-11-24,270.0,285.0,265.0,281.0,671600,281.0
2023-11-27,283.0,283.0,259.0,268.0,198500,268.0
2023-11-28,265.0,271.0,261.0,267.0,82600,267.0
2023-11-29,265.0,270.0,263.0,269.0,50400,269.0
2023-11-30,269.0,269.0,265.0,267.0,21200,267.0
2023-12-01,264.0,267.0,262.0,264.0,48100,264.0
2023-12-04,261.0,264.0,261.0,263.0,33100,263.0
2023-12-05,263.0,263.0,259.0,260.0,118000,260.0
2023-12-06,266.0,268.0,263.0,266.0,62900,266.0
2023-12-07,266.0,266.0,263.0,265.0,55900,265.0
2023-12-08,262.0,264.0,258.0,258.0,36900,258.0
2023-12-11,264.0,264.0,258.0,259.0,31600,259.0
2023-12-12,260.0,260.0,249.0,249.0,107700,249.0
2023-12-13,249.0,250.0,245.0,247.0,58500,247.0
2023-12-14,246.0,268.0,243.0,251.0,584100,251.0
2023-12-15,250.0,257.0,248.0,254.0,75200,254.0
2023-12-18,254.0,256.0,253.0,256.0,27900,256.0
2023-12-19,256.0,256.0,247.0,251.0,45800,251.0
2023-12-20,251.0,260.0,251.0,251.0,53500,251.0
2023-12-21,252.0,254.0,249.0,254.0,88000,254.0
2023-12-22,258.0,270.0,257.0,265.0,217100,265.0
2023-12-25,263.0,264.0,255.0,255.0,46800,255.0
2023-12-26,255.0,257.0,250.0,251.0,70400,251.0
2023-12-27,250.0,255.0,250.0,252.0,102500,252.0
2023-12-28,258.0,259.0,252.0,258.0,28900,258.0
2023-12-29,258.0,262.0,256.0,260.0,25400,260.0
2024-01-04,259.0,267.0,254.0,267.0,73100,267.0
2024-01-05,267.0,268.0,266.0,266.0,37200,266.0
2024-01-09,266.0,268.0,265.0,267.0,31600,267.0
2024-01-10,267.0,270.0,267.0,268.0,51500,268.0
2024-01-11,268.0,269.0,264.0,266.0,46700,266.0
2024-01-12,266.0,266.0,261.0,263.0,30400,263.0
2024-01-15,265.0,267.0,265.0,265.0,26000,265.0
2024-01-16,264.0,265.0,259.0,259.0,44500,259.0
2024-01-17,259.0,261.0,257.0,259.0,34300,259.0
2024-01-18,258.0,259.0,256.0,259.0,23200,259.0
2024-01-19,259.0,262.0,256.0,259.0,27900,259.0
2024-01-22,262.0,268.0,259.0,267.0,58200,267.0
2024-01-23,269.0,269.0,265.0,268.0,25500,268.0
2024-01-24,268.0,270.0,265.0,268.0,18500,268.0
2024-01-25,270.0,270.0,266.0,268.0,17800,268.0
2024-01-26,267.0,269.0,267.0,267.0,16800,267.0
2024-01-29,267.0,269.0,266.0,269.0,11500,269.0
2024-01-30,269.0,269.0,266.0,268.0,16500,268.0
2024-01-31,268.0,269.0,265.0,266.0,16400,266.0
2024-02-01,264.0,265.0,262.0,262.0,25100,262.0
2024-02-02,261.0,264.0,260.0,264.0,29600,264.0
2024-02-05,268.0,268.0,264.0,267.0,27200,267.0
2024-02-06,267.0,270.0,264.0,269.0,30200,269.0
2024-02-07,270.0,270.0,266.0,268.0,15700,268.0
2024-02-08,269.0,270.0,264.0,267.0,16800,267.0
2024-02-09,267.0,269.0,265.0,269.0,41400,269.0
2024-02-13,251.0,252.0,246.0,246.0,161400,246.0
2024-02-14,246.0,246.0,238.0,239.0,81400,239.0
2024-02-15,236.0,237.0,225.0,229.0,167900,229.0
2024-02-16,227.0,232.0,225.0,229.0,88100,229.0
2024-02-19,227.0,238.0,227.0,235.0,45400,235.0
2024-02-20,234.0,238.0,234.0,236.0,30500,236.0
2024-02-21,236.0,239.0,234.0,237.0,33800,237.0
2024-02-22,236.0,237.0,234.0,234.0,12100,234.0
2024-02-26,234.0,238.0,234.0,237.0,20500,237.0
2024-02-27,235.0,237.0,234.0,234.0,42000,234.0
2024-02-28,236.0,242.0,234.0,238.0,42500,238.0
2024-02-29,238.0,241.0,237.0,240.0,32400,240.0
2024-03-01,240.0,240.0,236.0,236.0,14400,236.0
2024-03-04,237.0,239.0,234.0,239.0,54300,239.0
2024-03-05,236.0,240.0,234.0,238.0,36800,238.0
2024-03-06,237.0,238.0,235.0,236.0,28700,236.0
2024-03-07,238.0,240.0,235.0,237.0,38200,237.0
2024-03-08,238.0,238.0,234.0,235.0,27400,235.0
2024-03-11,235.0,239.0,234.0,238.0,32900,238.0
2024-03-12,235.0,238.0,235.0,237.0,18100,237.0
2024-03-13,239.0,239.0,236.0,239.0,21700,239.0
2024-03-14,239.0,245.0,238.0,245.0,35600,245.0
2024-03-15,244.0,244.0,241.0,244.0,19800,244.0
2024-03-18,243.0,244.0,241.0,241.0,21100,241.0
2024-03-19,242.0,244.0,241.0,243.0,20700,243.0
2024-03-21,244.0,248.0,242.0,246.0,36300,246.0
2024-03-22,245.0,248.0,245.0,248.0,17200,248.0
2024-03-25,250.0,250.0,246.0,248.0,15100,248.0
2024-03-26,249.0,249.0,244.0,249.0,12200,249.0
2024-03-27,250.0,255.0,249.0,255.0,82200,255.0
2024-03-28,244.0,247.0,239.0,240.0,67500,240.0
2024-03-29,240.0,244.0,240.0,241.0,8100,241.0
2024-04-01,243.0,243.0,236.0,237.0,22500,237.0
2024-04-02,237.0,237.0,232.0,234.0,22400,234.0
2024-04-03,232.0,234.0,230.0,231.0,23500,231.0
2024-04-04,233.0,233.0,227.0,227.0,33900,227.0
2024-04-05,227.0,230.0,226.0,227.0,47700,227.0
2024-04-08,230.0,230.0,226.0,229.0,22600,229.0
2024-04-09,231.0,231.0,229.0,230.0,25500,230.0
2024-04-10,230.0,231.0,229.0,229.0,12300,229.0
2024-04-11,229.0,229.0,227.0,228.0,16900,228.0
2024-04-12,227.0,231.0,227.0,229.0,29800,229.0
2024-04-15,228.0,231.0,228.0,231.0,19000,231.0
2024-04-16,231.0,231.0,226.0,226.0,17900,226.0
2024-04-17,227.0,227.0,224.0,226.0,23200,226.0
2024-04-18,228.0,229.0,226.0,227.0,22500,227.0
2024-04-19,227.0,227.0,222.0,225.0,19800,225.0
2024-04-22,225.0,225.0,223.0,225.0,15500,225.0
2024-04-23,225.0,226.0,223.0,225.0,13300,225.0
2024-04-24,225.0,225.0,224.0,225.0,8100,225.0
2024-04-25,263.0,271.0,246.0,263.0,1513600,263.0
2024-04-26,262.0,262.0,245.0,248.0,274100,248.0
2024-04-30,249.0,249.0,236.0,238.0,94700,238.0
2024-05-01,235.0,238.0,233.0,233.0,45900,233.0
2024-05-02,234.0,237.0,231.0,233.0,43400,233.0
2024-05-07,237.0,237.0,230.0,231.0,41900,231.0
2024-05-08,231.0,240.0,231.0,239.0,49600,239.0
2024-05-09,241.0,241.0,234.0,236.0,37500,236.0
2024-05-10,237.0,240.0,237.0,239.0,27300,239.0
2024-05-13,240.0,242.0,239.0,241.0,65500,241.0
2024-05-14,242.0,242.0,237.0,241.0,35000,241.0
2024-05-15,239.0,240.0,237.0,239.0,15000,239.0
2024-05-16,240.0,240.0,233.0,236.0,21600,236.0
2024-05-17,234.0,234.0,228.0,229.0,49200,229.0
2024-05-20,229.0,232.0,229.0,230.0,25000,230.0
2024-05-21,230.0,230.0,227.0,229.0,25800,229.0
2024-05-22,232.0,232.0,227.0,227.0,27300,227.0
2024-05-23,227.0,231.0,226.0,231.0,35400,231.0
2024-05-24,227.0,229.0,226.0,227.0,31700,227.0
2024-05-27,230.0,230.0,226.0,228.0,17500,228.0
2024-05-28,228.0,231.0,227.0,230.0,19200,230.0
2024-05-29,230.0,231.0,228.0,228.0,15900,228.0
2024-05-30,226.0,228.0,226.0,227.0,21900,227.0
2024-05-31,226.0,230.0,226.0,229.0,16100,229.0
2024-06-03,230.0,231.0,229.0,231.0,15200,231.0
2024-06-04,230.0,232.0,228.0,231.0,16900,231.0
2024-06-05,231.0,232.0,230.0,231.0,9500,231.0
2024-06-06,232.0,238.0,231.0,233.0,34700,233.0
2024-06-07,233.0,235.0,233.0,234.0,6600,234.0
2024-06-10,234.0,234.0,231.0,233.0,17400,233.0
2024-06-11,234.0,235.0,233.0,235.0,12500,235.0
2024-06-12,236.0,237.0,235.0,237.0,10500,237.0
2024-06-13,236.0,236.0,232.0,233.0,16000,233.0
2024-06-14,230.0,233.0,230.0,231.0,13400,231.0
2024-06-17,230.0,233.0,229.0,231.0,22400,231.0
2024-06-18,230.0,235.0,229.0,233.0,31900,233.0
2024-06-19,233.0,235.0,231.0,234.0,15700,234.0
2024-06-20,234.0,237.0,230.0,235.0,21200,235.0
2024-06-21,234.0,238.0,234.0,237.0,14000,237.0
2024-06-24,237.0,239.0,235.0,236.0,9900,236.0
2024-06-25,240.0,243.0,238.0,240.0,47000,240.0
2024-06-26,241.0,294.0,240.0,247.0,1049700,247.0
2024-06-27,247.0,257.0,247.0,250.0,102800,250.0
2024-06-28,250.0,253.0,247.0,250.0,39000,250.0
2024-07-01,250.0,250.0,244.0,245.0,31600,245.0
2024-07-02,245.0,253.0,245.0,249.0,47900,249.0
2024-07-03,264.0,268.0,255.0,263.0,187600,263.0
2024-07-04,263.0,266.0,257.0,265.0,67400,265.0
2024-07-05,268.0,268.0,260.0,262.0,62400,262.0
2024-07-08,262.0,269.0,260.0,268.0,66500,268.0
2024-07-09,267.0,270.0,264.0,270.0,50000,270.0
2024-07-10,270.0,270.0,264.0,268.0,51800,268.0
2024-07-11,265.0,274.0,264.0,265.0,65200,265.0
2024-07-12,261.0,268.0,260.0,264.0,40100,264.0
2024-07-16,265.0,268.0,261.0,264.0,30500,264.0
2024-07-17,270.0,270.0,264.0,270.0,44700,270.0
2024-07-18,273.0,274.0,269.0,271.0,43100,271.0
2024-07-19,269.0,271.0,264.0,267.0,41800,267.0
2024-07-22,264.0,266.0,258.0,263.0,40500,263.0
2024-07-23,260.0,265.0,260.0,265.0,21500,265.0
2024-07-24,262.0,263.0,253.0,259.0,35600,259.0
2024-07-25,258.0,262.0,257.0,258.0,29800,258.0
2024-07-26,258.0,263.0,253.0,262.0,31100,262.0
2024-07-29,261.0,269.0,261.0,266.0,63100,266.0
2024-07-30,266.0,274.0,262.0,271.0,132200,271.0
2024-07-31,271.0,278.0,267.0,275.0,153000,275.0
2024-08-01,277.0,277.0,271.0,275.0,80300,275.0
2024-08-02,267.0,268.0,252.0,253.0,198200,253.0
2024-08-05,241.0,243.0,220.0,221.0,212700,221.0
2024-08-06,227.0,235.0,221.0,231.0,129600,231.0
2024-08-07,225.0,237.0,223.0,229.0,65300,229.0
2024-08-08,233.0,236.0,231.0,235.0,26200,235.0
2024-08-09,237.0,243.0,235.0,242.0,61500,242.0
2024-08-13,231.0,237.0,231.0,237.0,47200,237.0
2024-08-14,238.0,238.0,231.0,237.0,28200,237.0
2024-08-15,234.0,244.0,234.0,243.0,37900,243.0
2024-08-16,245.0,245.0,240.0,241.0,17200,241.0
2024-08-19,243.0,245.0,239.0,242.0,33200,242.0
2024-08-20,244.0,249.0,243.0,248.0,30200,248.0
2024-08-21,248.0,253.0,246.0,251.0,26800,251.0
2024-08-22,251.0,253.0,249.0,253.0,38100,253.0
2024-08-23,251.0,254.0,249.0,250.0,19100,250.0
2024-08-26,256.0,256.0,250.0,252.0,30300,252.0
2024-08-27,254.0,261.0,253.0,259.0,67100,259.0
2024-08-28,256.0,258.0,253.0,253.0,22500,253.0
2024-08-29,253.0,254.0,252.0,254.0,6300,254.0
2024-08-30,250.0,255.0,250.0,253.0,22600,253.0
2024-09-02,253.0,254.0,250.0,250.0,15800,250.0
2024-09-03,251.0,252.0,249.0,249.0,10700,249.0
2024-09-04,245.0,245.0,242.0,242.0,40300,242.0
2024-09-05,245.0,245.0,239.0,240.0,33000,240.0
2024-09-06,241.0,241.0,236.0,240.0,14700,240.0
2024-09-09,235.0,242.0,233.0,237.0,32600,237.0
2024-09-10,238.0,240.0,237.0,237.0,7600,237.0
2024-09-11,236.0,237.0,230.0,231.0,15400,231.0
2024-09-12,232.0,239.0,232.0,236.0,17600,236.0
2024-09-13,234.0,239.0,234.0,237.0,13500,237.0
2024-09-17,239.0,239.0,232.0,235.0,17300,235.0
2024-09-18,235.0,239.0,233.0,237.0,21100,237.0
2024-09-19,241.0,243.0,236.0,243.0,44100,243.0
2024-09-20,243.0,243.0,238.0,240.0,27100,240.0
2024-09-24,240.0,242.0,238.0,241.0,25900,241.0
2024-09-25,243.0,243.0,239.0,241.0,11500,241.0
2024-09-26,240.0,245.0,240.0,245.0,17600,245.0
2024-09-27,244.0,244.0,239.0,242.0,15200,242.0
2024-09-30,235.0,238.0,235.0,237.0,29900,237.0
2024-10-01,237.0,245.0,237.0,243.0,28400,243.0
2024-10-02,238.0,242.0,237.0,237.0,11800,237.0
2024-10-03,241.0,242.0,238.0,240.0,10200,240.0
2024-10-04,240.0,242.0,239.0,241.0,30700,241.0
2024-10-07,242.0,246.0,241.0,246.0,36400,246.0
2024-10-08,244.0,244.0,240.0,241.0,27100,241.0
2024-10-09,242.0,242.0,239.0,240.0,6100,240.0
2024-10-10,239.0,239.0,235.0,237.0,23400,237.0
2024-10-11,236.0,237.0,235.0,236.0,1900,236.0
2024-10-15,234.0,235.0,233.0,234.0,16000,234.0
2024-10-16,233.0,235.0,232.0,233.0,6700,233.0
2024-10-17,232.0,234.0,232.0,232.0,9200,232.0
2024-10-18,233.0,234.0,233.0,233.0,8100,233.0
2024-10-21,234.0,234.0,231.0,233.0,27100,233.0
2024-10-22,231.0,231.0,229.0,230.0,60500,230.0
2024-10-23,230.0,230.0,225.0,226.0,15200,226.0
2024-10-24,227.0,227.0,225.0,225.0,15300,225.0
2024-10-25,230.0,230.0,221.0,224.0,30400,224.0
2024-10-28,223.0,230.0,223.0,227.0,21500,227.0
2024-10-29,227.0,232.0,227.0,230.0,27800,230.0
2024-10-30,233.0,238.0,232.0,237.0,30000,237.0
2024-10-31,236.0,236.0,233.0,233.0,3400,233.0
2024-11-01,232.0,236.0,232.0,235.0,8100,235.0
2024-11-05,235.0,235.0,230.0,233.0,6500,233.0
2024-11-06,233.0,234.0,231.0,233.0,9000,233.0
2024-11-07,232.0,234.0,232.0,232.0,9000,232.0
2024-11-08,232.0,235.0,230.0,232.0,27800,232.0
2024-11-11,232.0,233.0,229.0,229.0,18600,229.0
2024-11-12,232.0,240.0,232.0,238.0,52300,238.0
2024-11-13,212.0,213.0,201.0,207.0,297100,207.0
2024-11-14,208.0,209.0,204.0,208.0,37700,208.0
2024-11-15,207.0,208.0,203.0,203.0,45700,203.0
2024-11-18,200.0,204.0,200.0,203.0,44900,203.0
2024-11-19,201.0,204.0,199.0,201.0,60700,201.0
2024-11-20,201.0,203.0,201.0,203.0,25900,203.0
2024-11-21,202.0,204.0,202.0,203.0,15300,203.0
2024-11-22,204.0,204.0,199.0,199.0,79000,199.0
2024-11-25,203.0,205.0,200.0,200.0,47400,200.0
2024-11-26,202.0,202.0,200.0,201.0,20400,201.0
2024-11-27,202.0,204.0,202.0,202.0,19400,202.0
2024-11-28,204.0,205.0,202.0,205.0,16000,205.0
2024-11-29,204.0,205.0,202.0,205.0,28900,205.0
2024-12-02,202.0,203.0,201.0,202.0,24200,202.0
2024-12-03,201.0,203.0,201.0,203.0,18500,203.0
2024-12-04,201.0,202.0,199.0,200.0,39900,200.0
2024-12-05,199.0,200.0,197.0,200.0,37900,200.0
2024-12-06,197.0,199.0,196.0,197.0,49700,197.0
2024-12-09,197.0,198.0,196.0,198.0,34800,198.0
2024-12-10,197.0,197.0,196.0,196.0,11200,196.0
2024-12-11,196.0,196.0,192.0,194.0,57400,194.0
2024-12-12,194.0,195.0,192.0,193.0,31200,193.0
2024-12-13,193.0,193.0,190.0,190.0,23200,190.0
2024-12-16,189.0,190.0,187.0,187.0,48400,187.0
2024-12-17,186.0,186.0,180.0,183.0,129900,183.0
2024-12-18,182.0,185.0,179.0,180.0,85200,180.0
2024-12-19,177.0,181.0,176.0,180.0,81200,180.0
2024-12-20,179.0,181.0,177.0,178.0,82100,178.0
2024-12-23,176.0,177.0,172.0,172.0,77600,172.0
2024-12-24,171.0,171.0,165.0,167.0,103700,167.0
2024-12-25,167.0,169.0,163.0,166.0,94300,166.0
2024-12-26,166.0,177.0,165.0,174.0,172500,174.0
2024-12-27,178.0,205.0,178.0,182.0,788100,182.0
2024-12-30,179.0,182.0,176.0,176.0,59500,176.0
2025-01-06,177.0,179.0,173.0,175.0,34000,175.0
2025-01-07,176.0,179.0,176.0,179.0,20100,179.0
2025-01-08,180.0,180.0,176.0,176.0,37400,176.0
2025-01-09,178.0,179.0,175.0,176.0,23800,176.0
2025-01-10,177.0,178.0,175.0,178.0,24000,178.0
2025-01-14,175.0,177.0,174.0,175.0,20100,175.0
2025-01-15,175.0,176.0,173.0,175.0,8300,175.0
2025-01-16,175.0,175.0,171.0,171.0,23300,171.0
2025-01-17,172.0,173.0,171.0,173.0,8200,173.0
2025-01-20,170.0,172.0,170.0,170.0,17900,170.0
2025-01-21,169.0,171.0,168.0,168.0,20000,168.0
2025-01-22,170.0,171.0,169.0,171.0,9100,171.0
2025-01-23,170.0,174.0,169.0,174.0,35700,174.0
2025-01-24,172.0,180.0,172.0,174.0,51100,174.0
2025-01-27,179.0,184.0,176.0,178.0,91800,178.0
2025-01-28,178.0,184.0,178.0,178.0,48000,178.0
2025-01-29,183.0,183.0,179.0,179.0,37900,179.0
2025-01-30,179.0,179.0,177.0,177.0,31900,177.0
2025-01-31,174.0,183.0,174.0,176.0,51800,176.0
2025-02-03,177.0,177.0,173.0,174.0,17800,174.0
2025-02-04,175.0,176.0,170.0,173.0,75500,173.0
2025-02-05,175.0,177.0,174.0,177.0,12500,177.0
2025-02-06,178.0,181.0,178.0,181.0,40500,181.0
2025-02-07,181.0,181.0,179.0,181.0,25900,181.0
2025-02-10,181.0,186.0,179.0,185.0,41800,185.0
2025-02-12,189.0,189.0,184.0,184.0,62200,184.0
2025-02-13,183.0,190.0,183.0,185.0,33100,185.0
2025-02-14,185.0,187.0,185.0,186.0,25700,186.0
2025-02-17,185.0,185.0,180.0,182.0,28400,182.0
2025-02-18,181.0,185.0,180.0,182.0,40300,182.0
2025-02-19,183.0,188.0,183.0,186.0,25100,186.0
2025-02-20,186.0,187.0,183.0,184.0,20500,184.0
2025-02-21,184.0,187.0,184.0,187.0,25300,187.0
2025-02-25,188.0,188.0,184.0,187.0,21300,187.0
2025-02-26,187.0,187.0,183.0,187.0,21300,187.0
2025-02-27,184.0,185.0,183.0,184.0,8900,184.0
2025-02-28,180.0,182.0,180.0,181.0,14400,181.0
2025-03-03,181.0,181.0,178.0,180.0,23700,180.0
2025-03-04,178.0,180.0,178.0,179.0,17900,179.0
2025-03-05,178.0,184.0,178.0,180.0,30200,180.0
2025-03-06,181.0,183.0,181.0,182.0,5700,182.0
2025-03-07,180.0,181.0,178.0,179.0,11100,179.0
2025-03-10,179.0,179.0,175.0,178.0,53400,178.0
2025-03-11,179.0,179.0,174.0,176.0,30600,176.0
2025-03-12,176.0,179.0,176.0,179.0,11100,179.0
2025-03-13,179.0,179.0,175.0,178.0,11800,178.0
2025-03-14,178.0,178.0,176.0,177.0,9800,177.0
2025-03-17,180.0,180.0,179.0,179.0,9000,179.0
2025-03-18,180.0,180.0,178.0,178.0,7000,178.0
2025-03-19,179.0,182.0,179.0,181.0,37600,181.0
2025-03-21,182.0,182.0,179.0,181.0,13600,181.0
2025-03-24,181.0,183.0,175.0,181.0,38600,181.0
2025-03-25,181.0,182.0,178.0,179.0,38800,179.0
2025-03-26,181.0,181.0,178.0,178.0,19600,178.0
2025-03-27,182.0,208.0,176.0,192.0,2384100,192.0
2025-03-28,188.0,195.0,187.0,188.0,200700,188.0
2025-03-31,185.0,185.0,181.0,183.0,39800,183.0
2025-04-01,182.0,184.0,180.0,180.0,35900,180.0
2025-04-02,179.0,181.0,178.0,180.0,25100,180.0
2025-04-03,176.0,180.0,176.0,176.0,29700,176.0
2025-04-04,173.0,176.0,163.0,164.0,115100,164.0
2025-04-07,144.0,153.0,130.0,135.0,248700,135.0
2025-04-08,141.0,159.0,141.0,159.0,364200,159.0
2025-04-09,156.0,202.0,149.0,160.0,3208500,160.0
2025-04-10,171.0,193.0,163.0,177.0,1947100,177.0
2025-04-11,173.0,187.0,168.0,170.0,445400,170.0
2025-04-14,170.0,208.0,167.0,184.0,2726400,184.0
2025-04-15,183.0,197.0,175.0,189.0,601700,189.0
2025-04-16,193.0,202.0,182.0,185.0,1015100,185.0
2025-04-17,185.0,190.0,182.0,183.0,206500,183.0
2025-04-18,183.0,188.0,182.0,185.0,75900,185.0
2025-04-21,186.0,197.0,178.0,192.0,757800,192.0
2025-04-22,190.0,197.0,186.0,191.0,205100,191.0
2025-04-23,188.0,189.0,183.0,186.0,68700,186.0
2025-04-24,185.0,186.0,183.0,184.0,51600,184.0
2025-04-25,187.0,187.0,182.0,184.0,24900,184.0
2025-04-28,183.0,184.0,183.0,183.0,8900,183.0
2025-04-30,183.0,183.0,181.0,182.0,12800,182.0
2025-05-01,182.0,182.0,177.0,178.0,48300,178.0
2025-05-02,178.0,178.0,175.0,175.0,24700,175.0
2025-05-07,175.0,175.0,168.0,170.0,70900,170.0
2025-05-08,171.0,171.0,168.0,169.0,29700,169.0
2025-05-09,170.0,172.0,168.0,172.0,22700,172.0
2025-05-12,170.0,175.0,169.0,173.0,47700,173.0
2025-05-13,165.0,168.0,155.0,155.0,361600,155.0
2025-05-14,157.0,160.0,156.0,158.0,39200,158.0
2025-05-15,158.0,162.0,154.0,160.0,84900,160.0
2025-05-16,160.0,160.0,155.0,160.0,34800,160.0
2025-05-19,160.0,160.0,157.0,160.0,48300,160.0
2025-05-20,159.0,179.0,157.0,168.0,780100,168.0
2025-05-21,168.0,169.0,163.0,163.0,28600,163.0
2025-05-22,165.0,165.0,159.0,159.0,79800,159.0
2025-05-23,159.0,161.0,158.0,158.0,25700,158.0
2025-05-26,162.0,163.0,157.0,157.0,53300,157.0
2025-05-27,160.0,161.0,154.0,159.0,116600,159.0
2025-05-28,160.0,161.0,159.0,159.0,24600,159.0
2025-05-29,162.0,162.0,160.0,160.0,21200,160.0
2025-05-30,161.0,161.0,158.0,159.0,9700,159.0
2025-06-02,158.0,159.0,156.0,156.0,54200,156.0
2025-06-03,158.0,158.0,156.0,158.0,15000,158.0
2025-06-04,158.0,159.0,157.0,158.0,9700,158.0
2025-06-05,158.0,158.0,150.0,154.0,82600,154.0
2025-06-06,155.0,155.0,152.0,152.0,33300,152.0
2025-06-09,153.0,153.0,152.0,152.0,19000,152.0
2025-06-10,153.0,156.0,153.0,153.0,54500,153.0
2025-06-11,153.0,156.0,153.0,155.0,30300,155.0
2025-06-12,155.0,156.0,153.0,154.0,27400,154.0
2025-06-13,156.0,156.0,153.0,154.0,15500,154.0
2025-06-16,153.0,163.0,153.0,163.0,177100,163.0
2025-06-17,183.0,213.0,180.0,213.0,1392700,213.0
2025-06-18,201.0,203.0,180.0,180.0,1584700,180.0
2025-06-19,178.0,185.0,175.0,178.0,340200,178.0
2025-06-20,176.0,178.0,173.0,177.0,127200,177.0
2025-06-23,174.0,175.0,171.0,173.0,83200,173.0
2025-06-24,177.0,177.0,173.0,175.0,56800,175.0
2025-06-25,173.0,174.0,168.0,170.0,118600,170.0
2025-06-26,173.0,174.0,171.0,172.0,47100,172.0
2025-06-27,172.0,176.0,170.0,171.0,87900,171.0
2025-06-30,172.0,175.0,170.0,171.0,61400,171.0
2025-07-01,172.0,174.0,169.0,169.0,51800,169.0
2025-07-02,169.0,171.0,168.0,168.0,60100,168.0
2025-07-03,218.0,218.0,186.0,189.0,7018300,189.0
2025-07-04,182.0,184.0,171.0,172.0,1164700,172.0
2025-07-07,173.0,174.0,169.0,170.0,250600,170.0
2025-07-08,171.0,175.0,169.0,175.0,126400,175.0
2025-07-09,175.0,183.0,174.0,180.0,280200,180.0
2025-07-10,182.0,184.0,178.0,179.0,146000,179.0
2025-07-11,179.0,182.0,176.0,177.0,133200,177.0
2025-07-14,177.0,186.0,177.0,180.0,120800,180.0
2025-07-15,180.0,181.0,170.0,171.0,230000,171.0
2025-07-16,172.0,175.0,168.0,175.0,170500,175.0
2025-07-17,175.0,179.0,174.0,178.0,99200,178.0
2025-07-18,179.0,181.0,172.0,172.0,131300,172.0
2025-07-22,173.0,179.0,173.0,176.0,79400,176.0
2025-07-23,181.0,226.0,181.0,226.0,7726000,226.0
2025-07-24,210.0,217.0,196.0,204.0,4165900,204.0
2025-07-25,205.0,207.0,190.0,192.0,951800,192.0
2025-07-28,195.0,197.0,191.0,197.0,263300,197.0
2025-07-29,216.0,246.0,204.0,215.0,10381400,215.0
2025-07-30,212.0,226.0,208.0,218.0,1805800,218.0
2025-07-31,218.0,218.0,210.0,212.0,404200,212.0
2025-08-01,212.0,215.0,207.0,208.0,257900,208.0
2025-08-04,205.0,208.0,200.0,202.0,439400,202.0
2025-08-05,202.0,212.0,196.0,203.0,614200,203.0
2025-08-06,203.0,205.0,199.0,201.0,170800,201.0
2025-08-07,200.0,205.0,200.0,201.0,162800,201.0
2025-08-08,204.0,205.0,200.0,204.0,170900,204.0
2025-08-12,202.0,206.0,199.0,204.0,196500,204.0
2025-08-13,217.0,227.0,207.0,221.0,2005300,221.0
2025-08-14,219.0,228.0,214.0,227.0,388900,227.0
2025-08-15,228.0,232.0,222.0,232.0,377500,232.0
2025-08-18,234.0,238.0,232.0,235.0,267300,235.0
2025-08-19,235.0,242.0,230.0,241.0,267900,241.0
2025-08-20,238.0,252.0,232.0,250.0,542100,250.0
2025-08-21,265.0,280.0,244.0,250.0,3763900,250.0
2025-08-22,249.0,255.0,228.0,230.0,671800,230.0
2025-08-25,233.0,235.0,229.0,230.0,183900,230.0
2025-08-26,229.0,229.0,223.0,228.0,191700,228.0
2025-08-27,227.0,227.0,224.0,224.0,75700,224.0
2025-08-28,224.0,225.0,222.0,223.0,104900,223.0
2025-08-29,225.0,228.0,221.0,226.0,161200,226.0
2025-09-01,223.0,236.0,222.0,230.0,169200,230.0
2025-09-02,232.0,242.0,230.0,240.0,189400,240.0
2025-09-03,241.0,241.0,229.0,232.0,179100,232.0
2025-09-04,232.0,234.0,227.0,234.0,137400,234.0
2025-09-05,233.0,234.0,228.0,229.0,134800,229.0
2025-09-08,229.0,229.0,212.0,221.0,328100,221.0
2025-09-09,224.0,238.0,222.0,225.0,413400,225.0
2025-09-10,224.0,225.0,220.0,224.0,82800,224.0
2025-09-11,224.0,224.0,218.0,219.0,69000,219.0
2025-09-12,220.0,225.0,218.0,222.0,95900,222.0
2025-09-16,222.0,222.0,217.0,218.0,112000,218.0
2025-09-17,218.0,221.0,217.0,221.0,85800,221.0
2025-09-18,220.0,220.0,215.0,215.0,80500,215.0
2025-09-19,215.0,219.0,212.0,217.0,79800,217.0
2025-09-22,218.0,221.0,218.0,219.0,53300,219.0
2025-09-24,221.0,221.0,216.0,219.0,60900,219.0
2025-09-25,220.0,224.0,217.0,220.0,97900,220.0
2025-09-26,220.0,220.0,215.0,217.0,70600,217.0
2025-09-29,217.0,219.0,215.0,216.0,41100,216.0
2025-09-30,215.0,216.0,212.0,216.0,60700,216.0
2025-10-01,216.0,216.0,209.0,209.0,85400,209.0
2025-10-02,211.0,211.0,206.0,208.0,85600,208.0
2025-10-03,210.0,217.0,209.0,214.0,103000,214.0
