Date,Open,High,Low,Close,Volume,Adj Close
2022-08-08,414.0,422.0,412.0,420.0,29900,420.0
2022-08-09,420.0,423.0,417.0,422.0,19800,422.0
2022-08-10,422.0,422.0,417.0,422.0,44600,422.0
2022-08-12,408.0,417.0,406.0,412.0,59300,412.0
2022-08-15,412.0,415.0,409.0,411.0,26100,411.0
2022-08-16,411.0,415.0,410.0,415.0,11100,415.0
2022-08-17,417.0,418.0,412.0,412.0,26200,412.0
2022-08-18,412.0,417.0,411.0,413.0,12500,413.0
2022-08-19,414.0,417.0,413.0,414.0,11500,414.0
2022-08-22,414.0,418.0,412.0,416.0,21200,416.0
2022-08-23,416.0,418.0,414.0,414.0,25100,414.0
2022-08-24,415.0,418.0,415.0,417.0,11000,417.0
2022-08-25,418.0,419.0,415.0,417.0,17300,417.0
2022-08-26,417.0,418.0,414.0,416.0,10500,416.0
2022-08-29,414.0,448.0,410.0,415.0,226000,415.0
2022-08-30,414.0,417.0,412.0,412.0,51600,412.0
2022-08-31,411.0,413.0,409.0,413.0,33600,413.0
2022-09-01,409.0,410.0,408.0,408.0,19600,408.0
2022-09-02,408.0,410.0,403.0,410.0,26900,410.0
2022-09-05,408.0,408.0,405.0,406.0,10800,406.0
2022-09-06,406.0,409.0,405.0,407.0,12000,407.0
2022-09-07,407.0,407.0,403.0,405.0,11400,405.0
2022-09-08,408.0,410.0,407.0,408.0,11400,408.0
2022-09-09,411.0,412.0,408.0,410.0,19800,410.0
2022-09-12,410.0,410.0,406.0,406.0,14900,406.0
2022-09-13,406.0,410.0,406.0,410.0,7100,410.0
2022-09-14,405.0,410.0,403.0,407.0,15700,407.0
2022-09-15,406.0,409.0,405.0,406.0,7000,406.0
2022-09-16,405.0,405.0,402.0,402.0,17900,402.0
2022-09-20,406.0,406.0,402.0,403.0,12600,403.0
2022-09-21,402.0,403.0,398.0,403.0,23300,403.0
2022-09-22,402.0,402.0,399.0,399.0,17700,399.0
2022-09-26,399.0,399.0,390.0,390.0,25100,390.0
2022-09-27,391.0,395.0,390.0,390.0,10600,390.0
2022-09-28,389.0,394.0,388.0,392.0,45500,392.0
2022-09-29,400.0,401.0,396.0,397.0,23600,397.0
2022-09-30,397.0,405.0,392.0,392.0,39300,392.0
2022-10-03,392.0,412.0,390.0,406.0,64900,406.0
2022-10-04,412.0,413.0,403.0,407.0,71400,407.0
2022-10-05,412.0,412.0,406.0,410.0,13400,410.0
2022-10-06,409.0,413.0,405.0,408.0,24900,408.0
2022-10-07,404.0,406.0,401.0,401.0,27900,401.0
2022-10-11,400.0,404.0,398.0,403.0,25300,403.0
2022-10-12,401.0,405.0,399.0,405.0,20000,405.0
2022-10-13,405.0,405.0,392.0,396.0,20600,396.0
2022-10-14,402.0,406.0,398.0,404.0,18200,404.0
2022-10-17,402.0,407.0,399.0,400.0,10200,400.0
2022-10-18,406.0,406.0,400.0,403.0,18500,403.0
2022-10-19,401.0,407.0,401.0,404.0,24800,404.0
2022-10-20,400.0,404.0,399.0,400.0,20200,400.0
2022-10-21,404.0,404.0,399.0,401.0,8800,401.0
2022-10-24,406.0,407.0,401.0,405.0,25600,405.0
2022-10-25,408.0,408.0,401.0,402.0,17300,402.0
2022-10-26,406.0,408.0,402.0,402.0,15600,402.0
2022-10-27,402.0,409.0,402.0,404.0,12400,404.0
2022-10-28,400.0,406.0,391.0,391.0,56500,391.0
2022-10-31,396.0,399.0,390.0,390.0,35500,390.0
2022-11-01,393.0,396.0,392.0,393.0,12900,393.0
2022-11-02,394.0,395.0,391.0,391.0,15500,391.0
2022-11-04,390.0,393.0,390.0,391.0,8600,391.0
2022-11-07,394.0,396.0,391.0,396.0,13600,396.0
2022-11-08,388.0,393.0,385.0,392.0,42000,392.0
2022-11-09,393.0,393.0,389.0,389.0,9500,389.0
2022-11-10,392.0,392.0,388.0,389.0,11200,389.0
2022-11-11,391.0,392.0,387.0,392.0,24900,392.0
2022-11-14,392.0,394.0,390.0,390.0,10700,390.0
2022-11-15,390.0,393.0,388.0,393.0,7400,393.0
2022-11-16,393.0,394.0,391.0,392.0,6200,392.0
2022-11-17,393.0,396.0,392.0,394.0,9400,394.0
2022-11-18,395.0,395.0,392.0,393.0,6900,393.0
2022-11-21,397.0,397.0,389.0,396.0,20800,396.0
2022-11-22,395.0,398.0,395.0,398.0,13500,398.0
2022-11-24,399.0,400.0,398.0,398.0,12500,398.0
2022-11-25,402.0,402.0,398.0,400.0,14100,400.0
2022-11-28,400.0,400.0,396.0,396.0,8100,396.0
2022-11-29,395.0,395.0,393.0,394.0,8100,394.0
2022-11-30,395.0,395.0,392.0,392.0,5400,392.0
2022-12-01,392.0,395.0,387.0,393.0,12700,393.0
2022-12-02,390.0,390.0,386.0,388.0,11900,388.0
2022-12-05,387.0,389.0,385.0,385.0,9200,385.0
2022-12-06,389.0,389.0,382.0,382.0,7500,382.0
2022-12-07,383.0,384.0,381.0,381.0,5600,381.0
2022-12-08,381.0,382.0,378.0,378.0,17800,378.0
2022-12-09,380.0,384.0,380.0,383.0,7600,383.0
2022-12-12,381.0,384.0,381.0,382.0,3000,382.0
2022-12-13,382.0,387.0,382.0,385.0,5300,385.0
2022-12-14,390.0,390.0,384.0,386.0,6000,386.0
2022-12-15,384.0,388.0,383.0,387.0,9800,387.0
2022-12-16,383.0,386.0,383.0,383.0,10400,383.0
2022-12-19,383.0,383.0,382.0,382.0,8900,382.0
2022-12-20,386.0,387.0,378.0,382.0,26600,382.0
2022-12-21,379.0,380.0,376.0,376.0,15900,376.0
2022-12-22,379.0,379.0,376.0,377.0,7900,377.0
2022-12-23,376.0,380.0,376.0,378.0,7500,378.0
2022-12-26,380.0,380.0,377.0,377.0,7700,377.0
2022-12-27,379.0,380.0,375.0,378.0,15000,378.0
2022-12-28,378.0,378.0,370.0,370.0,32200,370.0
2022-12-29,372.0,377.0,370.0,372.0,14000,372.0
2022-12-30,374.0,380.0,374.0,378.0,5600,378.0
2023-01-04,377.0,377.0,371.0,374.0,8800,374.0
2023-01-05,372.0,376.0,371.0,374.0,5800,374.0
2023-01-06,372.0,376.0,372.0,375.0,2700,375.0
2023-01-10,374.0,375.0,371.0,373.0,7700,373.0
2023-01-11,373.0,378.0,373.0,376.0,17300,376.0
2023-01-12,378.0,378.0,374.0,376.0,10300,376.0
2023-01-13,377.0,377.0,372.0,372.0,9400,372.0
2023-01-16,372.0,373.0,364.0,364.0,28900,364.0
2023-01-17,370.0,370.0,355.0,357.0,49700,357.0
2023-01-18,357.0,365.0,356.0,361.0,27700,361.0
2023-01-19,362.0,363.0,358.0,361.0,21100,361.0
2023-01-20,363.0,364.0,360.0,361.0,11800,361.0
2023-01-23,366.0,369.0,363.0,368.0,12500,368.0
2023-01-24,370.0,374.0,368.0,374.0,19200,374.0
2023-01-25,375.0,377.0,372.0,374.0,11000,374.0
2023-01-26,376.0,384.0,373.0,384.0,16100,384.0
2023-01-27,377.0,381.0,377.0,381.0,9600,381.0
2023-01-30,382.0,385.0,374.0,374.0,58700,374.0
2023-01-31,379.0,379.0,375.0,377.0,7400,377.0
2023-02-01,379.0,383.0,376.0,383.0,12300,383.0
2023-02-02,379.0,385.0,379.0,382.0,5800,382.0
2023-02-03,386.0,386.0,382.0,386.0,10200,386.0
2023-02-06,390.0,390.0,385.0,388.0,9700,388.0
2023-02-07,385.0,388.0,385.0,388.0,5400,388.0
2023-02-08,388.0,392.0,385.0,392.0,21300,392.0
2023-02-09,393.0,394.0,390.0,392.0,13400,392.0
2023-02-10,391.0,391.0,384.0,387.0,10800,387.0
2023-02-13,380.0,381.0,376.0,376.0,18400,376.0
2023-02-14,378.0,378.0,375.0,376.0,10300,376.0
2023-02-15,374.0,376.0,362.0,366.0,69400,366.0
2023-02-16,362.0,369.0,362.0,369.0,20800,369.0
2023-02-17,372.0,375.0,369.0,373.0,9200,373.0
2023-02-20,373.0,383.0,373.0,380.0,14000,380.0
2023-02-21,380.0,383.0,379.0,380.0,10400,380.0
2023-02-22,379.0,380.0,375.0,380.0,11600,380.0
2023-02-24,380.0,383.0,378.0,379.0,13700,379.0
2023-02-27,380.0,380.0,373.0,377.0,20400,377.0
2023-02-28,375.0,383.0,375.0,383.0,17200,383.0
2023-03-01,383.0,383.0,380.0,383.0,6800,383.0
2023-03-02,383.0,384.0,381.0,382.0,9700,382.0
2023-03-03,384.0,387.0,381.0,383.0,20800,383.0
2023-03-06,385.0,403.0,384.0,392.0,59800,392.0
2023-03-07,394.0,394.0,385.0,394.0,24800,394.0
2023-03-08,395.0,402.0,393.0,400.0,32600,400.0
2023-03-09,399.0,404.0,393.0,404.0,20400,404.0
2023-03-10,398.0,399.0,388.0,392.0,33200,392.0
2023-03-13,395.0,398.0,390.0,393.0,40200,393.0
2023-03-14,390.0,390.0,380.0,386.0,46600,386.0
2023-03-15,426.0,466.0,408.0,450.0,1360900,450.0
2023-03-16,420.0,441.0,405.0,411.0,888700,411.0
2023-03-17,427.0,491.0,417.0,491.0,1855800,491.0
2023-03-20,540.0,564.0,499.0,526.0,2883400,526.0
2023-03-22,520.0,583.0,494.0,511.0,1763700,511.0
2023-03-23,501.0,537.0,501.0,526.0,699200,526.0
2023-03-24,523.0,523.0,483.0,484.0,434200,484.0
2023-03-27,500.0,501.0,469.0,469.0,355600,469.0
2023-03-28,461.0,490.0,460.0,470.0,284200,470.0
2023-03-29,469.0,478.0,457.0,470.0,106100,470.0
2023-03-30,459.0,468.0,450.0,465.0,158200,465.0
2023-03-31,466.0,481.0,458.0,459.0,105100,459.0
2023-04-03,450.0,460.0,443.0,460.0,107200,460.0
2023-04-04,465.0,473.0,455.0,460.0,142800,460.0
2023-04-05,458.0,467.0,441.0,449.0,110200,449.0
2023-04-06,449.0,449.0,422.0,424.0,167400,424.0
2023-04-07,424.0,442.0,424.0,439.0,90600,439.0
2023-04-10,434.0,460.0,434.0,450.0,111800,450.0
2023-04-11,452.0,452.0,433.0,437.0,79700,437.0
2023-04-12,441.0,446.0,432.0,444.0,57600,444.0
2023-04-13,444.0,449.0,438.0,445.0,33800,445.0
2023-04-14,446.0,446.0,432.0,436.0,62200,436.0
2023-04-17,434.0,435.0,424.0,426.0,48900,426.0
2023-04-18,425.0,433.0,425.0,429.0,25600,429.0
2023-04-19,429.0,429.0,417.0,423.0,46800,423.0
2023-04-20,419.0,423.0,419.0,420.0,22200,420.0
2023-04-21,417.0,420.0,411.0,415.0,54000,415.0
2023-04-24,416.0,424.0,415.0,422.0,40200,422.0
2023-04-25,421.0,424.0,415.0,419.0,33900,419.0
2023-04-26,418.0,420.0,410.0,417.0,35300,417.0
2023-04-27,420.0,428.0,419.0,419.0,137400,419.0
2023-04-28,420.0,424.0,413.0,419.0,49600,419.0
2023-05-01,422.0,425.0,417.0,425.0,36000,425.0
2023-05-02,423.0,427.0,420.0,427.0,31100,427.0
2023-05-08,427.0,434.0,427.0,434.0,36900,434.0
2023-05-09,431.0,439.0,431.0,438.0,33100,438.0
2023-05-10,450.0,451.0,431.0,431.0,65700,431.0
2023-05-11,430.0,433.0,425.0,433.0,29000,433.0
2023-05-12,428.0,431.0,424.0,428.0,44500,428.0
2023-05-15,426.0,432.0,423.0,430.0,35000,430.0
2023-05-16,431.0,431.0,419.0,424.0,78300,424.0
2023-05-17,424.0,435.0,422.0,430.0,41700,430.0
2023-05-18,429.0,439.0,428.0,433.0,39200,433.0
2023-05-19,436.0,440.0,432.0,434.0,24900,434.0
2023-05-22,440.0,440.0,431.0,431.0,34400,431.0
2023-05-23,434.0,436.0,423.0,428.0,27900,428.0
2023-05-24,427.0,428.0,422.0,427.0,20200,427.0
2023-05-25,424.0,427.0,421.0,425.0,21500,425.0
2023-05-26,428.0,428.0,420.0,422.0,26700,422.0
2023-05-29,422.0,434.0,422.0,428.0,44900,428.0
2023-05-30,428.0,438.0,428.0,435.0,27800,435.0
2023-05-31,435.0,438.0,429.0,433.0,43400,433.0
2023-06-01,433.0,435.0,425.0,429.0,27500,429.0
2023-06-02,430.0,434.0,424.0,433.0,22900,433.0
2023-06-05,433.0,437.0,431.0,434.0,26200,434.0
2023-06-06,432.0,438.0,431.0,432.0,19800,432.0
2023-06-07,432.0,437.0,427.0,435.0,32000,435.0
2023-06-08,435.0,437.0,429.0,431.0,18300,431.0
2023-06-09,432.0,436.0,432.0,433.0,18700,433.0
2023-06-12,437.0,440.0,433.0,437.0,35100,437.0
2023-06-13,440.0,441.0,437.0,437.0,15100,437.0
2023-06-14,439.0,441.0,435.0,441.0,16500,441.0
2023-06-15,440.0,440.0,434.0,436.0,17200,436.0
2023-06-16,434.0,439.0,432.0,435.0,32600,435.0
2023-06-19,434.0,445.0,434.0,438.0,43200,438.0
2023-06-20,436.0,456.0,436.0,456.0,96600,456.0
2023-06-21,457.0,460.0,450.0,453.0,59500,453.0
2023-06-22,455.0,456.0,445.0,450.0,39500,450.0
2023-06-23,450.0,456.0,438.0,448.0,68500,448.0
2023-06-26,452.0,463.0,441.0,463.0,134900,463.0
2023-06-27,467.0,480.0,460.0,462.0,224500,462.0
2023-06-28,469.0,472.0,462.0,469.0,64300,469.0
2023-06-29,469.0,472.0,457.0,469.0,73900,469.0
2023-06-30,472.0,472.0,462.0,465.0,26700,465.0
2023-07-03,466.0,473.0,462.0,463.0,35100,463.0
2023-07-04,460.0,469.0,458.0,466.0,32100,466.0
2023-07-05,470.0,470.0,461.0,463.0,34200,463.0
2023-07-06,461.0,461.0,446.0,446.0,58300,446.0
2023-07-07,440.0,455.0,435.0,448.0,47400,448.0
2023-07-10,445.0,457.0,444.0,444.0,53100,444.0
2023-07-11,443.0,447.0,440.0,440.0,29200,440.0
2023-07-12,441.0,446.0,432.0,433.0,54400,433.0
2023-07-13,433.0,434.0,424.0,430.0,36800,430.0
2023-07-14,437.0,437.0,425.0,428.0,34600,428.0
2023-07-18,430.0,432.0,426.0,431.0,24400,431.0
2023-07-19,437.0,437.0,432.0,434.0,17700,434.0
2023-07-20,434.0,438.0,434.0,436.0,17700,436.0
2023-07-21,432.0,437.0,431.0,432.0,23500,432.0
2023-07-24,432.0,437.0,432.0,437.0,12800,437.0
2023-07-25,437.0,437.0,433.0,433.0,15200,433.0
2023-07-26,433.0,433.0,428.0,433.0,15800,433.0
2023-07-27,437.0,440.0,433.0,440.0,22400,440.0
2023-07-28,436.0,436.0,427.0,433.0,90100,433.0
2023-07-31,440.0,440.0,431.0,437.0,25400,437.0
2023-08-01,439.0,439.0,432.0,433.0,17100,433.0
2023-08-02,433.0,433.0,426.0,426.0,21900,426.0
2023-08-03,422.0,423.0,418.0,419.0,31300,419.0
2023-08-04,421.0,422.0,416.0,418.0,17000,418.0
2023-08-07,418.0,419.0,414.0,419.0,29600,419.0
2023-08-08,419.0,420.0,417.0,419.0,13000,419.0
2023-08-09,419.0,419.0,412.0,414.0,21500,414.0
2023-08-10,415.0,418.0,411.0,418.0,29200,418.0
2023-08-14,417.0,422.0,412.0,414.0,28600,414.0
2023-08-15,411.0,413.0,408.0,412.0,21700,412.0
2023-08-16,414.0,414.0,408.0,412.0,14600,412.0
2023-08-17,409.0,410.0,404.0,408.0,13600,408.0
2023-08-18,404.0,409.0,397.0,401.0,71300,401.0
2023-08-21,402.0,407.0,402.0,407.0,5400,407.0
2023-08-22,411.0,412.0,405.0,409.0,13400,409.0
2023-08-23,409.0,410.0,404.0,410.0,7800,410.0
2023-08-24,406.0,411.0,406.0,408.0,6300,408.0
2023-08-25,416.0,416.0,409.0,414.0,15400,414.0
2023-08-28,416.0,416.0,407.0,409.0,31600,409.0
2023-08-29,409.0,415.0,408.0,409.0,17600,409.0
2023-08-30,410.0,413.0,409.0,410.0,8300,410.0
2023-08-31,410.0,413.0,395.0,400.0,171800,400.0
2023-09-01,403.0,413.0,402.0,411.0,24500,411.0
2023-09-04,416.0,420.0,399.0,405.0,137700,405.0
2023-09-05,409.0,411.0,400.0,401.0,79900,401.0
2023-09-06,405.0,405.0,397.0,399.0,48900,399.0
2023-09-07,400.0,400.0,385.0,388.0,145200,388.0
2023-09-08,387.0,394.0,385.0,392.0,25100,392.0
2023-09-11,390.0,395.0,387.0,392.0,40300,392.0
2023-09-12,390.0,396.0,390.0,395.0,20200,395.0
2023-09-13,396.0,397.0,389.0,393.0,36400,393.0
2023-09-14,395.0,396.0,391.0,392.0,9200,392.0
2023-09-15,392.0,395.0,390.0,395.0,20600,395.0
2023-09-19,396.0,401.0,394.0,399.0,55500,399.0
2023-09-20,396.0,400.0,396.0,398.0,41900,398.0
2023-09-21,397.0,399.0,393.0,396.0,55500,396.0
2023-09-22,393.0,401.0,393.0,399.0,22000,399.0
2023-09-25,400.0,404.0,398.0,400.0,57800,400.0
2023-09-26,400.0,401.0,397.0,397.0,16900,397.0
2023-09-27,397.0,400.0,394.0,400.0,32800,400.0
2023-09-28,397.0,399.0,396.0,397.0,16400,397.0
2023-09-29,397.0,402.0,395.0,396.0,15600,396.0
2023-10-02,395.0,401.0,390.0,392.0,22200,392.0
2023-10-03,394.0,394.0,386.0,388.0,25000,388.0
2023-10-04,385.0,385.0,376.0,377.0,71900,377.0
2023-10-05,380.0,386.0,380.0,383.0,28900,383.0
2023-10-06,387.0,387.0,378.0,378.0,14100,378.0
2023-10-10,386.0,390.0,383.0,389.0,41000,389.0
2023-10-11,391.0,391.0,384.0,384.0,21000,384.0
2023-10-12,382.0,390.0,382.0,390.0,31900,390.0
2023-10-13,390.0,390.0,380.0,384.0,38600,384.0
2023-10-16,381.0,388.0,380.0,386.0,76000,386.0
2023-10-17,386.0,391.0,386.0,390.0,16100,390.0
2023-10-18,390.0,392.0,387.0,392.0,22300,392.0
2023-10-19,389.0,389.0,384.0,386.0,15300,386.0
2023-10-20,383.0,385.0,383.0,383.0,2900,383.0
2023-10-23,385.0,385.0,379.0,382.0,17700,382.0
2023-10-24,382.0,387.0,375.0,385.0,38500,385.0
2023-10-25,385.0,390.0,384.0,389.0,18500,389.0
2023-10-26,383.0,389.0,380.0,384.0,45700,384.0
2023-10-27,392.0,394.0,387.0,392.0,35200,392.0
2023-10-30,386.0,389.0,375.0,375.0,102200,375.0
2023-10-31,378.0,389.0,377.0,389.0,39400,389.0
2023-11-01,389.0,394.0,389.0,392.0,24700,392.0
2023-11-02,390.0,391.0,385.0,385.0,10100,385.0
2023-11-06,386.0,403.0,386.0,399.0,71600,399.0
2023-11-07,399.0,399.0,394.0,396.0,17200,396.0
2023-11-08,396.0,398.0,393.0,397.0,16700,397.0
2023-11-09,397.0,398.0,395.0,398.0,11400,398.0
2023-11-10,396.0,400.0,392.0,398.0,28400,398.0
2023-11-13,397.0,404.0,395.0,404.0,36100,404.0
2023-11-14,401.0,403.0,399.0,402.0,9100,402.0
2023-11-15,404.0,404.0,398.0,399.0,18400,399.0
2023-11-16,401.0,404.0,398.0,398.0,25400,398.0
2023-11-17,399.0,403.0,399.0,403.0,18600,403.0
2023-11-20,403.0,419.0,401.0,416.0,106400,416.0
2023-11-21,415.0,437.0,415.0,433.0,127300,433.0
2023-11-22,429.0,433.0,425.0,431.0,38000,431.0
2023-11-24,431.0,434.0,426.0,426.0,15000,426.0
2023-11-27,434.0,434.0,429.0,432.0,16600,432.0
2023-11-28,431.0,433.0,429.0,431.0,12700,431.0
2023-11-29,429.0,429.0,417.0,423.0,32800,423.0
2023-11-30,424.0,427.0,418.0,424.0,11900,424.0
2023-12-01,421.0,423.0,418.0,420.0,7200,420.0
2023-12-04,415.0,423.0,411.0,417.0,13200,417.0
2023-12-05,406.0,428.0,405.0,420.0,40700,420.0
2023-12-06,418.0,429.0,415.0,421.0,16900,421.0
2023-12-07,416.0,418.0,404.0,404.0,8900,404.0
2023-12-08,396.0,407.0,396.0,400.0,30900,400.0
2023-12-11,404.0,407.0,399.0,402.0,21300,402.0
2023-12-12,408.0,412.0,402.0,408.0,20200,408.0
2023-12-13,403.0,419.0,403.0,410.0,28500,410.0
2023-12-14,413.0,413.0,407.0,410.0,21500,410.0
2023-12-15,408.0,412.0,406.0,409.0,21700,409.0
2023-12-18,408.0,418.0,405.0,416.0,32000,416.0
2023-12-19,416.0,416.0,409.0,414.0,5600,414.0
2023-12-20,406.0,413.0,405.0,406.0,18700,406.0
2023-12-21,403.0,410.0,403.0,404.0,13100,404.0
2023-12-22,406.0,411.0,406.0,410.0,7800,410.0
2023-12-25,405.0,406.0,400.0,400.0,19900,400.0
2023-12-26,402.0,403.0,397.0,402.0,19700,402.0
2023-12-27,407.0,407.0,398.0,404.0,25400,404.0
2023-12-28,402.0,409.0,402.0,409.0,6000,409.0
2023-12-29,409.0,409.0,404.0,407.0,7700,407.0
2024-01-04,410.0,412.0,406.0,409.0,14000,409.0
2024-01-05,409.0,410.0,404.0,410.0,10700,410.0
2024-01-09,408.0,413.0,406.0,410.0,13700,410.0
2024-01-10,410.0,410.0,406.0,409.0,19500,409.0
2024-01-11,407.0,411.0,406.0,411.0,15300,411.0
2024-01-12,408.0,411.0,403.0,406.0,35200,406.0
2024-01-15,404.0,407.0,404.0,404.0,11100,404.0
2024-01-16,406.0,407.0,403.0,403.0,7400,403.0
2024-01-17,402.0,410.0,402.0,403.0,25400,403.0
2024-01-18,407.0,407.0,404.0,404.0,8400,404.0
2024-01-19,403.0,409.0,403.0,409.0,13200,409.0
2024-01-22,411.0,416.0,407.0,409.0,38600,409.0
2024-01-23,409.0,409.0,405.0,405.0,14700,405.0
2024-01-24,407.0,409.0,401.0,403.0,24700,403.0
2024-01-25,404.0,413.0,404.0,408.0,26900,408.0
2024-01-26,412.0,414.0,408.0,411.0,16500,411.0
2024-01-29,413.0,413.0,408.0,412.0,16700,412.0
2024-01-30,415.0,416.0,403.0,403.0,102400,403.0
2024-01-31,405.0,410.0,405.0,410.0,19700,410.0
2024-02-01,409.0,409.0,404.0,407.0,11300,407.0
2024-02-02,411.0,411.0,403.0,407.0,13400,407.0
2024-02-05,410.0,410.0,405.0,407.0,15600,407.0
2024-02-06,407.0,413.0,407.0,409.0,13400,409.0
2024-02-07,408.0,413.0,407.0,412.0,15100,412.0
2024-02-08,409.0,414.0,405.0,412.0,17600,412.0
2024-02-09,410.0,423.0,406.0,406.0,66700,406.0
2024-02-13,401.0,402.0,395.0,399.0,64800,399.0
2024-02-14,395.0,395.0,383.0,383.0,114500,383.0
2024-02-15,383.0,385.0,373.0,376.0,68300,376.0
2024-02-16,377.0,389.0,377.0,389.0,20700,389.0
2024-02-19,389.0,396.0,385.0,396.0,13000,396.0
2024-02-20,396.0,398.0,391.0,391.0,17200,391.0
2024-02-21,390.0,391.0,388.0,388.0,12400,388.0
2024-02-22,388.0,419.0,382.0,392.0,165500,392.0
2024-02-26,397.0,397.0,389.0,392.0,12400,392.0
2024-02-27,393.0,395.0,389.0,391.0,21800,391.0
2024-02-28,390.0,394.0,389.0,389.0,15700,389.0
2024-02-29,390.0,392.0,388.0,391.0,8300,391.0
2024-03-01,391.0,398.0,389.0,395.0,42800,395.0
2024-03-04,393.0,396.0,390.0,392.0,21900,392.0
2024-03-05,391.0,396.0,389.0,393.0,13000,393.0
2024-03-06,394.0,402.0,393.0,399.0,52400,399.0
2024-03-07,397.0,398.0,394.0,398.0,10900,398.0
2024-03-08,396.0,397.0,393.0,393.0,16000,393.0
2024-03-11,393.0,396.0,388.0,391.0,12700,391.0
2024-03-12,394.0,394.0,391.0,392.0,4000,392.0
2024-03-13,393.0,394.0,381.0,384.0,39500,384.0
2024-03-14,387.0,388.0,386.0,387.0,5600,387.0
2024-03-15,387.0,388.0,384.0,385.0,6300,385.0
2024-03-18,390.0,391.0,386.0,390.0,26500,390.0
2024-03-19,390.0,391.0,385.0,386.0,29600,386.0
2024-03-21,390.0,391.0,388.0,389.0,17900,389.0
2024-03-22,392.0,392.0,387.0,391.0,17100,391.0
2024-03-25,391.0,394.0,389.0,389.0,28100,389.0
2024-03-26,390.0,395.0,390.0,391.0,26000,391.0
2024-03-27,396.0,396.0,391.0,395.0,16500,395.0
2024-03-28,383.0,388.0,382.0,385.0,10700,385.0
2024-03-29,385.0,389.0,385.0,388.0,3000,388.0
2024-04-01,390.0,390.0,385.0,386.0,6400,386.0
2024-04-02,386.0,388.0,384.0,384.0,5400,384.0
2024-04-03,384.0,385.0,382.0,382.0,9000,382.0
2024-04-04,382.0,386.0,380.0,386.0,23800,386.0
2024-04-05,384.0,387.0,380.0,386.0,12100,386.0
2024-04-08,386.0,386.0,384.0,386.0,3000,386.0
2024-04-09,386.0,387.0,381.0,381.0,8600,381.0
2024-04-10,383.0,385.0,380.0,383.0,31400,383.0
2024-04-11,382.0,384.0,381.0,381.0,9700,381.0
2024-04-12,383.0,384.0,381.0,383.0,16200,383.0
2024-04-15,381.0,383.0,380.0,381.0,54000,381.0
2024-04-16,381.0,381.0,375.0,375.0,21500,375.0
2024-04-17,375.0,379.0,373.0,373.0,13200,373.0
2024-04-18,374.0,382.0,374.0,379.0,11200,379.0
2024-04-19,378.0,379.0,373.0,375.0,13400,375.0
2024-04-22,376.0,382.0,376.0,379.0,10500,379.0
2024-04-23,382.0,382.0,379.0,379.0,8900,379.0
2024-04-24,382.0,382.0,372.0,373.0,19600,373.0
2024-04-25,374.0,383.0,370.0,378.0,44800,378.0
2024-04-26,384.0,384.0,369.0,369.0,61100,369.0
2024-04-30,372.0,377.0,372.0,377.0,6200,377.0
2024-05-01,373.0,378.0,372.0,378.0,6600,378.0
2024-05-02,381.0,381.0,376.0,377.0,6000,377.0
2024-05-07,380.0,380.0,376.0,378.0,12700,378.0
2024-05-08,377.0,380.0,377.0,377.0,8000,377.0
2024-05-09,377.0,379.0,376.0,377.0,6200,377.0
2024-05-10,379.0,383.0,379.0,380.0,9400,380.0
2024-05-13,381.0,383.0,378.0,378.0,8700,378.0
2024-05-14,380.0,381.0,378.0,381.0,5900,381.0
2024-05-15,382.0,382.0,375.0,380.0,18500,380.0
2024-05-16,371.0,374.0,350.0,359.0,113100,359.0
2024-05-17,361.0,361.0,345.0,350.0,62800,350.0
2024-05-20,350.0,355.0,345.0,346.0,67000,346.0
2024-05-21,350.0,350.0,344.0,349.0,20800,349.0
2024-05-22,349.0,350.0,345.0,347.0,6500,347.0
2024-05-23,348.0,365.0,345.0,351.0,63400,351.0
2024-05-24,347.0,350.0,347.0,349.0,13600,349.0
2024-05-27,352.0,352.0,345.0,349.0,21200,349.0
2024-05-28,349.0,350.0,348.0,350.0,6900,350.0
2024-05-29,350.0,355.0,348.0,351.0,20600,351.0
2024-05-30,351.0,355.0,346.0,348.0,23800,348.0
2024-05-31,348.0,354.0,348.0,353.0,4700,353.0
2024-06-03,353.0,353.0,332.0,342.0,111600,342.0
2024-06-04,345.0,346.0,342.0,343.0,10100,343.0
2024-06-05,343.0,346.0,341.0,343.0,20100,343.0
2024-06-06,343.0,345.0,342.0,345.0,3700,345.0
2024-06-07,344.0,346.0,343.0,343.0,3400,343.0
2024-06-10,344.0,348.0,343.0,348.0,11600,348.0
2024-06-11,348.0,349.0,345.0,346.0,8900,346.0
2024-06-12,346.0,350.0,344.0,350.0,16800,350.0
2024-06-13,350.0,350.0,343.0,345.0,16600,345.0
2024-06-14,343.0,348.0,343.0,345.0,9600,345.0
2024-06-17,346.0,348.0,345.0,348.0,4100,348.0
2024-06-18,350.0,351.0,349.0,350.0,26000,350.0
2024-06-19,352.0,353.0,351.0,351.0,3200,351.0
2024-06-20,351.0,353.0,351.0,351.0,5200,351.0
2024-06-21,352.0,355.0,352.0,353.0,17600,353.0
2024-06-24,353.0,357.0,352.0,352.0,32200,352.0
