Date,Open,High,Low,Close,Volume,Adj Close
2021-06-29,2012.28,2033.49,1996.84,2013.24,7464.27,2013.24
2021-06-30,2012.28,2032.53,1997.81,1997.81,8500.64,1997.81
2021-07-01,1997.81,2012.28,1955.36,1955.36,10366.7,1955.36
2021-07-02,1958.25,1991.05,1936.07,1936.07,12232.7,1936.07
2021-07-05,1944.74,1973.69,1929.31,1929.31,9433.17,1929.31
2021-07-06,1932.21,1932.21,1904.24,1920.63,14513.1,1920.63
2021-07-07,1900.37,1917.74,1894.59,1906.16,12957.6,1906.16
2021-07-08,1911.95,1911.95,1855.03,1864.68,31513.4,1864.68
2021-07-09,1834.78,1880.12,1834.78,1854.07,36281.9,1854.07
2021-07-12,1892.65,1892.65,1845.39,1861.79,24568.3,1861.79
2021-07-13,1861.79,1863.72,1850.21,1850.21,13475.8,1850.21
2021-07-14,1850.21,1868.54,1848.28,1848.28,15341.8,1848.28
2021-07-15,1865.64,1865.64,1847.32,1847.32,10677.2,1847.32
2021-07-16,1848.28,1859.86,1847.32,1849.25,13891.1,1849.25
2021-07-19,1842.5,1854.07,1830.92,1832.84,22702.3,1832.84
2021-07-20,1835.74,1860.82,1830.92,1839.6,14201.6,1839.6
2021-07-21,1847.32,1849.25,1827.06,1828.02,22080.2,1828.02
2021-07-26,1848.28,1856.97,1834.78,1856.97,17829.9,1856.97
2021-07-27,1865.64,1865.64,1844.42,1848.28,11195.3,1848.28
2021-07-28,1847.32,1854.07,1828.02,1828.02,14617.0,1828.02
2021-07-29,1838.64,1921.59,1832.84,1921.59,39599.7,1921.59
2021-07-30,1899.41,1914.84,1847.32,1848.28,16793.6,1848.28
2021-08-02,1854.07,1889.77,1852.15,1885.91,11713.5,1885.91
2021-08-03,1885.91,1885.91,1866.61,1869.5,5598.2,1869.5
2021-08-04,1869.5,1869.5,1856.97,1856.97,6842.25,1856.97
2021-08-05,1866.61,1866.61,1852.15,1852.15,7360.43,1852.15
2021-08-06,1852.15,1858.89,1848.28,1848.28,5908.71,1848.28
2021-08-10,1850.21,1856.0,1842.5,1842.5,8085.28,1842.5
2021-08-11,1843.46,1872.4,1841.53,1860.82,15031.3,1860.82
2021-08-12,1856.0,1866.61,1854.07,1858.89,5080.02,1858.89
2021-08-13,1881.08,1891.69,1857.93,1862.75,15341.8,1862.75
2021-08-16,1862.75,1872.4,1852.15,1855.03,9951.35,1855.03
2021-08-17,1853.11,1860.82,1843.46,1843.46,11921.2,1843.46
2021-08-18,1836.7,1837.68,1813.55,1813.55,9848.53,1813.55
2021-08-19,1794.26,1808.73,1794.26,1799.08,8707.3,1799.08
2021-08-20,1806.8,1806.8,1773.04,1773.04,10573.3,1773.04
2021-08-23,1779.79,1788.47,1756.64,1759.54,14201.6,1759.54
2021-08-24,1759.54,1805.84,1759.54,1801.02,9122.66,1801.02
2021-08-25,1828.02,1832.84,1815.49,1824.17,8292.96,1824.17
2021-08-26,1830.92,1830.92,1796.19,1796.19,6842.25,1796.19
2021-08-27,1796.19,1811.63,1796.19,1811.63,1969.9,1811.63
2021-08-30,1823.2,1825.13,1809.7,1809.7,1658.38,1809.7
2021-08-31,1821.27,1821.27,1808.73,1808.73,2176.57,1808.73
2021-09-01,1811.63,1817.41,1808.73,1811.63,1658.38,1811.63
2021-09-02,1811.63,1819.35,1811.63,1811.63,2280.41,1811.63
2021-09-03,1811.63,1840.56,1811.63,1840.56,5286.68,1840.56
2021-09-06,1851.17,1864.68,1846.35,1864.68,9848.53,1864.68
2021-09-07,1875.3,1878.19,1864.68,1868.54,7152.75,1868.54
2021-09-08,1874.32,1881.08,1866.61,1881.08,5286.68,1881.08
2021-09-09,1876.26,1880.12,1867.58,1880.12,5182.84,1880.12
2021-09-10,1867.58,1879.15,1867.58,1877.22,9951.35,1877.22
2021-09-13,1881.08,1910.02,1881.08,1910.02,6116.39,1910.02
2021-09-14,1910.02,1927.39,1906.16,1927.39,6530.73,1927.39
2021-09-15,1902.3,1910.98,1902.3,1906.16,4146.48,1906.16
2021-09-16,1899.41,1910.98,1899.41,1910.98,5390.52,1910.98
2021-09-17,1910.98,1919.67,1902.3,1909.06,6945.07,1909.06
2021-09-21,1897.48,1910.98,1897.48,1900.37,9329.32,1900.37
2021-09-22,1910.02,1910.02,1895.55,1895.55,2798.59,1895.55
2021-09-24,1898.45,1925.45,1898.45,1925.45,6323.05,1925.45
2021-09-27,1928.35,1929.31,1897.48,1898.45,11817.4,1898.45
2021-09-28,1892.65,1915.81,1892.65,1906.16,8189.12,1906.16
2021-09-29,1887.83,1901.34,1874.32,1874.32,18037.6,1874.32
2021-09-30,1887.83,1887.83,1870.47,1870.47,4976.18,1870.47
2021-10-01,1870.47,1871.44,1864.68,1865.64,9226.5,1865.64
2021-10-04,1885.91,1888.79,1871.44,1871.44,2798.59,1871.44
2021-10-05,1871.44,1890.73,1871.44,1877.22,4458.0,1877.22
2021-10-06,1907.12,1910.02,1892.65,1897.48,3524.45,1897.48
2021-10-07,1897.48,1913.88,1897.48,1913.88,2384.25,1913.88
2021-10-08,2048.93,2048.93,1938.96,1939.92,16897.4,1939.92
2021-10-11,1958.25,1977.54,1948.6,1977.54,7464.27,1977.54
2021-10-12,1977.54,1977.54,1969.83,1971.76,3316.77,1971.76
2021-10-13,1948.6,1949.57,1930.28,1931.25,3213.95,1931.25
2021-10-14,1979.48,1979.48,1936.07,1949.57,2591.93,1949.57
2021-10-15,1938.96,1949.57,1936.07,1939.92,2798.59,1939.92
2021-10-18,1935.1,1951.5,1935.1,1940.89,1554.54,1940.89
2021-10-19,1952.47,1952.47,1932.21,1938.96,2798.59,1938.96
2021-10-20,1943.78,1944.74,1931.25,1932.21,1554.54,1932.21
2021-10-21,1936.07,1938.96,1931.25,1933.17,2073.74,1933.17
2021-10-22,1932.21,1937.03,1928.35,1928.35,4042.64,1928.35
2021-10-25,1974.65,1974.65,1941.86,1952.47,9433.17,1952.47
2021-10-26,1952.47,1954.39,1944.74,1948.6,1969.9,1948.6
2021-10-27,1935.1,1945.72,1935.1,1945.72,1140.2,1945.72
2021-10-28,1953.43,1968.87,1943.78,1953.43,2176.57,1953.43
2021-10-29,1945.72,1949.57,1932.21,1938.96,1866.06,1938.96
2021-11-01,1953.43,1969.83,1934.14,1969.83,3110.11,1969.83
2021-11-02,1967.9,1968.87,1948.6,1955.36,4250.32,1955.36
2021-11-04,1958.25,1965.97,1958.25,1958.25,2694.75,1958.25
2021-11-05,1958.25,1958.25,1953.43,1954.39,1244.04,1954.39
2021-11-08,1936.07,1955.36,1936.07,1948.6,3938.8,1948.6
2021-11-09,1954.39,1954.39,1937.03,1938.0,2280.41,1938.0
2021-11-10,1954.39,1955.36,1936.07,1938.96,8189.12,1938.96
2021-11-11,1937.03,1946.68,1929.31,1942.82,9640.85,1942.82
2021-11-12,1943.78,1943.78,1930.28,1942.82,2176.57,1942.82
2021-11-15,1952.47,1952.47,1932.21,1935.1,1969.9,1935.1
2021-11-16,1942.82,1942.82,1928.35,1929.31,3938.8,1929.31
2021-11-17,1927.39,1930.28,1915.81,1917.74,6842.25,1917.74
2021-11-18,1929.31,1929.31,1911.95,1916.77,2798.59,1916.77
2021-11-19,1927.39,1928.35,1908.1,1908.1,2902.43,1908.1
2021-11-22,1914.84,1914.84,1907.12,1913.88,1969.9,1913.88
2021-11-24,1908.1,1926.42,1905.2,1905.2,7982.46,1905.2
2021-11-25,1923.53,1925.45,1904.24,1914.84,4872.34,1914.84
2021-11-26,1905.2,1913.88,1903.27,1903.27,4042.64,1903.27
2021-11-29,1902.3,1910.02,1846.35,1849.25,6842.25,1849.25
2021-11-30,1887.83,1887.83,1857.93,1874.32,9226.5,1874.32
2021-12-01,1853.11,1911.95,1852.15,1863.72,10055.1,1863.72
2021-12-02,1873.36,1884.94,1832.84,1832.84,15239.0,1832.84
2021-12-03,1828.99,1877.22,1823.2,1851.17,9329.32,1851.17
2021-12-06,1866.61,1866.61,1832.84,1851.17,6116.39,1851.17
2021-12-07,1868.54,1876.26,1831.88,1873.36,7878.62,1873.36
2021-12-08,1878.19,1878.19,1835.74,1849.25,6426.89,1849.25
2021-12-09,1839.6,1849.25,1827.06,1839.6,10055.1,1839.6
2021-12-10,1839.6,1840.56,1805.84,1806.8,13061.4,1806.8
2021-12-13,1806.8,1817.41,1785.58,1805.84,11195.3,1805.84
2021-12-14,1811.63,1811.63,1767.25,1773.04,11506.9,1773.04
2021-12-15,1782.69,1797.16,1770.14,1770.14,8604.48,1770.14
2021-12-16,1770.14,1781.73,1770.14,1774.97,3524.45,1774.97
2021-12-17,1782.69,1791.37,1775.93,1775.93,4560.82,1775.93
2021-12-20,1781.73,1842.5,1780.75,1806.8,13165.3,1806.8
2021-12-21,1842.5,1842.5,1819.35,1834.78,5390.52,1834.78
2021-12-22,1870.47,1870.47,1840.56,1840.56,16275.4,1840.56
2021-12-23,1852.15,1865.64,1838.64,1848.28,2694.75,1848.28
2021-12-24,1843.46,1856.0,1843.46,1852.15,3006.27,1852.15
2021-12-27,1890.73,1890.73,1857.93,1874.32,3938.8,1874.32
2021-12-28,1871.44,1884.94,1863.72,1882.05,4560.82,1882.05
2021-12-29,1903.66,1905.62,1878.12,1902.67,6719.07,1902.67
2021-12-30,1902.67,1902.67,1889.9,1899.73,1730.67,1899.73
2022-01-04,1906.6,1906.6,1885.97,1892.85,5192.01,1892.85
2022-01-05,1892.85,1892.85,1861.42,1884.01,7431.7,1884.01
2022-01-06,1873.21,1886.96,1872.22,1872.22,2646.9,1872.22
2022-01-07,1872.22,1895.8,1872.22,1874.19,5293.81,1874.19
2022-01-11,1881.06,1881.06,1873.21,1878.12,3868.55,1878.12
2022-01-12,1890.89,1890.89,1877.13,1879.1,2748.71,1879.1
2022-01-13,1877.13,1884.99,1877.13,1879.1,1221.64,1879.1
2022-01-14,1882.05,1887.94,1876.15,1887.94,2646.9,1887.94
2022-01-17,1910.53,1915.44,1895.8,1915.44,6922.68,1915.44
2022-01-18,1915.44,1925.27,1896.78,1896.78,7329.89,1896.78
2022-01-19,1900.71,1909.55,1900.71,1900.71,5802.83,1900.71
2022-01-20,1924.28,1925.27,1910.53,1910.53,5802.83,1910.53
2022-01-21,1909.55,1922.32,1909.55,1922.32,1832.47,1922.32
2022-01-24,1920.35,1923.3,1913.48,1923.3,2952.31,1923.3
2022-01-25,1962.59,1962.59,1930.18,1940.0,4784.79,1940.0
2022-01-26,1944.91,1950.81,1940.0,1940.0,3461.34,1940.0
2022-01-27,1939.02,1951.79,1930.18,1930.18,5497.42,1930.18
2022-01-28,1930.18,1944.91,1930.18,1931.16,3155.92,1931.16
2022-01-31,1930.18,1946.88,1930.18,1940.98,5293.81,1940.98
2022-02-01,1952.77,1961.61,1934.11,1942.95,2850.51,1942.95
2022-02-02,1959.65,1959.65,1951.79,1959.65,2341.49,1959.65
2022-02-03,1949.82,1955.72,1930.18,1930.18,5293.81,1930.18
2022-02-04,1933.12,1954.73,1933.12,1946.88,3257.73,1946.88
2022-02-07,1935.09,1951.79,1930.18,1935.09,4988.4,1935.09
2022-02-08,1936.07,1948.84,1932.14,1932.14,3664.94,1932.14
2022-02-09,1933.12,1948.84,1933.12,1948.84,1323.45,1948.84
2022-02-10,1939.02,1953.75,1935.09,1940.0,5395.61,1940.0
2022-02-14,1935.09,1949.82,1931.16,1934.11,3970.36,1934.11
2022-02-15,1958.66,1981.26,1940.0,1941.96,14863.4,1941.96
2022-02-16,1971.43,1971.43,1940.98,1955.72,3563.14,1955.72
2022-02-17,1955.72,1971.43,1955.72,1964.56,1425.25,1964.56
2022-02-18,1971.43,1971.43,1960.63,1965.54,1628.86,1965.54
2022-02-21,1962.59,1975.36,1962.59,1973.4,3461.34,1973.4
2022-02-22,1967.5,1979.29,1963.57,1974.38,2239.69,1974.38
2022-02-24,1974.38,1974.38,1957.68,1968.49,3970.36,1968.49
2022-02-25,1984.2,1984.2,1975.36,1984.2,6210.05,1984.2
2022-02-28,1985.18,1985.18,1974.38,1976.34,3054.12,1976.34
2022-03-01,1978.31,1991.08,1975.36,1989.11,4072.16,1989.11
2022-03-02,1989.11,1993.04,1977.33,1984.2,7635.3,1984.2
2022-03-03,1984.2,1991.08,1977.33,1984.2,2443.29,1984.2
2022-03-04,1978.31,1987.15,1974.38,1976.34,3054.12,1976.34
2022-03-07,1972.42,1981.26,1920.35,1920.35,17204.8,1920.35
2022-03-08,1891.87,1900.71,1832.93,1852.58,23822.1,1852.58
2022-03-09,1880.08,1893.83,1780.87,1851.59,17612.1,1851.59
2022-03-10,1864.36,1882.05,1829.0,1878.12,7329.89,1878.12
2022-03-11,1858.47,1887.94,1858.47,1873.21,3359.53,1873.21
2022-03-14,1871.24,1889.9,1871.24,1889.9,2137.88,1889.9
2022-03-15,1878.12,1900.71,1878.12,1897.76,2850.51,1897.76
2022-03-16,1917.41,1930.18,1906.6,1914.46,8449.74,1914.46
2022-03-17,1930.18,1930.18,1904.64,1928.21,6413.65,1928.21
2022-03-18,1928.21,1941.96,1919.37,1941.96,3664.94,1941.96
2022-03-22,1941.96,1958.66,1936.07,1958.66,3359.53,1958.66
2022-03-23,1962.59,1977.33,1962.59,1971.43,4988.4,1971.43
2022-03-24,1971.43,1984.2,1965.54,1984.2,4886.59,1984.2
2022-03-25,1984.2,1985.18,1970.45,1985.18,4682.98,1985.18
2022-03-28,1984.2,1989.11,1979.29,1989.11,4682.98,1989.11
2022-03-29,1989.11,1999.92,1978.31,1999.92,9264.17,1999.92
2022-03-30,1999.92,2005.81,1977.33,1998.94,6006.44,1998.94
2022-03-31,2008.76,2008.76,1980.27,1980.27,7737.11,1980.27
2022-04-01,1985.18,2007.78,1985.18,1998.94,3868.55,1998.94
2022-04-04,2011.71,2013.67,1993.04,2004.83,5192.01,2004.83
2022-04-05,2011.71,2031.35,2009.74,2023.49,5395.61,2023.49
2022-04-06,2029.39,2029.39,2016.62,2023.49,3054.12,2023.49
2022-04-07,1999.92,2029.39,1999.92,2023.49,5293.81,2023.49
2022-04-08,2023.49,2024.48,1981.26,2003.85,10180.4,2003.85
2022-04-11,1993.04,2008.76,1970.45,1984.2,6922.68,1984.2
2022-04-12,1975.36,1990.1,1975.36,1984.2,2952.31,1984.2
2022-04-13,1975.36,1982.24,1969.47,1969.47,6108.24,1969.47
2022-04-14,2018.58,2018.58,1984.2,1994.03,3563.14,1994.03
2022-04-15,1982.24,2002.87,1982.24,1995.99,3359.53,1995.99
2022-04-18,1995.99,2001.88,1979.29,1982.24,7533.5,1982.24
2022-04-19,1982.24,2005.81,1979.29,1991.08,3868.55,1991.08
2022-04-20,2000.9,2000.9,1984.2,1991.08,4275.77,1991.08
2022-04-21,1984.2,2000.9,1984.2,1994.03,5599.22,1994.03
2022-04-22,1994.03,2018.58,1979.29,2018.58,5701.03,2018.58
2022-04-25,2067.7,2067.7,2023.49,2031.35,10689.4,2031.35
2022-04-26,2028.41,2035.28,2022.51,2022.51,4886.59,2022.51
2022-04-27,2022.51,2056.89,1998.94,2056.89,20869.8,2056.89
2022-04-28,2056.89,2062.78,2038.23,2061.8,7838.91,2061.8
2022-05-02,2061.8,2091.27,2052.96,2091.27,11402.0,2091.27
2022-05-06,2109.93,2110.92,2084.39,2091.27,6108.24,2091.27
2022-05-09,2086.36,2086.36,1995.01,1995.01,10078.6,1995.01
2022-05-10,1992.06,2053.94,1981.26,1987.15,4072.16,1987.15
2022-05-11,1988.13,2080.47,1988.13,2023.49,13947.1,2023.49
2022-05-12,1996.97,2035.28,1996.97,1998.94,7431.7,1998.94
2022-05-13,1986.17,2038.23,1986.17,2004.83,3054.12,2004.83
2022-05-16,2004.83,2022.51,1999.92,2007.78,3868.55,2007.78
2022-05-17,2021.53,2021.53,1985.18,1993.04,5599.22,1993.04
2022-05-18,1994.03,2009.74,1994.03,2002.87,1832.47,2002.87
2022-05-19,1994.03,2021.53,1992.06,2010.72,5090.2,2010.72
2022-05-20,2006.79,2017.6,2002.87,2017.6,4377.57,2017.6
2022-05-23,2019.56,2035.28,2015.64,2031.35,5293.81,2031.35
2022-05-24,2021.53,2026.44,2005.81,2016.62,4072.16,2016.62
2022-05-25,2023.49,2042.16,2015.64,2030.37,4988.4,2030.37
2022-05-26,2051.0,2051.0,2030.37,2048.05,4479.38,2048.05
2022-05-27,2048.05,2062.78,1996.97,2022.51,7838.91,2022.51
2022-05-30,2053.94,2062.78,2023.49,2062.78,15168.8,2062.78
2022-05-31,2040.19,2062.78,2040.19,2051.0,1730.67,2051.0
2022-06-01,2005.81,2058.86,2005.81,2058.86,4886.59,2058.86
2022-06-02,2027.42,2043.14,2014.65,2014.65,3970.36,2014.65
2022-06-03,2011.71,2033.32,2010.72,2010.72,5904.63,2010.72
2022-06-06,2006.79,2009.74,1994.03,1994.03,6617.26,1994.03
2022-06-07,1986.17,2022.51,1979.29,1979.29,8856.95,1979.29
2022-06-08,1968.49,2006.79,1968.49,1994.03,7024.48,1994.03
2022-06-09,1981.26,2006.79,1981.26,1989.11,7228.09,1989.11
2022-06-10,2014.65,2014.65,1979.29,1999.92,7635.3,1999.92
2022-06-13,1965.54,1978.31,1962.59,1964.56,12420.1,1964.56
2022-06-14,1952.77,1960.63,1933.12,1953.75,8958.76,1953.75
2022-06-15,1931.16,1951.79,1895.8,1898.74,15983.2,1898.74
2022-06-16,1902.67,1924.28,1902.67,1910.53,4072.16,1910.53
2022-06-17,1870.26,1940.0,1870.26,1918.39,7024.48,1918.39
2022-06-20,1917.41,1920.35,1882.05,1894.82,4784.79,1894.82
2022-06-21,1895.8,1917.41,1895.8,1900.71,4581.18,1900.71
2022-06-22,1897.76,1909.55,1895.8,1895.8,4377.57,1895.8
2022-06-23,1895.8,1910.53,1895.8,1902.67,2239.69,1902.67
2022-06-24,1894.82,1940.98,1894.82,1934.11,5701.03,1934.11
2022-06-27,1953.75,1953.75,1927.23,1933.12,5599.22,1933.12
2022-06-28,1933.12,1940.0,1929.19,1940.0,10180.4,1940.0
2022-06-29,1918.0,1979.0,1918.0,1979.0,11900.0,1979.0
2022-06-30,1962.0,1973.0,1958.0,1958.0,4500.0,1958.0
2022-07-01,1959.0,1959.0,1903.0,1903.0,7800.0,1903.0
2022-07-04,1931.0,1932.0,1903.0,1920.0,7000.0,1920.0
2022-07-05,1925.0,1930.0,1916.0,1924.0,2300.0,1924.0
2022-07-06,1924.0,1924.0,1910.0,1910.0,5200.0,1910.0
2022-07-07,1931.0,1931.0,1907.0,1915.0,4700.0,1915.0
2022-07-08,1920.0,1944.0,1912.0,1915.0,11600.0,1915.0
2022-07-11,1931.0,1951.0,1920.0,1951.0,5600.0,1951.0
2022-07-12,1951.0,1951.0,1918.0,1929.0,7100.0,1929.0
2022-07-13,1924.0,1953.0,1924.0,1946.0,3900.0,1946.0
2022-07-14,1958.0,1959.0,1937.0,1946.0,5400.0,1946.0
2022-07-15,1946.0,1958.0,1946.0,1946.0,4500.0,1946.0
2022-07-19,1952.0,1964.0,1945.0,1955.0,3200.0,1955.0
2022-07-20,1965.0,1965.0,1950.0,1960.0,11000.0,1960.0
2022-07-21,1961.0,1968.0,1953.0,1968.0,5400.0,1968.0
2022-07-22,1971.0,1976.0,1958.0,1966.0,5300.0,1966.0
2022-07-25,1970.0,1983.0,1955.0,1973.0,6900.0,1973.0
2022-07-26,1982.0,1982.0,1964.0,1964.0,5500.0,1964.0
2022-07-27,1972.0,1974.0,1951.0,1951.0,8200.0,1951.0
2022-07-28,1979.0,1979.0,1927.0,1966.0,41400.0,1966.0
2022-07-29,1966.0,1977.0,1954.0,1977.0,6700.0,1977.0
2022-08-01,1982.0,1982.0,1972.0,1977.0,2700.0,1977.0
2022-08-02,1983.0,1983.0,1972.0,1977.0,5900.0,1977.0
2022-08-03,1971.0,1985.0,1958.0,1971.0,5100.0,1971.0
2022-08-04,1981.0,1981.0,1959.0,1972.0,4200.0,1972.0
2022-08-05,1980.0,1995.0,1980.0,1995.0,5400.0,1995.0
2022-08-08,1995.0,2000.0,1988.0,1999.0,4400.0,1999.0
2022-08-09,2004.0,2004.0,1994.0,1994.0,3300.0,1994.0
2022-08-10,1999.0,2004.0,1990.0,2003.0,3500.0,2003.0
2022-08-12,2004.0,2040.0,2002.0,2020.0,14800.0,2020.0
2022-08-15,2039.0,2045.0,2022.0,2022.0,9000.0,2022.0
2022-08-16,2036.0,2040.0,2027.0,2029.0,7700.0,2029.0
2022-08-17,2029.0,2034.0,2029.0,2031.0,4200.0,2031.0
2022-08-18,2030.0,2033.0,2023.0,2033.0,3500.0,2033.0
2022-08-19,2030.0,2033.0,2024.0,2026.0,3400.0,2026.0
2022-08-22,2026.0,2035.0,2020.0,2035.0,3900.0,2035.0
2022-08-23,2038.0,2047.0,2033.0,2036.0,5000.0,2036.0
2022-08-24,2036.0,2045.0,2035.0,2045.0,3400.0,2045.0
2022-08-25,2045.0,2050.0,2040.0,2045.0,4500.0,2045.0
2022-08-26,2040.0,2049.0,2039.0,2039.0,2500.0,2039.0
2022-08-29,2038.0,2052.0,2037.0,2038.0,6000.0,2038.0
2022-08-30,2038.0,2038.0,1993.0,1993.0,6000.0,1993.0
2022-08-31,1993.0,2009.0,1992.0,2001.0,4300.0,2001.0
2022-09-01,2000.0,2000.0,1968.0,1971.0,6400.0,1971.0
2022-09-02,1969.0,1986.0,1960.0,1965.0,3500.0,1965.0
2022-09-05,1971.0,1975.0,1950.0,1950.0,9800.0,1950.0
2022-09-06,1942.0,1950.0,1941.0,1941.0,3600.0,1941.0
2022-09-07,1925.0,1948.0,1920.0,1921.0,11100.0,1921.0
2022-09-08,1924.0,1956.0,1924.0,1945.0,4500.0,1945.0
2022-09-09,1930.0,1955.0,1930.0,1955.0,9000.0,1955.0
2022-09-12,1956.0,1973.0,1952.0,1963.0,5800.0,1963.0
2022-09-13,1955.0,1985.0,1955.0,1976.0,3100.0,1976.0
2022-09-14,1966.0,1993.0,1965.0,1966.0,4200.0,1966.0
2022-09-15,1969.0,1975.0,1965.0,1968.0,3100.0,1968.0
2022-09-16,1968.0,1971.0,1964.0,1965.0,3700.0,1965.0
2022-09-20,1965.0,1987.0,1965.0,1975.0,5200.0,1975.0
2022-09-21,1970.0,1970.0,1954.0,1958.0,8900.0,1958.0
2022-09-22,1951.0,1986.0,1940.0,1986.0,10700.0,1986.0
2022-09-26,1968.0,1987.0,1953.0,1953.0,10100.0,1953.0
2022-09-27,1953.0,1980.0,1952.0,1964.0,8400.0,1964.0
2022-09-28,1948.0,1993.0,1948.0,1993.0,7400.0,1993.0
2022-09-29,1990.0,1995.0,1970.0,1990.0,5400.0,1990.0
2022-09-30,1962.0,1991.0,1946.0,1969.0,6800.0,1969.0
2022-10-03,1956.0,1964.0,1941.0,1964.0,5200.0,1964.0
2022-10-04,1986.0,1995.0,1949.0,1984.0,4600.0,1984.0
2022-10-05,1976.0,1995.0,1966.0,1981.0,5700.0,1981.0
2022-10-06,1974.0,1990.0,1974.0,1990.0,4400.0,1990.0
2022-10-07,1990.0,1997.0,1983.0,1990.0,4600.0,1990.0
2022-10-11,1998.0,1998.0,1981.0,1983.0,4800.0,1983.0
2022-10-12,1971.0,1998.0,1971.0,1986.0,6200.0,1986.0
2022-10-13,1989.0,1989.0,1965.0,1975.0,2600.0,1975.0
2022-10-14,1995.0,2009.0,1975.0,2008.0,7700.0,2008.0
2022-10-17,2003.0,2008.0,1997.0,2008.0,3800.0,2008.0
2022-10-18,2008.0,2012.0,2004.0,2012.0,3400.0,2012.0
2022-10-19,2014.0,2019.0,2008.0,2014.0,4300.0,2014.0
2022-10-20,2013.0,2019.0,2010.0,2018.0,2000.0,2018.0
2022-10-21,2020.0,2027.0,2018.0,2020.0,1600.0,2020.0
2022-10-24,2020.0,2030.0,2020.0,2030.0,3300.0,2030.0
2022-10-25,2049.0,2054.0,2030.0,2053.0,9900.0,2053.0
2022-10-26,2054.0,2060.0,2044.0,2055.0,2900.0,2055.0
2022-10-27,2055.0,2055.0,2042.0,2053.0,3400.0,2053.0
2022-10-28,2053.0,2065.0,2045.0,2065.0,24600.0,2065.0
2022-10-31,2070.0,2073.0,2050.0,2073.0,4700.0,2073.0
2022-11-01,2080.0,2084.0,2076.0,2082.0,1500.0,2082.0
2022-11-02,2082.0,2083.0,2064.0,2078.0,5600.0,2078.0
2022-11-04,2064.0,2072.0,2062.0,2062.0,6300.0,2062.0
2022-11-07,2062.0,2073.0,2062.0,2073.0,1900.0,2073.0
2022-11-08,2084.0,2084.0,2068.0,2068.0,3800.0,2068.0
2022-11-09,2068.0,2087.0,2065.0,2087.0,3400.0,2087.0
2022-11-10,2087.0,2087.0,2074.0,2075.0,6100.0,2075.0
2022-11-11,2075.0,2075.0,2036.0,2036.0,10300.0,2036.0
2022-11-14,2035.0,2038.0,2025.0,2025.0,5900.0,2025.0
2022-11-15,2020.0,2029.0,2020.0,2028.0,2600.0,2028.0
2022-11-16,2023.0,2040.0,2018.0,2024.0,5700.0,2024.0
2022-11-17,2024.0,2042.0,2023.0,2040.0,5500.0,2040.0
2022-11-18,2032.0,2049.0,2032.0,2039.0,4700.0,2039.0
2022-11-21,2040.0,2059.0,2038.0,2041.0,4900.0,2041.0
2022-11-22,2043.0,2059.0,2042.0,2059.0,3900.0,2059.0
2022-11-24,2070.0,2089.0,2067.0,2089.0,6400.0,2089.0
2022-11-25,2099.0,2099.0,2078.0,2087.0,5400.0,2087.0
2022-11-28,2087.0,2094.0,2086.0,2086.0,4200.0,2086.0
2022-11-29,2085.0,2086.0,2077.0,2077.0,5500.0,2077.0
2022-11-30,2088.0,2088.0,2070.0,2070.0,5100.0,2070.0
2022-12-01,2072.0,2073.0,2045.0,2046.0,5300.0,2046.0
2022-12-02,2046.0,2062.0,2014.0,2016.0,6600.0,2016.0
2022-12-05,2013.0,2018.0,2000.0,2011.0,4700.0,2011.0
2022-12-06,2020.0,2023.0,2012.0,2017.0,2900.0,2017.0
2022-12-07,2023.0,2046.0,2023.0,2026.0,2700.0,2026.0
2022-12-08,2026.0,2042.0,2026.0,2026.0,5000.0,2026.0
2022-12-09,2027.0,2051.0,2027.0,2032.0,2400.0,2032.0
2022-12-12,2032.0,2043.0,2032.0,2043.0,700.0,2043.0
2022-12-13,2036.0,2055.0,2009.0,2044.0,11500.0,2044.0
2022-12-14,2045.0,2058.0,2045.0,2058.0,1500.0,2058.0
2022-12-15,2060.0,2063.0,2051.0,2060.0,900.0,2060.0
2022-12-16,2059.0,2067.0,2042.0,2042.0,4200.0,2042.0
2022-12-19,2040.0,2057.0,2040.0,2043.0,1700.0,2043.0
2022-12-20,2043.0,2053.0,2008.0,2011.0,6400.0,2011.0
2022-12-21,2068.0,2068.0,2011.0,2011.0,11200.0,2011.0
2022-12-22,2015.0,2045.0,2015.0,2021.0,2400.0,2021.0
2022-12-23,2020.0,2037.0,2011.0,2037.0,3400.0,2037.0
2022-12-26,2077.0,2077.0,2039.0,2049.0,4700.0,2049.0
2022-12-27,2050.0,2069.0,2050.0,2059.0,2400.0,2059.0
2022-12-28,2061.0,2081.0,2051.0,2052.0,3300.0,2052.0
2022-12-29,2030.0,2048.0,2030.0,2048.0,5800.0,2048.0
2022-12-30,2026.0,2048.0,2022.0,2036.0,5700.0,2036.0
2023-01-04,2038.0,2052.0,2033.0,2052.0,4000.0,2052.0
2023-01-05,2052.0,2054.0,2040.0,2040.0,3700.0,2040.0
2023-01-06,2039.0,2053.0,2039.0,2042.0,1200.0,2042.0
2023-01-10,2040.0,2047.0,2033.0,2033.0,2800.0,2033.0
2023-01-11,2045.0,2054.0,2040.0,2054.0,2800.0,2054.0
2023-01-12,2054.0,2070.0,2051.0,2066.0,2400.0,2066.0
2023-01-13,2065.0,2071.0,2060.0,2060.0,2200.0,2060.0
