Date,Open,High,Low,Close,Volume,Adj Close
2021-10-04,1906.66,1964.83,1863.28,1936.24,106505.0,1936.24
2021-10-05,1903.71,1939.2,1752.87,1882.02,237355.0,1882.02
2021-10-06,1921.45,2049.61,1877.09,1930.32,297707.0,1930.32
2021-10-07,1930.32,2029.89,1924.41,1942.16,171626.0,1942.16
2021-10-08,1988.49,2110.73,1986.52,2091.02,267277.0,2091.02
2021-10-11,2085.1,2129.47,2038.77,2075.24,169901.0,2075.24
2021-10-12,2098.91,2143.27,2045.67,2109.75,201143.0,2109.75
2021-10-13,2119.61,2223.13,2090.03,2144.26,247093.0,2144.26
2021-10-14,2145.24,2168.91,1913.56,2008.2,469942.0,2008.2
2021-10-15,2027.93,2046.65,1942.16,2034.83,153063.0,2034.83
2021-10-18,2062.43,2062.43,1804.13,1863.28,463349.0,1863.28
2021-10-19,1872.16,1902.72,1794.28,1812.02,305620.0,1812.02
2021-10-20,1830.75,1859.34,1755.83,1817.93,199317.0,1817.93
2021-10-21,1813.99,1912.58,1806.1,1874.13,156918.0,1874.13
2021-10-22,1841.6,1858.36,1804.13,1836.67,88044.2,1836.67
2021-10-25,1813.99,1838.64,1787.38,1794.28,68062.1,1794.28
2021-10-26,1811.03,1857.37,1811.03,1841.6,36009.4,1841.6
2021-10-27,1846.52,1876.1,1811.03,1817.93,46355.5,1817.93
2021-10-28,1786.38,1828.78,1762.73,1811.03,61063.3,1811.03
2021-10-29,1826.81,1853.42,1805.12,1830.75,43210.7,1830.75
2021-11-01,1823.85,1884.97,1823.85,1842.58,102651.0,1842.58
2021-11-02,1832.73,1879.06,1768.64,1797.24,149107.0,1797.24
2021-11-04,1810.05,1820.89,1757.79,1790.34,92203.4,1790.34
2021-11-05,1774.56,1814.98,1773.57,1806.1,64004.7,1806.1
2021-11-08,1818.92,1818.92,1748.93,1756.81,73844.1,1756.81
2021-11-09,1740.05,1747.94,1668.08,1690.75,161380.0,1690.75
2021-11-10,1707.52,1744.98,1695.69,1710.48,132066.0,1710.48
2021-11-11,1570.48,1602.03,1429.5,1535.98,358264.0,1535.98
2021-11-12,1572.46,1602.03,1533.02,1588.22,121416.0,1588.22
2021-11-15,1616.81,1636.54,1578.37,1600.06,65830.9,1600.06
2021-11-16,1615.83,1624.71,1582.32,1593.16,59034.6,1593.16
2021-11-17,1598.09,1598.09,1559.64,1564.57,74553.3,1564.57
2021-11-18,1548.79,1556.68,1518.24,1533.02,69989.1,1533.02
2021-11-19,1514.28,1524.14,1471.89,1491.61,98289.6,1491.61
2021-11-22,1472.88,1489.64,1434.43,1476.83,68163.9,1476.83
2021-11-24,1479.79,1491.61,1426.55,1448.24,74148.3,1448.24
2021-11-25,1477.81,1477.81,1419.65,1436.4,45746.1,1436.4
2021-11-26,1430.49,1430.49,1369.36,1407.81,88146.0,1407.81
2021-11-29,1358.52,1385.14,1335.85,1341.77,142108.0,1341.77
2021-11-30,1356.55,1393.03,1313.18,1316.13,112895.0,1316.13
2021-12-01,1321.06,1356.55,1299.37,1328.95,73336.4,1328.95
2021-12-02,1299.37,1321.06,1270.78,1273.73,105795.0,1273.73
2021-12-03,1279.65,1376.26,1278.67,1366.41,131863.0,1366.41
2021-12-06,1358.52,1395.99,1344.72,1363.45,65425.0,1363.45
2021-12-07,1387.11,1528.09,1358.52,1475.84,360495.0,1475.84
2021-12-08,1491.61,1603.02,1491.61,1590.2,231471.0,1590.2
2021-12-09,1589.22,1717.38,1537.95,1674.99,303388.0,1674.99
2021-12-10,1635.55,1654.28,1537.95,1578.37,340513.0,1578.37
2021-12-13,1587.24,1587.24,1401.9,1497.53,323675.0,1497.53
2021-12-14,1470.91,1517.24,1441.34,1469.93,151744.0,1469.93
2021-12-15,1483.73,1597.1,1460.06,1559.64,204490.0,1559.64
2021-12-16,1592.18,1701.6,1569.5,1667.1,337774.0,1667.1
2021-12-17,1588.22,1648.36,1531.05,1593.16,212604.0,1593.16
2021-12-20,1596.12,1608.93,1480.77,1529.08,189173.0,1529.08
2021-12-21,1567.53,1576.4,1484.71,1501.47,146166.0,1501.47
2021-12-22,1539.92,1615.83,1517.24,1597.1,164931.0,1597.1
2021-12-23,1589.22,1589.22,1527.1,1573.44,152252.0,1573.44
2021-12-24,1573.44,1645.41,1571.47,1636.54,115532.0,1636.54
2021-12-27,1637.52,1718.36,1637.52,1677.94,151643.0,1677.94
2021-12-28,1697.66,1720.34,1639.49,1685.83,124864.0,1685.83
2021-12-29,1683.85,1698.65,1608.93,1673.01,198201.0,1673.01
2021-12-30,1661.18,1709.49,1628.65,1701.6,70597.5,1701.6
2022-01-04,1723.3,1735.12,1667.1,1730.2,99912.4,1730.2
2022-01-05,1759.77,1793.28,1697.66,1714.42,122126.0,1714.42
2022-01-06,1635.55,1694.71,1612.87,1642.45,108128.0,1642.45
2022-01-07,1659.21,1736.11,1659.21,1728.22,180653.0,1728.22
2022-01-11,1688.79,1702.59,1550.77,1557.67,215141.0,1557.67
2022-01-12,1560.63,1597.1,1495.56,1579.36,162801.0,1579.36
2022-01-13,1539.92,1549.78,1498.51,1508.38,131863.0,1508.38
2022-01-14,1481.75,1491.61,1422.61,1431.48,215547.0,1431.48
2022-01-17,1451.2,1513.3,1442.32,1453.16,94738.8,1453.16
2022-01-18,1478.79,1538.93,1468.94,1491.61,144644.0,1491.61
2022-01-19,1458.1,1466.97,1387.11,1400.91,154179.0,1400.91
2022-01-20,1403.87,1473.87,1388.1,1465.0,93927.9,1465.0
2022-01-21,1429.5,1441.34,1391.06,1434.43,70496.8,1434.43
2022-01-24,1409.79,1461.05,1385.14,1433.45,61570.0,1433.45
2022-01-25,1439.36,1439.36,1354.58,1361.48,90681.4,1361.48
2022-01-26,1345.71,1407.81,1345.71,1378.24,42500.5,1378.24
2022-01-27,1364.44,1385.14,1279.65,1303.32,95753.2,1303.32
2022-01-28,1327.96,1327.96,1282.61,1300.36,39660.9,1300.36
2022-01-31,1308.24,1402.89,1308.24,1389.08,70801.0,1389.08
2022-02-01,1426.55,1462.04,1417.67,1428.52,64106.4,1428.52
2022-02-02,1467.95,1529.08,1452.18,1517.24,86623.9,1517.24
2022-02-03,1491.61,1498.51,1455.14,1497.53,63192.8,1497.53
2022-02-04,1468.94,1512.32,1456.12,1475.84,57716.0,1475.84
2022-02-07,1505.42,1529.08,1436.4,1503.44,77799.8,1503.44
2022-02-08,1492.6,1545.83,1492.6,1529.08,85914.8,1529.08
2022-02-09,1537.95,1613.86,1486.69,1537.95,197592.0,1537.95
2022-02-10,1523.16,1616.81,1509.36,1616.81,101941.0,1616.81
2022-02-14,1560.63,1586.26,1488.65,1504.43,173553.0,1504.43
2022-02-15,1543.87,1622.73,1415.71,1581.32,195868.0,1581.32
2022-02-16,1581.32,1669.07,1581.32,1666.11,136834.0,1666.11
2022-02-17,1666.11,1681.89,1606.96,1640.48,94536.4,1640.48
2022-02-18,1601.04,1646.4,1565.55,1638.51,56295.7,1638.51
2022-02-21,1638.51,1664.14,1621.75,1662.17,70395.1,1662.17
2022-02-22,1589.22,1619.77,1564.57,1592.18,86421.4,1592.18
2022-02-24,1559.64,1579.36,1521.19,1572.46,77495.6,1572.46
2022-02-25,1577.38,1629.63,1577.38,1599.07,58426.2,1599.07
2022-02-28,1616.81,1667.1,1576.4,1643.44,136428.0,1643.44
2022-03-01,1674.0,1713.44,1660.2,1680.9,73742.4,1680.9
2022-03-02,1645.41,1689.77,1640.48,1679.91,44326.8,1679.91
2022-03-03,1695.69,1747.94,1656.26,1676.96,70293.3,1676.96
2022-03-04,1675.97,1675.97,1587.24,1611.89,78914.9,1611.89
2022-03-07,1572.46,1584.28,1489.64,1567.53,157222.0,1567.53
2022-03-08,1520.2,1577.38,1498.51,1512.32,84900.4,1512.32
2022-03-09,1513.3,1518.24,1428.52,1436.4,111779.0,1436.4
2022-03-10,1534.99,1574.42,1517.24,1565.55,123850.0,1565.55
2022-03-11,1528.09,1579.36,1523.16,1577.38,35299.2,1577.38
2022-03-14,1566.54,1610.91,1566.54,1593.16,46558.0,1593.16
2022-03-15,1577.38,1654.28,1577.38,1645.41,46456.3,1645.41
2022-03-16,1658.22,1699.63,1636.54,1689.77,58730.4,1689.77
2022-03-17,1725.26,1751.89,1689.77,1730.2,100622.0,1730.2
2022-03-18,1730.2,1770.61,1727.24,1758.79,82364.0,1758.79
2022-03-22,1766.67,1808.08,1730.2,1744.98,116750.0,1744.98
2022-03-23,1774.56,1847.51,1774.56,1824.83,184811.0,1824.83
2022-03-24,1785.4,1853.42,1775.54,1816.95,115431.0,1816.95
2022-03-25,1824.83,1833.71,1740.05,1779.49,105186.0,1779.49
2022-03-28,1779.49,1779.49,1684.85,1721.32,73234.7,1721.32
2022-03-29,1735.12,1759.77,1700.62,1708.5,42298.1,1708.5
2022-03-30,1740.27,1835.57,1717.44,1820.68,104055.0,1820.68
2022-03-31,1820.68,1881.24,1780.97,1862.38,64468.0,1862.38
2022-04-01,1844.51,1846.5,1767.08,1793.88,71418.5,1793.88
2022-04-04,1791.89,1894.15,1791.89,1889.18,73735.3,1889.18
2022-04-05,1918.97,1964.63,1907.05,1915.99,82801.1,1915.99
2022-04-06,1889.18,2015.26,1830.61,1975.55,182323.0,1975.55
2022-04-07,1956.69,1956.69,1884.22,1920.95,74138.2,1920.95
2022-04-08,1930.88,1933.86,1857.42,1899.11,61345.4,1899.11
2022-04-11,1889.18,1916.98,1866.35,1891.17,47444.4,1891.17
2022-04-12,1859.4,1859.4,1787.92,1806.79,62251.9,1806.79
2022-04-13,1806.79,1851.46,1806.79,1836.57,41400.5,1836.57
2022-04-14,1836.57,1867.34,1770.05,1781.97,137498.0,1781.97
2022-04-15,1757.15,1788.92,1742.26,1773.03,55301.5,1773.03
2022-04-18,1757.15,1818.7,1757.15,1804.8,98716.7,1804.8
2022-04-19,1834.58,1882.23,1809.76,1874.29,75850.7,1874.29
2022-04-20,1905.07,1905.07,1840.54,1861.39,52279.5,1861.39
2022-04-21,1865.36,1865.36,1786.93,1808.77,64165.8,1808.77
2022-04-22,1785.94,1785.94,1724.39,1734.32,79174.8,1734.32
2022-04-25,1688.65,1759.13,1673.76,1723.4,93579.4,1723.4
2022-04-26,1742.26,1742.26,1700.56,1722.4,36364.0,1722.4
2022-04-27,1682.69,1711.48,1672.77,1700.56,45329.1,1700.56
2022-04-28,1717.44,1765.09,1694.61,1751.19,57316.1,1751.19
2022-05-02,1751.19,1792.89,1738.29,1775.02,50667.8,1775.02
2022-05-06,1770.05,1906.06,1767.08,1877.27,196023.0,1877.27
2022-05-09,1872.31,1970.59,1856.42,1893.15,147470.0,1893.15
2022-05-10,1896.13,2006.33,1868.34,1991.43,193907.0,1991.43
2022-05-11,1951.73,1969.59,1847.49,1867.34,197836.0,1867.34
2022-05-12,1830.61,1865.36,1766.08,1800.83,135080.0,1800.83
2022-05-13,1814.73,1978.53,1737.29,1868.34,379555.0,1868.34
2022-05-16,1923.93,2126.45,1923.93,2117.51,320527.0,2117.51
2022-05-17,2019.23,2273.37,1950.73,2229.69,363338.0,2229.69
2022-05-18,2207.85,2207.85,2102.62,2174.1,225940.0,2174.1
2022-05-19,2119.5,2201.9,2036.11,2154.24,279529.0,2154.24
2022-05-20,2149.28,2202.89,2088.72,2104.61,141225.0,2104.61
2022-05-23,2139.35,2181.05,2085.75,2174.1,115236.0,2174.1
2022-05-24,2183.03,2219.77,2140.35,2190.98,78570.4,2190.98
2022-05-25,2192.96,2299.18,2164.17,2263.45,149183.0,2263.45
2022-05-26,2342.86,2387.54,2276.35,2363.71,198239.0,2363.71
2022-05-27,2402.43,2469.94,2400.44,2461.99,255656.0,2461.99
2022-05-30,2461.99,2498.72,2425.26,2457.03,243669.0,2457.03
2022-05-31,2432.21,2526.52,2383.57,2475.89,170336.0,2475.89
2022-06-01,2446.11,2491.78,2433.2,2485.82,137699.0,2485.82
2022-06-02,2488.8,2512.62,2438.17,2453.06,147672.0,2453.06
2022-06-03,2485.82,2485.82,2276.35,2321.02,294941.0,2321.02
2022-06-06,2313.08,2415.33,2303.16,2401.44,120776.0,2401.44
2022-06-07,2401.44,2497.73,2332.94,2450.08,232387.0,2450.08
2022-06-08,2496.74,2588.07,2455.04,2495.75,217881.0,2495.75
2022-06-09,2529.5,2686.35,2522.55,2653.59,288595.0,2653.59
2022-06-10,2634.73,2758.82,2583.11,2683.37,261498.0,2683.37
2022-06-13,2662.53,2795.55,2608.92,2733.01,212744.0,2733.01
2022-06-14,2680.4,2772.72,2680.4,2766.76,144851.0,2766.76
2022-06-15,2758.82,2816.4,2615.87,2679.4,257066.0,2679.4
2022-06-16,2728.05,2787.61,2695.29,2708.19,100026.0,2708.19
2022-06-17,2660.54,2814.42,2607.93,2794.56,185647.0,2794.56
2022-06-20,2815.41,2853.13,2491.78,2606.93,275802.0,2606.93
2022-06-21,2658.56,2708.19,2609.91,2661.53,88542.8,2661.53
2022-06-22,2709.19,2739.96,2509.64,2607.93,109595.0,2607.93
2022-06-23,2598.99,2717.13,2598.99,2704.22,76052.1,2704.22
2022-06-24,2710.18,2735.0,2636.72,2699.26,92975.0,2699.26
2022-06-27,2723.08,2867.03,2700.25,2813.42,176582.0,2813.42
2022-06-28,2779.67,2931.56,2777.68,2905.75,140520.0,2905.75
2022-06-29,2869.02,2940.49,2844.2,2937.52,86729.7,2937.52
2022-06-30,2913.69,2943.47,2849.16,2883.91,86729.7,2883.91
2022-07-01,2883.91,2896.81,2728.05,2767.76,102242.0,2767.76
2022-07-04,2807.47,2817.39,2686.35,2705.21,71418.5,2705.21
2022-07-05,2710.18,2816.4,2710.18,2778.68,69000.9,2778.68
2022-07-06,2762.79,2780.66,2692.31,2739.96,60539.5,2739.96
2022-07-07,2714.15,2719.11,2416.33,2631.75,328082.0,2631.75
2022-07-08,2636.72,2726.06,2602.96,2680.4,92975.0,2680.4
2022-07-11,2680.4,2752.87,2638.7,2712.16,94687.5,2712.16
2022-07-12,2720.11,2749.89,2655.58,2727.05,64165.8,2727.05
2022-07-13,2730.03,2730.03,2644.66,2670.47,68698.8,2670.47
2022-07-14,2649.62,2787.61,2610.9,2764.78,96399.9,2764.78
2022-07-15,2795.55,2833.28,2759.82,2773.71,106875.0,2773.71
2022-07-19,2787.61,2924.61,2773.71,2904.76,138908.0,2904.76
2022-07-20,2949.43,3022.89,2915.68,2937.52,163285.0,2937.52
2022-07-21,2928.58,2953.4,2884.9,2909.72,64871.0,2909.72
2022-07-22,2901.78,2901.78,2779.67,2838.24,88240.6,2838.24
2022-07-25,2838.24,2888.87,2797.54,2831.29,55502.9,2831.29
2022-07-26,2801.51,2954.39,2801.51,2889.86,105163.0,2889.86
2022-07-27,2880.93,2921.63,2795.55,2802.5,78570.4,2802.5
2022-07-28,2780.66,2823.35,2689.33,2776.69,82599.7,2776.69
2022-07-29,2794.56,2794.56,2670.47,2714.15,130044.0,2714.15
2022-08-01,2703.23,2761.8,2671.46,2741.95,92169.2,2741.95
2022-08-02,2742.94,2742.94,2605.94,2623.81,192598.0,2623.81
2022-08-03,2624.8,2654.58,2581.12,2611.9,73634.6,2611.9
2022-08-04,2619.84,2650.61,2512.62,2599.98,116848.0,2599.98
2022-08-05,2581.12,2612.89,2558.29,2574.17,50768.6,2574.17
2022-08-08,2574.17,2731.03,2531.49,2651.61,341177.0,2651.61
2022-08-09,2680.4,2813.42,2610.9,2800.52,226141.0,2800.52
2022-08-10,2783.64,2829.31,2711.17,2786.62,122590.0,2786.62
2022-08-12,2823.35,2823.35,2735.0,2776.69,111106.0,2776.69
2022-08-15,2774.71,2774.71,2395.48,2429.23,643270.0,2429.23
2022-08-16,2430.23,2438.17,2330.95,2396.47,376735.0,2396.47
2022-08-17,2396.47,2441.15,2321.02,2413.35,398795.0,2413.35
2022-08-18,2451.07,2483.83,2372.65,2374.63,340270.0,2374.63
2022-08-19,2372.65,2374.63,2324.0,2362.72,198239.0,2362.72
2022-08-22,2340.88,2457.03,2340.88,2442.14,194613.0,2442.14
2022-08-23,2417.32,2539.43,2409.38,2515.6,193102.0,2515.6
2022-08-24,2562.26,2619.84,2535.46,2553.33,188266.0,2553.33
2022-08-25,2563.25,2604.95,2515.6,2517.59,148377.0,2517.59
2022-08-26,2514.61,2685.36,2514.61,2649.62,311259.0,2649.62
2022-08-29,2599.98,2735.0,2570.2,2707.2,228962.0,2707.2
2022-08-30,2735.0,2902.77,2735.0,2878.94,268549.0,2878.94
2022-08-31,2868.02,2912.7,2816.4,2897.81,159558.0,2897.81
2022-09-01,2849.16,2873.98,2739.96,2829.31,181820.0,2829.31
2022-09-02,2829.31,2868.02,2696.28,2724.08,173459.0,2724.08
2022-09-05,2706.21,2739.96,2665.5,2702.24,56812.5,2702.24
2022-09-06,2702.24,2730.03,2604.95,2661.53,110703.0,2661.53
2022-09-07,2665.5,2689.33,2547.37,2636.72,162076.0,2636.72
2022-09-08,2673.45,2675.43,2570.2,2665.5,121381.0,2665.5
2022-09-09,2674.44,2726.06,2650.61,2663.52,123496.0,2663.52
2022-09-12,2749.89,2998.07,2749.89,2988.15,388520.0,2988.15
2022-09-13,3092.38,3266.11,3047.71,3112.24,419747.0,3112.24
2022-09-14,3112.24,3226.4,3052.67,3156.91,205492.0,3156.91
2022-09-15,3161.87,3221.44,3112.24,3181.73,151298.0,3181.73
2022-09-16,3171.8,3196.62,3047.71,3176.77,152104.0,3176.77
2022-09-20,3176.77,3365.39,3176.77,3365.39,215162.0,3365.39
2022-09-21,3295.89,3310.79,3097.35,3201.58,235610.0,3201.58
2022-09-22,3196.62,3196.62,3077.49,3082.46,195620.0,3082.46
2022-09-26,3077.49,3226.4,3072.53,3127.13,134274.0,3127.13
2022-09-27,3127.13,3142.02,2983.18,3107.27,121582.0,3107.27
2022-09-28,3142.02,3142.02,2950.42,3008.0,158249.0,3008.0
2022-09-29,3110.0,3150.0,3050.0,3090.0,71900.0,3090.0
2022-09-30,3055.0,3090.0,2968.0,3005.0,103600.0,3005.0
2022-10-03,2940.0,3085.0,2898.0,3085.0,115300.0,3085.0
2022-10-04,3140.0,3195.0,3110.0,3150.0,82100.0,3150.0
2022-10-05,3195.0,3230.0,3110.0,3185.0,101700.0,3185.0
2022-10-06,3160.0,3225.0,3040.0,3040.0,129600.0,3040.0
2022-10-07,3030.0,3285.0,3020.0,3255.0,268700.0,3255.0
2022-10-11,3250.0,3295.0,3205.0,3215.0,111500.0,3215.0
2022-10-12,3245.0,3270.0,3110.0,3160.0,109400.0,3160.0
2022-10-13,3230.0,3235.0,3115.0,3220.0,80600.0,3220.0
2022-10-14,3235.0,3530.0,3230.0,3470.0,366600.0,3470.0
2022-10-17,3435.0,3515.0,3405.0,3460.0,179300.0,3460.0
2022-10-18,3525.0,3600.0,3455.0,3590.0,164800.0,3590.0
2022-10-19,3600.0,3660.0,3480.0,3595.0,231400.0,3595.0
2022-10-20,3575.0,3575.0,3385.0,3465.0,282300.0,3465.0
2022-10-21,3480.0,3500.0,3405.0,3405.0,127400.0,3405.0
2022-10-24,3510.0,3510.0,3360.0,3360.0,123000.0,3360.0
2022-10-25,3335.0,3415.0,3260.0,3390.0,149100.0,3390.0
2022-10-26,3430.0,3430.0,3300.0,3375.0,103300.0,3375.0
2022-10-27,3385.0,3410.0,3315.0,3315.0,68400.0,3315.0
2022-10-28,3295.0,3360.0,3255.0,3340.0,69600.0,3340.0
2022-10-31,3390.0,3390.0,3230.0,3275.0,124900.0,3275.0
2022-11-01,3280.0,3400.0,3230.0,3375.0,112900.0,3375.0
2022-11-02,3395.0,3395.0,3280.0,3290.0,109500.0,3290.0
2022-11-04,3290.0,3410.0,3280.0,3325.0,101100.0,3325.0
2022-11-07,3395.0,3530.0,3375.0,3460.0,314600.0,3460.0
2022-11-08,3500.0,3500.0,3380.0,3380.0,171100.0,3380.0
2022-11-09,3370.0,3395.0,3200.0,3225.0,227900.0,3225.0
2022-11-10,3200.0,3240.0,3140.0,3150.0,128200.0,3150.0
2022-11-11,3155.0,3155.0,2995.0,3055.0,257000.0,3055.0
2022-11-14,3100.0,3110.0,2995.0,3060.0,243200.0,3060.0
2022-11-15,2995.0,3045.0,2828.0,2993.0,311900.0,2993.0
2022-11-16,3030.0,3045.0,2805.0,2920.0,286700.0,2920.0
2022-11-17,2906.0,3030.0,2900.0,2979.0,147900.0,2979.0
2022-11-18,2999.0,3100.0,2983.0,3095.0,196300.0,3095.0
2022-11-21,3110.0,3180.0,3035.0,3070.0,198300.0,3070.0
2022-11-22,3105.0,3140.0,3005.0,3015.0,130300.0,3015.0
2022-11-24,2999.0,3030.0,2948.0,2997.0,143200.0,2997.0
2022-11-25,2986.0,3060.0,2970.0,3025.0,97300.0,3025.0
2022-11-28,3045.0,3060.0,2990.0,3040.0,60700.0,3040.0
2022-11-29,3010.0,3115.0,2970.0,3105.0,125400.0,3105.0
2022-11-30,3055.0,3075.0,2969.0,3065.0,169300.0,3065.0
2022-12-01,3045.0,3050.0,2871.0,2910.0,430300.0,2910.0
2022-12-02,2891.0,2891.0,2815.0,2835.0,206400.0,2835.0
2022-12-05,2796.0,2810.0,2710.0,2738.0,191900.0,2738.0
2022-12-06,2750.0,2799.0,2684.0,2749.0,291400.0,2749.0
2022-12-07,2719.0,2789.0,2696.0,2750.0,131200.0,2750.0
2022-12-08,2729.0,2738.0,2555.0,2593.0,345300.0,2593.0
2022-12-09,2573.0,2745.0,2568.0,2736.0,241300.0,2736.0
2022-12-12,2686.0,2730.0,2650.0,2650.0,137600.0,2650.0
2022-12-13,2671.0,2714.0,2630.0,2634.0,96900.0,2634.0
2022-12-14,2640.0,2653.0,2601.0,2617.0,113500.0,2617.0
2022-12-15,2605.0,2670.0,2605.0,2650.0,88500.0,2650.0
2022-12-16,2643.0,2688.0,2611.0,2666.0,113800.0,2666.0
2022-12-19,2680.0,2740.0,2650.0,2708.0,166500.0,2708.0
2022-12-20,2710.0,2776.0,2584.0,2634.0,286200.0,2634.0
2022-12-21,2584.0,2649.0,2496.0,2640.0,164300.0,2640.0
2022-12-22,2672.0,2731.0,2650.0,2661.0,124100.0,2661.0
2022-12-23,2651.0,2651.0,2491.0,2506.0,193900.0,2506.0
2022-12-26,2550.0,2586.0,2517.0,2578.0,112300.0,2578.0
2022-12-27,2628.0,2761.0,2624.0,2736.0,207000.0,2736.0
2022-12-28,2763.0,2797.0,2636.0,2654.0,136700.0,2654.0
2022-12-29,2610.0,2662.0,2592.0,2631.0,97400.0,2631.0
2022-12-30,2653.0,2679.0,2595.0,2614.0,71000.0,2614.0
2023-01-04,2587.0,2587.0,2521.0,2565.0,78200.0,2565.0
2023-01-05,2595.0,2634.0,2539.0,2545.0,67200.0,2545.0
2023-01-06,2546.0,2637.0,2530.0,2619.0,89700.0,2619.0
2023-01-10,2719.0,2776.0,2670.0,2744.0,254900.0,2744.0
2023-01-11,2694.0,2765.0,2650.0,2698.0,171800.0,2698.0
2023-01-12,2704.0,2720.0,2545.0,2565.0,198700.0,2565.0
2023-01-13,2541.0,2562.0,2504.0,2535.0,108600.0,2535.0
2023-01-16,2518.0,2523.0,2375.0,2398.0,247400.0,2398.0
2023-01-17,2424.0,2458.0,2392.0,2437.0,119300.0,2437.0
2023-01-18,2433.0,2458.0,2378.0,2431.0,80700.0,2431.0
2023-01-19,2427.0,2535.0,2406.0,2513.0,136300.0,2513.0
2023-01-20,2530.0,2550.0,2491.0,2531.0,63500.0,2531.0
2023-01-23,2568.0,2583.0,2533.0,2554.0,78300.0,2554.0
2023-01-24,2560.0,2560.0,2495.0,2522.0,111800.0,2522.0
2023-01-25,2539.0,2584.0,2523.0,2535.0,84800.0,2535.0
2023-01-26,2524.0,2551.0,2504.0,2535.0,44200.0,2535.0
2023-01-27,2536.0,2549.0,2502.0,2532.0,76500.0,2532.0
2023-01-30,2582.0,2656.0,2557.0,2600.0,200600.0,2600.0
2023-01-31,2621.0,2637.0,2584.0,2616.0,101700.0,2616.0
2023-02-01,2640.0,2655.0,2596.0,2603.0,91900.0,2603.0
2023-02-02,2624.0,2633.0,2518.0,2549.0,130700.0,2549.0
2023-02-03,2542.0,2559.0,2505.0,2523.0,105700.0,2523.0
2023-02-06,2543.0,2550.0,2479.0,2490.0,93300.0,2490.0
2023-02-07,2496.0,2516.0,2435.0,2451.0,125900.0,2451.0
2023-02-08,2339.0,2340.0,2233.0,2322.0,373600.0,2322.0
2023-02-09,2310.0,2339.0,2278.0,2299.0,161600.0,2299.0
2023-02-10,2277.0,2300.0,2225.0,2257.0,238600.0,2257.0
2023-02-13,2261.0,2262.0,2191.0,2246.0,224800.0,2246.0
2023-02-14,2546.0,2692.0,2501.0,2592.0,1122100.0,2592.0
2023-02-15,2585.0,2600.0,2473.0,2518.0,358400.0,2518.0
2023-02-16,2529.0,2699.0,2525.0,2641.0,394300.0,2641.0
2023-02-17,2618.0,2675.0,2602.0,2665.0,167200.0,2665.0
2023-02-20,2715.0,2841.0,2709.0,2770.0,481700.0,2770.0
2023-02-21,2806.0,2915.0,2734.0,2757.0,387500.0,2757.0
2023-02-22,2707.0,2796.0,2684.0,2717.0,206600.0,2717.0
2023-02-24,2684.0,2708.0,2627.0,2680.0,140700.0,2680.0
2023-02-27,2699.0,2737.0,2672.0,2695.0,76900.0,2695.0
2023-02-28,2760.0,2862.0,2760.0,2831.0,235500.0,2831.0
2023-03-01,2803.0,2823.0,2753.0,2784.0,143100.0,2784.0
2023-03-02,2785.0,2845.0,2756.0,2838.0,100700.0,2838.0
2023-03-03,2860.0,2890.0,2819.0,2842.0,154900.0,2842.0
2023-03-06,2877.0,2923.0,2868.0,2907.0,162400.0,2907.0
2023-03-07,2913.0,2967.0,2860.0,2881.0,200500.0,2881.0
2023-03-08,2824.0,2852.0,2731.0,2746.0,346900.0,2746.0
2023-03-09,2717.0,2775.0,2711.0,2763.0,183600.0,2763.0
2023-03-10,2739.0,2745.0,2686.0,2710.0,138600.0,2710.0
2023-03-13,2666.0,2685.0,2626.0,2642.0,151600.0,2642.0
2023-03-14,2604.0,2610.0,2510.0,2530.0,227400.0,2530.0
2023-03-15,2559.0,2601.0,2516.0,2524.0,85800.0,2524.0
2023-03-16,2440.0,2459.0,2413.0,2431.0,152900.0,2431.0
2023-03-17,2471.0,2515.0,2463.0,2485.0,81900.0,2485.0
