Date,Open,High,Low,Close,Volume,Adj Close
2022-10-04,1053.97,1055.96,1028.17,1032.14,337147.0,1032.14
2022-10-05,1091.69,1115.51,1022.22,1081.76,877329.0,1081.76
2022-10-06,1082.76,1149.25,1069.85,1132.38,789566.0,1132.38
2022-10-07,1121.46,1168.11,1114.51,1159.17,527284.0,1159.17
2022-10-11,1131.39,1141.31,1108.56,1123.45,268730.0,1123.45
2022-10-12,1116.5,1128.41,1087.72,1090.7,313368.0,1090.7
2022-10-13,1102.6,1126.42,1092.68,1105.58,162830.0,1105.58
2022-10-14,1119.48,1132.38,1111.54,1121.46,311856.0,1121.46
2022-10-17,1121.46,1178.03,1121.46,1161.16,465920.0,1161.16
2022-10-18,1189.94,1211.77,1182.0,1195.89,458968.0,1195.89
2022-10-19,1191.92,1207.8,1184.98,1193.91,311655.0,1193.91
2022-10-20,1177.04,1177.04,1132.38,1158.18,269133.0,1158.18
2022-10-21,1147.26,1155.2,1132.38,1141.31,163838.0,1141.31
2022-10-24,1171.08,1175.05,1148.26,1161.16,219962.0,1161.16
2022-10-25,1163.14,1163.14,1134.36,1144.29,176634.0,1144.29
2022-10-26,1174.06,1204.83,1160.17,1162.15,324250.0,1162.15
2022-10-27,1189.94,1194.9,1170.09,1182.0,361834.0,1182.0
2022-10-28,1181.0,1212.0,1181.0,1208.0,367900.0,1208.0
2022-10-31,1237.0,1255.0,1222.0,1234.0,314900.0,1234.0
2022-11-01,1243.0,1254.0,1232.0,1247.0,242200.0,1247.0
2022-11-02,1217.0,1219.0,1195.0,1209.0,166200.0,1209.0
2022-11-04,1199.0,1214.0,1188.0,1205.0,160000.0,1205.0
2022-11-07,1214.0,1227.0,1192.0,1218.0,85500.0,1218.0
2022-11-08,1218.0,1237.0,1214.0,1223.0,118300.0,1223.0
2022-11-09,1220.0,1235.0,1219.0,1234.0,76600.0,1234.0
2022-11-10,1204.0,1218.0,1195.0,1211.0,108200.0,1211.0
2022-11-11,1241.0,1253.0,1230.0,1253.0,209600.0,1253.0
2022-11-14,1260.0,1266.0,1240.0,1240.0,277400.0,1240.0
2022-11-15,1237.0,1279.0,1222.0,1275.0,200600.0,1275.0
2022-11-16,1280.0,1291.0,1261.0,1287.0,182100.0,1287.0
2022-11-17,1286.0,1297.0,1262.0,1283.0,203100.0,1283.0
2022-11-18,1292.0,1311.0,1270.0,1293.0,250300.0,1293.0
2022-11-21,1340.0,1354.0,1300.0,1325.0,388700.0,1325.0
2022-11-22,1305.0,1305.0,1277.0,1283.0,251700.0,1283.0
2022-11-24,1305.0,1338.0,1302.0,1331.0,299200.0,1331.0
2022-11-25,1333.0,1341.0,1312.0,1316.0,204600.0,1316.0
2022-11-28,1315.0,1315.0,1290.0,1312.0,209500.0,1312.0
2022-11-29,1289.0,1311.0,1277.0,1311.0,179600.0,1311.0
2022-11-30,1297.0,1297.0,1254.0,1260.0,372900.0,1260.0
2022-12-01,1277.0,1295.0,1208.0,1262.0,832700.0,1262.0
2022-12-02,1245.0,1248.0,1204.0,1240.0,542400.0,1240.0
2022-12-05,1228.0,1257.0,1209.0,1234.0,236700.0,1234.0
2022-12-06,1224.0,1250.0,1194.0,1247.0,251500.0,1247.0
2022-12-07,1236.0,1285.0,1233.0,1267.0,230200.0,1267.0
2022-12-08,1278.0,1285.0,1218.0,1230.0,250100.0,1230.0
2022-12-09,1239.0,1243.0,1225.0,1227.0,166600.0,1227.0
2022-12-12,1205.0,1206.0,1188.0,1196.0,220200.0,1196.0
2022-12-13,1186.0,1204.0,1176.0,1197.0,202500.0,1197.0
2022-12-14,1201.0,1212.0,1181.0,1181.0,218500.0,1181.0
2022-12-15,1180.0,1181.0,1152.0,1155.0,266000.0,1155.0
2022-12-16,1126.0,1147.0,1120.0,1139.0,289200.0,1139.0
2022-12-19,1130.0,1159.0,1126.0,1144.0,198600.0,1144.0
2022-12-20,1122.0,1124.0,1067.0,1075.0,292300.0,1075.0
2022-12-21,1067.0,1073.0,1041.0,1058.0,244000.0,1058.0
2022-12-22,1077.0,1083.0,1065.0,1070.0,106200.0,1070.0
2022-12-23,1053.0,1070.0,1046.0,1067.0,180400.0,1067.0
2022-12-26,1062.0,1062.0,1049.0,1057.0,94500.0,1057.0
2022-12-27,1059.0,1073.0,1050.0,1057.0,126900.0,1057.0
2022-12-28,1045.0,1045.0,1014.0,1026.0,199700.0,1026.0
2022-12-29,1027.0,1052.0,1027.0,1048.0,115900.0,1048.0
2022-12-30,1060.0,1090.0,1060.0,1081.0,133000.0,1081.0
2023-01-04,1081.0,1083.0,1051.0,1055.0,169900.0,1055.0
2023-01-05,1076.0,1081.0,1055.0,1071.0,97900.0,1071.0
2023-01-06,1055.0,1077.0,1052.0,1072.0,88500.0,1072.0
2023-01-10,1086.0,1107.0,1083.0,1107.0,98700.0,1107.0
2023-01-11,1110.0,1128.0,1100.0,1102.0,86500.0,1102.0
2023-01-12,1120.0,1123.0,1092.0,1108.0,112600.0,1108.0
2023-01-13,1086.0,1094.0,1068.0,1073.0,178200.0,1073.0
2023-01-16,1065.0,1097.0,1063.0,1063.0,138700.0,1063.0
2023-01-17,1077.0,1094.0,1074.0,1083.0,147400.0,1083.0
2023-01-18,1087.0,1126.0,1087.0,1115.0,120000.0,1115.0
2023-01-19,1105.0,1160.0,1100.0,1145.0,209000.0,1145.0
2023-01-20,1143.0,1152.0,1121.0,1129.0,105600.0,1129.0
2023-01-23,1137.0,1180.0,1131.0,1162.0,194000.0,1162.0
2023-01-24,1182.0,1196.0,1158.0,1190.0,189300.0,1190.0
2023-01-25,1175.0,1194.0,1161.0,1180.0,100600.0,1180.0
2023-01-26,1187.0,1197.0,1172.0,1172.0,108600.0,1172.0
2023-01-27,1172.0,1189.0,1168.0,1177.0,122800.0,1177.0
2023-01-30,1176.0,1198.0,1169.0,1178.0,371500.0,1178.0
2023-01-31,1188.0,1200.0,1171.0,1175.0,103800.0,1175.0
2023-02-01,1183.0,1219.0,1181.0,1188.0,140600.0,1188.0
2023-02-02,1195.0,1203.0,1151.0,1164.0,149700.0,1164.0
2023-02-03,1167.0,1170.0,1141.0,1149.0,101500.0,1149.0
2023-02-06,1158.0,1176.0,1158.0,1159.0,97500.0,1159.0
2023-02-07,1161.0,1165.0,1141.0,1156.0,121500.0,1156.0
2023-02-08,1163.0,1163.0,1135.0,1156.0,131300.0,1156.0
2023-02-09,1140.0,1163.0,1140.0,1153.0,96800.0,1153.0
2023-02-10,1144.0,1165.0,1137.0,1143.0,95200.0,1143.0
2023-02-13,1142.0,1153.0,1127.0,1150.0,93600.0,1150.0
2023-02-14,1158.0,1165.0,1136.0,1142.0,60800.0,1142.0
2023-02-15,1137.0,1138.0,1111.0,1119.0,108700.0,1119.0
2023-02-16,1125.0,1150.0,1121.0,1150.0,86000.0,1150.0
2023-02-17,1133.0,1139.0,1116.0,1117.0,112600.0,1117.0
2023-02-20,1117.0,1136.0,1103.0,1128.0,88300.0,1128.0
2023-02-21,1128.0,1139.0,1107.0,1112.0,90200.0,1112.0
2023-02-22,1101.0,1121.0,1096.0,1104.0,150500.0,1104.0
2023-02-24,1101.0,1107.0,1083.0,1103.0,108700.0,1103.0
2023-02-27,1110.0,1141.0,1109.0,1122.0,221700.0,1122.0
2023-02-28,1122.0,1126.0,1087.0,1088.0,287100.0,1088.0
2023-03-01,1001.0,1022.0,986.0,998.0,981400.0,998.0
2023-03-02,995.0,998.0,960.0,971.0,713300.0,971.0
2023-03-03,971.0,979.0,957.0,968.0,458100.0,968.0
2023-03-06,979.0,980.0,957.0,967.0,338700.0,967.0
2023-03-07,958.0,978.0,951.0,967.0,337700.0,967.0
2023-03-08,967.0,976.0,959.0,961.0,167500.0,961.0
2023-03-09,962.0,985.0,958.0,980.0,264500.0,980.0
2023-03-10,968.0,972.0,943.0,943.0,484900.0,943.0
2023-03-13,930.0,950.0,920.0,938.0,342700.0,938.0
2023-03-14,923.0,927.0,903.0,907.0,273200.0,907.0
2023-03-15,906.0,918.0,882.0,883.0,260500.0,883.0
2023-03-16,883.0,950.0,883.0,930.0,559000.0,930.0
2023-03-17,925.0,949.0,924.0,938.0,247800.0,938.0
2023-03-20,928.0,930.0,887.0,887.0,356300.0,887.0
2023-03-22,888.0,890.0,866.0,879.0,642800.0,879.0
2023-03-23,870.0,871.0,851.0,860.0,335900.0,860.0
2023-03-24,858.0,858.0,830.0,843.0,429000.0,843.0
2023-03-27,850.0,856.0,839.0,845.0,271900.0,845.0
2023-03-28,833.0,834.0,822.0,823.0,275000.0,823.0
2023-03-29,816.0,820.0,811.0,820.0,383400.0,820.0
2023-03-30,819.0,833.0,813.0,821.0,544500.0,821.0
2023-03-31,836.0,839.0,813.0,823.0,361500.0,823.0
2023-04-03,836.0,838.0,822.0,827.0,347400.0,827.0
2023-04-04,815.0,815.0,797.0,798.0,645900.0,798.0
2023-04-05,802.0,813.0,785.0,789.0,460300.0,789.0
2023-04-06,784.0,785.0,768.0,776.0,427900.0,776.0
2023-04-07,775.0,778.0,763.0,770.0,263000.0,770.0
2023-04-10,777.0,779.0,765.0,768.0,307600.0,768.0
2023-04-11,777.0,793.0,774.0,785.0,452800.0,785.0
2023-04-12,775.0,783.0,764.0,783.0,514400.0,783.0
2023-04-13,770.0,781.0,765.0,781.0,413700.0,781.0
2023-04-14,792.0,803.0,786.0,794.0,225200.0,794.0
2023-04-17,787.0,787.0,777.0,781.0,275400.0,781.0
2023-04-18,783.0,793.0,782.0,792.0,180000.0,792.0
2023-04-19,780.0,782.0,758.0,766.0,650300.0,766.0
2023-04-20,756.0,769.0,754.0,762.0,268100.0,762.0
2023-04-21,759.0,762.0,742.0,745.0,338300.0,745.0
2023-04-24,752.0,771.0,750.0,761.0,306400.0,761.0
2023-04-25,763.0,773.0,756.0,761.0,268300.0,761.0
2023-04-26,752.0,752.0,737.0,741.0,581100.0,741.0
2023-04-27,729.0,742.0,728.0,735.0,266000.0,735.0
2023-04-28,740.0,741.0,722.0,728.0,305600.0,728.0
2023-05-01,737.0,746.0,737.0,738.0,277500.0,738.0
2023-05-02,738.0,739.0,726.0,736.0,174200.0,736.0
2023-05-08,732.0,735.0,722.0,730.0,250700.0,730.0
2023-05-09,734.0,745.0,727.0,732.0,279100.0,732.0
2023-05-10,732.0,732.0,715.0,722.0,280500.0,722.0
2023-05-11,722.0,723.0,711.0,720.0,264900.0,720.0
2023-05-12,716.0,718.0,707.0,713.0,206800.0,713.0
2023-05-15,707.0,723.0,703.0,722.0,231800.0,722.0
2023-05-16,720.0,723.0,712.0,714.0,186300.0,714.0
2023-05-17,715.0,720.0,707.0,709.0,195900.0,709.0
2023-05-18,716.0,719.0,699.0,707.0,274500.0,707.0
2023-05-19,715.0,746.0,715.0,734.0,557400.0,734.0
2023-05-22,731.0,749.0,724.0,747.0,239100.0,747.0
2023-05-23,753.0,759.0,734.0,745.0,386100.0,745.0
2023-05-24,750.0,764.0,741.0,741.0,271600.0,741.0
2023-05-25,750.0,750.0,728.0,731.0,249600.0,731.0
2023-05-26,723.0,723.0,714.0,716.0,231300.0,716.0
2023-05-29,722.0,727.0,713.0,724.0,150300.0,724.0
2023-05-30,726.0,732.0,710.0,731.0,181200.0,731.0
2023-05-31,725.0,730.0,715.0,715.0,199400.0,715.0
2023-06-01,713.0,723.0,708.0,718.0,149100.0,718.0
2023-06-02,715.0,725.0,710.0,722.0,133000.0,722.0
2023-06-05,734.0,744.0,731.0,742.0,228000.0,742.0
2023-06-06,739.0,739.0,725.0,734.0,232600.0,734.0
2023-06-07,742.0,747.0,727.0,732.0,234400.0,732.0
2023-06-08,729.0,729.0,710.0,715.0,266200.0,715.0
2023-06-09,727.0,734.0,719.0,733.0,208700.0,733.0
2023-06-12,746.0,765.0,746.0,763.0,884400.0,763.0
2023-06-13,743.0,743.0,715.0,715.0,1877300.0,715.0
2023-06-14,720.0,748.0,711.0,744.0,1049600.0,744.0
2023-06-15,750.0,777.0,749.0,749.0,630600.0,749.0
2023-06-16,760.0,766.0,739.0,748.0,351900.0,748.0
2023-06-19,748.0,759.0,738.0,750.0,314900.0,750.0
2023-06-20,754.0,759.0,739.0,752.0,251400.0,752.0
2023-06-21,748.0,750.0,731.0,732.0,361000.0,732.0
2023-06-22,728.0,745.0,724.0,733.0,296300.0,733.0
2023-06-23,744.0,747.0,713.0,716.0,462200.0,716.0
2023-06-26,716.0,721.0,705.0,712.0,261700.0,712.0
2023-06-27,704.0,708.0,691.0,696.0,517900.0,696.0
2023-06-28,700.0,703.0,679.0,703.0,623900.0,703.0
2023-06-29,705.0,716.0,697.0,707.0,417800.0,707.0
2023-06-30,699.0,699.0,673.0,681.0,986700.0,681.0
2023-07-03,679.0,712.0,679.0,711.0,905100.0,711.0
2023-07-04,711.0,747.0,709.0,739.0,793100.0,739.0
2023-07-05,743.0,745.0,724.0,726.0,340000.0,726.0
2023-07-06,717.0,717.0,701.0,710.0,358700.0,710.0
2023-07-07,699.0,709.0,696.0,702.0,214400.0,702.0
2023-07-10,697.0,701.0,684.0,690.0,327100.0,690.0
2023-07-11,691.0,701.0,678.0,678.0,396500.0,678.0
2023-07-12,680.0,688.0,671.0,680.0,275200.0,680.0
2023-07-13,677.0,694.0,667.0,694.0,241300.0,694.0
2023-07-14,691.0,696.0,684.0,690.0,223100.0,690.0
2023-07-18,686.0,693.0,678.0,681.0,157000.0,681.0
2023-07-19,677.0,684.0,667.0,677.0,358000.0,677.0
2023-07-20,681.0,699.0,674.0,697.0,308900.0,697.0
2023-07-21,694.0,704.0,680.0,699.0,279300.0,699.0
2023-07-24,699.0,708.0,692.0,697.0,144700.0,697.0
2023-07-25,695.0,699.0,693.0,697.0,146300.0,697.0
2023-07-26,692.0,698.0,687.0,695.0,115700.0,695.0
2023-07-27,697.0,700.0,692.0,697.0,102000.0,697.0
2023-07-28,690.0,698.0,684.0,694.0,127900.0,694.0
2023-07-31,702.0,713.0,701.0,713.0,212900.0,713.0
2023-08-01,706.0,711.0,691.0,691.0,187500.0,691.0
2023-08-02,685.0,692.0,682.0,688.0,177300.0,688.0
2023-08-03,680.0,681.0,662.0,663.0,355800.0,663.0
2023-08-04,660.0,708.0,656.0,707.0,393500.0,707.0
2023-08-07,699.0,720.0,695.0,720.0,360300.0,720.0
2023-08-08,719.0,727.0,709.0,713.0,231600.0,713.0
2023-08-09,715.0,721.0,707.0,721.0,138400.0,721.0
2023-08-10,711.0,729.0,709.0,729.0,213600.0,729.0
2023-08-14,730.0,736.0,722.0,726.0,202900.0,726.0
2023-08-15,724.0,728.0,710.0,722.0,166100.0,722.0
2023-08-16,710.0,719.0,706.0,715.0,145000.0,715.0
2023-08-17,705.0,705.0,685.0,696.0,284200.0,696.0
2023-08-18,690.0,693.0,679.0,682.0,224500.0,682.0
2023-08-21,682.0,707.0,682.0,701.0,261700.0,701.0
2023-08-22,702.0,702.0,684.0,688.0,155400.0,688.0
2023-08-23,685.0,743.0,685.0,741.0,678100.0,741.0
2023-08-24,746.0,748.0,728.0,730.0,770200.0,730.0
2023-08-25,725.0,754.0,722.0,741.0,738400.0,741.0
2023-08-28,753.0,754.0,734.0,734.0,324700.0,734.0
2023-08-29,735.0,760.0,733.0,752.0,394400.0,752.0
2023-08-30,755.0,766.0,753.0,761.0,365600.0,761.0
2023-08-31,760.0,760.0,744.0,756.0,587700.0,756.0
2023-09-01,727.0,805.0,719.0,774.0,1797400.0,774.0
2023-09-04,781.0,799.0,740.0,740.0,652400.0,740.0
2023-09-05,747.0,788.0,747.0,780.0,746700.0,780.0
2023-09-06,780.0,799.0,755.0,799.0,563200.0,799.0
2023-09-07,796.0,821.0,787.0,794.0,796100.0,794.0
2023-09-08,780.0,788.0,760.0,788.0,418700.0,788.0
2023-09-11,779.0,780.0,760.0,760.0,303200.0,760.0
2023-09-12,764.0,774.0,747.0,748.0,248000.0,748.0
2023-09-13,745.0,769.0,745.0,768.0,199300.0,768.0
2023-09-14,768.0,779.0,751.0,752.0,162800.0,752.0
2023-09-15,749.0,756.0,735.0,753.0,290600.0,753.0
2023-09-19,747.0,749.0,732.0,743.0,214900.0,743.0
2023-09-20,738.0,751.0,731.0,731.0,171700.0,731.0
2023-09-21,725.0,738.0,720.0,722.0,195500.0,722.0
2023-09-22,710.0,728.0,708.0,720.0,207600.0,720.0
2023-09-25,743.0,779.0,739.0,754.0,983800.0,754.0
2023-09-26,767.0,772.0,741.0,741.0,309000.0,741.0
2023-09-27,745.0,778.0,741.0,778.0,348800.0,778.0
2023-09-28,777.0,785.0,760.0,767.0,293900.0,767.0
2023-09-29,767.0,768.0,751.0,755.0,240300.0,755.0
2023-10-02,757.0,763.0,742.0,742.0,218400.0,742.0
2023-10-03,740.0,748.0,728.0,733.0,218800.0,733.0
2023-10-04,715.0,743.0,715.0,733.0,399700.0,733.0
2023-10-05,731.0,755.0,729.0,755.0,405700.0,755.0
2023-10-06,755.0,764.0,737.0,764.0,246900.0,764.0
2023-10-10,762.0,773.0,760.0,772.0,153100.0,772.0
2023-10-11,776.0,776.0,745.0,745.0,143400.0,745.0
2023-10-12,739.0,750.0,730.0,747.0,129500.0,747.0
2023-10-13,733.0,735.0,711.0,711.0,273800.0,711.0
2023-10-16,696.0,702.0,678.0,681.0,285900.0,681.0
2023-10-17,693.0,702.0,687.0,698.0,130600.0,698.0
2023-10-18,701.0,712.0,692.0,711.0,138900.0,711.0
2023-10-19,692.0,701.0,686.0,690.0,148100.0,690.0
2023-10-20,682.0,684.0,671.0,683.0,175700.0,683.0
2023-10-23,679.0,686.0,673.0,680.0,119200.0,680.0
2023-10-24,682.0,710.0,671.0,708.0,150500.0,708.0
2023-10-25,715.0,717.0,694.0,694.0,136400.0,694.0
2023-10-26,694.0,701.0,690.0,697.0,68400.0,697.0
2023-10-27,692.0,701.0,687.0,701.0,413300.0,701.0
2023-10-30,687.0,705.0,685.0,701.0,108700.0,701.0
2023-10-31,703.0,710.0,685.0,710.0,135800.0,710.0
2023-11-01,709.0,717.0,705.0,705.0,87900.0,705.0
2023-11-02,717.0,718.0,705.0,718.0,107900.0,718.0
2023-11-06,723.0,727.0,709.0,720.0,145000.0,720.0
2023-11-07,716.0,733.0,716.0,733.0,101000.0,733.0
2023-11-08,739.0,743.0,723.0,728.0,119700.0,728.0
2023-11-09,727.0,734.0,718.0,731.0,64300.0,731.0
2023-11-10,722.0,727.0,715.0,720.0,78400.0,720.0
2023-11-13,721.0,721.0,711.0,713.0,58200.0,713.0
2023-11-14,715.0,723.0,708.0,711.0,68700.0,711.0
2023-11-15,718.0,733.0,716.0,732.0,137200.0,732.0
2023-11-16,726.0,732.0,720.0,724.0,60000.0,724.0
2023-11-17,719.0,725.0,717.0,722.0,69600.0,722.0
2023-11-20,726.0,727.0,717.0,717.0,85700.0,717.0
2023-11-21,724.0,734.0,723.0,729.0,141300.0,729.0
2023-11-22,728.0,728.0,717.0,717.0,97500.0,717.0
2023-11-24,717.0,718.0,703.0,704.0,135200.0,704.0
2023-11-27,699.0,706.0,687.0,688.0,190200.0,688.0
2023-11-28,693.0,693.0,678.0,680.0,198100.0,680.0
2023-11-29,685.0,695.0,681.0,688.0,220200.0,688.0
2023-11-30,702.0,705.0,673.0,681.0,333500.0,681.0
2023-12-01,653.0,724.0,653.0,692.0,1112200.0,692.0
2023-12-04,702.0,758.0,702.0,738.0,828700.0,738.0
2023-12-05,738.0,745.0,716.0,740.0,390600.0,740.0
2023-12-06,741.0,778.0,741.0,777.0,420900.0,777.0
2023-12-07,776.0,779.0,749.0,773.0,322000.0,773.0
2023-12-08,758.0,769.0,725.0,725.0,291600.0,725.0
2023-12-11,725.0,728.0,707.0,707.0,163700.0,707.0
2023-12-12,714.0,715.0,694.0,712.0,183600.0,712.0
2023-12-13,697.0,706.0,682.0,687.0,513200.0,687.0
2023-12-14,682.0,682.0,618.0,633.0,784000.0,633.0
2023-12-15,630.0,666.0,628.0,664.0,405400.0,664.0
2023-12-18,662.0,662.0,637.0,644.0,179700.0,644.0
2023-12-19,641.0,645.0,635.0,640.0,163600.0,640.0
2023-12-20,640.0,649.0,627.0,627.0,278500.0,627.0
2023-12-21,612.0,613.0,593.0,604.0,736500.0,604.0
2023-12-22,600.0,613.0,592.0,592.0,269500.0,592.0
2023-12-25,600.0,618.0,597.0,607.0,435700.0,607.0
2023-12-26,601.0,618.0,601.0,613.0,161900.0,613.0
2023-12-27,618.0,648.0,616.0,648.0,413900.0,648.0
2023-12-28,642.0,669.0,642.0,651.0,329900.0,651.0
2023-12-29,650.0,659.0,640.0,649.0,177200.0,649.0
2024-01-04,644.0,655.0,642.0,649.0,113900.0,649.0
2024-01-05,648.0,658.0,643.0,651.0,158400.0,651.0
2024-01-09,655.0,667.0,647.0,653.0,255900.0,653.0
2024-01-10,652.0,652.0,642.0,647.0,178800.0,647.0
2024-01-11,649.0,653.0,636.0,643.0,232800.0,643.0
2024-01-12,643.0,655.0,641.0,651.0,162900.0,651.0
2024-01-15,645.0,646.0,636.0,643.0,101200.0,643.0
2024-01-16,650.0,663.0,649.0,654.0,145400.0,654.0
2024-01-17,651.0,659.0,647.0,649.0,149800.0,649.0
2024-01-18,649.0,658.0,647.0,656.0,146200.0,656.0
2024-01-19,656.0,665.0,656.0,663.0,131900.0,663.0
2024-01-22,666.0,673.0,658.0,670.0,173000.0,670.0
2024-01-23,672.0,676.0,661.0,674.0,162400.0,674.0
2024-01-24,664.0,681.0,664.0,677.0,124100.0,677.0
2024-01-25,684.0,701.0,674.0,682.0,213800.0,682.0
2024-01-26,684.0,699.0,677.0,687.0,170500.0,687.0
2024-01-29,687.0,699.0,684.0,694.0,135800.0,694.0
2024-01-30,700.0,703.0,677.0,687.0,334600.0,687.0
2024-01-31,677.0,686.0,663.0,669.0,179700.0,669.0
2024-02-01,666.0,667.0,656.0,658.0,175200.0,658.0
2024-02-02,663.0,673.0,661.0,667.0,97400.0,667.0
2024-02-05,667.0,683.0,665.0,675.0,140500.0,675.0
2024-02-06,671.0,687.0,663.0,684.0,104200.0,684.0
2024-02-07,688.0,701.0,685.0,692.0,109000.0,692.0
2024-02-08,690.0,691.0,678.0,685.0,85700.0,685.0
2024-02-09,682.0,694.0,682.0,687.0,63600.0,687.0
2024-02-13,693.0,703.0,685.0,694.0,109500.0,694.0
2024-02-14,689.0,690.0,668.0,672.0,129600.0,672.0
2024-02-15,682.0,692.0,675.0,677.0,100700.0,677.0
2024-02-16,687.0,690.0,680.0,688.0,118900.0,688.0
2024-02-19,690.0,694.0,683.0,694.0,104700.0,694.0
2024-02-20,698.0,706.0,695.0,696.0,104200.0,696.0
2024-02-21,695.0,696.0,686.0,692.0,109200.0,692.0
2024-02-22,699.0,701.0,690.0,698.0,121500.0,698.0
2024-02-26,699.0,727.0,695.0,726.0,203200.0,726.0
2024-02-27,727.0,739.0,726.0,739.0,280000.0,739.0
2024-02-28,739.0,750.0,726.0,742.0,289200.0,742.0
2024-02-29,712.0,737.0,710.0,725.0,395400.0,725.0
2024-03-01,665.0,688.0,616.0,617.0,1451800.0,617.0
2024-03-04,612.0,620.0,605.0,610.0,406000.0,610.0
2024-03-05,606.0,609.0,591.0,600.0,309500.0,600.0
2024-03-06,601.0,612.0,596.0,610.0,207900.0,610.0
2024-03-07,600.0,620.0,600.0,608.0,266000.0,608.0
2024-03-08,612.0,633.0,612.0,632.0,333500.0,632.0
2024-03-11,627.0,630.0,583.0,588.0,482400.0,588.0
2024-03-12,587.0,611.0,585.0,611.0,278200.0,611.0
2024-03-13,617.0,617.0,571.0,571.0,430300.0,571.0
2024-03-14,572.0,576.0,552.0,573.0,362200.0,573.0
2024-03-15,571.0,571.0,549.0,557.0,799800.0,557.0
2024-03-18,557.0,572.0,557.0,564.0,222400.0,564.0
2024-03-19,566.0,571.0,564.0,567.0,121000.0,567.0
2024-03-21,577.0,585.0,573.0,582.0,209100.0,582.0
2024-03-22,586.0,586.0,573.0,576.0,134800.0,576.0
2024-03-25,573.0,580.0,568.0,568.0,111400.0,568.0
2024-03-26,568.0,577.0,567.0,577.0,119300.0,577.0
2024-03-27,578.0,602.0,578.0,599.0,296000.0,599.0
2024-03-28,603.0,615.0,600.0,612.0,218900.0,612.0
2024-03-29,611.0,625.0,610.0,622.0,120400.0,622.0
2024-04-01,619.0,621.0,609.0,614.0,106400.0,614.0
2024-04-02,608.0,611.0,595.0,598.0,100200.0,598.0
2024-04-03,588.0,598.0,587.0,593.0,84400.0,593.0
2024-04-04,598.0,608.0,591.0,603.0,119000.0,603.0
2024-04-05,605.0,618.0,597.0,610.0,144300.0,610.0
2024-04-08,610.0,619.0,606.0,619.0,117000.0,619.0
2024-04-09,623.0,635.0,623.0,629.0,215200.0,629.0
2024-04-10,631.0,638.0,622.0,627.0,149900.0,627.0
2024-04-11,627.0,646.0,624.0,637.0,186500.0,637.0
2024-04-12,643.0,653.0,640.0,647.0,167900.0,647.0
2024-04-15,643.0,659.0,642.0,649.0,132600.0,649.0
2024-04-16,644.0,655.0,631.0,637.0,119500.0,637.0
2024-04-17,643.0,655.0,630.0,632.0,116800.0,632.0
2024-04-18,638.0,661.0,638.0,655.0,144900.0,655.0
2024-04-19,655.0,664.0,645.0,653.0,138100.0,653.0
2024-04-22,668.0,679.0,661.0,679.0,147600.0,679.0
2024-04-23,680.0,680.0,653.0,662.0,179300.0,662.0
2024-04-24,672.0,675.0,648.0,653.0,138800.0,653.0
2024-04-25,663.0,665.0,652.0,653.0,239500.0,653.0
2024-04-26,653.0,667.0,639.0,667.0,134100.0,667.0
2024-04-30,675.0,680.0,666.0,673.0,91500.0,673.0
2024-05-01,667.0,669.0,656.0,666.0,92300.0,666.0
2024-05-02,658.0,667.0,655.0,661.0,68400.0,661.0
2024-05-07,670.0,682.0,668.0,680.0,140300.0,680.0
2024-05-08,673.0,693.0,673.0,681.0,123100.0,681.0
2024-05-09,681.0,685.0,670.0,674.0,86500.0,674.0
2024-05-10,673.0,681.0,667.0,669.0,77400.0,669.0
2024-05-13,666.0,678.0,663.0,664.0,53400.0,664.0
2024-05-14,664.0,677.0,663.0,668.0,69800.0,668.0
2024-05-15,673.0,676.0,667.0,671.0,63800.0,671.0
2024-05-16,671.0,674.0,664.0,665.0,79100.0,665.0
2024-05-17,660.0,668.0,653.0,654.0,72200.0,654.0
2024-05-20,652.0,677.0,651.0,672.0,145900.0,672.0
2024-05-21,674.0,677.0,668.0,671.0,60000.0,671.0
2024-05-22,676.0,682.0,675.0,677.0,87100.0,677.0
2024-05-23,684.0,684.0,672.0,680.0,133300.0,680.0
2024-05-24,670.0,684.0,669.0,684.0,114100.0,684.0
2024-05-27,681.0,685.0,677.0,678.0,88400.0,678.0
2024-05-28,676.0,680.0,651.0,658.0,180500.0,658.0
2024-05-29,662.0,672.0,647.0,652.0,113600.0,652.0
2024-05-30,642.0,659.0,639.0,658.0,90200.0,658.0
2024-05-31,660.0,674.0,657.0,658.0,131200.0,658.0
2024-06-03,668.0,670.0,654.0,659.0,87600.0,659.0
2024-06-04,661.0,664.0,626.0,636.0,146800.0,636.0
2024-06-05,631.0,633.0,618.0,621.0,123400.0,621.0
2024-06-06,628.0,628.0,615.0,620.0,71800.0,620.0
2024-06-07,615.0,635.0,615.0,633.0,96200.0,633.0
2024-06-10,633.0,642.0,627.0,632.0,108300.0,632.0
2024-06-11,627.0,635.0,621.0,623.0,65100.0,623.0
2024-06-12,623.0,627.0,620.0,627.0,50900.0,627.0
2024-06-13,633.0,640.0,629.0,635.0,199900.0,635.0
2024-06-14,665.0,665.0,602.0,606.0,729200.0,606.0
2024-06-17,596.0,597.0,550.0,560.0,641900.0,560.0
2024-06-18,555.0,555.0,542.0,546.0,554900.0,546.0
2024-06-19,543.0,563.0,540.0,555.0,391600.0,555.0
2024-06-20,550.0,553.0,532.0,533.0,376200.0,533.0
