Date,Open,High,Low,Close,Volume,Adj Close
2022-10-06,689.0,695.0,688.0,693.0,16100.0,693.0
2022-10-07,686.0,689.0,683.0,683.0,24300.0,683.0
2022-10-11,680.0,681.0,660.0,661.0,76800.0,661.0
2022-10-12,650.0,652.0,636.0,636.0,125400.0,636.0
2022-10-13,644.0,644.0,622.0,622.0,58100.0,622.0
2022-10-14,629.0,631.0,623.0,630.0,36100.0,630.0
2022-10-17,630.0,640.0,627.0,640.0,21600.0,640.0
2022-10-18,645.0,645.0,637.0,644.0,21800.0,644.0
2022-10-19,644.0,644.0,636.0,636.0,18000.0,636.0
2022-10-20,633.0,634.0,628.0,630.0,21800.0,630.0
2022-10-21,639.0,639.0,631.0,636.0,24800.0,636.0
2022-10-24,636.0,643.0,634.0,643.0,16600.0,643.0
2022-10-25,644.0,647.0,641.0,643.0,22400.0,643.0
2022-10-26,646.0,650.0,644.0,646.0,20100.0,646.0
2022-10-27,650.0,658.0,644.0,656.0,27400.0,656.0
2022-10-28,653.0,655.0,637.0,637.0,63600.0,637.0
2022-10-31,638.0,643.0,637.0,640.0,16500.0,640.0
2022-11-01,645.0,647.0,644.0,647.0,7200.0,647.0
2022-11-02,647.0,649.0,645.0,646.0,10200.0,646.0
2022-11-04,645.0,649.0,640.0,640.0,16700.0,640.0
2022-11-07,648.0,652.0,644.0,652.0,18400.0,652.0
2022-11-08,654.0,657.0,651.0,656.0,19700.0,656.0
2022-11-09,656.0,656.0,652.0,656.0,8200.0,656.0
2022-11-10,650.0,657.0,650.0,656.0,14400.0,656.0
2022-11-11,659.0,660.0,653.0,660.0,16100.0,660.0
2022-11-14,655.0,667.0,655.0,661.0,18700.0,661.0
2022-11-15,661.0,670.0,660.0,670.0,18200.0,670.0
2022-11-16,670.0,681.0,670.0,680.0,23800.0,680.0
2022-11-17,680.0,682.0,677.0,679.0,16600.0,679.0
2022-11-18,682.0,684.0,679.0,684.0,16700.0,684.0
2022-11-21,683.0,687.0,683.0,685.0,9600.0,685.0
2022-11-22,686.0,698.0,686.0,698.0,35600.0,698.0
2022-11-24,699.0,700.0,694.0,698.0,23100.0,698.0
2022-11-25,698.0,698.0,691.0,695.0,19900.0,695.0
2022-11-28,696.0,697.0,691.0,691.0,11500.0,691.0
2022-11-29,690.0,697.0,687.0,697.0,22000.0,697.0
2022-11-30,696.0,697.0,692.0,692.0,10300.0,692.0
2022-12-01,700.0,705.0,690.0,705.0,31100.0,705.0
2022-12-02,704.0,704.0,692.0,697.0,23100.0,697.0
2022-12-05,697.0,702.0,695.0,697.0,11900.0,697.0
2022-12-06,697.0,702.0,695.0,700.0,14500.0,700.0
2022-12-07,699.0,710.0,699.0,703.0,27900.0,703.0
2022-12-08,710.0,710.0,699.0,699.0,21500.0,699.0
2022-12-09,707.0,709.0,703.0,705.0,17100.0,705.0
2022-12-12,705.0,710.0,704.0,707.0,15300.0,707.0
2022-12-13,709.0,710.0,707.0,707.0,13900.0,707.0
2022-12-14,707.0,710.0,706.0,707.0,10500.0,707.0
2022-12-15,709.0,710.0,708.0,709.0,12600.0,709.0
2022-12-16,707.0,710.0,705.0,705.0,9900.0,705.0
2022-12-19,705.0,706.0,701.0,702.0,16100.0,702.0
2022-12-20,700.0,708.0,697.0,697.0,27800.0,697.0
2022-12-21,699.0,717.0,697.0,711.0,41200.0,711.0
2022-12-22,719.0,722.0,711.0,722.0,36100.0,722.0
2022-12-23,716.0,717.0,706.0,706.0,13100.0,706.0
2022-12-26,707.0,717.0,706.0,712.0,14900.0,712.0
2022-12-27,713.0,718.0,713.0,718.0,14000.0,718.0
2022-12-28,718.0,721.0,718.0,720.0,26600.0,720.0
2022-12-29,720.0,721.0,712.0,721.0,12500.0,721.0
2022-12-30,721.0,724.0,717.0,720.0,14500.0,720.0
2023-01-04,725.0,725.0,715.0,715.0,13500.0,715.0
2023-01-05,715.0,716.0,710.0,710.0,11700.0,710.0
2023-01-06,710.0,716.0,710.0,713.0,7300.0,713.0
2023-01-10,713.0,718.0,710.0,710.0,12200.0,710.0
2023-01-11,710.0,717.0,708.0,711.0,11700.0,711.0
2023-01-12,714.0,714.0,700.0,700.0,21500.0,700.0
2023-01-13,700.0,701.0,689.0,690.0,31900.0,690.0
2023-01-16,686.0,686.0,670.0,670.0,35100.0,670.0
2023-01-17,668.0,669.0,658.0,664.0,28600.0,664.0
2023-01-18,664.0,678.0,664.0,674.0,21000.0,674.0
2023-01-19,675.0,681.0,675.0,677.0,22700.0,677.0
2023-01-20,676.0,679.0,676.0,677.0,15700.0,677.0
2023-01-23,677.0,680.0,674.0,680.0,15200.0,680.0
2023-01-24,682.0,682.0,678.0,682.0,12800.0,682.0
2023-01-25,682.0,685.0,680.0,684.0,13900.0,684.0
2023-01-26,684.0,687.0,678.0,682.0,19300.0,682.0
2023-01-27,682.0,683.0,676.0,681.0,14800.0,681.0
2023-01-30,685.0,696.0,682.0,693.0,61600.0,693.0
2023-01-31,697.0,697.0,689.0,689.0,12300.0,689.0
2023-02-01,696.0,698.0,692.0,694.0,12400.0,694.0
2023-02-02,697.0,700.0,690.0,690.0,12200.0,690.0
2023-02-03,693.0,696.0,680.0,683.0,15700.0,683.0
2023-02-06,687.0,693.0,685.0,691.0,8600.0,691.0
2023-02-07,692.0,696.0,691.0,691.0,4500.0,691.0
2023-02-08,690.0,699.0,687.0,687.0,13000.0,687.0
2023-02-09,689.0,696.0,686.0,688.0,12800.0,688.0
2023-02-10,691.0,691.0,686.0,690.0,7100.0,690.0
2023-02-13,694.0,696.0,686.0,689.0,10700.0,689.0
2023-02-14,689.0,689.0,686.0,689.0,4500.0,689.0
2023-02-15,688.0,690.0,686.0,686.0,9300.0,686.0
2023-02-16,686.0,690.0,686.0,690.0,8700.0,690.0
2023-02-17,687.0,689.0,684.0,686.0,18300.0,686.0
2023-02-20,692.0,692.0,686.0,688.0,14300.0,688.0
2023-02-21,685.0,690.0,685.0,686.0,11000.0,686.0
2023-02-22,685.0,685.0,680.0,681.0,15700.0,681.0
2023-02-24,680.0,686.0,680.0,686.0,12800.0,686.0
2023-02-27,688.0,692.0,688.0,690.0,13400.0,690.0
2023-02-28,687.0,694.0,687.0,690.0,12000.0,690.0
2023-03-01,694.0,694.0,691.0,693.0,7300.0,693.0
2023-03-02,695.0,695.0,689.0,690.0,10200.0,690.0
2023-03-03,690.0,695.0,690.0,693.0,13100.0,693.0
2023-03-06,690.0,697.0,690.0,695.0,15500.0,695.0
2023-03-07,693.0,702.0,693.0,700.0,19700.0,700.0
2023-03-08,700.0,700.0,697.0,700.0,12600.0,700.0
2023-03-09,700.0,703.0,700.0,702.0,20700.0,702.0
2023-03-10,700.0,702.0,699.0,699.0,16900.0,699.0
2023-03-13,699.0,703.0,690.0,703.0,12600.0,703.0
2023-03-14,695.0,695.0,685.0,687.0,17500.0,687.0
2023-03-15,687.0,693.0,685.0,685.0,9400.0,685.0
2023-03-16,684.0,684.0,675.0,684.0,24500.0,684.0
2023-03-17,689.0,689.0,683.0,683.0,8700.0,683.0
2023-03-20,695.0,695.0,675.0,676.0,17500.0,676.0
2023-03-22,678.0,688.0,678.0,686.0,11700.0,686.0
2023-03-23,687.0,693.0,686.0,692.0,7500.0,692.0
2023-03-24,690.0,694.0,689.0,690.0,8200.0,690.0
2023-03-27,690.0,693.0,690.0,691.0,7200.0,691.0
2023-03-28,694.0,694.0,690.0,693.0,6900.0,693.0
2023-03-29,684.0,705.0,684.0,705.0,32900.0,705.0
2023-03-30,704.0,705.0,700.0,705.0,10500.0,705.0
2023-03-31,705.0,706.0,698.0,703.0,13000.0,703.0
2023-04-03,706.0,707.0,703.0,706.0,12300.0,706.0
2023-04-04,707.0,708.0,701.0,701.0,18500.0,701.0
2023-04-05,698.0,698.0,691.0,692.0,16000.0,692.0
2023-04-06,692.0,692.0,682.0,682.0,24200.0,682.0
2023-04-07,681.0,694.0,681.0,691.0,22700.0,691.0
2023-04-10,688.0,700.0,686.0,698.0,41200.0,698.0
2023-04-11,690.0,697.0,690.0,696.0,19000.0,696.0
2023-04-12,692.0,697.0,691.0,693.0,14100.0,693.0
2023-04-13,691.0,697.0,691.0,696.0,14400.0,696.0
2023-04-14,700.0,702.0,695.0,698.0,20200.0,698.0
2023-04-17,695.0,698.0,695.0,696.0,10400.0,696.0
2023-04-18,696.0,697.0,694.0,696.0,19700.0,696.0
2023-04-19,692.0,695.0,691.0,695.0,18600.0,695.0
2023-04-20,690.0,693.0,690.0,692.0,15300.0,692.0
2023-04-21,692.0,696.0,691.0,693.0,14100.0,693.0
2023-04-24,693.0,699.0,693.0,696.0,12500.0,696.0
2023-04-25,698.0,699.0,694.0,695.0,20100.0,695.0
2023-04-26,693.0,694.0,691.0,691.0,14300.0,691.0
2023-04-27,690.0,698.0,690.0,695.0,68000.0,695.0
2023-04-28,700.0,704.0,700.0,701.0,27900.0,701.0
2023-05-01,708.0,708.0,700.0,702.0,16500.0,702.0
2023-05-02,707.0,711.0,705.0,706.0,28200.0,706.0
2023-05-08,706.0,710.0,706.0,709.0,7500.0,709.0
2023-05-09,707.0,715.0,707.0,714.0,14800.0,714.0
2023-05-10,711.0,713.0,707.0,708.0,12400.0,708.0
2023-05-11,708.0,709.0,706.0,707.0,4400.0,707.0
2023-05-12,710.0,712.0,707.0,712.0,8800.0,712.0
2023-05-15,713.0,714.0,710.0,713.0,9700.0,713.0
2023-05-16,713.0,713.0,711.0,712.0,4800.0,712.0
2023-05-17,713.0,718.0,711.0,713.0,15500.0,713.0
2023-05-18,715.0,715.0,709.0,709.0,13200.0,709.0
2023-05-19,711.0,711.0,706.0,706.0,14500.0,706.0
2023-05-22,707.0,713.0,706.0,711.0,10100.0,711.0
2023-05-23,711.0,711.0,704.0,705.0,12700.0,705.0
2023-05-24,705.0,708.0,704.0,707.0,9400.0,707.0
2023-05-25,707.0,709.0,705.0,709.0,11400.0,709.0
2023-05-26,710.0,710.0,704.0,704.0,10900.0,704.0
2023-05-29,704.0,706.0,703.0,703.0,8900.0,703.0
2023-05-30,705.0,706.0,701.0,701.0,12000.0,701.0
2023-05-31,702.0,703.0,700.0,700.0,13600.0,700.0
2023-06-01,706.0,706.0,700.0,700.0,8800.0,700.0
2023-06-02,705.0,705.0,702.0,702.0,10400.0,702.0
2023-06-05,704.0,705.0,699.0,699.0,24500.0,699.0
2023-06-06,699.0,702.0,698.0,702.0,6400.0,702.0
2023-06-07,700.0,702.0,696.0,699.0,28100.0,699.0
2023-06-08,697.0,702.0,697.0,698.0,14900.0,698.0
2023-06-09,700.0,704.0,700.0,702.0,18400.0,702.0
2023-06-12,705.0,707.0,703.0,704.0,15300.0,704.0
2023-06-13,705.0,706.0,703.0,703.0,13200.0,703.0
2023-06-14,704.0,707.0,702.0,705.0,13600.0,705.0
2023-06-15,702.0,705.0,702.0,703.0,4800.0,703.0
2023-06-16,710.0,710.0,705.0,707.0,15000.0,707.0
2023-06-19,707.0,710.0,707.0,710.0,10300.0,710.0
2023-06-20,710.0,710.0,708.0,710.0,8400.0,710.0
2023-06-21,709.0,712.0,708.0,708.0,12600.0,708.0
2023-06-22,710.0,710.0,707.0,707.0,9200.0,707.0
2023-06-23,707.0,709.0,705.0,705.0,12200.0,705.0
2023-06-26,711.0,712.0,707.0,712.0,9700.0,712.0
2023-06-27,712.0,714.0,710.0,714.0,15400.0,714.0
2023-06-28,714.0,716.0,713.0,716.0,15500.0,716.0
2023-06-29,716.0,717.0,714.0,716.0,14800.0,716.0
2023-06-30,717.0,717.0,713.0,716.0,16100.0,716.0
2023-07-03,719.0,720.0,717.0,720.0,24700.0,720.0
2023-07-04,720.0,721.0,719.0,720.0,18200.0,720.0
2023-07-05,721.0,721.0,718.0,718.0,14500.0,718.0
2023-07-06,718.0,720.0,717.0,719.0,13100.0,719.0
2023-07-07,719.0,719.0,715.0,715.0,19400.0,715.0
2023-07-10,715.0,718.0,713.0,713.0,64500.0,713.0
2023-07-11,625.0,655.0,620.0,642.0,578500.0,642.0
2023-07-12,635.0,640.0,628.0,629.0,183400.0,629.0
2023-07-13,629.0,638.0,626.0,637.0,89400.0,637.0
2023-07-14,634.0,637.0,630.0,635.0,54600.0,635.0
2023-07-18,632.0,636.0,631.0,632.0,45300.0,632.0
2023-07-19,633.0,644.0,632.0,644.0,60000.0,644.0
2023-07-20,644.0,645.0,640.0,641.0,23300.0,641.0
2023-07-21,641.0,645.0,636.0,638.0,37800.0,638.0
2023-07-24,638.0,641.0,638.0,639.0,19700.0,639.0
2023-07-25,639.0,642.0,639.0,640.0,18600.0,640.0
2023-07-26,640.0,642.0,637.0,641.0,26900.0,641.0
2023-07-27,641.0,644.0,640.0,641.0,21500.0,641.0
2023-07-28,641.0,643.0,632.0,634.0,125100.0,634.0
2023-07-31,637.0,640.0,636.0,639.0,34900.0,639.0
2023-08-01,642.0,642.0,637.0,637.0,27600.0,637.0
2023-08-02,640.0,640.0,632.0,633.0,41300.0,633.0
2023-08-03,632.0,632.0,628.0,628.0,39000.0,628.0
2023-08-04,628.0,630.0,626.0,627.0,26200.0,627.0
2023-08-07,627.0,630.0,627.0,629.0,19600.0,629.0
2023-08-08,630.0,632.0,626.0,628.0,26500.0,628.0
2023-08-09,627.0,630.0,627.0,630.0,15500.0,630.0
2023-08-10,630.0,632.0,628.0,631.0,18200.0,631.0
2023-08-14,631.0,632.0,627.0,629.0,28100.0,629.0
2023-08-15,628.0,630.0,626.0,627.0,24200.0,627.0
2023-08-16,627.0,627.0,624.0,624.0,31800.0,624.0
2023-08-17,625.0,625.0,621.0,623.0,23900.0,623.0
2023-08-18,623.0,626.0,622.0,622.0,21700.0,622.0
2023-08-21,622.0,627.0,622.0,626.0,16800.0,626.0
2023-08-22,627.0,628.0,626.0,628.0,16300.0,628.0
2023-08-23,628.0,630.0,626.0,629.0,13300.0,629.0
2023-08-24,630.0,630.0,626.0,626.0,31800.0,626.0
2023-08-25,626.0,627.0,624.0,625.0,28500.0,625.0
2023-08-28,631.0,631.0,626.0,626.0,20000.0,626.0
2023-08-29,622.0,629.0,621.0,624.0,154200.0,624.0
2023-08-30,619.0,625.0,616.0,620.0,85300.0,620.0
2023-08-31,619.0,619.0,616.0,616.0,51300.0,616.0
2023-09-01,616.0,618.0,614.0,618.0,38600.0,618.0
2023-09-04,618.0,620.0,617.0,618.0,29200.0,618.0
2023-09-05,618.0,619.0,617.0,619.0,25500.0,619.0
2023-09-06,619.0,620.0,618.0,618.0,16000.0,618.0
2023-09-07,619.0,619.0,616.0,616.0,31600.0,616.0
2023-09-08,615.0,617.0,615.0,615.0,35800.0,615.0
2023-09-11,615.0,615.0,612.0,613.0,41500.0,613.0
2023-09-12,613.0,615.0,613.0,614.0,20200.0,614.0
2023-09-13,614.0,614.0,612.0,612.0,19400.0,612.0
2023-09-14,612.0,612.0,610.0,611.0,48500.0,611.0
2023-09-15,611.0,611.0,609.0,609.0,33300.0,609.0
2023-09-19,608.0,611.0,607.0,608.0,41900.0,608.0
2023-09-20,605.0,606.0,602.0,602.0,52100.0,602.0
2023-09-21,602.0,604.0,600.0,600.0,32900.0,600.0
2023-09-22,600.0,600.0,581.0,581.0,135000.0,581.0
2023-09-25,581.0,593.0,573.0,593.0,77900.0,593.0
2023-09-26,595.0,597.0,588.0,595.0,28100.0,595.0
2023-09-27,595.0,600.0,588.0,600.0,32800.0,600.0
2023-09-28,599.0,605.0,596.0,601.0,37100.0,601.0
2023-09-29,598.0,606.0,598.0,605.0,32600.0,605.0
2023-10-02,609.0,613.0,605.0,605.0,43800.0,605.0
2023-10-03,608.0,608.0,601.0,601.0,27800.0,601.0
2023-10-04,599.0,600.0,592.0,592.0,45300.0,592.0
2023-10-05,615.0,618.0,598.0,609.0,243200.0,609.0
2023-10-06,609.0,614.0,605.0,614.0,35900.0,614.0
2023-10-10,614.0,616.0,607.0,610.0,66100.0,610.0
2023-10-11,586.0,592.0,578.0,583.0,152600.0,583.0
2023-10-12,584.0,584.0,573.0,574.0,54100.0,574.0
2023-10-13,574.0,574.0,568.0,568.0,48300.0,568.0
2023-10-16,568.0,568.0,553.0,553.0,69800.0,553.0
2023-10-17,557.0,563.0,554.0,563.0,36300.0,563.0
2023-10-18,563.0,570.0,562.0,568.0,46400.0,568.0
2023-10-19,567.0,569.0,560.0,562.0,20400.0,562.0
2023-10-20,562.0,562.0,554.0,555.0,23500.0,555.0
2023-10-23,555.0,562.0,554.0,555.0,54500.0,555.0
2023-10-24,557.0,570.0,555.0,567.0,40800.0,567.0
2023-10-25,567.0,572.0,567.0,570.0,21700.0,570.0
2023-10-26,570.0,574.0,561.0,562.0,39800.0,562.0
2023-10-27,562.0,569.0,562.0,567.0,20800.0,567.0
2023-10-30,563.0,568.0,552.0,552.0,160100.0,552.0
2023-10-31,555.0,555.0,544.0,552.0,81800.0,552.0
2023-11-01,552.0,557.0,544.0,545.0,38900.0,545.0
2023-11-02,547.0,565.0,546.0,550.0,62000.0,550.0
2023-11-06,554.0,555.0,552.0,552.0,32700.0,552.0
2023-11-07,554.0,555.0,551.0,553.0,16000.0,553.0
2023-11-08,553.0,553.0,542.0,545.0,47800.0,545.0
2023-11-09,545.0,549.0,541.0,548.0,27900.0,548.0
2023-11-10,546.0,553.0,544.0,552.0,26500.0,552.0
2023-11-13,550.0,553.0,544.0,544.0,23500.0,544.0
2023-11-14,545.0,546.0,535.0,538.0,44400.0,538.0
2023-11-15,540.0,545.0,538.0,542.0,29000.0,542.0
2023-11-16,540.0,544.0,536.0,538.0,45400.0,538.0
2023-11-17,536.0,537.0,529.0,532.0,65100.0,532.0
2023-11-20,535.0,559.0,535.0,555.0,94000.0,555.0
2023-11-21,556.0,574.0,554.0,574.0,67500.0,574.0
2023-11-22,570.0,575.0,566.0,571.0,45700.0,571.0
2023-11-24,570.0,574.0,566.0,567.0,20600.0,567.0
2023-11-27,568.0,571.0,562.0,562.0,21800.0,562.0
2023-11-28,564.0,577.0,564.0,577.0,53800.0,577.0
2023-11-29,583.0,594.0,579.0,587.0,75900.0,587.0
2023-11-30,585.0,585.0,573.0,578.0,34100.0,578.0
2023-12-01,573.0,578.0,570.0,574.0,27700.0,574.0
2023-12-04,583.0,586.0,575.0,584.0,74000.0,584.0
2023-12-05,576.0,579.0,570.0,571.0,31000.0,571.0
2023-12-06,568.0,572.0,565.0,568.0,37900.0,568.0
2023-12-07,563.0,570.0,562.0,567.0,27100.0,567.0
2023-12-08,576.0,602.0,572.0,581.0,183700.0,581.0
2023-12-11,590.0,597.0,581.0,590.0,75100.0,590.0
2023-12-12,590.0,592.0,571.0,571.0,54500.0,571.0
2023-12-13,572.0,581.0,572.0,579.0,31200.0,579.0
2023-12-14,593.0,601.0,589.0,596.0,77900.0,596.0
2023-12-15,599.0,602.0,592.0,592.0,40900.0,592.0
2023-12-18,589.0,590.0,581.0,588.0,40600.0,588.0
2023-12-19,589.0,589.0,576.0,582.0,48400.0,582.0
2023-12-20,583.0,589.0,581.0,588.0,53900.0,588.0
2023-12-21,583.0,590.0,580.0,588.0,36200.0,588.0
2023-12-22,588.0,607.0,588.0,605.0,88300.0,605.0
2023-12-25,607.0,615.0,600.0,610.0,78100.0,610.0
2023-12-26,609.0,610.0,603.0,606.0,31200.0,606.0
2023-12-27,605.0,615.0,603.0,611.0,60900.0,611.0
2023-12-28,611.0,623.0,609.0,620.0,56500.0,620.0
2023-12-29,620.0,625.0,614.0,625.0,42500.0,625.0
2024-01-04,621.0,622.0,609.0,615.0,66900.0,615.0
2024-01-05,608.0,610.0,592.0,595.0,78300.0,595.0
2024-01-09,593.0,609.0,586.0,607.0,49600.0,607.0
2024-01-10,603.0,608.0,599.0,600.0,31700.0,600.0
2024-01-11,600.0,600.0,597.0,597.0,24900.0,597.0
2024-01-12,596.0,601.0,585.0,592.0,60700.0,592.0
2024-01-15,601.0,639.0,601.0,623.0,188800.0,623.0
2024-01-16,623.0,623.0,610.0,613.0,57700.0,613.0
2024-01-17,610.0,612.0,600.0,600.0,48600.0,600.0
2024-01-18,600.0,600.0,595.0,595.0,28600.0,595.0
2024-01-19,595.0,595.0,582.0,582.0,56200.0,582.0
2024-01-22,583.0,593.0,583.0,592.0,21400.0,592.0
2024-01-23,594.0,594.0,583.0,588.0,26600.0,588.0
2024-01-24,586.0,593.0,586.0,591.0,18000.0,591.0
2024-01-25,591.0,604.0,591.0,595.0,27300.0,595.0
2024-01-26,596.0,599.0,593.0,596.0,19200.0,596.0
2024-01-29,593.0,598.0,593.0,595.0,11900.0,595.0
2024-01-30,595.0,601.0,588.0,588.0,115200.0,588.0
2024-01-31,590.0,593.0,584.0,591.0,26100.0,591.0
2024-02-01,594.0,600.0,593.0,593.0,24400.0,593.0
2024-02-02,598.0,601.0,596.0,596.0,29500.0,596.0
2024-02-05,595.0,595.0,586.0,590.0,27900.0,590.0
2024-02-06,587.0,591.0,587.0,590.0,9200.0,590.0
2024-02-07,590.0,594.0,588.0,588.0,12900.0,588.0
2024-02-08,588.0,595.0,586.0,591.0,27700.0,591.0
2024-02-09,590.0,612.0,590.0,597.0,61200.0,597.0
2024-02-13,596.0,608.0,596.0,608.0,34200.0,608.0
2024-02-14,601.0,604.0,597.0,597.0,13500.0,597.0
2024-02-15,595.0,601.0,586.0,588.0,39600.0,588.0
2024-02-16,587.0,600.0,587.0,598.0,27800.0,598.0
2024-02-19,598.0,610.0,596.0,608.0,26400.0,608.0
2024-02-20,607.0,617.0,607.0,613.0,23700.0,613.0
2024-02-21,610.0,616.0,608.0,608.0,19100.0,608.0
2024-02-22,608.0,611.0,606.0,609.0,17400.0,609.0
2024-02-26,609.0,615.0,606.0,609.0,28200.0,609.0
2024-02-27,608.0,620.0,608.0,611.0,33900.0,611.0
2024-02-28,611.0,625.0,610.0,619.0,46900.0,619.0
2024-02-29,620.0,625.0,615.0,624.0,22400.0,624.0
2024-03-01,624.0,624.0,617.0,620.0,25800.0,620.0
2024-03-04,620.0,626.0,613.0,613.0,21600.0,613.0
2024-03-05,609.0,612.0,606.0,607.0,14700.0,607.0
2024-03-06,605.0,612.0,602.0,606.0,20900.0,606.0
2024-03-07,607.0,624.0,607.0,623.0,30200.0,623.0
2024-03-08,620.0,644.0,620.0,640.0,114200.0,640.0
2024-03-11,640.0,650.0,635.0,648.0,96100.0,648.0
2024-03-12,640.0,669.0,640.0,669.0,121200.0,669.0
2024-03-13,661.0,663.0,650.0,650.0,34700.0,650.0
2024-03-14,650.0,655.0,649.0,649.0,16300.0,649.0
2024-03-15,645.0,657.0,635.0,645.0,29800.0,645.0
2024-03-18,651.0,659.0,651.0,655.0,33800.0,655.0
2024-03-19,653.0,658.0,651.0,652.0,18800.0,652.0
2024-03-21,653.0,663.0,650.0,654.0,32900.0,654.0
2024-03-22,652.0,654.0,643.0,646.0,24600.0,646.0
2024-03-25,646.0,663.0,646.0,653.0,41000.0,653.0
2024-03-26,655.0,679.0,655.0,673.0,78200.0,673.0
2024-03-27,671.0,685.0,671.0,673.0,51600.0,673.0
2024-03-28,675.0,678.0,668.0,668.0,20500.0,668.0
2024-03-29,768.0,768.0,768.0,768.0,156100.0,768.0
2024-04-01,725.0,750.0,700.0,747.0,502300.0,747.0
2024-04-02,741.0,748.0,726.0,734.0,108100.0,734.0
2024-04-03,716.0,740.0,710.0,737.0,53800.0,737.0
2024-04-04,740.0,743.0,730.0,740.0,57100.0,740.0
2024-04-05,726.0,735.0,718.0,724.0,43300.0,724.0
2024-04-08,731.0,758.0,729.0,745.0,126300.0,745.0
2024-04-09,742.0,763.0,738.0,763.0,82100.0,763.0
2024-04-10,760.0,765.0,747.0,764.0,107900.0,764.0
2024-04-11,749.0,759.0,733.0,738.0,112400.0,738.0
2024-04-12,737.0,760.0,735.0,749.0,84700.0,749.0
2024-04-15,739.0,747.0,711.0,718.0,105800.0,718.0
2024-04-16,714.0,714.0,695.0,699.0,85400.0,699.0
2024-04-17,697.0,710.0,695.0,709.0,53300.0,709.0
2024-04-18,714.0,723.0,704.0,722.0,58500.0,722.0
2024-04-19,722.0,722.0,678.0,699.0,140700.0,699.0
2024-04-22,701.0,721.0,697.0,721.0,61900.0,721.0
2024-04-23,734.0,734.0,716.0,726.0,43400.0,726.0
2024-04-24,724.0,727.0,711.0,712.0,46900.0,712.0
2024-04-25,712.0,712.0,696.0,707.0,36100.0,707.0
2024-04-26,702.0,702.0,685.0,699.0,179400.0,699.0
2024-04-30,700.0,704.0,687.0,699.0,63400.0,699.0
2024-05-01,694.0,694.0,668.0,676.0,86700.0,676.0
2024-05-02,694.0,705.0,690.0,701.0,60200.0,701.0
2024-05-07,701.0,712.0,699.0,712.0,39600.0,712.0
2024-05-08,703.0,704.0,690.0,692.0,49100.0,692.0
2024-05-09,691.0,693.0,686.0,686.0,31600.0,686.0
2024-05-10,689.0,694.0,685.0,687.0,31900.0,687.0
2024-05-13,697.0,719.0,695.0,713.0,93100.0,713.0
2024-05-14,713.0,713.0,698.0,698.0,53300.0,698.0
2024-05-15,698.0,698.0,686.0,688.0,40200.0,688.0
2024-05-16,691.0,693.0,683.0,686.0,44400.0,686.0
2024-05-17,685.0,687.0,682.0,684.0,37400.0,684.0
2024-05-20,684.0,685.0,676.0,685.0,53100.0,685.0
2024-05-21,685.0,688.0,679.0,682.0,49800.0,682.0
2024-05-22,683.0,683.0,676.0,677.0,27500.0,677.0
2024-05-23,676.0,677.0,670.0,674.0,55200.0,674.0
2024-05-24,667.0,673.0,663.0,671.0,49400.0,671.0
2024-05-27,673.0,675.0,663.0,664.0,50100.0,664.0
2024-05-28,666.0,683.0,666.0,672.0,50300.0,672.0
2024-05-29,673.0,674.0,643.0,644.0,104600.0,644.0
