Date,Open,High,Low,Close,Volume,Adj Close
2022-12-12,642.25,644.75,634.0,638.0,403200,638.0
2022-12-13,638.0,642.0,633.0,638.75,331600,638.75
2022-12-14,638.75,644.0,634.5,643.0,279600,643.0
2022-12-15,641.5,646.25,638.5,645.25,460000,645.25
2022-12-16,639.75,651.25,635.5,645.0,454400,645.0
2022-12-19,642.0,645.5,636.25,638.25,236000,638.25
2022-12-20,641.75,643.0,613.5,621.0,538400,621.0
2022-12-21,621.0,626.0,607.5,620.5,401200,620.5
2022-12-22,623.75,625.75,616.5,624.5,161600,624.5
2022-12-23,621.25,621.25,617.0,620.0,167200,620.0
2022-12-26,618.75,621.75,613.5,617.5,190000,617.5
2022-12-27,621.75,627.25,620.0,627.25,186800,627.25
2022-12-28,623.75,627.0,621.75,623.75,479600,623.75
2022-12-29,605.0,613.0,596.75,612.0,408000,612.0
2022-12-30,614.5,617.75,607.0,607.25,198000,607.25
2023-01-04,603.75,603.75,576.5,580.25,553600,580.25
2023-01-05,580.0,581.25,559.25,563.5,628800,563.5
2023-01-06,556.0,571.0,550.5,567.75,425600,567.75
2023-01-10,567.75,569.25,552.75,560.75,397200,560.75
2023-01-11,564.25,579.75,564.25,578.75,244000,578.75
2023-01-12,579.75,581.25,568.5,570.25,169200,570.25
2023-01-13,565.75,569.0,556.25,558.75,321600,558.75
2023-01-16,557.25,572.0,554.5,560.25,286000,560.25
2023-01-17,560.5,564.25,557.75,559.25,118000,559.25
2023-01-18,561.5,577.0,561.25,571.75,222400,571.75
2023-01-19,567.5,576.0,562.5,574.0,114400,574.0
2023-01-20,574.0,574.75,567.5,568.5,304800,568.5
2023-01-23,574.5,582.25,574.5,582.0,236000,582.0
2023-01-24,585.75,593.5,584.5,593.0,186000,593.0
2023-01-25,591.75,597.75,590.5,594.25,214000,594.25
2023-01-26,594.25,604.0,594.25,602.5,257600,602.5
2023-01-27,603.5,603.5,587.5,588.25,201600,588.25
2023-01-30,590.75,597.5,589.75,597.25,225200,597.25
2023-01-31,595.0,595.0,579.75,588.0,347600,588.0
2023-02-01,592.25,603.5,592.25,599.25,356800,599.25
2023-02-02,603.75,607.25,594.5,595.75,170400,595.75
2023-02-03,592.75,594.0,584.5,586.25,171600,586.25
2023-02-06,587.5,590.0,583.5,587.25,156400,587.25
2023-02-07,589.0,589.0,578.5,578.5,185600,578.5
2023-02-08,577.5,589.75,575.75,589.0,145200,589.0
2023-02-09,588.25,592.5,584.5,588.25,99200,588.25
2023-02-10,585.25,590.75,580.0,585.75,257200,585.75
2023-02-13,587.5,587.5,571.5,574.25,288400,574.25
2023-02-14,584.5,585.0,569.25,571.75,423600,571.75
2023-02-15,571.75,571.75,560.25,567.5,286400,567.5
2023-02-16,569.75,576.5,567.0,574.5,242000,574.5
2023-02-17,567.5,567.75,561.25,565.25,293600,565.25
2023-02-20,568.75,574.25,566.5,569.75,125600,569.75
2023-02-21,578.25,580.25,575.25,575.75,262400,575.75
2023-02-22,574.5,582.5,569.5,581.75,230800,581.75
2023-02-24,583.75,600.0,583.75,600.0,379200,600.0
2023-02-27,598.5,604.5,592.75,597.25,165200,597.25
2023-02-28,608.5,612.5,600.25,604.5,377600,604.5
2023-03-01,605.0,609.0,595.5,601.75,268800,601.75
2023-03-02,606.5,618.5,606.0,618.25,308000,618.25
2023-03-03,622.5,633.0,621.5,624.75,380800,624.75
2023-03-06,633.75,641.25,630.25,637.0,350000,637.0
2023-03-07,641.0,659.25,640.0,657.5,605200,657.5
2023-03-08,654.25,674.0,653.75,669.5,597200,669.5
2023-03-09,679.5,687.5,676.5,684.75,638000,684.75
2023-03-10,680.25,687.25,666.0,669.25,600800,669.25
2023-03-13,658.0,662.5,652.25,656.0,300800,656.0
2023-03-14,635.75,635.75,616.5,625.0,447200,625.0
2023-03-15,636.25,638.75,625.0,636.0,298800,636.0
2023-03-16,616.25,620.75,608.75,611.25,436400,611.25
2023-03-17,623.75,642.75,623.75,638.75,332800,638.75
2023-03-20,627.75,629.5,597.25,602.0,453200,602.0
2023-03-22,624.0,626.75,615.75,618.75,328400,618.75
2023-03-23,610.75,625.25,606.25,624.75,236800,624.75
2023-03-24,625.75,630.0,615.25,628.5,326400,628.5
2023-03-27,635.0,648.75,631.5,642.75,310800,642.75
2023-03-28,653.0,653.25,625.5,625.75,261600,625.75
2023-03-29,633.25,648.0,629.0,647.75,361200,647.75
2023-03-30,647.75,651.75,636.75,647.75,264800,647.75
2023-03-31,657.5,659.0,644.25,651.25,318800,651.25
2023-04-03,654.25,654.5,642.5,646.25,308400,646.25
2023-04-04,643.5,649.0,633.75,639.0,312000,639.0
2023-04-05,626.5,629.25,618.25,620.0,355200,620.0
2023-04-06,607.5,614.5,602.75,611.75,326400,611.75
2023-04-07,618.5,619.5,604.0,613.5,282800,613.5
2023-04-10,622.5,623.0,616.0,620.75,186400,620.75
2023-04-11,625.5,626.5,606.25,611.25,288800,611.25
2023-04-12,615.75,631.0,615.25,628.0,386400,628.0
2023-04-13,624.0,640.5,620.0,638.25,252400,638.25
2023-04-14,650.0,650.0,644.0,646.25,387600,646.25
2023-04-17,644.75,647.75,639.5,644.0,155600,644.0
2023-04-18,650.0,651.25,644.25,647.0,191200,647.0
2023-04-19,643.25,645.5,638.75,644.25,154800,644.25
2023-04-20,643.0,648.0,637.0,640.25,140000,640.25
2023-04-21,641.25,651.75,638.75,646.25,247200,646.25
2023-04-24,646.5,650.0,641.25,648.0,256800,648.0
2023-04-25,652.25,659.5,645.5,652.75,334000,652.75
2023-04-26,645.75,645.75,627.25,627.25,303600,627.25
2023-04-27,627.25,627.25,620.75,624.25,338000,624.25
2023-04-28,636.75,636.75,628.25,631.25,330400,631.25
2023-05-01,636.25,636.25,622.75,628.75,296000,628.75
2023-05-02,630.0,631.5,621.25,627.75,185200,627.75
2023-05-08,622.0,632.5,621.0,627.75,249200,627.75
2023-05-09,632.5,635.25,630.25,633.25,152400,633.25
2023-05-10,631.25,632.0,622.75,626.75,239200,626.75
2023-05-11,630.0,639.0,630.0,635.25,221200,635.25
2023-05-12,635.75,636.75,625.75,633.25,238000,633.25
2023-05-15,639.5,642.5,628.5,629.5,312400,629.5
2023-05-16,567.5,585.75,566.5,575.75,1498400,575.75
2023-05-17,577.5,581.75,566.0,568.0,843200,568.0
2023-05-18,572.0,576.75,566.25,576.0,506800,576.0
2023-05-19,578.25,583.5,571.0,581.5,539600,581.5
2023-05-22,584.75,594.5,579.75,594.5,500800,594.5
2023-05-23,602.0,602.5,579.5,580.5,492000,580.5
2023-05-24,580.25,582.5,574.0,574.5,243600,574.5
2023-05-25,574.5,574.5,564.0,567.75,440400,567.75
2023-05-26,562.5,562.75,552.25,552.25,530000,552.25
2023-05-29,564.75,564.75,555.0,557.0,376000,557.0
2023-05-30,557.25,564.25,553.0,557.75,226000,557.75
2023-05-31,555.75,560.5,552.5,554.5,345600,554.5
2023-06-01,552.25,557.25,548.75,552.0,275200,552.0
2023-06-02,555.5,572.75,555.5,572.5,305200,572.5
2023-06-05,585.0,590.75,579.75,588.25,510800,588.25
2023-06-06,591.75,603.5,589.5,603.25,682400,603.25
2023-06-07,610.0,615.25,601.5,602.5,630800,602.5
2023-06-08,599.25,600.75,584.5,587.0,531600,587.0
2023-06-09,594.25,598.75,585.75,591.5,378400,591.5
2023-06-12,600.0,606.25,597.75,602.75,282800,602.75
2023-06-13,607.25,614.0,605.5,614.0,376400,614.0
2023-06-14,618.25,627.0,615.25,626.0,351600,626.0
2023-06-15,620.5,632.25,619.25,625.0,382400,625.0
2023-06-16,627.5,635.0,624.75,633.5,530800,633.5
2023-06-19,637.5,654.0,637.25,652.0,494800,652.0
2023-06-20,652.0,652.0,632.75,641.25,466000,641.25
2023-06-21,639.75,642.5,633.0,638.0,287200,638.0
2023-06-22,638.0,638.0,628.5,630.0,275600,630.0
2023-06-23,636.25,636.5,614.0,619.0,411200,619.0
2023-06-26,616.75,630.25,608.75,627.0,546000,627.0
2023-06-27,625.0,628.75,616.0,628.25,626800,628.25
2023-06-28,627.5,639.25,622.0,639.25,688400,639.25
2023-06-29,639.5,652.25,639.5,646.5,359200,646.5
2023-06-30,643.75,651.0,638.25,648.75,658400,648.75
2023-07-03,653.75,655.75,636.5,639.25,345200,639.25
2023-07-04,633.25,637.5,627.5,632.75,233600,632.75
2023-07-05,631.25,635.25,625.25,631.5,208400,631.5
2023-07-06,628.0,632.75,624.5,628.5,171200,628.5
2023-07-07,625.0,641.25,617.75,638.75,489600,638.75
2023-07-10,644.0,652.25,639.25,648.0,489200,648.0
2023-07-11,653.0,657.5,645.0,653.25,352400,653.25
2023-07-12,659.0,661.75,641.5,642.0,270800,642.0
2023-07-13,646.25,657.0,637.0,655.25,214000,655.25
2023-07-14,658.25,665.0,652.0,657.75,281600,657.75
2023-07-18,661.25,676.25,661.25,667.5,301200,667.5
2023-07-19,677.25,685.25,672.25,681.75,401600,681.75
2023-07-20,678.0,680.25,671.5,674.25,238000,674.25
2023-07-21,671.25,671.25,653.0,656.25,265600,656.25
2023-07-24,663.75,668.0,662.25,666.0,235200,666.0
2023-07-25,674.25,674.25,659.25,666.0,187600,666.0
2023-07-26,670.0,675.0,661.75,672.75,203600,672.75
2023-07-27,673.0,682.5,667.25,682.25,264800,682.25
2023-07-28,672.0,682.75,664.25,682.75,401600,682.75
2023-07-31,690.0,705.5,686.25,705.25,522800,705.25
2023-08-01,701.0,709.5,694.75,706.75,316000,706.75
2023-08-02,706.75,706.75,685.5,690.0,234000,690.0
2023-08-03,680.0,680.25,670.5,674.25,270800,674.25
2023-08-04,672.5,674.0,665.0,668.75,298000,668.75
2023-08-07,665.0,675.0,660.0,675.0,311600,675.0
2023-08-08,675.0,682.75,671.5,681.25,334400,681.25
2023-08-09,676.25,689.25,670.75,686.25,288400,686.25
2023-08-10,674.5,677.0,654.0,668.0,624000,668.0
2023-08-14,668.0,675.0,650.5,651.75,696800,651.75
2023-08-15,659.5,664.0,651.75,661.75,336800,661.75
2023-08-16,653.0,660.25,650.5,659.25,210000,659.25
2023-08-17,659.0,660.5,649.0,659.5,275200,659.5
2023-08-18,649.5,649.5,630.25,636.5,321200,636.5
2023-08-21,637.25,644.0,633.25,641.0,302000,641.0
2023-08-22,644.0,652.75,637.75,646.25,250800,646.25
2023-08-23,652.5,653.0,642.0,653.0,288800,653.0
2023-08-24,645.5,658.0,645.25,653.5,180000,653.5
2023-08-25,651.0,658.75,642.75,656.25,227200,656.25
2023-08-28,659.75,662.75,652.75,656.25,195600,656.25
2023-08-29,665.0,669.0,661.5,661.75,156400,661.75
2023-08-30,661.5,661.5,652.75,659.0,260800,659.0
2023-08-31,659.75,677.75,658.75,674.0,583200,674.0
2023-09-01,678.5,680.75,667.25,677.75,315600,677.75
2023-09-04,680.0,685.5,676.0,681.5,258800,681.5
2023-09-05,682.25,686.75,678.25,685.25,209600,685.25
2023-09-06,685.0,686.5,668.75,668.75,342400,668.75
2023-09-07,660.0,660.25,648.0,652.5,502000,652.5
2023-09-08,645.0,657.75,640.25,655.25,321200,655.25
2023-09-11,655.0,656.0,632.75,641.5,462400,641.5
2023-09-12,647.25,650.0,632.0,640.5,468400,640.5
2023-09-13,635.0,638.5,627.0,633.5,573200,633.5
2023-09-14,632.5,632.5,622.0,630.25,494800,630.25
2023-09-15,631.5,634.5,626.25,631.5,394000,631.5
2023-09-19,630.0,632.5,616.5,622.75,486800,622.75
2023-09-20,623.25,629.5,621.5,625.5,455200,625.5
2023-09-21,629.5,633.0,616.75,617.25,338800,617.25
2023-09-22,612.5,624.25,608.25,618.25,336000,618.25
2023-09-25,624.25,633.25,622.5,632.25,397600,632.25
2023-09-26,637.5,639.25,630.75,630.75,317600,630.75
2023-09-27,630.75,641.75,624.25,638.0,668400,638.0
2023-09-28,642.5,642.5,627.75,636.75,379600,636.75
2023-09-29,636.75,641.5,628.25,635.5,432000,635.5
2023-10-02,642.75,642.75,620.5,623.0,563600,623.0
2023-10-03,623.0,627.25,618.25,618.5,552000,618.5
2023-10-04,607.25,620.5,606.25,612.25,413600,612.25
2023-10-05,618.0,624.25,614.75,619.5,398400,619.5
2023-10-06,616.25,628.25,612.75,617.5,237200,617.5
2023-10-10,623.25,631.5,618.75,628.75,514000,628.75
2023-10-11,632.5,632.5,618.25,618.25,239600,618.25
2023-10-12,618.75,628.25,616.25,626.0,366000,626.0
2023-10-13,622.25,622.25,603.5,606.75,706400,606.75
2023-10-16,599.75,607.0,583.75,586.5,575600,586.5
2023-10-17,592.5,606.25,589.75,592.25,450400,592.25
2023-10-18,596.25,596.25,581.5,591.75,286000,591.75
2023-10-19,580.0,589.0,576.75,578.0,228000,578.0
2023-10-20,580.0,589.5,572.25,584.5,302000,584.5
2023-10-23,577.5,583.25,572.25,579.25,386000,579.25
2023-10-24,579.25,590.5,568.25,587.75,292800,587.75
2023-10-25,595.5,600.75,590.25,592.25,343200,592.25
2023-10-26,587.25,595.0,583.25,586.0,188000,586.0
2023-10-27,592.0,595.0,586.25,592.0,330400,592.0
2023-10-30,592.25,594.25,584.75,588.25,161200,588.25
2023-10-31,595.0,597.25,588.0,596.5,167600,596.5
2023-11-01,605.75,609.75,599.75,604.25,244000,604.25
2023-11-02,615.75,619.75,610.75,615.0,204800,615.0
2023-11-06,625.0,627.75,617.5,622.75,560000,622.75
2023-11-07,619.0,620.5,612.75,612.75,318000,612.75
2023-11-08,616.5,620.25,607.25,612.25,406000,612.25
2023-11-09,605.0,607.75,600.75,606.75,394000,606.75
2023-11-10,600.25,607.25,595.5,606.25,646400,606.25
2023-11-13,607.5,607.5,592.25,598.5,687600,598.5
2023-11-14,630.5,657.5,628.0,639.75,1322800,639.75
2023-11-15,639.75,655.5,639.5,650.25,614400,650.25
2023-11-16,650.0,657.0,643.5,654.0,683200,654.0
2023-11-17,657.5,661.5,651.25,657.0,570000,657.0
2023-11-20,653.25,659.0,644.5,646.75,524400,646.75
2023-11-21,652.5,655.5,648.75,650.0,614800,650.0
2023-11-22,649.5,653.0,641.0,647.0,620000,647.0
2023-11-24,656.75,656.75,645.0,645.0,362800,645.0
2023-11-27,645.5,647.25,642.0,642.25,334800,642.25
2023-11-28,642.5,658.5,642.5,656.0,670400,656.0
2023-11-29,653.5,657.75,650.0,652.75,561600,652.75
2023-11-30,654.0,666.25,652.5,665.25,410800,665.25
2023-12-01,666.0,671.0,662.0,664.5,481600,664.5
2023-12-04,663.5,675.75,660.75,673.5,412800,673.5
2023-12-05,672.75,681.0,666.25,666.5,518400,666.5
2023-12-06,674.0,678.75,669.0,678.0,495600,678.0
2023-12-07,672.75,674.25,667.5,670.5,346800,670.5
2023-12-08,675.0,684.0,667.25,671.5,672000,671.5
2023-12-11,681.5,691.75,679.25,690.5,574800,690.5
2023-12-12,691.25,699.0,683.75,685.0,466800,685.0
2023-12-13,696.75,700.5,676.75,677.25,524000,677.25
2023-12-14,682.5,683.0,668.75,675.25,391200,675.25
2023-12-15,675.25,675.25,663.25,667.0,746400,667.0
2023-12-18,664.0,665.75,655.0,663.25,449200,663.25
2023-12-19,663.25,678.75,661.0,676.25,350800,676.25
2023-12-20,678.25,684.0,668.5,668.5,348400,668.5
2023-12-21,667.0,672.25,665.5,668.5,352800,668.5
2023-12-22,673.75,683.75,672.75,682.25,514000,682.25
2023-12-25,687.5,688.0,673.75,674.5,456400,674.5
2023-12-26,674.0,681.25,666.5,670.5,440800,670.5
2023-12-27,675.25,677.25,668.0,676.75,630400,676.75
2023-12-28,627.0,656.0,627.0,653.0,663900,653.0
2023-12-29,663.0,663.0,648.0,650.0,457300,650.0
2024-01-04,645.0,662.0,640.0,662.0,561300,662.0
2024-01-05,665.0,666.0,645.0,645.0,332500,645.0
2024-01-09,651.0,661.0,651.0,658.0,363600,658.0
2024-01-10,658.0,670.0,657.0,669.0,411200,669.0
2024-01-11,674.0,675.0,660.0,664.0,374400,664.0
2024-01-12,664.0,665.0,648.0,658.0,424500,658.0
2024-01-15,658.0,661.0,650.0,657.0,340500,657.0
2024-01-16,657.0,657.0,648.0,648.0,260300,648.0
2024-01-17,651.0,658.0,649.0,650.0,246000,650.0
2024-01-18,654.0,669.0,652.0,666.0,360100,666.0
2024-01-19,669.0,673.0,661.0,665.0,246500,665.0
2024-01-22,665.0,669.0,663.0,666.0,147400,666.0
2024-01-23,671.0,682.0,666.0,669.0,357600,669.0
2024-01-24,673.0,678.0,661.0,667.0,220800,667.0
2024-01-25,669.0,680.0,666.0,678.0,213900,678.0
2024-01-26,678.0,684.0,673.0,674.0,209000,674.0
2024-01-29,680.0,687.0,675.0,685.0,238400,685.0
2024-01-30,687.0,690.0,676.0,678.0,228900,678.0
2024-01-31,677.0,679.0,672.0,679.0,183400,679.0
2024-02-01,675.0,687.0,674.0,683.0,202800,683.0
2024-02-02,688.0,688.0,680.0,682.0,170100,682.0
2024-02-05,686.0,699.0,683.0,687.0,283800,687.0
2024-02-06,683.0,693.0,682.0,686.0,229600,686.0
2024-02-07,683.0,692.0,676.0,689.0,255400,689.0
2024-02-08,689.0,689.0,671.0,676.0,285400,676.0
2024-02-09,676.0,686.0,676.0,679.0,228700,679.0
2024-02-13,683.0,694.0,681.0,692.0,395500,692.0
2024-02-14,695.0,695.0,681.0,681.0,298200,681.0
2024-02-15,730.0,781.0,728.0,750.0,1798300,750.0
2024-02-16,752.0,761.0,735.0,742.0,783200,742.0
2024-02-19,740.0,755.0,738.0,744.0,363100,744.0
2024-02-20,752.0,767.0,746.0,753.0,369900,753.0
2024-02-21,760.0,761.0,744.0,746.0,250800,746.0
2024-02-22,750.0,750.0,730.0,736.0,245500,736.0
2024-02-26,742.0,748.0,733.0,733.0,276500,733.0
2024-02-27,735.0,743.0,733.0,739.0,236900,739.0
2024-02-28,754.0,771.0,750.0,760.0,586900,760.0
2024-02-29,766.0,768.0,757.0,767.0,476100,767.0
2024-03-01,765.0,769.0,758.0,765.0,408900,765.0
2024-03-04,761.0,763.0,736.0,741.0,345000,741.0
2024-03-05,745.0,747.0,740.0,743.0,218200,743.0
2024-03-06,740.0,752.0,737.0,749.0,281200,749.0
2024-03-07,746.0,747.0,717.0,721.0,482000,721.0
2024-03-08,716.0,726.0,713.0,723.0,396500,723.0
2024-03-11,713.0,722.0,711.0,718.0,217100,718.0
2024-03-12,713.0,722.0,701.0,722.0,240300,722.0
2024-03-13,728.0,728.0,710.0,714.0,210000,714.0
2024-03-14,714.0,722.0,705.0,719.0,194500,719.0
2024-03-15,718.0,740.0,715.0,730.0,337500,730.0
2024-03-18,743.0,745.0,720.0,729.0,635300,729.0
2024-03-19,726.0,744.0,723.0,739.0,274900,739.0
2024-03-21,746.0,770.0,745.0,764.0,486800,764.0
2024-03-22,767.0,778.0,762.0,767.0,463500,767.0
2024-03-25,776.0,776.0,755.0,764.0,264500,764.0
2024-03-26,763.0,778.0,763.0,769.0,266500,769.0
2024-03-27,780.0,798.0,777.0,792.0,430400,792.0
2024-03-28,793.0,799.0,781.0,787.0,360000,787.0
2024-03-29,789.0,805.0,789.0,801.0,358200,801.0
2024-04-01,805.0,810.0,790.0,794.0,339600,794.0
2024-04-02,790.0,794.0,764.0,773.0,342600,773.0
2024-04-03,762.0,768.0,752.0,762.0,263900,762.0
2024-04-04,765.0,774.0,760.0,765.0,229700,765.0
2024-04-05,765.0,782.0,762.0,771.0,242500,771.0
2024-04-08,772.0,787.0,771.0,781.0,205700,781.0
2024-04-09,783.0,793.0,776.0,789.0,216900,789.0
2024-04-10,785.0,793.0,781.0,787.0,179000,787.0
2024-04-11,783.0,788.0,772.0,779.0,220900,779.0
2024-04-12,781.0,784.0,769.0,774.0,147500,774.0
2024-04-15,765.0,782.0,762.0,779.0,190700,779.0
2024-04-16,776.0,777.0,752.0,759.0,251100,759.0
2024-04-17,760.0,770.0,751.0,755.0,193600,755.0
2024-04-18,751.0,777.0,746.0,766.0,225700,766.0
2024-04-19,758.0,765.0,733.0,739.0,237700,739.0
2024-04-22,754.0,764.0,752.0,760.0,213700,760.0
2024-04-23,760.0,762.0,748.0,757.0,149500,757.0
2024-04-24,761.0,768.0,758.0,764.0,181800,764.0
2024-04-25,770.0,770.0,757.0,759.0,190400,759.0
2024-04-26,754.0,772.0,748.0,769.0,218600,769.0
2024-04-30,772.0,772.0,758.0,763.0,171000,763.0
2024-05-01,762.0,762.0,749.0,749.0,174700,749.0
2024-05-02,750.0,750.0,732.0,735.0,126900,735.0
2024-05-07,743.0,764.0,739.0,760.0,183800,760.0
2024-05-08,766.0,771.0,751.0,751.0,202600,751.0
2024-05-09,759.0,767.0,751.0,756.0,160200,756.0
2024-05-10,761.0,764.0,750.0,751.0,136500,751.0
2024-05-13,750.0,756.0,741.0,751.0,174200,751.0
2024-05-14,755.0,757.0,742.0,745.0,164600,745.0
2024-05-15,757.0,761.0,746.0,755.0,219500,755.0
2024-05-16,680.0,681.0,656.0,660.0,746500,660.0
2024-05-17,660.0,675.0,658.0,658.0,445400,658.0
2024-05-20,665.0,695.0,662.0,694.0,578100,694.0
2024-05-21,711.0,729.0,694.0,694.0,378000,694.0
2024-05-22,686.0,687.0,677.0,680.0,344100,680.0
2024-05-23,680.0,692.0,675.0,691.0,140300,691.0
2024-05-24,681.0,689.0,678.0,681.0,391300,681.0
2024-05-27,680.0,683.0,668.0,671.0,356200,671.0
2024-05-28,674.0,678.0,666.0,667.0,172800,667.0
2024-05-29,666.0,669.0,659.0,661.0,197700,661.0
2024-05-30,658.0,658.0,652.0,655.0,274600,655.0
2024-05-31,660.0,673.0,655.0,667.0,762600,667.0
2024-06-03,680.0,687.0,678.0,681.0,369800,681.0
2024-06-04,682.0,686.0,679.0,680.0,259400,680.0
2024-06-05,674.0,674.0,666.0,667.0,189700,667.0
2024-06-06,666.0,666.0,643.0,650.0,396400,650.0
2024-06-07,650.0,654.0,647.0,650.0,177300,650.0
2024-06-10,650.0,660.0,646.0,655.0,339500,655.0
2024-06-11,653.0,653.0,641.0,642.0,265200,642.0
2024-06-12,642.0,646.0,636.0,636.0,374900,636.0
2024-06-13,636.0,648.0,634.0,647.0,393300,647.0
2024-06-14,641.0,647.0,635.0,647.0,469600,647.0
2024-06-17,642.0,646.0,631.0,645.0,318000,645.0
2024-06-18,648.0,652.0,640.0,640.0,172500,640.0
2024-06-19,640.0,645.0,637.0,641.0,155700,641.0
2024-06-20,646.0,657.0,645.0,649.0,311800,649.0
2024-06-21,646.0,659.0,645.0,649.0,301400,649.0
2024-06-24,659.0,664.0,650.0,651.0,323700,651.0
2024-06-25,658.0,666.0,655.0,665.0,208400,665.0
2024-06-26,666.0,675.0,665.0,670.0,281400,670.0
2024-06-27,667.0,671.0,660.0,670.0,285400,670.0
2024-06-28,670.0,672.0,653.0,658.0,318600,658.0
2024-07-01,663.0,664.0,653.0,653.0,272600,653.0
2024-07-02,660.0,681.0,659.0,680.0,309600,680.0
2024-07-03,683.0,703.0,683.0,702.0,291000,702.0
2024-07-04,703.0,712.0,698.0,700.0,253300,700.0
2024-07-05,697.0,700.0,689.0,693.0,169300,693.0
2024-07-08,694.0,697.0,688.0,691.0,184400,691.0
2024-07-09,687.0,698.0,687.0,696.0,107100,696.0
2024-07-10,693.0,698.0,686.0,695.0,244700,695.0
2024-07-11,703.0,706.0,697.0,702.0,216400,702.0
2024-07-12,701.0,720.0,701.0,714.0,241200,714.0
2024-07-16,719.0,721.0,709.0,712.0,143900,712.0
2024-07-17,714.0,718.0,709.0,711.0,143400,711.0
2024-07-18,708.0,714.0,706.0,706.0,197100,706.0
2024-07-19,709.0,711.0,696.0,701.0,170400,701.0
2024-07-22,702.0,703.0,692.0,696.0,161000,696.0
2024-07-23,700.0,712.0,700.0,709.0,138200,709.0
2024-07-24,704.0,705.0,695.0,698.0,234100,698.0
2024-07-25,695.0,695.0,681.0,682.0,257900,682.0
2024-07-26,683.0,690.0,681.0,682.0,177500,682.0
2024-07-29,697.0,708.0,695.0,704.0,233200,704.0
2024-07-30,704.0,720.0,699.0,715.0,224200,715.0
2024-07-31,714.0,727.0,707.0,727.0,170900,727.0
2024-08-01,724.0,727.0,708.0,710.0,290100,710.0
2024-08-02,685.0,687.0,656.0,656.0,454800,656.0
