Date,Open,High,Low,Close,Volume,Adj Close
2021-09-01,3152.32,3175.07,3125.04,3143.22,196644.0,3143.22
2021-09-02,3156.88,3165.97,3138.68,3138.68,196975.0,3138.68
2021-09-03,3138.68,3206.9,3134.13,3188.72,255780.0,3188.72
2021-09-06,3216.01,3284.24,3206.9,3279.7,311290.0,3279.7
2021-09-07,3284.24,3334.28,3275.14,3293.34,302166.0,3293.34
2021-09-08,3275.14,3325.18,3266.05,3325.18,237974.0,3325.18
2021-09-09,3320.63,3325.18,3284.24,3284.24,163228.0,3284.24
2021-09-10,3270.59,3316.09,3270.59,3311.53,184003.0,3311.53
2021-09-13,3270.59,3334.28,3261.5,3334.28,203679.0,3334.28
2021-09-14,3366.11,3375.22,3338.82,3375.22,236875.0,3375.22
2021-09-15,3320.63,3338.82,3302.43,3311.53,247867.0,3311.53
2021-09-16,3347.93,3347.93,3288.79,3306.99,254351.0,3306.99
2021-09-17,3256.94,3293.34,3252.41,3279.7,283041.0,3279.7
2021-09-21,3216.01,3261.5,3184.17,3243.31,256330.0,3243.31
2021-09-22,3238.75,3297.89,3206.9,3247.85,1285830.0,3247.85
2021-09-24,3293.34,3311.53,3261.5,3293.34,634341.0,3293.34
2021-09-27,3306.99,3338.82,3288.79,3288.79,400214.0,3288.79
2021-09-28,3302.43,3316.09,3275.14,3316.09,424836.0,3316.09
2021-09-29,3297.42,3316.09,3274.11,3278.77,401481.0,3278.77
2021-09-30,3283.43,3306.76,3236.79,3241.46,320971.0,3241.46
2021-10-01,3227.47,3232.13,3194.82,3218.14,316575.0,3218.14
2021-10-04,3218.14,3250.78,3194.82,3222.81,367390.0,3222.81
2021-10-05,3213.48,3260.12,3194.82,3260.12,396336.0,3260.12
2021-10-06,3274.11,3325.41,3246.12,3278.77,480384.0,3278.77
2021-10-07,3288.1,3297.42,3246.12,3250.78,255683.0,3250.78
2021-10-08,3255.46,3274.11,3232.13,3274.11,276373.0,3274.11
2021-10-11,3264.78,3264.78,3232.13,3264.78,277982.0,3264.78
2021-10-12,3250.78,3278.77,3232.13,3264.78,327832.0,3264.78
2021-10-13,3264.78,3264.78,3222.81,3241.46,254718.0,3241.46
2021-10-14,3236.79,3246.12,3185.49,3194.82,486066.0,3194.82
2021-10-15,3208.82,3297.42,3199.48,3297.42,538489.0,3297.42
2021-10-18,3288.1,3320.75,3278.77,3302.1,337158.0,3302.1
2021-10-19,3292.76,3297.42,3232.13,3236.79,402232.0,3236.79
2021-10-20,3255.46,3260.12,3185.49,3194.82,442648.0,3194.82
2021-10-21,3176.17,3180.83,3101.54,3101.54,523802.0,3101.54
2021-10-22,3092.21,3222.81,3045.57,3171.5,1124256.0,3171.5
2021-10-25,3157.51,3185.49,3092.21,3092.21,475882.0,3092.21
2021-10-26,3106.2,3106.2,3022.26,3031.58,910918.0,3031.58
2021-10-27,3031.58,3036.25,2980.28,3003.59,537202.0,3003.59
2021-10-28,2994.27,3022.26,2942.97,2994.27,1109569.0,2994.27
2021-10-29,3008.26,3115.54,2980.28,3064.23,869430.0,3064.23
2021-11-01,3124.86,3129.53,3059.56,3082.89,323758.0,3082.89
2021-11-02,3068.9,3138.85,3059.56,3115.54,277982.0,3115.54
2021-11-04,3138.85,3166.84,3120.2,3138.85,450367.0,3138.85
2021-11-05,3124.86,3166.84,2998.93,3008.26,525089.0,3008.26
2021-11-08,3073.56,3157.51,3012.93,3115.54,565397.0,3115.54
2021-11-09,3110.87,3157.51,3096.87,3124.86,314431.0,3124.86
2021-11-10,3190.15,3250.78,3180.83,3185.49,571401.0,3185.49
2021-11-11,3199.48,3218.14,3180.83,3208.82,255575.0,3208.82
2021-11-12,3204.14,3302.1,3204.14,3288.1,275623.0,3288.1
2021-11-15,3297.42,3297.42,3190.15,3190.15,285378.0,3190.15
2021-11-16,3180.83,3208.82,3134.19,3134.19,357849.0,3134.19
2021-11-17,3138.85,3190.15,3129.53,3176.17,340160.0,3176.17
2021-11-18,3171.5,3255.46,3143.51,3236.79,362351.0,3236.79
2021-11-19,3260.12,3344.06,3250.78,3344.06,470950.0,3344.06
2021-11-22,3288.1,3292.76,3190.15,3199.48,580728.0,3199.48
2021-11-24,3218.14,3339.4,3218.14,3306.76,508686.0,3306.76
2021-11-25,3320.75,3339.4,3274.11,3283.43,221699.0,3283.43
2021-11-26,3302.1,3334.74,3255.46,3264.78,192110.0,3264.78
2021-11-29,3222.81,3250.78,3166.84,3176.17,343376.0,3176.17
2021-11-30,3213.48,3269.45,3157.51,3157.51,595094.0,3157.51
2021-12-01,3148.18,3227.47,3148.18,3204.14,266725.0,3204.14
2021-12-02,3194.82,3208.82,3176.17,3180.83,185357.0,3180.83
2021-12-03,3180.83,3274.11,3180.83,3264.78,214301.0,3264.78
2021-12-06,3236.79,3320.75,3232.13,3278.77,186750.0,3278.77
2021-12-07,3302.1,3348.73,3292.76,3339.4,170884.0,3339.4
2021-12-08,3348.73,3353.4,3278.77,3297.42,159305.0,3297.42
2021-12-09,3264.78,3264.78,3213.48,3236.79,240567.0,3236.79
2021-12-10,3204.14,3232.13,3180.83,3180.83,215481.0,3180.83
2021-12-13,3199.48,3213.48,3148.18,3162.18,257505.0,3162.18
2021-12-14,3148.18,3180.83,3110.87,3143.51,276588.0,3143.51
2021-12-15,3124.86,3306.76,3124.86,3241.46,745073.0,3241.46
2021-12-16,3306.76,3348.73,3236.79,3339.4,435572.0,3339.4
2021-12-17,3274.11,3376.71,3264.78,3367.39,1148163.0,3367.39
2021-12-20,3344.06,3381.38,3306.76,3344.06,302531.0,3344.06
2021-12-21,3381.38,3381.38,3278.77,3278.77,193076.0,3278.77
2021-12-22,3316.09,3358.06,3283.43,3348.73,187930.0,3348.73
2021-12-23,3339.4,3432.68,3330.07,3432.68,205082.0,3432.68
2021-12-24,3446.68,3456.01,3372.05,3381.38,115459.0,3381.38
2021-12-27,3423.35,3442.01,3381.38,3418.69,147728.0,3418.69
2021-12-28,3423.35,3423.35,3376.71,3390.7,163058.0,3390.7
2021-12-29,3367.39,3423.35,3367.39,3409.37,109241.0,3409.37
2021-12-30,3386.04,3409.37,3376.71,3400.04,91767.1,3400.04
2022-01-04,3428.02,3469.99,3404.7,3465.33,135721.0,3465.33
2022-01-05,3521.3,3530.62,3437.34,3465.33,197793.0,3465.33
2022-01-06,3446.68,3502.65,3442.01,3456.01,151051.0,3456.01
2022-01-07,3465.33,3483.98,3451.34,3479.32,141510.0,3479.32
2022-01-11,3446.68,3483.98,3414.03,3451.34,164451.0,3451.34
2022-01-12,3451.34,3469.99,3432.68,3460.67,142689.0,3460.67
2022-01-13,3502.65,3502.65,3460.67,3460.67,103880.0,3460.67
2022-01-14,3469.99,3479.32,3432.68,3451.34,123500.0,3451.34
2022-01-17,3446.68,3511.97,3446.68,3493.31,101415.0,3493.31
2022-01-18,3483.98,3507.31,3437.34,3437.34,157161.0,3437.34
2022-01-19,3404.7,3442.01,3367.39,3390.7,177424.0,3390.7
2022-01-20,3456.01,3488.65,3442.01,3460.67,201759.0,3460.67
2022-01-21,3488.65,3586.59,3428.02,3581.93,367176.0,3581.93
2022-01-24,3642.57,3712.52,3549.29,3581.93,440397.0,3581.93
2022-01-25,3544.62,3577.26,3479.32,3521.3,308427.0,3521.3
2022-01-26,3572.6,3586.59,3511.97,3525.96,196935.0,3525.96
2022-01-27,3507.31,3535.29,3432.68,3451.34,190181.0,3451.34
2022-01-28,3497.98,3563.27,3469.99,3553.95,238959.0,3553.95
2022-01-31,3516.63,3563.27,3488.65,3544.62,212372.0,3544.62
2022-02-01,3497.98,3516.63,3469.99,3474.66,188788.0,3474.66
2022-02-02,3516.63,3516.63,3474.66,3502.65,119533.0,3502.65
2022-02-03,3456.01,3521.3,3451.34,3502.65,209799.0,3502.65
2022-02-04,3516.63,3637.89,3493.31,3633.23,449617.0,3633.23
2022-02-07,3637.89,3637.89,3469.99,3483.98,427639.0,3483.98
2022-02-08,3502.65,3553.95,3483.98,3511.97,314967.0,3511.97
2022-02-09,3535.29,3539.95,3474.66,3497.98,228667.0,3497.98
2022-02-10,3497.98,3535.29,3488.65,3525.96,154053.0,3525.96
2022-02-14,3521.3,3586.59,3511.97,3572.6,189966.0,3572.6
2022-02-15,3591.26,3595.93,3516.63,3535.29,186643.0,3535.29
2022-02-16,3572.6,3581.93,3535.29,3572.6,131218.0,3572.6
2022-02-17,3591.26,3628.57,3567.94,3595.93,156840.0,3595.93
2022-02-18,3558.61,3628.57,3558.61,3605.25,142475.0,3605.25
2022-02-21,3581.93,3633.23,3577.26,3614.58,151372.0,3614.58
2022-02-22,3595.93,3628.57,3591.26,3614.58,146871.0,3614.58
2022-02-24,3567.94,3609.91,3516.63,3567.94,173457.0,3567.94
2022-02-25,3521.3,3549.29,3493.31,3539.95,135185.0,3539.95
2022-02-28,3530.62,3577.26,3525.96,3567.94,186215.0,3567.94
2022-03-01,3586.59,3600.59,3530.62,3530.62,207977.0,3530.62
2022-03-02,3525.96,3549.29,3474.66,3516.63,212372.0,3516.63
2022-03-03,3600.59,3651.89,3581.93,3628.57,333513.0,3628.57
2022-03-04,3623.9,3642.57,3581.93,3609.91,203366.0,3609.91
2022-03-07,3544.62,3544.62,3483.98,3544.62,265975.0,3544.62
2022-03-08,3521.3,3525.96,3344.06,3362.73,377897.0,3362.73
2022-03-09,3297.42,3390.7,3297.42,3353.4,228132.0,3353.4
2022-03-10,3409.37,3460.67,3390.7,3451.34,199615.0,3451.34
2022-03-11,3423.35,3502.65,3423.35,3479.32,210656.0,3479.32
2022-03-14,3544.62,3651.89,3539.95,3619.24,343913.0,3619.24
2022-03-15,3609.91,3656.55,3600.59,3642.57,205404.0,3642.57
2022-03-16,3633.23,3633.23,3586.59,3586.59,252467.0,3586.59
2022-03-17,3623.9,3628.57,3567.94,3595.93,235528.0,3595.93
2022-03-18,3567.94,3633.23,3567.94,3591.26,837698.0,3591.26
2022-03-22,3628.57,3665.88,3605.25,3633.23,394192.0,3633.23
2022-03-23,3656.55,3656.55,3605.25,3633.23,314860.0,3633.23
2022-03-24,3586.59,3628.57,3567.94,3595.93,361387.0,3595.93
2022-03-25,3619.24,3647.23,3600.59,3633.23,199615.0,3633.23
2022-03-28,3689.21,3689.21,3637.89,3665.88,196935.0,3665.88
2022-03-29,3623.9,3637.89,3586.59,3614.58,387437.0,3614.58
2022-03-30,3634.85,3649.33,3562.44,3601.06,233263.0,3601.06
2022-03-31,3605.89,3620.37,3543.14,3543.14,280496.0,3543.14
2022-04-01,3543.14,3755.53,3519.0,3750.7,482478.0,3750.7
2022-04-04,3712.09,3716.91,3663.81,3673.47,187895.0,3673.47
2022-04-05,3658.99,3687.95,3630.02,3639.68,169354.0,3639.68
2022-04-06,3654.16,3721.74,3654.16,3668.64,258433.0,3668.64
2022-04-07,3697.6,3697.6,3615.54,3625.2,253668.0,3625.2
2022-04-08,3649.33,3649.33,3591.41,3630.02,126575.0,3630.02
2022-04-11,3605.89,3639.68,3586.58,3615.54,147084.0,3615.54
2022-04-12,3596.23,3630.02,3581.75,3581.75,197010.0,3581.75
2022-04-13,3572.1,3591.41,3552.79,3581.75,187895.0,3581.75
2022-04-14,3601.06,3654.16,3586.58,3644.51,152470.0,3644.51
2022-04-15,3654.16,3692.78,3639.68,3649.33,111556.0,3649.33
2022-04-18,3649.33,3697.6,3649.33,3687.95,168629.0,3687.95
2022-04-19,3736.22,3755.53,3702.43,3726.57,147913.0,3726.57
2022-04-20,3755.53,3770.01,3721.74,3741.05,181369.0,3741.05
2022-04-21,3784.49,3818.28,3760.36,3794.15,295204.0,3794.15
2022-04-22,3755.53,3774.84,3702.43,3721.74,152263.0,3721.74
2022-04-25,3620.37,3668.64,3581.75,3601.06,341090.0,3601.06
2022-04-26,3586.58,3630.02,3586.58,3620.37,124089.0,3620.37
2022-04-27,3576.93,3596.23,3562.44,3562.44,244346.0,3562.44
2022-04-28,3596.23,3692.78,3591.41,3692.78,142526.0,3692.78
2022-05-02,3668.64,3692.78,3615.54,3673.47,133929.0,3673.47
2022-05-06,3687.95,3712.09,3654.16,3702.43,108034.0,3702.43
2022-05-09,3716.91,3721.74,3673.47,3683.12,103580.0,3683.12
2022-05-10,3673.47,3702.43,3639.68,3668.64,150398.0,3668.64
2022-05-11,3625.2,3992.06,3514.17,3910.0,953873.0,3910.0
2022-05-12,3938.96,4016.2,3842.42,3953.44,609053.0,3953.44
2022-05-13,3934.14,4001.72,3905.17,3996.89,253668.0,3996.89
2022-05-16,4016.2,4016.2,3847.25,3852.07,263094.0,3852.07
2022-05-17,3856.9,3924.48,3852.07,3881.04,171736.0,3881.04
2022-05-18,3885.86,3934.14,3861.73,3900.35,184062.0,3900.35
2022-05-19,3813.46,3934.14,3813.46,3900.35,346891.0,3900.35
2022-05-20,3832.77,3881.04,3789.32,3866.56,334047.0,3866.56
2022-05-23,3919.65,3948.62,3890.69,3914.83,133722.0,3914.83
2022-05-24,3919.65,3919.65,3861.73,3876.21,121292.0,3876.21
2022-05-25,3856.9,3934.14,3856.9,3910.0,164796.0,3910.0
2022-05-26,3943.79,4006.54,3929.31,3987.23,223630.0,3987.23
2022-05-27,3996.89,4040.33,3963.1,4001.72,209129.0,4001.72
2022-05-30,4016.2,4059.64,4011.37,4025.85,263405.0,4025.85
2022-05-31,4035.51,4064.47,3967.93,3967.93,194627.0,3967.93
2022-06-01,4016.2,4088.6,4016.2,4074.12,184166.0,4074.12
2022-06-02,4103.09,4146.53,4083.78,4136.88,164071.0,4136.88
2022-06-03,4122.4,4141.7,4064.47,4098.26,147705.0,4098.26
2022-06-06,4107.91,4199.63,4107.91,4161.01,213893.0,4161.01
2022-06-07,4180.32,4228.59,4180.32,4218.94,214411.0,4218.94
2022-06-08,4247.9,4291.35,4214.11,4233.42,288575.0,4233.42
2022-06-09,4204.46,4243.07,4180.32,4185.15,195560.0,4185.15
2022-06-10,4136.88,4199.63,4074.12,4107.91,331664.0,4107.91
2022-06-13,4049.99,4136.88,4045.16,4122.4,182923.0,4122.4
2022-06-14,4088.6,4122.4,4059.64,4117.57,165003.0,4117.57
2022-06-15,4112.74,4165.84,4059.64,4069.3,167179.0,4069.3
2022-06-16,4045.16,4088.6,4006.54,4030.68,217104.0,4030.68
2022-06-17,3967.93,4025.85,3938.96,3987.23,416497.0,3987.23
2022-06-20,3967.93,3977.58,3861.73,3885.86,263198.0,3885.86
2022-06-21,3890.69,3924.48,3871.38,3885.86,263716.0,3885.86
2022-06-22,3929.31,3938.96,3861.73,3861.73,219590.0,3861.73
2022-06-23,3876.21,3924.48,3852.07,3866.56,179815.0,3866.56
2022-06-24,3856.9,3861.73,3808.63,3842.42,215033.0,3842.42
2022-06-27,3900.35,3900.35,3813.46,3842.42,179919.0,3842.42
2022-06-28,3871.38,3934.14,3861.73,3910.0,171425.0,3910.0
2022-06-29,3881.04,3943.79,3871.38,3919.65,269827.0,3919.65
2022-06-30,3924.48,3958.27,3895.52,3924.48,195352.0,3924.48
2022-07-01,3929.31,3929.31,3818.28,3827.94,242274.0,3827.94
2022-07-04,3885.86,3919.65,3866.56,3876.21,201982.0,3876.21
2022-07-05,3924.48,3929.31,3876.21,3881.04,136104.0,3881.04
2022-07-06,3861.73,3861.73,3798.98,3813.46,255947.0,3813.46
2022-07-07,3823.11,3842.42,3779.67,3832.77,206850.0,3832.77
2022-07-08,3852.07,3885.86,3827.94,3837.59,232641.0,3837.59
2022-07-11,3885.86,3914.83,3876.21,3905.17,151434.0,3905.17
2022-07-12,3895.52,3895.52,3832.77,3847.25,163864.0,3847.25
2022-07-13,3852.07,3866.56,3823.11,3832.77,160135.0,3832.77
2022-07-14,3827.94,3852.07,3823.11,3832.77,150813.0,3832.77
2022-07-15,3832.77,3837.59,3803.8,3803.8,181887.0,3803.8
2022-07-19,3832.77,3837.59,3813.46,3832.77,142526.0,3832.77
2022-07-20,3885.86,3895.52,3861.73,3876.21,214515.0,3876.21
2022-07-21,3876.21,3890.69,3847.25,3890.69,259883.0,3890.69
2022-07-22,3861.73,3895.52,3842.42,3871.38,248489.0,3871.38
2022-07-25,3852.07,3871.38,3823.11,3856.9,353727.0,3856.9
2022-07-26,3871.38,3890.69,3852.07,3876.21,345544.0,3876.21
2022-07-27,3861.73,3866.56,3837.59,3856.9,337569.0,3856.9
2022-07-28,3856.9,3861.73,3837.59,3852.07,206332.0,3852.07
2022-07-29,3856.9,3871.38,3832.77,3842.42,246314.0,3842.42
2022-08-01,3856.9,3861.73,3832.77,3852.07,232434.0,3852.07
2022-08-02,3832.77,3832.77,3779.67,3808.63,436074.0,3808.63
2022-08-03,3789.32,3794.15,3712.09,3726.57,695439.0,3726.57
2022-08-04,3716.91,3745.88,3615.54,3630.02,917827.0,3630.02
2022-08-05,3620.37,3678.3,3581.75,3663.81,636191.0,3663.81
2022-08-08,3673.47,3736.22,3668.64,3731.4,355074.0,3731.4
2022-08-09,3745.88,3755.53,3683.12,3692.78,320581.0,3692.78
2022-08-10,3683.12,3726.57,3668.64,3721.74,251286.0,3721.74
2022-08-12,3755.53,3770.01,3741.05,3760.36,238960.0,3760.36
2022-08-15,3760.36,3770.01,3741.05,3765.19,184684.0,3765.19
2022-08-16,3745.88,3765.19,3726.57,3750.7,227359.0,3750.7
2022-08-17,3765.19,3774.84,3745.88,3770.01,268066.0,3770.01
2022-08-18,3774.84,3779.67,3760.36,3765.19,239167.0,3765.19
2022-08-19,3789.32,3803.8,3774.84,3798.98,294686.0,3798.98
2022-08-22,3770.01,3832.77,3770.01,3832.77,272624.0,3832.77
2022-08-23,3823.11,3842.42,3813.46,3837.59,196906.0,3837.59
2022-08-24,3856.9,3890.69,3837.59,3890.69,378379.0,3890.69
2022-08-25,3895.52,3910.0,3871.38,3905.17,279046.0,3905.17
2022-08-26,3919.65,3948.62,3900.35,3929.31,301523.0,3929.31
2022-08-29,3876.21,3905.17,3866.56,3890.69,233159.0,3890.69
2022-08-30,3890.69,3914.83,3885.86,3914.83,237406.0,3914.83
2022-08-31,3914.83,3914.83,3895.52,3905.17,200324.0,3905.17
2022-09-01,3881.04,3895.52,3861.73,3866.56,274384.0,3866.56
2022-09-02,3885.86,3885.86,3842.42,3866.56,303594.0,3866.56
2022-09-05,3842.42,3905.17,3837.59,3895.52,219797.0,3895.52
2022-09-06,3895.52,3905.17,3866.56,3900.35,150916.0,3900.35
2022-09-07,3871.38,3885.86,3852.07,3881.04,234092.0,3881.04
2022-09-08,3890.69,3929.31,3890.69,3929.31,270759.0,3929.31
2022-09-09,3910.0,3967.93,3910.0,3963.1,283810.0,3963.1
2022-09-12,3987.23,3992.06,3958.27,3963.1,262887.0,3963.1
2022-09-13,3967.93,3972.75,3948.62,3972.75,270345.0,3972.75
2022-09-14,3929.31,3977.58,3924.48,3972.75,238442.0,3972.75
2022-09-15,3958.27,3972.75,3943.79,3967.93,219072.0,3967.93
2022-09-16,4006.54,4098.26,4001.72,4059.64,953459.0,4059.64
2022-09-20,4078.95,4098.26,4011.37,4035.51,348755.0,4035.51
2022-09-21,4021.02,4030.68,3972.75,3987.23,303491.0,3987.23
2022-09-22,3977.58,4016.2,3972.75,4006.54,227773.0,4006.54
2022-09-26,3996.89,4001.72,3934.14,3938.96,391120.0,3938.96
2022-09-27,3948.62,3982.41,3919.65,3919.65,361496.0,3919.65
2022-09-28,3914.83,3934.14,3852.07,3910.0,573007.0,3910.0
2022-09-29,3920.0,3960.0,3905.0,3945.0,407300.0,3945.0
2022-09-30,3945.0,3945.0,3770.0,3795.0,601000.0,3795.0
2022-10-03,3765.0,3810.0,3735.0,3800.0,335200.0,3800.0
2022-10-04,3910.0,3920.0,3870.0,3915.0,352300.0,3915.0
2022-10-05,3930.0,3940.0,3875.0,3885.0,259400.0,3885.0
2022-10-06,3890.0,3925.0,3865.0,3865.0,288000.0,3865.0
2022-10-07,3815.0,3845.0,3810.0,3835.0,312300.0,3835.0
2022-10-11,3795.0,3835.0,3795.0,3820.0,414200.0,3820.0
2022-10-12,3850.0,3850.0,3780.0,3800.0,413700.0,3800.0
2022-10-13,3780.0,3785.0,3720.0,3725.0,405100.0,3725.0
2022-10-14,3760.0,3780.0,3730.0,3760.0,426400.0,3760.0
2022-10-17,3750.0,3770.0,3730.0,3745.0,309800.0,3745.0
2022-10-18,3745.0,3795.0,3740.0,3775.0,274600.0,3775.0
2022-10-19,3790.0,3805.0,3775.0,3795.0,172200.0,3795.0
2022-10-20,3760.0,3795.0,3760.0,3775.0,266400.0,3775.0
2022-10-21,3760.0,3780.0,3740.0,3745.0,275500.0,3745.0
2022-10-24,3765.0,3765.0,3725.0,3730.0,269900.0,3730.0
2022-10-25,3725.0,3770.0,3715.0,3750.0,282300.0,3750.0
2022-10-26,3755.0,3755.0,3730.0,3745.0,268100.0,3745.0
2022-10-27,3745.0,3745.0,3655.0,3655.0,539100.0,3655.0
2022-10-28,3640.0,3650.0,3610.0,3620.0,1210900.0,3620.0
2022-10-31,3665.0,3665.0,3600.0,3620.0,343300.0,3620.0
2022-11-01,3630.0,3640.0,3605.0,3605.0,237800.0,3605.0
2022-11-02,3605.0,3630.0,3595.0,3600.0,340700.0,3600.0
2022-11-04,3600.0,3650.0,3570.0,3650.0,683900.0,3650.0
2022-11-07,3650.0,3730.0,3630.0,3720.0,552300.0,3720.0
2022-11-08,3700.0,3710.0,3675.0,3680.0,391600.0,3680.0
2022-11-09,3665.0,3720.0,3660.0,3705.0,286000.0,3705.0
2022-11-10,3685.0,3740.0,3680.0,3730.0,187500.0,3730.0
2022-11-11,3735.0,3745.0,3685.0,3695.0,324500.0,3695.0
2022-11-14,3695.0,3710.0,3665.0,3690.0,358800.0,3690.0
2022-11-15,3670.0,3715.0,3670.0,3710.0,176500.0,3710.0
2022-11-16,3730.0,3735.0,3705.0,3735.0,201000.0,3735.0
2022-11-17,3740.0,3745.0,3725.0,3740.0,163600.0,3740.0
2022-11-18,3750.0,3760.0,3735.0,3750.0,223800.0,3750.0
2022-11-21,3765.0,3810.0,3765.0,3795.0,184500.0,3795.0
2022-11-22,3820.0,3870.0,3810.0,3865.0,349400.0,3865.0
2022-11-24,3870.0,3900.0,3845.0,3900.0,316800.0,3900.0
2022-11-25,3900.0,3940.0,3895.0,3930.0,231400.0,3930.0
2022-11-28,3945.0,3960.0,3890.0,3915.0,216900.0,3915.0
2022-11-29,3900.0,3935.0,3870.0,3915.0,218300.0,3915.0
2022-11-30,3925.0,3945.0,3905.0,3915.0,249200.0,3915.0
2022-12-01,3910.0,3910.0,3855.0,3860.0,267300.0,3860.0
2022-12-02,3830.0,3830.0,3795.0,3805.0,199600.0,3805.0
2022-12-05,3815.0,3850.0,3800.0,3830.0,228700.0,3830.0
2022-12-06,3825.0,3885.0,3820.0,3870.0,209000.0,3870.0
2022-12-07,3875.0,3940.0,3865.0,3925.0,226800.0,3925.0
2022-12-08,3935.0,3935.0,3890.0,3915.0,168800.0,3915.0
2022-12-09,3915.0,3960.0,3915.0,3955.0,261000.0,3955.0
2022-12-12,3950.0,3955.0,3925.0,3940.0,157600.0,3940.0
2022-12-13,3940.0,3950.0,3920.0,3935.0,137400.0,3935.0
2022-12-14,3945.0,3950.0,3925.0,3940.0,139300.0,3940.0
2022-12-15,3930.0,3975.0,3930.0,3970.0,168400.0,3970.0
2022-12-16,3960.0,3995.0,3950.0,3950.0,308800.0,3950.0
2022-12-19,3950.0,3960.0,3935.0,3950.0,121700.0,3950.0
2022-12-20,3960.0,3965.0,3885.0,3910.0,354800.0,3910.0
2022-12-21,3910.0,3920.0,3870.0,3875.0,179900.0,3875.0
2022-12-22,3890.0,3915.0,3875.0,3910.0,157100.0,3910.0
2022-12-23,3910.0,3915.0,3890.0,3915.0,135400.0,3915.0
2022-12-26,3950.0,3950.0,3900.0,3930.0,193200.0,3930.0
2022-12-27,3950.0,3950.0,3905.0,3915.0,148700.0,3915.0
2022-12-28,3920.0,3940.0,3915.0,3940.0,131800.0,3940.0
2022-12-29,3925.0,3930.0,3880.0,3920.0,158900.0,3920.0
2022-12-30,3905.0,3940.0,3905.0,3915.0,120700.0,3915.0
2023-01-04,3920.0,3925.0,3870.0,3915.0,198000.0,3915.0
2023-01-05,3900.0,3905.0,3840.0,3850.0,291300.0,3850.0
2023-01-06,3840.0,3865.0,3825.0,3830.0,179400.0,3830.0
2023-01-10,3835.0,3860.0,3830.0,3835.0,180600.0,3835.0
2023-01-11,3840.0,3880.0,3840.0,3880.0,155000.0,3880.0
2023-01-12,3855.0,3870.0,3845.0,3860.0,174900.0,3860.0
2023-01-13,3870.0,3920.0,3870.0,3895.0,208500.0,3895.0
2023-01-16,3870.0,3880.0,3855.0,3865.0,187400.0,3865.0
2023-01-17,3880.0,3900.0,3865.0,3890.0,122200.0,3890.0
2023-01-18,3875.0,3915.0,3860.0,3910.0,215700.0,3910.0
2023-01-19,3920.0,3930.0,3905.0,3925.0,162800.0,3925.0
2023-01-20,3935.0,3975.0,3930.0,3955.0,224900.0,3955.0
2023-01-23,3980.0,3995.0,3955.0,3995.0,233700.0,3995.0
2023-01-24,3985.0,4010.0,3970.0,3995.0,219000.0,3995.0
2023-01-25,4000.0,4045.0,3995.0,4045.0,297700.0,4045.0
2023-01-26,4050.0,4070.0,3985.0,4020.0,424300.0,4020.0
2023-01-27,4040.0,4060.0,4030.0,4055.0,227400.0,4055.0
2023-01-30,4030.0,4040.0,4010.0,4025.0,221500.0,4025.0
2023-01-31,4050.0,4070.0,4030.0,4055.0,229200.0,4055.0
2023-02-01,3585.0,3595.0,3490.0,3495.0,1978000.0,3495.0
2023-02-02,3515.0,3535.0,3465.0,3470.0,1223400.0,3470.0
2023-02-03,3465.0,3465.0,3380.0,3405.0,1114800.0,3405.0
2023-02-06,3435.0,3445.0,3375.0,3385.0,657400.0,3385.0
2023-02-07,3360.0,3370.0,3320.0,3340.0,905500.0,3340.0
2023-02-08,3340.0,3415.0,3340.0,3410.0,595900.0,3410.0
2023-02-09,3410.0,3440.0,3395.0,3415.0,457600.0,3415.0
2023-02-10,3435.0,3465.0,3410.0,3450.0,452900.0,3450.0
2023-02-13,3460.0,3470.0,3420.0,3445.0,291900.0,3445.0
2023-02-14,3445.0,3470.0,3445.0,3460.0,274500.0,3460.0
2023-02-15,3470.0,3480.0,3460.0,3480.0,322200.0,3480.0
2023-02-16,3495.0,3515.0,3490.0,3515.0,352100.0,3515.0
2023-02-17,3495.0,3515.0,3490.0,3500.0,402400.0,3500.0
2023-02-20,3535.0,3555.0,3515.0,3555.0,378400.0,3555.0
2023-02-21,3580.0,3760.0,3565.0,3735.0,1291400.0,3735.0
2023-02-22,3695.0,3705.0,3655.0,3665.0,582400.0,3665.0
2023-02-24,3700.0,3700.0,3660.0,3675.0,282800.0,3675.0
2023-02-27,3675.0,3700.0,3665.0,3680.0,272700.0,3680.0
2023-02-28,3685.0,3685.0,3635.0,3640.0,364800.0,3640.0
2023-03-01,3635.0,3665.0,3620.0,3640.0,325100.0,3640.0
2023-03-02,3655.0,3655.0,3590.0,3595.0,317700.0,3595.0
2023-03-03,3600.0,3625.0,3595.0,3620.0,325100.0,3620.0
2023-03-06,3620.0,3625.0,3610.0,3625.0,459600.0,3625.0
2023-03-07,3620.0,3635.0,3610.0,3615.0,313200.0,3615.0
2023-03-08,3615.0,3645.0,3605.0,3645.0,277000.0,3645.0
2023-03-09,3665.0,3680.0,3655.0,3675.0,188700.0,3675.0
2023-03-10,3635.0,3695.0,3635.0,3645.0,393200.0,3645.0
2023-03-13,3605.0,3630.0,3570.0,3585.0,487600.0,3585.0
2023-03-14,3545.0,3555.0,3485.0,3500.0,457300.0,3500.0
2023-03-15,3540.0,3565.0,3530.0,3565.0,259300.0,3565.0
2023-03-16,3495.0,3515.0,3465.0,3500.0,329300.0,3500.0
