Date,Open,High,Low,Close,Volume,Adj Close
2022-10-28,778.0,804.0,770.0,776.0,313800,776.0
2022-10-31,785.0,834.0,773.0,828.0,368100,828.0
2022-11-01,818.0,834.0,800.0,812.0,297500,812.0
2022-11-02,799.0,802.0,773.0,778.0,252200,778.0
2022-11-04,766.0,796.0,762.0,793.0,176500,793.0
2022-11-07,797.0,846.0,795.0,831.0,313400,831.0
2022-11-08,826.0,848.0,810.0,848.0,195900,848.0
2022-11-09,845.0,864.0,816.0,819.0,269300,819.0
2022-11-10,810.0,840.0,807.0,809.0,220900,809.0
2022-11-11,828.0,828.0,793.0,796.0,252200,796.0
2022-11-14,778.0,786.0,760.0,785.0,187800,785.0
2022-11-15,785.0,802.0,772.0,800.0,101800,800.0
2022-11-16,804.0,838.0,786.0,831.0,231700,831.0
2022-11-17,966.0,970.0,822.0,828.0,3505200,828.0
2022-11-18,818.0,823.0,774.0,774.0,919500,774.0
2022-11-21,765.0,769.0,747.0,767.0,470900,767.0
2022-11-22,774.0,818.0,763.0,814.0,650000,814.0
2022-11-24,825.0,831.0,799.0,814.0,467700,814.0
2022-11-25,820.0,842.0,807.0,813.0,485400,813.0
2022-11-28,809.0,823.0,803.0,815.0,214700,815.0
2022-11-29,807.0,835.0,806.0,831.0,215400,831.0
2022-11-30,837.0,841.0,784.0,821.0,767900,821.0
2022-12-01,830.0,835.0,801.0,804.0,366900,804.0
2022-12-02,803.0,820.0,795.0,800.0,319700,800.0
2022-12-05,793.0,798.0,780.0,790.0,208500,790.0
2022-12-06,781.0,798.0,773.0,798.0,206000,798.0
2022-12-07,787.0,807.0,783.0,806.0,173500,806.0
2022-12-08,801.0,817.0,793.0,799.0,245200,799.0
2022-12-09,799.0,815.0,794.0,814.0,171600,814.0
2022-12-12,804.0,821.0,793.0,793.0,235300,793.0
2022-12-13,787.0,799.0,736.0,745.0,523600,745.0
2022-12-14,752.0,766.0,742.0,765.0,226800,765.0
2022-12-15,754.0,757.0,743.0,743.0,132500,743.0
2022-12-16,730.0,742.0,722.0,738.0,163600,738.0
2022-12-19,726.0,732.0,715.0,732.0,183500,732.0
2022-12-20,732.0,743.0,665.0,690.0,549700,690.0
2022-12-21,689.0,693.0,590.0,590.0,1435800,590.0
2022-12-22,600.0,634.0,572.0,620.0,1205600,620.0
2022-12-23,614.0,633.0,597.0,610.0,403800,610.0
2022-12-26,613.0,613.0,588.0,592.0,256700,592.0
2022-12-27,606.0,625.0,604.0,615.0,309700,615.0
2022-12-28,610.0,617.0,599.0,608.0,175700,608.0
2022-12-29,606.0,619.0,603.0,607.0,168300,607.0
2022-12-30,614.0,630.0,611.0,622.0,208800,622.0
2023-01-04,618.0,624.0,610.0,613.0,111900,613.0
2023-01-05,610.0,617.0,604.0,605.0,78000,605.0
2023-01-06,605.0,629.0,601.0,626.0,208500,626.0
2023-01-10,641.0,683.0,635.0,682.0,503300,682.0
2023-01-11,672.0,716.0,657.0,674.0,801800,674.0
2023-01-12,670.0,683.0,645.0,651.0,654700,651.0
2023-01-13,659.0,691.0,651.0,681.0,612500,681.0
2023-01-16,709.0,723.0,615.0,621.0,1949000,621.0
2023-01-17,626.0,710.0,626.0,698.0,2266900,698.0
2023-01-18,688.0,689.0,635.0,656.0,1303000,656.0
2023-01-19,650.0,686.0,647.0,654.0,581400,654.0
2023-01-20,653.0,667.0,625.0,635.0,492600,635.0
2023-01-23,640.0,645.0,619.0,635.0,377900,635.0
2023-01-24,638.0,640.0,619.0,622.0,290000,622.0
2023-01-25,627.0,639.0,626.0,631.0,186800,631.0
2023-01-26,630.0,636.0,620.0,629.0,178700,629.0
2023-01-27,626.0,628.0,615.0,615.0,225300,615.0
2023-01-30,623.0,642.0,616.0,624.0,214200,624.0
2023-01-31,618.0,630.0,616.0,623.0,115600,623.0
2023-02-01,623.0,633.0,618.0,618.0,116000,618.0
2023-02-02,623.0,629.0,616.0,620.0,124000,620.0
2023-02-03,625.0,629.0,615.0,621.0,188300,621.0
2023-02-06,625.0,627.0,611.0,611.0,175400,611.0
2023-02-07,611.0,614.0,594.0,596.0,221300,596.0
2023-02-08,593.0,597.0,585.0,588.0,226000,588.0
2023-02-09,580.0,592.0,574.0,586.0,244200,586.0
2023-02-10,581.0,582.0,563.0,573.0,227500,573.0
2023-02-13,583.0,584.0,554.0,560.0,135800,560.0
2023-02-14,564.0,579.0,564.0,569.0,113500,569.0
2023-02-15,569.0,573.0,556.0,557.0,73300,557.0
2023-02-16,561.0,571.0,560.0,568.0,84500,568.0
2023-02-17,560.0,571.0,557.0,565.0,84800,565.0
2023-02-20,563.0,594.0,562.0,590.0,212100,590.0
2023-02-21,595.0,606.0,582.0,601.0,226500,601.0
2023-02-22,595.0,601.0,583.0,594.0,190500,594.0
2023-02-24,587.0,621.0,581.0,589.0,528300,589.0
2023-02-27,588.0,610.0,584.0,607.0,191700,607.0
2023-02-28,606.0,623.0,602.0,607.0,127300,607.0
2023-03-01,600.0,622.0,599.0,612.0,179800,612.0
2023-03-02,612.0,619.0,586.0,588.0,195900,588.0
2023-03-03,593.0,612.0,593.0,610.0,146000,610.0
2023-03-06,610.0,613.0,592.0,597.0,113400,597.0
2023-03-07,595.0,635.0,592.0,628.0,363600,628.0
2023-03-08,636.0,649.0,616.0,621.0,443500,621.0
2023-03-09,618.0,618.0,601.0,603.0,131300,603.0
2023-03-10,599.0,608.0,574.0,576.0,214600,576.0
2023-03-13,566.0,571.0,545.0,564.0,220900,564.0
2023-03-14,554.0,560.0,527.0,534.0,327300,534.0
2023-03-15,544.0,556.0,543.0,552.0,111000,552.0
2023-03-16,532.0,545.0,527.0,543.0,139000,543.0
2023-03-17,545.0,565.0,545.0,551.0,175700,551.0
2023-03-20,549.0,565.0,539.0,545.0,141700,545.0
2023-03-22,555.0,571.0,552.0,553.0,195100,553.0
2023-03-23,544.0,554.0,535.0,547.0,104300,547.0
2023-03-24,542.0,544.0,531.0,540.0,103200,540.0
2023-03-27,542.0,542.0,527.0,529.0,67100,529.0
2023-03-28,529.0,531.0,516.0,518.0,116800,518.0
2023-03-29,517.0,533.0,517.0,531.0,68900,531.0
2023-03-30,531.0,544.0,531.0,535.0,66400,535.0
2023-03-31,535.0,544.0,530.0,531.0,60700,531.0
2023-04-03,536.0,542.0,534.0,540.0,70500,540.0
2023-04-04,540.0,540.0,521.0,525.0,117000,525.0
2023-04-05,521.0,521.0,508.0,510.0,114800,510.0
2023-04-06,508.0,512.0,495.0,499.0,128600,499.0
2023-04-07,503.0,507.0,498.0,499.0,71200,499.0
2023-04-10,501.0,508.0,500.0,503.0,39200,503.0
2023-04-11,503.0,514.0,503.0,508.0,64600,508.0
2023-04-12,514.0,515.0,505.0,515.0,135900,515.0
2023-04-13,510.0,516.0,506.0,514.0,68500,514.0
2023-04-14,520.0,525.0,511.0,519.0,222000,519.0
2023-04-17,520.0,528.0,499.0,511.0,420700,511.0
2023-04-18,508.0,523.0,496.0,508.0,199600,508.0
2023-04-19,511.0,517.0,497.0,499.0,136300,499.0
2023-04-20,501.0,511.0,499.0,500.0,71500,500.0
2023-04-21,499.0,500.0,476.0,483.0,214000,483.0
2023-04-24,482.0,490.0,477.0,477.0,92200,477.0
2023-04-25,478.0,482.0,468.0,474.0,117000,474.0
2023-04-26,474.0,474.0,461.0,468.0,77700,468.0
2023-04-27,465.0,476.0,462.0,469.0,47000,469.0
2023-04-28,470.0,486.0,470.0,486.0,117800,486.0
2023-05-01,494.0,503.0,491.0,499.0,136800,499.0
2023-05-02,493.0,520.0,492.0,517.0,193000,517.0
2023-05-08,515.0,517.0,505.0,506.0,61600,506.0
2023-05-09,507.0,529.0,506.0,517.0,203600,517.0
2023-05-10,517.0,523.0,508.0,515.0,99000,515.0
2023-05-11,515.0,515.0,501.0,505.0,78500,505.0
2023-05-12,505.0,507.0,496.0,500.0,68800,500.0
2023-05-15,497.0,503.0,491.0,501.0,74700,501.0
2023-05-16,502.0,502.0,483.0,483.0,124000,483.0
2023-05-17,480.0,495.0,479.0,495.0,87300,495.0
2023-05-18,493.0,540.0,489.0,538.0,296800,538.0
2023-05-19,532.0,618.0,528.0,601.0,1790900,601.0
2023-05-22,613.0,663.0,598.0,633.0,1956300,633.0
2023-05-23,639.0,645.0,585.0,592.0,854700,592.0
2023-05-24,599.0,619.0,589.0,608.0,450900,608.0
2023-05-25,611.0,611.0,572.0,582.0,567400,582.0
2023-05-26,584.0,588.0,569.0,572.0,283100,572.0
2023-05-29,579.0,583.0,558.0,572.0,370100,572.0
2023-05-30,568.0,582.0,547.0,557.0,308900,557.0
2023-05-31,557.0,557.0,532.0,546.0,230600,546.0
2023-06-01,542.0,574.0,537.0,563.0,301600,563.0
2023-06-02,560.0,580.0,557.0,565.0,178300,565.0
2023-06-05,574.0,602.0,570.0,602.0,406400,602.0
2023-06-06,603.0,614.0,594.0,597.0,627100,597.0
2023-06-07,603.0,603.0,566.0,580.0,324400,580.0
2023-06-08,580.0,595.0,573.0,586.0,190500,586.0
2023-06-09,596.0,603.0,585.0,586.0,190200,586.0
2023-06-12,590.0,617.0,585.0,599.0,269500,599.0
2023-06-13,598.0,603.0,584.0,587.0,215000,587.0
2023-06-14,597.0,606.0,589.0,601.0,292900,601.0
2023-06-15,601.0,617.0,593.0,597.0,282900,597.0
2023-06-16,602.0,619.0,600.0,619.0,274000,619.0
2023-06-19,629.0,637.0,620.0,630.0,225500,630.0
2023-06-20,633.0,696.0,632.0,693.0,1210900,693.0
2023-06-21,683.0,692.0,646.0,647.0,1267600,647.0
2023-06-22,647.0,667.0,640.0,649.0,645500,649.0
2023-06-23,653.0,654.0,602.0,616.0,658800,616.0
2023-06-26,621.0,641.0,619.0,629.0,415800,629.0
2023-06-27,629.0,658.0,623.0,656.0,373400,656.0
2023-06-28,664.0,665.0,637.0,648.0,402400,648.0
2023-06-29,653.0,683.0,650.0,670.0,556000,670.0
2023-06-30,666.0,666.0,645.0,664.0,568000,664.0
2023-07-03,666.0,680.0,653.0,665.0,569600,665.0
2023-07-04,670.0,693.0,662.0,683.0,705100,683.0
2023-07-05,678.0,691.0,676.0,689.0,503500,689.0
2023-07-06,684.0,691.0,662.0,687.0,779900,687.0
2023-07-07,678.0,688.0,670.0,675.0,457100,675.0
2023-07-10,674.0,674.0,637.0,658.0,624000,658.0
2023-07-11,660.0,669.0,649.0,654.0,430500,654.0
2023-07-12,658.0,666.0,645.0,662.0,395600,662.0
2023-07-13,656.0,661.0,631.0,637.0,490200,637.0
2023-07-14,642.0,724.0,619.0,684.0,4632200,684.0
2023-07-18,694.0,702.0,661.0,673.0,4087100,673.0
2023-07-19,675.0,773.0,674.0,773.0,5016800,773.0
2023-07-20,761.0,843.0,745.0,775.0,8138400,775.0
2023-07-21,760.0,763.0,709.0,724.0,2649400,724.0
2023-07-24,715.0,746.0,705.0,717.0,1633100,717.0
2023-07-25,713.0,757.0,710.0,737.0,1071500,737.0
2023-07-26,730.0,771.0,727.0,745.0,983000,745.0
2023-07-27,738.0,761.0,721.0,735.0,754400,735.0
2023-07-28,726.0,752.0,690.0,716.0,1085700,716.0
2023-07-31,731.0,739.0,716.0,730.0,492300,730.0
2023-08-01,729.0,757.0,724.0,745.0,774100,745.0
2023-08-02,741.0,765.0,730.0,744.0,644300,744.0
2023-08-03,736.0,747.0,728.0,745.0,211000,745.0
2023-08-04,738.0,749.0,725.0,725.0,258900,725.0
2023-08-07,713.0,734.0,706.0,728.0,227000,728.0
2023-08-08,731.0,736.0,692.0,694.0,409200,694.0
2023-08-09,684.0,699.0,668.0,672.0,392400,672.0
2023-08-10,666.0,681.0,661.0,676.0,335000,676.0
2023-08-14,670.0,674.0,634.0,644.0,506000,644.0
2023-08-15,649.0,655.0,636.0,643.0,191800,643.0
2023-08-16,633.0,633.0,603.0,603.0,448900,603.0
2023-08-17,606.0,607.0,590.0,590.0,187700,590.0
2023-08-18,598.0,598.0,570.0,570.0,260800,570.0
2023-08-21,565.0,578.0,562.0,572.0,169200,572.0
2023-08-22,581.0,613.0,577.0,606.0,425300,606.0
2023-08-23,605.0,630.0,600.0,630.0,235100,630.0
2023-08-24,621.0,627.0,611.0,615.0,172800,615.0
2023-08-25,607.0,632.0,607.0,618.0,203900,618.0
2023-08-28,621.0,630.0,617.0,622.0,115300,622.0
2023-08-29,625.0,667.0,625.0,658.0,536900,658.0
2023-08-30,653.0,661.0,644.0,645.0,258700,645.0
2023-08-31,646.0,654.0,635.0,649.0,161100,649.0
2023-09-01,648.0,679.0,643.0,675.0,335400,675.0
2023-09-04,669.0,699.0,669.0,685.0,317600,685.0
2023-09-05,683.0,697.0,678.0,683.0,165300,683.0
2023-09-06,681.0,683.0,669.0,671.0,149400,671.0
2023-09-07,669.0,672.0,660.0,664.0,139700,664.0
2023-09-08,660.0,705.0,658.0,692.0,911000,692.0
2023-09-11,702.0,708.0,663.0,669.0,362000,669.0
2023-09-12,672.0,686.0,669.0,669.0,132200,669.0
2023-09-13,666.0,675.0,660.0,672.0,130900,672.0
2023-09-14,667.0,672.0,648.0,655.0,295000,655.0
2023-09-15,652.0,654.0,631.0,637.0,336600,637.0
2023-09-19,641.0,647.0,629.0,632.0,120700,632.0
2023-09-20,625.0,640.0,625.0,634.0,78700,634.0
2023-09-21,638.0,646.0,630.0,640.0,52300,640.0
2023-09-22,630.0,653.0,620.0,646.0,210500,646.0
2023-09-25,646.0,656.0,642.0,642.0,97500,642.0
2023-09-26,648.0,648.0,629.0,637.0,83600,637.0
2023-09-27,634.0,649.0,634.0,646.0,67900,646.0
2023-09-28,648.0,650.0,639.0,642.0,73700,642.0
2023-09-29,640.0,661.0,640.0,642.0,162600,642.0
2023-10-02,642.0,658.0,639.0,639.0,151300,639.0
2023-10-03,637.0,638.0,616.0,617.0,126100,617.0
2023-10-04,603.0,617.0,603.0,607.0,177100,607.0
2023-10-05,609.0,629.0,609.0,625.0,111600,625.0
2023-10-06,625.0,628.0,616.0,619.0,57500,619.0
2023-10-10,625.0,639.0,624.0,631.0,79700,631.0
2023-10-11,631.0,632.0,610.0,611.0,93700,611.0
2023-10-12,611.0,617.0,603.0,614.0,105600,614.0
2023-10-13,605.0,613.0,574.0,575.0,292500,575.0
2023-10-16,550.0,568.0,541.0,551.0,232300,551.0
2023-10-17,560.0,561.0,537.0,539.0,144200,539.0
2023-10-18,540.0,547.0,526.0,539.0,106500,539.0
2023-10-19,538.0,546.0,530.0,543.0,82400,543.0
2023-10-20,534.0,574.0,532.0,574.0,118200,574.0
2023-10-23,564.0,585.0,563.0,563.0,146200,563.0
2023-10-24,563.0,595.0,563.0,591.0,174200,591.0
2023-10-25,590.0,590.0,567.0,567.0,100200,567.0
2023-10-26,563.0,567.0,558.0,560.0,51700,560.0
2023-10-27,560.0,569.0,555.0,559.0,48500,559.0
2023-10-30,552.0,560.0,551.0,558.0,31300,558.0
2023-10-31,558.0,577.0,548.0,574.0,67500,574.0
2023-11-01,575.0,577.0,561.0,568.0,59800,568.0
2023-11-02,575.0,579.0,566.0,566.0,52400,566.0
2023-11-06,566.0,579.0,566.0,577.0,72700,577.0
2023-11-07,577.0,577.0,561.0,564.0,80600,564.0
2023-11-08,573.0,576.0,554.0,568.0,62000,568.0
2023-11-09,568.0,571.0,543.0,553.0,88200,553.0
2023-11-10,553.0,563.0,545.0,562.0,56000,562.0
2023-11-13,559.0,562.0,548.0,548.0,87000,548.0
2023-11-14,555.0,565.0,553.0,560.0,43700,560.0
2023-11-15,561.0,572.0,555.0,558.0,63300,558.0
2023-11-16,552.0,563.0,550.0,555.0,46800,555.0
2023-11-17,550.0,561.0,546.0,556.0,73700,556.0
2023-11-20,553.0,572.0,553.0,563.0,84600,563.0
2023-11-21,563.0,573.0,560.0,573.0,59100,573.0
2023-11-22,574.0,577.0,563.0,570.0,72800,570.0
2023-11-24,573.0,573.0,550.0,555.0,144800,555.0
2023-11-27,556.0,571.0,549.0,555.0,79700,555.0
2023-11-28,557.0,557.0,540.0,540.0,58500,540.0
2023-11-29,540.0,552.0,540.0,542.0,62500,542.0
2023-11-30,542.0,551.0,542.0,550.0,48200,550.0
2023-12-01,551.0,570.0,544.0,560.0,118500,560.0
2023-12-04,568.0,596.0,557.0,587.0,202200,587.0
2023-12-05,582.0,610.0,573.0,596.0,174600,596.0
2023-12-06,595.0,599.0,583.0,588.0,124800,588.0
2023-12-07,588.0,613.0,585.0,601.0,117100,601.0
2023-12-08,595.0,610.0,577.0,581.0,271900,581.0
2023-12-11,587.0,615.0,587.0,608.0,317300,608.0
2023-12-12,617.0,663.0,602.0,605.0,1218500,605.0
2023-12-13,600.0,622.0,586.0,607.0,358100,607.0
2023-12-14,610.0,611.0,583.0,584.0,266900,584.0
2023-12-15,584.0,602.0,576.0,598.0,201300,598.0
2023-12-18,591.0,593.0,572.0,574.0,163900,574.0
2023-12-19,578.0,593.0,574.0,593.0,125600,593.0
2023-12-20,590.0,594.0,578.0,578.0,93500,578.0
2023-12-21,571.0,573.0,553.0,559.0,130400,559.0
2023-12-22,569.0,575.0,556.0,560.0,104400,560.0
2023-12-25,570.0,570.0,549.0,560.0,100800,560.0
2023-12-26,559.0,569.0,549.0,561.0,136300,561.0
2023-12-27,552.0,554.0,542.0,543.0,190200,543.0
2023-12-28,537.0,560.0,533.0,553.0,116400,553.0
2023-12-29,552.0,574.0,552.0,565.0,89700,565.0
2024-01-04,558.0,574.0,556.0,563.0,69000,563.0
2024-01-05,564.0,568.0,555.0,563.0,69200,563.0
2024-01-09,569.0,573.0,559.0,567.0,86600,567.0
2024-01-10,565.0,570.0,561.0,563.0,73800,563.0
2024-01-11,563.0,663.0,556.0,663.0,4256600,663.0
2024-01-12,634.0,675.0,614.0,642.0,3369800,642.0
2024-01-15,632.0,653.0,617.0,622.0,1294500,622.0
2024-01-16,610.0,611.0,577.0,579.0,604400,579.0
2024-01-17,571.0,577.0,547.0,547.0,488600,547.0
2024-01-18,538.0,555.0,447.0,457.0,1974500,457.0
2024-01-19,473.0,526.0,453.0,487.0,2143300,487.0
2024-01-22,487.0,508.0,473.0,505.0,442500,505.0
2024-01-23,505.0,512.0,493.0,494.0,309400,494.0
2024-01-24,489.0,535.0,488.0,512.0,449900,512.0
2024-01-25,512.0,530.0,496.0,518.0,382400,518.0
2024-01-26,513.0,521.0,498.0,501.0,237900,501.0
2024-01-29,511.0,530.0,508.0,513.0,387200,513.0
2024-01-30,511.0,521.0,504.0,517.0,263600,517.0
2024-01-31,513.0,530.0,493.0,518.0,555700,518.0
2024-02-01,504.0,509.0,491.0,493.0,369800,493.0
2024-02-02,491.0,506.0,489.0,500.0,188200,500.0
2024-02-05,500.0,512.0,494.0,500.0,276100,500.0
2024-02-06,502.0,507.0,498.0,498.0,122400,498.0
2024-02-07,495.0,501.0,494.0,496.0,124800,496.0
2024-02-08,497.0,504.0,491.0,496.0,113800,496.0
2024-02-09,494.0,503.0,494.0,494.0,99400,494.0
2024-02-13,499.0,507.0,493.0,506.0,206600,506.0
2024-02-14,498.0,520.0,496.0,516.0,219800,516.0
2024-02-15,523.0,523.0,504.0,504.0,150700,504.0
2024-02-16,507.0,524.0,507.0,511.0,234600,511.0
2024-02-19,511.0,516.0,500.0,502.0,160100,502.0
2024-02-20,510.0,516.0,497.0,508.0,181600,508.0
2024-02-21,504.0,506.0,497.0,499.0,107400,499.0
2024-02-22,502.0,504.0,491.0,498.0,176800,498.0
2024-02-26,502.0,505.0,496.0,501.0,114400,501.0
2024-02-27,507.0,512.0,496.0,499.0,116500,499.0
2024-02-28,499.0,509.0,498.0,501.0,113500,501.0
2024-02-29,516.0,540.0,505.0,532.0,632100,532.0
2024-03-01,527.0,533.0,518.0,523.0,221200,523.0
2024-03-04,521.0,521.0,499.0,501.0,275000,501.0
2024-03-05,535.0,547.0,514.0,517.0,645800,517.0
2024-03-06,516.0,536.0,513.0,525.0,371800,525.0
2024-03-07,530.0,531.0,510.0,510.0,229700,510.0
2024-03-08,510.0,521.0,510.0,510.0,126400,510.0
2024-03-11,507.0,508.0,496.0,500.0,177300,500.0
2024-03-12,498.0,506.0,494.0,504.0,135300,504.0
2024-03-13,504.0,504.0,471.0,472.0,638500,472.0
2024-03-14,472.0,478.0,458.0,465.0,256000,465.0
2024-03-15,464.0,466.0,450.0,451.0,213100,451.0
2024-03-18,450.0,467.0,450.0,465.0,111600,465.0
2024-03-19,469.0,477.0,465.0,471.0,104500,471.0
2024-03-21,476.0,479.0,469.0,472.0,57700,472.0
2024-03-22,477.0,477.0,461.0,465.0,85700,465.0
2024-03-25,465.0,472.0,463.0,463.0,56100,463.0
2024-03-26,463.0,470.0,462.0,462.0,299800,462.0
2024-03-27,462.0,469.0,459.0,465.0,44400,465.0
2024-03-28,467.0,475.0,464.0,472.0,73300,472.0
2024-03-29,471.0,475.0,468.0,471.0,32000,471.0
2024-04-01,470.0,472.0,460.0,460.0,62800,460.0
2024-04-02,461.0,463.0,452.0,453.0,83900,453.0
2024-04-03,450.0,458.0,449.0,452.0,61200,452.0
2024-04-04,456.0,456.0,446.0,446.0,55400,446.0
2024-04-05,445.0,446.0,430.0,438.0,133900,438.0
2024-04-08,434.0,442.0,433.0,435.0,59800,435.0
2024-04-09,443.0,446.0,440.0,444.0,49500,444.0
2024-04-10,447.0,461.0,447.0,457.0,60900,457.0
2024-04-11,449.0,455.0,446.0,450.0,38300,450.0
2024-04-12,448.0,459.0,443.0,445.0,41100,445.0
2024-04-15,438.0,444.0,438.0,439.0,41600,439.0
2024-04-16,434.0,438.0,427.0,430.0,68200,430.0
2024-04-17,434.0,434.0,424.0,424.0,59300,424.0
2024-04-18,427.0,447.0,426.0,440.0,41500,440.0
2024-04-19,440.0,441.0,426.0,427.0,24700,427.0
2024-04-22,427.0,441.0,427.0,436.0,30700,436.0
2024-04-23,439.0,440.0,432.0,435.0,20800,435.0
2024-04-24,436.0,452.0,436.0,445.0,33700,445.0
2024-04-25,445.0,454.0,440.0,450.0,44000,450.0
2024-04-26,450.0,459.0,445.0,451.0,40900,451.0
2024-04-30,454.0,457.0,442.0,453.0,63700,453.0
2024-05-01,452.0,457.0,448.0,452.0,22300,452.0
2024-05-02,454.0,459.0,451.0,458.0,18500,458.0
2024-05-07,458.0,482.0,458.0,474.0,108900,474.0
2024-05-08,477.0,481.0,466.0,469.0,56500,469.0
2024-05-09,470.0,479.0,466.0,478.0,45900,478.0
2024-05-10,483.0,498.0,479.0,495.0,113800,495.0
2024-05-13,490.0,507.0,490.0,505.0,87600,505.0
2024-05-14,507.0,531.0,507.0,523.0,185500,523.0
2024-05-15,528.0,537.0,508.0,514.0,163000,514.0
2024-05-16,514.0,518.0,506.0,510.0,90800,510.0
2024-05-17,508.0,530.0,507.0,516.0,91900,516.0
2024-05-20,509.0,528.0,495.0,505.0,128900,505.0
2024-05-21,501.0,509.0,499.0,504.0,62200,504.0
2024-05-22,498.0,505.0,490.0,492.0,68800,492.0
2024-05-23,500.0,510.0,499.0,509.0,137300,509.0
2024-05-24,502.0,519.0,501.0,517.0,122800,517.0
2024-05-27,517.0,534.0,515.0,523.0,139400,523.0
2024-05-28,523.0,523.0,510.0,520.0,104000,520.0
2024-05-29,529.0,567.0,520.0,532.0,736500,532.0
2024-05-30,526.0,532.0,498.0,507.0,235400,507.0
2024-05-31,509.0,543.0,509.0,540.0,205800,540.0
2024-06-03,543.0,551.0,516.0,530.0,190400,530.0
2024-06-04,530.0,546.0,525.0,535.0,112500,535.0
2024-06-05,526.0,530.0,513.0,513.0,58700,513.0
2024-06-06,514.0,518.0,506.0,506.0,41000,506.0
2024-06-07,506.0,524.0,504.0,517.0,55900,517.0
2024-06-10,517.0,524.0,512.0,516.0,39800,516.0
2024-06-11,518.0,518.0,511.0,511.0,19400,511.0
2024-06-12,508.0,515.0,498.0,498.0,91800,498.0
2024-06-13,498.0,498.0,473.0,475.0,124400,475.0
2024-06-14,470.0,473.0,465.0,473.0,53300,473.0
2024-06-17,469.0,480.0,469.0,475.0,27600,475.0
2024-06-18,477.0,477.0,466.0,471.0,34300,471.0
2024-06-19,471.0,483.0,469.0,480.0,29000,480.0
2024-06-20,480.0,484.0,469.0,469.0,30900,469.0
2024-06-21,472.0,478.0,471.0,478.0,17700,478.0
2024-06-24,478.0,481.0,474.0,474.0,25100,474.0
2024-06-25,473.0,481.0,472.0,480.0,22800,480.0
2024-06-26,481.0,500.0,480.0,492.0,39500,492.0
2024-06-27,492.0,495.0,485.0,486.0,45700,486.0
2024-06-28,487.0,488.0,478.0,488.0,45700,488.0
2024-07-01,488.0,491.0,483.0,487.0,23600,487.0
2024-07-02,487.0,489.0,479.0,484.0,21700,484.0
2024-07-03,484.0,484.0,472.0,472.0,53200,472.0
2024-07-04,472.0,476.0,466.0,467.0,42400,467.0
2024-07-05,387.0,400.0,387.0,387.0,1831800,387.0
2024-07-08,387.0,397.0,377.0,391.0,583400,391.0
2024-07-09,390.0,414.0,390.0,400.0,289100,400.0
2024-07-10,409.0,409.0,379.0,382.0,221600,382.0
2024-07-11,389.0,389.0,371.0,379.0,216600,379.0
2024-07-12,375.0,389.0,375.0,389.0,127700,389.0
2024-07-16,387.0,387.0,381.0,384.0,53900,384.0
2024-07-17,383.0,388.0,379.0,380.0,112800,380.0
2024-07-18,380.0,384.0,373.0,379.0,85500,379.0
2024-07-19,378.0,378.0,370.0,370.0,90200,370.0
2024-07-22,375.0,378.0,366.0,371.0,99900,371.0
2024-07-23,374.0,396.0,374.0,386.0,213200,386.0
2024-07-24,380.0,387.0,372.0,372.0,83600,372.0
2024-07-25,365.0,367.0,360.0,361.0,143200,361.0
2024-07-26,363.0,373.0,363.0,365.0,69300,365.0
2024-07-29,362.0,374.0,357.0,358.0,114100,358.0
2024-07-30,357.0,357.0,343.0,347.0,143100,347.0
2024-07-31,363.0,363.0,349.0,357.0,113100,357.0
2024-08-01,356.0,356.0,340.0,343.0,73500,343.0
2024-08-02,339.0,339.0,319.0,338.0,149900,338.0
2024-08-05,307.0,309.0,258.0,258.0,244400,258.0
2024-08-06,266.0,296.0,228.0,241.0,616800,241.0
2024-08-07,243.0,308.0,243.0,295.0,461800,295.0
2024-08-08,287.0,299.0,282.0,292.0,140200,292.0
2024-08-09,305.0,305.0,282.0,287.0,83300,287.0
2024-08-13,288.0,303.0,288.0,303.0,83700,303.0
2024-08-14,302.0,312.0,296.0,304.0,68700,304.0
2024-08-15,304.0,330.0,304.0,327.0,111100,327.0
2024-08-16,326.0,343.0,321.0,334.0,115900,334.0
2024-08-19,333.0,333.0,313.0,317.0,64800,317.0
2024-08-20,317.0,327.0,317.0,318.0,196900,318.0
2024-08-21,322.0,327.0,316.0,316.0,60000,316.0
2024-08-22,316.0,317.0,304.0,305.0,143800,305.0
2024-08-23,305.0,309.0,301.0,305.0,43800,305.0
2024-08-26,305.0,310.0,305.0,309.0,24300,309.0
2024-08-27,308.0,320.0,308.0,315.0,32000,315.0
2024-08-28,313.0,315.0,307.0,309.0,111700,309.0
2024-08-29,306.0,313.0,303.0,304.0,41600,304.0
2024-08-30,302.0,318.0,302.0,305.0,80100,305.0
2024-09-02,305.0,306.0,293.0,296.0,118200,296.0
2024-09-03,296.0,314.0,294.0,309.0,109100,309.0
2024-09-04,301.0,305.0,298.0,299.0,106900,299.0
2024-09-05,296.0,302.0,294.0,295.0,72700,295.0
2024-09-06,296.0,296.0,285.0,292.0,51400,292.0
2024-09-09,276.0,295.0,276.0,289.0,85900,289.0
2024-09-10,295.0,296.0,290.0,292.0,26100,292.0
2024-09-11,289.0,289.0,274.0,275.0,92700,275.0
2024-09-12,281.0,294.0,281.0,290.0,52700,290.0
2024-09-13,290.0,291.0,285.0,289.0,44600,289.0
2024-09-17,289.0,297.0,285.0,290.0,34900,290.0
2024-09-18,286.0,295.0,284.0,286.0,25000,286.0
