Date,Open,High,Low,Close,Volume,Adj Close
2022-03-25,1057.33,1064.13,1031.09,1064.13,4836.34,1064.13
2022-03-28,1064.13,1064.13,1044.69,1064.13,6688.55,1064.13
2022-03-29,1059.27,1076.76,1051.5,1076.76,5350.84,1076.76
2022-03-30,1076.76,1116.61,1076.76,1107.86,13788.7,1107.86
2022-03-31,1097.17,1125.35,1081.62,1125.35,8232.07,1125.35
2022-04-01,1125.35,1131.19,1093.29,1131.19,11833.6,1131.19
2022-04-04,1137.02,1202.13,1129.24,1200.18,19036.6,1200.18
2022-04-05,1229.34,1229.34,1182.69,1200.18,23564.3,1200.18
2022-04-06,1200.18,1204.07,1177.83,1200.18,11936.5,1200.18
2022-04-07,1178.8,1195.32,1165.2,1172.97,12039.4,1172.97
2022-04-08,1175.89,1182.69,1154.51,1163.26,5659.54,1163.26
2022-04-11,1180.75,1180.75,1133.13,1138.96,7614.66,1138.96
2022-04-12,1138.96,1139.93,1117.58,1128.27,6071.15,1128.27
2022-04-13,1155.48,1155.48,1134.1,1143.82,3601.53,1143.82
2022-04-14,1165.2,1165.2,1137.02,1142.85,12553.9,1142.85
2022-04-15,1156.45,1156.45,1134.1,1139.93,9363.98,1139.93
2022-04-18,1139.93,1171.03,1138.96,1171.03,8643.67,1171.03
2022-04-19,1155.48,1231.28,1148.68,1215.73,21197.5,1215.73
2022-04-20,1195.32,1310.0,1195.32,1310.0,55772.2,1310.0
2022-04-21,1280.84,1336.24,1280.84,1309.03,22741.0,1309.03
2022-04-22,1289.59,1354.7,1263.35,1352.76,43218.3,1352.76
2022-04-25,1302.22,1351.79,1302.22,1310.97,18007.6,1310.97
2022-04-26,1328.46,1370.25,1316.8,1370.25,14611.9,1370.25
2022-04-27,1341.1,1404.26,1311.94,1375.11,34677.5,1375.11
2022-04-28,1375.11,1437.31,1366.36,1418.84,33854.3,1418.84
2022-05-02,1420.78,1474.23,1413.01,1467.43,28812.2,1467.43
2022-05-06,1469.38,1469.38,1412.04,1458.69,19756.9,1458.69
2022-05-09,1450.91,1461.6,1385.8,1435.36,24078.8,1435.36
2022-05-10,1412.04,1437.31,1384.83,1418.84,22226.5,1418.84
2022-05-11,1445.08,1454.8,1346.93,1394.55,24284.6,1394.55
2022-05-12,1371.22,1388.71,1311.94,1338.18,22432.3,1338.18
2022-05-13,1322.63,1388.71,1299.31,1376.08,14097.4,1376.08
2022-05-16,1399.4,1432.45,1392.6,1398.43,8540.77,1398.43
2022-05-17,1416.9,1432.45,1384.83,1414.95,9466.88,1414.95
2022-05-18,1412.04,1457.71,1412.04,1419.81,8746.57,1419.81
2022-05-19,1417.87,1417.87,1376.08,1408.15,11730.7,1408.15
2022-05-20,1408.15,1436.33,1408.15,1425.64,6482.75,1425.64
2022-05-23,1425.64,1432.45,1415.93,1418.84,4733.44,1418.84
2022-05-24,1416.9,1416.9,1341.1,1341.1,18316.3,1341.1
2022-05-25,1341.1,1360.53,1288.62,1288.62,15126.4,1288.62
2022-05-26,1268.21,1321.66,1268.21,1273.07,7305.96,1273.07
2022-05-27,1274.04,1275.99,1210.87,1241.0,20271.4,1241.0
2022-05-30,1271.0,1337.0,1263.0,1322.0,16600.0,1322.0
2022-05-31,1345.0,1399.0,1342.0,1381.0,12200.0,1381.0
2022-06-01,1398.0,1421.0,1343.0,1399.0,20200.0,1399.0
2022-06-02,1382.0,1382.0,1359.0,1360.0,4300.0,1360.0
2022-06-03,1381.0,1389.0,1357.0,1367.0,6500.0,1367.0
2022-06-06,1346.0,1381.0,1330.0,1364.0,5400.0,1364.0
2022-06-07,1367.0,1367.0,1344.0,1350.0,3700.0,1350.0
2022-06-08,1335.0,1348.0,1320.0,1320.0,6900.0,1320.0
2022-06-09,1320.0,1350.0,1306.0,1349.0,6900.0,1349.0
2022-06-10,1329.0,1338.0,1316.0,1330.0,6600.0,1330.0
2022-06-13,1300.0,1307.0,1270.0,1281.0,11800.0,1281.0
2022-06-14,1250.0,1266.0,1231.0,1243.0,8500.0,1243.0
2022-06-15,1273.0,1303.0,1211.0,1218.0,19400.0,1218.0
2022-06-16,1228.0,1261.0,1219.0,1231.0,13800.0,1231.0
2022-06-17,1186.0,1262.0,1166.0,1253.0,10500.0,1253.0
2022-06-20,1267.0,1267.0,1205.0,1212.0,11600.0,1212.0
2022-06-21,1220.0,1329.0,1220.0,1310.0,11700.0,1310.0
2022-06-22,1310.0,1323.0,1279.0,1313.0,2200.0,1313.0
2022-06-23,1313.0,1313.0,1285.0,1285.0,2800.0,1285.0
2022-06-24,1313.0,1342.0,1307.0,1342.0,6500.0,1342.0
2022-06-27,1341.0,1341.0,1305.0,1334.0,7100.0,1334.0
2022-06-28,1319.0,1333.0,1305.0,1333.0,1500.0,1333.0
2022-06-29,1315.0,1327.0,1305.0,1327.0,7400.0,1327.0
2022-06-30,1314.0,1314.0,1266.0,1302.0,7300.0,1302.0
2022-07-01,1302.0,1303.0,1249.0,1300.0,3700.0,1300.0
2022-07-04,1300.0,1300.0,1251.0,1253.0,4700.0,1253.0
2022-07-05,1244.0,1264.0,1244.0,1253.0,1200.0,1253.0
2022-07-06,1263.0,1327.0,1260.0,1327.0,4900.0,1327.0
2022-07-07,1321.0,1321.0,1297.0,1297.0,4800.0,1297.0
2022-07-08,1305.0,1372.0,1278.0,1357.0,14200.0,1357.0
2022-07-11,1371.0,1430.0,1347.0,1414.0,25000.0,1414.0
2022-07-12,1399.0,1409.0,1361.0,1368.0,6100.0,1368.0
2022-07-13,1376.0,1407.0,1364.0,1396.0,1800.0,1396.0
2022-07-14,1396.0,1430.0,1393.0,1430.0,13200.0,1430.0
2022-07-15,1348.0,1389.0,1302.0,1359.0,30100.0,1359.0
2022-07-19,1168.0,1194.0,1138.0,1183.0,76600.0,1183.0
2022-07-20,1191.0,1225.0,1171.0,1180.0,31000.0,1180.0
2022-07-21,1180.0,1217.0,1172.0,1215.0,16100.0,1215.0
2022-07-22,1225.0,1225.0,1186.0,1195.0,9800.0,1195.0
2022-07-25,1210.0,1211.0,1177.0,1191.0,6400.0,1191.0
2022-07-26,1217.0,1221.0,1186.0,1220.0,10500.0,1220.0
2022-07-27,1220.0,1220.0,1181.0,1204.0,6000.0,1204.0
2022-07-28,1215.0,1248.0,1206.0,1231.0,9100.0,1231.0
2022-07-29,1231.0,1237.0,1221.0,1226.0,2100.0,1226.0
2022-08-01,1226.0,1235.0,1220.0,1235.0,1800.0,1235.0
2022-08-02,1221.0,1227.0,1212.0,1223.0,1900.0,1223.0
2022-08-03,1242.0,1242.0,1202.0,1239.0,3300.0,1239.0
2022-08-04,1220.0,1220.0,1206.0,1213.0,1500.0,1213.0
2022-08-05,1220.0,1220.0,1205.0,1205.0,2500.0,1205.0
2022-08-08,1201.0,1201.0,1130.0,1138.0,37400.0,1138.0
2022-08-09,1138.0,1186.0,1133.0,1159.0,9900.0,1159.0
2022-08-10,1159.0,1170.0,1129.0,1129.0,5400.0,1129.0
2022-08-12,1129.0,1130.0,1106.0,1116.0,11100.0,1116.0
2022-08-15,1109.0,1109.0,1072.0,1085.0,19000.0,1085.0
2022-08-16,1085.0,1113.0,1085.0,1104.0,7300.0,1104.0
2022-08-17,1110.0,1128.0,1110.0,1126.0,5000.0,1126.0
2022-08-18,1135.0,1145.0,1110.0,1126.0,16000.0,1126.0
2022-08-19,1139.0,1145.0,1110.0,1123.0,9700.0,1123.0
2022-08-22,1130.0,1136.0,1116.0,1136.0,3800.0,1136.0
2022-08-23,1139.0,1145.0,1130.0,1145.0,1600.0,1145.0
2022-08-24,1131.0,1143.0,1122.0,1122.0,3600.0,1122.0
2022-08-25,1122.0,1137.0,1116.0,1137.0,2900.0,1137.0
2022-08-26,1125.0,1131.0,1106.0,1112.0,17600.0,1112.0
2022-08-29,1106.0,1135.0,1105.0,1107.0,3000.0,1107.0
2022-08-30,1107.0,1112.0,1102.0,1102.0,11000.0,1102.0
2022-08-31,1102.0,1134.0,1102.0,1124.0,9600.0,1124.0
2022-09-01,1128.0,1143.0,1112.0,1115.0,7100.0,1115.0
2022-09-02,1110.0,1127.0,1109.0,1127.0,5000.0,1127.0
2022-09-05,1126.0,1126.0,1111.0,1111.0,4000.0,1111.0
2022-09-06,1110.0,1132.0,1110.0,1132.0,1500.0,1132.0
2022-09-07,1112.0,1128.0,1108.0,1128.0,5000.0,1128.0
2022-09-08,1125.0,1126.0,1114.0,1115.0,3100.0,1115.0
2022-09-09,1117.0,1127.0,1113.0,1124.0,4500.0,1124.0
2022-09-12,1124.0,1154.0,1122.0,1141.0,19400.0,1141.0
2022-09-13,1163.0,1163.0,1120.0,1121.0,5700.0,1121.0
2022-09-14,1107.0,1120.0,1102.0,1117.0,4600.0,1117.0
2022-09-15,1123.0,1126.0,1105.0,1111.0,2000.0,1111.0
2022-09-16,1111.0,1121.0,1102.0,1103.0,6200.0,1103.0
2022-09-20,1103.0,1106.0,1086.0,1087.0,8000.0,1087.0
2022-09-21,1087.0,1087.0,1055.0,1058.0,9800.0,1058.0
2022-09-22,1035.0,1047.0,1029.0,1038.0,9800.0,1038.0
2022-09-26,1029.0,1033.0,1015.0,1028.0,5900.0,1028.0
2022-09-27,1028.0,1028.0,1010.0,1010.0,8700.0,1010.0
2022-09-28,1030.0,1030.0,999.0,999.0,8200.0,999.0
2022-09-29,1043.0,1043.0,1006.0,1008.0,8800.0,1008.0
2022-09-30,1010.0,1029.0,1010.0,1019.0,3000.0,1019.0
2022-10-03,1006.0,1041.0,1006.0,1041.0,1500.0,1041.0
2022-10-04,1057.0,1057.0,1023.0,1036.0,1900.0,1036.0
2022-10-05,1040.0,1049.0,1013.0,1014.0,9800.0,1014.0
2022-10-06,1016.0,1039.0,1014.0,1017.0,3200.0,1017.0
2022-10-07,1017.0,1029.0,1012.0,1020.0,4500.0,1020.0
2022-10-11,1019.0,1020.0,1005.0,1007.0,4700.0,1007.0
2022-10-12,1007.0,1018.0,1007.0,1016.0,2500.0,1016.0
2022-10-13,1016.0,1016.0,1000.0,1000.0,4300.0,1000.0
2022-10-14,1015.0,1019.0,1005.0,1011.0,4000.0,1011.0
2022-10-17,1000.0,1019.0,994.0,1014.0,8500.0,1014.0
2022-10-18,1014.0,1020.0,1005.0,1009.0,8400.0,1009.0
2022-10-19,1011.0,1055.0,1011.0,1053.0,12900.0,1053.0
2022-10-20,1029.0,1049.0,1026.0,1049.0,3600.0,1049.0
2022-10-21,1050.0,1077.0,1017.0,1048.0,9800.0,1048.0
2022-10-24,1049.0,1049.0,1041.0,1046.0,1100.0,1046.0
2022-10-25,1042.0,1053.0,1042.0,1044.0,1300.0,1044.0
2022-10-26,1044.0,1044.0,1006.0,1032.0,4300.0,1032.0
2022-10-27,1027.0,1035.0,1026.0,1026.0,5100.0,1026.0
2022-10-28,1032.0,1032.0,1015.0,1025.0,5300.0,1025.0
2022-10-31,1025.0,1029.0,1015.0,1016.0,3000.0,1016.0
2022-11-01,1010.0,1011.0,1008.0,1008.0,2500.0,1008.0
2022-11-02,1016.0,1020.0,1006.0,1014.0,2500.0,1014.0
2022-11-04,1004.0,1019.0,1003.0,1017.0,3100.0,1017.0
2022-11-07,1030.0,1035.0,1023.0,1035.0,800.0,1035.0
2022-11-08,1035.0,1035.0,1017.0,1017.0,4000.0,1017.0
2022-11-09,1012.0,1018.0,1006.0,1011.0,3100.0,1011.0
2022-11-10,1009.0,1017.0,1008.0,1016.0,1800.0,1016.0
2022-11-11,1020.0,1020.0,1005.0,1012.0,4200.0,1012.0
2022-11-14,1027.0,1048.0,1009.0,1048.0,15400.0,1048.0
2022-11-15,1020.0,1043.0,1020.0,1042.0,2100.0,1042.0
2022-11-16,1031.0,1050.0,1030.0,1050.0,4500.0,1050.0
2022-11-17,1044.0,1054.0,1044.0,1045.0,2300.0,1045.0
2022-11-18,1055.0,1055.0,1051.0,1055.0,900.0,1055.0
2022-11-21,1058.0,1100.0,1056.0,1072.0,7600.0,1072.0
2022-11-22,1066.0,1089.0,1066.0,1086.0,2500.0,1086.0
2022-11-24,1089.0,1089.0,1053.0,1059.0,8800.0,1059.0
2022-11-25,1050.0,1078.0,1043.0,1056.0,9500.0,1056.0
2022-11-28,1056.0,1083.0,1053.0,1083.0,9900.0,1083.0
2022-11-29,1085.0,1085.0,1073.0,1084.0,7300.0,1084.0
2022-11-30,1114.0,1120.0,1088.0,1111.0,11900.0,1111.0
2022-12-01,1119.0,1119.0,1091.0,1113.0,4500.0,1113.0
2022-12-02,1113.0,1113.0,1098.0,1113.0,3700.0,1113.0
2022-12-05,1113.0,1113.0,1100.0,1112.0,3100.0,1112.0
2022-12-06,1098.0,1111.0,1098.0,1103.0,1600.0,1103.0
2022-12-07,1090.0,1094.0,1083.0,1094.0,3400.0,1094.0
2022-12-08,1082.0,1094.0,1077.0,1077.0,3000.0,1077.0
2022-12-09,1079.0,1089.0,1079.0,1087.0,1300.0,1087.0
2022-12-12,1085.0,1108.0,1083.0,1108.0,2900.0,1108.0
2022-12-13,1114.0,1115.0,1100.0,1102.0,1500.0,1102.0
2022-12-14,1104.0,1107.0,1095.0,1100.0,2500.0,1100.0
2022-12-15,1092.0,1100.0,1092.0,1095.0,1300.0,1095.0
2022-12-16,1085.0,1106.0,1085.0,1093.0,1500.0,1093.0
2022-12-19,1106.0,1109.0,1085.0,1109.0,2500.0,1109.0
2022-12-20,1109.0,1109.0,1003.0,1065.0,10500.0,1065.0
2022-12-21,1036.0,1075.0,1032.0,1032.0,6200.0,1032.0
2022-12-22,1048.0,1048.0,1030.0,1032.0,2400.0,1032.0
2022-12-23,1030.0,1030.0,1021.0,1021.0,4900.0,1021.0
2022-12-26,1020.0,1031.0,1011.0,1012.0,5300.0,1012.0
2022-12-27,1029.0,1029.0,1002.0,1003.0,10100.0,1003.0
2022-12-28,1003.0,1010.0,962.0,992.0,13200.0,992.0
2022-12-29,977.0,1013.0,974.0,1012.0,3800.0,1012.0
2022-12-30,1023.0,1039.0,1015.0,1027.0,3200.0,1027.0
2023-01-04,1040.0,1040.0,1023.0,1032.0,1400.0,1032.0
2023-01-05,1016.0,1019.0,1013.0,1013.0,1500.0,1013.0
2023-01-06,1010.0,1034.0,1005.0,1034.0,1200.0,1034.0
2023-01-10,1064.0,1064.0,1039.0,1039.0,4600.0,1039.0
2023-01-11,1052.0,1054.0,1041.0,1049.0,2400.0,1049.0
2023-01-12,1049.0,1049.0,1041.0,1042.0,1000.0,1042.0
2023-01-13,1042.0,1066.0,1042.0,1052.0,3100.0,1052.0
2023-01-16,1049.0,1050.0,1028.0,1048.0,10900.0,1048.0
2023-01-17,1075.0,1157.0,1066.0,1151.0,42700.0,1151.0
2023-01-18,1151.0,1220.0,1131.0,1209.0,47700.0,1209.0
2023-01-19,1178.0,1222.0,1176.0,1203.0,5500.0,1203.0
2023-01-20,1203.0,1206.0,1188.0,1190.0,4000.0,1190.0
2023-01-23,1220.0,1220.0,1172.0,1200.0,7500.0,1200.0
2023-01-24,1217.0,1275.0,1215.0,1268.0,27100.0,1268.0
2023-01-25,1275.0,1289.0,1268.0,1289.0,16300.0,1289.0
2023-01-26,1289.0,1289.0,1285.0,1287.0,3200.0,1287.0
2023-01-27,1274.0,1288.0,1241.0,1273.0,4900.0,1273.0
2023-01-30,1265.0,1267.0,1231.0,1252.0,3500.0,1252.0
2023-01-31,1250.0,1253.0,1211.0,1236.0,4900.0,1236.0
2023-02-01,1236.0,1252.0,1210.0,1229.0,11400.0,1229.0
2023-02-02,1245.0,1290.0,1239.0,1288.0,18700.0,1288.0
2023-02-03,1294.0,1325.0,1288.0,1315.0,25100.0,1315.0
2023-02-06,1324.0,1374.0,1310.0,1369.0,19800.0,1369.0
2023-02-07,1369.0,1403.0,1357.0,1400.0,20600.0,1400.0
2023-02-08,1400.0,1400.0,1380.0,1385.0,16400.0,1385.0
2023-02-09,1385.0,1428.0,1375.0,1425.0,28200.0,1425.0
2023-02-10,1436.0,1440.0,1413.0,1413.0,10900.0,1413.0
2023-02-13,1392.0,1400.0,1328.0,1350.0,8800.0,1350.0
2023-02-14,1350.0,1355.0,1302.0,1309.0,8500.0,1309.0
2023-02-15,1305.0,1316.0,1265.0,1298.0,13500.0,1298.0
2023-02-16,1298.0,1319.0,1297.0,1319.0,4000.0,1319.0
2023-02-17,1319.0,1401.0,1312.0,1401.0,12400.0,1401.0
2023-02-20,1407.0,1425.0,1395.0,1410.0,6800.0,1410.0
2023-02-21,1423.0,1423.0,1394.0,1394.0,3200.0,1394.0
2023-02-22,1364.0,1385.0,1318.0,1365.0,9200.0,1365.0
2023-02-24,1355.0,1355.0,1345.0,1351.0,1200.0,1351.0
2023-02-27,1351.0,1391.0,1351.0,1365.0,3000.0,1365.0
2023-02-28,1369.0,1382.0,1369.0,1382.0,1100.0,1382.0
2023-03-01,1364.0,1384.0,1364.0,1381.0,2600.0,1381.0
2023-03-02,1385.0,1400.0,1380.0,1396.0,2300.0,1396.0
2023-03-03,1387.0,1404.0,1387.0,1388.0,4200.0,1388.0
2023-03-06,1364.0,1375.0,1351.0,1351.0,3200.0,1351.0
2023-03-07,1351.0,1366.0,1346.0,1348.0,2300.0,1348.0
2023-03-08,1348.0,1348.0,1310.0,1326.0,4000.0,1326.0
2023-03-09,1330.0,1383.0,1330.0,1383.0,5900.0,1383.0
2023-03-10,1383.0,1388.0,1379.0,1385.0,4800.0,1385.0
2023-03-13,1380.0,1380.0,1330.0,1359.0,3400.0,1359.0
2023-03-14,1329.0,1333.0,1268.0,1272.0,9100.0,1272.0
2023-03-15,1272.0,1300.0,1270.0,1282.0,9700.0,1282.0
2023-03-16,1222.0,1258.0,1208.0,1231.0,11900.0,1231.0
2023-03-17,1236.0,1328.0,1236.0,1301.0,5600.0,1301.0
2023-03-20,1296.0,1325.0,1286.0,1298.0,3100.0,1298.0
2023-03-22,1283.0,1300.0,1283.0,1300.0,1000.0,1300.0
2023-03-23,1297.0,1297.0,1278.0,1278.0,900.0,1278.0
2023-03-24,1272.0,1294.0,1272.0,1294.0,1000.0,1294.0
2023-03-27,1285.0,1287.0,1256.0,1256.0,3600.0,1256.0
2023-03-28,1258.0,1280.0,1258.0,1263.0,2500.0,1263.0
2023-03-29,1265.0,1271.0,1265.0,1271.0,500.0,1271.0
2023-03-30,1295.0,1299.0,1287.0,1299.0,4600.0,1299.0
2023-03-31,1300.0,1306.0,1296.0,1296.0,1500.0,1296.0
2023-04-03,1301.0,1333.0,1301.0,1324.0,1600.0,1324.0
2023-04-04,1305.0,1323.0,1304.0,1315.0,1500.0,1315.0
2023-04-05,1320.0,1321.0,1283.0,1283.0,2800.0,1283.0
2023-04-06,1285.0,1285.0,1285.0,1285.0,200.0,1285.0
2023-04-07,1290.0,1290.0,1284.0,1284.0,900.0,1284.0
2023-04-10,1291.0,1296.0,1291.0,1296.0,800.0,1296.0
2023-04-11,1291.0,1298.0,1281.0,1286.0,2900.0,1286.0
2023-04-12,1272.0,1286.0,1272.0,1286.0,1300.0,1286.0
2023-04-13,1275.0,1285.0,1266.0,1285.0,2500.0,1285.0
2023-04-14,1285.0,1550.0,1284.0,1500.0,108700.0,1500.0
2023-04-17,1500.0,1529.0,1477.0,1497.0,33300.0,1497.0
2023-04-18,1481.0,1490.0,1466.0,1490.0,19000.0,1490.0
2023-04-19,1489.0,1491.0,1480.0,1487.0,2400.0,1487.0
2023-04-20,1487.0,1511.0,1486.0,1507.0,8300.0,1507.0
2023-04-21,1510.0,1513.0,1505.0,1512.0,5800.0,1512.0
2023-04-24,1520.0,1667.0,1520.0,1627.0,43800.0,1627.0
2023-04-25,1627.0,1631.0,1616.0,1616.0,4700.0,1616.0
2023-04-26,1635.0,1636.0,1619.0,1622.0,8200.0,1622.0
2023-04-27,1612.0,1637.0,1520.0,1621.0,9500.0,1621.0
2023-04-28,1621.0,1635.0,1621.0,1635.0,2900.0,1635.0
2023-05-01,1643.0,1663.0,1643.0,1660.0,5800.0,1660.0
2023-05-02,1665.0,1698.0,1660.0,1670.0,17100.0,1670.0
2023-05-08,1681.0,1685.0,1670.0,1685.0,3800.0,1685.0
2023-05-09,1685.0,1691.0,1678.0,1678.0,5100.0,1678.0
2023-05-10,1664.0,1678.0,1600.0,1646.0,3900.0,1646.0
2023-05-11,1624.0,1666.0,1578.0,1615.0,7400.0,1615.0
2023-05-12,1613.0,1658.0,1571.0,1603.0,2600.0,1603.0
2023-05-15,1599.0,1599.0,1526.0,1580.0,14500.0,1580.0
2023-05-16,1592.0,1592.0,1552.0,1568.0,1400.0,1568.0
2023-05-17,1552.0,1585.0,1552.0,1585.0,5000.0,1585.0
2023-05-18,1598.0,1630.0,1583.0,1610.0,4200.0,1610.0
2023-05-19,1611.0,1611.0,1595.0,1595.0,2200.0,1595.0
2023-05-22,1595.0,1614.0,1595.0,1606.0,1900.0,1606.0
2023-05-23,1606.0,1612.0,1579.0,1595.0,6300.0,1595.0
2023-05-24,1595.0,1609.0,1595.0,1609.0,1300.0,1609.0
2023-05-25,1609.0,1610.0,1594.0,1605.0,1200.0,1605.0
2023-05-26,1610.0,1612.0,1596.0,1603.0,5300.0,1603.0
2023-05-29,1616.0,1633.0,1610.0,1633.0,7400.0,1633.0
2023-05-30,1630.0,1640.0,1615.0,1625.0,5300.0,1625.0
2023-05-31,1615.0,1615.0,1559.0,1559.0,4400.0,1559.0
2023-06-01,1549.0,1549.0,1463.0,1514.0,5100.0,1514.0
2023-06-02,1515.0,1528.0,1498.0,1517.0,7600.0,1517.0
2023-06-05,1561.0,1576.0,1542.0,1570.0,14400.0,1570.0
2023-06-06,1557.0,1580.0,1537.0,1580.0,1300.0,1580.0
2023-06-07,1583.0,1728.0,1583.0,1722.0,29400.0,1722.0
2023-06-08,1714.0,1714.0,1652.0,1700.0,13300.0,1700.0
2023-06-09,1690.0,1709.0,1668.0,1709.0,5800.0,1709.0
2023-06-12,1700.0,1719.0,1674.0,1719.0,9200.0,1719.0
2023-06-13,1710.0,1710.0,1624.0,1636.0,17000.0,1636.0
2023-06-14,1692.0,1692.0,1610.0,1625.0,13700.0,1625.0
2023-06-15,1612.0,1655.0,1526.0,1630.0,8600.0,1630.0
2023-06-16,1647.0,1650.0,1602.0,1643.0,8900.0,1643.0
2023-06-19,1683.0,1704.0,1656.0,1656.0,17300.0,1656.0
2023-06-20,1660.0,1689.0,1660.0,1689.0,4100.0,1689.0
2023-06-21,1686.0,1743.0,1672.0,1714.0,26700.0,1714.0
2023-06-22,1704.0,1718.0,1688.0,1689.0,9700.0,1689.0
2023-06-23,1704.0,1760.0,1680.0,1759.0,20900.0,1759.0
2023-06-26,1794.0,1825.0,1767.0,1825.0,25000.0,1825.0
2023-06-27,1819.0,1835.0,1786.0,1808.0,10400.0,1808.0
2023-06-28,1802.0,1850.0,1801.0,1848.0,14400.0,1848.0
2023-06-29,1849.0,1886.0,1849.0,1871.0,17000.0,1871.0
2023-06-30,1888.0,1974.0,1862.0,1945.0,37600.0,1945.0
2023-07-03,1940.0,1940.0,1861.0,1910.0,23500.0,1910.0
2023-07-04,1882.0,1968.0,1853.0,1904.0,109700.0,1904.0
2023-07-05,1881.0,1885.0,1782.0,1821.0,38400.0,1821.0
2023-07-06,1800.0,1894.0,1799.0,1854.0,24600.0,1854.0
2023-07-07,1856.0,1893.0,1831.0,1883.0,8800.0,1883.0
2023-07-10,1887.0,1887.0,1771.0,1787.0,26700.0,1787.0
2023-07-11,1768.0,1802.0,1711.0,1780.0,16200.0,1780.0
2023-07-12,1770.0,1773.0,1732.0,1773.0,13800.0,1773.0
2023-07-13,1791.0,1876.0,1737.0,1875.0,37200.0,1875.0
2023-07-14,1877.0,1911.0,1821.0,1900.0,41100.0,1900.0
2023-07-18,1715.0,1732.0,1630.0,1632.0,73600.0,1632.0
2023-07-19,1616.0,1645.0,1576.0,1640.0,37000.0,1640.0
2023-07-20,1635.0,1717.0,1633.0,1677.0,22800.0,1677.0
2023-07-21,1677.0,1679.0,1603.0,1608.0,13600.0,1608.0
2023-07-24,1603.0,1651.0,1600.0,1621.0,10500.0,1621.0
2023-07-25,1620.0,1620.0,1555.0,1574.0,21500.0,1574.0
2023-07-26,1571.0,1590.0,1565.0,1578.0,7500.0,1578.0
2023-07-27,1585.0,1617.0,1585.0,1608.0,5200.0,1608.0
2023-07-28,1578.0,1590.0,1522.0,1546.0,22400.0,1546.0
2023-07-31,1549.0,1608.0,1549.0,1589.0,9300.0,1589.0
2023-08-01,1591.0,1639.0,1591.0,1622.0,7700.0,1622.0
2023-08-02,1617.0,1617.0,1592.0,1596.0,4000.0,1596.0
2023-08-03,1577.0,1636.0,1577.0,1626.0,11500.0,1626.0
2023-08-04,1600.0,1616.0,1597.0,1597.0,3700.0,1597.0
2023-08-07,1600.0,1688.0,1590.0,1688.0,20400.0,1688.0
2023-08-08,1688.0,1694.0,1651.0,1676.0,8000.0,1676.0
2023-08-09,1657.0,1728.0,1652.0,1720.0,14200.0,1720.0
2023-08-10,1730.0,1745.0,1711.0,1734.0,15700.0,1734.0
2023-08-14,1739.0,1739.0,1628.0,1632.0,15200.0,1632.0
2023-08-15,1641.0,1690.0,1641.0,1675.0,9500.0,1675.0
2023-08-16,1671.0,1698.0,1641.0,1641.0,5200.0,1641.0
2023-08-17,1637.0,1637.0,1482.0,1524.0,37400.0,1524.0
2023-08-18,1500.0,1531.0,1419.0,1527.0,26800.0,1527.0
2023-08-21,1529.0,1555.0,1504.0,1530.0,9600.0,1530.0
2023-08-22,1513.0,1516.0,1502.0,1516.0,7700.0,1516.0
2023-08-23,1504.0,1530.0,1504.0,1515.0,12100.0,1515.0
2023-08-24,1531.0,1649.0,1531.0,1649.0,24100.0,1649.0
2023-08-25,1623.0,1717.0,1623.0,1700.0,14200.0,1700.0
2023-08-28,1696.0,1710.0,1653.0,1710.0,11900.0,1710.0
2023-08-29,1710.0,1710.0,1667.0,1682.0,4700.0,1682.0
2023-08-30,1721.0,1721.0,1676.0,1700.0,10800.0,1700.0
2023-08-31,1690.0,1696.0,1650.0,1680.0,12300.0,1680.0
2023-09-01,1675.0,1693.0,1662.0,1667.0,3700.0,1667.0
2023-09-04,1663.0,1668.0,1637.0,1666.0,5700.0,1666.0
2023-09-05,1656.0,1683.0,1655.0,1655.0,4300.0,1655.0
2023-09-06,1641.0,1678.0,1632.0,1662.0,5900.0,1662.0
2023-09-07,1648.0,1659.0,1629.0,1659.0,3100.0,1659.0
2023-09-08,1675.0,1675.0,1655.0,1655.0,700.0,1655.0
2023-09-11,1650.0,1679.0,1631.0,1631.0,3600.0,1631.0
2023-09-12,1642.0,1642.0,1584.0,1584.0,6700.0,1584.0
2023-09-13,1585.0,1623.0,1562.0,1591.0,4400.0,1591.0
2023-09-14,1591.0,1615.0,1580.0,1614.0,1600.0,1614.0
2023-09-15,1584.0,1612.0,1577.0,1611.0,1900.0,1611.0
2023-09-19,1611.0,1664.0,1601.0,1644.0,5800.0,1644.0
2023-09-20,1644.0,1679.0,1644.0,1665.0,9500.0,1665.0
2023-09-21,1675.0,1677.0,1626.0,1665.0,4500.0,1665.0
2023-09-22,1625.0,1698.0,1625.0,1686.0,6400.0,1686.0
2023-09-25,1686.0,1707.0,1683.0,1684.0,3400.0,1684.0
2023-09-26,1690.0,1690.0,1665.0,1670.0,2300.0,1670.0
2023-09-27,1675.0,1675.0,1640.0,1667.0,3300.0,1667.0
2023-09-28,1665.0,1665.0,1636.0,1658.0,500.0,1658.0
2023-09-29,1647.0,1647.0,1618.0,1635.0,5500.0,1635.0
2023-10-02,1631.0,1686.0,1631.0,1643.0,1300.0,1643.0
2023-10-03,1643.0,1643.0,1626.0,1637.0,1500.0,1637.0
2023-10-04,1612.0,1658.0,1581.0,1611.0,8200.0,1611.0
2023-10-05,1586.0,1648.0,1586.0,1636.0,5300.0,1636.0
