Date,Open,High,Low,Close,Volume,Adj Close
2024-12-23,800.0,800.0,785.0,790.0,7700,790.0
2024-12-24,790.0,791.0,787.0,790.0,1300,790.0
2024-12-25,790.0,790.0,784.0,784.0,3200,784.0
2024-12-26,787.0,787.0,783.0,784.0,1200,784.0
2024-12-27,786.0,789.0,783.0,789.0,1100,789.0
2024-12-30,788.0,790.0,781.0,790.0,4200,790.0
2025-01-06,790.0,790.0,775.0,788.0,4400,788.0
2025-01-07,780.0,785.0,780.0,785.0,1900,785.0
2025-01-09,785.0,785.0,779.0,781.0,900,781.0
2025-01-10,779.0,782.0,779.0,779.0,400,779.0
2025-01-14,780.0,790.0,779.0,779.0,2000,779.0
2025-01-15,784.0,785.0,780.0,780.0,800,780.0
2025-01-16,778.0,780.0,777.0,778.0,2700,778.0
2025-01-17,780.0,783.0,779.0,779.0,600,779.0
2025-01-20,782.0,782.0,778.0,782.0,1400,782.0
2025-01-21,782.0,782.0,779.0,782.0,1400,782.0
2025-01-22,778.0,778.0,775.0,776.0,9300,776.0
2025-01-23,777.0,778.0,775.0,777.0,1500,777.0
2025-01-24,779.0,779.0,776.0,776.0,2500,776.0
2025-01-27,777.0,779.0,775.0,776.0,1600,776.0
2025-01-28,776.0,777.0,776.0,777.0,600,777.0
2025-01-29,778.0,779.0,777.0,779.0,400,779.0
2025-01-30,779.0,782.0,776.0,782.0,800,782.0
2025-01-31,776.0,776.0,776.0,776.0,600,776.0
2025-02-03,776.0,778.0,774.0,774.0,1600,774.0
2025-02-04,774.0,784.0,774.0,780.0,1800,780.0
2025-02-06,780.0,789.0,777.0,777.0,1400,777.0
2025-02-07,770.0,776.0,765.0,767.0,20500,767.0
2025-02-10,767.0,768.0,767.0,767.0,600,767.0
2025-02-12,769.0,772.0,768.0,772.0,1000,772.0
2025-02-13,772.0,773.0,772.0,773.0,2400,773.0
2025-02-14,771.0,773.0,771.0,773.0,1700,773.0
2025-02-17,773.0,774.0,770.0,774.0,1800,774.0
2025-02-18,774.0,775.0,774.0,775.0,1100,775.0
2025-02-19,775.0,775.0,772.0,775.0,2300,775.0
2025-02-20,774.0,775.0,772.0,772.0,1500,772.0
2025-02-21,772.0,773.0,772.0,773.0,2700,773.0
2025-02-25,779.0,779.0,773.0,773.0,8700,773.0
2025-02-26,772.0,773.0,771.0,771.0,1800,771.0
2025-02-27,771.0,773.0,770.0,771.0,800,771.0
2025-02-28,771.0,780.0,771.0,773.0,2000,773.0
2025-03-03,773.0,774.0,771.0,771.0,1900,771.0
2025-03-04,770.0,770.0,770.0,770.0,2600,770.0
2025-03-05,770.0,770.0,769.0,770.0,2600,770.0
2025-03-06,770.0,770.0,770.0,770.0,300,770.0
2025-03-07,770.0,771.0,766.0,771.0,5300,771.0
2025-03-10,770.0,770.0,769.0,770.0,1300,770.0
2025-03-11,769.0,770.0,768.0,770.0,700,770.0
2025-03-12,769.0,770.0,767.0,767.0,4600,767.0
2025-03-13,767.0,771.0,767.0,771.0,7900,771.0
2025-03-14,771.0,789.0,771.0,779.0,3200,779.0
2025-03-17,776.0,778.0,774.0,776.0,1300,776.0
2025-03-18,776.0,780.0,775.0,775.0,2200,775.0
2025-03-19,775.0,775.0,775.0,775.0,1300,775.0
2025-03-21,775.0,790.0,761.0,774.0,24300,774.0
2025-03-24,770.0,774.0,770.0,772.0,9900,772.0
2025-03-25,772.0,775.0,770.0,774.0,5300,774.0
2025-03-26,774.0,774.0,771.0,774.0,4500,774.0
2025-03-27,772.0,774.0,768.0,768.0,7100,768.0
2025-03-28,762.0,767.0,762.0,762.0,3700,762.0
2025-03-31,762.0,773.0,756.0,759.0,7200,759.0
2025-04-01,759.0,765.0,758.0,759.0,5900,759.0
2025-04-02,759.0,760.0,758.0,758.0,2500,758.0
2025-04-03,751.0,751.0,745.0,745.0,9700,745.0
2025-04-04,744.0,744.0,740.0,741.0,4300,741.0
2025-04-07,736.0,736.0,720.0,720.0,4400,720.0
2025-04-08,720.0,730.0,720.0,727.0,4200,727.0
2025-04-09,725.0,725.0,724.0,724.0,600,724.0
2025-04-10,739.0,739.0,725.0,725.0,2500,725.0
2025-04-11,725.0,733.0,724.0,733.0,2100,733.0
2025-04-14,733.0,733.0,725.0,727.0,4300,727.0
2025-04-15,727.0,740.0,727.0,732.0,4400,732.0
2025-04-16,732.0,732.0,728.0,728.0,5400,728.0
2025-04-17,728.0,734.0,726.0,733.0,5900,733.0
2025-04-18,733.0,736.0,731.0,735.0,6600,735.0
2025-04-21,735.0,735.0,733.0,734.0,1600,734.0
2025-04-22,734.0,734.0,702.0,720.0,20300,720.0
2025-04-23,723.0,732.0,723.0,728.0,3700,728.0
2025-04-24,728.0,730.0,727.0,729.0,2200,729.0
2025-04-25,731.0,731.0,724.0,729.0,6200,729.0
2025-04-28,727.0,729.0,727.0,728.0,1200,728.0
2025-04-30,728.0,733.0,727.0,727.0,1600,727.0
2025-05-01,727.0,727.0,725.0,726.0,1000,726.0
2025-05-02,727.0,729.0,725.0,729.0,2600,729.0
2025-05-07,724.0,729.0,723.0,729.0,5800,729.0
2025-05-08,729.0,729.0,725.0,725.0,1500,725.0
2025-05-09,725.0,727.0,723.0,727.0,1700,727.0
2025-05-12,725.0,728.0,725.0,726.0,2200,726.0
2025-05-13,726.0,730.0,724.0,730.0,2900,730.0
2025-05-14,725.0,729.0,725.0,729.0,700,729.0
2025-05-15,729.0,730.0,726.0,730.0,2900,730.0
2025-05-16,730.0,730.0,729.0,729.0,1500,729.0
2025-05-19,730.0,732.0,729.0,731.0,1900,731.0
2025-05-20,731.0,731.0,729.0,730.0,1300,730.0
2025-05-21,730.0,731.0,726.0,731.0,3100,731.0
2025-05-22,731.0,731.0,729.0,729.0,8000,729.0
2025-05-23,729.0,730.0,728.0,730.0,3700,730.0
2025-05-26,730.0,731.0,730.0,731.0,700,731.0
2025-05-27,731.0,732.0,730.0,732.0,1200,732.0
2025-05-28,732.0,732.0,726.0,726.0,3500,726.0
2025-05-29,726.0,727.0,725.0,727.0,5900,727.0
2025-05-30,725.0,727.0,723.0,727.0,2800,727.0
2025-06-02,727.0,727.0,725.0,726.0,800,726.0
2025-06-03,726.0,726.0,725.0,726.0,1000,726.0
2025-06-04,726.0,726.0,724.0,724.0,600,724.0
2025-06-05,724.0,724.0,722.0,722.0,800,722.0
2025-06-06,723.0,727.0,722.0,723.0,1600,723.0
2025-06-09,725.0,726.0,725.0,726.0,1000,726.0
2025-06-10,726.0,726.0,723.0,726.0,600,726.0
2025-06-11,727.0,727.0,723.0,724.0,3700,724.0
2025-06-12,724.0,726.0,724.0,726.0,800,726.0
2025-06-13,726.0,726.0,723.0,724.0,700,724.0
2025-06-16,724.0,728.0,724.0,728.0,1800,728.0
2025-06-17,727.0,742.0,725.0,742.0,3300,742.0
2025-06-18,737.0,739.0,730.0,730.0,4000,730.0
2025-06-19,729.0,737.0,729.0,731.0,3100,731.0
2025-06-20,731.0,734.0,731.0,731.0,2200,731.0
2025-06-23,731.0,744.0,730.0,731.0,11300,731.0
2025-06-24,732.0,735.0,731.0,733.0,1800,733.0
2025-06-25,734.0,734.0,733.0,733.0,2100,733.0
2025-06-26,733.0,734.0,731.0,734.0,1500,734.0
2025-06-27,730.0,732.0,730.0,731.0,900,731.0
2025-06-30,731.0,733.0,731.0,733.0,400,733.0
2025-07-01,730.0,740.0,730.0,740.0,2600,740.0
2025-07-02,734.0,740.0,734.0,740.0,3400,740.0
2025-07-03,744.0,744.0,735.0,740.0,4300,740.0
2025-07-04,740.0,742.0,737.0,737.0,2700,737.0
2025-07-07,737.0,745.0,737.0,745.0,2400,745.0
2025-07-08,745.0,745.0,741.0,745.0,1400,745.0
2025-07-09,745.0,752.0,744.0,744.0,4800,744.0
2025-07-10,744.0,744.0,741.0,741.0,600,741.0
2025-07-11,741.0,741.0,736.0,741.0,12900,741.0
2025-07-14,742.0,753.0,742.0,753.0,5800,753.0
2025-07-15,753.0,770.0,747.0,770.0,4400,770.0
2025-07-16,768.0,771.0,765.0,765.0,2600,765.0
2025-07-17,765.0,767.0,764.0,765.0,3200,765.0
2025-07-18,767.0,769.0,763.0,766.0,7000,766.0
2025-07-22,766.0,766.0,762.0,766.0,27900,766.0
2025-07-23,770.0,770.0,755.0,755.0,1600,755.0
2025-07-24,755.0,765.0,752.0,765.0,2700,765.0
2025-07-25,765.0,770.0,756.0,765.0,7500,765.0
2025-07-28,762.0,764.0,758.0,758.0,700,758.0
2025-07-29,756.0,758.0,755.0,755.0,1200,755.0
2025-07-30,753.0,760.0,753.0,760.0,900,760.0
2025-07-31,759.0,760.0,755.0,755.0,700,755.0
2025-08-01,755.0,765.0,753.0,755.0,1600,755.0
2025-08-04,754.0,755.0,751.0,751.0,1900,751.0
2025-08-05,751.0,751.0,749.0,749.0,2300,749.0
2025-08-06,749.0,755.0,749.0,750.0,1000,750.0
2025-08-07,749.0,750.0,742.0,747.0,2200,747.0
2025-08-08,755.0,757.0,747.0,757.0,3600,757.0
2025-08-12,755.0,755.0,750.0,751.0,4400,751.0
2025-08-13,754.0,754.0,744.0,745.0,4800,745.0
2025-08-14,745.0,747.0,745.0,747.0,1400,747.0
2025-08-15,747.0,750.0,747.0,748.0,1600,748.0
2025-08-18,748.0,748.0,745.0,745.0,1500,745.0
2025-08-19,747.0,750.0,745.0,748.0,2200,748.0
2025-08-20,748.0,750.0,748.0,748.0,1100,748.0
2025-08-21,748.0,749.0,748.0,748.0,1100,748.0
2025-08-22,763.0,767.0,752.0,758.0,8700,758.0
2025-08-25,766.0,766.0,747.0,747.0,4600,747.0
2025-08-26,749.0,763.0,747.0,752.0,1500,752.0
2025-08-27,752.0,752.0,752.0,752.0,200,752.0
2025-08-28,740.0,748.0,740.0,742.0,4000,742.0
2025-08-29,742.0,748.0,741.0,743.0,2900,743.0
2025-09-01,743.0,749.0,743.0,745.0,1900,745.0
2025-09-02,745.0,751.0,743.0,748.0,2300,748.0
2025-09-03,748.0,748.0,744.0,744.0,400,744.0
2025-09-04,744.0,747.0,742.0,747.0,1700,747.0
2025-09-05,747.0,747.0,742.0,743.0,1400,743.0
2025-09-08,751.0,751.0,742.0,745.0,2700,745.0
2025-09-09,745.0,745.0,743.0,743.0,1400,743.0
2025-09-10,743.0,744.0,741.0,743.0,2200,743.0
2025-09-11,743.0,745.0,743.0,744.0,1100,744.0
2025-09-12,744.0,747.0,744.0,744.0,800,744.0
2025-09-16,744.0,745.0,740.0,744.0,6800,744.0
2025-09-17,744.0,747.0,744.0,745.0,1700,745.0
2025-09-18,748.0,748.0,740.0,746.0,8000,746.0
2025-09-19,747.0,747.0,746.0,747.0,900,747.0
2025-09-22,752.0,753.0,744.0,753.0,11200,753.0
2025-09-24,757.0,757.0,740.0,748.0,7300,748.0
2025-09-25,750.0,750.0,737.0,741.0,5800,741.0
2025-09-26,744.0,746.0,741.0,741.0,1600,741.0
2025-09-29,742.0,746.0,741.0,741.0,1700,741.0
2025-09-30,741.0,743.0,739.0,742.0,2400,742.0
2025-10-01,748.0,750.0,740.0,740.0,3200,740.0
2025-10-02,740.0,741.0,738.0,738.0,1700,738.0
2025-10-03,741.0,741.0,737.0,738.0,1500,738.0
2025-10-06,738.0,740.0,732.0,739.0,5600,739.0
2025-10-07,739.0,743.0,736.0,737.0,2300,737.0
2025-10-08,740.0,740.0,736.0,739.0,2200,739.0
2025-10-09,739.0,741.0,737.0,737.0,1600,737.0
2025-10-10,737.0,741.0,734.0,734.0,3300,734.0
2025-10-14,734.0,734.0,720.0,734.0,14600,734.0
2025-10-15,734.0,739.0,734.0,737.0,1400,737.0
2025-10-16,737.0,746.0,737.0,742.0,1800,742.0
2025-10-17,740.0,743.0,737.0,737.0,2800,737.0
2025-10-20,750.0,750.0,740.0,740.0,7900,740.0
2025-10-21,743.0,752.0,741.0,743.0,4700,743.0
2025-10-22,745.0,749.0,740.0,740.0,13600,740.0
2025-10-23,740.0,746.0,740.0,745.0,900,745.0
2025-10-24,747.0,748.0,740.0,748.0,3100,748.0
2025-10-27,748.0,748.0,743.0,743.0,1400,743.0
2025-10-28,743.0,743.0,742.0,742.0,900,742.0
2025-10-29,741.0,747.0,740.0,740.0,1300,740.0
2025-10-30,740.0,745.0,737.0,745.0,1100,745.0
2025-11-04,743.0,743.0,738.0,738.0,1500,738.0
2025-11-05,736.0,736.0,729.0,729.0,4100,729.0
2025-11-06,729.0,732.0,729.0,730.0,1500,730.0
2025-11-07,730.0,733.0,729.0,733.0,1900,733.0
2025-11-10,733.0,738.0,731.0,731.0,2600,731.0
2025-11-11,736.0,740.0,731.0,740.0,2900,740.0
2025-11-12,740.0,744.0,733.0,744.0,1700,744.0
2025-11-13,744.0,745.0,742.0,744.0,4800,744.0
