Date,Open,High,Low,Close,Volume,Adj Close
2022-11-22,275.667,276.667,273.333,273.667,16800,273.667
2022-11-24,273.0,276.667,272.0,276.0,24600,276.0
2022-11-25,274.0,290.667,273.333,288.333,250500,288.333
2022-11-28,288.333,288.667,283.333,284.333,9600,284.333
2022-11-29,285.667,287.333,281.333,287.333,27900,287.333
2022-11-30,287.0,304.0,287.0,304.0,118200,304.0
2022-12-01,307.333,314.667,303.333,304.667,95400,304.667
2022-12-02,308.667,310.0,300.333,304.667,25200,304.667
2022-12-05,303.333,309.667,297.667,297.667,27600,297.667
2022-12-06,299.333,300.0,296.0,297.333,13800,297.333
2022-12-07,297.0,302.667,297.0,302.667,2700,302.667
2022-12-08,303.0,303.333,300.0,300.0,2100,300.0
2022-12-09,297.333,302.0,297.333,299.333,2100,299.333
2022-12-12,301.0,306.333,299.667,300.0,8100,300.0
2022-12-13,300.0,302.333,298.0,298.667,7200,298.667
2022-12-14,301.0,301.0,296.667,300.0,9300,300.0
2022-12-15,300.0,300.333,297.333,300.0,9900,300.0
2022-12-16,300.667,301.0,294.667,296.667,12900,296.667
2022-12-19,298.667,299.667,295.667,295.667,11400,295.667
2022-12-20,299.0,299.0,294.0,295.0,7200,295.0
2022-12-21,295.0,296.667,293.0,293.0,4200,293.0
2022-12-22,294.0,294.0,292.333,293.667,4200,293.667
2022-12-23,294.0,296.667,292.333,296.667,6300,296.667
2022-12-26,296.333,296.333,292.667,296.333,5100,296.333
2022-12-27,296.333,296.333,296.0,296.0,3000,296.0
2022-12-28,296.333,296.667,294.0,295.667,8700,295.667
2022-12-29,297.667,299.333,283.667,285.0,27000,285.0
2022-12-30,284.333,292.667,284.333,289.333,7200,289.333
2023-01-04,293.0,293.667,286.333,286.333,8700,286.333
2023-01-05,281.333,299.667,280.0,299.667,44400,299.667
2023-01-06,299.0,299.0,284.333,289.667,12300,289.667
2023-01-10,292.667,292.667,286.667,287.333,8400,287.333
2023-01-11,286.667,291.0,286.667,291.0,6900,291.0
2023-01-12,291.667,292.0,285.667,287.0,27000,287.0
2023-01-13,290.0,290.333,287.0,287.0,3900,287.0
2023-01-16,288.667,290.0,278.333,280.0,15000,280.0
2023-01-17,280.0,284.333,279.333,284.0,21600,284.0
2023-01-18,284.0,287.0,280.0,285.667,18600,285.667
2023-01-19,288.333,288.333,283.333,285.333,5400,285.333
2023-01-20,286.667,286.667,280.0,283.0,14400,283.0
2023-01-23,283.0,289.0,282.333,283.333,10500,283.333
2023-01-24,284.667,285.667,277.0,281.667,25800,281.667
2023-01-25,283.667,284.0,280.0,281.667,10500,281.667
2023-01-26,283.333,283.333,280.667,283.0,3600,283.0
2023-01-27,285.333,285.667,282.333,285.333,5400,285.333
2023-01-30,286.667,288.667,284.0,288.667,8700,288.667
2023-01-31,288.667,289.333,286.667,288.667,6300,288.667
2023-02-01,289.333,290.0,286.333,289.333,8100,289.333
2023-02-02,289.333,289.333,286.333,289.333,12300,289.333
2023-02-03,289.333,289.333,286.0,288.667,9300,288.667
2023-02-06,291.0,291.333,288.333,291.333,10500,291.333
2023-02-07,291.0,291.667,286.333,290.0,12600,290.0
2023-02-08,291.333,291.333,280.0,287.333,28800,287.333
2023-02-09,284.333,288.667,284.333,287.333,6300,287.333
2023-02-10,287.667,288.0,284.667,288.0,8700,288.0
2023-02-13,288.0,288.333,284.667,286.0,9300,286.0
2023-02-14,284.0,289.0,284.0,286.667,14100,286.667
2023-02-15,286.667,287.0,283.667,285.0,8400,285.0
2023-02-16,285.0,286.333,283.0,284.667,14400,284.667
2023-02-17,285.0,285.333,282.333,284.333,10800,284.333
2023-02-20,284.667,284.667,282.333,283.667,10200,283.667
2023-02-21,287.333,287.333,282.0,283.0,12300,283.0
2023-02-22,283.0,283.667,281.0,282.667,11400,282.667
2023-02-24,282.667,283.333,280.333,283.0,14400,283.0
2023-02-27,282.667,283.0,281.0,281.0,12000,281.0
2023-02-28,280.667,283.0,280.667,283.0,11700,283.0
2023-03-01,281.0,284.0,278.667,283.333,20100,283.333
2023-03-02,281.667,287.0,281.667,285.0,19500,285.0
2023-03-03,285.0,290.0,283.333,290.0,23100,290.0
2023-03-06,290.0,297.333,289.667,297.0,25800,297.0
2023-03-07,292.0,294.0,287.0,290.667,37200,290.667
2023-03-08,340.667,340.667,286.667,286.667,1048500,286.667
2023-03-09,291.667,292.667,278.0,283.333,135300,283.333
2023-03-10,282.667,283.0,278.0,283.0,48600,283.0
2023-03-13,277.0,281.0,273.667,279.333,63600,279.333
2023-03-14,276.667,281.333,276.333,281.0,34200,281.0
2023-03-15,283.667,283.667,279.0,282.0,34500,282.0
2023-03-16,279.0,282.0,279.0,281.0,23100,281.0
2023-03-17,280.667,283.333,280.0,280.0,24900,280.0
2023-03-20,280.333,282.0,279.667,281.667,16500,281.667
2023-03-22,282.333,282.667,279.0,281.667,34200,281.667
2023-03-23,279.333,283.0,278.333,280.0,26100,280.0
2023-03-24,281.667,282.333,279.333,282.333,23400,282.333
2023-03-27,282.333,282.667,280.0,282.333,25500,282.333
2023-03-28,282.667,283.333,281.333,281.667,28200,281.667
2023-03-29,282.0,282.667,281.0,281.667,31500,281.667
2023-03-30,282.333,283.333,280.667,283.333,25800,283.333
2023-03-31,283.333,284.333,282.0,282.0,24900,282.0
2023-04-03,283.667,285.333,282.667,284.667,30600,284.667
2023-04-04,285.667,286.333,283.0,285.333,43800,285.333
2023-04-05,286.0,286.0,281.333,285.667,30300,285.667
2023-04-06,286.0,286.333,278.333,281.0,70500,281.0
2023-04-07,281.0,283.0,278.333,282.333,31200,282.333
2023-04-10,283.0,284.333,278.0,281.0,38700,281.0
2023-04-11,281.0,281.0,276.667,278.667,58200,278.667
2023-04-12,278.333,278.667,275.667,278.0,33000,278.0
2023-04-13,278.0,278.667,274.333,278.333,45300,278.333
2023-04-14,278.333,279.333,274.333,274.333,54900,274.333
2023-04-17,276.667,277.0,271.667,273.333,52800,273.333
2023-04-18,273.333,280.667,272.333,280.0,60300,280.0
2023-04-19,279.667,279.667,269.667,271.667,91500,271.667
2023-04-20,270.333,271.0,257.667,260.667,103200,260.667
2023-04-21,262.333,264.667,258.0,260.667,97500,260.667
2023-04-24,260.667,263.667,255.667,259.667,74700,259.667
2023-04-25,260.0,260.333,234.333,242.667,211500,242.667
2023-04-26,239.667,239.667,233.333,236.667,70500,236.667
2023-04-27,236.333,236.333,224.333,226.667,69000,226.667
2023-04-28,233.333,251.333,224.667,243.667,118800,243.667
2023-05-01,242.333,247.667,236.667,239.667,24300,239.667
2023-05-02,234.667,239.333,233.333,236.333,52800,236.333
2023-05-08,235.333,247.0,235.333,247.0,37200,247.0
2023-05-09,247.667,251.667,245.333,250.0,33600,250.0
2023-05-10,255.0,265.0,254.0,264.667,52500,264.667
2023-05-11,266.0,266.0,258.333,265.667,61200,265.667
2023-05-12,260.667,268.0,260.667,266.667,32400,266.667
2023-05-15,268.0,268.0,262.333,265.333,18900,265.333
2023-05-16,266.333,266.667,262.667,264.667,7500,264.667
2023-05-17,264.667,266.667,254.667,265.0,42000,265.0
2023-05-18,265.0,266.333,262.333,264.333,18900,264.333
2023-05-19,265.667,266.0,261.667,263.667,20700,263.667
2023-05-22,264.333,268.0,262.667,267.333,39300,267.333
2023-05-23,267.667,267.667,264.667,266.0,30600,266.0
2023-05-24,265.667,266.333,264.667,266.333,12600,266.333
2023-05-25,266.333,267.0,265.0,266.667,12600,266.667
2023-05-26,265.333,266.0,262.333,263.333,24900,263.333
2023-05-29,263.0,264.667,261.333,262.667,21900,262.667
2023-05-30,263.667,264.333,261.667,263.333,20400,263.333
2023-05-31,264.0,264.0,260.667,263.333,17400,263.333
2023-06-01,264.0,264.0,261.0,263.667,22800,263.667
2023-06-02,264.0,264.0,261.667,263.333,21300,263.333
2023-06-05,263.333,263.667,260.0,263.333,32400,263.333
2023-06-06,263.0,263.0,257.667,260.333,40200,260.333
2023-06-07,260.667,260.667,255.333,258.0,40500,258.0
2023-06-08,258.0,258.0,254.333,257.0,37200,257.0
2023-06-09,255.667,258.0,255.333,255.667,21000,255.667
2023-06-12,255.667,264.667,255.667,262.667,37800,262.667
2023-06-13,261.667,263.667,253.333,260.0,40500,260.0
2023-06-14,257.333,261.0,252.0,255.667,65100,255.667
2023-06-15,260.667,260.667,250.0,252.333,51900,252.333
2023-06-16,251.0,253.0,249.667,253.0,59400,253.0
2023-06-19,253.0,253.0,249.333,252.667,40800,252.667
2023-06-20,251.333,253.0,249.333,253.0,22800,253.0
2023-06-21,251.0,254.333,251.0,254.0,21600,254.0
2023-06-22,253.667,255.667,251.333,254.0,19500,254.0
2023-06-23,252.667,261.333,249.333,261.333,46200,261.333
2023-06-26,256.667,260.333,256.333,260.333,25500,260.333
2023-06-27,256.333,261.667,252.0,261.333,62700,261.333
2023-06-28,261.667,263.0,259.0,263.0,14700,263.0
2023-06-29,263.0,263.333,258.333,261.667,17400,261.667
2023-06-30,262.667,262.667,258.333,261.667,18900,261.667
2023-07-03,261.667,262.667,260.333,262.667,10800,262.667
2023-07-04,262.667,262.667,258.667,261.333,28200,261.333
2023-07-05,258.333,261.667,256.0,260.0,32400,260.0
2023-07-06,257.667,259.0,255.667,258.333,36600,258.333
2023-07-07,258.333,260.333,246.0,260.333,71700,260.333
2023-07-10,259.333,260.0,253.333,259.667,32700,259.667
2023-07-11,254.667,259.0,254.667,256.333,22500,256.333
2023-07-12,253.0,258.333,253.0,257.333,15300,257.333
2023-07-13,257.667,259.0,255.0,257.0,27300,257.0
2023-07-14,258.667,259.333,256.333,256.333,22500,256.333
2023-07-18,256.667,259.333,256.667,258.0,17100,258.0
2023-07-19,259.333,259.333,256.667,257.667,24600,257.667
2023-07-20,256.0,257.667,252.0,255.667,21600,255.667
2023-07-21,256.667,257.667,254.667,256.667,16200,256.667
2023-07-24,257.333,259.0,256.333,257.667,27600,257.667
2023-07-25,258.667,258.667,255.0,257.0,22200,257.0
2023-07-26,257.0,257.0,247.0,254.333,38100,254.333
2023-07-27,254.333,256.667,251.333,256.667,12900,256.667
2023-07-28,257.0,261.333,256.333,259.667,40800,259.667
2023-07-31,260.0,260.333,258.333,259.667,7200,259.667
2023-08-01,259.667,260.333,257.0,258.667,14700,258.667
2023-08-02,259.333,260.333,254.667,259.667,10200,259.667
2023-08-03,258.667,260.0,253.667,260.0,3900,260.0
2023-08-04,260.0,260.0,258.333,259.333,3900,259.333
2023-08-07,260.333,260.333,257.333,259.333,3900,259.333
2023-08-08,257.333,259.333,257.333,258.667,6000,258.667
2023-08-09,259.333,260.0,259.333,260.0,3300,260.0
2023-08-10,260.0,260.0,259.0,260.0,3000,260.0
2023-08-14,259.667,260.0,256.667,258.667,13200,258.667
2023-08-15,255.667,260.0,249.0,255.667,24000,255.667
2023-08-16,255.333,258.667,253.333,255.667,12000,255.667
2023-08-17,258.0,265.667,256.0,264.333,52500,264.333
2023-08-18,261.333,264.333,261.0,263.0,8400,263.0
2023-08-21,263.333,263.667,261.667,263.333,4800,263.333
2023-08-22,263.667,263.667,263.333,263.667,2400,263.667
2023-08-23,263.667,264.0,260.667,262.667,12300,262.667
2023-08-24,263.0,266.333,263.0,265.0,15600,265.0
2023-08-25,263.667,266.333,263.667,266.333,6900,266.333
2023-08-28,266.333,268.0,266.333,266.667,13500,266.667
2023-08-29,264.333,268.667,258.333,268.0,14100,268.0
2023-08-30,268.333,271.667,266.667,268.333,19800,268.333
2023-08-31,268.333,269.333,265.0,267.0,6600,267.0
2023-09-01,269.333,269.667,266.667,267.0,7200,267.0
2023-09-04,272.0,272.0,267.667,272.0,20400,272.0
2023-09-05,272.0,315.0,272.0,291.667,268200,291.667
2023-09-06,291.333,295.667,290.0,291.667,55800,291.667
2023-09-07,291.333,305.0,288.0,304.667,135000,304.667
2023-09-08,301.0,354.0,301.0,347.0,510900,347.0
2023-09-11,333.0,426.667,333.0,407.0,743700,407.0
2023-09-12,391.0,466.333,386.667,441.333,523800,441.333
2023-09-13,443.333,485.333,439.333,456.667,507000,456.667
2023-09-14,446.667,472.333,421.667,466.667,392700,466.667
2023-09-15,456.667,496.333,452.667,495.0,237300,495.0
2023-09-19,500.0,520.0,495.0,516.667,275100,516.667
2023-09-20,520.667,649.667,516.667,638.333,993900,638.333
2023-09-21,638.333,698.0,583.667,616.667,1014600,616.667
2023-09-22,643.333,689.333,488.667,623.333,1390200,623.333
2023-09-25,610.0,616.667,567.333,603.333,381000,603.333
2023-09-26,596.333,636.667,583.333,629.667,753300,629.667
2023-09-27,626.667,644.333,610.333,640.667,324900,640.667
2023-09-28,645.333,655.333,631.667,651.333,316800,651.333
2023-09-29,645.0,659.333,645.0,653.333,307800,653.333
2023-10-02,644.667,658.333,633.333,658.0,406500,658.0
2023-10-03,644.667,658.333,607.333,658.0,381000,658.0
2023-10-04,663.333,684.333,658.333,676.667,623100,676.667
2023-10-05,680.667,700.0,672.667,698.333,922800,698.333
2023-10-06,694.667,715.667,684.333,715.0,711300,715.0
2023-10-10,715.0,730.0,663.0,714.333,706500,714.333
2023-10-11,710.0,737.0,700.0,734.667,699000,734.667
2023-10-12,723.333,763.667,711.0,760.0,1164900,760.0
2023-10-13,765.0,800.0,733.333,759.333,1126200,759.333
2023-10-16,750.0,826.667,671.667,802.333,1785900,802.333
2023-10-17,785.667,833.333,776.667,816.667,1231200,816.667
2023-10-18,794.0,888.667,794.0,877.0,1494300,877.0
2023-10-19,873.333,933.0,860.333,917.0,1230300,917.0
2023-10-20,922.0,980.0,873.333,933.333,1390800,933.333
2023-10-23,939.333,959.667,899.667,936.667,939000,936.667
2023-10-24,939.667,1013.33,926.667,1000.0,1387500,1000.0
2023-10-25,1018.33,1060.0,972.333,1008.33,1175700,1008.33
2023-10-26,1020.0,1020.0,921.0,975.0,868800,975.0
2023-10-27,991.667,1066.67,967.0,1066.67,1097400,1066.67
2023-10-30,1090.0,1113.33,1051.67,1070.0,706800,1070.0
2023-10-31,1071.67,1113.33,983.333,1090.0,1080600,1090.0
2023-11-01,1113.33,1121.67,1053.33,1073.33,747900,1073.33
2023-11-02,1085.0,1118.33,985.333,1033.33,1731600,1033.33
2023-11-06,1056.67,1066.67,983.333,1011.67,1027200,1011.67
2023-11-07,1023.33,1041.67,1000.0,1011.67,329100,1011.67
2023-11-08,1033.33,1050.0,1013.33,1021.67,259800,1021.67
2023-11-09,1016.67,1030.0,998.667,1018.33,245100,1018.33
2023-11-10,1008.33,1068.33,999.0,1068.33,544800,1068.33
2023-11-13,1085.0,1121.67,1068.33,1083.33,633900,1083.33
2023-11-14,1066.67,1073.33,1018.33,1056.67,663000,1056.67
2023-11-15,1078.33,1090.0,1056.67,1083.33,361500,1083.33
2023-11-16,1093.33,1100.0,1043.33,1083.33,674100,1083.33
2023-11-17,1083.33,1101.67,1060.0,1071.67,401100,1071.67
2023-11-20,1075.0,1098.33,1040.0,1068.33,864600,1068.33
2023-11-21,1068.33,1166.67,1063.33,1113.33,1469100,1113.33
2023-11-22,1113.33,1138.33,1091.67,1130.0,1174500,1130.0
2023-11-24,1130.0,1141.67,1111.67,1128.33,477600,1128.33
2023-11-27,1126.67,1126.67,1051.67,1096.67,759600,1096.67
2023-11-28,1096.67,1096.67,1040.0,1090.0,938400,1090.0
2023-11-29,1081.67,1103.33,1061.67,1080.0,644700,1080.0
2023-11-30,1078.33,1095.0,1041.67,1070.0,518700,1070.0
2023-12-01,1068.33,1151.67,1055.0,1150.0,1580700,1150.0
2023-12-04,1166.67,1166.67,1058.33,1110.0,1883400,1110.0
2023-12-05,1095.0,1128.33,1088.33,1101.67,504000,1101.67
2023-12-06,1110.0,1133.33,1061.67,1083.33,799800,1083.33
2023-12-07,1066.67,1090.0,908.667,1078.33,2110200,1078.33
2023-12-08,1081.67,1088.33,1035.0,1073.33,577800,1073.33
2023-12-11,1060.0,1083.33,1056.67,1063.33,492000,1063.33
2023-12-12,1053.33,1053.33,1001.67,1001.67,340800,1001.67
2023-12-13,1001.67,1040.0,990.0,1003.33,402900,1003.33
2023-12-14,983.333,1008.33,917.0,950.0,1202700,950.0
2023-12-15,931.0,1041.67,930.0,1030.0,1262400,1030.0
2023-12-18,1053.33,1066.67,1010.0,1035.0,506400,1035.0
2023-12-19,1033.33,1035.0,976.333,997.0,829500,997.0
2023-12-20,979.333,989.667,881.667,910.0,686700,910.0
2023-12-21,876.667,876.667,743.333,743.333,902100,743.333
2023-12-22,580.0,682.667,576.667,576.667,2426700,576.667
2023-12-25,443.333,491.333,443.333,443.333,3994200,443.333
2023-12-26,433.333,531.667,400.0,460.0,3563400,460.0
2023-12-27,445.0,560.0,433.333,555.333,3426000,555.333
2023-12-28,551.333,658.0,526.333,583.333,3538200,583.333
2023-12-29,606.667,663.333,541.667,554.0,2038200,554.0
2024-01-04,517.667,528.333,470.333,483.333,1300200,483.333
2024-01-05,487.333,493.333,450.0,451.667,875400,451.667
2024-01-09,456.333,458.333,424.0,436.667,926700,436.667
2024-01-10,426.667,432.333,372.667,390.667,1893900,390.667
2024-01-11,381.0,474.667,376.667,441.667,1946400,441.667
2024-01-12,431.667,443.333,408.333,441.667,856800,441.667
2024-01-15,460.0,524.333,450.0,485.667,2241000,485.667
2024-01-16,478.667,515.0,471.0,475.0,1159500,475.0
2024-01-17,466.667,477.0,431.0,465.0,935700,465.0
2024-01-18,458.0,498.333,455.333,483.333,390600,483.333
2024-01-19,483.333,556.0,483.333,554.0,1352100,554.0
2024-01-22,577.333,599.333,524.667,538.333,1251600,538.333
2024-01-23,533.333,551.667,505.0,543.333,1009200,543.333
2024-01-24,555.667,555.667,510.333,540.0,466500,540.0
2024-01-25,544.333,544.333,511.667,512.0,260100,512.0
2024-01-26,500.667,518.333,489.0,515.0,328200,515.0
2024-01-29,501.667,514.0,485.0,500.0,229200,500.0
2024-01-30,500.0,503.0,478.333,488.333,261600,488.333
2024-01-31,488.0,488.333,471.333,475.0,173100,475.0
2024-02-01,471.667,486.667,444.0,458.667,286800,458.667
2024-02-02,456.667,456.667,433.333,450.0,345000,450.0
2024-02-05,453.0,454.667,439.333,448.667,160500,448.667
2024-02-06,441.667,449.667,430.0,444.333,216000,444.333
2024-02-07,447.0,454.333,435.667,440.0,134700,440.0
2024-02-08,434.333,439.333,419.333,422.0,326400,422.0
2024-02-09,416.667,439.0,412.667,413.333,375900,413.333
2024-02-13,413.333,433.0,409.333,426.333,166500,426.333
2024-02-14,426.333,436.333,408.333,427.667,364500,427.667
2024-02-15,422.0,435.0,420.333,423.0,121800,423.0
2024-02-16,416.667,416.667,350.333,391.333,483900,391.333
2024-02-19,386.667,423.333,386.667,413.333,240300,413.333
2024-02-20,411.667,422.333,400.667,420.0,117900,420.0
2024-02-21,411.667,413.667,403.0,403.0,114600,403.0
2024-02-22,403.0,409.0,356.333,380.667,396000,380.667
2024-02-26,374.333,388.667,362.667,376.0,381900,376.0
2024-02-27,380.333,419.667,374.0,398.0,301500,398.0
2024-02-28,400.0,424.0,381.0,401.0,192200,401.0
2024-02-29,393.0,393.0,360.0,366.0,261800,366.0
2024-03-01,342.0,425.0,330.0,420.0,705600,420.0
2024-03-04,444.0,500.0,425.0,430.0,1084000,430.0
2024-03-05,416.0,435.0,398.0,400.0,328800,400.0
2024-03-06,392.0,428.0,387.0,400.0,227100,400.0
2024-03-07,400.0,404.0,382.0,387.0,156800,387.0
2024-03-08,386.0,386.0,371.0,371.0,141100,371.0
2024-03-11,389.0,409.0,352.0,383.0,402500,383.0
2024-03-12,368.0,418.0,361.0,402.0,253000,402.0
2024-03-13,403.0,463.0,403.0,413.0,422600,413.0
2024-03-14,416.0,469.0,415.0,451.0,541800,451.0
2024-03-15,443.0,459.0,435.0,442.0,160800,442.0
2024-03-18,438.0,500.0,431.0,479.0,459800,479.0
2024-03-19,486.0,509.0,471.0,478.0,265900,478.0
2024-03-21,490.0,505.0,481.0,492.0,230900,492.0
2024-03-22,500.0,551.0,497.0,543.0,531200,543.0
2024-03-25,533.0,540.0,505.0,505.0,266200,505.0
2024-03-26,502.0,506.0,469.0,491.0,335000,491.0
2024-03-27,492.0,507.0,481.0,493.0,124000,493.0
2024-03-28,493.0,500.0,473.0,492.0,77000,492.0
2024-03-29,490.0,502.0,485.0,488.0,66500,488.0
2024-04-01,489.0,513.0,489.0,507.0,135100,507.0
2024-04-02,522.0,531.0,510.0,518.0,229100,518.0
2024-04-03,510.0,518.0,489.0,492.0,345800,492.0
2024-04-04,499.0,518.0,457.0,506.0,243900,506.0
2024-04-05,496.0,518.0,496.0,503.0,202000,503.0
2024-04-08,504.0,510.0,498.0,499.0,50000,499.0
2024-04-09,491.0,504.0,490.0,495.0,66500,495.0
2024-04-10,497.0,508.0,492.0,493.0,191100,493.0
2024-04-11,494.0,519.0,494.0,497.0,171500,497.0
2024-04-12,498.0,506.0,495.0,498.0,149400,498.0
2024-04-15,500.0,567.0,500.0,550.0,561800,550.0
2024-04-16,540.0,551.0,488.0,503.0,664800,503.0
2024-04-17,505.0,522.0,500.0,515.0,184400,515.0
2024-04-18,521.0,534.0,478.0,485.0,610400,485.0
2024-04-19,501.0,514.0,405.0,445.0,1487400,445.0
2024-04-22,437.0,458.0,414.0,444.0,515700,444.0
2024-04-23,450.0,453.0,431.0,444.0,125700,444.0
2024-04-24,444.0,476.0,444.0,471.0,126800,471.0
2024-04-25,463.0,497.0,462.0,487.0,173300,487.0
2024-04-26,485.0,510.0,476.0,476.0,239300,476.0
2024-04-30,483.0,495.0,457.0,465.0,136300,465.0
2024-05-01,463.0,471.0,455.0,462.0,42300,462.0
2024-05-02,456.0,480.0,440.0,465.0,227000,465.0
2024-05-07,465.0,465.0,441.0,460.0,136000,460.0
2024-05-08,455.0,466.0,450.0,461.0,87400,461.0
2024-05-09,461.0,503.0,459.0,474.0,218700,474.0
2024-05-10,474.0,554.0,472.0,499.0,625300,499.0
2024-05-13,475.0,517.0,475.0,501.0,299100,501.0
2024-05-14,494.0,504.0,488.0,488.0,91200,488.0
2024-05-15,488.0,493.0,482.0,489.0,38100,489.0
2024-05-16,491.0,498.0,432.0,471.0,785200,471.0
2024-05-17,479.0,497.0,471.0,471.0,154800,471.0
2024-05-20,471.0,488.0,450.0,451.0,599000,451.0
2024-05-21,450.0,477.0,431.0,467.0,316700,467.0
2024-05-22,471.0,471.0,440.0,444.0,335400,444.0
2024-05-23,450.0,450.0,438.0,439.0,45000,439.0
2024-05-24,431.0,475.0,423.0,456.0,155800,456.0
2024-05-27,453.0,463.0,439.0,456.0,219300,456.0
2024-05-28,456.0,468.0,442.0,442.0,108700,442.0
2024-05-29,441.0,465.0,440.0,448.0,173700,448.0
2024-05-30,442.0,452.0,442.0,450.0,68000,450.0
2024-05-31,448.0,461.0,444.0,449.0,278100,449.0
2024-06-03,455.0,455.0,442.0,449.0,54800,449.0
2024-06-04,449.0,455.0,446.0,449.0,50700,449.0
2024-06-05,449.0,452.0,441.0,442.0,194700,442.0
2024-06-06,438.0,447.0,426.0,441.0,309700,441.0
