Date,Open,High,Low,Close,Volume,Adj Close
2023-09-11,637.0,639.0,632.0,638.0,60400.0,638.0
2023-09-12,639.0,646.0,636.0,646.0,121900.0,646.0
2023-09-13,661.0,661.0,647.0,647.0,167400.0,647.0
2023-09-14,652.0,659.0,651.0,653.0,78600.0,653.0
2023-09-15,657.0,657.0,646.0,655.0,84600.0,655.0
2023-09-19,657.0,680.0,655.0,673.0,159100.0,673.0
2023-09-20,675.0,675.0,662.0,665.0,108200.0,665.0
2023-09-21,665.0,670.0,663.0,668.0,93800.0,668.0
2023-09-22,669.0,675.0,664.0,671.0,91600.0,671.0
2023-09-25,679.0,679.0,656.0,667.0,422900.0,667.0
2023-09-26,707.0,760.0,704.0,744.0,2248900.0,744.0
2023-09-27,725.0,755.0,711.0,741.0,749900.0,741.0
2023-09-28,739.0,751.0,727.0,733.0,279200.0,733.0
2023-09-29,733.0,754.0,725.0,725.0,191800.0,725.0
2023-10-02,731.0,741.0,718.0,718.0,187500.0,718.0
2023-10-03,707.0,726.0,707.0,720.0,149100.0,720.0
2023-10-04,705.0,714.0,680.0,680.0,219000.0,680.0
2023-10-05,690.0,697.0,675.0,695.0,113500.0,695.0
2023-10-06,698.0,698.0,680.0,680.0,68300.0,680.0
2023-10-10,686.0,686.0,675.0,680.0,104000.0,680.0
2023-10-11,681.0,683.0,663.0,670.0,114100.0,670.0
2023-10-12,677.0,677.0,653.0,675.0,147900.0,675.0
2023-10-13,669.0,670.0,647.0,647.0,128800.0,647.0
2023-10-16,647.0,663.0,645.0,656.0,149300.0,656.0
2023-10-17,662.0,666.0,653.0,656.0,50100.0,656.0
2023-10-18,661.0,678.0,656.0,678.0,76400.0,678.0
2023-10-19,670.0,680.0,668.0,679.0,67500.0,679.0
2023-10-20,679.0,680.0,669.0,677.0,52300.0,677.0
2023-10-23,680.0,689.0,665.0,667.0,74100.0,667.0
2023-10-24,667.0,672.0,651.0,668.0,76400.0,668.0
2023-10-25,674.0,682.0,670.0,672.0,46400.0,672.0
2023-10-26,670.0,673.0,660.0,664.0,54600.0,664.0
2023-10-27,665.0,672.0,664.0,671.0,41000.0,671.0
2023-10-30,671.0,673.0,658.0,658.0,146100.0,658.0
2023-10-31,657.0,666.0,648.0,664.0,97400.0,664.0
2023-11-01,673.0,675.0,666.0,671.0,67400.0,671.0
2023-11-02,672.0,677.0,667.0,667.0,51900.0,667.0
2023-11-06,670.0,673.0,667.0,673.0,57800.0,673.0
2023-11-07,671.0,679.0,670.0,670.0,58700.0,670.0
2023-11-08,677.0,678.0,661.0,663.0,71900.0,663.0
2023-11-09,661.0,667.0,653.0,663.0,95600.0,663.0
2023-11-10,659.0,664.0,655.0,664.0,72200.0,664.0
2023-11-13,668.0,669.0,663.0,664.0,42900.0,664.0
2023-11-14,666.0,671.0,666.0,671.0,45100.0,671.0
2023-11-15,672.0,676.0,666.0,671.0,53400.0,671.0
2023-11-16,671.0,673.0,665.0,666.0,49300.0,666.0
2023-11-17,666.0,667.0,660.0,664.0,102400.0,664.0
2023-11-20,664.0,667.0,659.0,659.0,102800.0,659.0
2023-11-21,659.0,661.0,650.0,650.0,133100.0,650.0
2023-11-22,650.0,655.0,645.0,651.0,103100.0,651.0
2023-11-24,653.0,655.0,651.0,655.0,109900.0,655.0
2023-11-27,658.0,658.0,649.0,652.0,216300.0,652.0
2023-11-28,652.0,652.0,641.0,641.0,608900.0,641.0
2023-11-29,621.0,640.0,621.0,637.0,274800.0,637.0
2023-11-30,637.0,644.0,629.0,638.0,85700.0,638.0
2023-12-01,643.0,643.0,635.0,636.0,53500.0,636.0
2023-12-04,635.0,635.0,624.0,630.0,89800.0,630.0
2023-12-05,630.0,637.0,628.0,633.0,48100.0,633.0
2023-12-06,633.0,645.0,633.0,645.0,95300.0,645.0
2023-12-07,644.0,655.0,642.0,647.0,123900.0,647.0
2023-12-08,647.0,647.0,627.0,630.0,153100.0,630.0
2023-12-11,633.0,643.0,633.0,643.0,34700.0,643.0
2023-12-12,640.0,648.0,638.0,642.0,58300.0,642.0
2023-12-13,642.0,643.0,638.0,643.0,30500.0,643.0
2023-12-14,643.0,643.0,634.0,639.0,50900.0,639.0
2023-12-15,637.0,640.0,634.0,640.0,35800.0,640.0
2023-12-18,640.0,661.0,637.0,657.0,168000.0,657.0
2023-12-19,660.0,663.0,651.0,660.0,103500.0,660.0
2023-12-20,662.0,674.0,660.0,670.0,265300.0,670.0
2023-12-21,670.0,698.0,669.0,689.0,678000.0,689.0
2023-12-22,645.0,654.0,621.0,630.0,752400.0,630.0
2023-12-25,630.0,632.0,611.0,613.0,312000.0,613.0
2023-12-26,608.0,628.0,604.0,619.0,191800.0,619.0
2023-12-27,622.0,625.0,612.0,622.0,146500.0,622.0
2023-12-28,619.0,627.0,617.0,622.0,106700.0,622.0
2023-12-29,623.0,623.0,617.0,617.0,63300.0,617.0
2024-01-04,617.0,626.0,615.0,625.0,68400.0,625.0
2024-01-05,627.0,628.0,622.0,622.0,40000.0,622.0
2024-01-09,625.0,631.0,625.0,631.0,82400.0,631.0
2024-01-10,632.0,634.0,627.0,627.0,47400.0,627.0
2024-01-11,632.0,632.0,625.0,629.0,57300.0,629.0
2024-01-12,630.0,631.0,623.0,623.0,52300.0,623.0
2024-01-15,627.0,627.0,623.0,624.0,42200.0,624.0
2024-01-16,625.0,628.0,622.0,624.0,48900.0,624.0
2024-01-17,624.0,625.0,619.0,621.0,63500.0,621.0
2024-01-18,619.0,621.0,617.0,619.0,44900.0,619.0
2024-01-19,620.0,621.0,615.0,618.0,58500.0,618.0
2024-01-22,618.0,622.0,615.0,620.0,59500.0,620.0
2024-01-23,620.0,622.0,617.0,617.0,36700.0,617.0
2024-01-24,619.0,620.0,617.0,618.0,21500.0,618.0
2024-01-25,619.0,625.0,619.0,624.0,53700.0,624.0
2024-01-26,622.0,630.0,622.0,628.0,50800.0,628.0
2024-01-29,629.0,631.0,625.0,631.0,44600.0,631.0
2024-01-30,630.0,634.0,629.0,629.0,47800.0,629.0
2024-01-31,629.0,641.0,628.0,636.0,104500.0,636.0
2024-02-01,636.0,640.0,633.0,636.0,26800.0,636.0
2024-02-02,637.0,637.0,632.0,632.0,34100.0,632.0
2024-02-05,636.0,645.0,634.0,640.0,93600.0,640.0
2024-02-06,640.0,642.0,636.0,636.0,36600.0,636.0
2024-02-07,638.0,641.0,637.0,639.0,21500.0,639.0
2024-02-08,639.0,639.0,630.0,632.0,40600.0,632.0
2024-02-09,632.0,637.0,629.0,633.0,43400.0,633.0
2024-02-13,633.0,634.0,626.0,631.0,61800.0,631.0
2024-02-14,631.0,631.0,623.0,623.0,57500.0,623.0
2024-02-15,625.0,626.0,619.0,621.0,53200.0,621.0
2024-02-16,621.0,624.0,620.0,623.0,34600.0,623.0
2024-02-19,621.0,627.0,621.0,626.0,27700.0,626.0
2024-02-20,629.0,632.0,626.0,626.0,37100.0,626.0
2024-02-21,628.0,631.0,623.0,625.0,32700.0,625.0
2024-02-22,626.0,632.0,626.0,630.0,29300.0,630.0
2024-02-26,633.0,635.0,631.0,632.0,28500.0,632.0
2024-02-27,631.0,631.0,627.0,630.0,28300.0,630.0
2024-02-28,630.0,637.0,630.0,637.0,34300.0,637.0
2024-02-29,633.0,637.0,632.0,635.0,12800.0,635.0
2024-03-01,635.0,636.0,630.0,630.0,28200.0,630.0
2024-03-04,631.0,633.0,627.0,630.0,34100.0,630.0
2024-03-05,629.0,633.0,626.0,630.0,35400.0,630.0
2024-03-06,630.0,640.0,630.0,640.0,46200.0,640.0
2024-03-07,640.0,643.0,636.0,636.0,31900.0,636.0
2024-03-08,636.0,641.0,635.0,640.0,31800.0,640.0
2024-03-11,640.0,640.0,630.0,634.0,44600.0,634.0
2024-03-12,635.0,639.0,631.0,639.0,25400.0,639.0
2024-03-13,639.0,641.0,635.0,639.0,21300.0,639.0
2024-03-14,639.0,647.0,638.0,644.0,37300.0,644.0
2024-03-15,646.0,654.0,646.0,653.0,54800.0,653.0
2024-03-18,657.0,660.0,651.0,655.0,56400.0,655.0
2024-03-19,657.0,667.0,657.0,667.0,78000.0,667.0
2024-03-21,673.0,674.0,667.0,670.0,93700.0,670.0
2024-03-22,669.0,669.0,659.0,666.0,91800.0,666.0
2024-03-25,666.0,666.0,655.0,656.0,351800.0,656.0
2024-03-26,606.0,627.0,605.0,616.0,348600.0,616.0
2024-03-27,622.0,631.0,617.0,625.0,77700.0,625.0
2024-03-28,622.0,633.0,622.0,625.0,69000.0,625.0
2024-03-29,635.0,649.0,635.0,645.0,74900.0,645.0
2024-04-01,655.0,655.0,637.0,637.0,58500.0,637.0
2024-04-02,641.0,642.0,631.0,632.0,45100.0,632.0
2024-04-03,633.0,641.0,632.0,637.0,30200.0,637.0
2024-04-04,637.0,638.0,632.0,633.0,33000.0,633.0
2024-04-05,631.0,635.0,627.0,635.0,34900.0,635.0
2024-04-08,634.0,636.0,631.0,632.0,32100.0,632.0
2024-04-09,633.0,638.0,632.0,638.0,24600.0,638.0
2024-04-10,636.0,644.0,636.0,639.0,30000.0,639.0
2024-04-11,640.0,640.0,638.0,640.0,16000.0,640.0
2024-04-12,642.0,642.0,638.0,639.0,19100.0,639.0
2024-04-15,642.0,644.0,640.0,644.0,21500.0,644.0
2024-04-16,644.0,644.0,632.0,632.0,47800.0,632.0
2024-04-17,635.0,635.0,625.0,628.0,53000.0,628.0
2024-04-18,625.0,633.0,625.0,630.0,23400.0,630.0
2024-04-19,631.0,631.0,622.0,626.0,46300.0,626.0
2024-04-22,630.0,639.0,630.0,637.0,27100.0,637.0
2024-04-23,638.0,643.0,636.0,641.0,25000.0,641.0
2024-04-24,644.0,645.0,641.0,644.0,24100.0,644.0
2024-04-25,645.0,645.0,640.0,643.0,29300.0,643.0
2024-04-26,640.0,647.0,632.0,632.0,107100.0,632.0
2024-04-30,640.0,645.0,635.0,645.0,52300.0,645.0
2024-05-01,640.0,646.0,640.0,642.0,30100.0,642.0
2024-05-02,646.0,647.0,642.0,646.0,39300.0,646.0
2024-05-07,649.0,649.0,645.0,645.0,31100.0,645.0
2024-05-08,647.0,649.0,639.0,642.0,100400.0,642.0
2024-05-09,645.0,647.0,643.0,643.0,24400.0,643.0
2024-05-10,646.0,646.0,640.0,642.0,42200.0,642.0
2024-05-13,645.0,645.0,642.0,642.0,22000.0,642.0
2024-05-14,642.0,644.0,641.0,641.0,27300.0,641.0
2024-05-15,641.0,643.0,638.0,638.0,43900.0,638.0
2024-05-16,638.0,638.0,633.0,633.0,48700.0,633.0
2024-05-17,633.0,637.0,633.0,636.0,28400.0,636.0
2024-05-20,638.0,639.0,636.0,639.0,39900.0,639.0
2024-05-21,640.0,642.0,639.0,639.0,32200.0,639.0
2024-05-22,639.0,640.0,637.0,637.0,29400.0,637.0
2024-05-23,637.0,638.0,635.0,636.0,31900.0,636.0
2024-05-24,633.0,635.0,630.0,630.0,95800.0,630.0
2024-05-27,630.0,635.0,630.0,633.0,75000.0,633.0
2024-05-28,633.0,636.0,633.0,634.0,116600.0,634.0
2024-05-29,640.0,641.0,634.0,640.0,140000.0,640.0
2024-05-30,611.0,617.0,605.0,612.0,172200.0,612.0
2024-05-31,610.0,612.0,608.0,610.0,60100.0,610.0
2024-06-03,600.0,604.0,592.0,595.0,182800.0,595.0
2024-06-04,600.0,605.0,599.0,604.0,38300.0,604.0
2024-06-05,606.0,610.0,604.0,607.0,27300.0,607.0
2024-06-06,633.0,633.0,606.0,613.0,147100.0,613.0
2024-06-07,610.0,612.0,603.0,605.0,37800.0,605.0
2024-06-10,607.0,613.0,605.0,609.0,27900.0,609.0
2024-06-11,612.0,612.0,607.0,609.0,17800.0,609.0
2024-06-12,610.0,610.0,606.0,608.0,10600.0,608.0
2024-06-13,610.0,610.0,602.0,602.0,35400.0,602.0
2024-06-14,602.0,611.0,602.0,611.0,31100.0,611.0
2024-06-17,612.0,612.0,608.0,609.0,12600.0,609.0
2024-06-18,608.0,611.0,608.0,609.0,12900.0,609.0
2024-06-19,608.0,611.0,606.0,608.0,12200.0,608.0
2024-06-20,608.0,609.0,605.0,607.0,17100.0,607.0
2024-06-21,607.0,610.0,607.0,607.0,14600.0,607.0
2024-06-24,607.0,609.0,607.0,608.0,12500.0,608.0
2024-06-25,609.0,612.0,608.0,610.0,27600.0,610.0
2024-06-26,609.0,612.0,608.0,610.0,18500.0,610.0
2024-06-27,611.0,612.0,609.0,611.0,29400.0,611.0
2024-06-28,610.0,610.0,607.0,610.0,18200.0,610.0
2024-07-01,610.0,611.0,608.0,609.0,11400.0,609.0
2024-07-02,611.0,613.0,608.0,610.0,15500.0,610.0
2024-07-03,611.0,617.0,611.0,613.0,19300.0,613.0
2024-07-04,617.0,617.0,612.0,612.0,11900.0,612.0
2024-07-05,612.0,619.0,612.0,615.0,16400.0,615.0
2024-07-08,618.0,618.0,611.0,611.0,19000.0,611.0
2024-07-09,610.0,612.0,607.0,607.0,26300.0,607.0
2024-07-10,608.0,608.0,605.0,607.0,23000.0,607.0
2024-07-11,606.0,611.0,606.0,609.0,40800.0,609.0
2024-07-12,609.0,609.0,605.0,608.0,39900.0,608.0
2024-07-16,609.0,612.0,608.0,609.0,18600.0,609.0
2024-07-17,609.0,613.0,609.0,612.0,15600.0,612.0
2024-07-18,612.0,613.0,610.0,613.0,11100.0,613.0
2024-07-19,616.0,616.0,612.0,612.0,22400.0,612.0
2024-07-22,619.0,619.0,613.0,615.0,23600.0,615.0
2024-07-23,612.0,617.0,612.0,613.0,19900.0,613.0
2024-07-24,614.0,614.0,609.0,611.0,22800.0,611.0
2024-07-25,609.0,615.0,607.0,611.0,25400.0,611.0
2024-07-26,609.0,618.0,609.0,614.0,18000.0,614.0
2024-07-29,614.0,626.0,614.0,622.0,38600.0,622.0
2024-07-30,619.0,623.0,603.0,603.0,83700.0,603.0
2024-07-31,608.0,613.0,607.0,612.0,21500.0,612.0
2024-08-01,613.0,613.0,604.0,610.0,28000.0,610.0
2024-08-02,603.0,608.0,593.0,593.0,67400.0,593.0
2024-08-05,583.0,583.0,520.0,528.0,82100.0,528.0
2024-08-06,532.0,586.0,532.0,578.0,35100.0,578.0
2024-08-07,575.0,590.0,575.0,584.0,22100.0,584.0
2024-08-08,579.0,593.0,577.0,589.0,20700.0,589.0
2024-08-09,594.0,595.0,579.0,582.0,28700.0,582.0
2024-08-13,585.0,591.0,585.0,589.0,10200.0,589.0
2024-08-14,589.0,595.0,585.0,594.0,11700.0,594.0
2024-08-15,593.0,597.0,593.0,595.0,5100.0,595.0
2024-08-16,598.0,598.0,592.0,592.0,14200.0,592.0
2024-08-19,597.0,598.0,594.0,596.0,8300.0,596.0
2024-08-20,597.0,599.0,594.0,599.0,13000.0,599.0
2024-08-21,600.0,603.0,600.0,600.0,12600.0,600.0
2024-08-22,602.0,607.0,602.0,605.0,8000.0,605.0
2024-08-23,605.0,607.0,602.0,605.0,7100.0,605.0
2024-08-26,607.0,610.0,603.0,610.0,12900.0,610.0
2024-08-27,610.0,613.0,610.0,611.0,11000.0,611.0
2024-08-28,613.0,614.0,610.0,614.0,13600.0,614.0
2024-08-29,615.0,620.0,614.0,617.0,22200.0,617.0
2024-08-30,620.0,620.0,618.0,620.0,10200.0,620.0
2024-09-02,620.0,621.0,617.0,619.0,9300.0,619.0
2024-09-03,619.0,625.0,619.0,621.0,16800.0,621.0
2024-09-04,617.0,621.0,610.0,618.0,19900.0,618.0
2024-09-05,617.0,620.0,612.0,612.0,12000.0,612.0
2024-09-06,613.0,616.0,608.0,613.0,9400.0,613.0
2024-09-09,605.0,610.0,596.0,605.0,51200.0,605.0
2024-09-10,613.0,613.0,598.0,601.0,32200.0,601.0
2024-09-11,599.0,599.0,590.0,594.0,30600.0,594.0
2024-09-12,596.0,600.0,596.0,599.0,7400.0,599.0
2024-09-13,602.0,603.0,597.0,597.0,11900.0,597.0
2024-09-17,600.0,603.0,596.0,601.0,21500.0,601.0
2024-09-18,603.0,606.0,599.0,599.0,13500.0,599.0
2024-09-19,604.0,606.0,601.0,604.0,19200.0,604.0
2024-09-20,610.0,616.0,609.0,614.0,35600.0,614.0
2024-09-24,620.0,620.0,611.0,612.0,23900.0,612.0
2024-09-25,605.0,619.0,602.0,603.0,60900.0,603.0
2024-09-26,600.0,611.0,595.0,611.0,52000.0,611.0
2024-09-27,613.0,619.0,612.0,616.0,24000.0,616.0
2024-09-30,606.0,615.0,605.0,613.0,19900.0,613.0
2024-10-01,619.0,619.0,616.0,617.0,16100.0,617.0
2024-10-02,620.0,623.0,618.0,618.0,15400.0,618.0
2024-10-03,620.0,622.0,616.0,617.0,9700.0,617.0
2024-10-04,619.0,620.0,618.0,620.0,4800.0,620.0
2024-10-07,621.0,624.0,620.0,621.0,17000.0,621.0
2024-10-08,621.0,622.0,619.0,622.0,14100.0,622.0
2024-10-09,621.0,622.0,614.0,615.0,20300.0,615.0
2024-10-10,616.0,619.0,615.0,617.0,9200.0,617.0
2024-10-11,617.0,617.0,612.0,616.0,14500.0,616.0
2024-10-15,618.0,620.0,614.0,617.0,19600.0,617.0
2024-10-16,614.0,618.0,613.0,615.0,12000.0,615.0
2024-10-17,619.0,619.0,615.0,615.0,14200.0,615.0
2024-10-18,618.0,618.0,615.0,618.0,8600.0,618.0
2024-10-21,619.0,620.0,617.0,617.0,12600.0,617.0
2024-10-22,619.0,619.0,615.0,618.0,13200.0,618.0
2024-10-23,615.0,618.0,615.0,618.0,6900.0,618.0
2024-10-24,618.0,618.0,615.0,617.0,10300.0,617.0
2024-10-25,617.0,617.0,613.0,614.0,13000.0,614.0
2024-10-28,614.0,619.0,613.0,619.0,14600.0,619.0
2024-10-29,619.0,624.0,619.0,624.0,28700.0,624.0
2024-10-30,624.0,629.0,612.0,612.0,140500.0,612.0
2024-10-31,618.0,626.0,617.0,622.0,24100.0,622.0
2024-11-01,622.0,624.0,619.0,623.0,23000.0,623.0
2024-11-05,623.0,625.0,622.0,622.0,22200.0,622.0
2024-11-06,624.0,624.0,622.0,622.0,22900.0,622.0
2024-11-07,623.0,627.0,623.0,626.0,31000.0,626.0
2024-11-08,626.0,629.0,625.0,627.0,19800.0,627.0
2024-11-11,627.0,627.0,625.0,627.0,26900.0,627.0
2024-11-12,627.0,627.0,621.0,623.0,28000.0,623.0
2024-11-13,623.0,624.0,621.0,622.0,17000.0,622.0
2024-11-14,621.0,623.0,620.0,620.0,22200.0,620.0
2024-11-15,620.0,622.0,619.0,620.0,23200.0,620.0
2024-11-18,620.0,622.0,619.0,619.0,25300.0,619.0
2024-11-19,635.0,639.0,628.0,633.0,166600.0,633.0
2024-11-20,628.0,629.0,620.0,623.0,75400.0,623.0
2024-11-21,625.0,625.0,622.0,625.0,21100.0,625.0
2024-11-22,623.0,624.0,622.0,622.0,37600.0,622.0
2024-11-25,624.0,625.0,622.0,622.0,78600.0,622.0
2024-11-26,622.0,625.0,621.0,622.0,88400.0,622.0
2024-11-27,630.0,631.0,623.0,631.0,118900.0,631.0
2024-11-28,600.0,603.0,595.0,597.0,189100.0,597.0
2024-11-29,581.0,589.0,581.0,587.0,115600.0,587.0
2024-12-02,590.0,591.0,585.0,585.0,52900.0,585.0
2024-12-03,590.0,594.0,589.0,590.0,46400.0,590.0
2024-12-04,594.0,594.0,589.0,589.0,34400.0,589.0
2024-12-05,609.0,609.0,592.0,599.0,90800.0,599.0
2024-12-06,600.0,600.0,594.0,594.0,15500.0,594.0
2024-12-09,595.0,597.0,593.0,595.0,12700.0,595.0
2024-12-10,597.0,597.0,592.0,592.0,18700.0,592.0
2024-12-11,595.0,595.0,593.0,594.0,12900.0,594.0
2024-12-12,595.0,596.0,591.0,591.0,20400.0,591.0
2024-12-13,591.0,593.0,590.0,590.0,24600.0,590.0
2024-12-16,591.0,592.0,588.0,588.0,18000.0,588.0
2024-12-17,587.0,589.0,586.0,587.0,18800.0,587.0
2024-12-18,589.0,589.0,583.0,584.0,29200.0,584.0
2024-12-19,582.0,583.0,578.0,581.0,53500.0,581.0
2024-12-20,585.0,585.0,581.0,583.0,26600.0,583.0
2024-12-23,589.0,589.0,580.0,581.0,70200.0,581.0
2024-12-24,573.0,577.0,570.0,572.0,81900.0,572.0
2024-12-25,575.0,575.0,571.0,572.0,35400.0,572.0
2024-12-26,573.0,573.0,566.0,566.0,94600.0,566.0
2024-12-27,566.0,573.0,566.0,572.0,40300.0,572.0
2024-12-30,572.0,579.0,572.0,578.0,24500.0,578.0
2025-01-06,580.0,580.0,576.0,579.0,19300.0,579.0
2025-01-07,579.0,580.0,577.0,578.0,16300.0,578.0
2025-01-08,578.0,579.0,577.0,577.0,11500.0,577.0
2025-01-09,578.0,579.0,576.0,576.0,12700.0,576.0
2025-01-10,576.0,577.0,575.0,575.0,10300.0,575.0
2025-01-14,575.0,578.0,574.0,574.0,22200.0,574.0
2025-01-15,574.0,575.0,573.0,574.0,10700.0,574.0
2025-01-16,574.0,578.0,572.0,572.0,20200.0,572.0
2025-01-17,574.0,574.0,570.0,570.0,15500.0,570.0
2025-01-20,570.0,571.0,567.0,570.0,23800.0,570.0
2025-01-21,570.0,571.0,567.0,571.0,16100.0,571.0
2025-01-22,572.0,572.0,566.0,569.0,20700.0,569.0
2025-01-23,570.0,570.0,566.0,569.0,13800.0,569.0
2025-01-24,567.0,572.0,567.0,570.0,15300.0,570.0
2025-01-27,570.0,574.0,570.0,571.0,17300.0,571.0
2025-01-28,571.0,574.0,571.0,571.0,17400.0,571.0
2025-01-29,572.0,575.0,570.0,570.0,30400.0,570.0
2025-01-30,570.0,571.0,551.0,551.0,186100.0,551.0
2025-01-31,561.0,568.0,561.0,564.0,30400.0,564.0
2025-02-03,567.0,567.0,562.0,563.0,20900.0,563.0
2025-02-04,565.0,566.0,563.0,564.0,8400.0,564.0
2025-02-05,566.0,567.0,565.0,565.0,6800.0,565.0
2025-02-06,565.0,568.0,564.0,568.0,13000.0,568.0
2025-02-07,566.0,568.0,564.0,566.0,9500.0,566.0
2025-02-10,569.0,572.0,567.0,570.0,26300.0,570.0
2025-02-12,574.0,575.0,571.0,572.0,14400.0,572.0
2025-02-13,574.0,578.0,572.0,573.0,23500.0,573.0
2025-02-14,576.0,580.0,576.0,578.0,17100.0,578.0
2025-02-17,580.0,580.0,575.0,575.0,15700.0,575.0
2025-02-18,575.0,577.0,574.0,577.0,13300.0,577.0
2025-02-19,577.0,577.0,574.0,575.0,6700.0,575.0
2025-02-20,577.0,577.0,572.0,574.0,17900.0,574.0
2025-02-21,577.0,577.0,571.0,571.0,14300.0,571.0
2025-02-25,571.0,573.0,570.0,571.0,9500.0,571.0
2025-02-26,571.0,573.0,570.0,573.0,8200.0,573.0
2025-02-27,572.0,573.0,570.0,570.0,13700.0,570.0
2025-02-28,570.0,572.0,570.0,570.0,12900.0,570.0
2025-03-03,572.0,572.0,569.0,572.0,9200.0,572.0
2025-03-04,573.0,573.0,569.0,570.0,9100.0,570.0
2025-03-05,570.0,572.0,570.0,571.0,7000.0,571.0
2025-03-06,571.0,575.0,571.0,574.0,11000.0,574.0
2025-03-07,574.0,575.0,572.0,575.0,7500.0,575.0
2025-03-10,575.0,580.0,573.0,574.0,44600.0,574.0
2025-03-11,574.0,576.0,571.0,576.0,13100.0,576.0
2025-03-12,578.0,578.0,575.0,576.0,7100.0,576.0
2025-03-13,579.0,579.0,574.0,575.0,11600.0,575.0
2025-03-14,575.0,578.0,575.0,576.0,6500.0,576.0
2025-03-17,579.0,580.0,577.0,578.0,11800.0,578.0
2025-03-18,580.0,583.0,580.0,583.0,21700.0,583.0
2025-03-19,583.0,585.0,580.0,585.0,34300.0,585.0
2025-03-21,588.0,590.0,587.0,587.0,42400.0,587.0
2025-03-24,587.0,600.0,585.0,600.0,113400.0,600.0
2025-03-25,580.0,587.0,575.0,585.0,116000.0,585.0
2025-03-26,585.0,587.0,584.0,584.0,25800.0,584.0
2025-03-27,586.0,589.0,584.0,588.0,21000.0,588.0
2025-03-28,591.0,593.0,590.0,590.0,33700.0,590.0
2025-03-31,590.0,591.0,586.0,586.0,32700.0,586.0
2025-04-01,592.0,592.0,587.0,587.0,14100.0,587.0
2025-04-02,587.0,590.0,584.0,584.0,22500.0,584.0
2025-04-03,581.0,583.0,576.0,580.0,39200.0,580.0
2025-04-04,577.0,577.0,568.0,570.0,48000.0,570.0
2025-04-07,560.0,561.0,548.0,552.0,82400.0,552.0
2025-04-08,560.0,575.0,560.0,575.0,34900.0,575.0
2025-04-09,574.0,574.0,568.0,574.0,19800.0,574.0
2025-04-10,580.0,584.0,578.0,582.0,34900.0,582.0
2025-04-11,581.0,588.0,580.0,587.0,35700.0,587.0
2025-04-14,589.0,592.0,587.0,587.0,24100.0,587.0
2025-04-15,557.0,567.0,556.0,563.0,179400.0,563.0
2025-04-16,563.0,566.0,561.0,566.0,57900.0,566.0
2025-04-17,564.0,565.0,563.0,564.0,28700.0,564.0
2025-04-18,565.0,569.0,564.0,567.0,31500.0,567.0
2025-04-21,565.0,570.0,565.0,569.0,38200.0,569.0
2025-04-22,569.0,571.0,568.0,569.0,25100.0,569.0
2025-04-23,571.0,573.0,571.0,573.0,27400.0,573.0
2025-04-24,573.0,574.0,572.0,572.0,15300.0,572.0
2025-04-25,573.0,576.0,573.0,575.0,25900.0,575.0
2025-04-28,576.0,585.0,576.0,584.0,44500.0,584.0
2025-04-30,583.0,586.0,583.0,584.0,26000.0,584.0
2025-05-01,583.0,586.0,583.0,584.0,22000.0,584.0
2025-05-02,584.0,585.0,582.0,582.0,33200.0,582.0
2025-05-07,581.0,586.0,581.0,586.0,34700.0,586.0
2025-05-08,583.0,586.0,583.0,584.0,30000.0,584.0
2025-05-09,583.0,586.0,583.0,586.0,33100.0,586.0
2025-05-12,585.0,587.0,585.0,587.0,34000.0,587.0
2025-05-13,588.0,589.0,585.0,586.0,44700.0,586.0
2025-05-14,586.0,587.0,583.0,584.0,25800.0,584.0
2025-05-15,584.0,586.0,584.0,584.0,21800.0,584.0
2025-05-16,584.0,586.0,584.0,585.0,19200.0,585.0
2025-05-19,585.0,587.0,584.0,585.0,34000.0,585.0
2025-05-20,585.0,586.0,583.0,583.0,37400.0,583.0
2025-05-21,583.0,585.0,583.0,584.0,33200.0,584.0
2025-05-22,584.0,585.0,583.0,583.0,36900.0,583.0
2025-05-23,583.0,585.0,582.0,582.0,25500.0,582.0
2025-05-26,582.0,584.0,582.0,582.0,57100.0,582.0
2025-05-27,582.0,584.0,582.0,584.0,81800.0,584.0
2025-05-28,586.0,587.0,583.0,587.0,118700.0,587.0
2025-05-29,550.0,566.0,550.0,560.0,182900.0,560.0
2025-05-30,561.0,598.0,560.0,564.0,476200.0,564.0
2025-06-02,563.0,563.0,552.0,554.0,124700.0,554.0
2025-06-03,553.0,554.0,551.0,551.0,51800.0,551.0
2025-06-04,552.0,552.0,546.0,550.0,120500.0,550.0
2025-06-05,550.0,550.0,544.0,549.0,85000.0,549.0
2025-06-06,546.0,548.0,545.0,546.0,30700.0,546.0
2025-06-09,546.0,553.0,546.0,553.0,47700.0,553.0
2025-06-10,554.0,557.0,553.0,556.0,35500.0,556.0
2025-06-11,556.0,558.0,555.0,556.0,25700.0,556.0
2025-06-12,558.0,561.0,558.0,560.0,24300.0,560.0
2025-06-13,560.0,562.0,559.0,559.0,19500.0,559.0
2025-06-16,560.0,563.0,560.0,561.0,19900.0,561.0
2025-06-17,561.0,562.0,559.0,560.0,13300.0,560.0
2025-06-18,559.0,562.0,557.0,558.0,29100.0,558.0
2025-06-19,558.0,560.0,558.0,560.0,15500.0,560.0
2025-06-20,561.0,561.0,555.0,555.0,31900.0,555.0
