Date,Open,High,Low,Close,Volume,Adj Close
2021-10-26,486.802,492.586,482.946,486.802,198140,486.802
2021-10-27,483.91,486.802,480.054,483.91,142120,483.91
2021-10-28,483.91,491.622,478.126,489.694,711640,489.694
2021-10-29,484.874,492.586,483.91,487.766,124490,487.766
2021-11-01,490.658,496.44,486.802,496.44,104780,496.44
2021-11-02,494.514,503.19,492.586,497.404,127600,497.404
2021-11-04,497.404,499.332,495.478,496.44,86100,496.44
2021-11-05,495.478,497.404,489.694,492.586,74690,492.586
2021-11-08,492.586,496.44,490.658,495.478,90250,495.478
2021-11-09,496.44,501.26,486.802,489.694,128640,489.694
2021-11-10,499.332,499.332,484.874,488.73,224070,488.73
2021-11-11,483.91,488.73,483.91,487.766,72620,487.766
2021-11-12,497.404,497.404,488.73,490.658,158720,490.658
2021-11-15,499.332,506.082,493.55,505.116,160790,505.116
2021-11-16,503.19,503.19,483.91,491.622,211630,491.622
2021-11-17,491.622,491.622,474.27,476.68,479270,476.68
2021-11-18,476.68,482.946,475.716,476.198,199180,476.198
2021-11-19,474.27,474.27,463.186,468.968,243790,468.968
2021-11-22,464.148,470.414,464.148,468.486,111000,468.486
2021-11-24,473.306,479.09,466.56,466.56,191920,466.56
2021-11-25,466.078,474.752,464.632,468.968,145230,468.968
2021-11-26,465.112,465.112,454.028,458.364,210590,458.364
2021-11-29,457.884,457.884,444.388,445.832,272830,445.832
2021-11-30,456.918,458.848,448.244,448.244,162870,448.244
2021-12-01,441.978,455.956,441.496,451.136,183620,451.136
2021-12-02,444.388,452.582,443.904,444.388,187770,444.388
2021-12-03,451.136,457.884,448.724,457.884,73650,457.884
2021-12-06,457.884,463.186,456.918,456.918,106850,456.918
2021-12-07,463.668,471.378,460.776,469.932,75730,469.932
2021-12-08,471.86,471.86,464.632,467.04,130710,467.04
2021-12-09,471.378,471.378,460.776,464.632,142120,464.632
2021-12-10,463.668,465.112,453.544,456.918,192950,456.918
2021-12-13,456.918,456.918,451.616,453.544,93360,453.544
2021-12-14,453.544,456.918,445.352,449.69,167020,449.69
2021-12-15,449.69,456.918,449.69,456.918,53940,456.918
2021-12-16,458.364,460.776,454.508,457.4,103740,457.4
2021-12-17,457.884,459.81,453.544,454.028,98550,454.028
2021-12-20,457.884,458.848,445.352,445.832,143160,445.832
2021-12-21,452.582,454.992,447.28,449.208,256230,449.208
2021-12-22,455.956,460.776,454.028,458.848,133820,458.848
2021-12-23,465.596,478.126,461.256,477.162,135900,477.162
2021-12-24,477.644,477.644,466.078,468.004,99590,468.004
2021-12-27,472.824,475.716,458.848,463.186,112040,463.186
2021-12-28,462.704,470.414,462.704,468.968,79880,468.968
2021-12-29,466.56,472.342,466.56,472.342,54980,472.342
2021-12-30,465.596,471.378,464.632,467.522,43570,467.522
2022-01-04,474.27,481.982,473.788,477.644,124490,477.644
2022-01-05,477.162,484.874,473.306,473.788,118260,473.788
2022-01-06,468.486,470.414,463.668,464.148,69500,464.148
2022-01-07,470.896,476.198,462.22,465.112,148350,465.112
2022-01-11,471.86,472.824,463.668,467.04,90250,467.04
2022-01-12,467.04,474.27,467.04,474.27,65360,474.27
2022-01-13,470.414,477.162,466.078,469.932,152500,469.932
2022-01-14,469.932,477.162,469.932,474.27,114110,474.27
2022-01-17,475.234,487.766,475.234,485.838,105810,485.838
2022-01-18,487.766,495.478,474.752,474.752,200210,474.752
2022-01-19,474.752,477.644,461.256,461.256,193990,461.256
2022-01-20,462.22,470.896,462.22,466.56,103740,466.56
2022-01-21,465.596,467.522,456.918,466.56,184650,466.56
2022-01-24,469.45,475.234,469.45,475.234,99590,475.234
2022-01-25,477.162,477.162,467.04,471.378,108930,471.378
2022-01-26,471.378,471.378,466.078,466.56,66390,466.56
2022-01-27,467.522,471.378,458.364,458.848,140050,458.848
2022-01-28,460.292,468.968,460.292,466.56,103740,466.56
2022-01-31,466.56,480.054,466.56,478.608,89210,478.608
2022-02-01,481.982,484.874,476.198,476.198,77800,476.198
2022-02-02,482.946,483.91,474.752,474.752,97510,474.752
2022-02-03,476.198,478.126,473.788,476.198,141080,476.198
2022-02-04,476.198,481.018,476.198,481.018,57060,481.018
2022-02-07,480.536,484.874,477.644,483.91,69500,483.91
2022-02-08,483.91,488.73,482.946,487.766,50830,487.766
2022-02-09,487.766,491.622,485.838,491.622,61210,491.622
2022-02-10,494.514,494.514,481.018,487.766,102700,487.766
2022-02-14,481.5,482.946,477.644,482.946,65360,482.946
2022-02-15,482.946,486.802,477.644,479.572,132790,479.572
2022-02-16,486.802,486.802,475.716,478.126,119300,478.126
2022-02-17,478.608,483.91,478.608,483.91,65360,483.91
2022-02-18,482.946,486.802,481.5,485.838,94400,485.838
2022-02-21,484.874,488.73,477.162,483.91,87140,483.91
2022-02-22,484.874,484.874,480.536,483.91,88180,483.91
2022-02-24,485.838,486.802,477.644,483.91,90250,483.91
2022-02-25,483.91,483.91,474.752,474.752,113070,474.752
2022-02-28,474.752,483.91,474.752,483.91,103740,483.91
2022-03-01,483.91,486.802,478.126,478.608,78840,478.608
2022-03-02,478.608,482.946,476.68,481.5,51870,481.5
2022-03-03,481.982,486.802,480.536,483.91,84030,483.91
2022-03-04,483.91,487.766,479.09,480.536,50830,480.536
2022-03-07,480.536,482.946,470.414,475.716,134860,475.716
2022-03-08,474.27,474.27,455.956,460.776,169090,460.776
2022-03-09,461.74,467.522,459.328,464.632,129670,464.632
2022-03-10,476.68,480.536,473.788,480.536,187770,480.536
2022-03-11,472.824,480.536,472.824,480.054,104780,480.054
2022-03-14,478.608,480.536,476.68,478.126,58090,478.126
2022-03-15,478.126,484.874,478.126,483.91,61210,483.91
2022-03-16,483.91,484.874,478.126,480.536,84030,480.536
2022-03-17,481.5,483.91,475.716,483.91,114110,483.91
2022-03-18,480.054,487.766,480.054,487.766,79880,487.766
2022-03-22,483.91,486.802,481.982,486.802,106850,486.802
2022-03-23,486.802,491.622,480.536,489.694,155610,489.694
2022-03-24,489.694,494.514,487.766,494.514,103740,494.514
2022-03-25,496.44,496.44,485.838,485.838,91290,485.838
2022-03-28,486.802,490.658,482.946,486.802,74690,486.802
2022-03-29,485.838,485.838,478.126,481.5,204360,481.5
2022-03-30,481.5,490.5,478.0,489.5,122000,489.5
2022-03-31,486.0,493.0,481.5,482.0,147000,482.0
2022-04-01,472.5,480.0,472.5,480.0,72000,480.0
2022-04-04,480.0,483.5,479.0,480.5,86000,480.5
2022-04-05,482.5,488.0,480.0,487.5,108000,487.5
2022-04-06,487.5,489.0,483.0,483.0,81000,483.0
2022-04-07,480.0,485.0,477.5,484.5,101000,484.5
2022-04-08,484.5,487.0,480.5,487.0,164000,487.0
2022-04-11,489.5,489.5,482.5,484.5,141000,484.5
2022-04-12,484.5,497.0,483.5,491.5,163000,491.5
2022-04-13,486.0,494.5,486.0,494.5,183000,494.5
2022-04-14,494.5,504.0,494.5,502.0,81000,502.0
2022-04-15,502.0,505.0,499.5,502.0,65000,502.0
2022-04-18,502.0,503.0,487.0,494.0,172000,494.0
2022-04-19,496.0,502.0,494.0,495.0,65000,495.0
2022-04-20,495.0,496.5,491.5,496.0,59000,496.0
2022-04-21,496.0,496.5,489.0,492.5,90000,492.5
2022-04-22,492.5,496.5,489.0,496.0,67000,496.0
2022-04-25,496.0,496.0,488.5,491.5,80000,491.5
2022-04-26,491.0,491.0,481.5,486.0,103000,486.0
2022-04-27,483.5,493.5,482.5,490.0,199000,490.0
2022-04-28,488.0,501.0,488.0,500.0,97000,500.0
2022-05-02,500.0,505.0,496.0,505.0,73000,505.0
2022-05-06,505.0,505.0,500.0,500.0,75000,500.0
2022-05-09,501.0,509.0,501.0,509.0,61000,509.0
2022-05-10,508.0,508.0,500.0,504.0,60000,504.0
2022-05-11,503.0,506.0,499.5,499.5,52000,499.5
2022-05-12,499.0,500.0,493.0,493.0,127000,493.0
2022-05-13,494.0,507.0,494.0,507.0,88000,507.0
2022-05-16,507.0,507.0,490.5,505.0,153000,505.0
2022-05-17,505.0,507.0,500.0,507.0,79000,507.0
2022-05-18,503.0,508.0,499.5,508.0,88000,508.0
2022-05-19,508.0,508.0,493.0,503.0,104000,503.0
2022-05-20,503.0,508.0,497.0,508.0,66000,508.0
2022-05-23,508.0,512.0,490.5,512.0,114000,512.0
2022-05-24,512.0,520.0,507.0,515.0,124000,515.0
2022-05-25,515.0,520.0,511.0,520.0,93000,520.0
2022-05-26,520.0,525.0,518.0,525.0,89000,525.0
2022-05-27,529.0,532.0,521.0,525.0,229000,525.0
2022-05-30,525.0,538.0,525.0,534.0,213000,534.0
2022-05-31,534.0,536.0,530.0,535.0,63000,535.0
2022-06-01,535.0,563.0,535.0,560.0,231000,560.0
2022-06-02,555.0,558.0,549.0,550.0,81000,550.0
2022-06-03,543.0,561.0,543.0,557.0,91000,557.0
2022-06-06,557.0,560.0,555.0,556.0,77000,556.0
2022-06-07,557.0,561.0,545.0,551.0,97000,551.0
2022-06-08,551.0,560.0,551.0,558.0,63000,558.0
2022-06-09,560.0,565.0,554.0,559.0,130000,559.0
2022-06-10,559.0,559.0,555.0,555.0,62000,555.0
2022-06-13,540.0,555.0,540.0,552.0,70000,552.0
2022-06-14,549.0,554.0,548.0,551.0,105000,551.0
2022-06-15,542.0,552.0,540.0,540.0,131000,540.0
2022-06-16,543.0,553.0,543.0,548.0,129000,548.0
2022-06-17,546.0,546.0,539.0,543.0,63000,543.0
2022-06-20,540.0,543.0,535.0,540.0,96000,540.0
2022-06-21,540.0,553.0,540.0,553.0,153000,553.0
2022-06-22,551.0,563.0,547.0,552.0,164000,552.0
2022-06-23,553.0,553.0,535.0,547.0,89000,547.0
2022-06-24,560.0,560.0,548.0,557.0,145000,557.0
2022-06-27,559.0,562.0,555.0,561.0,71000,561.0
2022-06-28,557.0,571.0,557.0,565.0,163000,565.0
2022-06-29,565.0,576.0,561.0,575.0,190000,575.0
2022-06-30,578.0,578.0,557.0,573.0,132000,573.0
2022-07-01,570.0,570.0,563.0,570.0,84000,570.0
2022-07-04,570.0,571.0,562.0,571.0,254000,571.0
2022-07-05,570.0,570.0,565.0,569.0,42000,569.0
2022-07-06,567.0,567.0,559.0,561.0,68000,561.0
2022-07-07,560.0,565.0,556.0,562.0,50000,562.0
2022-07-08,556.0,565.0,556.0,559.0,117000,559.0
2022-07-11,569.0,572.0,564.0,571.0,233000,571.0
2022-07-12,567.0,567.0,559.0,564.0,61000,564.0
2022-07-13,557.0,590.0,556.0,570.0,242000,570.0
2022-07-14,572.0,578.0,566.0,566.0,58000,566.0
2022-07-15,566.0,570.0,564.0,570.0,49000,570.0
2022-07-19,569.0,570.0,567.0,568.0,39000,568.0
2022-07-20,568.0,577.0,568.0,576.0,43000,576.0
2022-07-21,577.0,582.0,574.0,574.0,66000,574.0
2022-07-22,581.0,586.0,578.0,586.0,67000,586.0
2022-07-25,595.0,596.0,589.0,596.0,134000,596.0
2022-07-26,596.0,602.0,593.0,598.0,73000,598.0
2022-07-27,588.0,596.0,588.0,592.0,91000,592.0
2022-07-28,602.0,603.0,590.0,601.0,77000,601.0
2022-07-29,601.0,601.0,590.0,595.0,53000,595.0
2022-08-01,595.0,597.0,591.0,593.0,72000,593.0
2022-08-02,592.0,592.0,585.0,586.0,43000,586.0
2022-08-03,580.0,587.0,579.0,587.0,51000,587.0
2022-08-04,583.0,588.0,583.0,587.0,66000,587.0
2022-08-05,585.0,594.0,585.0,593.0,71000,593.0
2022-08-08,590.0,602.0,590.0,601.0,94000,601.0
2022-08-09,598.0,598.0,590.0,592.0,70000,592.0
2022-08-10,598.0,600.0,593.0,600.0,111000,600.0
2022-08-12,600.0,602.0,586.0,593.0,139000,593.0
2022-08-15,596.0,596.0,577.0,585.0,242000,585.0
2022-08-16,583.0,590.0,581.0,586.0,85000,586.0
2022-08-17,586.0,598.0,583.0,588.0,89000,588.0
2022-08-18,588.0,590.0,585.0,587.0,64000,587.0
2022-08-19,587.0,597.0,585.0,594.0,120000,594.0
2022-08-22,584.0,593.0,583.0,590.0,47000,590.0
2022-08-23,586.0,591.0,583.0,588.0,44000,588.0
2022-08-24,587.0,591.0,587.0,590.0,42000,590.0
2022-08-25,592.0,593.0,586.0,590.0,71000,590.0
2022-08-26,594.0,594.0,585.0,590.0,37000,590.0
2022-08-29,585.0,593.0,585.0,593.0,85000,593.0
2022-08-30,589.0,595.0,589.0,594.0,36000,594.0
2022-08-31,594.0,597.0,590.0,590.0,47000,590.0
2022-09-01,588.0,594.0,586.0,594.0,59000,594.0
2022-09-02,590.0,594.0,585.0,592.0,58000,592.0
2022-09-05,590.0,590.0,585.0,586.0,61000,586.0
2022-09-06,585.0,587.0,577.0,582.0,102000,582.0
2022-09-07,583.0,583.0,577.0,581.0,84000,581.0
2022-09-08,581.0,591.0,581.0,591.0,82000,591.0
2022-09-09,598.0,602.0,591.0,602.0,182000,602.0
2022-09-12,604.0,604.0,595.0,599.0,39000,599.0
2022-09-13,592.0,602.0,592.0,600.0,38000,600.0
2022-09-14,596.0,602.0,595.0,600.0,91000,600.0
2022-09-15,600.0,601.0,589.0,594.0,95000,594.0
2022-09-16,594.0,595.0,589.0,594.0,86000,594.0
2022-09-20,594.0,605.0,594.0,601.0,88000,601.0
2022-09-21,602.0,603.0,596.0,596.0,47000,596.0
2022-09-22,603.0,603.0,598.0,600.0,47000,600.0
2022-09-26,599.0,602.0,592.0,593.0,78000,593.0
2022-09-27,599.0,599.0,590.0,594.0,69000,594.0
2022-09-28,593.0,593.0,579.0,585.0,95000,585.0
2022-09-29,604.0,604.0,588.0,595.0,100000,595.0
2022-09-30,591.0,591.0,577.0,584.0,151000,584.0
2022-10-03,584.0,590.0,582.0,583.0,76000,583.0
2022-10-04,589.0,589.0,584.0,585.0,62000,585.0
2022-10-05,585.0,591.0,584.0,587.0,124000,587.0
2022-10-06,587.0,593.0,581.0,591.0,164000,591.0
2022-10-07,587.0,594.0,587.0,590.0,92000,590.0
2022-10-11,587.0,592.0,585.0,588.0,105000,588.0
2022-10-12,586.0,591.0,586.0,589.0,43000,589.0
2022-10-13,591.0,597.0,589.0,594.0,133000,594.0
2022-10-14,598.0,598.0,593.0,594.0,98000,594.0
2022-10-17,594.0,597.0,591.0,595.0,37000,595.0
2022-10-18,595.0,604.0,595.0,600.0,131000,600.0
2022-10-19,598.0,600.0,594.0,597.0,64000,597.0
2022-10-20,597.0,601.0,595.0,600.0,55000,600.0
2022-10-21,600.0,604.0,599.0,601.0,61000,601.0
2022-10-24,601.0,601.0,596.0,596.0,58000,596.0
2022-10-25,605.0,605.0,594.0,601.0,113000,601.0
2022-10-26,602.0,608.0,601.0,601.0,50000,601.0
2022-10-27,601.0,601.0,596.0,598.0,23000,598.0
2022-10-28,597.0,603.0,595.0,600.0,278000,600.0
2022-10-31,599.0,602.0,598.0,602.0,39000,602.0
2022-11-01,597.0,601.0,595.0,598.0,80000,598.0
2022-11-02,597.0,601.0,593.0,595.0,77000,595.0
2022-11-04,590.0,596.0,590.0,596.0,88000,596.0
2022-11-07,592.0,599.0,591.0,596.0,129000,596.0
2022-11-08,594.0,602.0,594.0,600.0,220000,600.0
2022-11-09,598.0,604.0,598.0,604.0,89000,604.0
2022-11-10,603.0,605.0,600.0,603.0,60000,603.0
2022-11-11,603.0,603.0,584.0,598.0,155000,598.0
2022-11-14,584.0,590.0,553.0,553.0,222000,553.0
2022-11-15,555.0,568.0,554.0,567.0,102000,567.0
2022-11-16,567.0,567.0,562.0,564.0,31000,564.0
2022-11-17,572.0,575.0,565.0,575.0,37000,575.0
2022-11-18,579.0,583.0,572.0,572.0,63000,572.0
2022-11-21,577.0,586.0,569.0,586.0,221000,586.0
2022-11-22,586.0,600.0,586.0,600.0,164000,600.0
2022-11-24,610.0,610.0,596.0,600.0,98000,600.0
2022-11-25,605.0,627.0,602.0,627.0,153000,627.0
2022-11-28,617.0,629.0,614.0,623.0,76000,623.0
2022-11-29,623.0,623.0,613.0,614.0,81000,614.0
2022-11-30,617.0,619.0,610.0,610.0,59000,610.0
2022-12-01,617.0,617.0,595.0,598.0,79000,598.0
2022-12-02,587.0,599.0,582.0,593.0,84000,593.0
2022-12-05,587.0,587.0,582.0,585.0,39000,585.0
2022-12-06,582.0,586.0,579.0,580.0,60000,580.0
2022-12-07,580.0,589.0,577.0,580.0,32000,580.0
2022-12-08,583.0,585.0,576.0,584.0,93000,584.0
2022-12-09,604.0,604.0,584.0,589.0,145000,589.0
2022-12-12,584.0,587.0,580.0,580.0,59000,580.0
2022-12-13,580.0,587.0,580.0,583.0,59000,583.0
2022-12-14,582.0,589.0,581.0,585.0,23000,585.0
2022-12-15,585.0,594.0,585.0,588.0,34000,588.0
2022-12-16,590.0,594.0,585.0,585.0,39000,585.0
2022-12-19,586.0,591.0,586.0,590.0,34000,590.0
2022-12-20,594.0,600.0,586.0,587.0,63000,587.0
2022-12-21,588.0,588.0,577.0,577.0,75000,577.0
2022-12-22,586.0,595.0,580.0,583.0,65000,583.0
2022-12-23,587.0,587.0,575.0,575.0,41000,575.0
2022-12-26,574.0,575.0,568.0,570.0,24000,570.0
2022-12-27,570.0,575.0,570.0,572.0,32000,572.0
2022-12-28,572.0,578.0,568.0,574.0,59000,574.0
2022-12-29,565.0,574.0,561.0,574.0,60000,574.0
2022-12-30,574.0,581.0,574.0,580.0,52000,580.0
2023-01-04,580.0,580.0,568.0,568.0,41000,568.0
2023-01-05,568.0,568.0,561.0,565.0,55000,565.0
2023-01-06,570.0,575.0,569.0,570.0,43000,570.0
2023-01-10,580.0,585.0,575.0,575.0,69000,575.0
2023-01-11,578.0,581.0,574.0,576.0,28000,576.0
2023-01-12,575.0,575.0,564.0,566.0,85000,566.0
2023-01-13,575.0,575.0,563.0,572.0,42000,572.0
2023-01-16,569.0,570.0,566.0,567.0,53000,567.0
2023-01-17,590.0,598.0,579.0,587.0,257000,587.0
2023-01-18,587.0,587.0,572.0,583.0,94000,583.0
2023-01-19,585.0,600.0,582.0,595.0,130000,595.0
2023-01-20,595.0,602.0,595.0,598.0,64000,598.0
2023-01-23,610.0,610.0,600.0,605.0,91000,605.0
2023-01-24,607.0,610.0,600.0,605.0,78000,605.0
2023-01-25,595.0,614.0,595.0,611.0,154000,611.0
2023-01-26,601.0,613.0,601.0,608.0,160000,608.0
2023-01-27,610.0,614.0,609.0,612.0,70000,612.0
2023-01-30,612.0,617.0,607.0,613.0,93000,613.0
2023-01-31,616.0,624.0,608.0,613.0,133000,613.0
2023-02-01,620.0,621.0,611.0,615.0,81000,615.0
2023-02-02,620.0,620.0,599.0,603.0,95000,603.0
2023-02-03,606.0,615.0,605.0,610.0,199000,610.0
2023-02-06,610.0,612.0,606.0,610.0,62000,610.0
2023-02-07,613.0,617.0,611.0,617.0,57000,617.0
2023-02-08,617.0,617.0,610.0,612.0,53000,612.0
2023-02-09,615.0,617.0,612.0,615.0,52000,615.0
2023-02-10,615.0,615.0,607.0,610.0,94000,610.0
2023-02-13,607.0,611.0,600.0,604.0,90000,604.0
2023-02-14,607.0,621.0,607.0,620.0,104000,620.0
2023-02-15,626.0,634.0,610.0,618.0,142000,618.0
2023-02-16,620.0,631.0,620.0,625.0,95000,625.0
2023-02-17,625.0,632.0,620.0,625.0,126000,625.0
2023-02-20,629.0,645.0,626.0,644.0,203000,644.0
2023-02-21,650.0,655.0,646.0,650.0,132000,650.0
2023-02-22,650.0,663.0,650.0,661.0,118000,661.0
2023-02-24,658.0,666.0,653.0,658.0,100000,658.0
2023-02-27,663.0,667.0,658.0,663.0,67000,663.0
2023-02-28,659.0,703.0,659.0,701.0,373000,701.0
2023-03-01,697.0,725.0,693.0,723.0,268000,723.0
2023-03-02,723.0,728.0,707.0,712.0,224000,712.0
2023-03-03,706.0,718.0,705.0,711.0,135000,711.0
2023-03-06,707.0,716.0,704.0,713.0,64000,713.0
2023-03-07,715.0,720.0,710.0,713.0,61000,713.0
2023-03-08,713.0,738.0,711.0,735.0,116000,735.0
2023-03-09,738.0,757.0,731.0,753.0,167000,753.0
2023-03-10,768.0,768.0,750.0,755.0,203000,755.0
2023-03-13,752.0,752.0,715.0,729.0,207000,729.0
2023-03-14,715.0,727.0,709.0,710.0,198000,710.0
2023-03-15,714.0,734.0,709.0,729.0,123000,729.0
2023-03-16,717.0,730.0,709.0,730.0,159000,730.0
2023-03-17,730.0,747.0,726.0,726.0,127000,726.0
2023-03-20,726.0,729.0,716.0,716.0,112000,716.0
2023-03-22,717.0,723.0,701.0,702.0,126000,702.0
2023-03-23,692.0,718.0,691.0,715.0,224000,715.0
2023-03-24,711.0,725.0,710.0,714.0,113000,714.0
2023-03-27,717.0,732.0,710.0,726.0,183000,726.0
2023-03-28,726.0,731.0,725.0,727.0,143000,727.0
2023-03-29,736.0,744.0,718.0,744.0,326000,744.0
2023-03-30,723.0,732.0,691.0,721.0,242500,721.0
2023-03-31,719.0,752.0,719.0,750.0,150500,750.0
2023-04-03,753.0,757.0,744.0,756.0,187000,756.0
2023-04-04,757.0,791.0,757.0,788.0,595000,788.0
2023-04-05,774.0,791.0,757.0,761.0,250500,761.0
2023-04-06,750.0,770.0,743.0,746.0,147500,746.0
2023-04-07,739.0,758.0,739.0,753.0,92500,753.0
2023-04-10,754.0,786.0,754.0,780.0,175500,780.0
2023-04-11,772.0,796.0,772.0,789.0,212500,789.0
2023-04-12,786.0,815.0,777.0,810.0,255000,810.0
2023-04-13,809.0,811.0,800.0,802.0,104000,802.0
2023-04-14,805.0,812.0,802.0,809.0,109500,809.0
2023-04-17,807.0,819.0,806.0,816.0,59500,816.0
2023-04-18,816.0,824.0,813.0,818.0,64500,818.0
2023-04-19,818.0,827.0,809.0,823.0,107500,823.0
2023-04-20,825.0,837.0,820.0,828.0,81000,828.0
2023-04-21,833.0,846.0,828.0,829.0,123500,829.0
2023-04-24,831.0,831.0,816.0,829.0,129500,829.0
2023-04-25,833.0,850.0,833.0,847.0,99000,847.0
2023-04-26,844.0,851.0,833.0,850.0,96500,850.0
2023-04-27,849.0,855.0,834.0,855.0,106000,855.0
2023-04-28,857.0,875.0,857.0,866.0,127000,866.0
2023-05-01,868.0,875.0,856.0,871.0,116000,871.0
2023-05-02,878.0,879.0,866.0,871.0,95500,871.0
2023-05-08,870.0,904.0,860.0,893.0,159000,893.0
2023-05-09,899.0,917.0,898.0,913.0,122500,913.0
