Date,Open,High,Low,Close,Volume,Adj Close
2021-10-28,828.653,828.653,797.75,813.67,274475.0,813.67
2021-10-29,820.229,827.716,804.309,823.968,37166.4,823.968
2021-11-01,831.464,838.014,823.031,838.014,43360.8,838.014
2021-11-02,835.203,837.077,829.59,834.275,17301.6,834.275
2021-11-04,840.825,852.06,838.014,841.762,21252.9,841.762
2021-11-05,982.214,982.214,982.214,982.214,209220.0,982.214
2021-11-08,993.449,1061.8,985.025,1048.69,445462.0,1048.69
2021-11-09,1051.5,1057.12,1017.79,1044.01,106586.0,1044.01
2021-11-10,1042.14,1117.98,1039.33,1110.49,174190.0,1110.49
2021-11-11,1110.49,1142.32,1078.65,1132.03,142471.0,1132.03
2021-11-12,1126.4,1137.64,1089.89,1103.0,70488.3,1103.0
2021-11-15,1105.81,1130.15,1083.34,1117.98,90566.3,1117.98
2021-11-16,1123.6,1128.28,1098.32,1098.32,48167.1,1098.32
2021-11-17,1101.12,1148.88,1101.12,1125.47,56283.8,1125.47
2021-11-18,1109.56,1133.9,1103.93,1121.73,28408.9,1121.73
2021-11-19,1116.11,1158.24,1115.17,1152.62,44642.3,1152.62
2021-11-22,1142.32,1144.2,1115.17,1118.92,59915.1,1118.92
2021-11-24,1117.04,1121.73,1095.51,1114.23,38127.0,1114.23
2021-11-25,1114.23,1131.09,1096.45,1113.29,32146.9,1113.29
2021-11-26,1104.87,1107.68,1089.89,1103.93,33000.9,1103.93
2021-11-29,1077.72,1118.92,1077.72,1089.89,29797.1,1089.89
2021-11-30,1105.81,1118.92,1046.82,1046.82,103061.0,1046.82
2021-12-01,1054.31,1088.95,1054.31,1073.97,45496.3,1073.97
2021-12-02,1058.06,1072.1,1046.82,1058.06,50409.2,1058.06
2021-12-03,1053.37,1092.7,1046.82,1085.21,30651.1,1085.21
2021-12-06,1083.34,1130.15,1058.99,1075.84,72089.6,1075.84
2021-12-07,1082.4,1117.98,1082.4,1117.04,22961.9,1117.04
2021-12-08,1120.79,1120.79,1084.28,1090.82,29690.5,1090.82
2021-12-09,1091.76,1091.76,1081.46,1081.46,9504.85,1081.46
2021-12-10,1081.46,1090.82,1075.84,1079.59,22427.8,1079.59
2021-12-13,1079.59,1080.53,1064.61,1071.17,19651.5,1071.17
2021-12-14,1067.42,1078.65,1056.18,1075.84,19971.3,1075.84
2021-12-15,1081.46,1096.45,1081.46,1089.89,18155.7,1089.89
2021-12-16,1117.98,1270.6,1115.17,1261.24,371770.0,1261.24
2021-12-17,1224.72,1273.41,1221.92,1223.79,231007.0,1223.79
2021-12-20,1203.18,1217.23,1190.07,1192.89,97401.4,1192.89
2021-12-21,1199.44,1227.53,1176.03,1204.12,72837.0,1204.12
2021-12-22,1228.47,1228.47,1182.59,1199.44,40157.0,1199.44
2021-12-23,1212.54,1239.7,1191.95,1233.15,54361.5,1233.15
2021-12-24,1226.59,1237.83,1201.31,1235.96,29049.7,1235.96
2021-12-27,1217.23,1239.7,1217.23,1236.9,21680.4,1236.9
2021-12-28,1245.32,1295.88,1245.32,1289.33,73371.2,1289.33
2021-12-29,1288.39,1316.48,1277.15,1308.99,72089.6,1308.99
2021-12-30,1309.93,1324.91,1296.82,1308.06,89712.2,1308.06
2022-01-04,1300.56,1308.06,1283.71,1285.59,29049.7,1285.59
2022-01-05,1279.03,1280.9,1254.68,1275.28,50515.8,1275.28
2022-01-06,1250.0,1259.37,1230.34,1249.07,51264.3,1249.07
2022-01-07,1262.17,1310.87,1224.72,1242.51,67283.4,1242.51
2022-01-11,1240.64,1258.43,1224.72,1258.43,30972.0,1258.43
2022-01-12,1254.68,1272.48,1239.7,1247.2,21787.0,1247.2
2022-01-13,1246.26,1246.26,1219.1,1231.28,27020.8,1231.28
2022-01-14,1231.28,1247.2,1208.81,1234.09,43788.3,1234.09
2022-01-17,1242.51,1271.54,1231.28,1239.7,45496.3,1239.7
2022-01-18,1237.83,1237.83,1206.0,1229.4,48700.2,1229.4
2022-01-19,1211.62,1212.54,1177.9,1178.84,49661.8,1178.84
2022-01-20,1180.71,1248.13,1179.78,1207.87,68779.2,1207.87
2022-01-21,1206.0,1208.81,1170.42,1197.57,41545.1,1197.57
2022-01-24,1198.51,1216.29,1180.71,1216.29,15699.2,1216.29
2022-01-25,1206.0,1222.85,1179.78,1208.81,48914.4,1208.81
2022-01-26,1208.81,1211.62,1190.07,1204.12,29049.7,1204.12
2022-01-27,1204.12,1207.87,1157.31,1164.79,52865.7,1164.79
2022-01-28,1171.35,1190.07,1151.68,1180.71,58632.5,1180.71
2022-01-31,1202.25,1219.1,1187.26,1213.48,74011.9,1213.48
2022-02-01,1225.65,1225.65,1184.46,1191.95,54894.6,1191.95
2022-02-02,1199.44,1209.74,1189.14,1206.0,38127.0,1206.0
2022-02-03,1194.76,1215.36,1189.14,1200.37,39301.9,1200.37
2022-02-04,1216.29,1271.54,1215.36,1262.17,94731.7,1262.17
2022-02-07,1257.49,1264.04,1234.09,1250.93,36845.5,1250.93
2022-02-08,1250.0,1257.49,1236.9,1253.75,27340.6,1253.75
2022-02-09,1257.49,1292.14,1247.2,1284.65,65467.7,1284.65
2022-02-10,1280.9,1280.9,1251.87,1262.17,55108.9,1262.17
2022-02-14,1249.07,1272.48,1249.07,1259.37,36738.9,1259.37
2022-02-15,1267.79,1281.84,1245.32,1248.13,43254.2,1248.13
2022-02-16,1259.37,1272.48,1255.62,1263.11,38020.4,1263.11
2022-02-17,1262.17,1264.98,1245.32,1257.49,27447.3,1257.49
2022-02-18,1242.51,1250.93,1226.59,1237.83,35244.1,1237.83
2022-02-21,1233.15,1238.76,1219.1,1238.76,23068.5,1238.76
2022-02-22,1217.23,1229.4,1213.48,1227.53,29049.7,1227.53
2022-02-24,1221.92,1232.21,1210.68,1230.34,27340.6,1230.34
2022-02-25,1235.02,1235.02,1214.42,1215.36,26913.1,1215.36
2022-02-28,1239.7,1264.98,1229.4,1253.75,34282.4,1253.75
2022-03-01,1254.68,1255.62,1230.34,1235.02,36738.9,1235.02
2022-03-02,1220.04,1235.02,1217.23,1224.72,26806.5,1224.72
2022-03-03,1224.72,1236.9,1224.72,1232.21,12495.4,1232.21
2022-03-04,1217.23,1241.57,1183.53,1184.46,83731.1,1184.46
2022-03-07,1192.89,1193.82,1151.68,1167.6,59915.1,1167.6
2022-03-08,1145.14,1161.06,1137.64,1149.81,56924.5,1149.81
2022-03-09,1149.81,1183.53,1145.14,1152.62,41011.0,1152.62
2022-03-10,1177.9,1191.95,1169.48,1189.14,32787.7,1189.14
2022-03-11,1164.79,1187.26,1161.06,1165.73,34175.8,1165.73
2022-03-14,1182.59,1194.76,1151.68,1169.48,49875.1,1169.48
2022-03-15,1163.86,1164.79,1146.07,1155.43,28728.8,1155.43
2022-03-16,1176.03,1186.34,1156.37,1180.71,40263.6,1180.71
2022-03-17,1204.12,1222.85,1183.53,1220.04,46244.8,1220.04
2022-03-18,1214.42,1214.42,1188.2,1207.87,30651.1,1207.87
2022-03-22,1226.59,1251.87,1226.59,1247.2,43039.9,1247.2
2022-03-23,1245.32,1264.04,1235.96,1259.37,46564.6,1259.37
2022-03-24,1235.96,1252.81,1229.4,1249.07,33748.3,1249.07
2022-03-25,1249.07,1256.56,1231.28,1233.15,36632.3,1233.15
2022-03-28,1226.59,1232.21,1216.29,1226.59,36204.7,1226.59
2022-03-29,1216.29,1224.72,1205.06,1218.17,59274.3,1218.17
2022-03-30,1247.15,1247.15,1211.4,1233.62,41199.4,1233.62
2022-03-31,1217.2,1228.79,1207.54,1212.37,26810.6,1212.37
2022-04-01,1212.37,1249.08,1198.85,1238.45,34263.8,1238.45
2022-04-04,1238.45,1265.5,1238.45,1253.91,37990.4,1253.91
2022-04-05,1273.23,1300.28,1273.23,1292.55,85504.3,1292.55
2022-04-06,1290.62,1302.21,1277.1,1289.65,25672.0,1289.65
2022-04-07,1278.06,1281.93,1253.91,1263.57,24843.8,1263.57
2022-04-08,1264.54,1286.76,1253.91,1282.89,38093.9,1282.89
2022-04-11,1284.82,1299.31,1273.23,1285.79,24429.8,1285.79
2022-04-12,1273.23,1283.86,1256.81,1272.26,35713.0,1272.26
2022-04-13,1275.16,1277.1,1258.74,1272.26,31986.4,1272.26
2022-04-14,1260.67,1293.52,1260.67,1292.55,28570.4,1292.55
2022-04-15,1292.55,1326.36,1279.99,1321.53,34677.9,1321.53
2022-04-18,1316.7,1316.7,1287.72,1294.48,27017.7,1294.48
2022-04-19,1305.11,1307.04,1282.89,1282.89,46892.8,1282.89
2022-04-20,1282.89,1299.31,1282.89,1295.45,16976.6,1295.45
2022-04-21,1293.52,1300.28,1276.13,1291.59,20806.7,1291.59
2022-04-22,1284.82,1284.82,1263.57,1263.57,26707.1,1263.57
2022-04-25,1256.81,1263.57,1236.52,1247.15,22773.5,1247.15
2022-04-26,1247.15,1263.57,1238.45,1238.45,29398.5,1238.45
2022-04-27,1240.39,1240.39,1222.03,1232.66,62937.8,1232.66
2022-04-28,1237.49,1260.67,1231.69,1257.77,42338.1,1257.77
2022-05-02,1263.57,1266.47,1250.05,1263.57,17287.2,1263.57
2022-05-06,1274.2,1274.2,1244.25,1258.74,41924.0,1258.74
2022-05-09,1275.16,1283.86,1261.64,1277.1,68941.7,1277.1
2022-05-10,1277.1,1292.55,1263.57,1283.86,60453.4,1283.86
2022-05-11,1467.4,1467.4,1409.44,1422.97,355371.0,1422.97
2022-05-12,1423.93,1439.39,1404.61,1418.14,130637.0,1418.14
2022-05-13,1418.14,1439.39,1402.68,1439.39,277216.0,1439.39
2022-05-16,1449.05,1496.38,1434.56,1496.38,140781.0,1496.38
2022-05-17,1482.86,1482.86,1451.95,1470.3,67803.0,1470.3
2022-05-18,1474.17,1503.15,1453.88,1498.32,70494.5,1498.32
2022-05-19,1477.06,1533.09,1477.06,1514.74,68941.7,1514.74
2022-05-20,1514.74,1526.33,1499.28,1517.64,30226.7,1517.64
2022-05-23,1525.37,1525.37,1504.11,1514.74,31365.4,1514.74
2022-05-24,1514.74,1543.72,1507.98,1512.81,55174.1,1512.81
2022-05-25,1504.11,1526.33,1483.83,1512.81,47513.9,1512.81
2022-05-26,1507.01,1550.48,1507.01,1521.5,49791.2,1521.5
2022-05-27,1526.33,1539.86,1511.84,1521.5,44718.9,1521.5
2022-05-30,1537.92,1538.89,1511.84,1538.89,39957.2,1538.89
2022-05-31,1526.33,1534.06,1499.28,1502.18,51654.5,1502.18
2022-06-01,1502.18,1512.81,1489.62,1510.88,38611.5,1510.88
2022-06-02,1522.47,1530.2,1499.28,1521.5,24222.7,1521.5
2022-06-03,1528.26,1549.52,1522.47,1546.62,32918.1,1546.62
2022-06-06,1544.69,1560.14,1527.3,1547.58,24429.8,1547.58
2022-06-07,1549.52,1570.77,1535.99,1567.87,36334.1,1567.87
2022-06-08,1567.87,1567.87,1540.82,1550.48,30226.7,1550.48
2022-06-09,1541.79,1554.35,1535.99,1545.65,21013.7,1545.65
2022-06-10,1538.89,1540.82,1523.43,1533.09,37679.8,1533.09
2022-06-13,1516.67,1525.37,1511.84,1521.5,29295.0,1521.5
2022-06-14,1510.88,1522.47,1503.15,1519.57,26707.1,1519.57
2022-06-15,1508.94,1510.88,1484.79,1485.76,40888.8,1485.76
2022-06-16,1487.69,1503.15,1459.68,1470.3,60453.4,1470.3
2022-06-17,1450.01,1485.76,1434.56,1479.0,71115.6,1479.0
2022-06-20,1485.76,1486.72,1445.18,1447.12,53310.8,1447.12
2022-06-21,1464.51,1487.69,1464.51,1478.03,33849.7,1478.03
2022-06-22,1481.89,1493.49,1473.2,1477.06,25464.9,1477.06
2022-06-23,1473.2,1485.76,1471.27,1472.23,21220.8,1472.23
2022-06-24,1468.37,1481.89,1451.95,1481.89,32400.5,1481.89
2022-06-27,1491.55,1498.32,1479.96,1487.69,29916.1,1487.69
2022-06-28,1487.69,1497.35,1467.4,1474.17,56623.3,1474.17
2022-06-29,1478.03,1490.59,1471.27,1478.03,56209.2,1478.03
2022-06-30,1481.89,1481.89,1463.54,1466.44,44408.4,1466.44
2022-07-01,1474.17,1475.13,1451.95,1460.64,42648.6,1460.64
2022-07-04,1467.4,1467.4,1455.81,1466.44,17390.7,1466.44
2022-07-05,1466.44,1472.23,1460.64,1460.64,15630.9,1460.64
2022-07-06,1456.78,1460.64,1440.35,1449.05,44097.8,1449.05
2022-07-07,1455.81,1457.74,1439.39,1450.01,33642.7,1450.01
2022-07-08,1443.25,1464.51,1443.25,1446.15,34781.4,1446.15
2022-07-11,1466.44,1487.69,1461.61,1480.93,54760.0,1480.93
2022-07-12,1478.03,1480.93,1465.47,1479.0,30019.6,1479.0
2022-07-13,1486.72,1493.49,1468.37,1479.0,25361.4,1479.0
2022-07-14,1473.2,1484.79,1468.37,1484.79,11386.7,1484.79
2022-07-15,1484.79,1484.79,1466.44,1475.13,19254.0,1475.13
2022-07-19,1481.89,1483.83,1476.1,1480.93,21013.7,1480.93
2022-07-20,1488.66,1493.49,1483.83,1488.66,24326.3,1488.66
2022-07-21,1481.89,1492.52,1479.0,1492.52,17287.2,1492.52
2022-07-22,1487.69,1521.5,1484.79,1507.98,60142.8,1507.98
2022-07-25,1507.98,1516.67,1504.11,1511.84,34160.3,1511.84
2022-07-26,1508.94,1514.74,1503.15,1507.98,26500.1,1507.98
2022-07-27,1507.98,1510.88,1497.35,1507.98,18632.9,1507.98
2022-07-28,1512.81,1513.77,1497.35,1507.01,30951.3,1507.01
2022-07-29,1515.71,1515.71,1497.35,1501.21,39439.6,1501.21
2022-08-01,1507.01,1516.67,1500.25,1512.81,35609.5,1512.81
2022-08-02,1507.01,1509.91,1501.21,1507.98,18529.3,1507.98
2022-08-03,1498.32,1499.28,1452.91,1458.71,178047.0,1458.71
2022-08-04,1362.11,1369.83,1323.46,1325.4,434974.0,1325.4
2022-08-05,1318.63,1338.92,1308.97,1325.4,185915.0,1325.4
2022-08-08,1328.29,1372.73,1328.29,1367.9,126910.0,1367.9
2022-08-09,1367.9,1370.8,1354.38,1359.21,53414.3,1359.21
2022-08-10,1360.17,1372.73,1353.41,1363.07,44718.9,1363.07
2022-08-12,1366.94,1388.19,1366.94,1384.32,67492.5,1384.32
2022-08-15,1398.82,1414.27,1391.09,1393.99,67389.0,1393.99
2022-08-16,1399.78,1407.51,1389.15,1402.68,35920.1,1402.68
2022-08-17,1403.65,1410.41,1402.68,1407.51,33228.6,1407.51
2022-08-18,1406.54,1421.03,1400.75,1421.03,41095.9,1421.03
2022-08-19,1424.9,1430.69,1418.14,1427.8,47617.4,1427.8
2022-08-22,1428.76,1464.51,1418.14,1440.35,149373.0,1440.35
2022-08-23,1450.01,1454.85,1435.52,1449.05,57554.9,1449.05
2022-08-24,1462.57,1473.2,1440.35,1447.12,79396.9,1447.12
2022-08-25,1459.68,1461.61,1448.08,1454.85,49273.6,1454.85
2022-08-26,1454.85,1471.27,1453.88,1464.51,32400.5,1464.51
2022-08-29,1447.12,1471.27,1436.49,1455.81,89955.5,1455.81
2022-08-30,1464.51,1487.69,1463.54,1483.83,45133.0,1483.83
2022-08-31,1482.86,1493.49,1474.17,1481.89,45754.1,1481.89
2022-09-01,1478.03,1491.55,1468.37,1471.27,66664.4,1471.27
2022-09-02,1478.03,1478.03,1453.88,1469.34,56209.2,1469.34
2022-09-05,1469.34,1492.52,1469.34,1485.76,52793.2,1485.76
2022-09-06,1494.45,1499.28,1479.0,1484.79,37886.9,1484.79
2022-09-07,1481.89,1486.72,1451.95,1473.2,72771.8,1473.2
2022-09-08,1477.06,1490.59,1472.23,1486.72,44822.5,1486.72
2022-09-09,1475.13,1489.62,1475.13,1485.76,38404.5,1485.76
2022-09-12,1497.35,1499.28,1490.59,1492.52,46685.7,1492.52
2022-09-13,1495.42,1502.18,1491.55,1499.28,30537.2,1499.28
2022-09-14,1485.76,1498.32,1477.06,1498.32,51447.5,1498.32
2022-09-15,1498.32,1507.01,1485.76,1488.66,50929.9,1488.66
2022-09-16,1488.66,1496.38,1478.03,1482.86,77740.6,1482.86
2022-09-20,1492.52,1507.98,1486.72,1499.28,62627.2,1499.28
2022-09-21,1499.28,1512.81,1495.42,1509.91,64180.0,1509.91
2022-09-22,1509.91,1513.77,1501.21,1513.77,43890.8,1513.77
2022-09-26,1507.98,1509.91,1467.4,1468.37,135399.0,1468.37
2022-09-27,1474.17,1474.17,1446.15,1449.05,98029.8,1449.05
2022-09-28,1449.05,1449.05,1402.68,1422.0,174838.0,1422.0
2022-09-29,1415.0,1445.0,1415.0,1441.0,79800.0,1441.0
2022-09-30,1426.0,1439.0,1417.0,1421.0,50900.0,1421.0
2022-10-03,1410.0,1438.0,1402.0,1438.0,49400.0,1438.0
2022-10-04,1452.0,1477.0,1452.0,1475.0,42300.0,1475.0
2022-10-05,1485.0,1495.0,1478.0,1488.0,38700.0,1488.0
2022-10-06,1484.0,1498.0,1482.0,1485.0,30800.0,1485.0
2022-10-07,1470.0,1490.0,1461.0,1489.0,30100.0,1489.0
2022-10-11,1478.0,1489.0,1456.0,1456.0,40200.0,1456.0
2022-10-12,1451.0,1458.0,1442.0,1457.0,34000.0,1457.0
2022-10-13,1447.0,1454.0,1440.0,1442.0,29500.0,1442.0
2022-10-14,1472.0,1480.0,1451.0,1467.0,40200.0,1467.0
2022-10-17,1455.0,1463.0,1450.0,1454.0,26000.0,1454.0
2022-10-18,1463.0,1478.0,1463.0,1470.0,32800.0,1470.0
2022-10-19,1470.0,1477.0,1463.0,1471.0,22100.0,1471.0
2022-10-20,1465.0,1469.0,1459.0,1462.0,28800.0,1462.0
2022-10-21,1462.0,1462.0,1444.0,1447.0,20300.0,1447.0
2022-10-24,1451.0,1461.0,1450.0,1450.0,23400.0,1450.0
2022-10-25,1460.0,1478.0,1454.0,1462.0,40700.0,1462.0
2022-10-26,1242.0,1256.0,1217.0,1217.0,672000.0,1217.0
2022-10-27,1217.0,1237.0,1212.0,1214.0,332200.0,1214.0
2022-10-28,1214.0,1216.0,1166.0,1166.0,342500.0,1166.0
2022-10-31,1184.0,1190.0,1152.0,1157.0,170400.0,1157.0
2022-11-01,1160.0,1179.0,1156.0,1172.0,139100.0,1172.0
2022-11-02,1178.0,1178.0,1163.0,1173.0,103200.0,1173.0
2022-11-04,1169.0,1173.0,1155.0,1162.0,134900.0,1162.0
2022-11-07,1162.0,1180.0,1159.0,1180.0,68800.0,1180.0
2022-11-08,1180.0,1181.0,1171.0,1171.0,69700.0,1171.0
2022-11-09,1179.0,1194.0,1177.0,1185.0,70600.0,1185.0
2022-11-10,1180.0,1197.0,1177.0,1197.0,86600.0,1197.0
2022-11-11,1205.0,1208.0,1188.0,1194.0,53100.0,1194.0
2022-11-14,1204.0,1204.0,1173.0,1173.0,60100.0,1173.0
2022-11-15,1174.0,1175.0,1166.0,1167.0,47700.0,1167.0
2022-11-16,1171.0,1173.0,1162.0,1168.0,34400.0,1168.0
2022-11-17,1160.0,1173.0,1153.0,1155.0,149300.0,1155.0
2022-11-18,1161.0,1173.0,1158.0,1158.0,66800.0,1158.0
2022-11-21,1167.0,1173.0,1158.0,1170.0,57800.0,1170.0
2022-11-22,1175.0,1192.0,1175.0,1192.0,88900.0,1192.0
2022-11-24,1192.0,1198.0,1187.0,1189.0,67000.0,1189.0
2022-11-25,1190.0,1201.0,1183.0,1195.0,58200.0,1195.0
2022-11-28,1200.0,1200.0,1188.0,1191.0,41500.0,1191.0
2022-11-29,1191.0,1201.0,1183.0,1198.0,48400.0,1198.0
2022-11-30,1198.0,1207.0,1194.0,1196.0,55600.0,1196.0
2022-12-01,1205.0,1207.0,1183.0,1185.0,47900.0,1185.0
2022-12-02,1180.0,1180.0,1170.0,1180.0,101500.0,1180.0
2022-12-05,1184.0,1185.0,1173.0,1183.0,42800.0,1183.0
2022-12-06,1180.0,1185.0,1176.0,1182.0,20200.0,1182.0
2022-12-07,1180.0,1187.0,1176.0,1176.0,74200.0,1176.0
2022-12-08,1171.0,1171.0,1155.0,1171.0,70900.0,1171.0
2022-12-09,1172.0,1176.0,1160.0,1176.0,39200.0,1176.0
2022-12-12,1177.0,1177.0,1172.0,1174.0,25400.0,1174.0
2022-12-13,1180.0,1184.0,1172.0,1181.0,30700.0,1181.0
2022-12-14,1184.0,1187.0,1179.0,1187.0,35300.0,1187.0
2022-12-15,1187.0,1199.0,1187.0,1197.0,57500.0,1197.0
2022-12-16,1184.0,1191.0,1169.0,1178.0,75700.0,1178.0
2022-12-19,1174.0,1180.0,1155.0,1170.0,218800.0,1170.0
2022-12-20,1174.0,1186.0,1147.0,1161.0,141200.0,1161.0
2022-12-21,1158.0,1169.0,1156.0,1163.0,59700.0,1163.0
2022-12-22,1163.0,1170.0,1160.0,1163.0,47900.0,1163.0
2022-12-23,1155.0,1164.0,1145.0,1150.0,86200.0,1150.0
2022-12-26,1151.0,1157.0,1146.0,1146.0,47900.0,1146.0
2022-12-27,1151.0,1153.0,1144.0,1150.0,49400.0,1150.0
2022-12-28,1145.0,1153.0,1140.0,1153.0,64600.0,1153.0
2022-12-29,1148.0,1160.0,1141.0,1159.0,41300.0,1159.0
2022-12-30,1159.0,1165.0,1155.0,1158.0,49200.0,1158.0
2023-01-04,1151.0,1152.0,1138.0,1140.0,38700.0,1140.0
2023-01-05,1146.0,1146.0,1131.0,1132.0,36300.0,1132.0
2023-01-06,1129.0,1139.0,1128.0,1137.0,28400.0,1137.0
2023-01-10,1144.0,1150.0,1138.0,1138.0,29400.0,1138.0
2023-01-11,1138.0,1152.0,1138.0,1148.0,16000.0,1148.0
2023-01-12,1142.0,1149.0,1140.0,1140.0,25000.0,1140.0
2023-01-13,1139.0,1150.0,1138.0,1141.0,25400.0,1141.0
2023-01-16,1138.0,1141.0,1130.0,1133.0,42900.0,1133.0
2023-01-17,1138.0,1145.0,1132.0,1143.0,30000.0,1143.0
2023-01-18,1158.0,1158.0,1137.0,1142.0,52100.0,1142.0
2023-01-19,1131.0,1143.0,1131.0,1138.0,42500.0,1138.0
2023-01-20,1134.0,1154.0,1134.0,1154.0,38600.0,1154.0
2023-01-23,1160.0,1164.0,1150.0,1159.0,50200.0,1159.0
2023-01-24,1160.0,1167.0,1160.0,1163.0,35300.0,1163.0
2023-01-25,1168.0,1171.0,1164.0,1168.0,24300.0,1168.0
2023-01-26,1168.0,1170.0,1161.0,1168.0,24100.0,1168.0
2023-01-27,1162.0,1174.0,1162.0,1165.0,34000.0,1165.0
2023-01-30,1165.0,1171.0,1162.0,1167.0,82300.0,1167.0
2023-01-31,1167.0,1175.0,1164.0,1168.0,29400.0,1168.0
2023-02-01,1168.0,1173.0,1162.0,1165.0,24200.0,1165.0
2023-02-02,1167.0,1171.0,1162.0,1162.0,22900.0,1162.0
2023-02-03,1162.0,1162.0,1145.0,1145.0,55100.0,1145.0
2023-02-06,1158.0,1164.0,1125.0,1142.0,84200.0,1142.0
2023-02-07,1147.0,1159.0,1145.0,1149.0,22800.0,1149.0
2023-02-08,1149.0,1154.0,1142.0,1145.0,27700.0,1145.0
2023-02-09,1145.0,1154.0,1144.0,1152.0,23100.0,1152.0
2023-02-10,1148.0,1160.0,1148.0,1155.0,26200.0,1155.0
2023-02-13,1159.0,1159.0,1150.0,1154.0,25400.0,1154.0
2023-02-14,1161.0,1163.0,1150.0,1157.0,18400.0,1157.0
2023-02-15,1157.0,1167.0,1157.0,1167.0,26700.0,1167.0
2023-02-16,1167.0,1168.0,1157.0,1159.0,35800.0,1159.0
2023-02-17,1158.0,1183.0,1157.0,1181.0,49200.0,1181.0
2023-02-20,1177.0,1183.0,1174.0,1174.0,32900.0,1174.0
2023-02-21,1175.0,1197.0,1175.0,1186.0,54200.0,1186.0
2023-02-22,1186.0,1186.0,1174.0,1177.0,22300.0,1177.0
2023-02-24,1177.0,1190.0,1177.0,1186.0,31800.0,1186.0
2023-02-27,1186.0,1212.0,1186.0,1211.0,62900.0,1211.0
2023-02-28,1219.0,1219.0,1198.0,1198.0,33000.0,1198.0
2023-03-01,1198.0,1211.0,1197.0,1207.0,22700.0,1207.0
2023-03-02,1213.0,1213.0,1190.0,1191.0,28700.0,1191.0
2023-03-03,1192.0,1208.0,1192.0,1203.0,36500.0,1203.0
2023-03-06,1203.0,1213.0,1199.0,1210.0,43500.0,1210.0
2023-03-07,1213.0,1227.0,1208.0,1227.0,61800.0,1227.0
2023-03-08,1221.0,1226.0,1211.0,1221.0,38000.0,1221.0
2023-03-09,1221.0,1234.0,1221.0,1228.0,52900.0,1228.0
2023-03-10,1224.0,1228.0,1216.0,1216.0,44200.0,1216.0
2023-03-13,1209.0,1209.0,1176.0,1193.0,55700.0,1193.0
2023-03-14,1180.0,1180.0,1154.0,1159.0,52900.0,1159.0
2023-03-15,1166.0,1184.0,1166.0,1184.0,29500.0,1184.0
2023-03-16,1154.0,1166.0,1151.0,1161.0,31400.0,1161.0
2023-03-17,1170.0,1170.0,1161.0,1166.0,15900.0,1166.0
2023-03-20,1166.0,1166.0,1146.0,1146.0,41000.0,1146.0
2023-03-22,1168.0,1168.0,1150.0,1155.0,21000.0,1155.0
2023-03-23,1153.0,1159.0,1146.0,1158.0,12600.0,1158.0
2023-03-24,1156.0,1159.0,1151.0,1159.0,17700.0,1159.0
