Date,Open,High,Low,Close,Volume,Adj Close
2021-08-24,1029.56,1039.08,1019.1,1036.23,125480.0,1036.23
2021-08-25,1040.98,1045.75,1033.37,1033.37,73144.8,1033.37
2021-08-26,1037.18,1061.92,1036.23,1054.31,126006.0,1054.31
2021-08-27,1063.82,1078.09,1054.31,1076.19,136410.0,1076.19
2021-08-30,1082.86,1089.51,1071.43,1089.51,93007.3,1089.51
2021-08-31,1086.66,1090.47,1076.19,1079.99,82812.9,1079.99
2021-09-01,1085.71,1086.66,1075.24,1078.09,66418.6,1078.09
2021-09-02,1078.09,1086.66,1076.19,1079.99,87121.5,1079.99
2021-09-03,1075.24,1077.15,1063.82,1066.68,127372.0,1066.68
2021-09-06,1065.72,1074.3,1056.2,1059.07,127057.0,1059.07
2021-09-07,1068.58,1075.24,1053.35,1056.2,121487.0,1056.2
2021-09-08,1064.77,1073.33,1061.92,1073.33,77978.8,1073.33
2021-09-09,1074.3,1088.56,1070.48,1085.71,77558.1,1085.71
2021-09-10,1085.71,1095.22,1082.86,1092.37,86281.1,1092.37
2021-09-13,1089.51,1095.22,1079.05,1089.51,83548.6,1089.51
2021-09-14,1090.47,1098.07,1079.99,1096.18,95844.6,1096.18
2021-09-15,1095.22,1095.22,1084.75,1094.27,61899.5,1094.27
2021-09-16,1094.27,1095.22,1074.3,1082.86,93217.7,1082.86
2021-09-17,1082.86,1092.37,1067.64,1092.37,142715.0,1092.37
2021-09-21,1072.39,1078.09,1061.92,1073.33,101414.0,1073.33
2021-09-22,1079.99,1080.95,1064.77,1066.68,85440.8,1066.68
2021-09-24,1093.32,1113.29,1087.61,1110.45,189167.0,1110.45
2021-09-27,1118.06,1118.06,1095.22,1098.07,168989.0,1098.07
2021-09-28,1105.69,1107.6,1087.61,1093.32,163839.0,1093.32
2021-09-29,1056.2,1070.48,1025.76,1065.72,583895.0,1065.72
2021-09-30,1068.58,1071.43,1044.79,1053.35,248439.0,1053.35
2021-10-01,1051.45,1056.2,1032.42,1035.28,186959.0,1035.28
2021-10-04,1050.51,1055.26,1017.2,1020.05,194106.0,1020.05
2021-10-05,1010.54,1010.54,984.839,992.453,250015.0,992.453
2021-10-06,1003.88,1008.63,977.229,981.987,236354.0,981.987
2021-10-07,986.747,988.656,970.57,970.57,190743.0,970.57
2021-10-08,989.6,992.453,978.184,981.987,192109.0,981.987
2021-10-11,986.747,998.169,982.942,996.261,130946.0,996.261
2021-10-12,996.261,998.169,971.526,971.526,178342.0,971.526
2021-10-13,978.184,978.184,965.813,965.813,130210.0,965.813
2021-10-14,968.669,972.471,963.911,967.714,95423.9,967.714
2021-10-15,974.372,981.04,969.614,981.04,110137.0,981.04
2021-10-18,988.656,992.453,983.894,990.555,132311.0,990.555
2021-10-19,991.499,1006.73,991.499,1001.98,104567.0,1001.98
2021-10-20,1005.77,1006.73,996.261,1004.83,114550.0,1004.83
2021-10-21,1003.88,1011.49,996.261,997.215,110137.0,997.215
2021-10-22,1000.07,1001.01,984.839,988.656,142926.0,988.656
2021-10-25,981.987,985.803,971.526,976.283,118859.0,976.283
2021-10-26,991.499,996.261,982.942,996.261,72829.8,996.261
2021-10-27,994.362,996.261,985.803,990.555,50970.3,990.555
2021-10-28,985.803,1001.01,984.839,995.316,98262.1,995.316
2021-10-29,997.215,1001.01,988.656,999.114,93007.3,999.114
2021-11-01,1008.63,1018.15,1005.77,1018.15,96369.9,1018.15
2021-11-02,1014.34,1018.15,1010.54,1014.34,47922.8,1014.34
2021-11-04,1019.1,1027.66,1013.39,1025.76,157323.0,1025.76
2021-11-05,1027.66,1040.98,1022.9,1040.98,136305.0,1040.98
2021-11-08,1046.69,1052.41,1032.42,1041.94,103411.0,1041.94
2021-11-09,1040.03,1056.2,1039.08,1055.26,114025.0,1055.26
2021-11-10,1047.64,1052.41,1040.03,1048.59,79660.6,1048.59
2021-11-11,1056.2,1060.02,1046.69,1050.51,78608.8,1050.51
2021-11-12,1052.41,1057.16,1048.59,1054.31,52231.4,1054.31
2021-11-15,1057.16,1060.97,1047.64,1052.41,84915.4,1052.41
2021-11-16,1060.97,1065.72,1049.54,1049.54,57695.5,1049.54
2021-11-17,1055.26,1055.26,1035.28,1040.98,61374.2,1040.98
2021-11-18,1040.98,1046.69,1034.32,1041.94,63581.3,1041.94
2021-11-19,1043.84,1045.75,1034.32,1040.03,45505.2,1040.03
2021-11-22,1032.42,1032.42,1017.2,1021.0,112974.0,1021.0
2021-11-24,1022.9,1032.42,1021.0,1024.8,112238.0,1024.8
2021-11-25,1029.56,1035.28,1024.8,1033.37,73985.2,1033.37
2021-11-26,1033.37,1034.32,1008.63,1021.0,457048.0,1021.0
2021-11-29,1003.63,1006.53,966.961,971.786,317295.0,971.786
2021-11-30,989.158,993.014,961.17,965.031,205174.0,965.031
2021-12-01,966.961,984.327,951.52,983.366,105281.0,983.366
2021-12-02,981.437,990.122,965.996,965.996,122897.0,965.996
2021-12-03,978.541,979.506,968.891,978.541,139788.0,978.541
2021-12-06,978.541,989.158,976.611,986.265,101447.0,986.265
2021-12-07,986.265,1009.42,982.402,1009.42,87561.9,1009.42
2021-12-08,1009.42,1010.39,999.773,1003.63,74712.6,1003.63
2021-12-09,1000.74,1005.56,991.086,998.809,59894.4,998.809
2021-12-10,995.916,995.916,970.821,975.646,106525.0,975.646
2021-12-13,984.327,990.122,972.751,979.506,107872.0,979.506
2021-12-14,979.506,983.366,965.031,972.751,132327.0,972.751
2021-12-15,971.786,978.541,968.891,973.716,41967.5,973.716
2021-12-16,976.611,983.366,974.681,979.506,49635.7,979.506
2021-12-17,974.681,976.611,957.311,963.1,164036.0,963.1
2021-12-20,965.996,972.751,955.381,957.311,110670.0,957.311
2021-12-21,961.17,968.891,955.381,968.891,115747.0,968.891
2021-12-22,965.996,971.786,962.135,967.926,70982.1,967.926
2021-12-23,969.856,973.716,968.891,973.716,37926.2,973.716
2021-12-24,973.716,975.646,963.1,965.996,59065.4,965.996
2021-12-27,966.961,968.891,956.346,956.346,102380.0,956.346
2021-12-28,970.821,981.437,965.031,981.437,183206.0,981.437
2021-12-29,981.437,997.845,977.576,996.88,138130.0,996.88
2021-12-30,993.978,993.978,975.646,983.366,148699.0,983.366
2022-01-04,989.158,993.014,980.472,987.229,102691.0,987.229
2022-01-05,989.158,991.086,972.751,981.437,129529.0,981.437
2022-01-06,969.856,988.193,969.856,971.786,159891.0,971.786
2022-01-07,965.996,986.265,959.241,973.716,189942.0,973.716
2022-01-11,968.891,970.821,947.661,965.031,213153.0,965.031
2022-01-12,971.786,982.402,965.996,979.506,100204.0,979.506
2022-01-13,965.996,975.646,962.135,962.135,110877.0,962.135
2022-01-14,963.1,971.786,962.135,971.786,82588.0,971.786
2022-01-17,972.751,978.541,970.821,976.611,46319.7,976.611
2022-01-18,977.576,986.265,971.786,976.611,64661.1,976.611
2022-01-19,968.891,974.681,960.205,961.17,105799.0,961.17
2022-01-20,967.926,972.751,956.346,965.996,84142.3,965.996
2022-01-21,959.241,972.751,956.346,970.821,87043.8,970.821
2022-01-24,968.891,986.265,965.996,985.301,103520.0,985.301
2022-01-25,979.506,979.506,965.996,975.646,66319.1,975.646
2022-01-26,979.506,982.402,972.751,976.611,65179.2,976.611
2022-01-27,983.366,984.327,961.17,964.066,145280.0,964.066
2022-01-28,978.541,983.366,967.926,967.926,304031.0,967.926
2022-01-31,981.437,994.942,977.576,993.978,126731.0,993.978
2022-02-01,1001.7,1011.35,999.773,1010.39,77510.4,1010.39
2022-02-02,1010.39,1016.17,997.845,1007.5,86732.9,1007.5
2022-02-03,1007.5,1007.5,995.916,997.845,62381.4,997.845
2022-02-04,993.978,1001.7,991.086,1001.7,53055.3,1001.7
2022-02-07,998.809,1001.7,994.942,996.88,36993.6,996.88
2022-02-08,997.845,1007.5,997.845,1001.7,37615.3,1001.7
2022-02-09,1008.46,1009.42,993.978,993.978,41449.4,993.978
2022-02-10,995.916,1000.74,993.978,994.942,35335.6,994.942
2022-02-14,989.158,998.809,987.229,998.809,33574.0,998.809
2022-02-15,1000.74,1000.74,979.506,983.366,56267.6,983.366
2022-02-16,989.158,996.88,986.265,995.916,30672.5,995.916
2022-02-17,995.916,996.88,984.327,989.158,22175.4,989.158
2022-02-18,984.327,988.193,980.472,986.265,19481.2,986.265
2022-02-21,984.327,989.158,981.437,989.158,27253.0,989.158
2022-02-22,980.472,987.229,977.576,984.327,44143.6,984.327
2022-02-24,980.472,981.437,968.891,980.472,52537.1,980.472
2022-02-25,980.472,988.193,976.611,987.229,35024.7,987.229
2022-02-28,989.158,992.05,982.402,987.229,50568.3,987.229
2022-03-01,994.942,1001.7,990.122,998.809,74401.7,998.809
2022-03-02,987.229,993.978,983.366,985.301,49842.9,985.301
2022-03-03,993.014,993.014,980.472,980.472,41863.9,980.472
2022-03-04,974.681,979.506,966.961,972.751,75334.3,972.751
2022-03-07,965.031,966.961,958.276,960.205,120928.0,960.205
2022-03-08,957.311,961.17,943.8,950.555,127664.0,950.555
2022-03-09,950.555,961.17,949.59,953.45,58961.8,953.45
2022-03-10,965.996,971.786,965.031,971.786,62485.0,971.786
2022-03-11,962.135,973.716,962.135,965.031,56993.0,965.031
2022-03-14,973.716,976.611,964.066,966.961,49117.6,966.961
2022-03-15,968.891,974.681,966.961,969.856,40620.4,969.856
2022-03-16,975.646,976.611,966.961,972.751,67355.3,972.751
2022-03-17,984.327,985.301,970.821,981.437,61448.8,981.437
2022-03-18,975.646,983.366,971.786,983.366,67044.4,983.366
2022-03-22,982.402,982.402,967.926,973.716,95540.9,973.716
2022-03-23,978.541,987.229,974.681,987.229,78961.2,987.229
2022-03-24,974.681,989.158,974.681,989.158,63728.5,989.158
2022-03-25,988.193,991.086,981.437,984.327,69013.3,984.327
2022-03-28,982.402,982.402,976.611,980.472,61759.6,980.472
2022-03-29,985.301,995.916,979.506,990.122,152119.0,990.122
2022-03-30,1030.65,1031.62,1004.59,1016.17,151083.0,1016.17
2022-03-31,1013.28,1024.86,1005.56,1008.46,91914.1,1008.46
2022-04-01,1002.67,1022.93,998.809,1022.93,126317.0,1022.93
2022-04-04,1025.82,1031.62,1022.93,1031.62,80722.8,1031.62
2022-04-05,1038.38,1047.05,1032.58,1036.44,105074.0,1036.44
2022-04-06,1037.4,1043.2,1036.44,1041.27,59479.9,1041.27
2022-04-07,1040.31,1041.27,1028.73,1035.48,61656.0,1035.48
2022-04-08,1046.09,1046.09,1018.11,1023.9,285586.0,1023.9
2022-04-11,1025.82,1034.51,1025.82,1031.62,54298.7,1031.62
2022-04-12,1032.58,1037.4,1027.76,1028.73,42796.5,1028.73
2022-04-13,1034.51,1045.13,1032.58,1043.2,63521.2,1043.2
2022-04-14,1046.09,1048.99,1031.62,1033.55,59998.0,1033.55
2022-04-15,1033.55,1041.27,1027.76,1033.55,103001.0,1033.55
2022-04-18,1027.76,1029.69,1021.0,1023.9,49428.4,1023.9
2022-04-19,1029.69,1029.69,1013.28,1014.24,54713.2,1014.24
2022-04-20,1022.93,1026.79,1016.17,1020.04,43314.6,1020.04
2022-04-21,1017.15,1024.86,1013.28,1013.28,51397.3,1013.28
2022-04-22,1016.17,1016.17,1004.59,1006.53,203827.0,1006.53
2022-04-25,1002.67,1013.28,999.773,1012.32,110566.0,1012.32
2022-04-26,1018.11,1018.11,1010.39,1015.21,82173.5,1015.21
2022-04-27,1009.42,1013.28,1003.63,1011.35,151705.0,1011.35
2022-04-28,1012.32,1032.58,1010.39,1029.69,150668.0,1029.69
2022-05-02,1041.27,1054.78,1036.44,1048.99,147456.0,1048.99
2022-05-06,1055.74,1057.67,1043.2,1049.96,170460.0,1049.96
2022-05-09,1049.96,1052.85,1041.27,1046.09,83624.2,1046.09
2022-05-10,1046.09,1052.85,1037.4,1048.99,156886.0,1048.99
2022-05-11,1049.96,1051.89,1043.2,1046.09,77614.1,1046.09
2022-05-12,1043.2,1044.16,1022.93,1031.62,124451.0,1031.62
2022-05-13,1038.38,1047.05,1033.55,1047.05,76888.7,1047.05
2022-05-16,1051.89,1052.85,1029.69,1033.55,109633.0,1033.55
2022-05-17,1041.27,1043.2,1032.58,1039.34,117198.0,1039.34
2022-05-18,1041.27,1042.23,1034.51,1037.4,64039.4,1037.4
2022-05-19,1022.93,1031.62,1021.0,1031.62,110359.0,1031.62
2022-05-20,1030.65,1031.62,1019.08,1022.93,150461.0,1022.93
2022-05-23,1023.9,1027.76,1017.15,1023.9,158751.0,1023.9
2022-05-24,1021.0,1026.79,1019.08,1020.04,94297.5,1020.04
2022-05-25,1018.11,1018.11,994.942,994.942,191600.0,994.942
2022-05-26,997.845,1007.5,993.978,1002.67,180616.0,1002.67
2022-05-27,1003.63,1012.32,994.942,1011.35,552003.0,1011.35
2022-05-30,1024.14,1033.0,1012.34,1020.21,548990.0,1020.21
2022-05-31,1021.19,1043.82,1020.21,1043.82,190078.0,1043.82
2022-06-01,1039.88,1074.32,1036.93,1074.32,218030.0,1074.32
2022-06-02,1069.4,1093.01,1058.57,1092.02,183166.0,1092.02
2022-06-03,1093.01,1136.3,1088.09,1136.3,294468.0,1136.3
2022-06-06,1129.41,1185.49,1115.64,1178.6,357794.0,1178.6
2022-06-07,1165.81,1198.28,1151.05,1184.5,203088.0,1184.5
2022-06-08,1189.42,1193.36,1157.94,1163.84,147590.0,1163.84
2022-06-09,1162.86,1182.53,1157.94,1167.78,106728.0,1167.78
2022-06-10,1164.83,1169.74,1153.02,1153.02,69729.2,1153.02
2022-06-13,1145.15,1155.97,1136.3,1151.05,66273.2,1151.05
2022-06-14,1141.21,1144.17,1127.44,1133.34,66476.5,1133.34
2022-06-15,1134.33,1157.94,1134.33,1138.26,64951.8,1138.26
2022-06-16,1136.3,1138.26,1111.7,1118.59,74303.2,1118.59
2022-06-17,1104.81,1126.46,1100.88,1117.6,91278.1,1117.6
2022-06-20,1131.38,1133.34,1107.77,1116.62,75523.0,1116.62
2022-06-21,1117.6,1147.12,1117.6,1142.2,75319.7,1142.2
2022-06-22,1140.23,1143.18,1124.49,1130.39,55295.4,1130.39
2022-06-23,1126.46,1149.09,1123.51,1144.17,68611.1,1144.17
2022-06-24,1143.18,1149.09,1133.34,1143.18,70339.0,1143.18
2022-06-27,1143.18,1143.18,1126.46,1131.38,65968.3,1131.38
2022-06-28,1135.31,1153.02,1125.47,1147.12,80503.7,1147.12
2022-06-29,1139.25,1154.0,1131.38,1151.05,90668.3,1151.05
2022-06-30,1142.2,1145.15,1131.38,1135.31,90871.6,1135.31
2022-07-01,1129.41,1131.38,1084.15,1095.96,131936.0,1095.96
2022-07-04,1107.77,1113.67,1090.06,1100.88,65663.3,1100.88
2022-07-05,1126.46,1149.09,1117.6,1147.12,196481.0,1147.12
2022-07-06,1213.03,1235.66,1186.47,1210.08,850676.0,1210.08
2022-07-07,1194.34,1196.31,1161.87,1167.78,251980.0,1167.78
2022-07-08,1187.45,1227.79,1186.47,1215.0,376192.0,1215.0
2022-07-11,1209.1,1239.6,1201.23,1235.66,264686.0,1235.66
2022-07-12,1229.76,1229.76,1203.19,1221.89,168427.0,1221.89
2022-07-13,1228.77,1268.13,1226.81,1266.16,189773.0,1266.16
2022-07-14,1266.16,1282.88,1264.19,1280.91,158669.0,1280.91
2022-07-15,1278.95,1284.85,1251.4,1253.37,94022.6,1253.37
2022-07-19,1262.22,1262.22,1230.74,1230.74,71355.5,1230.74
2022-07-20,1247.47,1260.26,1233.69,1254.35,89041.9,1254.35
2022-07-21,1254.35,1267.14,1249.43,1263.21,46248.9,1263.21
2022-07-22,1250.42,1261.24,1246.48,1246.48,49704.9,1246.48
2022-07-25,1246.48,1275.01,1245.5,1275.01,64138.6,1275.01
2022-07-26,1261.24,1269.11,1255.34,1267.14,51636.2,1267.14
2022-07-27,1259.27,1262.22,1247.47,1251.4,49704.9,1251.4
2022-07-28,1268.13,1268.13,1246.48,1263.21,57531.6,1263.21
2022-07-29,1263.21,1268.13,1256.32,1258.29,41369.9,1258.29
2022-08-01,1262.22,1273.04,1262.22,1273.04,62715.6,1273.04
2022-08-02,1273.04,1279.93,1265.17,1269.11,50416.4,1269.11
2022-08-03,1278.95,1278.95,1257.3,1261.24,56921.8,1261.24
2022-08-04,1272.06,1272.06,1240.58,1240.58,45639.0,1240.58
2022-08-05,1240.58,1259.27,1236.64,1253.37,50314.8,1253.37
2022-08-08,1253.37,1253.37,1228.77,1230.74,64037.0,1230.74
2022-08-09,1238.61,1240.58,1218.94,1220.9,52754.3,1220.9
2022-08-10,1218.94,1218.94,1203.19,1206.15,51229.6,1206.15
2022-08-12,1218.94,1247.47,1216.97,1225.82,69322.6,1225.82
2022-08-15,1233.69,1243.53,1225.82,1232.71,39641.9,1232.71
2022-08-16,1239.6,1252.38,1234.68,1248.45,54482.3,1248.45
2022-08-17,1254.35,1262.22,1250.42,1260.26,31510.2,1260.26
2022-08-18,1259.27,1259.27,1242.55,1243.53,26631.2,1243.53
2022-08-19,1249.43,1251.4,1232.71,1233.69,30697.1,1233.69
2022-08-22,1219.92,1226.81,1215.0,1226.81,31002.0,1226.81
2022-08-23,1218.94,1228.77,1216.97,1218.94,38218.9,1218.94
2022-08-24,1221.89,1222.87,1210.08,1218.94,36897.5,1218.94
2022-08-25,1225.82,1225.82,1213.03,1224.84,34356.3,1224.84
2022-08-26,1224.84,1224.84,1207.13,1207.13,38828.8,1207.13
2022-08-29,1197.29,1220.9,1196.31,1214.02,74404.9,1214.02
2022-08-30,1214.02,1223.85,1210.08,1220.9,24090.1,1220.9
2022-08-31,1212.05,1219.92,1207.13,1215.98,34661.3,1215.98
2022-09-01,1211.06,1214.02,1194.34,1195.32,50518.1,1195.32
2022-09-02,1200.24,1202.21,1183.52,1202.21,58649.7,1202.21
2022-09-05,1205.16,1215.0,1203.19,1211.06,35881.0,1211.06
2022-09-06,1211.06,1215.98,1199.26,1202.21,28765.8,1202.21
2022-09-07,1202.21,1202.21,1178.6,1189.42,46452.2,1189.42
2022-09-08,1207.13,1224.84,1199.26,1224.84,50416.4,1224.84
2022-09-09,1212.05,1232.71,1211.06,1211.06,39133.7,1211.06
2022-09-12,1215.98,1225.82,1208.11,1215.98,36490.9,1215.98
2022-09-13,1212.05,1231.72,1209.1,1226.81,44927.5,1226.81
2022-09-14,1205.16,1210.08,1193.36,1193.36,54787.2,1193.36
2022-09-15,1203.19,1209.1,1199.26,1201.23,34356.3,1201.23
2022-09-16,1202.21,1210.08,1192.37,1193.36,43097.9,1193.36
2022-09-20,1206.15,1217.95,1199.26,1216.97,45029.2,1216.97
2022-09-21,1202.21,1214.02,1200.24,1204.18,35677.7,1204.18
2022-09-22,1202.21,1228.77,1199.26,1223.85,59259.6,1223.85
2022-09-26,1215.0,1230.74,1210.08,1222.87,75218.1,1222.87
2022-09-27,1222.87,1243.53,1222.87,1241.56,61902.4,1241.56
2022-09-28,1246.48,1246.48,1216.97,1234.68,78165.8,1234.68
2022-09-29,1254.35,1267.14,1237.63,1245.5,161312.0,1245.5
2022-09-30,1221.89,1228.77,1185.49,1196.31,186317.0,1196.31
2022-10-03,1179.58,1181.55,1134.33,1148.1,159990.0,1148.1
2022-10-04,1163.84,1172.7,1155.97,1161.87,97885.1,1161.87
2022-10-05,1192.37,1221.89,1183.52,1215.0,130411.0,1215.0
2022-10-06,1216.97,1248.45,1216.97,1239.6,98190.1,1239.6
2022-10-07,1229.76,1254.35,1224.84,1248.45,62004.1,1248.45
2022-10-11,1235.66,1245.5,1194.34,1200.24,96258.8,1200.24
2022-10-12,1192.37,1193.36,1175.65,1188.44,84467.9,1188.44
2022-10-13,1188.44,1191.39,1162.86,1176.63,87009.0,1176.63
2022-10-14,1189.42,1194.34,1172.7,1190.4,77555.9,1190.4
2022-10-17,1195.32,1209.1,1190.4,1193.36,56311.9,1193.36
2022-10-18,1204.18,1208.11,1192.37,1200.24,49298.3,1200.24
2022-10-19,1200.24,1208.11,1196.31,1203.19,43402.8,1203.19
2022-10-20,1194.34,1199.26,1182.53,1187.45,42183.1,1187.45
2022-10-21,1186.47,1186.47,1175.65,1177.62,32018.5,1177.62
2022-10-24,1178.6,1181.55,1162.86,1164.83,46757.2,1164.83
2022-10-25,1171.71,1181.55,1166.79,1174.66,39845.2,1174.66
2022-10-26,1175.65,1187.45,1175.65,1181.55,29375.7,1181.55
2022-10-27,1180.57,1187.45,1171.71,1185.49,34458.0,1185.49
2022-10-28,1173.68,1193.36,1166.79,1185.49,126955.0,1185.49
2022-10-31,1185.49,1187.45,1177.62,1187.45,30087.2,1187.45
2022-11-01,1191.39,1192.37,1182.53,1184.5,18093.0,1184.5
2022-11-02,1184.5,1189.42,1178.6,1182.53,95445.6,1182.53
2022-11-04,1175.65,1181.55,1170.73,1173.68,99613.1,1173.68
2022-11-07,1180.57,1185.49,1174.66,1175.65,35474.4,1175.65
2022-11-08,1178.6,1191.39,1178.6,1190.4,52652.6,1190.4
2022-11-09,1191.39,1191.39,1178.6,1183.52,48180.2,1183.52
2022-11-10,1184.5,1191.39,1179.58,1190.4,44520.9,1190.4
2022-11-11,1201.23,1206.15,1189.42,1194.34,48891.7,1194.34
2022-11-14,1198.28,1198.28,1180.57,1182.53,32831.6,1182.53
2022-11-15,1181.55,1187.45,1178.6,1178.6,29680.6,1178.6
2022-11-16,1184.5,1195.32,1182.53,1192.37,35474.4,1192.37
2022-11-17,1200.24,1200.24,1186.47,1190.4,33136.6,1190.4
2022-11-18,1200.24,1210.08,1198.28,1207.13,69119.3,1207.13
2022-11-21,1210.08,1215.98,1205.16,1213.03,44012.7,1213.03
2022-11-22,1215.98,1222.87,1208.11,1212.05,45537.4,1212.05
2022-11-24,1212.05,1220.9,1211.06,1220.9,69017.6,1220.9
2022-11-25,1222.87,1229.76,1215.98,1220.9,63325.5,1220.9
2022-11-28,1219.92,1226.81,1206.15,1215.0,321811.0,1215.0
2022-11-29,1203.0,1215.0,1194.0,1215.0,172500.0,1215.0
2022-11-30,1205.0,1233.0,1205.0,1228.0,88700.0,1228.0
2022-12-01,1235.0,1235.0,1214.0,1214.0,40000.0,1214.0
2022-12-02,1218.0,1218.0,1197.0,1207.0,69600.0,1207.0
2022-12-05,1212.0,1277.0,1210.0,1277.0,215800.0,1277.0
2022-12-06,1275.0,1293.0,1268.0,1273.0,99500.0,1273.0
2022-12-07,1263.0,1274.0,1256.0,1266.0,53600.0,1266.0
2022-12-08,1265.0,1266.0,1250.0,1257.0,52200.0,1257.0
2022-12-09,1251.0,1271.0,1251.0,1266.0,43100.0,1266.0
2022-12-12,1260.0,1271.0,1251.0,1270.0,49200.0,1270.0
2022-12-13,1275.0,1295.0,1275.0,1288.0,57800.0,1288.0
2022-12-14,1288.0,1289.0,1261.0,1263.0,48100.0,1263.0
2022-12-15,1269.0,1287.0,1264.0,1274.0,48900.0,1274.0
2022-12-16,1267.0,1278.0,1263.0,1263.0,89100.0,1263.0
2022-12-19,1263.0,1283.0,1262.0,1279.0,59900.0,1279.0
2022-12-20,1281.0,1316.0,1263.0,1272.0,134400.0,1272.0
2022-12-21,1269.0,1273.0,1255.0,1265.0,76300.0,1265.0
2022-12-22,1265.0,1289.0,1261.0,1289.0,56000.0,1289.0
2022-12-23,1319.0,1328.0,1296.0,1307.0,725100.0,1307.0
2022-12-26,1316.0,1395.0,1309.0,1315.0,878000.0,1315.0
2022-12-27,1330.0,1374.0,1330.0,1358.0,304800.0,1358.0
2022-12-28,1365.0,1374.0,1342.0,1372.0,219800.0,1372.0
2022-12-29,1364.0,1411.0,1346.0,1398.0,212800.0,1398.0
2022-12-30,1399.0,1416.0,1387.0,1393.0,225700.0,1393.0
2023-01-04,1390.0,1394.0,1350.0,1380.0,268700.0,1380.0
2023-01-05,1371.0,1414.0,1361.0,1407.0,356500.0,1407.0
2023-01-06,1407.0,1413.0,1382.0,1399.0,577700.0,1399.0
2023-01-10,1377.0,1503.0,1357.0,1481.0,1036900.0,1481.0
2023-01-11,1472.0,1475.0,1436.0,1452.0,489000.0,1452.0
2023-01-12,1442.0,1442.0,1390.0,1426.0,331300.0,1426.0
2023-01-13,1437.0,1496.0,1427.0,1472.0,391100.0,1472.0
2023-01-16,1459.0,1465.0,1398.0,1412.0,284200.0,1412.0
2023-01-17,1416.0,1427.0,1396.0,1425.0,122900.0,1425.0
2023-01-18,1426.0,1445.0,1412.0,1417.0,165800.0,1417.0
2023-01-19,1407.0,1419.0,1404.0,1408.0,94800.0,1408.0
2023-01-20,1407.0,1424.0,1403.0,1424.0,86300.0,1424.0
2023-01-23,1432.0,1439.0,1411.0,1421.0,90300.0,1421.0
2023-01-24,1428.0,1437.0,1419.0,1429.0,81500.0,1429.0
2023-01-25,1422.0,1425.0,1408.0,1425.0,160000.0,1425.0
2023-01-26,1421.0,1424.0,1400.0,1402.0,102900.0,1402.0
2023-01-27,1398.0,1425.0,1390.0,1422.0,108000.0,1422.0
2023-01-30,1426.0,1467.0,1421.0,1457.0,317000.0,1457.0
2023-01-31,1457.0,1467.0,1445.0,1465.0,105300.0,1465.0
2023-02-01,1470.0,1498.0,1462.0,1490.0,104300.0,1490.0
2023-02-02,1497.0,1504.0,1486.0,1502.0,116300.0,1502.0
2023-02-03,1503.0,1523.0,1475.0,1480.0,134700.0,1480.0
2023-02-06,1480.0,1489.0,1459.0,1486.0,105100.0,1486.0
2023-02-07,1485.0,1524.0,1483.0,1509.0,126500.0,1509.0
2023-02-08,1509.0,1511.0,1472.0,1484.0,62000.0,1484.0
2023-02-09,1463.0,1480.0,1452.0,1453.0,109900.0,1453.0
