Date,Open,High,Low,Close,Volume,Adj Close
2022-06-23,4684.4,4749.19,4684.4,4724.27,40032.8,4724.27
2022-06-24,4724.27,4749.19,4684.4,4694.37,26086.5,4694.37
2022-06-27,4709.32,4729.25,4659.49,4664.47,39129.8,4664.47
2022-06-28,4684.4,4833.9,4674.44,4833.9,78661.0,4833.9
2022-06-29,4823.94,4858.82,4784.07,4823.94,40634.8,4823.94
2022-06-30,4823.94,4843.87,4789.05,4808.99,24782.2,4808.99
2022-07-01,4808.99,4838.89,4729.25,4734.24,33009.5,4734.24
2022-07-04,4734.24,4818.95,4729.25,4799.02,33511.2,4799.02
2022-07-05,4784.07,4794.04,4699.35,4699.35,37524.5,4699.35
2022-07-06,4659.49,4669.45,4604.67,4639.55,67624.4,4639.55
2022-07-07,4669.45,4679.42,4584.73,4599.68,65216.4,4599.68
2022-07-08,4599.68,4684.4,4524.93,4629.59,94613.9,4629.59
2022-07-11,4669.45,4759.15,4659.49,4759.15,26086.5,4759.15
2022-07-12,4759.15,4764.14,4724.27,4749.19,21772.2,4749.19
2022-07-13,4729.25,4804.0,4714.3,4799.02,38728.5,4799.02
2022-07-14,4784.07,4794.04,4714.3,4729.25,26588.2,4729.25
2022-07-15,4729.25,4774.1,4709.32,4754.17,25083.2,4754.17
2022-07-19,4754.17,4754.17,4629.59,4639.55,57691.4,4639.55
2022-07-20,4699.35,4709.32,4654.5,4694.37,36822.1,4694.37
2022-07-21,4694.37,4714.3,4649.52,4694.37,24079.9,4694.37
2022-07-22,4639.55,4694.37,4639.55,4679.42,22173.5,4679.42
2022-07-25,4659.49,4694.37,4659.49,4689.39,12842.6,4689.39
2022-07-26,4689.39,4714.3,4679.42,4709.32,21872.5,4709.32
2022-07-27,4679.42,4714.3,4679.42,4699.35,12641.9,4699.35
2022-07-28,4709.32,4774.1,4694.37,4749.19,27190.2,4749.19
2022-07-29,4774.1,4774.1,4694.37,4709.32,23277.2,4709.32
2022-08-01,4724.27,4813.97,4724.27,4794.04,32307.2,4794.04
2022-08-02,4789.05,4789.05,4679.42,4694.37,27691.8,4694.37
2022-08-03,4669.45,4679.42,4624.6,4659.49,41337.1,4659.49
2022-08-04,4659.49,4699.35,4644.54,4674.44,25584.9,4674.44
2022-08-05,4634.57,4724.27,4415.3,4549.85,123008.0,4549.85
2022-08-08,4594.7,4629.59,4524.93,4544.87,57089.4,4544.87
2022-08-09,4544.87,4564.8,4445.2,4460.15,45450.8,4460.15
2022-08-10,4490.05,4559.82,4465.13,4559.82,35618.2,4559.82
2022-08-12,4539.88,4609.65,4539.88,4604.67,29297.2,4604.67
2022-08-15,4609.65,4619.62,4589.72,4609.65,12842.6,4609.65
2022-08-16,4599.68,4604.67,4564.8,4589.72,22273.9,4589.72
2022-08-17,4609.65,4624.6,4584.73,4589.72,17859.2,4589.72
2022-08-18,4574.77,4579.75,4539.88,4564.8,17658.6,4564.8
2022-08-19,4564.8,4614.63,4544.87,4599.68,11738.9,4599.68
2022-08-22,4564.8,4614.63,4549.85,4604.67,9431.29,4604.67
2022-08-23,4584.73,4604.67,4559.82,4589.72,12140.2,4589.72
2022-08-24,4584.73,4589.72,4554.83,4579.75,11036.6,4579.75
2022-08-25,4589.72,4589.72,4564.8,4569.78,8026.63,4569.78
2022-08-26,4569.78,4569.78,4534.9,4549.85,23578.2,4549.85
2022-08-29,4514.97,4549.85,4495.03,4519.95,22073.2,4519.95
2022-08-30,4514.97,4554.83,4514.97,4544.87,8427.96,4544.87
2022-08-31,4524.93,4554.83,4519.95,4524.93,21270.5,4524.93
2022-09-01,4505.0,4524.93,4485.07,4485.07,27491.2,4485.07
2022-09-02,4505.0,4524.93,4485.07,4505.0,20166.9,4505.0
2022-09-05,4485.07,4485.07,4415.3,4455.17,31404.2,4455.17
2022-09-06,4450.18,4475.1,4430.25,4430.25,37123.1,4430.25
2022-09-07,4415.3,4440.22,4410.32,4435.23,23979.5,4435.23
2022-09-08,4445.2,4495.03,4445.2,4470.12,26788.9,4470.12
2022-09-09,4470.12,4519.95,4460.15,4460.15,39230.1,4460.15
2022-09-12,4495.03,4495.03,4415.3,4415.3,27390.8,4415.3
2022-09-13,4430.25,4455.17,4415.3,4435.23,14347.6,4435.23
2022-09-14,4405.33,4405.33,4375.43,4385.4,27290.5,4385.4
2022-09-15,4385.4,4400.35,4370.45,4390.38,19163.5,4390.38
2022-09-16,4385.4,4400.35,4370.45,4390.38,34514.5,4390.38
2022-09-20,4420.28,4490.05,4420.28,4475.1,35718.5,4475.1
2022-09-21,4490.05,4500.02,4475.1,4495.03,22775.5,4495.03
2022-09-22,4475.1,4569.78,4470.12,4549.85,70132.7,4549.85
2022-09-26,4549.85,4574.77,4490.05,4490.05,63009.1,4490.05
2022-09-27,4485.07,4509.98,4440.22,4485.07,42641.5,4485.07
2022-09-28,4470.12,4509.98,4445.2,4505.0,90099.0,4505.0
2022-09-29,4490.0,4570.0,4465.0,4565.0,41300.0,4565.0
2022-09-30,4565.0,4600.0,4540.0,4590.0,45800.0,4590.0
2022-10-03,4465.0,4500.0,4435.0,4450.0,30700.0,4450.0
2022-10-04,4500.0,4600.0,4495.0,4590.0,24800.0,4590.0
2022-10-05,4595.0,4600.0,4540.0,4545.0,40000.0,4545.0
2022-10-06,4550.0,4615.0,4550.0,4565.0,20700.0,4565.0
2022-10-07,4510.0,4535.0,4505.0,4520.0,19900.0,4520.0
2022-10-11,4520.0,4530.0,4465.0,4465.0,34100.0,4465.0
2022-10-12,4465.0,4535.0,4455.0,4515.0,20200.0,4515.0
2022-10-13,4470.0,4500.0,4455.0,4490.0,19600.0,4490.0
2022-10-14,4500.0,4570.0,4500.0,4535.0,22300.0,4535.0
2022-10-17,4520.0,4530.0,4495.0,4495.0,18000.0,4495.0
2022-10-18,4555.0,4555.0,4495.0,4495.0,13300.0,4495.0
2022-10-19,4515.0,4555.0,4515.0,4545.0,23500.0,4545.0
2022-10-20,4535.0,4565.0,4535.0,4560.0,13800.0,4560.0
2022-10-21,4550.0,4550.0,4520.0,4520.0,14100.0,4520.0
2022-10-24,4545.0,4570.0,4520.0,4535.0,21700.0,4535.0
2022-10-25,4575.0,4595.0,4550.0,4565.0,17400.0,4565.0
2022-10-26,4570.0,4585.0,4545.0,4570.0,24600.0,4570.0
2022-10-27,4580.0,4580.0,4520.0,4540.0,26900.0,4540.0
2022-10-28,4510.0,4580.0,4495.0,4535.0,90300.0,4535.0
2022-10-31,4555.0,4595.0,4550.0,4595.0,22900.0,4595.0
2022-11-01,4600.0,4615.0,4565.0,4570.0,19100.0,4570.0
2022-11-02,4565.0,4625.0,4275.0,4305.0,201600.0,4305.0
2022-11-04,4275.0,4275.0,4130.0,4150.0,134100.0,4150.0
2022-11-07,4165.0,4240.0,4140.0,4225.0,70000.0,4225.0
2022-11-08,4225.0,4225.0,4180.0,4205.0,62300.0,4205.0
2022-11-09,4205.0,4210.0,4185.0,4205.0,21300.0,4205.0
2022-11-10,4195.0,4210.0,4135.0,4210.0,48600.0,4210.0
2022-11-11,4235.0,4250.0,4210.0,4245.0,32300.0,4245.0
2022-11-14,4245.0,4255.0,4225.0,4235.0,18300.0,4235.0
2022-11-15,4220.0,4260.0,4220.0,4230.0,19700.0,4230.0
2022-11-16,4230.0,4230.0,4205.0,4215.0,20800.0,4215.0
2022-11-17,4215.0,4295.0,4215.0,4295.0,17500.0,4295.0
2022-11-18,4315.0,4315.0,4295.0,4305.0,20800.0,4305.0
2022-11-21,4305.0,4330.0,4305.0,4305.0,15400.0,4305.0
2022-11-22,4330.0,4415.0,4330.0,4415.0,41400.0,4415.0
2022-11-24,4450.0,4480.0,4425.0,4460.0,29500.0,4460.0
2022-11-25,4465.0,4485.0,4435.0,4450.0,18100.0,4450.0
2022-11-28,4450.0,4450.0,4385.0,4400.0,18500.0,4400.0
2022-11-29,4380.0,4400.0,4360.0,4395.0,17900.0,4395.0
2022-11-30,4370.0,4405.0,4355.0,4355.0,24700.0,4355.0
2022-12-01,4350.0,4350.0,4310.0,4315.0,22400.0,4315.0
2022-12-02,4300.0,4315.0,4250.0,4290.0,28100.0,4290.0
2022-12-05,4285.0,4295.0,4250.0,4290.0,23900.0,4290.0
2022-12-06,4265.0,4280.0,4265.0,4270.0,20600.0,4270.0
2022-12-07,4270.0,4380.0,4270.0,4360.0,23300.0,4360.0
2022-12-08,4360.0,4360.0,4295.0,4320.0,32400.0,4320.0
2022-12-09,4275.0,4345.0,4275.0,4345.0,20700.0,4345.0
2022-12-12,4345.0,4350.0,4325.0,4330.0,12700.0,4330.0
2022-12-13,4380.0,4395.0,4370.0,4380.0,18500.0,4380.0
2022-12-14,4380.0,4415.0,4375.0,4415.0,22300.0,4415.0
2022-12-15,4415.0,4460.0,4405.0,4440.0,22600.0,4440.0
2022-12-16,4395.0,4425.0,4350.0,4360.0,52600.0,4360.0
2022-12-19,4350.0,4410.0,4350.0,4410.0,20900.0,4410.0
2022-12-20,4430.0,4430.0,4340.0,4400.0,22100.0,4400.0
2022-12-21,4370.0,4390.0,4350.0,4350.0,17700.0,4350.0
2022-12-22,4350.0,4395.0,4335.0,4395.0,17900.0,4395.0
2022-12-23,4395.0,4435.0,4385.0,4420.0,15600.0,4420.0
2022-12-26,4420.0,4420.0,4365.0,4365.0,19000.0,4365.0
2022-12-27,4365.0,4420.0,4365.0,4385.0,17300.0,4385.0
2022-12-28,4380.0,4400.0,4370.0,4385.0,16900.0,4385.0
2022-12-29,4385.0,4395.0,4345.0,4390.0,15000.0,4390.0
2022-12-30,4390.0,4390.0,4345.0,4350.0,13500.0,4350.0
2023-01-04,4385.0,4385.0,4305.0,4340.0,15500.0,4340.0
2023-01-05,4305.0,4330.0,4285.0,4325.0,16000.0,4325.0
2023-01-06,4325.0,4360.0,4315.0,4345.0,21100.0,4345.0
2023-01-10,4355.0,4380.0,4270.0,4270.0,27800.0,4270.0
2023-01-11,4300.0,4315.0,4285.0,4290.0,11700.0,4290.0
2023-01-12,4290.0,4320.0,4280.0,4315.0,6100.0,4315.0
2023-01-13,4290.0,4335.0,4290.0,4315.0,20000.0,4315.0
2023-01-16,4295.0,4320.0,4285.0,4305.0,15000.0,4305.0
2023-01-17,4300.0,4350.0,4300.0,4340.0,12200.0,4340.0
2023-01-18,4340.0,4375.0,4325.0,4335.0,12000.0,4335.0
2023-01-19,4330.0,4355.0,4325.0,4340.0,8100.0,4340.0
2023-01-20,4375.0,4395.0,4345.0,4390.0,13000.0,4390.0
2023-01-23,4405.0,4415.0,4315.0,4350.0,15100.0,4350.0
2023-01-24,4245.0,4285.0,4190.0,4270.0,74200.0,4270.0
2023-01-25,4270.0,4310.0,4270.0,4290.0,21800.0,4290.0
2023-01-26,4315.0,4325.0,4290.0,4305.0,19300.0,4305.0
2023-01-27,4320.0,4320.0,4275.0,4285.0,18200.0,4285.0
2023-01-30,4285.0,4320.0,4280.0,4305.0,21700.0,4305.0
2023-01-31,4340.0,4400.0,4335.0,4395.0,25100.0,4395.0
2023-02-01,4395.0,4405.0,4355.0,4370.0,26100.0,4370.0
2023-02-02,4375.0,4375.0,4340.0,4350.0,20000.0,4350.0
2023-02-03,4345.0,4350.0,4225.0,4265.0,51800.0,4265.0
2023-02-06,4260.0,4260.0,4185.0,4245.0,48000.0,4245.0
2023-02-07,4235.0,4290.0,4215.0,4260.0,26700.0,4260.0
2023-02-08,4280.0,4320.0,4280.0,4300.0,16700.0,4300.0
2023-02-09,4280.0,4320.0,4275.0,4305.0,14900.0,4305.0
2023-02-10,4275.0,4320.0,4275.0,4295.0,16100.0,4295.0
2023-02-13,4310.0,4375.0,4300.0,4330.0,32600.0,4330.0
2023-02-14,4365.0,4375.0,4345.0,4365.0,15100.0,4365.0
2023-02-15,4365.0,4365.0,4345.0,4350.0,11100.0,4350.0
2023-02-16,4375.0,4375.0,4350.0,4355.0,14600.0,4355.0
2023-02-17,4355.0,4355.0,4320.0,4330.0,8900.0,4330.0
2023-02-20,4340.0,4340.0,4315.0,4320.0,11100.0,4320.0
2023-02-21,4265.0,4300.0,4265.0,4285.0,21300.0,4285.0
2023-02-22,4280.0,4325.0,4275.0,4295.0,31500.0,4295.0
2023-02-24,4305.0,4305.0,4275.0,4305.0,16400.0,4305.0
2023-02-27,4305.0,4305.0,4255.0,4255.0,14500.0,4255.0
2023-02-28,4260.0,4260.0,4205.0,4210.0,20500.0,4210.0
2023-03-01,4215.0,4225.0,4195.0,4205.0,34900.0,4205.0
2023-03-02,4230.0,4260.0,4225.0,4260.0,16100.0,4260.0
2023-03-03,4265.0,4275.0,4255.0,4270.0,16500.0,4270.0
2023-03-06,4280.0,4290.0,4250.0,4275.0,22900.0,4275.0
2023-03-07,4270.0,4305.0,4270.0,4285.0,18300.0,4285.0
2023-03-08,4285.0,4320.0,4285.0,4320.0,19900.0,4320.0
2023-03-09,4335.0,4375.0,4325.0,4360.0,23600.0,4360.0
2023-03-10,4360.0,4380.0,4330.0,4335.0,30300.0,4335.0
2023-03-13,4325.0,4325.0,4275.0,4305.0,15500.0,4305.0
2023-03-14,4260.0,4265.0,4220.0,4245.0,24700.0,4245.0
2023-03-15,4250.0,4280.0,4250.0,4270.0,13400.0,4270.0
2023-03-16,4225.0,4275.0,4220.0,4260.0,17800.0,4260.0
2023-03-17,4280.0,4285.0,4255.0,4275.0,20400.0,4275.0
2023-03-20,4255.0,4260.0,4240.0,4255.0,13200.0,4255.0
2023-03-22,4250.0,4255.0,4230.0,4240.0,21700.0,4240.0
2023-03-23,4215.0,4250.0,4200.0,4250.0,17600.0,4250.0
2023-03-24,4250.0,4310.0,4245.0,4305.0,18700.0,4305.0
2023-03-27,4330.0,4360.0,4320.0,4335.0,22500.0,4335.0
2023-03-28,4340.0,4340.0,4295.0,4330.0,13500.0,4330.0
2023-03-29,4350.0,4440.0,4335.0,4410.0,36300.0,4410.0
2023-03-30,4400.0,4405.0,4360.0,4405.0,22300.0,4405.0
2023-03-31,4440.0,4440.0,4385.0,4395.0,17500.0,4395.0
2023-04-03,4405.0,4440.0,4390.0,4410.0,17500.0,4410.0
2023-04-04,4400.0,4400.0,4350.0,4385.0,27400.0,4385.0
2023-04-05,4375.0,4385.0,4335.0,4350.0,23000.0,4350.0
2023-04-06,4350.0,4400.0,4345.0,4365.0,17500.0,4365.0
2023-04-07,4390.0,4395.0,4350.0,4355.0,13100.0,4355.0
2023-04-10,4360.0,4395.0,4355.0,4390.0,14100.0,4390.0
2023-04-11,4390.0,4420.0,4350.0,4355.0,16500.0,4355.0
2023-04-12,4385.0,4385.0,4320.0,4340.0,17300.0,4340.0
2023-04-13,4310.0,4370.0,4310.0,4355.0,12000.0,4355.0
2023-04-14,4345.0,4425.0,4345.0,4420.0,18200.0,4420.0
2023-04-17,4445.0,4445.0,4420.0,4440.0,9700.0,4440.0
2023-04-18,4450.0,4495.0,4450.0,4470.0,18600.0,4470.0
2023-04-19,4465.0,4470.0,4445.0,4465.0,13900.0,4465.0
2023-04-20,4455.0,4470.0,4445.0,4445.0,12900.0,4445.0
2023-04-21,4445.0,4510.0,4445.0,4490.0,26800.0,4490.0
2023-04-24,4490.0,4525.0,4490.0,4500.0,12800.0,4500.0
2023-04-25,4505.0,4555.0,4505.0,4520.0,15600.0,4520.0
2023-04-26,4500.0,4520.0,4450.0,4450.0,15500.0,4450.0
2023-04-27,4440.0,4460.0,4430.0,4445.0,14800.0,4445.0
2023-04-28,4475.0,4545.0,4475.0,4530.0,27100.0,4530.0
2023-05-01,4555.0,4600.0,4540.0,4565.0,27900.0,4565.0
2023-05-02,4600.0,4600.0,4525.0,4555.0,20800.0,4555.0
2023-05-08,4510.0,4560.0,4490.0,4500.0,24200.0,4500.0
2023-05-09,4390.0,4470.0,4380.0,4450.0,54800.0,4450.0
2023-05-10,4460.0,4470.0,4385.0,4400.0,31000.0,4400.0
2023-05-11,4360.0,4360.0,4280.0,4280.0,65900.0,4280.0
2023-05-12,4275.0,4320.0,4265.0,4320.0,36000.0,4320.0
2023-05-15,4355.0,4400.0,4340.0,4370.0,22500.0,4370.0
2023-05-16,4370.0,4395.0,4370.0,4385.0,13800.0,4385.0
2023-05-17,4395.0,4395.0,4330.0,4340.0,24500.0,4340.0
2023-05-18,4380.0,4380.0,4305.0,4325.0,22600.0,4325.0
2023-05-19,4325.0,4325.0,4285.0,4290.0,29600.0,4290.0
2023-05-22,4300.0,4320.0,4285.0,4290.0,19700.0,4290.0
2023-05-23,4310.0,4320.0,4255.0,4275.0,24600.0,4275.0
2023-05-24,4265.0,4285.0,4260.0,4260.0,17400.0,4260.0
2023-05-25,4275.0,4290.0,4230.0,4230.0,29400.0,4230.0
2023-05-26,4220.0,4230.0,4200.0,4200.0,27000.0,4200.0
2023-05-29,4205.0,4215.0,4180.0,4180.0,38900.0,4180.0
2023-05-30,4180.0,4180.0,4135.0,4135.0,51700.0,4135.0
2023-05-31,4135.0,4140.0,4090.0,4100.0,59400.0,4100.0
2023-06-01,4100.0,4155.0,4100.0,4120.0,21600.0,4120.0
2023-06-02,4155.0,4225.0,4155.0,4195.0,40900.0,4195.0
2023-06-05,4240.0,4240.0,4195.0,4210.0,27300.0,4210.0
2023-06-06,4210.0,4210.0,4175.0,4205.0,22200.0,4205.0
2023-06-07,4210.0,4230.0,4200.0,4215.0,31300.0,4215.0
2023-06-08,4215.0,4240.0,4185.0,4220.0,44200.0,4220.0
2023-06-09,4240.0,4280.0,4230.0,4230.0,50200.0,4230.0
2023-06-12,4250.0,4260.0,4235.0,4245.0,18000.0,4245.0
2023-06-13,4265.0,4270.0,4235.0,4235.0,20600.0,4235.0
2023-06-14,4250.0,4250.0,4230.0,4240.0,20500.0,4240.0
2023-06-15,4245.0,4255.0,4210.0,4210.0,20000.0,4210.0
2023-06-16,4210.0,4230.0,4190.0,4225.0,44600.0,4225.0
2023-06-19,4235.0,4245.0,4205.0,4245.0,20100.0,4245.0
2023-06-20,4245.0,4265.0,4230.0,4265.0,24200.0,4265.0
2023-06-21,4270.0,4320.0,4270.0,4300.0,38900.0,4300.0
2023-06-22,4305.0,4310.0,4225.0,4230.0,25700.0,4230.0
2023-06-23,4235.0,4260.0,4225.0,4260.0,19900.0,4260.0
2023-06-26,4260.0,4260.0,4220.0,4245.0,18100.0,4245.0
2023-06-27,4260.0,4325.0,4245.0,4320.0,44100.0,4320.0
2023-06-28,4315.0,4375.0,4315.0,4370.0,30400.0,4370.0
2023-06-29,4370.0,4380.0,4325.0,4340.0,39300.0,4340.0
2023-06-30,4340.0,4340.0,4305.0,4325.0,22100.0,4325.0
2023-07-03,4340.0,4390.0,4330.0,4350.0,26200.0,4350.0
2023-07-04,4355.0,4385.0,4320.0,4350.0,29700.0,4350.0
2023-07-05,4340.0,4345.0,4300.0,4315.0,14600.0,4315.0
2023-07-06,4310.0,4315.0,4265.0,4290.0,21400.0,4290.0
2023-07-07,4250.0,4290.0,4235.0,4245.0,30000.0,4245.0
2023-07-10,4245.0,4290.0,4245.0,4270.0,23100.0,4270.0
2023-07-11,4275.0,4330.0,4275.0,4325.0,34000.0,4325.0
2023-07-12,4325.0,4350.0,4280.0,4290.0,32100.0,4290.0
2023-07-13,4290.0,4310.0,4260.0,4260.0,17200.0,4260.0
2023-07-14,4270.0,4285.0,4240.0,4250.0,12200.0,4250.0
2023-07-18,4235.0,4265.0,4230.0,4260.0,13700.0,4260.0
2023-07-19,4265.0,4295.0,4265.0,4290.0,13500.0,4290.0
2023-07-20,4290.0,4305.0,4255.0,4255.0,7000.0,4255.0
2023-07-21,4255.0,4300.0,4250.0,4295.0,13900.0,4295.0
2023-07-24,4310.0,4315.0,4295.0,4315.0,7900.0,4315.0
2023-07-25,4305.0,4345.0,4305.0,4345.0,29200.0,4345.0
2023-07-26,4345.0,4350.0,4315.0,4350.0,19200.0,4350.0
2023-07-27,4350.0,4350.0,4305.0,4335.0,17600.0,4335.0
2023-07-28,4320.0,4350.0,4310.0,4345.0,20600.0,4345.0
2023-07-31,4380.0,4385.0,4345.0,4365.0,23600.0,4365.0
2023-08-01,4370.0,4370.0,4330.0,4345.0,14200.0,4345.0
2023-08-02,4335.0,4335.0,4300.0,4320.0,21800.0,4320.0
2023-08-03,4305.0,4305.0,4280.0,4305.0,22200.0,4305.0
2023-08-04,4310.0,4365.0,4185.0,4220.0,89100.0,4220.0
2023-08-07,4270.0,4335.0,4225.0,4260.0,44700.0,4260.0
2023-08-08,4260.0,4330.0,4250.0,4325.0,27600.0,4325.0
2023-08-09,4335.0,4335.0,4265.0,4280.0,16600.0,4280.0
2023-08-10,4255.0,4300.0,4235.0,4300.0,21900.0,4300.0
2023-08-14,4310.0,4310.0,4290.0,4310.0,12700.0,4310.0
2023-08-15,4305.0,4305.0,4280.0,4290.0,11500.0,4290.0
2023-08-16,4285.0,4300.0,4270.0,4290.0,7900.0,4290.0
2023-08-17,4290.0,4300.0,4265.0,4285.0,14100.0,4285.0
2023-08-18,4295.0,4295.0,4250.0,4260.0,12300.0,4260.0
2023-08-21,4275.0,4300.0,4265.0,4295.0,10400.0,4295.0
2023-08-22,4295.0,4325.0,4280.0,4320.0,12100.0,4320.0
2023-08-23,4310.0,4330.0,4290.0,4315.0,11300.0,4315.0
2023-08-24,4315.0,4340.0,4310.0,4330.0,16600.0,4330.0
2023-08-25,4330.0,4330.0,4300.0,4330.0,10800.0,4330.0
2023-08-28,4345.0,4385.0,4345.0,4380.0,22800.0,4380.0
2023-08-29,4395.0,4430.0,4385.0,4395.0,24800.0,4395.0
2023-08-30,4405.0,4445.0,4405.0,4435.0,26300.0,4435.0
2023-08-31,4450.0,4450.0,4405.0,4410.0,21700.0,4410.0
2023-09-01,4410.0,4515.0,4405.0,4485.0,56200.0,4485.0
2023-09-04,4495.0,4495.0,4445.0,4460.0,23900.0,4460.0
2023-09-05,4440.0,4455.0,4400.0,4450.0,28000.0,4450.0
2023-09-06,4440.0,4440.0,4405.0,4415.0,18900.0,4415.0
2023-09-07,4400.0,4445.0,4380.0,4405.0,29300.0,4405.0
2023-09-08,4385.0,4410.0,4330.0,4365.0,37600.0,4365.0
2023-09-11,4375.0,4400.0,4350.0,4400.0,19900.0,4400.0
2023-09-12,4405.0,4435.0,4395.0,4425.0,13200.0,4425.0
2023-09-13,4425.0,4425.0,4380.0,4390.0,22200.0,4390.0
2023-09-14,4395.0,4410.0,4385.0,4400.0,21900.0,4400.0
2023-09-15,4395.0,4430.0,4370.0,4400.0,54600.0,4400.0
2023-09-19,4390.0,4390.0,4325.0,4350.0,57000.0,4350.0
2023-09-20,4345.0,4360.0,4340.0,4340.0,37500.0,4340.0
2023-09-21,4325.0,4350.0,4290.0,4290.0,50200.0,4290.0
2023-09-22,4280.0,4280.0,4230.0,4240.0,83700.0,4240.0
2023-09-25,4240.0,4265.0,4210.0,4260.0,59900.0,4260.0
2023-09-26,4260.0,4290.0,4240.0,4250.0,88100.0,4250.0
2023-09-27,4210.0,4235.0,4185.0,4220.0,167900.0,4220.0
2023-09-28,4170.0,4190.0,4105.0,4110.0,84000.0,4110.0
2023-09-29,4130.0,4130.0,4080.0,4095.0,51100.0,4095.0
2023-10-02,4130.0,4135.0,4080.0,4080.0,41700.0,4080.0
2023-10-03,4105.0,4130.0,4070.0,4110.0,34500.0,4110.0
2023-10-04,4110.0,4125.0,4085.0,4105.0,44800.0,4105.0
2023-10-05,4105.0,4185.0,4105.0,4185.0,31600.0,4185.0
2023-10-06,4180.0,4195.0,4155.0,4160.0,27900.0,4160.0
2023-10-10,4150.0,4160.0,4125.0,4145.0,39900.0,4145.0
2023-10-11,4150.0,4150.0,4105.0,4105.0,31900.0,4105.0
2023-10-12,4105.0,4105.0,4065.0,4105.0,29300.0,4105.0
2023-10-13,4085.0,4095.0,4055.0,4070.0,43600.0,4070.0
2023-10-16,4070.0,4070.0,3970.0,3970.0,84100.0,3970.0
2023-10-17,3970.0,3995.0,3925.0,3945.0,48200.0,3945.0
2023-10-18,3930.0,3940.0,3900.0,3910.0,45200.0,3910.0
2023-10-19,3900.0,3975.0,3880.0,3965.0,62100.0,3965.0
2023-10-20,3980.0,3980.0,3935.0,3955.0,20300.0,3955.0
2023-10-23,3990.0,4000.0,3970.0,3995.0,27900.0,3995.0
2023-10-24,3995.0,4010.0,3955.0,4005.0,38000.0,4005.0
2023-10-25,4010.0,4050.0,3995.0,4035.0,40000.0,4035.0
2023-10-26,4035.0,4075.0,4000.0,4020.0,39800.0,4020.0
2023-10-27,4060.0,4080.0,4030.0,4080.0,31300.0,4080.0
2023-10-30,4070.0,4070.0,4010.0,4030.0,142700.0,4030.0
2023-10-31,4010.0,4080.0,4010.0,4080.0,46800.0,4080.0
2023-11-01,4125.0,4140.0,3895.0,3895.0,224200.0,3895.0
2023-11-02,3950.0,3970.0,3900.0,3915.0,89100.0,3915.0
2023-11-06,3945.0,3950.0,3910.0,3925.0,60200.0,3925.0
2023-11-07,3935.0,3950.0,3870.0,3870.0,95900.0,3870.0
2023-11-08,3880.0,3895.0,3845.0,3860.0,69300.0,3860.0
2023-11-09,3880.0,3890.0,3835.0,3880.0,38600.0,3880.0
2023-11-10,3885.0,3915.0,3875.0,3915.0,36400.0,3915.0
2023-11-13,3925.0,3925.0,3890.0,3895.0,22700.0,3895.0
2023-11-14,3910.0,3920.0,3890.0,3895.0,21300.0,3895.0
2023-11-15,3900.0,3915.0,3895.0,3900.0,20000.0,3900.0
2023-11-16,3905.0,3905.0,3855.0,3855.0,32000.0,3855.0
2023-11-17,3850.0,3890.0,3850.0,3880.0,42300.0,3880.0
2023-11-20,3880.0,3890.0,3845.0,3845.0,36500.0,3845.0
2023-11-21,3860.0,3895.0,3855.0,3895.0,25700.0,3895.0
2023-11-22,3890.0,3915.0,3885.0,3905.0,21500.0,3905.0
2023-11-24,3915.0,3920.0,3895.0,3920.0,27900.0,3920.0
2023-11-27,3920.0,3945.0,3920.0,3920.0,25100.0,3920.0
2023-11-28,3935.0,3940.0,3915.0,3930.0,18800.0,3930.0
2023-11-29,3930.0,3930.0,3905.0,3905.0,25000.0,3905.0
2023-11-30,3905.0,3910.0,3875.0,3885.0,42400.0,3885.0
2023-12-01,3915.0,3915.0,3875.0,3875.0,20600.0,3875.0
2023-12-04,3890.0,3890.0,3855.0,3860.0,31400.0,3860.0
2023-12-05,3850.0,3865.0,3810.0,3810.0,81700.0,3810.0
2023-12-06,3820.0,3915.0,3815.0,3900.0,74700.0,3900.0
2023-12-07,3895.0,3930.0,3885.0,3930.0,58200.0,3930.0
2023-12-08,3930.0,3970.0,3925.0,3970.0,67200.0,3970.0
2023-12-11,3970.0,3970.0,3935.0,3965.0,32000.0,3965.0
2023-12-12,3970.0,3980.0,3945.0,3955.0,24400.0,3955.0
2023-12-13,3940.0,3940.0,3905.0,3905.0,23400.0,3905.0
2023-12-14,3940.0,3945.0,3905.0,3940.0,27100.0,3940.0
2023-12-15,3920.0,3935.0,3885.0,3925.0,56500.0,3925.0
2023-12-18,3920.0,3925.0,3890.0,3925.0,25700.0,3925.0
2023-12-19,3940.0,3940.0,3895.0,3920.0,25600.0,3920.0
2023-12-20,3915.0,3925.0,3910.0,3915.0,16400.0,3915.0
2023-12-21,3915.0,3945.0,3915.0,3935.0,27600.0,3935.0
2023-12-22,3930.0,3975.0,3910.0,3965.0,54100.0,3965.0
2023-12-25,4005.0,4030.0,3990.0,4015.0,37000.0,4015.0
2023-12-26,4015.0,4020.0,3985.0,4005.0,32300.0,4005.0
2023-12-27,4005.0,4050.0,4000.0,4040.0,39900.0,4040.0
2023-12-28,4040.0,4080.0,4035.0,4070.0,28700.0,4070.0
2023-12-29,4070.0,4145.0,4065.0,4105.0,74700.0,4105.0
2024-01-04,4120.0,4150.0,4090.0,4150.0,40800.0,4150.0
