Date,Open,High,Low,Close,Volume,Adj Close
2023-09-14,439.0,444.0,428.0,431.0,919400,431.0
2023-09-15,436.0,455.0,434.0,453.0,1217400,453.0
2023-09-19,456.0,457.0,439.0,455.0,969800,455.0
2023-09-20,455.0,459.0,437.0,438.0,973700,438.0
2023-09-21,438.0,446.0,426.0,429.0,731100,429.0
2023-09-22,428.0,476.0,428.0,473.0,2716900,473.0
2023-09-25,480.0,514.0,471.0,511.0,3628400,511.0
2023-09-26,512.0,546.0,507.0,541.0,3692200,541.0
2023-09-27,551.0,559.0,530.0,543.0,3487800,543.0
2023-09-28,542.0,608.0,542.0,585.0,5830500,585.0
2023-09-29,602.0,616.0,485.0,491.0,14117300,491.0
2023-10-02,496.0,509.0,470.0,492.0,4591500,492.0
2023-10-03,510.0,511.0,476.0,479.0,4051000,479.0
2023-10-04,464.0,509.0,463.0,500.0,3614100,500.0
2023-10-05,499.0,499.0,481.0,487.0,1859400,487.0
2023-10-06,483.0,505.0,481.0,504.0,1423400,504.0
2023-10-10,519.0,563.0,517.0,551.0,4577500,551.0
2023-10-11,537.0,541.0,507.0,522.0,2789600,522.0
2023-10-12,519.0,532.0,510.0,531.0,1200600,531.0
2023-10-13,527.0,549.0,521.0,526.0,1659800,526.0
2023-10-16,524.0,532.0,505.0,509.0,1040000,509.0
2023-10-17,509.0,522.0,501.0,503.0,853200,503.0
2023-10-18,506.0,525.0,505.0,525.0,886900,525.0
2023-10-19,518.0,533.0,509.0,509.0,1095400,509.0
2023-10-20,507.0,512.0,487.0,503.0,1169600,503.0
2023-10-23,502.0,503.0,481.0,483.0,811800,483.0
2023-10-24,478.0,499.0,471.0,497.0,964900,497.0
2023-10-25,496.0,523.0,495.0,519.0,986000,519.0
2023-10-26,514.0,517.0,504.0,505.0,673800,505.0
2023-10-27,509.0,509.0,496.0,502.0,653700,502.0
2023-10-30,497.0,518.0,493.0,512.0,1091800,512.0
2023-10-31,518.0,537.0,508.0,531.0,1754800,531.0
2023-11-01,541.0,591.0,525.0,591.0,7707700,591.0
2023-11-02,596.0,618.0,561.0,578.0,4413600,578.0
2023-11-06,588.0,638.0,574.0,637.0,4335600,637.0
2023-11-07,632.0,650.0,618.0,646.0,2440900,646.0
2023-11-08,641.0,697.0,631.0,695.0,5013800,695.0
2023-11-09,699.0,699.0,642.0,690.0,6798300,690.0
2023-11-10,698.0,715.0,632.0,656.0,4442500,656.0
2023-11-13,641.0,669.0,631.0,648.0,2159800,648.0
2023-11-14,658.0,677.0,607.0,634.0,5604300,634.0
2023-11-15,644.0,652.0,623.0,628.0,1754400,628.0
2023-11-16,634.0,634.0,582.0,582.0,4821000,582.0
2023-11-17,566.0,624.0,553.0,617.0,7208300,617.0
2023-11-20,599.0,638.0,597.0,632.0,3608200,632.0
2023-11-21,642.0,659.0,627.0,654.0,2728400,654.0
2023-11-22,660.0,710.0,658.0,681.0,8670800,681.0
2023-11-24,689.0,695.0,642.0,646.0,3856900,646.0
2023-11-27,656.0,696.0,641.0,688.0,3895700,688.0
2023-11-28,705.0,788.0,703.0,778.0,11196100,778.0
2023-11-29,780.0,822.0,754.0,777.0,11102200,777.0
2023-11-30,782.0,791.0,745.0,772.0,4937100,772.0
2023-12-01,775.0,816.0,757.0,798.0,5070200,798.0
2023-12-04,791.0,823.0,777.0,781.0,4064800,781.0
2023-12-05,780.0,812.0,777.0,806.0,2844400,806.0
2023-12-06,808.0,920.0,801.0,901.0,9696600,901.0
2023-12-07,905.0,1051.0,900.0,1051.0,12641400,1051.0
2023-12-08,1081.0,1306.0,980.0,1072.0,34700200,1072.0
2023-12-11,1012.0,1080.0,993.0,1041.0,12436900,1041.0
2023-12-12,1049.0,1133.0,1020.0,1053.0,10787100,1053.0
2023-12-13,1083.0,1163.0,1067.0,1123.0,13823500,1123.0
2023-12-14,1153.0,1159.0,1004.0,1018.0,5062900,1018.0
2023-12-15,988.0,1061.0,984.0,1034.0,2703400,1034.0
2023-12-18,1035.0,1106.0,1030.0,1046.0,3521000,1046.0
2023-12-19,1047.0,1069.0,1028.0,1059.0,1877700,1059.0
2023-12-20,1065.0,1140.0,1063.0,1126.0,2634000,1126.0
2023-12-21,1133.0,1151.0,1086.0,1088.0,2816600,1088.0
2023-12-22,1099.0,1109.0,1019.0,1044.0,2097100,1044.0
2023-12-25,1043.0,1058.0,1012.0,1036.0,1193700,1036.0
2023-12-26,1031.0,1051.0,1016.0,1043.0,883700,1043.0
2023-12-27,1043.0,1071.0,1034.0,1057.0,999000,1057.0
2023-12-28,1064.0,1100.0,1055.0,1082.0,1830100,1082.0
2023-12-29,1080.0,1095.0,1064.0,1095.0,1432900,1095.0
2024-01-04,1120.0,1200.0,1109.0,1170.0,3704200,1170.0
2024-01-05,1171.0,1200.0,1142.0,1143.0,3124000,1143.0
2024-01-09,1115.0,1128.0,1081.0,1095.0,2011400,1095.0
2024-01-10,1114.0,1164.0,1096.0,1141.0,2014700,1141.0
2024-01-11,1167.0,1289.0,1163.0,1260.0,5704700,1260.0
2024-01-12,1271.0,1390.0,1252.0,1384.0,9183900,1384.0
2024-01-15,1438.0,1684.0,1425.0,1684.0,12169000,1684.0
2024-01-16,1924.0,1977.0,1703.0,1814.0,16774700,1814.0
2024-01-17,1760.0,1884.0,1536.0,1558.0,11060100,1558.0
2024-01-18,1588.0,1825.0,1569.0,1821.0,11597400,1821.0
2024-01-19,1701.0,1780.0,1626.0,1671.0,5152900,1671.0
2024-01-22,1709.0,1753.0,1651.0,1732.0,2468500,1732.0
2024-01-23,1722.0,1850.0,1721.0,1850.0,4625100,1850.0
2024-01-24,1841.0,1926.0,1811.0,1829.0,4436200,1829.0
2024-01-25,1833.0,1864.0,1760.0,1828.0,2695000,1828.0
2024-01-26,1836.0,1880.0,1765.0,1780.0,2522300,1780.0
2024-01-29,1776.0,1797.0,1686.0,1693.0,1481900,1693.0
2024-01-30,1703.0,1755.0,1668.0,1740.0,1365100,1740.0
2024-01-31,1737.0,1743.0,1692.0,1718.0,1003400,1718.0
2024-02-01,1700.0,1925.0,1600.0,1725.0,7306100,1725.0
2024-02-02,1730.0,1888.0,1730.0,1880.0,3556900,1880.0
2024-02-05,1860.0,1860.0,1782.0,1813.0,2059800,1813.0
2024-02-06,1803.0,1864.0,1787.0,1788.0,1459200,1788.0
2024-02-07,1811.0,1822.0,1775.0,1795.0,1078000,1795.0
2024-02-08,1804.0,1972.0,1793.0,1920.0,4124500,1920.0
2024-02-09,1900.0,2171.0,1897.0,2119.0,5323900,2119.0
2024-02-13,2161.0,2248.0,2021.0,2178.0,3888000,2178.0
2024-02-14,2142.0,2210.0,2031.0,2054.0,2316900,2054.0
2024-02-15,2028.0,2069.0,1965.0,2005.0,1154700,2005.0
2024-02-16,2029.0,2083.0,1970.0,1999.0,1282900,1999.0
2024-02-19,2004.0,2163.0,1990.0,2131.0,2108500,2131.0
2024-02-20,2167.0,2218.0,2083.0,2129.0,1563700,2129.0
2024-02-21,2160.0,2172.0,2056.0,2083.0,990200,2083.0
2024-02-22,2100.0,2170.0,2056.0,2143.0,1363600,2143.0
2024-02-26,2181.0,2370.0,2168.0,2306.0,3016200,2306.0
2024-02-27,2290.0,2333.0,2192.0,2257.0,1584200,2257.0
2024-02-28,2307.0,2483.0,2260.0,2475.0,2682000,2475.0
2024-02-29,2512.0,2865.0,2507.0,2783.0,6192200,2783.0
2024-03-01,2701.0,3060.0,2701.0,2962.0,4741100,2962.0
2024-03-04,3110.0,3465.0,3070.0,3465.0,4045000,3465.0
2024-03-05,3605.0,4165.0,3575.0,4165.0,3878700,4165.0
2024-03-06,4435.0,4865.0,4165.0,4865.0,1912400,4865.0
2024-03-07,5570.0,5570.0,5370.0,5380.0,3304246000,5380.0
2024-03-08,5000.0,5000.0,4170.0,4170.0,471700,4170.0
2024-03-11,3470.0,3470.0,3470.0,3470.0,104800,3470.0
2024-03-12,2770.0,2770.0,2770.0,2770.0,74200,2770.0
2024-03-13,2231.0,2435.0,1959.0,2008.0,20019100,2008.0
2024-03-14,2050.0,2228.0,1973.0,2000.0,12416600,2000.0
2024-03-15,1870.0,1906.0,1603.0,1632.0,12002800,1632.0
2024-03-18,1618.0,1936.0,1617.0,1928.0,11900900,1928.0
2024-03-19,2125.0,2215.0,1869.0,1988.0,18976900,1988.0
2024-03-21,2078.0,2125.0,1951.0,1951.0,4881000,1951.0
2024-03-22,1865.0,1968.0,1823.0,1848.0,3112200,1848.0
2024-03-25,1768.0,1778.0,1662.0,1668.0,2851900,1668.0
2024-03-26,1681.0,1734.0,1635.0,1669.0,2103900,1669.0
2024-03-27,1671.0,1671.0,1545.0,1577.0,2261100,1577.0
2024-03-28,1517.0,1565.0,1454.0,1458.0,2793400,1458.0
2024-03-29,1512.0,1524.0,1364.0,1379.0,4256900,1379.0
2024-04-01,1398.0,1399.0,1321.0,1341.0,2146900,1341.0
2024-04-02,1351.0,1358.0,1248.0,1251.0,2649200,1251.0
2024-04-03,1229.0,1397.0,1225.0,1322.0,7875500,1322.0
2024-04-04,1310.0,1365.0,1156.0,1177.0,5203500,1177.0
2024-04-05,1170.0,1231.0,1138.0,1166.0,3341800,1166.0
2024-04-08,1140.0,1182.0,1109.0,1119.0,2760500,1119.0
2024-04-09,1142.0,1331.0,1130.0,1231.0,11024600,1231.0
2024-04-10,1232.0,1275.0,1175.0,1195.0,4879300,1195.0
2024-04-11,1220.0,1220.0,1141.0,1169.0,2665100,1169.0
2024-04-12,1173.0,1173.0,1124.0,1128.0,1831300,1128.0
2024-04-15,1122.0,1153.0,1091.0,1112.0,1665200,1112.0
2024-04-16,1412.0,1412.0,1412.0,1412.0,337000,1412.0
2024-04-17,1496.0,1525.0,1285.0,1335.0,13073500,1335.0
2024-04-18,1348.0,1533.0,1308.0,1525.0,15981100,1525.0
2024-04-19,1510.0,1572.0,1352.0,1404.0,9732200,1404.0
2024-04-22,1421.0,1447.0,1326.0,1339.0,3248300,1339.0
2024-04-23,1350.0,1364.0,1298.0,1310.0,2391300,1310.0
2024-04-24,1315.0,1480.0,1314.0,1465.0,6883800,1465.0
2024-04-25,1429.0,1441.0,1349.0,1352.0,3102500,1352.0
2024-04-26,1370.0,1387.0,1325.0,1358.0,3152200,1358.0
2024-04-30,1360.0,1379.0,1316.0,1326.0,2532200,1326.0
2024-05-01,1335.0,1351.0,1267.0,1267.0,1934800,1267.0
2024-05-02,1241.0,1266.0,1235.0,1236.0,1284000,1236.0
2024-05-07,1242.0,1268.0,1224.0,1256.0,1185100,1256.0
2024-05-08,1230.0,1272.0,1228.0,1243.0,857500,1243.0
2024-05-09,1231.0,1242.0,1197.0,1237.0,1030500,1237.0
2024-05-10,1236.0,1246.0,1202.0,1217.0,763600,1217.0
2024-05-13,1217.0,1251.0,1215.0,1225.0,863400,1225.0
2024-05-14,1215.0,1228.0,1186.0,1210.0,1611500,1210.0
2024-05-15,1214.0,1274.0,1203.0,1254.0,1878300,1254.0
2024-05-16,1320.0,1554.0,1305.0,1554.0,9150100,1554.0
2024-05-17,1594.0,1954.0,1505.0,1954.0,54351300,1954.0
2024-05-20,2134.0,2354.0,2131.0,2354.0,6833700,2354.0
2024-05-21,2854.0,2854.0,1854.0,1900.0,36881600,1900.0
2024-05-22,1860.0,2086.0,1760.0,1769.0,30092900,1769.0
2024-05-23,1729.0,1779.0,1532.0,1549.0,10936200,1549.0
2024-05-24,1520.0,1580.0,1460.0,1460.0,7577100,1460.0
2024-05-27,1450.0,1510.0,1423.0,1427.0,5428500,1427.0
2024-05-28,1444.0,1537.0,1406.0,1460.0,7831300,1460.0
2024-05-29,1455.0,1507.0,1380.0,1380.0,3579300,1380.0
2024-05-30,1372.0,1376.0,1330.0,1340.0,1991900,1340.0
2024-05-31,1351.0,1374.0,1327.0,1335.0,2080800,1335.0
2024-06-03,1341.0,1427.0,1335.0,1358.0,3324100,1358.0
2024-06-04,1346.0,1381.0,1326.0,1364.0,1858800,1364.0
2024-06-05,1379.0,1399.0,1328.0,1375.0,1716400,1375.0
2024-06-06,1405.0,1432.0,1307.0,1322.0,2547400,1322.0
2024-06-07,1324.0,1360.0,1311.0,1356.0,1496800,1356.0
2024-06-10,1357.0,1426.0,1342.0,1397.0,1887400,1397.0
2024-06-11,1410.0,1422.0,1361.0,1364.0,1144500,1364.0
2024-06-12,1346.0,1359.0,1318.0,1322.0,1016500,1322.0
2024-06-13,1335.0,1345.0,1301.0,1305.0,863400,1305.0
2024-06-14,1300.0,1368.0,1296.0,1355.0,1232600,1355.0
2024-06-17,1350.0,1354.0,1317.0,1321.0,658400,1321.0
2024-06-18,1334.0,1334.0,1288.0,1317.0,965900,1317.0
2024-06-19,1317.0,1344.0,1306.0,1328.0,611800,1328.0
2024-06-20,1311.0,1340.0,1292.0,1300.0,821600,1300.0
2024-06-21,1306.0,1338.0,1293.0,1299.0,834100,1299.0
2024-06-24,1309.0,1357.0,1298.0,1357.0,1024300,1357.0
2024-06-25,1350.0,1398.0,1327.0,1390.0,1088000,1390.0
2024-06-26,1397.0,1419.0,1346.0,1384.0,1468100,1384.0
2024-06-27,1393.0,1410.0,1368.0,1405.0,781700,1405.0
2024-06-28,1418.0,1427.0,1353.0,1361.0,1246000,1361.0
2024-07-01,1352.0,1361.0,1324.0,1327.0,678900,1327.0
2024-07-02,1323.0,1340.0,1317.0,1319.0,657400,1319.0
2024-07-03,1314.0,1322.0,1295.0,1309.0,727200,1309.0
2024-07-04,1316.0,1333.0,1303.0,1314.0,587100,1314.0
2024-07-05,1320.0,1346.0,1316.0,1320.0,556400,1320.0
2024-07-08,1320.0,1379.0,1318.0,1328.0,1041000,1328.0
2024-07-09,1330.0,1352.0,1315.0,1320.0,489200,1320.0
2024-07-10,1316.0,1318.0,1298.0,1309.0,487900,1309.0
2024-07-11,1315.0,1317.0,1295.0,1309.0,616000,1309.0
2024-07-12,1297.0,1319.0,1288.0,1315.0,797200,1315.0
2024-07-16,1339.0,1346.0,1305.0,1305.0,760200,1305.0
2024-07-17,1308.0,1333.0,1302.0,1310.0,931400,1310.0
2024-07-18,1310.0,1326.0,1296.0,1296.0,823200,1296.0
2024-07-19,1291.0,1291.0,1219.0,1221.0,1799700,1221.0
2024-07-22,1214.0,1228.0,1208.0,1212.0,643500,1212.0
2024-07-23,1221.0,1238.0,1206.0,1219.0,663000,1219.0
2024-07-24,1209.0,1211.0,1175.0,1177.0,991200,1177.0
2024-07-25,1130.0,1153.0,1109.0,1110.0,1172200,1110.0
2024-07-26,1100.0,1111.0,1030.0,1055.0,1624100,1055.0
2024-07-29,1099.0,1099.0,1053.0,1065.0,682900,1065.0
2024-07-30,1065.0,1071.0,1029.0,1037.0,996300,1037.0
2024-07-31,1024.0,1040.0,1007.0,1040.0,785400,1040.0
2024-08-01,1031.0,1031.0,994.0,999.0,933900,999.0
2024-08-02,925.0,973.0,923.0,938.0,1127000,938.0
2024-08-05,818.0,857.0,788.0,788.0,1621600,788.0
2024-08-06,827.0,902.0,827.0,867.0,1426200,867.0
2024-08-07,847.0,932.0,845.0,892.0,1072800,892.0
2024-08-08,881.0,925.0,871.0,894.0,789900,894.0
2024-08-09,909.0,910.0,839.0,860.0,796200,860.0
2024-08-13,870.0,928.0,868.0,910.0,963600,910.0
2024-08-14,907.0,925.0,892.0,898.0,698600,898.0
2024-08-15,902.0,925.0,887.0,917.0,639200,917.0
2024-08-16,930.0,962.0,917.0,960.0,755400,960.0
2024-08-19,975.0,1006.0,917.0,921.0,1557300,921.0
2024-08-20,948.0,1028.0,947.0,1003.0,2002000,1003.0
2024-08-21,991.0,999.0,956.0,978.0,901600,978.0
2024-08-22,985.0,1018.0,977.0,1007.0,1040200,1007.0
2024-08-23,1029.0,1069.0,978.0,983.0,1962800,983.0
2024-08-26,977.0,990.0,966.0,980.0,515800,980.0
2024-08-27,989.0,1011.0,981.0,995.0,745300,995.0
2024-08-28,990.0,991.0,963.0,964.0,541900,964.0
2024-08-29,955.0,969.0,946.0,962.0,446500,962.0
2024-08-30,965.0,972.0,956.0,967.0,339300,967.0
2024-09-02,969.0,979.0,958.0,971.0,401800,971.0
2024-09-03,975.0,977.0,957.0,967.0,340900,967.0
2024-09-04,933.0,948.0,914.0,915.0,689400,915.0
2024-09-05,915.0,938.0,902.0,917.0,408400,917.0
2024-09-06,929.0,930.0,897.0,905.0,391400,905.0
2024-09-09,875.0,933.0,871.0,931.0,487500,931.0
2024-09-10,946.0,971.0,933.0,946.0,716600,946.0
2024-09-11,950.0,954.0,910.0,922.0,593500,922.0
2024-09-12,949.0,1000.0,932.0,996.0,1005300,996.0
2024-09-13,991.0,991.0,941.0,950.0,760500,950.0
2024-09-17,965.0,997.0,944.0,977.0,657700,977.0
2024-09-18,983.0,998.0,947.0,955.0,573400,955.0
2024-09-19,961.0,983.0,961.0,965.0,459500,965.0
2024-09-20,980.0,988.0,967.0,975.0,598300,975.0
2024-09-24,989.0,989.0,961.0,962.0,416000,962.0
2024-09-25,958.0,959.0,945.0,954.0,261200,954.0
2024-09-26,955.0,986.0,949.0,986.0,450700,986.0
2024-09-27,978.0,1019.0,973.0,1008.0,793800,1008.0
2024-09-30,955.0,962.0,918.0,921.0,1250500,921.0
2024-10-01,928.0,976.0,917.0,964.0,817100,964.0
2024-10-02,951.0,985.0,945.0,947.0,543500,947.0
2024-10-03,977.0,995.0,954.0,954.0,603400,954.0
2024-10-04,960.0,964.0,945.0,952.0,376500,952.0
2024-10-07,925.0,929.0,890.0,891.0,1536900,891.0
2024-10-08,895.0,904.0,856.0,858.0,775400,858.0
2024-10-09,866.0,874.0,861.0,868.0,425600,868.0
2024-10-10,870.0,873.0,855.0,864.0,333500,864.0
2024-10-11,862.0,872.0,857.0,861.0,230300,861.0
2024-10-15,863.0,870.0,845.0,865.0,316800,865.0
2024-10-16,861.0,868.0,848.0,851.0,227100,851.0
2024-10-17,851.0,854.0,841.0,841.0,205000,841.0
2024-10-18,841.0,845.0,832.0,840.0,265000,840.0
2024-10-21,839.0,866.0,831.0,854.0,302200,854.0
2024-10-22,854.0,967.0,848.0,933.0,1664600,933.0
2024-10-23,944.0,1083.0,929.0,1083.0,3301000,1083.0
2024-10-24,1023.0,1239.0,1002.0,1002.0,9874800,1002.0
2024-10-25,1048.0,1058.0,942.0,944.0,2120200,944.0
2024-10-28,957.0,993.0,939.0,965.0,1481000,965.0
2024-10-29,968.0,1039.0,965.0,1022.0,2334900,1022.0
2024-10-30,1033.0,1048.0,992.0,998.0,1663200,998.0
2024-10-31,1043.0,1044.0,941.0,950.0,1403100,950.0
2024-11-01,935.0,953.0,909.0,910.0,756300,910.0
2024-11-05,915.0,941.0,914.0,919.0,561000,919.0
2024-11-06,930.0,1069.0,909.0,1069.0,4220300,1069.0
2024-11-07,1199.0,1209.0,994.0,1009.0,7610800,1009.0
2024-11-08,1029.0,1063.0,945.0,950.0,3196300,950.0
2024-11-11,936.0,956.0,926.0,949.0,758700,949.0
2024-11-12,950.0,959.0,910.0,910.0,813600,910.0
2024-11-13,916.0,933.0,906.0,907.0,664400,907.0
2024-11-14,908.0,913.0,875.0,875.0,882600,875.0
2024-11-15,865.0,885.0,858.0,884.0,558300,884.0
2024-11-18,873.0,892.0,863.0,867.0,501700,867.0
2024-11-19,876.0,884.0,866.0,870.0,454300,870.0
2024-11-20,861.0,868.0,842.0,842.0,739100,842.0
2024-11-21,834.0,842.0,817.0,822.0,805600,822.0
2024-11-22,816.0,838.0,815.0,824.0,461300,824.0
2024-11-25,830.0,871.0,827.0,836.0,1713100,836.0
2024-11-26,845.0,849.0,825.0,831.0,588700,831.0
2024-11-27,828.0,833.0,815.0,825.0,378400,825.0
2024-11-28,818.0,836.0,818.0,831.0,392400,831.0
2024-11-29,830.0,846.0,821.0,845.0,392600,845.0
2024-12-02,850.0,855.0,840.0,842.0,321500,842.0
2024-12-03,837.0,852.0,834.0,834.0,419600,834.0
2024-12-04,833.0,841.0,810.0,813.0,661000,813.0
2024-12-05,813.0,825.0,812.0,814.0,311300,814.0
2024-12-06,811.0,817.0,803.0,811.0,346000,811.0
2024-12-09,811.0,847.0,808.0,845.0,540800,845.0
2024-12-10,851.0,854.0,816.0,824.0,550600,824.0
2024-12-11,825.0,829.0,815.0,818.0,323900,818.0
2024-12-12,825.0,830.0,818.0,821.0,327400,821.0
2024-12-13,816.0,818.0,801.0,805.0,618500,805.0
2024-12-16,805.0,805.0,791.0,794.0,456500,794.0
2024-12-17,790.0,797.0,774.0,774.0,657200,774.0
2024-12-18,770.0,797.0,766.0,793.0,516400,793.0
2024-12-19,779.0,790.0,767.0,785.0,352300,785.0
2024-12-20,787.0,803.0,783.0,787.0,465000,787.0
2024-12-23,788.0,789.0,767.0,781.0,412400,781.0
2024-12-24,783.0,805.0,770.0,770.0,605100,770.0
2024-12-25,769.0,774.0,747.0,747.0,674600,747.0
2024-12-26,750.0,763.0,747.0,750.0,737300,750.0
2024-12-27,757.0,805.0,755.0,784.0,1287900,784.0
2024-12-30,782.0,794.0,771.0,774.0,379500,774.0
2025-01-06,777.0,782.0,769.0,769.0,280500,769.0
2025-01-07,770.0,774.0,762.0,771.0,326300,771.0
2025-01-08,775.0,775.0,746.0,750.0,536100,750.0
2025-01-09,749.0,749.0,730.0,735.0,450400,735.0
2025-01-10,737.0,752.0,735.0,746.0,272800,746.0
2025-01-14,741.0,742.0,719.0,728.0,348800,728.0
2025-01-15,729.0,737.0,723.0,732.0,275000,732.0
2025-01-16,737.0,739.0,727.0,729.0,195600,729.0
2025-01-17,715.0,747.0,714.0,746.0,469000,746.0
2025-01-20,752.0,795.0,741.0,789.0,996200,789.0
2025-01-21,830.0,833.0,750.0,770.0,2186400,770.0
2025-01-22,772.0,783.0,746.0,758.0,840000,758.0
2025-01-23,757.0,759.0,735.0,741.0,507300,741.0
2025-01-24,740.0,754.0,727.0,754.0,574800,754.0
2025-01-27,757.0,772.0,752.0,765.0,485700,765.0
2025-01-28,761.0,778.0,759.0,778.0,412300,778.0
2025-01-29,780.0,780.0,761.0,761.0,316400,761.0
2025-01-30,760.0,772.0,759.0,772.0,318900,772.0
2025-01-31,770.0,817.0,766.0,809.0,1087600,809.0
2025-02-03,801.0,808.0,783.0,793.0,424200,793.0
2025-02-04,794.0,862.0,794.0,831.0,1324900,831.0
2025-02-05,833.0,858.0,799.0,800.0,800200,800.0
2025-02-06,800.0,816.0,794.0,796.0,410800,796.0
2025-02-07,786.0,799.0,784.0,792.0,272000,792.0
2025-02-10,800.0,807.0,786.0,786.0,208500,786.0
2025-02-12,784.0,794.0,782.0,783.0,196800,783.0
2025-02-13,785.0,793.0,784.0,789.0,157400,789.0
2025-02-14,786.0,795.0,784.0,788.0,169900,788.0
2025-02-17,785.0,786.0,767.0,774.0,442100,774.0
2025-02-18,774.0,820.0,774.0,816.0,561100,816.0
2025-02-19,816.0,816.0,786.0,789.0,362000,789.0
2025-02-20,797.0,797.0,776.0,782.0,213300,782.0
2025-02-21,779.0,787.0,774.0,783.0,208100,783.0
2025-02-25,774.0,783.0,773.0,773.0,177000,773.0
2025-02-26,772.0,777.0,762.0,764.0,219100,764.0
2025-02-27,764.0,771.0,759.0,762.0,146000,762.0
2025-02-28,753.0,757.0,731.0,743.0,423100,743.0
2025-03-03,751.0,777.0,748.0,774.0,333800,774.0
2025-03-04,765.0,780.0,760.0,772.0,231400,772.0
2025-03-05,777.0,783.0,770.0,773.0,228100,773.0
2025-03-06,776.0,780.0,772.0,772.0,119700,772.0
2025-03-07,770.0,770.0,754.0,755.0,222300,755.0
2025-03-10,760.0,777.0,758.0,767.0,179900,767.0
2025-03-11,761.0,765.0,748.0,760.0,218700,760.0
2025-03-12,757.0,759.0,746.0,746.0,311800,746.0
2025-03-13,752.0,755.0,747.0,747.0,189700,747.0
2025-03-14,754.0,758.0,748.0,749.0,186000,749.0
2025-03-17,753.0,754.0,743.0,747.0,236600,747.0
2025-03-18,751.0,831.0,751.0,813.0,1930400,813.0
2025-03-19,798.0,820.0,786.0,799.0,608600,799.0
2025-03-21,800.0,828.0,800.0,816.0,1276400,816.0
2025-03-24,816.0,816.0,787.0,787.0,299100,787.0
2025-03-25,793.0,799.0,781.0,781.0,143000,781.0
2025-03-26,790.0,790.0,776.0,785.0,236200,785.0
2025-03-27,777.0,790.0,775.0,781.0,233300,781.0
2025-03-28,775.0,792.0,771.0,771.0,271900,771.0
2025-03-31,751.0,756.0,733.0,733.0,392000,733.0
2025-04-01,744.0,744.0,681.0,681.0,683000,681.0
2025-04-02,683.0,691.0,677.0,678.0,359100,678.0
2025-04-03,638.0,664.0,634.0,663.0,494200,663.0
2025-04-04,640.0,641.0,596.0,620.0,735000,620.0
2025-04-07,541.0,586.0,541.0,553.0,667100,553.0
2025-04-08,588.0,639.0,588.0,625.0,478100,625.0
2025-04-09,625.0,628.0,595.0,612.0,461300,612.0
2025-04-10,672.0,672.0,641.0,657.0,413400,657.0
2025-04-11,640.0,679.0,625.0,676.0,443100,676.0
2025-04-14,686.0,689.0,679.0,680.0,232800,680.0
2025-04-15,684.0,686.0,678.0,682.0,158100,682.0
2025-04-16,674.0,679.0,657.0,660.0,211200,660.0
2025-04-17,750.0,760.0,715.0,760.0,2680300,760.0
2025-04-18,760.0,803.0,738.0,794.0,3133600,794.0
2025-04-21,779.0,804.0,743.0,747.0,919900,747.0
2025-04-22,741.0,766.0,741.0,741.0,495100,741.0
2025-04-23,754.0,759.0,741.0,742.0,308600,742.0
2025-04-24,739.0,748.0,726.0,728.0,272900,728.0
2025-04-25,735.0,741.0,718.0,721.0,234900,721.0
2025-04-28,723.0,728.0,713.0,713.0,256400,713.0
2025-04-30,717.0,724.0,702.0,713.0,275600,713.0
2025-05-01,710.0,712.0,700.0,708.0,207300,708.0
2025-05-02,705.0,713.0,699.0,706.0,302800,706.0
2025-05-07,698.0,712.0,694.0,705.0,248500,705.0
2025-05-08,701.0,726.0,697.0,720.0,368700,720.0
2025-05-09,724.0,727.0,715.0,721.0,194400,721.0
2025-05-12,721.0,738.0,717.0,724.0,182700,724.0
2025-05-13,726.0,735.0,722.0,722.0,175800,722.0
2025-05-14,724.0,735.0,712.0,730.0,204500,730.0
2025-05-15,731.0,756.0,723.0,745.0,410100,745.0
2025-05-16,672.0,702.0,670.0,680.0,743300,680.0
2025-05-19,685.0,685.0,660.0,662.0,412800,662.0
2025-05-20,662.0,666.0,640.0,640.0,401000,640.0
2025-05-21,642.0,650.0,638.0,642.0,246400,642.0
2025-05-22,636.0,649.0,634.0,640.0,147800,640.0
2025-05-23,639.0,643.0,629.0,630.0,216300,630.0
2025-05-26,632.0,650.0,630.0,649.0,179500,649.0
2025-05-27,651.0,664.0,650.0,661.0,178500,661.0
2025-05-28,664.0,664.0,653.0,653.0,136500,653.0
2025-05-29,656.0,666.0,652.0,659.0,167400,659.0
2025-05-30,659.0,670.0,655.0,668.0,143300,668.0
2025-06-02,665.0,693.0,659.0,689.0,405300,689.0
2025-06-03,679.0,688.0,656.0,687.0,319700,687.0
2025-06-04,687.0,696.0,681.0,687.0,199000,687.0
2025-06-05,683.0,690.0,654.0,655.0,376400,655.0
2025-06-06,652.0,659.0,645.0,645.0,214900,645.0
2025-06-09,645.0,650.0,640.0,647.0,152700,647.0
2025-06-10,647.0,656.0,644.0,645.0,211200,645.0
2025-06-11,643.0,649.0,638.0,638.0,285300,638.0
2025-06-12,640.0,646.0,637.0,637.0,152400,637.0
2025-06-13,638.0,642.0,631.0,632.0,206100,632.0
2025-06-16,650.0,689.0,648.0,673.0,877800,673.0
2025-06-17,679.0,681.0,658.0,663.0,357000,663.0
2025-06-18,658.0,663.0,647.0,650.0,255800,650.0
2025-06-19,647.0,651.0,632.0,634.0,278000,634.0
2025-06-20,633.0,638.0,614.0,614.0,439200,614.0
