Date,Open,High,Low,Close,Volume,Adj Close
2022-09-16,650.0,662.0,649.0,649.0,11200.0,649.0
2022-09-20,648.0,649.0,643.0,646.0,10700.0,646.0
2022-09-21,644.0,646.0,644.0,644.0,4800.0,644.0
2022-09-22,664.0,664.0,645.0,646.0,16200.0,646.0
2022-09-26,642.0,643.0,640.0,641.0,7200.0,641.0
2022-09-27,640.0,642.0,638.0,638.0,6400.0,638.0
2022-09-28,638.0,639.0,627.0,635.0,10500.0,635.0
2022-09-29,643.0,650.0,643.0,648.0,6600.0,648.0
2022-09-30,648.0,650.0,637.0,637.0,8500.0,637.0
2022-10-03,637.0,638.0,634.0,634.0,5000.0,634.0
2022-10-04,632.0,647.0,628.0,645.0,16500.0,645.0
2022-10-05,643.0,648.0,641.0,641.0,10700.0,641.0
2022-10-06,641.0,649.0,641.0,649.0,5700.0,649.0
2022-10-07,645.0,648.0,638.0,638.0,13200.0,638.0
2022-10-11,638.0,648.0,630.0,631.0,8600.0,631.0
2022-10-12,631.0,638.0,630.0,638.0,5400.0,638.0
2022-10-13,638.0,638.0,628.0,628.0,10800.0,628.0
2022-10-14,640.0,648.0,630.0,635.0,16000.0,635.0
2022-10-17,633.0,636.0,630.0,630.0,6300.0,630.0
2022-10-18,636.0,640.0,633.0,640.0,5700.0,640.0
2022-10-19,646.0,649.0,636.0,642.0,4800.0,642.0
2022-10-20,645.0,645.0,637.0,641.0,5600.0,641.0
2022-10-21,638.0,646.0,638.0,643.0,11600.0,643.0
2022-10-24,643.0,643.0,640.0,643.0,6600.0,643.0
2022-10-25,643.0,657.0,643.0,655.0,12400.0,655.0
2022-10-26,659.0,659.0,650.0,659.0,2700.0,659.0
2022-10-27,659.0,659.0,647.0,656.0,5800.0,656.0
2022-10-28,652.0,659.0,635.0,635.0,42500.0,635.0
2022-10-31,635.0,642.0,634.0,640.0,12500.0,640.0
2022-11-01,635.0,641.0,635.0,637.0,5000.0,637.0
2022-11-02,642.0,645.0,640.0,640.0,4600.0,640.0
2022-11-04,631.0,636.0,631.0,631.0,13400.0,631.0
2022-11-07,632.0,638.0,632.0,635.0,5800.0,635.0
2022-11-08,638.0,644.0,638.0,641.0,4800.0,641.0
2022-11-09,641.0,644.0,638.0,643.0,3700.0,643.0
2022-11-10,643.0,644.0,639.0,639.0,6700.0,639.0
2022-11-11,645.0,645.0,637.0,640.0,6600.0,640.0
2022-11-14,640.0,640.0,637.0,638.0,5100.0,638.0
2022-11-15,640.0,640.0,638.0,640.0,2500.0,640.0
2022-11-16,640.0,640.0,638.0,638.0,4700.0,638.0
2022-11-17,638.0,642.0,638.0,642.0,6600.0,642.0
2022-11-18,642.0,652.0,642.0,645.0,14200.0,645.0
2022-11-21,653.0,656.0,651.0,652.0,10900.0,652.0
2022-11-22,652.0,658.0,652.0,655.0,14600.0,655.0
2022-11-24,655.0,662.0,655.0,662.0,20700.0,662.0
2022-11-25,654.0,664.0,654.0,660.0,22400.0,660.0
2022-11-28,664.0,671.0,660.0,660.0,133100.0,660.0
2022-11-29,660.0,709.0,656.0,690.0,79800.0,690.0
2022-11-30,690.0,690.0,676.0,676.0,13000.0,676.0
2022-12-01,676.0,676.0,659.0,659.0,15600.0,659.0
2022-12-02,654.0,667.0,652.0,661.0,11000.0,661.0
2022-12-05,681.0,685.0,674.0,678.0,14100.0,678.0
2022-12-06,670.0,670.0,659.0,659.0,7500.0,659.0
2022-12-07,656.0,664.0,656.0,661.0,2800.0,661.0
2022-12-08,664.0,668.0,660.0,663.0,5600.0,663.0
2022-12-09,667.0,667.0,663.0,666.0,2200.0,666.0
2022-12-12,669.0,683.0,667.0,668.0,3500.0,668.0
2022-12-13,674.0,675.0,670.0,670.0,3500.0,670.0
2022-12-14,666.0,666.0,662.0,664.0,2200.0,664.0
2022-12-15,665.0,665.0,657.0,657.0,3200.0,657.0
2022-12-16,656.0,660.0,656.0,656.0,3300.0,656.0
2022-12-19,660.0,660.0,654.0,654.0,3800.0,654.0
2022-12-20,655.0,657.0,653.0,654.0,6400.0,654.0
2022-12-21,658.0,658.0,644.0,644.0,8700.0,644.0
2022-12-22,652.0,652.0,642.0,645.0,4300.0,645.0
2022-12-23,655.0,655.0,643.0,655.0,5300.0,655.0
2022-12-26,656.0,657.0,651.0,652.0,2700.0,652.0
2022-12-27,655.0,665.0,654.0,665.0,9600.0,665.0
2022-12-28,665.0,684.0,665.0,684.0,7900.0,684.0
2022-12-29,684.0,689.0,625.0,642.0,57100.0,642.0
2022-12-30,622.0,662.0,609.0,647.0,71800.0,647.0
2023-01-04,637.0,645.0,621.0,625.0,17300.0,625.0
2023-01-05,625.0,627.0,612.0,612.0,9700.0,612.0
2023-01-06,612.0,620.0,610.0,611.0,9800.0,611.0
2023-01-10,618.0,618.0,612.0,615.0,3300.0,615.0
2023-01-11,615.0,615.0,612.0,612.0,6700.0,612.0
2023-01-12,612.0,613.0,611.0,611.0,4100.0,611.0
2023-01-13,613.0,613.0,607.0,607.0,8400.0,607.0
2023-01-16,607.0,610.0,607.0,607.0,5000.0,607.0
2023-01-17,607.0,608.0,607.0,607.0,4700.0,607.0
2023-01-18,606.0,609.0,606.0,609.0,5400.0,609.0
2023-01-19,610.0,612.0,609.0,609.0,4800.0,609.0
2023-01-20,612.0,615.0,610.0,610.0,4700.0,610.0
2023-01-23,611.0,616.0,610.0,614.0,3300.0,614.0
2023-01-24,615.0,625.0,615.0,625.0,6800.0,625.0
2023-01-25,629.0,629.0,622.0,629.0,6500.0,629.0
2023-01-26,625.0,625.0,623.0,625.0,2000.0,625.0
2023-01-27,625.0,625.0,621.0,623.0,4400.0,623.0
2023-01-30,625.0,630.0,614.0,621.0,34600.0,621.0
2023-01-31,617.0,624.0,617.0,617.0,2400.0,617.0
2023-02-01,622.0,622.0,616.0,618.0,1900.0,618.0
2023-02-02,622.0,622.0,616.0,616.0,3700.0,616.0
2023-02-03,616.0,619.0,615.0,616.0,3200.0,616.0
2023-02-06,615.0,619.0,615.0,618.0,3100.0,618.0
2023-02-07,618.0,618.0,617.0,618.0,1800.0,618.0
2023-02-08,619.0,624.0,619.0,622.0,2900.0,622.0
2023-02-09,622.0,622.0,620.0,620.0,1500.0,620.0
2023-02-10,617.0,618.0,616.0,618.0,3000.0,618.0
2023-02-13,618.0,618.0,616.0,616.0,1100.0,616.0
2023-02-14,616.0,617.0,616.0,617.0,1500.0,617.0
2023-02-15,617.0,619.0,617.0,617.0,1900.0,617.0
2023-02-16,620.0,620.0,616.0,619.0,4000.0,619.0
2023-02-17,619.0,619.0,614.0,615.0,7300.0,615.0
2023-02-20,614.0,616.0,611.0,611.0,5700.0,611.0
2023-02-21,611.0,613.0,611.0,613.0,1700.0,613.0
2023-02-22,612.0,619.0,612.0,619.0,3600.0,619.0
2023-02-24,622.0,622.0,615.0,619.0,5500.0,619.0
2023-02-27,619.0,623.0,619.0,620.0,4800.0,620.0
2023-02-28,620.0,625.0,620.0,624.0,3100.0,624.0
2023-03-01,624.0,627.0,624.0,624.0,2100.0,624.0
2023-03-02,624.0,624.0,623.0,623.0,2600.0,623.0
2023-03-03,626.0,626.0,623.0,625.0,4100.0,625.0
2023-03-06,629.0,630.0,620.0,622.0,6100.0,622.0
2023-03-07,619.0,622.0,619.0,620.0,3400.0,620.0
2023-03-08,624.0,624.0,620.0,622.0,3200.0,622.0
2023-03-09,620.0,624.0,620.0,624.0,6800.0,624.0
2023-03-10,624.0,624.0,619.0,619.0,9700.0,619.0
2023-03-13,619.0,621.0,618.0,618.0,2000.0,618.0
2023-03-14,617.0,617.0,615.0,615.0,2700.0,615.0
2023-03-15,614.0,614.0,612.0,612.0,4300.0,612.0
2023-03-16,610.0,613.0,610.0,610.0,5000.0,610.0
2023-03-17,611.0,611.0,607.0,608.0,4400.0,608.0
2023-03-20,607.0,609.0,605.0,605.0,5200.0,605.0
2023-03-22,608.0,608.0,606.0,608.0,1600.0,608.0
2023-03-23,607.0,609.0,606.0,609.0,3700.0,609.0
2023-03-24,612.0,612.0,606.0,608.0,5800.0,608.0
2023-03-27,608.0,615.0,608.0,614.0,3400.0,614.0
2023-03-28,621.0,621.0,610.0,618.0,3900.0,618.0
2023-03-29,619.0,619.0,615.0,618.0,6600.0,618.0
2023-03-30,623.0,623.0,616.0,616.0,11200.0,616.0
2023-03-31,619.0,621.0,615.0,621.0,8800.0,621.0
2023-04-03,622.0,623.0,620.0,622.0,4100.0,622.0
2023-04-04,622.0,622.0,616.0,616.0,7500.0,616.0
2023-04-05,616.0,618.0,616.0,616.0,2800.0,616.0
2023-04-06,618.0,621.0,616.0,616.0,5400.0,616.0
2023-04-07,616.0,618.0,615.0,615.0,5100.0,615.0
2023-04-10,615.0,618.0,615.0,615.0,3800.0,615.0
2023-04-11,617.0,619.0,615.0,619.0,2900.0,619.0
2023-04-12,622.0,622.0,618.0,620.0,3700.0,620.0
2023-04-13,614.0,621.0,614.0,616.0,5000.0,616.0
2023-04-14,616.0,621.0,616.0,618.0,3700.0,618.0
2023-04-17,619.0,623.0,618.0,618.0,4100.0,618.0
2023-04-18,622.0,626.0,620.0,626.0,18000.0,626.0
2023-04-19,626.0,626.0,623.0,624.0,4800.0,624.0
2023-04-20,623.0,628.0,623.0,623.0,12400.0,623.0
2023-04-21,625.0,628.0,625.0,628.0,3000.0,628.0
2023-04-24,628.0,628.0,625.0,628.0,5500.0,628.0
2023-04-25,628.0,632.0,627.0,628.0,13600.0,628.0
2023-04-26,635.0,635.0,630.0,630.0,4400.0,630.0
2023-04-27,634.0,634.0,622.0,622.0,27600.0,622.0
2023-04-28,626.0,633.0,626.0,629.0,3100.0,629.0
2023-05-01,630.0,632.0,629.0,631.0,16900.0,631.0
2023-05-02,631.0,635.0,625.0,634.0,12400.0,634.0
2023-05-08,634.0,634.0,633.0,634.0,5900.0,634.0
2023-05-09,634.0,640.0,634.0,640.0,10600.0,640.0
2023-05-10,640.0,640.0,635.0,635.0,4900.0,635.0
2023-05-11,634.0,639.0,634.0,636.0,3000.0,636.0
2023-05-12,639.0,640.0,635.0,640.0,7700.0,640.0
2023-05-15,640.0,640.0,637.0,640.0,2600.0,640.0
2023-05-16,640.0,640.0,637.0,639.0,1900.0,639.0
2023-05-17,640.0,640.0,638.0,640.0,3700.0,640.0
2023-05-18,639.0,646.0,639.0,646.0,8700.0,646.0
2023-05-19,647.0,647.0,640.0,646.0,1800.0,646.0
2023-05-22,646.0,646.0,641.0,645.0,5600.0,645.0
2023-05-23,645.0,646.0,642.0,645.0,5900.0,645.0
2023-05-24,642.0,645.0,642.0,645.0,6500.0,645.0
2023-05-25,647.0,647.0,639.0,639.0,12100.0,639.0
2023-05-26,638.0,644.0,638.0,640.0,10000.0,640.0
2023-05-29,637.0,640.0,632.0,637.0,86600.0,637.0
2023-05-30,619.0,621.0,612.0,613.0,33500.0,613.0
2023-05-31,613.0,616.0,610.0,611.0,7400.0,611.0
2023-06-01,611.0,615.0,610.0,611.0,4800.0,611.0
2023-06-02,611.0,612.0,611.0,611.0,2500.0,611.0
2023-06-05,611.0,615.0,611.0,612.0,5000.0,612.0
2023-06-06,614.0,615.0,612.0,614.0,3100.0,614.0
2023-06-07,614.0,619.0,614.0,619.0,3700.0,619.0
2023-06-08,615.0,618.0,612.0,612.0,5400.0,612.0
2023-06-09,612.0,615.0,612.0,612.0,5800.0,612.0
2023-06-12,613.0,617.0,613.0,617.0,3200.0,617.0
2023-06-13,617.0,619.0,616.0,619.0,3600.0,619.0
2023-06-14,617.0,619.0,616.0,619.0,2800.0,619.0
2023-06-15,620.0,621.0,616.0,616.0,3700.0,616.0
2023-06-16,617.0,623.0,617.0,621.0,3700.0,621.0
2023-06-19,623.0,623.0,616.0,620.0,5100.0,620.0
2023-06-20,620.0,620.0,613.0,615.0,7800.0,615.0
2023-06-21,615.0,617.0,613.0,615.0,4500.0,615.0
2023-06-22,615.0,620.0,615.0,619.0,3400.0,619.0
2023-06-23,623.0,623.0,617.0,619.0,8000.0,619.0
2023-06-26,620.0,620.0,617.0,617.0,2400.0,617.0
2023-06-27,618.0,620.0,616.0,618.0,2600.0,618.0
2023-06-28,622.0,622.0,617.0,621.0,3500.0,621.0
2023-06-29,617.0,623.0,617.0,623.0,7300.0,623.0
2023-06-30,623.0,624.0,618.0,620.0,4300.0,620.0
2023-07-03,620.0,625.0,620.0,620.0,5700.0,620.0
2023-07-04,622.0,623.0,620.0,620.0,2500.0,620.0
2023-07-05,623.0,623.0,618.0,618.0,4000.0,618.0
2023-07-06,618.0,620.0,618.0,618.0,4200.0,618.0
2023-07-07,619.0,619.0,616.0,616.0,2600.0,616.0
2023-07-10,617.0,618.0,615.0,615.0,7700.0,615.0
2023-07-11,619.0,620.0,615.0,615.0,16100.0,615.0
2023-07-12,617.0,617.0,610.0,610.0,14100.0,610.0
2023-07-13,612.0,613.0,610.0,610.0,7400.0,610.0
2023-07-14,615.0,615.0,611.0,612.0,4000.0,612.0
2023-07-18,611.0,614.0,611.0,613.0,3900.0,613.0
2023-07-19,615.0,616.0,612.0,616.0,3700.0,616.0
2023-07-20,618.0,618.0,615.0,618.0,3200.0,618.0
2023-07-21,618.0,619.0,615.0,616.0,4300.0,616.0
2023-07-24,620.0,620.0,617.0,619.0,3500.0,619.0
2023-07-25,620.0,620.0,618.0,620.0,6000.0,620.0
2023-07-26,620.0,625.0,617.0,625.0,9800.0,625.0
2023-07-27,625.0,676.0,622.0,676.0,62500.0,676.0
2023-07-28,676.0,721.0,651.0,654.0,133500.0,654.0
2023-07-31,658.0,677.0,651.0,660.0,29100.0,660.0
2023-08-01,662.0,676.0,662.0,666.0,21300.0,666.0
2023-08-02,667.0,667.0,659.0,659.0,7900.0,659.0
2023-08-03,652.0,654.0,651.0,651.0,5600.0,651.0
2023-08-04,651.0,652.0,644.0,644.0,7900.0,644.0
2023-08-07,649.0,655.0,641.0,655.0,5100.0,655.0
2023-08-08,649.0,649.0,644.0,644.0,6000.0,644.0
2023-08-09,643.0,644.0,642.0,644.0,1200.0,644.0
2023-08-10,645.0,652.0,644.0,652.0,3800.0,652.0
2023-08-14,653.0,655.0,653.0,654.0,1800.0,654.0
2023-08-15,656.0,663.0,641.0,645.0,17400.0,645.0
2023-08-16,649.0,649.0,637.0,638.0,5800.0,638.0
2023-08-17,648.0,648.0,625.0,625.0,7400.0,625.0
2023-08-18,627.0,627.0,615.0,619.0,7900.0,619.0
2023-08-21,623.0,623.0,620.0,621.0,2700.0,621.0
2023-08-22,634.0,637.0,631.0,632.0,8200.0,632.0
2023-08-23,632.0,633.0,629.0,630.0,4900.0,630.0
2023-08-24,630.0,638.0,630.0,638.0,7600.0,638.0
2023-08-25,638.0,642.0,637.0,641.0,6500.0,641.0
2023-08-28,622.0,640.0,620.0,633.0,23800.0,633.0
2023-08-29,630.0,646.0,630.0,646.0,3200.0,646.0
2023-08-30,648.0,653.0,644.0,646.0,3800.0,646.0
2023-08-31,650.0,660.0,643.0,643.0,7400.0,643.0
2023-09-01,643.0,648.0,640.0,643.0,5700.0,643.0
2023-09-04,650.0,652.0,642.0,647.0,6700.0,647.0
2023-09-05,647.0,649.0,643.0,645.0,4800.0,645.0
2023-09-06,647.0,651.0,644.0,645.0,4800.0,645.0
2023-09-07,645.0,649.0,645.0,646.0,2800.0,646.0
2023-09-08,646.0,649.0,646.0,647.0,5700.0,647.0
2023-09-11,647.0,652.0,647.0,651.0,1900.0,651.0
2023-09-12,650.0,653.0,650.0,653.0,2900.0,653.0
2023-09-13,650.0,650.0,646.0,646.0,4100.0,646.0
2023-09-14,650.0,650.0,646.0,649.0,1200.0,649.0
2023-09-15,650.0,651.0,644.0,651.0,7400.0,651.0
2023-09-19,661.0,661.0,651.0,654.0,6800.0,654.0
2023-09-20,651.0,651.0,644.0,645.0,6000.0,645.0
2023-09-21,645.0,650.0,645.0,649.0,1900.0,649.0
2023-09-22,649.0,657.0,648.0,655.0,7100.0,655.0
2023-09-25,679.0,679.0,658.0,662.0,15100.0,662.0
2023-09-26,665.0,665.0,651.0,652.0,4500.0,652.0
2023-09-27,650.0,660.0,650.0,657.0,9900.0,657.0
2023-09-28,651.0,661.0,649.0,649.0,11200.0,649.0
2023-09-29,656.0,657.0,645.0,650.0,9300.0,650.0
2023-10-02,664.0,664.0,654.0,654.0,4000.0,654.0
2023-10-03,640.0,647.0,640.0,642.0,11900.0,642.0
2023-10-04,640.0,646.0,636.0,637.0,13700.0,637.0
2023-10-05,640.0,647.0,640.0,644.0,3100.0,644.0
2023-10-06,647.0,653.0,647.0,652.0,2800.0,652.0
2023-10-10,655.0,659.0,650.0,650.0,5600.0,650.0
2023-10-11,659.0,659.0,648.0,648.0,6900.0,648.0
2023-10-12,652.0,658.0,649.0,649.0,7100.0,649.0
2023-10-13,649.0,650.0,647.0,650.0,3900.0,650.0
2023-10-16,652.0,652.0,646.0,646.0,5400.0,646.0
2023-10-17,656.0,656.0,646.0,646.0,3800.0,646.0
2023-10-18,646.0,647.0,644.0,647.0,3400.0,647.0
2023-10-19,647.0,655.0,646.0,651.0,4100.0,651.0
2023-10-20,652.0,652.0,644.0,644.0,4300.0,644.0
2023-10-23,652.0,652.0,645.0,646.0,5100.0,646.0
2023-10-24,649.0,649.0,646.0,647.0,5800.0,647.0
2023-10-25,652.0,658.0,650.0,653.0,7900.0,653.0
2023-10-26,653.0,653.0,647.0,648.0,5400.0,648.0
2023-10-27,653.0,655.0,647.0,655.0,9500.0,655.0
2023-10-30,656.0,659.0,649.0,650.0,13700.0,650.0
2023-10-31,653.0,654.0,637.0,641.0,30500.0,641.0
2023-11-01,643.0,649.0,643.0,644.0,11500.0,644.0
2023-11-02,644.0,649.0,643.0,644.0,8300.0,644.0
2023-11-06,654.0,654.0,646.0,649.0,7800.0,649.0
2023-11-07,653.0,654.0,644.0,647.0,11200.0,647.0
2023-11-08,647.0,648.0,644.0,645.0,15200.0,645.0
2023-11-09,646.0,647.0,645.0,646.0,8100.0,646.0
2023-11-10,644.0,650.0,644.0,650.0,6300.0,650.0
2023-11-13,650.0,653.0,650.0,653.0,8300.0,653.0
2023-11-14,653.0,655.0,650.0,651.0,9000.0,651.0
2023-11-15,651.0,655.0,651.0,654.0,4700.0,654.0
2023-11-16,653.0,654.0,651.0,651.0,7900.0,651.0
2023-11-17,653.0,657.0,650.0,655.0,13000.0,655.0
2023-11-20,655.0,658.0,655.0,657.0,10000.0,657.0
2023-11-21,659.0,659.0,657.0,659.0,8400.0,659.0
2023-11-22,658.0,660.0,657.0,660.0,12100.0,660.0
2023-11-24,662.0,662.0,658.0,658.0,24600.0,658.0
2023-11-27,657.0,658.0,650.0,656.0,38300.0,656.0
2023-11-28,651.0,654.0,648.0,650.0,125900.0,650.0
2023-11-29,642.0,649.0,621.0,624.0,81200.0,624.0
2023-11-30,630.0,645.0,626.0,640.0,19600.0,640.0
2023-12-01,637.0,646.0,630.0,631.0,13500.0,631.0
2023-12-04,631.0,634.0,628.0,629.0,5800.0,629.0
2023-12-05,629.0,633.0,629.0,630.0,4600.0,630.0
2023-12-06,630.0,638.0,630.0,637.0,2900.0,637.0
2023-12-07,637.0,639.0,634.0,634.0,4700.0,634.0
2023-12-08,633.0,638.0,633.0,634.0,4200.0,634.0
2023-12-11,636.0,637.0,635.0,636.0,2300.0,636.0
2023-12-12,637.0,637.0,635.0,635.0,1700.0,635.0
2023-12-13,638.0,640.0,635.0,635.0,2100.0,635.0
2023-12-14,640.0,640.0,634.0,635.0,6000.0,635.0
2023-12-15,640.0,643.0,638.0,638.0,3800.0,638.0
2023-12-18,638.0,638.0,633.0,633.0,3300.0,633.0
2023-12-19,633.0,636.0,632.0,636.0,3900.0,636.0
2023-12-20,640.0,640.0,634.0,636.0,5600.0,636.0
2023-12-21,637.0,640.0,635.0,635.0,6200.0,635.0
2023-12-22,639.0,639.0,630.0,635.0,14200.0,635.0
2023-12-25,620.0,647.0,620.0,633.0,48100.0,633.0
2023-12-26,648.0,655.0,629.0,630.0,52700.0,630.0
2023-12-27,625.0,649.0,625.0,649.0,20800.0,649.0
2023-12-28,639.0,679.0,639.0,679.0,59700.0,679.0
2023-12-29,678.0,678.0,648.0,660.0,34200.0,660.0
2024-01-04,666.0,666.0,650.0,659.0,4800.0,659.0
2024-01-05,667.0,667.0,649.0,651.0,8900.0,651.0
2024-01-09,653.0,661.0,653.0,661.0,7000.0,661.0
2024-01-10,670.0,670.0,661.0,661.0,14200.0,661.0
2024-01-11,658.0,665.0,658.0,660.0,3600.0,660.0
2024-01-12,720.0,722.0,690.0,708.0,205200.0,708.0
2024-01-15,706.0,706.0,684.0,686.0,44300.0,686.0
2024-01-16,684.0,695.0,681.0,690.0,18400.0,690.0
2024-01-17,684.0,692.0,682.0,683.0,24300.0,683.0
2024-01-18,687.0,687.0,677.0,677.0,7500.0,677.0
2024-01-19,676.0,677.0,669.0,675.0,10400.0,675.0
2024-01-22,677.0,679.0,669.0,674.0,7400.0,674.0
2024-01-23,680.0,680.0,670.0,677.0,4400.0,677.0
2024-01-24,677.0,684.0,677.0,684.0,6400.0,684.0
2024-01-25,688.0,694.0,683.0,690.0,17700.0,690.0
2024-01-26,690.0,690.0,680.0,681.0,6900.0,681.0
2024-01-29,679.0,683.0,675.0,675.0,14600.0,675.0
2024-01-30,672.0,688.0,672.0,688.0,10500.0,688.0
2024-01-31,682.0,682.0,660.0,660.0,35100.0,660.0
2024-02-01,660.0,661.0,641.0,641.0,23400.0,641.0
2024-02-02,642.0,645.0,638.0,638.0,17200.0,638.0
2024-02-05,650.0,653.0,645.0,646.0,7600.0,646.0
2024-02-06,650.0,675.0,650.0,667.0,19200.0,667.0
2024-02-07,668.0,668.0,651.0,654.0,13500.0,654.0
2024-02-08,654.0,654.0,652.0,652.0,6800.0,652.0
2024-02-09,652.0,657.0,650.0,651.0,6700.0,651.0
2024-02-13,651.0,655.0,649.0,649.0,9000.0,649.0
2024-02-14,648.0,655.0,648.0,651.0,5200.0,651.0
2024-02-15,651.0,652.0,643.0,643.0,8300.0,643.0
2024-02-16,643.0,646.0,640.0,642.0,5700.0,642.0
2024-02-19,645.0,653.0,642.0,647.0,8300.0,647.0
2024-02-20,649.0,654.0,648.0,652.0,6400.0,652.0
2024-02-21,652.0,657.0,651.0,652.0,4900.0,652.0
2024-02-22,657.0,659.0,654.0,659.0,5400.0,659.0
2024-02-26,664.0,664.0,651.0,652.0,9500.0,652.0
2024-02-27,652.0,657.0,652.0,656.0,4900.0,656.0
2024-02-28,652.0,656.0,650.0,650.0,6600.0,650.0
2024-02-29,650.0,654.0,650.0,653.0,4100.0,653.0
2024-03-01,652.0,652.0,649.0,652.0,5500.0,652.0
2024-03-04,650.0,653.0,649.0,650.0,7100.0,650.0
2024-03-05,648.0,658.0,647.0,658.0,8300.0,658.0
2024-03-06,649.0,658.0,648.0,656.0,7600.0,656.0
2024-03-07,650.0,655.0,650.0,651.0,6500.0,651.0
2024-03-08,650.0,651.0,648.0,649.0,8300.0,649.0
2024-03-11,645.0,651.0,645.0,647.0,6900.0,647.0
2024-03-12,642.0,648.0,642.0,647.0,5700.0,647.0
2024-03-13,644.0,646.0,641.0,643.0,5700.0,643.0
2024-03-14,640.0,644.0,640.0,643.0,5400.0,643.0
2024-03-15,640.0,644.0,640.0,642.0,7600.0,642.0
2024-03-18,640.0,647.0,640.0,646.0,10300.0,646.0
2024-03-19,644.0,653.0,644.0,653.0,10700.0,653.0
2024-03-21,654.0,677.0,652.0,677.0,32700.0,677.0
2024-03-22,665.0,674.0,660.0,674.0,21900.0,674.0
2024-03-25,676.0,686.0,652.0,657.0,82200.0,657.0
2024-03-26,640.0,651.0,639.0,641.0,67700.0,641.0
2024-03-27,651.0,652.0,640.0,643.0,13100.0,643.0
2024-03-28,643.0,647.0,642.0,644.0,8000.0,644.0
2024-03-29,647.0,655.0,647.0,654.0,5200.0,654.0
2024-04-01,656.0,663.0,656.0,658.0,12400.0,658.0
2024-04-02,658.0,665.0,652.0,656.0,15000.0,656.0
2024-04-03,658.0,661.0,656.0,658.0,4100.0,658.0
2024-04-04,659.0,659.0,656.0,656.0,4900.0,656.0
2024-04-05,656.0,661.0,655.0,657.0,6800.0,657.0
2024-04-08,657.0,660.0,652.0,657.0,6300.0,657.0
2024-04-09,659.0,659.0,653.0,653.0,8500.0,653.0
2024-04-10,654.0,658.0,654.0,655.0,2800.0,655.0
2024-04-11,656.0,659.0,655.0,656.0,4600.0,656.0
2024-04-12,660.0,660.0,653.0,657.0,6100.0,657.0
2024-04-15,655.0,658.0,655.0,656.0,3600.0,656.0
2024-04-16,656.0,656.0,651.0,651.0,7300.0,651.0
2024-04-17,657.0,657.0,652.0,655.0,7300.0,655.0
2024-04-18,657.0,657.0,640.0,644.0,34300.0,644.0
2024-04-19,645.0,649.0,643.0,649.0,3700.0,649.0
2024-04-22,653.0,653.0,648.0,649.0,1800.0,649.0
2024-04-23,652.0,653.0,647.0,652.0,3000.0,652.0
2024-04-24,651.0,652.0,648.0,652.0,9800.0,652.0
2024-04-25,655.0,656.0,650.0,656.0,8300.0,656.0
2024-04-26,656.0,656.0,639.0,639.0,31300.0,639.0
2024-04-30,647.0,647.0,645.0,645.0,4800.0,645.0
2024-05-01,645.0,649.0,645.0,647.0,4200.0,647.0
2024-05-02,645.0,650.0,645.0,650.0,10300.0,650.0
2024-05-07,654.0,657.0,651.0,657.0,16100.0,657.0
2024-05-08,657.0,659.0,656.0,657.0,5100.0,657.0
2024-05-09,656.0,657.0,655.0,655.0,5300.0,655.0
2024-05-10,656.0,659.0,656.0,656.0,2200.0,656.0
2024-05-13,656.0,659.0,656.0,657.0,3100.0,657.0
2024-05-14,656.0,658.0,656.0,657.0,2400.0,657.0
2024-05-15,657.0,659.0,655.0,656.0,6300.0,656.0
2024-05-16,656.0,658.0,653.0,654.0,7300.0,654.0
2024-05-17,653.0,658.0,653.0,655.0,2700.0,655.0
2024-05-20,655.0,658.0,655.0,657.0,2000.0,657.0
2024-05-21,656.0,659.0,656.0,658.0,3600.0,658.0
2024-05-22,659.0,659.0,653.0,657.0,9300.0,657.0
2024-05-23,656.0,658.0,653.0,658.0,7100.0,658.0
2024-05-24,658.0,658.0,653.0,654.0,8900.0,654.0
2024-05-27,654.0,656.0,654.0,655.0,8500.0,655.0
2024-05-28,654.0,656.0,650.0,651.0,19100.0,651.0
2024-05-29,646.0,651.0,640.0,640.0,114500.0,640.0
2024-05-30,638.0,648.0,632.0,641.0,48800.0,641.0
2024-05-31,642.0,645.0,635.0,645.0,6300.0,645.0
2024-06-03,645.0,645.0,637.0,637.0,9100.0,637.0
2024-06-04,641.0,642.0,639.0,639.0,2500.0,639.0
2024-06-05,637.0,640.0,632.0,634.0,12500.0,634.0
2024-06-06,636.0,636.0,631.0,633.0,6000.0,633.0
