Date,Open,High,Low,Close,Volume,Adj Close
2023-03-15,252.0,254.0,252.0,254.0,6600,254.0
2023-03-16,254.0,254.0,251.0,252.0,16200,252.0
2023-03-17,254.0,254.0,253.0,254.0,2700,254.0
2023-03-20,254.0,254.0,253.0,253.0,5500,253.0
2023-03-22,254.0,254.0,253.0,254.0,4600,254.0
2023-03-23,253.0,254.0,253.0,254.0,6400,254.0
2023-03-24,254.0,254.0,253.0,253.0,2700,253.0
2023-03-27,253.0,254.0,251.0,252.0,12900,252.0
2023-03-28,252.0,254.0,251.0,254.0,19200,254.0
2023-03-29,254.0,256.0,253.0,256.0,20700,256.0
2023-03-30,241.0,247.0,241.0,247.0,33000,247.0
2023-03-31,245.0,247.0,244.0,247.0,5900,247.0
2023-04-03,270.0,272.0,251.0,255.0,180800,255.0
2023-04-04,255.0,255.0,249.0,249.0,20500,249.0
2023-04-05,249.0,249.0,247.0,249.0,12000,249.0
2023-04-06,250.0,251.0,246.0,247.0,24700,247.0
2023-04-07,246.0,247.0,245.0,245.0,7700,245.0
2023-04-10,245.0,247.0,245.0,247.0,6200,247.0
2023-04-11,249.0,249.0,247.0,249.0,4500,249.0
2023-04-12,249.0,249.0,247.0,248.0,5800,248.0
2023-04-13,247.0,248.0,246.0,247.0,3800,247.0
2023-04-14,249.0,249.0,246.0,247.0,5900,247.0
2023-04-17,247.0,249.0,246.0,246.0,5100,246.0
2023-04-18,246.0,249.0,246.0,246.0,4500,246.0
2023-04-19,249.0,249.0,246.0,248.0,3400,248.0
2023-04-20,249.0,249.0,246.0,246.0,2600,246.0
2023-04-21,248.0,248.0,247.0,247.0,800,247.0
2023-04-24,248.0,248.0,247.0,247.0,4200,247.0
2023-04-25,248.0,248.0,247.0,247.0,1700,247.0
2023-04-26,249.0,249.0,247.0,247.0,5500,247.0
2023-04-27,251.0,251.0,247.0,248.0,9300,248.0
2023-04-28,248.0,250.0,248.0,248.0,3900,248.0
2023-05-01,248.0,249.0,247.0,248.0,7900,248.0
2023-05-02,247.0,249.0,247.0,248.0,4900,248.0
2023-05-08,248.0,249.0,248.0,249.0,7800,249.0
2023-05-09,248.0,250.0,248.0,250.0,5600,250.0
2023-05-10,248.0,250.0,248.0,248.0,4600,248.0
2023-05-11,249.0,250.0,248.0,248.0,3300,248.0
2023-05-12,249.0,252.0,248.0,248.0,24500,248.0
2023-05-15,247.0,248.0,246.0,247.0,9400,247.0
2023-05-16,247.0,248.0,246.0,247.0,6600,247.0
2023-05-17,246.0,248.0,246.0,246.0,15000,246.0
2023-05-18,248.0,248.0,246.0,246.0,7900,246.0
2023-05-19,248.0,248.0,245.0,245.0,9500,245.0
2023-05-22,245.0,247.0,245.0,245.0,12600,245.0
2023-05-23,246.0,246.0,245.0,245.0,2600,245.0
2023-05-24,245.0,245.0,244.0,245.0,11500,245.0
2023-05-25,244.0,246.0,244.0,245.0,2800,245.0
2023-05-26,245.0,246.0,245.0,245.0,4800,245.0
2023-05-29,245.0,247.0,245.0,245.0,1900,245.0
2023-05-30,247.0,247.0,245.0,245.0,5500,245.0
2023-05-31,244.0,246.0,244.0,246.0,3300,246.0
2023-06-01,247.0,247.0,245.0,246.0,6400,246.0
2023-06-02,244.0,246.0,244.0,246.0,5000,246.0
2023-06-05,247.0,247.0,245.0,247.0,7200,247.0
2023-06-06,247.0,247.0,245.0,246.0,8200,246.0
2023-06-07,248.0,248.0,245.0,245.0,4800,245.0
2023-06-08,246.0,246.0,245.0,245.0,3100,245.0
2023-06-09,248.0,248.0,245.0,246.0,2500,246.0
2023-06-12,246.0,247.0,246.0,247.0,3600,247.0
2023-06-13,246.0,247.0,246.0,246.0,4300,246.0
2023-06-14,246.0,248.0,246.0,247.0,4600,247.0
2023-06-15,248.0,248.0,245.0,247.0,7700,247.0
2023-06-16,246.0,247.0,245.0,245.0,6800,245.0
2023-06-19,246.0,246.0,245.0,246.0,2400,246.0
2023-06-20,244.0,246.0,244.0,246.0,13800,246.0
2023-06-21,246.0,246.0,245.0,245.0,200,245.0
2023-06-22,245.0,247.0,245.0,246.0,8300,246.0
2023-06-23,247.0,247.0,245.0,245.0,39700,245.0
2023-06-26,246.0,246.0,245.0,246.0,11300,246.0
2023-06-27,246.0,247.0,246.0,246.0,6000,246.0
2023-06-28,247.0,247.0,246.0,246.0,1600,246.0
2023-06-29,247.0,247.0,246.0,246.0,3300,246.0
2023-06-30,247.0,247.0,245.0,247.0,1800,247.0
2023-07-03,247.0,247.0,245.0,247.0,6500,247.0
2023-07-04,246.0,247.0,246.0,247.0,6700,247.0
2023-07-05,246.0,247.0,245.0,246.0,8700,246.0
2023-07-06,246.0,247.0,245.0,247.0,1700,247.0
2023-07-07,247.0,247.0,245.0,247.0,800,247.0
2023-07-10,247.0,248.0,246.0,248.0,2300,248.0
2023-07-11,248.0,248.0,246.0,248.0,4600,248.0
2023-07-12,248.0,248.0,246.0,246.0,6000,246.0
2023-07-13,246.0,247.0,246.0,246.0,2700,246.0
2023-07-14,248.0,248.0,246.0,247.0,5300,247.0
2023-07-18,248.0,250.0,248.0,250.0,25800,250.0
2023-07-19,250.0,250.0,248.0,250.0,5600,250.0
2023-07-20,250.0,250.0,249.0,250.0,4000,250.0
2023-07-21,250.0,250.0,249.0,250.0,6300,250.0
2023-07-24,250.0,250.0,248.0,249.0,17700,249.0
2023-07-25,249.0,250.0,249.0,249.0,1500,249.0
2023-07-26,250.0,250.0,248.0,248.0,5500,248.0
2023-07-27,248.0,250.0,248.0,250.0,8500,250.0
2023-07-28,250.0,330.0,250.0,286.0,1254300,286.0
2023-07-31,276.0,285.0,270.0,285.0,349700,285.0
2023-08-01,277.0,282.0,272.0,276.0,109100,276.0
2023-08-02,275.0,276.0,263.0,270.0,135600,270.0
2023-08-03,266.0,271.0,259.0,271.0,74000,271.0
2023-08-04,270.0,270.0,260.0,261.0,57300,261.0
2023-08-07,262.0,267.0,261.0,266.0,24300,266.0
2023-08-08,267.0,274.0,265.0,270.0,34300,270.0
2023-08-09,270.0,278.0,264.0,278.0,68800,278.0
2023-08-10,272.0,277.0,272.0,273.0,9800,273.0
2023-08-14,276.0,276.0,267.0,274.0,20600,274.0
2023-08-15,272.0,278.0,271.0,274.0,21600,274.0
2023-08-16,278.0,279.0,270.0,275.0,38400,275.0
2023-08-17,276.0,278.0,265.0,270.0,42400,270.0
2023-08-18,270.0,275.0,268.0,275.0,9800,275.0
2023-08-21,273.0,278.0,273.0,276.0,11200,276.0
2023-08-22,279.0,279.0,274.0,277.0,10800,277.0
2023-08-23,275.0,280.0,275.0,278.0,15900,278.0
2023-08-24,277.0,279.0,274.0,279.0,15200,279.0
2023-08-25,275.0,283.0,275.0,283.0,15700,283.0
2023-08-28,283.0,285.0,280.0,285.0,16400,285.0
2023-08-29,285.0,297.0,284.0,293.0,61500,293.0
2023-08-30,296.0,298.0,285.0,290.0,33800,290.0
2023-08-31,289.0,294.0,288.0,288.0,19400,288.0
2023-09-01,290.0,290.0,283.0,286.0,16500,286.0
2023-09-04,286.0,300.0,286.0,293.0,44000,293.0
2023-09-05,300.0,319.0,287.0,292.0,132700,292.0
2023-09-06,291.0,298.0,291.0,296.0,13900,296.0
2023-09-07,296.0,300.0,293.0,295.0,12700,295.0
2023-09-08,293.0,297.0,292.0,294.0,12200,294.0
2023-09-11,295.0,297.0,290.0,292.0,15200,292.0
2023-09-12,292.0,297.0,291.0,295.0,14300,295.0
2023-09-13,293.0,297.0,292.0,296.0,7900,296.0
2023-09-14,298.0,300.0,297.0,300.0,9700,300.0
2023-09-15,295.0,305.0,290.0,299.0,45800,299.0
2023-09-19,299.0,299.0,296.0,297.0,11700,297.0
2023-09-20,302.0,302.0,295.0,296.0,13400,296.0
2023-09-21,296.0,300.0,296.0,298.0,4800,298.0
2023-09-22,296.0,298.0,295.0,297.0,6400,297.0
2023-09-25,297.0,297.0,292.0,296.0,13200,296.0
2023-09-26,293.0,295.0,293.0,294.0,9400,294.0
2023-09-27,293.0,295.0,292.0,293.0,13700,293.0
2023-09-28,295.0,298.0,295.0,297.0,4500,297.0
2023-09-29,299.0,302.0,295.0,300.0,26100,300.0
2023-10-02,297.0,300.0,297.0,298.0,8800,298.0
2023-10-03,298.0,300.0,295.0,296.0,11100,296.0
2023-10-04,296.0,298.0,284.0,285.0,42700,285.0
2023-10-05,282.0,292.0,275.0,292.0,56300,292.0
2023-10-06,293.0,293.0,287.0,289.0,10200,289.0
2023-10-10,292.0,292.0,286.0,286.0,15100,286.0
2023-10-11,287.0,288.0,283.0,284.0,21900,284.0
2023-10-12,284.0,288.0,284.0,286.0,5800,286.0
2023-10-13,287.0,288.0,281.0,284.0,7400,284.0
2023-10-16,284.0,284.0,274.0,276.0,31000,276.0
2023-10-17,280.0,280.0,277.0,279.0,8800,279.0
2023-10-18,282.0,282.0,278.0,281.0,7500,281.0
2023-10-19,280.0,282.0,278.0,280.0,7800,280.0
2023-10-20,282.0,292.0,279.0,290.0,19500,290.0
2023-10-23,291.0,291.0,284.0,288.0,20600,288.0
2023-10-24,282.0,289.0,270.0,289.0,45400,289.0
2023-10-25,288.0,290.0,285.0,285.0,13500,285.0
2023-10-26,285.0,288.0,283.0,283.0,4700,283.0
2023-10-27,284.0,301.0,284.0,286.0,121700,286.0
2023-10-30,293.0,334.0,290.0,292.0,643000,292.0
2023-10-31,291.0,312.0,276.0,281.0,441500,281.0
2023-11-01,294.0,295.0,288.0,290.0,63800,290.0
2023-11-02,297.0,297.0,284.0,286.0,35800,286.0
2023-11-06,288.0,288.0,282.0,285.0,31000,285.0
2023-11-07,287.0,287.0,284.0,285.0,21800,285.0
2023-11-08,286.0,287.0,275.0,277.0,38800,277.0
2023-11-09,283.0,283.0,279.0,281.0,12400,281.0
2023-11-10,283.0,283.0,277.0,283.0,7500,283.0
2023-11-13,284.0,284.0,280.0,280.0,5600,280.0
2023-11-14,280.0,282.0,280.0,281.0,5900,281.0
2023-11-15,281.0,281.0,276.0,279.0,33000,279.0
2023-11-16,277.0,281.0,277.0,278.0,6600,278.0
2023-11-17,281.0,281.0,278.0,281.0,6100,281.0
2023-11-20,283.0,283.0,280.0,281.0,4300,281.0
2023-11-21,283.0,283.0,280.0,281.0,6200,281.0
2023-11-22,283.0,290.0,280.0,286.0,24200,286.0
2023-11-24,286.0,288.0,282.0,283.0,11300,283.0
2023-11-27,284.0,286.0,284.0,285.0,4300,285.0
2023-11-28,285.0,292.0,285.0,286.0,13300,286.0
2023-11-29,286.0,291.0,286.0,290.0,8800,290.0
2023-11-30,291.0,291.0,286.0,289.0,13400,289.0
2023-12-01,289.0,289.0,285.0,289.0,6700,289.0
2023-12-04,288.0,288.0,287.0,287.0,7000,287.0
2023-12-05,287.0,288.0,286.0,287.0,3100,287.0
2023-12-06,287.0,290.0,287.0,288.0,6400,288.0
2023-12-07,290.0,294.0,289.0,290.0,9400,290.0
2023-12-08,294.0,294.0,288.0,292.0,9600,292.0
2023-12-11,289.0,292.0,288.0,291.0,9200,291.0
2023-12-12,292.0,295.0,292.0,293.0,9200,293.0
2023-12-13,299.0,304.0,297.0,303.0,40600,303.0
2023-12-14,300.0,302.0,293.0,293.0,31500,293.0
2023-12-15,296.0,307.0,294.0,306.0,27500,306.0
2023-12-18,303.0,306.0,301.0,306.0,16800,306.0
2023-12-19,306.0,311.0,303.0,307.0,31400,307.0
2023-12-20,310.0,326.0,310.0,324.0,104600,324.0
2023-12-21,320.0,325.0,320.0,320.0,20200,320.0
2023-12-22,321.0,326.0,306.0,309.0,42800,309.0
2023-12-25,304.0,320.0,303.0,317.0,43100,317.0
2023-12-26,314.0,317.0,308.0,317.0,16300,317.0
2023-12-27,315.0,316.0,309.0,312.0,17000,312.0
2023-12-28,310.0,314.0,310.0,314.0,8900,314.0
2023-12-29,314.0,314.0,310.0,312.0,6900,312.0
2024-01-04,319.0,320.0,314.0,315.0,43800,315.0
2024-01-05,323.0,324.0,318.0,318.0,16100,318.0
2024-01-09,318.0,324.0,318.0,320.0,12000,320.0
2024-01-10,324.0,324.0,307.0,311.0,74100,311.0
2024-01-11,312.0,314.0,308.0,308.0,25700,308.0
2024-01-12,305.0,309.0,305.0,308.0,16600,308.0
2024-01-15,310.0,319.0,308.0,312.0,28600,312.0
2024-01-16,313.0,314.0,309.0,312.0,10500,312.0
2024-01-17,313.0,313.0,311.0,312.0,9100,312.0
2024-01-18,314.0,315.0,311.0,312.0,14400,312.0
2024-01-19,312.0,318.0,312.0,314.0,19100,314.0
2024-01-22,315.0,316.0,312.0,314.0,16300,314.0
2024-01-23,316.0,317.0,314.0,316.0,15100,316.0
2024-01-24,316.0,320.0,316.0,318.0,15000,318.0
2024-01-25,320.0,326.0,319.0,324.0,21800,324.0
2024-01-26,324.0,331.0,324.0,328.0,31200,328.0
2024-01-29,334.0,335.0,324.0,328.0,54700,328.0
2024-01-30,334.0,349.0,330.0,349.0,65000,349.0
2024-01-31,350.0,373.0,318.0,333.0,568200,333.0
2024-02-01,341.0,341.0,309.0,313.0,246900,313.0
2024-02-02,314.0,320.0,311.0,317.0,40500,317.0
2024-02-05,320.0,330.0,317.0,326.0,69800,326.0
2024-02-06,326.0,327.0,323.0,323.0,20400,323.0
2024-02-07,323.0,323.0,318.0,319.0,27000,319.0
2024-02-08,319.0,323.0,319.0,323.0,15500,323.0
2024-02-09,324.0,324.0,319.0,322.0,15600,322.0
2024-02-13,322.0,323.0,319.0,322.0,21400,322.0
2024-02-14,322.0,323.0,316.0,319.0,32100,319.0
2024-02-15,322.0,322.0,317.0,319.0,20500,319.0
2024-02-16,323.0,328.0,321.0,324.0,56400,324.0
2024-02-19,327.0,327.0,324.0,324.0,25700,324.0
2024-02-20,326.0,326.0,322.0,323.0,11200,323.0
2024-02-21,324.0,325.0,321.0,321.0,19600,321.0
2024-02-22,324.0,324.0,319.0,322.0,18700,322.0
2024-02-26,324.0,326.0,322.0,325.0,15400,325.0
2024-02-27,329.0,329.0,324.0,326.0,24900,326.0
2024-02-28,328.0,329.0,325.0,328.0,18100,328.0
2024-02-29,331.0,331.0,327.0,328.0,18300,328.0
2024-03-01,328.0,332.0,328.0,331.0,41700,331.0
2024-03-04,333.0,333.0,330.0,333.0,24300,333.0
2024-03-05,334.0,334.0,330.0,332.0,16700,332.0
2024-03-06,331.0,332.0,329.0,329.0,26500,329.0
2024-03-07,330.0,332.0,329.0,330.0,18100,330.0
2024-03-08,333.0,333.0,331.0,331.0,12200,331.0
2024-03-11,333.0,334.0,332.0,333.0,17700,333.0
2024-03-12,332.0,334.0,329.0,334.0,26000,334.0
2024-03-13,335.0,336.0,333.0,335.0,26800,335.0
2024-03-14,335.0,340.0,333.0,340.0,22400,340.0
2024-03-15,340.0,344.0,338.0,342.0,20700,342.0
2024-03-18,347.0,349.0,345.0,346.0,25800,346.0
2024-03-19,349.0,350.0,345.0,349.0,14500,349.0
2024-03-21,347.0,350.0,347.0,348.0,23600,348.0
2024-03-22,349.0,353.0,349.0,349.0,39900,349.0
2024-03-25,352.0,354.0,350.0,353.0,30700,353.0
2024-03-26,354.0,355.0,352.0,354.0,32100,354.0
2024-03-27,355.0,356.0,350.0,354.0,63100,354.0
2024-03-28,329.0,338.0,329.0,333.0,78000,333.0
2024-03-29,337.0,340.0,334.0,340.0,22700,340.0
2024-04-01,335.0,335.0,330.0,330.0,41900,330.0
2024-04-02,330.0,334.0,328.0,328.0,18900,328.0
2024-04-03,328.0,332.0,328.0,328.0,9900,328.0
2024-04-04,328.0,329.0,326.0,327.0,14600,327.0
2024-04-05,327.0,327.0,320.0,321.0,20200,321.0
2024-04-08,321.0,323.0,315.0,315.0,20300,315.0
2024-04-09,315.0,317.0,311.0,313.0,15200,313.0
2024-04-10,313.0,317.0,313.0,316.0,5900,316.0
2024-04-11,319.0,324.0,311.0,323.0,23600,323.0
2024-04-12,323.0,323.0,319.0,322.0,3900,322.0
2024-04-15,327.0,327.0,321.0,324.0,9500,324.0
2024-04-16,325.0,325.0,320.0,323.0,5000,323.0
2024-04-17,323.0,323.0,318.0,318.0,9200,318.0
2024-04-18,315.0,322.0,315.0,319.0,11300,319.0
2024-04-19,321.0,321.0,315.0,315.0,12900,315.0
2024-04-22,320.0,324.0,320.0,322.0,6300,322.0
2024-04-23,328.0,328.0,317.0,319.0,13200,319.0
2024-04-24,322.0,322.0,317.0,317.0,5600,317.0
2024-04-25,321.0,321.0,317.0,319.0,4200,319.0
2024-04-26,318.0,318.0,315.0,316.0,4600,316.0
2024-04-30,324.0,324.0,319.0,322.0,12200,322.0
2024-05-01,320.0,322.0,318.0,320.0,6200,320.0
2024-05-02,319.0,320.0,318.0,320.0,5600,320.0
2024-05-07,320.0,322.0,320.0,322.0,4900,322.0
2024-05-08,324.0,324.0,318.0,320.0,7600,320.0
2024-05-09,320.0,321.0,318.0,318.0,4300,318.0
2024-05-10,319.0,324.0,318.0,323.0,18800,323.0
2024-05-13,320.0,322.0,319.0,320.0,8400,320.0
2024-05-14,322.0,322.0,308.0,314.0,51400,314.0
2024-05-15,314.0,314.0,310.0,310.0,12800,310.0
2024-05-16,310.0,310.0,307.0,307.0,14200,307.0
2024-05-17,306.0,309.0,305.0,306.0,9200,306.0
2024-05-20,308.0,308.0,307.0,308.0,5100,308.0
2024-05-21,309.0,310.0,306.0,306.0,5600,306.0
2024-05-22,306.0,309.0,305.0,306.0,5800,306.0
2024-05-23,306.0,306.0,302.0,305.0,8900,305.0
2024-05-24,305.0,305.0,302.0,304.0,7100,304.0
2024-05-27,301.0,305.0,301.0,303.0,6800,303.0
2024-05-28,303.0,305.0,303.0,305.0,3100,305.0
2024-05-29,307.0,309.0,305.0,308.0,5000,308.0
2024-05-30,306.0,308.0,306.0,307.0,3400,307.0
2024-05-31,307.0,308.0,302.0,302.0,14300,302.0
2024-06-03,306.0,308.0,306.0,308.0,5500,308.0
2024-06-04,308.0,310.0,305.0,310.0,2300,310.0
2024-06-05,308.0,310.0,308.0,308.0,2200,308.0
2024-06-06,310.0,310.0,306.0,306.0,3900,306.0
2024-06-07,309.0,309.0,298.0,298.0,18500,298.0
2024-06-10,298.0,303.0,298.0,303.0,8900,303.0
2024-06-11,305.0,305.0,299.0,299.0,7900,299.0
2024-06-12,300.0,303.0,300.0,303.0,4000,303.0
2024-06-13,304.0,305.0,303.0,303.0,5800,303.0
2024-06-14,304.0,305.0,301.0,303.0,4400,303.0
2024-06-17,301.0,303.0,301.0,303.0,6300,303.0
2024-06-18,304.0,305.0,303.0,303.0,2300,303.0
2024-06-19,303.0,304.0,303.0,303.0,1800,303.0
2024-06-20,306.0,306.0,303.0,303.0,1700,303.0
2024-06-21,302.0,304.0,301.0,304.0,7300,304.0
2024-06-24,302.0,304.0,301.0,304.0,7300,304.0
2024-06-25,304.0,304.0,302.0,304.0,2600,304.0
2024-06-26,302.0,303.0,302.0,303.0,5400,303.0
2024-06-27,303.0,304.0,302.0,304.0,7300,304.0
2024-06-28,303.0,305.0,302.0,304.0,5900,304.0
2024-07-01,305.0,305.0,302.0,303.0,7700,303.0
2024-07-02,303.0,304.0,302.0,302.0,7900,302.0
2024-07-03,303.0,304.0,303.0,303.0,2700,303.0
2024-07-04,302.0,304.0,302.0,303.0,5900,303.0
2024-07-05,303.0,304.0,302.0,303.0,9600,303.0
2024-07-08,303.0,304.0,303.0,304.0,2000,304.0
2024-07-09,304.0,306.0,303.0,303.0,3400,303.0
2024-07-10,303.0,305.0,303.0,303.0,3400,303.0
2024-07-11,303.0,306.0,303.0,306.0,3100,306.0
2024-07-12,307.0,307.0,305.0,306.0,8000,306.0
2024-07-16,309.0,310.0,306.0,308.0,10300,308.0
2024-07-17,307.0,310.0,307.0,307.0,7400,307.0
2024-07-18,308.0,310.0,308.0,309.0,5600,309.0
2024-07-19,307.0,312.0,307.0,312.0,6900,312.0
2024-07-22,310.0,313.0,309.0,311.0,7200,311.0
2024-07-23,310.0,315.0,309.0,311.0,15100,311.0
2024-07-24,318.0,329.0,309.0,314.0,32500,314.0
2024-07-25,318.0,318.0,310.0,313.0,13200,313.0
2024-07-26,310.0,314.0,310.0,313.0,5600,313.0
2024-07-29,313.0,316.0,313.0,315.0,7700,315.0
2024-07-30,318.0,318.0,313.0,315.0,8200,315.0
2024-07-31,316.0,326.0,300.0,307.0,73400,307.0
2024-08-01,304.0,310.0,302.0,310.0,17700,310.0
2024-08-02,307.0,307.0,301.0,305.0,13500,305.0
2024-08-05,301.0,306.0,285.0,285.0,48600,285.0
2024-08-06,285.0,303.0,285.0,303.0,28800,303.0
2024-08-07,302.0,303.0,292.0,300.0,7900,300.0
2024-08-08,299.0,303.0,299.0,302.0,6800,302.0
2024-08-09,305.0,305.0,299.0,301.0,6800,301.0
2024-08-13,301.0,304.0,301.0,302.0,4300,302.0
2024-08-14,303.0,303.0,302.0,303.0,5000,303.0
2024-08-15,303.0,305.0,302.0,303.0,4200,303.0
2024-08-16,304.0,308.0,303.0,305.0,6800,305.0
2024-08-19,305.0,306.0,302.0,305.0,10100,305.0
2024-08-20,307.0,307.0,305.0,305.0,2000,305.0
2024-08-21,307.0,307.0,305.0,305.0,2500,305.0
2024-08-22,305.0,305.0,303.0,305.0,6500,305.0
2024-08-23,304.0,306.0,303.0,305.0,4300,305.0
2024-08-26,303.0,305.0,303.0,305.0,4000,305.0
2024-08-27,305.0,306.0,303.0,304.0,5800,304.0
2024-08-28,304.0,305.0,303.0,305.0,1600,305.0
2024-08-29,306.0,306.0,303.0,305.0,3200,305.0
2024-08-30,305.0,306.0,303.0,306.0,2600,306.0
2024-09-02,306.0,306.0,303.0,305.0,5300,305.0
2024-09-03,307.0,307.0,304.0,307.0,5100,307.0
2024-09-04,304.0,306.0,303.0,303.0,8500,303.0
2024-09-05,303.0,307.0,303.0,304.0,4800,304.0
2024-09-06,304.0,304.0,301.0,301.0,9800,301.0
2024-09-09,304.0,305.0,301.0,301.0,7900,301.0
2024-09-10,302.0,304.0,302.0,302.0,1800,302.0
2024-09-11,301.0,302.0,300.0,302.0,9400,302.0
2024-09-12,301.0,303.0,300.0,303.0,6200,303.0
2024-09-13,303.0,303.0,301.0,303.0,2100,303.0
2024-09-17,302.0,302.0,300.0,302.0,6400,302.0
2024-09-18,302.0,303.0,300.0,300.0,4100,300.0
2024-09-19,303.0,303.0,301.0,301.0,1800,301.0
2024-09-20,303.0,303.0,300.0,300.0,4800,300.0
2024-09-24,300.0,304.0,300.0,303.0,6300,303.0
2024-09-25,303.0,303.0,301.0,302.0,2900,302.0
2024-09-26,301.0,303.0,300.0,300.0,7700,300.0
2024-09-27,299.0,304.0,299.0,304.0,12500,304.0
2024-09-30,302.0,303.0,300.0,303.0,6100,303.0
2024-10-01,302.0,304.0,301.0,303.0,3100,303.0
2024-10-02,301.0,302.0,301.0,302.0,3300,302.0
2024-10-03,303.0,303.0,300.0,302.0,5000,302.0
2024-10-04,302.0,303.0,300.0,301.0,5900,301.0
2024-10-07,303.0,303.0,301.0,303.0,6400,303.0
2024-10-08,301.0,303.0,300.0,303.0,6200,303.0
2024-10-09,301.0,303.0,301.0,301.0,6700,301.0
2024-10-10,303.0,303.0,301.0,301.0,4700,301.0
2024-10-11,303.0,303.0,301.0,301.0,3900,301.0
2024-10-15,304.0,304.0,301.0,302.0,5900,302.0
2024-10-16,303.0,303.0,301.0,303.0,3100,303.0
2024-10-17,302.0,303.0,301.0,303.0,3200,303.0
2024-10-18,303.0,304.0,301.0,301.0,3200,301.0
2024-10-21,301.0,302.0,301.0,301.0,5600,301.0
2024-10-22,302.0,302.0,300.0,300.0,1800,300.0
2024-10-23,300.0,303.0,300.0,302.0,3200,302.0
2024-10-24,303.0,303.0,301.0,302.0,3900,302.0
2024-10-25,301.0,301.0,300.0,300.0,4100,300.0
2024-10-28,300.0,301.0,300.0,301.0,3600,301.0
2024-10-29,300.0,302.0,300.0,301.0,3000,301.0
2024-10-30,300.0,302.0,300.0,300.0,11400,300.0
2024-10-31,301.0,301.0,300.0,300.0,3100,300.0
2024-11-01,300.0,301.0,300.0,300.0,5600,300.0
2024-11-05,300.0,300.0,300.0,300.0,3500,300.0
2024-11-06,300.0,300.0,300.0,300.0,3000,300.0
2024-11-07,301.0,302.0,300.0,302.0,11300,302.0
2024-11-08,300.0,301.0,299.0,301.0,3000,301.0
2024-11-11,301.0,302.0,300.0,302.0,9100,302.0
2024-11-12,300.0,302.0,300.0,301.0,3800,301.0
2024-11-13,302.0,303.0,301.0,303.0,4800,303.0
2024-11-14,303.0,303.0,300.0,302.0,6400,302.0
2024-11-15,302.0,303.0,301.0,302.0,7200,302.0
2024-11-18,303.0,303.0,301.0,302.0,4200,302.0
2024-11-19,302.0,303.0,301.0,303.0,6800,303.0
2024-11-20,302.0,304.0,301.0,304.0,5000,304.0
2024-11-21,302.0,303.0,301.0,301.0,4500,301.0
2024-11-22,301.0,303.0,301.0,303.0,4300,303.0
2024-11-25,303.0,303.0,300.0,300.0,10300,300.0
2024-11-26,301.0,301.0,300.0,301.0,4700,301.0
2024-11-27,302.0,302.0,300.0,301.0,4700,301.0
2024-11-28,301.0,301.0,300.0,300.0,5300,300.0
2024-11-29,300.0,303.0,300.0,300.0,4200,300.0
2024-12-02,302.0,302.0,300.0,301.0,4500,301.0
2024-12-03,301.0,302.0,301.0,301.0,5200,301.0
2024-12-04,301.0,302.0,300.0,302.0,5300,302.0
2024-12-05,302.0,303.0,300.0,301.0,5100,301.0
2024-12-06,301.0,302.0,300.0,302.0,1100,302.0
2024-12-09,301.0,302.0,301.0,301.0,3700,301.0
2024-12-10,300.0,302.0,300.0,301.0,3800,301.0
2024-12-11,300.0,301.0,300.0,301.0,4900,301.0
2024-12-12,301.0,301.0,300.0,301.0,3500,301.0
2024-12-13,300.0,302.0,300.0,302.0,5600,302.0
2024-12-16,302.0,302.0,300.0,301.0,4700,301.0
2024-12-17,300.0,301.0,300.0,301.0,19700,301.0
2024-12-18,301.0,301.0,300.0,300.0,13500,300.0
2024-12-19,299.0,301.0,299.0,300.0,6000,300.0
2024-12-20,300.0,301.0,299.0,301.0,7500,301.0
2024-12-23,300.0,300.0,299.0,299.0,9100,299.0
2024-12-24,299.0,300.0,299.0,300.0,7600,300.0
2024-12-25,300.0,300.0,299.0,299.0,8600,299.0
2024-12-26,300.0,300.0,299.0,300.0,14100,300.0
2024-12-27,300.0,300.0,299.0,299.0,11200,299.0
2024-12-30,300.0,301.0,299.0,301.0,12800,301.0
2025-01-06,302.0,302.0,300.0,300.0,10500,300.0
2025-01-07,301.0,301.0,300.0,300.0,7000,300.0
2025-01-08,301.0,301.0,300.0,301.0,4700,301.0
2025-01-09,301.0,301.0,300.0,301.0,1500,301.0
2025-01-10,301.0,301.0,299.0,300.0,13500,300.0
2025-01-14,300.0,301.0,300.0,301.0,7500,301.0
2025-01-15,300.0,301.0,300.0,301.0,5100,301.0
2025-01-16,301.0,302.0,300.0,302.0,4100,302.0
2025-01-17,300.0,300.0,300.0,300.0,4200,300.0
2025-01-20,301.0,301.0,300.0,301.0,3000,301.0
2025-01-21,302.0,302.0,300.0,300.0,4700,300.0
2025-01-22,300.0,301.0,300.0,301.0,10200,301.0
2025-01-23,302.0,302.0,300.0,301.0,9200,301.0
2025-01-24,300.0,302.0,300.0,300.0,2700,300.0
2025-01-27,302.0,302.0,301.0,301.0,6700,301.0
2025-01-28,302.0,302.0,301.0,301.0,3300,301.0
2025-01-29,302.0,304.0,301.0,304.0,6900,304.0
2025-01-30,304.0,305.0,302.0,305.0,10700,305.0
2025-01-31,303.0,310.0,301.0,308.0,27200,308.0
2025-02-03,308.0,308.0,305.0,307.0,10000,307.0
2025-02-04,309.0,309.0,307.0,307.0,5500,307.0
2025-02-05,308.0,308.0,307.0,307.0,3300,307.0
