Date,Open,High,Low,Close,Volume,Adj Close
2023-05-01,379.0,385.0,375.0,377.0,823100.0,377.0
2023-05-02,375.0,387.0,371.0,383.0,1150100.0,383.0
2023-05-08,384.0,417.0,384.0,415.0,3985800.0,415.0
2023-05-09,420.0,429.0,407.0,414.0,1919500.0,414.0
2023-05-10,415.0,420.0,408.0,411.0,706000.0,411.0
2023-05-11,411.0,428.0,411.0,422.0,1259700.0,422.0
2023-05-12,415.0,424.0,407.0,407.0,649200.0,407.0
2023-05-15,410.0,421.0,410.0,420.0,841900.0,420.0
2023-05-16,421.0,426.0,411.0,414.0,844100.0,414.0
2023-05-17,412.0,440.0,411.0,431.0,1416800.0,431.0
2023-05-18,438.0,438.0,422.0,430.0,776100.0,430.0
2023-05-19,431.0,433.0,426.0,427.0,425000.0,427.0
2023-05-22,427.0,436.0,427.0,433.0,517400.0,433.0
2023-05-23,439.0,448.0,433.0,442.0,930400.0,442.0
2023-05-24,444.0,456.0,435.0,437.0,1266900.0,437.0
2023-05-25,442.0,443.0,427.0,429.0,638000.0,429.0
2023-05-26,423.0,428.0,421.0,428.0,566500.0,428.0
2023-05-29,428.0,439.0,421.0,425.0,564500.0,425.0
2023-05-30,424.0,441.0,423.0,440.0,794900.0,440.0
2023-05-31,438.0,445.0,428.0,433.0,588200.0,433.0
2023-06-01,438.0,438.0,427.0,430.0,364300.0,430.0
2023-06-02,427.0,430.0,419.0,426.0,484700.0,426.0
2023-06-05,427.0,428.0,416.0,418.0,599800.0,418.0
2023-06-06,417.0,427.0,416.0,421.0,969400.0,421.0
2023-06-07,421.0,427.0,414.0,423.0,830600.0,423.0
2023-06-08,421.0,426.0,417.0,417.0,573200.0,417.0
2023-06-09,418.0,447.0,418.0,438.0,1703100.0,438.0
2023-06-12,440.0,455.0,438.0,444.0,1338100.0,444.0
2023-06-13,447.0,447.0,439.0,441.0,627000.0,441.0
2023-06-14,445.0,452.0,442.0,446.0,694000.0,446.0
2023-06-15,448.0,455.0,430.0,430.0,1067000.0,430.0
2023-06-16,428.0,429.0,423.0,427.0,724700.0,427.0
2023-06-19,430.0,442.0,428.0,436.0,1029500.0,436.0
2023-06-20,435.0,441.0,430.0,434.0,572400.0,434.0
2023-06-21,430.0,430.0,416.0,419.0,868600.0,419.0
2023-06-22,413.0,414.0,396.0,397.0,1454600.0,397.0
2023-06-23,402.0,402.0,391.0,399.0,861400.0,399.0
2023-06-26,399.0,408.0,395.0,408.0,643900.0,408.0
2023-06-27,400.0,404.0,396.0,399.0,518700.0,399.0
2023-06-28,402.0,411.0,401.0,405.0,369300.0,405.0
2023-06-29,406.0,406.0,399.0,400.0,359600.0,400.0
2023-06-30,398.0,403.0,392.0,403.0,447000.0,403.0
2023-07-03,402.0,403.0,398.0,403.0,501400.0,403.0
2023-07-04,399.0,402.0,398.0,400.0,305100.0,400.0
2023-07-05,400.0,402.0,398.0,401.0,284100.0,401.0
2023-07-06,398.0,401.0,396.0,398.0,317800.0,398.0
2023-07-07,395.0,400.0,391.0,395.0,587800.0,395.0
2023-07-10,398.0,404.0,394.0,400.0,456900.0,400.0
2023-07-11,405.0,411.0,401.0,406.0,914400.0,406.0
2023-07-12,404.0,406.0,392.0,395.0,1354400.0,395.0
2023-07-13,416.0,475.0,414.0,456.0,9669600.0,456.0
2023-07-14,480.0,536.0,476.0,536.0,7234500.0,536.0
2023-07-18,576.0,578.0,500.0,512.0,6691000.0,512.0
2023-07-19,504.0,522.0,476.0,482.0,2624600.0,482.0
2023-07-20,498.0,498.0,463.0,467.0,2521700.0,467.0
2023-07-21,461.0,464.0,440.0,442.0,1702100.0,442.0
2023-07-24,444.0,451.0,433.0,436.0,1170400.0,436.0
2023-07-25,436.0,442.0,425.0,434.0,862700.0,434.0
2023-07-26,441.0,464.0,439.0,456.0,1842200.0,456.0
2023-07-27,456.0,461.0,441.0,450.0,861000.0,450.0
2023-07-28,443.0,460.0,440.0,460.0,868400.0,460.0
2023-07-31,468.0,492.0,463.0,488.0,1491000.0,488.0
2023-08-01,488.0,492.0,463.0,463.0,1022600.0,463.0
2023-08-02,467.0,470.0,460.0,463.0,461100.0,463.0
2023-08-03,452.0,457.0,438.0,438.0,941700.0,438.0
2023-08-04,441.0,463.0,438.0,463.0,864900.0,463.0
2023-08-07,455.0,471.0,454.0,460.0,889700.0,460.0
2023-08-08,458.0,459.0,447.0,456.0,518900.0,456.0
2023-08-09,460.0,467.0,447.0,450.0,462100.0,450.0
2023-08-10,443.0,444.0,435.0,439.0,544400.0,439.0
2023-08-14,440.0,440.0,426.0,427.0,481800.0,427.0
2023-08-15,428.0,428.0,416.0,416.0,650300.0,416.0
2023-08-16,417.0,419.0,407.0,408.0,568600.0,408.0
2023-08-17,406.0,413.0,401.0,407.0,572600.0,407.0
2023-08-18,401.0,407.0,399.0,403.0,754100.0,403.0
2023-08-21,407.0,415.0,406.0,410.0,449100.0,410.0
2023-08-22,415.0,415.0,400.0,400.0,447600.0,400.0
2023-08-23,399.0,402.0,395.0,400.0,660000.0,400.0
2023-08-24,405.0,406.0,396.0,405.0,531400.0,405.0
2023-08-25,398.0,412.0,397.0,408.0,603400.0,408.0
2023-08-28,409.0,415.0,402.0,407.0,537300.0,407.0
2023-08-29,411.0,414.0,404.0,404.0,290100.0,404.0
2023-08-30,410.0,413.0,403.0,404.0,488100.0,404.0
2023-08-31,403.0,406.0,400.0,403.0,354400.0,403.0
2023-09-01,402.0,403.0,399.0,401.0,380300.0,401.0
2023-09-04,404.0,404.0,398.0,398.0,618200.0,398.0
2023-09-05,398.0,399.0,391.0,392.0,861800.0,392.0
2023-09-06,392.0,393.0,387.0,387.0,750300.0,387.0
2023-09-07,386.0,389.0,376.0,377.0,1098800.0,377.0
2023-09-08,375.0,386.0,374.0,381.0,712600.0,381.0
2023-09-11,376.0,380.0,368.0,368.0,1245900.0,368.0
2023-09-12,369.0,379.0,369.0,371.0,774700.0,371.0
2023-09-13,373.0,385.0,373.0,379.0,724000.0,379.0
2023-09-14,377.0,383.0,377.0,381.0,371000.0,381.0
2023-09-15,380.0,383.0,372.0,380.0,886100.0,380.0
2023-09-19,373.0,379.0,368.0,376.0,851500.0,376.0
2023-09-20,375.0,380.0,369.0,369.0,569000.0,369.0
2023-09-21,369.0,371.0,356.0,361.0,1456000.0,361.0
2023-09-22,356.0,364.0,353.0,359.0,815500.0,359.0
2023-09-25,360.0,374.0,360.0,374.0,515300.0,374.0
2023-09-26,368.0,369.0,362.0,362.0,412500.0,362.0
2023-09-27,362.0,369.0,361.0,368.0,475100.0,368.0
2023-09-28,365.0,370.0,362.0,365.0,371500.0,365.0
2023-09-29,373.0,376.0,367.0,369.0,851800.0,369.0
2023-10-02,367.0,369.0,363.0,365.0,636700.0,365.0
2023-10-03,364.0,367.0,346.0,349.0,1603200.0,349.0
2023-10-04,339.0,343.0,333.0,333.0,1028500.0,333.0
2023-10-05,338.0,353.0,333.0,350.0,817800.0,350.0
2023-10-06,347.0,355.0,345.0,354.0,404300.0,354.0
2023-10-10,352.0,361.0,352.0,356.0,552300.0,356.0
2023-10-11,354.0,362.0,348.0,350.0,615800.0,350.0
2023-10-12,352.0,366.0,346.0,363.0,671400.0,363.0
2023-10-13,376.0,384.0,367.0,376.0,2097200.0,376.0
2023-10-16,355.0,368.0,348.0,365.0,1949600.0,365.0
2023-10-17,363.0,378.0,335.0,339.0,1678200.0,339.0
2023-10-18,340.0,357.0,340.0,357.0,1373700.0,357.0
2023-10-19,347.0,352.0,342.0,346.0,763400.0,346.0
2023-10-20,344.0,352.0,341.0,348.0,682300.0,348.0
2023-10-23,344.0,351.0,335.0,336.0,588300.0,336.0
2023-10-24,344.0,345.0,324.0,338.0,941200.0,338.0
2023-10-25,340.0,343.0,335.0,338.0,519900.0,338.0
2023-10-26,330.0,335.0,313.0,313.0,1472600.0,313.0
2023-10-27,313.0,321.0,312.0,321.0,900400.0,321.0
2023-10-30,317.0,325.0,312.0,313.0,591800.0,313.0
2023-10-31,311.0,317.0,309.0,317.0,641700.0,317.0
2023-11-01,317.0,327.0,314.0,325.0,764900.0,325.0
2023-11-02,326.0,342.0,326.0,339.0,915700.0,339.0
2023-11-06,347.0,354.0,339.0,352.0,867400.0,352.0
2023-11-07,352.0,360.0,346.0,357.0,766400.0,357.0
2023-11-08,357.0,360.0,350.0,353.0,641600.0,353.0
2023-11-09,348.0,350.0,340.0,344.0,644600.0,344.0
2023-11-10,339.0,342.0,333.0,338.0,496200.0,338.0
2023-11-13,337.0,343.0,334.0,343.0,462500.0,343.0
2023-11-14,343.0,346.0,335.0,344.0,676200.0,344.0
2023-11-15,348.0,368.0,345.0,368.0,1316400.0,368.0
2023-11-16,364.0,377.0,361.0,374.0,786900.0,374.0
2023-11-17,363.0,375.0,360.0,373.0,888900.0,373.0
2023-11-20,369.0,380.0,366.0,379.0,573200.0,379.0
2023-11-21,380.0,389.0,380.0,386.0,694200.0,386.0
2023-11-22,381.0,386.0,377.0,383.0,483900.0,383.0
2023-11-24,388.0,391.0,381.0,387.0,851100.0,387.0
2023-11-27,388.0,396.0,383.0,384.0,802400.0,384.0
2023-11-28,387.0,393.0,376.0,385.0,623300.0,385.0
2023-11-29,385.0,403.0,385.0,397.0,1432000.0,397.0
2023-11-30,399.0,409.0,394.0,404.0,963000.0,404.0
2023-12-01,407.0,423.0,407.0,415.0,1282400.0,415.0
2023-12-04,418.0,436.0,415.0,432.0,1664100.0,432.0
2023-12-05,434.0,438.0,426.0,433.0,789100.0,433.0
2023-12-06,434.0,467.0,433.0,463.0,1780200.0,463.0
2023-12-07,465.0,484.0,458.0,482.0,2156700.0,482.0
2023-12-08,482.0,514.0,477.0,511.0,4291900.0,511.0
2023-12-11,519.0,560.0,519.0,558.0,6229500.0,558.0
2023-12-12,550.0,556.0,512.0,519.0,5088600.0,519.0
2023-12-13,500.0,512.0,477.0,492.0,4412900.0,492.0
2023-12-14,494.0,495.0,454.0,459.0,3003500.0,459.0
2023-12-15,456.0,498.0,444.0,484.0,3704200.0,484.0
2023-12-18,482.0,515.0,481.0,514.0,3452300.0,514.0
2023-12-19,512.0,513.0,496.0,506.0,1572100.0,506.0
2023-12-20,515.0,515.0,499.0,503.0,1284600.0,503.0
2023-12-21,493.0,504.0,492.0,495.0,749400.0,495.0
2023-12-22,492.0,496.0,474.0,478.0,1309800.0,478.0
2023-12-25,474.0,478.0,464.0,476.0,1012200.0,476.0
2023-12-26,475.0,482.0,468.0,470.0,847300.0,470.0
2023-12-27,466.0,493.0,465.0,486.0,1024400.0,486.0
2023-12-28,485.0,501.0,474.0,500.0,1067000.0,500.0
2023-12-29,500.0,513.0,494.0,502.0,1266600.0,502.0
2024-01-04,495.0,507.0,493.0,496.0,890900.0,496.0
2024-01-05,496.0,508.0,489.0,506.0,861200.0,506.0
2024-01-09,510.0,533.0,507.0,533.0,1770300.0,533.0
2024-01-10,535.0,564.0,529.0,564.0,1956800.0,564.0
2024-01-11,569.0,575.0,552.0,561.0,1907200.0,561.0
2024-01-12,562.0,603.0,550.0,602.0,2200900.0,602.0
2024-01-15,602.0,608.0,588.0,600.0,2352200.0,600.0
2024-01-16,541.0,541.0,500.0,500.0,1878400.0,500.0
2024-01-17,487.0,497.0,442.0,447.0,4426900.0,447.0
2024-01-18,443.0,453.0,411.0,419.0,3734800.0,419.0
2024-01-19,425.0,434.0,411.0,420.0,2321000.0,420.0
2024-01-22,422.0,442.0,413.0,417.0,2183600.0,417.0
2024-01-23,419.0,421.0,408.0,411.0,1653500.0,411.0
2024-01-24,418.0,431.0,411.0,426.0,1829100.0,426.0
2024-01-25,423.0,444.0,414.0,436.0,2399000.0,436.0
2024-01-26,435.0,447.0,425.0,427.0,1827000.0,427.0
2024-01-29,428.0,429.0,417.0,420.0,745000.0,420.0
2024-01-30,420.0,428.0,417.0,426.0,539800.0,426.0
2024-01-31,422.0,427.0,415.0,423.0,888300.0,423.0
2024-02-01,417.0,422.0,414.0,420.0,708200.0,420.0
2024-02-02,420.0,432.0,420.0,423.0,982500.0,423.0
2024-02-05,420.0,436.0,420.0,436.0,899700.0,436.0
2024-02-06,434.0,452.0,430.0,443.0,1388300.0,443.0
2024-02-07,450.0,450.0,421.0,431.0,1156300.0,431.0
2024-02-08,431.0,434.0,420.0,429.0,950200.0,429.0
2024-02-09,431.0,439.0,426.0,426.0,827800.0,426.0
2024-02-13,430.0,430.0,411.0,414.0,952400.0,414.0
2024-02-14,406.0,414.0,403.0,412.0,650200.0,412.0
2024-02-15,415.0,418.0,404.0,405.0,748100.0,405.0
2024-02-16,403.0,417.0,399.0,410.0,781500.0,410.0
2024-02-19,418.0,431.0,416.0,422.0,975600.0,422.0
2024-02-20,420.0,422.0,413.0,414.0,651600.0,414.0
2024-02-21,410.0,414.0,400.0,404.0,823200.0,404.0
2024-02-22,401.0,404.0,396.0,398.0,763500.0,398.0
2024-02-26,395.0,401.0,390.0,395.0,669000.0,395.0
2024-02-27,396.0,410.0,394.0,405.0,1056200.0,405.0
2024-02-28,402.0,407.0,393.0,393.0,688100.0,393.0
2024-02-29,392.0,395.0,383.0,388.0,767800.0,388.0
2024-03-01,384.0,386.0,371.0,371.0,1168500.0,371.0
2024-03-04,379.0,380.0,365.0,367.0,842600.0,367.0
2024-03-05,364.0,371.0,359.0,364.0,1069500.0,364.0
2024-03-06,357.0,365.0,356.0,361.0,629000.0,361.0
2024-03-07,365.0,367.0,359.0,362.0,580900.0,362.0
2024-03-08,361.0,369.0,356.0,362.0,781700.0,362.0
2024-03-11,357.0,362.0,353.0,357.0,590500.0,357.0
2024-03-12,356.0,368.0,355.0,368.0,606300.0,368.0
2024-03-13,365.0,367.0,356.0,360.0,753300.0,360.0
2024-03-14,358.0,363.0,356.0,363.0,398100.0,363.0
2024-03-15,358.0,364.0,357.0,360.0,474100.0,360.0
2024-03-18,363.0,366.0,359.0,361.0,494400.0,361.0
2024-03-19,363.0,363.0,352.0,358.0,1171000.0,358.0
2024-03-21,360.0,366.0,358.0,360.0,707200.0,360.0
2024-03-22,353.0,357.0,337.0,340.0,1768600.0,340.0
2024-03-25,340.0,345.0,334.0,334.0,916100.0,334.0
2024-03-26,331.0,333.0,324.0,329.0,1070600.0,329.0
2024-03-27,329.0,336.0,328.0,332.0,648500.0,332.0
2024-03-28,332.0,335.0,325.0,326.0,634600.0,326.0
2024-03-29,326.0,332.0,326.0,332.0,691700.0,332.0
2024-04-01,332.0,335.0,327.0,335.0,413300.0,335.0
2024-04-02,336.0,336.0,326.0,326.0,745200.0,326.0
2024-04-03,324.0,332.0,320.0,325.0,562700.0,325.0
2024-04-04,322.0,325.0,317.0,319.0,621600.0,319.0
2024-04-05,317.0,331.0,316.0,328.0,748000.0,328.0
2024-04-08,327.0,329.0,322.0,325.0,507600.0,325.0
2024-04-09,330.0,336.0,323.0,332.0,1004500.0,332.0
2024-04-10,334.0,339.0,327.0,330.0,727800.0,330.0
2024-04-11,328.0,335.0,325.0,334.0,552300.0,334.0
2024-04-12,332.0,338.0,327.0,334.0,518300.0,334.0
2024-04-15,335.0,343.0,331.0,337.0,2479400.0,337.0
2024-04-16,305.0,321.0,302.0,316.0,2874900.0,316.0
2024-04-17,318.0,319.0,306.0,310.0,965500.0,310.0
2024-04-18,309.0,327.0,308.0,325.0,987100.0,325.0
2024-04-19,325.0,327.0,317.0,320.0,642900.0,320.0
2024-04-22,321.0,323.0,295.0,303.0,3103700.0,303.0
2024-04-23,302.0,307.0,290.0,290.0,1976600.0,290.0
2024-04-24,293.0,295.0,287.0,288.0,2362900.0,288.0
2024-04-25,288.0,288.0,270.0,270.0,2654400.0,270.0
2024-04-26,269.0,278.0,264.0,276.0,1956000.0,276.0
2024-04-30,275.0,278.0,267.0,274.0,1151500.0,274.0
2024-05-01,270.0,272.0,266.0,268.0,695500.0,268.0
2024-05-02,265.0,275.0,265.0,272.0,1189800.0,272.0
2024-05-07,267.0,281.0,264.0,280.0,796300.0,280.0
2024-05-08,279.0,282.0,276.0,276.0,583400.0,276.0
2024-05-09,274.0,279.0,271.0,275.0,462200.0,275.0
2024-05-10,278.0,279.0,276.0,279.0,265600.0,279.0
2024-05-13,279.0,286.0,275.0,284.0,657100.0,284.0
2024-05-14,286.0,286.0,277.0,279.0,947600.0,279.0
2024-05-15,276.0,276.0,256.0,259.0,1964600.0,259.0
2024-05-16,260.0,262.0,251.0,253.0,1364800.0,253.0
2024-05-17,253.0,256.0,250.0,251.0,865800.0,251.0
2024-05-20,250.0,257.0,245.0,250.0,774200.0,250.0
2024-05-21,250.0,254.0,248.0,251.0,546700.0,251.0
2024-05-22,248.0,251.0,244.0,246.0,478000.0,246.0
2024-05-23,258.0,259.0,247.0,251.0,1953800.0,251.0
2024-05-24,246.0,246.0,240.0,242.0,973600.0,242.0
2024-05-27,241.0,246.0,239.0,244.0,969800.0,244.0
2024-05-28,243.0,252.0,243.0,250.0,729300.0,250.0
2024-05-29,252.0,252.0,237.0,239.0,871100.0,239.0
2024-05-30,237.0,248.0,236.0,245.0,689900.0,245.0
2024-05-31,241.0,245.0,238.0,242.0,2619700.0,242.0
2024-06-03,244.0,245.0,240.0,240.0,562100.0,240.0
2024-06-04,238.0,248.0,237.0,246.0,795900.0,246.0
2024-06-05,246.0,249.0,242.0,243.0,569900.0,243.0
2024-06-06,243.0,244.0,237.0,237.0,771900.0,237.0
2024-06-07,238.0,246.0,237.0,242.0,638100.0,242.0
2024-06-10,241.0,243.0,238.0,242.0,462200.0,242.0
2024-06-11,240.0,241.0,237.0,239.0,717700.0,239.0
2024-06-12,239.0,241.0,237.0,238.0,291300.0,238.0
2024-06-13,238.0,238.0,228.0,228.0,1374900.0,228.0
2024-06-14,225.0,232.0,224.0,225.0,851100.0,225.0
2024-06-17,226.0,234.0,226.0,232.0,1084100.0,232.0
2024-06-18,231.0,231.0,222.0,222.0,1103300.0,222.0
2024-06-19,223.0,228.0,221.0,225.0,875700.0,225.0
2024-06-20,225.0,229.0,222.0,228.0,846000.0,228.0
2024-06-21,228.0,235.0,225.0,225.0,1248800.0,225.0
2024-06-24,225.0,225.0,221.0,223.0,668000.0,223.0
2024-06-25,222.0,227.0,220.0,224.0,923200.0,224.0
2024-06-26,225.0,232.0,223.0,226.0,724700.0,226.0
2024-06-27,226.0,227.0,222.0,223.0,462700.0,223.0
2024-06-28,225.0,226.0,221.0,222.0,806300.0,222.0
2024-07-01,222.0,224.0,221.0,221.0,344900.0,221.0
2024-07-02,221.0,230.0,218.0,226.0,1351500.0,226.0
2024-07-03,228.0,235.0,227.0,234.0,905800.0,234.0
2024-07-04,236.0,241.0,232.0,240.0,914400.0,240.0
2024-07-05,241.0,242.0,236.0,238.0,947900.0,238.0
2024-07-08,245.0,251.0,233.0,235.0,1143100.0,235.0
2024-07-09,233.0,240.0,231.0,235.0,795900.0,235.0
2024-07-10,233.0,234.0,229.0,232.0,758300.0,232.0
2024-07-11,233.0,236.0,230.0,236.0,577600.0,236.0
2024-07-12,233.0,243.0,231.0,241.0,1782900.0,241.0
2024-07-16,321.0,321.0,279.0,281.0,21172900.0,281.0
2024-07-17,277.0,281.0,271.0,278.0,7610600.0,278.0
2024-07-18,275.0,289.0,272.0,280.0,5238200.0,280.0
2024-07-19,276.0,276.0,267.0,268.0,5545900.0,268.0
2024-07-22,262.0,268.0,259.0,263.0,3417900.0,263.0
2024-07-23,266.0,278.0,263.0,277.0,3240500.0,277.0
2024-07-24,273.0,274.0,262.0,263.0,3074600.0,263.0
2024-07-25,257.0,264.0,256.0,259.0,2327900.0,259.0
2024-07-26,259.0,263.0,256.0,260.0,1989400.0,260.0
2024-07-29,259.0,268.0,256.0,265.0,1756600.0,265.0
2024-07-30,268.0,268.0,257.0,258.0,2078500.0,258.0
2024-07-31,258.0,259.0,248.0,253.0,2373300.0,253.0
2024-08-01,249.0,251.0,243.0,244.0,2216100.0,244.0
2024-08-02,238.0,248.0,233.0,237.0,3523000.0,237.0
2024-08-05,221.0,230.0,200.0,205.0,4869300.0,205.0
2024-08-06,216.0,236.0,215.0,232.0,2780500.0,232.0
2024-08-07,230.0,237.0,226.0,229.0,3023700.0,229.0
2024-08-08,229.0,254.0,226.0,244.0,2620700.0,244.0
2024-08-09,245.0,248.0,241.0,245.0,1275800.0,245.0
2024-08-13,249.0,253.0,239.0,249.0,1732800.0,249.0
2024-08-14,247.0,255.0,243.0,255.0,1585400.0,255.0
2024-08-15,255.0,274.0,252.0,273.0,3200300.0,273.0
2024-08-16,271.0,279.0,266.0,273.0,2918900.0,273.0
2024-08-19,272.0,274.0,265.0,267.0,2019300.0,267.0
2024-08-20,272.0,284.0,271.0,280.0,3249300.0,280.0
2024-08-21,277.0,292.0,275.0,281.0,3054400.0,281.0
2024-08-22,275.0,282.0,272.0,282.0,1799300.0,282.0
2024-08-23,282.0,283.0,274.0,276.0,1754300.0,276.0
2024-08-26,278.0,286.0,275.0,286.0,1882300.0,286.0
2024-08-27,286.0,286.0,282.0,284.0,797800.0,284.0
2024-08-28,284.0,286.0,278.0,278.0,855600.0,278.0
2024-08-29,274.0,279.0,267.0,268.0,1511900.0,268.0
2024-08-30,270.0,270.0,262.0,265.0,1378800.0,265.0
2024-09-02,265.0,274.0,265.0,269.0,784600.0,269.0
2024-09-03,272.0,280.0,271.0,273.0,1061200.0,273.0
2024-09-04,267.0,268.0,261.0,261.0,1538500.0,261.0
2024-09-05,260.0,264.0,255.0,260.0,879000.0,260.0
2024-09-06,261.0,263.0,256.0,259.0,678100.0,259.0
2024-09-09,252.0,258.0,249.0,256.0,950500.0,256.0
2024-09-10,259.0,261.0,256.0,259.0,535800.0,259.0
2024-09-11,256.0,259.0,248.0,251.0,975600.0,251.0
2024-09-12,254.0,259.0,254.0,257.0,581900.0,257.0
2024-09-13,257.0,261.0,257.0,258.0,440200.0,258.0
2024-09-17,259.0,265.0,257.0,261.0,595400.0,261.0
2024-09-18,264.0,266.0,257.0,258.0,665900.0,258.0
2024-09-19,259.0,263.0,253.0,259.0,1031700.0,259.0
2024-09-20,258.0,262.0,255.0,261.0,1192600.0,261.0
2024-09-24,263.0,266.0,260.0,264.0,706700.0,264.0
2024-09-25,265.0,267.0,262.0,263.0,678400.0,263.0
2024-09-26,263.0,269.0,262.0,269.0,865600.0,269.0
2024-09-27,269.0,275.0,267.0,271.0,994200.0,271.0
2024-09-30,263.0,274.0,262.0,268.0,1130100.0,268.0
2024-10-01,268.0,277.0,264.0,277.0,949200.0,277.0
2024-10-02,276.0,281.0,268.0,271.0,1379800.0,271.0
2024-10-03,275.0,277.0,269.0,273.0,899900.0,273.0
2024-10-04,271.0,273.0,266.0,269.0,834100.0,269.0
2024-10-07,274.0,278.0,271.0,276.0,1253300.0,276.0
2024-10-08,274.0,275.0,266.0,267.0,1234800.0,267.0
2024-10-09,266.0,278.0,266.0,278.0,1174900.0,278.0
2024-10-10,278.0,282.0,275.0,281.0,2979600.0,281.0
2024-10-11,283.0,286.0,278.0,283.0,3076100.0,283.0
2024-10-15,275.0,301.0,267.0,300.0,6412800.0,300.0
2024-10-16,299.0,304.0,275.0,275.0,3936800.0,275.0
2024-10-17,276.0,276.0,254.0,256.0,3472000.0,256.0
2024-10-18,255.0,260.0,252.0,258.0,1587000.0,258.0
2024-10-21,256.0,260.0,248.0,248.0,1734000.0,248.0
2024-10-22,245.0,247.0,235.0,236.0,2545900.0,236.0
2024-10-23,236.0,249.0,236.0,247.0,1420000.0,247.0
2024-10-24,247.0,251.0,246.0,248.0,1336000.0,248.0
2024-10-25,248.0,260.0,248.0,254.0,1516200.0,254.0
2024-10-28,250.0,257.0,249.0,253.0,1136800.0,253.0
2024-10-29,254.0,257.0,241.0,243.0,2746000.0,243.0
2024-10-30,245.0,257.0,244.0,247.0,2265900.0,247.0
2024-10-31,244.0,246.0,240.0,241.0,1478400.0,241.0
2024-11-01,238.0,239.0,233.0,236.0,2280000.0,236.0
2024-11-05,236.0,243.0,230.0,242.0,1439900.0,242.0
2024-11-06,240.0,244.0,239.0,240.0,895900.0,240.0
2024-11-07,240.0,244.0,238.0,242.0,1083600.0,242.0
2024-11-08,241.0,247.0,240.0,244.0,946900.0,244.0
2024-11-11,242.0,247.0,240.0,240.0,699500.0,240.0
2024-11-12,240.0,246.0,237.0,246.0,811500.0,246.0
2024-11-13,243.0,246.0,235.0,237.0,1177200.0,237.0
2024-11-14,236.0,238.0,234.0,236.0,845200.0,236.0
2024-11-15,236.0,241.0,234.0,240.0,734300.0,240.0
2024-11-18,236.0,238.0,232.0,236.0,888500.0,236.0
2024-11-19,235.0,245.0,235.0,244.0,819100.0,244.0
2024-11-20,248.0,251.0,242.0,251.0,1302700.0,251.0
2024-11-21,251.0,257.0,250.0,256.0,1133600.0,256.0
2024-11-22,256.0,258.0,246.0,246.0,862600.0,246.0
2024-11-25,251.0,256.0,248.0,254.0,742500.0,254.0
2024-11-26,254.0,256.0,250.0,254.0,511100.0,254.0
2024-11-27,255.0,255.0,249.0,253.0,548900.0,253.0
2024-11-28,253.0,257.0,252.0,255.0,495400.0,255.0
2024-11-29,252.0,255.0,250.0,255.0,311000.0,255.0
2024-12-02,255.0,260.0,250.0,260.0,745100.0,260.0
2024-12-03,260.0,260.0,253.0,254.0,745800.0,254.0
2024-12-04,255.0,256.0,251.0,255.0,421600.0,255.0
2024-12-05,252.0,260.0,251.0,251.0,549400.0,251.0
2024-12-06,251.0,255.0,249.0,255.0,554700.0,255.0
2024-12-09,256.0,261.0,256.0,258.0,799700.0,258.0
2024-12-10,254.0,262.0,254.0,259.0,1009200.0,259.0
2024-12-11,260.0,261.0,254.0,258.0,515600.0,258.0
2024-12-12,259.0,260.0,253.0,253.0,621900.0,253.0
2024-12-13,253.0,254.0,249.0,252.0,580200.0,252.0
2024-12-16,252.0,252.0,247.0,248.0,559300.0,248.0
2024-12-17,250.0,250.0,246.0,248.0,467100.0,248.0
2024-12-18,246.0,250.0,244.0,250.0,542500.0,250.0
2024-12-19,244.0,248.0,244.0,244.0,835400.0,244.0
2024-12-20,244.0,247.0,241.0,243.0,661200.0,243.0
2024-12-23,243.0,244.0,241.0,242.0,651700.0,242.0
2024-12-24,243.0,250.0,243.0,245.0,760500.0,245.0
2024-12-25,248.0,251.0,245.0,250.0,688700.0,250.0
2024-12-26,249.0,252.0,247.0,247.0,852900.0,247.0
2024-12-27,247.0,253.0,247.0,249.0,416800.0,249.0
2024-12-30,251.0,253.0,249.0,249.0,438100.0,249.0
2025-01-06,249.0,254.0,245.0,251.0,621600.0,251.0
2025-01-07,252.0,255.0,249.0,254.0,875000.0,254.0
2025-01-08,255.0,255.0,247.0,248.0,844600.0,248.0
2025-01-09,247.0,250.0,245.0,248.0,739600.0,248.0
2025-01-10,243.0,249.0,242.0,248.0,640600.0,248.0
2025-01-14,245.0,246.0,235.0,237.0,1551300.0,237.0
2025-01-15,239.0,262.0,239.0,257.0,2612800.0,257.0
2025-01-16,257.0,259.0,244.0,252.0,1205300.0,252.0
2025-01-17,251.0,258.0,246.0,253.0,679300.0,253.0
2025-01-20,250.0,257.0,248.0,250.0,564800.0,250.0
2025-01-21,250.0,251.0,243.0,246.0,902400.0,246.0
2025-01-22,247.0,247.0,238.0,239.0,931400.0,239.0
2025-01-23,247.0,247.0,232.0,232.0,1772800.0,232.0
2025-01-24,228.0,236.0,225.0,233.0,1049500.0,233.0
2025-01-27,238.0,244.0,235.0,241.0,1124400.0,241.0
2025-01-28,240.0,243.0,239.0,241.0,316100.0,241.0
2025-01-29,240.0,244.0,238.0,243.0,272400.0,243.0
2025-01-30,241.0,245.0,239.0,239.0,422300.0,239.0
2025-01-31,240.0,241.0,231.0,236.0,966600.0,236.0
2025-02-03,235.0,236.0,228.0,233.0,716100.0,233.0
