Date,Open,High,Low,Close,Volume,Adj Close
2022-02-16,1987.94,2003.66,1979.09,2003.66,10888.3,2003.66
2022-02-17,1998.75,2003.66,1963.37,1977.13,9464.11,1977.13
2022-02-18,1948.63,1993.83,1948.63,1972.22,5190.32,1972.22
2022-02-21,1954.52,1978.11,1937.82,1970.24,12109.7,1970.24
2022-02-22,1966.32,1981.05,1958.46,1958.46,12924.3,1958.46
2022-02-24,1961.41,1984.99,1948.63,1984.99,14755.3,1984.99
2022-02-25,1968.28,1981.05,1948.63,1952.56,23507.8,1952.56
2022-02-28,1957.47,2014.47,1957.47,1991.87,13941.7,1991.87
2022-03-01,1987.94,2006.6,1975.16,1984.01,14959.2,1984.01
2022-03-02,1973.2,1986.96,1965.33,1965.33,9972.84,1965.33
2022-03-03,1967.3,1994.81,1967.3,1968.28,12211.6,1968.28
2022-03-04,1973.2,1981.05,1954.52,1977.13,23812.6,1977.13
2022-03-07,1991.87,2009.56,1975.16,1990.88,27679.6,1990.88
2022-03-08,1984.99,2037.07,1963.37,1982.04,20658.3,1982.04
2022-03-09,1988.92,2017.41,1973.2,1987.94,23812.6,1987.94
2022-03-10,2014.47,2066.55,2006.6,2066.55,20963.1,2066.55
2022-03-11,2058.68,2086.2,2037.07,2084.23,22388.4,2084.23
2022-03-14,2084.23,2095.04,2033.14,2040.02,15569.9,2040.02
2022-03-15,2060.66,2082.27,2048.87,2082.27,8242.73,2082.27
2022-03-16,2088.17,2137.3,2088.17,2134.35,13229.1,2134.35
2022-03-17,2142.22,2160.88,2134.35,2160.88,16587.4,2160.88
2022-03-18,2157.94,2176.61,2136.31,2154.01,15671.9,2154.01
2022-03-22,2160.88,2160.88,2097.99,2100.95,13737.8,2100.95
2022-03-23,2092.1,2144.18,2092.1,2144.18,10074.7,2144.18
2022-03-24,2144.18,2161.86,2122.56,2161.86,8242.73,2161.86
2022-03-25,2180.54,2201.17,2170.71,2195.28,10277.6,2195.28
2022-03-28,2190.37,2191.35,2159.9,2161.86,8955.37,2161.86
2022-03-29,2113.72,2151.06,2110.77,2123.54,24525.3,2123.54
2022-03-30,2164.66,2164.66,2115.12,2159.7,18270.0,2159.7
2022-03-31,2133.95,2157.72,2112.15,2116.11,10093.9,2116.11
2022-04-01,2080.45,2110.17,2070.54,2072.52,13525.9,2072.52
2022-04-04,2072.52,2091.35,2048.75,2076.49,14737.2,2076.49
2022-04-05,2110.17,2110.17,2008.13,2030.91,16453.1,2030.91
2022-04-06,2030.91,2086.39,2010.11,2070.54,23720.8,2070.54
2022-04-07,2034.88,2041.81,1998.22,1998.22,13424.9,1998.22
2022-04-08,1996.24,2036.86,1940.76,1949.68,26446.2,1949.68
2022-04-11,1949.68,1951.66,1887.26,1919.96,17058.8,1919.96
2022-04-12,1907.08,1916.99,1888.26,1897.17,8277.05,1897.17
2022-04-13,1896.18,1940.76,1896.18,1940.76,10396.7,1940.76
2022-04-14,1942.74,1995.25,1912.03,1995.25,9185.51,1995.25
2022-04-15,1969.49,1992.28,1950.67,1967.51,7873.3,1967.51
2022-04-18,1956.61,1956.61,1880.33,1903.12,19481.3,1903.12
2022-04-19,1906.09,1929.86,1906.09,1907.08,4340.4,1907.08
2022-04-20,1909.06,1927.88,1876.37,1894.2,24326.4,1894.2
2022-04-21,1879.34,1949.68,1879.34,1947.7,16755.9,1947.7
2022-04-22,1950.67,1950.67,1901.13,1903.12,9791.15,1903.12
2022-04-25,1923.92,1956.61,1907.08,1956.61,11204.3,1956.61
2022-04-26,1967.51,1967.51,1927.88,1955.62,11709.0,1955.62
2022-04-27,1954.63,1954.63,1858.53,1858.53,51075.5,1858.53
2022-04-28,1858.53,1884.29,1842.68,1878.35,22307.6,1878.35
2022-05-02,1917.98,1917.98,1882.31,1892.22,6863.9,1892.22
2022-05-06,1907.08,1907.08,1878.35,1885.28,12920.2,1885.28
2022-05-09,1921.94,1921.94,1852.59,1852.59,14030.6,1852.59
2022-05-10,1842.68,1843.67,1826.83,1832.78,11406.1,1832.78
2022-05-11,1841.69,1860.52,1832.78,1858.53,8882.69,1858.53
2022-05-12,1858.53,1858.53,1822.87,1823.86,10295.8,1823.86
2022-05-13,1831.79,1891.23,1820.89,1882.31,27758.4,1882.31
2022-05-16,1882.31,1894.2,1851.6,1857.54,13727.8,1857.54
2022-05-17,1857.54,1880.33,1849.62,1849.62,5753.56,1849.62
2022-05-18,1845.66,1853.58,1834.76,1853.58,7368.6,1853.58
2022-05-19,1832.78,1852.59,1815.93,1852.59,6258.26,1852.59
2022-05-20,1852.59,1877.36,1829.8,1877.36,12314.6,1877.36
2022-05-23,1879.34,1889.25,1853.58,1883.3,13727.8,1883.3
2022-05-24,1874.39,1875.38,1841.69,1843.67,13727.8,1843.67
2022-05-25,1878.35,1878.35,1843.67,1843.67,11406.1,1843.67
2022-05-26,1833.77,1848.63,1822.87,1835.75,27152.7,1835.75
2022-05-27,1864.48,1864.48,1812.96,1841.69,25133.9,1841.69
2022-05-30,1842.68,1868.44,1789.19,1789.19,51580.2,1789.19
2022-05-31,1796.12,1816.93,1788.2,1816.93,28263.1,1816.93
2022-06-01,1844.66,1844.66,1811.97,1832.78,19279.4,1832.78
2022-06-02,1832.78,1832.78,1806.03,1818.91,14939.0,1818.91
2022-06-03,1822.87,1832.78,1804.05,1807.02,10699.6,1807.02
2022-06-06,1807.02,1821.88,1798.1,1809.99,30786.6,1809.99
2022-06-07,1802.07,1802.07,1788.2,1795.13,14232.5,1795.13
2022-06-08,1792.16,1832.78,1792.16,1832.78,17462.5,1832.78
2022-06-09,1830.8,1872.4,1827.82,1861.51,13727.8,1861.51
2022-06-10,1838.72,1840.7,1817.92,1821.88,11002.4,1821.88
2022-06-13,1812.96,1815.93,1799.09,1806.03,9387.39,1806.03
2022-06-14,1819.9,1821.88,1802.07,1802.07,9892.09,1802.07
2022-06-15,1795.13,1802.07,1789.19,1789.19,11809.9,1789.19
2022-06-16,1792.16,1816.93,1792.16,1797.11,7570.48,1797.11
2022-06-17,1787.2,1825.84,1786.21,1810.98,15241.9,1810.98
2022-06-20,1810.98,1824.85,1788.2,1800.08,8680.81,1800.08
2022-06-21,1802.07,1837.73,1801.07,1815.93,14434.3,1815.93
2022-06-22,1825.84,1853.58,1825.84,1852.59,5955.44,1852.59
2022-06-23,1851.6,1892.22,1851.6,1892.22,17563.5,1892.22
2022-06-24,1917.98,1917.98,1839.71,1845.66,14333.4,1845.66
2022-06-27,1882.31,1885.28,1866.46,1882.31,7772.36,1882.31
2022-06-28,1877.36,1894.2,1877.36,1893.21,11204.3,1893.21
2022-06-29,1891.23,1907.08,1845.66,1845.66,34420.4,1845.66
2022-06-30,1853.58,1884.29,1852.59,1852.59,17462.5,1852.59
2022-07-01,1868.44,1879.34,1818.91,1833.77,13727.8,1833.77
2022-07-04,1838.72,1846.65,1817.92,1842.68,12112.7,1842.68
2022-07-05,1842.68,1865.47,1828.81,1834.76,8882.69,1834.76
2022-07-06,1834.76,1856.55,1834.76,1847.64,8176.11,1847.64
2022-07-07,1854.57,1884.29,1851.6,1877.36,7469.54,1877.36
2022-07-08,1861.51,1901.13,1855.56,1876.37,25941.5,1876.37
2022-07-11,1902.12,1904.11,1877.36,1901.13,8478.93,1901.13
2022-07-12,1904.11,1911.04,1877.36,1882.31,9690.21,1882.31
2022-07-13,1902.12,1903.12,1879.34,1879.34,6460.14,1879.34
2022-07-14,1878.35,1878.35,1842.68,1842.68,9791.15,1842.68
2022-07-15,1852.59,1861.51,1842.68,1845.66,3734.77,1845.66
2022-07-19,1856.55,1862.5,1847.64,1858.53,4643.22,1858.53
2022-07-20,1882.31,1898.16,1880.33,1897.17,11809.9,1897.17
2022-07-21,1877.36,1907.08,1868.44,1895.19,82669.6,1895.19
2022-07-22,1901.13,1901.13,1868.44,1868.44,7368.6,1868.44
2022-07-25,1883.3,1894.2,1877.36,1880.33,7570.48,1880.33
2022-07-26,1877.36,1890.24,1870.42,1890.24,6762.96,1890.24
2022-07-27,1872.4,1883.3,1865.47,1866.46,8075.17,1866.46
2022-07-28,1863.49,1863.49,1778.29,1778.29,38054.2,1778.29
2022-07-29,1810.98,1872.4,1810.98,1823.86,19380.4,1823.86
2022-08-01,1823.86,1845.66,1818.91,1841.69,8579.87,1841.69
2022-08-02,1843.67,1843.67,1822.87,1825.84,9185.51,1825.84
2022-08-03,1822.87,1824.85,1812.96,1818.91,12011.8,1818.91
2022-08-04,1821.88,1821.88,1807.02,1809.99,7671.42,1809.99
2022-08-05,1808.01,1848.63,1804.05,1845.66,16251.2,1845.66
2022-08-08,1850.61,1855.56,1825.84,1855.56,9993.03,1855.56
2022-08-09,1858.53,1858.53,1839.71,1839.71,4643.22,1839.71
2022-08-10,1834.76,1847.64,1825.84,1847.64,4744.16,1847.64
2022-08-12,1844.66,1870.42,1840.7,1870.42,12314.6,1870.42
2022-08-15,1872.4,1886.27,1859.53,1886.27,10396.7,1886.27
2022-08-16,1895.19,1901.13,1886.27,1901.13,16352.2,1901.13
2022-08-17,1901.13,1901.13,1881.32,1900.14,9993.03,1900.14
2022-08-18,1874.39,1882.31,1868.44,1881.32,6964.84,1881.32
2022-08-19,1882.31,1890.24,1873.39,1886.27,10497.7,1886.27
2022-08-22,1885.28,1886.27,1869.43,1883.3,7166.72,1883.3
2022-08-23,1875.38,1881.32,1870.42,1870.42,3331.01,1870.42
2022-08-24,1869.43,1873.39,1852.59,1852.59,5955.44,1852.59
2022-08-25,1875.38,1875.38,1852.59,1852.59,2422.55,1852.59
2022-08-26,1870.42,1870.42,1841.69,1841.69,5450.74,1841.69
2022-08-29,1841.69,1848.63,1826.83,1836.74,7873.3,1836.74
2022-08-30,1835.75,1848.63,1832.78,1848.63,4441.34,1848.63
2022-08-31,1847.64,1849.62,1822.87,1822.87,8075.17,1822.87
2022-09-01,1822.87,1833.77,1821.88,1823.86,6964.84,1823.86
2022-09-02,1819.9,1824.85,1808.01,1808.01,10699.6,1808.01
2022-09-05,1808.01,1819.9,1808.01,1809.99,4643.22,1809.99
2022-09-06,1821.88,1824.85,1804.05,1804.05,10901.4,1804.05
2022-09-07,1804.05,1811.97,1793.15,1798.1,8983.63,1798.1
2022-09-08,1808.01,1814.94,1790.18,1790.18,10598.6,1790.18
2022-09-09,1807.02,1808.01,1791.17,1802.07,8478.93,1802.07
2022-09-12,1803.06,1822.87,1803.06,1821.88,3532.89,1821.88
2022-09-13,1831.79,1834.76,1820.89,1832.78,6157.32,1832.78
2022-09-14,1806.03,1824.85,1806.03,1809.0,4744.16,1809.0
2022-09-15,1803.06,1817.92,1799.09,1817.92,5046.98,1817.92
2022-09-16,1817.92,1817.92,1800.08,1801.07,4239.46,1801.07
2022-09-20,1801.07,1826.83,1798.1,1826.83,9589.27,1826.83
2022-09-21,1827.82,1827.82,1800.08,1821.88,5147.92,1821.88
2022-09-22,1821.88,1821.88,1800.08,1810.98,6056.38,1810.98
2022-09-26,1804.05,1817.92,1783.24,1783.24,13324.0,1783.24
2022-09-27,1793.15,1807.02,1791.17,1793.15,7873.3,1793.15
2022-09-28,1793.15,1809.0,1773.34,1809.0,12213.7,1809.0
2022-09-29,1826.0,1851.0,1815.0,1851.0,10700.0,1851.0
2022-09-30,1819.0,1845.0,1819.0,1820.0,7300.0,1820.0
2022-10-03,1820.0,1836.0,1805.0,1805.0,5900.0,1805.0
2022-10-04,1836.0,1841.0,1815.0,1841.0,6300.0,1841.0
2022-10-05,1835.0,1850.0,1813.0,1827.0,12000.0,1827.0
2022-10-06,1838.0,1899.0,1838.0,1899.0,19700.0,1899.0
2022-10-07,1835.0,1885.0,1835.0,1855.0,17300.0,1855.0
2022-10-11,1860.0,1860.0,1820.0,1822.0,29600.0,1822.0
2022-10-12,1830.0,1830.0,1807.0,1828.0,10400.0,1828.0
2022-10-13,1808.0,1808.0,1767.0,1767.0,21300.0,1767.0
2022-10-14,1765.0,1800.0,1761.0,1800.0,19200.0,1800.0
2022-10-17,1780.0,1793.0,1767.0,1767.0,12300.0,1767.0
2022-10-18,1768.0,1779.0,1750.0,1750.0,15100.0,1750.0
2022-10-19,1750.0,1754.0,1739.0,1754.0,12800.0,1754.0
2022-10-20,1753.0,1766.0,1744.0,1755.0,8700.0,1755.0
2022-10-21,1750.0,1752.0,1738.0,1738.0,9900.0,1738.0
2022-10-24,1738.0,1749.0,1718.0,1718.0,12600.0,1718.0
2022-10-25,1744.0,1744.0,1720.0,1738.0,8500.0,1738.0
2022-10-26,1744.0,1750.0,1731.0,1737.0,12300.0,1737.0
2022-10-27,1731.0,1731.0,1717.0,1717.0,9400.0,1717.0
2022-10-28,1717.0,1723.0,1700.0,1700.0,44400.0,1700.0
2022-10-31,1701.0,1702.0,1669.0,1680.0,34900.0,1680.0
2022-11-01,1680.0,1700.0,1680.0,1700.0,9200.0,1700.0
2022-11-02,1700.0,1700.0,1676.0,1677.0,9600.0,1677.0
2022-11-04,1672.0,1672.0,1635.0,1647.0,22100.0,1647.0
2022-11-07,1645.0,1660.0,1642.0,1648.0,10000.0,1648.0
2022-11-08,1649.0,1691.0,1649.0,1691.0,11500.0,1691.0
2022-11-09,1691.0,1691.0,1673.0,1677.0,6800.0,1677.0
2022-11-10,1677.0,1686.0,1667.0,1671.0,8400.0,1671.0
2022-11-11,1684.0,1685.0,1664.0,1679.0,9600.0,1679.0
2022-11-14,1679.0,1679.0,1662.0,1662.0,7000.0,1662.0
2022-11-15,1678.0,1678.0,1662.0,1671.0,6100.0,1671.0
2022-11-16,1678.0,1691.0,1664.0,1689.0,8300.0,1689.0
2022-11-17,1689.0,1716.0,1689.0,1716.0,46300.0,1716.0
2022-11-18,1749.0,1774.0,1733.0,1760.0,19000.0,1760.0
2022-11-21,1760.0,1760.0,1706.0,1717.0,16400.0,1717.0
2022-11-22,1725.0,1750.0,1725.0,1750.0,11700.0,1750.0
2022-11-24,1745.0,1772.0,1739.0,1772.0,20200.0,1772.0
2022-11-25,1772.0,1780.0,1765.0,1777.0,10200.0,1777.0
2022-11-28,1789.0,1789.0,1771.0,1777.0,8000.0,1777.0
2022-11-29,1766.0,1766.0,1733.0,1736.0,15400.0,1736.0
2022-11-30,1733.0,1735.0,1720.0,1720.0,11300.0,1720.0
2022-12-01,1717.0,1727.0,1695.0,1710.0,24100.0,1710.0
2022-12-02,1709.0,1713.0,1683.0,1689.0,12800.0,1689.0
2022-12-05,1686.0,1692.0,1675.0,1676.0,11300.0,1676.0
2022-12-06,1676.0,1682.0,1660.0,1671.0,11800.0,1671.0
2022-12-07,1666.0,1675.0,1666.0,1667.0,6700.0,1667.0
2022-12-08,1670.0,1670.0,1640.0,1644.0,18700.0,1644.0
2022-12-09,1669.0,1710.0,1645.0,1710.0,21400.0,1710.0
2022-12-12,1708.0,1718.0,1687.0,1707.0,11600.0,1707.0
2022-12-13,1709.0,1737.0,1705.0,1730.0,14700.0,1730.0
2022-12-14,1720.0,1780.0,1716.0,1753.0,27200.0,1753.0
2022-12-15,1753.0,1770.0,1745.0,1760.0,11400.0,1760.0
2022-12-16,1760.0,1770.0,1745.0,1747.0,16600.0,1747.0
2022-12-19,1733.0,1768.0,1723.0,1750.0,14300.0,1750.0
2022-12-20,1750.0,1761.0,1711.0,1729.0,24100.0,1729.0
2022-12-21,1712.0,1749.0,1709.0,1736.0,59000.0,1736.0
2022-12-22,1742.0,1778.0,1730.0,1776.0,19000.0,1776.0
2022-12-23,1788.0,1807.0,1756.0,1800.0,30000.0,1800.0
2022-12-26,1790.0,1790.0,1750.0,1776.0,19300.0,1776.0
2022-12-27,1794.0,1805.0,1758.0,1793.0,40200.0,1793.0
2022-12-28,1798.0,1809.0,1765.0,1809.0,18300.0,1809.0
2022-12-29,1806.0,1825.0,1789.0,1807.0,26100.0,1807.0
2022-12-30,1807.0,1838.0,1806.0,1824.0,18000.0,1824.0
2023-01-04,1828.0,1828.0,1783.0,1795.0,14400.0,1795.0
2023-01-05,1783.0,1799.0,1766.0,1799.0,23000.0,1799.0
2023-01-06,1799.0,1813.0,1780.0,1795.0,23600.0,1795.0
2023-01-10,1795.0,1797.0,1763.0,1779.0,22400.0,1779.0
2023-01-11,1779.0,1809.0,1778.0,1809.0,12100.0,1809.0
2023-01-12,1800.0,1810.0,1796.0,1809.0,13500.0,1809.0
2023-01-13,1799.0,1812.0,1790.0,1800.0,16000.0,1800.0
2023-01-16,1799.0,1810.0,1774.0,1787.0,11600.0,1787.0
2023-01-17,1780.0,1787.0,1758.0,1772.0,14900.0,1772.0
2023-01-18,1778.0,1797.0,1765.0,1792.0,11600.0,1792.0
2023-01-19,1790.0,1800.0,1772.0,1793.0,13100.0,1793.0
2023-01-20,1793.0,1822.0,1788.0,1812.0,14800.0,1812.0
2023-01-23,1808.0,1835.0,1797.0,1835.0,15300.0,1835.0
2023-01-24,1834.0,1870.0,1825.0,1859.0,22300.0,1859.0
2023-01-25,1871.0,1871.0,1856.0,1870.0,12100.0,1870.0
2023-01-26,1871.0,1875.0,1847.0,1857.0,12600.0,1857.0
2023-01-27,1864.0,1864.0,1812.0,1831.0,17500.0,1831.0
2023-01-30,1887.0,1972.0,1887.0,1932.0,44100.0,1932.0
2023-01-31,1920.0,1933.0,1878.0,1878.0,18400.0,1878.0
2023-02-01,1878.0,1904.0,1877.0,1897.0,10700.0,1897.0
2023-02-02,1897.0,1940.0,1883.0,1913.0,12900.0,1913.0
2023-02-03,1920.0,1920.0,1838.0,1859.0,14300.0,1859.0
2023-02-06,1860.0,1880.0,1851.0,1877.0,12200.0,1877.0
2023-02-07,1872.0,1872.0,1848.0,1856.0,10600.0,1856.0
2023-02-08,1867.0,1878.0,1843.0,1865.0,12400.0,1865.0
2023-02-09,1875.0,1875.0,1843.0,1846.0,6200.0,1846.0
2023-02-10,1858.0,1879.0,1843.0,1877.0,7500.0,1877.0
2023-02-13,1872.0,1888.0,1870.0,1874.0,7600.0,1874.0
2023-02-14,1895.0,1895.0,1875.0,1882.0,6700.0,1882.0
2023-02-15,1896.0,1912.0,1887.0,1887.0,12900.0,1887.0
2023-02-16,1905.0,1907.0,1887.0,1902.0,7500.0,1902.0
2023-02-17,1890.0,1898.0,1885.0,1891.0,4800.0,1891.0
2023-02-20,1891.0,1911.0,1891.0,1905.0,9900.0,1905.0
2023-02-21,1908.0,1935.0,1897.0,1933.0,13100.0,1933.0
2023-02-22,1931.0,1931.0,1903.0,1907.0,8100.0,1907.0
2023-02-24,1930.0,1950.0,1916.0,1950.0,19200.0,1950.0
2023-02-27,1950.0,1957.0,1926.0,1949.0,10200.0,1949.0
2023-02-28,1924.0,1942.0,1924.0,1932.0,8000.0,1932.0
2023-03-01,1935.0,1974.0,1934.0,1974.0,18500.0,1974.0
2023-03-02,1990.0,1996.0,1969.0,1988.0,15600.0,1988.0
2023-03-03,1987.0,2023.0,1983.0,2005.0,46600.0,2005.0
2023-03-06,2024.0,2024.0,2004.0,2010.0,17500.0,2010.0
2023-03-07,2013.0,2045.0,2006.0,2045.0,26900.0,2045.0
2023-03-08,2045.0,2073.0,2045.0,2067.0,22800.0,2067.0
2023-03-09,2066.0,2066.0,2034.0,2049.0,17700.0,2049.0
2023-03-10,2045.0,2060.0,2023.0,2026.0,23700.0,2026.0
2023-03-13,2023.0,2023.0,1967.0,1989.0,17600.0,1989.0
2023-03-14,1971.0,1980.0,1937.0,1942.0,18300.0,1942.0
2023-03-15,1971.0,1976.0,1951.0,1964.0,15300.0,1964.0
2023-03-16,1950.0,1975.0,1940.0,1963.0,14900.0,1963.0
2023-03-17,1963.0,1969.0,1920.0,1929.0,16200.0,1929.0
2023-03-20,1929.0,1930.0,1881.0,1881.0,33500.0,1881.0
2023-03-22,1921.0,1925.0,1883.0,1892.0,21100.0,1892.0
2023-03-23,1885.0,1903.0,1880.0,1903.0,19100.0,1903.0
2023-03-24,1903.0,1913.0,1884.0,1911.0,14700.0,1911.0
2023-03-27,1911.0,1929.0,1905.0,1921.0,13800.0,1921.0
2023-03-28,1933.0,1937.0,1920.0,1936.0,19200.0,1936.0
2023-03-29,1940.0,1944.0,1918.0,1938.0,35900.0,1938.0
2023-03-30,1880.0,1880.0,1834.0,1849.0,40900.0,1849.0
2023-03-31,1849.0,1931.0,1846.0,1912.0,30000.0,1912.0
2023-04-03,1914.0,1940.0,1914.0,1938.0,22100.0,1938.0
2023-04-04,1906.0,1964.0,1906.0,1963.0,25900.0,1963.0
2023-04-05,1946.0,1963.0,1926.0,1949.0,21800.0,1949.0
2023-04-06,1944.0,1976.0,1938.0,1950.0,42700.0,1950.0
2023-04-07,1948.0,1948.0,1888.0,1895.0,31200.0,1895.0
2023-04-10,1917.0,1922.0,1878.0,1885.0,42600.0,1885.0
2023-04-11,1887.0,1912.0,1880.0,1887.0,30100.0,1887.0
2023-04-12,1898.0,1912.0,1881.0,1892.0,38300.0,1892.0
2023-04-13,1899.0,1909.0,1879.0,1898.0,31600.0,1898.0
2023-04-14,1918.0,1928.0,1900.0,1906.0,25400.0,1906.0
2023-04-17,1922.0,1941.0,1913.0,1922.0,33800.0,1922.0
2023-04-18,1943.0,1968.0,1933.0,1948.0,29700.0,1948.0
2023-04-19,1948.0,1954.0,1920.0,1926.0,27100.0,1926.0
2023-04-20,1927.0,1956.0,1915.0,1939.0,25100.0,1939.0
2023-04-21,1923.0,1992.0,1923.0,1983.0,34700.0,1983.0
2023-04-24,1984.0,2011.0,1971.0,1976.0,37800.0,1976.0
2023-04-25,1986.0,2015.0,1980.0,1982.0,30500.0,1982.0
2023-04-26,1980.0,2009.0,1969.0,1972.0,53800.0,1972.0
2023-04-27,1976.0,1999.0,1952.0,1965.0,271700.0,1965.0
2023-04-28,1983.0,2050.0,1981.0,2050.0,68400.0,2050.0
2023-05-01,2061.0,2080.0,2058.0,2068.0,27300.0,2068.0
2023-05-02,2070.0,2092.0,2063.0,2070.0,35900.0,2070.0
2023-05-08,2074.0,2097.0,2069.0,2091.0,39600.0,2091.0
2023-05-09,2093.0,2104.0,2069.0,2098.0,38200.0,2098.0
2023-05-10,2093.0,2093.0,2039.0,2052.0,14400.0,2052.0
2023-05-11,2081.0,2081.0,2048.0,2058.0,12200.0,2058.0
2023-05-12,2058.0,2058.0,2038.0,2051.0,9900.0,2051.0
2023-05-15,2062.0,2092.0,2055.0,2074.0,20200.0,2074.0
2023-05-16,2020.0,2041.0,2000.0,2008.0,18800.0,2008.0
2023-05-17,2008.0,2008.0,1974.0,1976.0,22100.0,1976.0
2023-05-18,1995.0,1997.0,1962.0,1962.0,14900.0,1962.0
2023-05-19,1969.0,1990.0,1951.0,1969.0,15000.0,1969.0
2023-05-22,1975.0,2000.0,1972.0,2000.0,15300.0,2000.0
2023-05-23,2004.0,2014.0,1975.0,1984.0,17300.0,1984.0
2023-05-24,1990.0,2004.0,1979.0,1999.0,12600.0,1999.0
2023-05-25,2013.0,2017.0,1973.0,1980.0,16200.0,1980.0
2023-05-26,2012.0,2012.0,1982.0,1990.0,16300.0,1990.0
2023-05-29,1997.0,1997.0,1970.0,1978.0,12500.0,1978.0
2023-05-30,1987.0,1987.0,1940.0,1957.0,13500.0,1957.0
2023-05-31,1957.0,1967.0,1939.0,1956.0,23200.0,1956.0
2023-06-01,1938.0,1967.0,1914.0,1935.0,15500.0,1935.0
2023-06-02,1935.0,1958.0,1935.0,1958.0,12200.0,1958.0
2023-06-05,1990.0,1990.0,1969.0,1976.0,10300.0,1976.0
2023-06-06,1976.0,2002.0,1957.0,2002.0,49100.0,2002.0
2023-06-07,2010.0,2010.0,1978.0,1978.0,18100.0,1978.0
2023-06-08,1993.0,1993.0,1962.0,1968.0,18500.0,1968.0
2023-06-09,1972.0,1983.0,1963.0,1982.0,21800.0,1982.0
2023-06-12,1982.0,2006.0,1982.0,2002.0,11400.0,2002.0
2023-06-13,2008.0,2008.0,1986.0,1990.0,11600.0,1990.0
2023-06-14,1995.0,2001.0,1985.0,1998.0,36800.0,1998.0
2023-06-15,2006.0,2013.0,1990.0,1995.0,14000.0,1995.0
2023-06-16,1995.0,2019.0,1995.0,2005.0,15000.0,2005.0
2023-06-19,2015.0,2026.0,2009.0,2026.0,11700.0,2026.0
2023-06-20,2026.0,2036.0,2020.0,2036.0,14000.0,2036.0
2023-06-21,2043.0,2050.0,2034.0,2040.0,20200.0,2040.0
2023-06-22,2049.0,2052.0,1991.0,1994.0,25100.0,1994.0
2023-06-23,2001.0,2014.0,1986.0,1992.0,15000.0,1992.0
2023-06-26,1991.0,2005.0,1980.0,1991.0,9400.0,1991.0
2023-06-27,1991.0,1995.0,1980.0,1995.0,8100.0,1995.0
2023-06-28,1995.0,2008.0,1993.0,2008.0,9600.0,2008.0
2023-06-29,2018.0,2018.0,1985.0,1989.0,8900.0,1989.0
2023-06-30,1990.0,1990.0,1964.0,1972.0,10300.0,1972.0
2023-07-03,1986.0,1986.0,1968.0,1972.0,6500.0,1972.0
2023-07-04,1972.0,1972.0,1948.0,1951.0,16100.0,1951.0
2023-07-05,1945.0,1951.0,1925.0,1943.0,9400.0,1943.0
2023-07-06,1943.0,1947.0,1929.0,1929.0,7100.0,1929.0
2023-07-07,1922.0,1958.0,1911.0,1941.0,17100.0,1941.0
2023-07-10,1940.0,1952.0,1922.0,1924.0,14600.0,1924.0
2023-07-11,1943.0,1943.0,1901.0,1906.0,10000.0,1906.0
2023-07-12,1926.0,1930.0,1900.0,1909.0,12500.0,1909.0
2023-07-13,1909.0,1917.0,1898.0,1910.0,7200.0,1910.0
2023-07-14,1933.0,1933.0,1898.0,1904.0,9700.0,1904.0
2023-07-18,1907.0,1927.0,1907.0,1920.0,5800.0,1920.0
2023-07-19,1935.0,1951.0,1929.0,1949.0,10000.0,1949.0
2023-07-20,1949.0,1977.0,1947.0,1965.0,21000.0,1965.0
2023-07-21,1970.0,1970.0,1945.0,1958.0,7600.0,1958.0
2023-07-24,1958.0,1975.0,1952.0,1961.0,11900.0,1961.0
2023-07-25,1967.0,1967.0,1925.0,1933.0,16600.0,1933.0
2023-07-26,1951.0,1952.0,1937.0,1942.0,7600.0,1942.0
2023-07-27,1942.0,1945.0,1930.0,1940.0,11200.0,1940.0
2023-07-28,1991.0,2108.0,1991.0,2050.0,116300.0,2050.0
2023-07-31,2047.0,2077.0,2040.0,2077.0,25100.0,2077.0
2023-08-01,2091.0,2091.0,2054.0,2061.0,14600.0,2061.0
2023-08-02,2041.0,2046.0,2018.0,2024.0,13100.0,2024.0
2023-08-03,2006.0,2049.0,1995.0,2006.0,16600.0,2006.0
2023-08-04,2015.0,2039.0,2014.0,2032.0,12600.0,2032.0
2023-08-07,2039.0,2039.0,2017.0,2029.0,11200.0,2029.0
2023-08-08,2029.0,2055.0,2021.0,2055.0,9700.0,2055.0
2023-08-09,2055.0,2055.0,2035.0,2050.0,4000.0,2050.0
2023-08-10,2052.0,2054.0,2036.0,2051.0,9200.0,2051.0
2023-08-14,2050.0,2050.0,2030.0,2040.0,5100.0,2040.0
2023-08-15,2049.0,2049.0,2008.0,2018.0,17000.0,2018.0
2023-08-16,2011.0,2031.0,2000.0,2028.0,9600.0,2028.0
2023-08-17,2029.0,2030.0,2000.0,2014.0,9000.0,2014.0
2023-08-18,2014.0,2014.0,1984.0,1989.0,11100.0,1989.0
2023-08-21,1989.0,2019.0,1989.0,2008.0,10300.0,2008.0
2023-08-22,2006.0,2023.0,1992.0,2017.0,8700.0,2017.0
2023-08-23,2019.0,2040.0,2010.0,2033.0,8100.0,2033.0
2023-08-24,2019.0,2049.0,2008.0,2039.0,11900.0,2039.0
2023-08-25,2047.0,2052.0,2029.0,2035.0,8600.0,2035.0
2023-08-28,2035.0,2065.0,2029.0,2065.0,6100.0,2065.0
2023-08-29,2072.0,2082.0,2062.0,2081.0,6700.0,2081.0
