Date,Open,High,Low,Close,Volume,Adj Close
2021-10-06,680.834,692.347,678.922,684.678,65176.5,684.678
2021-10-07,684.678,687.552,679.883,680.834,36498.8,680.834
2021-10-08,689.464,691.386,682.756,683.717,40149.2,683.717
2021-10-11,685.63,696.182,685.63,696.182,34204.5,696.182
2021-10-12,692.347,692.347,681.795,681.795,26905.5,681.795
2021-10-13,681.795,682.756,676.999,679.883,28051.6,679.883
2021-10-14,679.883,680.834,675.087,677.961,29407.8,677.961
2021-10-15,682.756,686.591,678.922,686.591,39315.1,686.591
2021-10-18,689.464,689.464,675.087,680.834,61840.1,680.834
2021-10-19,679.883,679.883,675.087,676.999,34621.5,676.999
2021-10-20,676.999,677.961,664.535,670.292,102301.0,670.292
2021-10-21,670.292,670.292,664.535,666.457,47344.2,666.457
2021-10-22,661.662,666.457,656.866,661.662,57251.5,661.662
2021-10-25,661.662,666.457,657.827,657.827,31076.0,657.827
2021-10-26,661.662,664.535,655.905,660.7,23568.1,660.7
2021-10-27,661.662,662.623,653.031,654.944,54853.2,654.944
2021-10-28,652.07,653.993,634.81,649.197,149124.0,649.197
2021-10-29,646.314,648.236,635.771,638.645,134420.0,638.645
2021-11-01,652.07,652.07,645.362,652.07,41191.4,652.07
2021-11-02,648.236,649.197,637.684,639.606,45362.9,639.606
2021-11-04,641.518,647.275,639.606,646.314,66115.7,646.314
2021-11-05,642.479,642.479,634.81,637.684,38898.1,637.684
2021-11-08,637.684,637.684,625.219,626.18,92291.1,626.18
2021-11-09,626.18,629.054,619.462,619.462,58085.6,619.462
2021-11-10,619.462,623.307,616.589,616.589,44737.9,616.589
2021-11-11,617.55,620.424,615.628,618.511,38898.1,618.511
2021-11-12,618.511,637.684,618.511,632.888,67262.8,632.888
2021-11-15,641.518,641.518,627.141,627.141,41191.4,627.141
2021-11-16,630.015,634.81,620.424,620.424,69348.1,620.424
2021-11-17,624.258,626.18,609.881,609.881,84365.1,609.881
2021-11-18,608.92,613.716,602.202,605.086,70495.2,605.086
2021-11-19,607.959,615.628,604.124,614.677,44215.8,614.677
2021-11-22,606.998,609.881,604.124,606.047,47240.2,606.047
2021-11-24,608.92,613.716,606.998,606.998,51619.7,606.998
2021-11-25,607.959,611.793,605.086,606.047,24923.2,606.047
2021-11-26,606.047,606.047,594.533,594.533,60066.9,594.533
2021-11-29,585.903,591.66,580.147,582.069,106265.0,582.069
2021-11-30,585.903,595.494,576.312,576.312,147560.0,576.312
2021-12-01,575.361,592.621,572.478,589.738,147352.0,589.738
2021-12-02,589.738,608.92,585.903,596.455,145788.0,596.455
2021-12-03,605.086,609.881,597.407,609.881,74770.8,609.881
2021-12-06,609.881,611.793,606.047,606.047,43381.7,606.047
2021-12-07,611.793,626.18,608.92,626.18,84365.1,626.18
2021-12-08,624.258,624.258,610.832,611.793,69974.2,611.793
2021-12-09,610.832,613.716,604.124,608.92,57564.5,608.92
2021-12-10,615.628,616.589,605.086,616.589,114711.0,616.589
2021-12-13,618.511,618.511,609.881,614.677,61840.1,614.677
2021-12-14,611.793,615.628,607.959,610.832,74770.8,610.832
2021-12-15,618.511,630.976,614.677,627.141,202622.0,627.141
2021-12-16,635.771,637.684,629.054,637.684,73623.6,637.684
2021-12-17,638.645,642.479,629.054,633.849,96566.7,633.849
2021-12-20,630.015,630.015,615.628,617.55,70182.2,617.55
2021-12-21,626.18,630.976,615.628,627.141,96148.6,627.141
2021-12-22,625.219,629.054,623.307,627.141,60901.0,627.141
2021-12-23,617.55,624.258,617.55,618.511,184685.0,618.511
2021-12-24,623.307,623.307,614.677,617.55,57564.5,617.55
2021-12-27,617.55,623.307,615.628,623.307,73310.6,623.307
2021-12-28,625.219,629.054,622.346,628.092,58398.6,628.092
2021-12-29,630.015,640.567,627.141,640.567,49221.4,640.567
2021-12-30,635.771,646.314,632.888,644.401,54853.2,644.401
2022-01-04,667.408,667.408,657.827,663.574,132544.0,663.574
2022-01-05,668.369,668.369,654.944,655.905,76544.0,655.905
2022-01-06,652.07,654.944,640.567,640.567,80506.6,640.567
2022-01-07,642.479,644.401,631.937,633.849,72581.5,633.849
2022-01-11,636.723,642.479,630.976,636.723,47970.3,636.723
2022-01-12,642.479,654.944,641.518,653.993,106473.0,653.993
2022-01-13,652.07,652.07,639.606,639.606,53393.0,639.606
2022-01-14,639.606,643.44,634.81,639.606,77587.2,639.606
2022-01-17,642.479,647.275,633.849,637.684,78421.3,637.684
2022-01-18,637.684,640.567,624.258,625.219,65802.6,625.219
2022-01-19,616.589,624.258,612.755,613.716,101571.0,613.716
2022-01-20,613.716,617.55,608.92,613.716,131709.0,613.716
2022-01-21,604.124,618.511,602.202,618.511,93229.2,618.511
2022-01-24,608.92,622.346,608.92,622.346,67470.8,622.346
2022-01-25,619.462,619.462,608.92,618.511,85408.2,618.511
2022-01-26,621.385,626.18,612.755,612.755,44007.8,612.755
2022-01-27,616.589,616.589,600.29,605.086,116588.0,605.086
2022-01-28,614.677,623.307,612.755,623.307,91978.1,623.307
2022-01-31,633.849,653.031,632.888,653.031,171441.0,653.031
2022-02-01,645.362,655.905,642.479,648.236,146726.0,648.236
2022-02-02,642.479,662.623,642.479,662.623,76961.1,662.623
2022-02-03,659.739,662.623,656.866,656.866,45989.0,656.866
2022-02-04,653.031,663.574,650.148,658.778,57668.6,658.778
2022-02-07,652.07,670.292,652.07,668.369,39315.1,668.369
2022-02-08,669.33,671.253,662.623,665.496,36707.8,665.496
2022-02-09,671.253,673.165,663.574,670.292,57251.5,670.292
2022-02-10,672.204,675.087,668.369,675.087,61736.1,675.087
2022-02-14,668.369,682.756,668.369,679.883,88536.6,679.883
2022-02-15,682.756,688.513,675.087,681.795,112834.0,681.795
2022-02-16,690.425,692.347,685.63,691.386,50577.6,691.386
2022-02-17,691.386,700.016,685.63,700.016,72163.5,700.016
2022-02-18,693.308,697.143,690.425,690.425,51724.8,690.425
2022-02-21,684.678,687.552,678.922,683.717,33996.4,683.717
2022-02-22,676.999,686.591,673.165,685.63,56000.3,685.63
2022-02-24,685.63,692.347,672.204,691.386,122845.0,691.386
2022-02-25,693.308,693.308,680.834,685.63,84052.0,685.63
2022-02-28,684.678,704.812,684.678,704.812,132022.0,704.812
2022-03-01,701.938,702.89,688.513,692.347,116171.0,692.347
2022-03-02,677.961,697.143,677.961,684.678,107099.0,684.678
2022-03-03,695.221,695.221,685.63,690.425,52454.9,690.425
2022-03-04,688.513,694.26,683.717,685.63,89057.7,685.63
2022-03-07,676.048,681.795,662.623,662.623,180722.0,662.623
2022-03-08,654.944,664.535,651.109,654.944,106369.0,654.944
2022-03-09,653.993,655.905,643.44,649.197,113146.0,649.197
2022-03-10,661.662,674.126,661.662,674.126,87597.5,674.126
2022-03-11,660.7,667.408,651.109,660.7,92082.1,660.7
2022-03-14,667.408,676.048,661.662,671.253,59441.8,671.253
2022-03-15,666.457,677.961,665.496,673.165,48804.4,673.165
2022-03-16,672.204,675.087,663.574,673.165,84261.1,673.165
2022-03-17,692.347,693.308,674.126,684.678,95210.5,684.678
2022-03-18,676.999,685.63,672.204,680.834,103344.0,680.834
2022-03-22,695.221,698.094,683.717,691.386,86242.3,691.386
2022-03-23,695.221,711.52,692.347,710.568,145266.0,710.568
2022-03-24,700.016,701.938,690.425,700.977,89683.8,700.977
2022-03-25,700.977,703.851,694.26,694.26,42338.5,694.26
2022-03-28,700.016,700.016,690.425,690.425,42026.5,690.425
2022-03-29,692.347,693.308,679.883,691.386,82904.9,691.386
2022-03-30,695.309,696.29,683.541,693.348,69338.9,693.348
2022-03-31,683.541,691.386,677.657,678.637,81677.2,678.637
2022-04-01,674.714,681.579,667.85,681.579,62405.0,681.579
2022-04-04,687.463,689.425,679.618,680.599,39869.9,680.599
2022-04-05,688.444,688.444,674.714,676.676,41909.2,676.676
2022-04-06,678.637,678.637,664.908,664.908,56898.7,664.908
2022-04-07,662.946,665.888,659.023,662.946,65973.9,662.946
2022-04-08,670.792,671.772,654.12,654.12,133681.0,654.12
2022-04-11,652.159,657.062,644.313,651.178,68931.0,651.178
2022-04-12,651.178,653.139,645.294,652.159,43948.6,652.159
2022-04-13,652.159,659.023,649.217,659.023,59651.8,659.023
2022-04-14,661.966,668.83,659.023,666.869,35077.3,666.869
2022-04-15,661.966,666.869,655.101,655.101,38034.4,655.101
2022-04-18,653.139,657.062,647.255,652.159,42113.2,652.159
2022-04-19,655.101,661.966,652.159,659.023,30488.7,659.023
2022-04-20,663.927,663.927,657.062,658.043,38034.4,658.043
2022-04-21,658.043,661.966,656.081,660.004,52718.0,660.004
2022-04-22,650.197,650.197,639.41,641.371,93709.5,641.371
2022-04-25,625.68,640.39,625.68,640.39,99827.7,640.39
2022-04-26,646.274,651.178,642.352,650.197,58938.1,650.197
2022-04-27,638.429,650.197,633.526,642.352,190070.0,642.352
2022-04-28,652.159,674.714,640.39,674.714,133885.0,674.714
2022-05-02,671.772,674.714,658.043,658.043,95239.0,658.043
2022-05-06,660.004,685.502,659.023,678.637,126543.0,678.637
2022-05-09,678.637,683.541,668.83,668.83,68115.3,668.83
2022-05-10,668.83,673.734,660.985,667.85,48639.2,667.85
2022-05-11,667.85,667.85,655.101,660.004,52819.9,660.004
2022-05-12,653.139,655.101,637.448,637.448,83104.7,637.448
2022-05-13,634.506,662.946,634.506,662.946,88713.0,662.946
2022-05-16,669.811,669.811,646.274,647.255,73621.6,647.255
2022-05-17,653.139,658.043,649.217,653.139,136944.0,653.139
2022-05-18,655.101,660.985,651.178,660.985,89426.8,660.985
2022-05-19,646.274,659.023,646.274,659.023,71378.3,659.023
2022-05-20,659.023,666.869,655.101,666.869,63220.8,666.869
2022-05-23,671.772,676.676,666.869,675.695,66177.9,675.695
2022-05-24,674.714,677.657,666.869,666.869,81881.1,666.869
2022-05-25,665.888,674.714,665.888,671.772,53839.6,671.772
2022-05-26,675.695,683.541,675.695,679.618,77496.4,679.618
2022-05-27,686.483,686.483,668.83,672.753,60161.7,672.753
2022-05-30,681.579,686.483,674.714,685.502,159479.0,685.502
2022-05-31,675.695,683.541,667.85,667.85,113287.0,667.85
2022-06-01,667.85,684.521,667.85,681.579,73825.5,681.579
2022-06-02,681.579,681.579,676.676,679.618,31610.4,679.618
2022-06-03,682.56,682.56,674.714,681.579,27429.6,681.579
2022-06-06,676.676,681.579,674.714,681.579,30284.8,681.579
2022-06-07,684.521,692.367,681.579,689.425,59753.8,689.425
2022-06-08,686.483,699.232,686.483,699.232,58938.1,699.232
2022-06-09,697.27,703.154,695.309,697.27,59549.9,697.27
2022-06-10,691.386,699.232,688.444,695.309,94729.2,695.309
2022-06-13,688.444,700.212,687.463,695.309,75151.1,695.309
2022-06-14,691.386,701.193,691.386,692.367,94525.3,692.367
2022-06-15,695.309,699.232,688.444,688.444,78414.2,688.444
2022-06-16,693.348,702.174,693.348,697.27,67605.4,697.27
2022-06-17,683.541,693.348,682.56,688.444,78108.2,688.444
2022-06-20,690.406,693.348,679.618,680.599,44764.4,680.599
2022-06-21,681.579,691.386,681.579,690.406,52004.2,690.406
2022-06-22,690.406,696.29,690.406,694.328,50882.5,694.328
2022-06-23,692.367,697.27,691.386,697.27,54247.5,697.27
2022-06-24,697.27,697.27,687.463,691.386,40277.7,691.386
2022-06-27,696.29,699.232,686.483,691.386,37320.6,691.386
2022-06-28,686.483,705.116,686.483,703.154,85755.9,703.154
2022-06-29,706.097,730.614,699.232,728.652,312229.0,728.652
2022-06-30,728.652,728.652,713.942,723.749,186297.0,723.749
2022-07-01,735.517,738.459,715.903,719.826,131336.0,719.826
2022-07-04,730.614,733.556,722.768,733.556,54655.4,733.556
2022-07-05,731.594,731.594,721.788,723.749,55573.1,723.749
2022-07-06,717.865,717.865,700.212,703.154,73111.8,703.154
2022-07-07,704.135,708.058,699.232,704.135,79739.8,704.135
2022-07-08,704.135,714.923,701.193,705.116,99521.8,705.116
2022-07-11,714.923,725.71,714.923,725.71,72601.9,725.71
2022-07-12,717.865,718.846,703.154,706.097,70766.5,706.097
2022-07-13,706.097,710.019,703.154,710.019,35383.2,710.019
2022-07-14,709.039,710.019,705.116,710.019,29163.1,710.019
2022-07-15,713.942,714.923,704.135,711.981,54145.5,711.981
2022-07-19,714.923,714.923,706.097,709.039,21515.4,709.039
2022-07-20,722.768,723.749,716.884,723.749,45886.0,723.749
2022-07-21,719.826,728.652,715.903,725.71,44254.5,725.71
2022-07-22,727.672,734.537,722.768,731.594,55063.2,731.594
2022-07-25,734.537,734.537,727.672,727.672,42215.1,727.672
2022-07-26,726.691,736.498,724.73,734.537,41603.3,734.537
2022-07-27,733.556,733.556,720.807,721.788,32936.0,721.788
2022-07-28,726.691,730.614,717.865,729.633,53329.8,729.633
2022-07-29,729.633,729.633,711.981,711.981,44152.6,711.981
2022-08-01,713.942,722.768,711.981,722.768,49658.9,722.768
2022-08-02,720.807,720.807,700.212,708.058,97482.4,708.058
2022-08-03,709.039,709.039,701.193,706.097,34363.5,706.097
2022-08-04,711.0,711.0,703.154,704.135,31610.4,704.135
2022-08-05,706.097,725.71,705.116,723.749,73315.7,723.749
2022-08-08,723.749,723.749,712.961,721.788,45376.2,721.788
2022-08-09,725.71,725.71,716.884,718.846,30590.7,718.846
2022-08-10,721.788,735.517,712.961,732.575,52616.0,732.575
2022-08-12,735.517,749.247,735.517,749.247,122158.0,749.247
2022-08-15,752.189,754.15,738.459,740.421,71480.3,740.421
2022-08-16,744.343,744.343,736.498,738.459,22127.2,738.459
2022-08-17,741.401,749.247,738.459,740.421,68319.2,740.421
2022-08-18,738.459,738.459,731.594,733.556,30488.7,733.556
2022-08-19,737.479,741.401,735.517,737.479,19680.0,737.479
2022-08-22,729.633,742.382,728.652,737.479,33853.7,737.479
2022-08-23,735.517,737.479,726.691,726.691,33547.8,726.691
2022-08-24,736.498,742.382,731.594,737.479,57714.4,737.479
2022-08-25,737.479,747.286,735.517,742.382,27225.7,742.382
2022-08-26,743.363,744.343,739.44,742.382,15091.4,742.382
2022-08-29,731.594,740.421,731.594,733.556,46905.7,733.556
2022-08-30,738.459,745.324,737.479,745.324,21923.3,745.324
2022-08-31,737.479,745.324,735.517,736.498,26715.8,736.498
2022-09-01,732.575,740.421,730.614,731.594,60365.6,731.594
2022-09-02,731.594,737.479,729.633,736.498,51290.4,736.498
2022-09-05,727.672,733.556,724.73,727.672,43132.9,727.672
2022-09-06,724.73,729.633,719.826,721.788,52004.2,721.788
2022-09-07,717.865,718.846,711.0,716.884,56490.8,716.884
2022-09-08,718.846,743.363,718.846,741.401,87285.5,741.401
2022-09-09,737.479,744.343,735.517,738.459,66993.6,738.459
2022-09-12,744.343,746.305,738.459,744.343,32528.1,744.343
2022-09-13,743.363,744.343,736.498,738.459,33241.9,738.459
2022-09-14,725.71,725.71,718.846,718.846,51596.3,718.846
2022-09-15,720.807,722.768,717.865,718.846,34159.6,718.846
2022-09-16,713.942,720.807,711.0,711.981,58428.2,711.981
2022-09-20,718.846,729.633,717.865,727.672,53839.6,727.672
2022-09-21,721.788,724.73,714.923,719.826,42928.9,719.826
2022-09-22,712.961,721.788,712.961,720.807,57612.5,720.807
2022-09-26,715.903,715.903,702.174,702.174,88713.0,702.174
2022-09-27,706.097,710.019,702.174,704.135,82289.0,704.135
2022-09-28,701.193,714.923,699.232,711.0,76578.7,711.0
2022-09-29,722.0,722.0,707.0,719.0,67000.0,719.0
2022-09-30,712.0,717.0,703.0,705.0,63400.0,705.0
2022-10-03,704.0,704.0,694.0,701.0,41400.0,701.0
2022-10-04,714.0,727.0,714.0,721.0,88300.0,721.0
2022-10-05,725.0,729.0,721.0,724.0,47500.0,724.0
2022-10-06,727.0,737.0,727.0,729.0,53600.0,729.0
2022-10-07,726.0,729.0,719.0,725.0,44500.0,725.0
2022-10-11,715.0,720.0,705.0,705.0,80500.0,705.0
2022-10-12,706.0,709.0,701.0,705.0,64400.0,705.0
2022-10-13,705.0,713.0,701.0,704.0,64900.0,704.0
2022-10-14,721.0,723.0,713.0,718.0,84600.0,718.0
2022-10-17,713.0,716.0,708.0,708.0,39300.0,708.0
2022-10-18,722.0,722.0,715.0,718.0,34800.0,718.0
2022-10-19,717.0,726.0,716.0,725.0,25900.0,725.0
2022-10-20,720.0,726.0,714.0,718.0,46500.0,718.0
2022-10-21,718.0,725.0,711.0,715.0,79200.0,715.0
2022-10-24,725.0,726.0,707.0,709.0,74600.0,709.0
2022-10-25,715.0,715.0,707.0,710.0,48700.0,710.0
2022-10-26,714.0,718.0,709.0,715.0,47200.0,715.0
2022-10-27,710.0,710.0,700.0,701.0,77100.0,701.0
2022-10-28,708.0,710.0,694.0,697.0,313200.0,697.0
2022-10-31,702.0,715.0,696.0,712.0,87200.0,712.0
2022-11-01,715.0,721.0,708.0,708.0,54900.0,708.0
2022-11-02,709.0,725.0,709.0,718.0,79500.0,718.0
2022-11-04,707.0,723.0,707.0,716.0,103200.0,716.0
2022-11-07,715.0,722.0,714.0,715.0,42300.0,715.0
2022-11-08,720.0,725.0,718.0,724.0,34100.0,724.0
2022-11-09,724.0,727.0,719.0,721.0,27300.0,721.0
2022-11-10,716.0,721.0,713.0,719.0,31800.0,719.0
2022-11-11,725.0,726.0,703.0,705.0,83100.0,705.0
2022-11-14,705.0,707.0,694.0,694.0,86800.0,694.0
2022-11-15,696.0,703.0,696.0,700.0,20200.0,700.0
2022-11-16,699.0,708.0,699.0,705.0,25500.0,705.0
2022-11-17,705.0,713.0,704.0,713.0,22600.0,713.0
2022-11-18,714.0,718.0,709.0,709.0,36100.0,709.0
2022-11-21,714.0,717.0,711.0,716.0,30900.0,716.0
2022-11-22,720.0,731.0,720.0,731.0,79700.0,731.0
2022-11-24,737.0,744.0,735.0,744.0,63300.0,744.0
2022-11-25,746.0,748.0,740.0,747.0,42600.0,747.0
2022-11-28,746.0,746.0,737.0,739.0,27200.0,739.0
2022-11-29,737.0,740.0,733.0,737.0,36800.0,737.0
2022-11-30,735.0,739.0,715.0,719.0,97700.0,719.0
2022-12-01,734.0,734.0,722.0,727.0,96500.0,727.0
2022-12-02,723.0,723.0,707.0,716.0,121600.0,716.0
2022-12-05,722.0,722.0,711.0,715.0,68300.0,715.0
2022-12-06,713.0,717.0,710.0,710.0,34800.0,710.0
2022-12-07,708.0,718.0,708.0,710.0,64100.0,710.0
2022-12-08,710.0,712.0,700.0,711.0,65800.0,711.0
2022-12-09,710.0,720.0,710.0,716.0,33900.0,716.0
2022-12-12,716.0,721.0,714.0,720.0,43200.0,720.0
2022-12-13,722.0,729.0,722.0,724.0,55500.0,724.0
2022-12-14,726.0,727.0,723.0,727.0,48100.0,727.0
2022-12-15,728.0,732.0,724.0,725.0,45900.0,725.0
2022-12-16,720.0,726.0,718.0,719.0,38500.0,719.0
2022-12-19,716.0,725.0,716.0,720.0,35600.0,720.0
2022-12-20,725.0,727.0,708.0,709.0,69100.0,709.0
2022-12-21,709.0,715.0,706.0,706.0,74500.0,706.0
2022-12-22,711.0,725.0,707.0,725.0,72000.0,725.0
2022-12-23,720.0,724.0,713.0,719.0,47100.0,719.0
2022-12-26,723.0,724.0,720.0,720.0,29900.0,720.0
2022-12-27,725.0,732.0,724.0,730.0,22200.0,730.0
2022-12-28,730.0,734.0,728.0,734.0,29600.0,734.0
2022-12-29,734.0,740.0,726.0,738.0,45000.0,738.0
2022-12-30,737.0,741.0,734.0,735.0,30800.0,735.0
2023-01-04,731.0,732.0,720.0,720.0,61400.0,720.0
2023-01-05,718.0,722.0,712.0,713.0,64400.0,713.0
2023-01-06,709.0,717.0,709.0,717.0,37200.0,717.0
2023-01-10,720.0,721.0,713.0,717.0,39700.0,717.0
2023-01-11,722.0,727.0,722.0,724.0,24900.0,724.0
2023-01-12,724.0,728.0,722.0,727.0,30300.0,727.0
2023-01-13,724.0,729.0,719.0,723.0,38500.0,723.0
2023-01-16,717.0,726.0,715.0,718.0,42300.0,718.0
2023-01-17,721.0,728.0,721.0,726.0,24800.0,726.0
2023-01-18,726.0,730.0,715.0,730.0,54100.0,730.0
2023-01-19,726.0,731.0,723.0,723.0,30700.0,723.0
2023-01-20,722.0,732.0,722.0,729.0,25000.0,729.0
2023-01-23,739.0,749.0,736.0,749.0,73600.0,749.0
2023-01-24,750.0,756.0,745.0,754.0,74600.0,754.0
2023-01-25,760.0,760.0,754.0,756.0,25400.0,756.0
2023-01-26,756.0,758.0,751.0,752.0,22400.0,752.0
2023-01-27,754.0,756.0,751.0,754.0,36500.0,754.0
2023-01-30,753.0,758.0,750.0,758.0,65600.0,758.0
2023-01-31,758.0,765.0,753.0,763.0,86600.0,763.0
2023-02-01,762.0,765.0,748.0,749.0,53500.0,749.0
2023-02-02,752.0,753.0,742.0,742.0,36900.0,742.0
2023-02-03,740.0,744.0,739.0,740.0,34100.0,740.0
2023-02-06,747.0,748.0,743.0,745.0,27700.0,745.0
2023-02-07,747.0,748.0,741.0,741.0,21100.0,741.0
2023-02-08,742.0,744.0,738.0,740.0,23400.0,740.0
2023-02-09,736.0,744.0,736.0,742.0,15300.0,742.0
2023-02-10,736.0,747.0,736.0,745.0,25200.0,745.0
2023-02-13,744.0,747.0,740.0,744.0,30000.0,744.0
2023-02-14,751.0,754.0,746.0,748.0,32500.0,748.0
2023-02-15,750.0,756.0,747.0,749.0,63100.0,749.0
2023-02-16,755.0,755.0,745.0,751.0,75100.0,751.0
2023-02-17,745.0,749.0,744.0,744.0,35800.0,744.0
2023-02-20,746.0,763.0,746.0,758.0,58500.0,758.0
2023-02-21,757.0,772.0,757.0,772.0,98300.0,772.0
2023-02-22,764.0,768.0,756.0,759.0,88700.0,759.0
2023-02-24,760.0,768.0,757.0,761.0,61100.0,761.0
2023-02-27,754.0,766.0,752.0,760.0,77400.0,760.0
2023-02-28,764.0,765.0,752.0,756.0,168300.0,756.0
2023-03-01,758.0,766.0,758.0,766.0,48000.0,766.0
2023-03-02,768.0,772.0,767.0,768.0,60900.0,768.0
2023-03-03,770.0,781.0,765.0,778.0,100400.0,778.0
2023-03-06,784.0,803.0,779.0,802.0,157700.0,802.0
2023-03-07,805.0,807.0,795.0,797.0,85800.0,797.0
2023-03-08,801.0,814.0,801.0,812.0,79900.0,812.0
2023-03-09,817.0,831.0,814.0,827.0,101000.0,827.0
