Date,Open,High,Low,Close,Volume,Adj Close
2022-02-21,587.03,590.9,584.13,590.9,71244,590.9
2022-02-22,584.13,588.0,582.2,588.0,114672,588.0
2022-02-24,587.03,588.0,576.39,579.3,191706,579.3
2022-02-25,582.2,584.13,580.26,582.2,89442,582.2
2022-02-28,585.1,589.93,583.16,587.03,101023,587.03
2022-03-01,591.87,595.74,588.97,589.93,117154,589.93
2022-03-02,589.93,590.9,585.1,585.1,95233,585.1
2022-03-03,590.9,590.9,585.1,588.97,106710,588.97
2022-03-04,587.03,589.93,583.16,583.16,125116,583.16
2022-03-07,582.2,584.13,575.43,576.39,153344,576.39
2022-03-08,576.39,581.23,567.69,569.63,209388,569.63
2022-03-09,570.59,575.43,565.76,565.76,100610,565.76
2022-03-10,577.36,582.2,575.43,579.3,111673,579.3
2022-03-11,577.36,581.23,576.39,579.3,92337,579.3
2022-03-14,581.23,585.1,580.26,582.2,72278,582.2
2022-03-15,585.1,588.0,582.2,586.07,86754,586.07
2022-03-16,586.07,587.03,580.26,581.23,140936,581.23
2022-03-17,588.0,588.0,583.16,587.03,125322,587.03
2022-03-18,583.16,587.03,583.16,587.03,96473,587.03
2022-03-22,590.9,590.9,583.16,583.16,144038,583.16
2022-03-23,588.97,588.97,584.13,587.03,131630,587.03
2022-03-24,584.13,588.97,582.2,588.97,141867,588.97
2022-03-25,588.97,591.87,587.03,591.87,131010,591.87
2022-03-28,592.84,592.84,584.13,588.97,197083,588.97
2022-03-29,587.03,588.97,581.23,588.0,253127,588.0
2022-03-30,585.0,591.0,584.0,590.0,252000,590.0
2022-03-31,588.0,591.0,585.0,585.0,217000,585.0
2022-04-01,585.0,591.0,578.0,588.0,166500,588.0
2022-04-04,587.0,589.0,584.0,587.0,89600,587.0
2022-04-05,589.0,589.0,584.0,584.0,87000,584.0
2022-04-06,582.0,583.0,578.0,578.0,112700,578.0
2022-04-07,576.0,576.0,569.0,573.0,169800,573.0
2022-04-08,579.0,579.0,570.0,571.0,77500,571.0
2022-04-11,571.0,573.0,565.0,568.0,120200,568.0
2022-04-12,563.0,565.0,553.0,555.0,160300,555.0
2022-04-13,559.0,559.0,554.0,558.0,99400,558.0
2022-04-14,558.0,565.0,556.0,565.0,100600,565.0
2022-04-15,566.0,568.0,562.0,562.0,60900,562.0
2022-04-18,562.0,568.0,560.0,566.0,123400,566.0
2022-04-19,572.0,572.0,566.0,567.0,273600,567.0
2022-04-20,571.0,572.0,567.0,568.0,108000,568.0
2022-04-21,568.0,572.0,568.0,572.0,84400,572.0
2022-04-22,565.0,567.0,563.0,567.0,67900,567.0
2022-04-25,560.0,560.0,555.0,557.0,221700,557.0
2022-04-26,557.0,559.0,554.0,557.0,80900,557.0
2022-04-27,552.0,560.0,550.0,560.0,188000,560.0
2022-04-28,559.0,566.0,559.0,564.0,90300,564.0
2022-05-02,564.0,570.0,564.0,567.0,61300,567.0
2022-05-06,570.0,577.0,570.0,575.0,116000,575.0
2022-05-09,577.0,580.0,570.0,571.0,151300,571.0
2022-05-10,566.0,568.0,555.0,562.0,255000,562.0
2022-05-11,560.0,560.0,557.0,559.0,67200,559.0
2022-05-12,556.0,558.0,548.0,548.0,176400,548.0
2022-05-13,550.0,559.0,548.0,556.0,218100,556.0
2022-05-16,563.0,566.0,556.0,561.0,135100,561.0
2022-05-17,566.0,574.0,566.0,573.0,190900,573.0
2022-05-18,575.0,583.0,574.0,580.0,193100,580.0
2022-05-19,576.0,586.0,575.0,586.0,117600,586.0
2022-05-20,586.0,590.0,583.0,590.0,102600,590.0
2022-05-23,591.0,594.0,587.0,592.0,137500,592.0
2022-05-24,594.0,594.0,584.0,585.0,70800,585.0
2022-05-25,586.0,586.0,581.0,583.0,74800,583.0
2022-05-26,585.0,596.0,585.0,592.0,167900,592.0
2022-05-27,598.0,602.0,592.0,594.0,141700,594.0
2022-05-30,600.0,603.0,597.0,603.0,147700,603.0
2022-05-31,603.0,604.0,599.0,602.0,106400,602.0
2022-06-01,596.0,608.0,594.0,606.0,86500,606.0
2022-06-02,607.0,609.0,603.0,603.0,72400,603.0
2022-06-03,606.0,614.0,606.0,610.0,144200,610.0
2022-06-06,610.0,613.0,608.0,610.0,60000,610.0
2022-06-07,612.0,614.0,609.0,609.0,32300,609.0
2022-06-08,612.0,617.0,610.0,613.0,101300,613.0
2022-06-09,611.0,616.0,610.0,613.0,74200,613.0
2022-06-10,605.0,609.0,604.0,607.0,85700,607.0
2022-06-13,604.0,609.0,603.0,608.0,66900,608.0
2022-06-14,600.0,602.0,597.0,600.0,85900,600.0
2022-06-15,601.0,602.0,593.0,593.0,71600,593.0
2022-06-16,599.0,601.0,594.0,595.0,45000,595.0
2022-06-17,589.0,596.0,586.0,595.0,116100,595.0
2022-06-20,595.0,595.0,583.0,585.0,85800,585.0
2022-06-21,586.0,597.0,586.0,597.0,88100,597.0
2022-06-22,595.0,595.0,592.0,594.0,60300,594.0
2022-06-23,590.0,595.0,589.0,592.0,76400,592.0
2022-06-24,596.0,597.0,592.0,597.0,53600,597.0
2022-06-27,610.0,610.0,602.0,606.0,90800,606.0
2022-06-28,606.0,611.0,606.0,611.0,86900,611.0
2022-06-29,609.0,617.0,607.0,617.0,130300,617.0
2022-06-30,616.0,618.0,611.0,614.0,54100,614.0
2022-07-01,615.0,615.0,606.0,609.0,57300,609.0
2022-07-04,614.0,615.0,610.0,614.0,53600,614.0
2022-07-05,614.0,615.0,609.0,609.0,43500,609.0
2022-07-06,603.0,604.0,597.0,600.0,66400,600.0
2022-07-07,604.0,605.0,597.0,602.0,50200,602.0
2022-07-08,608.0,611.0,603.0,606.0,102000,606.0
2022-07-11,611.0,618.0,610.0,618.0,123200,618.0
2022-07-12,616.0,616.0,609.0,613.0,55300,613.0
2022-07-13,611.0,615.0,611.0,615.0,23500,615.0
2022-07-14,613.0,615.0,611.0,615.0,27500,615.0
2022-07-15,615.0,615.0,610.0,611.0,33200,611.0
2022-07-19,612.0,615.0,611.0,613.0,18000,613.0
2022-07-20,619.0,621.0,615.0,619.0,73000,619.0
2022-07-21,617.0,621.0,615.0,620.0,39700,620.0
2022-07-22,622.0,628.0,618.0,626.0,94000,626.0
2022-07-25,623.0,631.0,623.0,631.0,54700,631.0
2022-07-26,632.0,634.0,631.0,631.0,33400,631.0
2022-07-27,632.0,632.0,626.0,630.0,47700,630.0
2022-07-28,632.0,635.0,625.0,635.0,109200,635.0
2022-07-29,634.0,634.0,626.0,628.0,60500,628.0
2022-08-01,630.0,630.0,626.0,630.0,44800,630.0
2022-08-02,627.0,627.0,619.0,619.0,53300,619.0
2022-08-03,625.0,625.0,614.0,618.0,54200,618.0
2022-08-04,618.0,618.0,610.0,612.0,43800,612.0
2022-08-05,609.0,615.0,609.0,611.0,55000,611.0
2022-08-08,623.0,625.0,620.0,624.0,78500,624.0
2022-08-09,623.0,623.0,613.0,620.0,64400,620.0
2022-08-10,617.0,624.0,616.0,624.0,33800,624.0
2022-08-12,631.0,635.0,627.0,633.0,129100,633.0
2022-08-15,633.0,642.0,629.0,637.0,107200,637.0
2022-08-16,640.0,642.0,636.0,642.0,51400,642.0
2022-08-17,647.0,650.0,645.0,646.0,90900,646.0
2022-08-18,643.0,644.0,637.0,640.0,39800,640.0
2022-08-19,644.0,650.0,643.0,649.0,75800,649.0
2022-08-22,645.0,648.0,643.0,648.0,29900,648.0
2022-08-23,644.0,644.0,637.0,637.0,27100,637.0
2022-08-24,638.0,644.0,636.0,642.0,47100,642.0
2022-08-25,645.0,654.0,642.0,650.0,113300,650.0
2022-08-26,654.0,656.0,649.0,653.0,58700,653.0
2022-08-29,643.0,656.0,642.0,653.0,80800,653.0
2022-08-30,656.0,669.0,656.0,667.0,119200,667.0
2022-08-31,661.0,666.0,650.0,651.0,226600,651.0
2022-09-01,652.0,653.0,643.0,644.0,66800,644.0
2022-09-02,647.0,649.0,640.0,646.0,55800,646.0
2022-09-05,646.0,648.0,638.0,646.0,57500,646.0
2022-09-06,644.0,650.0,643.0,646.0,51400,646.0
2022-09-07,650.0,650.0,642.0,644.0,55000,644.0
2022-09-08,649.0,657.0,646.0,656.0,99100,656.0
2022-09-09,660.0,664.0,655.0,658.0,97600,658.0
2022-09-12,660.0,661.0,656.0,659.0,40400,659.0
2022-09-13,660.0,660.0,655.0,657.0,30200,657.0
2022-09-14,650.0,654.0,644.0,647.0,41400,647.0
2022-09-15,647.0,647.0,642.0,642.0,31000,642.0
2022-09-16,640.0,644.0,638.0,638.0,36500,638.0
2022-09-20,644.0,648.0,640.0,644.0,34400,644.0
2022-09-21,640.0,640.0,635.0,635.0,28400,635.0
2022-09-22,633.0,633.0,630.0,631.0,31500,631.0
2022-09-26,625.0,626.0,614.0,614.0,89100,614.0
2022-09-27,616.0,622.0,616.0,618.0,39400,618.0
2022-09-28,614.0,624.0,610.0,620.0,78800,620.0
2022-09-29,628.0,628.0,620.0,625.0,46200,625.0
2022-09-30,618.0,624.0,613.0,614.0,44600,614.0
2022-10-03,610.0,612.0,604.0,610.0,54100,610.0
2022-10-04,620.0,632.0,620.0,627.0,63100,627.0
2022-10-05,631.0,631.0,619.0,620.0,39600,620.0
2022-10-06,620.0,628.0,619.0,623.0,71700,623.0
2022-10-07,620.0,622.0,616.0,621.0,41600,621.0
2022-10-11,617.0,622.0,613.0,613.0,74600,613.0
2022-10-12,613.0,615.0,605.0,608.0,112300,608.0
2022-10-13,608.0,610.0,600.0,604.0,86200,604.0
2022-10-14,614.0,619.0,607.0,616.0,107800,616.0
2022-10-17,608.0,611.0,605.0,606.0,65600,606.0
2022-10-18,611.0,614.0,609.0,612.0,112100,612.0
2022-10-19,611.0,617.0,611.0,617.0,47200,617.0
2022-10-20,611.0,615.0,608.0,612.0,60900,612.0
2022-10-21,608.0,610.0,606.0,607.0,37400,607.0
2022-10-24,608.0,612.0,606.0,608.0,35600,608.0
2022-10-25,610.0,613.0,608.0,610.0,35700,610.0
2022-10-26,610.0,618.0,608.0,614.0,55700,614.0
2022-10-27,614.0,614.0,608.0,611.0,26400,611.0
2022-10-28,607.0,613.0,607.0,612.0,149900,612.0
2022-10-31,608.0,618.0,608.0,616.0,40900,616.0
2022-11-01,616.0,619.0,616.0,617.0,49700,617.0
2022-11-02,617.0,620.0,610.0,610.0,131200,610.0
2022-11-04,610.0,613.0,604.0,606.0,65300,606.0
2022-11-07,611.0,612.0,609.0,611.0,29100,611.0
2022-11-08,615.0,618.0,612.0,616.0,44500,616.0
2022-11-09,609.0,609.0,593.0,596.0,171900,596.0
2022-11-10,596.0,600.0,592.0,592.0,113500,592.0
2022-11-11,598.0,598.0,588.0,588.0,124700,588.0
2022-11-14,588.0,588.0,582.0,585.0,106000,585.0
2022-11-15,584.0,590.0,583.0,587.0,73900,587.0
2022-11-16,585.0,592.0,585.0,590.0,65800,590.0
2022-11-17,590.0,596.0,590.0,595.0,53900,595.0
2022-11-18,595.0,597.0,592.0,592.0,67200,592.0
2022-11-21,597.0,602.0,596.0,598.0,69500,598.0
2022-11-22,600.0,606.0,600.0,605.0,87100,605.0
2022-11-24,608.0,614.0,606.0,614.0,73700,614.0
2022-11-25,614.0,614.0,609.0,611.0,26600,611.0
2022-11-28,615.0,615.0,607.0,608.0,25600,608.0
2022-11-29,608.0,608.0,602.0,606.0,48400,606.0
2022-11-30,603.0,606.0,602.0,603.0,41500,603.0
2022-12-01,609.0,613.0,605.0,607.0,58900,607.0
2022-12-02,605.0,606.0,599.0,605.0,89500,605.0
2022-12-05,602.0,606.0,602.0,606.0,35900,606.0
2022-12-06,605.0,611.0,604.0,611.0,53600,611.0
2022-12-07,605.0,614.0,605.0,611.0,51600,611.0
2022-12-08,611.0,612.0,604.0,606.0,38100,606.0
2022-12-09,607.0,612.0,607.0,612.0,40600,612.0
2022-12-12,612.0,612.0,608.0,610.0,32300,610.0
2022-12-13,609.0,612.0,609.0,609.0,18900,609.0
2022-12-14,609.0,611.0,609.0,611.0,17200,611.0
2022-12-15,610.0,613.0,610.0,612.0,30500,612.0
2022-12-16,608.0,611.0,606.0,606.0,56800,606.0
2022-12-19,606.0,610.0,605.0,607.0,33800,607.0
2022-12-20,607.0,610.0,599.0,601.0,85300,601.0
2022-12-21,602.0,605.0,599.0,603.0,54800,603.0
2022-12-22,604.0,604.0,600.0,602.0,32400,602.0
2022-12-23,598.0,602.0,598.0,602.0,21500,602.0
2022-12-26,601.0,603.0,600.0,602.0,49300,602.0
2022-12-27,604.0,606.0,603.0,605.0,30800,605.0
2022-12-28,605.0,608.0,604.0,608.0,51300,608.0
2022-12-29,605.0,608.0,603.0,608.0,46600,608.0
2022-12-30,608.0,612.0,606.0,612.0,44500,612.0
2023-01-04,611.0,611.0,604.0,604.0,31600,604.0
2023-01-05,607.0,607.0,595.0,601.0,108100,601.0
2023-01-06,605.0,605.0,600.0,605.0,29800,605.0
2023-01-10,608.0,608.0,602.0,603.0,25100,603.0
2023-01-11,607.0,607.0,603.0,606.0,24400,606.0
2023-01-12,606.0,606.0,603.0,605.0,17200,605.0
2023-01-13,603.0,607.0,603.0,604.0,36000,604.0
2023-01-16,605.0,607.0,603.0,603.0,27700,603.0
2023-01-17,604.0,611.0,604.0,610.0,31600,610.0
2023-01-18,605.0,610.0,603.0,610.0,30800,610.0
2023-01-19,605.0,612.0,605.0,608.0,27300,608.0
2023-01-20,609.0,620.0,609.0,618.0,54400,618.0
2023-01-23,622.0,624.0,618.0,623.0,64600,623.0
2023-01-24,625.0,635.0,625.0,630.0,63600,630.0
2023-01-25,630.0,638.0,627.0,638.0,43500,638.0
2023-01-26,639.0,639.0,630.0,630.0,46400,630.0
2023-01-27,633.0,633.0,627.0,629.0,33600,629.0
2023-01-30,634.0,634.0,629.0,634.0,52900,634.0
2023-01-31,631.0,637.0,631.0,633.0,40700,633.0
2023-02-01,637.0,637.0,625.0,630.0,34800,630.0
2023-02-02,632.0,632.0,624.0,625.0,42700,625.0
2023-02-03,622.0,626.0,616.0,620.0,56100,620.0
2023-02-06,623.0,624.0,620.0,623.0,36000,623.0
2023-02-07,624.0,631.0,624.0,631.0,40100,631.0
2023-02-08,630.0,633.0,626.0,627.0,55100,627.0
2023-02-09,629.0,637.0,629.0,637.0,75600,637.0
2023-02-10,633.0,642.0,633.0,636.0,52500,636.0
2023-02-13,638.0,638.0,631.0,633.0,47200,633.0
2023-02-14,638.0,639.0,635.0,638.0,50000,638.0
2023-02-15,639.0,646.0,639.0,641.0,52700,641.0
2023-02-16,643.0,644.0,637.0,640.0,31900,640.0
2023-02-17,637.0,640.0,637.0,638.0,55200,638.0
2023-02-20,640.0,644.0,639.0,642.0,49300,642.0
2023-02-21,644.0,645.0,642.0,643.0,43300,643.0
2023-02-22,643.0,644.0,638.0,642.0,77700,642.0
2023-02-24,642.0,649.0,642.0,648.0,47700,648.0
2023-02-27,652.0,661.0,651.0,660.0,71800,660.0
2023-02-28,661.0,663.0,659.0,660.0,59400,660.0
2023-03-01,659.0,666.0,655.0,666.0,72500,666.0
2023-03-02,664.0,667.0,658.0,662.0,82300,662.0
2023-03-03,666.0,672.0,662.0,666.0,145400,666.0
2023-03-06,687.0,687.0,675.0,678.0,227300,678.0
2023-03-07,678.0,684.0,674.0,684.0,172400,684.0
2023-03-08,680.0,684.0,678.0,684.0,117800,684.0
2023-03-09,685.0,691.0,683.0,691.0,105700,691.0
2023-03-10,684.0,685.0,679.0,682.0,145600,682.0
2023-03-13,675.0,676.0,659.0,668.0,156900,668.0
2023-03-14,660.0,662.0,649.0,658.0,117900,658.0
2023-03-15,668.0,676.0,665.0,676.0,103600,676.0
2023-03-16,665.0,668.0,660.0,665.0,76400,665.0
2023-03-17,671.0,673.0,665.0,670.0,57000,670.0
2023-03-20,664.0,667.0,656.0,656.0,63800,656.0
2023-03-22,669.0,672.0,661.0,663.0,56600,663.0
2023-03-23,658.0,669.0,657.0,669.0,46600,669.0
2023-03-24,667.0,670.0,663.0,670.0,40200,670.0
2023-03-27,672.0,678.0,670.0,675.0,62000,675.0
2023-03-28,677.0,677.0,669.0,669.0,127400,669.0
2023-03-29,675.0,675.0,670.0,674.0,154000,674.0
2023-03-30,640.0,647.0,639.0,647.0,136100,647.0
2023-03-31,648.0,658.0,647.0,654.0,82100,654.0
2023-04-03,655.0,656.0,649.0,652.0,57800,652.0
2023-04-04,657.0,663.0,653.0,663.0,79300,663.0
2023-04-05,659.0,659.0,650.0,650.0,52800,650.0
2023-04-06,642.0,655.0,642.0,649.0,82900,649.0
2023-04-07,649.0,654.0,647.0,652.0,39800,652.0
2023-04-10,653.0,655.0,646.0,648.0,45300,648.0
2023-04-11,653.0,655.0,649.0,655.0,44500,655.0
2023-04-12,659.0,666.0,658.0,664.0,115000,664.0
2023-04-13,661.0,661.0,657.0,660.0,39500,660.0
2023-04-14,661.0,668.0,660.0,668.0,64000,668.0
2023-04-17,669.0,670.0,664.0,670.0,41500,670.0
2023-04-18,670.0,672.0,666.0,668.0,63000,668.0
2023-04-19,667.0,668.0,663.0,663.0,29700,663.0
2023-04-20,664.0,669.0,663.0,667.0,28600,667.0
2023-04-21,663.0,669.0,663.0,665.0,23300,665.0
2023-04-24,666.0,666.0,662.0,664.0,56300,664.0
2023-04-25,665.0,669.0,662.0,664.0,44400,664.0
2023-04-26,660.0,662.0,656.0,660.0,46800,660.0
2023-04-27,657.0,663.0,657.0,662.0,35700,662.0
2023-04-28,668.0,675.0,665.0,675.0,105200,675.0
2023-05-01,673.0,677.0,672.0,677.0,72100,677.0
2023-05-02,679.0,679.0,670.0,672.0,41100,672.0
2023-05-08,675.0,690.0,675.0,690.0,101700,690.0
2023-05-09,691.0,694.0,689.0,692.0,58100,692.0
2023-05-10,692.0,692.0,686.0,689.0,42900,689.0
2023-05-11,685.0,688.0,683.0,684.0,46200,684.0
2023-05-12,686.0,689.0,682.0,688.0,51600,688.0
2023-05-15,698.0,698.0,684.0,694.0,141500,694.0
2023-05-16,696.0,700.0,690.0,700.0,125500,700.0
2023-05-17,700.0,712.0,699.0,708.0,151900,708.0
2023-05-18,716.0,716.0,697.0,700.0,171600,700.0
2023-05-19,699.0,701.0,680.0,687.0,180200,687.0
2023-05-22,688.0,703.0,688.0,701.0,118300,701.0
2023-05-23,704.0,704.0,686.0,689.0,156400,689.0
2023-05-24,689.0,706.0,689.0,706.0,200700,706.0
2023-05-25,708.0,713.0,703.0,713.0,90700,713.0
2023-05-26,714.0,718.0,703.0,703.0,123500,703.0
2023-05-29,713.0,713.0,701.0,705.0,96800,705.0
2023-05-30,705.0,712.0,696.0,701.0,86100,701.0
2023-05-31,697.0,698.0,690.0,694.0,215200,694.0
2023-06-01,693.0,704.0,689.0,704.0,114700,704.0
2023-06-02,699.0,704.0,697.0,698.0,68100,698.0
2023-06-05,707.0,713.0,701.0,708.0,144300,708.0
2023-06-06,700.0,712.0,696.0,712.0,92000,712.0
2023-06-07,714.0,722.0,712.0,716.0,198000,716.0
2023-06-08,716.0,724.0,713.0,718.0,105400,718.0
2023-06-09,718.0,725.0,713.0,725.0,201200,725.0
2023-06-12,726.0,741.0,725.0,739.0,192500,739.0
2023-06-13,740.0,741.0,732.0,735.0,188800,735.0
2023-06-14,737.0,738.0,728.0,730.0,146700,730.0
2023-06-15,735.0,742.0,728.0,740.0,87700,740.0
2023-06-16,740.0,740.0,730.0,733.0,95200,733.0
2023-06-19,733.0,741.0,731.0,741.0,71000,741.0
2023-06-20,737.0,755.0,735.0,750.0,208100,750.0
2023-06-21,750.0,757.0,746.0,757.0,99900,757.0
2023-06-22,755.0,762.0,755.0,759.0,90900,759.0
2023-06-23,761.0,768.0,745.0,751.0,128700,751.0
2023-06-26,748.0,755.0,741.0,751.0,56600,751.0
2023-06-27,758.0,758.0,749.0,754.0,99000,754.0
2023-06-28,756.0,761.0,755.0,761.0,78900,761.0
2023-06-29,769.0,774.0,762.0,765.0,124900,765.0
2023-06-30,765.0,766.0,758.0,761.0,70700,761.0
2023-07-03,780.0,784.0,773.0,780.0,222500,780.0
2023-07-04,775.0,779.0,771.0,776.0,100500,776.0
2023-07-05,776.0,779.0,767.0,778.0,77300,778.0
2023-07-06,777.0,777.0,762.0,767.0,133900,767.0
2023-07-07,755.0,761.0,748.0,757.0,171200,757.0
2023-07-10,770.0,779.0,764.0,775.0,163800,775.0
2023-07-11,784.0,787.0,775.0,776.0,202400,776.0
2023-07-12,775.0,776.0,765.0,768.0,83200,768.0
2023-07-13,768.0,769.0,762.0,767.0,104900,767.0
2023-07-14,765.0,769.0,752.0,761.0,179400,761.0
2023-07-18,752.0,762.0,752.0,756.0,143500,756.0
2023-07-19,762.0,762.0,756.0,762.0,142400,762.0
2023-07-20,764.0,772.0,763.0,771.0,140600,771.0
2023-07-21,771.0,771.0,766.0,771.0,73800,771.0
2023-07-24,774.0,775.0,772.0,774.0,100900,774.0
2023-07-25,774.0,781.0,773.0,780.0,137300,780.0
2023-07-26,781.0,781.0,774.0,780.0,85400,780.0
2023-07-27,779.0,785.0,773.0,785.0,161600,785.0
2023-07-28,777.0,787.0,774.0,786.0,158900,786.0
2023-07-31,793.0,798.0,789.0,794.0,101500,794.0
2023-08-01,799.0,809.0,796.0,809.0,200200,809.0
2023-08-02,807.0,814.0,803.0,807.0,107000,807.0
2023-08-03,805.0,805.0,789.0,790.0,139600,790.0
2023-08-04,789.0,798.0,785.0,798.0,87700,798.0
2023-08-07,798.0,802.0,793.0,799.0,74900,799.0
2023-08-08,796.0,798.0,792.0,793.0,89500,793.0
2023-08-09,808.0,808.0,772.0,780.0,279300,780.0
2023-08-10,775.0,780.0,767.0,778.0,193700,778.0
2023-08-14,775.0,777.0,766.0,769.0,168000,769.0
2023-08-15,768.0,779.0,768.0,775.0,131900,775.0
2023-08-16,770.0,782.0,768.0,777.0,114800,777.0
2023-08-17,775.0,776.0,764.0,772.0,171600,772.0
2023-08-18,765.0,771.0,765.0,768.0,80400,768.0
2023-08-21,769.0,778.0,769.0,776.0,69400,776.0
2023-08-22,776.0,776.0,769.0,772.0,74200,772.0
2023-08-23,772.0,778.0,770.0,778.0,100000,778.0
2023-08-24,778.0,782.0,777.0,780.0,53900,780.0
2023-08-25,777.0,781.0,775.0,780.0,81600,780.0
2023-08-28,783.0,788.0,781.0,788.0,86900,788.0
2023-08-29,790.0,791.0,781.0,784.0,77300,784.0
2023-08-30,785.0,785.0,778.0,778.0,143500,778.0
2023-08-31,778.0,792.0,778.0,788.0,106900,788.0
2023-09-01,788.0,795.0,786.0,793.0,96800,793.0
2023-09-04,798.0,809.0,795.0,809.0,152200,809.0
2023-09-05,810.0,812.0,799.0,809.0,189900,809.0
2023-09-06,810.0,823.0,810.0,820.0,144500,820.0
2023-09-07,822.0,832.0,821.0,829.0,166300,829.0
2023-09-08,833.0,858.0,831.0,854.0,398400,854.0
2023-09-11,860.0,870.0,846.0,852.0,311800,852.0
2023-09-12,852.0,857.0,842.0,849.0,201300,849.0
2023-09-13,850.0,853.0,839.0,841.0,188700,841.0
2023-09-14,847.0,853.0,844.0,850.0,90500,850.0
2023-09-15,853.0,870.0,853.0,865.0,163000,865.0
2023-09-19,867.0,875.0,864.0,875.0,144700,875.0
2023-09-20,879.0,880.0,856.0,857.0,181800,857.0
2023-09-21,857.0,873.0,857.0,863.0,120200,863.0
2023-09-22,857.0,865.0,853.0,861.0,120400,861.0
2023-09-25,863.0,863.0,854.0,855.0,82400,855.0
2023-09-26,855.0,856.0,845.0,849.0,113200,849.0
2023-09-27,845.0,861.0,844.0,860.0,123700,860.0
2023-09-28,840.0,864.0,840.0,852.0,128700,852.0
2023-09-29,848.0,853.0,831.0,835.0,116200,835.0
2023-10-02,839.0,848.0,833.0,834.0,83100,834.0
2023-10-03,830.0,830.0,804.0,804.0,155300,804.0
2023-10-04,789.0,798.0,773.0,780.0,285600,780.0
2023-10-05,790.0,803.0,786.0,800.0,168400,800.0
2023-10-06,803.0,816.0,802.0,810.0,73600,810.0
2023-10-10,816.0,824.0,816.0,821.0,74300,821.0
2023-10-11,827.0,827.0,815.0,815.0,72200,815.0
2023-10-12,813.0,821.0,812.0,821.0,58400,821.0
2023-10-13,812.0,816.0,805.0,806.0,83300,806.0
2023-10-16,802.0,805.0,795.0,798.0,85900,798.0
2023-10-17,798.0,806.0,788.0,791.0,129800,791.0
2023-10-18,800.0,806.0,796.0,805.0,88300,805.0
2023-10-19,798.0,802.0,793.0,798.0,52000,798.0
2023-10-20,798.0,803.0,796.0,800.0,31100,800.0
2023-10-23,794.0,800.0,785.0,785.0,115000,785.0
2023-10-24,786.0,794.0,763.0,784.0,261500,784.0
2023-10-25,792.0,798.0,789.0,791.0,59500,791.0
2023-10-26,788.0,795.0,785.0,789.0,61900,789.0
2023-10-27,798.0,814.0,795.0,814.0,97000,814.0
2023-10-30,809.0,810.0,794.0,803.0,103000,803.0
2023-10-31,801.0,813.0,800.0,813.0,75300,813.0
2023-11-01,819.0,825.0,812.0,819.0,79700,819.0
2023-11-02,817.0,822.0,809.0,810.0,53500,810.0
2023-11-06,815.0,816.0,807.0,808.0,76000,808.0
2023-11-07,810.0,815.0,802.0,803.0,76800,803.0
2023-11-08,803.0,805.0,778.0,785.0,110000,785.0
2023-11-09,786.0,825.0,777.0,825.0,79658100,825.0
2023-11-10,930.0,947.0,924.0,936.0,2222300,936.0
2023-11-13,946.0,947.0,934.0,945.0,665200,945.0
2023-11-14,942.0,948.0,936.0,940.0,516300,940.0
2023-11-15,938.0,939.0,931.0,932.0,748700,932.0
2023-11-16,933.0,934.0,926.0,933.0,663100,933.0
2023-11-17,933.0,936.0,929.0,934.0,548700,934.0
2023-11-20,933.0,935.0,930.0,932.0,372400,932.0
2023-11-21,932.0,937.0,932.0,935.0,537000,935.0
2023-11-22,934.0,936.0,930.0,931.0,376700,931.0
2023-11-24,933.0,935.0,931.0,934.0,378800,934.0
2023-11-27,936.0,937.0,932.0,934.0,317200,934.0
2023-11-28,937.0,939.0,933.0,936.0,393900,936.0
2023-11-29,937.0,938.0,932.0,937.0,882800,937.0
2023-11-30,937.0,942.0,934.0,941.0,510200,941.0
2023-12-01,944.0,944.0,937.0,940.0,426600,940.0
