Date,Open,High,Low,Close,Volume,Adj Close
2022-04-27,653.0,666.0,645.0,645.0,1100,645.0
2022-04-28,653.0,670.0,653.0,670.0,1000,670.0
2022-05-02,674.0,674.0,664.0,664.0,1800,664.0
2022-05-06,674.0,674.0,641.0,646.0,5100,646.0
2022-05-09,641.0,649.0,641.0,649.0,900,649.0
2022-05-10,639.0,639.0,639.0,639.0,100,639.0
2022-05-11,622.0,622.0,622.0,622.0,100,622.0
2022-05-12,632.0,642.0,623.0,623.0,1000,623.0
2022-05-13,630.0,654.0,630.0,654.0,1300,654.0
2022-05-16,653.0,660.0,643.0,660.0,2600,660.0
2022-05-17,680.0,680.0,622.0,655.0,4900,655.0
2022-05-18,675.0,675.0,642.0,665.0,3600,665.0
2022-05-19,671.0,671.0,654.0,654.0,2000,654.0
2022-05-20,651.0,651.0,641.0,646.0,2800,646.0
2022-05-23,650.0,662.0,650.0,662.0,600,662.0
2022-05-24,672.0,675.0,662.0,665.0,1900,665.0
2022-05-25,665.0,670.0,653.0,670.0,1200,670.0
2022-05-26,670.0,670.0,670.0,670.0,3000,670.0
2022-05-27,670.0,671.0,663.0,663.0,600,663.0
2022-05-30,653.0,654.0,653.0,653.0,1000,653.0
2022-05-31,660.0,669.0,660.0,662.0,1400,662.0
2022-06-01,672.0,672.0,662.0,662.0,4800,662.0
2022-06-02,662.0,682.0,662.0,664.0,1000,664.0
2022-06-03,664.0,664.0,661.0,664.0,600,664.0
2022-06-06,674.0,674.0,660.0,660.0,800,660.0
2022-06-07,651.0,660.0,651.0,653.0,400,653.0
2022-06-08,653.0,660.0,653.0,660.0,600,660.0
2022-06-09,660.0,679.0,660.0,679.0,607400,679.0
2022-06-10,659.0,659.0,651.0,651.0,500,651.0
2022-06-13,651.0,651.0,651.0,651.0,100,651.0
2022-06-14,651.0,651.0,651.0,651.0,100,651.0
2022-06-15,651.0,675.0,651.0,658.0,600,658.0
2022-06-16,668.0,676.0,661.0,676.0,600,676.0
2022-06-17,668.0,668.0,654.0,654.0,1900,654.0
2022-06-21,646.0,671.0,640.0,668.0,2400,668.0
2022-06-22,669.0,710.0,665.0,705.0,27000,705.0
2022-06-23,704.0,704.0,677.0,682.0,2200,682.0
2022-06-24,679.0,711.0,679.0,695.0,9000,695.0
2022-06-27,701.0,703.0,690.0,703.0,5600,703.0
2022-06-28,701.0,709.0,694.0,694.0,800,694.0
2022-06-29,685.0,704.0,685.0,704.0,600,704.0
2022-06-30,698.0,724.0,691.0,724.0,9800,724.0
2022-07-01,722.0,722.0,712.0,712.0,3800,712.0
2022-07-04,680.0,690.0,676.0,676.0,9700,676.0
2022-07-05,666.0,676.0,666.0,676.0,1000,676.0
2022-07-06,670.0,674.0,664.0,674.0,700,674.0
2022-07-07,665.0,673.0,663.0,666.0,700,666.0
2022-07-08,665.0,673.0,665.0,673.0,700,673.0
2022-07-11,663.0,669.0,662.0,669.0,1400,669.0
2022-07-12,665.0,665.0,665.0,665.0,300,665.0
2022-07-13,661.0,669.0,661.0,669.0,500,669.0
2022-07-14,665.0,665.0,665.0,665.0,300,665.0
2022-07-15,659.0,660.0,656.0,659.0,1300,659.0
2022-07-19,679.0,679.0,666.0,678.0,2600,678.0
2022-07-20,676.0,678.0,674.0,675.0,3500,675.0
2022-07-21,670.0,678.0,656.0,671.0,4600,671.0
2022-07-22,681.0,684.0,673.0,673.0,2000,673.0
2022-07-25,671.0,686.0,671.0,681.0,2400,681.0
2022-07-26,682.0,682.0,663.0,664.0,10000,664.0
2022-07-27,664.0,675.0,664.0,675.0,1100,675.0
2022-07-28,675.0,675.0,668.0,668.0,700,668.0
2022-07-29,670.0,681.0,670.0,681.0,600,681.0
2022-08-01,696.0,710.0,681.0,681.0,11100,681.0
2022-08-02,672.0,672.0,662.0,669.0,2900,669.0
2022-08-03,665.0,665.0,630.0,646.0,7400,646.0
2022-08-04,643.0,643.0,622.0,631.0,8800,631.0
2022-08-05,632.0,649.0,632.0,642.0,1400,642.0
2022-08-08,632.0,643.0,623.0,623.0,5300,623.0
2022-08-09,633.0,633.0,626.0,626.0,200,626.0
2022-08-10,626.0,627.0,620.0,620.0,6100,620.0
2022-08-12,620.0,629.0,619.0,619.0,5700,619.0
2022-08-15,619.0,625.0,619.0,622.0,5700,622.0
2022-08-16,622.0,623.0,618.0,620.0,3600,620.0
2022-08-17,621.0,626.0,621.0,626.0,900,626.0
2022-08-18,626.0,626.0,619.0,619.0,5300,619.0
2022-08-19,619.0,625.0,616.0,622.0,4400,622.0
2022-08-22,622.0,626.0,621.0,626.0,3500,626.0
2022-08-23,626.0,635.0,626.0,627.0,146100,627.0
2022-08-24,627.0,669.0,627.0,669.0,2400,669.0
2022-08-25,667.0,667.0,629.0,640.0,13600,640.0
2022-08-26,642.0,642.0,631.0,631.0,8200,631.0
2022-08-29,630.0,636.0,622.0,625.0,5300,625.0
2022-08-30,625.0,639.0,625.0,639.0,5100,639.0
2022-08-31,638.0,640.0,632.0,639.0,3900,639.0
2022-09-01,640.0,640.0,625.0,629.0,10200,629.0
2022-09-02,629.0,629.0,610.0,620.0,9300,620.0
2022-09-05,619.0,619.0,616.0,616.0,300,616.0
2022-09-06,616.0,623.0,611.0,617.0,3300,617.0
2022-09-07,616.0,616.0,613.0,613.0,500,613.0
2022-09-08,613.0,628.0,610.0,626.0,1000,626.0
2022-09-09,620.0,623.0,620.0,620.0,500,620.0
2022-09-12,625.0,625.0,620.0,620.0,700,620.0
2022-09-13,625.0,625.0,618.0,618.0,133200,618.0
2022-09-14,620.0,645.0,620.0,636.0,702400,636.0
2022-09-15,624.0,644.0,622.0,644.0,14100,644.0
2022-09-16,642.0,642.0,627.0,629.0,3700,629.0
2022-09-20,639.0,639.0,632.0,635.0,800,635.0
2022-09-21,635.0,635.0,631.0,633.0,900,633.0
2022-09-22,629.0,639.0,629.0,639.0,1800,639.0
2022-09-26,639.0,639.0,625.0,625.0,3500,625.0
2022-09-27,627.0,627.0,616.0,623.0,2100,623.0
2022-09-28,623.0,624.0,620.0,620.0,1300,620.0
2022-09-29,630.0,630.0,620.0,620.0,300,620.0
2022-09-30,630.0,630.0,620.0,628.0,2800,628.0
2022-10-03,628.0,628.0,618.0,618.0,2600,618.0
2022-10-04,618.0,626.0,618.0,626.0,400,626.0
2022-10-05,625.0,625.0,620.0,623.0,2100,623.0
2022-10-06,621.0,624.0,619.0,619.0,300,619.0
2022-10-07,619.0,624.0,618.0,624.0,600,624.0
2022-10-11,616.0,619.0,616.0,619.0,400,619.0
2022-10-12,618.0,618.0,614.0,614.0,1000,614.0
2022-10-13,614.0,616.0,614.0,615.0,300,615.0
2022-10-14,615.0,618.0,615.0,616.0,1000,616.0
2022-10-17,616.0,618.0,613.0,618.0,700,618.0
2022-10-18,618.0,627.0,618.0,619.0,2300,619.0
2022-10-19,620.0,626.0,620.0,625.0,1100,625.0
2022-10-20,625.0,631.0,625.0,625.0,5500,625.0
2022-10-21,625.0,629.0,625.0,629.0,1200,629.0
2022-10-24,627.0,647.0,626.0,628.0,4900,628.0
2022-10-25,630.0,642.0,628.0,642.0,3300,642.0
2022-10-26,639.0,639.0,629.0,629.0,11800,629.0
2022-10-27,629.0,629.0,629.0,629.0,300,629.0
2022-10-28,623.0,623.0,622.0,622.0,800,622.0
2022-10-31,625.0,625.0,620.0,624.0,2100,624.0
2022-11-01,630.0,630.0,629.0,629.0,5100,629.0
2022-11-02,625.0,626.0,619.0,626.0,1100,626.0
2022-11-04,618.0,626.0,618.0,620.0,1100,620.0
2022-11-07,620.0,628.0,619.0,623.0,1800,623.0
2022-11-08,633.0,633.0,620.0,620.0,3000,620.0
2022-11-09,611.0,618.0,611.0,613.0,3900,613.0
2022-11-10,599.0,613.0,592.0,596.0,17000,596.0
2022-11-11,595.0,595.0,590.0,590.0,3100,590.0
2022-11-14,590.0,598.0,590.0,598.0,2900,598.0
2022-11-15,592.0,598.0,592.0,598.0,400,598.0
2022-11-16,588.0,593.0,588.0,593.0,2100,593.0
2022-11-17,594.0,629.0,594.0,616.0,9700,616.0
2022-11-18,615.0,615.0,610.0,610.0,3800,610.0
2022-11-21,612.0,612.0,605.0,610.0,1900,610.0
2022-11-22,610.0,613.0,610.0,610.0,1000,610.0
2022-11-24,615.0,615.0,613.0,614.0,600,614.0
2022-11-25,614.0,615.0,610.0,615.0,3200,615.0
2022-11-28,613.0,613.0,608.0,610.0,4500,610.0
2022-11-29,606.0,613.0,606.0,613.0,800,613.0
2022-11-30,612.0,622.0,608.0,622.0,10700,622.0
2022-12-01,621.0,621.0,614.0,618.0,3000,618.0
2022-12-02,620.0,620.0,611.0,619.0,2300,619.0
2022-12-05,614.0,620.0,612.0,620.0,500,620.0
2022-12-06,613.0,614.0,610.0,613.0,3900,613.0
2022-12-07,608.0,608.0,608.0,608.0,300,608.0
2022-12-08,608.0,613.0,604.0,613.0,3100,613.0
2022-12-09,614.0,614.0,608.0,608.0,200,608.0
2022-12-12,611.0,611.0,611.0,611.0,300,611.0
2022-12-13,611.0,611.0,610.0,610.0,400,610.0
2022-12-14,613.0,613.0,610.0,613.0,1000,613.0
2022-12-15,613.0,616.0,611.0,616.0,1200,616.0
2022-12-16,613.0,613.0,610.0,613.0,2500,613.0
2022-12-19,610.0,613.0,610.0,613.0,300,613.0
2022-12-20,610.0,612.0,605.0,605.0,3300,605.0
2022-12-21,605.0,612.0,602.0,612.0,4400,612.0
2022-12-22,605.0,605.0,600.0,600.0,1300,600.0
2022-12-23,600.0,602.0,600.0,602.0,2000,602.0
2022-12-26,608.0,608.0,599.0,599.0,4100,599.0
2022-12-27,600.0,605.0,600.0,605.0,1000,605.0
2022-12-28,601.0,601.0,600.0,600.0,400,600.0
2022-12-29,600.0,611.0,600.0,611.0,600,611.0
2022-12-30,625.0,625.0,615.0,615.0,2700,615.0
2023-01-04,620.0,620.0,607.0,607.0,4100,607.0
2023-01-05,607.0,613.0,607.0,613.0,700,613.0
2023-01-06,613.0,613.0,603.0,610.0,800,610.0
2023-01-10,603.0,604.0,603.0,604.0,200,604.0
2023-01-11,608.0,608.0,608.0,608.0,100,608.0
2023-01-12,613.0,614.0,598.0,606.0,3400,606.0
2023-01-13,612.0,612.0,612.0,612.0,100,612.0
2023-01-16,612.0,612.0,612.0,612.0,200,612.0
2023-01-17,609.0,617.0,609.0,617.0,900,617.0
2023-01-18,617.0,617.0,605.0,605.0,2400,605.0
2023-01-20,607.0,613.0,607.0,613.0,200,613.0
2023-01-23,620.0,620.0,613.0,618.0,1500,618.0
2023-01-24,618.0,618.0,615.0,616.0,1900,616.0
2023-01-25,619.0,678.0,616.0,620.0,62100,620.0
2023-01-26,626.0,631.0,618.0,630.0,14300,630.0
2023-01-27,625.0,625.0,600.0,616.0,33700,616.0
2023-01-30,612.0,615.0,610.0,610.0,3200,610.0
2023-01-31,611.0,620.0,611.0,620.0,2500,620.0
2023-02-01,626.0,626.0,613.0,613.0,7300,613.0
2023-02-02,617.0,617.0,612.0,613.0,2200,613.0
2023-02-03,611.0,613.0,610.0,610.0,2500,610.0
2023-02-06,606.0,613.0,605.0,613.0,4700,613.0
2023-02-07,601.0,605.0,591.0,605.0,21100,605.0
2023-02-08,601.0,610.0,600.0,603.0,56000,603.0
2023-02-09,600.0,609.0,600.0,608.0,4400,608.0
2023-02-10,607.0,608.0,606.0,608.0,300,608.0
2023-02-13,608.0,608.0,595.0,602.0,5100,602.0
2023-02-14,606.0,608.0,606.0,608.0,700,608.0
2023-02-15,609.0,610.0,608.0,608.0,1200,608.0
2023-02-16,601.0,612.0,601.0,612.0,4700,612.0
2023-02-17,612.0,621.0,606.0,613.0,11300,613.0
2023-02-20,615.0,639.0,613.0,637.0,16900,637.0
2023-02-21,637.0,637.0,627.0,629.0,2100,629.0
2023-02-22,627.0,627.0,621.0,621.0,1800,621.0
2023-02-24,623.0,630.0,621.0,628.0,4000,628.0
2023-02-27,632.0,632.0,625.0,625.0,5500,625.0
2023-02-28,625.0,629.0,625.0,629.0,2600,629.0
2023-03-01,626.0,629.0,625.0,626.0,3800,626.0
2023-03-02,629.0,630.0,627.0,627.0,1500,627.0
2023-03-03,632.0,632.0,624.0,625.0,4500,625.0
2023-03-06,631.0,632.0,622.0,625.0,151200,625.0
2023-03-07,633.0,636.0,630.0,634.0,9500,634.0
2023-03-08,634.0,634.0,626.0,631.0,4300,631.0
2023-03-09,632.0,637.0,632.0,633.0,4500,633.0
2023-03-10,633.0,643.0,632.0,643.0,8000,643.0
2023-03-13,640.0,642.0,634.0,638.0,3900,638.0
2023-03-14,634.0,634.0,624.0,625.0,4800,625.0
2023-03-15,627.0,635.0,627.0,632.0,3700,632.0
2023-03-16,631.0,635.0,620.0,627.0,7900,627.0
2023-03-17,635.0,635.0,628.0,630.0,5700,630.0
2023-03-20,628.0,629.0,623.0,627.0,2400,627.0
2023-03-22,629.0,631.0,625.0,630.0,7300,630.0
2023-03-23,635.0,635.0,625.0,630.0,8600,630.0
2023-03-24,635.0,640.0,633.0,640.0,4200,640.0
2023-03-27,640.0,640.0,636.0,637.0,320700,637.0
2023-03-28,637.0,638.0,631.0,635.0,6500,635.0
2023-03-29,636.0,637.0,633.0,634.0,2800,634.0
2023-03-30,610.0,612.0,605.0,611.0,10200,611.0
2023-03-31,621.0,621.0,611.0,615.0,4800,615.0
2023-04-03,613.0,619.0,611.0,613.0,8000,613.0
2023-04-04,617.0,617.0,609.0,612.0,4100,612.0
2023-04-05,610.0,615.0,609.0,609.0,1900,609.0
2023-04-06,611.0,612.0,602.0,611.0,5800,611.0
2023-04-07,607.0,614.0,607.0,609.0,300,609.0
2023-04-10,614.0,614.0,610.0,613.0,400,613.0
2023-04-11,615.0,615.0,608.0,611.0,1500,611.0
2023-04-12,604.0,613.0,604.0,613.0,1500,613.0
2023-04-13,613.0,615.0,611.0,614.0,2300,614.0
2023-04-14,613.0,619.0,612.0,613.0,1800,613.0
2023-04-17,618.0,623.0,605.0,617.0,11500,617.0
2023-04-18,618.0,618.0,610.0,611.0,6300,611.0
2023-04-19,620.0,620.0,613.0,613.0,10700,613.0
2023-04-20,613.0,618.0,610.0,617.0,3300,617.0
2023-04-21,617.0,619.0,612.0,619.0,2300,619.0
2023-04-24,619.0,626.0,619.0,622.0,10200,622.0
2023-04-25,623.0,634.0,623.0,634.0,7500,634.0
2023-04-26,639.0,639.0,627.0,628.0,13100,628.0
2023-04-27,625.0,625.0,616.0,620.0,5300,620.0
2023-04-28,625.0,629.0,625.0,629.0,2500,629.0
2023-05-01,635.0,635.0,626.0,628.0,3700,628.0
2023-05-02,637.0,668.0,627.0,630.0,10200,630.0
2023-05-08,630.0,637.0,630.0,633.0,2600,633.0
2023-05-09,633.0,635.0,631.0,632.0,1300,632.0
2023-05-10,635.0,638.0,633.0,638.0,2300,638.0
2023-05-11,638.0,639.0,617.0,621.0,11200,621.0
2023-05-12,621.0,621.0,617.0,618.0,1700,618.0
2023-05-15,620.0,622.0,618.0,622.0,2500,622.0
2023-05-16,623.0,627.0,620.0,627.0,2300,627.0
2023-05-17,627.0,634.0,624.0,632.0,2300,632.0
2023-05-18,637.0,637.0,625.0,625.0,3200,625.0
2023-05-19,625.0,645.0,625.0,645.0,7600,645.0
2023-05-22,636.0,640.0,632.0,637.0,2100,637.0
2023-05-23,637.0,651.0,637.0,651.0,14500,651.0
2023-05-24,644.0,646.0,637.0,637.0,1200,637.0
2023-05-25,637.0,643.0,637.0,643.0,2700,643.0
2023-05-26,649.0,649.0,634.0,634.0,4700,634.0
2023-05-29,634.0,640.0,631.0,633.0,1100,633.0
2023-05-30,633.0,636.0,633.0,635.0,1000,635.0
2023-05-31,633.0,638.0,626.0,630.0,5100,630.0
2023-06-01,636.0,636.0,632.0,633.0,4000,633.0
2023-06-02,636.0,636.0,630.0,630.0,800,630.0
2023-06-05,638.0,639.0,630.0,639.0,1700,639.0
2023-06-06,636.0,636.0,632.0,636.0,700,636.0
2023-06-07,626.0,628.0,626.0,628.0,1200,628.0
2023-06-08,636.0,636.0,636.0,636.0,300,636.0
2023-06-09,630.0,635.0,630.0,630.0,2500,630.0
2023-06-12,640.0,640.0,632.0,634.0,1600,634.0
2023-06-13,629.0,632.0,627.0,628.0,8700,628.0
2023-06-14,648.0,648.0,633.0,633.0,9400,633.0
2023-06-15,653.0,653.0,641.0,641.0,306200,641.0
2023-06-16,646.0,649.0,645.0,647.0,4000,647.0
2023-06-19,647.0,655.0,647.0,652.0,3400,652.0
2023-06-20,649.0,680.0,648.0,663.0,5900,663.0
2023-06-21,663.0,668.0,658.0,662.0,4600,662.0
2023-06-22,667.0,667.0,658.0,658.0,4700,658.0
2023-06-23,658.0,676.0,655.0,659.0,11000,659.0
2023-06-26,665.0,670.0,663.0,670.0,5900,670.0
2023-06-27,669.0,678.0,665.0,677.0,5800,677.0
2023-06-28,677.0,677.0,657.0,662.0,9300,662.0
2023-06-29,670.0,678.0,666.0,678.0,5300,678.0
2023-06-30,679.0,698.0,678.0,697.0,14100,697.0
2023-07-03,698.0,698.0,685.0,685.0,8500,685.0
2023-07-04,695.0,697.0,685.0,697.0,5300,697.0
2023-07-05,697.0,697.0,687.0,697.0,3400,697.0
2023-07-06,690.0,690.0,686.0,686.0,1200,686.0
2023-07-07,684.0,700.0,684.0,687.0,8900,687.0
2023-07-10,691.0,691.0,687.0,691.0,4000,691.0
2023-07-11,691.0,691.0,682.0,682.0,3000,682.0
2023-07-12,682.0,682.0,665.0,669.0,2400,669.0
2023-07-13,669.0,688.0,667.0,688.0,1900,688.0
2023-07-14,682.0,684.0,660.0,661.0,7900,661.0
2023-07-18,661.0,664.0,650.0,653.0,13700,653.0
2023-07-19,660.0,661.0,657.0,660.0,5400,660.0
2023-07-20,660.0,661.0,658.0,658.0,2000,658.0
2023-07-21,662.0,668.0,662.0,664.0,6700,664.0
2023-07-24,665.0,670.0,661.0,661.0,4000,661.0
2023-07-25,661.0,664.0,658.0,660.0,6000,660.0
2023-07-26,666.0,666.0,648.0,653.0,36000,653.0
2023-07-27,650.0,652.0,647.0,650.0,4500,650.0
2023-07-28,649.0,655.0,649.0,654.0,2400,654.0
2023-07-31,654.0,660.0,653.0,658.0,6200,658.0
2023-08-01,664.0,666.0,658.0,658.0,6900,658.0
2023-08-02,658.0,658.0,652.0,653.0,3500,653.0
2023-08-03,650.0,650.0,644.0,649.0,7500,649.0
2023-08-04,649.0,663.0,649.0,657.0,4000,657.0
2023-08-07,655.0,685.0,651.0,680.0,20000,680.0
2023-08-08,642.0,670.0,624.0,655.0,34200,655.0
2023-08-09,655.0,655.0,650.0,650.0,8900,650.0
2023-08-10,650.0,650.0,646.0,649.0,2500,649.0
2023-08-14,650.0,650.0,649.0,649.0,2600,649.0
2023-08-15,651.0,655.0,649.0,654.0,842800,654.0
2023-08-16,650.0,661.0,645.0,650.0,17600,650.0
2023-08-17,645.0,648.0,644.0,644.0,6300,644.0
2023-08-18,648.0,648.0,634.0,640.0,4800,640.0
2023-08-21,640.0,646.0,640.0,646.0,1400,646.0
2023-08-22,646.0,651.0,645.0,647.0,112000,647.0
2023-08-23,647.0,651.0,647.0,650.0,3500,650.0
2023-08-24,649.0,650.0,643.0,650.0,7000,650.0
2023-08-25,650.0,651.0,647.0,650.0,5000,650.0
2023-08-28,656.0,660.0,650.0,654.0,7200,654.0
2023-08-29,653.0,653.0,646.0,651.0,11100,651.0
2023-08-30,644.0,650.0,644.0,647.0,10100,647.0
2023-08-31,650.0,657.0,640.0,650.0,23900,650.0
2023-09-01,656.0,656.0,651.0,656.0,10300,656.0
2023-09-04,656.0,660.0,653.0,659.0,7300,659.0
2023-09-05,657.0,660.0,652.0,660.0,11900,660.0
2023-09-06,661.0,661.0,659.0,660.0,4100,660.0
2023-09-07,660.0,665.0,658.0,661.0,10400,661.0
2023-09-08,658.0,667.0,658.0,666.0,6500,666.0
2023-09-11,670.0,673.0,667.0,673.0,10500,673.0
2023-09-12,675.0,698.0,675.0,698.0,15400,698.0
2023-09-13,694.0,704.0,691.0,702.0,14200,702.0
2023-09-14,702.0,708.0,692.0,706.0,13900,706.0
2023-09-15,705.0,718.0,701.0,718.0,20300,718.0
2023-09-19,718.0,728.0,710.0,712.0,14100,712.0
2023-09-20,712.0,714.0,688.0,692.0,10800,692.0
2023-09-21,694.0,706.0,694.0,698.0,3000,698.0
2023-09-22,696.0,712.0,694.0,712.0,2200,712.0
2023-09-25,712.0,727.0,712.0,727.0,6100,727.0
2023-09-26,727.0,727.0,701.0,707.0,6800,707.0
2023-09-27,710.0,713.0,707.0,708.0,2800,708.0
2023-09-28,708.0,708.0,699.0,701.0,2000,701.0
2023-09-29,707.0,708.0,704.0,704.0,2500,704.0
2023-10-02,711.0,714.0,705.0,705.0,5600,705.0
2023-10-03,705.0,705.0,680.0,690.0,4300,690.0
2023-10-04,670.0,682.0,664.0,670.0,13700,670.0
2023-10-05,669.0,686.0,668.0,686.0,5200,686.0
2023-10-06,676.0,681.0,676.0,680.0,400,680.0
2023-10-10,679.0,700.0,679.0,700.0,1800,700.0
2023-10-11,695.0,696.0,685.0,690.0,800,690.0
2023-10-12,684.0,691.0,682.0,686.0,1900,686.0
2023-10-13,686.0,686.0,685.0,685.0,700,685.0
2023-10-16,681.0,682.0,668.0,673.0,3900,673.0
2023-10-17,682.0,682.0,674.0,676.0,2700,676.0
2023-10-18,679.0,683.0,676.0,676.0,1800,676.0
2023-10-19,676.0,680.0,673.0,677.0,1400,677.0
2023-10-20,675.0,683.0,675.0,683.0,1800,683.0
2023-10-23,683.0,691.0,681.0,681.0,2600,681.0
2023-10-24,681.0,681.0,670.0,671.0,1800,671.0
2023-10-25,673.0,699.0,673.0,696.0,6100,696.0
2023-10-26,702.0,702.0,686.0,689.0,14200,689.0
2023-10-27,689.0,689.0,688.0,689.0,1300,689.0
2023-10-30,689.0,695.0,681.0,681.0,1700,681.0
2023-10-31,679.0,683.0,670.0,673.0,5500,673.0
2023-11-01,680.0,683.0,679.0,683.0,5600,683.0
2023-11-02,684.0,684.0,680.0,680.0,2500,680.0
2023-11-06,681.0,691.0,680.0,690.0,5200,690.0
2023-11-07,683.0,712.0,683.0,703.0,15000,703.0
2023-11-08,703.0,704.0,686.0,687.0,4200,687.0
2023-11-09,689.0,694.0,689.0,694.0,800,694.0
2023-11-10,694.0,694.0,687.0,694.0,1000,694.0
2023-11-13,694.0,697.0,694.0,697.0,400,697.0
2023-11-14,687.0,690.0,684.0,684.0,2200,684.0
2023-11-15,689.0,695.0,687.0,695.0,2200,695.0
2023-11-16,691.0,691.0,685.0,690.0,2900,690.0
2023-11-17,698.0,698.0,694.0,694.0,2300,694.0
2023-11-20,698.0,698.0,678.0,692.0,3500,692.0
2023-11-21,689.0,691.0,680.0,691.0,1900,691.0
2023-11-22,691.0,691.0,686.0,690.0,600,690.0
2023-11-24,690.0,707.0,690.0,703.0,6700,703.0
2023-11-27,710.0,710.0,681.0,700.0,8800,700.0
2023-11-28,700.0,702.0,690.0,698.0,1700,698.0
2023-11-29,698.0,700.0,693.0,700.0,2600,700.0
2023-11-30,699.0,708.0,696.0,708.0,2700,708.0
2023-12-01,715.0,720.0,702.0,716.0,4800,716.0
2023-12-04,716.0,716.0,674.0,696.0,10600,696.0
2023-12-05,688.0,702.0,688.0,696.0,2200,696.0
2023-12-06,697.0,704.0,697.0,701.0,1900,701.0
2023-12-07,729.0,795.0,729.0,759.0,85900,759.0
2023-12-08,756.0,789.0,747.0,789.0,29500,789.0
2023-12-11,787.0,820.0,772.0,776.0,23100,776.0
2023-12-12,776.0,776.0,765.0,776.0,10400,776.0
2023-12-13,775.0,798.0,768.0,795.0,19700,795.0
2023-12-14,795.0,805.0,791.0,805.0,9100,805.0
2023-12-15,803.0,808.0,796.0,808.0,10900,808.0
2023-12-18,806.0,806.0,784.0,795.0,5800,795.0
2023-12-19,820.0,824.0,774.0,777.0,79100,777.0
2023-12-20,780.0,794.0,780.0,789.0,6600,789.0
2023-12-21,787.0,803.0,782.0,803.0,10000,803.0
2023-12-22,801.0,815.0,797.0,809.0,19900,809.0
2023-12-25,813.0,817.0,800.0,809.0,22300,809.0
2023-12-26,810.0,810.0,788.0,798.0,16100,798.0
2023-12-27,802.0,812.0,781.0,804.0,18500,804.0
2023-12-28,806.0,808.0,794.0,805.0,13900,805.0
2023-12-29,808.0,820.0,802.0,815.0,13800,815.0
2024-01-04,823.0,834.0,813.0,823.0,13200,823.0
2024-01-05,819.0,829.0,791.0,822.0,3400,822.0
2024-01-09,822.0,836.0,821.0,830.0,18800,830.0
2024-01-10,822.0,831.0,822.0,826.0,8900,826.0
2024-01-11,831.0,833.0,820.0,821.0,11300,821.0
2024-01-12,817.0,821.0,800.0,815.0,29300,815.0
2024-01-15,815.0,829.0,812.0,829.0,15600,829.0
2024-01-16,830.0,830.0,813.0,828.0,12900,828.0
2024-01-17,823.0,826.0,819.0,819.0,7300,819.0
2024-01-18,826.0,846.0,818.0,840.0,19400,840.0
2024-01-19,845.0,867.0,834.0,858.0,30200,858.0
2024-01-22,858.0,880.0,858.0,880.0,16600,880.0
2024-01-23,880.0,892.0,866.0,870.0,9700,870.0
2024-01-24,870.0,887.0,852.0,887.0,8500,887.0
2024-01-25,880.0,915.0,875.0,900.0,22900,900.0
2024-01-26,905.0,905.0,875.0,896.0,6100,896.0
2024-01-29,896.0,910.0,882.0,900.0,5400,900.0
2024-01-30,900.0,901.0,881.0,888.0,117600,888.0
2024-01-31,888.0,899.0,872.0,899.0,5500,899.0
2024-02-01,900.0,909.0,885.0,909.0,8800,909.0
2024-02-02,910.0,925.0,874.0,884.0,25500,884.0
2024-02-05,885.0,914.0,885.0,914.0,35300,914.0
2024-02-06,824.0,833.0,801.0,813.0,133100,813.0
2024-02-07,813.0,813.0,791.0,792.0,31100,792.0
2024-02-08,795.0,807.0,792.0,793.0,7500,793.0
2024-02-09,795.0,795.0,771.0,773.0,20500,773.0
2024-02-13,783.0,783.0,733.0,746.0,53000,746.0
2024-02-14,749.0,764.0,749.0,755.0,8600,755.0
2024-02-15,754.0,770.0,749.0,749.0,7000,749.0
2024-02-16,749.0,776.0,747.0,775.0,11000,775.0
2024-02-19,775.0,813.0,775.0,805.0,19900,805.0
2024-02-20,809.0,809.0,800.0,801.0,3600,801.0
2024-02-21,799.0,816.0,799.0,811.0,3200,811.0
2024-02-22,813.0,813.0,801.0,812.0,4900,812.0
2024-02-26,816.0,819.0,810.0,816.0,9800,816.0
2024-02-27,870.0,870.0,806.0,830.0,170100,830.0
2024-02-28,839.0,839.0,805.0,813.0,17400,813.0
2024-02-29,815.0,815.0,797.0,813.0,12900,813.0
2024-03-01,816.0,816.0,793.0,793.0,15900,793.0
2024-03-04,795.0,798.0,779.0,786.0,13400,786.0
2024-03-05,785.0,798.0,772.0,782.0,12400,782.0
2024-03-06,780.0,789.0,779.0,787.0,3400,787.0
2024-03-07,788.0,788.0,778.0,788.0,5700,788.0
2024-03-08,784.0,810.0,782.0,803.0,13800,803.0
2024-03-11,793.0,801.0,784.0,789.0,7600,789.0
2024-03-12,785.0,788.0,772.0,783.0,10200,783.0
2024-03-13,787.0,792.0,782.0,787.0,5700,787.0
2024-03-14,785.0,856.0,784.0,810.0,26200,810.0
2024-03-15,806.0,833.0,806.0,825.0,12700,825.0
2024-03-18,830.0,830.0,814.0,825.0,8000,825.0
2024-03-19,820.0,825.0,815.0,818.0,2100,818.0
2024-03-21,822.0,827.0,815.0,823.0,4200,823.0
2024-03-22,838.0,838.0,818.0,836.0,31200,836.0
2024-03-25,835.0,870.0,829.0,867.0,78700,867.0
2024-03-26,858.0,858.0,821.0,845.0,345200,845.0
