Date,Open,High,Low,Close,Volume,Adj Close
2022-05-26,487.884,503.88,474.887,475.887,689563.0,475.887
2022-05-27,499.881,505.88,475.887,481.886,637151.0,481.886
2022-05-30,480.886,510.879,478.886,507.879,1945061.0,507.879
2022-05-31,500.881,508.879,488.884,493.883,1322914.0,493.883
2022-06-01,491.883,496.882,479.886,483.885,637851.0,483.885
2022-06-02,471.888,472.888,456.891,458.891,1133869.0,458.891
2022-06-03,471.888,484.885,470.888,483.885,1328115.0,483.885
2022-06-06,475.887,489.884,474.887,484.885,608544.0,484.885
2022-06-07,477.886,477.886,460.891,463.89,835998.0,463.89
2022-06-08,469.888,483.885,466.889,475.887,675560.0,475.887
2022-06-09,462.89,491.883,462.89,474.887,2317850.0,474.887
2022-06-10,462.89,462.89,451.893,455.892,1647691.0,455.892
2022-06-13,424.899,424.899,406.903,408.903,1757617.0,408.903
2022-06-14,400.905,402.904,387.908,400.905,1947762.0,400.905
2022-06-15,388.908,397.905,376.91,377.91,1761418.0,377.91
2022-06-16,391.907,392.907,364.913,365.913,1406233.0,365.913
2022-06-17,353.916,360.914,349.917,356.915,1590177.0,356.915
2022-06-20,356.915,359.915,339.919,344.918,1188282.0,344.918
2022-06-21,352.916,362.914,349.917,356.915,1247496.0,356.915
2022-06-22,355.915,357.915,343.918,345.918,1035645.0,345.918
2022-06-23,348.917,357.915,344.918,345.918,851402.0,345.918
2022-06-24,349.917,369.912,349.917,367.913,1057151.0,367.913
2022-06-27,369.912,374.911,362.914,373.911,826196.0,373.911
2022-06-28,358.915,380.91,355.915,378.91,1380927.0,378.91
2022-06-29,360.0,381.0,354.0,379.0,1634700.0,379.0
2022-06-30,383.0,391.0,375.0,375.0,1282600.0,375.0
2022-07-01,370.0,384.0,363.0,368.0,1140700.0,368.0
2022-07-04,374.0,386.0,371.0,381.0,1040400.0,381.0
2022-07-05,381.0,393.0,379.0,384.0,1220500.0,384.0
2022-07-06,388.0,395.0,385.0,390.0,961400.0,390.0
2022-07-07,382.0,388.0,376.0,381.0,1150500.0,381.0
2022-07-08,383.0,397.0,378.0,389.0,1862800.0,389.0
2022-07-11,397.0,397.0,384.0,386.0,901700.0,386.0
2022-07-12,373.0,375.0,362.0,370.0,1319600.0,370.0
2022-07-13,372.0,377.0,364.0,374.0,817400.0,374.0
2022-07-14,366.0,371.0,362.0,368.0,804100.0,368.0
2022-07-15,361.0,369.0,357.0,367.0,989800.0,367.0
2022-07-19,366.0,369.0,357.0,364.0,556800.0,364.0
2022-07-20,374.0,391.0,373.0,389.0,1221100.0,389.0
2022-07-21,430.0,448.0,418.0,445.0,6559100.0,445.0
2022-07-22,460.0,466.0,448.0,463.0,5257300.0,463.0
2022-07-25,452.0,454.0,434.0,450.0,2336200.0,450.0
2022-07-26,443.0,450.0,431.0,446.0,2283100.0,446.0
2022-07-27,440.0,454.0,438.0,449.0,1696200.0,449.0
2022-07-28,450.0,468.0,443.0,455.0,5253100.0,455.0
2022-07-29,456.0,472.0,455.0,466.0,1980000.0,466.0
2022-08-01,470.0,529.0,456.0,522.0,4331900.0,522.0
2022-08-02,522.0,522.0,473.0,477.0,3759900.0,477.0
2022-08-03,489.0,495.0,481.0,494.0,2119200.0,494.0
2022-08-04,496.0,503.0,484.0,496.0,1271900.0,496.0
2022-08-05,506.0,509.0,499.0,503.0,1080700.0,503.0
2022-08-08,499.0,499.0,478.0,486.0,1369200.0,486.0
2022-08-09,487.0,494.0,477.0,478.0,880900.0,478.0
2022-08-10,458.0,461.0,452.0,459.0,1467500.0,459.0
2022-08-12,467.0,480.0,464.0,472.0,1131300.0,472.0
2022-08-15,475.0,476.0,455.0,455.0,971300.0,455.0
2022-08-16,462.0,478.0,457.0,475.0,1024600.0,475.0
2022-08-17,470.0,481.0,463.0,475.0,1041800.0,475.0
2022-08-18,464.0,465.0,454.0,460.0,1121600.0,460.0
2022-08-19,458.0,459.0,443.0,443.0,979000.0,443.0
2022-08-22,429.0,442.0,427.0,439.0,1449500.0,439.0
2022-08-23,431.0,432.0,422.0,422.0,925900.0,422.0
2022-08-24,423.0,436.0,418.0,435.0,1097900.0,435.0
2022-08-25,440.0,442.0,426.0,433.0,709400.0,433.0
2022-08-26,446.0,446.0,431.0,434.0,553900.0,434.0
2022-08-29,410.0,418.0,404.0,414.0,1005000.0,414.0
2022-08-30,422.0,422.0,414.0,418.0,571600.0,418.0
2022-08-31,411.0,426.0,411.0,424.0,578200.0,424.0
2022-09-01,416.0,421.0,406.0,406.0,978000.0,406.0
2022-09-02,406.0,410.0,399.0,407.0,876100.0,407.0
2022-09-05,399.0,412.0,396.0,409.0,802700.0,409.0
2022-09-06,410.0,418.0,403.0,406.0,1016100.0,406.0
2022-09-07,400.0,402.0,382.0,387.0,1270800.0,387.0
2022-09-08,402.0,423.0,401.0,419.0,1971700.0,419.0
2022-09-09,418.0,432.0,416.0,425.0,1427200.0,425.0
2022-09-12,435.0,445.0,428.0,443.0,1201500.0,443.0
2022-09-13,447.0,452.0,442.0,447.0,1061000.0,447.0
2022-09-14,429.0,431.0,424.0,425.0,989700.0,425.0
2022-09-15,431.0,445.0,426.0,437.0,814800.0,437.0
2022-09-16,429.0,436.0,425.0,428.0,855800.0,428.0
2022-09-20,436.0,443.0,430.0,433.0,978500.0,433.0
2022-09-21,425.0,434.0,413.0,423.0,1315200.0,423.0
2022-09-22,418.0,425.0,407.0,414.0,1366600.0,414.0
2022-09-26,400.0,409.0,395.0,398.0,1530500.0,398.0
2022-09-27,403.0,426.0,402.0,423.0,1197300.0,423.0
2022-09-28,416.0,429.0,413.0,419.0,1152500.0,419.0
2022-09-29,440.0,448.0,433.0,446.0,1691700.0,446.0
2022-09-30,444.0,452.0,438.0,441.0,1389400.0,441.0
2022-10-03,433.0,446.0,419.0,446.0,1353500.0,446.0
2022-10-04,457.0,465.0,451.0,465.0,1270400.0,465.0
2022-10-05,473.0,479.0,459.0,472.0,1385800.0,472.0
2022-10-06,474.0,483.0,471.0,479.0,1109000.0,479.0
2022-10-07,471.0,479.0,468.0,474.0,722600.0,474.0
2022-10-11,466.0,469.0,455.0,463.0,744000.0,463.0
2022-10-12,460.0,471.0,460.0,471.0,945100.0,471.0
2022-10-13,469.0,469.0,445.0,446.0,1137800.0,446.0
2022-10-14,457.0,466.0,454.0,463.0,1187800.0,463.0
2022-10-17,452.0,455.0,438.0,448.0,1157400.0,448.0
2022-10-18,463.0,477.0,462.0,467.0,1757000.0,467.0
2022-10-19,474.0,474.0,459.0,460.0,979800.0,460.0
2022-10-20,452.0,455.0,441.0,445.0,1023600.0,445.0
2022-10-21,440.0,450.0,438.0,441.0,737900.0,441.0
2022-10-24,449.0,470.0,442.0,470.0,1294100.0,470.0
2022-10-25,474.0,478.0,458.0,458.0,2028200.0,458.0
2022-10-26,473.0,490.0,473.0,477.0,2090000.0,477.0
2022-10-27,470.0,478.0,462.0,467.0,1226500.0,467.0
2022-10-28,461.0,475.0,460.0,471.0,2460100.0,471.0
2022-10-31,481.0,487.0,476.0,483.0,1362900.0,483.0
2022-11-01,476.0,484.0,466.0,475.0,1526900.0,475.0
2022-11-02,468.0,480.0,463.0,465.0,1408800.0,465.0
2022-11-04,463.0,465.0,444.0,445.0,1556600.0,445.0
2022-11-07,444.0,446.0,429.0,429.0,1164800.0,429.0
2022-11-08,431.0,448.0,431.0,445.0,1145600.0,445.0
2022-11-09,448.0,450.0,417.0,426.0,1392600.0,426.0
2022-11-10,418.0,420.0,404.0,404.0,1311400.0,404.0
2022-11-11,430.0,468.0,428.0,467.0,2995700.0,467.0
2022-11-14,482.0,486.0,462.0,463.0,1541800.0,463.0
2022-11-15,456.0,462.0,444.0,450.0,986700.0,450.0
2022-11-16,455.0,474.0,438.0,472.0,1435700.0,472.0
2022-11-17,467.0,469.0,452.0,454.0,944900.0,454.0
2022-11-18,449.0,455.0,440.0,441.0,805400.0,441.0
2022-11-21,438.0,444.0,433.0,444.0,555500.0,444.0
2022-11-22,447.0,456.0,445.0,456.0,590100.0,456.0
2022-11-24,468.0,484.0,468.0,473.0,1258700.0,473.0
2022-11-25,481.0,481.0,459.0,461.0,778100.0,461.0
2022-11-28,459.0,459.0,451.0,454.0,646300.0,454.0
2022-11-29,445.0,460.0,443.0,460.0,701600.0,460.0
2022-11-30,455.0,458.0,448.0,454.0,947000.0,454.0
2022-12-01,470.0,477.0,462.0,468.0,1183400.0,468.0
2022-12-02,467.0,467.0,450.0,451.0,809800.0,451.0
2022-12-05,450.0,450.0,440.0,447.0,854100.0,447.0
2022-12-06,433.0,437.0,426.0,429.0,956500.0,429.0
2022-12-07,422.0,427.0,417.0,422.0,655600.0,422.0
2022-12-08,425.0,427.0,414.0,423.0,556200.0,423.0
2022-12-09,420.0,433.0,420.0,431.0,589800.0,431.0
2022-12-12,423.0,438.0,419.0,433.0,645100.0,433.0
2022-12-13,445.0,451.0,434.0,438.0,546600.0,438.0
2022-12-14,444.0,448.0,438.0,441.0,445700.0,441.0
2022-12-15,435.0,435.0,424.0,428.0,578200.0,428.0
2022-12-16,413.0,422.0,407.0,421.0,999800.0,421.0
2022-12-19,410.0,422.0,410.0,414.0,536300.0,414.0
2022-12-20,410.0,411.0,379.0,383.0,1445800.0,383.0
2022-12-21,384.0,392.0,373.0,388.0,1214300.0,388.0
2022-12-22,391.0,392.0,378.0,387.0,538000.0,387.0
2022-12-23,381.0,381.0,375.0,376.0,642300.0,376.0
2022-12-26,372.0,376.0,365.0,365.0,810100.0,365.0
2022-12-27,368.0,372.0,356.0,361.0,1155800.0,361.0
2022-12-28,351.0,354.0,337.0,350.0,1882400.0,350.0
2022-12-29,345.0,351.0,339.0,344.0,1137900.0,344.0
2022-12-30,352.0,365.0,349.0,357.0,2157700.0,357.0
2023-01-04,354.0,356.0,338.0,338.0,1508300.0,338.0
2023-01-05,338.0,349.0,338.0,346.0,1242400.0,346.0
2023-01-06,341.0,347.0,338.0,345.0,614100.0,345.0
2023-01-10,353.0,355.0,336.0,336.0,797500.0,336.0
2023-01-11,351.0,368.0,347.0,366.0,1798900.0,366.0
2023-01-12,379.0,382.0,367.0,370.0,1170200.0,370.0
2023-01-13,368.0,374.0,365.0,367.0,783100.0,367.0
2023-01-16,365.0,379.0,363.0,370.0,730000.0,370.0
2023-01-17,375.0,375.0,366.0,366.0,602100.0,366.0
2023-01-18,374.0,394.0,373.0,393.0,1410900.0,393.0
2023-01-19,389.0,399.0,383.0,390.0,833800.0,390.0
2023-01-20,388.0,393.0,385.0,388.0,476400.0,388.0
2023-01-23,396.0,401.0,389.0,401.0,710300.0,401.0
2023-01-24,417.0,427.0,415.0,420.0,1790600.0,420.0
2023-01-25,410.0,422.0,407.0,414.0,833600.0,414.0
2023-01-26,415.0,419.0,411.0,412.0,410100.0,412.0
2023-01-27,412.0,416.0,406.0,409.0,472600.0,409.0
2023-01-30,411.0,420.0,410.0,418.0,652400.0,418.0
2023-01-31,414.0,418.0,408.0,415.0,653200.0,415.0
2023-02-01,423.0,429.0,417.0,420.0,687100.0,420.0
2023-02-02,440.0,444.0,433.0,433.0,1105700.0,433.0
2023-02-03,432.0,436.0,421.0,427.0,950400.0,427.0
2023-02-06,422.0,426.0,419.0,423.0,528100.0,423.0
2023-02-07,423.0,425.0,418.0,423.0,428600.0,423.0
2023-02-08,427.0,427.0,417.0,426.0,508400.0,426.0
2023-02-09,418.0,434.0,417.0,433.0,527600.0,433.0
2023-02-10,425.0,430.0,421.0,424.0,553100.0,424.0
2023-02-13,418.0,421.0,411.0,414.0,624600.0,414.0
2023-02-14,412.0,417.0,412.0,415.0,757400.0,415.0
2023-02-15,374.0,385.0,343.0,347.0,2847000.0,347.0
2023-02-16,348.0,355.0,330.0,337.0,2554100.0,337.0
2023-02-17,335.0,340.0,324.0,326.0,2112400.0,326.0
2023-02-20,327.0,332.0,317.0,328.0,1737500.0,328.0
2023-02-21,329.0,331.0,320.0,321.0,1263100.0,321.0
2023-02-22,315.0,326.0,310.0,323.0,1562600.0,323.0
2023-02-24,321.0,322.0,309.0,312.0,1915200.0,312.0
2023-02-27,312.0,318.0,303.0,304.0,1799700.0,304.0
2023-02-28,304.0,308.0,291.0,303.0,3237700.0,303.0
2023-03-01,308.0,310.0,298.0,303.0,1298000.0,303.0
2023-03-02,302.0,310.0,299.0,303.0,1120600.0,303.0
2023-03-03,303.0,305.0,299.0,300.0,1066300.0,300.0
2023-03-06,308.0,314.0,307.0,309.0,1451700.0,309.0
2023-03-07,305.0,309.0,302.0,302.0,1212700.0,302.0
2023-03-08,301.0,302.0,296.0,297.0,1093900.0,297.0
2023-03-09,300.0,300.0,292.0,297.0,2019300.0,297.0
2023-03-10,294.0,299.0,291.0,294.0,1925400.0,294.0
2023-03-13,286.0,293.0,272.0,290.0,3357600.0,290.0
2023-03-14,283.0,284.0,272.0,274.0,2775000.0,274.0
2023-03-15,278.0,278.0,260.0,262.0,3075000.0,262.0
2023-03-16,256.0,264.0,251.0,263.0,2610100.0,263.0
2023-03-17,264.0,272.0,262.0,270.0,1487700.0,270.0
2023-03-20,270.0,273.0,262.0,263.0,1288300.0,263.0
2023-03-22,270.0,278.0,269.0,277.0,1897300.0,277.0
2023-03-23,275.0,281.0,271.0,279.0,1748000.0,279.0
2023-03-24,279.0,284.0,276.0,283.0,1658700.0,283.0
2023-03-27,284.0,289.0,282.0,285.0,825300.0,285.0
2023-03-28,283.0,283.0,275.0,281.0,1079200.0,281.0
2023-03-29,283.0,287.0,282.0,286.0,958100.0,286.0
2023-03-30,289.0,292.0,282.0,285.0,698300.0,285.0
2023-03-31,289.0,289.0,273.0,275.0,1354900.0,275.0
2023-04-03,283.0,290.0,281.0,286.0,1221800.0,286.0
2023-04-04,286.0,287.0,275.0,276.0,996300.0,276.0
2023-04-05,273.0,274.0,266.0,266.0,945400.0,266.0
2023-04-06,262.0,266.0,260.0,265.0,1287300.0,265.0
2023-04-07,268.0,268.0,261.0,261.0,656300.0,261.0
2023-04-10,262.0,262.0,257.0,259.0,808700.0,259.0
2023-04-11,264.0,276.0,263.0,274.0,1536600.0,274.0
2023-04-12,275.0,279.0,270.0,271.0,665000.0,271.0
2023-04-13,265.0,278.0,264.0,275.0,988500.0,275.0
2023-04-14,280.0,284.0,278.0,282.0,970500.0,282.0
2023-04-17,285.0,287.0,280.0,286.0,881800.0,286.0
2023-04-18,289.0,296.0,288.0,292.0,1213600.0,292.0
2023-04-19,289.0,291.0,284.0,290.0,907300.0,290.0
2023-04-20,287.0,289.0,282.0,283.0,811400.0,283.0
2023-04-21,284.0,287.0,279.0,280.0,1264100.0,280.0
2023-04-24,285.0,290.0,283.0,285.0,907600.0,285.0
2023-04-25,285.0,293.0,285.0,293.0,1171600.0,293.0
2023-04-26,287.0,290.0,284.0,286.0,1047100.0,286.0
2023-04-27,286.0,289.0,284.0,286.0,971100.0,286.0
2023-04-28,292.0,292.0,287.0,290.0,1042400.0,290.0
2023-05-01,306.0,325.0,306.0,318.0,6015300.0,318.0
2023-05-02,314.0,315.0,304.0,306.0,2336600.0,306.0
2023-05-08,306.0,309.0,300.0,300.0,1041800.0,300.0
2023-05-09,306.0,308.0,300.0,300.0,725400.0,300.0
2023-05-10,301.0,302.0,294.0,297.0,972900.0,297.0
2023-05-11,297.0,300.0,294.0,296.0,748600.0,296.0
2023-05-12,296.0,298.0,290.0,294.0,929900.0,294.0
2023-05-15,297.0,302.0,296.0,300.0,964600.0,300.0
2023-05-16,300.0,302.0,294.0,297.0,918700.0,297.0
2023-05-17,297.0,306.0,296.0,305.0,1032100.0,305.0
2023-05-18,309.0,310.0,305.0,308.0,1093200.0,308.0
2023-05-19,307.0,308.0,298.0,299.0,1310700.0,299.0
2023-05-22,298.0,299.0,292.0,298.0,972700.0,298.0
2023-05-23,303.0,303.0,286.0,286.0,1422800.0,286.0
2023-05-24,285.0,293.0,283.0,289.0,969100.0,289.0
2023-05-25,289.0,291.0,286.0,286.0,632300.0,286.0
2023-05-26,279.0,283.0,274.0,275.0,1377100.0,275.0
2023-05-29,277.0,278.0,271.0,275.0,1051700.0,275.0
2023-05-30,274.0,276.0,268.0,271.0,1090100.0,271.0
2023-05-31,265.0,267.0,261.0,263.0,1492600.0,263.0
2023-06-01,262.0,262.0,255.0,255.0,1232000.0,255.0
2023-06-02,257.0,260.0,254.0,257.0,1143100.0,257.0
2023-06-05,262.0,262.0,254.0,258.0,1450400.0,258.0
2023-06-06,257.0,260.0,253.0,257.0,959400.0,257.0
2023-06-07,262.0,279.0,261.0,271.0,1997300.0,271.0
2023-06-08,268.0,270.0,265.0,267.0,1303300.0,267.0
2023-06-09,275.0,278.0,271.0,271.0,2257900.0,271.0
2023-06-12,274.0,287.0,271.0,284.0,2250500.0,284.0
2023-06-13,288.0,297.0,284.0,294.0,1861900.0,294.0
2023-06-14,295.0,300.0,292.0,298.0,1904600.0,298.0
2023-06-15,300.0,301.0,295.0,295.0,931700.0,295.0
2023-06-16,297.0,305.0,297.0,303.0,2003800.0,303.0
2023-06-19,300.0,317.0,298.0,315.0,1280800.0,315.0
2023-06-20,307.0,307.0,296.0,303.0,1332700.0,303.0
2023-06-21,302.0,305.0,297.0,299.0,755100.0,299.0
2023-06-22,339.0,344.0,326.0,328.0,7058700.0,328.0
2023-06-23,325.0,326.0,308.0,310.0,2827100.0,310.0
2023-06-26,308.0,315.0,304.0,312.0,1365300.0,312.0
2023-06-27,307.0,319.0,303.0,313.0,1907500.0,313.0
2023-06-28,317.0,321.0,315.0,320.0,1898500.0,320.0
2023-06-29,325.0,331.0,324.0,331.0,1927400.0,331.0
2023-06-30,324.0,330.0,319.0,328.0,2288600.0,328.0
2023-07-03,332.0,349.0,330.0,348.0,2579900.0,348.0
2023-07-04,342.0,353.0,342.0,353.0,2542600.0,353.0
2023-07-05,349.0,353.0,327.0,330.0,2725400.0,330.0
2023-07-06,331.0,339.0,331.0,337.0,1582500.0,337.0
2023-07-07,327.0,337.0,325.0,334.0,1574800.0,334.0
2023-07-10,332.0,338.0,332.0,334.0,1216300.0,334.0
2023-07-11,339.0,343.0,333.0,334.0,1558000.0,334.0
2023-07-12,339.0,339.0,332.0,333.0,1395200.0,333.0
2023-07-13,337.0,343.0,335.0,343.0,1057300.0,343.0
2023-07-14,346.0,347.0,342.0,345.0,1027500.0,345.0
2023-07-18,345.0,351.0,342.0,344.0,1369900.0,344.0
2023-07-19,346.0,360.0,344.0,356.0,2002500.0,356.0
2023-07-20,359.0,360.0,357.0,358.0,1055200.0,358.0
2023-07-21,350.0,355.0,350.0,355.0,1292700.0,355.0
2023-07-24,379.0,380.0,355.0,362.0,4266900.0,362.0
2023-07-25,363.0,388.0,362.0,388.0,4006500.0,388.0
2023-07-26,388.0,390.0,376.0,386.0,2550500.0,386.0
2023-07-27,380.0,402.0,379.0,398.0,2510300.0,398.0
2023-07-28,394.0,406.0,388.0,405.0,2367400.0,405.0
2023-07-31,411.0,423.0,407.0,423.0,2973500.0,423.0
2023-08-01,395.0,439.0,390.0,430.0,4414200.0,430.0
2023-08-02,430.0,447.0,421.0,426.0,3556200.0,426.0
2023-08-03,425.0,430.0,416.0,426.0,1687700.0,426.0
2023-08-04,426.0,429.0,417.0,420.0,1371800.0,420.0
2023-08-07,415.0,440.0,412.0,439.0,1591200.0,439.0
2023-08-08,441.0,445.0,430.0,433.0,991900.0,433.0
2023-08-09,433.0,439.0,427.0,428.0,753100.0,428.0
2023-08-10,420.0,425.0,413.0,423.0,1522100.0,423.0
2023-08-14,425.0,433.0,414.0,417.0,1469600.0,417.0
2023-08-15,422.0,433.0,421.0,430.0,1126600.0,430.0
2023-08-16,426.0,435.0,421.0,427.0,977400.0,427.0
2023-08-17,424.0,428.0,414.0,427.0,1479300.0,427.0
2023-08-18,421.0,427.0,414.0,414.0,1474200.0,414.0
2023-08-21,414.0,420.0,411.0,413.0,1354200.0,413.0
2023-08-22,421.0,426.0,415.0,420.0,962600.0,420.0
2023-08-23,423.0,428.0,419.0,428.0,1241000.0,428.0
2023-08-24,430.0,434.0,424.0,428.0,811700.0,428.0
2023-08-25,425.0,431.0,418.0,428.0,1397300.0,428.0
2023-08-28,431.0,444.0,431.0,440.0,1383900.0,440.0
2023-08-29,440.0,460.0,438.0,457.0,1464200.0,457.0
2023-08-30,463.0,474.0,456.0,470.0,2057100.0,470.0
2023-08-31,470.0,475.0,464.0,468.0,1263200.0,468.0
2023-09-01,468.0,470.0,456.0,466.0,1835100.0,466.0
2023-09-04,467.0,479.0,463.0,478.0,1313500.0,478.0
2023-09-05,479.0,491.0,478.0,490.0,1349200.0,490.0
2023-09-06,490.0,491.0,476.0,485.0,1200300.0,485.0
2023-09-07,489.0,491.0,484.0,491.0,691000.0,491.0
2023-09-08,490.0,503.0,485.0,491.0,1707700.0,491.0
2023-09-11,492.0,494.0,470.0,479.0,1924600.0,479.0
2023-09-12,484.0,502.0,484.0,499.0,1436900.0,499.0
2023-09-13,496.0,509.0,495.0,495.0,1502400.0,495.0
2023-09-14,488.0,490.0,479.0,482.0,1198300.0,482.0
2023-09-15,483.0,487.0,477.0,483.0,1101000.0,483.0
2023-09-19,473.0,475.0,465.0,473.0,1101300.0,473.0
2023-09-20,474.0,479.0,443.0,448.0,2234700.0,448.0
2023-09-21,443.0,460.0,437.0,437.0,1914900.0,437.0
2023-09-22,432.0,452.0,431.0,447.0,1555500.0,447.0
2023-09-25,448.0,458.0,444.0,447.0,869300.0,447.0
2023-09-26,439.0,443.0,411.0,413.0,2486900.0,413.0
2023-09-27,405.0,413.0,403.0,408.0,1757600.0,408.0
2023-09-28,406.0,412.0,398.0,405.0,1660000.0,405.0
2023-09-29,411.0,413.0,399.0,402.0,1331700.0,402.0
2023-10-02,415.0,416.0,400.0,403.0,1396800.0,403.0
2023-10-03,398.0,401.0,366.0,366.0,2854900.0,366.0
2023-10-04,360.0,369.0,357.0,365.0,2042400.0,365.0
2023-10-05,361.0,372.0,353.0,369.0,1314700.0,369.0
2023-10-06,365.0,370.0,361.0,369.0,756700.0,369.0
2023-10-10,368.0,376.0,368.0,368.0,787800.0,368.0
2023-10-11,371.0,385.0,370.0,381.0,1057600.0,381.0
2023-10-12,381.0,393.0,376.0,391.0,1058000.0,391.0
2023-10-13,390.0,394.0,376.0,377.0,1161400.0,377.0
2023-10-16,374.0,375.0,358.0,361.0,1345400.0,361.0
2023-10-17,369.0,376.0,364.0,366.0,899400.0,366.0
2023-10-18,370.0,380.0,364.0,378.0,700800.0,378.0
2023-10-19,364.0,375.0,361.0,372.0,926500.0,372.0
2023-10-20,366.0,373.0,365.0,369.0,873700.0,369.0
2023-10-23,358.0,359.0,341.0,347.0,2081100.0,347.0
2023-10-24,350.0,363.0,347.0,360.0,1179800.0,360.0
2023-10-25,363.0,368.0,357.0,366.0,1231200.0,366.0
2023-10-26,355.0,363.0,353.0,354.0,888000.0,354.0
2023-10-27,360.0,363.0,352.0,363.0,1015900.0,363.0
2023-10-30,360.0,365.0,356.0,359.0,876700.0,359.0
2023-10-31,357.0,362.0,351.0,357.0,1143300.0,357.0
2023-11-01,326.0,355.0,318.0,351.0,2882900.0,351.0
2023-11-02,359.0,394.0,359.0,394.0,2304000.0,394.0
2023-11-06,408.0,438.0,404.0,434.0,3295300.0,434.0
2023-11-07,434.0,442.0,427.0,439.0,1358700.0,439.0
2023-11-08,445.0,450.0,441.0,444.0,1278000.0,444.0
2023-11-09,446.0,447.0,433.0,443.0,1509600.0,443.0
2023-11-10,443.0,443.0,419.0,419.0,1283600.0,419.0
2023-11-13,427.0,442.0,425.0,441.0,1748100.0,441.0
2023-11-14,445.0,457.0,438.0,439.0,1614000.0,439.0
2023-11-15,452.0,473.0,451.0,469.0,1570200.0,469.0
2023-11-16,465.0,467.0,453.0,459.0,1039600.0,459.0
2023-11-17,449.0,450.0,422.0,442.0,2366600.0,442.0
2023-11-20,450.0,458.0,445.0,451.0,1131600.0,451.0
2023-11-21,452.0,466.0,439.0,466.0,1916000.0,466.0
2023-11-22,465.0,487.0,460.0,483.0,1671700.0,483.0
2023-11-24,480.0,492.0,474.0,480.0,1363600.0,480.0
2023-11-27,486.0,492.0,473.0,479.0,863300.0,479.0
2023-11-28,473.0,478.0,461.0,461.0,971900.0,461.0
2023-11-29,460.0,461.0,445.0,452.0,1363200.0,452.0
2023-11-30,453.0,453.0,440.0,441.0,1890800.0,441.0
2023-12-01,443.0,444.0,434.0,436.0,1107900.0,436.0
2023-12-04,436.0,474.0,426.0,469.0,2237500.0,469.0
2023-12-05,468.0,468.0,442.0,442.0,1723700.0,442.0
2023-12-06,443.0,455.0,443.0,450.0,867200.0,450.0
2023-12-07,442.0,443.0,430.0,430.0,977500.0,430.0
2023-12-08,422.0,431.0,406.0,412.0,1798200.0,412.0
2023-12-11,419.0,433.0,419.0,428.0,1289800.0,428.0
2023-12-12,433.0,439.0,430.0,436.0,1226000.0,436.0
2023-12-13,445.0,469.0,445.0,465.0,1964400.0,465.0
2023-12-14,473.0,479.0,460.0,465.0,1359900.0,465.0
2023-12-15,470.0,474.0,462.0,466.0,1202200.0,466.0
2023-12-18,450.0,451.0,425.0,428.0,1550000.0,428.0
2023-12-19,428.0,446.0,426.0,446.0,916300.0,446.0
2023-12-20,446.0,452.0,434.0,435.0,786600.0,435.0
2023-12-21,427.0,427.0,416.0,420.0,1026100.0,420.0
2023-12-22,420.0,428.0,420.0,427.0,584600.0,427.0
2023-12-25,435.0,445.0,429.0,435.0,820900.0,435.0
2023-12-26,434.0,444.0,432.0,441.0,774900.0,441.0
