Date,Open,High,Low,Close,Volume,Adj Close
2022-02-16,174.93,176.873,173.958,174.93,23872.4,174.93
2022-02-17,174.93,174.93,172.986,173.958,11113.0,173.958
2022-02-18,173.958,174.93,172.014,173.958,7305.79,173.958
2022-02-21,173.958,173.958,171.042,171.042,19756.5,171.042
2022-02-22,171.042,171.042,167.155,169.099,21299.9,169.099
2022-02-24,170.07,170.07,163.268,163.268,56799.9,163.268
2022-02-25,164.239,167.155,163.268,165.211,67295.6,165.211
2022-02-28,168.127,172.986,167.155,169.099,51655.0,169.099
2022-03-01,171.042,172.986,171.042,172.986,14714.4,172.986
2022-03-02,172.014,172.014,169.099,169.099,20476.8,169.099
2022-03-03,171.042,171.042,169.099,171.042,8437.68,171.042
2022-03-04,169.099,169.099,166.183,166.183,32001.4,166.183
2022-03-07,166.183,166.183,163.268,163.268,37969.5,163.268
2022-03-08,163.268,171.042,162.296,164.239,55565.2,164.239
2022-03-09,165.211,169.099,164.239,165.211,40233.3,165.211
2022-03-10,166.183,171.042,166.183,169.099,36940.5,169.099
2022-03-11,170.07,170.07,167.155,170.07,22226.0,170.07
2022-03-14,168.127,171.042,168.127,170.07,49391.3,170.07
2022-03-15,170.07,180.761,169.099,177.845,85817.3,177.845
2022-03-16,167.155,171.042,166.183,168.127,144778.0,168.127
2022-03-17,172.986,172.986,165.211,166.183,113291.0,166.183
2022-03-18,167.155,168.127,166.183,166.183,22226.0,166.183
2022-03-22,167.155,168.127,166.183,167.155,47744.9,167.155
2022-03-23,167.155,170.07,166.183,170.07,84582.6,170.07
2022-03-24,168.127,170.07,168.127,168.127,44349.2,168.127
2022-03-25,169.099,169.099,167.155,168.127,21402.8,168.127
2022-03-28,170.07,170.07,168.127,168.127,35808.6,168.127
2022-03-29,168.127,170.07,167.155,168.127,33133.3,168.127
2022-03-30,168.127,169.099,167.155,168.127,27885.5,168.127
2022-03-31,167.155,171.042,167.155,170.07,33647.8,170.07
2022-04-01,168.127,170.07,166.183,166.183,82833.3,166.183
2022-04-04,167.155,167.155,165.211,165.211,52581.1,165.211
2022-04-05,166.183,167.155,165.211,166.183,64208.6,166.183
2022-04-06,166.183,166.183,163.268,164.239,57726.0,164.239
2022-04-07,164.239,165.211,163.268,165.211,55153.6,165.211
2022-04-08,165.211,165.211,163.268,165.211,16155.0,165.211
2022-04-11,166.183,166.183,164.239,164.239,12965.2,164.239
2022-04-12,164.239,165.211,163.268,163.268,44760.8,163.268
2022-04-13,164.239,166.183,163.268,164.239,24078.2,164.239
2022-04-14,164.239,165.211,164.239,164.239,7099.99,164.239
2022-04-15,166.183,167.155,164.239,165.211,65855.0,165.211
2022-04-18,164.239,165.211,163.268,164.239,25621.7,164.239
2022-04-19,164.239,164.239,163.268,164.239,42085.5,164.239
2022-04-20,164.239,164.239,163.268,163.268,15743.4,163.268
2022-04-21,163.268,165.211,163.268,165.211,29223.1,165.211
2022-04-22,163.268,164.239,163.268,163.268,8437.68,163.268
2022-04-25,163.268,165.211,162.296,165.211,52478.2,165.211
2022-04-26,167.155,167.155,163.268,163.268,34985.5,163.268
2022-04-27,163.268,163.268,161.324,162.296,36220.2,162.296
2022-04-28,161.324,163.268,161.324,162.296,26033.3,162.296
2022-05-02,163.268,164.239,162.296,163.268,12759.4,163.268
2022-05-06,164.239,166.183,163.268,164.239,36528.9,164.239
2022-05-09,164.239,165.211,164.239,164.239,32515.9,164.239
2022-05-10,164.239,166.183,163.268,165.211,32927.5,165.211
2022-05-11,164.239,166.183,164.239,164.239,12965.2,164.239
2022-05-12,164.239,166.183,164.239,165.211,25107.2,165.211
2022-05-13,166.183,167.155,165.211,167.155,25210.1,167.155
2022-05-16,166.183,166.183,164.239,166.183,17801.4,166.183
2022-05-17,165.211,166.183,164.239,166.183,23049.2,166.183
2022-05-18,166.183,167.155,165.211,167.155,23255.0,167.155
2022-05-19,165.211,167.155,165.211,167.155,8437.68,167.155
2022-05-20,167.155,168.127,167.155,167.155,20271.0,167.155
2022-05-23,167.155,169.099,167.155,168.127,23152.1,168.127
2022-05-24,168.127,169.099,167.155,167.155,26239.1,167.155
2022-05-25,167.155,169.099,167.155,169.099,20271.0,169.099
2022-05-26,170.07,170.07,168.127,168.127,31384.0,168.127
2022-05-27,169.099,169.099,168.127,169.099,11936.2,169.099
2022-05-30,169.099,170.07,169.099,170.07,13891.3,170.07
2022-05-31,170.07,170.07,169.099,169.099,12142.0,169.099
2022-06-01,170.07,171.042,169.099,171.042,23872.4,171.042
2022-06-02,171.042,172.986,170.07,172.014,42702.8,172.014
2022-06-03,172.986,177.845,172.986,176.873,110410.0,176.873
2022-06-06,176.873,178.817,175.901,178.817,68633.3,178.817
2022-06-07,177.845,178.817,174.93,177.845,71308.6,177.845
2022-06-08,177.845,178.817,176.873,178.817,22431.8,178.817
2022-06-09,177.845,181.732,176.873,180.761,85199.9,180.761
2022-06-10,180.761,183.676,180.761,183.676,68942.0,183.676
2022-06-13,184.648,185.62,181.732,183.676,84788.4,183.676
2022-06-14,183.676,186.592,181.732,186.592,160830.0,186.592
2022-06-15,184.648,184.648,172.986,181.732,126976.0,181.732
2022-06-16,182.704,182.704,178.817,181.732,24901.4,181.732
2022-06-17,178.817,180.761,177.845,179.789,77791.3,179.789
2022-06-20,180.761,181.732,178.817,180.761,27576.8,180.761
2022-06-21,180.761,181.732,180.761,181.732,11627.5,181.732
2022-06-22,180.761,183.676,180.761,183.676,21505.7,183.676
2022-06-23,183.676,185.62,181.732,185.62,43114.4,185.62
2022-06-24,185.62,186.592,184.648,186.592,34882.6,186.592
2022-06-27,186.592,188.535,185.62,188.535,49288.4,188.535
2022-06-28,185.62,187.563,185.62,185.62,22946.3,185.62
2022-06-29,182.704,188.535,182.704,186.592,54124.6,186.592
2022-06-30,185.62,188.535,183.676,187.563,32515.9,187.563
2022-07-01,187.563,188.535,186.592,186.592,26444.9,186.592
2022-07-04,186.592,188.535,184.648,186.592,47539.1,186.592
2022-07-05,186.592,188.535,186.592,187.563,16875.3,187.563
2022-07-06,187.563,189.507,187.563,188.535,18110.1,188.535
2022-07-07,188.535,190.479,188.535,189.507,24798.5,189.507
2022-07-08,189.507,192.423,189.507,191.451,25004.3,191.451
2022-07-11,191.451,193.394,191.451,191.451,21505.7,191.451
2022-07-12,192.423,195.338,192.423,195.338,46304.3,195.338
2022-07-13,194.366,197.282,194.366,196.31,34676.8,196.31
2022-07-14,195.338,199.225,195.338,197.282,57314.4,197.282
2022-07-15,198.254,202.141,198.254,201.169,120082.0,201.169
2022-07-19,201.169,205.056,201.169,204.085,88286.9,204.085
2022-07-20,205.056,206.028,204.085,204.085,91065.2,204.085
2022-07-21,205.056,207.972,205.056,206.028,140353.0,206.028
2022-07-22,206.028,214.775,206.028,211.859,192008.0,211.859
2022-07-25,213.803,217.69,212.831,217.69,131092.0,217.69
2022-07-26,218.662,223.521,217.69,223.521,147556.0,223.521
2022-07-27,220.606,227.408,220.606,227.408,178117.0,227.408
2022-07-28,226.437,236.155,226.437,236.155,278957.0,236.155
2022-07-29,235.183,240.042,234.211,240.042,291717.0,240.042
2022-08-01,239.07,242.958,237.127,241.986,223907.0,241.986
2022-08-02,241.986,252.676,240.042,252.676,554726.0,252.676
2022-08-03,256.563,288.634,211.859,214.775,3519233.0,214.775
2022-08-04,214.775,216.718,194.366,200.197,1216157.0,200.197
2022-08-05,201.169,218.662,197.282,209.915,710411.0,209.915
2022-08-08,210.887,212.831,200.197,203.113,316207.0,203.113
2022-08-09,201.169,206.028,201.169,204.085,138913.0,204.085
2022-08-10,204.085,205.056,202.141,203.113,125433.0,203.113
2022-08-12,202.141,205.056,195.338,196.31,217013.0,196.31
2022-08-15,198.254,198.254,192.423,198.254,316618.0,198.254
2022-08-16,198.254,206.028,198.254,205.056,167518.0,205.056
2022-08-17,206.028,210.887,206.028,210.887,133047.0,210.887
2022-08-18,209.915,211.859,206.028,209.915,177808.0,209.915
2022-08-19,209.915,210.887,206.028,209.915,73572.4,209.915
2022-08-22,207.972,213.803,207.0,213.803,134179.0,213.803
2022-08-23,212.831,215.746,210.887,215.746,48362.3,215.746
2022-08-24,216.718,227.408,215.746,222.549,276591.0,222.549
2022-08-25,224.493,230.324,224.493,230.324,237489.0,230.324
2022-08-26,231.296,242.958,229.352,242.958,603499.0,242.958
2022-08-29,243.93,255.592,228.38,254.62,1282013.0,254.62
2022-08-30,253.648,257.535,249.761,255.592,641572.0,255.592
2022-08-31,250.732,252.676,226.437,234.211,1053681.0,234.211
2022-09-01,229.352,232.268,217.69,226.437,414681.0,226.437
2022-09-02,226.437,245.873,225.465,237.127,837902.0,237.127
2022-09-05,236.155,239.07,229.352,238.099,176573.0,238.099
2022-09-06,236.155,241.986,233.239,238.099,140765.0,238.099
2022-09-07,235.183,237.127,229.352,232.268,151981.0,232.268
2022-09-08,232.268,236.155,231.296,232.268,70897.1,232.268
2022-09-09,233.239,239.07,215.746,215.746,510891.0,215.746
2022-09-12,218.662,220.606,209.915,209.915,280192.0,209.915
2022-09-13,211.859,213.803,207.0,213.803,174515.0,213.803
2022-09-14,194.366,202.141,193.394,196.31,587550.0,196.31
2022-09-15,197.282,202.141,195.338,202.141,309827.0,202.141
2022-09-16,202.141,202.141,200.197,202.141,214337.0,202.141
2022-09-20,203.113,203.113,196.31,197.282,111130.0,197.282
2022-09-21,200.197,202.141,194.366,195.338,202915.0,195.338
2022-09-22,195.338,201.169,193.394,201.169,137060.0,201.169
2022-09-26,196.31,197.282,191.451,193.394,226068.0,193.394
2022-09-27,191.451,195.338,190.479,195.338,100120.0,195.338
2022-09-28,194.366,194.366,189.507,192.423,114320.0,192.423
2022-09-29,192.423,198.254,192.423,194.366,118127.0,194.366
2022-09-30,192.423,193.394,186.592,189.507,204768.0,189.507
2022-10-03,186.592,192.423,185.62,191.451,200343.0,191.451
2022-10-04,193.394,198.254,192.423,196.31,218453.0,196.31
2022-10-05,197.282,197.282,193.394,194.366,185628.0,194.366
2022-10-06,193.394,197.282,193.394,194.366,102178.0,194.366
2022-10-07,194.366,195.338,192.423,195.338,75218.8,195.338
2022-10-11,191.451,194.366,190.479,192.423,102589.0,192.423
2022-10-12,192.423,194.366,191.451,194.366,32207.2,194.366
2022-10-13,193.394,194.366,188.535,189.507,107837.0,189.507
2022-10-14,191.451,193.394,190.479,191.451,92608.6,191.451
2022-10-17,191.451,194.366,191.451,191.451,35499.9,191.451
2022-10-18,192.423,194.366,191.451,193.394,36528.9,193.394
2022-10-19,193.394,197.282,192.423,196.31,83965.2,196.31
2022-10-20,195.338,196.31,193.394,196.31,44246.3,196.31
2022-10-21,195.338,196.31,193.394,195.338,48465.2,195.338
2022-10-24,194.366,200.197,193.394,198.254,177602.0,198.254
2022-10-25,196.31,209.915,196.31,207.0,251998.0,207.0
2022-10-26,210.887,215.746,204.085,207.0,276179.0,207.0
2022-10-27,207.0,209.915,200.197,207.0,227302.0,207.0
2022-10-28,207.0,208.0,200.0,201.0,246200.0,201.0
2022-10-31,205.0,205.0,196.0,199.0,111400.0,199.0
2022-11-01,198.0,199.0,194.0,196.0,147600.0,196.0
2022-11-02,195.0,195.0,192.0,192.0,99000.0,192.0
2022-11-04,191.0,193.0,189.0,189.0,95400.0,189.0
2022-11-07,191.0,191.0,189.0,191.0,50100.0,191.0
2022-11-08,190.0,192.0,189.0,191.0,60800.0,191.0
2022-11-09,191.0,193.0,189.0,192.0,57700.0,192.0
2022-11-10,193.0,196.0,192.0,195.0,87900.0,195.0
2022-11-11,193.0,197.0,191.0,194.0,121200.0,194.0
2022-11-14,194.0,197.0,193.0,196.0,59200.0,196.0
2022-11-15,196.0,196.0,194.0,194.0,68800.0,194.0
2022-11-16,194.0,194.0,192.0,193.0,33400.0,193.0
2022-11-17,193.0,197.0,193.0,197.0,39500.0,197.0
2022-11-18,197.0,199.0,195.0,198.0,56900.0,198.0
2022-11-21,197.0,202.0,197.0,201.0,86900.0,201.0
2022-11-22,199.0,201.0,198.0,201.0,37500.0,201.0
2022-11-24,201.0,202.0,199.0,202.0,30100.0,202.0
2022-11-25,202.0,204.0,199.0,204.0,67500.0,204.0
2022-11-28,205.0,205.0,200.0,201.0,50300.0,201.0
2022-11-29,202.0,203.0,201.0,203.0,32300.0,203.0
2022-11-30,202.0,202.0,200.0,201.0,28400.0,201.0
2022-12-01,204.0,204.0,199.0,201.0,76700.0,201.0
2022-12-02,200.0,200.0,196.0,196.0,41400.0,196.0
2022-12-05,194.0,201.0,194.0,197.0,31900.0,197.0
2022-12-06,197.0,198.0,194.0,195.0,24000.0,195.0
2022-12-07,196.0,201.0,196.0,199.0,50600.0,199.0
2022-12-08,198.0,200.0,197.0,200.0,18500.0,200.0
2022-12-09,200.0,200.0,198.0,198.0,19400.0,198.0
2022-12-12,198.0,200.0,198.0,200.0,13100.0,200.0
2022-12-13,200.0,202.0,199.0,201.0,66800.0,201.0
2022-12-14,201.0,203.0,201.0,203.0,47200.0,203.0
2022-12-15,202.0,207.0,202.0,205.0,90000.0,205.0
2022-12-16,221.0,232.0,204.0,204.0,2502800.0,204.0
2022-12-19,203.0,204.0,197.0,199.0,249200.0,199.0
2022-12-20,199.0,200.0,193.0,194.0,213500.0,194.0
2022-12-21,194.0,195.0,186.0,194.0,153500.0,194.0
2022-12-22,193.0,195.0,191.0,192.0,125400.0,192.0
2022-12-23,193.0,193.0,189.0,189.0,137800.0,189.0
2022-12-26,194.0,204.0,188.0,191.0,441200.0,191.0
2022-12-27,191.0,191.0,187.0,187.0,140200.0,187.0
2022-12-28,189.0,189.0,183.0,184.0,273900.0,184.0
2022-12-29,183.0,187.0,182.0,187.0,45200.0,187.0
2022-12-30,187.0,188.0,185.0,186.0,31900.0,186.0
2023-01-04,186.0,187.0,183.0,183.0,34400.0,183.0
2023-01-05,185.0,185.0,182.0,182.0,34600.0,182.0
2023-01-06,182.0,183.0,181.0,182.0,25400.0,182.0
2023-01-10,184.0,186.0,184.0,186.0,9900.0,186.0
2023-01-11,186.0,189.0,185.0,187.0,58900.0,187.0
2023-01-12,187.0,187.0,185.0,186.0,23300.0,186.0
2023-01-13,186.0,189.0,186.0,187.0,13700.0,187.0
2023-01-16,186.0,186.0,181.0,182.0,70800.0,182.0
2023-01-17,182.0,184.0,181.0,183.0,39600.0,183.0
2023-01-18,184.0,185.0,183.0,185.0,11600.0,185.0
2023-01-19,185.0,185.0,183.0,185.0,21400.0,185.0
2023-01-20,185.0,187.0,184.0,186.0,30000.0,186.0
2023-01-23,187.0,187.0,184.0,187.0,32600.0,187.0
2023-01-24,187.0,188.0,185.0,187.0,38700.0,187.0
2023-01-25,187.0,188.0,184.0,188.0,64900.0,188.0
2023-01-26,188.0,189.0,187.0,187.0,21800.0,187.0
2023-01-27,188.0,189.0,184.0,185.0,132100.0,185.0
2023-01-30,185.0,188.0,184.0,188.0,41300.0,188.0
2023-01-31,187.0,188.0,186.0,188.0,31200.0,188.0
2023-02-01,188.0,189.0,180.0,188.0,162700.0,188.0
2023-02-02,186.0,189.0,186.0,188.0,31800.0,188.0
2023-02-03,188.0,196.0,188.0,193.0,305200.0,193.0
2023-02-06,194.0,194.0,191.0,191.0,85200.0,191.0
2023-02-07,192.0,195.0,192.0,193.0,86800.0,193.0
2023-02-08,194.0,200.0,193.0,197.0,133300.0,197.0
2023-02-09,197.0,197.0,195.0,196.0,62000.0,196.0
2023-02-10,196.0,198.0,195.0,198.0,39400.0,198.0
2023-02-13,197.0,200.0,197.0,197.0,72100.0,197.0
2023-02-14,205.0,205.0,195.0,198.0,117200.0,198.0
2023-02-15,198.0,199.0,196.0,197.0,19300.0,197.0
2023-02-16,196.0,200.0,194.0,196.0,111200.0,196.0
2023-02-17,195.0,197.0,194.0,195.0,29800.0,195.0
2023-02-20,197.0,198.0,192.0,194.0,148900.0,194.0
2023-02-21,192.0,194.0,192.0,193.0,67200.0,193.0
2023-02-22,193.0,193.0,190.0,191.0,113600.0,191.0
2023-02-24,194.0,196.0,192.0,195.0,65600.0,195.0
2023-02-27,194.0,194.0,192.0,193.0,91400.0,193.0
2023-02-28,192.0,194.0,192.0,193.0,32800.0,193.0
2023-03-01,194.0,195.0,193.0,194.0,27900.0,194.0
2023-03-02,194.0,196.0,194.0,196.0,23000.0,196.0
2023-03-03,197.0,199.0,196.0,198.0,44600.0,198.0
2023-03-06,199.0,201.0,198.0,201.0,66900.0,201.0
2023-03-07,200.0,202.0,199.0,200.0,55800.0,200.0
2023-03-08,199.0,204.0,199.0,203.0,57700.0,203.0
2023-03-09,203.0,204.0,201.0,203.0,39500.0,203.0
2023-03-10,201.0,202.0,200.0,202.0,26800.0,202.0
2023-03-13,201.0,201.0,197.0,199.0,75200.0,199.0
2023-03-14,199.0,201.0,197.0,200.0,86500.0,200.0
2023-03-15,196.0,198.0,195.0,197.0,66200.0,197.0
2023-03-16,194.0,196.0,193.0,195.0,40200.0,195.0
2023-03-17,195.0,197.0,194.0,196.0,37200.0,196.0
2023-03-20,197.0,197.0,193.0,194.0,40900.0,194.0
2023-03-22,197.0,197.0,194.0,195.0,16300.0,195.0
2023-03-23,195.0,196.0,195.0,195.0,16900.0,195.0
2023-03-24,194.0,198.0,194.0,197.0,28500.0,197.0
2023-03-27,198.0,198.0,195.0,196.0,27900.0,196.0
2023-03-28,196.0,196.0,194.0,195.0,15200.0,195.0
2023-03-29,195.0,196.0,193.0,194.0,19500.0,194.0
2023-03-30,194.0,196.0,194.0,195.0,7600.0,195.0
2023-03-31,195.0,197.0,195.0,195.0,14100.0,195.0
2023-04-03,195.0,199.0,195.0,198.0,18100.0,198.0
2023-04-04,198.0,198.0,196.0,197.0,58900.0,197.0
2023-04-05,199.0,199.0,194.0,196.0,52200.0,196.0
2023-04-06,196.0,197.0,195.0,195.0,15500.0,195.0
2023-04-07,195.0,196.0,194.0,194.0,13700.0,194.0
2023-04-10,194.0,202.0,194.0,197.0,45300.0,197.0
2023-04-11,198.0,199.0,198.0,199.0,6600.0,199.0
2023-04-12,199.0,200.0,198.0,198.0,7400.0,198.0
2023-04-13,198.0,199.0,197.0,198.0,6900.0,198.0
2023-04-14,198.0,200.0,198.0,198.0,10900.0,198.0
2023-04-17,199.0,199.0,197.0,197.0,6500.0,197.0
2023-04-18,197.0,198.0,196.0,197.0,16200.0,197.0
2023-04-19,196.0,198.0,196.0,197.0,12900.0,197.0
2023-04-20,197.0,198.0,197.0,197.0,6900.0,197.0
2023-04-21,197.0,198.0,196.0,197.0,12900.0,197.0
2023-04-24,196.0,196.0,195.0,195.0,10100.0,195.0
2023-04-25,196.0,197.0,195.0,197.0,23700.0,197.0
2023-04-26,197.0,197.0,195.0,195.0,17100.0,195.0
2023-04-27,195.0,196.0,194.0,195.0,23300.0,195.0
2023-04-28,195.0,197.0,194.0,196.0,25200.0,196.0
2023-05-01,197.0,203.0,196.0,202.0,93700.0,202.0
2023-05-02,205.0,206.0,196.0,204.0,246000.0,204.0
2023-05-08,205.0,207.0,200.0,203.0,120900.0,203.0
2023-05-09,202.0,204.0,200.0,203.0,45200.0,203.0
2023-05-10,204.0,204.0,202.0,203.0,26300.0,203.0
2023-05-11,203.0,205.0,203.0,205.0,74100.0,205.0
2023-05-12,205.0,205.0,201.0,203.0,30700.0,203.0
2023-05-15,211.0,219.0,206.0,211.0,410100.0,211.0
2023-05-16,211.0,215.0,208.0,211.0,149000.0,211.0
2023-05-17,210.0,213.0,209.0,212.0,68400.0,212.0
2023-05-18,213.0,215.0,212.0,213.0,145800.0,213.0
2023-05-19,214.0,217.0,212.0,214.0,68200.0,214.0
2023-05-22,214.0,214.0,210.0,210.0,44300.0,210.0
2023-05-23,211.0,211.0,204.0,205.0,134100.0,205.0
2023-05-24,201.0,205.0,200.0,203.0,87800.0,203.0
2023-05-25,203.0,205.0,202.0,205.0,23100.0,205.0
2023-05-26,206.0,206.0,205.0,205.0,19200.0,205.0
2023-05-29,206.0,206.0,202.0,203.0,34300.0,203.0
2023-05-30,203.0,203.0,202.0,202.0,11800.0,202.0
2023-05-31,202.0,206.0,200.0,201.0,41600.0,201.0
2023-06-01,200.0,205.0,200.0,202.0,112400.0,202.0
2023-06-02,204.0,204.0,202.0,204.0,29400.0,204.0
2023-06-05,204.0,205.0,202.0,204.0,33100.0,204.0
2023-06-06,203.0,206.0,202.0,203.0,37000.0,203.0
2023-06-07,203.0,205.0,202.0,205.0,73600.0,205.0
2023-06-08,205.0,205.0,202.0,204.0,39600.0,204.0
2023-06-09,204.0,205.0,203.0,205.0,23500.0,205.0
2023-06-12,204.0,206.0,204.0,206.0,37400.0,206.0
2023-06-13,210.0,210.0,204.0,206.0,77600.0,206.0
2023-06-14,206.0,210.0,206.0,207.0,141800.0,207.0
2023-06-15,203.0,203.0,200.0,201.0,224200.0,201.0
2023-06-16,200.0,202.0,200.0,201.0,54200.0,201.0
2023-06-19,202.0,203.0,201.0,202.0,90600.0,202.0
2023-06-20,202.0,202.0,200.0,202.0,44300.0,202.0
2023-06-21,201.0,202.0,201.0,201.0,17500.0,201.0
2023-06-22,201.0,202.0,201.0,202.0,14000.0,202.0
2023-06-23,202.0,202.0,198.0,200.0,92900.0,200.0
2023-06-26,202.0,204.0,201.0,203.0,87800.0,203.0
2023-06-27,201.0,204.0,201.0,202.0,34200.0,202.0
2023-06-28,202.0,202.0,201.0,201.0,23500.0,201.0
2023-06-29,202.0,203.0,200.0,201.0,34100.0,201.0
2023-06-30,202.0,202.0,200.0,201.0,15000.0,201.0
2023-07-03,201.0,202.0,200.0,201.0,21800.0,201.0
2023-07-04,203.0,229.0,202.0,229.0,1117900.0,229.0
2023-07-05,227.0,236.0,221.0,235.0,766900.0,235.0
2023-07-06,243.0,250.0,233.0,236.0,911000.0,236.0
2023-07-07,231.0,235.0,228.0,233.0,270100.0,233.0
2023-07-10,232.0,232.0,217.0,218.0,359500.0,218.0
2023-07-11,220.0,225.0,216.0,222.0,134600.0,222.0
2023-07-12,222.0,223.0,213.0,219.0,141400.0,219.0
2023-07-13,218.0,219.0,215.0,216.0,41300.0,216.0
2023-07-14,218.0,218.0,215.0,215.0,35200.0,215.0
2023-07-18,220.0,235.0,220.0,231.0,535200.0,231.0
2023-07-19,233.0,234.0,227.0,230.0,138500.0,230.0
2023-07-20,229.0,231.0,227.0,228.0,43400.0,228.0
2023-07-21,230.0,244.0,227.0,243.0,521600.0,243.0
2023-07-24,248.0,269.0,248.0,263.0,1075200.0,263.0
2023-07-25,256.0,270.0,256.0,266.0,497300.0,266.0
2023-07-26,269.0,270.0,260.0,262.0,218900.0,262.0
2023-07-27,261.0,264.0,247.0,251.0,386600.0,251.0
2023-07-28,248.0,252.0,238.0,245.0,308900.0,245.0
2023-07-31,249.0,256.0,246.0,248.0,92900.0,248.0
2023-08-01,250.0,251.0,243.0,245.0,94500.0,245.0
2023-08-02,243.0,247.0,236.0,239.0,210600.0,239.0
2023-08-03,236.0,238.0,232.0,237.0,115700.0,237.0
