Date,Open,High,Low,Close,Volume,Adj Close
2021-08-20,3084.37,3128.29,3006.29,3011.17,239532.0,3011.17
2021-08-23,3074.61,3162.45,3074.61,3123.41,174578.0,3123.41
2021-08-24,3157.57,3289.34,3152.69,3279.58,248139.0,3279.58
2021-08-25,3289.34,3338.15,3274.7,3294.23,118742.0,3294.23
2021-08-26,3318.62,3318.62,3250.3,3279.58,151629.0,3279.58
2021-08-27,3269.82,3338.15,3245.42,3313.74,460215.0,3313.74
2021-08-30,3345.22,3433.77,3340.31,3419.02,182439.0,3419.02
2021-08-31,3453.46,3468.21,3419.02,3443.62,121965.0,3443.62
2021-09-01,3458.37,3517.4,3438.7,3517.4,77041.2,3517.4
2021-09-02,3551.84,3591.2,3551.84,3571.52,145748.0,3571.52
2021-09-03,3591.2,3704.35,3581.36,3689.59,168413.0,3689.59
2021-09-06,3787.98,3827.33,3724.03,3778.14,216182.0,3778.14
2021-09-07,3827.33,3886.36,3807.66,3856.85,149711.0,3856.85
2021-09-08,3881.45,3910.96,3842.09,3871.61,134770.0,3871.61
2021-09-09,3802.73,3876.53,3758.46,3861.77,144833.0,3861.77
2021-09-10,3881.45,4033.95,3876.53,4033.95,180813.0,4033.95
2021-09-13,3974.92,4019.19,3945.4,4009.36,103059.0,4009.36
2021-09-14,4068.38,4230.73,4068.38,4215.97,220959.0,4215.97
2021-09-15,4220.89,4275.01,4186.45,4211.05,167498.0,4211.05
2021-09-16,4279.92,4309.44,4117.58,4122.5,188537.0,4122.5
2021-09-17,4117.58,4161.86,4083.14,4112.66,335505.0,4112.66
2021-09-21,3940.48,4053.62,3920.8,4019.19,237221.0,4019.19
2021-09-22,3984.75,4092.99,3979.84,4058.55,122880.0,4058.55
2021-09-24,4112.66,4201.21,4073.31,4166.77,212319.0,4166.77
2021-09-27,4225.81,4343.88,4225.81,4329.12,209576.0,4329.12
2021-09-28,4304.52,4368.47,4078.23,4127.42,232749.0,4127.42
2021-09-29,3989.68,4024.11,3935.56,3989.68,294952.0,3989.68
2021-09-30,4043.79,4250.4,4024.11,4191.38,272997.0,4191.38
2021-10-01,4073.31,4112.66,3969.99,4029.03,166075.0,4029.03
2021-10-04,4043.79,4102.82,3994.6,4073.31,147170.0,4073.31
2021-10-05,3984.75,4088.06,3915.88,4053.62,164144.0,4053.62
2021-10-06,4083.14,4117.58,3940.48,3984.75,336420.0,3984.75
2021-10-07,4033.95,4201.21,4033.95,4048.71,252569.0,4048.71
2021-10-08,4161.86,4279.92,4147.1,4206.13,246470.0,4206.13
2021-10-11,4102.82,4211.05,4048.71,4206.13,161196.0,4206.13
2021-10-12,4201.21,4206.13,4073.31,4132.34,266289.0,4132.34
2021-10-13,4181.53,4220.89,4097.9,4102.82,183963.0,4102.82
2021-10-14,4147.1,4245.49,4127.42,4211.05,331845.0,4211.05
2021-10-15,4309.44,4363.55,4127.42,4137.25,435820.0,4137.25
2021-10-18,4156.94,4166.77,3866.69,3920.8,401060.0,3920.8
2021-10-19,4058.55,4127.42,3950.32,4092.99,315584.0,4092.99
2021-10-20,4088.06,4215.97,4048.71,4147.1,175324.0,4147.1
2021-10-21,4137.25,4152.01,4033.95,4053.62,131112.0,4053.62
2021-10-22,4058.55,4102.82,3984.75,4038.86,188435.0,4038.86
2021-10-25,3994.6,4078.23,3979.84,4004.43,147780.0,4004.43
2021-10-26,4063.47,4152.01,4038.86,4117.58,176442.0,4117.58
2021-10-27,4083.14,4083.14,3960.16,4014.27,174816.0,4014.27
2021-10-28,3930.64,4009.36,3861.77,3984.75,680665.0,3984.75
2021-10-29,4024.11,4048.71,3940.48,4024.11,141784.0,4024.11
2021-11-01,4073.31,4097.9,4009.36,4058.55,138226.0,4058.55
2021-11-02,4029.03,4053.62,3960.16,4043.79,143207.0,4043.79
2021-11-04,4088.06,4176.62,4073.31,4097.9,248300.0,4097.9
2021-11-05,4033.95,4078.23,3994.6,4078.23,109666.0,4078.23
2021-11-08,4078.23,4127.42,4024.11,4097.9,177560.0,4097.9
2021-11-09,4122.5,4230.73,4092.99,4166.77,193111.0,4166.77
2021-11-10,4147.1,4211.05,4122.5,4156.94,103568.0,4156.94
2021-11-11,4112.66,4358.64,4102.82,4348.8,218418.0,4348.8
2021-11-12,4348.8,4491.45,4348.8,4378.31,265374.0,4378.31
2021-11-15,4466.86,4584.93,4457.02,4545.58,244539.0,4545.58
2021-11-16,4619.36,4663.64,4506.21,4594.77,244031.0,4594.77
2021-11-17,4648.88,4771.87,4634.12,4742.35,389677.0,4742.35
2021-11-18,4771.87,4850.58,4599.69,4717.75,293224.0,4717.75
2021-11-19,4648.88,4683.32,4516.06,4589.84,192602.0,4589.84
2021-11-22,4540.65,4589.84,4447.19,4516.06,137006.0,4516.06
2021-11-24,4447.19,4447.19,4240.56,4289.76,298915.0,4289.76
2021-11-25,4304.52,4353.71,4181.53,4196.29,199412.0,4196.29
2021-11-26,4181.53,4196.29,4014.27,4038.86,238339.0,4038.86
2021-11-29,3960.16,4053.62,3910.96,3925.72,185996.0,3925.72
2021-11-30,3984.75,4102.82,3910.96,3915.88,325137.0,3915.88
2021-12-01,3906.05,3915.88,3792.9,3881.45,189248.0,3881.45
2021-12-02,3812.57,3881.45,3783.06,3802.73,224923.0,3802.73
2021-12-03,3812.57,3989.68,3812.57,3974.92,189858.0,3974.92
2021-12-06,3974.92,3999.51,3856.85,3896.21,127961.0,3896.21
2021-12-07,3955.23,4068.38,3945.4,4068.38,185386.0,4068.38
2021-12-08,4137.25,4176.62,4083.14,4107.75,132026.0,4107.75
2021-12-09,4122.5,4196.29,4107.75,4122.5,112410.0,4122.5
2021-12-10,4097.9,4107.75,3989.68,4004.43,96758.6,4004.43
2021-12-13,4058.55,4073.31,4019.19,4048.71,72162.7,4048.71
2021-12-14,4004.43,4004.43,3832.25,3891.29,232749.0,3891.29
2021-12-15,3866.69,3940.48,3856.85,3925.72,116273.0,3925.72
2021-12-16,4063.47,4083.14,3969.99,3969.99,122473.0,3969.99
2021-12-17,3935.56,3950.32,3797.81,3807.66,139954.0,3807.66
2021-12-20,3743.7,3773.22,3605.96,3645.31,255923.0,3645.31
2021-12-21,3738.79,3773.22,3660.07,3768.3,92185.4,3768.3
2021-12-22,3807.66,3886.36,3768.3,3866.69,105398.0,3866.69
2021-12-23,3906.05,3974.92,3827.33,3955.23,144935.0,3955.23
2021-12-24,3945.4,4024.11,3871.61,3876.53,110175.0,3876.53
2021-12-27,3837.17,3842.09,3753.54,3787.98,135584.0,3787.98
2021-12-28,3842.09,3871.61,3783.06,3866.69,126741.0,3866.69
2021-12-29,3837.17,3896.21,3807.66,3866.69,61490.9,3866.69
2021-12-30,3861.77,3891.29,3797.81,3851.93,91270.6,3851.93
2022-01-04,3935.56,3960.16,3866.69,3940.48,145036.0,3940.48
2022-01-05,3945.4,3945.4,3709.27,3709.27,190672.0,3709.27
2022-01-06,3610.88,3635.47,3532.16,3586.28,231225.0,3586.28
2022-01-07,3645.31,3724.03,3615.79,3650.23,226854.0,3650.23
2022-01-11,3596.12,3640.4,3551.84,3635.47,206730.0,3635.47
2022-01-12,3728.94,3768.3,3650.23,3674.83,151947.0,3674.83
2022-01-13,3581.36,3620.72,3522.33,3522.33,224313.0,3522.33
2022-01-14,3443.62,3453.46,3359.98,3419.02,310705.0,3419.02
2022-01-17,3281.27,3482.97,3153.37,3187.81,1056419.0,3187.81
2022-01-18,3202.57,3374.74,3177.96,3300.96,595899.0,3300.96
2022-01-19,3227.16,3310.79,3217.33,3251.76,444663.0,3251.76
2022-01-20,3271.44,3335.39,3197.64,3325.55,363557.0,3325.55
2022-01-21,3394.42,3527.25,3364.9,3502.65,528513.0,3502.65
2022-01-24,3453.46,3571.52,3423.94,3542.01,269237.0,3542.01
2022-01-25,3576.44,3605.96,3414.1,3414.1,302981.0,3414.1
2022-01-26,3379.66,3463.29,3271.44,3448.53,300745.0,3448.53
2022-01-27,3487.89,3527.25,3335.39,3350.14,294952.0,3350.14
2022-01-28,3419.02,3482.97,3355.07,3453.46,342213.0,3453.46
2022-01-31,3438.7,3556.77,3384.59,3527.25,241388.0,3527.25
2022-02-01,3556.77,3586.28,3271.44,3310.79,324324.0,3310.79
2022-02-02,3291.11,3507.57,3246.83,3507.57,250942.0,3507.57
2022-02-03,3463.29,3463.29,3325.55,3325.55,199920.0,3325.55
2022-02-04,3291.11,3433.77,3256.68,3419.02,215166.0,3419.02
2022-02-07,3419.02,3419.02,3256.68,3281.27,289361.0,3281.27
2022-02-08,3296.03,3384.59,3246.83,3340.31,230614.0,3340.31
2022-02-09,3487.89,3522.33,3453.46,3478.05,233155.0,3478.05
2022-02-10,3576.44,3660.07,3571.52,3635.47,233257.0,3635.47
2022-02-14,3542.01,3556.77,3463.29,3492.81,196871.0,3492.81
2022-02-15,3468.21,3468.21,3310.79,3335.39,232240.0,3335.39
2022-02-16,3428.86,3448.53,3369.83,3409.18,172377.0,3409.18
2022-02-17,3453.46,3482.97,3404.26,3428.86,200835.0,3428.86
2022-02-18,3359.98,3512.49,3340.31,3502.65,220857.0,3502.65
2022-02-21,3389.5,3478.05,3359.98,3404.26,151643.0,3404.26
2022-02-22,3335.39,3364.9,3286.2,3355.07,175833.0,3355.07
2022-02-24,3217.33,3296.03,3217.33,3281.27,430027.0,3281.27
2022-02-25,3349.76,3404.35,3324.94,3389.46,262362.0,3389.46
2022-02-28,3319.98,3379.53,3265.39,3364.65,220348.0,3364.65
2022-03-01,3434.12,3473.82,3389.46,3414.27,133296.0,3414.27
2022-03-02,3409.31,3463.9,3300.13,3315.02,186797.0,3315.02
2022-03-03,3369.61,3379.53,3305.09,3319.98,157377.0,3319.98
2022-03-04,3250.51,3265.39,3056.96,3081.78,307499.0,3081.78
2022-03-07,2992.45,3007.34,2852.5,2944.81,324930.0,2944.81
2022-03-08,2919.0,3116.52,2905.11,3032.15,463970.0,3032.15
2022-03-09,3061.93,3061.93,2949.77,2970.61,256518.0,2970.61
2022-03-10,3161.18,3176.07,3101.63,3156.22,238382.0,3156.22
2022-03-11,3111.55,3141.33,3052.0,3111.55,283520.0,3111.55
2022-03-14,3111.55,3181.03,3096.66,3151.25,158586.0,3151.25
2022-03-15,3106.59,3156.22,3086.74,3116.52,165034.0,3116.52
2022-03-16,3156.22,3156.22,3066.89,3126.44,251682.0,3126.44
2022-03-17,3205.84,3280.28,3195.92,3235.62,392233.0,3235.62
2022-03-18,3166.14,3235.62,3136.37,3235.62,290069.0,3235.62
2022-03-22,3215.77,3215.77,3116.52,3126.44,213194.0,3126.44
2022-03-23,3190.95,3275.32,3166.14,3235.62,232236.0,3235.62
2022-03-24,3166.14,3245.54,3146.29,3245.54,172691.0,3245.54
2022-03-25,3285.24,3295.17,3230.66,3265.39,116068.0,3265.39
2022-03-28,3250.51,3275.32,3210.8,3265.39,125941.0,3265.39
2022-03-29,3295.17,3349.76,3270.36,3300.13,170575.0,3300.13
2022-03-30,3349.76,3404.35,3324.94,3364.65,204328.0,3364.65
2022-03-31,3334.87,3344.8,3270.36,3334.87,162918.0,3334.87
2022-04-01,3305.09,3379.53,3285.24,3379.53,131584.0,3379.53
2022-04-04,3334.87,3384.5,3319.98,3364.65,107302.0,3364.65
2022-04-05,3384.5,3399.38,3344.8,3359.68,162817.0,3359.68
2022-04-06,3315.02,3329.91,3190.95,3295.17,331982.0,3295.17
2022-04-07,3225.69,3225.69,3141.33,3171.1,186091.0,3171.1
2022-04-08,3240.58,3295.17,3215.77,3250.51,215108.0,3250.51
2022-04-11,3225.69,3334.87,3220.73,3275.32,244428.0,3275.32
2022-04-12,3285.24,3439.08,3285.24,3329.91,398883.0,3329.91
2022-04-13,3275.32,3493.67,3220.73,3463.9,336516.0,3463.9
2022-04-14,3483.75,3573.07,3478.79,3533.37,335106.0,3533.37
2022-04-15,4069.34,4074.3,3865.87,3885.72,739430.0,3885.72
2022-04-18,3955.2,4114.0,3895.64,4019.71,671119.0,4019.71
2022-04-19,4044.52,4188.44,4024.67,4158.66,418328.0,4158.66
2022-04-20,4118.96,4213.25,4014.75,4024.67,428202.0,4024.67
2022-04-21,3989.93,4084.22,3950.23,4009.78,393039.0,4009.78
2022-04-22,3890.68,3945.27,3836.09,3885.72,493188.0,3885.72
2022-04-25,3816.24,4049.48,3811.28,4024.67,312839.0,4024.67
2022-04-26,4089.19,4128.89,4024.67,4069.34,295308.0,4069.34
2022-04-27,3999.86,4203.33,3989.93,4168.59,408958.0,4168.59
2022-04-28,4153.7,4252.95,4114.0,4228.14,350017.0,4228.14
2022-05-02,4198.36,4302.58,4183.48,4277.76,335912.0,4277.76
2022-05-06,4238.06,4267.84,4148.74,4223.18,338028.0,4223.18
2022-05-09,4178.51,4218.21,4094.15,4148.74,247148.0,4148.74
2022-05-10,4079.26,4099.11,3850.98,3910.53,555756.0,3910.53
2022-05-11,4019.71,4059.41,3826.17,3831.13,369261.0,3831.13
2022-05-12,3761.65,3776.54,3687.21,3697.14,281807.0,3697.14
2022-05-13,3662.4,3816.24,3652.48,3761.65,271027.0,3761.65
2022-05-16,3821.2,3855.94,3726.92,3806.32,218030.0,3806.32
2022-05-17,3786.47,3816.24,3702.1,3736.84,201607.0,3736.84
2022-05-18,3841.06,3950.23,3826.17,3945.27,253999.0,3945.27
2022-05-19,3821.2,3905.57,3746.77,3801.35,248055.0,3801.35
2022-05-20,3920.46,4009.78,3870.83,4004.82,405432.0,4004.82
2022-05-23,4059.41,4158.66,4044.52,4123.92,313142.0,4123.92
2022-05-24,4064.37,4064.37,3930.38,3945.27,176520.0,3945.27
2022-05-25,3890.68,3920.46,3707.07,3726.92,330471.0,3726.92
2022-05-26,3761.65,3816.24,3726.92,3766.62,204126.0,3766.62
2022-05-27,3831.13,3846.02,3707.07,3721.95,271631.0,3721.95
2022-05-30,3821.2,3821.2,3716.99,3766.62,375508.0,3766.62
2022-05-31,3731.88,3776.54,3677.29,3736.84,407749.0,3736.84
2022-06-01,3741.8,3850.98,3731.88,3831.13,188509.0,3831.13
2022-06-02,3801.35,3806.32,3736.84,3751.73,141558.0,3751.73
2022-06-03,3776.54,3811.28,3731.88,3806.32,137125.0,3806.32
2022-06-06,3712.03,3756.69,3632.63,3751.73,191230.0,3751.73
2022-06-07,3771.58,3796.39,3697.14,3712.03,125740.0,3712.03
2022-06-08,3751.73,3776.54,3707.07,3726.92,118083.0,3726.92
2022-06-09,3726.92,3846.02,3726.92,3761.65,131584.0,3761.65
2022-06-10,3697.14,3712.03,3637.59,3682.25,157276.0,3682.25
2022-06-13,3583.0,3632.63,3498.64,3583.0,189819.0,3583.0
2022-06-14,3449.01,3513.52,3394.42,3498.64,325333.0,3498.64
2022-06-15,3483.75,3503.6,3409.31,3414.27,169971.0,3414.27
2022-06-16,3523.45,3558.19,3379.53,3404.35,140450.0,3404.35
2022-06-17,3315.02,3364.65,3285.24,3305.09,185789.0,3305.09
2022-06-20,3374.57,3389.46,3290.21,3374.57,233949.0,3374.57
2022-06-21,3409.31,3523.45,3394.42,3468.86,173296.0,3468.86
2022-06-22,3538.34,3563.15,3449.01,3449.01,139745.0,3449.01
2022-06-23,3449.01,3607.81,3449.01,3578.04,158485.0,3578.04
2022-06-24,3647.51,3746.77,3627.66,3731.88,233345.0,3731.88
2022-06-27,3786.47,3786.47,3647.51,3721.95,173598.0,3721.95
2022-06-28,3677.29,3726.92,3652.48,3697.14,113347.0,3697.14
2022-06-29,3627.66,3756.69,3587.96,3731.88,262362.0,3731.88
2022-06-30,3766.62,3796.39,3692.18,3726.92,240196.0,3726.92
2022-07-01,3716.99,3761.65,3632.63,3662.4,138536.0,3662.4
2022-07-04,3811.28,3865.87,3662.4,3662.4,242715.0,3662.4
2022-07-05,3731.88,3860.91,3731.88,3756.69,240297.0,3756.69
2022-07-06,3736.84,3826.17,3726.92,3806.32,185285.0,3806.32
2022-07-07,3811.28,3831.13,3508.56,3607.81,463869.0,3607.81
2022-07-08,3642.55,3776.54,3632.63,3702.1,294804.0,3702.1
2022-07-11,3766.62,3860.91,3677.29,3721.95,256619.0,3721.95
2022-07-12,3672.33,3697.14,3558.19,3672.33,283319.0,3672.33
2022-07-13,3672.33,3846.02,3627.66,3821.2,440393.0,3821.2
2022-07-14,3563.15,3672.33,3394.42,3563.15,1328637.0,3563.15
2022-07-15,3573.07,3617.74,3424.2,3453.97,491576.0,3453.97
2022-07-19,3424.2,3518.49,3424.2,3488.71,292487.0,3488.71
2022-07-20,3473.82,3573.07,3424.2,3568.11,434751.0,3568.11
2022-07-21,3568.11,3662.4,3563.15,3607.81,221859.0,3607.81
2022-07-22,3587.96,3632.63,3538.34,3622.7,157780.0,3622.7
2022-07-25,3558.19,3583.0,3513.52,3543.3,184681.0,3543.3
2022-07-26,3513.52,3592.93,3503.6,3583.0,242413.0,3583.0
2022-07-27,3538.34,3568.11,3508.56,3508.56,199189.0,3508.56
2022-07-28,3453.97,3483.75,3409.31,3463.9,459637.0,3463.9
2022-07-29,3473.82,3533.37,3434.12,3523.45,260649.0,3523.45
2022-08-01,3568.11,3687.21,3553.22,3687.21,257223.0,3687.21
2022-08-02,3642.55,3672.33,3508.56,3543.3,316265.0,3543.3
2022-08-03,3568.11,3587.96,3543.3,3553.22,142868.0,3553.22
2022-08-04,3563.15,3568.11,3498.64,3523.45,193749.0,3523.45
2022-08-05,3573.07,3672.33,3558.19,3632.63,178333.0,3632.63
2022-08-08,3622.7,3667.36,3578.04,3592.93,152137.0,3592.93
2022-08-09,3592.93,3677.29,3587.96,3657.44,167150.0,3657.44
2022-08-10,3647.51,3682.25,3597.89,3602.85,154555.0,3602.85
2022-08-12,3692.18,3821.2,3662.4,3712.03,190222.0,3712.03
2022-08-15,3712.03,3781.5,3712.03,3731.88,121508.0,3731.88
2022-08-16,3672.33,3707.07,3617.74,3647.51,191230.0,3647.51
2022-08-17,3622.7,3677.29,3602.85,3647.51,152843.0,3647.51
2022-08-18,3602.85,3662.4,3578.04,3642.55,130979.0,3642.55
2022-08-19,3662.4,3721.95,3642.55,3642.55,140047.0,3642.55
2022-08-22,3622.7,3647.51,3573.07,3632.63,177628.0,3632.63
2022-08-23,3592.93,3677.29,3578.04,3667.36,164732.0,3667.36
2022-08-24,3632.63,3657.44,3578.04,3632.63,179945.0,3632.63
2022-08-25,3667.36,3756.69,3667.36,3716.99,169870.0,3716.99
2022-08-26,3821.2,3821.2,3741.8,3751.73,330068.0,3751.73
2022-08-29,3712.03,3716.99,3548.26,3583.0,426792.0,3583.0
2022-08-30,3595.0,3645.0,3570.0,3610.0,167100.0,3610.0
2022-08-31,3565.0,3665.0,3555.0,3630.0,359600.0,3630.0
2022-09-01,3565.0,3580.0,3470.0,3480.0,251000.0,3480.0
2022-09-02,3460.0,3470.0,3365.0,3365.0,248600.0,3365.0
2022-09-05,3335.0,3435.0,3315.0,3405.0,221900.0,3405.0
2022-09-06,3430.0,3445.0,3355.0,3385.0,172500.0,3385.0
2022-09-07,3355.0,3365.0,3315.0,3350.0,167400.0,3350.0
2022-09-08,3400.0,3420.0,3355.0,3390.0,203700.0,3390.0
2022-09-09,3360.0,3465.0,3360.0,3445.0,188100.0,3445.0
2022-09-12,3485.0,3490.0,3435.0,3465.0,150200.0,3465.0
2022-09-13,3495.0,3580.0,3495.0,3580.0,145900.0,3580.0
2022-09-14,3510.0,3730.0,3510.0,3730.0,334100.0,3730.0
2022-09-15,3755.0,3880.0,3700.0,3845.0,407400.0,3845.0
2022-09-16,3915.0,3945.0,3850.0,3870.0,328400.0,3870.0
2022-09-20,3850.0,3925.0,3820.0,3900.0,385300.0,3900.0
2022-09-21,3870.0,3895.0,3725.0,3785.0,226100.0,3785.0
2022-09-22,3715.0,3790.0,3600.0,3765.0,220000.0,3765.0
2022-09-26,3680.0,3735.0,3610.0,3665.0,251900.0,3665.0
2022-09-27,3715.0,3755.0,3665.0,3730.0,320900.0,3730.0
2022-09-28,3730.0,3790.0,3585.0,3640.0,341900.0,3640.0
2022-09-29,3660.0,3825.0,3660.0,3740.0,288100.0,3740.0
2022-09-30,3680.0,3770.0,3665.0,3675.0,197600.0,3675.0
2022-10-03,3640.0,3675.0,3495.0,3670.0,346700.0,3670.0
2022-10-04,3735.0,3835.0,3730.0,3825.0,215400.0,3825.0
2022-10-05,3895.0,3915.0,3850.0,3870.0,206100.0,3870.0
2022-10-06,3810.0,3875.0,3770.0,3835.0,256600.0,3835.0
2022-10-07,3795.0,3825.0,3725.0,3755.0,238300.0,3755.0
2022-10-11,3790.0,3910.0,3780.0,3890.0,534400.0,3890.0
2022-10-12,3860.0,3940.0,3815.0,3920.0,324800.0,3920.0
2022-10-13,3880.0,3880.0,3655.0,3670.0,691100.0,3670.0
2022-10-14,3530.0,3745.0,3450.0,3655.0,757300.0,3655.0
2022-10-17,3585.0,3825.0,3585.0,3815.0,529900.0,3815.0
2022-10-18,3885.0,3965.0,3850.0,3935.0,332600.0,3935.0
2022-10-19,3955.0,4030.0,3945.0,4000.0,309900.0,4000.0
2022-10-20,3945.0,4005.0,3905.0,3935.0,283300.0,3935.0
2022-10-21,3965.0,3980.0,3920.0,3925.0,162700.0,3925.0
2022-10-24,3980.0,3980.0,3890.0,3935.0,192000.0,3935.0
2022-10-25,3950.0,3960.0,3865.0,3960.0,244200.0,3960.0
2022-10-26,4050.0,4165.0,3995.0,4115.0,428100.0,4115.0
2022-10-27,4015.0,4075.0,3920.0,4040.0,212800.0,4040.0
2022-10-28,3995.0,4135.0,3985.0,4120.0,373700.0,4120.0
2022-10-31,4185.0,4215.0,4130.0,4170.0,313700.0,4170.0
2022-11-01,4175.0,4355.0,4130.0,4340.0,352300.0,4340.0
2022-11-02,4330.0,4390.0,4280.0,4310.0,303900.0,4310.0
2022-11-04,4250.0,4300.0,4210.0,4240.0,172800.0,4240.0
2022-11-07,4245.0,4310.0,4210.0,4230.0,222500.0,4230.0
2022-11-08,4285.0,4300.0,4220.0,4255.0,195800.0,4255.0
2022-11-09,4215.0,4235.0,4105.0,4115.0,255100.0,4115.0
2022-11-10,4095.0,4175.0,4085.0,4140.0,110700.0,4140.0
2022-11-11,4240.0,4255.0,4125.0,4140.0,170500.0,4140.0
2022-11-14,4110.0,4160.0,4040.0,4040.0,258900.0,4040.0
2022-11-15,4015.0,4020.0,3845.0,3955.0,426000.0,3955.0
2022-11-16,3995.0,4045.0,3900.0,3935.0,206300.0,3935.0
2022-11-17,3890.0,3940.0,3890.0,3935.0,120000.0,3935.0
2022-11-18,3950.0,3960.0,3850.0,3850.0,153000.0,3850.0
2022-11-21,3890.0,3940.0,3850.0,3935.0,103300.0,3935.0
2022-11-22,4000.0,4000.0,3915.0,3930.0,117000.0,3930.0
2022-11-24,3985.0,4090.0,3985.0,4040.0,144100.0,4040.0
2022-11-25,4080.0,4085.0,4005.0,4020.0,98500.0,4020.0
2022-11-28,4040.0,4085.0,4020.0,4065.0,85600.0,4065.0
2022-11-29,4040.0,4110.0,4015.0,4110.0,90900.0,4110.0
2022-11-30,4075.0,4115.0,4045.0,4095.0,130300.0,4095.0
2022-12-01,4165.0,4165.0,3970.0,3970.0,159600.0,3970.0
2022-12-02,3935.0,3955.0,3860.0,3880.0,169500.0,3880.0
2022-12-05,3890.0,3910.0,3830.0,3875.0,90400.0,3875.0
2022-12-06,3840.0,3840.0,3785.0,3810.0,107800.0,3810.0
2022-12-07,3810.0,3820.0,3755.0,3795.0,137900.0,3795.0
2022-12-08,3785.0,3805.0,3675.0,3755.0,176800.0,3755.0
2022-12-09,3705.0,3820.0,3705.0,3795.0,128700.0,3795.0
2022-12-12,3800.0,3830.0,3770.0,3805.0,51100.0,3805.0
2022-12-13,3855.0,3860.0,3765.0,3765.0,87700.0,3765.0
2022-12-14,3830.0,3865.0,3785.0,3840.0,123100.0,3840.0
2022-12-15,3840.0,3880.0,3780.0,3865.0,122200.0,3865.0
2022-12-16,3830.0,3880.0,3805.0,3870.0,183600.0,3870.0
2022-12-19,3835.0,3955.0,3805.0,3905.0,135000.0,3905.0
2022-12-20,3860.0,3870.0,3680.0,3730.0,181700.0,3730.0
2022-12-21,3730.0,3735.0,3630.0,3700.0,91700.0,3700.0
2022-12-22,3750.0,3755.0,3690.0,3700.0,127800.0,3700.0
2022-12-23,3675.0,3700.0,3640.0,3660.0,93900.0,3660.0
2022-12-26,3680.0,3710.0,3640.0,3700.0,53000.0,3700.0
2022-12-27,3735.0,3795.0,3735.0,3785.0,71200.0,3785.0
2022-12-28,3770.0,3845.0,3740.0,3835.0,112300.0,3835.0
2022-12-29,3840.0,3855.0,3785.0,3790.0,144300.0,3790.0
2022-12-30,3825.0,3855.0,3765.0,3790.0,82900.0,3790.0
2023-01-04,3770.0,3780.0,3710.0,3715.0,107600.0,3715.0
2023-01-05,3695.0,3715.0,3645.0,3665.0,114900.0,3665.0
2023-01-06,3640.0,3675.0,3575.0,3580.0,171400.0,3580.0
2023-01-10,3605.0,3665.0,3590.0,3605.0,197100.0,3605.0
2023-01-11,3660.0,3740.0,3640.0,3690.0,195600.0,3690.0
2023-01-12,3625.0,3680.0,3525.0,3675.0,339600.0,3675.0
2023-01-13,3605.0,3650.0,3450.0,3595.0,586400.0,3595.0
2023-01-16,3620.0,3735.0,3590.0,3620.0,294100.0,3620.0
2023-01-17,3680.0,3710.0,3650.0,3690.0,181300.0,3690.0
2023-01-18,3735.0,3855.0,3735.0,3845.0,172300.0,3845.0
2023-01-19,3855.0,3945.0,3835.0,3925.0,199700.0,3925.0
2023-01-20,3945.0,3975.0,3850.0,3870.0,165300.0,3870.0
2023-01-23,3965.0,4015.0,3915.0,4000.0,156500.0,4000.0
2023-01-24,4010.0,4030.0,3935.0,3940.0,183700.0,3940.0
2023-01-25,3930.0,3945.0,3875.0,3925.0,160400.0,3925.0
2023-01-26,3905.0,3935.0,3875.0,3885.0,98200.0,3885.0
2023-01-27,3675.0,3880.0,3675.0,3825.0,282300.0,3825.0
2023-01-30,3835.0,3970.0,3805.0,3945.0,271300.0,3945.0
2023-01-31,3940.0,3945.0,3820.0,3835.0,185100.0,3835.0
2023-02-01,3855.0,4010.0,3840.0,3905.0,228400.0,3905.0
2023-02-02,3905.0,3995.0,3900.0,3985.0,234300.0,3985.0
2023-02-03,3970.0,4055.0,3965.0,4015.0,192300.0,4015.0
2023-02-06,4040.0,4060.0,3990.0,4000.0,108500.0,4000.0
2023-02-07,4020.0,4075.0,3990.0,3990.0,117400.0,3990.0
2023-02-08,4010.0,4045.0,3985.0,4010.0,123900.0,4010.0
2023-02-09,4005.0,4045.0,3935.0,3940.0,137900.0,3940.0
2023-02-10,3905.0,3935.0,3855.0,3860.0,153900.0,3860.0
2023-02-13,3845.0,3880.0,3760.0,3800.0,159800.0,3800.0
2023-02-14,3820.0,3890.0,3805.0,3875.0,194100.0,3875.0
2023-02-15,3845.0,3885.0,3810.0,3840.0,161600.0,3840.0
2023-02-16,3880.0,3890.0,3835.0,3835.0,160400.0,3835.0
2023-02-17,3765.0,3765.0,3705.0,3720.0,247200.0,3720.0
2023-02-20,3730.0,3755.0,3655.0,3660.0,199800.0,3660.0
2023-02-21,3645.0,3685.0,3600.0,3610.0,274000.0,3610.0
2023-02-22,3610.0,3635.0,3530.0,3535.0,275800.0,3535.0
2023-02-24,3465.0,3520.0,3430.0,3505.0,815100.0,3505.0
2023-02-27,3475.0,3530.0,3470.0,3490.0,247400.0,3490.0
2023-02-28,3510.0,3565.0,3505.0,3520.0,193100.0,3520.0
2023-03-01,3525.0,3560.0,3480.0,3525.0,180600.0,3525.0
2023-03-02,3570.0,3585.0,3535.0,3560.0,151500.0,3560.0
2023-03-03,3590.0,3680.0,3590.0,3675.0,239000.0,3675.0
2023-03-06,3700.0,3700.0,3635.0,3650.0,204000.0,3650.0
