Date,Open,High,Low,Close,Volume,Adj Close
2021-10-26,1844.88,1859.56,1844.88,1859.56,1328.05,1859.56
2021-10-27,1859.56,1859.56,1849.78,1849.78,715.572,1849.78
2021-10-28,1847.82,1859.56,1846.84,1858.58,817.652,1858.58
2021-10-29,1844.88,1857.6,1766.59,1839.01,4597.65,1839.01
2021-11-01,1839.98,1859.56,1835.09,1859.56,1225.97,1859.56
2021-11-02,1859.56,1859.56,1859.56,1859.56,1021.81,1859.56
2021-11-04,1843.9,1859.56,1843.9,1859.56,1532.21,1859.56
2021-11-05,1859.56,1859.56,1858.58,1858.58,613.491,1858.58
2021-11-08,1848.8,1848.8,1847.82,1847.82,408.32,1847.82
2021-11-09,1847.82,1857.6,1843.9,1843.9,2349.86,1843.9
2021-11-10,1842.92,1858.58,1842.92,1843.9,1225.97,1843.9
2021-11-12,1843.9,1844.88,1841.94,1844.88,1634.29,1844.88
2021-11-15,1843.9,1844.88,1842.92,1842.92,817.652,1842.92
2021-11-16,1841.94,1850.76,1841.94,1843.9,1430.13,1843.9
2021-11-17,1843.9,1854.66,1843.9,1854.66,1941.54,1854.66
2021-11-18,1854.66,1854.66,1854.66,1854.66,102.08,1854.66
2021-11-19,1846.84,1860.54,1846.84,1860.54,1737.38,1860.54
2021-11-22,1843.9,1848.8,1843.9,1848.8,613.491,1848.8
2021-11-24,1848.8,1856.62,1848.8,1856.62,817.652,1856.62
2021-11-25,1856.62,1856.62,1844.88,1845.86,1225.97,1845.86
2021-11-26,1846.84,1853.68,1844.88,1853.68,2451.94,1853.68
2021-11-29,1844.88,1851.73,1842.92,1851.73,613.491,1851.73
2021-11-30,1851.73,1851.73,1842.92,1844.88,1430.13,1844.88
2021-12-01,1841.94,1849.78,1820.41,1849.78,3167.51,1849.78
2021-12-02,1839.98,1853.68,1839.98,1853.68,1634.29,1853.68
2021-12-03,1849.78,1853.68,1849.78,1853.68,919.732,1853.68
2021-12-06,1844.88,1857.6,1844.88,1857.6,1021.81,1857.6
2021-12-07,1857.6,1859.56,1854.66,1854.66,5721.54,1854.66
2021-12-08,1854.66,1859.56,1854.66,1859.56,715.572,1859.56
2021-12-09,1848.8,1859.56,1848.8,1859.56,1737.38,1859.56
2021-12-10,1859.56,1863.48,1855.64,1863.48,5721.54,1863.48
2021-12-13,1859.56,1861.52,1850.76,1855.64,2247.78,1855.64
2021-12-14,1850.76,1855.64,1848.8,1848.8,1123.89,1848.8
2021-12-15,1849.78,1862.5,1849.78,1855.64,3371.67,1855.64
2021-12-16,1858.58,1859.56,1849.78,1849.78,1634.29,1849.78
2021-12-17,1847.82,1857.6,1847.82,1855.64,1430.13,1855.64
2021-12-20,1854.66,1854.66,1844.88,1844.88,715.572,1844.88
2021-12-21,1839.98,1853.68,1813.56,1814.54,5415.3,1814.54
2021-12-22,1817.47,1849.78,1817.47,1844.88,4597.65,1844.88
2021-12-23,1841.94,1846.84,1832.15,1834.11,613.491,1834.11
2021-12-24,1821.39,1839.01,1776.37,1812.58,19719.6,1812.58
2021-12-27,1813.56,1849.78,1813.56,1845.86,3269.59,1845.86
2021-12-28,1844.88,1844.88,1825.31,1831.18,715.572,1831.18
2021-12-29,1828.24,1845.86,1828.24,1844.88,1430.13,1844.88
2021-12-30,1845.86,1858.58,1844.88,1852.7,1839.46,1852.7
2022-01-04,1839.98,1859.56,1839.98,1858.58,4393.49,1858.58
2022-01-05,1848.8,1859.56,1842.92,1845.86,1123.89,1845.86
2022-01-06,1845.86,1859.56,1844.88,1854.66,2247.78,1854.66
2022-01-07,1850.76,1850.76,1850.76,1850.76,2247.78,1850.76
2022-01-11,1850.76,1850.76,1845.86,1845.86,408.32,1845.86
2022-01-12,1843.9,1848.8,1835.09,1835.09,1225.97,1835.09
2022-01-13,1836.07,1848.8,1830.2,1842.92,2554.02,1842.92
2022-01-14,1842.92,1842.92,1842.92,1842.92,408.32,1842.92
2022-01-17,1842.92,1848.8,1842.92,1848.8,613.491,1848.8
2022-01-18,1848.8,1848.8,1839.98,1839.98,204.16,1839.98
2022-01-19,1839.01,1841.94,1839.01,1839.98,919.732,1839.98
2022-01-20,1832.15,1839.98,1832.15,1839.98,1532.21,1839.98
2022-01-21,1830.2,1839.01,1830.2,1839.01,1123.89,1839.01
2022-01-24,1832.15,1839.01,1830.2,1839.01,2349.86,1839.01
2022-01-25,1839.01,1839.01,1826.29,1829.22,2247.78,1829.22
2022-01-26,1830.2,1839.98,1793.0,1837.05,3473.75,1837.05
2022-01-28,1824.33,1839.98,1816.49,1821.39,2349.86,1821.39
2022-01-31,1823.35,1846.84,1823.35,1831.18,1634.29,1831.18
2022-02-01,1831.18,1831.18,1831.18,1831.18,306.24,1831.18
2022-02-02,1824.33,1847.82,1824.33,1847.82,613.491,1847.82
2022-02-03,1826.29,1839.98,1826.29,1826.29,306.24,1826.29
2022-02-04,1828.24,1839.01,1828.24,1839.01,1225.97,1839.01
2022-02-07,1839.01,1840.96,1826.29,1840.96,1225.97,1840.96
2022-02-08,1835.09,1839.98,1826.29,1839.98,1225.97,1839.98
2022-02-09,1839.98,1839.98,1829.22,1839.98,408.32,1839.98
2022-02-10,1835.09,1835.09,1829.22,1829.22,408.32,1829.22
2022-02-14,1811.6,1849.78,1811.6,1828.24,2656.1,1828.24
2022-02-15,1815.52,1825.31,1815.52,1825.31,306.24,1825.31
2022-02-16,1825.31,1825.31,1812.58,1824.33,919.732,1824.33
2022-02-18,1824.33,1838.03,1810.63,1815.52,6641.27,1815.52
2022-02-21,1811.6,1848.8,1791.05,1815.52,7867.25,1815.52
2022-02-22,1797.9,1846.84,1797.9,1810.63,10830.6,1810.63
2022-02-24,1810.63,1812.58,1809.65,1810.63,5109.06,1810.63
2022-02-25,1810.63,1811.6,1810.63,1810.63,1532.21,1810.63
2022-02-28,1810.63,1839.98,1809.65,1839.01,3780.0,1839.01
2022-03-01,1818.45,1818.45,1802.8,1802.8,6028.79,1802.8
2022-03-02,1809.65,1811.6,1783.22,1809.65,6743.35,1809.65
2022-03-03,1793.0,1808.67,1791.05,1808.67,2145.7,1808.67
2022-03-04,1808.67,1808.67,1781.26,1792.02,6028.79,1792.02
2022-03-07,1781.26,1802.8,1766.59,1769.51,6232.95,1769.51
2022-03-08,1761.69,1761.69,1747.98,1761.69,2247.78,1761.69
2022-03-09,1761.69,1781.26,1761.69,1781.26,1328.05,1781.26
2022-03-10,1781.26,1790.07,1771.47,1790.07,715.572,1790.07
2022-03-11,1761.69,1791.05,1761.69,1791.05,817.652,1791.05
2022-03-14,1778.33,1791.05,1771.47,1771.47,1532.21,1771.47
2022-03-16,1766.59,1782.24,1761.69,1777.35,3371.67,1777.35
2022-03-17,1781.26,1781.26,1757.77,1757.77,3065.43,1757.77
2022-03-18,1757.77,1771.47,1752.88,1753.86,5925.7,1753.86
2022-03-22,1752.88,1771.47,1747.01,1750.92,7663.09,1750.92
2022-03-23,1751.9,1780.28,1751.9,1780.28,1328.05,1780.28
2022-03-24,1782.24,1783.22,1773.43,1781.26,715.572,1781.26
2022-03-25,1790.07,1790.07,1781.26,1781.26,204.16,1781.26
2022-03-28,1781.26,1811.6,1781.26,1787.14,2656.1,1787.14
2022-03-29,1825.31,1825.31,1792.02,1809.65,510.401,1809.65
2022-03-30,1798.76,1823.5,1762.15,1762.15,505.347,1762.15
2022-03-31,1822.51,1822.51,1771.06,1786.89,3335.29,1786.89
2022-04-01,1791.84,1809.65,1791.84,1809.65,505.347,1809.65
2022-04-04,1774.03,1774.03,1774.03,1774.03,101.069,1774.03
2022-04-05,1786.89,1790.85,1786.89,1790.85,606.417,1790.85
2022-04-06,1779.96,1779.96,1779.96,1779.96,101.069,1779.96
2022-04-07,1783.92,1783.92,1782.93,1782.93,202.139,1782.93
2022-04-11,1781.94,1805.69,1776.99,1805.69,1718.18,1805.69
2022-04-14,1803.71,1803.71,1780.95,1780.95,707.486,1780.95
2022-04-18,1803.71,1806.68,1771.06,1771.06,505.347,1771.06
2022-04-19,1781.94,1781.94,1781.94,1781.94,303.208,1781.94
2022-04-20,1780.95,1782.93,1776.01,1780.95,606.417,1780.95
2022-04-21,1783.92,1785.9,1704.77,1785.9,2931.01,1785.9
2022-04-25,1780.95,1780.95,1761.16,1775.02,808.556,1775.02
2022-04-26,1775.02,1777.98,1775.02,1777.98,1617.11,1777.98
2022-04-27,1777.98,1780.95,1777.98,1780.95,404.278,1780.95
2022-04-28,1741.38,1799.75,1741.38,1792.83,4952.4,1792.83
2022-05-02,1741.38,1780.95,1741.38,1780.95,4244.91,1780.95
2022-05-06,1777.98,1777.98,1771.06,1776.01,606.417,1776.01
2022-05-09,1772.05,1776.01,1772.05,1776.01,1010.69,1776.01
2022-05-10,1780.95,1780.95,1780.95,1780.95,1313.9,1780.95
2022-05-11,1782.93,1782.93,1767.1,1767.1,1111.76,1767.1
2022-05-12,1780.95,1780.95,1764.13,1780.95,808.556,1780.95
2022-05-13,1798.76,1798.76,1761.16,1776.01,2324.59,1776.01
2022-05-16,1774.03,1774.03,1774.03,1774.03,101.069,1774.03
2022-05-17,1806.68,1850.21,1799.75,1799.75,11319.7,1799.75
2022-05-18,1814.59,1814.59,1800.74,1814.59,909.625,1814.59
2022-05-19,1785.9,1808.66,1779.96,1808.66,707.486,1808.66
2022-05-20,1789.86,1804.7,1783.92,1798.76,1617.11,1798.76
2022-05-23,1798.76,1809.65,1788.87,1809.65,1212.83,1809.65
2022-05-24,1804.7,1808.66,1788.87,1799.75,1414.97,1799.75
2022-05-25,1797.77,1799.75,1797.77,1799.75,606.417,1799.75
2022-05-26,1801.73,1806.68,1797.77,1799.75,1718.18,1799.75
2022-05-27,1800.74,1800.74,1790.85,1800.74,1212.83,1800.74
2022-05-30,1807.67,1807.67,1788.87,1793.81,1010.69,1793.81
2022-05-31,1792.83,1792.83,1783.92,1783.92,2122.45,1783.92
2022-06-01,1788.87,1810.63,1783.92,1783.92,6064.17,1783.92
2022-06-02,1806.68,1841.31,1788.87,1840.32,8489.83,1840.32
2022-06-03,1840.32,1844.28,1814.59,1832.4,1212.83,1832.4
2022-06-06,1840.32,1849.22,1838.34,1849.22,909.625,1849.22
2022-06-07,1841.31,1849.22,1823.5,1823.5,2324.59,1823.5
2022-06-08,1840.32,1845.26,1840.32,1840.32,1212.83,1840.32
2022-06-10,1842.3,1850.21,1836.36,1837.35,909.625,1837.35
2022-06-13,1837.35,1847.24,1831.41,1847.24,606.417,1847.24
2022-06-14,1826.47,1830.42,1820.53,1830.42,1414.97,1830.42
2022-06-15,1818.55,1820.53,1818.55,1820.53,202.139,1820.53
2022-06-16,1830.42,1840.32,1830.42,1840.32,2324.59,1840.32
2022-06-17,1835.37,1835.37,1810.63,1812.61,1111.76,1812.61
2022-06-20,1819.54,1864.06,1819.54,1840.32,4952.4,1840.32
2022-06-21,1821.52,1833.39,1818.55,1825.48,606.417,1825.48
2022-06-22,1825.48,1825.48,1818.55,1818.55,505.347,1818.55
2022-06-23,1810.63,1815.58,1781.94,1810.63,2931.01,1810.63
2022-06-24,1801.73,1801.73,1776.01,1785.9,6165.24,1785.9
2022-06-27,1785.9,1790.85,1785.9,1787.88,2021.39,1787.88
2022-06-28,1787.88,1788.87,1772.05,1786.89,2122.45,1786.89
2022-06-29,1785.9,1785.9,1781.94,1785.9,909.625,1785.9
2022-06-30,1785.9,1786.89,1780.95,1780.95,606.417,1780.95
2022-07-01,1781.94,1781.94,1778.97,1781.94,606.417,1781.94
2022-07-04,1787.88,1843.29,1787.88,1835.37,4548.12,1835.37
2022-07-05,1824.49,1824.49,1807.67,1807.67,505.347,1807.67
2022-07-06,1805.69,1810.63,1805.69,1805.69,1617.11,1805.69
2022-07-07,1815.58,1819.54,1813.6,1813.6,505.347,1813.6
2022-07-08,1813.6,1815.58,1806.68,1815.58,1111.76,1815.58
2022-07-11,1815.58,1825.48,1815.58,1825.48,1617.11,1825.48
2022-07-12,1818.55,1825.48,1818.55,1825.48,303.208,1825.48
2022-07-13,1825.48,1870.0,1825.48,1838.34,3335.29,1838.34
2022-07-14,1838.34,1872.97,1838.34,1861.1,2728.87,1861.1
2022-07-15,1861.1,1862.08,1840.32,1855.16,3335.29,1855.16
2022-07-19,1855.16,1863.07,1852.19,1852.19,909.625,1852.19
2022-07-20,1853.18,1929.37,1853.18,1884.84,7883.42,1884.84
2022-07-21,1963.99,1963.99,1901.66,1903.64,4548.12,1903.64
2022-07-22,1902.65,1902.65,1880.88,1880.88,909.625,1880.88
2022-07-25,1880.88,1880.88,1880.88,1880.88,606.417,1880.88
2022-07-26,1880.88,1900.67,1874.95,1879.89,2931.01,1879.89
2022-07-27,1879.89,1931.34,1879.89,1901.66,5053.47,1901.66
2022-07-28,1902.65,1952.12,1902.65,1924.42,4244.91,1924.42
2022-07-29,1924.42,1929.37,1870.0,1901.66,7782.35,1901.66
2022-08-01,1901.66,1901.66,1850.21,1855.16,4447.05,1855.16
2022-08-02,1854.17,1858.13,1825.48,1826.47,4447.05,1826.47
2022-08-03,1817.56,1826.47,1816.57,1818.55,606.417,1818.55
2022-08-04,1820.53,1843.29,1810.63,1843.29,3436.36,1843.29
2022-08-05,1843.29,1845.26,1821.52,1842.3,1313.9,1842.3
2022-08-08,1842.3,1842.3,1842.3,1842.3,101.069,1842.3
2022-08-09,1842.3,1862.08,1842.3,1854.17,707.486,1854.17
2022-08-10,1854.17,1854.17,1854.17,1854.17,303.208,1854.17
2022-08-12,1854.17,1855.16,1812.61,1835.37,3032.08,1835.37
2022-08-15,1854.17,1854.17,1840.32,1840.32,303.208,1840.32
2022-08-16,1854.17,1854.17,1854.17,1854.17,101.069,1854.17
2022-08-17,1854.17,1870.0,1854.17,1870.0,808.556,1870.0
2022-08-18,1879.89,1978.84,1879.89,1899.68,13037.9,1899.68
2022-08-19,1892.76,1904.63,1879.89,1879.89,1010.69,1879.89
2022-08-22,1865.05,1865.05,1865.05,1865.05,101.069,1865.05
2022-08-23,1860.11,1900.67,1860.11,1900.67,1718.18,1900.67
2022-08-24,1888.8,1900.67,1888.8,1891.77,1414.97,1891.77
2022-08-25,1891.77,1900.67,1855.16,1855.16,1819.25,1855.16
2022-08-26,1861.1,1885.83,1861.1,1885.83,1617.11,1885.83
2022-08-29,1865.05,1865.05,1865.05,1865.05,101.069,1865.05
2022-08-30,1868.02,1875.94,1868.02,1868.02,707.486,1868.02
2022-08-31,1860.11,1870.0,1860.11,1866.04,808.556,1866.04
2022-09-01,1866.04,1866.04,1866.04,1866.04,303.208,1866.04
2022-09-02,1872.97,1880.88,1870.0,1870.0,1516.04,1870.0
2022-09-05,1870.0,1872.97,1869.01,1872.97,606.417,1872.97
2022-09-06,1872.97,1872.97,1867.03,1867.03,303.208,1867.03
2022-09-07,1874.95,1879.89,1868.02,1868.02,1414.97,1868.02
2022-09-08,1860.11,1867.03,1860.11,1866.04,1516.04,1866.04
2022-09-09,1858.13,1866.04,1858.13,1866.04,303.208,1866.04
2022-09-12,1870.0,1880.88,1870.0,1874.95,1516.04,1874.95
2022-09-13,1874.95,1874.95,1874.95,1874.95,101.069,1874.95
2022-09-14,1860.11,1874.95,1860.11,1870.0,707.486,1870.0
2022-09-15,1874.95,1878.9,1874.95,1878.9,606.417,1878.9
2022-09-16,1880.88,1908.59,1880.88,1884.84,808.556,1884.84
2022-09-20,1884.84,1884.84,1880.88,1880.88,1414.97,1880.88
2022-09-21,1881.87,1884.84,1881.87,1884.84,808.556,1884.84
2022-09-22,1884.84,1884.84,1870.99,1870.99,1819.25,1870.99
2022-09-26,1870.99,1874.95,1870.0,1872.97,2526.73,1872.97
2022-09-27,1865.05,1865.05,1865.05,1865.05,101.069,1865.05
2022-09-28,1865.05,1870.99,1865.05,1870.0,707.486,1870.0
2022-09-29,1885.0,1919.0,1885.0,1888.0,700.0,1888.0
2022-09-30,1904.0,1913.0,1886.0,1913.0,800.0,1913.0
2022-10-03,1890.0,1890.0,1890.0,1890.0,100.0,1890.0
2022-10-04,1892.0,1900.0,1892.0,1900.0,600.0,1900.0
2022-10-05,1899.0,1899.0,1899.0,1899.0,100.0,1899.0
2022-10-06,1899.0,1905.0,1899.0,1905.0,700.0,1905.0
2022-10-07,1905.0,1914.0,1902.0,1908.0,1700.0,1908.0
2022-10-11,1908.0,1908.0,1905.0,1907.0,1700.0,1907.0
2022-10-12,1907.0,1910.0,1907.0,1910.0,800.0,1910.0
2022-10-13,1902.0,1902.0,1890.0,1901.0,2300.0,1901.0
2022-10-14,1901.0,1901.0,1888.0,1899.0,800.0,1899.0
2022-10-17,1887.0,1887.0,1887.0,1887.0,100.0,1887.0
2022-10-18,1894.0,1902.0,1894.0,1902.0,200.0,1902.0
2022-10-19,1902.0,1904.0,1901.0,1901.0,1300.0,1901.0
2022-10-20,1901.0,1905.0,1900.0,1903.0,1200.0,1903.0
2022-10-21,1903.0,1903.0,1900.0,1903.0,2300.0,1903.0
2022-10-24,1903.0,1905.0,1900.0,1900.0,1400.0,1900.0
2022-10-25,1900.0,1923.0,1900.0,1908.0,2500.0,1908.0
2022-10-26,1913.0,1951.0,1913.0,1923.0,3600.0,1923.0
2022-10-27,1920.0,1920.0,1920.0,1920.0,100.0,1920.0
2022-10-28,1915.0,1915.0,1915.0,1915.0,200.0,1915.0
2022-10-31,1915.0,1915.0,1900.0,1914.0,1500.0,1914.0
2022-11-01,1917.0,1935.0,1908.0,1908.0,1500.0,1908.0
2022-11-02,1905.0,1908.0,1904.0,1908.0,700.0,1908.0
2022-11-04,1916.0,1916.0,1908.0,1909.0,4300.0,1909.0
2022-11-07,1903.0,1940.0,1903.0,1915.0,1600.0,1915.0
2022-11-08,1920.0,1930.0,1920.0,1922.0,10100.0,1922.0
2022-11-09,1922.0,1940.0,1922.0,1930.0,1600.0,1930.0
2022-11-10,1925.0,1931.0,1925.0,1930.0,1100.0,1930.0
2022-11-11,1930.0,1972.0,1930.0,1935.0,5200.0,1935.0
2022-11-14,1935.0,1970.0,1935.0,1965.0,3600.0,1965.0
2022-11-15,1960.0,2000.0,1960.0,1984.0,2800.0,1984.0
2022-11-16,2000.0,2000.0,1970.0,1999.0,4500.0,1999.0
2022-11-18,1972.0,1988.0,1961.0,1961.0,5100.0,1961.0
2022-11-21,1998.0,1998.0,1996.0,1996.0,400.0,1996.0
2022-11-22,1996.0,1996.0,1983.0,1988.0,1100.0,1988.0
2022-11-24,1988.0,2012.0,1988.0,2005.0,3500.0,2005.0
2022-11-25,2005.0,2005.0,1990.0,1997.0,1400.0,1997.0
2022-11-28,1997.0,2034.0,1997.0,2015.0,5600.0,2015.0
2022-11-29,2015.0,2015.0,2015.0,2015.0,100.0,2015.0
2022-11-30,2003.0,2005.0,1997.0,1997.0,2600.0,1997.0
2022-12-01,1994.0,1995.0,1994.0,1995.0,200.0,1995.0
2022-12-02,2001.0,2001.0,1992.0,1993.0,700.0,1993.0
2022-12-05,1988.0,2024.0,1988.0,2024.0,300.0,2024.0
2022-12-06,2024.0,2024.0,2016.0,2016.0,3300.0,2016.0
2022-12-07,2015.0,2015.0,1987.0,2007.0,1800.0,2007.0
2022-12-08,1992.0,2007.0,1991.0,2000.0,700.0,2000.0
2022-12-09,2009.0,2049.0,2009.0,2036.0,3500.0,2036.0
2022-12-12,2036.0,2043.0,2035.0,2040.0,800.0,2040.0
2022-12-13,2040.0,2040.0,2032.0,2032.0,2100.0,2032.0
2022-12-14,2029.0,2032.0,2029.0,2032.0,300.0,2032.0
2022-12-16,2044.0,2044.0,2042.0,2042.0,400.0,2042.0
2022-12-19,2036.0,2036.0,2036.0,2036.0,100.0,2036.0
2022-12-20,2030.0,2032.0,2016.0,2021.0,1000.0,2021.0
2022-12-21,1971.0,1985.0,1969.0,1972.0,8400.0,1972.0
2022-12-22,1989.0,1989.0,1975.0,1975.0,1900.0,1975.0
2022-12-23,1990.0,1995.0,1990.0,1995.0,200.0,1995.0
2022-12-26,1995.0,2043.0,1995.0,2030.0,2400.0,2030.0
2022-12-27,2025.0,2025.0,1988.0,2000.0,2500.0,2000.0
2022-12-28,2000.0,2004.0,2000.0,2004.0,300.0,2004.0
2022-12-29,2042.0,2042.0,2002.0,2002.0,300.0,2002.0
2022-12-30,2036.0,2036.0,2030.0,2030.0,300.0,2030.0
2023-01-04,2008.0,2008.0,2008.0,2008.0,200.0,2008.0
2023-01-05,2005.0,2014.0,2005.0,2011.0,600.0,2011.0
2023-01-06,2020.0,2020.0,2017.0,2017.0,200.0,2017.0
2023-01-10,2019.0,2020.0,2016.0,2016.0,1600.0,2016.0
2023-01-11,2017.0,2025.0,2006.0,2025.0,2300.0,2025.0
2023-01-12,2030.0,2030.0,2011.0,2015.0,500.0,2015.0
2023-01-13,2030.0,2030.0,2013.0,2013.0,600.0,2013.0
2023-01-16,2049.0,2049.0,2027.0,2040.0,3600.0,2040.0
2023-01-17,2030.0,2049.0,2000.0,2025.0,10300.0,2025.0
2023-01-18,2009.0,2047.0,2001.0,2014.0,29600.0,2014.0
2023-01-19,1999.0,2050.0,1988.0,2027.0,24500.0,2027.0
2023-01-20,1999.0,2052.0,1999.0,2031.0,26600.0,2031.0
2023-01-23,2030.0,2031.0,2030.0,2031.0,400.0,2031.0
2023-01-24,2031.0,2035.0,2030.0,2034.0,1500.0,2034.0
2023-01-25,2034.0,2034.0,2034.0,2034.0,200.0,2034.0
2023-01-26,2036.0,2050.0,2036.0,2050.0,2200.0,2050.0
2023-01-27,2050.0,2050.0,2037.0,2043.0,300.0,2043.0
2023-01-30,2045.0,2045.0,2036.0,2037.0,900.0,2037.0
2023-01-31,2045.0,2050.0,2020.0,2026.0,8400.0,2026.0
2023-02-01,2046.0,2046.0,2011.0,2016.0,1200.0,2016.0
2023-02-02,2009.0,2016.0,2009.0,2016.0,300.0,2016.0
2023-02-03,2017.0,2020.0,2017.0,2020.0,600.0,2020.0
2023-02-06,2020.0,2020.0,2014.0,2014.0,300.0,2014.0
2023-02-07,2014.0,2014.0,2005.0,2008.0,1400.0,2008.0
2023-02-08,2001.0,2048.0,1990.0,2023.0,26600.0,2023.0
2023-02-09,2030.0,2030.0,2021.0,2024.0,1200.0,2024.0
2023-02-13,2030.0,2030.0,2017.0,2024.0,4700.0,2024.0
2023-02-14,2017.0,2032.0,2017.0,2032.0,1300.0,2032.0
2023-02-15,2033.0,2033.0,2033.0,2033.0,100.0,2033.0
2023-02-16,2033.0,2033.0,2016.0,2025.0,500.0,2025.0
2023-02-20,2021.0,2025.0,2021.0,2025.0,700.0,2025.0
2023-02-21,2030.0,2030.0,2030.0,2030.0,100.0,2030.0
2023-02-22,2030.0,2030.0,2019.0,2019.0,300.0,2019.0
2023-02-24,1992.0,2013.0,1992.0,2003.0,4500.0,2003.0
2023-02-27,2005.0,2016.0,2004.0,2015.0,2600.0,2015.0
2023-02-28,2012.0,2014.0,2004.0,2006.0,2800.0,2006.0
2023-03-01,2005.0,2006.0,2005.0,2006.0,300.0,2006.0
2023-03-02,2006.0,2008.0,2006.0,2008.0,600.0,2008.0
2023-03-03,2029.0,2029.0,2029.0,2029.0,5300.0,2029.0
2023-03-06,2010.0,2020.0,2010.0,2016.0,1400.0,2016.0
2023-03-07,2010.0,2020.0,2010.0,2012.0,300.0,2012.0
2023-03-08,2009.0,2024.0,2006.0,2008.0,800.0,2008.0
2023-03-09,2020.0,2020.0,2012.0,2012.0,1200.0,2012.0
2023-03-10,2012.0,2012.0,2012.0,2012.0,100.0,2012.0
2023-03-13,2000.0,2020.0,2000.0,2012.0,2400.0,2012.0
2023-03-14,2003.0,2003.0,2000.0,2002.0,1700.0,2002.0
2023-03-16,1998.0,2000.0,1971.0,1973.0,4700.0,1973.0
2023-03-17,1977.0,1999.0,1977.0,1985.0,1000.0,1985.0
2023-03-20,1979.0,1979.0,1979.0,1979.0,100.0,1979.0
2023-03-22,2000.0,2000.0,1999.0,1999.0,500.0,1999.0
2023-03-23,1999.0,1999.0,1985.0,1985.0,400.0,1985.0
2023-03-24,2000.0,2000.0,1987.0,2000.0,500.0,2000.0
2023-03-27,2005.0,2010.0,1990.0,2000.0,10300.0,2000.0
2023-03-28,1998.0,2005.0,1976.0,1978.0,2000.0,1978.0
2023-03-29,1996.0,2015.0,1990.0,2001.0,3200.0,2001.0
2023-03-30,1981.0,2054.0,1970.0,2054.0,400.0,2054.0
2023-03-31,2054.0,2054.0,2004.0,2047.0,600.0,2047.0
2023-04-03,2019.0,2029.0,2014.0,2029.0,800.0,2029.0
2023-04-04,2030.0,2035.0,2029.0,2030.0,900.0,2030.0
2023-04-05,2032.0,2032.0,2020.0,2020.0,600.0,2020.0
2023-04-06,2002.0,2005.0,1997.0,2005.0,2000.0,2005.0
2023-04-12,2005.0,2005.0,2005.0,2005.0,200.0,2005.0
2023-04-13,2011.0,2015.0,2009.0,2010.0,2300.0,2010.0
2023-04-14,2000.0,2005.0,2000.0,2002.0,1000.0,2002.0
2023-04-17,1998.0,2000.0,1994.0,1996.0,3300.0,1996.0
2023-04-18,2004.0,2006.0,2004.0,2006.0,200.0,2006.0
2023-04-20,1997.0,2003.0,1997.0,2000.0,900.0,2000.0
2023-04-24,2006.0,2010.0,1989.0,1989.0,2000.0,1989.0
2023-04-25,2004.0,2004.0,2003.0,2003.0,1200.0,2003.0
2023-04-26,2003.0,2003.0,1993.0,1995.0,1500.0,1995.0
2023-04-27,2005.0,2005.0,1999.0,1999.0,1100.0,1999.0
2023-04-28,2000.0,2000.0,1999.0,2000.0,8600.0,2000.0
2023-05-01,1998.0,1999.0,1998.0,1999.0,200.0,1999.0
2023-05-02,2005.0,2005.0,2005.0,2005.0,600.0,2005.0
2023-05-09,1999.0,2005.0,1999.0,2005.0,300.0,2005.0
2023-05-10,2000.0,2002.0,2000.0,2001.0,1500.0,2001.0
2023-05-11,2002.0,2002.0,2002.0,2002.0,800.0,2002.0
2023-05-12,2002.0,2002.0,1873.0,1900.0,10400.0,1900.0
2023-05-15,1900.0,1950.0,1889.0,1914.0,3100.0,1914.0
2023-05-16,1914.0,1959.0,1914.0,1950.0,3100.0,1950.0
2023-05-17,1926.0,1955.0,1926.0,1955.0,2200.0,1955.0
2023-05-18,1941.0,1944.0,1930.0,1930.0,800.0,1930.0
2023-05-19,1947.0,1958.0,1930.0,1954.0,1300.0,1954.0
2023-05-22,1954.0,1954.0,1952.0,1952.0,500.0,1952.0
2023-05-23,1926.0,1951.0,1923.0,1936.0,2200.0,1936.0
2023-05-24,1913.0,1950.0,1913.0,1916.0,3600.0,1916.0
2023-05-25,1948.0,1948.0,1937.0,1937.0,700.0,1937.0
2023-05-26,1937.0,1958.0,1937.0,1954.0,3300.0,1954.0
2023-05-29,1954.0,1955.0,1931.0,1934.0,3300.0,1934.0
2023-05-30,1934.0,1934.0,1922.0,1925.0,1600.0,1925.0
2023-05-31,1914.0,1955.0,1889.0,1905.0,5600.0,1905.0
2023-06-01,1905.0,1910.0,1894.0,1894.0,7200.0,1894.0
2023-06-02,1885.0,1886.0,1885.0,1885.0,1500.0,1885.0
2023-06-05,1885.0,1885.0,1884.0,1885.0,2000.0,1885.0
2023-06-06,1881.0,1881.0,1851.0,1852.0,7800.0,1852.0
2023-06-07,1874.0,1884.0,1849.0,1849.0,500.0,1849.0
2023-06-08,1865.0,1872.0,1865.0,1872.0,200.0,1872.0
2023-06-09,1880.0,1901.0,1880.0,1901.0,2800.0,1901.0
2023-06-12,1899.0,1899.0,1871.0,1871.0,1100.0,1871.0
2023-06-13,1877.0,1877.0,1877.0,1877.0,200.0,1877.0
2023-06-14,1877.0,1877.0,1877.0,1877.0,200.0,1877.0
2023-06-15,1877.0,1877.0,1877.0,1877.0,100.0,1877.0
2023-06-16,1877.0,1879.0,1875.0,1879.0,1500.0,1879.0
2023-06-19,1870.0,1871.0,1863.0,1867.0,1000.0,1867.0
