Date,Open,High,Low,Close,Volume,Adj Close
2022-05-10,5319.22,5488.56,5289.34,5448.72,240837.0,5448.72
2022-05-11,5448.72,5568.25,5438.75,5558.29,243246.0,5558.29
2022-05-12,5468.64,5498.52,5398.91,5468.64,209414.0,5468.64
2022-05-13,5647.94,5657.9,5528.4,5598.13,304685.0,5598.13
2022-05-16,5677.82,5857.12,5558.29,5737.59,398450.0,5737.59
2022-05-17,5727.63,5757.51,5628.02,5628.02,228689.0,5628.02
2022-05-18,5727.63,5727.63,5558.29,5707.7,224674.0,5707.7
2022-05-19,5558.29,5637.98,5548.33,5637.98,164339.0,5637.98
2022-05-20,5697.74,5797.35,5687.78,5717.67,251478.0,5717.67
2022-05-23,5737.59,5817.28,5727.63,5737.59,189738.0,5737.59
2022-05-24,5737.59,5747.55,5657.9,5707.7,147072.0,5707.7
2022-05-25,5727.63,5727.63,5628.02,5637.98,181807.0,5637.98
2022-05-26,5608.09,5707.7,5548.33,5558.29,171366.0,5558.29
2022-05-27,5598.13,5598.13,5408.87,5458.68,252582.0,5458.68
2022-05-30,5478.6,5518.44,5428.79,5458.68,443726.0,5458.68
2022-05-31,5458.68,5518.44,5408.87,5448.72,662076.0,5448.72
2022-06-01,5448.72,5618.05,5428.79,5578.21,276877.0,5578.21
2022-06-02,5398.91,5398.91,5159.84,5179.77,892573.0,5179.77
2022-06-03,5209.65,5329.18,5159.84,5309.26,565801.0,5309.26
2022-06-06,5279.38,5458.68,5259.46,5448.72,248868.0,5448.72
2022-06-07,5438.75,5448.72,5388.95,5408.87,151690.0,5408.87
2022-06-08,5478.6,5488.56,5418.83,5438.75,199576.0,5438.75
2022-06-09,5388.95,5418.83,5349.11,5398.91,148778.0,5398.91
2022-06-10,5299.3,5319.22,5269.42,5289.34,209515.0,5289.34
2022-06-13,5219.61,5349.11,5209.65,5339.14,184216.0,5339.14
2022-06-14,5269.42,5329.18,5269.42,5279.38,150184.0,5279.38
2022-06-15,5209.65,5219.61,5110.04,5139.92,215137.0,5139.92
2022-06-16,5209.65,5269.42,5149.88,5169.81,174679.0,5169.81
2022-06-17,5100.08,5359.07,5040.31,5329.18,302978.0,5329.18
2022-06-20,5279.38,5329.18,5219.61,5249.49,167953.0,5249.49
2022-06-21,5319.22,5349.11,5209.65,5259.46,146168.0,5259.46
2022-06-22,5279.38,5369.03,5249.49,5319.22,163837.0,5319.22
2022-06-23,5478.6,5498.52,5408.87,5428.79,174378.0,5428.79
2022-06-24,5498.52,5558.29,5438.75,5538.37,150284.0,5538.37
2022-06-27,5637.98,5637.98,5518.44,5568.25,164841.0,5568.25
2022-06-28,5528.4,5916.89,5518.44,5906.93,404975.0,5906.93
2022-06-29,5926.85,6016.5,5847.16,5906.93,572828.0,5906.93
2022-06-30,5996.58,6225.68,5956.73,6056.34,512694.0,6056.34
2022-07-01,6096.19,6136.03,5966.69,6016.5,204796.0,6016.5
2022-07-04,6086.23,6126.07,5986.61,6036.42,240636.0,6036.42
2022-07-05,6076.26,6086.23,5956.73,5976.65,155605.0,5976.65
2022-07-06,6026.46,6165.91,6026.46,6126.07,287920.0,6126.07
2022-07-07,6136.03,6305.37,6096.19,6265.53,280391.0,6265.53
2022-07-08,6235.64,6265.53,6096.19,6225.68,263726.0,6225.68
2022-07-11,6295.41,6355.18,6245.6,6305.37,219253.0,6305.37
2022-07-12,6325.29,6335.25,6195.8,6285.45,183212.0,6285.45
2022-07-13,6315.33,6325.29,6205.76,6275.49,164941.0,6275.49
2022-07-14,6285.45,6305.37,6205.76,6275.49,139342.0,6275.49
2022-07-15,6315.33,6404.98,6265.53,6395.02,226079.0,6395.02
2022-07-19,6315.33,6315.33,6056.34,6086.23,276877.0,6086.23
2022-07-20,6096.19,6225.68,6086.23,6165.91,230898.0,6165.91
2022-07-21,6116.11,6175.88,6096.19,6165.91,133720.0,6165.91
2022-07-22,6195.8,6265.53,6175.88,6235.64,152292.0,6235.64
2022-07-25,6265.53,6285.45,6225.68,6285.45,116854.0,6285.45
2022-07-26,6275.49,6275.49,6205.76,6255.56,110630.0,6255.56
2022-07-27,6275.49,6275.49,6205.76,6205.76,85833.9,6205.76
2022-07-28,6215.72,6255.56,6155.95,6235.64,162833.0,6235.64
2022-07-29,6235.64,6285.45,6195.8,6235.64,128600.0,6235.64
2022-08-01,6295.41,6544.44,6285.45,6514.55,256598.0,6514.55
2022-08-02,6564.36,6564.36,6345.21,6385.06,172571.0,6385.06
2022-08-03,6305.37,6365.14,6215.72,6245.6,194155.0,6245.6
2022-08-04,6235.64,6245.6,6046.38,6066.3,284707.0,6066.3
2022-08-05,6026.46,6126.07,6006.54,6086.23,274769.0,6086.23
2022-08-08,6036.42,6145.99,6026.46,6096.19,258204.0,6096.19
2022-08-09,6096.19,6155.95,6046.38,6056.34,133619.0,6056.34
2022-08-10,6016.5,6036.42,5877.04,6026.46,315527.0,6026.46
2022-08-12,6076.26,6175.88,6036.42,6175.88,235516.0,6175.88
2022-08-15,6136.03,6215.72,6116.11,6205.76,111533.0,6205.76
2022-08-16,6265.53,6275.49,6215.72,6235.64,116653.0,6235.64
2022-08-17,6295.41,6325.29,6235.64,6315.33,173475.0,6315.33
2022-08-18,6225.68,6255.56,6185.84,6245.6,107217.0,6245.6
2022-08-19,6235.64,6255.56,6165.91,6175.88,108321.0,6175.88
2022-08-22,6165.91,6215.72,6126.07,6215.72,106112.0,6215.72
2022-08-23,6205.76,6255.56,6185.84,6235.64,114244.0,6235.64
2022-08-24,6285.45,6355.18,6205.76,6235.64,183112.0,6235.64
2022-08-25,6215.72,6295.41,6215.72,6235.64,122978.0,6235.64
2022-08-26,6215.72,6265.53,6126.07,6155.95,136732.0,6155.95
2022-08-29,6056.34,6165.91,6046.38,6126.07,153296.0,6126.07
2022-08-30,6175.88,6315.33,6145.99,6245.6,629248.0,6245.6
2022-08-31,6165.91,6235.64,6086.23,6116.11,318439.0,6116.11
2022-09-01,6046.38,6126.07,6026.46,6056.34,166046.0,6056.34
2022-09-02,6175.88,6215.72,5966.69,6136.03,295248.0,6136.03
2022-09-05,6036.42,6046.38,5906.93,5926.85,203491.0,5926.85
2022-09-06,5916.89,5946.77,5807.32,5807.32,185923.0,5807.32
2022-09-07,5757.51,5787.39,5687.78,5727.63,198572.0,5727.63
2022-09-08,5787.39,5926.85,5787.39,5916.89,181205.0,5916.89
2022-09-09,5817.28,5946.77,5817.28,5867.08,195259.0,5867.08
2022-09-12,5887.0,5986.61,5857.12,5976.65,88243.3,5976.65
2022-09-13,5976.65,6016.5,5926.85,5956.73,89548.4,5956.73
2022-09-14,5857.12,5896.96,5807.32,5817.28,160524.0,5817.28
2022-09-15,5807.32,5857.12,5787.39,5857.12,98081.6,5857.12
2022-09-16,5807.32,5877.04,5797.35,5797.35,218550.0,5797.35
2022-09-20,5847.16,5936.81,5827.24,5916.89,141851.0,5916.89
2022-09-21,5827.24,5877.04,5807.32,5827.24,120669.0,5827.24
2022-09-22,5807.32,5837.2,5737.59,5777.43,129805.0,5777.43
2022-09-26,5628.02,5767.47,5628.02,5707.7,210519.0,5707.7
2022-09-27,5717.67,5867.08,5707.7,5837.2,160123.0,5837.2
2022-09-28,5757.51,5807.32,5667.86,5737.59,256196.0,5737.59
2022-09-29,5737.59,5896.96,5717.67,5887.0,199576.0,5887.0
2022-09-30,5916.89,5956.73,5807.32,5837.2,170965.0,5837.2
2022-10-03,5737.59,5797.35,5667.86,5777.43,222766.0,5777.43
2022-10-04,5926.85,6026.46,5916.89,6026.46,230195.0,6026.46
2022-10-05,6086.23,6096.19,5906.93,5946.77,195058.0,5946.77
2022-10-06,5946.77,5976.65,5857.12,5867.08,174478.0,5867.08
2022-10-07,5787.39,5817.28,5737.59,5767.47,185421.0,5767.47
2022-10-11,5707.7,5737.59,5647.94,5667.86,249671.0,5667.86
2022-10-12,5637.98,5697.74,5628.02,5657.9,202387.0,5657.9
2022-10-13,5637.98,5647.94,5498.52,5538.37,212326.0,5538.37
2022-10-14,5637.98,5647.94,5578.21,5608.09,180201.0,5608.09
2022-10-17,5548.33,5568.25,5438.75,5458.68,241238.0,5458.68
2022-10-18,5508.48,5538.37,5408.87,5418.83,206101.0,5418.83
2022-10-19,5408.87,5428.79,5369.03,5378.99,170463.0,5378.99
2022-10-20,5319.22,5359.07,5249.49,5259.46,245455.0,5259.46
2022-10-21,5249.49,5269.42,5129.96,5149.88,271355.0,5149.88
2022-10-24,5199.69,5229.57,5070.19,5070.19,238026.0,5070.19
2022-10-25,5090.12,5139.92,5070.19,5129.96,254289.0,5129.96
2022-10-26,5209.65,5249.49,5139.92,5149.88,172270.0,5149.88
2022-10-27,5120.0,5149.88,5090.12,5120.0,268846.0,5120.0
2022-10-28,5080.0,5180.0,5060.0,5100.0,737600.0,5100.0
2022-10-31,5170.0,5260.0,5140.0,5250.0,240500.0,5250.0
2022-11-01,5280.0,5310.0,5260.0,5290.0,219600.0,5290.0
2022-11-02,5240.0,5290.0,5220.0,5260.0,182700.0,5260.0
2022-11-04,5190.0,5210.0,5120.0,5210.0,197000.0,5210.0
2022-11-07,5210.0,5220.0,5140.0,5150.0,156500.0,5150.0
2022-11-08,5150.0,5270.0,5150.0,5220.0,174100.0,5220.0
2022-11-09,5280.0,5280.0,5220.0,5280.0,143700.0,5280.0
2022-11-10,5250.0,5300.0,5220.0,5280.0,122400.0,5280.0
2022-11-11,5350.0,5400.0,5320.0,5360.0,238100.0,5360.0
2022-11-14,5400.0,5490.0,5310.0,5450.0,264800.0,5450.0
2022-11-15,5430.0,5460.0,5270.0,5320.0,229700.0,5320.0
2022-11-16,5350.0,5420.0,5280.0,5370.0,166500.0,5370.0
2022-11-17,5390.0,5480.0,5380.0,5460.0,168000.0,5460.0
2022-11-18,5490.0,5500.0,5430.0,5490.0,111800.0,5490.0
2022-11-21,5520.0,5560.0,5500.0,5500.0,124600.0,5500.0
2022-11-22,5510.0,5540.0,5450.0,5530.0,203900.0,5530.0
2022-11-24,5570.0,5600.0,5500.0,5500.0,163900.0,5500.0
2022-11-25,5540.0,5540.0,5410.0,5470.0,142500.0,5470.0
2022-11-28,5480.0,5490.0,5360.0,5410.0,202000.0,5410.0
2022-11-29,5390.0,5420.0,5330.0,5340.0,155800.0,5340.0
2022-11-30,5260.0,5330.0,5260.0,5270.0,257600.0,5270.0
2022-12-01,5310.0,5340.0,5260.0,5300.0,275200.0,5300.0
2022-12-02,5300.0,5490.0,5280.0,5330.0,438500.0,5330.0
2022-12-05,5360.0,5360.0,5130.0,5190.0,352700.0,5190.0
2022-12-06,5140.0,5170.0,5100.0,5140.0,229700.0,5140.0
2022-12-07,5100.0,5170.0,5090.0,5150.0,185700.0,5150.0
2022-12-08,5190.0,5190.0,5110.0,5160.0,186300.0,5160.0
2022-12-09,5130.0,5190.0,5120.0,5160.0,193200.0,5160.0
2022-12-12,5180.0,5190.0,5100.0,5110.0,182600.0,5110.0
2022-12-13,5130.0,5150.0,5110.0,5130.0,125800.0,5130.0
2022-12-14,5150.0,5160.0,5090.0,5150.0,207000.0,5150.0
2022-12-15,5130.0,5170.0,5120.0,5130.0,148100.0,5130.0
2022-12-16,5080.0,5080.0,5050.0,5060.0,220800.0,5060.0
2022-12-19,5030.0,5040.0,4975.0,4985.0,207500.0,4985.0
2022-12-20,4985.0,4985.0,4860.0,4905.0,349900.0,4905.0
2022-12-21,4900.0,4935.0,4855.0,4885.0,270300.0,4885.0
2022-12-22,4915.0,4920.0,4830.0,4910.0,193900.0,4910.0
2022-12-23,4905.0,4930.0,4895.0,4910.0,162200.0,4910.0
2022-12-26,4890.0,4895.0,4785.0,4785.0,188900.0,4785.0
2022-12-27,4805.0,4875.0,4800.0,4835.0,165900.0,4835.0
2022-12-28,4810.0,4875.0,4785.0,4875.0,208500.0,4875.0
2022-12-29,4870.0,4915.0,4805.0,4875.0,168600.0,4875.0
2022-12-30,4895.0,4920.0,4790.0,4790.0,186700.0,4790.0
2023-01-04,4760.0,4765.0,4580.0,4580.0,356800.0,4580.0
2023-01-05,4570.0,4595.0,4520.0,4570.0,238500.0,4570.0
2023-01-06,4515.0,4560.0,4490.0,4500.0,289100.0,4500.0
2023-01-10,4515.0,4535.0,4420.0,4430.0,270200.0,4430.0
2023-01-11,4425.0,4485.0,4380.0,4380.0,404300.0,4380.0
2023-01-12,4405.0,4475.0,4340.0,4475.0,771300.0,4475.0
2023-01-13,4470.0,4495.0,4325.0,4325.0,452900.0,4325.0
2023-01-16,4350.0,4415.0,4275.0,4285.0,356700.0,4285.0
2023-01-17,4340.0,4345.0,4125.0,4145.0,794500.0,4145.0
2023-01-18,4265.0,4315.0,4205.0,4205.0,885000.0,4205.0
2023-01-19,4135.0,4195.0,4070.0,4080.0,740500.0,4080.0
2023-01-20,4070.0,4240.0,4055.0,4225.0,645300.0,4225.0
2023-01-23,4270.0,4280.0,4135.0,4165.0,613200.0,4165.0
2023-01-24,4210.0,4210.0,4165.0,4190.0,343700.0,4190.0
2023-01-25,4180.0,4185.0,4115.0,4155.0,577900.0,4155.0
2023-01-26,4250.0,4480.0,4250.0,4455.0,1078400.0,4455.0
2023-01-27,4500.0,4500.0,4390.0,4485.0,701800.0,4485.0
2023-01-30,4490.0,4615.0,4475.0,4590.0,1444200.0,4590.0
2023-01-31,4605.0,4635.0,4565.0,4615.0,493200.0,4615.0
2023-02-01,4650.0,4665.0,4565.0,4605.0,429900.0,4605.0
2023-02-02,4620.0,4620.0,4500.0,4525.0,425300.0,4525.0
2023-02-03,4480.0,4480.0,4420.0,4435.0,356800.0,4435.0
2023-02-06,4430.0,4490.0,4415.0,4490.0,363100.0,4490.0
2023-02-07,4515.0,4525.0,4415.0,4455.0,492500.0,4455.0
2023-02-08,4455.0,4465.0,4405.0,4445.0,378500.0,4445.0
2023-02-09,4405.0,4475.0,4405.0,4450.0,478500.0,4450.0
2023-02-10,4400.0,4445.0,4340.0,4430.0,647400.0,4430.0
2023-02-13,4415.0,4430.0,4350.0,4375.0,386400.0,4375.0
2023-02-14,4435.0,4555.0,4430.0,4555.0,452400.0,4555.0
2023-02-15,4530.0,4530.0,4435.0,4480.0,473600.0,4480.0
2023-02-16,4535.0,4540.0,4435.0,4465.0,583000.0,4465.0
2023-02-17,4435.0,4495.0,4435.0,4470.0,358300.0,4470.0
2023-02-20,4470.0,4470.0,4410.0,4450.0,274300.0,4450.0
2023-02-21,4425.0,4475.0,4425.0,4450.0,363500.0,4450.0
2023-02-22,4400.0,4470.0,4360.0,4440.0,608600.0,4440.0
2023-02-24,4435.0,4510.0,4390.0,4500.0,649100.0,4500.0
2023-02-27,4490.0,4545.0,4435.0,4540.0,734700.0,4540.0
2023-02-28,4485.0,4600.0,4480.0,4590.0,3872000.0,4590.0
2023-03-01,4575.0,4655.0,4565.0,4595.0,750500.0,4595.0
2023-03-02,4705.0,4825.0,4555.0,4600.0,977400.0,4600.0
2023-03-03,4630.0,4685.0,4575.0,4665.0,584900.0,4665.0
2023-03-06,4675.0,4695.0,4575.0,4580.0,460700.0,4580.0
2023-03-07,4555.0,4565.0,4455.0,4460.0,444100.0,4460.0
2023-03-08,4425.0,4485.0,4415.0,4435.0,388400.0,4435.0
2023-03-09,4455.0,4470.0,4445.0,4460.0,252800.0,4460.0
2023-03-10,4390.0,4415.0,4355.0,4360.0,465300.0,4360.0
2023-03-13,4320.0,4345.0,4255.0,4265.0,328300.0,4265.0
2023-03-14,4225.0,4230.0,4140.0,4180.0,407700.0,4180.0
2023-03-15,4205.0,4215.0,4135.0,4155.0,342500.0,4155.0
2023-03-16,4130.0,4135.0,4045.0,4115.0,337400.0,4115.0
2023-03-17,4115.0,4275.0,4105.0,4265.0,540500.0,4265.0
2023-03-20,4265.0,4265.0,4190.0,4245.0,241300.0,4245.0
2023-03-22,4295.0,4300.0,4230.0,4280.0,213400.0,4280.0
2023-03-23,4255.0,4370.0,4250.0,4365.0,231900.0,4365.0
2023-03-24,4335.0,4340.0,4295.0,4320.0,217600.0,4320.0
2023-03-27,4370.0,4370.0,4320.0,4325.0,178300.0,4325.0
2023-03-28,4340.0,4340.0,4265.0,4285.0,258700.0,4285.0
2023-03-29,4310.0,4390.0,4295.0,4390.0,299400.0,4390.0
2023-03-30,4355.0,4385.0,4315.0,4370.0,206300.0,4370.0
2023-03-31,4405.0,4405.0,4325.0,4325.0,420100.0,4325.0
2023-04-03,4365.0,4415.0,4355.0,4380.0,253800.0,4380.0
2023-04-04,4415.0,4415.0,4360.0,4360.0,242900.0,4360.0
2023-04-05,4340.0,4360.0,4305.0,4305.0,285400.0,4305.0
2023-04-06,4300.0,4345.0,4290.0,4315.0,254300.0,4315.0
2023-04-07,4310.0,4340.0,4300.0,4300.0,289000.0,4300.0
2023-04-10,4310.0,4330.0,4280.0,4290.0,203400.0,4290.0
2023-04-11,4310.0,4340.0,4290.0,4290.0,184600.0,4290.0
2023-04-12,4295.0,4315.0,4285.0,4285.0,237500.0,4285.0
2023-04-13,4285.0,4300.0,4270.0,4290.0,228800.0,4290.0
2023-04-14,4310.0,4330.0,4305.0,4315.0,374700.0,4315.0
2023-04-17,4315.0,4335.0,4295.0,4305.0,332500.0,4305.0
2023-04-18,4330.0,4350.0,4320.0,4325.0,287300.0,4325.0
2023-04-19,4320.0,4325.0,4295.0,4295.0,286100.0,4295.0
2023-04-20,4295.0,4330.0,4295.0,4315.0,270300.0,4315.0
2023-04-21,4300.0,4335.0,4300.0,4330.0,536000.0,4330.0
2023-04-24,4330.0,4340.0,4300.0,4300.0,552400.0,4300.0
2023-04-25,4300.0,4365.0,4300.0,4365.0,528900.0,4365.0
2023-04-26,4340.0,4350.0,4300.0,4300.0,1130600.0,4300.0
2023-04-27,4270.0,4270.0,4165.0,4190.0,680700.0,4190.0
2023-04-28,4215.0,4255.0,4195.0,4205.0,426600.0,4205.0
2023-05-01,4230.0,4240.0,4200.0,4230.0,280000.0,4230.0
2023-05-02,4235.0,4235.0,4155.0,4170.0,363000.0,4170.0
2023-05-08,4160.0,4165.0,4090.0,4100.0,409600.0,4100.0
2023-05-09,4125.0,4145.0,4095.0,4145.0,410800.0,4145.0
2023-05-10,4130.0,4130.0,4060.0,4060.0,420800.0,4060.0
2023-05-11,4050.0,4090.0,4040.0,4070.0,341600.0,4070.0
2023-05-12,4075.0,4165.0,4060.0,4165.0,496900.0,4165.0
2023-05-15,4180.0,4195.0,4155.0,4190.0,277300.0,4190.0
2023-05-16,4200.0,4250.0,4195.0,4250.0,355500.0,4250.0
2023-05-17,4255.0,4275.0,4230.0,4270.0,305600.0,4270.0
2023-05-18,4275.0,4275.0,4205.0,4235.0,321300.0,4235.0
2023-05-19,4235.0,4235.0,4175.0,4205.0,241700.0,4205.0
2023-05-22,4200.0,4245.0,4195.0,4245.0,164700.0,4245.0
2023-05-23,4235.0,4255.0,4180.0,4190.0,238700.0,4190.0
2023-05-24,4200.0,4200.0,4140.0,4165.0,209800.0,4165.0
2023-05-25,4165.0,4170.0,4105.0,4115.0,273100.0,4115.0
2023-05-26,4100.0,4125.0,4075.0,4120.0,333200.0,4120.0
2023-05-29,4150.0,4225.0,4125.0,4205.0,344700.0,4205.0
2023-05-30,4180.0,4185.0,4100.0,4150.0,328800.0,4150.0
2023-05-31,4115.0,4185.0,4110.0,4130.0,527200.0,4130.0
2023-06-01,4140.0,4235.0,4140.0,4225.0,366200.0,4225.0
2023-06-02,4330.0,4365.0,4235.0,4270.0,878000.0,4270.0
2023-06-05,4340.0,4364.0,4284.0,4334.0,848000.0,4334.0
2023-06-06,4320.0,4345.0,4271.0,4338.0,256400.0,4338.0
2023-06-07,4326.0,4340.0,4222.0,4224.0,469000.0,4224.0
2023-06-08,4224.0,4247.0,4137.0,4146.0,344600.0,4146.0
2023-06-09,4216.0,4330.0,4174.0,4258.0,685500.0,4258.0
2023-06-12,4300.0,4310.0,4192.0,4207.0,348600.0,4207.0
2023-06-13,4210.0,4241.0,4204.0,4216.0,270200.0,4216.0
2023-06-14,4228.0,4233.0,4192.0,4210.0,268200.0,4210.0
2023-06-15,4201.0,4210.0,4139.0,4139.0,491600.0,4139.0
2023-06-16,4130.0,4162.0,4091.0,4100.0,637400.0,4100.0
2023-06-19,4087.0,4093.0,4005.0,4008.0,930600.0,4008.0
2023-06-20,4012.0,4059.0,3975.0,4055.0,794000.0,4055.0
2023-06-21,4064.0,4159.0,4064.0,4133.0,717200.0,4133.0
2023-06-22,4137.0,4137.0,4066.0,4066.0,414800.0,4066.0
2023-06-23,4066.0,4078.0,4018.0,4035.0,372600.0,4035.0
2023-06-26,4035.0,4041.0,3998.0,4039.0,317400.0,4039.0
2023-06-27,4052.0,4058.0,4000.0,4006.0,322900.0,4006.0
2023-06-28,4002.0,4031.0,3994.0,4028.0,364200.0,4028.0
2023-06-29,4032.0,4036.0,3992.0,3999.0,398100.0,3999.0
2023-06-30,3993.0,3999.0,3955.0,3969.0,651900.0,3969.0
2023-07-03,3980.0,4032.0,3980.0,4031.0,493000.0,4031.0
2023-07-04,4033.0,4038.0,3998.0,4020.0,278900.0,4020.0
2023-07-05,4000.0,4008.0,3921.0,3921.0,818000.0,3921.0
2023-07-06,3915.0,3918.0,3819.0,3843.0,773900.0,3843.0
2023-07-07,3823.0,3860.0,3802.0,3827.0,535200.0,3827.0
2023-07-10,3857.0,3884.0,3831.0,3859.0,518800.0,3859.0
2023-07-11,3884.0,3948.0,3880.0,3945.0,556800.0,3945.0
2023-07-12,3968.0,3985.0,3918.0,3978.0,481400.0,3978.0
2023-07-13,3953.0,3966.0,3933.0,3945.0,223500.0,3945.0
2023-07-14,3940.0,3999.0,3935.0,3997.0,382800.0,3997.0
2023-07-18,4009.0,4035.0,3986.0,3991.0,384600.0,3991.0
2023-07-19,3992.0,4025.0,3987.0,3999.0,291800.0,3999.0
2023-07-20,4015.0,4034.0,3982.0,3985.0,298100.0,3985.0
2023-07-21,3986.0,4042.0,3985.0,4042.0,350500.0,4042.0
2023-07-24,4085.0,4110.0,4073.0,4103.0,485000.0,4103.0
2023-07-25,4110.0,4115.0,4063.0,4075.0,286500.0,4075.0
2023-07-26,4060.0,4105.0,4047.0,4104.0,191000.0,4104.0
2023-07-27,4106.0,4106.0,4050.0,4081.0,241900.0,4081.0
2023-07-28,4014.0,4080.0,4002.0,4053.0,311500.0,4053.0
2023-07-31,4103.0,4103.0,4050.0,4065.0,229600.0,4065.0
2023-08-01,4068.0,4078.0,4048.0,4065.0,196200.0,4065.0
2023-08-02,4035.0,4194.0,4023.0,4137.0,768600.0,4137.0
2023-08-03,4116.0,4116.0,4003.0,4034.0,449300.0,4034.0
2023-08-04,4020.0,4113.0,4012.0,4104.0,412800.0,4104.0
2023-08-07,4086.0,4135.0,4064.0,4127.0,351300.0,4127.0
2023-08-08,4151.0,4222.0,4147.0,4220.0,594900.0,4220.0
2023-08-09,4229.0,4229.0,4166.0,4217.0,270400.0,4217.0
2023-08-10,4213.0,4312.0,4175.0,4312.0,692400.0,4312.0
2023-08-14,4306.0,4325.0,4267.0,4320.0,390700.0,4320.0
2023-08-15,4330.0,4344.0,4288.0,4318.0,309900.0,4318.0
2023-08-16,4275.0,4323.0,4251.0,4320.0,358200.0,4320.0
2023-08-17,4320.0,4320.0,4215.0,4226.0,354100.0,4226.0
2023-08-18,4217.0,4243.0,4177.0,4203.0,233300.0,4203.0
2023-08-21,4203.0,4281.0,4186.0,4245.0,303000.0,4245.0
2023-08-22,4272.0,4299.0,4247.0,4295.0,269000.0,4295.0
2023-08-23,4293.0,4299.0,4255.0,4285.0,187100.0,4285.0
2023-08-24,4280.0,4280.0,4244.0,4260.0,195000.0,4260.0
2023-08-25,4235.0,4327.0,4225.0,4268.0,350900.0,4268.0
2023-08-28,4309.0,4322.0,4288.0,4307.0,263100.0,4307.0
2023-08-29,4315.0,4383.0,4290.0,4350.0,438400.0,4350.0
2023-08-30,4374.0,4374.0,4244.0,4253.0,407300.0,4253.0
2023-08-31,4250.0,4322.0,4242.0,4309.0,353200.0,4309.0
2023-09-01,4280.0,4370.0,4267.0,4364.0,576000.0,4364.0
2023-09-04,4900.0,4960.0,4811.0,4900.0,3110700.0,4900.0
2023-09-05,4865.0,4878.0,4751.0,4822.0,1114200.0,4822.0
2023-09-06,4800.0,4881.0,4713.0,4719.0,748900.0,4719.0
2023-09-07,4700.0,4805.0,4685.0,4782.0,476300.0,4782.0
2023-09-08,4790.0,4843.0,4730.0,4791.0,405300.0,4791.0
2023-09-11,4787.0,4797.0,4718.0,4755.0,290500.0,4755.0
2023-09-12,4756.0,4873.0,4732.0,4873.0,471700.0,4873.0
2023-09-13,4889.0,4997.0,4880.0,4943.0,764000.0,4943.0
2023-09-14,4989.0,5014.0,4921.0,4996.0,557300.0,4996.0
2023-09-15,4980.0,5063.0,4931.0,4953.0,685800.0,4953.0
2023-09-19,4926.0,4952.0,4832.0,4906.0,432500.0,4906.0
2023-09-20,4873.0,4981.0,4869.0,4957.0,347400.0,4957.0
2023-09-21,4978.0,4997.0,4901.0,4926.0,277900.0,4926.0
2023-09-22,4861.0,4901.0,4849.0,4865.0,292000.0,4865.0
2023-09-25,4856.0,4916.0,4850.0,4877.0,205300.0,4877.0
2023-09-26,4845.0,4879.0,4823.0,4833.0,204200.0,4833.0
2023-09-27,4815.0,4857.0,4773.0,4855.0,249500.0,4855.0
2023-09-28,4830.0,4834.0,4718.0,4782.0,279100.0,4782.0
2023-09-29,4840.0,4864.0,4789.0,4809.0,225200.0,4809.0
2023-10-02,4832.0,4889.0,4793.0,4802.0,300700.0,4802.0
2023-10-03,4811.0,4820.0,4745.0,4750.0,170300.0,4750.0
2023-10-04,4700.0,4774.0,4680.0,4722.0,270700.0,4722.0
2023-10-05,4730.0,4759.0,4672.0,4747.0,245700.0,4747.0
2023-10-06,4736.0,4835.0,4730.0,4810.0,285800.0,4810.0
2023-10-10,4849.0,4875.0,4774.0,4798.0,244400.0,4798.0
2023-10-11,4785.0,4792.0,4721.0,4742.0,228300.0,4742.0
2023-10-12,4710.0,4711.0,4576.0,4653.0,396800.0,4653.0
2023-10-13,4606.0,4628.0,4567.0,4582.0,260500.0,4582.0
2023-10-16,4699.0,4736.0,4622.0,4692.0,442900.0,4692.0
2023-10-17,4721.0,4813.0,4685.0,4738.0,303600.0,4738.0
2023-10-18,4754.0,4794.0,4685.0,4785.0,210800.0,4785.0
2023-10-19,4766.0,4914.0,4760.0,4860.0,488700.0,4860.0
2023-10-20,4828.0,4868.0,4808.0,4839.0,170900.0,4839.0
2023-10-23,4865.0,4875.0,4785.0,4811.0,171700.0,4811.0
2023-10-24,4777.0,4791.0,4664.0,4720.0,269700.0,4720.0
2023-10-25,4744.0,4788.0,4717.0,4730.0,207900.0,4730.0
2023-10-26,4726.0,4755.0,4707.0,4738.0,237000.0,4738.0
2023-10-27,4726.0,4786.0,4702.0,4780.0,328500.0,4780.0
2023-10-30,4740.0,4771.0,4706.0,4740.0,289900.0,4740.0
2023-10-31,4760.0,4933.0,4743.0,4897.0,456500.0,4897.0
2023-11-01,4962.0,4976.0,4883.0,4916.0,272200.0,4916.0
2023-11-02,4938.0,4958.0,4867.0,4893.0,208900.0,4893.0
2023-11-06,4938.0,4948.0,4877.0,4919.0,249900.0,4919.0
2023-11-07,4918.0,4940.0,4863.0,4863.0,194800.0,4863.0
2023-11-08,4861.0,4861.0,4757.0,4812.0,179200.0,4812.0
2023-11-09,4810.0,4812.0,4710.0,4765.0,198800.0,4765.0
2023-11-10,4754.0,4845.0,4735.0,4828.0,211300.0,4828.0
2023-11-13,4809.0,4871.0,4785.0,4845.0,173500.0,4845.0
2023-11-14,4875.0,4875.0,4781.0,4783.0,148500.0,4783.0
2023-11-15,4792.0,4863.0,4774.0,4853.0,187500.0,4853.0
