Date,Open,High,Low,Close,Volume,Adj Close
2022-12-16,463.0,463.0,453.0,453.0,12900,453.0
2022-12-19,452.0,458.0,452.0,455.0,9400,455.0
2022-12-20,455.0,459.0,443.0,443.0,16700,443.0
2022-12-21,443.0,443.0,429.0,429.0,19700,429.0
2022-12-22,433.0,443.0,430.0,437.0,21100,437.0
2022-12-23,437.0,442.0,437.0,437.0,13900,437.0
2022-12-26,436.0,443.0,436.0,436.0,5500,436.0
2022-12-27,430.0,431.0,429.0,430.0,15700,430.0
2022-12-28,427.0,431.0,425.0,431.0,20700,431.0
2022-12-29,426.0,427.0,424.0,424.0,7300,424.0
2022-12-30,425.0,431.0,424.0,424.0,8900,424.0
2023-01-04,424.0,437.0,424.0,435.0,15200,435.0
2023-01-05,435.0,435.0,431.0,431.0,14300,431.0
2023-01-06,431.0,449.0,431.0,449.0,14400,449.0
2023-01-10,449.0,454.0,449.0,450.0,10400,450.0
2023-01-11,454.0,454.0,439.0,439.0,20100,439.0
2023-01-12,440.0,440.0,429.0,429.0,14900,429.0
2023-01-13,429.0,443.0,427.0,438.0,18100,438.0
2023-01-16,438.0,447.0,438.0,446.0,6100,446.0
2023-01-17,446.0,446.0,442.0,442.0,7300,442.0
2023-01-18,443.0,455.0,441.0,452.0,21300,452.0
2023-01-19,451.0,454.0,443.0,446.0,29400,446.0
2023-01-20,446.0,453.0,446.0,448.0,14100,448.0
2023-01-23,448.0,457.0,448.0,452.0,34500,452.0
2023-01-24,456.0,472.0,456.0,464.0,29700,464.0
2023-01-25,464.0,485.0,459.0,479.0,41800,479.0
2023-01-26,480.0,482.0,475.0,478.0,78700,478.0
2023-01-27,478.0,480.0,474.0,477.0,73300,477.0
2023-01-30,477.0,482.0,473.0,473.0,98100,473.0
2023-01-31,474.0,482.0,474.0,479.0,26900,479.0
2023-02-01,479.0,483.0,477.0,478.0,21800,478.0
2023-02-02,478.0,481.0,475.0,478.0,21300,478.0
2023-02-03,478.0,504.0,477.0,493.0,79200,493.0
2023-02-06,495.0,510.0,493.0,508.0,60700,508.0
2023-02-07,510.0,539.0,509.0,539.0,53000,539.0
2023-02-08,533.0,535.0,517.0,517.0,65700,517.0
2023-02-09,517.0,522.0,516.0,517.0,20300,517.0
2023-02-10,510.0,520.0,510.0,514.0,17100,514.0
2023-02-13,507.0,514.0,507.0,513.0,30400,513.0
2023-02-14,513.0,516.0,509.0,516.0,30500,516.0
2023-02-15,516.0,518.0,515.0,515.0,14300,515.0
2023-02-16,515.0,517.0,513.0,517.0,15900,517.0
2023-02-17,516.0,516.0,514.0,514.0,10200,514.0
2023-02-20,513.0,515.0,512.0,513.0,13200,513.0
2023-02-21,513.0,515.0,512.0,512.0,20300,512.0
2023-02-22,511.0,511.0,500.0,503.0,26000,503.0
2023-02-24,503.0,508.0,501.0,505.0,18200,505.0
2023-02-27,507.0,508.0,505.0,507.0,17300,507.0
2023-02-28,507.0,510.0,506.0,510.0,19000,510.0
2023-03-01,507.0,510.0,505.0,510.0,12300,510.0
2023-03-02,510.0,510.0,506.0,507.0,14400,507.0
2023-03-03,510.0,510.0,504.0,504.0,14300,504.0
2023-03-06,509.0,509.0,503.0,507.0,24600,507.0
2023-03-07,504.0,508.0,504.0,505.0,19500,505.0
2023-03-08,507.0,507.0,504.0,506.0,13500,506.0
2023-03-09,506.0,507.0,503.0,505.0,27200,505.0
2023-03-10,502.0,502.0,498.0,498.0,27200,498.0
2023-03-13,496.0,496.0,489.0,492.0,15400,492.0
2023-03-14,486.0,486.0,471.0,480.0,30600,480.0
2023-03-15,492.0,495.0,483.0,492.0,15900,492.0
2023-03-16,477.0,484.0,475.0,477.0,22600,477.0
2023-03-17,483.0,486.0,480.0,484.0,18400,484.0
2023-03-20,482.0,483.0,473.0,473.0,30500,473.0
2023-03-22,481.0,481.0,475.0,478.0,13400,478.0
2023-03-23,478.0,494.0,477.0,488.0,39300,488.0
2023-03-24,493.0,493.0,481.0,493.0,23000,493.0
2023-03-27,493.0,495.0,488.0,495.0,11700,495.0
2023-03-28,495.0,495.0,491.0,495.0,10700,495.0
2023-03-29,490.0,506.0,490.0,506.0,265400,506.0
2023-03-30,502.0,502.0,483.0,493.0,28900,493.0
2023-03-31,493.0,493.0,483.0,490.0,26000,490.0
2023-04-03,496.0,498.0,489.0,489.0,12500,489.0
2023-04-04,485.0,490.0,482.0,490.0,21200,490.0
2023-04-05,484.0,484.0,469.0,469.0,22900,469.0
2023-04-06,469.0,477.0,468.0,468.0,27900,468.0
2023-04-07,468.0,468.0,459.0,460.0,29600,460.0
2023-04-10,462.0,480.0,462.0,476.0,18900,476.0
2023-04-11,479.0,483.0,470.0,483.0,17400,483.0
2023-04-12,482.0,485.0,481.0,485.0,13500,485.0
2023-04-13,485.0,486.0,480.0,484.0,16700,484.0
2023-04-14,488.0,488.0,484.0,487.0,14700,487.0
2023-04-17,484.0,487.0,481.0,486.0,20400,486.0
2023-04-18,487.0,488.0,484.0,487.0,12700,487.0
2023-04-19,487.0,498.0,487.0,493.0,30900,493.0
2023-04-20,490.0,495.0,488.0,495.0,9600,495.0
2023-04-21,495.0,496.0,488.0,492.0,29200,492.0
2023-04-24,495.0,496.0,490.0,496.0,8700,496.0
2023-04-25,496.0,498.0,490.0,495.0,15200,495.0
2023-04-26,496.0,496.0,487.0,491.0,13400,491.0
2023-04-27,493.0,494.0,481.0,481.0,119100,481.0
2023-04-28,482.0,502.0,476.0,485.0,186800,485.0
2023-05-01,497.0,497.0,488.0,492.0,45900,492.0
2023-05-02,494.0,497.0,487.0,496.0,24700,496.0
2023-05-08,497.0,498.0,493.0,498.0,17600,498.0
2023-05-09,497.0,501.0,496.0,496.0,42700,496.0
2023-05-10,496.0,498.0,490.0,494.0,19400,494.0
2023-05-11,491.0,498.0,487.0,490.0,29000,490.0
2023-05-12,494.0,496.0,476.0,476.0,42700,476.0
2023-05-15,475.0,475.0,460.0,468.0,34900,468.0
2023-05-16,471.0,473.0,462.0,473.0,12800,473.0
2023-05-17,474.0,474.0,468.0,474.0,8800,474.0
2023-05-18,472.0,474.0,464.0,464.0,9400,464.0
2023-05-19,464.0,466.0,461.0,462.0,8800,462.0
2023-05-22,462.0,466.0,462.0,463.0,6700,463.0
2023-05-23,463.0,467.0,460.0,461.0,27000,461.0
2023-05-24,462.0,465.0,460.0,460.0,8700,460.0
2023-05-25,460.0,461.0,455.0,455.0,10400,455.0
2023-05-26,451.0,452.0,437.0,440.0,29300,440.0
2023-05-29,442.0,444.0,437.0,439.0,32100,439.0
2023-05-30,439.0,444.0,438.0,440.0,14900,440.0
2023-05-31,440.0,440.0,436.0,436.0,24200,436.0
2023-06-01,437.0,441.0,436.0,436.0,15500,436.0
2023-06-02,436.0,445.0,436.0,439.0,17300,439.0
2023-06-05,439.0,449.0,439.0,446.0,12300,446.0
2023-06-06,445.0,446.0,440.0,446.0,5000,446.0
2023-06-07,442.0,451.0,440.0,440.0,26900,440.0
2023-06-08,440.0,443.0,439.0,440.0,13700,440.0
2023-06-09,442.0,445.0,442.0,444.0,13900,444.0
2023-06-12,448.0,451.0,448.0,450.0,5000,450.0
2023-06-13,454.0,454.0,448.0,449.0,7200,449.0
2023-06-14,449.0,452.0,447.0,452.0,13500,452.0
2023-06-15,450.0,455.0,448.0,448.0,12700,448.0
2023-06-16,450.0,458.0,450.0,452.0,17400,452.0
2023-06-19,454.0,454.0,452.0,454.0,5000,454.0
2023-06-20,454.0,455.0,451.0,452.0,20300,452.0
2023-06-21,451.0,454.0,451.0,452.0,3000,452.0
2023-06-22,455.0,455.0,451.0,451.0,7000,451.0
2023-06-23,452.0,455.0,451.0,453.0,5600,453.0
2023-06-26,453.0,455.0,453.0,453.0,3100,453.0
2023-06-27,454.0,460.0,454.0,459.0,7400,459.0
2023-06-28,474.0,474.0,465.0,466.0,13600,466.0
2023-06-29,470.0,470.0,466.0,468.0,8400,468.0
2023-06-30,468.0,472.0,468.0,468.0,31300,468.0
2023-07-03,470.0,472.0,469.0,469.0,8600,469.0
2023-07-04,470.0,472.0,469.0,469.0,6900,469.0
2023-07-05,479.0,479.0,470.0,479.0,45900,479.0
2023-07-06,479.0,479.0,472.0,472.0,8200,472.0
2023-07-07,470.0,472.0,468.0,468.0,14400,468.0
2023-07-10,469.0,471.0,463.0,463.0,13800,463.0
2023-07-11,468.0,468.0,461.0,461.0,8300,461.0
2023-07-12,464.0,466.0,463.0,463.0,9100,463.0
2023-07-13,465.0,465.0,461.0,462.0,6600,462.0
2023-07-14,468.0,468.0,461.0,462.0,13400,462.0
2023-07-18,463.0,464.0,462.0,463.0,7200,463.0
2023-07-19,464.0,468.0,463.0,463.0,8900,463.0
2023-07-20,464.0,467.0,464.0,464.0,10000,464.0
2023-07-21,467.0,471.0,467.0,468.0,7900,468.0
2023-07-24,472.0,476.0,472.0,475.0,12000,475.0
2023-07-25,476.0,482.0,476.0,480.0,23300,480.0
2023-07-26,485.0,489.0,482.0,482.0,69000,482.0
2023-07-27,482.0,484.0,481.0,483.0,9200,483.0
2023-07-28,481.0,481.0,456.0,465.0,99200,465.0
2023-07-31,470.0,470.0,466.0,467.0,7900,467.0
2023-08-01,468.0,470.0,467.0,468.0,13200,468.0
2023-08-02,468.0,471.0,466.0,469.0,21900,469.0
2023-08-03,469.0,471.0,466.0,467.0,14500,467.0
2023-08-04,467.0,478.0,465.0,466.0,28100,466.0
2023-08-07,472.0,472.0,467.0,472.0,6400,472.0
2023-08-08,477.0,477.0,471.0,474.0,8200,474.0
2023-08-09,476.0,476.0,467.0,467.0,8600,467.0
2023-08-10,467.0,471.0,465.0,471.0,7400,471.0
2023-08-14,472.0,473.0,468.0,469.0,9700,469.0
2023-08-15,469.0,471.0,469.0,469.0,3300,469.0
2023-08-16,470.0,470.0,469.0,469.0,2800,469.0
2023-08-17,468.0,468.0,462.0,464.0,11100,464.0
2023-08-18,464.0,467.0,463.0,465.0,4300,465.0
2023-08-21,465.0,467.0,465.0,465.0,3700,465.0
2023-08-22,465.0,467.0,464.0,464.0,2500,464.0
2023-08-23,465.0,468.0,465.0,468.0,4200,468.0
2023-08-24,468.0,470.0,466.0,466.0,7600,466.0
2023-08-25,466.0,470.0,465.0,467.0,13800,467.0
2023-08-28,468.0,472.0,468.0,472.0,3600,472.0
2023-08-29,470.0,476.0,470.0,476.0,6400,476.0
2023-08-30,476.0,478.0,473.0,475.0,18100,475.0
2023-08-31,475.0,480.0,475.0,478.0,13700,478.0
2023-09-01,478.0,480.0,478.0,480.0,7400,480.0
2023-09-04,480.0,482.0,479.0,482.0,21100,482.0
2023-09-05,482.0,483.0,481.0,483.0,6900,483.0
2023-09-06,483.0,485.0,482.0,483.0,9300,483.0
2023-09-07,482.0,484.0,482.0,483.0,7500,483.0
2023-09-08,481.0,483.0,478.0,481.0,31600,481.0
2023-09-11,479.0,492.0,479.0,492.0,34300,492.0
2023-09-12,493.0,505.0,491.0,504.0,33400,504.0
2023-09-13,504.0,504.0,496.0,503.0,17100,503.0
2023-09-14,501.0,502.0,498.0,502.0,20500,502.0
2023-09-15,502.0,506.0,496.0,506.0,46700,506.0
2023-09-19,506.0,509.0,505.0,509.0,9100,509.0
2023-09-20,509.0,518.0,508.0,515.0,24100,515.0
2023-09-21,518.0,525.0,510.0,511.0,17500,511.0
2023-09-22,511.0,513.0,506.0,509.0,11800,509.0
2023-09-25,509.0,524.0,509.0,513.0,28100,513.0
2023-09-26,513.0,518.0,510.0,513.0,18400,513.0
2023-09-27,513.0,521.0,513.0,521.0,15600,521.0
2023-09-28,521.0,523.0,519.0,521.0,11300,521.0
2023-09-29,522.0,539.0,522.0,530.0,26300,530.0
2023-10-02,531.0,547.0,531.0,532.0,44500,532.0
2023-10-03,536.0,543.0,534.0,541.0,26400,541.0
2023-10-04,545.0,611.0,545.0,567.0,185800,567.0
2023-10-05,568.0,599.0,568.0,585.0,94200,585.0
2023-10-06,585.0,613.0,585.0,595.0,92900,595.0
2023-10-10,603.0,607.0,544.0,580.0,177400,580.0
2023-10-11,570.0,587.0,570.0,577.0,102100,577.0
2023-10-12,577.0,586.0,570.0,578.0,59400,578.0
2023-10-13,600.0,610.0,584.0,590.0,45700,590.0
2023-10-16,587.0,594.0,584.0,591.0,37300,591.0
2023-10-17,595.0,595.0,590.0,593.0,17600,593.0
2023-10-18,593.0,604.0,593.0,604.0,24500,604.0
2023-10-19,601.0,607.0,595.0,601.0,34500,601.0
2023-10-20,600.0,600.0,594.0,594.0,14500,594.0
2023-10-23,594.0,599.0,591.0,591.0,24900,591.0
2023-10-24,591.0,599.0,584.0,590.0,52100,590.0
2023-10-25,589.0,607.0,588.0,603.0,43600,603.0
2023-10-26,595.0,623.0,595.0,622.0,36700,622.0
2023-10-27,620.0,620.0,611.0,618.0,27600,618.0
2023-10-30,615.0,618.0,593.0,593.0,151300,593.0
2023-10-31,600.0,616.0,598.0,615.0,60700,615.0
2023-11-01,615.0,622.0,605.0,609.0,34100,609.0
2023-11-02,609.0,617.0,590.0,610.0,128200,610.0
2023-11-06,619.0,626.0,608.0,619.0,48600,619.0
2023-11-07,619.0,623.0,611.0,613.0,23400,613.0
2023-11-08,613.0,616.0,605.0,613.0,25500,613.0
2023-11-09,611.0,619.0,610.0,613.0,26900,613.0
2023-11-10,613.0,653.0,612.0,651.0,75600,651.0
2023-11-13,650.0,670.0,650.0,660.0,46100,660.0
2023-11-14,665.0,665.0,647.0,649.0,30600,649.0
2023-11-15,650.0,659.0,644.0,654.0,15900,654.0
2023-11-16,650.0,663.0,649.0,649.0,20000,649.0
2023-11-17,644.0,651.0,640.0,644.0,23700,644.0
2023-11-20,639.0,639.0,615.0,615.0,47100,615.0
2023-11-21,611.0,611.0,600.0,601.0,27600,601.0
2023-11-22,602.0,613.0,602.0,608.0,14200,608.0
2023-11-24,608.0,611.0,605.0,610.0,18700,610.0
2023-11-27,609.0,624.0,609.0,624.0,14900,624.0
2023-11-28,627.0,631.0,616.0,621.0,13800,621.0
2023-11-29,616.0,625.0,610.0,621.0,31400,621.0
2023-11-30,621.0,659.0,621.0,656.0,46700,656.0
2023-12-01,660.0,663.0,646.0,648.0,27300,648.0
2023-12-04,645.0,652.0,628.0,628.0,11900,628.0
2023-12-05,625.0,636.0,623.0,626.0,13800,626.0
2023-12-06,623.0,642.0,623.0,628.0,22100,628.0
2023-12-07,629.0,657.0,629.0,649.0,31700,649.0
2023-12-08,649.0,652.0,639.0,645.0,31500,645.0
2023-12-11,643.0,652.0,636.0,652.0,46200,652.0
2023-12-12,652.0,652.0,643.0,643.0,8200,643.0
2023-12-13,643.0,644.0,617.0,624.0,29400,624.0
2023-12-14,624.0,625.0,609.0,610.0,17400,610.0
2023-12-15,610.0,612.0,610.0,612.0,7600,612.0
2023-12-18,612.0,614.0,604.0,607.0,18300,607.0
2023-12-19,609.0,614.0,607.0,614.0,6000,614.0
2023-12-20,615.0,620.0,611.0,616.0,20500,616.0
2023-12-21,616.0,617.0,594.0,601.0,39400,601.0
2023-12-22,601.0,618.0,601.0,606.0,21600,606.0
2023-12-25,607.0,610.0,605.0,606.0,9400,606.0
2023-12-26,607.0,615.0,607.0,613.0,8800,613.0
2023-12-27,615.0,625.0,613.0,625.0,18200,625.0
2023-12-28,619.0,631.0,619.0,625.0,7800,625.0
2023-12-29,625.0,635.0,625.0,633.0,7300,633.0
2024-01-04,637.0,668.0,637.0,662.0,60100,662.0
2024-01-05,662.0,663.0,649.0,660.0,40700,660.0
2024-01-09,657.0,657.0,643.0,647.0,16400,647.0
2024-01-10,650.0,650.0,634.0,634.0,13500,634.0
2024-01-11,633.0,644.0,633.0,643.0,8400,643.0
2024-01-12,643.0,643.0,624.0,631.0,34200,631.0
2024-01-15,628.0,643.0,628.0,630.0,18100,630.0
2024-01-16,625.0,645.0,620.0,634.0,32400,634.0
2024-01-17,626.0,640.0,626.0,627.0,17000,627.0
2024-01-18,627.0,641.0,627.0,627.0,21200,627.0
2024-01-19,625.0,638.0,625.0,631.0,17700,631.0
2024-01-22,633.0,652.0,633.0,647.0,23000,647.0
2024-01-23,650.0,668.0,650.0,664.0,64200,664.0
2024-01-24,668.0,690.0,665.0,690.0,38500,690.0
2024-01-25,700.0,743.0,681.0,683.0,172300,683.0
2024-01-26,693.0,693.0,661.0,673.0,56900,673.0
2024-01-29,673.0,681.0,670.0,675.0,29700,675.0
2024-01-30,677.0,686.0,661.0,663.0,127200,663.0
2024-01-31,665.0,672.0,654.0,660.0,39600,660.0
2024-02-01,658.0,664.0,654.0,655.0,19400,655.0
2024-02-02,652.0,677.0,643.0,674.0,41800,674.0
2024-02-05,687.0,750.0,662.0,720.0,324400,720.0
2024-02-06,720.0,761.0,704.0,735.0,138400,735.0
2024-02-07,725.0,742.0,715.0,725.0,49200,725.0
2024-02-08,721.0,737.0,701.0,705.0,62300,705.0
2024-02-09,694.0,706.0,684.0,688.0,66900,688.0
2024-02-13,687.0,695.0,683.0,688.0,61000,688.0
2024-02-14,678.0,692.0,666.0,692.0,101200,692.0
2024-02-15,689.0,689.0,671.0,676.0,70500,676.0
2024-02-16,676.0,707.0,676.0,706.0,28800,706.0
2024-02-19,707.0,712.0,699.0,709.0,21000,709.0
2024-02-20,709.0,729.0,706.0,717.0,33700,717.0
2024-02-21,712.0,713.0,696.0,698.0,31500,698.0
2024-02-22,699.0,711.0,694.0,711.0,23700,711.0
2024-02-26,707.0,709.0,697.0,703.0,28500,703.0
2024-02-27,700.0,700.0,695.0,697.0,28800,697.0
2024-02-28,688.0,700.0,688.0,694.0,33500,694.0
2024-02-29,694.0,712.0,694.0,709.0,36100,709.0
2024-03-01,709.0,709.0,698.0,702.0,23900,702.0
2024-03-04,700.0,714.0,699.0,703.0,41900,703.0
2024-03-05,700.0,726.0,700.0,723.0,22100,723.0
2024-03-06,716.0,724.0,712.0,713.0,13900,713.0
2024-03-07,715.0,737.0,715.0,727.0,32600,727.0
2024-03-08,717.0,725.0,711.0,716.0,34900,716.0
2024-03-11,716.0,739.0,716.0,729.0,42000,729.0
2024-03-12,723.0,738.0,719.0,738.0,34400,738.0
2024-03-13,738.0,745.0,729.0,744.0,35000,744.0
2024-03-14,744.0,748.0,736.0,744.0,17200,744.0
2024-03-15,738.0,761.0,738.0,758.0,27500,758.0
2024-03-18,758.0,758.0,733.0,741.0,23200,741.0
2024-03-19,737.0,750.0,734.0,747.0,17500,747.0
2024-03-21,752.0,764.0,749.0,753.0,25300,753.0
2024-03-22,753.0,770.0,753.0,767.0,41600,767.0
2024-03-25,770.0,778.0,768.0,773.0,24700,773.0
2024-03-26,773.0,789.0,773.0,787.0,38900,787.0
2024-03-27,790.0,799.0,781.0,788.0,69300,788.0
2024-03-28,767.0,790.0,767.0,774.0,48200,774.0
2024-03-29,776.0,798.0,776.0,798.0,31000,798.0
2024-04-01,798.0,799.0,754.0,754.0,38700,754.0
2024-04-02,761.0,761.0,747.0,750.0,30900,750.0
2024-04-03,751.0,760.0,738.0,744.0,24000,744.0
2024-04-04,753.0,753.0,737.0,742.0,21800,742.0
2024-04-05,730.0,740.0,710.0,712.0,46500,712.0
2024-04-08,719.0,734.0,714.0,722.0,35600,722.0
2024-04-09,724.0,731.0,714.0,723.0,29800,723.0
2024-04-10,723.0,731.0,720.0,726.0,16500,726.0
2024-04-11,723.0,723.0,702.0,710.0,32200,710.0
2024-04-12,706.0,709.0,699.0,706.0,34600,706.0
2024-04-15,698.0,704.0,693.0,703.0,27600,703.0
2024-04-16,703.0,707.0,696.0,698.0,32600,698.0
2024-04-17,698.0,709.0,694.0,700.0,25200,700.0
2024-04-18,701.0,713.0,697.0,702.0,39800,702.0
2024-04-19,694.0,703.0,689.0,699.0,47300,699.0
2024-04-22,698.0,719.0,698.0,719.0,19900,719.0
2024-04-23,726.0,728.0,718.0,726.0,21500,726.0
2024-04-24,728.0,728.0,705.0,708.0,24300,708.0
2024-04-25,712.0,712.0,700.0,700.0,18100,700.0
2024-04-26,698.0,707.0,689.0,705.0,126800,705.0
2024-04-30,715.0,733.0,708.0,729.0,86200,729.0
2024-05-01,728.0,728.0,712.0,712.0,30200,712.0
2024-05-02,712.0,718.0,712.0,718.0,6500,718.0
2024-05-07,712.0,729.0,712.0,723.0,13300,723.0
2024-05-08,720.0,724.0,712.0,716.0,15300,716.0
2024-05-09,715.0,722.0,712.0,715.0,10200,715.0
2024-05-10,715.0,750.0,710.0,713.0,89400,713.0
2024-05-13,717.0,754.0,717.0,746.0,103300,746.0
2024-05-14,745.0,745.0,703.0,707.0,43000,707.0
2024-05-15,713.0,732.0,713.0,725.0,45400,725.0
2024-05-16,733.0,734.0,711.0,732.0,48900,732.0
2024-05-17,732.0,755.0,722.0,755.0,37000,755.0
2024-05-20,766.0,799.0,766.0,781.0,87700,781.0
2024-05-21,781.0,799.0,781.0,791.0,45300,791.0
2024-05-22,786.0,786.0,764.0,765.0,15800,765.0
2024-05-23,765.0,774.0,755.0,763.0,17900,763.0
2024-05-24,758.0,758.0,749.0,749.0,9500,749.0
2024-05-27,752.0,774.0,752.0,770.0,13800,770.0
2024-05-28,770.0,788.0,762.0,768.0,14800,768.0
2024-05-29,770.0,770.0,745.0,750.0,22000,750.0
2024-05-30,751.0,769.0,751.0,759.0,16500,759.0
2024-05-31,762.0,779.0,762.0,774.0,33700,774.0
2024-06-03,777.0,796.0,771.0,792.0,40900,792.0
2024-06-04,794.0,803.0,785.0,794.0,37900,794.0
2024-06-05,790.0,794.0,765.0,765.0,17800,765.0
2024-06-06,765.0,772.0,755.0,762.0,17300,762.0
2024-06-07,764.0,766.0,758.0,765.0,10200,765.0
2024-06-10,763.0,763.0,746.0,747.0,8400,747.0
2024-06-11,753.0,753.0,726.0,728.0,33100,728.0
2024-06-12,737.0,737.0,723.0,724.0,10400,724.0
2024-06-13,730.0,730.0,701.0,702.0,30000,702.0
2024-06-14,704.0,726.0,704.0,720.0,15200,720.0
2024-06-17,720.0,726.0,720.0,723.0,10900,723.0
2024-06-18,725.0,733.0,725.0,730.0,6800,730.0
2024-06-19,759.0,759.0,732.0,739.0,27300,739.0
2024-06-20,739.0,740.0,725.0,732.0,24900,732.0
2024-06-21,737.0,745.0,735.0,740.0,13000,740.0
2024-06-24,746.0,746.0,735.0,735.0,7200,735.0
2024-06-25,735.0,740.0,730.0,740.0,10400,740.0
2024-06-26,745.0,752.0,743.0,752.0,12700,752.0
2024-06-27,752.0,762.0,746.0,749.0,14700,749.0
2024-06-28,749.0,836.0,749.0,836.0,148800,836.0
2024-07-01,832.0,858.0,829.0,835.0,100500,835.0
2024-07-02,832.0,835.0,810.0,814.0,49300,814.0
2024-07-03,811.0,830.0,811.0,813.0,35400,813.0
2024-07-04,809.0,815.0,783.0,791.0,63600,791.0
2024-07-05,798.0,806.0,787.0,797.0,21500,797.0
2024-07-08,803.0,838.0,794.0,827.0,56000,827.0
2024-07-09,817.0,817.0,791.0,795.0,40600,795.0
2024-07-10,798.0,805.0,791.0,796.0,21300,796.0
2024-07-11,792.0,803.0,791.0,791.0,39800,791.0
2024-07-12,790.0,804.0,780.0,798.0,29000,798.0
2024-07-16,798.0,811.0,798.0,800.0,22600,800.0
2024-07-17,802.0,829.0,801.0,828.0,28200,828.0
2024-07-18,827.0,855.0,827.0,844.0,57900,844.0
2024-07-19,842.0,842.0,812.0,813.0,37900,813.0
2024-07-22,823.0,825.0,803.0,809.0,44000,809.0
2024-07-23,824.0,845.0,816.0,840.0,50000,840.0
2024-07-24,840.0,844.0,817.0,831.0,56300,831.0
2024-07-25,822.0,846.0,819.0,846.0,30300,846.0
2024-07-26,834.0,846.0,819.0,837.0,34000,837.0
2024-07-29,838.0,841.0,827.0,830.0,12900,830.0
2024-07-30,834.0,845.0,811.0,815.0,123200,815.0
2024-07-31,824.0,887.0,824.0,885.0,141100,885.0
2024-08-01,885.0,898.0,857.0,864.0,74600,864.0
2024-08-02,850.0,868.0,836.0,852.0,50200,852.0
2024-08-05,807.0,818.0,760.0,760.0,124047400,760.0
2024-08-06,796.0,826.0,783.0,804.0,77300,804.0
2024-08-07,794.0,852.0,793.0,834.0,65400,834.0
2024-08-08,823.0,849.0,801.0,818.0,49500,818.0
2024-08-09,840.0,880.0,837.0,869.0,44100,869.0
2024-08-13,869.0,885.0,861.0,861.0,30300,861.0
2024-08-14,880.0,881.0,854.0,871.0,44500,871.0
2024-08-15,877.0,880.0,852.0,852.0,33500,852.0
2024-08-16,871.0,871.0,813.0,825.0,69400,825.0
2024-08-19,824.0,854.0,818.0,854.0,43100,854.0
2024-08-20,856.0,880.0,856.0,870.0,34800,870.0
2024-08-21,867.0,870.0,825.0,838.0,67700,838.0
2024-08-22,840.0,849.0,834.0,840.0,33300,840.0
2024-08-23,849.0,849.0,834.0,840.0,11700,840.0
2024-08-26,837.0,855.0,837.0,854.0,22800,854.0
2024-08-27,856.0,870.0,853.0,865.0,44000,865.0
2024-08-28,865.0,877.0,847.0,877.0,20800,877.0
2024-08-29,879.0,880.0,861.0,869.0,17000,869.0
2024-08-30,871.0,908.0,871.0,908.0,69700,908.0
2024-09-02,908.0,919.0,878.0,893.0,28400,893.0
2024-09-03,899.0,902.0,892.0,898.0,6500,898.0
2024-09-04,885.0,888.0,862.0,876.0,29500,876.0
2024-09-05,875.0,889.0,864.0,866.0,14000,866.0
2024-09-06,871.0,876.0,860.0,862.0,9100,862.0
2024-09-09,860.0,889.0,846.0,869.0,36100,869.0
2024-09-10,869.0,880.0,865.0,868.0,5400,868.0
2024-09-11,864.0,864.0,851.0,851.0,17500,851.0
2024-09-12,852.0,869.0,852.0,857.0,11400,857.0
2024-09-13,853.0,859.0,850.0,857.0,7200,857.0
2024-09-17,857.0,887.0,850.0,859.0,11500,859.0
2024-09-18,859.0,877.0,854.0,863.0,16400,863.0
2024-09-19,863.0,863.0,849.0,857.0,9400,857.0
2024-09-20,861.0,866.0,858.0,861.0,8700,861.0
2024-09-24,864.0,864.0,836.0,836.0,41400,836.0
2024-09-25,843.0,856.0,841.0,842.0,19600,842.0
2024-09-26,843.0,872.0,843.0,872.0,19200,872.0
2024-09-27,872.0,900.0,872.0,880.0,43600,880.0
2024-09-30,880.0,906.0,880.0,903.0,32500,903.0
2024-10-01,904.0,916.0,880.0,880.0,28800,880.0
2024-10-02,883.0,886.0,860.0,860.0,15900,860.0
2024-10-03,867.0,867.0,837.0,847.0,37800,847.0
2024-10-04,852.0,854.0,840.0,840.0,17500,840.0
2024-10-07,850.0,850.0,827.0,843.0,26000,843.0
2024-10-08,840.0,840.0,818.0,825.0,32900,825.0
2024-10-09,825.0,825.0,794.0,805.0,47300,805.0
2024-10-10,801.0,826.0,795.0,826.0,40800,826.0
2024-10-11,823.0,842.0,815.0,833.0,27800,833.0
2024-10-15,833.0,866.0,833.0,865.0,27800,865.0
2024-10-16,850.0,869.0,841.0,861.0,21500,861.0
2024-10-17,862.0,881.0,860.0,870.0,23400,870.0
2024-10-18,871.0,888.0,864.0,864.0,20100,864.0
2024-10-21,862.0,870.0,855.0,855.0,22600,855.0
2024-10-22,852.0,861.0,827.0,860.0,33100,860.0
2024-10-23,860.0,860.0,842.0,850.0,20000,850.0
2024-10-24,854.0,854.0,831.0,844.0,22000,844.0
2024-10-25,844.0,845.0,817.0,837.0,30100,837.0
2024-10-28,834.0,843.0,830.0,839.0,23500,839.0
2024-10-29,839.0,842.0,824.0,840.0,15800,840.0
2024-10-30,838.0,844.0,826.0,835.0,108600,835.0
2024-10-31,836.0,897.0,836.0,893.0,66100,893.0
2024-11-01,893.0,893.0,860.0,883.0,27500,883.0
2024-11-05,872.0,883.0,850.0,854.0,35400,854.0
2024-11-06,859.0,866.0,855.0,861.0,6500,861.0
2024-11-07,860.0,860.0,835.0,841.0,20200,841.0
