Date,Open,High,Low,Close,Volume,Adj Close
2023-09-12,804.0,818.0,792.0,800.0,38500,800.0
2023-09-13,791.0,804.0,776.0,787.0,52900,787.0
2023-09-14,787.0,799.0,759.0,765.0,62000,765.0
2023-09-15,762.0,778.0,756.0,762.0,38800,762.0
2023-09-19,762.0,762.0,723.0,743.0,79900,743.0
2023-09-20,742.0,742.0,700.0,708.0,121000,708.0
2023-09-21,700.0,714.0,691.0,705.0,48200,705.0
2023-09-22,696.0,738.0,696.0,729.0,64600,729.0
2023-09-25,729.0,735.0,720.0,730.0,47000,730.0
2023-09-26,728.0,740.0,719.0,740.0,24600,740.0
2023-09-27,729.0,790.0,729.0,788.0,99600,788.0
2023-09-28,773.0,794.0,765.0,775.0,39500,775.0
2023-09-29,790.0,807.0,782.0,786.0,69400,786.0
2023-10-02,792.0,819.0,776.0,802.0,111000,802.0
2023-10-03,800.0,806.0,771.0,777.0,90400,777.0
2023-10-04,747.0,760.0,740.0,748.0,47300,748.0
2023-10-05,751.0,788.0,748.0,781.0,90600,781.0
2023-10-06,777.0,828.0,777.0,807.0,234200,807.0
2023-10-10,808.0,815.0,792.0,800.0,43400,800.0
2023-10-11,813.0,815.0,775.0,775.0,70500,775.0
2023-10-12,777.0,790.0,755.0,772.0,80600,772.0
2023-10-13,757.0,769.0,719.0,727.0,106100,727.0
2023-10-16,727.0,743.0,718.0,726.0,36300,726.0
2023-10-17,726.0,767.0,726.0,761.0,43100,761.0
2023-10-18,769.0,792.0,769.0,772.0,60700,772.0
2023-10-19,772.0,781.0,745.0,751.0,43600,751.0
2023-10-20,739.0,750.0,732.0,734.0,22900,734.0
2023-10-23,731.0,733.0,719.0,724.0,24800,724.0
2023-10-24,712.0,731.0,710.0,719.0,82500,719.0
2023-10-25,722.0,724.0,714.0,714.0,21500,714.0
2023-10-26,715.0,722.0,703.0,715.0,24600,715.0
2023-10-27,723.0,728.0,713.0,724.0,13800,724.0
2023-10-30,718.0,718.0,697.0,709.0,49000,709.0
2023-10-31,714.0,720.0,702.0,720.0,13800,720.0
2023-11-01,720.0,722.0,706.0,716.0,19700,716.0
2023-11-02,715.0,715.0,701.0,706.0,27100,706.0
2023-11-06,706.0,725.0,705.0,706.0,24100,706.0
2023-11-07,706.0,716.0,704.0,713.0,17900,713.0
2023-11-08,715.0,715.0,689.0,692.0,40600,692.0
2023-11-09,690.0,702.0,686.0,700.0,29300,700.0
2023-11-10,690.0,695.0,680.0,685.0,18900,685.0
2023-11-13,685.0,686.0,661.0,672.0,51500,672.0
2023-11-14,668.0,675.0,660.0,663.0,39400,663.0
2023-11-15,663.0,699.0,663.0,691.0,30400,691.0
2023-11-16,696.0,717.0,690.0,713.0,27200,713.0
2023-11-17,705.0,711.0,693.0,696.0,14900,696.0
2023-11-20,689.0,720.0,689.0,708.0,27300,708.0
2023-11-21,705.0,707.0,692.0,700.0,14100,700.0
2023-11-22,696.0,702.0,691.0,700.0,15200,700.0
2023-11-24,696.0,728.0,691.0,699.0,35600,699.0
2023-11-27,699.0,708.0,686.0,696.0,14500,696.0
2023-11-28,703.0,703.0,681.0,685.0,9800,685.0
2023-11-29,687.0,689.0,678.0,685.0,8900,685.0
2023-11-30,680.0,681.0,667.0,673.0,15300,673.0
2023-12-01,693.0,709.0,686.0,696.0,44100,696.0
2023-12-04,693.0,693.0,673.0,681.0,19900,681.0
2023-12-05,680.0,680.0,662.0,668.0,22500,668.0
2023-12-06,674.0,678.0,660.0,666.0,16600,666.0
2023-12-07,659.0,677.0,659.0,662.0,23900,662.0
2023-12-08,671.0,685.0,669.0,669.0,16800,669.0
2023-12-11,671.0,698.0,671.0,690.0,29000,690.0
2023-12-12,690.0,699.0,690.0,694.0,15300,694.0
2023-12-13,694.0,710.0,692.0,698.0,11200,698.0
2023-12-14,698.0,709.0,692.0,705.0,28100,705.0
2023-12-15,710.0,743.0,704.0,728.0,67600,728.0
2023-12-18,739.0,739.0,684.0,694.0,32100,694.0
2023-12-19,695.0,704.0,690.0,695.0,26000,695.0
2023-12-20,688.0,718.0,687.0,695.0,38800,695.0
2023-12-21,691.0,707.0,688.0,691.0,40300,691.0
2023-12-22,691.0,693.0,677.0,680.0,32000,680.0
2023-12-25,651.0,677.0,650.0,662.0,44500,662.0
2023-12-26,662.0,677.0,658.0,675.0,27400,675.0
2023-12-27,671.0,691.0,652.0,660.0,56000,660.0
2023-12-28,660.0,664.0,650.0,662.0,32900,662.0
2023-12-29,664.0,680.0,663.0,675.0,15100,675.0
2024-01-04,672.0,689.0,670.0,681.0,12700,681.0
2024-01-05,695.0,695.0,674.0,674.0,18700,674.0
2024-01-09,674.0,677.0,665.0,677.0,18500,677.0
2024-01-10,674.0,681.0,669.0,675.0,12200,675.0
2024-01-11,681.0,681.0,674.0,675.0,17100,675.0
2024-01-12,670.0,678.0,662.0,677.0,23800,677.0
2024-01-15,657.0,669.0,588.0,597.0,191100,597.0
2024-01-16,603.0,604.0,578.0,579.0,52500,579.0
2024-01-17,579.0,587.0,523.0,559.0,251200,559.0
2024-01-18,555.0,572.0,555.0,563.0,28300,563.0
2024-01-19,581.0,581.0,559.0,559.0,16200,559.0
2024-01-22,574.0,596.0,560.0,585.0,73900,585.0
2024-01-23,597.0,597.0,564.0,564.0,36200,564.0
2024-01-24,574.0,575.0,565.0,569.0,13000,569.0
2024-01-25,566.0,572.0,557.0,563.0,21400,563.0
2024-01-26,561.0,596.0,561.0,579.0,52800,579.0
2024-01-29,577.0,592.0,572.0,580.0,35100,580.0
2024-01-30,587.0,587.0,573.0,579.0,12200,579.0
2024-01-31,580.0,580.0,566.0,570.0,7800,570.0
2024-02-01,567.0,573.0,538.0,573.0,85700,573.0
2024-02-02,558.0,567.0,552.0,552.0,27300,552.0
2024-02-05,552.0,555.0,542.0,548.0,16200,548.0
2024-02-06,543.0,543.0,526.0,529.0,34500,529.0
2024-02-07,529.0,529.0,511.0,515.0,22400,515.0
2024-02-08,515.0,515.0,496.0,512.0,26800,512.0
2024-02-09,517.0,517.0,495.0,516.0,21300,516.0
2024-02-13,516.0,516.0,486.0,499.0,59400,499.0
2024-02-14,491.0,498.0,491.0,492.0,11300,492.0
2024-02-15,487.0,494.0,460.0,490.0,64800,490.0
2024-02-16,484.0,496.0,484.0,491.0,10700,491.0
2024-02-19,493.0,509.0,492.0,508.0,14500,508.0
2024-02-20,510.0,516.0,502.0,516.0,7000,516.0
2024-02-21,507.0,513.0,502.0,502.0,12400,502.0
2024-02-22,496.0,503.0,495.0,496.0,9800,496.0
2024-02-26,503.0,503.0,482.0,484.0,17600,484.0
2024-02-27,485.0,489.0,477.0,484.0,17500,484.0
2024-02-28,489.0,499.0,482.0,490.0,19500,490.0
2024-02-29,483.0,492.0,483.0,490.0,9200,490.0
2024-03-01,490.0,492.0,485.0,492.0,5800,492.0
2024-03-04,485.0,491.0,477.0,484.0,19200,484.0
2024-03-05,487.0,491.0,485.0,491.0,8500,491.0
2024-03-06,495.0,506.0,486.0,503.0,20000,503.0
2024-03-07,503.0,511.0,499.0,511.0,22400,511.0
2024-03-08,506.0,510.0,497.0,505.0,29600,505.0
2024-03-11,497.0,506.0,497.0,498.0,10600,498.0
2024-03-12,500.0,508.0,497.0,506.0,7600,506.0
2024-03-13,502.0,507.0,497.0,503.0,11000,503.0
2024-03-14,503.0,508.0,495.0,505.0,9300,505.0
2024-03-15,498.0,555.0,498.0,545.0,44900,545.0
2024-03-18,575.0,645.0,547.0,580.0,217600,580.0
2024-03-19,570.0,680.0,570.0,644.0,762800,644.0
2024-03-21,644.0,715.0,608.0,630.0,257200,630.0
2024-03-22,631.0,637.0,610.0,629.0,49800,629.0
2024-03-25,634.0,700.0,634.0,688.0,191100,688.0
2024-03-26,688.0,740.0,655.0,734.0,258500,734.0
2024-03-27,704.0,720.0,694.0,707.0,282200,707.0
2024-03-28,720.0,725.0,700.0,721.0,150600,721.0
2024-03-29,721.0,721.0,691.0,708.0,119400,708.0
2024-04-01,705.0,733.0,693.0,717.0,89100,717.0
2024-04-02,711.0,730.0,666.0,698.0,168600,698.0
2024-04-03,688.0,705.0,685.0,691.0,33000,691.0
2024-04-04,675.0,687.0,592.0,616.0,136200,616.0
2024-04-05,602.0,626.0,550.0,625.0,224600,625.0
2024-04-08,615.0,650.0,608.0,636.0,52200,636.0
2024-04-09,631.0,635.0,617.0,627.0,29900,627.0
2024-04-10,618.0,635.0,610.0,611.0,50000,611.0
2024-04-11,611.0,640.0,610.0,633.0,56400,633.0
2024-04-12,621.0,635.0,615.0,633.0,52300,633.0
2024-04-15,622.0,624.0,596.0,612.0,37500,612.0
2024-04-16,606.0,615.0,596.0,596.0,34500,596.0
2024-04-17,596.0,602.0,567.0,583.0,35200,583.0
2024-04-18,586.0,588.0,575.0,575.0,9700,575.0
2024-04-19,570.0,614.0,569.0,585.0,107800,585.0
2024-04-22,585.0,613.0,584.0,594.0,47800,594.0
2024-04-23,592.0,600.0,586.0,595.0,12000,595.0
2024-04-24,586.0,595.0,573.0,573.0,21400,573.0
2024-04-25,583.0,583.0,543.0,543.0,29900,543.0
2024-04-26,543.0,555.0,535.0,538.0,28900,538.0
2024-04-30,535.0,558.0,535.0,541.0,23400,541.0
2024-05-01,543.0,570.0,537.0,564.0,10279000,564.0
2024-05-02,555.0,569.0,553.0,562.0,17500,562.0
2024-05-07,560.0,564.0,549.0,555.0,9700,555.0
2024-05-08,556.0,563.0,550.0,553.0,11400,553.0
2024-05-09,552.0,558.0,546.0,549.0,18900,549.0
2024-05-10,549.0,551.0,537.0,547.0,18500,547.0
2024-05-13,548.0,560.0,548.0,553.0,10100,553.0
2024-05-14,543.0,571.0,543.0,567.0,14800,567.0
2024-05-15,566.0,600.0,566.0,592.0,29900,592.0
2024-05-16,592.0,645.0,581.0,643.0,73300,643.0
2024-05-17,642.0,675.0,626.0,656.0,91400,656.0
2024-05-20,656.0,680.0,630.0,677.0,44700,677.0
2024-05-21,680.0,707.0,665.0,687.0,98500,687.0
2024-05-22,683.0,683.0,671.0,672.0,20300,672.0
2024-05-23,675.0,696.0,664.0,674.0,56400,674.0
2024-05-24,674.0,674.0,640.0,668.0,19800,668.0
2024-05-27,668.0,678.0,663.0,678.0,11700,678.0
2024-05-28,677.0,687.0,663.0,673.0,19700,673.0
2024-05-29,668.0,674.0,660.0,662.0,7600,662.0
2024-05-30,660.0,688.0,660.0,688.0,18700,688.0
2024-05-31,685.0,692.0,682.0,684.0,6600,684.0
2024-06-03,686.0,759.0,678.0,719.0,149400,719.0
2024-06-04,730.0,755.0,710.0,755.0,87900,755.0
2024-06-05,745.0,774.0,745.0,757.0,46900,757.0
2024-06-06,759.0,760.0,721.0,745.0,33100,745.0
2024-06-07,742.0,799.0,740.0,790.0,170100,790.0
2024-06-10,791.0,800.0,775.0,779.0,38800,779.0
2024-06-11,789.0,790.0,771.0,773.0,19800,773.0
2024-06-12,773.0,776.0,765.0,769.0,12700,769.0
2024-06-13,771.0,799.0,771.0,794.0,45500,794.0
2024-06-14,810.0,825.0,732.0,762.0,159200,762.0
2024-06-17,771.0,802.0,771.0,783.0,63700,783.0
2024-06-18,779.0,827.0,770.0,805.0,102000,805.0
2024-06-19,808.0,810.0,799.0,805.0,27100,805.0
2024-06-20,790.0,813.0,787.0,804.0,37100,804.0
2024-06-21,805.0,826.0,805.0,819.0,36500,819.0
2024-06-24,819.0,819.0,789.0,792.0,48300,792.0
2024-06-25,800.0,809.0,791.0,800.0,21000,800.0
2024-06-26,796.0,802.0,792.0,796.0,14200,796.0
2024-06-27,796.0,820.0,792.0,805.0,58900,805.0
2024-06-28,807.0,810.0,799.0,799.0,11100,799.0
2024-07-01,802.0,808.0,793.0,807.0,26600,807.0
2024-07-02,804.0,846.0,803.0,822.0,71900,822.0
2024-07-03,825.0,872.0,825.0,846.0,74000,846.0
2024-07-04,840.0,845.0,833.0,840.0,30500,840.0
2024-07-05,836.0,888.0,836.0,888.0,64900,888.0
2024-07-08,899.0,900.0,875.0,883.0,81900,883.0
2024-07-09,881.0,889.0,861.0,889.0,46600,889.0
2024-07-10,887.0,913.0,880.0,908.0,60100,908.0
2024-07-11,918.0,924.0,888.0,892.0,87100,892.0
2024-07-12,887.0,910.0,838.0,864.0,111800,864.0
2024-07-16,861.0,898.0,851.0,893.0,99100,893.0
2024-07-17,893.0,920.0,891.0,908.0,85600,908.0
2024-07-18,904.0,981.0,891.0,974.0,218100,974.0
2024-07-19,960.0,979.0,901.0,907.0,263900,907.0
2024-07-22,877.0,904.0,843.0,895.0,122600,895.0
2024-07-23,883.0,899.0,858.0,877.0,53900,877.0
2024-07-24,896.0,913.0,879.0,890.0,69300,890.0
2024-07-25,875.0,877.0,785.0,820.0,190800,820.0
2024-07-26,813.0,840.0,792.0,801.0,83000,801.0
2024-07-29,801.0,843.0,770.0,794.0,148300,794.0
2024-07-30,779.0,819.0,779.0,812.0,51600,812.0
2024-07-31,808.0,818.0,774.0,809.0,55900,809.0
2024-08-01,800.0,801.0,716.0,771.0,111500,771.0
2024-08-02,726.0,754.0,710.0,728.0,106500,728.0
2024-08-05,678.0,683.0,578.0,600.0,183200,600.0
2024-08-06,620.0,666.0,608.0,652.0,94700,652.0
2024-08-07,632.0,676.0,619.0,624.0,131000,624.0
2024-08-08,633.0,721.0,631.0,691.0,135100,691.0
2024-08-09,701.0,748.0,676.0,703.0,92000,703.0
2024-08-13,707.0,746.0,698.0,744.0,32400,744.0
2024-08-14,741.0,755.0,739.0,747.0,36800,747.0
2024-08-15,732.0,754.0,729.0,754.0,53000,754.0
2024-08-16,750.0,805.0,746.0,794.0,91500,794.0
2024-08-19,790.0,802.0,777.0,777.0,66200,777.0
2024-08-20,790.0,843.0,787.0,838.0,67100,838.0
2024-08-21,825.0,875.0,825.0,870.0,65700,870.0
2024-08-22,870.0,875.0,854.0,861.0,54100,861.0
2024-08-23,869.0,880.0,853.0,853.0,70100,853.0
2024-08-26,853.0,882.0,853.0,873.0,55600,873.0
2024-08-27,873.0,873.0,831.0,843.0,43800,843.0
2024-08-28,846.0,856.0,815.0,844.0,63600,844.0
2024-08-29,837.0,848.0,801.0,830.0,116100,830.0
2024-08-30,840.0,898.0,820.0,896.0,149800,896.0
2024-09-02,890.0,900.0,860.0,875.0,137100,875.0
2024-09-03,882.0,903.0,863.0,880.0,84600,880.0
2024-09-04,876.0,907.0,866.0,878.0,171600,878.0
2024-09-05,878.0,897.0,865.0,892.0,68600,892.0
2024-09-06,896.0,905.0,855.0,860.0,132400,860.0
2024-09-09,807.0,852.0,807.0,822.0,72800,822.0
2024-09-10,840.0,840.0,798.0,810.0,50700,810.0
2024-09-11,810.0,813.0,787.0,787.0,57800,787.0
2024-09-12,799.0,822.0,799.0,818.0,44800,818.0
2024-09-13,804.0,812.0,773.0,777.0,30700,777.0
2024-09-17,773.0,777.0,730.0,736.0,56200,736.0
2024-09-18,736.0,755.0,735.0,754.0,29600,754.0
2024-09-19,757.0,767.0,749.0,749.0,18800,749.0
2024-09-20,749.0,794.0,749.0,766.0,43300,766.0
2024-09-24,765.0,767.0,752.0,760.0,21200,760.0
2024-09-25,760.0,773.0,754.0,769.0,16000,769.0
2024-09-26,767.0,785.0,740.0,752.0,127500,752.0
2024-09-27,740.0,755.0,726.0,742.0,76500,742.0
2024-09-30,731.0,745.0,715.0,738.0,41800,738.0
2024-10-01,735.0,766.0,735.0,758.0,35500,758.0
2024-10-02,771.0,771.0,713.0,728.0,57900,728.0
2024-10-03,737.0,737.0,671.0,711.0,58100,711.0
2024-10-04,718.0,730.0,710.0,710.0,33600,710.0
2024-10-07,718.0,718.0,686.0,714.0,50200,714.0
2024-10-08,711.0,711.0,698.0,704.0,12300,704.0
2024-10-09,704.0,720.0,691.0,716.0,52500,716.0
2024-10-10,701.0,707.0,686.0,704.0,34700,704.0
2024-10-11,690.0,714.0,690.0,703.0,21400,703.0
2024-10-15,716.0,741.0,714.0,741.0,35500,741.0
2024-10-16,740.0,784.0,738.0,779.0,39400,779.0
2024-10-17,780.0,788.0,757.0,780.0,40100,780.0
2024-10-18,782.0,860.0,782.0,836.0,136500,836.0
2024-10-21,845.0,858.0,824.0,839.0,54500,839.0
2024-10-22,839.0,839.0,812.0,820.0,21200,820.0
2024-10-23,815.0,833.0,807.0,823.0,43700,823.0
2024-10-24,824.0,839.0,817.0,825.0,35300,825.0
2024-10-25,816.0,826.0,777.0,780.0,61100,780.0
2024-10-28,780.0,826.0,770.0,812.0,43100,812.0
2024-10-29,810.0,820.0,777.0,790.0,41200,790.0
2024-10-30,786.0,812.0,781.0,797.0,32000,797.0
2024-10-31,796.0,830.0,796.0,814.0,49900,814.0
2024-11-01,808.0,858.0,803.0,853.0,126500,853.0
2024-11-05,851.0,851.0,799.0,809.0,53400,809.0
2024-11-06,818.0,818.0,776.0,788.0,46400,788.0
2024-11-07,784.0,788.0,770.0,771.0,12000,771.0
2024-11-08,767.0,776.0,734.0,759.0,43800,759.0
2024-11-11,741.0,794.0,741.0,789.0,33600,789.0
2024-11-12,791.0,808.0,790.0,792.0,71900,792.0
2024-11-13,792.0,813.0,792.0,802.0,20600,802.0
2024-11-14,798.0,820.0,786.0,792.0,77200,792.0
2024-11-15,781.0,790.0,765.0,774.0,35700,774.0
2024-11-18,776.0,795.0,773.0,775.0,16800,775.0
2024-11-19,781.0,819.0,773.0,774.0,41200,774.0
2024-11-20,770.0,804.0,770.0,795.0,28900,795.0
2024-11-21,793.0,810.0,789.0,806.0,62800,806.0
2024-11-22,801.0,801.0,787.0,796.0,27600,796.0
2024-11-25,795.0,796.0,789.0,790.0,9100,790.0
2024-11-26,789.0,797.0,786.0,786.0,18200,786.0
2024-11-27,782.0,784.0,769.0,769.0,27500,769.0
2024-11-28,763.0,774.0,754.0,767.0,27500,767.0
2024-11-29,761.0,801.0,761.0,791.0,35200,791.0
2024-12-02,796.0,834.0,796.0,823.0,96700,823.0
2024-12-03,819.0,845.0,815.0,830.0,51300,830.0
2024-12-04,821.0,836.0,816.0,819.0,33500,819.0
2024-12-05,818.0,844.0,818.0,840.0,63300,840.0
2024-12-06,840.0,845.0,828.0,829.0,21900,829.0
2024-12-09,829.0,831.0,814.0,815.0,28500,815.0
2024-12-10,816.0,820.0,791.0,812.0,27900,812.0
2024-12-11,816.0,816.0,791.0,797.0,16100,797.0
2024-12-12,796.0,804.0,793.0,798.0,12500,798.0
2024-12-13,791.0,812.0,790.0,796.0,39400,796.0
2024-12-16,797.0,799.0,781.0,787.0,39800,787.0
2024-12-17,787.0,787.0,781.0,787.0,12600,787.0
2024-12-18,780.0,791.0,779.0,791.0,10100,791.0
2024-12-19,777.0,791.0,770.0,786.0,20400,786.0
2024-12-20,786.0,807.0,780.0,781.0,19300,781.0
2024-12-23,780.0,780.0,740.0,751.0,47500,751.0
2024-12-24,750.0,840.0,750.0,815.0,113700,815.0
2024-12-25,810.0,834.0,810.0,820.0,73700,820.0
2024-12-26,815.0,821.0,791.0,796.0,42300,796.0
2024-12-27,811.0,835.0,797.0,804.0,75100,804.0
2024-12-30,803.0,813.0,793.0,810.0,35000,810.0
2025-01-06,814.0,818.0,798.0,810.0,48800,810.0
2025-01-07,809.0,809.0,784.0,794.0,33100,794.0
2025-01-08,789.0,794.0,785.0,790.0,11400,790.0
2025-01-09,785.0,791.0,770.0,785.0,29500,785.0
2025-01-10,775.0,780.0,768.0,780.0,17600,780.0
2025-01-14,781.0,781.0,756.0,768.0,23500,768.0
2025-01-15,768.0,771.0,751.0,757.0,20100,757.0
2025-01-16,768.0,786.0,726.0,746.0,39400,746.0
2025-01-17,731.0,749.0,703.0,717.0,73300,717.0
2025-01-20,723.0,734.0,715.0,726.0,12700,726.0
2025-01-21,726.0,730.0,712.0,719.0,23100,719.0
2025-01-22,721.0,728.0,708.0,728.0,21700,728.0
2025-01-23,728.0,728.0,714.0,724.0,14700,724.0
2025-01-24,710.0,722.0,708.0,712.0,15900,712.0
2025-01-27,722.0,739.0,720.0,728.0,18100,728.0
2025-01-28,721.0,733.0,721.0,725.0,6600,725.0
2025-01-29,722.0,722.0,707.0,707.0,26500,707.0
2025-01-30,710.0,711.0,691.0,696.0,46700,696.0
2025-01-31,696.0,707.0,690.0,707.0,20100,707.0
2025-02-03,700.0,719.0,699.0,718.0,26600,718.0
2025-02-04,720.0,739.0,716.0,719.0,24300,719.0
2025-02-05,719.0,724.0,685.0,712.0,29000,712.0
2025-02-06,710.0,725.0,700.0,707.0,28700,707.0
2025-02-07,703.0,721.0,703.0,712.0,9300,712.0
2025-02-10,712.0,721.0,712.0,713.0,8400,713.0
2025-02-12,713.0,719.0,708.0,714.0,12500,714.0
2025-02-13,714.0,718.0,710.0,713.0,6000,713.0
2025-02-14,707.0,708.0,689.0,691.0,33300,691.0
2025-02-17,681.0,691.0,665.0,669.0,40400,669.0
2025-02-18,669.0,669.0,621.0,668.0,121900,668.0
2025-02-19,658.0,687.0,658.0,667.0,27100,667.0
2025-02-20,667.0,679.0,661.0,666.0,16100,666.0
2025-02-21,665.0,672.0,659.0,670.0,6200,670.0
2025-02-25,663.0,679.0,655.0,668.0,13100,668.0
2025-02-26,668.0,670.0,623.0,632.0,43200,632.0
2025-02-27,632.0,638.0,599.0,610.0,35400,610.0
2025-02-28,593.0,607.0,581.0,581.0,28800,581.0
2025-03-03,571.0,640.0,544.0,636.0,70900,636.0
2025-03-04,630.0,671.0,630.0,638.0,46300,638.0
2025-03-05,648.0,668.0,641.0,667.0,26200,667.0
2025-03-06,657.0,674.0,639.0,651.0,52800,651.0
2025-03-07,651.0,651.0,635.0,637.0,10900,637.0
2025-03-10,627.0,631.0,599.0,609.0,25300,609.0
2025-03-11,599.0,615.0,597.0,603.0,13000,603.0
2025-03-12,605.0,611.0,587.0,603.0,20600,603.0
2025-03-13,570.0,578.0,545.0,558.0,154400,558.0
2025-03-14,566.0,581.0,558.0,577.0,29300,577.0
2025-03-17,582.0,606.0,574.0,586.0,16800,586.0
2025-03-18,596.0,614.0,570.0,580.0,59900,580.0
2025-03-19,581.0,583.0,567.0,567.0,24600,567.0
2025-03-21,567.0,567.0,555.0,566.0,27000,566.0
2025-03-24,580.0,608.0,579.0,588.0,63800,588.0
2025-03-25,593.0,605.0,585.0,604.0,22000,604.0
2025-03-26,605.0,633.0,600.0,616.0,56600,616.0
2025-03-27,606.0,635.0,605.0,621.0,40500,621.0
2025-03-28,620.0,630.0,615.0,618.0,14100,618.0
2025-03-31,613.0,615.0,605.0,607.0,10100,607.0
2025-04-01,605.0,615.0,590.0,590.0,18400,590.0
2025-04-02,581.0,603.0,572.0,603.0,24100,603.0
2025-04-03,600.0,631.0,583.0,624.0,45900,624.0
2025-04-04,626.0,626.0,585.0,604.0,37200,604.0
2025-04-07,552.0,638.0,527.0,605.0,88800,605.0
2025-04-08,605.0,640.0,605.0,637.0,47900,637.0
2025-04-09,634.0,635.0,604.0,613.0,45900,613.0
2025-04-10,623.0,628.0,615.0,620.0,7400,620.0
2025-04-11,617.0,620.0,610.0,619.0,11000,619.0
2025-04-14,618.0,627.0,607.0,608.0,20400,608.0
2025-04-15,610.0,650.0,605.0,622.0,312900,622.0
2025-04-16,682.0,722.0,680.0,714.0,642400,714.0
2025-04-17,729.0,747.0,693.0,706.0,311100,706.0
2025-04-18,708.0,750.0,693.0,746.0,236200,746.0
2025-04-21,749.0,788.0,749.0,784.0,275400,784.0
2025-04-22,769.0,790.0,761.0,786.0,140300,786.0
2025-04-23,789.0,798.0,760.0,780.0,131500,780.0
2025-04-24,774.0,786.0,764.0,777.0,87300,777.0
2025-04-25,785.0,820.0,785.0,820.0,202700,820.0
2025-04-28,821.0,828.0,803.0,820.0,111500,820.0
2025-04-30,815.0,816.0,785.0,793.0,97200,793.0
2025-05-01,795.0,811.0,790.0,797.0,126500,797.0
2025-05-02,796.0,798.0,775.0,783.0,69700,783.0
2025-05-07,779.0,825.0,775.0,824.0,76500,824.0
2025-05-08,811.0,850.0,811.0,828.0,202100,828.0
2025-05-09,827.0,830.0,802.0,811.0,120100,811.0
2025-05-12,826.0,830.0,811.0,820.0,48800,820.0
2025-05-13,820.0,828.0,813.0,820.0,35300,820.0
2025-05-14,815.0,829.0,815.0,820.0,74600,820.0
2025-05-15,816.0,830.0,810.0,825.0,60100,825.0
2025-05-16,821.0,848.0,814.0,845.0,110300,845.0
2025-05-19,849.0,870.0,844.0,855.0,179700,855.0
2025-05-20,847.0,856.0,833.0,843.0,102300,843.0
2025-05-21,849.0,849.0,803.0,839.0,135100,839.0
2025-05-22,831.0,845.0,820.0,825.0,55400,825.0
2025-05-23,824.0,841.0,814.0,833.0,77900,833.0
2025-05-26,841.0,857.0,834.0,850.0,82400,850.0
2025-05-27,850.0,872.0,848.0,869.0,151600,869.0
2025-05-28,868.0,875.0,855.0,865.0,127900,865.0
2025-05-29,860.0,878.0,856.0,878.0,145400,878.0
2025-05-30,875.0,910.0,867.0,904.0,268200,904.0
2025-06-02,905.0,910.0,890.0,906.0,143300,906.0
2025-06-03,903.0,905.0,892.0,894.0,69800,894.0
2025-06-04,999.0,1044.0,993.0,1044.0,1643900,1044.0
2025-06-05,1008.0,1083.0,909.0,914.0,2229300,914.0
2025-06-06,899.0,914.0,793.0,863.0,1573800,863.0
2025-06-09,855.0,865.0,813.0,851.0,459000,851.0
2025-06-10,862.0,862.0,800.0,831.0,419500,831.0
2025-06-11,826.0,853.0,818.0,852.0,168100,852.0
2025-06-12,852.0,911.0,850.0,883.0,425800,883.0
2025-06-13,905.0,906.0,850.0,850.0,204100,850.0
2025-06-16,847.0,865.0,824.0,862.0,176200,862.0
2025-06-17,865.0,945.0,861.0,920.0,468700,920.0
2025-06-18,919.0,935.0,888.0,888.0,146300,888.0
2025-06-19,889.0,890.0,854.0,854.0,136100,854.0
2025-06-20,854.0,854.0,818.0,825.0,115700,825.0
2025-06-23,821.0,830.0,804.0,818.0,91400,818.0
2025-06-24,819.0,841.0,813.0,821.0,67300,821.0
2025-06-25,821.0,850.0,810.0,828.0,125600,828.0
2025-06-26,831.0,910.0,812.0,902.0,608700,902.0
2025-06-27,906.0,943.0,894.0,943.0,458400,943.0
2025-06-30,913.0,922.0,854.0,907.0,524200,907.0
2025-07-01,889.0,904.0,785.0,787.0,640500,787.0
2025-07-02,780.0,801.0,745.0,759.0,357300,759.0
2025-07-03,751.0,756.0,691.0,691.0,399300,691.0
2025-07-04,691.0,755.0,672.0,732.0,281600,732.0
2025-07-07,718.0,745.0,714.0,732.0,98200,732.0
2025-07-08,732.0,757.0,729.0,749.0,126000,749.0
2025-07-09,749.0,808.0,745.0,800.0,225900,800.0
2025-07-10,814.0,824.0,788.0,798.0,224200,798.0
2025-07-11,818.0,818.0,766.0,776.0,438300,776.0
2025-07-14,770.0,829.0,765.0,812.0,456300,812.0
2025-07-15,804.0,866.0,795.0,830.0,429200,830.0
2025-07-16,841.0,900.0,819.0,879.0,516300,879.0
2025-07-17,881.0,890.0,870.0,886.0,210700,886.0
2025-07-18,841.0,869.0,807.0,825.0,528300,825.0
2025-07-22,825.0,846.0,805.0,817.0,185100,817.0
2025-07-23,822.0,836.0,805.0,811.0,148500,811.0
2025-07-24,818.0,827.0,770.0,789.0,301500,789.0
2025-07-25,789.0,815.0,754.0,771.0,245300,771.0
2025-07-28,777.0,783.0,755.0,762.0,96800,762.0
2025-07-29,769.0,771.0,735.0,742.0,120600,742.0
2025-07-30,752.0,754.0,711.0,736.0,183000,736.0
2025-07-31,751.0,766.0,748.0,764.0,95200,764.0
2025-08-01,771.0,771.0,759.0,762.0,41800,762.0
2025-08-04,732.0,747.0,727.0,738.0,91500,738.0
2025-08-05,742.0,752.0,732.0,745.0,48200,745.0
2025-08-06,746.0,783.0,743.0,778.0,94700,778.0
