Date,Open,High,Low,Close,Volume,Adj Close
2023-06-26,595.415,603.815,591.682,597.282,583443.0,597.282
2023-06-27,597.282,602.882,597.282,601.014,448967.0,601.014
2023-06-28,605.681,611.281,604.747,611.281,490220.0,611.281
2023-06-29,614.08,618.746,610.347,612.214,477362.0,612.214
2023-06-30,609.413,612.214,606.614,608.482,323599.0,608.482
2023-07-03,613.148,620.613,612.214,620.613,428608.0,620.613
2023-07-04,617.814,619.68,615.947,616.881,325206.0,616.881
2023-07-05,615.947,622.48,612.214,622.48,487006.0,622.48
2023-07-06,622.48,629.012,620.613,622.48,627375.0,622.48
2023-07-07,620.613,621.547,612.214,616.881,477898.0,616.881
2023-07-10,618.746,624.346,617.814,620.613,289310.0,620.613
2023-07-11,622.48,625.279,616.881,617.814,210018.0,617.814
2023-07-12,621.547,621.547,615.947,617.814,310205.0,617.814
2023-07-13,616.881,616.881,608.482,614.08,318241.0,614.08
2023-07-14,615.013,616.881,609.413,615.947,249128.0,615.947
2023-07-18,618.746,623.412,617.814,621.547,246449.0,621.547
2023-07-19,626.213,629.946,624.346,629.946,346101.0,629.946
2023-07-20,633.678,637.411,631.813,631.813,566834.0,631.813
2023-07-21,633.678,634.612,630.879,631.813,201445.0,631.813
2023-07-24,634.612,639.278,633.678,639.278,279666.0,639.278
2023-07-25,643.945,649.544,641.146,647.677,378782.0,647.677
2023-07-26,638.345,643.011,631.813,640.212,410392.0,640.212
2023-07-27,641.146,644.878,637.411,644.878,193945.0,644.878
2023-07-28,643.945,648.611,639.278,647.677,348244.0,647.677
2023-07-31,652.343,656.076,649.544,651.41,392712.0,651.41
2023-08-01,653.277,654.211,651.41,651.41,276988.0,651.41
2023-08-02,650.478,656.076,648.611,654.211,332171.0,654.211
2023-08-03,651.41,652.343,644.878,649.544,446288.0,649.544
2023-08-04,646.743,651.41,645.812,651.41,255557.0,651.41
2023-08-07,650.478,654.211,647.677,647.677,287703.0,647.677
2023-08-08,651.41,654.211,648.611,651.41,266272.0,651.41
2023-08-09,632.745,633.678,615.947,630.879,1174922.0,630.879
2023-08-10,634.612,641.146,629.946,640.212,368603.0,640.212
2023-08-14,644.878,645.812,633.678,635.546,347708.0,635.546
2023-08-15,638.345,640.212,634.612,639.278,201981.0,639.278
2023-08-16,635.546,646.743,633.678,643.945,294132.0,643.945
2023-08-17,643.945,644.878,636.479,644.878,254486.0,644.878
2023-08-18,643.945,645.812,638.345,642.077,235198.0,642.077
2023-08-21,640.212,644.878,640.212,640.212,187516.0,640.212
2023-08-22,643.945,643.945,639.278,640.212,166621.0,640.212
2023-08-23,639.278,645.812,639.278,645.812,209482.0,645.812
2023-08-24,643.945,649.544,643.011,645.812,246449.0,645.812
2023-08-25,643.945,649.544,641.146,649.544,209482.0,649.544
2023-08-28,650.478,654.211,647.677,654.211,310205.0,654.211
2023-08-29,655.144,660.742,655.144,659.811,225019.0,659.811
2023-08-30,660.742,666.342,659.811,661.676,324135.0,661.676
2023-08-31,662.61,668.209,661.676,666.342,268415.0,666.342
2023-09-01,666.342,675.675,665.409,675.675,330028.0,675.675
2023-09-04,682.208,684.074,677.542,684.074,395391.0,684.074
2023-09-05,686.875,687.808,679.407,687.808,364317.0,687.808
2023-09-06,688.74,688.74,682.208,683.142,304311.0,683.142
2023-09-07,681.275,686.875,679.407,684.074,260915.0,684.074
2023-09-08,683.142,685.941,680.341,683.142,303240.0,683.142
2023-09-11,685.007,686.875,679.407,684.074,236270.0,684.074
2023-09-12,685.007,688.74,679.407,682.208,279666.0,682.208
2023-09-13,682.208,683.142,675.675,677.542,381997.0,677.542
2023-09-14,677.542,684.074,676.608,683.142,388962.0,683.142
2023-09-15,685.941,687.808,683.142,685.007,386283.0,685.007
2023-09-19,686.875,693.406,684.074,691.541,469861.0,691.541
2023-09-20,694.34,695.273,689.674,691.541,413607.0,691.541
2023-09-21,691.541,698.072,688.74,691.541,567906.0,691.541
2023-09-22,689.674,689.674,682.208,685.941,584514.0,685.941
2023-09-25,689.674,693.406,685.007,692.474,369138.0,692.474
2023-09-26,692.474,694.34,687.808,687.808,486470.0,687.808
2023-09-27,688.74,690.607,681.275,690.607,488613.0,690.607
2023-09-28,688.74,694.34,687.808,689.674,624160.0,689.674
2023-09-29,692.474,692.474,669.143,670.075,631125.0,670.075
2023-10-02,675.675,685.007,674.741,678.476,511115.0,678.476
2023-10-03,675.675,675.675,661.676,661.676,517008.0,661.676
2023-10-04,644.878,657.943,641.146,643.011,717918.0,643.011
2023-10-05,647.677,663.543,646.743,660.742,436109.0,660.742
2023-10-06,664.477,671.942,663.543,665.409,266808.0,665.409
2023-10-10,670.075,674.741,668.209,671.942,341279.0,671.942
2023-10-11,672.876,673.809,667.276,672.876,314491.0,672.876
2023-10-12,672.876,674.741,668.209,673.809,353066.0,673.809
2023-10-13,671.008,674.741,667.276,669.143,260915.0,669.143
2023-10-16,667.276,671.942,658.877,664.477,345565.0,664.477
2023-10-17,669.143,670.075,663.543,666.342,208410.0,666.342
2023-10-18,666.342,671.008,664.477,671.008,226626.0,671.008
2023-10-19,668.209,672.876,666.342,667.276,269487.0,667.276
2023-10-20,666.342,670.075,663.543,669.143,194481.0,669.143
2023-10-23,667.276,667.276,657.943,657.943,261986.0,657.943
2023-10-24,659.811,661.676,645.812,657.943,469861.0,657.943
2023-10-25,662.61,665.409,655.144,656.076,230376.0,656.076
2023-10-26,657.943,664.477,652.343,655.144,282881.0,655.144
2023-10-27,657.943,666.342,657.943,666.342,318777.0,666.342
2023-10-30,664.477,664.477,652.343,654.211,915078.0,654.211
2023-10-31,658.877,662.61,654.211,662.61,343422.0,662.61
2023-11-01,667.276,670.075,663.543,664.477,221804.0,664.477
2023-11-02,668.209,668.209,661.676,663.543,311812.0,663.543
2023-11-06,670.075,670.075,663.543,667.276,368067.0,667.276
2023-11-07,670.075,675.675,665.409,665.409,492363.0,665.409
2023-11-08,669.143,669.143,653.277,657.943,459682.0,657.943
2023-11-09,669.143,669.143,661.676,664.477,341279.0,664.477
2023-11-10,666.342,681.275,666.342,681.275,635411.0,681.275
2023-11-13,686.875,690.607,682.208,689.674,625232.0,689.674
2023-11-14,690.607,699.94,690.607,692.474,540582.0,692.474
2023-11-15,693.406,696.207,683.142,685.941,454860.0,685.941
2023-11-16,686.875,686.875,679.407,681.275,315027.0,681.275
2023-11-17,684.074,693.406,683.142,691.541,517544.0,691.541
2023-11-20,692.474,692.474,681.275,681.275,411464.0,681.275
2023-11-21,682.208,684.074,675.675,679.407,296275.0,679.407
2023-11-22,679.407,685.941,678.476,685.007,208946.0,685.007
2023-11-24,689.674,691.541,685.007,691.541,353066.0,691.541
2023-11-27,693.406,696.207,689.674,690.607,487542.0,690.607
2023-11-28,688.74,694.34,688.74,692.474,309133.0,692.474
2023-11-29,693.406,694.34,688.74,688.74,310205.0,688.74
2023-11-30,686.875,689.674,682.208,689.674,226626.0,689.674
2023-12-01,688.74,693.406,688.74,689.674,267344.0,689.674
2023-12-04,692.474,693.406,687.808,690.607,332171.0,690.607
2023-12-05,690.607,692.474,685.007,685.007,406106.0,685.007
2023-12-06,685.007,698.072,685.007,697.141,655770.0,697.141
2023-12-07,696.207,697.141,692.474,696.207,281809.0,696.207
2023-12-08,692.474,695.273,678.476,680.341,822392.0,680.341
2023-12-11,687.808,691.541,682.208,690.607,442538.0,690.607
2023-12-12,691.541,692.474,686.875,686.875,320384.0,686.875
2023-12-13,686.875,688.74,678.476,682.208,373425.0,682.208
2023-12-14,685.007,685.007,673.809,675.675,452181.0,675.675
2023-12-15,674.741,680.341,673.809,674.741,374496.0,674.741
2023-12-18,670.075,673.809,662.61,672.876,525580.0,672.876
2023-12-19,673.809,679.407,671.008,675.675,342886.0,675.675
2023-12-20,680.341,681.275,676.608,676.608,297347.0,676.608
2023-12-21,675.675,678.476,671.942,676.608,272702.0,676.608
2023-12-22,680.341,682.208,676.608,678.476,315027.0,678.476
2023-12-25,682.208,683.142,673.809,673.809,237341.0,673.809
2023-12-26,674.741,678.476,673.809,678.476,204124.0,678.476
2023-12-27,680.341,689.674,679.407,689.674,508972.0,689.674
2023-12-28,695.273,714.872,692.474,713.938,840072.0,713.938
2023-12-29,716.737,722.337,713.938,720.472,832035.0,720.472
2024-01-04,730.736,739.137,727.004,736.336,835250.0,736.336
2024-01-05,745.669,759.667,736.336,759.667,1121346.0,759.667
2024-01-09,761.535,763.4,752.202,754.068,887755.0,754.068
2024-01-10,755.935,760.601,752.202,756.869,582907.0,756.869
2024-01-11,762.468,773.666,762.468,766.201,728634.0,766.201
2024-01-12,771.801,776.467,763.4,769.0,699167.0,769.0
2024-01-15,769.0,782.065,769.0,779.266,504686.0,779.266
2024-01-16,782.065,782.065,771.801,776.467,663271.0,776.467
2024-01-17,782.065,793.265,780.2,782.065,776316.0,782.065
2024-01-18,782.065,789.532,780.2,781.133,466647.0,781.133
2024-01-19,782.999,787.665,774.6,776.467,448967.0,776.467
2024-01-22,779.266,784.866,776.467,782.999,405034.0,782.999
2024-01-23,784.866,790.466,783.932,787.665,521294.0,787.665
2024-01-24,784.866,785.8,777.399,780.2,539510.0,780.2
2024-01-25,782.999,788.599,781.133,786.731,383604.0,786.731
2024-01-26,788.599,802.598,786.731,796.064,918829.0,796.064
2024-01-29,800.73,812.864,800.73,811.93,615588.0,811.93
2024-01-30,816.596,818.464,808.197,816.596,567906.0,816.596
2024-01-31,816.596,828.728,815.663,825.929,566834.0,825.929
2024-02-01,828.728,828.728,815.663,819.395,1002943.0,819.395
2024-02-02,820.329,820.329,808.197,811.93,630054.0,811.93
2024-02-05,813.797,813.797,802.598,805.396,634876.0,805.396
2024-02-06,802.598,812.864,802.598,803.531,455932.0,803.531
2024-02-07,796.998,803.531,795.132,799.799,555583.0,799.799
2024-02-08,799.799,800.73,790.466,792.331,683094.0,792.331
2024-02-09,781.133,796.064,767.135,768.066,1283682.0,768.066
2024-02-13,767.135,774.6,761.535,769.0,782210.0,769.0
2024-02-14,766.201,767.135,755.001,757.802,670772.0,757.802
2024-02-15,762.468,764.334,751.269,754.068,527724.0,754.068
2024-02-16,756.869,764.334,754.068,759.667,557726.0,759.667
2024-02-19,755.001,775.534,755.001,774.6,444145.0,774.6
2024-02-20,778.333,782.065,772.733,777.399,484327.0,777.399
2024-02-21,778.333,782.065,772.733,777.399,369138.0,777.399
2024-02-22,782.065,785.8,778.333,785.8,403963.0,785.8
2024-02-26,787.665,790.466,783.932,789.532,423250.0,789.532
2024-02-27,790.466,802.598,788.599,799.799,649341.0,799.799
2024-02-28,806.33,826.862,805.396,813.797,1358152.0,813.797
2024-02-29,821.263,822.196,810.996,820.329,915614.0,820.329
2024-03-01,816.596,818.464,810.063,810.996,727562.0,810.996
2024-03-04,811.93,816.596,800.73,800.73,767744.0,800.73
2024-03-05,800.73,812.864,799.799,809.131,472540.0,809.131
2024-03-06,809.131,818.464,802.598,815.663,470397.0,815.663
2024-03-07,818.464,819.395,806.33,809.131,604873.0,809.131
2024-03-08,802.598,817.53,802.598,816.596,669164.0,816.596
2024-03-11,810.996,812.864,791.398,796.998,939723.0,796.998
2024-03-12,792.331,809.131,781.133,807.264,812748.0,807.264
2024-03-13,810.063,814.729,796.064,798.865,530402.0,798.865
2024-03-14,794.199,798.865,789.532,798.865,415214.0,798.865
2024-03-15,794.199,799.799,793.265,796.998,355744.0,796.998
2024-03-18,799.799,804.465,795.132,796.064,709882.0,796.064
2024-03-19,795.132,799.799,787.665,799.799,954725.0,799.799
2024-03-21,803.531,810.063,801.664,809.131,898470.0,809.131
2024-03-22,815.663,820.329,799.799,806.33,1424051.0,806.33
2024-03-25,808.197,814.729,801.664,813.797,883468.0,813.797
2024-03-26,811.93,816.596,808.197,813.797,949903.0,813.797
2024-03-27,812.864,821.263,810.996,816.596,2278053.0,816.596
2024-03-28,806.418,809.354,764.336,779.016,4897498.0,779.016
2024-03-29,785.866,792.717,777.058,778.037,1174050.0,778.037
2024-04-01,776.08,777.058,753.57,753.57,1692104.0,753.57
2024-04-02,758.464,758.464,742.805,743.784,848095.0,743.784
2024-04-03,739.869,757.485,736.933,752.592,741828.0,752.592
2024-04-04,752.592,754.549,745.741,749.656,379088.0,749.656
2024-04-05,741.826,751.613,740.848,747.698,377045.0,747.698
2024-04-08,747.698,749.656,741.826,746.72,521630.0,746.72
2024-04-09,749.656,752.592,742.805,746.72,361207.0,746.72
2024-04-10,744.762,746.72,742.805,743.784,316758.0,743.784
2024-04-11,741.826,741.826,735.954,738.89,508346.0,738.89
2024-04-12,737.912,738.89,731.061,732.04,776569.0,732.04
2024-04-15,728.125,739.869,728.125,736.933,484845.0,736.933
2024-04-16,733.018,733.018,720.296,722.253,685629.0,722.253
2024-04-17,720.296,721.275,710.509,715.403,665704.0,715.403
2024-04-18,714.424,726.168,711.488,725.189,517542.0,725.189
2024-04-19,726.168,726.168,710.509,714.424,487399.0,714.424
2024-04-22,720.296,730.083,717.36,730.083,517031.0,730.083
2024-04-23,733.018,738.89,727.147,735.954,405655.0,735.954
2024-04-24,734.976,735.954,731.061,734.976,304497.0,734.976
2024-04-25,731.061,733.997,726.168,731.061,387773.0,731.061
2024-04-26,731.061,733.018,727.147,733.018,266179.0,733.018
2024-04-30,733.997,738.89,730.083,734.976,378066.0,734.976
2024-05-01,735.954,736.933,726.168,728.125,242678.0,728.125
2024-05-02,728.125,730.083,725.189,728.125,160933.0,728.125
2024-05-07,730.083,731.061,726.168,729.104,323400.0,729.104
2024-05-08,731.061,731.061,720.296,721.275,245232.0,721.275
2024-05-09,726.168,726.168,717.36,721.275,233481.0,721.275
2024-05-10,721.275,726.168,716.381,718.339,425069.0,718.339
2024-05-13,721.275,723.232,715.403,720.296,354054.0,720.296
2024-05-14,717.36,719.317,704.637,707.573,785255.0,707.573
2024-05-15,720.296,729.104,715.403,718.339,745915.0,718.339
2024-05-16,722.253,728.125,715.403,726.168,380621.0,726.168
2024-05-17,723.232,732.04,719.317,730.083,238590.0,730.083
2024-05-20,730.083,733.997,722.253,724.211,402079.0,724.211
2024-05-21,724.211,729.104,722.253,725.189,244210.0,725.189
2024-05-22,725.189,725.189,711.488,714.424,286615.0,714.424
2024-05-23,715.403,715.403,706.595,710.509,274353.0,710.509
2024-05-24,709.531,714.424,708.552,711.488,206404.0,711.488
2024-05-27,712.467,714.424,708.552,713.445,212534.0,713.445
2024-05-28,711.488,716.381,711.488,713.445,208447.0,713.445
2024-05-29,715.403,716.381,704.637,704.637,408720.0,704.637
2024-05-30,704.637,704.637,690.936,696.808,431711.0,696.808
2024-05-31,696.808,701.701,692.893,701.701,282017.0,701.701
2024-06-03,704.637,707.573,700.723,704.637,254939.0,704.637
2024-06-04,704.637,724.211,703.659,722.253,366827.0,722.253
2024-06-05,722.253,722.253,711.488,713.445,221731.0,713.445
2024-06-06,721.275,721.275,707.573,710.509,174728.0,710.509
2024-06-07,713.445,714.424,710.509,712.467,143563.0,712.467
2024-06-10,712.467,720.296,712.467,719.317,176260.0,719.317
2024-06-11,724.211,725.189,716.381,717.36,254428.0,717.36
2024-06-12,715.403,718.339,710.509,712.467,178815.0,712.467
2024-06-13,712.467,714.424,702.68,704.637,174728.0,704.637
2024-06-14,704.637,720.296,704.637,716.381,334640.0,716.381
2024-06-17,717.36,717.36,700.723,704.637,254428.0,704.637
2024-06-18,706.595,716.381,706.595,713.445,199762.0,713.445
2024-06-19,716.381,719.317,713.445,718.339,176771.0,718.339
2024-06-20,720.296,722.253,718.339,722.253,197718.0,722.253
2024-06-21,724.211,730.083,724.211,726.168,309095.0,726.168
2024-06-24,731.061,731.061,722.253,723.232,256472.0,723.232
2024-06-25,725.189,732.04,725.189,731.061,344347.0,731.061
2024-06-26,731.061,731.061,725.189,726.168,205382.0,726.168
2024-06-27,726.168,732.04,725.189,731.061,176260.0,731.061
2024-06-28,737.912,745.741,733.997,739.869,459811.0,739.869
2024-07-01,746.72,756.506,746.72,755.528,519586.0,755.528
2024-07-02,756.506,759.442,751.613,758.464,358141.0,758.464
2024-07-03,759.442,768.25,757.485,766.293,429667.0,766.293
2024-07-04,768.25,768.25,762.378,763.357,292746.0,763.357
2024-07-05,764.336,766.293,751.613,751.613,310117.0,751.613
2024-07-08,751.613,760.421,751.613,756.506,298366.0,756.506
2024-07-09,757.485,760.421,750.634,752.592,236036.0,752.592
2024-07-10,751.613,756.506,750.634,756.506,207425.0,756.506
2024-07-11,757.485,758.464,753.57,755.528,176771.0,755.528
2024-07-12,757.485,765.314,755.528,763.357,298366.0,763.357
2024-07-16,763.357,769.229,761.4,761.4,218665.0,761.4
2024-07-17,765.314,767.272,760.421,761.4,183924.0,761.4
2024-07-18,761.4,765.314,757.485,758.464,194142.0,758.464
2024-07-19,762.378,764.336,755.528,760.421,300409.0,760.421
2024-07-22,761.4,761.4,747.698,748.677,491997.0,748.677
2024-07-23,755.528,758.464,751.613,753.57,147139.0,753.57
2024-07-24,755.528,755.528,745.741,745.741,228372.0,745.741
2024-07-25,742.805,745.741,737.912,743.784,316247.0,743.784
2024-07-26,744.762,749.656,737.912,745.741,185968.0,745.741
2024-07-29,744.762,753.57,744.762,749.656,217132.0,749.656
2024-07-30,749.656,753.57,741.826,744.762,317984.0,744.762
2024-07-31,743.784,763.357,743.784,763.357,288454.0,763.357
2024-08-01,753.57,755.528,720.296,727.147,395437.0,727.147
2024-08-02,712.467,712.467,688.979,689.957,605622.0,689.957
2024-08-05,646.896,648.853,577.411,578.39,993089.0,578.39
2024-08-06,626.344,676.256,626.344,665.491,723231.0,665.491
2024-08-07,643.96,675.277,643.96,666.469,469722.0,666.469
2024-08-08,660.597,670.384,648.853,648.853,253815.0,648.853
2024-08-09,698.765,698.765,650.811,664.512,355178.0,664.512
2024-08-13,664.512,676.256,658.64,676.256,190770.0,676.256
2024-08-14,677.235,681.149,663.533,681.149,307971.0,681.149
2024-08-15,675.277,686.043,675.277,680.171,191792.0,680.171
2024-08-16,694.851,699.744,686.043,699.744,243393.0,699.744
2024-08-19,700.723,703.659,688.979,689.957,184537.0,689.957
2024-08-20,698.765,698.765,688.0,692.893,151431.0,692.893
2024-08-21,688.0,688.979,683.107,683.107,162057.0,683.107
2024-08-22,686.043,688.979,677.235,682.128,200681.0,682.128
2024-08-23,680.171,688.0,676.256,680.171,175136.0,680.171
2024-08-26,677.235,680.171,666.469,674.299,275886.0,674.299
2024-08-27,684.085,686.043,675.277,686.043,227351.0,686.043
2024-08-28,684.085,684.085,673.32,679.192,125272.0,679.192
2024-08-29,676.256,684.085,676.256,683.107,111376.0,683.107
2024-08-30,685.064,692.893,684.085,685.064,140702.0,685.064
2024-09-02,692.893,692.893,679.192,685.064,276908.0,685.064
2024-09-03,688.979,691.915,684.085,686.043,113624.0,686.043
2024-09-04,675.277,684.085,673.32,678.213,347821.0,678.213
2024-09-05,677.235,689.957,673.32,677.235,219074.0,677.235
2024-09-06,683.107,688.0,682.128,685.064,196594.0,685.064
2024-09-09,673.32,684.085,673.32,681.149,337603.0,681.149
2024-09-10,682.128,688.0,679.192,679.192,161649.0,679.192
2024-09-11,678.213,678.213,655.704,660.597,328918.0,660.597
2024-09-12,666.469,674.299,662.555,666.469,227146.0,666.469
2024-09-13,665.491,667.448,662.555,666.469,227044.0,666.469
2024-09-17,669.405,671.363,652.768,662.555,234503.0,662.555
2024-09-18,667.448,668.427,660.597,667.448,173808.0,667.448
2024-09-19,673.32,681.149,670.384,675.277,230314.0,675.277
2024-09-20,678.213,682.128,673.32,678.213,316554.0,678.213
2024-09-24,681.149,682.128,675.277,677.235,142643.0,677.235
2024-09-25,676.256,683.107,670.384,678.213,221322.0,678.213
2024-09-26,680.171,688.0,679.192,688.0,480860.0,688.0
2024-09-27,683.0,700.0,682.0,700.0,285300.0,700.0
2024-09-30,675.0,686.0,675.0,682.0,237800.0,682.0
2024-10-01,682.0,684.0,673.0,676.0,243400.0,676.0
2024-10-02,675.0,679.0,668.0,670.0,293700.0,670.0
2024-10-03,680.0,685.0,673.0,681.0,176700.0,681.0
2024-10-04,681.0,685.0,678.0,680.0,141500.0,680.0
2024-10-07,683.0,687.0,681.0,685.0,160700.0,685.0
2024-10-08,685.0,685.0,675.0,676.0,167100.0,676.0
2024-10-09,678.0,683.0,676.0,681.0,123300.0,681.0
2024-10-10,681.0,682.0,674.0,679.0,133000.0,679.0
2024-10-11,680.0,686.0,676.0,682.0,176400.0,682.0
2024-10-15,682.0,687.0,678.0,686.0,185700.0,686.0
2024-10-16,680.0,692.0,679.0,684.0,163100.0,684.0
2024-10-17,687.0,688.0,683.0,686.0,87200.0,686.0
