Date,Open,High,Low,Close,Volume,Adj Close
2021-07-06,1814.94,1814.94,1775.74,1785.54,365614,1785.54
2021-07-07,1770.84,1780.64,1761.05,1780.64,272934,1780.64
2021-07-08,1775.74,1787.99,1758.6,1765.94,412770,1765.94
2021-07-09,1753.7,1783.1,1743.9,1778.2,357856,1778.2
2021-07-12,1790.44,1802.68,1787.99,1800.24,250684,1800.24
2021-07-13,1805.14,1822.28,1800.24,1807.58,251092,1807.58
2021-07-14,1807.58,1817.38,1795.34,1805.14,257216,1805.14
2021-07-15,1812.48,1814.94,1775.74,1785.54,494426,1785.54
2021-07-16,1763.5,1773.3,1751.25,1761.05,381332,1761.05
2021-07-19,1763.5,1773.3,1746.36,1753.7,496264,1753.7
2021-07-20,1751.25,1768.4,1741.46,1761.05,460130,1761.05
2021-07-21,1761.05,1768.4,1743.9,1756.15,510758,1756.15
2021-07-26,1783.1,1783.1,1758.6,1763.5,300698,1763.5
2021-07-27,1778.2,1780.64,1753.7,1763.5,346630,1763.5
2021-07-28,1743.9,1768.4,1741.46,1758.6,331114,1758.6
2021-07-29,1753.7,1758.6,1721.86,1724.31,281304,1724.31
2021-07-30,1721.86,1729.21,1692.47,1699.82,440738,1699.82
2021-08-02,1719.41,1751.25,1709.62,1751.25,486670,1751.25
2021-08-03,1734.1,1756.15,1729.21,1739.0,240476,1739.0
2021-08-04,1729.21,1756.15,1729.21,1753.7,297636,1753.7
2021-08-05,1748.8,1768.4,1748.8,1765.94,211898,1765.94
2021-08-06,1753.7,1763.5,1751.25,1758.6,148410,1758.6
2021-08-10,1748.8,1768.4,1743.9,1768.4,256196,1768.4
2021-08-11,1758.6,1773.3,1746.36,1756.15,276610,1756.15
2021-08-12,1841.88,1898.21,1817.38,1883.52,1410810,1883.52
2021-08-13,1881.06,1890.86,1863.92,1890.86,449924,1890.86
2021-08-16,1893.31,1910.46,1878.62,1908.0,448700,1908.0
2021-08-17,1900.66,1915.36,1883.52,1898.21,300698,1898.21
2021-08-18,1903.11,1905.56,1881.06,1900.66,242314,1900.66
2021-08-19,1893.31,1927.6,1885.96,1917.8,321724,1917.8
2021-08-20,1917.8,1934.95,1915.36,1917.8,241702,1917.8
2021-08-23,1934.95,1949.64,1898.21,1915.36,398890,1915.36
2021-08-24,1917.8,1922.7,1881.06,1885.96,245784,1885.96
2021-08-25,1895.76,1900.66,1876.16,1876.16,160046,1876.16
2021-08-26,1893.31,1908.0,1885.96,1898.21,272118,1898.21
2021-08-27,1910.46,1922.7,1898.21,1908.0,142286,1908.0
2021-08-30,1898.21,1908.0,1888.42,1900.66,272118,1900.66
2021-08-31,1893.31,1900.66,1885.96,1890.86,247826,1890.86
2021-09-01,1905.56,1917.8,1895.76,1910.46,276610,1910.46
2021-09-02,1898.21,1905.56,1888.42,1895.76,272118,1895.76
2021-09-03,1885.96,1944.74,1883.52,1944.74,474420,1944.74
2021-09-06,1957.0,1969.24,1947.2,1952.1,284366,1952.1
2021-09-07,1974.14,1976.58,1932.5,1939.85,218226,1939.85
2021-09-08,1959.44,1974.14,1952.1,1971.69,322336,1971.69
2021-09-09,1961.89,1981.48,1959.44,1979.04,279058,1979.04
2021-09-10,1983.94,2013.32,1976.58,2013.32,455436,2013.32
2021-09-13,1998.63,2042.72,1991.28,2040.27,362756,2040.27
2021-09-14,2042.72,2042.72,2005.98,2030.47,294166,2030.47
2021-09-15,2013.32,2015.78,1983.94,1993.74,317028,1993.74
2021-09-16,2028.02,2106.4,2015.78,2091.7,798594,2091.7
2021-09-17,2084.36,2103.95,2062.32,2094.16,739394,2094.16
2021-09-21,2067.21,2086.8,2045.17,2069.66,346220,2069.66
2021-09-22,2059.86,2077.01,2052.52,2059.86,263748,2059.86
2021-09-24,2094.16,2099.05,2077.01,2096.6,317028,2096.6
2021-09-27,2081.91,2091.7,2077.01,2079.46,276406,2079.46
2021-09-28,2086.8,2091.7,2062.32,2074.56,291104,2074.56
2021-09-29,2040.27,2045.17,2015.78,2042.72,379700,2042.72
2021-09-30,2045.17,2062.32,2018.22,2020.68,278038,2020.68
2021-10-01,2008.43,2008.43,1971.69,1981.48,341934,1981.48
2021-10-04,2003.53,2003.53,1979.04,1996.18,179642,1996.18
2021-10-05,1961.89,1988.84,1959.44,1964.34,301106,1964.34
2021-10-06,1964.34,2015.78,1961.89,2005.98,262116,2005.98
2021-10-07,2020.68,2020.68,1996.18,2001.08,195770,2001.08
2021-10-08,2030.47,2030.47,2010.88,2020.68,276610,2020.68
2021-10-11,2001.08,2018.22,1991.28,2018.22,196382,2018.22
2021-10-12,2013.32,2013.32,1983.94,1988.84,209448,1988.84
2021-10-13,2010.88,2018.22,1991.28,1996.18,184950,1996.18
2021-10-14,2003.53,2015.78,1996.18,2001.08,138202,2001.08
2021-10-15,1998.63,2037.82,1993.74,2030.47,188420,2030.47
2021-10-18,2025.58,2025.58,1971.69,1976.58,173722,1976.58
2021-10-19,1979.04,2003.53,1979.04,1996.18,123504,1996.18
2021-10-20,1991.28,2005.98,1983.94,1986.38,92680,1986.38
2021-10-21,1966.79,1976.58,1952.1,1964.34,101866,1964.34
2021-10-22,1934.95,1964.34,1934.95,1947.2,114522,1947.2
2021-10-25,1947.2,1957.0,1937.4,1937.4,99416,1937.4
2021-10-26,1934.95,1952.1,1930.05,1942.3,127996,1942.3
2021-10-27,1954.54,1961.89,1937.4,1947.2,113502,1947.2
2021-10-28,1969.24,1969.24,1952.1,1952.1,160658,1952.1
2021-10-29,1964.34,1981.48,1939.85,1969.24,326216,1969.24
2021-11-01,2003.53,2013.32,1988.84,2010.88,185358,2010.88
2021-11-02,2001.08,2003.53,1966.79,1969.24,208426,1969.24
2021-11-04,2003.53,2003.53,1979.04,1998.63,278242,1998.63
2021-11-05,1971.69,1996.18,1971.69,1996.18,129016,1996.18
2021-11-08,1993.74,1993.74,1942.3,1942.3,248030,1942.3
2021-11-09,1944.74,1949.64,1908.0,1908.0,339076,1908.0
2021-11-10,1910.46,1930.05,1878.62,1895.76,316212,1895.76
2021-11-11,1964.34,1988.84,1944.74,1952.1,577920,1952.1
2021-11-12,1932.5,1959.44,1932.5,1952.1,271302,1952.1
2021-11-15,1971.69,2001.08,1961.89,1996.18,270894,1996.18
2021-11-16,2008.43,2015.78,1952.1,1954.54,241294,1954.54
2021-11-17,1939.85,1944.74,1912.9,1917.8,164944,1917.8
2021-11-18,1908.0,1912.9,1893.31,1898.21,213122,1898.21
2021-11-19,1912.9,1917.8,1890.86,1915.36,246600,1915.36
2021-11-22,1927.6,1934.95,1903.11,1925.15,196790,1925.15
2021-11-24,1890.86,1910.46,1859.02,1863.92,280896,1863.92
2021-11-25,1856.57,1859.02,1824.73,1834.53,342954,1834.53
2021-11-26,1800.24,1810.04,1775.74,1810.04,439922,1810.04
2021-11-29,1792.89,1802.68,1778.2,1780.64,276406,1780.64
2021-11-30,1763.5,1787.99,1729.21,1729.21,441758,1729.21
2021-12-01,1736.56,1751.25,1714.51,1721.86,359490,1721.86
2021-12-02,1724.31,1763.5,1724.31,1748.8,309068,1748.8
2021-12-03,1751.25,1800.24,1751.25,1797.79,230066,1797.79
2021-12-06,1763.5,1800.24,1758.6,1787.99,338260,1787.99
2021-12-07,1810.04,1851.68,1805.14,1844.32,270280,1844.32
2021-12-08,1859.02,1866.37,1844.32,1854.12,268036,1854.12
2021-12-09,1856.57,1861.47,1824.73,1834.53,251296,1834.53
2021-12-10,1856.57,1859.02,1829.63,1839.42,228024,1839.42
2021-12-13,1856.57,1861.47,1849.22,1854.12,168824,1854.12
2021-12-14,1849.22,1863.92,1829.63,1849.22,273138,1849.22
2021-12-15,1844.32,1859.02,1829.63,1844.32,337238,1844.32
2021-12-16,1846.78,1863.92,1844.32,1863.92,205976,1863.92
2021-12-17,1863.92,1871.26,1854.12,1866.37,239660,1866.37
2021-12-20,1841.88,1863.92,1839.42,1846.78,206386,1846.78
2021-12-21,1878.62,1883.52,1859.02,1863.92,186788,1863.92
2021-12-22,1851.68,1863.92,1846.78,1854.12,147798,1854.12
2021-12-23,1859.02,1861.47,1839.42,1841.88,92680,1841.88
2021-12-24,1856.57,1859.02,1839.42,1851.68,90434,1851.68
2021-12-27,1827.18,1832.08,1805.14,1805.14,94312,1805.14
2021-12-28,1817.38,1834.53,1814.94,1832.08,100640,1832.08
2021-12-29,1824.73,1863.92,1824.73,1856.57,135958,1856.57
2021-12-30,1841.88,1859.02,1841.88,1841.88,118196,1841.88
2022-01-04,1841.88,1863.92,1827.18,1861.47,211898,1861.47
2022-01-05,1868.82,1868.82,1851.68,1856.57,172702,1856.57
2022-01-06,1854.12,1868.82,1841.88,1846.78,231290,1846.78
2022-01-07,1844.32,1861.47,1824.73,1829.63,216796,1829.63
2022-01-11,1844.32,1859.02,1822.28,1834.53,411954,1834.53
2022-01-12,1824.73,1876.16,1822.28,1866.37,341934,1866.37
2022-01-13,1871.26,1876.16,1861.47,1866.37,179234,1866.37
2022-01-14,1873.72,1881.06,1861.47,1876.16,288450,1876.16
2022-01-17,1878.62,1888.42,1846.78,1849.22,224146,1849.22
2022-01-18,1854.12,1863.92,1814.94,1824.73,301106,1824.73
2022-01-19,1790.44,1807.58,1763.5,1763.5,338056,1763.5
2022-01-20,1743.9,1802.68,1736.56,1787.99,418690,1787.99
2022-01-21,1761.05,1783.1,1756.15,1773.3,423998,1773.3
2022-01-24,1761.05,1814.94,1761.05,1812.48,332952,1812.48
2022-01-25,1797.79,1810.04,1783.1,1805.14,372964,1805.14
2022-01-26,1792.89,1814.94,1783.1,1790.44,394194,1790.44
2022-01-27,1765.94,1775.74,1729.21,1753.7,520760,1753.7
2022-01-28,1770.84,1805.14,1765.94,1792.89,376842,1792.89
2022-01-31,1787.99,1792.89,1763.5,1787.99,260278,1787.99
2022-02-01,1785.54,1795.34,1778.2,1780.64,252930,1780.64
2022-02-02,1805.14,1807.58,1780.64,1795.34,287020,1795.34
2022-02-03,1790.44,1822.28,1787.99,1814.94,210672,1814.94
2022-02-04,1822.28,1834.53,1792.89,1805.14,156576,1805.14
2022-02-07,1785.54,1814.94,1780.64,1807.58,246600,1807.58
2022-02-08,1832.08,1832.08,1807.58,1817.38,200874,1817.38
2022-02-09,1832.08,1832.08,1802.68,1812.48,433388,1812.48
2022-02-10,1770.84,1800.24,1763.5,1795.34,584248,1795.34
2022-02-14,1795.34,1805.14,1783.1,1802.68,332748,1802.68
2022-02-15,1807.58,1812.48,1795.34,1812.48,257012,1812.48
2022-02-16,1802.68,1817.38,1797.79,1812.48,194342,1812.48
2022-02-17,1802.68,1810.04,1778.2,1785.54,211284,1785.54
2022-02-18,1780.64,1802.68,1778.2,1802.68,165354,1802.68
2022-02-21,1768.4,1792.89,1763.5,1768.4,247418,1768.4
2022-02-22,1756.15,1773.3,1741.46,1768.4,250480,1768.4
2022-02-24,1761.05,1790.44,1748.8,1783.1,336830,1783.1
2022-02-25,1780.64,1800.24,1765.94,1773.3,393582,1773.3
2022-02-28,1787.99,1832.08,1780.64,1832.08,354386,1832.08
2022-03-01,1910.46,1947.2,1895.76,1937.4,964764,1937.4
2022-03-02,1920.26,1930.05,1885.96,1908.0,530968,1908.0
2022-03-03,1925.15,1969.24,1915.36,1937.4,544644,1937.4
2022-03-04,1944.74,1959.44,1925.15,1932.5,570978,1932.5
2022-03-07,1944.74,1952.1,1910.46,1942.3,431960,1942.3
2022-03-08,1944.74,1961.89,1873.72,1881.06,565672,1881.06
2022-03-09,1893.31,1932.5,1878.62,1898.21,495652,1898.21
2022-03-10,1868.82,1937.4,1863.92,1930.05,342342,1930.05
2022-03-11,1925.15,1944.74,1912.9,1927.6,462172,1927.6
2022-03-14,1934.95,1947.2,1922.7,1925.15,337648,1925.15
2022-03-15,1934.95,1974.14,1932.5,1974.14,339076,1974.14
2022-03-16,1983.94,1983.94,1910.46,1910.46,550564,1910.46
2022-03-17,1930.05,1949.64,1890.86,1937.4,432572,1937.4
2022-03-18,1942.3,1952.1,1890.86,1900.66,510758,1900.66
2022-03-22,1912.9,1920.26,1890.86,1890.86,366430,1890.86
2022-03-23,1876.16,1917.8,1871.26,1908.0,470338,1908.0
2022-03-24,1898.21,1925.15,1898.21,1917.8,323970,1917.8
2022-03-25,1927.6,1934.95,1898.21,1910.46,281304,1910.46
2022-03-28,1927.6,1957.0,1917.8,1952.1,377658,1952.1
2022-03-29,1949.64,1949.64,1920.26,1932.5,292940,1932.5
2022-03-30,1922.5,1925.0,1890.0,1902.5,330800,1902.5
2022-03-31,1915.0,1925.0,1897.5,1905.0,455400,1905.0
2022-04-01,1905.0,1952.5,1900.0,1942.5,366200,1942.5
2022-04-04,1930.0,1957.5,1915.0,1945.0,264000,1945.0
2022-04-05,1947.5,1972.5,1940.0,1965.0,254000,1965.0
2022-04-06,1972.5,1972.5,1932.5,1935.0,353600,1935.0
2022-04-07,1915.0,1945.0,1910.0,1942.5,384600,1942.5
2022-04-08,1942.5,1957.5,1930.0,1952.5,370800,1952.5
2022-04-11,1950.0,1957.5,1945.0,1955.0,220400,1955.0
2022-04-12,1952.5,1955.0,1940.0,1947.5,180600,1947.5
2022-04-13,1965.0,1982.5,1955.0,1975.0,342600,1975.0
2022-04-14,1980.0,2000.0,1970.0,1995.0,234800,1995.0
2022-04-15,2000.0,2005.0,1982.5,1990.0,246400,1990.0
2022-04-18,1977.5,1982.5,1930.0,1947.5,284000,1947.5
2022-04-19,1965.0,1965.0,1940.0,1940.0,267200,1940.0
2022-04-20,1940.0,1972.5,1932.5,1970.0,302800,1970.0
2022-04-21,1982.5,2000.0,1975.0,1982.5,292400,1982.5
2022-04-22,1975.0,2000.0,1970.0,1997.5,267800,1997.5
2022-04-25,1975.0,1995.0,1965.0,1985.0,256600,1985.0
2022-04-26,1992.5,2020.0,1987.5,2005.0,272400,2005.0
2022-04-27,1972.5,2002.5,1955.0,1965.0,590800,1965.0
2022-04-28,1965.0,2025.0,1960.0,2022.5,308200,2022.5
2022-05-02,2007.5,2030.0,1990.0,2022.5,275400,2022.5
2022-05-06,2022.5,2070.0,2015.0,2052.5,400000,2052.5
2022-05-09,2055.0,2055.0,2015.0,2015.0,217600,2015.0
2022-05-10,2015.0,2022.5,2002.5,2017.5,300200,2017.5
2022-05-11,1990.0,2015.0,1975.0,1995.0,283400,1995.0
2022-05-12,1977.5,1997.5,1960.0,1975.0,326000,1975.0
2022-05-13,1975.0,2007.5,1962.5,1995.0,375600,1995.0
2022-05-16,1875.0,1937.5,1872.5,1902.5,722600,1902.5
2022-05-17,1930.0,2000.0,1925.0,1940.0,585200,1940.0
2022-05-18,1950.0,1977.5,1950.0,1965.0,309800,1965.0
2022-05-19,1950.0,1997.5,1950.0,1995.0,395400,1995.0
2022-05-20,1987.5,1987.5,1950.0,1955.0,260600,1955.0
2022-05-23,1955.0,1975.0,1950.0,1957.5,278400,1957.5
2022-05-24,1955.0,1962.5,1942.5,1955.0,304000,1955.0
2022-05-25,1955.0,1982.5,1950.0,1962.5,324600,1962.5
2022-05-26,1955.0,1977.5,1952.5,1955.0,225600,1955.0
2022-05-27,1975.0,1975.0,1937.5,1955.0,378000,1955.0
2022-05-30,1957.5,1982.5,1950.0,1977.5,603000,1977.5
2022-05-31,1980.0,1990.0,1955.0,1960.0,439600,1960.0
2022-06-01,1962.5,1997.5,1962.5,1995.0,322000,1995.0
2022-06-02,1995.0,1997.5,1945.0,1952.5,299000,1952.5
2022-06-03,1970.0,1972.5,1945.0,1950.0,244200,1950.0
2022-06-06,1940.0,1965.0,1940.0,1957.5,225800,1957.5
2022-06-07,1965.0,1975.0,1952.5,1960.0,131800,1960.0
2022-06-08,1960.0,1980.0,1955.0,1955.0,249800,1955.0
2022-06-09,1952.5,1970.0,1950.0,1950.0,237200,1950.0
2022-06-10,1945.0,1955.0,1927.5,1927.5,365200,1927.5
2022-06-13,1930.0,1970.0,1930.0,1965.0,274200,1965.0
2022-06-14,1955.0,1972.5,1952.5,1955.0,234000,1955.0
2022-06-15,1947.5,1957.5,1917.5,1917.5,281800,1917.5
2022-06-16,1917.5,1957.5,1917.5,1947.5,193200,1947.5
2022-06-17,1937.5,1982.5,1925.0,1975.0,323000,1975.0
2022-06-20,1997.5,1997.5,1967.5,1980.0,272600,1980.0
2022-06-21,1967.5,1987.5,1965.0,1967.5,293000,1967.5
2022-06-22,1967.5,2007.5,1957.5,1997.5,282200,1997.5
2022-06-23,2005.0,2097.5,2005.0,2087.5,460200,2087.5
2022-06-24,2097.5,2120.0,2072.5,2112.5,487800,2112.5
2022-06-27,2120.0,2127.5,2077.5,2087.5,265800,2087.5
2022-06-28,2080.0,2127.5,2072.5,2125.0,309400,2125.0
2022-06-29,2125.0,2165.0,2110.0,2152.5,680400,2152.5
2022-06-30,2172.5,2190.0,2162.5,2175.0,369600,2175.0
2022-07-01,2140.0,2185.0,2140.0,2162.5,445600,2162.5
2022-07-04,2190.0,2197.5,2167.5,2187.5,305000,2187.5
2022-07-05,2182.5,2205.0,2172.5,2192.5,344600,2192.5
2022-07-06,2207.5,2225.0,2180.0,2202.5,442800,2202.5
2022-07-07,2182.5,2212.5,2180.0,2202.5,331200,2202.5
2022-07-08,2197.5,2212.5,2160.0,2187.5,466000,2187.5
2022-07-11,2150.0,2212.5,2140.0,2202.5,379600,2202.5
2022-07-12,2197.5,2217.5,2190.0,2195.0,347000,2195.0
2022-07-13,2200.0,2217.5,2180.0,2185.0,238400,2185.0
2022-07-14,2202.5,2207.5,2182.5,2182.5,186200,2182.5
2022-07-15,2182.5,2192.5,2165.0,2180.0,231400,2180.0
2022-07-19,2167.5,2170.0,2122.5,2135.0,301400,2135.0
2022-07-20,2155.0,2162.5,2145.0,2155.0,233000,2155.0
2022-07-21,2127.5,2167.5,2127.5,2155.0,267400,2155.0
2022-07-22,2145.0,2157.5,2135.0,2142.5,322200,2142.5
2022-07-25,2147.5,2187.5,2147.5,2170.0,377000,2170.0
2022-07-26,2177.5,2177.5,2132.5,2140.0,263000,2140.0
2022-07-27,2147.5,2155.0,2127.5,2130.0,260400,2130.0
2022-07-28,2132.5,2132.5,2107.5,2120.0,289400,2120.0
2022-07-29,2115.0,2115.0,2060.0,2090.0,457400,2090.0
2022-08-01,2100.0,2132.5,2095.0,2132.5,342200,2132.5
2022-08-02,2125.0,2125.0,2087.5,2092.5,259200,2092.5
2022-08-03,2095.0,2100.0,2062.5,2077.5,293200,2077.5
2022-08-04,2090.0,2090.0,2022.5,2022.5,404400,2022.5
2022-08-05,2025.0,2032.5,1982.5,2010.0,441600,2010.0
2022-08-08,2012.5,2030.0,2005.0,2007.5,357000,2007.5
2022-08-09,2010.0,2055.0,1982.5,1982.5,516200,1982.5
2022-08-10,1982.5,2000.0,1957.5,1975.0,416000,1975.0
2022-08-12,1982.5,2015.0,1957.5,1972.5,627400,1972.5
2022-08-15,1970.0,2045.0,1970.0,2025.0,499800,2025.0
2022-08-16,2025.0,2087.5,2015.0,2052.5,512000,2052.5
2022-08-17,2055.0,2080.0,2032.5,2042.5,325000,2042.5
2022-08-18,2040.0,2060.0,2017.5,2022.5,204800,2022.5
2022-08-19,2017.5,2027.5,2005.0,2020.0,206400,2020.0
2022-08-22,2007.5,2070.0,2005.0,2060.0,355600,2060.0
2022-08-23,2055.0,2085.0,2055.0,2060.0,229200,2060.0
2022-08-24,2055.0,2055.0,2027.5,2045.0,230800,2045.0
2022-08-25,2045.0,2045.0,2025.0,2037.5,156400,2037.5
2022-08-26,2037.5,2042.5,2020.0,2022.5,162200,2022.5
2022-08-29,2000.0,2015.0,1992.5,2010.0,219600,2010.0
2022-08-30,2010.0,2017.5,2002.5,2017.5,159200,2017.5
2022-08-31,2002.5,2022.5,1982.5,1990.0,255200,1990.0
2022-09-01,1985.0,1990.0,1960.0,1967.5,347200,1967.5
2022-09-02,1962.5,1970.0,1945.0,1957.5,300400,1957.5
2022-09-05,1947.5,1950.0,1920.0,1937.5,265200,1937.5
2022-09-06,1940.0,1972.5,1940.0,1940.0,255800,1940.0
2022-09-07,1927.5,1935.0,1902.5,1915.0,255400,1915.0
2022-09-08,1927.5,1955.0,1927.5,1937.5,316200,1937.5
2022-09-09,1912.5,1930.0,1907.5,1922.5,333200,1922.5
2022-09-12,1937.5,1940.0,1917.5,1925.0,190400,1925.0
2022-09-13,1912.5,1935.0,1910.0,1930.0,248600,1930.0
2022-09-14,1920.0,1920.0,1900.0,1900.0,252200,1900.0
2022-09-15,1890.0,1917.5,1885.0,1917.5,299000,1917.5
2022-09-16,1917.5,1925.0,1902.5,1915.0,399600,1915.0
2022-09-20,1945.0,1957.5,1905.0,1922.5,278800,1922.5
2022-09-21,1922.5,1932.5,1915.0,1915.0,280200,1915.0
2022-09-22,1915.0,1940.0,1905.0,1917.5,273800,1917.5
2022-09-26,1902.5,1935.0,1892.5,1922.5,329600,1922.5
2022-09-27,1945.0,1960.0,1940.0,1945.0,240200,1945.0
2022-09-28,1935.0,1960.0,1930.0,1955.0,306000,1955.0
2022-09-29,1952.5,1982.5,1947.5,1980.0,302800,1980.0
2022-09-30,1980.0,2002.5,1975.0,1987.5,336600,1987.5
2022-10-03,1972.5,1972.5,1927.5,1942.5,290400,1942.5
2022-10-04,1992.5,2032.5,1982.5,2025.0,496600,2025.0
2022-10-05,2017.5,2025.0,1992.5,2000.0,271400,2000.0
2022-10-06,2002.5,2030.0,1990.0,1990.0,241600,1990.0
2022-10-07,1975.0,1990.0,1957.5,1975.0,287400,1975.0
2022-10-11,1960.0,1982.5,1950.0,1955.0,326000,1955.0
2022-10-12,1955.0,1970.0,1945.0,1952.5,300800,1952.5
2022-10-13,1937.5,1940.0,1915.0,1922.5,378800,1922.5
2022-10-14,1932.5,1962.5,1922.5,1947.5,362200,1947.5
2022-10-17,1947.5,1952.5,1910.0,1912.5,352200,1912.5
2022-10-18,1937.5,1937.5,1900.0,1915.0,312400,1915.0
2022-10-19,1907.5,1937.5,1902.5,1915.0,220200,1915.0
2022-10-20,1900.0,1922.5,1897.5,1917.5,238400,1917.5
2022-10-21,1935.0,1940.0,1907.5,1910.0,300800,1910.0
2022-10-24,1902.5,1912.5,1897.5,1900.0,248200,1900.0
2022-10-25,1915.0,1937.5,1907.5,1932.5,236800,1932.5
2022-10-26,1937.5,1955.0,1932.5,1940.0,201200,1940.0
2022-10-27,1930.0,1930.0,1900.0,1900.0,207800,1900.0
2022-10-28,1877.5,1887.5,1860.0,1877.5,1322000,1877.5
2022-10-31,1882.5,1895.0,1852.5,1860.0,325000,1860.0
2022-11-01,1870.0,1882.5,1847.5,1850.0,197800,1850.0
2022-11-02,1855.0,1905.0,1852.5,1885.0,334800,1885.0
2022-11-04,1875.0,1882.5,1837.5,1840.0,255400,1840.0
2022-11-07,1857.5,1857.5,1837.5,1842.5,243400,1842.5
2022-11-08,1835.0,1852.5,1832.5,1850.0,243600,1850.0
2022-11-09,1847.5,1860.0,1842.5,1845.0,195400,1845.0
2022-11-10,1840.0,1855.0,1820.0,1847.5,248800,1847.5
2022-11-11,1860.0,1897.5,1802.5,1815.0,716000,1815.0
2022-11-14,1820.0,1827.5,1795.0,1820.0,488200,1820.0
2022-11-15,1810.0,1822.5,1790.0,1797.5,283000,1797.5
2022-11-16,1790.0,1792.5,1777.5,1790.0,213600,1790.0
2022-11-17,1787.5,1820.0,1787.5,1817.5,386200,1817.5
2022-11-18,1817.5,1842.5,1810.0,1840.0,321600,1840.0
2022-11-21,1840.0,1852.5,1837.5,1852.5,215400,1852.5
2022-11-22,1865.0,1892.5,1865.0,1885.0,276600,1885.0
2022-11-24,1890.0,1920.0,1890.0,1910.0,296800,1910.0
2022-11-25,1910.0,1920.0,1900.0,1915.0,277000,1915.0
2022-11-28,1895.0,1895.0,1875.0,1892.5,220200,1892.5
2022-11-29,1877.5,1882.5,1865.0,1870.0,192000,1870.0
2022-11-30,1862.5,1870.0,1845.0,1847.5,251600,1847.5
2022-12-01,1840.0,1857.5,1835.0,1850.0,275600,1850.0
2022-12-02,1840.0,1840.0,1802.5,1815.0,495200,1815.0
2022-12-05,1815.0,1817.5,1792.5,1797.5,306400,1797.5
2022-12-06,1800.0,1825.0,1800.0,1825.0,216000,1825.0
2022-12-07,1825.0,1842.5,1820.0,1830.0,257600,1830.0
2022-12-08,1845.0,1895.0,1842.5,1892.5,589200,1892.5
2022-12-09,1890.0,1915.0,1890.0,1912.5,469400,1912.5
2022-12-12,1907.5,1932.5,1902.5,1910.0,302600,1910.0
2022-12-13,1907.5,1940.0,1902.5,1932.5,231200,1932.5
2022-12-14,1932.5,1942.5,1912.5,1942.5,251400,1942.5
2022-12-15,1942.5,1950.0,1920.0,1920.0,254600,1920.0
2022-12-16,1927.5,1952.5,1917.5,1940.0,443800,1940.0
2022-12-19,1930.0,1935.0,1917.5,1930.0,196000,1930.0
2022-12-20,1930.0,1937.5,1900.0,1932.5,338200,1932.5
2022-12-21,1935.0,1962.5,1935.0,1960.0,460400,1960.0
2022-12-22,1947.5,1957.5,1927.5,1950.0,308400,1950.0
2022-12-23,1945.0,1952.5,1930.0,1945.0,235200,1945.0
2022-12-26,1957.5,1982.5,1952.5,1977.5,243000,1977.5
2022-12-27,1982.5,2017.5,1982.5,2005.0,237400,2005.0
2022-12-28,1985.0,1997.5,1972.5,1997.5,323000,1997.5
2022-12-29,1990.0,1992.5,1932.5,1942.5,1166600,1942.5
2022-12-30,1957.5,1977.5,1945.0,1962.5,304600,1962.5
2023-01-04,1940.0,1942.5,1902.5,1930.0,246000,1930.0
2023-01-05,1905.0,1907.5,1880.0,1892.5,391000,1892.5
2023-01-06,1875.0,1885.0,1860.0,1872.5,308000,1872.5
2023-01-10,1880.0,1887.5,1857.5,1867.5,286200,1867.5
2023-01-11,1875.0,1895.0,1870.0,1870.0,252600,1870.0
2023-01-12,1867.5,1895.0,1860.0,1892.5,269200,1892.5
2023-01-13,1880.0,1905.0,1867.5,1880.0,326600,1880.0
2023-01-16,1865.0,1882.5,1842.5,1842.5,310800,1842.5
2023-01-17,1837.5,1847.5,1827.5,1832.5,289600,1832.5
2023-01-18,1845.0,1855.0,1835.0,1847.5,369400,1847.5
2023-01-19,1847.5,1855.0,1842.5,1850.0,308200,1850.0
2023-01-20,1852.5,1872.5,1850.0,1867.5,240600,1867.5
2023-01-23,1872.5,1877.5,1862.5,1862.5,189200,1862.5
2023-01-24,1867.5,1882.5,1865.0,1882.5,224400,1882.5
2023-01-25,1882.5,1897.5,1875.0,1895.0,201600,1895.0
2023-01-26,1892.5,1897.5,1862.5,1867.5,227000,1867.5
2023-01-27,1860.0,1870.0,1852.5,1860.0,171400,1860.0
2023-01-30,1852.5,1880.0,1852.5,1880.0,230000,1880.0
2023-01-31,1887.5,1930.0,1880.0,1925.0,448600,1925.0
2023-02-01,1945.0,1945.0,1907.5,1915.0,206200,1915.0
2023-02-02,1905.0,1907.5,1870.0,1880.0,356600,1880.0
2023-02-03,1860.0,1862.5,1820.0,1840.0,462000,1840.0
2023-02-06,1850.0,1865.0,1840.0,1865.0,349800,1865.0
2023-02-07,1867.5,1872.5,1855.0,1857.5,217400,1857.5
2023-02-08,1860.0,1870.0,1852.5,1860.0,182200,1860.0
2023-02-09,1842.5,1852.5,1835.0,1837.5,252400,1837.5
2023-02-10,1825.0,1847.5,1815.0,1842.5,320400,1842.5
2023-02-13,1912.5,1945.0,1902.5,1912.5,773600,1912.5
2023-02-14,1920.0,1950.0,1910.0,1947.5,355000,1947.5
2023-02-15,1927.5,1950.0,1915.0,1945.0,307400,1945.0
2023-02-16,1955.0,1957.5,1902.5,1917.5,332400,1917.5
2023-02-17,1905.0,1930.0,1905.0,1925.0,151400,1925.0
2023-02-20,1942.5,1960.0,1932.5,1952.5,223600,1952.5
2023-02-21,1942.5,1972.5,1935.0,1972.5,245600,1972.5
